t,B0,B1,B2,B3,B4,B5
160,5,5,2,4,2,25
161,5,5,1,5,2,25
162,4,5,2,5,1,26
163,5,5,2,5,1,26
164,5,5,2,4,2,26
165,4,5,3,4,2,26
166,5,5,3,4,2,26
167,5,5,2,5,2,26
168,4,5,3,4,2,27
169,5,5,3,4,2,27
170,5,5,3,4,2,27
171,5,5,2,5,1,28
172,5,5,2,4,2,28
173,4,5,3,4,2,28
174,5,5,2,5,2,28
175,5,5,2,5,1,29
176,5,4,3,5,1,29
177,5,4,3,5,1,29
178,5,4,3,5,1,29
179,5,3,3,5,1,30
180,5,3,3,5,1,30
181,4,4,3,5,0,31
182,5,3,4,5,0,31
183,5,3,4,5,0,31
184,4,4,3,5,0,32
185,5,3,4,5,0,32
186,5,3,4,5,0,32
187,5,2,4,5,1,32
188,4,3,4,5,0,33
189,5,3,4,5,0,33
190,5,2,4,5,1,33
191,5,2,4,5,1,33
192,4,3,4,5,1,33
193,5,2,5,5,0,34
194,5,2,5,5,0,34
195,5,2,5,5,0,34
196,5,2,5,5,0,34
197,5,2,5,5,0,35
198,5,2,5,5,0,35
199,5,2,5,5,0,35
200,4,2,5,5,0,35
201,5,2,5,5,0,35
202,4,3,5,5,0,35
203,5,3,5,5,0,35
204,5,3,4,5,0,36
205,5,3,4,5,0,36
206,5,2,5,5,0,36
207,5,2,4,5,1,36
208,4,3,4,5,1,36
209,5,3,4,5,0,37
210,5,3,4,4,1,37
211,5,3,3,5,1,37
212,4,3,4,5,0,38
213,5,3,4,5,0,38
214,5,3,3,5,0,39
215,4,4,3,5,0,39
216,5,4,3,5,0,39
217,5,4,3,5,0,39
218,5,4,2,5,1,39
219,5,4,2,5,1,39
220,5,4,2,5,1,39
221,5,4,2,5,0,40
222,5,4,2,5,0,40
223,5,3,3,5,0,40
224,5,3,2,5,1,40
225,5,3,2,5,1,40
226,4,3,3,5,1,40
227,5,3,3,5,1,40
228,5,3,3,5,0,41
229,5,3,2,5,1,41
230,4,4,2,5,0,42
231,5,4,2,5,0,42
232,5,4,2,5,0,42
233,4,5,2,5,0,42
234,5,5,2,5,0,42
235,5,4,3,5,0,43
236,5,4,3,5,0,43
237,4,5,3,5,0,43
238,5,5,3,5,0,43
239,5,4,4,5,0,43
240,4,5,4,5,0,43
241,5,5,4,5,0,43
242,5,4,5,5,0,43
243,5,4,5,5,0,43
244,4,5,5,5,0,43
245,5,4,5,5,0,43
246,5,4,5,5,0,43
247,5,4,5,5,0,43
248,5,4,5,5,0,43
249,4,5,5,5,0,43
250,5,5,5,5,0,43
251,5,5,5,5,0,44
252,5,5,5,5,0,44
253,4,5,5,5,0,44
254,5,5,5,5,0,44
255,5,5,5,5,0,44
256,5,5,5,5,0,44
257,5,5,5,5,0,45
258,5,4,5,5,0,45
259,4,5,5,5,0,45
260,5,5,5,5,0,46
261,5,5,5,5,0,46
262,5,5,5,5,0,46
263,4,5,5,5,0,46
264,5,5,5,5,0,46
265,5,5,5,5,0,47
266,5,5,5,4,0,47
267,4,5,5,5,0,47
268,5,5,5,5,0,47
269,5,5,5,5,0,47
270,5,5,4,5,0,48
271,4,5,5,5,0,48
272,5,5,5,5,0,48
273,5,5,5,5,0,49
274,5,5,5,5,0,49
275,5,5,5,5,0,49
276,5,5,5,4,0,49
277,4,5,5,5,0,49
278,5,5,5,5,0,49
279,5,5,5,5,0,49
280,5,5,4,5,1,49
281,5,4,5,5,1,49
282,4,5,4,5,2,49
283,5,5,4,5,1,50
284,5,5,4,5,1,50
285,5,5,4,4,1,51
286,4,5,4,5,1,51
287,5,5,4,5,1,51
288,5,4,5,4,2,51
289,5,4,4,5,1,52
290,4,5,4,5,1,52
291,5,5,4,5,0,53
292,5,4,4,5,1,53
293,5,4,4,5,1,53
294,5,4,4,5,1,53
295,5,4,4,5,1,53
296,4,5,4,5,0,54
297,5,4,5,5,0,54
298,4,5,4,5,1,54
299,5,5,4,5,1,54
300,4,5,5,5,0,55
301,5,5,5,5,0,55
302,5,5,4,5,0,56
303,5,4,5,5,0,56
304,4,5,5,5,0,56
305,5,5,5,4,0,57
306,5,5,4,5,0,57
307,5,5,4,5,0,57
308,5,5,4,5,0,57
309,4,5,5,5,0,58
310,5,5,5,5,0,58
311,5,5,4,5,0,58
312,5,4,5,5,0,58
313,4,5,5,4,1,58
314,5,5,4,5,1,58
315,5,4,5,5,1,58
316,5,4,5,5,1,58
317,5,4,4,5,2,58
318,5,4,4,5,1,59
319,4,4,5,5,1,59
320,5,4,5,5,1,59
321,4,5,5,5,0,60
322,5,4,5,5,1,60
323,5,4,5,5,0,61
324,5,4,5,5,0,61
325,4,5,5,5,0,61
326,5,5,5,5,0,62
327,5,4,5,5,0,62
328,4,5,5,5,0,62
329,5,5,5,5,0,62
330,5,5,5,4,1,62
331,5,5,5,4,1,62
332,5,5,5,4,1,62
333,5,5,5,4,0,63
334,5,5,5,4,0,63
335,5,5,5,4,0,63
336,4,5,5,5,0,64
337,5,5,5,5,0,64
338,5,5,5,5,0,64
339,5,5,5,5,0,64
340,5,5,5,5,0,64
341,5,5,4,5,0,64
342,5,5,4,5,0,64
343,4,5,5,5,0,64
344,5,5,5,5,0,65
345,5,5,5,4,0,65
346,5,5,5,4,0,65
347,4,5,5,4,1,65
348,5,5,5,4,0,66
349,5,5,5,4,0,66
350,5,5,5,4,0,66
351,5,5,5,4,0,67
352,4,5,5,4,0,67
353,5,5,5,4,0,67
354,5,5,4,5,0,67
355,5,5,4,4,1,67
356,5,5,4,4,0,68
357,5,5,3,5,0,68
358,5,5,3,5,0,68
359,4,5,4,5,0,69
360,5,5,4,5,0,69
361,5,5,4,5,0,69
362,5,5,4,5,0,69
363,4,5,4,5,0,69
364,5,5,4,5,0,69
365,5,5,4,5,0,69
366,5,5,4,5,0,69
367,5,5,4,5,0,69
368,4,5,5,5,0,70
369,5,5,5,4,0,70
370,5,4,5,5,0,70
371,4,5,5,5,0,70
372,5,5,5,5,0,71
373,5,5,5,4,0,71
374,5,5,5,4,0,71
375,5,5,5,4,0,72
376,5,5,5,4,0,72
377,5,5,5,4,0,72
378,5,5,5,3,0,72
379,5,5,5,3,0,72
380,5,5,5,3,0,72
381,5,5,5,3,0,73
382,4,5,5,4,0,73
383,5,5,5,4,0,73
384,5,5,5,3,0,73
385,5,5,5,3,0,73
386,5,5,5,3,0,73
387,4,5,5,4,0,74
388,5,5,5,4,0,74
389,5,5,5,4,0,74
390,5,5,5,4,0,74
391,5,5,5,4,0,74
392,5,5,5,3,0,74
393,5,5,5,3,0,74
394,5,5,5,3,0,75
395,5,5,5,2,0,75
396,5,5,5,2,0,75
397,4,5,5,3,0,75
398,5,5,5,2,1,75
399,5,5,4,3,0,76
400,5,5,4,3,0,76
401,4,5,5,3,0,76
402,5,5,5,3,0,76
403,5,4,5,4,0,76
404,5,4,5,3,0,77
405,4,5,5,3,0,77
406,5,5,5,3,0,78
407,5,5,5,3,0,78
408,5,5,5,3,0,78
409,5,5,5,3,0,78
410,4,5,5,4,0,78
411,5,5,5,3,0,78
412,5,5,5,3,0,78
413,5,5,5,3,0,78
414,5,5,4,4,0,79
415,5,5,4,3,0,79
416,5,5,3,4,0,79
417,4,5,4,4,0,79
418,5,5,4,4,0,79
419,5,5,4,4,0,80
420,5,5,4,4,0,80
421,5,5,3,5,0,80
422,5,5,3,4,0,80
423,4,5,4,4,0,80
424,5,5,4,4,0,80
425,5,5,4,4,0,81
426,5,4,5,3,0,81
427,5,4,5,3,0,81
428,5,4,5,2,1,81
429,4,5,5,2,0,82
430,5,4,5,3,0,82
431,5,4,5,3,0,83
432,5,4,5,3,0,83
433,5,4,5,2,0,83
434,4,5,5,2,0,83
435,5,5,5,2,0,83
436,5,4,5,2,1,83
437,4,5,5,2,0,84
438,5,5,4,3,0,84
439,5,5,4,3,0,85
440,5,5,4,2,0,85
441,4,5,5,2,0,85
442,5,5,4,3,0,85
443,5,5,4,3,0,85
444,5,4,4,4,0,85
445,4,5,4,4,0,86
446,5,5,4,4,0,86
447,5,4,4,5,0,86
448,4,5,4,4,0,86
449,5,5,4,4,0,86
450,5,4,4,5,0,86
451,4,5,4,5,0,87
452,5,5,4,4,0,87
453,5,5,3,5,0,87
454,5,5,3,5,0,87
455,5,5,3,5,0,87
456,5,4,3,5,0,88
457,5,4,3,5,0,88
458,5,4,3,5,0,88
459,5,3,4,5,0,88
460,5,3,4,5,0,88
461,4,4,4,5,0,88
462,5,3,4,5,0,89
463,5,3,4,5,0,89
464,5,3,4,5,0,89
465,4,4,4,5,0,89
466,5,4,4,5,0,90
467,5,4,3,5,0,90
468,4,5,3,5,0,90
469,5,5,3,5,0,90
470,4,5,3,5,1,90
471,5,5,3,5,0,91
472,5,5,3,5,0,91
473,5,5,3,4,1,91
474,5,5,2,5,1,91
475,5,4,3,5,1,91
476,4,5,3,5,0,92
477,5,5,3,5,0,92
478,5,5,3,5,0,92
479,5,4,4,5,0,93
480,5,4,4,5,0,93
481,5,4,4,5,0,93
482,4,5,3,5,0,93
483,5,5,3,5,0,93
484,5,5,3,5,0,93
485,5,4,3,5,1,93
486,5,4,3,5,0,94
487,4,5,3,5,0,94
488,5,4,3,5,1,94
489,4,5,3,5,1,94
490,5,5,3,5,1,94
491,5,4,4,5,1,94
492,5,4,4,5,0,95
493,4,5,4,5,0,95
494,5,4,4,5,1,95
495,5,4,4,5,1,95
496,4,5,4,5,1,95
497,5,5,4,4,2,95
498,5,5,4,4,2,95
499,5,5,3,5,2,95
500,5,5,3,4,3,95
501,5,5,3,4,3,95
502,4,5,3,5,2,96
503,5,5,3,5,2,96
504,5,5,3,4,3,96
505,5,4,4,4,2,97
506,5,4,3,4,3,97
507,5,4,3,4,3,97
508,5,4,3,4,2,98
509,5,3,3,5,2,98
510,4,4,3,5,2,98
511,5,3,4,4,2,99
512,5,3,4,4,2,99
513,5,3,3,5,1,100
514,5,2,4,5,1,100
515,4,3,4,5,1,100
516,5,2,4,5,2,100
517,5,2,4,5,1,101
518,5,2,4,4,2,101
519,4,3,4,4,2,101
520,5,2,4,5,1,102
521,4,3,4,5,1,102
522,5,2,5,5,0,103
523,5,2,5,5,0,103
524,5,2,4,5,1,103
525,4,3,4,5,0,104
526,5,2,5,5,0,104
527,5,2,5,4,1,104
528,5,2,5,4,1,104
529,5,2,5,4,0,105
530,5,2,4,5,0,105
531,4,2,5,5,0,105
532,5,2,4,5,1,105
533,4,3,4,5,1,105
534,5,2,5,5,0,106
535,5,2,5,5,0,106
536,4,3,5,4,1,106
537,5,3,4,5,1,106
538,5,2,5,5,1,106
539,4,3,5,5,0,107
540,5,3,5,5,0,107
541,5,2,5,5,1,107
542,4,3,5,5,1,107
543,5,3,5,5,1,107
544,5,3,5,4,2,107
545,5,3,5,4,2,107
546,5,3,5,4,2,107
547,5,3,5,3,3,107
548,5,2,5,4,3,107
549,5,2,5,4,2,108
550,5,2,5,4,2,108
551,5,2,5,3,3,108
552,4,2,5,4,3,108
553,5,2,5,4,3,108
554,5,2,5,4,3,108
555,5,2,5,3,4,108
556,4,3,4,4,4,108
557,5,3,4,4,3,109
558,5,2,5,4,3,109
559,5,2,4,4,3,110
560,4,3,4,4,3,110
561,5,3,3,5,3,110
562,5,3,3,5,2,111
563,4,4,3,5,2,111
564,5,3,4,5,1,112
565,5,3,4,5,1,112
566,4,4,4,5,1,112
567,5,4,4,5,1,112
568,5,3,5,5,1,112
569,5,3,5,5,0,113
570,5,3,4,5,1,113
571,4,4,4,5,0,114
572,5,4,4,5,0,114
573,5,4,4,5,0,114
574,4,5,4,5,0,114
575,5,5,4,5,0,115
576,5,5,3,5,0,115
577,5,4,4,5,0,115
578,4,5,4,4,1,115
579,5,5,3,5,0,116
580,5,4,4,5,0,116
581,4,5,4,5,0,116
582,5,5,3,5,0,117
583,5,4,4,5,0,117
584,5,4,4,5,0,117
585,4,5,3,5,1,117
586,5,5,3,5,0,118
587,4,5,4,5,0,118
588,5,5,4,5,0,118
589,5,5,4,5,0,119
590,5,5,4,5,0,119
591,4,5,5,5,0,119
592,5,5,4,5,0,119
593,5,5,4,5,0,119
594,5,5,4,5,0,120
595,5,5,4,5,0,120
596,5,5,4,5,0,120
597,5,5,4,5,0,120
598,4,5,5,5,0,120
599,5,5,4,5,0,120
600,5,4,5,5,0,120
601,5,4,4,5,0,121
602,5,4,4,5,0,121
603,5,4,4,5,0,122
604,5,4,4,4,0,122
605,5,3,5,4,0,122
606,4,4,5,3,1,122
607,5,4,5,3,0,123
608,4,5,5,3,0,123
609,5,5,5,3,0,124
610,5,5,4,3,0,124
611,5,5,4,3,0,124
612,5,5,4,2,1,124
613,5,5,4,2,1,124
614,4,5,5,2,1,124
615,5,5,4,2,2,124
616,5,5,4,2,2,124
617,4,5,4,3,2,124
618,5,5,4,3,1,125
619,5,5,4,3,1,125
620,5,5,4,3,1,125
621,4,5,5,3,0,126
622,5,5,4,4,0,126
623,5,5,4,3,1,126
624,5,5,4,3,0,127
625,5,5,4,3,0,127
626,5,5,3,3,0,128
627,5,5,3,3,0,128
628,5,5,3,3,0,128
629,4,5,3,4,0,128
630,5,5,3,3,1,128
631,5,5,3,3,0,129
632,5,5,3,3,0,129
633,5,5,3,3,0,129
634,4,5,4,3,0,129
635,5,5,4,3,0,130
636,5,5,4,3,0,130
637,5,5,3,3,0,130
638,5,5,3,3,0,130
639,5,5,2,4,0,130
640,4,5,3,4,0,130
641,5,5,3,3,1,130
642,5,5,3,3,1,130
643,4,5,4,3,1,130
644,5,5,3,3,1,131
645,4,5,4,3,1,131
646,5,5,4,3,1,131
647,5,5,3,4,0,132
648,5,5,3,4,0,132
649,5,4,4,4,0,132
650,4,5,3,5,0,133
651,5,5,3,5,0,133
652,4,5,4,4,0,133
653,5,5,4,4,0,133
654,5,4,4,4,1,133
655,4,5,4,4,1,133
656,5,5,4,4,1,133
657,5,4,4,5,0,134
658,4,5,4,4,1,134
659,5,5,4,4,1,134
660,5,5,3,5,1,134
661,5,5,3,5,1,134
662,5,4,3,5,2,134
663,4,5,3,5,1,135
664,5,4,4,5,1,135
665,5,4,4,5,1,135
666,5,4,4,5,0,136
667,4,5,4,5,0,136
668,5,5,4,5,0,136
669,5,5,4,5,0,136
670,5,5,4,4,0,137
671,4,5,5,4,0,137
672,5,5,4,5,0,137
673,5,5,4,5,0,137
674,5,5,4,5,0,137
675,5,5,3,5,0,138
676,5,5,3,5,0,138
677,5,5,3,4,1,138
678,5,5,3,4,1,138
679,5,5,3,4,0,139
680,5,5,3,4,0,139
681,4,5,4,4,0,139
682,5,5,3,4,1,139
683,5,5,3,4,1,139
684,5,5,2,5,1,139
685,5,5,2,5,1,139
686,5,5,2,4,2,139
687,5,5,1,5,2,139
688,5,5,1,4,2,140
689,5,5,1,4,2,140
690,4,5,1,5,1,141
691,5,5,1,5,1,141
692,5,5,1,4,2,141
693,5,5,0,5,1,142
694,4,5,1,5,1,142
695,5,5,1,5,1,142
696,5,5,0,5,1,143
697,5,5,0,5,1,143
698,5,5,0,5,1,143
699,5,5,0,5,1,143
700,5,5,0,5,1,143
701,5,5,0,5,1,143
702,5,5,0,5,1,143
703,5,5,0,5,0,144
704,4,5,0,5,1,144
705,5,5,0,5,1,144
706,5,5,0,5,0,145
707,4,5,0,5,1,145
708,5,5,0,5,1,145
709,5,5,0,5,1,145
710,4,5,1,5,1,145
711,5,5,1,5,0,146
712,5,5,1,5,0,146
713,5,5,0,5,1,146
714,5,5,0,5,0,147
715,5,4,1,5,0,147
716,5,4,0,5,0,148
717,4,4,1,5,0,148
718,5,4,1,5,0,148
719,5,4,1,5,0,148
720,5,3,1,5,1,148
721,5,3,1,5,1,148
722,5,3,1,5,1,148
723,5,3,1,5,1,148
724,5,3,1,5,1,148
725,4,3,2,5,0,149
726,5,3,1,5,1,149
727,5,3,1,5,1,149
728,4,4,1,5,0,150
729,5,4,1,5,0,150
730,4,5,1,5,0,151
731,5,5,1,5,0,151
732,5,5,0,5,0,151
733,5,4,1,5,0,151
734,5,4,1,5,0,152
735,5,4,1,4,0,152
736,4,5,0,5,0,152
737,5,5,0,5,0,152
738,5,5,0,5,0,152
739,4,5,1,5,0,152
740,5,5,1,5,0,152
741,5,5,0,5,1,152
742,5,5,0,5,1,152
743,5,5,0,5,0,153
744,4,5,0,5,1,153
745,5,5,0,5,1,153
746,5,5,0,5,0,154
747,5,5,0,4,1,154
748,5,5,0,4,0,155
749,5,5,0,5,0,155
750,4,5,0,4,1,155
751,5,5,0,4,1,155
752,4,5,1,3,1,156
753,5,5,1,3,1,156
754,5,5,1,3,1,156
755,4,5,2,3,1,156
756,5,5,2,2,2,156
757,5,4,2,3,2,156
758,4,5,2,3,1,157
759,5,5,1,4,1,157
760,5,5,1,4,1,157
761,5,4,2,3,2,157
762,4,5,2,3,1,158
763,5,4,3,3,1,158
764,5,4,2,3,1,159
765,5,4,2,3,1,159
766,5,3,3,2,2,159
767,5,3,3,2,1,160
768,5,3,3,2,1,160
769,5,3,3,2,0,161
770,5,3,3,2,0,161
771,5,2,4,1,1,161
772,4,3,4,1,1,161
773,5,3,4,1,1,161
774,5,3,3,1,2,161
775,4,3,4,1,1,162
776,5,3,4,1,1,162
777,4,4,4,1,1,162
778,5,4,3,1,2,162
779,5,4,3,1,2,162
780,4,4,4,1,1,163
781,5,4,4,0,2,163
782,5,4,3,1,1,164
783,4,4,4,1,1,164
784,5,4,4,1,1,164
785,4,5,4,0,2,164
786,5,5,3,1,2,164
787,4,5,4,1,1,165
788,5,5,4,0,2,165
789,5,5,4,0,2,165
790,5,4,5,0,2,165
791,5,4,5,0,1,166
792,4,5,4,1,1,166
793,5,4,5,1,0,167
794,5,4,5,1,0,167
795,4,5,5,0,1,167
796,5,5,5,0,1,167
797,5,4,5,1,1,167
798,5,4,5,0,2,167
799,5,4,5,0,1,168
800,4,5,5,0,1,168
801,5,5,5,0,2,168
802,5,4,5,0,1,169
803,5,4,5,0,1,169
804,4,5,5,0,1,169
805,5,5,4,1,1,169
806,5,4,5,1,0,170
807,4,5,5,1,0,170
808,5,5,5,0,0,171
809,5,5,4,1,0,171
810,5,5,4,0,1,171
811,4,5,5,0,0,172
812,5,5,5,0,0,172
813,5,5,5,0,0,172
814,4,5,5,0,0,173
815,5,5,5,0,0,173
816,5,5,5,0,0,173
817,4,5,5,1,0,173
818,5,5,5,0,0,174
819,5,5,5,0,0,174
820,5,4,5,1,0,174
821,5,4,5,0,1,174
822,5,4,5,0,1,174
823,5,4,5,0,1,174
824,5,3,5,1,0,175
825,5,3,5,1,0,175
826,5,3,5,0,1,175
827,4,4,5,0,1,175
828,5,4,5,0,1,175
829,5,4,5,0,1,176
830,5,4,5,0,1,176
831,5,4,5,0,1,176
832,5,4,5,0,0,177
833,5,4,5,0,0,177
834,4,5,5,0,0,178
835,5,4,5,0,0,178
836,5,4,5,0,0,178
837,5,4,5,0,0,178
838,4,5,4,0,0,178
839,5,4,5,0,0,178
840,4,5,5,0,1,178
841,5,5,5,0,1,178
842,5,5,5,0,0,179
843,5,5,5,0,0,179
844,4,5,5,0,0,180
845,5,5,5,0,0,180
846,5,5,4,1,0,180
847,5,4,5,0,0,180
848,5,4,5,0,0,180
849,4,5,4,1,0,180
850,5,5,4,1,0,180
851,5,4,5,1,0,180
852,4,5,5,1,0,180
853,5,5,5,1,0,180
854,5,5,5,1,0,181
855,5,5,5,0,0,181
856,5,5,4,1,0,181
857,4,5,5,1,0,182
858,5,5,4,2,0,182
859,5,5,4,2,0,182
860,5,5,4,1,0,182
861,4,5,4,2,0,182
862,5,5,4,2,0,182
863,5,5,4,1,1,182
864,4,5,5,1,1,182
865,5,5,5,1,0,183
866,5,5,5,0,1,183
867,5,4,5,1,1,183
868,4,5,5,1,0,184
869,5,5,5,0,1,184
870,5,5,4,1,1,184
871,5,5,4,1,1,184
872,5,4,5,1,1,184
873,4,5,4,1,1,185
874,5,5,4,1,1,185
875,5,4,5,1,1,185
876,4,5,4,2,0,186
877,5,5,4,1,1,186
878,5,5,4,1,0,187
879,5,4,4,2,0,187
880,4,5,4,2,0,187
881,5,4,5,2,0,188
882,5,4,5,2,0,188
883,4,5,4,3,0,188
884,5,5,4,3,0,188
885,4,5,5,3,0,188
886,5,5,5,2,0,188
887,5,5,5,2,0,188
888,5,5,5,2,0,188
889,5,5,5,1,0,189
890,4,5,5,2,0,189
891,5,5,5,2,0,189
892,5,5,5,2,0,190
893,5,5,5,2,0,190
894,5,5,5,2,0,190
895,5,5,5,1,0,190
896,5,5,5,1,0,190
897,4,5,5,2,0,190
898,5,5,5,1,1,190
899,5,5,5,1,1,190
900,5,5,5,1,1,190
901,5,5,4,2,1,190
902,4,5,5,2,0,191
903,5,5,5,2,0,191
904,5,5,5,2,0,192
905,5,5,5,2,0,192
906,5,5,4,3,0,192
907,5,5,4,3,0,192
908,4,5,5,3,0,192
909,5,5,5,3,0,192
910,5,5,4,4,0,192
911,5,5,4,4,0,192
912,5,4,5,4,0,192
913,5,4,5,4,0,192
914,4,5,5,3,0,192
915,5,5,5,3,0,192
916,5,5,5,3,0,193
917,5,4,5,4,0,193
918,4,5,5,4,0,193
919,5,5,5,4,0,193
920,5,5,4,5,0,193
921,4,5,5,5,0,193
922,5,5,5,5,0,193
923,5,5,5,4,0,193
924,5,5,5,4,0,193
925,5,5,5,4,0,193
926,5,5,5,4,0,193
927,5,5,5,4,0,193
928,4,5,5,5,0,193
929,5,5,5,4,1,193
930,5,5,5,4,1,193
931,5,5,5,4,1,193
932,5,5,5,3,2,193
933,5,5,4,4,2,193
934,5,5,4,4,2,193
935,4,5,5,4,1,194
936,5,5,4,4,2,194
937,5,5,4,4,2,194
938,4,5,5,4,1,195
939,5,5,5,3,2,195
940,5,4,5,4,1,196
941,5,4,5,4,1,196
942,5,4,5,3,2,196
943,4,5,5,3,2,196
944,5,4,5,4,2,196
945,5,4,5,4,2,196
946,5,4,5,4,2,196
947,5,3,5,5,2,196
948,5,3,5,4,3,196
949,5,3,5,4,3,196
950,5,3,4,5,3,196
951,4,4,4,5,3,196
952,5,4,4,4,3,197
953,5,4,4,4,3,197
954,5,4,4,4,3,197
955,4,5,3,4,4,197
956,5,5,3,4,4,197
957,5,5,3,4,3,198
958,5,4,4,4,3,198
959,4,5,4,4,3,198
960,5,5,4,4,3,198
961,5,5,4,3,3,199
962,5,5,4,3,3,199
963,4,5,5,2,4,199
964,5,5,5,2,4,199
965,5,5,4,3,4,199
966,5,5,4,3,4,199
967,5,5,4,3,4,199
968,5,5,4,3,4,199
969,5,5,3,3,4,200
970,5,5,3,3,4,200
971,5,5,3,3,3,201
972,5,5,3,2,4,201
973,5,5,3,2,4,201
974,4,5,4,2,3,202
975,5,5,3,2,4,202
976,5,5,3,2,4,202
977,5,5,3,1,4,203
978,5,4,4,1,4,203
979,5,4,4,1,4,203
980,5,4,3,1,5,203
981,5,4,3,1,5,203
982,5,4,3,1,5,203
983,5,4,3,1,4,204
984,4,4,3,1,5,204
985,5,4,3,1,5,204
986,4,5,3,1,5,204
987,5,5,3,1,5,204
988,5,5,3,1,4,205
989,5,5,3,1,4,205
990,5,5,2,2,4,205
991,5,5,2,2,4,205
992,5,5,1,2,4,206
993,5,5,1,2,4,206
994,5,5,1,2,4,206
995,4,5,1,2,5,206
996,5,5,1,2,5,206
997,5,5,1,2,5,206
