t,B0,B1,B2,B3,B4,B5
160,5,2,3,3,0,27
161,5,2,3,3,0,27
162,4,2,3,3,1,27
163,5,2,3,3,0,28
164,5,2,3,3,0,28
165,4,2,3,4,0,28
166,5,2,3,3,1,28
167,5,2,3,3,1,28
168,5,2,3,3,0,29
169,5,2,3,3,0,29
170,4,2,3,3,1,29
171,5,2,3,3,1,29
172,4,3,3,3,1,29
173,5,2,3,4,1,29
174,5,2,3,4,0,30
175,4,3,3,3,1,30
176,5,3,3,3,1,30
177,4,4,2,3,1,31
178,5,4,2,3,1,31
179,5,4,2,3,1,31
180,5,3,3,3,0,32
181,5,3,3,3,0,32
182,5,2,3,4,0,32
183,5,2,3,4,0,33
184,5,2,3,4,0,33
185,5,2,3,4,0,33
186,5,2,3,4,0,33
187,5,2,3,4,0,33
188,5,1,4,4,0,33
189,5,1,4,4,0,33
190,4,2,3,4,0,33
191,5,2,3,4,0,33
192,5,2,3,4,0,33
193,4,2,4,3,0,34
194,5,2,4,3,0,34
195,4,3,3,4,0,34
196,5,3,3,4,0,35
197,5,3,2,4,0,35
198,5,2,3,4,0,35
199,4,3,3,4,0,35
200,5,3,3,4,0,36
201,5,3,3,3,0,36
202,4,3,4,3,0,36
203,5,3,4,2,1,36
204,4,4,4,2,0,37
205,5,4,4,2,0,37
206,5,4,4,1,0,38
207,5,4,4,1,0,38
208,5,4,4,1,0,39
209,5,3,4,1,0,39
210,4,4,4,1,0,39
211,5,4,4,1,0,39
212,5,3,4,2,0,39
213,4,4,4,2,0,40
214,5,4,4,2,0,40
215,5,4,4,2,0,40
216,5,4,4,2,0,40
217,5,4,3,3,0,40
218,4,4,4,2,0,40
219,5,4,3,3,0,40
220,5,3,4,3,0,40
221,4,4,4,2,1,40
222,5,4,4,2,1,40
223,5,4,4,1,1,41
224,4,5,4,1,1,41
225,5,4,4,2,1,41
226,5,4,4,1,2,41
227,4,5,4,1,2,41
228,5,5,3,2,2,41
229,5,4,4,2,2,41
230,5,4,3,2,2,42
231,5,4,3,2,2,42
232,5,3,4,2,2,42
233,5,3,4,2,2,42
234,5,3,4,1,2,43
235,4,4,4,1,2,43
236,5,4,3,2,2,43
237,4,5,3,2,1,44
238,5,5,3,2,1,44
239,5,5,3,2,0,45
240,5,4,4,2,0,45
241,5,4,4,2,0,45
242,4,5,4,2,0,45
243,5,4,4,3,0,46
244,5,4,4,3,0,46
245,5,4,4,3,0,46
246,4,5,4,3,0,46
247,5,5,3,4,0,46
248,5,5,3,3,0,46
249,5,5,3,3,0,46
250,5,5,2,4,0,47
251,5,4,3,3,0,47
252,5,4,3,3,0,47
253,5,4,2,3,1,47
254,5,3,3,3,1,47
255,4,4,3,3,1,47
256,5,4,2,3,1,48
257,5,4,2,3,1,48
258,5,3,2,4,1,48
259,4,4,2,3,2,48
260,5,4,2,3,2,48
261,5,4,2,3,1,49
262,4,5,2,3,1,49
263,5,4,3,2,2,49
264,5,4,3,2,2,49
265,5,4,2,3,2,49
266,5,3,3,3,2,49
267,4,4,2,3,3,49
268,5,4,2,3,2,50
269,5,3,3,3,2,50
270,5,3,2,3,2,51
271,5,3,2,3,2,51
272,5,2,3,3,2,51
273,5,2,2,3,2,52
274,5,2,2,3,2,52
275,4,2,3,3,2,52
276,5,2,2,4,2,52
277,5,2,2,4,1,53
278,5,1,2,5,1,53
279,4,2,2,4,2,53
280,5,2,2,4,1,54
281,5,2,1,5,1,54
282,4,3,1,5,1,54
283,5,2,2,4,1,55
284,5,2,2,4,1,55
285,5,2,2,4,1,55
286,5,2,2,3,1,56
287,5,2,2,3,1,56
288,5,1,3,3,1,56
289,5,1,3,3,1,56
290,4,1,3,4,1,56
291,5,1,3,4,1,56
292,4,2,2,5,1,56
293,5,2,2,5,1,56
294,5,1,3,4,1,57
295,5,1,3,4,1,57
296,4,2,2,5,1,57
297,5,1,3,5,0,58
298,4,2,3,5,0,58
299,5,2,3,5,0,59
300,5,2,3,5,0,59
301,5,2,2,5,0,59
302,5,2,2,5,0,59
303,5,2,2,5,0,60
304,5,2,2,4,0,60
305,5,2,1,5,0,60
306,5,2,1,4,0,61
307,5,2,1,4,0,61
308,5,2,1,4,0,62
309,4,2,1,4,0,62
310,5,2,1,4,0,62
311,5,2,1,4,0,62
312,4,3,1,4,0,63
313,5,3,1,3,0,63
314,5,3,0,4,0,63
315,5,3,0,4,0,63
316,5,2,1,4,0,63
317,5,2,1,4,0,63
318,5,1,2,4,0,64
319,4,2,2,3,0,64
320,5,2,2,3,0,64
321,4,2,3,3,0,64
322,5,2,3,3,0,64
323,5,2,2,3,1,64
324,5,2,2,3,1,64
325,4,2,2,4,0,65
326,5,2,2,4,0,65
327,5,2,2,3,0,66
328,5,2,2,3,0,66
329,5,2,1,4,0,66
330,5,1,2,4,0,66
331,5,1,2,4,0,66
332,5,0,2,5,0,66
333,4,1,2,4,1,66
334,5,1,1,5,0,67
335,5,0,2,5,0,67
336,5,0,2,4,1,67
337,4,1,1,5,1,67
338,5,1,1,4,2,67
339,5,0,2,4,1,68
340,5,0,2,4,1,68
341,5,0,2,4,1,68
342,4,0,2,5,1,68
343,5,0,2,5,1,68
344,5,0,2,5,0,69
345,5,0,1,5,1,69
346,5,0,1,5,1,69
347,4,0,2,5,0,70
348,5,0,2,4,1,70
349,4,1,1,5,0,71
350,5,0,2,5,0,71
351,5,0,2,5,0,72
352,4,1,2,5,0,72
353,5,1,2,4,0,72
354,5,1,2,4,0,72
355,4,2,2,4,0,73
356,5,2,2,4,0,73
357,5,2,1,5,0,73
358,5,2,1,4,0,73
359,4,2,2,4,0,73
360,5,2,1,4,1,73
361,5,2,1,4,1,73
362,4,3,1,4,1,73
363,5,3,1,4,1,73
364,4,4,1,3,1,74
365,5,4,1,3,1,74
366,4,5,1,3,1,74
367,5,5,0,4,1,74
368,5,5,0,4,0,75
369,5,5,0,4,0,75
370,5,5,0,4,0,75
371,5,5,0,5,0,75
372,5,4,0,5,0,75
373,5,4,0,4,0,76
374,5,4,0,4,0,76
375,5,4,0,5,0,76
376,5,4,0,5,0,76
377,4,4,0,5,0,76
378,5,4,0,5,0,77
379,4,5,0,5,0,77
380,5,5,0,5,0,77
381,5,5,0,5,0,77
382,5,5,0,5,0,77
383,4,5,0,5,0,77
384,5,5,0,5,0,77
385,5,5,0,4,0,78
386,5,5,0,4,0,78
387,4,5,1,4,0,78
388,5,5,0,4,0,79
389,5,5,0,4,0,79
390,5,5,0,4,0,79
391,4,5,0,5,0,80
392,5,5,0,5,0,80
393,5,5,0,4,0,80
394,5,5,0,4,0,80
395,5,5,0,4,0,80
396,4,5,0,5,0,80
397,5,5,0,5,0,80
398,5,5,0,4,1,80
399,5,5,0,5,0,81
400,5,4,0,4,1,81
401,5,4,0,4,1,81
402,4,5,0,4,1,81
403,5,5,0,4,2,81
404,5,5,0,4,1,82
405,5,5,0,3,2,82
406,5,5,0,3,2,82
407,5,5,0,3,2,82
408,4,5,0,3,1,83
409,5,5,0,2,2,83
410,5,4,1,2,1,84
411,5,4,1,2,1,84
412,4,5,0,3,1,84
413,5,4,1,3,0,85
414,5,4,1,2,1,85
415,5,4,1,2,1,85
416,5,3,2,2,1,85
417,4,4,2,2,1,85
418,5,4,2,1,2,85
419,5,4,2,1,2,85
420,4,4,3,0,2,86
421,5,4,3,0,2,86
422,5,4,2,1,1,87
423,5,4,2,1,1,87
424,4,4,2,2,1,87
425,5,4,2,2,0,88
426,5,4,1,2,1,88
427,4,4,2,2,1,88
428,5,4,1,2,2,88
429,5,4,1,2,1,89
430,5,4,1,2,1,89
431,4,5,0,2,2,89
432,5,5,0,2,2,89
433,5,4,1,2,1,90
434,5,4,0,3,1,90
435,4,5,0,3,1,90
436,5,4,0,4,1,90
437,5,4,0,4,1,90
438,5,4,0,4,1,90
439,4,5,0,5,1,90
440,5,4,0,4,2,90
441,5,4,0,4,1,91
442,5,4,0,4,1,91
443,5,3,0,5,1,91
444,5,3,0,5,1,91
445,4,4,0,5,0,92
446,5,4,0,5,0,92
447,5,3,1,5,0,93
448,5,3,1,5,0,93
449,5,3,1,5,0,93
450,4,3,2,5,0,93
451,5,3,1,5,0,93
452,5,2,2,5,0,93
453,4,3,2,5,0,93
454,5,3,1,5,1,93
455,5,3,1,5,1,93
456,5,2,2,5,0,94
457,4,3,2,5,0,94
458,5,3,2,5,0,94
459,5,3,2,5,0,94
460,4,4,1,5,1,94
461,5,4,1,5,1,94
462,4,5,1,5,1,94
463,5,5,1,5,0,95
464,5,5,1,5,0,95
465,5,5,1,5,0,96
466,5,5,1,5,0,96
467,5,5,1,5,0,96
468,5,4,2,5,0,96
469,4,5,1,5,0,96
470,5,5,1,5,0,96
471,5,4,2,5,0,96
472,5,4,2,5,0,97
473,5,4,1,5,0,97
474,5,3,2,5,0,97
475,5,3,2,5,0,97
476,5,3,2,5,0,98
477,4,4,2,5,0,98
478,5,4,1,5,0,98
479,5,3,2,5,0,98
480,5,3,2,5,0,98
481,5,3,2,5,0,99
482,5,3,2,5,0,99
483,5,3,2,5,0,99
484,5,2,3,5,0,99
485,4,3,3,5,0,99
486,5,3,3,5,0,99
487,5,3,3,5,0,99
488,4,4,2,5,0,99
489,5,4,2,5,0,99
490,5,3,3,5,0,99
491,5,3,2,5,1,99
492,4,4,2,5,0,100
493,5,4,2,5,0,100
494,5,4,1,5,1,100
495,5,3,2,5,0,101
496,5,3,2,5,0,101
497,4,4,2,5,0,101
498,5,3,2,5,1,101
499,5,3,2,5,1,101
500,5,3,2,5,0,102
501,4,3,2,5,1,102
502,5,3,2,5,1,102
503,5,3,2,5,1,102
504,5,3,2,5,1,102
505,5,3,2,5,1,102
506,5,3,1,5,2,102
507,4,4,1,5,2,102
508,5,4,1,5,1,103
509,5,4,1,4,2,103
510,5,4,1,4,2,103
511,5,3,1,5,2,103
512,5,3,1,5,1,104
513,5,3,1,4,2,104
514,5,2,1,5,1,105
515,5,2,1,5,1,105
516,5,2,1,5,0,106
517,4,3,1,4,1,106
518,5,3,0,5,0,107
519,5,3,0,5,0,107
520,4,3,1,4,0,108
521,5,3,0,5,0,108
522,4,4,0,5,0,108
523,5,3,1,5,0,109
524,5,3,1,5,0,109
525,5,3,1,5,0,109
526,5,3,1,5,0,109
527,4,3,2,5,0,109
528,5,3,2,5,0,109
529,4,4,1,5,0,109
530,5,3,2,5,0,109
531,5,3,2,5,0,109
532,5,3,2,5,0,109
533,4,3,3,4,0,110
534,5,3,2,5,0,110
535,4,4,2,4,1,110
536,5,4,2,4,1,110
537,4,4,2,5,0,111
538,5,4,2,5,0,111
539,5,4,2,5,0,112
540,5,4,2,5,0,112
541,5,3,3,5,0,112
542,4,4,3,4,0,112
543,5,3,4,4,0,112
544,5,3,4,4,0,112
545,5,3,3,5,0,112
546,5,3,3,5,0,112
547,5,2,4,5,0,112
548,5,2,3,5,1,112
549,5,2,3,5,1,112
550,4,2,4,5,1,112
551,5,2,3,5,2,112
552,4,3,3,5,2,112
553,5,2,4,4,2,113
554,5,2,3,5,2,113
555,5,2,3,5,1,114
556,5,2,3,5,1,114
557,5,2,3,5,1,114
558,5,1,4,5,0,115
559,5,1,3,5,1,115
560,5,1,3,5,1,115
561,5,0,4,5,1,115
562,5,0,4,5,1,115
563,5,0,5,5,0,116
564,4,0,5,5,0,116
565,5,0,4,5,0,117
566,5,0,5,5,0,117
567,5,0,5,5,0,117
568,4,0,4,5,1,117
569,5,0,4,5,0,118
570,5,0,4,5,0,118
571,4,1,4,4,1,118
572,5,0,4,5,1,118
573,5,0,4,5,0,119
574,5,0,4,5,0,119
575,4,1,4,5,0,119
576,5,1,3,5,1,119
577,5,1,3,5,0,120
578,5,0,4,5,0,120
579,5,0,3,5,1,120
580,4,1,3,5,1,120
581,5,1,3,5,0,121
582,4,1,3,5,1,121
583,5,1,3,5,1,121
584,5,1,3,5,1,121
585,5,0,4,5,1,121
586,5,0,4,5,1,121
587,5,0,4,5,1,121
588,5,0,4,5,1,122
589,5,0,4,5,1,122
590,5,0,4,5,1,122
591,4,0,4,5,0,123
592,5,0,4,5,0,123
593,5,0,4,5,0,124
594,5,0,4,5,0,124
595,5,0,4,5,0,125
596,4,0,3,5,0,125
597,5,0,3,5,0,125
598,5,0,4,5,0,125
599,5,0,4,5,0,125
600,4,0,4,5,0,125
601,5,0,4,5,0,125
602,4,1,4,5,0,125
603,5,1,3,5,1,125
604,5,0,4,5,1,125
605,5,0,4,5,0,126
606,4,1,3,5,1,126
607,5,0,4,5,0,127
608,4,1,4,5,0,127
609,5,1,4,5,0,127
610,5,0,5,5,0,127
611,5,0,4,5,1,127
612,5,0,4,5,0,128
613,4,0,5,5,0,128
614,5,0,5,5,0,128
615,5,0,4,5,0,129
616,4,1,4,5,0,129
617,5,1,4,5,0,129
618,4,2,4,5,0,129
619,5,2,4,5,0,129
620,4,3,3,5,0,130
621,5,2,4,5,0,130
622,5,2,4,4,0,131
623,5,2,4,4,0,131
624,5,1,5,4,0,131
625,5,1,5,4,0,132
626,5,1,5,4,0,132
627,5,1,5,4,0,132
628,5,1,5,4,0,132
629,5,1,5,3,0,132
630,4,2,5,3,0,132
631,5,1,5,4,0,133
632,5,1,5,3,0,133
633,5,1,5,3,0,133
634,5,1,4,4,0,133
635,4,1,5,3,1,133
636,5,1,5,3,1,133
637,5,1,5,3,1,133
638,5,1,4,4,1,133
639,5,1,4,4,1,133
640,5,1,4,3,2,133
641,5,0,5,3,1,134
642,5,0,4,3,2,134
643,4,1,4,3,2,134
644,5,1,3,4,1,135
645,5,1,3,3,2,135
646,5,1,3,3,2,135
647,4,2,3,3,1,136
648,5,2,3,3,1,136
649,5,2,3,2,2,136
650,5,1,4,2,2,136
651,5,1,4,1,3,136
652,4,2,4,1,3,136
653,5,1,5,1,3,136
654,5,1,5,1,2,137
655,5,1,4,2,2,137
656,4,1,5,2,1,138
657,5,1,5,1,2,138
658,4,2,4,2,2,138
659,5,1,5,2,2,138
660,5,1,5,1,2,139
661,5,1,4,2,2,139
662,4,1,5,2,1,140
663,5,1,5,1,2,140
664,5,1,4,2,2,140
665,5,1,4,2,1,141
666,4,2,4,2,1,141
667,5,2,4,1,2,141
668,4,3,3,2,2,141
669,5,3,3,2,1,142
670,5,3,2,3,1,142
671,5,2,3,2,2,142
672,5,2,3,2,2,142
673,5,2,2,3,2,142
674,5,2,2,2,3,142
675,4,2,2,3,3,142
676,5,2,2,3,3,142
677,4,3,2,3,3,142
678,5,3,1,4,3,142
679,5,3,1,3,4,142
680,4,3,2,3,4,142
681,5,3,2,3,3,143
682,4,4,1,4,3,143
683,5,4,1,3,4,143
684,5,4,1,3,4,143
685,5,3,2,3,3,144
686,5,3,1,3,4,144
687,4,3,2,3,4,144
688,5,3,2,2,5,144
689,5,3,2,2,4,145
690,5,3,1,3,4,145
691,5,3,1,3,4,145
692,5,3,1,3,3,146
693,5,3,1,3,3,146
694,4,4,1,3,3,146
695,5,3,2,3,3,146
696,5,3,1,4,2,147
697,4,4,1,4,2,147
698,5,3,2,4,2,147
699,5,3,1,5,2,147
700,4,3,2,4,2,148
701,5,3,2,4,2,148
702,5,3,2,4,1,149
703,5,3,2,3,2,149
704,5,2,2,4,2,149
705,5,2,2,4,2,149
706,5,2,2,4,1,150
707,5,1,2,4,2,150
708,5,1,2,4,2,150
709,5,1,2,4,1,151
710,5,1,2,4,1,151
711,5,1,1,5,1,151
712,5,0,2,5,0,152
713,5,0,2,4,1,152
714,4,1,2,4,1,152
715,5,1,2,4,1,152
716,5,1,2,4,1,152
717,5,0,3,4,1,152
718,5,0,3,3,2,152
719,5,0,3,3,1,153
720,5,0,2,4,1,153
721,5,0,3,4,0,154
722,5,0,3,3,1,154
723,4,0,2,4,1,154
724,5,0,2,4,1,154
725,4,0,3,4,0,155
726,5,0,3,3,1,155
727,5,0,3,3,0,156
728,4,0,3,4,0,156
729,5,0,3,3,1,156
730,5,0,2,4,0,157
731,5,0,2,4,0,157
732,4,0,3,4,0,157
733,5,0,3,3,1,157
734,4,1,2,4,0,158
735,5,1,2,4,0,158
736,5,1,1,5,0,159
737,5,1,1,4,0,159
738,5,1,1,4,0,159
739,4,2,0,5,0,159
740,5,2,0,5,0,159
741,5,2,0,5,0,159
742,4,3,0,5,0,159
743,5,3,0,5,0,159
744,5,2,1,4,1,159
745,5,2,0,5,0,160
746,5,2,0,5,0,160
747,5,2,0,5,0,160
748,5,1,1,5,0,161
749,4,2,1,5,0,161
750,5,2,1,5,0,161
751,5,2,1,4,0,161
752,5,1,1,5,0,161
753,5,1,1,5,0,162
754,4,1,2,5,0,162
755,5,1,2,5,0,162
756,5,1,2,5,0,162
757,5,0,3,5,0,162
758,4,1,3,5,0,162
759,5,1,2,5,0,162
760,4,2,2,5,0,162
761,5,1,3,5,0,162
762,5,1,3,4,1,162
763,5,1,3,4,1,162
764,4,2,3,4,1,162
765,5,2,3,3,1,163
766,4,3,3,3,1,163
767,5,3,2,3,2,163
768,4,4,2,3,1,164
769,5,3,2,4,1,164
770,5,3,2,3,2,164
771,5,3,2,3,2,164
772,4,4,2,3,2,164
773,5,3,3,3,2,164
774,5,3,2,4,2,164
775,4,4,2,3,3,164
776,5,4,2,3,3,164
777,4,5,1,4,2,165
778,5,4,2,4,2,165
779,4,5,2,4,2,165
780,5,5,2,3,2,166
781,5,5,2,3,2,166
782,5,4,3,3,2,166
783,5,4,2,4,2,166
784,5,4,2,3,2,167
785,5,4,2,3,2,167
786,4,5,2,3,2,167
787,5,5,2,3,2,167
788,5,5,2,2,3,167
789,5,5,1,3,3,167
790,5,5,1,3,3,167
791,5,5,0,4,3,167
792,5,5,0,4,2,168
793,5,5,0,3,3,168
794,4,5,1,3,2,169
795,5,5,0,4,2,169
796,5,5,0,4,2,169
797,5,4,1,3,3,169
798,4,5,0,4,3,169
799,5,5,0,4,3,169
800,5,4,0,5,3,169
801,5,4,0,4,4,169
802,5,3,1,4,4,169
803,5,3,1,4,4,169
804,4,4,0,4,5,169
805,5,4,0,4,5,169
806,5,4,0,4,5,169
807,5,3,1,4,5,169
808,5,3,0,4,5,170
809,4,3,1,4,5,170
810,5,3,1,4,5,170
811,5,3,0,5,5,170
812,5,3,0,5,5,170
813,4,3,1,4,5,171
814,5,3,1,4,5,171
815,5,3,1,4,5,171
816,5,3,1,4,5,171
817,5,3,0,5,5,171
818,4,4,0,5,5,171
819,5,4,0,4,5,172
820,5,4,0,4,5,172
821,4,5,0,4,4,173
822,5,5,0,4,5,173
823,5,4,0,4,5,173
824,5,4,0,4,5,173
825,5,4,0,4,5,174
826,5,3,0,4,5,174
827,4,4,0,4,5,174
828,5,4,0,4,4,175
829,5,4,0,4,5,175
830,5,4,0,4,5,175
831,4,4,0,4,4,176
832,5,4,0,4,4,176
833,5,4,0,3,5,176
834,4,5,0,4,4,177
835,5,4,0,4,4,177
836,5,4,0,3,5,177
837,5,4,0,3,5,177
838,5,4,0,4,5,177
839,5,3,0,3,5,178
840,5,3,0,3,5,178
841,5,3,0,3,5,178
842,5,2,1,2,5,179
843,4,3,1,2,5,179
844,5,3,0,3,5,179
845,5,3,0,3,5,179
846,5,3,0,2,5,180
847,5,2,1,2,5,180
848,5,2,1,2,5,180
849,5,2,0,3,4,181
850,5,2,0,2,5,181
851,5,1,1,2,5,181
852,5,1,0,3,5,181
853,4,2,0,3,4,182
854,5,1,1,3,4,182
855,5,1,1,2,5,182
856,5,1,1,2,5,182
857,4,2,1,2,5,182
858,5,2,1,2,5,182
859,5,2,1,1,5,183
860,5,2,1,1,5,183
861,4,3,1,1,4,184
862,5,3,0,1,5,184
863,4,4,0,1,4,185
864,5,3,0,2,4,185
865,5,3,0,1,5,185
866,4,4,0,1,5,185
867,5,3,1,1,5,185
868,4,4,1,0,5,186
869,5,4,1,0,5,186
870,5,3,1,1,4,187
871,5,3,1,1,4,187
872,4,4,1,1,4,187
873,5,3,2,1,3,188
874,5,3,1,2,3,188
875,5,3,1,2,3,188
876,5,2,2,2,2,189
877,4,3,1,3,2,189
878,5,3,1,3,2,189
879,5,3,1,3,2,189
880,5,3,1,3,2,189
881,5,2,1,3,3,189
882,5,2,1,3,2,190
883,5,1,2,3,2,190
884,5,1,2,3,2,190
885,4,2,1,4,2,190
886,5,1,2,4,2,190
887,4,2,2,4,2,190
888,5,2,1,5,2,190
889,5,1,2,5,2,190
890,4,2,2,5,2,190
891,5,2,2,5,1,191
892,5,2,2,5,1,191
893,5,2,1,5,2,191
894,5,2,1,5,1,192
895,4,3,1,4,2,192
896,5,3,1,4,2,192
897,5,3,1,4,2,192
898,4,4,1,4,2,192
899,5,4,0,5,2,192
900,5,4,0,5,2,192
901,5,4,0,5,1,193
902,4,5,0,5,1,193
903,5,4,1,5,1,193
904,5,4,1,5,1,193
905,4,5,1,5,0,194
906,5,4,2,5,0,194
907,4,5,1,5,1,194
908,5,4,2,5,1,194
909,5,4,2,5,1,194
910,5,4,2,5,0,195
911,4,5,2,5,0,195
912,5,5,1,5,1,195
913,5,5,1,5,0,196
914,5,5,1,5,0,196
915,5,5,0,5,0,197
916,5,5,0,5,0,197
917,5,5,0,5,0,197
918,5,5,0,5,0,198
919,4,5,1,4,0,198
920,5,5,1,4,0,198
921,5,5,1,4,0,198
922,5,4,1,4,1,198
923,5,4,1,4,1,198
924,5,4,1,4,1,198
925,5,4,0,5,1,198
926,5,4,0,5,0,199
927,4,5,0,5,0,199
928,5,4,1,5,0,199
929,5,4,1,4,0,200
930,4,5,0,5,0,200
931,5,5,0,5,0,200
932,5,5,0,5,0,200
933,5,5,0,4,1,200
934,4,5,0,5,1,200
935,5,5,0,5,0,201
936,5,5,0,5,0,201
937,4,5,0,5,1,201
938,5,5,0,5,1,201
939,5,5,0,5,1,201
940,5,5,0,5,0,202
941,5,5,0,5,0,202
942,5,5,0,5,0,203
943,5,5,0,5,0,203
944,5,5,0,5,0,203
945,5,5,0,5,0,204
946,4,5,0,5,0,204
947,5,5,0,5,0,204
948,5,5,0,5,0,204
949,5,5,0,5,0,204
950,5,5,0,5,0,204
951,4,5,0,5,0,204
952,5,5,0,4,1,204
953,5,5,0,4,0,205
954,5,4,0,4,1,205
955,5,4,0,4,1,205
956,5,4,0,4,1,205
957,4,4,0,5,1,205
958,5,4,0,4,1,206
959,5,4,0,4,1,206
960,5,3,1,4,1,206
961,4,4,1,4,1,206
962,5,4,1,3,1,207
963,4,4,2,3,1,207
964,5,4,2,3,1,207
965,5,4,1,4,1,207
966,5,4,1,4,1,207
967,4,5,0,5,0,208
968,5,5,0,5,0,208
969,5,5,0,5,0,208
970,5,5,0,5,0,209
971,4,5,0,5,0,209
972,5,5,0,5,0,209
973,5,5,0,5,0,209
974,5,5,0,5,0,210
975,4,5,1,5,0,210
976,5,5,0,5,0,210
977,5,5,0,5,0,210
978,5,5,0,5,0,210
979,4,5,1,5,0,210
980,5,5,1,5,0,210
981,5,5,1,5,0,210
982,5,5,0,5,1,210
983,5,5,0,5,1,210
984,5,4,1,5,1,210
985,5,4,1,5,0,211
986,4,4,2,5,0,211
987,5,4,2,5,0,212
988,5,4,1,5,0,212
989,4,5,1,5,0,212
990,5,5,1,5,0,213
991,5,4,2,5,0,213
992,4,5,2,5,0,213
993,5,5,2,5,0,213
994,5,4,3,5,0,213
995,5,4,2,5,0,213
996,5,4,2,5,0,213
997,5,4,2,5,0,214
