t,B0,B1,B2,B3,B4,B5
160,5,2,2,5,0,27
161,5,1,3,5,0,27
162,4,2,3,5,0,27
163,5,2,3,5,0,27
164,5,2,2,5,0,27
165,4,3,2,5,0,27
166,5,3,2,5,0,28
167,5,3,2,4,0,28
168,4,4,1,5,0,28
169,5,3,2,5,0,28
170,5,3,2,5,0,28
171,5,3,2,5,0,28
172,5,3,2,4,1,28
173,4,4,1,5,0,29
174,5,3,2,5,0,29
175,4,4,2,5,0,29
176,5,4,2,5,0,29
177,4,4,3,5,0,29
178,5,4,3,5,0,30
179,5,4,3,5,0,30
180,5,3,4,5,0,30
181,4,4,4,5,0,30
182,5,4,3,5,0,30
183,5,4,3,5,0,30
184,4,4,4,5,0,30
185,5,4,4,5,0,30
186,4,4,5,5,0,31
187,5,4,5,5,0,31
188,5,4,5,5,0,31
189,5,3,5,5,0,31
190,5,3,5,5,0,31
191,5,3,5,5,0,32
192,5,3,5,5,0,32
193,5,2,5,5,0,32
194,5,2,5,5,0,32
195,5,2,5,5,0,32
196,5,2,5,5,0,32
197,4,2,5,5,1,32
198,5,2,5,5,1,32
199,4,3,5,5,1,32
200,5,3,5,5,1,32
201,4,4,5,5,1,32
202,5,3,5,5,2,32
203,5,3,5,5,2,32
204,4,4,5,5,1,33
205,5,4,4,5,2,33
206,5,4,4,5,2,33
207,5,3,5,5,1,34
208,4,4,5,5,1,34
209,5,4,5,5,1,34
210,5,4,5,5,0,35
211,4,5,5,5,0,35
212,5,5,5,5,0,35
213,4,5,5,5,1,35
214,5,5,5,5,1,35
215,5,5,5,5,1,35
216,5,5,5,5,0,36
217,5,5,5,5,0,36
218,5,5,5,5,0,36
219,4,5,5,5,1,36
220,5,5,5,5,1,36
221,5,5,5,5,0,37
222,5,5,5,5,0,37
223,5,5,4,5,1,37
224,5,4,5,5,1,37
225,5,4,5,5,0,38
226,5,4,4,5,1,38
227,4,5,4,5,1,38
228,5,5,4,5,0,39
229,5,5,4,5,0,39
230,5,4,5,5,0,39
231,5,4,5,5,0,39
232,4,5,5,5,0,39
233,5,5,5,4,0,40
234,5,5,5,4,0,40
235,5,5,5,4,0,40
236,5,5,5,4,0,41
237,5,5,5,4,0,41
238,5,5,5,4,0,41
239,5,5,5,4,0,41
240,5,5,5,4,0,41
241,5,5,5,4,0,41
242,4,5,5,5,0,41
243,5,5,5,4,0,41
244,5,5,5,4,0,41
245,4,5,5,5,0,41
246,5,5,5,5,0,42
247,5,5,5,5,0,42
248,5,5,4,5,0,42
249,5,5,4,5,0,42
250,4,5,5,5,0,42
251,5,5,4,5,0,43
252,5,5,4,5,0,43
253,5,5,3,5,0,44
254,5,5,3,5,0,44
255,5,5,3,5,0,44
256,4,5,4,5,0,44
257,5,5,3,5,0,45
258,5,5,3,5,0,45
259,5,5,3,5,0,46
260,5,5,2,5,0,46
261,4,5,3,5,0,46
262,5,5,3,5,0,46
263,5,5,3,5,0,46
264,4,5,4,5,0,46
265,5,5,3,5,1,46
266,5,5,3,5,0,47
267,5,5,3,5,0,47
268,5,5,3,4,1,47
269,4,5,3,5,0,48
270,5,5,3,4,1,48
271,5,4,3,5,0,49
272,5,4,3,5,0,49
273,4,5,3,5,0,49
274,5,5,3,5,0,49
275,4,5,4,5,0,50
276,5,5,4,5,0,50
277,5,5,3,5,0,50
278,5,5,3,5,0,50
279,5,5,3,4,1,50
280,5,5,3,4,1,50
281,5,5,3,4,1,50
282,4,5,4,4,1,50
283,5,5,4,4,0,51
284,5,5,4,4,0,51
285,5,5,4,4,0,51
286,5,5,4,4,0,52
287,5,5,4,4,0,52
288,5,5,3,5,0,52
289,5,5,3,5,0,52
290,4,5,4,4,0,52
291,5,5,4,4,0,52
292,5,5,4,4,0,53
293,4,5,5,3,0,53
294,5,5,4,4,0,53
295,5,5,4,4,0,54
296,5,5,4,3,0,54
297,5,5,3,4,0,54
298,5,5,3,4,0,54
299,4,5,4,4,0,55
300,5,5,4,3,0,55
301,4,5,4,4,0,55
302,5,5,4,4,0,55
303,5,5,3,4,0,56
304,4,5,4,4,0,56
305,5,5,4,4,0,57
306,5,4,4,5,0,57
307,5,4,4,4,0,57
308,5,4,4,4,0,57
309,5,4,4,3,1,57
310,5,3,5,3,1,57
311,4,4,5,3,1,57
312,5,4,5,3,1,57
313,5,4,5,3,0,58
314,4,5,5,3,0,58
315,5,5,5,3,0,59
316,5,5,5,3,0,59
317,5,5,5,2,0,59
318,4,5,5,3,0,59
319,5,5,5,3,0,59
320,5,5,5,3,0,60
321,5,5,4,4,0,60
322,5,5,4,3,0,60
323,5,5,4,3,0,60
324,5,5,4,3,0,60
325,4,5,5,2,0,61
326,5,5,4,3,0,61
327,5,5,4,3,0,61
328,5,5,4,3,0,61
329,5,5,4,3,0,61
330,5,5,4,3,0,61
331,5,5,4,3,0,61
332,4,5,4,4,0,62
333,5,5,4,3,0,62
334,5,5,3,4,0,62
335,5,5,3,4,0,62
336,4,5,3,5,0,63
337,5,5,3,5,0,63
338,5,5,3,5,0,63
339,5,5,3,5,0,63
340,4,5,4,5,0,63
341,5,5,4,5,0,63
342,5,5,4,5,0,63
343,4,5,5,5,0,63
344,5,5,5,5,0,63
345,5,5,5,5,0,63
346,5,5,4,5,0,63
347,5,5,4,5,0,63
348,5,5,4,5,0,63
349,5,5,4,5,0,64
350,4,5,5,4,0,64
351,5,5,4,5,0,64
352,5,5,4,5,0,64
353,5,5,4,4,1,64
354,5,5,4,4,1,64
355,5,5,4,4,0,65
356,5,5,4,3,1,65
357,4,5,5,3,0,66
358,5,5,5,3,0,66
359,5,5,5,2,1,66
360,5,5,5,2,0,67
361,5,4,5,2,1,67
362,4,5,5,2,1,67
363,5,5,5,2,1,67
364,5,5,5,2,1,67
365,5,5,5,1,2,67
366,5,5,5,1,1,68
367,4,5,5,2,1,68
368,5,5,5,1,2,68
369,5,5,5,1,1,69
370,5,5,4,2,1,69
371,5,5,4,2,0,70
372,5,5,3,2,1,70
373,4,5,4,2,1,70
374,5,5,4,2,1,70
375,5,5,3,2,2,70
376,5,5,3,2,2,70
377,4,5,3,3,2,70
378,5,5,3,3,1,71
379,5,5,3,3,1,71
380,5,4,4,2,2,71
381,4,5,4,2,2,71
382,5,5,3,3,2,71
383,5,5,3,2,3,71
384,5,5,2,3,3,71
385,5,4,3,3,3,71
386,5,4,2,4,3,71
387,4,5,2,4,2,72
388,5,5,2,3,3,72
389,5,5,1,4,2,73
390,5,5,1,4,2,73
391,5,5,0,5,2,73
392,5,5,0,5,1,74
393,5,5,0,4,2,74
394,4,5,1,4,2,74
395,5,5,1,4,2,74
396,5,5,1,3,3,74
397,4,5,1,4,3,74
398,5,5,1,4,3,74
399,5,5,1,4,3,74
400,5,4,2,3,4,74
401,5,4,2,3,3,75
402,5,4,2,3,3,75
403,4,5,2,3,3,75
404,5,5,2,2,4,75
405,5,5,2,2,3,76
406,5,5,2,2,3,76
407,5,5,1,2,4,76
408,5,5,1,2,4,76
409,5,5,1,2,4,76
410,4,5,2,1,5,76
411,5,5,2,1,5,76
412,5,5,2,1,5,76
413,5,5,1,2,4,77
414,5,5,1,2,4,77
415,5,5,1,2,4,77
416,5,5,0,3,3,78
417,5,5,0,3,3,78
418,5,5,0,3,3,78
419,4,5,1,3,3,78
420,5,5,1,2,4,78
421,5,5,0,3,4,78
422,5,5,0,3,3,79
423,5,5,0,3,3,79
424,4,5,0,4,3,79
425,5,5,0,4,3,79
426,5,5,0,3,4,79
427,5,4,1,3,4,79
428,4,5,1,3,4,79
429,5,5,0,3,5,79
430,5,4,1,3,4,80
431,5,4,1,3,4,80
432,4,5,1,2,5,80
433,5,4,2,2,4,81
434,4,5,1,3,4,81
435,5,5,1,3,4,81
436,5,4,2,2,4,82
437,5,4,1,3,4,82
438,4,5,1,3,4,82
439,5,5,0,4,4,82
440,5,5,0,4,4,82
441,5,5,0,5,4,82
442,5,4,0,5,4,82
443,5,4,0,5,4,82
444,4,5,0,5,4,82
445,5,5,0,5,3,83
446,5,5,0,4,4,83
447,5,4,1,4,4,83
448,5,4,0,5,4,83
449,5,4,0,5,4,83
450,5,4,0,5,3,84
451,4,5,0,4,4,84
452,5,5,0,4,4,84
453,5,5,0,5,4,84
454,5,5,0,4,4,85
455,5,5,0,4,4,85
456,5,5,0,4,4,85
457,4,5,0,4,4,85
458,5,5,0,4,3,86
459,5,5,0,4,4,86
460,5,5,0,4,4,86
461,5,5,0,4,4,86
462,5,5,0,3,5,86
463,4,5,0,3,5,86
464,5,5,0,3,5,86
465,5,5,0,3,5,86
466,5,4,1,3,5,86
467,4,5,0,4,4,87
468,5,5,0,4,4,87
469,5,5,0,4,3,88
470,5,5,0,5,3,88
471,4,5,0,5,2,89
472,5,5,0,5,2,89
473,5,5,0,5,2,89
474,5,4,1,5,2,89
475,5,4,1,5,2,89
476,4,4,2,5,2,89
477,5,4,1,5,3,89
478,4,5,1,5,3,89
479,5,4,2,5,3,89
480,5,4,2,5,3,89
481,5,4,1,5,4,89
482,5,4,1,5,4,89
483,4,4,2,5,3,90
484,5,4,2,5,3,90
485,5,4,1,5,4,90
486,5,4,1,5,4,90
487,4,5,1,5,4,90
488,5,4,2,5,4,90
489,4,5,2,4,5,90
490,5,4,2,5,5,90
491,5,4,2,5,5,90
492,5,4,2,5,5,90
493,5,3,3,5,5,90
494,4,4,3,4,5,91
495,5,4,2,5,5,91
496,5,3,3,5,5,91
497,5,3,3,4,5,92
498,4,4,3,4,5,92
499,5,3,4,4,5,92
500,5,3,4,4,5,92
501,5,3,3,5,4,93
502,5,3,3,5,4,93
503,5,2,4,5,4,93
504,4,3,4,5,3,94
505,5,3,4,5,3,94
506,5,3,4,5,3,94
507,5,3,3,5,3,95
508,5,3,3,5,3,95
509,5,3,3,5,3,95
510,5,3,3,5,2,96
511,5,3,3,4,3,96
512,5,3,3,4,3,96
513,5,3,2,5,2,97
514,4,4,2,4,3,97
515,5,4,2,4,3,97
516,4,5,1,5,2,98
517,5,5,1,5,2,98
518,5,4,2,4,2,99
519,5,4,2,4,2,99
520,5,4,1,5,2,99
521,5,4,1,4,3,99
522,5,4,1,4,3,99
523,5,3,1,5,3,99
524,4,4,1,5,3,99
525,5,4,0,5,3,100
526,5,4,0,5,3,100
527,4,4,1,5,3,100
528,5,4,1,5,3,100
529,5,4,1,5,3,100
530,5,3,2,4,3,101
531,4,4,1,5,3,101
532,5,3,2,5,2,102
533,4,4,2,5,2,102
534,5,4,2,5,1,103
535,4,4,3,5,1,103
536,5,4,3,5,1,103
537,5,4,3,5,1,103
538,4,5,3,5,1,103
539,5,5,3,5,1,103
540,5,5,3,5,1,103
541,5,4,4,5,1,103
542,4,5,4,5,1,103
543,5,4,5,5,1,103
544,5,4,5,5,0,104
545,4,5,4,5,1,104
546,5,5,4,5,1,104
547,4,5,5,5,0,105
548,5,5,5,5,0,105
549,5,5,5,5,0,105
550,5,5,5,5,0,105
551,5,5,5,5,0,105
552,4,5,5,5,1,105
553,5,5,5,5,0,106
554,5,5,5,5,0,106
555,5,5,5,5,0,106
556,5,5,5,4,0,107
557,5,5,5,4,0,107
558,4,5,5,5,0,107
559,5,5,5,4,1,107
560,5,5,5,4,1,107
561,5,5,5,3,1,108
562,5,5,5,3,1,108
563,5,5,5,2,2,108
564,4,5,5,3,2,108
565,5,5,5,3,1,109
566,5,5,5,3,1,109
567,4,5,5,3,2,109
568,5,5,5,3,2,109
569,5,5,5,3,2,109
570,5,4,5,3,3,109
571,5,4,5,3,2,110
572,4,5,5,3,2,110
573,5,5,5,3,2,110
574,5,4,5,4,2,110
575,5,4,5,4,1,111
576,4,5,5,3,2,111
577,5,5,4,4,2,111
578,5,5,4,4,2,111
579,5,4,5,3,3,111
580,5,4,4,4,2,112
581,5,4,4,4,2,112
582,4,4,4,4,3,112
583,5,4,4,4,3,112
584,5,4,4,4,3,112
585,5,3,5,4,3,112
586,4,4,5,4,2,113
587,5,4,5,4,2,113
588,4,5,5,4,1,114
589,5,5,5,4,1,114
590,4,5,5,5,0,115
591,5,5,5,5,0,115
592,5,5,5,5,0,116
593,5,5,5,5,0,116
594,5,5,5,4,0,116
595,5,5,4,5,0,116
596,4,5,5,5,0,117
597,5,5,5,5,0,117
598,5,5,5,4,0,117
599,5,5,4,5,0,117
600,5,5,4,5,0,117
601,5,5,4,5,0,117
602,5,5,4,5,0,117
603,5,5,4,5,0,117
604,5,5,4,5,0,117
605,5,5,3,5,1,117
606,5,5,3,5,1,117
607,5,5,3,5,1,117
608,5,5,3,5,0,118
609,5,5,3,5,0,118
610,4,5,4,5,0,119
611,5,5,4,5,0,119
612,5,5,4,5,0,119
613,5,5,3,5,0,119
614,5,5,3,5,0,119
615,4,5,4,4,1,119
616,5,5,3,5,1,119
617,5,5,3,5,0,120
618,5,5,3,5,0,120
619,4,5,4,5,0,120
620,5,5,4,5,0,121
621,5,5,4,5,0,121
622,5,5,4,5,0,121
623,5,5,4,5,0,121
624,5,5,4,5,0,121
625,5,5,3,5,0,121
626,5,5,3,5,0,121
627,4,5,4,5,0,121
628,5,5,4,4,1,121
629,5,5,4,4,1,121
630,5,5,3,4,2,121
631,5,5,3,4,1,122
632,5,5,2,5,1,122
633,5,5,2,5,0,123
634,5,5,2,5,0,123
635,4,5,3,5,0,123
636,5,5,3,5,0,123
637,5,5,3,4,1,123
638,5,5,2,5,0,124
639,5,5,2,5,0,124
640,5,5,2,5,0,124
641,5,5,2,5,0,125
642,5,5,1,5,0,125
643,5,5,1,5,0,125
644,5,5,1,5,0,126
645,5,5,1,4,0,126
646,4,5,1,5,0,126
647,5,5,1,4,1,126
648,5,5,1,4,1,126
649,5,4,2,4,1,126
650,4,5,2,4,1,126
651,5,5,1,5,1,126
652,5,5,1,5,1,126
653,5,5,1,4,1,127
654,4,5,2,4,1,127
655,5,5,2,4,1,127
656,4,5,2,5,1,127
657,5,5,2,5,1,127
658,5,5,2,5,0,128
659,5,5,2,5,0,128
660,5,5,2,5,0,128
661,5,5,2,5,0,128
662,5,5,2,5,0,129
663,5,5,1,5,0,129
664,5,5,1,5,0,129
665,5,5,1,5,0,129
666,5,5,1,5,0,130
667,5,5,1,5,0,130
668,5,5,0,5,0,130
669,5,5,0,5,0,130
670,5,5,0,4,1,130
671,4,5,1,4,1,130
672,5,5,0,5,1,130
673,5,5,0,5,1,130
674,5,4,0,5,2,130
675,5,4,0,5,2,130
676,5,4,0,5,2,130
677,4,5,0,5,2,130
678,5,5,0,5,1,131
679,5,5,0,5,1,131
680,5,4,1,5,1,131
681,4,5,0,5,1,132
682,5,5,0,5,1,132
683,5,5,0,5,1,132
684,5,4,0,5,1,133
685,5,4,0,5,1,133
686,5,4,0,5,0,134
687,5,4,0,5,0,134
688,5,4,0,4,1,134
689,4,5,0,5,1,134
690,5,5,0,5,1,134
691,5,5,0,5,0,135
692,5,5,0,5,0,135
693,4,5,0,5,0,135
694,5,5,0,4,0,136
695,5,5,0,4,0,136
696,4,5,1,4,0,136
697,5,5,0,5,0,136
698,5,4,1,4,1,136
699,5,4,1,4,1,136
700,4,5,1,3,1,137
701,5,4,2,3,1,137
702,4,5,1,4,1,137
703,5,5,1,4,1,137
704,5,5,1,4,1,137
705,5,5,0,4,2,137
706,4,5,1,4,1,138
707,5,5,1,4,1,138
708,5,5,1,4,0,139
709,5,4,1,4,1,139
710,4,5,1,4,1,139
711,5,4,2,4,0,140
712,5,4,2,3,1,140
713,5,4,2,3,1,140
714,5,3,3,3,0,141
715,4,4,2,3,1,141
716,5,4,2,3,1,141
717,5,4,2,3,0,142
718,4,5,2,3,0,142
719,5,4,2,4,0,142
720,5,4,2,3,0,143
721,5,3,2,4,0,143
722,5,3,2,3,1,143
723,5,3,2,3,0,144
724,5,3,1,4,0,144
725,4,3,2,3,1,144
726,5,3,2,3,1,144
727,5,3,1,4,1,144
728,4,4,1,4,1,144
729,5,4,1,4,0,145
730,5,3,2,3,1,145
731,5,3,2,3,1,145
732,5,3,1,4,1,145
733,4,4,1,4,1,145
734,5,3,2,4,0,146
735,4,4,2,4,0,146
736,5,4,2,4,0,147
737,5,4,2,4,0,147
738,5,4,2,4,0,147
739,5,4,2,3,0,147
740,4,5,2,3,0,147
741,5,5,1,4,0,147
742,5,4,2,4,0,147
743,5,4,2,4,0,148
744,4,5,2,3,0,148
745,5,5,2,3,0,148
746,5,5,1,3,0,149
747,5,5,1,3,0,149
748,4,5,2,3,0,149
749,5,5,1,3,1,149
750,5,4,2,3,1,149
751,5,4,1,4,0,150
752,5,4,1,4,0,150
753,4,5,1,4,0,150
754,5,4,2,3,0,151
755,4,5,2,3,0,151
756,5,5,1,4,0,151
757,5,5,1,4,0,151
758,5,5,1,4,0,152
759,5,5,0,5,0,152
760,5,5,0,5,0,152
761,5,4,1,4,0,152
762,5,4,1,4,0,152
763,5,4,0,5,0,152
764,5,4,0,4,1,152
765,5,4,0,5,0,153
766,5,3,0,5,0,153
767,5,3,0,4,1,153
768,4,4,0,4,1,153
769,5,4,0,4,0,154
770,5,4,0,3,1,154
771,5,3,1,3,0,155
772,5,3,1,3,0,155
773,5,3,1,3,0,155
774,4,4,1,3,0,155
775,5,4,1,3,0,156
776,5,4,1,3,0,156
777,5,4,1,3,0,156
778,4,5,0,4,0,156
779,5,5,0,3,0,156
780,5,5,0,3,0,156
781,5,5,0,4,0,156
782,5,4,0,4,0,156
783,5,4,0,3,0,157
784,5,4,0,4,0,157
785,5,4,0,3,1,157
786,5,3,0,3,1,157
787,4,4,0,3,1,157
788,5,4,0,3,0,158
789,5,3,0,4,0,158
790,4,4,0,4,0,158
791,5,4,0,4,0,159
792,4,4,1,4,0,159
793,5,4,0,4,0,159
794,4,5,0,4,0,159
795,5,5,0,4,1,159
796,5,5,0,4,0,160
797,5,5,0,4,0,160
798,4,5,0,4,0,160
799,5,5,0,3,0,161
800,5,5,0,3,0,161
801,5,4,1,3,0,161
802,5,4,0,3,0,162
803,5,4,0,3,0,162
804,5,4,0,3,0,162
805,4,5,0,3,0,163
806,5,5,0,3,0,163
807,4,5,0,3,0,163
808,5,5,0,3,0,163
809,5,5,0,3,0,163
810,5,5,0,3,1,163
811,5,5,0,3,1,163
812,4,5,0,3,0,164
813,5,5,0,3,0,164
814,5,5,0,3,0,164
815,5,5,0,2,1,164
816,5,5,0,2,1,164
817,5,5,0,1,2,164
818,5,5,0,2,2,164
819,5,5,0,2,2,164
820,5,5,0,1,2,165
821,4,5,0,1,2,165
822,5,5,0,1,2,165
823,5,5,0,2,1,166
824,5,5,0,1,2,166
825,5,5,0,1,2,166
826,4,5,0,1,2,166
827,5,5,0,0,2,167
828,5,4,1,0,2,167
829,5,4,1,0,3,167
830,5,4,1,0,3,167
831,4,5,1,0,3,167
832,5,5,0,0,3,167
833,5,5,0,0,2,168
834,5,5,0,0,3,168
835,4,5,1,0,3,168
836,5,5,1,0,3,168
837,5,5,0,0,3,168
838,4,5,1,0,3,168
839,5,5,0,1,3,168
840,5,5,0,0,4,168
841,5,5,0,0,4,168
842,4,5,1,0,3,169
843,5,5,1,0,3,169
844,5,5,1,0,4,169
845,5,5,0,0,4,169
846,5,5,0,0,3,170
847,4,5,0,1,3,170
848,5,5,0,1,3,170
849,5,4,1,1,2,171
850,4,5,1,0,3,171
851,5,5,1,0,3,171
852,5,5,1,0,3,171
853,5,5,0,1,2,172
854,5,5,0,1,2,172
855,5,5,0,2,1,173
856,5,5,0,2,1,173
857,5,5,0,1,1,174
858,5,4,0,1,1,174
859,5,4,0,1,1,174
860,4,5,0,2,0,175
861,5,4,0,1,1,175
862,5,4,0,1,1,175
863,4,5,0,0,1,176
864,5,5,0,1,1,176
865,4,5,0,1,1,176
866,5,5,0,1,1,176
867,5,5,0,1,0,177
868,5,4,1,1,0,177
869,5,4,0,2,0,178
870,4,5,0,2,0,178
871,5,5,0,3,0,178
872,5,5,0,3,0,178
873,5,5,0,3,0,178
874,5,5,0,2,0,178
875,5,5,0,2,0,178
876,5,5,0,2,0,178
877,5,5,0,1,0,179
878,5,5,0,1,0,179
879,4,5,0,1,0,179
880,5,5,0,1,0,179
881,4,5,1,0,0,180
882,5,5,1,0,0,180
883,5,5,0,1,0,180
884,5,4,1,0,1,180
885,5,4,1,0,1,180
886,5,4,0,1,1,180
887,4,4,1,0,1,181
888,5,4,0,1,1,181
889,5,4,0,1,1,181
890,5,4,0,0,2,181
891,4,5,0,1,1,182
892,5,5,0,1,1,182
893,5,5,0,0,2,182
894,5,5,0,0,2,182
895,5,5,0,0,2,182
896,5,4,0,0,2,183
897,5,4,0,0,2,183
898,5,4,0,0,2,183
899,5,3,1,0,2,183
900,4,4,1,0,2,183
901,5,4,1,0,1,184
902,5,4,1,0,1,184
903,5,4,0,0,1,184
904,5,4,0,0,1,184
905,5,3,1,0,0,185
906,4,4,0,1,0,185
907,5,4,0,0,1,185
908,4,5,0,0,0,186
909,5,5,0,0,0,186
910,5,5,0,0,0,186
911,5,4,0,1,0,186
912,4,5,0,0,1,186
913,5,5,0,0,0,187
914,5,5,0,1,0,187
915,5,5,0,0,1,187
916,4,5,0,0,0,188
917,5,5,0,0,0,188
918,5,5,0,0,0,188
919,5,4,0,1,0,188
920,4,5,0,1,0,188
921,5,5,0,1,0,189
922,5,4,0,1,0,189
923,5,4,0,1,0,189
924,4,5,0,1,0,189
925,5,5,0,0,0,190
926,5,5,0,0,0,190
927,4,5,0,1,0,190
928,5,5,0,1,0,190
929,5,5,0,1,0,190
930,4,5,0,2,0,190
931,5,5,0,2,0,190
932,5,5,0,2,0,191
933,5,5,0,2,0,191
934,5,4,1,2,0,191
935,5,4,1,1,0,191
936,4,5,1,1,0,191
937,5,5,1,0,1,191
938,5,4,2,0,0,192
939,5,4,2,0,0,192
940,5,4,2,0,0,192
941,4,4,3,0,1,192
942,5,4,3,0,0,193
943,5,4,3,0,0,193
944,5,3,4,0,0,193
945,5,3,4,0,0,193
946,4,4,4,0,0,193
947,5,4,3,0,0,193
948,4,4,4,0,0,193
949,5,4,4,0,0,194
950,5,4,4,0,0,194
951,4,5,4,0,0,194
952,5,5,3,1,0,194
953,5,5,3,1,0,194
954,4,5,4,1,0,194
955,5,5,3,1,0,194
956,5,5,3,1,0,194
957,5,5,3,1,0,195
958,5,5,3,1,0,195
959,5,5,3,0,0,195
960,4,5,4,0,0,195
961,5,5,4,0,0,195
962,5,5,4,0,0,195
963,5,5,4,0,0,195
964,4,5,4,1,0,195
965,5,5,4,1,0,195
966,5,5,3,2,0,195
967,5,4,4,1,1,195
968,5,4,3,2,1,195
969,5,4,3,2,0,196
970,4,5,3,2,0,196
971,5,4,4,2,0,196
972,4,5,4,1,1,196
973,5,5,4,1,0,197
974,5,5,4,1,0,197
975,4,5,5,1,0,198
976,5,5,4,2,0,198
977,5,5,4,1,0,198
978,5,5,4,1,0,198
979,5,5,4,1,0,199
980,5,5,3,2,0,199
981,5,5,3,2,0,199
982,5,5,2,3,0,199
983,5,5,2,3,0,199
984,5,5,2,2,0,199
985,5,5,1,3,0,199
986,5,5,1,3,0,199
987,4,5,2,3,0,199
988,5,5,2,2,1,199
989,5,5,2,2,1,199
990,5,5,2,2,0,200
991,5,5,2,2,0,200
992,5,5,1,2,0,201
993,4,5,2,2,0,201
994,5,5,2,2,0,201
995,5,5,1,2,1,201
996,4,5,2,2,0,202
997,5,5,1,3,0,202
