t,B0,B1,B2,B3,B4,B5
160,5,3,1,1,1,33
161,5,2,1,1,2,33
162,4,3,1,1,1,34
163,5,3,1,1,1,34
164,5,3,0,2,1,34
165,5,2,1,2,0,35
166,5,2,1,2,0,35
167,5,2,1,1,0,36
168,5,1,2,1,0,36
169,5,1,2,1,0,36
170,5,1,1,2,0,36
171,5,1,1,2,0,37
172,4,1,2,2,0,37
173,5,1,2,1,0,37
174,5,1,2,1,0,37
175,4,2,2,1,0,37
176,5,1,3,0,0,38
177,5,1,3,0,0,38
178,5,1,2,1,0,39
179,5,0,3,1,0,39
180,5,0,3,1,0,39
181,5,0,3,0,0,39
182,4,1,3,0,0,39
183,5,0,4,0,0,39
184,5,0,3,1,0,40
185,4,1,3,1,0,40
186,5,1,3,1,0,40
187,4,2,3,0,0,40
188,5,2,2,1,0,40
189,5,2,2,0,0,41
190,5,1,2,1,0,41
191,4,2,2,1,0,41
192,5,2,2,0,1,41
193,5,2,1,1,0,42
194,5,2,1,1,0,42
195,5,2,0,2,0,42
196,4,3,0,2,0,42
197,5,3,0,2,0,43
198,5,3,0,3,0,43
199,4,3,0,3,0,43
200,5,3,0,2,0,43
201,5,3,0,2,0,43
202,5,3,0,2,0,44
203,5,2,0,3,0,44
204,5,2,0,2,0,44
205,5,2,0,3,0,44
206,4,3,0,3,0,44
207,5,2,0,3,0,44
208,5,2,0,3,0,45
209,5,2,0,3,0,45
210,4,3,0,3,0,45
211,5,3,0,3,0,45
212,4,4,0,3,0,45
213,5,4,0,3,0,45
214,5,3,0,3,0,45
215,4,4,0,3,0,45
216,5,4,0,3,0,46
217,5,4,0,2,0,46
218,5,4,0,3,0,46
219,5,4,0,2,1,46
220,5,4,0,2,1,46
221,4,5,0,2,0,47
222,5,5,0,2,0,47
223,5,4,0,2,0,47
224,5,4,0,1,1,47
225,4,5,0,1,1,47
226,5,4,1,1,1,47
227,5,4,1,0,2,47
228,5,4,1,0,1,48
229,5,3,2,0,1,48
230,5,3,1,1,1,48
231,4,4,1,1,1,48
232,5,3,2,0,2,48
233,5,3,1,1,2,48
234,5,3,1,1,2,48
235,5,3,1,1,2,48
236,5,3,1,1,1,49
237,4,4,1,0,2,49
238,5,4,1,0,1,50
239,5,4,0,1,1,50
240,5,4,0,0,2,50
241,5,4,0,0,1,51
242,5,3,1,0,1,51
243,5,3,1,0,1,51
244,4,3,2,0,0,52
245,5,3,2,0,0,52
246,4,4,2,0,0,53
247,5,4,1,0,0,53
248,5,4,1,0,0,53
249,4,5,1,0,0,53
250,5,5,0,1,0,53
251,5,5,0,0,1,53
252,4,5,1,0,1,53
253,5,5,0,1,1,53
254,5,5,0,1,1,53
255,5,5,0,1,0,54
256,4,5,1,1,0,54
257,5,5,0,2,0,54
258,5,5,0,1,1,54
259,5,5,0,1,1,54
260,5,4,1,0,1,55
261,4,5,1,0,1,55
262,5,5,0,1,0,56
263,5,5,0,0,1,56
264,5,4,0,1,1,56
265,5,4,0,1,1,56
266,4,5,0,1,0,57
267,5,5,0,1,1,57
268,5,5,0,1,1,57
269,4,5,0,1,1,57
270,5,5,0,0,1,58
271,5,5,0,0,1,58
272,5,4,0,1,1,58
273,4,5,0,0,2,58
274,5,5,0,0,2,58
275,5,5,0,1,1,59
276,4,5,0,0,2,59
277,5,5,0,0,1,60
278,5,5,0,0,1,60
279,5,4,1,0,1,60
280,5,4,1,0,1,60
281,4,4,1,1,1,60
282,5,4,1,1,1,60
283,5,4,1,1,1,60
284,4,5,1,1,0,61
285,5,5,1,0,1,61
286,5,5,0,1,0,62
287,5,5,0,1,0,62
288,5,5,0,0,1,62
289,5,5,0,0,1,62
290,4,5,1,0,1,62
291,5,5,0,1,0,63
292,5,5,0,1,0,63
293,4,5,1,1,0,63
294,5,5,1,0,0,64
295,5,5,0,1,0,64
296,4,5,1,1,0,64
297,5,5,1,1,0,65
298,5,4,1,2,0,65
299,5,4,1,2,0,65
300,4,5,0,3,0,65
301,5,5,0,3,0,65
302,5,4,1,2,0,65
303,5,4,0,3,0,65
304,5,4,0,3,0,65
305,4,5,0,4,0,66
306,5,4,0,4,0,66
307,5,4,0,3,0,66
308,4,5,0,3,0,66
309,5,5,0,3,1,66
310,4,5,0,3,0,67
311,5,5,0,3,0,67
312,5,5,0,3,0,67
313,5,4,1,3,0,67
314,5,4,1,3,0,68
315,5,4,0,3,0,68
316,5,3,1,3,0,68
317,4,4,1,2,1,68
318,5,4,1,2,1,68
319,5,3,2,1,2,68
320,4,4,1,2,1,69
321,5,4,1,2,1,69
322,5,3,2,2,1,69
323,5,3,1,3,0,70
324,5,3,1,3,0,70
325,4,3,2,2,1,70
326,5,3,2,2,0,71
327,5,3,1,3,0,71
328,5,2,2,3,0,71
329,4,3,1,4,0,71
330,5,3,1,3,1,71
331,4,4,1,3,0,72
332,5,4,1,3,0,72
333,4,4,1,4,0,73
334,5,4,1,4,0,73
335,5,4,1,3,0,73
336,5,4,0,4,0,73
337,4,4,1,4,0,73
338,5,4,0,5,0,74
339,4,5,0,5,0,74
340,5,5,0,4,0,74
341,5,5,0,4,0,74
342,5,5,0,3,0,75
343,5,5,0,3,0,75
344,5,5,0,3,0,76
345,5,5,0,2,0,76
346,4,5,0,3,0,76
347,5,5,0,3,0,76
348,5,4,1,3,0,76
349,4,5,0,4,0,76
350,5,4,1,3,1,76
351,4,5,1,3,1,76
352,5,5,1,3,0,77
353,5,5,1,2,1,77
354,5,5,0,3,1,77
355,5,5,0,3,1,77
356,5,5,0,3,0,78
357,5,5,0,4,0,78
358,4,5,0,4,0,78
359,5,5,0,4,0,78
360,5,5,0,5,0,78
361,5,4,0,5,0,78
362,4,5,0,5,0,78
363,5,4,1,5,0,78
364,5,4,0,5,0,79
365,4,5,0,5,0,79
366,5,4,1,5,0,79
367,5,4,1,4,1,79
368,4,5,0,5,1,79
369,5,4,1,5,0,80
370,5,4,1,5,0,80
371,4,5,0,5,1,80
372,5,5,0,5,1,80
373,5,5,0,5,1,80
374,5,5,0,4,2,80
375,5,4,0,5,2,80
376,5,4,0,5,1,81
377,5,4,0,5,1,81
378,5,3,1,5,1,81
379,5,3,0,5,2,81
380,5,3,0,5,2,81
381,4,4,0,5,2,81
382,5,4,0,5,1,82
383,5,3,1,5,1,82
384,4,4,1,5,0,83
385,5,3,2,5,0,83
386,4,4,2,5,0,83
387,5,4,2,5,0,83
388,5,4,1,5,1,83
389,5,4,1,5,1,83
390,5,4,1,5,0,84
391,5,4,1,5,0,84
392,5,4,1,5,0,84
393,5,4,1,5,0,84
394,5,4,0,5,1,84
395,5,3,1,5,0,85
396,5,3,1,5,0,85
397,4,4,1,5,0,86
398,5,3,2,5,0,86
399,5,3,2,5,0,86
400,5,3,2,5,0,86
401,4,4,2,5,0,86
402,5,3,2,5,0,86
403,5,3,2,5,0,86
404,5,3,2,5,0,86
405,4,4,2,5,0,86
406,5,4,2,5,0,86
407,5,4,2,5,0,87
408,4,4,2,5,0,87
409,5,4,2,5,0,87
410,4,5,2,5,0,87
411,5,4,3,4,0,88
412,5,4,3,4,0,88
413,5,4,2,5,0,88
414,5,4,2,4,0,89
415,5,4,2,4,0,89
416,5,4,1,5,0,89
417,4,5,1,4,1,89
418,5,5,1,4,1,89
419,5,4,1,5,0,90
420,4,5,1,5,0,90
421,5,4,2,4,0,91
422,4,5,2,4,0,91
423,5,5,2,4,0,92
424,5,4,3,4,0,92
425,5,4,3,4,0,92
426,4,5,2,5,0,92
427,5,4,3,4,0,92
428,5,4,2,5,0,92
429,4,5,2,5,0,92
430,5,4,3,5,0,92
431,5,4,3,5,0,93
432,4,5,3,5,0,93
433,5,4,4,5,0,93
434,5,4,4,5,0,93
435,5,4,4,5,0,93
436,5,4,4,5,0,93
437,4,4,5,5,0,93
438,5,4,4,5,0,93
439,5,4,4,5,0,93
440,5,4,4,4,0,94
441,4,4,4,5,0,94
442,5,4,4,5,0,94
443,5,4,4,5,0,94
444,4,4,5,4,1,94
445,5,4,5,4,1,94
446,4,5,4,5,0,95
447,5,4,5,4,1,95
448,5,4,4,5,1,95
449,4,5,4,5,0,96
450,5,5,4,4,1,96
451,5,5,4,4,1,96
452,5,5,4,4,1,96
453,5,5,3,5,1,96
454,5,5,3,5,1,96
455,5,5,3,4,1,97
456,4,5,4,4,1,97
457,5,5,4,4,0,98
458,5,5,3,5,0,98
459,5,5,3,5,0,98
460,5,5,3,5,0,98
461,4,5,4,5,0,99
462,5,5,4,5,0,99
463,5,5,3,5,0,99
464,5,5,3,5,0,99
465,4,5,4,5,0,99
466,5,5,4,5,0,99
467,5,4,5,4,1,99
468,5,4,5,4,1,99
469,5,4,5,4,0,100
470,5,4,5,4,0,100
471,5,3,5,4,1,100
472,5,3,5,4,1,100
473,5,3,5,4,1,100
474,4,4,5,4,1,100
475,5,4,5,4,0,101
476,5,4,5,4,0,101
477,5,4,5,3,1,101
478,5,4,5,3,1,101
479,5,3,5,4,0,102
480,5,3,5,4,0,102
481,5,3,4,4,0,103
482,4,3,5,4,0,103
483,5,3,5,3,1,103
484,5,2,5,4,0,104
485,5,2,5,4,0,104
486,5,2,5,4,0,104
487,5,2,5,4,0,105
488,5,2,4,4,0,105
489,4,3,4,4,0,105
490,5,3,4,4,0,105
491,5,2,5,4,0,106
492,4,3,4,4,0,106
493,5,3,4,4,0,106
494,4,3,5,4,0,107
495,5,3,5,4,0,107
496,5,3,5,4,0,107
497,4,4,5,3,0,107
498,5,4,5,3,0,107
499,4,4,5,3,1,107
500,5,4,5,3,1,107
501,4,5,5,3,1,107
502,5,5,5,3,1,107
503,5,5,5,3,0,108
504,4,5,5,4,0,108
505,5,5,5,4,0,108
506,5,5,5,4,0,108
507,5,5,5,4,0,108
508,5,5,4,5,0,109
509,5,5,4,4,0,109
510,5,5,4,4,0,109
511,5,5,4,4,0,109
512,5,5,3,5,0,110
513,4,5,4,4,0,110
514,5,5,3,5,0,110
515,5,5,3,5,0,110
516,5,5,3,4,1,110
517,5,4,4,4,0,111
518,5,4,4,4,0,111
519,5,4,4,4,0,111
520,4,4,4,4,0,112
521,5,4,4,4,0,112
522,5,4,3,5,0,113
523,5,3,4,5,0,113
524,5,3,4,5,0,113
525,5,3,4,5,0,113
526,4,4,3,5,0,113
527,5,3,4,5,0,113
528,5,3,4,5,0,114
529,4,4,3,5,0,114
530,5,4,3,5,0,114
531,5,4,3,5,0,114
532,5,3,4,5,0,115
533,4,4,4,4,0,115
534,5,3,5,4,0,115
535,5,3,5,4,0,115
536,5,3,5,4,0,116
537,4,4,5,4,0,116
538,5,3,5,5,0,116
539,5,3,5,5,0,116
540,5,3,5,5,0,116
541,5,3,5,5,0,116
542,4,4,5,5,0,116
543,5,4,5,5,0,116
544,4,5,5,5,0,116
545,5,5,5,5,0,116
546,5,5,5,5,0,116
547,5,5,5,5,0,116
548,5,5,5,5,0,116
549,4,5,5,5,0,116
550,5,5,5,5,0,116
551,5,5,5,5,0,116
552,5,5,5,5,0,116
553,5,5,5,5,0,116
554,5,5,5,5,0,116
555,5,5,5,5,0,116
556,5,5,5,5,0,117
557,5,5,5,5,0,117
558,4,5,5,5,0,117
559,5,5,5,5,0,117
560,5,5,5,5,0,118
561,4,5,5,5,0,118
562,5,5,5,5,0,118
563,5,5,5,5,0,118
564,5,4,5,5,1,118
565,5,4,5,5,0,119
566,5,4,5,5,0,119
567,4,5,5,5,0,119
568,5,5,5,5,0,120
569,5,5,5,5,0,120
570,5,5,4,5,0,120
571,5,5,4,5,0,120
572,5,5,4,5,0,120
573,4,5,5,5,0,121
574,5,5,5,5,0,121
575,5,5,5,5,0,121
576,5,5,5,5,0,121
577,5,5,5,5,0,121
578,5,4,5,5,0,121
579,5,4,5,5,0,121
580,5,4,5,5,0,122
581,5,4,5,4,0,122
582,5,4,5,4,0,122
583,5,4,5,4,0,122
584,5,4,5,3,0,123
585,5,4,5,3,0,123
586,5,3,5,4,0,123
587,5,3,5,4,0,124
588,5,3,5,4,0,124
589,5,2,5,5,0,124
590,5,2,5,5,0,124
591,4,3,5,5,0,124
592,5,3,4,5,0,124
593,5,3,4,5,0,124
594,5,3,4,5,0,124
595,4,3,4,5,0,125
596,5,3,4,5,0,125
597,5,3,4,5,0,125
598,5,3,4,5,0,126
599,5,3,4,5,0,126
600,5,2,5,5,0,126
601,4,3,5,5,0,126
602,5,3,5,5,0,126
603,5,3,5,5,0,126
604,5,3,5,5,0,126
605,5,3,5,5,0,126
606,5,2,5,5,0,126
607,5,2,5,5,0,126
608,5,2,4,5,0,127
609,4,3,4,5,0,127
610,5,3,4,5,0,127
611,5,3,4,5,0,127
612,4,4,3,5,0,128
613,5,4,3,5,0,128
614,5,3,4,5,0,128
615,5,3,4,4,1,128
616,4,4,3,5,0,129
617,5,4,3,5,0,129
618,5,4,3,5,0,129
619,4,5,2,5,0,130
620,5,5,2,5,0,130
621,5,5,2,5,0,130
622,5,4,3,5,0,130
623,5,4,3,5,0,130
624,5,4,2,5,1,130
625,5,4,2,5,0,131
626,5,4,2,5,0,131
627,4,5,2,5,0,132
628,5,4,3,5,0,132
629,5,4,2,5,0,132
630,5,4,2,5,0,132
631,5,3,3,5,0,133
632,5,3,3,4,0,133
633,4,4,2,5,0,133
634,5,4,2,5,0,134
635,5,3,3,4,0,134
636,5,3,2,5,0,134
637,4,4,2,5,0,135
638,5,4,1,5,0,135
639,5,4,1,5,0,135
640,5,3,2,5,0,135
641,5,3,2,5,0,136
642,5,3,2,5,0,136
643,4,3,2,5,0,136
644,5,3,2,5,0,136
645,4,4,2,5,0,136
646,5,3,3,5,0,136
647,5,3,3,5,0,136
648,5,3,2,5,0,137
649,4,3,3,5,0,137
650,5,3,3,5,0,137
651,4,4,3,4,1,137
652,5,3,3,5,0,138
653,5,3,3,5,0,138
654,5,3,3,5,0,138
655,5,2,4,5,0,138
656,4,3,3,5,0,139
657,5,3,3,5,0,139
658,5,2,4,5,0,139
659,5,2,4,5,0,139
660,5,2,4,5,0,139
661,4,3,4,5,0,139
662,5,3,4,5,0,139
663,4,3,4,5,0,140
664,5,3,4,5,0,140
665,5,3,4,5,0,140
666,5,3,3,5,0,141
667,5,2,4,5,0,141
668,4,3,4,5,0,141
669,5,3,4,4,0,142
670,4,3,5,4,0,142
671,5,3,4,4,0,143
672,5,3,4,4,0,143
673,5,2,5,4,0,143
674,5,2,4,4,1,143
675,4,3,4,4,1,143
676,5,3,4,4,0,144
677,5,3,3,4,1,144
678,5,3,3,4,1,144
679,4,4,3,4,1,144
680,5,3,3,4,2,144
681,5,3,3,4,1,145
682,4,4,3,4,1,145
683,5,3,4,4,0,146
684,5,3,3,4,1,146
685,5,3,3,4,1,146
686,4,4,3,4,1,146
687,5,4,2,4,1,147
688,5,3,3,4,1,147
689,5,3,3,4,1,147
690,5,3,3,3,2,147
691,5,2,3,4,1,148
692,5,2,3,4,1,148
693,5,2,3,4,1,148
694,4,3,2,5,1,148
695,5,3,2,5,0,149
696,4,3,3,5,0,149
697,5,3,2,5,1,149
698,5,3,2,5,1,149
699,4,4,2,5,0,150
700,5,3,3,5,0,150
701,5,3,3,5,0,150
702,4,4,3,5,0,150
703,5,3,4,5,0,150
704,4,4,3,5,1,150
705,5,3,4,5,1,150
706,5,3,4,5,0,151
707,5,3,4,5,0,151
708,4,4,4,5,0,151
709,5,4,4,5,0,151
710,5,4,4,5,0,151
711,4,5,3,5,1,151
712,5,5,3,5,0,152
713,5,4,4,5,0,152
714,5,4,4,4,1,152
715,4,5,4,4,0,153
716,5,4,4,4,1,153
717,4,5,4,4,1,153
718,5,5,4,4,0,154
719,5,4,5,4,0,154
720,5,4,5,3,0,155
721,4,5,4,4,0,155
722,5,4,5,4,0,155
723,5,4,5,3,0,156
724,4,5,5,3,0,156
725,5,5,4,4,0,156
726,5,4,5,3,0,157
727,5,4,5,3,0,157
728,5,4,5,3,0,157
729,5,4,4,3,0,158
730,4,5,4,3,0,158
731,5,5,4,3,0,158
732,5,5,4,3,0,158
733,5,5,3,4,0,159
734,5,5,3,4,0,159
735,5,5,3,4,0,159
736,5,4,4,4,0,159
737,5,4,3,5,0,159
738,4,5,3,4,0,159
739,5,4,4,4,0,159
740,5,4,4,4,0,159
741,5,3,4,4,0,160
742,4,4,4,4,0,160
743,5,4,4,4,0,161
744,5,4,3,4,0,161
745,4,5,3,4,0,161
746,5,4,4,4,0,162
747,4,5,4,3,0,162
748,5,4,4,4,0,162
749,5,4,4,4,0,162
750,4,5,4,4,0,163
751,5,5,4,4,0,163
752,5,5,3,5,0,163
753,5,5,3,4,0,163
754,5,5,3,4,0,163
755,5,4,4,4,0,163
756,5,4,3,4,0,164
757,4,5,3,4,0,164
758,5,5,2,5,0,164
759,5,5,2,5,0,164
760,5,5,2,5,0,165
761,5,5,2,5,0,165
762,5,5,2,4,0,165
763,4,5,3,4,0,165
764,5,5,2,4,0,166
765,5,5,2,4,0,166
766,5,5,2,4,0,166
767,5,5,2,3,1,166
768,5,5,1,4,0,167
769,5,5,1,4,0,167
770,4,5,1,4,1,167
771,5,5,1,4,1,167
772,5,5,1,4,1,167
773,5,5,1,4,1,167
774,5,5,1,4,1,167
775,5,5,0,4,2,167
776,5,5,0,4,2,167
777,5,5,0,5,1,168
778,5,4,0,5,1,168
779,5,4,0,4,2,168
780,4,5,0,4,2,168
781,5,5,0,5,2,168
782,5,5,0,4,3,168
783,5,5,0,4,3,168
784,4,5,0,3,3,169
785,5,5,0,3,3,169
786,5,4,1,3,3,169
787,5,4,1,3,2,170
788,5,4,1,3,2,170
789,4,4,1,4,2,170
790,5,4,1,4,2,170
791,5,4,0,5,1,171
792,5,4,0,5,1,171
793,5,4,0,4,2,171
794,5,3,0,5,1,172
795,5,3,0,5,1,172
796,5,3,0,5,1,172
797,5,2,1,5,1,172
798,5,2,1,5,1,172
799,5,2,0,5,1,173
800,4,3,0,5,1,173
801,5,2,1,5,0,174
802,5,2,0,5,1,174
803,5,1,1,5,1,174
804,5,1,1,5,1,174
805,5,1,1,4,2,174
806,5,0,2,4,1,175
807,4,1,1,5,1,175
808,5,1,1,5,1,175
809,5,1,1,5,0,176
810,5,0,2,5,0,176
811,5,0,2,5,0,176
812,5,0,2,5,0,177
813,4,0,2,5,0,177
814,5,0,2,5,0,177
815,5,0,2,5,0,177
816,5,0,3,5,0,177
817,5,0,3,5,0,178
818,5,0,3,5,0,178
819,4,0,2,5,0,178
820,5,0,2,5,0,178
821,5,0,2,5,0,178
822,5,0,2,4,1,178
823,5,0,1,5,1,178
824,4,1,1,5,1,178
825,5,1,0,5,2,178
826,5,1,0,5,2,178
827,5,1,0,5,2,178
828,4,2,0,5,1,179
829,5,1,1,5,1,179
830,5,1,0,5,1,180
831,4,2,0,5,1,180
832,5,1,1,5,1,180
833,5,1,1,5,1,180
834,4,2,1,4,1,181
835,5,1,2,4,1,181
836,5,1,1,5,1,181
837,4,2,1,5,1,181
838,5,2,0,5,1,182
839,5,1,1,5,1,182
840,4,2,1,5,1,182
841,5,2,1,5,1,182
842,5,2,1,5,1,182
843,5,2,0,5,1,183
844,4,2,1,5,1,183
845,5,2,1,5,1,183
846,5,2,1,5,1,183
847,5,1,2,5,0,184
848,5,1,2,5,0,184
849,5,1,2,5,0,185
850,4,1,2,5,0,185
851,5,1,2,5,0,185
852,5,1,2,5,0,185
853,5,1,2,4,1,185
854,5,1,2,4,1,185
855,4,2,1,5,1,185
856,5,2,1,4,2,185
857,4,2,2,4,1,186
858,5,2,1,5,1,186
859,4,3,1,5,1,186
860,5,3,1,5,0,187
861,5,3,1,5,0,187
862,4,3,1,5,1,187
863,5,3,1,5,0,188
864,5,3,1,5,0,188
865,4,4,0,5,1,188
866,5,4,0,5,1,188
867,5,4,0,5,1,188
868,4,4,1,4,2,188
869,5,4,0,5,2,188
870,5,4,0,5,2,188
871,5,3,1,5,1,189
872,4,4,1,5,1,189
873,5,4,0,5,1,190
874,4,4,1,5,1,190
875,5,4,1,5,1,190
876,5,4,1,5,1,190
877,5,3,2,5,1,190
878,4,4,2,5,1,190
879,5,4,2,4,2,190
880,5,4,2,4,2,190
881,5,3,3,4,1,191
882,5,3,3,4,1,191
883,5,3,2,4,2,191
884,5,2,3,4,1,192
885,4,3,3,4,1,192
886,5,3,2,5,0,193
887,5,2,3,5,0,193
888,5,2,3,5,0,193
889,4,3,3,5,0,193
890,5,3,3,5,0,193
891,5,2,3,5,1,193
892,5,2,3,5,1,193
893,5,2,3,5,0,194
894,5,1,4,5,0,194
895,5,1,4,4,1,194
896,5,1,4,4,0,195
897,4,2,4,4,0,195
898,5,2,3,4,1,195
899,5,1,4,4,0,196
900,5,1,4,4,0,196
901,4,2,4,4,0,196
902,5,2,4,3,1,196
903,5,2,4,3,1,196
904,4,3,3,3,2,196
905,5,3,3,3,1,197
906,5,3,3,3,1,197
907,5,2,4,3,1,197
908,4,3,4,3,1,197
909,5,3,4,2,2,197
910,5,3,3,3,2,197
911,4,4,3,3,1,198
912,5,4,3,3,1,198
913,5,4,3,3,0,199
914,5,4,3,2,1,199
915,5,4,3,2,1,199
916,5,4,3,2,0,200
917,4,5,3,2,0,200
918,5,5,3,2,0,200
919,5,5,3,1,1,200
920,4,5,3,2,0,201
921,5,5,3,1,1,201
922,5,5,2,2,1,201
923,5,5,2,2,1,201
924,5,5,1,3,1,201
925,4,5,2,3,1,201
926,5,5,2,2,2,201
927,5,5,2,2,1,202
928,4,5,2,2,2,202
929,5,5,2,2,2,202
930,4,5,3,2,1,203
931,5,5,2,2,2,203
932,5,5,2,2,2,203
933,5,5,2,2,2,203
934,5,5,1,3,2,203
935,5,5,1,3,1,204
936,4,5,2,3,1,204
937,5,5,2,2,1,205
938,5,5,2,2,1,205
939,5,5,1,3,1,205
940,4,5,2,3,1,205
941,5,5,2,3,0,206
942,5,5,2,3,0,206
943,5,5,2,3,0,206
944,4,5,3,2,1,206
945,5,5,3,2,0,207
946,5,5,3,2,0,207
947,5,5,3,2,0,207
948,5,5,3,2,0,208
949,4,5,3,2,0,208
950,5,5,3,2,0,208
951,5,5,2,3,0,209
952,5,5,2,2,0,209
953,5,5,2,2,0,209
954,5,5,2,2,0,209
955,5,5,1,3,0,209
956,4,5,2,3,0,210
957,5,5,2,3,0,210
958,5,5,1,3,0,210
959,5,5,1,3,0,210
960,5,5,1,3,0,211
961,5,5,1,2,0,211
962,5,5,1,2,0,211
963,4,5,2,2,0,211
964,5,5,2,2,0,212
965,5,5,1,2,0,212
966,5,5,1,2,0,212
967,4,5,2,2,0,212
968,5,5,2,2,0,213
969,5,5,2,2,0,213
970,5,5,1,3,0,213
971,5,5,1,3,0,213
972,5,4,2,3,0,213
973,4,5,2,2,0,213
974,5,5,2,2,0,213
975,4,5,3,1,0,214
976,5,5,3,1,0,214
977,5,5,2,2,0,214
978,5,5,2,1,1,214
979,5,5,2,1,1,214
980,5,5,2,1,1,214
981,5,5,2,0,1,215
982,4,5,3,0,1,215
983,5,5,3,0,1,215
984,5,5,3,0,1,215
985,5,4,4,0,0,216
986,5,4,4,0,0,216
987,5,4,4,0,0,216
988,5,4,4,0,0,217
989,4,5,3,0,0,217
990,5,5,3,0,0,217
991,5,4,4,0,0,218
992,4,5,3,0,0,218
993,5,5,3,0,0,218
994,5,4,3,1,0,219
995,5,4,3,1,0,219
996,5,4,3,1,0,219
997,4,5,3,0,0,219
