t,B0,B1,B2,B3,B4,B5
160,5,4,0,5,0,32
161,5,4,0,5,0,33
162,5,3,0,4,0,33
163,5,3,0,4,0,33
164,4,4,0,4,0,33
165,5,4,0,3,1,33
166,5,3,0,4,0,34
167,5,3,0,3,1,34
168,4,4,0,4,1,34
169,5,3,0,4,0,35
170,5,3,0,4,0,35
171,4,4,0,4,1,35
172,5,3,0,4,1,35
173,5,3,0,4,1,35
174,5,3,0,5,1,35
175,5,3,0,4,2,35
176,4,3,0,4,2,35
177,5,3,0,4,1,36
178,5,3,0,4,1,36
179,5,2,0,4,2,36
180,5,2,0,4,1,37
181,4,3,0,3,2,37
182,5,2,0,4,1,38
183,5,2,0,4,1,38
184,4,3,0,5,1,38
185,5,3,0,5,1,38
186,5,3,0,4,2,38
187,5,2,0,4,2,38
188,4,3,0,4,2,38
189,5,3,0,4,2,38
190,5,3,0,4,3,38
191,5,3,0,4,3,38
192,5,3,0,4,2,39
193,5,3,0,4,2,39
194,4,4,0,4,1,40
195,5,4,0,4,1,40
196,4,5,0,4,1,40
197,5,4,0,4,1,40
198,5,4,0,4,1,40
199,5,4,0,4,1,40
200,5,4,0,3,2,40
201,5,4,0,4,2,40
202,5,4,0,4,2,40
203,4,5,0,4,1,41
204,5,5,0,4,1,41
205,5,4,0,3,1,42
206,5,4,0,3,1,42
207,5,4,0,3,1,42
208,4,5,0,3,1,42
209,5,4,0,4,1,42
210,5,4,0,3,2,42
211,5,4,0,3,1,43
212,4,5,0,2,2,43
213,5,4,0,3,2,43
214,5,4,0,3,2,43
215,5,4,0,3,2,43
216,5,3,0,4,1,44
217,5,3,0,3,2,44
218,4,4,0,3,2,44
219,5,3,0,4,1,45
220,5,3,0,3,2,45
221,5,3,0,3,2,45
222,5,2,1,2,3,45
223,4,3,1,2,2,46
224,5,3,0,3,2,46
225,5,3,0,3,2,46
226,4,3,1,3,2,46
227,5,3,0,4,2,46
228,5,3,0,3,2,47
229,4,3,1,3,2,47
230,5,3,0,4,1,48
231,4,4,0,4,1,48
232,5,4,0,4,1,48
233,4,5,0,5,1,48
234,5,4,0,5,1,48
235,5,4,0,5,1,48
236,4,5,0,4,2,48
237,5,4,0,5,1,49
238,5,4,0,4,2,49
239,5,4,0,4,2,49
240,4,5,0,4,1,50
241,5,4,0,5,1,50
242,4,5,0,5,0,51
243,5,5,0,5,0,51
244,5,5,0,4,1,51
245,5,5,0,5,1,51
246,5,5,0,5,1,51
247,5,4,0,5,1,51
248,5,4,0,5,0,52
249,5,4,0,4,1,52
250,4,5,0,5,1,52
251,5,5,0,5,0,53
252,5,4,0,4,1,53
253,4,5,0,4,1,53
254,5,5,0,4,0,54
255,5,5,0,3,1,54
256,5,5,0,3,0,55
257,5,5,0,3,0,55
258,5,5,0,3,0,55
259,5,5,0,2,1,55
260,5,4,1,2,1,55
261,5,4,0,3,0,56
262,4,5,0,2,1,56
263,5,4,0,3,1,56
264,5,4,0,3,1,56
265,5,4,0,3,1,56
266,4,5,0,2,2,56
267,5,4,1,2,1,57
268,5,4,0,3,1,57
269,5,4,0,3,1,57
270,5,3,0,3,2,57
271,5,3,0,3,1,58
272,5,3,0,3,1,58
273,4,3,0,3,2,58
274,5,3,0,3,2,58
275,5,3,0,2,3,58
276,4,4,0,3,2,59
277,5,4,0,3,2,59
278,5,4,0,3,2,59
279,4,5,0,3,2,59
280,5,5,0,2,3,59
281,5,5,0,2,2,60
282,4,5,0,2,2,60
283,5,5,0,2,1,61
284,5,5,0,1,2,61
285,5,4,1,1,2,61
286,5,4,1,1,2,61
287,4,5,1,1,1,62
288,5,5,1,1,1,62
289,5,4,1,2,0,63
290,5,4,1,2,0,63
291,4,5,0,3,0,63
292,5,5,0,3,0,63
293,4,5,1,2,1,63
294,5,5,0,3,1,63
295,5,4,1,3,0,64
296,5,4,1,3,0,64
297,5,4,0,4,0,64
298,5,4,0,4,0,64
299,4,5,0,3,0,65
300,5,5,0,3,0,65
301,5,5,0,4,0,65
302,5,5,0,4,0,66
303,4,5,0,4,0,66
304,5,5,0,3,0,66
305,5,5,0,4,0,66
306,5,5,0,4,0,67
307,5,5,0,4,0,67
308,4,5,0,3,0,67
309,5,5,0,3,0,67
310,5,5,0,3,1,67
311,5,5,0,3,1,67
312,5,5,0,3,1,67
313,4,5,0,3,1,67
314,5,5,0,2,1,68
315,5,5,0,2,1,68
316,4,5,1,2,1,68
317,5,5,1,2,1,68
318,5,5,1,2,1,68
319,5,5,0,3,1,68
320,5,5,0,3,1,68
321,4,5,1,3,1,68
322,5,5,1,3,0,69
323,4,5,2,3,0,69
324,5,5,2,2,1,69
325,5,5,2,2,1,69
326,5,5,2,2,1,69
327,5,5,2,1,1,70
328,5,5,1,2,1,70
329,5,5,1,2,1,70
330,4,5,2,1,2,70
331,5,5,2,1,2,70
332,5,5,1,2,2,70
333,5,5,1,2,1,71
334,4,5,2,1,2,71
335,5,5,2,1,2,71
336,5,5,2,1,2,71
337,5,4,3,0,3,71
338,5,4,2,1,3,71
339,4,5,2,1,3,71
340,5,5,2,0,4,71
341,5,4,2,1,4,71
342,5,4,2,1,3,72
343,5,4,2,1,3,72
344,5,3,3,1,3,72
345,5,3,3,0,4,72
346,4,3,4,0,3,73
347,5,3,4,0,3,73
348,5,3,3,1,3,73
349,4,3,4,1,3,73
350,5,3,4,1,3,73
351,4,4,4,1,2,74
352,5,4,4,1,2,74
353,4,5,3,2,2,74
354,5,5,3,2,2,74
355,5,4,4,1,3,74
356,5,4,4,1,2,75
357,5,4,3,1,3,75
358,4,5,3,1,3,75
359,5,4,4,1,2,76
360,5,4,4,1,2,76
361,4,5,4,1,1,77
362,5,5,3,2,1,77
363,5,5,3,2,1,77
364,4,5,4,2,1,77
365,5,5,3,3,0,78
366,5,5,3,3,0,78
367,5,5,2,4,0,78
368,5,5,2,4,0,78
369,4,5,3,3,1,78
370,5,5,2,4,0,79
371,5,5,2,3,1,79
372,5,5,1,4,1,79
373,5,5,1,4,0,80
374,5,5,0,5,0,80
375,4,5,1,5,0,80
376,5,5,1,4,1,80
377,5,5,0,5,1,80
378,5,5,0,5,0,81
379,5,5,0,5,0,81
380,5,5,0,5,0,82
381,4,5,1,5,0,82
382,5,5,1,5,0,82
383,5,4,2,5,0,82
384,4,5,2,5,0,82
385,5,5,2,5,0,82
386,5,4,2,5,0,82
387,5,4,2,5,0,82
388,5,4,2,5,0,83
389,4,5,2,5,0,83
390,5,4,3,5,0,83
391,5,4,2,5,0,83
392,5,4,2,5,0,83
393,5,3,3,5,0,83
394,5,3,3,5,0,83
395,4,4,2,5,1,83
396,5,3,3,5,1,83
397,5,3,3,5,0,84
398,4,4,3,5,0,84
399,5,3,4,4,1,84
400,4,4,4,4,0,85
401,5,4,3,5,0,85
402,5,4,3,5,0,85
403,5,4,3,4,0,86
404,4,4,3,5,0,86
405,5,4,3,5,0,87
406,5,4,3,4,0,87
407,5,3,3,5,0,87
408,5,3,3,5,0,87
409,5,3,3,4,1,87
410,5,2,4,4,1,87
411,4,3,4,4,1,87
412,5,3,3,5,0,88
413,4,3,4,5,0,88
414,5,3,4,5,0,88
415,5,2,4,5,0,89
416,5,2,4,5,0,89
417,5,2,4,5,0,89
418,5,1,5,5,0,89
419,5,1,5,4,0,90
420,4,2,5,4,0,90
421,5,2,5,4,0,90
422,4,2,5,5,0,91
423,5,2,5,5,0,91
424,5,2,5,5,0,91
425,5,2,5,4,0,91
426,5,2,5,4,0,91
427,5,2,4,4,0,92
428,5,2,4,4,0,92
429,5,2,4,4,0,92
430,5,2,4,3,1,92
431,5,1,4,4,0,93
432,5,1,4,4,0,93
433,4,2,4,4,0,94
434,5,1,4,5,0,94
435,5,1,4,5,0,94
436,5,1,4,5,0,94
437,4,1,5,4,0,94
438,5,1,5,4,0,94
439,5,1,5,4,0,94
440,5,1,5,3,1,94
441,5,1,5,3,0,95
442,5,0,5,4,0,95
443,4,1,5,3,1,95
444,5,1,4,4,1,95
445,5,0,5,4,0,96
446,5,0,5,4,0,96
447,5,0,5,4,0,96
448,5,0,4,5,0,96
449,5,0,5,5,0,96
450,5,0,5,5,0,96
451,5,0,4,5,0,97
452,5,0,4,5,0,97
453,4,0,4,5,0,97
454,5,0,4,5,0,98
455,4,1,4,5,0,98
456,5,0,5,5,0,98
457,5,0,4,5,0,98
458,4,1,4,5,0,98
459,5,1,4,5,0,99
460,4,2,4,5,0,99
461,5,2,4,5,0,99
462,5,1,4,5,0,99
463,5,1,4,5,0,99
464,4,2,4,4,1,99
465,5,2,4,4,0,100
466,4,3,4,4,0,100
467,5,3,4,3,1,100
468,5,3,4,3,0,101
469,5,3,3,4,0,101
470,4,4,3,3,1,101
471,5,4,3,3,0,102
472,5,4,3,3,0,102
473,5,3,4,3,0,102
474,5,3,4,3,0,102
475,5,3,4,3,0,103
476,4,4,4,3,0,103
477,5,3,5,2,0,103
478,5,3,4,3,0,103
479,5,3,4,3,0,103
480,5,3,4,3,0,104
481,4,4,3,3,0,104
482,5,3,4,3,0,104
483,5,3,4,2,1,104
484,5,2,4,3,0,105
485,5,2,4,3,0,105
486,4,3,4,3,0,106
487,5,3,4,2,0,106
488,4,3,4,3,0,106
489,5,3,4,3,0,107
490,5,3,4,2,0,107
491,5,3,4,2,0,107
492,5,3,4,1,1,107
493,5,3,4,1,1,107
494,5,2,5,1,1,107
495,5,2,5,1,1,107
496,5,2,5,1,0,108
497,5,2,4,2,0,108
498,4,2,5,2,0,108
499,5,2,5,2,0,109
500,4,3,4,3,0,109
501,5,2,5,3,0,109
502,5,2,4,3,0,109
503,5,2,4,3,0,109
504,5,2,4,3,0,109
505,4,3,4,2,0,110
506,5,2,5,2,0,110
507,5,2,5,1,1,110
508,5,2,5,1,0,111
509,5,1,5,2,0,111
510,5,1,5,2,0,111
511,5,1,5,2,0,112
512,5,0,5,3,0,112
513,4,1,5,3,0,112
514,5,1,5,3,0,112
515,5,1,5,3,0,112
516,4,2,5,2,0,112
517,5,2,5,2,0,112
518,5,1,5,3,0,112
519,5,1,5,2,0,113
520,4,2,5,2,0,113
521,5,2,5,2,0,113
522,5,2,5,2,0,114
523,4,3,5,2,0,114
524,5,3,5,1,0,114
525,5,3,5,1,0,114
526,4,4,5,0,1,114
527,5,4,5,0,1,114
528,5,4,5,0,1,114
529,5,4,5,0,2,114
530,5,4,5,0,1,115
531,5,4,5,0,1,115
532,5,4,5,0,1,115
533,5,4,5,0,1,115
534,4,5,5,0,1,115
535,5,5,5,0,0,116
536,5,5,5,0,0,116
537,5,5,5,0,0,116
538,5,5,5,0,0,117
539,4,5,5,0,0,117
540,5,5,5,0,0,117
541,5,5,5,0,0,117
542,5,5,5,0,0,117
543,5,5,5,0,0,117
544,5,5,5,0,0,117
545,5,5,5,0,0,117
546,5,5,5,0,0,117
547,5,5,5,0,0,117
548,5,5,5,0,0,117
549,5,5,5,0,0,117
550,5,5,5,0,0,117
551,5,5,5,0,0,117
552,4,5,5,0,0,117
553,5,5,5,0,0,117
554,5,5,5,0,0,117
555,5,5,5,0,0,118
556,5,5,5,0,0,118
557,5,5,5,0,0,118
558,5,5,5,0,0,118
559,5,5,5,0,0,119
560,4,5,5,0,0,119
561,5,5,5,0,0,119
562,5,5,5,0,0,119
563,4,5,5,0,0,119
564,5,5,5,0,0,119
565,5,5,5,0,0,119
566,5,5,4,1,0,119
567,5,5,4,0,1,119
568,4,5,5,0,0,120
569,5,5,5,0,0,120
570,5,5,4,1,0,120
571,5,4,5,1,0,120
572,5,4,5,1,0,120
573,4,5,4,1,0,121
574,5,4,5,1,0,121
575,5,4,5,1,0,121
576,5,4,5,1,0,122
577,4,5,5,1,0,122
578,5,5,5,0,0,122
579,5,5,5,0,0,122
580,5,5,4,1,0,123
581,5,5,4,0,0,123
582,5,5,4,0,0,123
583,5,5,3,1,0,124
584,5,5,3,0,0,124
585,5,5,3,0,0,124
586,5,5,3,0,0,125
587,5,5,3,0,0,125
588,5,5,3,0,0,125
589,5,5,3,0,0,125
590,4,5,3,0,0,125
591,5,5,3,0,0,126
592,5,5,3,0,0,126
593,4,5,4,0,0,126
594,5,5,4,0,0,126
595,5,5,3,0,0,126
596,5,5,3,0,0,126
597,5,5,3,0,0,126
598,5,5,3,0,0,126
599,5,5,2,0,0,127
600,4,5,3,0,0,127
601,5,5,3,0,0,127
602,5,5,3,0,0,127
603,4,5,4,0,0,127
604,5,5,3,1,0,128
605,5,5,3,0,0,128
606,5,5,3,0,0,128
607,5,4,3,1,0,128
608,5,4,3,1,0,128
609,4,5,2,2,0,128
610,5,5,2,2,0,128
611,4,5,3,2,0,128
612,5,5,2,2,0,129
613,5,5,2,2,0,129
614,5,4,3,2,0,129
615,4,5,3,2,0,129
616,5,4,4,2,0,129
617,4,5,3,3,0,130
618,5,5,3,2,0,130
619,5,4,3,3,0,130
620,4,5,3,3,0,130
621,5,5,3,3,0,130
622,5,5,2,3,0,131
623,5,5,2,3,0,131
624,5,5,2,2,1,131
625,5,5,2,2,0,132
626,4,5,3,2,0,132
627,5,5,2,2,1,132
628,5,5,2,2,1,132
629,5,5,2,2,1,132
630,5,5,1,3,1,132
631,5,5,1,2,2,132
632,5,5,0,3,2,132
633,4,5,1,3,1,133
634,5,5,1,3,1,133
635,5,5,0,4,1,133
636,5,5,0,4,0,134
637,5,5,0,3,1,134
638,5,5,0,3,1,134
639,4,5,1,2,2,134
640,5,5,1,2,1,135
641,5,4,2,2,1,135
642,5,4,1,3,1,135
643,5,4,1,3,1,135
644,4,4,2,2,2,135
645,5,4,1,3,2,135
646,5,4,1,3,2,135
647,5,4,1,3,1,136
648,4,5,0,4,1,136
649,5,5,0,4,0,137
650,5,4,1,4,0,137
651,4,5,1,4,0,137
652,5,5,0,5,0,137
653,5,5,0,5,0,138
654,5,5,0,4,0,138
655,5,5,0,5,0,138
656,5,4,0,5,0,138
657,4,5,0,5,0,139
658,5,5,0,5,0,139
659,5,5,0,5,0,139
660,5,5,0,5,0,139
661,5,5,0,5,0,139
662,4,5,0,5,0,140
663,5,5,0,5,0,140
664,5,5,0,5,0,140
665,5,5,0,5,0,140
666,4,5,0,5,0,140
667,5,5,0,4,1,140
668,5,5,0,5,1,140
669,4,5,0,5,0,141
670,5,5,0,4,1,141
671,5,5,0,4,0,142
672,5,5,0,3,1,142
673,4,5,0,4,1,142
674,5,5,0,4,1,142
675,5,5,0,3,2,142
676,4,5,0,4,2,142
677,5,5,0,4,2,142
678,5,5,0,5,1,143
679,5,5,0,5,1,143
680,5,5,0,4,2,143
681,5,5,0,4,1,144
682,5,5,0,4,1,144
683,5,5,0,4,1,144
684,4,5,0,3,1,145
685,5,5,0,3,1,145
686,5,5,0,3,1,145
687,4,5,1,2,2,145
688,5,5,1,2,2,145
689,5,5,1,2,1,146
690,4,5,2,1,2,146
691,5,5,1,2,2,146
692,5,5,1,2,1,147
693,5,5,0,3,1,147
694,5,5,0,2,2,147
695,5,5,0,2,2,147
696,5,5,0,3,1,148
697,4,5,0,2,2,148
698,5,5,0,2,2,148
699,5,4,1,2,1,149
700,4,5,0,2,2,149
701,5,5,0,2,2,149
702,5,5,0,3,1,150
703,5,5,0,3,1,150
704,4,5,0,2,1,151
705,5,5,0,2,1,151
706,5,5,0,2,1,151
707,5,4,0,3,1,151
708,5,4,0,3,0,152
709,4,5,0,2,1,152
710,5,4,0,3,1,152
711,5,4,0,3,0,153
712,5,4,0,2,1,153
713,5,4,0,2,0,154
714,5,3,0,3,0,154
715,4,4,0,3,0,154
716,5,4,0,3,0,155
717,4,5,0,2,0,155
718,5,5,0,2,0,155
719,5,4,1,2,0,155
720,4,5,1,2,0,155
721,5,5,0,3,0,155
722,5,5,0,3,0,156
723,5,5,0,3,0,156
724,4,5,1,2,0,156
725,5,5,0,3,0,156
726,5,5,0,3,0,156
727,5,4,0,4,0,156
728,5,4,0,4,0,157
729,5,4,0,3,0,157
730,5,4,0,3,0,157
731,5,4,0,4,0,157
732,4,5,0,4,0,157
733,5,5,0,4,0,158
734,5,5,0,3,0,158
735,5,5,0,3,0,158
736,5,5,0,3,0,158
737,5,5,0,3,0,159
738,5,5,0,3,0,159
739,5,5,0,2,0,159
740,5,5,0,2,0,159
741,5,5,0,2,0,159
742,5,5,0,1,0,160
743,4,5,0,1,0,160
744,5,5,0,1,0,160
745,5,5,0,1,1,160
746,4,5,0,1,0,161
747,5,5,0,1,0,161
748,5,5,0,2,0,161
749,5,5,0,2,0,161
750,5,5,0,2,0,161
751,5,5,0,2,0,161
752,5,5,0,2,0,161
753,5,5,0,1,1,161
754,4,5,0,1,0,162
755,5,5,0,1,0,162
756,5,5,0,1,1,162
757,5,4,0,1,0,163
758,4,5,0,1,0,163
759,5,5,0,1,0,163
760,5,5,0,1,1,163
761,5,5,0,1,0,164
762,5,4,0,1,0,164
763,5,4,0,1,0,164
764,4,5,0,2,0,164
765,5,4,0,2,0,164
766,5,4,0,2,0,164
767,4,5,0,1,1,164
768,5,4,1,1,0,165
769,5,4,1,1,0,165
770,5,4,0,2,0,165
771,4,5,0,2,0,165
772,5,5,0,2,0,165
773,5,5,0,3,0,165
774,5,5,0,3,0,166
775,4,5,0,2,0,166
776,5,5,0,2,0,166
777,5,5,0,2,0,166
778,4,5,1,2,0,166
779,5,5,1,1,1,166
780,5,5,0,2,0,167
781,4,5,1,2,0,167
782,5,5,0,3,0,167
783,5,5,0,3,0,167
784,5,5,0,4,0,168
785,4,5,0,3,0,168
786,5,5,0,3,0,168
787,5,5,0,4,0,169
788,5,5,0,4,0,169
789,5,5,0,4,0,169
790,5,5,0,3,0,169
791,5,5,0,3,0,169
792,5,5,0,3,0,169
793,5,5,0,3,0,169
794,5,5,0,3,0,169
795,5,5,0,3,0,169
796,5,5,0,3,0,169
797,5,5,0,3,0,169
798,5,5,0,3,0,169
799,5,5,0,3,0,169
800,5,5,0,3,0,170
801,4,5,0,3,0,170
802,5,5,0,3,0,170
803,5,5,0,3,0,170
804,4,5,0,3,0,170
805,5,5,0,3,0,170
806,5,5,0,3,0,170
807,5,4,1,2,1,170
808,4,5,1,2,0,171
809,5,5,1,2,0,171
810,5,5,1,1,1,171
811,5,4,1,2,0,172
812,4,5,1,2,0,172
813,5,5,0,2,0,173
814,5,4,1,2,0,173
815,5,4,1,2,0,173
816,5,3,1,3,0,174
817,5,3,1,3,0,174
818,5,3,1,2,0,174
819,5,2,1,3,0,174
820,5,2,1,3,0,174
821,5,2,1,3,0,174
822,5,1,2,3,0,175
823,4,2,2,3,0,175
824,5,2,1,3,0,175
825,5,2,1,3,0,175
826,5,2,1,3,0,175
827,4,3,0,4,0,175
828,5,3,0,4,0,176
829,5,3,0,4,0,176
830,5,3,0,4,0,176
831,4,4,0,4,0,176
832,5,4,0,4,0,176
833,5,4,0,4,0,176
834,5,3,0,4,0,177
835,4,4,0,3,0,177
836,5,4,0,3,0,177
837,5,3,1,3,0,178
838,5,3,1,3,0,178
839,5,3,1,3,0,178
840,5,3,1,3,0,178
841,4,3,2,3,0,178
842,5,3,2,2,0,178
843,5,2,2,3,0,178
844,5,2,2,3,0,178
845,5,2,2,3,0,178
846,5,2,2,3,0,178
847,5,2,1,4,0,179
848,4,3,1,4,0,179
849,5,2,2,4,0,179
850,4,3,1,4,0,179
851,5,2,2,4,0,179
852,5,2,2,4,0,179
853,4,3,1,4,0,180
854,5,3,1,4,0,180
855,5,3,1,4,0,181
856,5,2,2,4,0,181
857,5,2,1,4,0,181
858,5,2,1,4,0,181
859,5,2,1,4,0,181
860,5,2,0,5,0,181
861,4,3,0,5,0,182
862,5,3,0,5,0,182
863,5,3,0,5,0,182
864,5,3,0,5,0,182
865,4,4,0,5,0,182
866,5,4,0,4,1,182
867,4,5,0,4,1,182
868,5,5,0,4,1,182
869,5,5,0,4,1,182
870,5,5,0,3,2,182
871,5,5,0,3,1,183
872,5,5,0,3,1,183
873,4,5,0,2,2,183
874,5,5,0,2,2,183
875,5,5,0,3,1,184
876,4,5,0,3,1,184
877,5,5,0,3,1,184
878,5,5,0,2,2,184
879,5,5,0,2,2,184
880,4,5,0,3,2,184
881,5,5,0,3,2,184
882,5,5,0,2,3,184
883,5,5,0,3,2,185
884,5,4,0,3,2,185
885,5,4,0,3,2,185
886,5,4,0,2,3,185
887,5,3,0,3,2,186
888,4,4,0,3,2,186
889,5,4,0,3,1,187
890,5,3,1,3,1,187
891,5,3,1,3,1,187
892,5,3,1,2,2,187
893,5,2,2,2,2,187
894,4,3,1,3,1,188
895,5,3,1,2,2,188
896,5,2,2,2,2,188
897,5,2,2,2,2,188
898,4,3,1,2,3,188
899,5,3,1,2,2,189
900,5,3,1,2,2,189
901,5,2,2,2,2,189
902,5,2,1,3,2,189
903,5,2,1,3,2,189
904,4,3,1,3,2,189
905,5,3,0,3,3,189
906,5,3,0,3,2,190
907,4,4,0,3,2,190
908,5,4,0,2,3,190
909,5,3,0,3,3,190
910,4,4,0,2,3,191
911,5,3,0,3,3,191
912,5,3,0,3,3,191
913,5,3,0,3,4,191
914,5,2,0,3,4,191
915,5,2,0,3,4,191
916,5,1,1,2,5,191
917,5,1,1,2,4,192
918,4,2,1,2,4,192
919,5,2,0,3,4,192
920,5,1,1,3,4,192
921,5,1,0,4,4,192
922,4,2,0,4,4,192
923,5,1,1,4,4,192
924,4,2,1,3,4,193
925,5,2,1,3,4,193
926,5,2,1,3,4,193
927,5,2,1,3,4,193
928,5,1,2,3,4,193
929,4,2,1,4,4,193
930,5,2,1,3,4,194
931,5,1,1,4,4,194
932,4,2,1,3,5,194
933,5,2,1,3,4,195
934,4,2,2,3,4,195
935,5,2,1,3,5,195
936,5,2,1,3,4,196
937,5,1,2,3,4,196
938,5,1,2,2,5,196
939,5,0,3,2,5,196
940,5,0,3,2,5,196
941,5,0,3,2,5,196
942,5,0,4,2,5,196
943,5,0,4,2,5,196
944,5,0,4,2,5,196
945,5,0,3,3,5,196
946,5,0,3,2,5,197
947,4,0,3,2,5,197
948,5,0,3,2,5,197
949,5,0,3,2,4,198
950,5,0,4,1,5,198
951,5,0,4,1,5,198
952,5,0,3,2,4,199
953,5,0,3,2,4,199
954,5,0,2,3,4,199
955,5,0,2,3,3,200
956,5,0,2,3,3,200
957,5,0,1,4,3,200
958,5,0,1,4,3,200
959,4,0,1,4,2,201
960,5,0,0,5,2,201
961,4,1,0,4,3,201
962,5,1,0,4,3,201
963,5,1,0,4,2,202
964,4,1,0,5,2,202
965,5,1,0,4,3,202
966,4,2,0,4,2,203
967,5,2,0,4,2,203
968,5,1,0,5,1,204
969,4,2,0,5,1,204
970,5,2,0,4,2,204
971,5,1,0,5,2,204
972,4,2,0,4,3,204
973,5,2,0,4,3,204
974,5,1,1,4,2,205
975,5,1,1,4,2,205
976,4,2,0,5,2,205
977,5,2,0,5,1,206
978,5,1,0,5,2,206
979,4,2,0,5,1,207
980,5,2,0,5,1,207
981,4,3,0,5,1,207
982,5,3,0,5,0,208
983,5,3,0,5,1,208
984,5,2,0,5,1,208
985,5,2,0,5,1,208
986,5,2,0,4,1,209
987,4,3,0,4,1,209
988,5,3,0,5,1,209
989,5,3,0,4,2,209
990,5,3,0,4,1,210
991,4,4,0,4,1,210
992,5,4,0,4,1,210
993,5,4,0,4,1,210
994,5,3,0,3,2,210
995,5,3,0,3,2,210
996,4,4,0,3,1,211
997,5,3,1,3,1,211
