t,B0,B1,B2,B3,B4,B5
160,5,3,0,1,0,30
161,4,4,0,1,0,30
162,5,4,0,2,0,30
163,5,3,0,1,0,31
164,4,4,0,1,0,31
165,5,3,1,1,0,31
166,5,3,1,0,1,31
167,4,4,1,0,0,32
168,5,4,1,0,0,32
169,4,5,0,1,0,32
170,5,4,1,0,1,32
171,5,4,1,0,0,33
172,5,4,1,0,0,33
173,5,3,1,1,0,33
174,4,4,1,1,0,34
175,5,4,1,0,0,34
176,5,4,1,0,0,34
177,5,4,1,0,0,34
178,4,5,0,0,1,34
179,5,5,0,0,0,35
180,5,4,1,0,0,35
181,4,5,1,0,1,35
182,5,5,1,0,1,35
183,5,5,0,0,1,35
184,5,5,0,0,1,35
185,4,5,1,0,1,35
186,5,5,1,0,1,35
187,5,5,0,1,1,35
188,5,5,0,1,0,36
189,5,5,0,1,0,36
190,5,5,0,2,0,37
191,5,5,0,2,0,37
192,5,4,0,2,0,37
193,5,4,0,1,0,37
194,4,5,0,1,0,37
195,5,5,0,1,0,38
196,5,4,1,1,0,38
197,4,5,1,1,0,38
198,5,5,1,1,0,38
199,5,5,1,1,0,38
200,5,5,0,2,0,38
201,5,4,1,2,0,38
202,5,4,1,2,0,38
203,4,5,1,2,0,38
204,5,5,0,3,0,38
205,5,4,1,3,0,38
206,5,4,1,2,0,38
207,5,4,1,2,0,38
208,5,3,2,2,0,38
209,4,4,1,2,1,38
210,5,4,1,2,1,38
211,5,3,2,2,0,39
212,5,3,2,2,0,39
213,4,4,1,3,0,39
214,5,3,2,3,0,39
215,5,3,1,3,0,40
216,4,3,2,3,0,40
217,5,3,2,3,0,40
218,5,3,1,4,0,40
219,4,4,1,4,0,41
220,5,3,2,3,0,41
221,5,3,2,3,0,41
222,5,3,2,3,0,41
223,5,2,3,3,0,42
224,4,3,2,3,0,42
225,5,3,2,3,0,42
226,5,3,2,3,0,42
227,5,2,3,3,0,42
228,5,2,2,4,0,42
229,4,3,2,3,0,43
230,5,3,2,3,0,43
231,5,3,2,3,0,43
232,5,3,1,4,0,43
233,4,3,2,3,1,43
234,5,3,2,3,1,43
235,5,3,2,3,1,43
236,5,2,2,4,0,44
237,4,3,2,3,1,44
238,5,2,2,4,1,44
239,5,2,2,3,1,45
240,4,3,2,3,1,45
241,5,2,2,4,1,45
242,5,2,2,4,1,45
243,4,3,1,5,0,46
244,5,3,1,5,0,46
245,5,3,1,4,0,47
246,5,3,0,5,0,47
247,4,3,1,5,0,48
248,5,3,1,5,0,48
249,4,4,1,5,0,48
250,5,4,1,5,0,48
251,5,4,1,5,0,48
252,4,5,1,5,0,48
253,5,4,2,5,0,48
254,5,4,1,5,0,48
255,5,4,1,5,0,48
256,5,4,1,5,0,48
257,5,3,2,4,1,48
258,4,4,2,4,1,48
259,5,4,2,4,0,49
260,4,4,2,5,0,49
261,5,4,2,5,0,50
262,5,3,3,5,0,50
263,5,3,3,5,0,50
264,5,2,3,5,0,50
265,5,2,3,5,0,50
266,5,2,3,4,1,50
267,5,2,2,5,1,50
268,5,2,2,5,0,51
269,5,1,3,5,0,51
270,4,2,2,5,1,51
271,5,1,3,5,1,51
272,5,1,3,5,0,52
273,5,1,2,5,1,52
274,4,1,3,5,0,53
275,5,1,3,5,0,53
276,5,1,2,5,0,54
277,5,1,2,5,0,54
278,5,1,2,5,0,54
279,4,2,2,4,1,54
280,5,2,1,5,1,54
281,4,2,2,5,1,54
282,5,2,2,4,2,54
283,5,2,1,5,1,55
284,5,1,2,5,1,55
285,4,2,2,5,1,55
286,5,1,3,5,1,55
287,5,1,3,5,1,55
288,5,1,3,4,1,56
289,4,2,3,4,1,56
290,5,2,2,4,2,56
291,5,2,2,4,1,57
292,5,1,3,4,1,57
293,5,1,3,4,0,58
294,5,1,3,3,1,58
295,5,1,2,4,1,58
296,5,0,3,4,0,59
297,4,1,3,4,0,59
298,5,0,3,4,1,59
299,5,0,3,4,0,60
300,5,0,3,4,0,60
301,4,0,4,4,0,60
302,5,0,4,4,0,60
303,5,0,3,4,0,61
304,4,1,3,4,0,61
305,5,1,3,4,0,61
306,5,0,4,3,0,62
307,5,0,3,4,0,62
308,4,1,3,3,1,62
309,5,1,2,4,1,62
310,5,1,2,4,1,62
311,5,1,2,4,0,63
312,5,1,1,4,1,63
313,4,1,2,4,1,63
314,5,1,2,4,0,64
315,5,1,2,3,1,64
316,4,2,2,3,0,65
317,5,2,2,3,0,65
318,4,2,2,4,0,66
319,5,2,2,3,0,66
320,5,2,2,3,0,66
321,5,2,1,4,0,66
322,5,2,1,3,0,67
323,5,2,0,4,0,67
324,4,3,0,3,1,67
325,5,2,0,4,0,68
326,5,2,0,4,0,68
327,5,2,0,5,0,68
328,4,3,0,5,0,68
329,5,3,0,5,0,69
330,5,2,0,5,0,69
331,4,3,0,4,0,69
332,5,3,0,4,0,69
333,5,3,0,4,0,69
334,4,3,1,4,0,70
335,5,3,1,4,0,70
336,5,3,0,5,0,70
337,5,3,0,4,0,70
338,4,3,1,4,0,70
339,5,3,0,5,0,70
340,5,2,1,4,0,71
341,5,2,1,4,0,71
342,4,3,0,5,0,71
343,5,2,1,5,0,71
344,5,2,1,4,1,71
345,5,2,1,4,0,72
346,4,2,1,5,0,72
347,5,2,1,4,1,72
348,5,2,1,4,0,73
349,4,2,2,3,1,73
350,5,2,2,3,1,73
351,5,2,1,4,1,73
352,4,3,1,4,1,73
353,5,3,1,4,1,73
354,5,3,1,3,2,73
355,5,2,2,3,1,74
356,5,2,2,3,1,74
357,5,1,3,3,1,74
358,5,1,2,3,2,74
359,4,2,2,3,1,75
360,5,2,1,4,1,75
361,5,2,1,3,2,75
362,4,3,1,3,1,76
363,5,2,2,3,1,76
364,5,2,2,3,1,76
365,4,3,1,4,0,77
366,5,3,1,3,1,77
367,5,2,1,4,0,78
368,4,3,1,4,0,78
369,5,3,1,4,0,79
370,5,3,0,5,0,79
371,5,2,1,5,0,79
372,5,2,0,5,0,79
373,5,1,1,5,0,79
374,4,2,1,5,0,79
375,5,2,1,5,0,79
376,5,2,1,5,0,80
377,5,1,2,5,0,80
378,5,1,2,5,0,80
379,5,1,1,5,0,80
380,4,2,1,5,0,80
381,5,2,1,5,0,81
382,5,2,1,4,0,81
383,5,2,0,5,0,81
384,5,2,0,5,0,81
385,4,2,1,5,0,81
386,5,2,1,4,1,81
387,5,2,1,4,1,81
388,5,2,1,3,2,81
389,5,2,0,4,2,81
390,5,2,0,4,2,81
391,4,2,1,4,2,81
392,5,2,1,3,2,82
393,5,2,1,3,2,82
394,5,2,0,3,2,83
395,4,2,1,3,2,83
396,5,2,1,3,2,83
397,5,2,0,4,2,83
398,5,1,1,4,2,83
399,4,2,1,4,1,84
400,5,2,0,4,2,84
401,5,2,0,4,2,84
402,5,2,0,4,1,85
403,5,2,0,4,1,85
404,5,2,0,3,1,86
405,5,2,0,4,1,86
406,4,3,0,3,2,86
407,5,3,0,3,2,86
408,5,3,0,3,1,87
409,5,3,0,2,2,87
410,5,3,0,2,1,88
411,4,4,0,2,1,88
412,5,4,0,2,1,88
413,5,4,0,2,1,88
414,4,5,0,2,0,89
415,5,5,0,2,0,89
416,5,5,0,2,0,89
417,5,5,0,2,0,89
418,5,5,0,2,0,89
419,4,5,0,2,0,90
420,5,5,0,1,0,90
421,5,5,0,1,0,90
422,5,5,0,1,0,91
423,5,5,0,2,0,91
424,5,5,0,1,0,91
425,4,5,0,1,0,91
426,5,5,0,1,0,91
427,5,5,0,1,0,91
428,5,5,0,1,0,91
429,5,5,0,1,0,91
430,4,5,0,2,0,91
431,5,5,0,1,1,91
432,5,5,0,1,1,91
433,5,5,0,1,0,92
434,4,5,0,1,1,92
435,5,5,0,1,1,92
436,5,5,0,2,1,92
437,5,5,0,1,2,92
438,4,5,0,1,1,93
439,5,5,0,0,2,93
440,5,5,0,0,2,93
441,5,4,1,0,1,94
442,4,5,1,0,1,94
443,5,5,1,0,1,94
444,5,4,1,1,1,94
445,4,5,1,1,1,94
446,5,5,0,1,1,95
447,5,5,0,1,1,95
448,4,5,0,2,1,95
449,5,5,0,2,0,96
450,5,5,0,1,1,96
451,5,5,0,2,1,96
452,4,5,0,2,0,97
453,5,5,0,2,0,97
454,5,5,0,2,0,98
455,5,5,0,3,0,98
456,5,5,0,3,0,98
457,5,5,0,2,0,98
458,4,5,0,2,0,98
459,5,5,0,2,0,98
460,5,5,0,3,0,99
461,4,5,0,3,0,99
462,5,5,0,2,0,99
463,5,5,0,3,0,99
464,5,5,0,3,0,99
465,5,5,0,2,1,99
466,4,5,0,2,1,99
467,5,5,0,2,1,99
468,5,5,0,3,0,100
469,5,5,0,3,0,100
470,5,5,0,2,1,100
471,5,5,0,2,1,100
472,5,5,0,2,0,101
473,5,5,0,2,0,101
474,5,5,0,2,0,101
475,4,5,0,1,1,101
476,5,5,0,1,0,102
477,5,5,0,2,0,102
478,4,5,0,2,0,103
479,5,5,0,2,0,103
480,5,5,0,3,0,103
481,5,4,0,3,0,103
482,4,5,0,3,0,103
483,5,5,0,2,0,103
484,5,5,0,3,0,103
485,5,5,0,2,1,103
486,4,5,0,2,1,103
487,5,5,0,2,1,103
488,5,5,0,1,1,104
489,5,5,0,1,1,104
490,5,5,0,1,1,104
491,4,5,0,2,0,105
492,5,5,0,2,0,105
493,5,5,0,1,1,105
494,4,5,0,2,0,106
495,5,5,0,2,0,106
496,5,5,0,2,0,106
497,5,5,0,2,0,106
498,5,5,0,1,1,106
499,5,5,0,1,1,106
500,5,5,0,1,0,107
501,5,5,0,1,0,107
502,5,5,0,1,0,107
503,5,5,0,1,0,108
504,5,5,0,1,0,108
505,4,5,1,1,0,108
506,5,5,0,2,0,108
507,5,5,0,2,0,108
508,5,4,1,2,0,108
509,4,5,0,2,0,108
510,5,5,0,2,0,108
511,5,5,0,2,0,109
512,4,5,1,2,0,109
513,5,5,1,1,0,109
514,5,5,1,1,0,109
515,5,5,1,1,0,110
516,5,5,0,1,0,110
517,4,5,1,1,0,110
518,5,5,1,1,0,110
519,5,5,1,1,0,110
520,5,5,1,1,0,111
521,5,5,1,1,0,111
522,5,5,0,2,0,111
523,4,5,1,2,0,111
524,5,5,1,2,0,111
525,5,5,0,3,0,111
526,5,5,0,2,0,111
527,5,5,0,3,0,111
528,5,5,0,3,0,112
529,5,5,0,2,0,112
530,4,5,0,2,0,112
531,5,5,0,2,0,112
532,5,5,0,1,1,112
533,5,5,0,2,1,112
534,5,4,0,2,0,113
535,5,4,0,2,0,113
536,5,4,0,2,0,113
537,4,5,0,2,1,113
538,5,5,0,2,0,114
539,5,5,0,2,0,114
540,5,5,0,2,0,114
541,5,5,0,2,0,115
542,5,5,0,1,0,115
543,5,4,0,1,0,115
544,5,4,0,0,1,115
545,4,5,0,0,0,116
546,5,4,1,0,0,116
547,4,5,1,0,0,116
548,5,5,0,1,0,116
549,5,5,0,1,0,116
550,5,5,0,0,1,116
551,5,5,0,1,1,116
552,5,5,0,1,0,117
553,5,5,0,1,0,117
554,4,5,0,1,0,117
555,5,5,0,0,1,117
556,5,5,0,0,1,117
557,4,5,0,1,1,117
558,5,5,0,0,2,117
559,5,5,0,0,2,117
560,4,5,1,0,2,117
561,5,5,1,0,1,118
562,5,5,0,0,2,118
563,5,5,0,0,1,119
564,4,5,1,0,1,119
565,5,5,0,1,1,119
566,5,5,0,1,1,119
567,5,5,0,1,0,120
568,4,5,1,1,0,120
569,5,5,0,1,0,121
570,5,5,0,1,0,121
571,5,5,0,1,0,121
572,5,5,0,1,1,121
573,5,5,0,1,1,121
574,4,5,0,0,2,121
575,5,5,0,0,2,121
576,5,5,0,1,2,121
577,5,5,0,1,1,122
578,5,5,0,0,2,122
579,4,5,0,0,2,122
580,5,5,0,0,3,122
581,5,5,0,0,2,123
582,5,5,0,0,2,123
583,4,5,0,0,2,123
584,5,5,0,0,1,124
585,4,5,0,1,1,124
586,5,5,0,0,2,124
587,5,5,0,0,2,124
588,5,5,0,0,1,125
589,5,5,0,1,1,125
590,5,5,0,1,1,125
591,5,5,0,1,1,125
592,4,5,0,1,0,126
593,5,5,0,0,1,126
594,5,5,0,0,0,127
595,5,5,0,1,0,127
596,5,5,0,0,0,128
597,5,5,0,0,0,128
598,5,5,0,0,0,128
599,4,5,0,0,0,129
600,5,5,0,0,0,129
601,5,5,0,0,0,129
602,5,5,0,0,0,130
603,5,4,0,0,0,130
604,4,5,0,0,0,130
605,5,5,0,0,0,130
606,5,5,0,0,0,130
607,5,4,0,0,0,131
608,4,5,0,0,0,131
609,5,5,0,0,0,131
610,5,4,0,0,0,131
611,4,5,0,0,0,131
612,5,5,0,0,0,131
613,5,5,0,0,1,131
614,5,5,0,0,1,131
615,5,5,0,0,0,132
616,5,4,0,0,0,132
617,5,4,0,0,0,133
618,5,4,0,0,0,133
619,5,3,0,1,0,133
620,5,3,0,1,0,133
621,5,3,0,0,0,133
622,5,3,0,0,0,133
623,4,4,0,0,0,133
624,5,3,1,0,0,134
625,5,3,0,0,0,134
626,5,3,0,0,0,134
627,4,3,0,1,0,134
628,5,3,0,1,0,135
629,5,3,0,0,0,135
630,5,2,1,0,0,135
631,5,2,1,0,0,135
632,4,3,1,0,0,135
633,5,3,0,1,0,135
634,5,3,0,1,0,135
635,5,3,0,2,0,135
636,4,4,0,1,1,135
637,5,4,0,1,0,136
638,5,3,0,1,0,136
639,5,3,0,1,0,136
640,4,4,0,1,0,136
641,5,3,1,1,0,136
642,4,4,1,0,1,136
643,5,4,0,1,1,136
644,5,4,0,0,1,137
645,5,3,1,0,1,137
646,5,3,0,1,1,137
647,5,3,0,1,1,137
648,5,3,0,2,1,137
649,4,4,0,2,1,137
650,5,4,0,1,1,138
651,5,3,0,1,1,138
652,4,4,0,0,2,138
653,5,4,0,0,1,139
654,4,5,0,0,1,139
655,5,5,0,0,1,139
656,5,5,0,0,2,139
657,5,5,0,0,2,139
658,5,5,0,0,2,139
659,5,5,0,0,1,140
660,4,5,0,0,1,140
661,5,5,0,0,1,140
662,5,5,0,0,1,140
663,5,5,0,0,2,140
664,5,5,0,0,2,140
665,4,5,0,0,1,141
666,5,5,0,0,1,141
667,5,5,0,0,1,141
668,5,5,0,0,0,142
669,4,5,1,0,1,142
670,5,5,0,0,1,142
671,5,5,0,0,0,143
672,5,5,0,0,1,143
673,5,5,0,0,1,143
674,5,5,0,0,0,144
675,5,5,0,0,1,144
676,4,5,0,0,1,144
677,5,5,0,0,1,144
678,5,5,0,0,0,145
679,5,5,0,0,0,145
680,4,5,1,0,0,145
681,5,5,1,0,0,145
682,5,5,1,0,0,146
683,5,4,2,0,0,146
684,5,4,2,0,0,146
685,5,4,1,0,0,146
686,5,3,2,0,0,146
687,5,3,1,1,0,146
688,5,3,1,1,0,146
689,4,4,0,2,0,146
690,5,3,1,2,0,146
691,5,3,1,2,0,146
692,5,3,1,2,0,146
693,4,3,2,2,0,146
694,5,3,1,2,0,146
695,4,4,1,2,0,146
696,5,3,1,3,0,146
697,5,3,1,2,0,147
698,5,3,1,2,0,147
699,5,3,1,2,0,147
700,5,2,1,3,0,148
701,5,2,1,3,0,148
702,4,3,1,3,0,148
703,5,3,1,3,0,148
704,5,2,2,3,0,148
705,5,2,2,3,0,148
706,5,2,1,4,0,148
707,4,3,1,4,0,148
708,5,3,1,3,0,148
709,5,3,1,3,0,148
710,5,3,1,3,0,148
711,5,3,0,4,0,148
712,4,4,0,3,1,148
713,5,4,0,3,0,149
714,4,5,0,2,1,149
715,5,4,0,3,1,149
716,5,4,0,2,1,150
717,5,4,0,2,1,150
718,4,5,0,2,1,150
719,5,5,0,1,1,151
720,5,5,0,1,1,151
721,5,5,0,1,1,151
722,5,5,0,2,1,151
723,5,5,0,2,0,152
724,5,5,0,2,0,152
725,5,5,0,1,0,153
726,4,5,0,1,0,153
727,5,5,0,1,0,153
728,5,5,0,1,0,153
729,4,5,0,2,0,154
730,5,5,0,2,0,154
731,5,5,0,2,0,154
732,5,5,0,3,0,154
733,5,4,0,3,0,154
734,4,5,0,3,0,154
735,5,5,0,3,0,154
736,5,5,0,4,0,154
737,5,5,0,3,0,154
738,5,5,0,3,0,154
739,5,5,0,3,0,154
740,5,5,0,2,0,155
741,5,5,0,2,0,155
742,4,5,0,2,0,155
743,5,5,0,2,0,155
744,5,5,0,1,0,156
745,4,5,0,2,0,156
746,5,5,0,2,0,156
747,5,5,0,2,0,156
748,5,5,0,1,1,156
749,5,5,0,1,0,157
750,5,4,0,2,0,157
751,5,4,0,1,1,157
752,5,4,0,1,1,157
753,5,4,0,1,0,158
754,5,4,0,1,0,158
755,4,4,0,2,0,158
756,5,4,0,2,0,159
757,5,4,0,3,0,159
758,5,3,0,3,0,159
759,5,3,0,2,0,159
760,4,4,0,3,0,159
761,5,4,0,3,0,159
762,5,4,0,3,0,159
763,5,4,0,2,0,160
764,5,3,0,2,0,160
765,5,3,0,2,0,160
766,5,3,0,1,1,160
767,5,3,0,1,1,160
768,5,3,0,1,1,160
769,5,3,0,2,1,160
770,5,3,0,1,2,160
771,5,2,0,1,1,161
772,4,3,0,1,1,161
773,5,3,0,0,2,161
774,5,3,0,0,2,161
775,5,2,1,0,3,161
776,4,3,1,0,3,161
777,5,3,1,0,3,161
778,5,3,1,0,3,161
779,4,4,1,0,3,161
780,5,4,1,0,2,162
781,5,3,2,0,2,162
782,4,4,1,0,2,162
783,5,4,1,0,2,162
784,5,4,1,0,2,162
785,5,4,1,0,1,163
786,5,4,0,1,1,163
787,5,4,0,0,2,163
788,5,3,1,0,1,164
789,5,3,1,0,1,164
790,4,4,0,1,0,165
791,5,4,0,0,1,165
792,5,3,1,0,1,165
793,4,4,1,0,1,165
794,5,4,1,0,2,165
795,4,5,1,0,2,165
796,5,5,1,0,2,165
797,5,4,2,0,2,165
798,5,4,2,0,2,165
799,5,3,3,0,1,166
800,5,3,2,0,1,166
801,5,3,2,0,0,167
802,4,4,1,1,0,167
803,5,3,2,0,1,167
804,5,3,2,0,1,167
805,5,3,1,1,0,168
806,4,4,1,0,1,168
807,5,3,1,1,1,168
808,5,3,1,1,0,169
809,5,3,1,1,0,169
810,5,3,1,0,0,170
811,5,3,0,1,0,170
812,4,4,0,1,0,170
813,5,4,0,1,0,171
814,5,4,0,2,0,171
815,5,3,0,2,0,171
816,5,3,0,1,0,171
817,4,4,0,1,0,171
818,5,4,0,2,0,171
819,5,4,0,2,0,171
820,5,3,0,1,0,172
821,5,3,0,1,0,172
822,5,3,0,1,0,173
823,5,2,1,0,0,173
824,5,2,1,0,0,173
825,4,2,2,0,0,174
826,5,2,2,0,0,174
827,5,2,2,0,0,174
828,5,2,2,0,0,174
829,5,1,2,0,0,174
830,5,1,2,0,0,174
831,4,2,1,1,0,175
832,5,2,1,0,0,175
833,5,2,0,1,0,175
834,4,3,0,1,0,176
835,5,2,1,1,0,176
836,5,2,1,1,0,176
837,4,2,2,1,0,176
838,5,2,1,1,0,176
839,5,2,1,1,0,176
840,4,2,2,1,0,176
841,5,2,1,1,1,176
842,5,2,1,1,0,177
843,5,2,1,1,0,177
844,5,2,0,1,1,177
845,4,3,0,1,0,178
846,5,3,0,0,1,178
847,5,2,0,1,1,178
848,5,2,0,1,1,178
849,4,3,0,1,0,179
850,5,2,1,1,0,179
851,5,2,0,2,0,179
852,5,2,0,1,0,180
853,4,3,0,1,0,180
854,5,2,1,1,0,180
855,5,2,0,1,1,180
856,4,3,0,1,1,180
857,5,3,0,1,0,181
858,4,4,0,1,0,181
859,5,4,0,2,0,181
860,5,3,0,2,0,181
861,5,3,0,2,0,182
862,4,4,0,1,0,182
863,5,4,0,2,0,182
864,5,4,0,2,0,182
865,5,4,0,1,1,182
866,5,3,0,1,1,182
867,5,3,0,1,0,183
868,5,3,0,0,1,183
869,5,2,1,0,0,184
870,5,2,1,0,0,184
871,4,3,1,0,0,184
872,5,2,2,0,1,184
873,5,2,2,0,1,184
874,5,2,1,0,1,184
875,5,2,1,0,1,184
876,4,3,1,0,0,185
877,5,3,1,0,1,185
878,5,3,0,0,0,186
879,5,3,0,0,0,186
880,5,2,1,0,0,186
881,5,2,1,0,1,186
882,5,2,0,0,0,187
883,5,2,0,0,0,187
884,5,2,0,0,0,188
885,5,2,0,0,0,188
886,5,2,0,1,0,188
887,4,3,0,0,0,188
888,5,3,0,0,0,188
889,5,2,0,0,0,189
890,4,3,0,0,0,189
891,5,3,0,0,0,189
892,5,3,0,0,0,189
893,4,4,0,0,0,190
894,5,4,0,0,0,190
895,4,5,0,0,0,190
896,5,5,0,0,0,190
897,5,5,0,0,0,190
898,5,5,0,0,0,190
899,5,4,0,0,0,190
900,5,4,0,0,0,190
901,5,4,0,0,0,191
902,4,4,1,0,0,191
903,5,4,0,0,0,191
904,5,4,0,0,0,191
905,5,3,1,0,0,191
906,5,3,1,0,0,191
907,5,2,1,0,0,191
908,5,2,1,0,0,192
909,5,2,1,0,0,192
910,5,1,2,0,0,192
911,5,1,1,1,0,192
912,4,2,1,0,0,192
913,5,1,1,1,0,192
914,5,1,1,1,0,192
915,5,1,1,1,0,192
916,5,1,0,1,0,193
917,5,0,1,1,0,193
918,5,0,1,1,0,193
919,5,0,1,0,1,193
920,4,1,1,0,1,193
921,5,1,0,1,0,194
922,4,2,0,1,0,194
923,5,2,0,0,1,194
924,5,1,1,0,1,194
925,5,1,1,0,1,194
926,5,1,1,0,0,195
927,4,2,1,0,1,195
928,5,1,1,0,1,195
929,5,1,1,0,1,195
930,5,1,1,0,1,195
931,4,2,1,0,1,196
932,5,2,1,0,1,196
933,5,1,1,0,1,196
934,5,1,1,0,0,197
935,4,1,2,0,0,197
936,5,1,1,0,1,197
937,4,2,1,0,1,197
938,5,1,2,0,0,198
939,5,1,1,1,0,198
940,5,1,1,1,0,198
941,5,0,1,1,0,199
942,5,0,1,1,0,199
943,5,0,0,2,0,199
944,5,0,0,1,0,200
945,4,0,1,1,0,200
946,5,0,0,2,0,200
947,5,0,0,2,0,201
948,5,0,0,2,0,201
949,5,0,0,1,0,201
950,5,0,0,1,0,201
951,5,0,0,2,0,201
952,5,0,0,2,0,201
953,5,0,0,2,0,201
954,4,0,0,1,1,201
955,5,0,0,1,1,201
956,5,0,0,1,1,201
957,5,0,1,1,1,201
958,4,0,1,1,1,201
959,5,0,1,1,1,201
960,5,0,1,0,2,201
961,4,1,1,0,1,202
962,5,1,1,0,1,202
963,5,0,2,0,0,203
964,4,1,2,0,1,203
965,5,1,1,0,1,203
966,5,1,1,0,1,203
967,4,1,2,0,0,204
968,5,1,1,1,0,204
969,5,1,1,0,1,204
970,5,0,2,0,1,204
971,5,0,1,1,0,205
972,5,0,1,0,1,205
973,5,0,1,0,1,205
974,4,1,0,1,1,205
975,5,0,1,1,1,205
976,5,0,0,1,2,205
977,5,0,0,1,2,205
978,5,0,0,2,2,205
979,4,0,0,2,1,206
980,5,0,0,2,1,206
981,5,0,0,2,1,207
982,5,0,0,2,1,207
983,5,0,0,2,1,207
984,4,0,0,2,1,207
985,5,0,0,2,1,207
986,4,1,0,2,1,207
987,5,1,0,1,1,208
988,5,0,1,1,1,208
989,5,0,1,1,1,208
990,4,1,1,1,0,209
991,5,0,2,0,1,209
992,4,1,2,0,1,209
993,5,1,2,0,1,209
994,5,1,2,0,1,210
995,4,1,3,0,1,210
996,5,1,2,0,1,210
997,4,2,2,0,0,211
