t,B0,B1,B2,B3,B4,B5
160,4,4,0,1,1,32
161,5,4,0,0,2,32
162,4,5,0,0,2,32
163,5,4,1,0,2,32
164,5,4,1,0,3,32
165,4,5,0,0,3,32
166,5,4,1,0,3,32
167,5,4,0,1,3,32
168,4,5,0,1,3,32
169,5,5,0,2,3,32
170,5,5,0,2,3,32
171,5,5,0,2,3,32
172,4,5,0,2,3,32
173,5,5,0,2,2,33
174,5,5,0,2,2,33
175,5,5,0,2,3,33
176,4,5,0,2,2,34
177,5,5,0,2,2,34
178,5,5,0,1,3,34
179,5,5,0,2,3,34
180,5,5,0,1,3,35
181,5,5,0,1,3,35
182,5,4,0,1,3,35
183,5,4,0,1,3,35
184,4,5,0,1,3,35
185,5,4,1,1,3,35
186,5,4,1,1,2,36
187,5,4,1,1,2,36
188,5,4,0,1,3,36
189,4,5,0,1,3,36
190,5,5,0,1,3,36
191,4,5,1,0,3,37
192,5,5,1,0,3,37
193,5,5,1,0,3,37
194,4,5,2,0,3,37
195,5,5,2,0,3,38
196,5,5,2,0,3,38
197,5,5,2,0,3,38
198,4,5,3,0,3,38
199,5,5,3,0,3,38
200,5,5,3,0,3,38
201,4,5,3,0,3,38
202,5,5,3,0,3,38
203,5,5,3,0,2,39
204,5,5,3,0,2,39
205,4,5,3,0,3,39
206,5,5,3,0,3,39
207,5,5,2,1,3,39
208,5,5,2,0,3,40
209,5,5,2,0,3,40
210,4,5,3,0,4,40
211,5,5,2,0,4,40
212,5,5,2,0,4,40
213,4,5,3,0,4,40
214,5,5,2,1,4,40
215,5,5,2,0,5,40
216,5,5,1,1,4,41
217,5,5,1,1,4,41
218,5,4,2,1,3,42
219,4,5,2,1,3,42
220,5,5,1,1,4,42
221,5,4,2,1,4,42
222,5,4,1,2,4,42
223,5,4,1,1,5,42
224,5,4,1,1,5,42
225,5,3,1,2,4,43
226,4,4,1,2,4,43
227,5,3,2,2,4,43
228,4,4,2,2,3,44
229,5,4,2,1,4,44
230,5,3,3,1,3,45
231,5,3,3,0,4,45
232,4,4,2,1,4,45
233,5,3,3,1,4,45
234,5,3,2,2,4,45
235,4,4,2,1,5,45
236,5,4,2,1,5,45
237,5,4,2,1,5,45
238,4,4,2,2,5,45
239,5,4,2,2,5,45
240,5,4,2,2,4,46
241,5,4,2,2,4,46
242,5,4,1,3,3,47
243,5,4,1,2,4,47
244,5,4,1,2,4,47
245,4,5,1,2,4,47
246,5,4,2,2,4,47
247,5,4,2,2,4,47
248,5,4,2,1,4,48
249,5,4,2,1,4,48
250,5,3,3,1,4,48
251,5,3,3,1,3,49
252,5,3,2,1,4,49
253,5,3,2,1,4,49
254,5,2,2,2,3,50
255,5,2,2,2,3,50
256,5,2,1,2,3,51
257,5,1,2,2,3,51
258,4,2,2,2,3,51
259,5,2,2,1,3,52
260,5,2,1,2,3,52
261,5,2,1,2,3,52
262,5,2,1,2,2,53
263,4,2,2,2,2,53
264,5,2,2,1,3,53
265,5,2,1,2,3,53
266,4,3,1,1,3,54
267,5,2,2,1,3,54
268,5,2,2,1,3,54
269,4,3,1,1,3,55
270,5,2,2,1,3,55
271,5,2,1,1,3,56
272,5,2,1,1,3,56
273,4,2,2,1,3,56
274,5,2,1,2,3,56
275,4,3,1,1,4,56
276,5,3,1,1,4,56
277,5,3,1,1,3,57
278,5,3,0,2,3,57
279,5,3,0,2,2,58
280,5,2,1,2,2,58
281,5,2,0,2,3,58
282,4,3,0,2,3,58
283,5,3,0,2,2,59
284,4,4,0,2,2,59
285,5,4,0,2,2,59
286,5,3,0,3,2,59
287,4,4,0,2,2,60
288,5,4,0,2,2,60
289,4,4,1,2,2,60
290,5,4,0,2,2,61
291,5,4,0,2,2,61
292,5,4,0,3,2,61
293,4,5,0,3,1,62
294,5,5,0,3,1,62
295,4,5,0,3,1,62
296,5,5,0,2,2,62
297,5,5,0,2,2,62
298,5,5,0,2,2,62
299,5,5,0,1,2,63
300,5,5,0,1,2,63
301,5,5,0,1,2,63
302,5,5,0,0,3,63
303,4,5,1,0,2,64
304,5,5,1,0,2,64
305,5,4,1,1,2,64
306,5,4,1,1,2,64
307,4,5,1,1,1,65
308,5,5,1,1,1,65
309,5,5,0,2,1,65
310,5,5,0,1,2,65
311,5,5,0,1,1,66
312,4,5,0,2,1,66
313,5,5,0,2,0,67
314,5,5,0,2,0,67
315,5,5,0,2,1,67
316,4,5,0,2,0,68
317,5,5,0,1,1,68
318,5,5,0,1,1,68
319,4,5,0,2,1,68
320,5,5,0,1,1,69
321,5,5,0,1,1,69
322,5,4,0,2,0,70
323,5,4,0,1,1,70
324,5,4,0,1,1,70
325,5,3,1,1,0,71
326,4,4,1,1,0,71
327,5,4,0,1,1,71
328,5,3,1,1,1,71
329,4,4,0,2,0,72
330,5,4,0,1,1,72
331,5,4,0,2,1,72
332,5,3,0,2,0,73
333,5,3,0,1,1,73
334,5,3,0,1,1,73
335,4,4,0,1,0,74
336,5,4,0,2,0,74
337,5,4,0,2,0,75
338,5,4,0,2,0,75
339,5,3,0,1,0,75
340,5,3,0,1,0,75
341,4,4,0,1,0,75
342,5,3,0,2,0,76
343,5,3,0,1,0,76
344,5,3,0,2,0,76
345,4,3,0,2,0,76
346,5,3,0,2,0,77
347,5,3,0,3,0,77
348,5,3,0,3,0,77
349,5,3,0,3,0,77
350,5,2,0,2,0,77
351,5,2,0,2,0,77
352,4,3,0,3,0,77
353,5,3,0,2,0,78
354,5,2,0,2,0,78
355,4,3,0,2,0,78
356,5,3,0,2,0,78
357,5,2,0,3,0,79
358,4,3,0,3,0,79
359,5,3,0,3,0,79
360,5,3,0,2,0,79
361,4,4,0,3,0,79
362,5,4,0,3,0,80
363,5,4,0,3,0,80
364,5,4,0,3,0,80
365,5,4,0,3,0,80
366,5,3,0,2,0,80
367,5,3,0,2,0,80
368,5,3,0,2,0,81
369,5,2,1,1,0,81
370,5,2,1,1,0,81
371,5,2,1,1,0,81
372,5,2,0,2,0,82
373,5,2,0,2,0,82
374,5,1,0,3,0,82
375,5,1,0,2,0,82
376,5,1,0,2,0,82
377,4,2,0,1,1,82
378,5,2,0,1,1,82
379,5,2,0,1,1,82
380,5,1,0,2,0,83
381,4,2,0,2,0,83
382,5,2,0,1,1,83
383,5,2,0,2,1,83
384,5,2,0,2,1,83
385,5,2,0,2,0,84
386,4,3,0,2,0,84
387,5,2,0,2,0,84
388,4,3,0,1,1,84
389,5,3,0,1,1,84
390,5,3,0,2,1,84
391,5,2,0,2,1,84
392,4,3,0,2,1,84
393,5,3,0,1,2,84
394,5,3,0,2,2,84
395,4,3,0,2,2,84
396,5,3,0,2,1,85
397,5,3,0,2,1,85
398,5,3,0,2,1,85
399,5,2,1,2,1,85
400,4,3,1,1,2,85
401,5,3,1,1,1,86
402,5,3,1,1,1,86
403,5,3,1,1,1,86
404,5,3,0,2,0,87
405,5,2,1,2,0,87
406,4,3,0,3,0,87
407,5,3,0,3,0,87
408,5,3,0,2,1,87
409,5,2,1,2,1,87
410,4,3,0,3,1,87
411,5,3,0,3,1,87
412,5,3,0,3,0,88
413,5,3,0,4,0,88
414,4,4,0,3,1,88
415,5,3,0,3,0,89
416,5,3,0,3,0,89
417,4,3,1,2,1,89
418,5,3,0,3,1,89
419,5,2,1,3,1,89
420,5,2,1,2,2,89
421,5,2,0,3,2,89
422,5,1,1,3,2,89
423,4,2,1,3,2,89
424,5,2,0,4,2,89
425,5,2,0,4,2,89
426,5,2,0,3,2,90
427,5,2,0,3,2,90
428,5,1,1,2,3,90
429,5,1,0,3,2,91
430,4,2,0,3,2,91
431,5,2,0,3,2,91
432,5,2,0,4,1,92
433,4,3,0,4,1,92
434,5,3,0,4,0,93
435,5,3,0,4,0,93
436,4,4,0,4,0,93
437,5,3,0,4,0,94
438,5,3,0,3,0,94
439,5,3,0,3,0,94
440,4,4,0,4,0,94
441,5,4,0,3,1,94
442,5,3,0,3,1,94
443,5,3,0,3,0,95
444,5,3,0,2,1,95
445,5,3,0,3,1,95
446,5,3,0,3,0,96
447,5,2,0,3,0,96
448,4,3,0,3,0,96
449,5,3,0,2,1,96
450,4,4,0,2,0,97
451,5,3,1,2,0,97
452,5,3,0,2,1,97
453,5,3,0,2,1,97
454,5,3,0,2,1,97
455,5,3,0,2,2,97
456,5,2,0,2,2,97
457,4,3,0,1,3,97
458,5,3,0,2,2,98
459,5,2,0,1,3,98
460,4,3,0,1,2,99
461,5,3,0,1,2,99
462,4,3,1,1,1,100
463,5,3,0,2,1,100
464,5,3,0,2,1,100
465,4,4,0,1,2,100
466,5,4,0,2,2,100
467,5,3,0,1,2,101
468,5,3,0,1,2,101
469,5,3,0,1,1,102
470,4,4,0,1,1,102
471,5,4,0,0,1,103
472,4,4,0,1,1,103
473,5,4,0,1,1,103
474,5,4,0,1,1,103
475,4,5,0,2,1,103
476,5,4,0,1,2,103
477,5,4,0,1,1,104
478,5,4,0,2,1,104
479,4,5,0,1,1,105
480,5,4,0,1,1,105
481,5,4,0,0,2,105
482,5,4,0,0,1,106
483,5,4,0,0,1,106
484,5,3,0,0,2,106
485,4,4,0,0,1,107
486,5,4,0,0,1,107
487,5,3,0,0,2,107
488,5,3,0,0,2,107
489,5,3,0,0,2,107
490,5,2,1,0,2,108
491,5,2,1,0,2,108
492,4,3,1,0,1,109
493,5,2,1,0,1,109
494,5,2,1,0,1,109
495,4,2,2,0,1,109
496,5,2,2,0,2,109
497,4,3,1,0,1,110
498,5,3,1,0,1,110
499,5,2,2,0,0,111
500,4,3,2,0,1,111
501,5,2,3,0,1,111
502,5,2,2,0,1,111
503,5,2,2,0,1,111
504,4,3,2,0,1,111
505,5,3,1,1,1,111
506,5,3,1,1,0,112
507,4,4,1,1,0,112
508,5,4,1,1,0,112
509,5,4,1,1,0,112
510,5,4,1,0,1,112
511,4,5,0,1,1,112
512,5,5,0,1,1,112
513,5,5,0,1,1,112
514,5,5,0,2,1,112
515,5,5,0,1,2,112
516,4,5,0,1,1,113
517,5,5,0,1,1,113
518,5,5,0,0,2,113
519,5,5,0,0,1,114
520,5,5,0,0,1,114
521,5,5,0,1,1,114
522,5,5,0,0,2,114
523,5,5,0,0,1,115
524,5,5,0,0,1,115
525,5,5,0,0,2,115
526,5,5,0,0,2,115
527,4,5,0,0,1,116
528,5,5,0,0,1,116
529,5,5,0,0,0,117
530,5,5,0,0,0,117
531,5,5,0,0,0,117
532,5,5,0,0,0,117
533,5,5,0,0,0,117
534,5,4,1,0,0,117
535,5,4,0,0,0,117
536,4,5,0,0,0,118
537,5,4,1,0,0,118
538,5,4,1,0,0,118
539,5,4,0,1,0,118
540,5,3,1,0,0,118
541,5,3,1,0,0,118
542,5,3,0,1,0,119
543,5,2,1,1,0,119
544,5,2,1,1,0,119
545,5,2,0,2,0,119
546,4,3,0,2,0,119
547,5,3,0,2,0,119
548,4,3,0,2,0,119
549,5,3,0,2,0,119
550,5,3,0,2,0,119
551,5,3,0,2,0,119
552,5,2,0,3,0,119
553,4,3,0,3,0,120
554,5,3,0,3,0,120
555,5,3,0,3,0,120
556,5,2,1,2,0,120
557,5,2,1,2,0,120
558,5,2,1,1,1,120
559,5,1,2,1,1,120
560,5,1,2,1,0,121
561,5,1,1,1,1,121
562,5,0,2,1,1,121
563,5,0,2,1,0,122
564,4,1,1,2,0,122
565,5,1,1,2,0,122
566,5,0,1,2,1,122
567,4,1,1,2,0,123
568,5,0,2,2,0,123
569,5,0,1,3,0,123
570,5,0,1,3,0,123
571,5,0,1,3,0,123
572,4,0,2,2,1,123
573,5,0,1,3,0,124
574,5,0,1,3,0,124
575,4,1,0,4,0,125
576,5,0,1,4,0,125
577,4,1,1,4,0,125
578,5,1,0,5,0,125
579,4,2,0,4,0,125
580,5,1,1,4,0,125
581,5,1,1,3,1,125
582,4,2,1,3,0,126
583,5,2,1,3,0,126
584,4,2,1,4,0,126
585,5,2,1,3,1,126
586,4,3,1,3,0,127
587,5,3,1,2,1,127
588,4,4,0,3,1,127
589,5,3,1,3,0,128
590,5,3,1,3,0,128
591,5,3,1,2,1,128
592,4,4,1,2,1,128
593,5,3,2,2,0,129
594,5,3,2,1,1,129
595,5,3,2,1,1,129
596,4,4,2,1,1,129
597,5,4,1,2,1,129
598,4,4,2,2,1,129
599,5,4,2,1,2,129
600,5,4,2,1,1,130
601,4,4,2,2,1,130
602,5,4,2,2,1,130
603,5,4,2,2,1,130
604,4,5,2,2,1,130
605,5,5,1,3,1,130
606,5,5,1,3,1,130
607,4,5,2,2,2,130
608,5,5,2,2,2,130
609,5,5,2,2,2,130
610,5,5,1,2,2,131
611,5,5,1,2,2,131
612,5,5,1,2,2,131
613,4,5,1,3,1,132
614,5,5,1,3,1,132
615,5,5,1,3,1,132
616,5,5,0,3,2,132
617,5,5,0,3,1,133
618,4,5,1,3,1,133
619,5,5,1,2,2,133
620,5,5,0,3,2,133
621,5,4,1,3,2,133
622,5,4,0,4,2,133
623,5,4,0,4,2,133
624,5,4,0,5,2,133
625,5,3,0,5,1,134
626,5,3,0,5,1,134
627,5,3,0,4,2,134
628,4,3,1,4,2,134
629,5,3,0,5,1,135
630,4,4,0,4,2,135
631,5,4,0,4,2,135
632,5,4,0,4,2,135
633,5,3,1,3,3,135
634,4,4,0,4,3,135
635,5,4,0,4,3,135
636,5,4,0,3,3,136
637,5,3,0,4,3,136
638,5,3,0,4,3,136
639,5,3,0,4,3,136
640,5,3,0,4,3,136
641,5,3,0,4,4,136
642,4,4,0,4,3,137
643,5,4,0,4,3,137
644,4,4,0,3,3,138
645,5,4,0,3,3,138
646,4,5,0,4,3,138
647,5,5,0,4,2,139
648,5,5,0,4,2,139
649,5,5,0,4,2,139
650,5,5,0,4,2,139
651,4,5,0,4,1,140
652,5,5,0,4,1,140
653,5,5,0,5,0,141
654,5,5,0,5,0,141
655,4,5,0,4,1,141
656,5,5,0,4,0,142
657,5,5,0,4,0,142
658,5,5,0,5,0,142
659,5,5,0,4,1,142
660,5,5,0,4,1,142
661,5,5,0,4,1,142
662,5,5,0,4,0,143
663,5,5,0,4,0,143
664,4,5,0,4,0,144
665,5,5,0,3,0,144
666,5,5,0,3,0,144
667,4,5,0,3,1,144
668,5,5,0,3,0,145
669,5,5,0,2,1,145
670,5,5,0,2,1,145
671,5,5,0,2,0,146
672,5,5,0,2,0,146
673,4,5,1,2,0,147
674,5,5,1,2,0,147
675,5,5,0,3,0,147
676,5,5,0,3,0,147
677,4,5,1,2,0,147
678,5,5,0,3,0,147
679,4,5,1,3,0,147
680,5,5,0,4,0,147
681,5,5,0,4,0,148
682,4,5,1,4,0,148
683,5,5,1,4,0,148
684,5,5,0,5,0,148
685,4,5,1,5,0,148
686,5,5,1,5,0,148
687,5,5,1,5,0,148
688,5,4,1,5,0,148
689,4,5,1,5,0,148
690,5,5,1,5,0,149
691,5,4,2,4,0,149
692,4,5,1,5,0,149
693,5,5,1,5,0,149
694,5,5,1,4,1,149
695,5,5,0,5,0,150
696,4,5,1,5,0,150
697,5,5,0,5,0,151
698,5,5,0,5,0,151
699,4,5,1,4,1,151
700,5,5,1,4,0,152
701,5,5,1,4,0,152
702,5,4,1,4,1,152
703,4,5,1,4,1,152
704,5,5,0,5,1,152
705,5,5,0,5,1,152
706,5,5,0,5,1,152
707,4,5,1,5,1,152
708,5,5,1,5,1,152
709,5,5,1,5,0,153
710,5,5,1,5,0,153
711,5,5,1,5,0,153
712,5,5,1,5,0,153
713,5,5,1,5,0,153
714,5,5,0,5,0,154
715,5,5,0,5,0,154
716,5,5,0,5,0,154
717,4,5,1,5,0,155
718,5,5,1,5,0,155
719,5,5,1,5,0,155
720,4,5,1,5,0,155
721,5,5,1,5,0,155
722,5,5,1,5,0,155
723,5,5,1,5,0,155
724,4,5,2,5,0,156
725,5,5,2,5,0,156
726,4,5,3,5,0,156
727,5,5,3,5,0,156
728,5,5,2,5,0,156
729,5,5,2,5,0,156
730,5,4,3,5,0,156
731,4,5,3,5,0,157
732,5,5,3,4,0,157
733,5,5,3,4,0,157
734,5,4,3,5,0,157
735,5,4,3,5,0,158
736,4,5,3,5,0,158
737,5,5,2,5,0,158
738,5,4,3,5,0,158
739,5,4,3,5,0,159
740,5,4,3,5,0,159
741,5,4,3,5,0,159
742,5,4,3,5,0,159
743,4,5,3,5,0,159
744,5,5,3,5,0,159
745,5,4,4,5,0,159
746,4,5,3,5,0,159
747,5,5,3,5,0,159
748,4,5,4,5,0,160
749,5,5,3,5,0,160
750,5,5,3,5,0,160
751,5,5,3,4,0,161
752,5,5,3,4,0,161
753,5,5,2,5,0,161
754,5,5,2,5,0,161
755,5,5,2,5,0,161
756,4,5,3,5,0,162
757,5,5,2,5,0,162
758,5,5,2,5,0,162
759,5,5,2,5,0,162
760,5,5,2,5,0,162
761,5,5,2,5,0,162
762,5,5,2,5,0,162
763,5,5,1,5,0,163
764,5,5,1,5,0,163
765,4,5,2,5,0,163
766,5,5,2,4,1,163
767,5,5,1,5,0,164
768,5,5,1,5,0,164
769,5,5,1,5,0,164
770,5,5,0,5,0,165
771,5,5,0,5,0,165
772,5,5,0,5,0,166
773,5,5,0,5,0,166
774,5,5,0,5,0,166
775,4,5,1,5,0,166
776,5,5,1,5,0,166
777,5,5,1,5,0,166
778,5,5,1,5,0,166
779,4,5,2,5,0,166
780,5,5,2,5,0,166
781,5,5,2,5,0,166
782,5,4,3,5,0,166
783,5,4,3,5,0,166
784,5,4,3,5,0,166
785,5,4,2,5,0,166
786,5,4,2,5,0,166
787,5,4,2,5,0,166
788,5,4,2,5,0,166
789,4,4,3,5,0,166
790,5,4,2,5,0,167
791,4,5,2,5,0,167
792,5,5,2,5,0,167
793,5,5,2,5,0,167
794,5,4,3,5,0,168
795,5,4,3,5,0,168
796,4,4,3,5,0,168
797,5,4,3,5,0,168
798,4,5,3,5,0,168
799,5,4,4,4,1,168
800,5,4,4,4,1,168
801,4,5,4,4,0,169
802,5,5,4,4,0,169
803,5,5,3,4,1,169
804,4,5,4,4,0,170
805,5,5,4,4,0,170
806,5,5,4,3,1,170
807,5,5,3,4,0,171
808,4,5,4,4,0,171
809,5,5,4,3,0,172
810,5,5,3,4,0,172
811,5,5,3,4,0,172
812,4,5,4,4,0,172
813,5,5,4,3,1,172
814,5,5,3,4,0,173
815,4,5,4,4,0,173
816,5,5,4,4,0,174
817,5,5,3,4,0,174
818,5,5,3,4,0,174
819,5,5,2,5,0,174
820,5,5,2,4,1,174
821,5,5,2,4,0,175
822,5,5,2,4,0,175
823,5,5,2,4,0,175
824,4,5,2,5,0,175
825,5,5,2,5,0,175
826,5,5,2,4,1,175
827,4,5,3,4,1,175
828,5,5,2,5,1,175
829,5,5,2,4,1,176
830,5,5,2,4,1,176
831,5,5,2,4,0,177
832,5,5,2,4,0,177
833,5,5,1,5,0,177
834,5,5,1,5,0,177
835,5,5,1,5,0,177
836,4,5,2,5,0,178
837,5,5,2,5,0,178
838,5,5,2,5,0,178
839,5,5,2,5,0,178
840,4,5,3,5,0,178
841,5,5,2,5,0,178
842,5,5,2,5,0,178
843,5,5,2,5,0,178
844,5,5,1,5,1,178
845,5,5,1,5,1,178
846,5,5,1,5,1,178
847,4,5,2,5,0,179
848,5,5,2,5,0,179
849,5,5,2,5,0,179
850,5,5,2,5,0,179
851,5,5,2,5,0,179
852,5,5,2,5,0,179
853,5,5,2,5,0,179
854,5,5,2,5,0,179
855,5,5,2,5,0,179
856,5,5,2,5,0,179
857,4,5,3,5,0,179
858,5,5,2,5,1,179
859,5,4,3,5,1,179
860,4,5,3,5,0,180
861,5,5,2,5,1,180
862,5,5,2,5,1,180
863,5,5,2,5,1,180
864,5,5,2,5,1,180
865,5,5,2,5,1,180
866,4,5,2,5,2,180
867,5,5,2,5,1,181
868,5,5,2,5,1,181
869,4,5,2,5,2,181
870,5,5,2,5,2,181
871,5,5,2,5,1,182
872,4,5,3,4,2,182
873,5,5,2,5,2,182
874,5,5,2,4,3,182
875,5,5,1,5,3,182
876,5,5,1,5,3,182
877,4,5,2,5,2,183
878,5,5,2,4,3,183
879,5,5,2,4,2,184
880,4,5,3,4,2,184
881,5,5,3,4,2,184
882,5,5,2,5,1,185
883,5,5,2,5,1,185
884,5,5,2,4,1,186
885,4,5,2,5,1,186
886,5,5,2,5,0,187
887,5,4,3,4,1,187
888,5,4,3,4,1,187
889,4,5,2,5,1,187
890,5,5,2,4,1,188
891,5,4,3,4,1,188
892,5,4,2,4,1,189
893,4,5,2,4,1,189
894,5,5,2,4,1,189
895,5,5,1,5,0,190
896,5,5,1,4,1,190
897,5,5,1,4,1,190
898,4,5,2,4,1,190
899,5,5,2,4,1,190
900,5,5,1,5,1,190
901,5,5,1,5,0,191
902,5,4,2,5,0,191
903,5,4,1,5,1,191
904,5,4,1,5,1,191
905,5,4,1,5,1,191
906,4,4,2,5,1,191
907,5,4,1,5,1,192
908,5,4,1,5,1,192
909,5,3,2,5,1,192
910,5,3,2,5,1,192
911,4,4,2,5,0,193
912,5,3,3,5,0,193
913,5,3,3,5,0,193
914,5,3,3,5,0,193
915,5,3,3,5,0,193
916,4,4,2,5,1,193
917,5,4,2,5,1,193
918,5,3,3,5,1,193
919,5,3,3,4,1,194
920,5,3,2,5,1,194
921,5,2,3,5,0,195
922,4,3,3,5,0,195
923,5,3,3,5,0,196
924,5,3,2,5,0,196
925,5,3,2,5,0,196
926,5,3,2,5,0,196
927,5,3,2,5,0,197
928,5,3,2,5,0,197
929,5,3,2,5,0,197
930,4,4,2,5,0,197
931,5,3,2,5,0,197
932,5,3,2,5,0,197
933,4,3,3,5,0,197
934,5,3,3,5,0,197
935,5,3,3,5,0,197
936,5,3,2,5,1,197
937,4,4,2,5,1,197
938,5,4,2,5,1,197
939,5,3,3,5,0,198
940,4,4,2,5,1,198
941,5,3,3,5,1,198
942,5,3,3,5,0,199
943,5,3,3,4,1,199
944,5,2,4,4,0,200
945,5,2,3,4,1,200
946,5,2,3,4,1,200
947,4,3,2,5,0,201
948,5,3,2,4,1,201
949,4,3,3,4,0,202
950,5,3,3,4,0,202
951,5,3,3,4,0,202
952,5,3,2,4,1,202
953,5,2,3,4,1,202
954,4,3,3,4,1,202
955,5,3,3,3,1,203
956,5,3,2,4,1,203
957,4,3,3,4,0,204
958,5,3,3,4,0,204
959,4,4,2,5,0,205
960,5,4,2,5,0,205
961,5,4,2,5,0,205
962,5,3,3,5,0,205
963,5,3,2,5,0,205
964,5,3,2,5,0,205
965,5,3,2,5,0,206
966,5,3,2,5,0,206
967,4,4,2,5,0,206
968,5,3,2,5,0,206
969,5,3,2,5,0,206
970,4,4,2,5,0,207
971,5,4,2,5,0,207
972,5,4,2,4,0,207
973,5,3,2,5,0,207
974,5,3,2,5,0,208
975,4,4,2,4,0,208
976,5,4,1,5,0,208
977,5,4,1,5,0,208
978,5,4,0,5,1,208
979,4,4,1,5,1,208
980,5,4,1,5,1,208
981,5,4,0,5,2,208
982,4,4,1,5,2,208
983,5,4,1,5,2,208
984,5,4,1,5,2,208
985,4,4,2,4,3,208
986,5,4,2,4,2,209
987,5,4,2,4,2,209
988,4,4,2,5,2,209
989,5,4,2,5,2,209
990,5,4,1,5,3,209
991,5,4,1,5,2,210
992,4,5,1,5,2,210
993,5,5,1,5,2,210
994,5,5,1,5,1,211
995,5,4,2,5,1,211
996,4,5,2,4,2,211
997,5,5,2,4,1,212
