t,B0,B1,B2,B3,B4,B5
160,5,3,1,0,0,35
161,4,4,1,0,1,35
162,5,3,2,0,1,35
163,4,4,2,0,0,36
164,5,4,1,0,0,36
165,5,4,1,0,0,36
166,5,3,2,0,0,37
167,5,3,1,1,0,37
168,4,3,2,0,0,37
169,5,3,2,0,0,37
170,5,3,2,0,0,37
171,5,2,2,0,0,38
172,4,3,2,0,0,38
173,5,3,2,0,0,38
174,5,3,2,0,1,38
175,5,3,2,0,0,39
176,5,3,2,0,0,39
177,4,4,2,0,0,40
178,5,4,2,0,0,40
179,5,3,3,0,0,40
180,5,3,3,0,0,40
181,5,3,2,0,0,40
182,5,2,3,0,0,40
183,4,3,2,0,0,40
184,5,3,2,0,0,40
185,5,2,3,0,0,40
186,4,3,3,0,0,41
187,5,3,2,1,0,41
188,5,2,3,1,0,41
189,4,3,3,1,0,41
190,5,3,2,2,0,41
191,5,2,3,2,0,41
192,5,2,2,3,0,41
193,5,2,2,3,0,41
194,5,1,3,3,0,41
195,5,1,3,2,0,41
196,5,0,4,2,0,41
197,4,1,4,2,0,42
198,5,1,4,2,0,42
199,5,0,4,3,0,42
200,4,1,4,3,0,42
201,5,1,4,3,0,42
202,5,1,4,3,0,42
203,5,1,4,3,0,42
204,5,0,4,4,0,42
205,5,0,4,3,0,42
206,5,0,4,3,0,42
207,4,1,4,3,0,43
208,5,0,4,4,0,43
209,4,1,4,4,0,43
210,5,1,4,3,0,43
211,5,1,4,3,0,43
212,5,1,3,4,0,43
213,5,1,3,3,0,44
214,5,0,4,3,0,44
215,5,0,3,4,0,44
216,5,0,3,3,1,44
217,4,1,3,3,1,44
218,5,0,3,4,1,44
219,4,1,3,4,1,44
220,5,0,4,4,1,44
221,5,0,4,4,0,45
222,4,1,3,5,0,45
223,5,0,4,5,0,45
224,5,0,4,4,1,45
225,4,1,4,4,0,46
226,5,1,4,4,0,46
227,5,1,4,4,0,46
228,5,1,3,5,0,46
229,4,1,4,5,0,46
230,5,1,4,4,0,47
231,5,1,3,5,0,47
232,5,1,3,5,0,47
233,5,1,3,5,0,47
234,5,1,3,5,0,47
235,4,1,3,5,1,47
236,5,1,3,5,1,47
237,5,1,3,5,0,48
238,5,0,4,5,0,48
239,4,1,4,5,0,48
240,5,1,3,5,0,49
241,4,2,3,5,0,49
242,5,2,3,5,0,49
243,5,2,3,5,0,50
244,5,2,3,5,0,50
245,5,2,3,5,0,50
246,4,3,2,5,0,50
247,5,3,2,5,0,50
248,5,3,2,5,0,50
249,5,3,2,5,0,51
250,4,3,3,5,0,51
251,5,3,2,5,0,51
252,4,4,2,5,0,51
253,5,4,2,5,0,52
254,5,4,2,4,0,52
255,5,3,3,4,0,52
256,4,4,2,5,0,53
257,5,4,2,5,0,53
258,5,4,2,5,0,53
259,4,4,3,5,0,53
260,5,4,2,5,0,53
261,4,5,2,5,0,53
262,5,4,3,5,0,53
263,5,4,2,5,1,53
264,5,3,3,5,0,54
265,4,4,3,5,0,54
266,5,4,3,5,0,54
267,5,4,3,5,0,54
268,5,4,3,5,0,55
269,5,3,3,5,0,55
270,5,3,3,5,0,55
271,4,3,4,5,0,56
272,5,3,4,5,0,56
273,5,3,4,5,0,56
274,5,3,4,5,0,56
275,5,3,3,5,0,56
276,5,3,3,5,0,56
277,5,3,3,5,0,56
278,5,2,4,5,0,57
279,5,2,4,5,0,57
280,5,2,4,5,0,57
281,5,2,3,5,0,57
282,5,2,3,5,0,57
283,5,2,3,5,0,58
284,4,3,2,5,0,58
285,5,3,2,5,0,58
286,5,2,3,5,0,59
287,4,3,3,5,0,59
288,5,3,3,4,0,59
289,5,3,3,4,0,59
290,4,4,2,5,0,59
291,5,3,3,5,0,59
292,5,3,3,5,0,60
293,5,3,2,5,0,60
294,4,4,2,5,0,60
295,5,3,3,4,1,60
296,4,4,2,5,1,60
297,5,4,2,5,0,61
298,5,4,2,5,0,61
299,5,4,2,5,0,61
300,4,5,1,5,1,61
301,5,4,2,5,1,61
302,5,4,2,5,0,62
303,4,5,1,5,1,62
304,5,4,2,5,1,62
305,5,4,2,4,1,63
306,5,4,1,5,1,63
307,5,3,2,4,2,63
308,5,3,2,4,2,63
309,4,4,2,4,2,63
310,5,4,2,4,2,63
311,5,4,2,4,2,63
312,5,4,2,4,1,64
313,5,4,1,5,1,64
314,5,3,2,5,1,64
315,5,3,2,4,1,65
316,5,3,2,4,1,65
317,4,3,3,4,1,65
318,5,3,2,5,1,65
319,5,2,3,5,0,66
320,4,3,2,5,1,66
321,5,3,2,5,1,66
322,4,3,3,5,0,67
323,5,3,3,4,1,67
324,5,3,2,5,1,67
325,5,3,2,5,1,67
326,5,2,3,5,1,67
327,4,3,3,5,1,67
328,5,3,2,5,2,67
329,5,3,2,5,2,67
330,5,3,2,5,2,67
331,5,3,2,5,2,67
332,4,4,2,5,2,67
333,5,3,3,5,1,68
334,4,4,3,5,1,68
335,5,4,3,5,1,68
336,5,4,2,5,2,68
337,5,4,2,5,1,69
338,4,4,3,5,1,69
339,5,4,3,5,1,69
340,5,4,3,5,1,69
341,5,4,3,5,1,69
342,5,3,4,5,1,69
343,5,3,3,5,2,69
344,5,3,3,5,2,69
345,5,2,4,5,2,69
346,4,3,4,5,1,70
347,5,3,4,5,1,70
348,4,4,4,5,1,70
349,5,3,4,5,2,70
350,5,3,4,5,2,70
351,5,3,3,5,2,71
352,5,3,3,5,2,71
353,4,4,3,5,1,72
354,5,4,3,4,2,72
355,5,4,3,4,2,72
356,4,5,3,4,2,72
357,5,5,3,4,2,72
358,5,4,4,3,3,72
359,5,4,4,3,2,73
360,4,5,3,4,2,73
361,5,4,4,3,3,73
362,5,4,4,3,3,73
363,4,5,3,3,4,73
364,5,5,3,3,3,74
365,5,5,3,3,3,74
366,5,5,2,4,3,74
367,4,5,3,4,3,74
368,5,5,3,3,4,74
369,4,5,4,3,3,75
370,5,5,4,3,3,75
371,5,5,3,4,3,75
372,5,5,3,3,4,75
373,5,5,3,3,3,76
374,4,5,4,3,3,76
375,5,5,3,4,3,76
376,5,5,3,4,3,76
377,5,4,4,4,2,77
378,5,4,4,3,3,77
379,4,5,4,3,3,77
380,5,5,4,2,4,77
381,5,4,5,2,4,77
382,5,4,5,2,4,77
383,4,5,5,1,5,77
384,5,5,5,1,4,78
385,5,4,5,2,4,78
386,4,5,5,1,4,79
387,5,5,5,1,4,79
388,5,5,5,1,4,79
389,5,5,5,1,4,79
390,5,5,4,1,4,80
391,4,5,5,1,4,80
392,5,5,5,1,3,81
393,5,5,4,2,3,81
394,5,5,4,2,3,81
395,4,5,5,1,4,81
396,5,5,4,2,3,82
397,5,5,4,2,3,82
398,5,5,4,1,4,82
399,5,5,4,1,3,83
400,5,5,3,2,3,83
401,4,5,4,1,4,83
402,5,5,4,1,3,84
403,5,5,4,1,3,84
404,5,4,4,2,2,85
405,5,4,4,2,2,85
406,5,3,5,2,2,85
407,4,4,4,2,2,86
408,5,4,4,2,2,86
409,5,3,4,3,1,87
410,5,3,4,3,1,87
411,5,3,4,2,1,88
412,5,2,5,2,1,88
413,5,2,5,2,1,88
414,5,2,4,3,1,88
415,4,2,5,3,0,89
416,5,2,5,3,0,89
417,4,3,5,2,1,89
418,5,2,5,3,0,90
419,5,2,5,3,0,90
420,5,2,5,2,1,90
421,4,3,5,2,1,90
422,5,2,5,3,1,90
423,5,2,5,3,1,90
424,5,2,5,3,1,90
425,4,3,4,4,0,91
426,5,2,5,3,1,91
427,5,2,5,3,0,92
428,5,2,5,2,1,92
429,5,2,5,2,1,92
430,5,2,5,2,1,92
431,4,3,5,1,1,93
432,5,2,5,2,1,93
433,5,2,5,2,1,93
434,5,2,5,2,1,93
435,4,3,5,2,0,94
436,5,3,5,1,1,94
437,5,3,4,2,1,94
438,4,4,4,2,1,94
439,5,4,3,2,1,95
440,5,3,4,2,1,95
441,5,3,4,2,1,95
442,5,3,4,2,0,96
443,4,3,4,3,0,96
444,5,3,4,3,0,96
445,4,4,4,2,0,97
446,5,4,4,2,0,97
447,5,4,3,3,0,97
448,4,5,3,3,0,98
449,5,5,2,3,0,98
450,5,4,3,3,0,98
451,4,5,3,3,0,98
452,5,5,2,4,0,98
453,5,5,2,4,0,98
454,5,5,2,4,0,99
455,5,5,1,4,0,99
456,5,5,1,4,0,99
457,4,5,2,3,1,99
458,5,5,1,4,1,99
459,5,5,1,4,0,100
460,5,5,1,4,0,100
461,4,5,2,3,0,101
462,5,5,2,3,0,101
463,5,5,1,4,0,101
464,5,5,1,4,0,101
465,5,5,1,3,1,101
466,4,5,2,3,1,101
467,5,5,1,4,1,101
468,5,5,1,4,1,101
469,5,5,1,4,0,102
470,5,5,1,3,1,102
471,5,5,1,3,1,102
472,4,5,1,4,1,102
473,5,5,1,4,1,102
474,5,5,1,4,1,102
475,5,5,1,4,1,102
476,5,4,2,4,0,103
477,5,4,2,4,0,103
478,5,4,1,5,0,103
479,5,4,1,5,0,103
480,4,4,2,5,0,103
481,5,4,2,5,0,104
482,4,5,2,5,0,104
483,5,4,2,5,0,104
484,4,5,2,5,0,104
485,5,5,2,5,0,105
486,5,5,2,4,0,105
487,4,5,3,4,0,105
488,5,5,3,4,0,105
489,5,5,2,4,1,105
490,5,5,2,4,1,105
491,5,5,2,4,0,106
492,5,5,2,4,0,106
493,4,5,3,4,0,106
494,5,5,3,4,0,107
495,5,5,3,3,0,107
496,5,5,3,3,0,107
497,5,5,2,4,0,108
498,5,5,2,4,0,108
499,5,5,2,3,0,108
500,5,5,2,3,0,108
501,5,5,1,4,0,108
502,4,5,2,3,1,108
503,5,5,1,4,1,108
504,5,5,1,4,1,108
505,4,5,2,4,0,109
506,5,5,2,4,0,109
507,5,5,1,5,0,109
508,5,5,1,4,1,109
509,4,5,1,5,0,110
510,5,5,1,5,0,110
511,5,4,2,4,1,110
512,5,4,2,4,1,110
513,5,4,2,4,1,110
514,5,4,2,4,1,110
515,5,4,2,3,2,110
516,4,5,2,3,1,111
517,5,4,3,3,1,111
518,4,5,3,2,2,111
519,5,5,3,2,2,111
520,5,4,4,2,2,111
521,5,4,3,2,2,112
522,5,3,4,2,2,112
523,5,3,4,2,2,112
524,4,4,4,2,2,112
525,5,4,3,3,2,112
526,5,3,4,3,1,113
527,4,4,4,3,1,113
528,5,4,4,3,1,113
529,5,3,4,4,1,113
530,5,3,4,4,1,113
531,5,3,4,4,1,113
532,4,4,4,4,0,114
533,5,4,4,4,0,114
534,5,4,3,4,0,115
535,5,3,4,4,0,115
536,5,3,3,5,0,115
537,5,3,3,5,0,115
538,5,3,3,4,1,115
539,5,3,3,4,1,115
540,4,3,3,5,1,115
541,5,3,3,5,1,115
542,5,3,2,5,2,115
543,4,4,2,5,2,115
544,5,4,2,5,2,115
545,5,4,2,5,1,116
546,4,5,2,5,1,116
547,5,5,2,5,1,116
548,5,4,3,5,1,116
549,5,4,3,5,1,116
550,5,4,3,5,1,116
551,5,4,3,5,0,117
552,5,3,4,5,0,117
553,4,4,4,5,0,117
554,5,4,4,5,0,118
555,4,4,4,5,0,118
556,5,4,4,5,0,118
557,5,3,5,5,0,119
558,4,4,5,5,0,119
559,5,4,4,5,0,119
560,5,3,5,5,0,119
561,5,3,5,5,0,119
562,5,3,5,5,0,119
563,5,3,5,5,0,120
564,4,4,5,5,0,120
565,5,4,4,5,0,120
566,5,4,4,5,0,120
567,4,4,5,5,0,121
568,5,4,5,5,0,121
569,5,4,4,5,0,121
570,5,4,4,5,0,121
571,4,5,4,5,0,122
572,5,4,5,5,0,122
573,5,4,4,5,0,122
574,5,4,4,5,0,122
575,5,3,5,5,0,122
576,4,4,5,4,1,122
577,5,4,5,4,1,122
578,5,4,4,5,1,122
579,5,3,5,5,0,123
580,5,3,5,5,0,123
581,5,3,4,5,0,124
582,5,3,4,5,0,124
583,4,4,4,5,0,124
584,5,4,3,5,1,124
585,4,4,4,5,0,125
586,5,4,4,5,0,125
587,5,4,4,5,0,126
588,5,4,4,5,0,126
589,5,4,3,5,0,126
590,4,5,3,5,0,126
591,5,4,4,5,0,126
592,5,4,4,5,0,126
593,4,5,4,5,0,127
594,5,4,5,5,0,127
595,5,4,5,5,0,127
596,5,4,4,5,0,127
597,5,3,5,5,0,127
598,5,3,5,5,0,127
599,5,3,4,5,1,127
600,4,4,4,5,0,128
601,5,4,4,5,0,128
602,4,5,3,5,0,129
603,5,4,4,5,0,129
604,5,4,4,5,0,129
605,4,5,3,5,1,129
606,5,5,3,5,1,129
607,5,5,3,5,1,129
608,5,4,4,5,0,130
609,4,5,3,5,1,130
610,5,5,3,5,0,131
611,5,4,4,4,1,131
612,5,4,3,5,0,132
613,4,4,4,5,0,132
614,5,4,4,4,1,132
615,5,4,4,4,0,133
616,5,4,3,5,0,133
617,4,4,4,5,0,133
618,5,4,4,5,0,134
619,5,4,4,5,0,134
620,4,5,4,5,0,134
621,5,4,4,5,0,134
622,5,4,4,5,0,134
623,4,5,4,4,1,134
624,5,5,4,4,1,134
625,5,5,3,5,1,134
626,5,4,4,4,2,134
627,5,4,4,4,1,135
628,5,4,4,4,1,135
629,4,4,5,3,2,135
630,5,4,5,3,1,136
631,5,4,4,4,1,136
632,5,4,4,4,1,136
633,4,4,4,4,2,136
634,5,4,4,4,2,136
635,5,4,4,4,2,136
636,5,4,4,4,1,137
637,4,5,3,5,1,137
638,5,5,3,5,1,137
639,5,5,3,4,1,138
640,5,5,2,5,1,138
641,5,5,2,5,1,138
642,5,5,2,4,1,139
643,5,5,2,4,1,139
644,4,5,2,4,2,139
645,5,5,2,4,2,139
646,5,5,1,5,2,139
647,4,5,2,4,3,139
648,5,5,1,5,3,139
649,5,5,1,5,3,139
650,4,5,2,5,3,139
651,5,5,1,5,3,140
652,5,5,1,5,3,140
653,5,5,1,5,2,141
654,5,5,1,4,3,141
655,4,5,2,4,3,141
656,5,5,1,5,3,141
657,5,5,1,5,2,142
658,5,5,0,5,3,142
659,5,5,0,5,3,142
660,5,5,0,5,3,142
661,5,5,0,5,3,142
662,5,5,0,5,3,142
663,5,5,0,4,4,142
664,5,5,0,5,4,142
665,5,5,0,5,3,143
666,5,5,0,5,3,143
667,5,5,0,5,3,143
668,4,5,0,5,2,144
669,5,5,0,5,2,144
670,5,5,0,4,3,144
671,5,5,0,5,2,145
672,5,4,0,5,2,145
673,5,4,0,5,2,145
674,5,4,0,5,1,146
675,4,5,0,5,1,146
676,5,5,0,5,0,147
677,4,5,1,5,0,147
678,5,5,0,5,0,148
679,5,5,0,5,0,148
680,5,5,0,5,0,148
681,4,5,1,5,0,148
682,5,5,1,5,0,148
683,5,5,1,5,0,148
684,4,5,2,5,0,148
685,5,5,2,5,0,148
686,5,5,1,5,1,148
687,5,5,1,5,1,148
688,5,4,2,5,1,148
689,5,4,1,5,1,149
690,4,5,1,5,1,149
691,5,5,1,5,0,150
692,5,5,1,5,0,150
693,5,5,1,5,0,150
694,5,4,2,5,0,150
695,5,4,1,5,1,150
696,4,5,1,5,1,150
697,5,5,1,5,1,150
698,5,4,1,5,1,151
699,4,5,1,5,1,151
700,5,5,1,5,1,151
701,5,5,1,4,1,152
702,5,4,2,4,1,152
703,5,4,1,5,1,152
704,5,4,1,5,1,152
705,5,3,2,5,0,153
706,5,3,1,5,1,153
707,4,4,1,5,1,153
708,5,4,1,5,0,154
709,5,3,2,5,0,154
710,4,4,2,5,0,154
711,5,4,1,5,1,154
712,5,3,2,5,1,154
713,4,4,2,5,0,155
714,5,4,2,5,0,155
715,4,5,2,5,0,155
716,5,5,2,5,0,156
717,5,4,3,5,0,156
718,4,5,2,5,0,156
719,5,5,2,5,0,156
720,5,5,2,5,0,156
721,5,5,2,5,0,156
722,5,5,1,5,1,156
723,5,4,2,5,0,157
724,4,5,2,5,0,157
725,5,5,2,5,0,157
726,5,5,1,5,0,158
727,5,5,1,5,0,158
728,5,5,1,5,0,158
729,5,5,1,4,1,158
730,5,5,0,5,1,158
731,4,5,1,5,1,158
732,5,5,1,5,0,159
733,5,5,1,5,0,159
734,4,5,2,4,0,160
735,5,5,2,4,0,160
736,5,4,3,4,0,161
737,5,4,2,5,0,161
738,5,4,2,5,0,161
739,4,5,2,5,0,161
740,5,5,2,4,0,161
741,5,5,1,5,0,161
742,5,5,1,5,0,161
743,5,5,1,4,1,161
744,4,5,2,4,0,162
745,5,5,2,4,0,162
746,5,5,2,4,0,163
747,5,5,2,4,0,163
748,4,5,2,4,0,163
749,5,5,2,4,0,163
750,5,5,2,4,0,163
751,5,5,2,4,0,163
752,5,5,2,3,1,163
753,5,5,1,4,0,164
754,5,5,1,4,0,164
755,5,5,1,3,0,165
756,4,5,1,4,0,165
757,5,5,1,4,0,165
758,5,5,1,4,0,165
759,5,5,1,4,0,165
760,4,5,2,4,0,165
761,5,5,1,5,0,165
762,5,5,1,5,0,165
763,5,5,1,5,0,165
764,5,5,1,5,0,165
765,5,5,1,5,0,166
766,5,5,1,5,0,166
767,4,5,2,5,0,166
768,5,5,2,5,0,166
769,5,5,2,5,0,166
770,5,5,2,5,0,166
771,5,5,2,5,0,166
772,5,5,2,5,0,166
773,4,5,3,5,0,166
774,5,5,2,5,0,166
775,5,5,2,5,0,166
776,4,5,2,5,1,166
777,5,5,2,5,0,167
778,5,4,3,5,0,167
779,5,4,2,5,1,167
780,5,4,2,5,0,168
781,4,4,3,5,0,168
782,5,4,3,4,1,168
783,4,5,2,5,0,169
784,5,5,2,4,1,169
785,5,5,1,5,1,169
786,5,5,1,5,0,170
787,5,5,1,5,0,170
788,4,5,2,5,0,170
789,5,5,2,5,0,170
790,5,5,2,5,0,170
791,5,5,2,5,0,170
792,5,5,2,5,0,170
793,5,5,2,5,0,171
794,4,5,3,5,0,171
795,5,5,2,5,0,171
796,5,4,3,5,0,171
797,4,5,3,5,0,171
798,5,5,3,5,0,171
799,5,5,3,4,1,171
800,5,5,2,5,1,171
801,5,5,2,5,1,171
802,4,5,3,5,1,171
803,5,5,3,5,1,171
804,5,5,3,5,1,171
805,5,5,3,5,1,171
806,4,5,3,5,2,171
807,5,5,3,5,2,171
808,5,5,3,5,2,171
809,5,5,3,5,2,171
810,5,5,3,5,2,171
811,5,5,3,5,2,171
812,5,5,3,5,2,171
813,5,5,2,5,3,171
814,5,5,2,5,3,171
815,4,5,3,4,4,171
816,5,5,3,4,4,171
817,5,5,3,3,5,171
818,4,5,3,4,5,171
819,5,5,3,4,4,172
820,5,5,3,4,4,172
821,5,5,3,3,5,172
822,5,5,2,4,5,172
823,5,5,2,4,5,172
824,5,5,2,4,5,172
825,4,5,3,3,5,173
826,5,5,3,3,5,173
827,5,5,3,3,5,173
828,5,5,3,3,4,174
829,5,4,3,3,5,174
830,4,5,3,3,4,175
831,5,5,3,2,5,175
832,5,4,3,3,5,175
833,5,4,3,3,5,175
834,4,5,3,3,5,175
835,5,4,4,3,5,175
836,4,5,4,3,5,175
837,5,5,3,3,5,176
838,5,5,3,3,5,176
839,5,5,3,3,5,176
840,4,5,4,3,5,176
841,5,5,4,3,5,176
842,5,5,4,3,5,176
843,5,5,4,3,5,176
844,5,5,3,3,5,177
845,5,5,3,3,5,177
846,5,5,3,3,5,177
847,5,5,3,3,5,177
848,4,5,4,3,5,177
849,5,5,4,3,5,177
850,5,5,4,3,4,178
851,5,5,4,3,4,178
852,5,5,4,2,5,178
853,4,5,5,2,4,179
854,5,5,5,1,5,179
855,5,5,5,1,5,179
856,5,5,4,2,4,180
857,5,5,4,1,5,180
858,4,5,5,1,5,180
859,5,5,4,2,5,180
860,5,5,4,2,5,180
861,5,4,4,3,5,180
862,4,5,4,3,5,180
863,5,5,4,3,4,181
864,5,5,4,2,5,181
865,5,5,4,2,4,182
866,5,4,5,2,4,182
867,4,5,4,2,5,182
868,5,5,4,2,5,182
869,5,5,4,2,5,182
870,5,5,3,3,5,182
871,5,5,3,3,5,182
872,5,5,3,3,5,182
873,4,5,4,2,5,183
874,5,5,3,3,5,183
875,5,5,3,3,5,183
876,5,5,3,3,4,184
877,4,5,3,4,4,184
878,5,5,3,4,3,185
879,5,5,3,4,3,185
880,5,5,3,3,4,185
881,4,5,4,3,3,186
882,5,5,3,3,4,186
883,5,5,3,3,4,186
884,5,4,4,3,3,187
885,5,4,4,3,3,187
886,4,5,4,3,2,188
887,5,5,3,3,3,188
888,5,5,3,3,2,189
889,5,4,4,3,2,189
890,5,4,4,2,3,189
891,4,5,3,3,3,189
892,5,5,3,3,3,189
893,5,4,3,4,3,189
894,4,5,3,4,3,189
895,5,5,3,3,4,189
896,5,5,2,4,4,189
897,5,5,2,4,3,190
898,4,5,2,5,3,190
899,5,5,2,5,3,190
900,5,5,2,4,3,191
901,5,5,2,4,3,191
902,5,5,2,4,3,191
903,5,5,2,4,2,192
904,5,5,1,4,3,192
905,5,5,1,4,3,192
906,5,5,0,5,2,193
907,4,5,1,4,3,193
908,5,5,1,4,3,193
909,5,5,1,4,2,194
910,5,4,1,5,2,194
911,4,5,1,5,2,194
912,5,5,1,5,2,194
913,5,4,1,5,3,194
914,4,5,1,5,3,194
915,5,5,1,4,3,195
916,5,5,1,4,3,195
917,5,5,1,4,3,195
918,5,5,0,5,3,195
919,5,5,0,4,3,196
920,4,5,1,4,3,196
921,5,5,1,4,3,196
922,5,5,1,3,3,197
923,5,5,1,3,3,197
924,5,4,2,3,2,198
925,5,4,1,4,2,198
926,5,3,2,4,2,198
927,5,3,2,4,2,198
928,5,3,2,4,2,198
929,5,2,3,3,3,198
930,5,2,2,4,3,198
931,5,2,2,4,3,198
932,5,2,2,3,3,199
933,5,1,3,3,3,199
934,4,2,3,3,3,199
935,5,2,3,3,3,199
936,5,2,3,2,4,199
937,5,2,3,2,3,200
938,5,2,3,1,4,200
939,4,3,3,1,4,200
940,5,2,3,2,4,200
941,5,2,3,2,4,200
942,4,3,3,2,3,201
943,5,2,3,3,3,201
944,5,2,3,3,3,201
945,5,2,3,3,3,201
946,5,2,3,2,4,201
947,4,3,2,3,4,201
948,5,2,3,3,3,202
949,5,2,3,3,3,202
950,4,3,2,4,3,202
951,5,3,2,4,3,202
952,4,4,2,4,2,203
953,5,4,1,4,3,203
954,5,3,2,4,2,204
955,5,3,2,4,2,204
956,5,3,2,4,2,204
957,4,4,1,5,2,204
958,5,4,1,4,3,204
959,5,4,1,4,3,204
960,5,4,1,4,3,204
961,4,4,1,4,4,204
962,5,4,1,4,3,205
963,5,4,1,4,3,205
964,5,3,2,4,3,205
965,5,3,1,5,3,205
966,5,3,1,4,3,206
967,5,2,1,5,3,206
968,5,2,1,5,3,206
969,4,3,1,5,3,206
970,5,3,1,5,3,206
971,5,2,2,5,3,206
972,4,3,2,5,2,207
973,5,3,2,5,2,207
974,5,2,3,5,2,207
975,5,2,2,5,3,207
976,5,2,2,5,3,207
977,5,2,2,4,4,207
978,5,1,3,4,3,208
979,5,1,3,4,3,208
980,5,1,3,4,3,208
981,5,0,4,4,3,208
982,4,1,3,4,4,208
983,5,1,3,4,4,208
984,5,1,2,5,4,208
985,4,1,3,5,3,209
986,5,1,3,5,3,209
987,5,1,3,4,4,209
988,5,1,3,4,3,210
989,4,2,3,4,3,210
990,5,2,2,5,3,210
991,5,1,3,5,3,210
992,5,1,3,5,3,210
993,5,1,3,5,3,210
994,4,1,4,5,2,211
995,5,1,4,5,2,211
996,5,1,4,5,2,211
997,4,2,3,5,3,211
