t,B0,B1,B2,B3,B4,B5
160,4,4,1,1,0,28
161,5,4,0,2,0,28
162,4,5,0,2,0,28
163,5,5,0,3,0,28
164,5,5,0,3,0,28
165,5,5,0,3,0,28
166,4,5,0,3,0,28
167,5,5,0,2,0,28
168,5,5,0,2,0,28
169,5,5,0,2,0,28
170,5,4,1,1,0,29
171,4,5,1,1,0,29
172,5,5,1,1,0,29
173,5,4,2,1,0,29
174,4,5,2,1,0,29
175,5,5,2,0,0,30
176,4,5,3,0,0,30
177,5,5,3,0,0,30
178,5,5,2,1,0,31
179,5,5,2,1,0,31
180,4,5,3,1,0,31
181,5,5,2,1,0,31
182,5,4,3,1,0,31
183,5,4,3,1,0,31
184,4,5,2,2,0,31
185,5,5,2,2,0,32
186,5,5,2,2,0,32
187,5,4,2,2,0,32
188,4,5,2,2,0,32
189,5,4,3,2,0,32
190,4,5,2,3,0,33
191,5,5,2,3,0,33
192,5,5,1,4,0,33
193,5,5,1,4,0,33
194,5,5,1,4,0,33
195,5,5,0,5,0,33
196,5,5,0,5,0,33
197,5,5,0,5,0,33
198,5,5,0,4,0,33
199,5,5,0,4,0,33
200,5,5,0,5,0,34
201,5,5,0,4,0,34
202,5,5,0,4,0,34
203,4,5,0,4,0,34
204,5,5,0,4,0,34
205,5,5,0,4,0,34
206,5,4,1,4,0,35
207,5,4,0,5,0,35
208,5,3,1,5,0,35
209,4,4,1,5,0,35
210,5,4,1,5,0,35
211,5,4,1,5,0,35
212,5,3,2,5,0,35
213,4,4,2,5,0,35
214,5,4,2,5,0,35
215,5,4,2,5,0,35
216,4,5,2,5,0,35
217,5,5,1,5,0,35
218,5,4,2,5,0,35
219,4,5,2,5,0,36
220,5,4,3,5,0,36
221,5,4,2,5,0,36
222,5,4,2,5,0,36
223,5,3,3,5,0,37
224,5,3,3,5,0,37
225,5,3,3,5,0,37
226,5,3,3,5,0,37
227,5,3,3,5,0,37
228,4,4,2,5,0,37
229,5,3,3,5,0,37
230,5,3,3,5,0,37
231,5,3,3,5,0,37
232,4,4,3,5,0,37
233,5,3,4,5,0,38
234,4,4,4,5,0,38
235,5,4,4,5,0,38
236,5,4,4,5,0,38
237,5,4,4,5,0,38
238,5,3,4,5,0,38
239,4,4,4,5,0,38
240,5,4,4,4,0,39
241,5,3,4,5,0,39
242,5,3,4,5,0,39
243,5,2,5,5,0,40
244,4,3,4,5,0,40
245,5,3,4,5,0,40
246,5,3,4,5,0,40
247,4,4,4,5,0,41
248,5,4,4,4,0,41
249,5,4,3,5,0,41
250,4,4,4,5,0,41
251,5,4,4,5,0,41
252,4,5,4,5,0,42
253,5,4,4,5,0,42
254,5,4,4,5,0,42
255,5,3,5,5,0,42
256,4,4,5,5,0,42
257,5,4,5,4,1,42
258,5,4,5,4,0,43
259,5,4,5,4,0,43
260,5,3,5,5,0,43
261,4,4,5,5,0,43
262,5,4,5,5,0,43
263,5,4,5,5,0,44
264,5,4,5,5,0,44
265,5,3,5,5,0,44
266,5,3,5,5,0,44
267,4,4,5,5,0,44
268,5,4,4,5,0,45
269,5,3,5,5,0,45
270,4,4,5,5,0,46
271,5,4,4,5,0,46
272,5,4,4,5,0,46
273,5,4,4,5,0,46
274,5,4,4,5,0,46
275,4,5,3,5,1,46
276,5,4,4,5,1,46
277,5,4,4,5,0,47
278,5,4,4,5,0,47
279,4,4,5,5,0,47
280,5,4,4,5,0,48
281,4,5,4,5,0,48
282,5,4,5,5,0,48
283,5,4,5,5,0,48
284,4,5,5,5,0,48
285,5,5,5,5,0,48
286,5,5,5,5,0,49
287,5,5,5,5,0,49
288,4,5,5,5,0,49
289,5,5,5,5,0,49
290,5,5,5,5,0,49
291,5,5,5,4,1,49
292,4,5,5,5,0,50
293,5,5,5,5,0,50
294,5,5,5,5,0,51
295,5,5,5,5,0,51
296,5,5,5,5,0,51
297,5,5,5,5,0,51
298,5,5,5,5,0,51
299,5,5,5,5,0,51
300,4,5,5,5,0,51
301,5,5,5,5,0,51
302,5,5,5,5,0,51
303,5,5,5,5,0,51
304,5,5,4,5,0,52
305,5,5,4,5,0,52
306,5,5,4,5,0,52
307,4,5,5,5,0,52
308,5,5,5,5,0,53
309,5,5,5,5,0,53
310,5,5,5,5,0,53
311,5,5,5,5,0,53
312,5,4,5,5,0,53
313,5,4,5,5,0,53
314,4,5,5,5,0,54
315,5,5,5,5,0,54
316,5,5,5,5,0,54
317,5,4,5,5,0,54
318,5,4,5,5,0,54
319,4,5,5,5,0,54
320,5,5,5,5,0,55
321,5,5,5,5,0,55
322,5,5,5,5,0,55
323,5,5,5,5,0,55
324,5,5,5,5,0,55
325,4,5,5,5,0,55
326,5,5,5,5,0,55
327,5,5,5,5,0,56
328,5,5,5,5,0,56
329,5,5,5,4,0,56
330,5,5,5,4,0,56
331,5,5,5,4,0,56
332,5,5,5,4,0,56
333,5,5,5,3,0,57
334,5,5,5,3,0,57
335,5,5,5,3,0,58
336,5,5,5,3,0,58
337,5,5,5,3,0,58
338,4,5,5,4,0,58
339,5,5,5,4,0,58
340,5,5,5,3,0,58
341,4,5,5,4,0,58
342,5,5,5,4,0,58
343,5,5,5,4,0,58
344,5,5,5,4,0,58
345,5,5,5,4,0,58
346,4,5,5,5,0,59
347,5,5,5,4,0,59
348,5,5,5,4,0,59
349,5,5,4,5,0,59
350,5,5,4,5,0,59
351,4,5,5,5,0,59
352,5,5,5,5,0,60
353,5,5,4,5,0,60
354,5,5,4,5,0,60
355,5,4,5,5,0,61
356,4,5,5,5,0,61
357,5,5,5,5,0,61
358,5,5,5,5,0,61
359,5,5,5,5,0,61
360,4,5,5,5,0,61
361,5,5,5,5,0,61
362,5,5,5,5,0,62
363,5,4,5,5,0,62
364,4,5,5,5,0,62
365,5,5,5,5,0,62
366,5,5,5,5,0,62
367,5,5,5,5,0,62
368,5,4,5,5,1,62
369,4,5,5,5,1,62
370,5,5,5,5,1,62
371,5,5,5,5,1,62
372,5,5,5,5,1,62
373,5,5,5,5,1,62
374,5,5,5,5,0,63
375,5,5,5,5,0,63
376,5,5,5,5,0,63
377,4,5,5,5,0,64
378,5,5,5,5,0,64
379,5,5,5,5,0,64
380,5,5,5,5,0,64
381,5,5,5,5,0,64
382,5,5,5,5,0,64
383,4,5,5,5,1,64
384,5,5,5,5,1,64
385,5,5,5,5,0,65
386,5,5,4,5,1,65
387,4,5,5,5,1,65
388,5,5,4,5,2,65
389,5,5,4,5,2,65
390,5,5,4,5,2,65
391,4,5,5,5,2,65
392,5,5,5,5,1,66
393,5,5,5,5,1,66
394,5,5,5,5,1,66
395,5,5,5,5,1,66
396,5,5,5,5,1,66
397,5,5,5,5,0,67
398,5,5,5,5,0,67
399,5,5,5,5,0,67
400,5,5,5,5,0,67
401,4,5,5,5,0,68
402,5,5,5,5,0,68
403,5,5,5,5,0,68
404,5,5,5,5,0,69
405,5,5,5,5,0,69
406,5,5,5,5,0,69
407,5,5,5,5,0,69
408,4,5,5,5,0,69
409,5,5,5,5,0,69
410,5,5,5,5,0,69
411,5,5,5,4,0,70
412,5,5,5,4,0,70
413,5,5,5,4,0,70
414,5,5,5,4,0,71
415,4,5,5,5,0,71
416,5,5,5,5,0,71
417,5,5,5,5,0,71
418,5,5,5,5,0,71
419,5,5,5,4,0,71
420,5,5,5,4,0,71
421,4,5,5,5,0,71
422,5,5,5,5,0,71
423,5,5,5,5,0,71
424,5,5,5,5,0,71
425,4,5,5,5,1,71
426,5,5,5,5,1,71
427,5,5,5,4,1,72
428,5,5,5,4,1,72
429,5,5,5,4,1,72
430,5,5,5,3,2,72
431,5,5,5,3,2,72
432,4,5,5,4,2,72
433,5,5,5,3,3,72
434,5,5,5,3,2,73
435,5,5,4,4,2,73
436,5,5,4,4,1,74
437,5,5,3,5,1,74
438,4,5,4,5,1,74
439,5,5,4,5,0,75
440,5,5,4,5,0,75
441,5,4,4,5,1,75
442,5,4,4,5,1,75
443,5,4,4,5,0,76
444,5,3,5,5,0,76
445,5,3,5,5,0,76
446,5,3,5,5,0,76
447,4,4,5,5,0,76
448,5,4,4,5,1,76
449,4,5,4,5,1,76
450,5,5,4,5,1,76
451,5,5,3,5,2,76
452,5,5,3,5,1,77
453,5,5,3,5,1,77
454,4,5,3,5,2,77
455,5,5,3,5,2,77
456,5,5,3,5,2,77
457,5,5,3,5,2,77
458,5,5,3,5,1,78
459,5,5,3,4,2,78
460,4,5,4,4,2,78
461,5,5,4,4,2,78
462,5,5,4,4,1,79
463,5,5,3,5,1,79
464,5,4,4,4,1,80
465,5,4,4,4,1,80
466,4,5,3,5,1,80
467,5,5,3,4,2,80
468,4,5,3,5,2,80
469,5,5,3,4,2,81
470,5,5,3,4,2,81
471,5,4,4,4,2,81
472,5,4,3,5,2,81
473,4,5,3,4,2,82
474,5,5,3,4,2,82
475,5,5,3,4,2,82
476,5,5,3,4,1,83
477,5,5,3,4,1,83
478,5,5,2,5,1,83
479,4,5,3,5,1,83
480,5,5,3,5,1,83
481,5,5,3,5,0,84
482,5,5,3,5,0,84
483,4,5,4,5,0,84
484,5,5,4,5,0,85
485,5,5,4,5,0,85
486,4,5,5,5,0,85
487,5,5,5,5,0,85
488,5,5,4,5,0,85
489,5,4,5,5,0,85
490,5,4,5,5,0,85
491,4,5,5,4,0,86
492,5,5,5,4,0,86
493,5,4,5,5,0,86
494,4,5,5,5,0,86
495,5,5,5,5,0,86
496,5,5,5,4,0,87
497,5,5,5,4,0,87
498,5,5,5,4,0,87
499,5,5,5,4,0,87
500,4,5,5,5,0,87
501,5,5,5,4,1,87
502,5,5,5,4,0,88
503,5,5,4,5,0,88
504,5,5,4,4,1,88
505,5,5,4,4,1,88
506,5,5,3,4,2,88
507,5,4,4,4,1,89
508,5,4,3,5,1,89
509,5,4,3,5,1,89
510,4,5,3,5,1,89
511,5,5,3,5,0,90
512,5,5,3,5,0,90
513,5,5,3,5,0,90
514,5,5,2,5,1,90
515,5,5,2,5,0,91
516,4,5,3,5,0,91
517,5,5,3,5,0,91
518,5,5,3,5,0,91
519,5,4,4,5,0,92
520,5,4,4,5,0,92
521,4,4,5,5,0,92
522,5,4,5,5,0,92
523,5,4,4,5,0,92
524,5,4,4,5,0,92
525,5,4,4,5,0,92
526,5,3,5,5,0,93
527,4,4,5,5,0,93
528,5,4,4,5,0,93
529,5,4,4,5,0,93
530,5,4,4,4,1,93
531,5,4,3,5,0,94
532,5,4,3,5,0,94
533,5,4,3,5,0,94
534,5,4,2,5,0,95
535,5,4,2,5,0,95
536,5,3,3,5,0,95
537,5,3,3,5,0,95
538,5,3,3,5,0,96
539,4,4,2,5,0,96
540,5,3,3,5,0,96
541,5,3,3,5,0,96
542,5,3,3,5,0,96
543,5,2,4,5,0,96
544,5,2,3,5,1,96
545,4,3,3,5,0,97
546,5,3,3,5,0,97
547,5,3,3,5,0,97
548,5,2,4,4,0,98
549,4,3,3,5,0,98
550,5,3,3,5,0,98
551,5,2,4,5,0,98
552,4,3,4,5,0,98
553,5,3,4,5,0,98
554,4,4,4,5,0,98
555,5,4,3,5,0,99
556,5,4,3,5,0,99
557,5,4,3,5,0,100
558,5,3,4,5,0,100
559,5,3,4,5,0,100
560,5,3,4,4,0,100
561,4,4,4,4,0,100
562,5,3,4,4,1,100
563,5,3,4,4,1,100
564,5,2,5,4,0,101
565,4,3,4,4,1,101
566,5,3,4,4,0,102
567,5,2,5,4,0,102
568,5,2,5,4,0,102
569,5,2,4,5,0,102
570,5,2,4,4,1,102
571,4,3,4,4,1,102
572,5,3,3,5,1,102
573,4,4,3,5,1,102
574,5,3,4,5,0,103
575,5,3,4,4,1,103
576,5,2,4,5,1,103
577,4,3,4,5,1,103
578,5,3,4,5,1,103
579,5,2,5,5,1,103
580,5,2,5,5,0,104
581,5,2,5,5,0,104
582,5,2,5,5,0,104
583,4,3,5,5,0,105
584,5,3,5,5,0,105
585,4,4,5,5,0,105
586,5,4,5,5,0,105
587,5,4,5,5,0,105
588,4,5,5,5,0,105
589,5,5,5,5,0,105
590,5,4,5,5,0,105
591,5,4,5,5,0,105
592,4,5,5,5,0,105
593,5,5,4,5,0,106
594,5,5,4,5,0,106
595,4,5,5,5,0,106
596,5,5,5,5,0,107
597,5,5,5,5,0,107
598,5,5,5,5,0,107
599,5,5,5,5,0,107
600,5,5,5,5,0,107
601,4,5,5,5,0,107
602,5,5,5,5,0,107
603,5,5,5,5,0,107
604,5,5,4,5,0,108
605,5,5,4,5,0,108
606,4,5,5,5,0,108
607,5,5,5,5,0,108
608,5,4,5,5,1,108
609,5,4,5,5,0,109
610,5,4,5,5,0,109
611,5,4,5,5,0,109
612,5,3,5,5,1,109
613,4,4,5,5,0,110
614,5,4,5,5,0,110
615,5,4,5,4,1,110
616,5,4,5,4,1,110
617,4,5,4,5,1,110
618,5,5,4,5,0,111
619,5,4,5,4,1,111
620,5,4,5,4,0,112
621,5,4,5,4,0,112
622,5,4,5,4,0,112
623,5,3,5,5,0,112
624,4,4,5,5,0,112
625,5,4,5,5,0,112
626,5,4,5,5,0,113
627,4,5,5,5,0,113
628,5,5,5,5,0,113
629,5,5,5,5,0,113
630,5,5,5,5,0,113
631,5,5,5,5,0,113
632,5,5,5,5,0,113
633,5,5,5,5,0,113
634,5,5,5,5,0,113
635,5,5,5,5,0,113
636,5,5,5,5,0,113
637,5,5,5,5,0,113
638,5,5,5,5,0,113
639,5,5,5,5,0,113
640,5,5,5,5,0,113
641,5,5,5,5,0,113
642,5,5,5,5,0,113
643,5,5,5,5,0,113
644,4,5,5,5,0,113
645,5,5,5,5,0,113
646,5,5,5,4,0,114
647,5,5,5,4,0,114
648,4,5,5,5,0,114
649,5,5,5,4,1,114
650,5,5,5,4,1,114
651,5,4,5,4,2,114
652,5,4,5,4,2,114
653,4,5,5,4,2,114
654,5,5,5,3,3,114
655,5,5,5,3,3,114
656,5,5,5,3,2,115
657,5,5,5,2,3,115
658,5,5,5,2,3,115
659,4,5,5,3,2,116
660,5,5,5,3,2,116
661,5,5,5,3,1,117
662,5,5,5,2,2,117
663,5,5,5,2,2,117
664,5,5,5,2,2,117
665,4,5,5,3,2,117
666,5,5,5,2,2,118
667,5,5,5,2,2,118
668,5,5,5,1,3,118
669,4,5,5,2,3,118
670,5,5,5,2,2,119
671,5,5,5,1,3,119
672,5,5,5,1,3,119
673,5,5,4,2,2,120
674,4,5,5,2,2,120
675,5,5,5,2,2,120
676,5,5,5,1,3,120
677,5,5,5,1,2,121
678,5,5,4,2,2,121
679,5,5,4,1,3,121
680,5,5,3,2,3,121
681,5,5,3,2,3,121
682,5,5,3,1,4,121
683,5,5,2,2,3,122
684,5,5,2,2,3,122
685,5,5,2,1,4,122
686,5,5,1,2,4,122
687,5,5,1,2,4,122
688,5,5,0,3,4,122
689,4,5,1,3,3,123
690,5,5,1,3,3,123
691,5,5,0,4,3,123
692,5,5,0,3,4,123
693,5,5,0,4,3,124
694,5,5,0,4,3,124
695,4,5,0,3,4,124
696,5,5,0,3,4,124
697,5,5,0,3,3,125
698,5,5,0,4,3,125
699,5,5,0,4,3,125
700,5,5,0,3,3,126
701,4,5,0,3,3,126
702,5,5,0,3,3,126
703,5,5,0,3,3,126
704,5,5,0,4,3,126
705,5,5,0,4,2,127
706,5,4,0,3,3,127
707,5,4,0,3,3,127
708,5,4,0,3,3,127
709,4,5,0,3,3,127
710,5,5,0,2,3,128
711,5,5,0,2,3,128
712,5,5,0,3,3,128
713,5,5,0,3,2,129
714,4,5,0,3,2,129
715,5,5,0,3,2,129
716,5,5,0,3,1,130
717,5,4,0,3,2,130
718,5,4,0,3,1,131
719,4,4,0,4,1,131
720,5,4,0,4,1,131
721,5,4,0,4,0,132
722,5,4,0,5,0,132
723,4,5,0,4,1,132
724,5,5,0,4,1,132
725,5,5,0,4,0,133
726,5,4,0,4,0,133
727,5,4,0,3,1,133
728,5,4,0,3,0,134
729,5,4,0,4,0,134
730,5,4,0,4,0,134
731,5,3,0,3,1,134
732,5,3,0,3,1,134
733,5,3,0,3,1,134
734,4,3,1,3,1,134
735,5,3,1,2,1,135
736,5,3,0,3,1,135
737,5,3,0,3,1,135
738,5,2,1,2,2,135
739,5,2,1,2,1,136
740,5,2,1,2,1,136
741,5,2,1,2,1,136
742,5,1,2,2,1,136
743,5,1,1,3,0,137
744,5,1,1,2,1,137
745,4,2,1,2,0,138
746,5,2,1,2,0,138
747,5,2,1,1,1,138
748,5,1,2,1,0,139
749,4,2,1,2,0,139
750,5,2,1,2,0,139
751,5,1,2,2,0,139
752,4,2,2,1,1,139
753,5,2,1,2,1,139
754,5,1,2,2,0,140
755,5,1,2,2,0,140
756,4,2,1,3,0,140
757,5,1,2,2,1,140
758,5,1,2,2,1,140
759,5,1,2,2,0,141
760,5,0,2,2,1,141
761,4,1,2,2,1,141
762,5,1,1,2,2,141
763,5,1,1,2,1,142
764,5,1,1,2,1,142
765,5,1,1,2,1,142
766,5,1,1,1,2,142
767,5,1,1,1,1,143
768,5,1,0,2,1,143
769,4,1,1,2,1,143
770,5,1,1,2,0,144
771,4,2,1,1,1,144
772,5,2,0,2,0,145
773,4,3,0,2,0,145
774,5,2,1,1,1,145
775,4,3,0,2,1,145
776,5,3,0,2,1,145
777,5,3,0,2,1,145
778,4,3,0,3,0,146
779,5,3,0,2,1,146
780,4,4,0,2,0,147
781,5,4,0,2,0,147
782,5,4,0,2,0,147
783,5,3,0,2,1,147
784,4,4,0,2,1,147
785,5,4,0,1,2,147
786,5,3,1,1,2,147
787,4,4,1,1,2,147
788,5,4,1,1,1,148
789,5,4,1,1,1,148
790,5,4,0,2,1,148
791,5,4,0,1,1,149
792,4,4,1,1,1,149
793,5,4,1,1,0,150
794,5,4,0,1,1,150
795,5,3,1,1,0,151
796,4,4,0,1,1,151
797,5,4,0,1,1,151
798,5,4,0,1,0,152
799,4,4,0,2,0,152
800,5,4,0,2,0,152
801,5,4,0,1,0,153
802,5,4,0,1,0,153
803,5,3,1,1,0,153
804,4,4,1,1,0,154
805,5,4,0,1,0,154
806,5,4,0,1,0,154
807,4,5,0,0,1,154
808,5,4,0,1,1,154
809,5,4,0,1,1,154
810,5,3,0,2,1,154
811,4,4,0,1,1,155
812,5,4,0,1,1,155
813,5,3,1,1,1,155
814,5,3,1,1,0,156
815,4,4,1,0,1,156
816,5,4,0,1,1,156
817,4,5,0,1,1,156
818,5,5,0,1,1,156
819,5,5,0,1,0,157
820,5,5,0,2,0,157
821,5,5,0,1,1,157
822,5,5,0,1,1,157
823,4,5,0,1,1,157
824,5,5,0,0,2,157
825,5,5,0,1,2,157
826,5,5,0,1,2,157
827,5,5,0,1,1,158
828,5,5,0,1,1,158
829,5,5,0,1,1,158
830,4,5,0,0,1,159
831,5,5,0,0,1,159
832,5,5,0,0,1,159
833,5,5,0,0,0,160
834,5,5,0,0,1,160
835,4,5,0,0,1,160
836,5,5,0,0,0,161
837,5,4,0,1,0,161
838,4,5,0,0,0,162
839,5,5,0,0,0,162
840,5,5,0,0,0,163
841,5,5,0,1,0,163
842,5,5,0,1,0,163
843,5,5,0,1,0,163
844,5,5,0,0,0,163
845,5,5,0,0,0,163
846,4,5,0,0,1,163
847,5,5,0,0,1,163
848,5,5,0,0,0,164
849,5,5,0,0,0,164
850,4,5,0,0,0,165
851,5,5,0,0,0,165
852,5,4,0,0,0,165
853,5,4,0,0,0,165
854,4,5,0,0,0,166
855,5,4,1,0,0,166
856,5,4,0,1,0,166
857,5,4,0,1,0,166
858,5,4,0,1,0,166
859,5,3,1,0,0,166
860,4,4,0,1,0,166
861,5,4,0,1,0,166
862,5,3,1,0,1,166
863,5,3,1,0,1,166
864,4,4,1,0,2,166
865,5,4,1,0,1,167
866,5,4,0,0,1,167
867,4,4,1,0,1,167
868,5,4,1,0,1,167
869,5,4,0,0,2,167
870,5,4,0,0,2,167
871,5,4,0,1,2,167
872,5,3,0,0,3,167
873,5,3,0,0,2,168
874,5,3,0,1,2,168
875,5,3,0,1,2,168
876,4,4,0,0,3,168
877,5,4,0,0,3,168
878,5,3,0,0,3,168
879,4,4,0,0,4,168
880,5,4,0,0,3,169
881,5,4,0,0,3,169
882,4,5,0,0,2,170
883,5,5,0,0,2,170
884,5,5,0,0,3,170
885,5,5,0,0,2,171
886,5,5,0,0,2,171
887,5,5,0,0,1,172
888,5,5,0,0,1,172
889,5,5,0,0,1,172
890,5,5,0,0,1,172
891,5,5,0,0,0,173
892,4,5,0,0,0,173
893,5,5,0,0,0,173
894,5,5,0,0,0,173
895,5,4,0,0,0,173
896,5,4,0,0,0,173
897,4,5,0,0,0,173
898,5,5,0,0,1,173
899,5,5,0,0,1,173
900,5,5,0,0,0,174
901,5,5,0,0,0,174
902,5,5,0,0,0,175
903,5,5,0,0,0,175
904,4,5,0,0,0,175
905,5,5,0,0,0,176
906,5,5,0,0,0,176
907,5,5,0,0,0,176
908,5,4,0,0,0,176
909,4,5,0,0,0,176
910,5,5,0,0,0,176
911,5,5,0,0,0,176
912,5,5,0,0,0,177
913,5,5,0,0,0,177
914,4,5,0,0,0,177
915,5,5,0,0,0,177
916,5,5,0,1,0,177
917,5,5,0,0,0,177
918,5,5,0,0,0,177
919,5,5,0,0,1,177
920,5,5,0,0,0,178
921,5,5,0,0,0,178
922,5,5,0,0,0,179
923,5,5,0,0,0,179
924,5,5,0,0,0,179
925,5,5,0,0,0,179
926,5,5,0,0,0,179
927,5,5,0,0,0,179
928,5,5,0,0,0,179
929,5,5,0,0,0,179
930,4,5,0,0,0,179
931,5,5,0,0,0,179
932,5,5,0,0,0,179
933,5,4,0,0,0,179
934,5,4,0,0,0,179
935,4,5,0,0,0,179
936,5,5,0,0,0,179
937,4,5,0,0,0,180
938,5,5,0,0,0,180
939,5,4,0,0,0,180
940,5,4,0,0,0,180
941,5,4,0,0,0,181
942,4,5,0,0,0,181
943,5,5,0,0,0,181
944,5,5,0,0,0,181
945,4,5,0,0,0,181
946,5,5,0,0,0,181
947,5,4,1,0,0,181
948,5,4,0,0,0,182
949,5,4,0,0,0,182
950,5,4,0,0,0,182
951,5,3,1,0,1,182
952,4,4,0,0,1,182
953,5,4,0,0,1,182
954,5,4,0,1,0,183
955,4,5,0,1,0,183
956,5,5,0,0,1,183
957,5,5,0,0,1,183
958,5,4,0,0,1,183
959,4,5,0,0,1,184
960,5,5,0,0,1,184
961,5,5,0,0,1,184
962,4,5,1,0,1,184
963,5,5,0,0,1,184
964,5,4,1,0,1,184
965,5,4,1,0,0,185
966,4,5,0,1,0,185
967,5,4,1,0,1,185
968,5,4,1,0,1,185
969,5,3,1,1,0,186
970,4,4,1,0,1,186
971,5,4,1,0,1,186
972,5,4,1,0,1,186
973,5,4,1,0,1,186
974,5,4,1,0,2,186
975,4,5,1,0,2,186
976,5,5,0,0,1,187
977,5,5,0,0,1,187
978,4,5,1,0,1,187
979,5,5,0,1,0,188
980,5,5,0,0,1,188
981,4,5,0,1,1,188
982,5,5,0,1,1,188
983,5,5,0,0,2,188
984,4,5,1,0,1,189
985,5,5,1,0,1,189
986,5,5,0,1,1,189
987,5,5,0,0,1,190
988,5,5,0,0,1,190
989,5,5,0,0,1,190
990,4,5,1,0,1,190
991,5,5,1,0,0,191
992,5,5,0,1,0,191
993,5,5,0,0,1,191
994,4,5,1,0,1,191
995,5,5,1,0,1,191
996,5,5,1,0,1,192
997,4,5,2,0,1,192
