t,B0,B1,B2,B3,B4,B5
160,4,0,2,5,0,29
161,5,0,2,5,0,29
162,4,1,2,5,0,29
163,5,0,3,5,0,29
164,5,0,3,5,0,29
165,5,0,3,5,0,29
166,4,1,3,5,0,29
167,5,0,4,5,0,29
168,5,0,3,5,0,29
169,4,1,3,5,0,29
170,5,0,4,4,1,29
171,5,0,4,4,1,29
172,4,0,4,5,0,30
173,5,0,4,5,0,30
174,5,0,4,5,0,30
175,5,0,5,5,0,30
176,5,0,4,5,0,31
177,5,0,4,5,0,31
178,5,0,4,5,0,31
179,5,0,3,5,1,31
180,5,0,3,5,1,31
181,5,0,3,4,1,32
182,4,0,2,5,1,32
183,5,0,2,5,0,33
184,5,0,2,5,0,33
185,5,0,3,5,0,33
186,4,0,3,5,0,33
187,5,0,3,5,0,34
188,5,0,3,5,0,34
189,5,0,3,5,0,34
190,5,0,3,5,0,34
191,5,0,3,5,0,34
192,5,0,2,5,1,34
193,5,0,2,5,0,35
194,4,0,2,5,0,35
195,5,0,2,5,0,35
196,5,0,1,5,1,35
197,4,0,2,5,0,36
198,5,0,2,5,0,36
199,5,0,2,4,0,37
200,4,1,2,4,0,37
201,5,1,1,4,0,38
202,5,1,1,4,0,38
203,5,0,1,5,0,38
204,5,0,1,5,0,38
205,5,0,1,5,0,38
206,4,1,0,5,1,38
207,5,0,1,5,1,38
208,5,0,1,5,1,38
209,4,1,0,5,2,38
210,5,1,0,5,2,38
211,5,1,0,5,2,38
212,4,2,0,5,2,38
213,5,1,0,5,3,38
214,5,1,0,5,3,38
215,5,1,0,5,2,39
216,4,2,0,5,2,39
217,5,1,0,5,2,40
218,4,2,0,5,2,40
219,5,2,0,5,2,40
220,5,1,1,5,1,41
221,4,2,0,5,2,41
222,5,2,0,5,2,41
223,4,3,0,5,1,42
224,5,3,0,5,1,42
225,5,2,0,5,2,42
226,4,3,0,5,2,42
227,5,3,0,5,1,43
228,5,3,0,5,2,43
229,4,4,0,5,2,43
230,5,4,0,5,1,44
231,5,4,0,5,1,44
232,5,3,0,5,0,45
233,4,4,0,5,0,45
234,5,4,0,5,0,46
235,4,4,0,5,0,46
236,5,4,0,5,0,46
237,5,3,1,5,0,46
238,4,4,1,5,0,46
239,5,4,1,5,0,47
240,5,4,1,5,0,47
241,5,4,1,5,0,47
242,5,3,1,5,0,47
243,4,4,1,5,0,47
244,5,4,1,5,0,48
245,5,3,2,5,0,48
246,4,4,2,5,0,48
247,5,4,1,5,0,48
248,5,4,1,5,0,48
249,4,5,1,5,0,48
250,5,5,1,5,0,49
251,5,5,0,5,0,49
252,5,4,1,5,0,49
253,5,4,1,5,0,49
254,4,5,1,4,1,49
255,5,4,1,5,0,50
256,5,4,1,5,0,50
257,4,4,2,5,0,50
258,5,4,2,5,0,50
259,5,4,1,5,1,50
260,4,5,1,5,1,50
261,5,5,1,5,0,51
262,5,4,2,4,1,51
263,5,4,2,4,1,51
264,5,4,2,4,1,51
265,4,4,3,4,1,51
266,5,4,3,3,1,52
267,4,4,4,3,1,52
268,5,4,4,3,1,52
269,4,5,3,4,0,53
270,5,5,3,3,1,53
271,5,5,3,3,0,54
272,5,4,3,4,0,54
273,4,5,3,4,0,54
274,5,5,3,4,0,54
275,5,5,2,5,0,54
276,4,5,3,5,0,54
277,5,5,3,5,0,55
278,5,5,3,5,0,55
279,5,4,3,5,0,55
280,5,4,3,5,0,55
281,5,4,3,5,0,56
282,5,4,3,5,0,56
283,5,4,3,5,0,56
284,5,4,3,5,0,56
285,4,5,3,5,0,56
286,5,5,3,4,0,56
287,5,5,3,4,0,56
288,5,5,3,4,0,57
289,4,5,3,4,0,57
290,5,5,3,4,0,57
291,5,5,2,4,0,58
292,5,5,2,4,0,58
293,5,5,1,5,0,58
294,4,5,2,4,1,58
295,5,5,2,4,0,59
296,5,4,3,4,0,59
297,5,4,3,4,0,59
298,4,5,3,3,1,59
299,5,5,2,4,1,59
300,5,4,3,4,0,60
301,5,4,3,4,0,60
302,4,5,3,3,1,60
303,5,5,2,4,1,60
304,5,4,3,4,0,61
305,4,5,3,4,0,61
306,5,5,3,3,1,61
307,5,5,3,3,0,62
308,5,5,2,4,0,62
309,5,4,3,3,1,62
310,5,4,2,4,1,62
311,5,4,2,4,1,62
312,5,4,2,4,0,63
313,5,3,3,4,0,63
314,5,3,3,4,0,63
315,5,2,4,3,1,63
316,5,2,4,3,0,64
317,4,3,4,2,1,64
318,5,3,4,2,0,65
319,5,3,3,3,0,65
320,5,2,4,3,0,65
321,5,2,4,3,0,65
322,4,3,3,4,0,65
323,5,3,3,3,1,65
324,5,3,2,4,0,66
325,5,2,3,4,0,66
326,4,3,3,4,0,66
327,5,3,2,4,0,67
328,5,2,3,4,0,67
329,4,3,3,4,0,67
330,5,3,3,4,0,68
331,5,3,3,4,0,68
332,5,2,4,4,0,68
333,4,3,4,4,0,68
334,5,3,3,4,0,68
335,5,3,3,4,0,68
336,4,4,3,4,0,68
337,5,4,2,4,0,69
338,4,5,2,4,0,69
339,5,5,2,4,0,69
340,5,5,1,5,0,69
341,4,5,2,4,0,70
342,5,5,2,4,0,70
343,5,5,2,4,0,70
344,5,5,2,3,1,70
345,4,5,3,3,1,70
346,5,5,2,3,1,71
347,5,5,2,3,1,71
348,5,5,2,3,0,72
349,4,5,2,3,1,72
350,5,5,2,3,1,72
351,5,5,2,3,0,73
352,5,5,1,4,0,73
353,5,5,1,4,0,73
354,5,5,0,5,0,73
355,5,5,0,5,0,73
356,5,5,0,4,1,73
357,4,5,0,5,1,73
358,5,5,0,5,1,73
359,5,5,0,5,1,73
360,5,5,0,5,1,73
361,4,5,1,5,0,74
362,5,5,0,5,1,74
363,5,5,0,5,1,74
364,4,5,0,5,1,75
365,5,5,0,5,1,75
366,5,5,0,5,1,75
367,5,5,0,5,1,75
368,5,5,0,5,0,76
369,5,5,0,5,0,76
370,4,5,0,5,1,76
371,5,5,0,5,0,77
372,4,5,1,5,0,77
373,5,5,1,5,0,77
374,5,5,1,5,0,78
375,5,5,1,5,0,78
376,5,5,1,5,0,78
377,5,5,1,5,0,78
378,4,5,1,5,0,78
379,5,5,1,5,0,78
380,5,5,1,4,1,78
381,5,5,1,4,0,79
382,5,5,1,4,0,79
383,5,5,0,4,1,79
384,4,5,1,4,1,79
385,5,5,1,4,1,79
386,5,5,1,4,1,79
387,4,5,1,5,1,79
388,5,5,1,5,1,79
389,5,5,1,4,1,80
390,5,5,1,4,1,80
391,5,5,1,4,1,80
392,5,5,1,3,2,80
393,4,5,1,4,1,81
394,5,5,1,4,1,81
395,5,5,1,4,1,81
396,4,5,2,3,1,82
397,5,5,1,4,1,82
398,5,5,1,4,1,82
399,5,5,1,4,0,83
400,5,5,1,4,0,83
401,5,5,0,4,1,83
402,4,5,1,4,1,83
403,5,5,0,5,0,84
404,5,5,0,5,0,84
405,5,5,0,5,0,84
406,5,5,0,5,0,84
407,5,5,0,5,1,84
408,5,5,0,5,1,84
409,5,5,0,5,1,84
410,5,5,0,4,2,84
411,4,5,0,4,1,85
412,5,5,0,4,1,85
413,5,5,0,3,2,85
414,5,5,0,4,1,86
415,5,5,0,4,1,86
416,4,5,0,3,1,87
417,5,5,0,3,1,87
418,5,5,0,3,1,87
419,5,5,0,4,0,88
420,5,4,0,3,1,88
421,4,5,0,3,1,88
422,5,5,0,4,1,88
423,5,4,0,4,0,89
424,5,4,0,3,1,89
425,5,3,1,3,0,90
426,5,3,1,3,0,90
427,5,3,0,4,0,91
428,5,3,0,4,0,91
429,5,2,1,4,0,91
430,4,3,1,3,0,91
431,5,3,1,3,0,91
432,5,3,1,3,0,91
433,5,3,1,3,0,92
434,5,3,1,3,0,92
435,5,2,2,2,0,92
436,4,3,2,2,0,92
437,5,3,2,2,0,92
438,5,2,2,2,1,92
439,4,3,2,2,0,93
440,5,3,2,2,0,93
441,4,3,2,3,0,94
442,5,3,2,2,0,94
443,5,3,2,2,0,94
444,5,2,2,3,0,94
445,5,2,2,2,0,95
446,5,2,2,2,0,95
447,5,2,2,2,0,95
448,4,2,2,3,0,95
449,5,2,2,2,1,95
450,5,2,1,3,0,96
451,5,2,1,3,0,96
452,4,3,1,2,1,96
453,5,3,1,2,0,97
454,4,4,0,3,0,97
455,5,3,1,3,0,97
456,5,3,1,2,1,97
457,5,3,0,3,1,97
458,5,2,1,3,0,98
459,4,3,1,3,0,98
460,5,3,1,3,0,98
461,5,3,1,2,1,98
462,5,3,1,2,0,99
463,4,3,1,2,1,99
464,5,3,1,2,0,100
465,5,3,1,2,0,100
466,4,3,2,2,0,100
467,5,3,2,1,0,101
468,5,3,1,2,0,101
469,4,4,1,2,0,101
470,5,4,0,2,1,101
471,5,4,0,2,1,101
472,4,4,1,2,1,101
473,5,4,1,2,1,101
474,5,4,1,2,1,101
475,5,3,2,1,2,101
476,5,3,2,1,2,101
477,5,2,3,1,2,101
478,4,3,2,1,3,101
479,5,3,2,1,3,101
480,5,3,1,1,4,101
481,5,2,2,1,3,102
482,5,2,2,1,3,102
483,4,3,1,2,3,102
484,5,3,1,2,3,102
485,5,3,1,2,3,102
486,5,2,2,1,4,102
487,4,3,2,1,4,102
488,5,3,1,1,4,103
489,5,3,1,1,4,103
490,5,2,2,1,4,103
491,4,3,2,0,5,103
492,5,3,2,0,4,104
493,5,3,1,0,5,104
494,5,2,2,0,5,104
495,5,2,2,0,5,104
496,5,2,1,0,5,105
497,4,2,2,0,5,105
498,5,2,2,0,5,105
499,5,2,2,0,5,106
500,4,3,2,0,5,106
501,5,3,1,0,4,107
502,5,3,1,0,4,107
503,4,4,1,0,3,108
504,5,3,2,0,4,108
505,5,3,1,0,4,108
506,5,3,1,0,3,109
507,5,3,1,0,3,109
508,4,4,1,0,4,109
509,5,4,0,0,4,109
510,5,4,0,0,4,109
511,4,4,1,0,3,110
512,5,4,0,0,4,110
513,4,5,0,0,4,110
514,5,5,0,0,4,110
515,5,5,0,0,5,110
516,5,5,0,0,5,110
517,5,5,0,0,5,110
518,5,5,0,0,5,110
519,5,5,0,0,5,110
520,4,5,1,0,5,110
521,5,5,0,0,5,110
522,5,5,0,0,5,110
523,5,5,0,0,5,110
524,5,5,0,0,5,110
525,4,5,0,1,5,110
526,5,5,0,1,5,110
527,5,5,0,1,5,110
528,4,5,0,1,5,111
529,5,5,0,1,5,111
530,5,5,0,1,4,112
531,5,4,1,0,5,112
532,5,4,0,1,4,113
533,4,5,0,1,4,113
534,5,5,0,1,4,113
535,5,5,0,0,5,113
536,5,4,1,0,5,113
537,5,4,1,0,5,114
538,5,4,1,0,5,114
539,4,5,0,0,5,114
540,5,5,0,0,4,115
541,5,5,0,0,4,115
542,5,5,0,0,4,116
543,5,5,0,0,4,116
544,5,5,0,0,4,116
545,5,5,0,0,3,117
546,4,5,0,0,4,117
547,5,5,0,0,4,117
548,5,5,0,0,4,117
549,5,5,0,0,4,117
550,5,5,0,0,4,117
551,5,5,0,0,4,117
552,5,5,0,0,3,118
553,5,5,0,0,4,118
554,5,5,0,0,4,118
555,5,5,0,0,3,119
556,4,5,0,0,3,119
557,5,5,0,0,3,119
558,5,5,0,0,3,119
559,4,5,1,0,2,120
560,5,5,1,0,2,120
561,5,4,2,0,2,120
562,4,5,1,0,2,120
563,5,5,1,0,2,120
564,5,5,1,0,2,120
565,5,5,0,1,1,121
566,5,5,0,1,1,121
567,5,5,0,1,1,121
568,5,5,0,2,0,122
569,5,5,0,1,1,122
570,5,5,0,1,1,122
571,4,5,0,1,0,123
572,5,5,0,1,0,123
573,5,5,0,1,0,123
574,5,4,0,1,1,123
575,4,5,0,1,1,123
576,5,5,0,1,1,123
577,5,5,0,2,0,124
578,5,5,0,1,1,124
579,4,5,0,1,1,124
580,5,5,0,1,0,125
581,5,5,0,1,0,125
582,5,5,0,2,0,126
583,5,4,0,2,0,126
584,5,4,0,2,0,126
585,5,4,0,1,0,126
586,5,4,0,2,0,126
587,5,4,0,2,0,126
588,4,4,0,1,1,126
589,5,4,0,1,1,126
590,5,4,0,2,1,126
591,4,5,0,2,1,126
592,5,4,0,1,2,126
593,4,5,0,1,2,126
594,5,4,0,2,2,126
595,5,4,0,2,2,126
596,5,4,0,2,2,126
597,4,4,1,1,3,126
598,5,4,1,1,3,126
599,5,4,1,1,3,126
600,5,4,1,1,3,126
601,4,4,2,0,4,126
602,5,4,1,1,4,126
603,5,4,1,0,5,126
604,4,4,2,0,5,126
605,5,4,2,0,4,127
606,5,4,1,1,4,127
607,5,4,1,0,5,127
608,5,4,1,0,4,128
609,4,4,1,1,4,128
610,5,4,1,1,3,129
611,5,4,0,2,3,129
612,5,4,0,2,3,129
613,5,3,1,2,2,130
614,4,4,1,2,2,130
615,5,4,1,2,2,130
616,5,3,1,3,1,131
617,5,3,1,2,2,131
618,4,4,1,2,2,131
619,5,4,0,3,2,131
620,5,3,1,2,2,132
621,5,3,1,2,2,132
622,4,4,1,2,2,132
623,5,4,0,2,3,132
624,5,3,1,2,2,133
625,5,3,0,3,2,133
626,5,2,1,3,2,133
627,5,2,1,3,2,133
628,5,2,1,3,2,133
629,5,2,1,3,1,134
630,5,1,1,4,1,134
631,4,2,1,4,1,134
632,5,2,1,4,0,135
633,5,2,1,4,0,135
634,5,2,0,5,0,135
635,5,2,0,5,0,135
636,5,1,1,5,0,136
637,5,1,1,5,0,136
638,5,1,1,5,0,136
639,5,1,1,5,0,136
640,5,0,1,5,0,136
641,4,1,1,5,0,136
642,5,1,1,4,1,136
643,4,2,1,4,0,137
644,5,2,0,5,0,137
645,5,2,0,4,0,138
646,4,3,0,4,0,138
647,5,3,0,4,0,138
648,5,2,0,5,0,138
649,5,2,0,5,0,139
650,4,3,0,5,0,139
651,5,3,0,5,0,139
652,5,3,0,5,0,139
653,5,2,1,5,0,139
654,4,3,1,5,0,139
655,5,3,1,5,0,139
656,5,3,1,5,0,139
657,4,4,1,5,0,139
658,5,4,0,5,0,139
659,5,4,0,5,0,139
660,5,4,0,5,0,140
661,5,4,0,5,0,140
662,5,4,0,5,0,140
663,5,4,0,4,0,141
664,4,5,0,4,0,141
665,5,4,0,4,0,141
666,4,5,0,4,0,142
667,5,5,0,4,0,142
668,4,5,1,3,0,142
669,5,5,1,3,0,142
670,5,4,2,3,0,142
671,4,5,2,3,0,143
672,5,5,2,3,0,143
673,5,5,2,2,0,143
674,5,5,1,3,0,143
675,5,5,1,2,1,143
676,5,5,1,2,0,144
677,5,5,1,2,0,144
678,5,5,1,2,0,145
679,4,5,1,2,0,145
680,5,5,1,2,0,145
681,5,5,1,2,0,146
682,5,5,1,2,0,146
683,4,5,2,2,0,146
684,5,5,2,2,0,146
685,5,5,2,2,0,146
686,4,5,3,2,0,146
687,5,5,3,2,0,146
688,5,5,3,2,0,146
689,5,5,2,3,0,146
690,5,5,2,3,0,146
691,5,5,1,4,0,146
692,5,5,1,4,0,146
693,5,5,1,4,0,146
694,4,5,1,5,0,146
695,5,5,1,5,0,146
696,5,5,1,4,0,146
697,5,5,1,4,0,146
698,5,5,1,4,0,146
699,4,5,1,4,0,147
700,5,5,1,4,0,147
701,5,5,0,5,0,147
702,4,5,1,4,0,148
703,5,5,1,4,0,148
704,5,5,1,4,0,148
705,4,5,1,5,0,149
706,5,5,1,4,0,149
707,5,5,1,4,0,149
708,5,5,1,4,0,149
709,5,5,1,3,0,150
710,5,5,1,3,0,150
711,5,5,0,4,0,150
712,5,5,0,4,0,151
713,5,5,0,4,0,151
714,4,5,0,5,0,151
715,5,5,0,5,0,151
716,5,5,0,5,0,151
717,5,5,0,5,0,151
718,5,4,1,5,0,151
719,5,4,1,5,0,151
720,5,4,1,5,0,151
721,5,3,1,5,0,151
722,5,3,1,5,0,151
723,4,4,1,4,1,151
724,5,4,0,5,1,151
725,5,4,0,5,1,151
726,4,5,0,5,0,152
727,5,4,1,5,0,152
728,5,4,1,5,0,152
729,5,4,1,5,0,153
730,5,3,1,5,0,153
731,4,4,1,5,0,153
732,5,4,1,5,0,153
733,5,4,1,5,0,154
734,5,3,1,5,0,154
735,5,3,1,5,0,154
736,5,3,1,5,0,155
737,5,3,1,5,0,155
738,4,4,1,5,0,155
739,5,3,1,5,0,155
740,4,4,1,5,0,155
741,5,4,1,5,0,156
742,5,4,1,5,0,156
743,4,5,1,5,0,156
744,5,5,1,5,0,156
745,5,5,1,5,0,156
746,5,5,1,5,0,156
747,5,5,1,5,0,156
748,5,5,1,5,0,156
749,5,5,1,5,0,156
750,5,5,0,5,0,156
751,5,5,0,5,0,156
752,4,5,1,5,0,156
753,5,5,0,5,1,156
754,5,5,0,5,0,157
755,5,5,0,5,1,157
756,5,5,0,5,0,158
757,5,5,0,5,0,158
758,5,5,0,5,0,158
759,5,5,0,5,0,158
760,5,5,0,5,0,159
761,5,5,0,5,0,159
762,4,5,0,4,0,159
763,5,5,0,4,0,159
764,5,5,0,5,0,159
765,5,5,0,4,1,159
766,4,5,0,4,0,160
767,5,5,0,4,0,160
768,5,5,0,4,0,160
769,5,5,0,3,1,160
770,4,5,1,3,1,160
771,5,5,0,4,1,160
772,5,5,0,4,1,160
773,5,5,0,3,1,161
774,5,4,1,3,1,161
775,5,4,0,4,0,162
776,5,4,0,3,1,162
777,5,4,0,3,1,162
778,5,4,0,3,0,163
779,5,3,0,4,0,163
780,4,4,0,4,0,164
781,5,4,0,4,0,164
782,5,4,0,4,0,164
783,5,4,0,3,0,164
784,4,4,1,3,0,164
785,5,4,1,3,0,164
786,4,5,1,3,0,165
787,5,5,1,2,0,165
788,5,4,1,3,0,165
789,5,4,1,3,0,166
790,5,3,2,2,0,166
791,4,4,1,3,0,166
792,5,4,1,3,0,167
793,5,4,1,3,0,167
794,4,5,0,4,0,167
795,5,5,0,3,0,167
796,5,5,0,3,0,167
797,5,5,0,3,0,168
798,5,5,0,3,0,168
799,4,5,1,2,0,168
800,5,5,1,2,0,168
801,5,5,1,2,0,168
802,5,5,1,1,1,168
803,5,5,1,1,1,168
804,5,5,1,1,1,168
805,5,5,0,2,0,169
806,5,5,0,2,0,169
807,4,5,1,2,0,169
808,5,5,0,2,0,170
809,5,5,0,2,0,170
810,5,4,0,3,0,170
811,5,4,0,2,1,170
812,5,4,0,2,1,170
813,5,4,0,3,1,170
814,5,4,0,2,2,170
815,5,4,0,2,2,170
816,5,3,0,2,2,170
817,4,4,0,2,1,171
818,5,4,0,1,2,171
819,5,3,1,1,1,172
820,5,3,1,1,1,172
821,4,4,0,2,1,172
822,5,4,0,1,2,172
823,5,4,0,1,2,172
824,5,4,0,1,1,173
825,5,3,1,1,1,173
826,5,3,0,1,2,173
827,4,4,0,1,1,174
828,5,4,0,1,1,174
829,5,3,1,1,1,174
830,5,3,1,0,2,174
831,4,3,2,0,2,174
832,5,3,2,0,1,175
833,4,4,1,1,1,175
834,5,3,2,1,1,175
835,5,3,2,1,1,175
836,5,3,2,1,0,176
837,5,3,2,1,0,176
838,5,3,2,0,1,176
839,4,4,2,0,1,176
840,5,4,2,0,0,177
841,4,5,2,0,1,177
842,5,5,1,0,1,177
843,5,5,1,0,1,177
844,5,5,1,0,1,177
845,4,5,2,0,1,177
846,5,5,1,1,1,177
847,5,5,1,0,1,178
848,5,5,1,0,1,178
849,5,5,0,0,1,179
850,5,5,0,0,1,179
851,4,5,0,1,0,180
852,5,5,0,0,1,180
853,5,5,0,0,1,180
854,5,5,0,0,2,180
855,4,5,0,0,2,180
856,5,5,0,0,2,180
857,5,5,0,0,1,181
858,5,5,0,1,1,181
859,5,5,0,0,1,182
860,5,5,0,0,1,182
861,5,5,0,0,0,183
862,5,5,0,0,0,183
863,5,4,0,0,0,183
864,5,4,0,0,0,184
865,5,4,0,0,0,184
866,5,4,0,0,0,184
867,4,5,0,0,0,184
868,5,5,0,0,0,184
869,5,4,1,0,0,185
870,5,4,0,0,0,185
871,5,3,1,0,0,185
872,4,4,0,1,0,185
873,5,3,1,1,0,185
874,5,3,1,1,0,185
875,4,4,0,2,0,185
876,5,4,0,2,0,185
877,5,4,0,2,0,185
878,5,4,0,3,0,185
879,5,3,0,2,0,185
880,5,3,0,2,0,185
881,4,4,0,2,0,185
882,5,4,0,1,1,185
883,4,5,0,2,1,185
884,5,5,0,2,1,185
885,5,5,0,1,2,185
886,5,5,0,1,2,185
887,5,5,0,1,2,185
888,5,5,0,1,1,186
889,5,5,0,1,1,186
890,4,5,0,1,1,186
891,5,5,0,1,1,186
892,5,5,0,1,1,186
893,5,5,0,0,2,186
894,5,5,0,0,2,186
895,4,5,1,0,2,186
896,5,5,1,0,1,187
897,5,5,1,0,1,187
898,5,5,1,0,2,187
899,5,5,1,0,2,187
900,5,5,1,0,1,188
901,4,5,1,0,1,188
902,5,5,1,0,0,189
903,5,5,1,0,0,189
904,5,4,2,0,0,189
905,4,5,1,1,0,189
906,5,5,1,0,1,189
907,5,5,1,0,1,189
908,5,5,1,0,1,189
909,5,5,1,0,0,190
910,4,5,1,0,1,190
911,5,5,1,0,1,190
912,5,5,1,0,1,190
913,5,5,0,1,1,190
914,4,5,1,1,1,190
915,5,5,1,0,2,190
916,5,5,1,0,2,190
917,5,5,1,0,1,191
918,5,5,1,0,1,191
919,4,5,2,0,1,191
920,5,5,2,0,1,191
921,5,5,1,1,0,192
922,5,4,2,1,0,192
923,4,5,2,1,0,192
924,5,5,2,0,0,193
925,5,5,2,0,0,193
926,5,5,1,1,0,193
927,5,5,1,1,0,194
928,5,5,1,0,0,194
929,4,5,1,1,0,194
930,5,5,1,1,0,194
931,5,5,1,0,0,195
932,5,5,0,1,0,195
933,5,5,0,1,0,195
934,5,5,0,1,0,196
935,5,5,0,1,0,196
936,4,5,0,1,0,196
937,5,5,0,1,0,197
938,5,5,0,1,0,197
939,5,5,0,1,0,197
940,5,4,0,2,0,197
941,5,4,0,2,0,197
942,4,5,0,3,0,197
943,5,4,0,3,0,197
944,5,4,0,3,0,197
945,4,5,0,3,0,197
946,5,5,0,4,0,197
947,5,5,0,4,0,197
948,5,5,0,4,0,197
949,4,5,0,4,0,197
950,5,5,0,3,0,197
951,5,5,0,3,0,197
952,5,5,0,3,0,198
953,5,5,0,4,0,198
954,5,5,0,3,0,198
955,4,5,0,3,0,198
956,5,5,0,3,0,199
957,5,4,1,3,0,199
958,5,4,1,3,0,199
959,4,5,0,4,0,199
960,5,4,1,3,0,199
961,5,4,1,3,0,199
962,4,5,1,3,0,199
963,5,5,0,4,0,199
964,5,5,0,4,0,199
965,5,5,0,4,0,200
966,5,5,0,4,0,200
967,5,5,0,5,0,200
968,5,5,0,5,0,200
969,4,5,0,5,0,200
970,5,5,0,5,0,200
971,5,5,0,4,0,200
972,5,5,0,5,0,200
973,5,4,0,5,0,200
974,5,4,0,5,0,201
975,5,4,0,5,0,201
976,5,4,0,5,0,201
977,5,4,0,5,0,201
978,4,5,0,5,0,201
979,5,4,0,5,0,201
980,5,4,0,5,0,201
981,5,3,1,5,0,201
982,5,3,1,4,0,202
983,4,4,1,4,0,202
984,5,4,1,4,0,203
985,4,4,2,4,0,203
986,5,4,2,3,0,203
987,5,4,2,3,0,203
988,5,4,1,4,0,203
989,5,4,1,4,0,204
990,5,4,1,4,0,204
991,5,4,1,3,0,204
992,5,3,2,3,0,204
993,5,3,2,3,0,205
994,4,4,2,2,0,205
995,5,3,3,2,0,205
996,5,3,3,2,0,205
997,5,2,4,2,0,205
