t,B0,B1,B2,B3,B4,B5
160,5,4,1,3,0,31
161,4,5,0,3,0,31
162,5,4,1,3,0,31
163,5,4,1,3,0,31
164,4,5,0,4,0,31
165,5,4,1,4,0,32
166,5,4,1,3,0,32
167,4,5,1,3,0,32
168,5,4,1,4,0,32
169,5,4,1,3,0,33
170,4,5,0,4,0,33
171,5,5,0,4,0,34
172,5,5,0,5,0,34
173,4,5,0,4,0,34
174,5,5,0,4,0,34
175,5,5,0,4,0,35
176,5,5,0,3,0,35
177,5,4,1,3,0,35
178,5,4,1,3,0,35
179,4,5,1,3,0,35
180,5,5,0,4,0,35
181,5,5,0,4,0,35
182,5,5,0,5,0,35
183,5,5,0,5,0,36
184,5,5,0,4,0,36
185,4,5,0,4,0,36
186,5,5,0,4,0,36
187,5,5,0,3,0,37
188,4,5,0,4,0,37
189,5,5,0,4,0,37
190,5,5,0,4,1,37
191,5,5,0,4,0,38
192,5,5,0,4,0,38
193,5,4,0,4,0,38
194,4,5,0,4,0,39
195,5,4,1,4,0,39
196,4,5,1,3,0,39
197,5,5,1,3,0,39
198,5,4,2,3,0,39
199,5,4,2,2,1,39
200,5,4,2,2,1,39
201,4,5,1,3,1,39
202,5,4,2,3,0,40
203,5,4,2,3,0,40
204,4,4,3,2,1,40
205,5,4,3,2,1,40
206,4,5,2,3,0,41
207,5,4,3,3,0,41
208,5,4,3,3,0,41
209,4,5,2,3,1,41
210,5,4,3,3,1,41
211,5,4,3,3,0,42
212,5,4,3,3,0,42
213,4,5,3,3,0,42
214,5,5,2,3,0,43
215,5,4,3,3,0,43
216,5,4,2,3,1,43
217,4,5,2,3,1,43
218,5,5,2,3,1,43
219,5,5,1,3,2,43
220,4,5,2,3,2,43
221,5,5,2,2,2,44
222,5,5,2,2,2,44
223,5,4,3,2,1,45
224,5,4,3,2,1,45
225,5,4,2,2,2,45
226,4,4,3,2,2,45
227,5,4,3,2,1,46
228,5,4,2,3,1,46
229,4,5,2,2,2,46
230,5,5,2,2,1,47
231,5,5,1,3,1,47
232,5,5,1,3,1,47
233,4,5,2,3,1,47
234,5,5,2,3,1,47
235,5,5,2,2,1,48
236,5,5,2,2,1,48
237,5,5,2,2,1,48
238,5,5,1,3,1,48
239,5,5,1,2,1,49
240,4,5,1,3,1,49
241,5,5,1,3,1,49
242,5,5,0,4,1,49
243,5,5,0,3,1,50
244,5,5,0,4,1,50
245,5,5,0,4,1,50
246,5,5,0,3,2,50
247,5,5,0,3,2,50
248,5,5,0,3,1,51
249,4,5,0,2,2,51
250,5,5,0,2,2,51
251,5,5,0,2,2,51
252,5,4,1,2,2,51
253,5,4,1,2,2,51
254,5,3,2,2,2,51
255,4,4,2,2,2,51
256,5,4,1,2,2,52
257,5,4,1,2,2,52
258,4,4,2,2,2,52
259,5,4,1,3,2,52
260,4,5,1,3,2,52
261,5,5,1,3,2,52
262,5,5,1,2,2,53
263,5,5,1,2,2,53
264,5,5,1,2,2,53
265,4,5,1,3,2,53
266,5,5,1,3,1,54
267,5,5,1,2,2,54
268,5,5,1,2,2,54
269,5,4,2,2,1,55
270,4,5,1,3,1,55
271,5,5,1,3,0,56
272,5,5,1,2,1,56
273,5,4,1,3,1,56
274,5,4,1,3,0,57
275,5,4,1,2,1,57
276,5,4,1,2,1,57
277,5,4,1,2,0,58
278,4,5,1,2,0,58
279,5,5,1,1,1,58
280,5,5,0,2,1,58
281,5,4,1,2,1,58
282,4,5,1,2,1,58
283,5,5,0,3,0,59
284,5,5,0,3,0,59
285,5,4,1,3,0,59
286,5,4,1,3,0,59
287,5,4,0,3,1,59
288,5,3,1,3,0,60
289,5,3,1,3,0,60
290,5,3,1,3,0,60
291,4,3,2,3,0,61
292,5,3,1,3,0,61
293,5,3,1,3,0,61
294,4,4,1,2,1,61
295,5,4,1,2,0,62
296,5,4,1,2,0,62
297,5,4,0,3,0,62
298,4,5,0,2,1,62
299,5,5,0,2,0,63
300,5,5,0,3,0,63
301,5,4,0,3,0,64
302,4,5,0,3,0,64
303,5,5,0,3,0,64
304,5,4,0,4,0,64
305,5,4,0,4,0,64
306,5,4,0,4,0,64
307,4,5,0,4,0,64
308,5,4,0,4,0,64
309,4,5,0,4,0,64
310,5,5,0,4,0,64
311,5,4,1,3,1,64
312,5,4,1,3,1,64
313,4,5,1,3,1,64
314,5,4,2,3,1,64
315,5,4,2,3,1,64
316,4,4,2,4,1,64
317,5,4,2,4,1,64
318,5,4,2,3,2,64
319,5,3,2,4,1,65
320,5,3,2,4,1,65
321,5,3,2,3,2,65
322,4,3,3,3,1,66
323,5,3,2,4,1,66
324,5,3,2,4,1,66
325,4,4,2,4,0,67
326,5,3,2,5,0,67
327,5,3,2,4,0,68
328,4,4,2,4,0,68
329,5,3,3,4,0,68
330,5,3,2,5,0,69
331,5,3,2,4,0,69
332,5,2,3,4,0,69
333,4,3,3,3,1,69
334,5,3,3,3,0,70
335,5,3,3,3,0,70
336,5,3,2,3,0,71
337,4,3,3,3,0,71
338,5,3,3,3,0,71
339,5,3,3,2,0,72
340,5,3,2,3,0,72
341,5,3,2,3,0,72
342,5,3,2,3,0,72
343,4,3,3,3,0,72
344,5,3,3,3,0,73
345,5,3,3,3,0,73
346,4,4,3,3,0,73
347,5,3,3,4,0,73
348,4,4,3,4,0,73
349,5,4,3,4,0,73
350,5,4,3,3,0,73
351,5,3,3,4,0,73
352,5,3,3,4,0,73
353,5,3,3,4,0,74
354,5,2,3,5,0,74
355,5,2,3,5,0,74
356,5,2,3,5,0,74
357,4,3,2,5,0,74
358,5,3,2,5,0,74
359,5,2,3,5,0,74
360,4,3,3,4,1,74
361,5,3,3,4,1,74
362,5,3,3,4,1,74
363,4,3,3,5,1,74
364,5,3,3,4,1,75
365,5,3,2,5,1,75
366,4,4,2,5,1,75
367,5,3,3,5,1,75
368,5,3,2,5,2,75
369,4,4,2,5,2,75
370,5,4,2,5,2,75
371,5,4,1,5,3,75
372,4,5,1,5,3,75
373,5,4,2,5,3,75
374,4,5,2,5,2,76
375,5,5,2,5,2,76
376,5,4,3,5,2,76
377,5,4,3,5,1,77
378,5,4,2,5,2,77
379,4,5,2,5,2,77
380,5,5,2,5,2,77
381,5,5,1,5,2,78
382,4,5,2,5,2,78
383,5,5,2,5,2,78
384,5,5,2,4,2,79
385,5,4,3,4,2,79
386,5,4,2,5,2,79
387,4,5,2,5,2,79
388,5,5,2,5,2,79
389,5,5,2,5,2,79
390,5,5,2,5,2,79
391,5,5,2,5,2,79
392,5,5,2,5,1,80
393,4,5,2,5,2,80
394,5,5,2,5,2,80
395,5,5,2,5,2,80
396,5,5,2,5,1,81
397,4,5,2,5,2,81
398,5,5,2,5,2,81
399,5,5,1,5,3,81
400,5,5,1,5,3,81
401,5,5,1,5,3,81
402,5,5,1,5,3,81
403,4,5,2,5,2,82
404,5,5,2,5,2,82
405,5,5,2,4,3,82
406,4,5,3,4,3,82
407,5,5,2,4,3,83
408,5,5,2,4,3,83
409,5,5,1,5,3,83
410,5,4,2,5,3,83
411,4,5,2,5,3,83
412,5,4,3,4,4,83
413,5,4,2,5,4,83
414,5,4,2,5,3,84
415,4,5,1,5,4,84
416,5,5,1,5,4,84
417,5,5,1,5,4,84
418,5,5,1,5,4,84
419,5,5,1,5,4,84
420,5,5,1,4,4,85
421,5,5,1,4,4,85
422,5,5,0,5,4,85
423,5,5,0,5,4,85
424,5,5,0,5,4,85
425,5,5,0,4,5,85
426,5,5,0,4,4,86
427,5,5,0,4,4,86
428,5,5,0,5,4,86
429,5,5,0,5,4,86
430,5,5,0,5,4,86
431,4,5,0,5,4,86
432,5,5,0,5,3,87
433,5,5,0,5,3,87
434,5,5,0,4,4,87
435,5,5,0,4,4,87
436,5,5,0,4,4,87
437,4,5,0,5,4,87
438,5,5,0,5,3,88
439,5,5,0,5,4,88
440,4,5,0,5,3,89
441,5,5,0,5,3,89
442,5,5,0,4,4,89
443,5,5,0,5,4,89
444,5,5,0,5,4,89
445,5,5,0,4,5,89
446,5,5,0,4,4,90
447,4,5,0,4,4,90
448,5,5,0,4,4,90
449,5,5,0,4,4,90
450,5,5,0,3,4,91
451,5,5,0,3,4,91
452,5,5,0,3,4,91
453,5,5,0,4,3,92
454,4,5,0,3,4,92
455,5,5,0,3,3,93
456,5,5,0,3,3,93
457,5,5,0,4,3,93
458,5,5,0,4,2,94
459,5,5,0,4,2,94
460,4,5,0,4,1,95
461,5,5,0,3,2,95
462,5,5,0,3,2,95
463,5,4,0,3,3,95
464,5,4,0,3,3,95
465,4,5,0,3,2,96
466,5,5,0,3,2,96
467,5,5,0,3,2,96
468,5,5,0,4,1,97
469,5,5,0,3,2,97
470,5,5,0,3,2,97
471,4,5,0,3,2,97
472,5,5,0,3,2,97
473,5,5,0,3,3,97
474,5,5,0,3,3,97
475,4,5,0,3,3,97
476,5,5,0,2,4,97
477,5,5,0,2,3,98
478,5,5,0,2,3,98
479,4,5,1,1,3,99
480,5,5,1,1,3,99
481,5,5,1,1,3,99
482,5,5,0,2,2,100
483,4,5,1,2,2,100
484,5,5,1,1,3,100
485,5,5,1,1,3,100
486,5,5,0,2,3,100
487,5,5,0,1,3,101
488,4,5,1,1,3,101
489,5,5,1,0,4,101
490,5,5,1,0,4,101
491,5,5,1,0,3,102
492,5,5,1,0,3,102
493,4,5,2,0,3,103
494,5,5,1,0,3,103
495,5,5,1,0,3,103
496,5,5,0,1,3,103
497,5,4,1,0,3,104
498,5,4,1,0,3,104
499,5,4,0,1,3,104
500,4,5,0,1,2,105
501,5,5,0,1,3,105
502,5,4,0,1,2,106
503,4,5,0,0,3,106
504,5,4,1,0,3,106
505,5,4,1,0,3,106
506,4,5,0,0,4,106
507,5,4,1,0,4,106
508,5,4,1,0,3,107
509,5,4,1,0,3,107
510,5,4,1,0,4,107
511,4,4,2,0,3,108
512,5,4,1,0,3,108
513,4,5,1,0,2,109
514,5,5,0,0,3,109
515,5,5,0,0,3,109
516,4,5,1,0,2,110
517,5,5,0,1,2,110
518,5,5,0,0,3,110
519,4,5,1,0,2,111
520,5,5,0,1,2,111
521,5,5,0,0,3,111
522,5,5,0,0,3,111
523,5,5,0,0,2,112
524,5,4,0,1,2,112
525,5,4,0,0,3,112
526,4,5,0,0,3,112
527,5,4,0,1,2,113
528,5,4,0,1,2,113
529,4,5,0,1,2,113
530,5,5,0,0,2,114
531,5,5,0,0,2,114
532,5,5,0,1,2,114
533,5,5,0,0,3,114
534,5,5,0,0,3,114
535,5,5,0,0,2,115
536,4,5,0,0,3,115
537,5,5,0,0,3,115
538,5,5,0,0,2,116
539,5,5,0,0,2,116
540,4,5,0,0,1,117
541,5,5,0,0,1,117
542,5,5,0,0,2,117
543,5,5,0,0,1,118
544,5,5,0,0,1,118
545,5,5,0,0,1,118
546,5,5,0,0,1,118
547,5,5,0,0,0,119
548,5,5,0,0,0,119
549,4,5,1,0,0,119
550,5,5,0,0,0,120
551,5,5,0,0,0,120
552,4,5,1,0,0,120
553,5,5,0,1,0,120
554,5,5,0,0,0,120
555,5,4,1,0,0,120
556,4,5,0,1,0,121
557,5,5,0,0,0,121
558,5,5,0,0,0,121
559,4,5,0,1,0,122
560,5,5,0,0,0,122
561,5,5,0,0,0,122
562,5,5,0,0,0,123
563,5,4,0,1,0,123
564,5,4,0,1,0,123
565,5,4,0,0,0,123
566,5,3,0,1,0,123
567,5,3,0,1,0,123
568,5,3,0,1,0,123
569,4,3,1,1,0,124
570,5,3,0,2,0,124
571,5,3,0,2,0,124
572,4,4,0,1,0,124
573,5,3,1,1,0,124
574,5,3,1,1,0,124
575,4,4,1,1,0,125
576,5,3,2,1,0,125
577,4,4,1,2,0,125
578,5,4,1,2,0,125
579,5,3,1,3,0,125
580,4,4,1,2,0,125
581,5,4,1,2,0,125
582,5,3,2,2,0,125
583,5,3,1,3,0,125
584,5,3,1,3,0,125
585,5,3,1,2,1,125
586,4,4,1,2,0,126
587,5,3,2,2,0,126
588,5,3,1,3,0,126
589,5,3,1,3,0,126
590,4,4,1,3,0,126
591,5,4,1,3,0,126
592,5,4,1,3,0,126
593,4,4,2,2,1,126
594,5,4,2,2,1,126
595,5,4,2,2,0,127
596,5,4,1,3,0,127
597,4,5,1,3,0,128
598,5,4,2,2,0,128
599,5,4,2,2,0,128
600,5,4,1,3,0,128
601,4,5,1,3,0,128
602,5,4,1,4,0,128
603,5,4,1,4,0,129
604,4,5,1,3,0,129
605,5,5,1,3,0,129
606,4,5,2,3,0,130
607,5,5,1,4,0,130
608,5,5,1,3,0,130
609,4,5,2,3,0,130
610,5,5,2,2,0,131
611,5,5,2,2,0,131
612,5,4,3,2,0,131
613,4,5,3,2,0,131
614,5,5,3,2,0,132
615,5,4,3,3,0,132
616,5,4,3,2,0,132
617,5,3,3,3,0,132
618,4,4,3,3,0,132
619,5,4,3,2,1,132
620,5,3,4,2,0,133
621,5,3,4,1,1,133
622,4,4,3,2,1,133
623,5,4,3,2,1,133
624,5,3,4,2,1,133
625,5,3,3,3,1,133
626,4,4,3,3,0,134
627,5,4,3,3,0,134
628,5,3,3,3,1,134
629,5,3,3,3,1,134
630,5,3,3,3,1,134
631,5,3,3,3,1,134
632,4,4,2,4,0,135
633,5,3,3,4,0,135
634,4,4,3,3,1,135
635,5,4,3,3,1,135
636,4,5,3,3,0,136
637,5,5,3,3,0,136
638,5,5,3,3,0,136
639,5,4,4,2,1,136
640,5,4,3,3,1,136
641,5,4,3,3,1,136
642,5,3,3,4,1,136
643,5,3,3,3,2,136
644,5,3,3,3,2,136
645,5,2,3,4,2,136
646,4,3,3,3,3,136
647,5,3,3,3,3,136
648,4,3,3,4,3,136
649,5,3,3,4,2,137
650,5,2,4,3,3,137
651,5,2,4,3,3,137
652,5,2,4,3,2,138
653,5,2,3,3,3,138
654,5,2,3,3,3,138
655,5,1,4,3,2,139
656,4,2,3,4,2,139
657,5,2,3,4,1,140
658,5,2,3,4,1,140
659,5,2,2,5,0,141
660,5,2,2,5,0,141
661,5,2,2,5,0,141
662,5,2,2,5,0,141
663,4,3,1,5,1,141
664,5,3,1,5,0,142
665,5,2,2,5,0,142
666,5,2,1,5,1,142
667,5,2,1,5,0,143
668,5,2,1,5,0,143
669,5,1,2,4,1,143
670,5,1,1,5,0,144
671,5,1,1,5,0,144
672,5,1,1,5,0,145
673,5,0,2,5,0,145
674,5,0,2,5,0,145
675,5,0,1,5,0,145
676,4,1,1,5,0,145
677,5,1,1,5,0,146
678,4,1,2,4,0,146
679,5,1,2,4,0,146
680,5,0,2,5,0,147
681,5,0,2,5,0,147
682,5,0,2,5,0,147
683,5,0,2,4,0,147
684,4,1,2,4,0,147
685,5,1,1,5,0,147
686,5,0,2,4,1,147
687,5,0,2,4,0,148
688,5,0,2,4,0,148
689,4,1,2,4,0,148
690,5,1,1,5,0,148
691,5,1,1,4,1,148
692,4,1,2,4,1,148
693,5,1,1,5,1,148
694,5,1,1,4,1,149
695,5,1,1,4,1,149
696,5,0,2,4,1,149
697,4,1,2,4,0,150
698,5,1,1,5,0,150
699,4,2,1,5,0,151
700,5,1,1,5,0,151
701,5,1,1,5,0,151
702,5,0,2,5,0,151
703,5,0,1,5,1,151
704,5,0,1,5,0,152
705,4,0,2,5,0,152
706,5,0,2,5,0,153
707,5,0,2,4,0,153
708,5,0,2,4,0,153
709,5,0,2,4,0,154
710,5,0,1,4,0,154
711,4,0,2,4,0,154
712,5,0,2,4,0,154
713,5,0,2,4,0,154
714,4,0,2,5,0,154
715,5,0,2,4,1,154
716,4,1,1,5,1,154
717,5,0,2,5,1,154
718,5,0,2,5,0,155
719,5,0,2,4,1,155
720,4,1,2,4,1,155
721,5,0,3,4,1,155
722,5,0,2,5,1,155
723,5,0,2,5,1,155
724,5,0,2,5,1,155
725,4,1,1,5,2,155
726,5,1,1,5,2,155
727,5,1,0,5,3,155
728,5,1,0,5,3,155
729,5,1,0,5,3,155
730,5,0,1,5,3,155
731,4,1,0,5,4,155
732,5,1,0,5,4,155
733,5,0,1,5,3,156
734,4,1,0,5,4,156
735,5,1,0,5,4,156
736,5,1,0,5,4,156
737,5,1,0,5,4,156
738,5,0,1,5,4,156
739,5,0,0,5,5,156
740,4,1,0,5,4,157
741,5,0,1,5,4,157
742,4,1,0,5,5,157
743,5,1,0,5,5,157
744,5,0,1,5,5,157
745,5,0,0,5,5,158
746,5,0,0,5,5,158
747,4,1,0,5,5,158
748,5,1,0,5,5,158
749,4,1,1,5,5,158
750,5,1,1,5,5,158
751,5,1,1,5,5,158
752,5,1,1,5,5,158
753,5,0,2,5,5,158
754,4,1,2,5,5,158
755,5,1,1,5,5,159
756,4,2,1,5,5,159
757,5,1,2,5,5,159
758,5,1,2,5,5,159
759,5,0,3,4,5,160
760,5,0,3,4,5,160
761,5,0,3,5,5,160
762,5,0,3,5,5,160
763,4,0,3,5,5,160
764,5,0,3,4,5,161
765,5,0,4,4,5,161
766,5,0,4,4,5,161
767,4,0,4,3,5,162
768,5,0,4,3,5,162
769,5,0,5,3,5,162
770,5,0,4,4,5,162
771,5,0,4,4,4,163
772,5,0,3,5,4,163
773,5,0,3,5,4,163
774,4,0,3,5,3,164
775,5,0,3,5,3,164
776,4,1,3,4,4,164
777,5,1,2,5,4,164
778,5,1,2,5,3,165
779,5,1,2,4,4,165
780,5,1,2,4,3,166
781,4,2,2,4,3,166
782,5,2,2,4,3,166
783,5,1,3,4,3,166
784,5,1,3,4,3,166
785,4,2,3,4,3,166
786,5,2,2,5,3,166
787,4,2,3,5,2,167
788,5,2,3,5,2,167
789,5,2,3,4,3,167
790,4,2,4,4,3,167
791,5,2,4,4,2,168
792,5,2,3,4,3,168
793,4,3,3,4,3,168
794,5,3,3,4,3,168
795,5,2,3,4,4,168
796,4,3,3,4,4,168
797,5,3,3,4,3,169
798,5,3,3,3,4,169
799,4,4,2,4,3,170
800,5,4,2,4,3,170
801,5,4,2,4,3,170
802,5,3,3,3,4,170
803,4,4,3,3,3,171
804,5,4,2,4,3,171
805,5,4,2,3,4,171
806,4,5,2,3,4,171
807,5,5,1,4,4,171
808,5,5,1,4,3,172
809,5,5,1,4,3,172
810,5,5,1,4,2,173
811,5,5,1,3,3,173
812,4,5,2,3,2,174
813,5,5,2,2,3,174
814,5,5,1,3,3,174
815,5,5,1,3,3,174
816,5,5,0,4,3,174
817,5,4,1,3,3,175
818,5,4,1,3,3,175
819,4,5,1,3,2,176
820,5,4,2,2,3,176
821,5,4,2,2,2,177
822,4,5,2,2,2,177
823,5,5,2,1,3,177
824,5,5,2,1,2,178
825,5,5,2,1,2,178
826,5,5,1,2,2,178
827,5,5,1,2,2,178
828,5,5,1,2,1,179
829,4,5,1,3,1,179
830,5,5,1,3,1,179
831,4,5,2,3,1,179
832,5,5,1,3,2,179
833,5,5,1,3,2,179
834,5,5,1,3,2,179
835,5,5,1,3,2,179
836,5,5,1,3,2,179
837,5,5,0,4,1,180
838,5,5,0,3,2,180
839,4,5,1,3,1,181
840,5,5,0,4,1,181
841,5,5,0,4,1,181
842,4,5,1,3,1,182
843,5,5,1,3,1,182
844,5,5,1,3,1,182
845,5,5,0,4,1,182
846,4,5,1,4,1,182
847,5,5,1,3,2,182
848,5,4,2,3,2,182
849,5,4,2,3,2,182
850,5,4,2,3,2,182
851,4,4,2,4,1,183
852,5,4,2,3,2,183
853,4,5,2,3,2,183
854,5,5,1,4,2,183
855,5,4,2,3,3,183
856,5,4,1,4,3,183
857,4,5,1,4,3,183
858,5,5,1,4,3,183
859,5,4,1,5,3,183
860,4,5,1,5,3,183
861,5,5,1,5,3,183
862,5,4,2,5,3,183
863,5,4,2,5,2,184
864,5,4,2,5,2,184
865,4,5,2,5,1,185
866,5,4,3,5,1,185
867,5,4,3,5,0,186
868,5,3,4,5,0,186
869,5,3,4,5,0,186
870,5,3,3,5,1,186
871,5,3,3,5,0,187
872,5,2,4,5,0,187
873,5,2,3,5,1,187
874,4,3,3,5,1,187
875,5,3,3,5,1,187
876,5,3,2,5,1,188
877,4,4,2,5,1,188
878,5,4,2,5,0,189
879,5,4,2,4,1,189
880,4,5,1,5,1,189
881,5,4,2,5,0,190
882,5,4,2,5,0,190
883,5,4,2,5,0,191
884,5,4,2,5,0,191
885,4,5,2,4,0,191
886,5,5,2,4,0,191
887,5,5,2,4,0,191
888,5,5,1,5,0,191
889,4,5,2,5,0,191
890,5,5,2,5,0,192
891,5,5,2,5,0,192
892,5,4,2,5,0,192
893,5,4,2,5,0,192
894,4,5,2,5,0,192
895,5,5,1,5,1,192
896,5,5,1,5,0,193
897,5,5,1,5,0,193
898,4,5,1,5,0,194
899,5,5,1,5,0,194
900,5,5,1,5,0,194
901,4,5,2,5,0,195
902,5,5,1,5,0,195
903,5,5,1,5,0,195
904,5,5,1,5,0,195
905,5,5,1,5,0,195
906,5,5,0,5,1,195
907,5,5,0,5,1,195
908,5,5,0,5,0,196
909,4,5,1,4,1,196
910,5,5,1,4,0,197
911,5,5,1,4,0,197
912,5,4,2,3,1,197
913,5,4,2,3,1,197
914,4,5,1,4,1,197
915,5,5,1,4,0,198
916,5,4,2,4,0,198
917,5,4,1,5,0,199
918,4,5,1,4,0,199
919,5,5,0,5,0,199
920,5,5,0,5,0,199
921,5,5,0,4,0,200
922,5,5,0,4,0,200
923,5,5,0,4,0,200
924,5,5,0,4,0,200
925,4,5,1,4,0,201
926,5,5,0,5,0,201
927,5,5,0,5,0,201
928,5,5,0,5,0,201
929,5,5,0,5,0,201
930,5,5,0,5,0,201
931,5,5,0,5,0,201
932,5,5,0,5,0,201
933,5,5,0,5,0,201
934,5,5,0,5,0,201
935,5,5,0,5,0,201
936,4,5,0,5,0,201
937,5,5,0,5,0,202
938,5,5,0,5,0,202
939,5,5,0,5,0,202
940,5,5,0,5,0,202
941,5,5,0,5,0,202
942,5,5,0,5,0,202
943,4,5,0,4,0,203
944,5,5,0,4,0,203
945,4,5,1,4,0,203
946,5,5,0,4,0,204
947,5,5,0,4,0,204
948,5,5,0,4,0,204
949,5,5,0,4,0,205
950,5,5,0,4,0,205
951,5,5,0,4,0,205
952,5,5,0,4,0,206
953,4,5,0,4,0,206
954,5,5,0,4,0,206
955,5,5,0,3,0,206
956,5,4,1,3,0,206
957,4,5,0,4,0,206
958,5,4,1,4,0,207
959,4,5,1,3,0,207
960,5,5,1,3,0,207
961,5,5,1,3,0,208
962,5,5,1,2,0,208
963,5,5,0,3,0,208
964,5,5,0,3,0,208
965,5,5,0,3,0,208
966,4,5,0,3,1,208
967,5,5,0,3,1,208
968,5,5,0,3,1,208
969,5,5,0,3,1,208
970,5,5,0,3,2,208
971,5,5,0,3,1,209
972,5,5,0,3,1,209
973,5,5,0,2,2,209
974,4,5,0,2,1,210
975,5,5,0,2,1,210
976,5,5,0,2,1,210
977,5,4,0,3,0,211
978,4,5,0,2,1,211
979,5,4,1,2,1,211
980,5,4,1,2,1,211
981,5,4,1,1,2,211
982,4,5,0,2,1,212
983,5,5,0,2,1,212
984,5,5,0,2,1,212
985,5,4,0,3,1,212
986,4,5,0,2,1,213
987,5,5,0,2,1,213
988,5,5,0,3,1,213
989,5,5,0,2,1,214
990,5,5,0,2,1,214
991,4,5,0,2,1,214
992,5,5,0,1,1,215
993,4,5,1,1,1,215
994,5,5,1,1,1,215
995,5,5,0,1,1,216
996,5,5,0,1,1,216
997,5,5,0,1,1,216
