t,B0,B1,B2,B3,B4,B5
160,5,1,5,1,0,30
161,5,1,5,1,0,30
162,5,0,5,2,0,30
163,5,0,5,2,0,30
164,5,0,4,3,0,30
165,4,1,4,3,0,31
166,5,1,4,3,0,31
167,5,1,4,3,0,31
168,5,0,5,2,0,31
169,5,0,5,2,0,31
170,4,1,4,3,0,31
171,5,0,5,3,0,32
172,5,0,4,3,0,32
173,5,0,4,3,0,32
174,4,1,4,2,0,33
175,5,0,4,3,0,33
176,4,1,4,3,0,33
177,5,1,4,2,0,34
178,5,1,4,2,0,34
179,5,1,3,3,0,35
180,5,1,3,3,0,35
181,4,1,4,3,0,35
182,5,1,4,2,0,35
183,5,1,3,3,0,35
184,5,0,4,3,0,35
185,5,0,3,3,1,35
186,4,0,4,3,1,35
187,5,0,4,3,0,36
188,4,1,3,3,1,36
189,5,0,4,3,1,36
190,5,0,4,3,1,36
191,4,1,3,3,2,36
192,5,0,4,3,1,37
193,5,0,4,3,1,37
194,4,1,4,3,0,38
195,5,1,4,3,0,38
196,5,1,4,3,0,38
197,4,1,4,3,1,38
198,5,1,4,3,0,39
199,5,1,4,3,0,39
200,5,1,4,3,0,39
201,5,1,4,2,1,39
202,5,1,4,2,0,40
203,4,2,4,1,1,40
204,5,2,3,2,1,40
205,5,2,3,2,1,40
206,5,2,3,2,0,41
207,5,2,2,3,0,41
208,5,2,2,2,1,41
209,5,2,2,2,0,42
210,4,3,2,2,0,42
211,5,3,2,1,0,43
212,5,3,2,1,0,43
213,5,2,3,1,0,43
214,5,2,2,2,0,43
215,4,3,2,2,0,43
216,5,3,2,1,0,44
217,5,2,3,1,0,44
218,5,2,3,1,0,45
219,5,1,3,2,0,45
220,4,2,3,1,0,45
221,5,2,3,1,0,45
222,4,2,4,1,0,46
223,5,2,3,1,0,46
224,5,2,3,1,0,46
225,4,2,4,1,0,46
226,5,2,3,2,0,46
227,5,2,3,1,0,47
228,5,2,3,1,0,47
229,5,1,4,1,0,47
230,5,1,4,1,0,47
231,4,2,4,0,1,47
232,5,2,3,1,1,47
233,5,2,3,1,1,47
234,4,2,4,0,2,47
235,5,2,4,0,2,47
236,5,2,4,0,3,47
237,4,3,4,0,2,48
238,5,3,3,0,2,48
239,5,2,4,0,2,48
240,4,3,4,0,2,48
241,5,3,3,1,2,48
242,4,4,3,0,2,49
243,5,4,3,0,2,49
244,5,4,3,0,2,49
245,5,4,3,0,2,49
246,5,4,2,1,2,49
247,5,4,2,0,3,49
248,5,3,2,1,3,49
249,4,4,2,1,3,49
250,5,4,2,1,3,49
251,4,4,2,1,3,50
252,5,4,2,1,3,50
253,5,3,3,1,3,50
254,5,3,3,1,2,51
255,5,3,2,2,2,51
256,5,2,3,2,2,51
257,5,2,3,2,2,51
258,5,2,3,1,3,51
259,5,2,3,1,3,51
260,4,3,2,2,3,51
261,5,3,2,1,3,52
262,5,3,2,1,3,52
263,4,3,3,1,3,52
264,5,3,3,0,4,52
265,5,3,3,0,3,53
266,4,4,3,0,3,53
267,5,4,2,1,3,53
268,5,3,3,1,3,53
269,5,3,3,0,4,53
270,4,4,2,1,3,54
271,5,4,2,1,3,54
272,5,4,2,1,3,54
273,5,4,1,2,2,55
274,4,4,2,2,2,55
275,5,4,1,3,1,56
276,4,5,1,3,1,56
277,5,5,1,2,2,56
278,5,5,1,2,1,57
279,5,5,0,3,1,57
280,5,5,0,3,1,57
281,4,5,1,3,1,57
282,5,5,1,3,1,57
283,5,5,0,4,0,58
284,4,5,1,3,1,58
285,5,5,0,4,1,58
286,5,5,0,3,2,58
287,5,5,0,3,1,59
288,5,5,0,3,1,59
289,5,5,0,3,2,59
290,4,5,0,3,2,59
291,5,5,0,3,1,60
292,5,5,0,2,2,60
293,5,5,0,2,1,61
294,4,5,1,2,1,61
295,5,5,1,2,1,61
296,5,5,0,2,1,62
297,5,5,0,2,1,62
298,5,5,0,2,1,62
299,5,5,0,1,1,63
300,5,5,0,1,1,63
301,5,5,0,2,0,64
302,4,5,0,2,0,64
303,5,5,0,2,0,64
304,5,5,0,2,0,65
305,5,5,0,2,0,65
306,5,4,0,2,0,65
307,4,5,0,2,0,66
308,5,5,0,2,0,66
309,5,5,0,2,0,66
310,5,5,0,2,0,67
311,4,5,0,2,0,67
312,5,5,0,1,0,67
313,5,5,0,2,0,67
314,5,4,0,2,0,67
315,5,4,0,1,1,67
316,4,5,0,2,1,67
317,5,5,0,2,1,67
318,5,5,0,2,0,68
319,5,5,0,2,0,68
320,5,5,0,1,0,69
321,5,5,0,1,0,69
322,4,5,0,1,0,69
323,5,5,0,0,1,69
324,5,5,0,1,0,70
325,4,5,0,1,0,70
326,5,5,0,1,0,70
327,5,5,0,2,0,70
328,5,5,0,1,1,70
329,5,5,0,1,1,70
330,5,4,0,1,1,70
331,4,5,0,1,0,71
332,5,5,0,1,0,71
333,5,5,0,1,0,71
334,5,5,0,1,1,71
335,5,5,0,1,1,71
336,4,5,0,1,1,71
337,5,5,0,1,1,71
338,5,5,0,1,0,72
339,5,5,0,1,0,72
340,4,5,1,1,0,73
341,5,5,1,1,0,73
342,5,5,0,2,0,73
343,4,5,1,2,0,73
344,5,5,1,2,0,73
345,5,5,1,2,0,73
346,5,5,0,2,0,73
347,5,5,0,2,0,73
348,5,5,0,2,0,73
349,4,5,1,1,0,74
350,5,5,0,2,0,74
351,5,5,0,2,0,74
352,5,5,0,2,0,74
353,4,5,0,3,0,74
354,5,5,0,3,0,74
355,5,5,0,2,1,74
356,5,4,1,2,1,74
357,5,4,1,2,0,75
358,4,5,1,2,0,75
359,5,4,2,1,1,75
360,5,4,1,2,1,75
361,5,4,1,2,1,75
362,5,4,1,2,0,76
363,5,3,2,2,0,76
364,4,4,2,2,0,76
365,5,4,2,2,0,77
366,5,3,2,3,0,77
367,5,3,2,2,0,77
368,5,3,1,3,0,77
369,5,3,1,2,0,78
370,5,2,2,2,0,78
371,4,3,1,3,0,78
372,5,3,1,3,0,78
373,5,3,0,3,1,78
374,5,3,0,3,1,78
375,4,4,0,3,0,79
376,5,4,0,3,0,79
377,5,4,0,3,1,79
378,4,5,0,3,0,80
379,5,5,0,3,0,80
380,4,5,0,2,0,81
381,5,5,0,2,0,81
382,5,5,0,1,1,81
383,5,5,0,1,1,81
384,5,4,1,1,0,82
385,4,5,1,1,0,82
386,5,5,0,2,0,82
387,5,4,1,1,1,82
388,5,4,1,1,0,83
389,5,4,1,1,0,83
390,5,3,2,1,0,83
391,5,3,2,0,1,83
392,5,3,2,0,0,84
393,5,3,2,0,1,84
394,4,3,2,0,0,85
395,5,3,2,0,0,85
396,5,3,1,1,0,85
397,5,3,1,0,1,85
398,4,4,1,0,1,85
399,5,4,0,1,1,85
400,5,4,0,1,1,85
401,4,5,0,1,1,86
402,5,4,0,1,1,86
403,5,4,0,1,1,86
404,4,5,0,1,1,86
405,5,4,0,2,1,86
406,5,4,0,2,0,87
407,5,4,0,1,1,87
408,5,3,0,2,1,87
409,4,4,0,1,2,87
410,5,4,0,1,2,87
411,5,3,0,2,2,87
412,4,4,0,2,1,88
413,5,4,0,3,1,88
414,5,4,0,2,2,88
415,5,3,0,2,1,89
416,5,3,0,2,1,89
417,4,4,0,3,0,90
418,5,4,0,3,0,90
419,5,4,0,3,0,90
420,4,5,0,3,0,91
421,5,5,0,2,0,91
422,5,5,0,2,0,91
423,5,4,0,2,0,91
424,5,4,0,1,0,92
425,4,5,0,1,0,92
426,5,5,0,1,0,92
427,5,5,0,2,0,93
428,5,4,0,2,0,93
429,4,5,0,2,0,93
430,5,4,0,2,0,93
431,5,4,0,2,0,93
432,5,4,0,2,0,93
433,4,5,0,2,0,93
434,5,4,0,3,0,93
435,4,5,0,2,1,93
436,5,5,0,3,1,93
437,4,5,0,3,0,94
438,5,5,0,3,0,94
439,5,5,0,2,0,95
440,5,5,0,2,0,95
441,5,4,1,2,0,95
442,5,4,1,1,0,96
443,4,5,1,1,0,96
444,5,5,1,1,0,96
445,5,4,2,0,1,96
446,5,4,1,1,1,96
447,5,3,2,1,0,97
448,5,3,2,0,1,97
449,4,4,2,0,1,97
450,5,3,3,0,0,98
451,5,3,2,1,0,98
452,5,3,2,0,1,98
453,4,3,3,0,0,99
454,5,3,2,0,1,99
455,4,4,2,0,0,100
456,5,4,2,0,0,100
457,5,4,1,1,0,100
458,5,4,1,0,0,101
459,4,5,1,0,0,101
460,5,5,1,0,0,101
461,5,4,2,0,0,101
462,5,4,1,0,1,101
463,5,4,1,0,1,101
464,4,5,1,0,0,102
465,5,5,1,0,1,102
466,5,5,1,0,1,102
467,5,5,1,0,1,102
468,5,5,0,0,1,102
469,5,4,1,0,1,102
470,4,5,0,1,0,103
471,5,5,0,1,0,103
472,5,5,0,1,0,104
473,5,5,0,1,0,104
474,5,5,0,1,0,104
475,5,5,0,1,0,104
476,5,5,0,1,0,104
477,4,5,0,1,0,105
478,5,5,0,0,0,105
479,5,5,0,0,0,105
480,5,5,0,1,0,105
481,5,5,0,1,0,105
482,5,5,0,1,0,105
483,4,5,0,1,0,105
484,5,5,0,0,1,105
485,5,5,0,0,1,105
486,5,5,0,0,1,106
487,5,5,0,0,1,106
488,4,5,0,0,0,107
489,5,5,0,0,0,107
490,5,5,0,0,0,108
491,5,4,0,0,0,108
492,4,5,0,0,0,108
493,5,5,0,0,0,108
494,5,4,1,0,0,108
495,5,4,0,0,1,108
496,4,4,1,0,0,109
497,5,4,0,1,0,109
498,5,4,0,1,0,109
499,5,3,1,1,0,109
500,5,3,0,2,0,109
501,5,3,0,1,0,110
502,5,3,0,1,0,110
503,5,3,0,2,0,110
504,5,3,0,2,0,110
505,4,4,0,1,1,110
506,5,4,0,1,1,110
507,5,4,0,1,1,110
508,4,5,0,1,1,110
509,5,4,0,1,1,110
510,4,5,0,0,1,111
511,5,5,0,0,1,111
512,4,5,1,0,1,111
513,5,5,1,0,1,112
514,5,5,1,0,1,112
515,5,5,1,0,1,112
516,5,4,1,0,0,113
517,4,5,1,0,0,113
518,5,5,1,0,0,113
519,5,5,1,0,0,113
520,5,5,1,0,0,113
521,5,4,2,0,0,113
522,5,4,2,0,0,113
523,5,4,2,0,1,113
524,5,4,1,0,1,113
525,4,5,1,0,0,114
526,5,4,2,0,0,114
527,5,4,2,0,0,114
528,5,4,2,0,0,115
529,4,5,2,0,0,115
530,5,5,1,1,0,115
531,5,5,1,1,0,115
532,5,5,1,0,0,115
533,5,4,1,1,0,115
534,5,4,1,1,0,115
535,4,5,1,1,0,115
536,5,5,0,1,0,116
537,5,5,0,1,0,116
538,5,5,0,1,0,116
539,5,5,0,1,0,116
540,5,5,0,2,0,117
541,5,5,0,2,0,117
542,4,5,0,2,0,117
543,5,5,0,2,0,117
544,5,5,0,1,0,117
545,5,5,0,1,0,117
546,5,5,0,1,0,117
547,4,5,1,0,1,117
548,5,5,0,1,0,118
549,5,5,0,1,0,118
550,4,5,1,0,1,118
551,5,5,1,0,1,118
552,5,5,1,0,0,119
553,4,5,2,0,0,119
554,5,5,1,1,0,119
555,5,5,1,0,1,119
556,5,5,1,0,0,120
557,5,5,0,1,0,120
558,5,5,0,1,0,120
559,4,5,1,0,0,121
560,5,5,0,1,0,121
561,5,5,0,0,1,121
562,5,5,0,0,1,121
563,5,5,0,0,1,121
564,5,5,0,0,0,122
565,5,5,0,0,1,122
566,5,5,0,0,0,123
567,5,5,0,0,0,123
568,5,5,0,0,0,124
569,5,5,0,0,0,124
570,4,5,0,0,0,124
571,5,5,0,0,0,124
572,5,5,0,1,0,124
573,5,5,0,1,0,124
574,5,5,0,0,0,124
575,5,5,0,0,0,124
576,5,5,0,0,0,124
577,4,5,0,0,0,124
578,5,5,0,0,0,124
579,5,5,0,0,0,125
580,5,5,0,0,0,125
581,4,5,0,0,0,125
582,5,5,0,0,0,125
583,5,5,0,1,0,125
584,5,4,0,0,1,125
585,4,5,0,0,1,125
586,5,5,0,0,1,125
587,5,5,0,1,1,125
588,4,5,0,1,1,125
589,5,5,0,1,0,126
590,5,5,0,1,0,126
591,4,5,1,1,0,126
592,5,5,1,0,0,127
593,5,5,1,0,0,127
594,5,5,0,1,0,127
595,5,5,0,1,0,127
596,5,5,0,1,0,127
597,5,5,0,0,1,127
598,5,5,0,0,0,128
599,5,5,0,0,0,128
600,5,5,0,0,1,128
601,4,5,1,0,1,128
602,5,5,0,0,1,128
603,5,4,1,0,0,129
604,5,4,1,0,0,129
605,4,5,0,1,0,129
606,5,5,0,1,0,130
607,5,5,0,1,0,130
608,5,5,0,0,0,130
609,5,4,1,0,0,130
610,5,4,1,0,0,130
611,5,4,1,0,0,130
612,4,4,2,0,1,130
613,5,4,2,0,1,130
614,5,4,2,0,1,130
615,4,4,2,0,1,130
616,5,4,2,0,1,130
617,5,4,2,0,1,130
618,5,4,1,1,0,131
619,5,4,1,0,1,131
620,5,4,1,0,1,131
621,5,3,2,0,1,131
622,5,3,2,0,1,131
623,4,4,1,1,0,132
624,5,4,1,1,0,132
625,5,4,1,1,0,133
626,5,4,1,1,0,133
627,4,5,0,2,0,133
628,5,5,0,1,0,133
629,5,5,0,1,0,133
630,4,5,0,2,0,133
631,5,5,0,2,0,133
632,5,5,0,1,1,133
633,5,5,0,1,1,133
634,4,5,0,2,0,134
635,5,5,0,1,1,134
636,5,5,0,1,1,134
637,5,5,0,1,1,134
638,5,5,0,1,2,134
639,5,5,0,1,1,135
640,5,5,0,1,1,135
641,4,5,0,1,0,136
642,5,5,0,0,1,136
643,5,5,0,0,1,136
644,5,4,1,0,0,137
645,5,4,1,0,0,137
646,4,5,1,0,0,137
647,5,5,1,0,1,137
648,4,5,2,0,0,138
649,5,5,2,0,0,138
650,5,5,2,0,0,138
651,4,5,3,0,0,138
652,5,5,2,0,0,138
653,5,5,2,0,0,138
654,4,5,2,1,0,138
655,5,5,2,0,0,139
656,5,5,2,0,0,139
657,5,5,2,0,0,139
658,5,5,2,0,1,139
659,5,5,2,0,1,139
660,5,5,1,0,1,139
661,5,5,1,0,1,139
662,4,5,2,0,1,139
663,5,5,2,0,1,139
664,5,5,2,0,1,139
665,5,5,2,0,0,140
666,4,5,3,0,0,140
667,5,5,3,0,1,140
668,5,5,3,0,0,141
669,5,5,3,0,0,141
670,4,5,4,0,0,141
671,5,5,4,0,0,142
672,5,5,4,0,0,142
673,5,4,5,0,0,142
674,5,4,4,0,0,142
675,5,4,4,0,0,142
676,5,4,4,0,0,142
677,5,4,4,0,0,142
678,4,5,3,1,0,142
679,5,5,3,1,0,142
680,5,5,3,1,0,142
681,5,5,3,1,0,142
682,5,5,3,0,0,142
683,5,5,3,0,0,142
684,5,5,3,0,0,142
685,5,5,3,0,1,142
686,5,5,3,0,1,142
687,5,5,2,0,0,143
688,5,5,2,0,0,143
689,5,5,2,0,0,144
690,4,5,2,1,0,144
691,5,5,2,1,0,144
692,4,5,3,1,0,144
693,5,5,2,1,0,144
694,5,5,2,1,0,144
695,5,5,2,0,1,144
696,5,4,3,0,1,144
697,5,4,2,1,0,145
698,5,4,2,1,0,145
699,4,5,2,1,0,145
700,5,4,3,0,1,145
701,5,4,3,0,0,146
702,5,3,4,0,1,146
703,5,3,3,0,0,147
704,4,4,3,0,0,147
705,5,4,2,1,0,147
706,4,5,2,1,0,147
707,5,4,3,0,1,147
708,5,4,3,0,0,148
709,5,4,2,1,0,148
710,5,3,3,1,0,148
711,4,4,3,1,0,148
712,5,3,3,2,0,148
713,4,4,3,2,0,149
714,5,4,3,1,0,149
715,4,4,3,2,0,149
716,5,4,3,2,0,149
717,5,4,3,1,1,149
718,5,3,3,2,0,150
719,5,3,3,2,0,150
720,4,4,3,1,1,150
721,5,4,3,1,1,150
722,5,3,4,1,0,151
723,4,4,4,1,0,151
724,5,3,4,2,0,151
725,5,3,4,1,0,152
726,4,4,4,1,0,152
727,5,3,5,1,0,152
728,4,4,4,2,0,153
729,5,3,5,2,0,153
730,5,3,5,2,0,153
731,5,3,5,1,0,153
732,5,3,5,1,0,153
733,5,2,5,2,0,153
734,5,2,5,2,0,153
735,4,3,4,3,0,154
736,5,2,5,2,0,154
737,5,2,5,2,0,154
738,5,2,5,1,0,155
739,5,2,4,2,0,155
740,5,1,5,2,0,155
741,5,1,4,3,0,155
742,5,1,4,3,0,155
743,5,1,4,3,0,155
744,5,1,4,3,0,156
745,5,1,4,2,0,156
746,5,1,4,2,0,156
747,4,2,3,3,0,156
748,5,1,4,2,1,156
749,5,1,4,2,1,156
750,5,1,3,3,1,156
751,4,2,3,3,0,157
752,5,1,4,2,1,157
753,4,2,4,2,0,158
754,5,2,3,3,0,158
755,5,1,4,3,0,158
756,4,2,4,3,0,158
757,5,2,3,4,0,159
758,5,1,4,4,0,159
759,5,1,4,3,0,159
760,5,1,3,4,0,159
761,4,2,3,3,0,160
762,5,2,3,3,0,160
763,5,2,2,4,0,160
764,5,2,2,4,0,160
765,4,2,3,3,1,160
766,5,2,2,4,1,160
767,5,2,2,4,1,160
768,4,2,3,4,1,160
769,5,2,2,5,1,160
770,5,2,2,4,2,160
771,5,1,3,4,2,160
772,5,1,3,4,1,161
773,5,1,2,4,2,161
774,5,1,2,4,2,161
775,5,1,2,4,1,162
776,5,1,2,4,1,162
777,5,0,3,4,0,163
778,5,0,2,5,0,163
779,5,0,2,4,1,163
780,4,1,2,4,1,163
781,5,1,1,5,1,163
782,5,1,1,4,2,163
783,5,0,2,4,2,163
784,4,1,2,4,2,163
785,5,1,1,5,2,163
786,5,1,1,5,1,164
787,4,2,1,5,1,164
788,5,1,2,4,1,165
789,5,1,1,5,1,165
790,4,2,1,5,1,165
791,5,2,1,4,1,166
792,5,1,2,4,1,166
793,4,2,2,4,1,166
794,5,2,1,4,2,166
795,5,2,1,4,2,166
796,4,3,1,4,2,166
797,5,2,1,4,3,166
798,5,2,1,4,2,167
799,4,3,1,4,2,167
800,5,2,1,5,2,167
801,4,3,1,5,2,167
802,5,3,1,5,2,167
803,5,3,1,5,1,168
804,5,3,1,5,1,168
805,5,2,1,5,2,168
806,5,2,1,5,1,169
807,5,2,1,5,1,169
808,5,1,2,5,1,169
809,5,1,2,4,1,170
810,4,2,2,4,1,170
811,5,2,2,4,0,171
812,5,1,2,5,0,171
813,5,1,2,5,0,171
814,4,1,3,4,1,171
815,5,1,3,4,0,172
816,5,1,2,4,1,172
817,5,0,3,4,1,172
818,5,0,3,4,0,173
819,5,0,3,5,0,173
820,5,0,3,4,1,173
821,4,0,3,4,1,173
822,5,0,2,4,2,173
823,5,0,2,4,1,174
824,5,0,2,4,1,174
825,5,0,2,3,2,174
826,5,0,1,4,1,175
827,4,1,1,4,1,175
828,5,0,2,4,1,175
829,4,1,2,4,0,176
830,5,1,2,3,1,176
831,5,1,1,4,0,177
832,4,1,2,4,0,177
833,5,1,2,4,0,178
834,4,2,1,5,0,178
835,5,1,2,5,0,178
836,5,1,2,5,0,178
837,4,2,2,5,0,178
838,5,2,2,5,0,178
839,5,2,2,5,0,178
840,5,1,3,5,0,178
841,5,1,2,5,0,178
842,5,1,2,5,0,178
843,5,0,3,5,0,178
844,4,1,3,5,0,178
845,5,1,3,5,0,179
846,5,1,2,5,0,179
847,5,1,2,5,0,179
848,4,2,2,5,0,179
849,5,2,2,5,0,180
850,5,2,1,5,0,180
851,5,1,2,5,0,180
852,4,2,2,4,0,181
853,5,2,1,5,0,181
854,5,1,2,5,0,181
855,5,1,2,4,1,181
856,5,1,1,5,0,182
857,4,2,1,5,0,182
858,5,2,1,5,0,182
859,4,3,1,4,0,183
860,5,3,0,5,0,183
861,5,3,0,5,0,184
862,4,4,0,5,0,184
863,5,3,1,5,0,184
864,5,3,1,5,0,184
865,4,4,1,5,0,184
866,5,4,1,5,0,184
867,5,4,1,5,0,184
868,5,4,1,5,0,184
869,5,4,1,5,0,184
870,4,5,1,5,0,184
871,5,5,0,5,0,184
872,5,5,0,5,0,184
873,5,5,0,5,0,185
874,5,5,0,4,0,185
875,5,5,0,5,0,185
876,5,5,0,4,0,186
877,4,5,0,4,0,186
878,5,5,0,4,0,187
879,5,5,0,4,0,187
880,5,5,0,3,0,187
881,5,4,0,4,0,187
882,5,4,0,4,0,187
883,5,4,0,4,0,187
884,4,5,0,4,0,187
885,5,4,0,4,1,187
886,5,4,0,4,1,187
887,4,5,0,4,0,188
888,5,4,1,4,0,188
889,5,4,1,4,0,188
890,5,4,0,5,0,189
891,5,3,1,5,0,189
892,5,3,1,4,0,189
893,4,4,1,4,0,189
894,5,3,1,5,0,190
895,5,3,1,5,0,190
896,5,3,1,5,0,190
897,5,2,2,5,0,190
898,5,2,2,5,0,190
899,5,2,2,5,0,190
900,5,2,1,5,0,190
901,5,2,1,5,0,190
902,5,2,1,4,1,190
903,5,2,1,4,0,191
904,5,2,0,5,0,191
905,5,1,1,5,0,191
906,4,2,1,5,0,191
907,5,2,0,5,1,191
908,5,1,1,5,1,191
909,5,1,0,5,1,192
910,5,1,0,5,1,192
911,5,1,0,4,2,192
912,4,2,0,5,1,193
913,5,2,0,5,1,193
914,5,1,0,5,1,193
915,5,1,0,5,1,193
916,4,2,0,5,0,194
917,5,2,0,5,0,194
918,5,1,1,5,0,194
919,4,2,0,5,0,195
920,5,2,0,5,0,195
921,5,2,0,5,0,195
922,4,3,0,4,1,195
923,5,2,0,5,1,195
924,4,3,0,5,0,196
925,5,3,0,5,0,196
926,5,3,0,5,0,196
927,5,2,0,5,0,197
928,5,2,0,5,0,197
929,5,1,0,5,1,197
930,5,1,0,5,1,197
931,5,1,0,4,2,197
932,5,0,0,5,2,197
933,4,1,0,5,1,198
934,5,1,0,5,2,198
935,5,1,0,5,2,198
936,5,0,0,5,2,198
937,5,0,0,5,2,198
938,4,1,0,5,1,199
939,5,0,1,5,1,199
940,5,0,0,5,2,199
941,4,1,0,5,2,199
942,5,0,1,5,2,199
943,5,0,1,5,1,200
944,5,0,1,5,1,200
945,5,0,1,5,0,201
946,4,1,0,5,1,201
947,5,1,0,5,1,201
948,5,1,0,5,1,201
949,4,1,1,5,1,201
950,5,1,1,4,1,202
951,5,1,1,4,1,202
952,5,1,0,5,1,202
953,4,2,0,5,1,202
954,5,2,0,4,2,202
955,5,2,0,4,1,203
956,4,3,0,4,1,203
957,5,3,0,4,1,203
958,5,2,0,5,1,203
959,5,2,0,4,2,203
960,4,2,0,5,1,204
961,5,2,0,5,1,204
962,5,2,0,5,0,205
963,5,2,0,5,1,205
964,4,2,0,5,1,205
965,5,2,0,5,1,205
966,4,3,0,5,1,205
967,5,2,0,5,2,205
968,5,2,0,5,1,206
969,4,3,0,5,1,206
970,5,3,0,5,1,206
971,5,2,0,5,1,207
972,5,2,0,5,1,207
973,5,2,0,5,1,207
974,5,1,1,5,1,207
975,5,1,0,5,2,207
976,4,2,0,5,1,208
977,5,2,0,4,2,208
978,5,2,0,5,2,208
979,5,2,0,5,2,208
980,4,2,0,5,2,208
981,5,2,0,5,2,208
982,5,2,0,5,2,208
983,5,1,1,4,3,208
984,5,1,1,4,3,208
985,4,2,1,4,3,208
986,5,1,1,5,3,208
987,5,1,1,5,3,208
988,5,1,1,5,2,209
989,5,1,1,5,2,209
990,5,1,1,4,3,209
991,5,0,1,5,3,209
992,4,1,1,5,2,210
993,5,1,1,4,3,210
994,5,0,1,5,3,210
995,5,0,1,5,3,210
996,5,0,1,4,4,210
997,5,0,0,5,3,211
