t,B0,B1,B2,B3,B4,B5
160,5,1,4,1,0,27
161,5,1,3,1,1,27
162,5,1,3,1,1,27
163,5,1,3,1,1,27
164,5,0,4,1,1,27
165,4,1,3,2,1,27
166,5,1,3,1,2,27
167,4,1,4,1,1,28
168,5,1,4,1,1,28
169,5,1,3,2,1,28
170,4,2,3,2,0,29
171,5,2,3,2,0,29
172,5,2,3,2,0,29
173,5,1,4,2,0,29
174,5,1,3,3,0,30
175,4,2,3,3,0,30
176,5,2,3,3,0,30
177,5,2,3,2,0,30
178,5,1,4,2,0,30
179,4,2,4,2,0,30
180,5,2,4,2,0,30
181,5,2,3,3,0,31
182,4,3,3,3,0,31
183,5,3,3,3,0,31
184,5,2,4,2,0,31
185,5,2,3,3,0,31
186,5,2,3,3,0,32
187,4,3,3,2,0,32
188,5,3,2,3,0,32
189,5,3,2,3,0,33
190,5,2,2,3,0,33
191,4,3,2,3,0,33
192,5,3,2,3,0,33
193,5,2,3,3,0,33
194,5,2,2,4,0,34
195,5,2,2,3,0,34
196,5,1,3,3,0,34
197,5,1,3,3,0,34
198,4,2,3,2,0,35
199,5,2,2,3,0,35
200,5,2,2,3,0,35
201,5,2,1,3,1,35
202,4,3,1,3,1,35
203,5,3,1,3,1,35
204,5,3,1,3,1,35
205,5,2,1,3,1,36
206,5,2,1,3,1,36
207,4,3,0,4,1,36
208,5,3,0,4,0,37
209,5,2,1,4,0,37
210,4,3,0,5,0,37
211,5,3,0,4,0,38
212,5,3,0,5,0,38
213,5,2,0,5,0,38
214,5,2,0,5,0,39
215,5,2,0,4,0,39
216,5,1,1,4,0,39
217,4,2,1,3,1,39
218,5,2,1,3,0,40
219,5,1,1,4,0,40
220,4,2,1,4,0,41
221,5,2,1,4,0,41
222,5,1,2,4,0,41
223,5,1,2,4,0,41
224,5,1,2,4,0,41
225,5,0,3,3,0,41
226,5,0,3,3,0,41
227,5,0,2,4,0,42
228,5,0,2,3,0,42
229,5,0,2,3,0,42
230,5,0,1,4,0,42
231,4,1,1,3,0,43
232,5,0,2,3,0,43
233,5,0,1,4,0,43
234,5,0,1,4,0,44
235,5,0,1,5,0,44
236,4,0,1,4,0,44
237,5,0,1,4,0,44
238,4,1,0,5,0,44
239,5,0,1,5,0,45
240,5,0,1,4,0,45
241,5,0,1,4,0,45
242,4,0,1,5,0,46
243,5,0,1,4,0,46
244,5,0,1,4,0,46
245,5,0,2,4,0,46
246,5,0,2,3,0,47
247,5,0,2,3,0,47
248,5,0,2,3,0,47
249,4,0,2,3,0,47
250,5,0,2,2,1,47
251,4,1,2,2,1,47
252,5,1,1,3,1,47
253,5,0,2,2,2,47
254,4,1,2,2,1,48
255,5,1,1,3,1,48
256,4,2,1,3,1,48
257,5,2,0,4,1,48
258,5,2,0,3,2,48
259,5,2,0,3,1,49
260,4,3,0,4,1,49
261,5,2,0,3,1,50
262,5,2,0,3,1,50
263,4,3,0,3,1,50
264,5,3,0,4,1,50
265,5,3,0,3,1,51
266,5,3,0,3,1,51
267,5,3,0,3,1,51
268,5,2,0,3,1,51
269,5,2,0,3,0,52
270,5,1,1,3,0,52
271,5,1,0,3,1,52
272,5,1,0,3,0,53
273,4,2,0,3,0,53
274,5,1,0,4,0,53
275,5,1,0,4,0,54
276,5,1,0,4,0,54
277,5,1,0,3,0,54
278,4,2,0,3,0,54
279,5,1,0,4,0,54
280,5,1,0,4,0,54
281,4,2,0,3,1,54
282,5,1,1,3,0,55
283,4,2,1,3,0,55
284,5,2,1,2,1,55
285,5,2,0,3,1,55
286,4,2,1,3,1,55
287,5,2,0,4,1,55
288,4,3,0,3,2,55
289,5,3,0,3,2,55
290,5,3,0,3,2,55
291,5,2,1,3,2,55
292,5,2,1,3,1,56
293,4,3,0,4,1,56
294,5,3,0,4,1,56
295,5,2,0,5,0,57
296,5,2,0,5,0,57
297,5,2,0,4,1,57
298,4,2,1,4,1,57
299,5,2,0,5,0,58
300,4,3,0,5,0,58
301,5,3,0,5,0,58
302,5,3,0,5,0,59
303,5,2,0,5,0,59
304,5,2,0,5,0,59
305,4,3,0,5,0,59
306,5,2,1,5,0,60
307,5,2,1,5,0,60
308,5,2,1,5,0,60
309,4,3,1,5,0,60
310,5,3,0,5,0,60
311,5,3,0,5,0,60
312,5,3,0,5,0,60
313,5,3,0,5,0,60
314,4,4,0,5,0,60
315,5,3,0,5,0,61
316,5,3,0,5,0,61
317,4,4,0,5,0,61
318,5,3,0,5,1,61
319,5,3,0,5,1,61
320,4,4,0,5,1,61
321,5,4,0,5,0,62
322,5,3,1,5,0,62
323,4,4,1,5,0,62
324,5,4,1,5,0,62
325,5,4,0,5,1,62
326,5,3,1,5,0,63
327,4,4,0,5,1,63
328,5,4,0,5,1,63
329,5,4,0,5,1,63
330,4,4,1,5,1,63
331,5,4,1,4,2,63
332,5,4,1,4,2,63
333,5,3,2,4,1,64
334,5,3,2,4,1,64
335,5,3,2,4,1,64
336,5,3,1,4,2,64
337,5,3,1,4,1,65
338,5,3,1,4,1,65
339,5,3,1,4,1,65
340,5,2,2,4,0,66
341,5,2,2,3,1,66
342,4,3,2,3,0,67
343,5,3,2,3,0,67
344,5,3,1,4,0,67
345,5,3,1,4,0,67
346,5,3,1,3,0,68
347,4,3,2,3,0,68
348,5,3,2,3,0,68
349,5,3,2,2,1,68
350,5,2,2,3,1,68
351,4,3,2,3,1,68
352,5,3,1,4,1,68
353,5,3,1,4,1,68
354,4,4,0,4,1,69
355,5,4,0,4,1,69
356,5,4,0,4,0,70
357,5,4,0,3,1,70
358,5,4,0,3,1,70
359,5,4,0,4,0,71
360,5,4,0,4,0,71
361,5,4,0,4,0,71
362,4,4,0,4,0,72
363,5,4,0,3,0,72
364,5,4,0,3,0,72
365,5,4,0,3,0,73
366,5,4,0,3,0,73
367,5,4,0,3,0,73
368,4,5,0,4,0,73
369,5,4,0,3,0,73
370,4,5,0,3,0,73
371,5,5,0,3,0,74
372,5,5,0,3,0,74
373,5,5,0,3,0,74
374,5,5,0,3,0,74
375,4,5,0,3,0,74
376,5,5,0,2,1,74
377,5,5,0,2,0,75
378,5,5,0,2,0,75
379,5,5,0,2,0,75
380,5,5,0,2,0,75
381,5,5,0,2,0,75
382,5,5,0,2,0,76
383,4,5,1,2,0,76
384,5,5,0,3,0,76
385,5,5,0,3,0,76
386,5,5,0,3,0,76
387,5,5,0,4,0,76
388,5,5,0,3,0,76
389,4,5,0,3,0,76
390,5,5,0,3,0,76
391,5,5,0,3,0,77
392,4,5,0,4,0,77
393,5,5,0,3,0,77
394,5,5,0,3,0,77
395,4,5,1,3,0,77
396,5,5,0,4,0,77
397,5,5,0,4,0,78
398,5,5,0,4,0,78
399,5,5,0,3,0,78
400,5,5,0,4,0,78
401,5,5,0,4,0,78
402,5,5,0,3,0,79
403,4,5,0,3,0,79
404,5,5,0,3,0,79
405,5,5,0,3,0,80
406,5,5,0,3,0,80
407,5,4,0,3,0,80
408,4,5,0,3,0,81
409,5,5,0,2,0,81
410,5,4,1,2,0,81
411,5,4,1,2,0,82
412,5,4,0,2,0,82
413,4,5,0,2,0,82
414,5,4,1,1,0,83
415,5,4,0,2,0,83
416,5,4,0,2,0,83
417,5,4,0,2,0,83
418,5,4,0,2,1,83
419,4,5,0,2,1,83
420,5,5,0,2,0,84
421,5,5,0,2,0,84
422,5,5,0,2,0,84
423,4,5,0,2,0,84
424,5,5,0,2,0,85
425,5,5,0,2,0,85
426,5,4,1,1,0,85
427,4,5,1,1,0,85
428,5,5,1,1,0,85
429,5,5,1,1,0,85
430,5,4,2,1,0,86
431,5,4,2,1,0,86
432,4,5,2,1,0,86
433,5,5,1,2,0,86
434,5,5,1,1,0,86
435,5,4,2,1,0,86
436,5,4,1,2,0,86
437,5,4,1,2,0,86
438,5,4,0,3,0,86
439,5,3,1,3,0,86
440,5,3,0,3,1,86
441,4,4,0,3,1,86
442,5,4,0,3,0,87
443,4,5,0,3,1,87
444,5,4,0,3,1,87
445,5,4,0,3,1,87
446,4,5,0,2,1,88
447,5,5,0,2,1,88
448,5,4,1,2,1,88
449,4,5,1,2,0,89
450,5,4,1,2,1,89
451,5,4,1,2,1,89
452,4,5,1,2,1,89
453,5,5,1,1,2,89
454,5,5,0,2,2,89
455,5,5,0,2,2,89
456,4,5,1,2,1,90
457,5,5,0,3,1,90
458,5,5,0,3,1,90
459,5,4,1,3,1,90
460,5,4,0,4,1,90
461,5,4,0,4,0,91
462,4,4,1,4,0,91
463,5,4,1,4,0,91
464,5,4,0,5,0,92
465,4,4,1,4,0,92
466,5,4,1,4,0,92
467,4,5,0,5,0,92
468,5,4,1,5,0,92
469,4,5,1,5,0,92
470,5,5,1,4,1,92
471,5,4,1,5,1,92
472,4,5,1,5,0,93
473,5,5,1,4,1,93
474,5,4,2,4,0,94
475,4,5,2,4,0,94
476,5,5,2,4,0,94
477,5,4,2,4,0,95
478,4,5,2,4,0,95
479,5,5,1,5,0,96
480,5,5,1,5,0,96
481,5,5,1,4,0,96
482,5,5,1,4,0,96
483,5,5,0,4,0,97
484,5,5,0,4,0,97
485,5,5,0,5,0,97
486,5,5,0,5,0,97
487,5,5,0,5,0,98
488,4,5,0,5,0,98
489,5,5,0,5,0,98
490,5,5,0,5,0,98
491,5,5,0,5,0,98
492,5,4,0,5,0,98
493,4,5,0,5,0,98
494,5,5,0,5,0,98
495,5,5,0,5,0,98
496,5,5,0,4,0,99
497,5,4,0,5,0,99
498,4,5,0,5,0,99
499,5,5,0,4,1,99
500,4,5,0,5,1,99
501,5,5,0,5,1,99
502,5,5,0,5,1,99
503,5,5,0,5,0,100
504,4,5,1,5,0,100
505,5,5,1,5,0,101
506,5,5,1,5,0,101
507,4,5,2,5,0,101
508,5,5,2,5,0,101
509,5,5,2,5,0,101
510,5,5,1,5,0,101
511,4,5,2,5,0,101
512,5,5,2,5,0,101
513,5,5,1,5,1,101
514,5,5,1,5,1,101
515,5,5,1,4,1,102
516,5,5,0,5,1,102
517,5,5,0,4,2,102
518,5,5,0,5,2,102
519,5,5,0,5,2,102
520,4,5,0,5,2,102
521,5,5,0,4,2,103
522,5,5,0,4,2,103
523,5,5,0,4,1,104
524,5,5,0,4,2,104
525,4,5,0,4,2,104
526,5,5,0,4,1,105
527,5,5,0,4,1,105
528,5,5,0,4,2,105
529,5,5,0,4,2,105
530,5,5,0,4,2,105
531,4,5,0,3,3,105
532,5,5,0,3,3,105
533,5,5,0,4,2,106
534,4,5,0,3,3,106
535,5,5,0,3,3,106
536,4,5,1,3,3,106
537,5,5,1,2,4,106
538,5,5,0,3,4,106
539,5,5,0,3,4,106
540,5,5,0,2,4,107
541,5,5,0,2,4,107
542,5,5,0,3,4,107
543,5,5,0,3,4,107
544,4,5,0,3,4,107
545,5,5,0,3,4,107
546,5,4,1,3,4,107
547,4,5,0,4,4,107
548,5,5,0,4,4,107
549,5,4,1,4,3,108
550,5,4,1,3,4,108
551,5,4,1,3,3,109
552,5,3,2,3,3,109
553,5,3,2,3,3,109
554,4,4,2,2,3,110
555,5,4,2,2,3,110
556,5,4,1,3,3,110
557,5,4,1,3,3,110
558,5,3,2,3,3,110
559,4,4,1,3,4,110
560,5,3,2,3,4,110
561,4,4,2,2,4,111
562,5,4,1,3,4,111
563,5,3,2,2,5,111
564,5,3,2,2,5,111
565,5,3,1,3,4,112
566,4,4,1,3,4,112
567,5,4,0,4,4,112
568,5,4,0,4,4,112
569,5,3,1,3,4,113
570,5,3,0,4,4,113
571,4,4,0,4,4,113
572,5,3,1,4,3,114
573,5,3,1,4,3,114
574,5,3,1,3,3,115
575,4,3,2,3,3,115
576,5,3,1,4,3,115
577,5,3,1,4,3,115
578,4,4,1,3,4,115
579,5,3,2,3,4,115
580,5,3,2,3,3,116
581,4,4,1,4,3,116
582,5,3,2,3,4,116
583,4,4,2,3,4,116
584,5,4,1,4,4,116
585,5,3,2,3,4,117
586,4,4,1,4,4,117
587,5,4,1,4,3,118
588,5,4,1,3,4,118
589,4,5,0,4,4,118
590,5,5,0,4,3,119
591,5,5,0,4,3,119
592,5,5,0,4,3,119
593,4,5,1,3,4,119
594,5,5,1,3,3,120
595,5,5,1,3,3,120
596,4,5,2,2,4,120
597,5,5,2,2,3,121
598,5,5,2,2,3,121
599,5,5,1,2,4,121
600,5,5,1,2,4,121
601,5,5,1,2,3,122
602,5,5,0,3,3,122
603,4,5,1,3,3,122
604,5,5,1,2,4,122
605,5,5,1,2,4,122
606,5,4,2,2,3,123
607,5,4,2,2,3,123
608,5,3,3,1,4,123
609,4,4,3,1,4,123
610,5,4,3,1,4,123
611,5,3,3,2,3,124
612,4,4,3,2,3,124
613,5,4,3,2,3,124
614,5,4,2,3,3,124
615,5,4,2,2,4,124
616,4,4,3,2,4,124
617,5,4,3,1,5,124
618,4,5,3,1,5,124
619,5,4,3,2,5,124
620,5,4,3,1,5,125
621,5,4,3,1,5,125
622,5,4,3,1,5,125
623,5,4,2,2,5,125
624,4,5,2,1,5,126
625,5,5,2,1,5,126
626,5,4,3,1,5,126
627,4,5,2,2,4,127
628,5,5,2,2,4,127
629,5,5,2,1,5,127
630,5,5,2,1,5,127
631,5,5,1,2,4,128
632,4,5,2,1,5,128
633,5,5,1,2,5,128
634,5,5,1,2,5,128
635,5,5,1,2,5,128
636,5,5,0,3,5,128
637,5,5,0,3,5,128
638,5,5,0,4,5,128
639,5,5,0,4,5,128
640,5,5,0,3,5,129
641,5,5,0,3,5,129
642,4,5,0,3,5,129
643,5,5,0,3,5,129
644,5,5,0,3,5,130
645,5,4,0,3,5,130
646,4,5,0,3,5,130
647,5,5,0,3,5,130
648,5,5,0,3,4,131
649,5,5,0,3,4,131
650,5,5,0,2,5,131
651,5,5,0,2,5,131
652,5,5,0,2,5,131
653,5,5,0,2,5,131
654,5,5,0,2,5,131
655,5,5,0,2,5,131
656,4,5,0,3,5,131
657,5,5,0,3,4,132
658,5,5,0,4,4,132
659,5,4,0,4,4,132
660,5,4,0,3,4,133
661,4,5,0,3,4,133
662,5,5,0,3,4,133
663,5,5,0,3,4,133
664,5,5,0,3,4,133
665,5,5,0,3,4,133
666,5,5,0,2,5,133
667,5,5,0,2,5,133
668,5,5,0,2,4,134
669,4,5,1,2,4,134
670,5,5,0,3,4,134
671,5,5,0,3,4,134
672,5,5,0,3,4,134
673,5,5,0,3,4,134
674,5,5,0,4,3,135
675,5,5,0,3,4,135
676,4,5,0,3,4,135
677,5,5,0,3,4,135
678,5,5,0,3,4,135
679,5,5,0,3,4,135
680,5,5,0,2,5,135
681,5,4,1,2,5,135
682,4,5,1,2,4,136
683,5,5,0,2,5,136
684,5,5,0,2,5,136
685,5,5,0,2,5,136
686,5,5,0,1,5,137
687,5,5,0,2,5,137
688,5,5,0,2,5,137
689,5,5,0,2,5,137
690,5,5,0,2,5,137
691,5,5,0,2,5,137
692,5,5,0,2,5,137
693,4,5,0,2,5,137
694,5,5,0,2,5,137
695,5,5,0,3,5,137
696,5,5,0,3,5,137
697,5,5,0,2,5,138
698,4,5,0,2,5,138
699,5,5,0,2,5,138
700,5,5,0,2,5,138
701,5,4,0,3,5,138
702,5,4,0,3,5,138
703,5,4,0,3,5,138
704,5,3,1,3,5,138
705,5,3,0,3,5,139
706,4,4,0,3,5,139
707,5,4,0,3,4,140
708,5,4,0,2,5,140
709,5,3,0,3,4,141
710,4,4,0,3,4,141
711,5,3,1,2,5,141
712,5,3,0,3,4,142
713,4,4,0,3,4,142
714,5,4,0,3,4,142
715,4,5,0,2,5,142
716,5,4,1,2,5,142
717,5,4,1,2,4,143
718,5,4,1,2,4,143
719,4,4,1,2,5,143
720,5,4,1,2,5,143
721,5,4,1,2,4,144
722,5,4,0,2,5,144
723,4,4,1,2,5,144
724,5,4,1,2,5,144
725,5,4,1,1,5,145
726,5,4,1,1,5,145
727,5,4,1,1,5,145
728,5,3,2,1,4,146
729,5,3,2,1,4,146
730,4,4,2,1,3,147
731,5,4,2,1,3,147
732,5,4,1,1,4,147
733,5,3,2,1,4,147
734,4,4,2,1,4,147
735,5,4,2,1,4,147
736,5,4,2,0,4,148
737,4,4,3,0,4,148
738,5,4,3,0,3,149
739,5,3,3,1,3,149
740,4,4,3,1,3,149
741,5,4,3,0,4,149
742,5,4,2,1,4,149
743,4,4,3,1,4,149
744,5,4,3,1,3,150
745,5,4,3,0,4,150
746,5,4,3,0,4,150
747,4,4,4,0,4,150
748,5,4,4,0,3,151
749,5,4,3,1,3,151
750,5,3,4,1,3,151
751,4,4,4,1,3,151
752,5,4,3,2,3,151
753,5,4,3,2,2,152
754,4,4,4,2,2,152
755,5,4,3,3,2,152
756,5,4,3,3,2,152
757,5,4,3,2,3,152
758,5,3,4,2,2,153
759,5,3,4,2,2,153
760,5,3,3,3,2,153
761,4,4,3,2,3,153
762,5,4,3,2,2,154
763,5,3,3,3,2,154
764,5,3,3,3,1,155
765,4,4,3,3,1,155
766,5,4,3,3,1,155
767,5,4,2,4,0,156
768,5,4,2,4,0,156
769,4,4,2,5,0,157
770,5,4,2,5,0,157
771,5,4,2,4,0,157
772,5,4,1,5,0,157
773,5,4,1,5,0,158
774,5,4,0,5,0,158
775,5,4,0,5,0,158
776,5,4,0,5,0,158
777,5,4,0,4,1,158
778,4,5,0,5,0,159
779,5,5,0,5,0,159
780,5,5,0,5,0,159
781,5,5,0,4,1,159
782,5,5,0,4,1,159
783,5,5,0,4,0,160
784,5,5,0,4,0,160
785,4,5,0,4,0,161
786,5,5,0,3,0,161
787,5,5,0,3,0,161
788,4,5,1,3,0,161
789,5,5,0,3,1,161
790,5,5,0,3,1,161
791,4,5,1,3,1,161
792,5,5,1,3,0,162
793,5,5,1,2,1,162
794,5,5,1,2,1,162
795,4,5,2,2,1,162
796,5,5,2,1,2,162
797,5,5,2,1,2,162
798,5,5,1,2,2,162
799,5,5,1,2,2,162
800,4,5,2,1,3,162
801,5,5,2,1,2,163
802,5,5,2,0,3,163
803,5,5,2,0,3,163
804,5,5,2,0,3,163
805,5,5,2,0,3,163
806,5,5,2,0,3,163
807,5,5,1,0,3,164
808,5,5,1,0,3,164
809,5,5,1,0,3,164
810,5,5,0,1,3,164
811,5,5,0,0,4,164
812,4,5,0,1,3,165
813,5,5,0,1,3,165
814,5,5,0,0,4,165
815,5,5,0,1,4,165
816,4,5,0,1,3,166
817,5,5,0,0,4,166
818,5,5,0,0,4,166
819,5,5,0,0,3,167
820,5,5,0,0,3,167
821,4,5,0,1,3,167
822,5,5,0,1,2,168
823,5,5,0,1,2,168
824,5,5,0,2,2,168
825,4,5,0,2,2,168
826,5,5,0,1,3,168
827,5,5,0,1,3,168
828,5,5,0,2,2,169
829,4,5,0,2,2,169
830,5,5,0,1,3,169
831,5,5,0,1,2,170
832,5,5,0,1,2,170
833,5,5,0,1,3,170
834,5,5,0,1,2,171
835,5,5,0,1,2,171
836,4,5,0,0,3,171
837,5,5,0,0,3,171
838,5,5,0,0,3,172
839,5,5,0,0,3,172
840,5,5,0,0,3,172
841,5,4,0,0,2,173
842,5,4,0,0,3,173
843,4,5,0,0,3,173
844,5,5,0,0,3,173
845,5,5,0,0,3,173
846,5,5,0,0,2,174
847,5,5,0,0,2,174
848,5,5,0,0,2,174
849,5,5,0,0,2,174
850,4,5,0,0,2,174
851,5,5,0,0,2,174
852,5,5,0,0,1,175
853,4,5,0,1,1,175
854,5,5,0,1,1,175
855,5,4,1,1,0,176
856,5,4,0,2,0,176
857,5,4,0,2,0,176
858,4,5,0,1,0,177
859,5,4,0,2,0,177
860,5,4,0,1,1,177
861,4,5,0,1,0,178
862,5,5,0,2,0,178
863,5,5,0,2,0,178
864,4,5,0,2,0,178
865,5,5,0,2,0,179
866,5,5,0,1,0,179
867,5,5,0,1,0,179
868,4,5,1,1,0,180
869,5,5,1,1,0,180
870,5,4,1,2,0,180
871,4,5,1,1,0,180
872,5,5,1,1,0,180
873,5,5,0,2,0,181
874,5,4,1,2,0,181
875,4,5,0,3,0,181
876,5,5,0,3,0,181
877,5,5,0,3,0,181
878,5,5,0,4,0,181
879,4,5,0,3,0,181
880,5,5,0,3,0,181
881,5,5,0,4,0,181
882,5,5,0,4,0,182
883,5,5,0,4,0,182
884,4,5,0,4,0,182
885,5,5,0,4,0,182
886,5,5,0,4,0,182
887,5,5,0,5,0,182
888,5,5,0,4,0,182
889,5,5,0,4,0,182
890,5,5,0,3,1,182
891,4,5,0,3,1,182
892,5,5,0,3,1,182
893,5,5,0,2,2,182
894,5,5,0,2,1,183
895,4,5,0,3,1,183
896,5,5,0,2,2,183
897,5,5,0,2,2,183
898,5,5,0,2,2,183
899,5,5,0,1,2,184
900,4,5,1,1,2,184
901,5,5,0,2,2,184
902,5,5,0,2,1,185
903,5,5,0,2,1,185
904,5,5,0,2,2,185
905,5,5,0,2,1,186
906,5,5,0,2,1,186
907,5,5,0,2,1,186
908,4,5,0,1,1,187
909,5,5,0,1,1,187
910,5,5,0,2,1,187
911,5,4,0,1,1,188
912,5,4,0,1,1,188
913,5,4,0,2,1,188
914,5,3,0,2,1,188
915,5,3,0,2,1,188
916,5,3,0,2,1,189
917,4,3,0,2,1,189
918,5,3,0,2,1,189
919,5,3,0,3,0,190
920,5,3,0,3,0,190
921,4,3,0,3,0,190
922,5,3,0,2,0,191
923,4,4,0,2,0,191
924,5,4,0,2,0,191
925,5,4,0,2,1,191
926,5,3,0,2,1,191
927,4,4,0,2,1,191
928,5,4,0,2,1,192
929,5,4,0,2,1,192
930,4,5,0,2,1,192
931,5,5,0,1,2,192
932,5,5,0,1,2,192
933,5,5,0,1,2,192
934,5,5,0,0,2,193
935,5,4,0,0,2,193
936,4,5,0,0,2,193
937,5,5,0,1,2,193
938,5,5,0,1,2,193
939,5,4,0,1,2,193
940,5,4,0,1,1,194
941,4,5,0,1,1,194
942,5,5,0,1,1,194
943,5,5,0,0,1,195
944,5,5,0,0,1,195
945,5,4,0,1,1,195
946,5,4,0,1,1,195
947,4,5,0,1,1,195
948,5,4,1,0,1,196
949,4,5,1,0,1,196
950,5,5,0,1,1,196
951,5,5,0,1,1,196
952,5,4,1,0,2,196
953,5,4,1,0,1,197
954,5,4,1,0,1,197
955,4,5,0,1,1,197
956,5,5,0,0,1,198
957,5,5,0,0,1,198
958,5,5,0,0,1,198
959,4,5,1,0,1,199
960,5,5,1,0,1,199
961,5,5,1,0,1,199
962,5,4,2,0,0,200
963,4,5,1,0,0,200
964,5,5,1,0,0,200
965,5,5,1,0,0,201
966,5,5,1,0,0,201
967,5,4,2,0,0,201
968,5,4,2,0,0,201
969,5,4,2,0,0,202
970,4,5,2,0,0,202
971,5,5,2,0,0,202
972,5,4,3,0,0,202
973,5,4,3,0,0,202
974,5,4,3,0,0,202
975,5,4,3,0,0,202
976,5,4,3,0,0,202
977,4,4,3,0,0,202
978,5,4,3,0,0,202
979,5,4,3,0,0,202
980,5,3,4,0,0,202
981,4,4,4,0,0,202
982,5,4,3,0,0,202
983,5,3,4,0,0,202
984,4,4,4,0,0,203
985,5,4,4,0,0,203
986,4,5,4,0,0,203
987,5,4,5,0,0,203
988,5,4,4,0,0,203
989,5,4,4,0,0,204
990,4,5,4,0,0,204
991,5,5,3,0,0,204
992,5,5,3,0,0,204
993,5,5,3,0,0,204
994,5,5,3,0,1,204
995,4,5,4,0,0,205
996,5,5,4,0,0,205
997,5,5,4,0,0,205
