t,B0,B1,B2,B3,B4,B5
160,4,2,3,5,0,27
161,5,2,3,5,0,27
162,5,1,4,4,0,27
163,5,1,3,5,0,27
164,5,1,3,5,0,28
165,5,1,3,5,0,28
166,4,2,3,5,0,28
167,5,2,3,5,0,28
168,5,1,4,5,0,28
169,5,1,3,5,0,28
170,5,1,3,5,0,28
171,4,2,3,5,0,28
172,5,1,3,5,0,29
173,5,1,3,5,0,29
174,5,1,3,5,0,29
175,5,1,3,5,0,30
176,4,1,4,5,0,30
177,5,1,3,5,0,30
178,5,1,3,5,0,30
179,4,1,4,5,0,30
180,5,1,4,5,0,30
181,5,1,4,5,0,30
182,4,2,4,5,0,31
183,5,2,4,5,0,31
184,5,1,5,5,0,31
185,5,1,5,5,0,31
186,5,1,5,5,0,31
187,5,1,5,5,0,31
188,5,1,5,5,0,31
189,4,1,5,5,0,31
190,5,1,5,5,0,31
191,5,1,5,5,0,31
192,5,1,5,5,0,32
193,4,2,5,5,0,32
194,5,2,5,5,0,32
195,4,3,5,5,0,32
196,5,2,5,5,0,32
197,5,2,5,5,0,32
198,4,3,5,5,0,32
199,5,2,5,5,1,32
200,5,2,5,5,1,32
201,4,3,5,5,0,33
202,5,3,5,5,0,33
203,5,3,5,4,0,34
204,5,2,5,5,0,34
205,4,3,5,5,0,34
206,5,3,5,4,0,35
207,4,4,5,4,0,35
208,5,4,5,4,0,35
209,4,4,5,5,0,35
210,5,4,5,5,0,35
211,4,5,5,4,1,35
212,5,4,5,5,0,36
213,4,5,5,5,0,36
214,5,5,4,5,0,37
215,5,4,5,5,0,37
216,5,4,5,5,0,37
217,4,5,5,4,1,37
218,5,5,5,4,0,38
219,5,5,5,4,0,38
220,5,5,5,3,1,38
221,5,5,5,3,1,38
222,5,5,5,3,1,38
223,5,5,5,3,0,39
224,4,5,5,4,0,39
225,5,5,5,3,1,39
226,5,5,5,3,1,39
227,5,5,5,3,0,40
228,4,5,5,3,1,40
229,5,5,5,3,1,40
230,5,5,5,3,1,40
231,5,5,5,3,0,41
232,4,5,5,4,0,41
233,5,5,5,3,1,41
234,5,5,5,3,0,42
235,5,5,5,3,0,42
236,4,5,5,4,0,42
237,5,5,5,4,0,42
238,5,5,5,4,0,42
239,5,4,5,5,0,42
240,5,4,5,4,0,43
241,5,4,5,4,0,43
242,5,4,5,4,0,44
243,5,4,5,4,0,44
244,4,4,5,4,0,44
245,5,4,5,4,0,44
246,5,4,5,4,0,44
247,4,5,5,4,0,44
248,5,5,5,3,0,45
249,5,4,5,4,0,45
250,5,4,5,4,0,45
251,5,4,4,5,0,46
252,4,4,5,4,0,46
253,5,4,4,5,0,46
254,5,4,4,5,0,47
255,4,5,4,4,0,47
256,5,5,4,4,0,47
257,5,5,4,4,0,47
258,5,5,4,4,0,48
259,5,4,5,4,0,48
260,5,4,5,4,0,48
261,4,5,5,3,0,48
262,5,5,5,3,0,48
263,5,4,5,4,0,49
264,4,5,5,4,0,49
265,5,5,5,3,0,49
266,5,5,4,4,0,49
267,5,5,4,4,0,49
268,5,5,4,4,0,50
269,5,5,4,4,0,50
270,4,5,4,4,0,50
271,5,5,4,4,0,50
272,5,5,3,5,0,50
273,5,5,3,5,0,50
274,5,5,3,5,0,51
275,5,5,2,5,0,51
276,5,4,3,5,0,51
277,5,4,2,5,1,51
278,4,5,2,5,1,51
279,5,4,3,5,1,51
280,5,4,3,5,0,52
281,4,5,3,5,0,52
282,5,4,4,5,0,52
283,5,4,4,5,0,52
284,5,4,4,5,0,52
285,5,4,4,5,0,53
286,5,3,5,5,0,53
287,4,4,5,5,0,53
288,5,4,4,5,0,53
289,5,4,4,5,0,53
290,5,4,4,5,0,53
291,4,5,3,5,0,54
292,5,5,3,5,0,54
293,5,5,3,5,0,54
294,4,5,4,5,0,55
295,5,5,3,5,0,55
296,5,4,4,5,0,55
297,5,4,4,5,0,55
298,5,4,4,4,0,56
299,4,5,4,4,0,56
300,5,5,3,5,0,57
301,5,4,4,4,0,57
302,5,4,3,5,0,57
303,5,4,3,4,1,57
304,4,5,3,4,0,58
305,5,5,3,4,0,58
306,5,4,4,4,0,58
307,4,5,3,5,0,59
308,5,5,3,4,0,59
309,5,5,3,4,0,59
310,5,5,2,5,0,59
311,4,5,3,4,1,59
312,5,5,2,5,1,59
313,5,5,2,5,1,59
314,4,5,3,5,1,59
315,5,5,3,4,2,59
316,5,5,2,5,2,59
317,5,5,2,5,2,59
318,4,5,2,5,2,60
319,5,5,2,5,2,60
320,5,5,2,5,2,60
321,5,5,1,5,3,60
322,5,5,1,5,2,61
323,5,4,2,5,2,61
324,4,5,2,5,2,61
325,5,5,2,5,1,62
326,5,5,2,5,1,62
327,5,4,3,5,1,62
328,4,5,2,5,2,62
329,5,5,2,5,1,63
330,5,5,1,5,2,63
331,5,4,2,5,2,63
332,5,4,2,5,1,64
333,5,4,2,4,2,64
334,5,4,1,5,2,64
335,5,4,1,5,2,64
336,4,4,2,5,2,64
337,5,4,2,5,1,65
338,4,5,2,5,1,65
339,5,4,2,5,2,65
340,5,4,2,5,1,66
341,5,4,2,4,2,66
342,5,3,2,5,2,66
343,5,3,2,5,2,66
344,5,3,2,5,2,66
345,5,3,2,4,2,67
346,5,3,2,4,2,67
347,5,2,3,4,2,67
348,5,2,3,4,2,67
349,4,3,3,3,2,68
350,5,3,2,4,2,68
351,5,3,2,4,1,69
352,4,4,2,4,1,69
353,5,4,1,5,1,69
354,5,3,2,5,0,70
355,4,4,2,5,0,70
356,5,4,2,4,1,70
357,5,3,3,4,0,71
358,5,3,3,4,0,71
359,5,3,3,4,0,72
360,4,3,4,4,0,72
361,5,3,4,4,0,72
362,5,3,3,5,0,72
363,5,3,3,5,0,72
364,4,4,3,4,0,72
365,5,3,3,5,0,72
366,5,3,3,5,0,72
367,5,3,3,5,0,72
368,5,2,4,5,0,72
369,5,2,4,4,1,72
370,4,3,4,4,1,72
371,5,3,3,5,1,72
372,5,3,3,4,1,73
373,5,2,3,5,1,73
374,5,2,3,5,1,73
375,5,2,3,5,1,73
376,5,2,2,5,2,73
377,5,2,2,5,2,73
378,5,2,2,5,1,74
379,4,3,2,4,2,74
380,5,2,2,5,2,74
381,5,2,2,5,2,74
382,4,3,2,5,2,74
383,5,3,2,4,2,75
384,5,2,3,4,2,75
385,5,2,2,4,3,75
386,5,2,2,4,3,75
387,5,2,2,4,2,76
388,4,3,2,4,2,76
389,5,2,2,5,1,77
390,5,2,2,5,1,77
391,5,2,2,4,2,77
392,5,2,1,5,2,77
393,5,2,1,4,3,77
394,5,2,1,4,2,78
395,5,1,1,5,2,78
396,4,2,1,4,3,78
397,5,2,1,4,2,79
398,5,2,1,4,2,79
399,4,3,0,5,2,79
400,5,2,1,4,3,79
401,4,3,1,4,3,79
402,5,3,1,4,2,80
403,4,4,1,3,3,80
404,5,3,2,3,3,80
405,5,3,1,4,3,80
406,4,4,1,4,3,80
407,5,3,2,4,2,81
408,4,4,2,4,2,81
409,5,3,3,3,3,81
410,5,3,2,4,3,81
411,4,4,2,3,4,81
412,5,3,2,4,3,82
413,4,4,2,4,3,82
414,5,4,2,4,3,82
415,5,4,1,5,2,83
416,4,5,1,4,3,83
417,5,4,1,5,3,83
418,5,4,1,4,3,84
419,5,4,1,4,3,84
420,4,5,1,4,3,84
421,5,4,1,4,3,85
422,5,4,1,4,3,85
423,5,4,1,4,3,85
424,5,4,1,4,2,86
425,5,4,1,4,2,86
426,5,4,1,4,1,87
427,5,4,1,4,1,87
428,4,5,1,3,2,87
429,5,5,0,4,1,88
430,5,5,0,4,1,88
431,5,4,1,3,1,89
432,5,4,1,3,1,89
433,4,4,2,3,1,89
434,5,4,1,4,0,90
435,4,5,1,4,0,90
436,5,4,2,3,1,90
437,5,4,1,4,1,90
438,5,3,2,4,1,90
439,5,3,2,3,2,90
440,4,4,1,4,2,90
441,5,4,1,4,2,90
442,5,4,1,4,1,91
443,5,4,0,5,1,91
444,5,3,1,5,1,91
445,5,3,1,5,1,91
446,4,4,1,5,1,91
447,5,4,1,5,1,91
448,5,4,1,5,0,92
449,5,4,1,5,0,92
450,5,4,1,5,0,92
451,4,4,2,5,0,92
452,5,4,1,5,1,92
453,5,4,1,5,0,93
454,5,3,2,5,0,93
455,4,4,2,5,0,93
456,5,3,2,5,1,93
457,5,3,2,5,0,94
458,4,4,2,5,0,94
459,5,4,2,5,0,94
460,5,3,3,5,0,94
461,5,3,3,5,0,95
462,5,3,3,5,0,95
463,5,2,3,5,0,95
464,4,3,3,5,0,95
465,5,3,3,5,0,95
466,5,2,4,5,0,95
467,5,2,4,5,0,96
468,4,3,4,5,0,96
469,5,3,3,5,0,96
470,5,3,3,5,0,96
471,5,3,3,5,0,96
472,5,3,3,4,1,96
473,5,2,3,5,0,97
474,4,3,3,5,0,97
475,5,3,3,5,0,98
476,5,3,3,5,0,98
477,5,3,3,5,0,98
478,5,3,2,5,0,98
479,5,3,2,5,0,98
480,4,3,3,5,0,98
481,5,3,3,5,0,98
482,4,4,3,5,0,99
483,5,4,3,5,0,99
484,5,3,4,5,0,99
485,5,3,3,5,0,99
486,4,4,3,5,0,99
487,5,3,4,5,0,99
488,5,3,4,5,0,100
489,5,3,4,5,0,100
490,5,3,3,5,0,100
491,4,4,3,5,0,100
492,5,4,3,5,0,101
493,5,4,3,5,0,101
494,5,4,2,5,0,101
495,5,4,2,5,0,101
496,5,3,3,5,0,101
497,4,4,3,5,0,101
498,5,4,3,5,0,101
499,4,5,2,5,1,101
500,5,4,3,5,1,101
501,5,4,3,5,1,101
502,5,3,3,5,2,101
503,4,4,3,5,1,102
504,5,3,3,5,2,102
505,5,3,3,5,1,103
506,5,3,3,5,1,103
507,5,3,3,5,1,103
508,5,3,2,5,1,104
509,4,3,3,5,1,104
510,5,3,3,5,1,104
511,5,3,3,5,1,104
512,5,2,3,5,1,105
513,4,3,3,5,1,105
514,5,3,3,5,1,105
515,5,2,4,5,1,105
516,4,3,3,5,2,105
517,5,3,3,5,2,105
518,5,3,3,5,1,106
519,5,3,3,4,2,106
520,4,4,3,4,2,106
521,5,3,3,5,2,106
522,5,3,3,5,2,106
523,5,3,3,5,1,107
524,5,2,4,5,1,107
525,5,2,4,5,1,107
526,5,2,3,5,2,107
527,4,2,4,5,1,108
528,5,2,4,5,1,108
529,4,3,4,5,0,109
530,5,3,4,5,0,109
531,5,2,5,5,0,110
532,5,2,5,5,0,110
533,4,3,5,5,0,110
534,5,3,5,5,0,110
535,5,2,5,5,0,110
536,5,2,5,5,0,110
537,5,2,5,5,0,110
538,4,3,5,5,0,111
539,5,2,5,5,0,111
540,5,2,5,5,0,111
541,5,2,5,5,0,111
542,5,2,5,4,1,111
543,5,1,5,5,1,111
544,5,1,5,4,1,112
545,4,2,5,4,1,112
546,5,2,4,5,1,112
547,5,2,4,5,0,113
548,4,3,4,5,0,113
549,5,3,3,5,0,114
550,5,3,3,5,0,114
551,4,4,3,5,0,114
552,5,3,4,4,1,114
553,5,3,4,4,1,114
554,5,3,3,5,1,114
555,4,4,3,5,0,115
556,5,4,3,4,1,115
557,4,4,3,5,1,115
558,5,4,3,5,1,115
559,5,4,3,4,2,115
560,5,4,2,5,2,115
561,5,3,3,5,2,115
562,5,3,3,4,3,115
563,4,4,3,4,2,116
564,5,4,3,3,3,116
565,4,5,3,3,3,116
566,5,5,3,3,3,116
567,5,5,3,3,2,117
568,5,5,3,2,3,117
569,5,5,3,2,2,118
570,4,5,3,3,2,118
571,5,5,3,3,2,118
572,5,4,4,3,2,118
573,5,4,3,3,3,118
574,4,5,3,3,2,119
575,5,5,3,3,2,119
576,5,5,3,2,3,119
577,5,5,3,2,3,119
578,5,5,3,2,3,119
579,5,5,2,2,4,119
580,5,5,2,2,4,119
581,5,5,2,2,4,119
582,5,5,1,3,3,120
583,5,5,1,3,3,120
584,5,5,0,4,3,120
585,5,5,0,4,2,121
586,5,5,0,4,2,121
587,5,5,0,4,2,121
588,4,5,0,5,2,121
589,5,5,0,5,2,121
590,5,5,0,4,2,122
591,5,5,0,5,2,122
592,5,5,0,4,3,122
593,4,5,0,4,3,122
594,5,5,0,4,3,122
595,5,5,0,3,3,123
596,5,5,0,3,3,123
597,5,4,1,3,3,123
598,5,4,1,3,2,124
599,4,4,2,2,3,124
600,5,4,1,3,3,124
601,5,4,1,2,4,124
602,5,4,1,2,4,124
603,5,4,1,2,4,124
604,5,4,0,2,5,124
605,5,3,1,2,5,124
606,4,4,0,3,4,125
607,5,4,0,2,5,125
608,5,4,0,2,4,126
609,4,5,0,3,4,126
610,5,5,0,2,5,126
611,5,5,0,2,4,127
612,5,5,0,2,4,127
613,5,4,0,2,4,127
614,4,5,0,1,5,127
615,5,5,0,1,5,127
616,5,5,0,1,5,127
617,5,5,0,2,5,127
618,4,5,0,2,5,127
619,5,5,0,1,5,128
620,5,5,0,1,5,128
621,5,5,0,1,5,128
622,5,5,0,1,4,129
623,5,5,0,1,5,129
624,4,5,0,1,4,130
625,5,5,0,1,4,130
626,5,5,0,0,5,130
627,4,5,1,0,4,131
628,5,5,0,1,4,131
629,5,5,0,1,4,131
630,5,5,0,2,4,131
631,4,5,0,2,3,132
632,5,5,0,1,4,132
633,5,5,0,1,4,132
634,5,5,0,1,5,132
635,5,4,0,1,5,132
636,5,4,0,1,4,133
637,5,4,0,0,5,133
638,4,5,0,0,5,133
639,5,5,0,0,5,133
640,5,5,0,1,4,134
641,5,5,0,0,5,134
642,5,5,0,0,5,134
643,5,5,0,0,5,134
644,5,5,0,0,4,135
645,4,5,0,0,5,135
646,5,5,0,0,4,136
647,5,5,0,0,4,136
648,5,5,0,0,4,136
649,5,5,0,0,4,136
650,5,4,0,0,3,137
651,5,4,0,0,4,137
652,4,5,0,0,4,137
653,5,5,0,0,3,138
654,5,5,0,0,3,138
655,5,5,0,0,2,139
656,5,4,0,0,2,139
657,5,4,0,0,2,139
658,4,4,1,0,3,139
659,5,4,1,0,2,140
660,5,4,0,0,2,140
661,5,4,0,0,1,141
662,4,5,0,0,1,141
663,5,5,0,0,1,142
664,5,5,0,0,1,142
665,5,5,0,0,1,142
666,5,5,0,0,1,142
667,5,5,0,0,1,143
668,5,5,0,0,1,143
669,5,5,0,0,1,143
670,5,5,0,0,1,143
671,5,5,0,0,0,144
672,5,5,0,0,0,144
673,5,5,0,0,0,144
674,5,5,0,0,0,144
675,5,5,0,0,0,145
676,4,5,0,0,0,145
677,5,5,0,0,0,145
678,5,5,0,0,0,145
679,5,5,0,0,0,145
680,4,5,0,0,0,145
681,5,5,0,0,0,145
682,5,5,0,0,0,145
683,5,4,0,0,0,145
684,5,4,0,0,0,145
685,4,5,0,0,0,146
686,5,5,0,0,0,146
687,5,5,0,0,0,146
688,5,5,0,0,0,146
689,5,5,0,0,0,147
690,5,5,0,0,0,147
691,5,5,0,0,0,147
692,5,5,0,0,0,147
693,4,5,1,0,0,147
694,5,5,1,0,0,147
695,5,5,0,0,0,147
696,4,5,1,0,0,147
697,5,5,1,0,0,147
698,5,4,1,1,0,147
699,4,5,1,0,0,147
700,5,5,0,1,0,147
701,5,4,1,1,0,147
702,4,5,1,0,0,148
703,5,4,2,0,0,148
704,4,5,1,1,0,148
705,5,5,1,1,0,148
706,5,4,1,2,0,149
707,5,4,1,1,0,149
708,4,5,1,1,0,149
709,5,5,1,1,0,149
710,5,5,1,1,0,149
711,5,5,0,2,0,150
712,5,5,0,2,0,150
713,5,5,0,2,0,150
714,4,5,1,2,0,150
715,5,5,1,2,0,150
716,5,5,0,3,0,150
717,5,4,1,3,0,150
718,4,5,1,2,0,150
719,5,4,1,3,0,150
720,5,4,1,3,0,150
721,5,4,0,4,0,151
722,5,4,0,4,0,151
723,5,4,0,3,0,151
724,5,4,0,4,0,151
725,5,4,0,4,0,151
726,4,4,0,4,0,151
727,5,4,0,4,0,152
728,5,4,0,4,0,152
729,5,4,0,4,0,152
730,4,4,0,5,0,152
731,5,4,0,5,0,152
732,5,4,0,5,0,152
733,5,4,0,5,0,152
734,5,3,1,5,0,152
735,4,4,1,4,0,152
736,5,4,1,4,0,152
737,5,4,1,4,0,153
738,5,4,1,4,0,153
739,5,3,1,5,0,153
740,5,3,1,4,0,153
741,4,4,1,4,0,153
742,5,4,0,5,0,153
743,5,3,1,4,1,153
744,5,3,0,5,0,154
745,5,3,0,5,0,154
746,5,2,1,5,0,154
747,5,2,1,4,1,154
748,5,2,1,4,1,154
749,5,2,1,4,1,154
750,4,3,0,5,1,154
751,5,3,0,5,0,155
752,5,2,1,5,0,155
753,5,2,1,4,1,155
754,5,2,1,4,0,156
755,4,2,2,4,0,156
756,5,2,2,4,0,156
757,4,3,2,3,1,156
758,5,3,1,4,1,156
759,5,3,1,4,1,156
760,5,3,1,4,0,157
761,5,3,0,5,0,157
762,4,4,0,4,1,157
763,5,4,0,4,0,158
764,5,4,0,4,0,158
765,5,4,0,3,1,158
766,5,4,0,4,1,158
767,4,4,0,4,0,159
768,5,4,0,3,1,159
769,5,4,0,3,0,160
770,4,5,0,3,0,160
771,5,5,0,3,0,160
772,5,4,0,3,0,161
773,4,5,0,3,0,161
774,5,4,1,3,0,161
775,4,5,1,2,1,161
776,5,5,0,3,1,161
777,5,5,0,3,1,161
778,4,5,1,3,0,162
779,5,5,1,2,1,162
780,5,5,0,3,0,163
781,5,5,0,3,0,163
782,5,5,0,3,0,164
783,4,5,1,3,0,164
784,5,5,1,2,0,164
785,5,5,1,2,0,164
786,5,5,1,2,0,164
787,5,5,1,2,0,164
788,5,5,0,3,0,165
789,5,5,0,3,0,165
790,5,5,0,3,0,165
791,4,5,0,3,0,165
792,5,5,0,3,0,165
793,5,5,0,3,0,166
794,5,5,0,3,0,166
795,5,5,0,3,0,166
796,4,5,0,3,0,167
797,5,5,0,3,0,167
798,5,5,0,3,0,167
799,5,4,0,3,0,167
800,5,4,0,3,0,167
801,5,4,0,3,0,167
802,5,4,0,3,0,168
803,5,4,0,2,0,168
804,5,4,0,3,0,168
805,5,4,0,3,0,168
806,4,5,0,3,0,169
807,5,5,0,2,0,169
808,5,5,0,2,0,169
809,5,4,0,1,1,169
810,5,4,0,1,0,170
811,5,4,0,1,0,170
812,4,5,0,0,1,170
813,5,5,0,0,1,170
814,5,5,0,1,0,171
815,5,5,0,1,0,171
816,5,5,0,1,0,171
817,4,5,0,1,0,172
818,5,5,0,1,0,172
819,5,5,0,0,0,172
820,5,5,0,0,0,172
821,4,5,1,0,0,172
822,5,5,1,0,1,172
823,5,5,0,0,0,173
824,5,4,1,0,0,173
825,5,4,1,0,0,173
826,5,4,1,0,0,173
827,4,5,1,0,0,173
828,5,5,0,0,1,173
829,5,4,1,0,0,174
830,4,5,0,1,0,174
831,5,5,0,0,1,174
832,4,5,1,0,1,174
833,5,5,0,1,0,175
834,5,5,0,1,0,175
835,5,5,0,1,0,176
836,5,5,0,1,0,176
837,5,5,0,1,0,176
838,4,5,0,1,0,176
839,5,5,0,1,0,176
840,5,5,0,1,0,177
841,5,5,0,1,0,177
842,5,4,0,1,0,177
843,4,5,0,1,0,177
844,5,5,0,1,0,178
845,5,4,0,1,0,178
846,5,4,0,1,0,178
847,5,4,0,1,0,178
848,5,4,0,1,0,178
849,5,4,0,1,0,178
850,5,3,1,1,0,178
851,5,3,0,1,0,179
852,5,3,0,1,0,179
853,5,2,1,1,0,179
854,4,3,1,1,0,179
855,5,3,1,1,0,180
856,5,3,1,1,0,180
857,4,3,1,2,0,180
858,5,3,1,2,0,180
859,5,3,1,2,0,180
860,4,4,0,2,0,180
861,5,3,1,2,0,180
862,5,3,0,3,0,180
863,4,4,0,3,0,180
864,5,3,1,2,0,181
865,5,3,1,2,0,181
866,4,4,1,2,0,181
867,5,4,0,3,0,181
868,5,4,0,3,0,182
869,4,5,0,3,0,182
870,5,5,0,3,0,182
871,5,4,0,3,0,182
872,5,4,0,3,0,182
873,5,4,0,2,0,183
874,5,3,1,2,0,183
875,5,3,1,2,0,183
876,5,3,1,1,0,184
877,5,2,1,2,0,184
878,5,2,1,2,0,184
879,5,2,0,2,0,185
880,5,2,0,2,0,185
881,5,2,0,2,0,186
882,5,2,0,3,0,186
883,5,1,0,2,0,186
884,4,2,0,2,0,186
885,5,2,0,1,1,186
886,5,2,0,1,0,187
887,4,2,1,1,0,187
888,5,2,1,1,0,187
889,5,2,1,0,1,187
890,5,2,0,1,0,188
891,4,3,0,0,1,188
892,5,2,1,0,1,188
893,5,2,1,0,1,188
894,5,2,1,0,0,189
895,5,1,2,0,1,189
896,5,1,1,0,1,189
897,5,1,1,0,1,189
898,4,1,2,0,1,189
899,5,1,2,0,1,190
900,5,1,1,0,1,190
901,5,0,2,0,1,190
902,5,0,2,0,1,190
903,5,0,1,0,2,190
904,4,1,1,0,2,190
905,5,1,1,0,1,191
906,5,1,1,0,1,191
907,4,2,0,0,2,191
908,5,2,0,0,1,192
909,5,2,0,0,1,192
910,5,2,0,0,1,192
911,4,2,1,0,1,192
912,5,2,1,0,0,193
913,5,2,1,0,0,193
914,5,2,1,0,0,193
915,5,2,1,0,0,193
916,4,3,0,1,0,193
917,5,3,0,1,0,193
918,4,4,0,0,1,193
919,5,3,1,0,1,193
920,5,3,1,0,1,193
921,5,3,0,1,1,193
922,5,3,0,1,1,193
923,5,3,0,0,2,193
924,4,4,0,0,2,193
925,5,3,1,0,2,193
926,5,3,1,0,2,193
927,5,3,1,0,2,193
928,5,3,1,0,2,193
929,4,4,0,1,1,194
930,5,3,1,1,1,194
931,4,4,1,1,0,195
932,5,3,2,1,0,195
933,4,4,1,1,1,195
934,5,4,1,1,1,195
935,5,3,1,2,0,196
936,5,3,1,1,1,196
937,5,3,1,1,1,196
938,5,3,1,1,1,196
939,4,3,2,1,0,197
940,5,3,2,1,0,197
941,5,3,1,2,0,197
942,5,3,1,2,0,197
943,4,3,1,3,0,197
944,5,3,1,2,0,198
945,5,3,1,2,0,198
946,5,3,0,3,0,198
947,5,2,1,2,0,199
948,5,2,1,2,0,199
949,5,2,0,3,0,199
950,4,3,0,3,0,199
951,5,3,0,4,0,199
952,5,3,0,4,0,199
953,5,2,0,3,0,200
954,5,2,0,3,0,200
955,5,2,0,3,0,201
956,4,3,0,4,0,201
957,5,3,0,4,0,201
958,5,3,0,4,0,201
959,5,2,0,4,0,201
960,5,2,0,4,0,201
961,5,2,0,3,0,201
962,4,2,1,3,0,201
963,5,2,0,4,0,201
964,5,2,0,3,1,201
965,4,3,0,3,0,202
966,5,3,0,3,0,202
967,5,2,1,3,0,202
968,5,2,0,4,0,203
969,5,2,0,4,0,203
970,5,2,0,4,0,203
971,4,3,0,5,0,203
972,5,3,0,5,0,203
973,5,2,0,5,0,203
974,5,2,0,5,0,203
975,5,2,0,5,0,203
976,5,1,1,5,0,203
977,4,2,0,5,0,203
978,5,2,0,5,0,203
979,4,2,1,5,0,203
980,5,2,1,5,0,204
981,5,2,1,5,0,204
982,5,1,1,5,0,204
983,5,1,1,5,0,204
984,5,1,1,5,0,204
985,5,1,0,5,1,204
986,5,0,1,5,1,204
987,5,0,1,4,2,204
988,5,0,1,4,2,204
989,5,0,1,4,1,205
990,5,0,1,4,1,205
991,5,0,1,5,1,205
992,5,0,1,5,0,206
993,5,0,1,5,0,206
994,4,0,1,4,1,206
995,5,0,1,4,1,206
996,5,0,1,5,0,207
997,5,0,1,4,1,207
