t,B0,B1,B2,B3,B4,B5
160,4,5,0,3,0,33
161,5,4,1,2,0,33
162,5,4,0,3,0,33
163,5,4,0,2,1,33
164,5,3,0,3,0,34
165,5,3,0,3,0,34
166,5,3,0,2,1,34
167,4,4,0,2,1,34
168,5,4,0,3,0,35
169,4,5,0,2,1,35
170,5,5,0,2,1,35
171,4,5,0,2,0,36
172,5,5,0,2,0,36
173,5,5,0,2,0,37
174,4,5,0,2,0,37
175,5,5,0,1,1,37
176,5,5,0,1,0,38
177,4,5,1,1,0,38
178,5,5,1,1,0,39
179,5,5,1,1,0,39
180,5,4,1,1,0,39
181,4,5,1,1,0,39
182,5,5,1,1,0,39
183,5,5,1,0,1,39
184,4,5,2,0,1,39
185,5,5,1,0,2,39
186,5,5,1,0,2,39
187,5,5,1,0,2,39
188,5,4,2,0,3,39
189,5,4,2,0,3,39
190,4,5,2,0,3,39
191,5,5,2,0,2,40
192,5,5,1,0,2,40
193,5,5,1,0,2,40
194,4,5,2,0,2,40
195,5,5,2,0,3,40
196,5,5,2,0,2,41
197,4,5,2,0,2,41
198,5,5,2,0,2,41
199,5,5,2,0,1,42
200,5,5,2,0,2,42
201,4,5,3,0,2,42
202,5,5,3,0,2,42
203,5,5,3,0,2,42
204,5,5,2,0,1,43
205,4,5,3,0,1,43
206,5,5,3,0,0,44
207,5,5,3,0,1,44
208,5,5,3,0,1,44
209,5,5,3,0,0,45
210,4,5,3,0,0,45
211,5,5,3,0,0,46
212,5,5,3,0,0,46
213,4,5,4,0,0,46
214,5,5,4,0,0,46
215,5,5,3,0,0,46
216,5,4,4,0,0,46
217,5,4,3,1,0,46
218,5,3,4,1,0,46
219,5,3,3,2,0,46
220,5,3,3,2,0,47
221,5,3,3,2,0,47
222,4,4,3,1,0,47
223,5,4,2,2,0,47
224,5,4,2,2,0,47
225,5,3,3,1,0,48
226,5,3,3,1,0,48
227,5,3,2,2,0,48
228,4,3,3,1,1,48
229,5,3,3,1,1,48
230,5,3,3,1,0,49
231,5,3,3,0,1,49
232,5,3,3,0,1,49
233,5,3,3,0,0,50
234,5,3,2,1,0,50
235,5,3,2,1,0,50
236,5,3,2,1,0,51
237,5,2,3,1,0,51
238,5,2,2,2,0,51
239,5,2,2,1,0,51
240,4,2,3,1,0,51
241,5,2,3,1,0,51
242,4,3,2,1,1,51
243,5,3,2,1,0,52
244,5,2,3,1,0,52
245,5,2,3,0,0,53
246,5,2,3,0,0,53
247,4,2,4,0,0,53
248,5,2,4,0,0,54
249,4,3,3,0,0,54
250,5,2,4,0,0,54
251,5,2,4,0,0,54
252,5,2,3,1,0,54
253,4,3,3,0,1,54
254,5,2,4,0,1,54
255,4,3,3,1,1,54
256,5,3,3,1,0,55
257,5,2,4,0,1,55
258,5,2,3,1,1,55
259,5,1,4,1,0,56
260,4,2,4,1,0,56
261,5,2,3,2,0,56
262,5,2,3,2,0,57
263,4,3,3,1,0,57
264,5,3,2,2,0,57
265,5,2,3,1,1,57
266,4,3,3,1,1,57
267,5,3,3,1,1,57
268,4,4,2,2,0,58
269,5,4,2,1,1,58
270,5,4,1,2,1,58
271,4,4,2,2,1,58
272,5,4,2,2,1,58
273,5,4,1,3,1,58
274,5,3,2,2,2,58
275,4,4,2,2,2,58
276,5,4,2,2,2,58
277,5,4,1,2,3,58
278,4,5,1,2,2,59
279,5,4,2,2,2,59
280,5,4,2,2,2,59
281,5,4,1,3,1,60
282,5,4,1,3,1,60
283,4,5,1,2,1,61
284,5,4,1,3,1,61
285,5,4,1,2,2,61
286,4,5,1,2,2,61
287,5,4,1,3,1,62
288,5,4,1,2,2,62
289,5,4,1,2,2,62
290,5,4,0,3,2,62
291,5,4,0,2,2,63
292,5,4,0,2,2,63
293,5,3,1,2,2,63
294,5,3,1,1,3,63
295,5,3,0,2,3,63
296,5,3,0,2,2,64
297,4,4,0,2,2,64
298,5,4,0,3,2,64
299,4,4,0,3,2,64
300,5,4,0,2,2,65
301,5,4,0,2,2,65
302,4,4,0,3,2,65
303,5,4,0,2,2,66
304,5,4,0,3,2,66
305,5,4,0,3,2,66
306,4,5,0,3,1,67
307,5,5,0,2,2,67
308,4,5,0,2,2,67
309,5,5,0,2,1,68
310,5,5,0,2,1,68
311,5,4,1,2,1,68
312,5,4,0,2,2,68
313,5,4,0,2,2,68
314,5,4,0,2,2,68
315,4,5,0,1,2,69
316,5,4,0,2,2,69
317,5,4,0,2,2,69
318,5,4,0,2,2,69
319,5,3,0,3,1,70
320,4,4,0,3,1,70
321,5,4,0,3,0,71
322,5,4,0,2,1,71
323,4,5,0,2,1,71
324,5,5,0,3,1,71
325,4,5,0,3,1,71
326,5,5,0,2,2,71
327,5,5,0,2,2,71
328,5,5,0,2,1,72
329,5,5,0,3,1,72
330,5,4,0,3,1,72
331,5,4,0,3,0,73
332,4,5,0,2,1,73
333,5,5,0,2,0,74
334,5,5,0,3,0,74
335,5,5,0,3,0,74
336,5,5,0,3,0,74
337,5,5,0,3,0,75
338,5,5,0,3,0,75
339,5,5,0,2,0,75
340,5,5,0,2,0,75
341,5,5,0,1,1,75
342,5,5,0,1,1,75
343,5,5,0,1,0,76
344,4,5,0,1,0,76
345,5,5,0,0,0,77
346,5,4,1,0,0,77
347,5,4,0,1,0,77
348,4,5,0,0,0,78
349,5,4,0,1,0,78
350,5,4,0,0,0,79
351,5,4,0,0,0,79
352,4,5,0,0,0,79
353,5,5,0,1,0,80
354,5,5,0,1,0,80
355,5,5,0,1,0,80
356,5,5,0,1,0,80
357,5,5,0,1,0,80
358,5,5,0,0,0,80
359,5,5,0,0,0,80
360,5,5,0,0,0,80
361,5,5,0,0,0,81
362,4,5,0,0,0,81
363,5,5,0,0,0,81
364,5,5,0,0,0,81
365,4,5,0,0,0,82
366,5,5,0,0,0,82
367,5,5,0,0,0,82
368,5,5,0,0,0,82
369,5,5,0,0,0,82
370,5,5,0,1,0,82
371,4,5,0,1,0,82
372,5,5,0,1,0,82
373,5,5,0,0,0,82
374,5,5,0,0,0,82
375,5,5,0,0,0,82
376,5,5,0,0,0,82
377,5,5,0,1,0,83
378,4,5,0,1,0,83
379,5,5,0,1,0,83
380,5,5,0,2,0,83
381,5,5,0,2,0,83
382,5,5,0,2,0,83
383,5,5,0,1,0,83
384,5,5,0,1,0,83
385,5,5,0,1,0,83
386,4,5,0,0,1,83
387,5,5,0,0,0,84
388,5,5,0,0,1,84
389,5,5,0,0,1,84
390,5,4,1,0,1,84
391,4,5,0,0,1,84
392,5,5,0,0,1,84
393,5,4,1,0,1,84
394,5,4,1,0,0,85
395,5,4,1,0,0,85
396,5,3,1,1,0,86
397,5,3,1,1,0,86
398,4,4,0,2,0,86
399,5,3,1,1,0,86
400,5,3,1,1,0,86
401,5,3,1,0,0,87
402,5,3,0,1,0,87
403,4,4,0,1,0,87
404,5,3,1,0,1,87
405,4,4,1,0,1,87
406,5,4,1,0,1,87
407,4,5,1,0,1,87
408,5,5,1,0,2,87
409,5,5,0,0,1,88
410,4,5,1,0,1,88
411,5,5,1,0,0,89
412,5,5,0,0,1,89
413,5,4,1,0,1,89
414,4,5,1,0,1,89
415,5,5,1,0,1,89
416,5,5,1,0,2,89
417,4,5,1,0,2,89
418,5,5,1,0,2,89
419,5,4,2,0,3,89
420,5,4,2,0,3,89
421,5,4,2,0,2,90
422,4,5,1,0,2,90
423,5,5,1,0,2,90
424,4,5,2,0,2,90
425,5,5,1,1,1,91
426,5,5,1,1,1,91
427,5,5,1,1,1,91
428,5,5,1,1,0,92
429,5,5,1,1,0,92
430,5,5,1,0,0,93
431,5,5,0,1,0,93
432,5,5,0,1,0,93
433,5,5,0,1,0,93
434,4,5,1,1,0,93
435,5,5,1,0,1,93
436,5,5,0,1,0,94
437,5,4,1,1,0,94
438,5,4,1,1,0,94
439,5,4,1,0,1,94
440,4,4,2,0,0,95
441,5,4,1,1,0,95
442,5,4,1,0,1,95
443,5,3,2,0,1,95
444,4,4,2,0,0,96
445,5,4,2,0,0,96
446,5,4,1,0,1,96
447,4,4,2,0,1,96
448,5,4,2,0,0,97
449,5,4,2,0,0,97
450,5,3,2,0,1,97
451,5,3,2,0,0,98
452,4,4,2,0,1,98
453,5,3,3,0,1,98
454,5,3,3,0,1,98
455,4,4,2,0,1,98
456,5,3,3,0,0,99
457,4,4,3,0,0,99
458,5,3,3,0,1,99
459,5,3,3,0,0,100
460,4,4,3,0,0,100
461,5,4,3,0,1,100
462,4,4,4,0,0,101
463,5,4,4,0,0,101
464,5,4,3,0,0,102
465,5,3,4,0,0,102
466,5,3,4,0,0,102
467,5,3,3,1,0,102
468,5,3,3,1,0,102
469,4,4,3,1,0,102
470,5,3,4,0,0,102
471,5,3,3,1,0,102
472,5,3,3,1,0,102
473,5,3,3,1,0,103
474,4,4,3,1,0,103
475,5,4,3,0,0,103
476,5,4,3,0,0,103
477,5,4,3,0,0,103
478,5,4,2,0,1,103
479,5,4,2,0,1,103
480,5,4,2,0,1,103
481,5,4,2,0,1,103
482,5,3,3,0,1,103
483,5,3,3,0,2,103
484,5,3,3,0,1,104
485,5,3,3,0,1,104
486,4,3,4,0,0,105
487,5,3,4,0,0,105
488,5,3,3,0,0,105
489,5,2,4,0,0,105
490,5,2,4,0,0,106
491,5,2,3,1,0,106
492,4,3,3,1,0,106
493,5,2,4,0,0,106
494,5,2,3,1,0,106
495,4,3,3,1,0,106
496,5,2,4,1,0,107
497,5,2,3,2,0,107
498,4,3,3,2,0,107
499,5,3,3,2,0,107
500,5,2,3,2,0,107
501,5,2,3,2,0,107
502,4,3,3,2,0,107
503,5,2,4,1,1,107
504,5,2,4,1,0,108
505,4,3,3,2,0,108
506,5,3,3,2,0,108
507,5,3,2,3,0,108
508,5,3,2,3,0,108
509,5,2,3,2,0,109
510,5,2,2,3,0,109
511,4,2,3,3,0,109
512,5,2,3,2,1,109
513,5,2,3,2,1,109
514,5,1,3,3,1,109
515,5,1,3,3,0,110
516,5,1,3,3,0,110
517,5,0,4,3,0,111
518,5,0,4,3,0,111
519,5,0,3,3,0,111
520,5,0,3,3,0,111
521,4,0,4,3,0,111
522,5,0,3,3,1,111
523,5,0,3,3,1,111
524,4,1,3,3,1,111
525,5,1,2,4,0,112
526,5,0,3,4,0,112
527,5,0,3,3,1,112
528,5,0,3,3,0,113
529,5,0,2,4,0,113
530,5,0,3,4,0,113
531,5,0,3,3,1,113
532,4,0,3,3,1,113
533,5,0,2,4,1,113
534,5,0,2,4,0,114
535,4,0,2,4,1,114
536,5,0,2,4,0,115
537,5,0,2,4,0,115
538,4,0,3,4,0,115
539,5,0,3,3,1,115
540,5,0,3,3,1,115
541,5,0,3,3,0,116
542,5,0,4,2,1,116
543,5,0,3,3,1,116
544,4,0,3,3,1,116
545,5,0,3,3,1,116
546,5,0,3,2,2,116
547,4,1,2,3,2,116
548,5,0,3,3,1,117
549,4,1,3,2,2,117
550,5,1,3,2,1,118
551,5,0,4,2,1,118
552,5,0,4,1,2,118
553,5,0,4,1,2,118
554,4,1,4,1,2,118
555,5,0,5,0,3,118
556,5,0,5,0,2,119
557,5,0,4,1,2,119
558,5,0,4,0,2,120
559,4,0,5,0,2,120
560,5,0,4,0,3,120
561,5,0,4,0,2,121
562,5,0,5,0,2,121
563,4,0,4,1,2,121
564,5,0,4,1,1,122
565,4,1,4,1,1,122
566,5,1,4,1,1,122
567,5,1,4,1,0,123
568,4,2,3,2,0,123
569,5,1,4,1,1,123
570,5,1,4,1,0,124
571,5,1,4,1,0,124
572,4,2,4,1,0,124
573,5,2,4,1,0,125
574,4,2,4,1,0,125
575,5,2,4,1,0,125
576,5,1,5,1,0,125
577,4,2,4,2,0,126
578,5,2,4,2,0,126
579,5,1,5,2,0,126
580,4,2,5,2,0,126
581,5,2,5,2,0,126
582,5,2,4,3,0,126
583,5,2,4,3,0,126
584,5,2,4,3,0,126
585,5,2,4,3,0,126
586,5,2,3,4,0,126
587,5,2,3,4,0,126
588,5,2,3,3,0,126
589,4,2,4,3,0,126
590,5,2,4,3,0,126
591,5,2,3,3,1,126
592,5,1,4,3,1,126
593,5,1,4,3,0,127
594,4,2,4,2,1,127
595,5,2,4,2,1,127
596,5,1,4,3,1,127
597,5,1,4,3,1,127
598,5,1,4,2,2,127
599,5,1,4,2,1,128
600,5,1,4,2,1,128
601,4,1,5,1,1,129
602,5,1,4,2,1,129
603,5,0,5,1,2,129
604,4,1,5,1,2,129
605,5,1,5,1,2,129
606,5,1,5,0,3,129
607,4,2,5,0,3,129
608,5,2,4,1,2,130
609,5,2,4,0,3,130
610,5,2,4,0,3,130
611,5,2,3,1,3,130
612,4,3,3,0,3,131
613,5,3,3,0,3,131
614,4,3,4,0,4,131
615,5,3,4,0,3,132
616,5,3,4,0,3,132
617,4,3,5,0,3,132
618,5,3,4,0,3,132
619,5,3,4,0,2,133
620,4,4,4,0,2,133
621,5,4,3,1,1,134
622,4,5,3,1,1,134
623,5,4,4,1,1,134
624,4,5,4,1,1,134
625,5,5,4,0,2,134
626,5,5,3,1,2,134
627,4,5,4,1,1,135
628,5,5,4,1,1,135
629,5,5,4,0,2,135
630,5,5,4,0,1,136
631,5,4,5,0,1,136
632,5,4,4,1,1,136
633,5,3,5,0,2,136
634,4,4,4,1,2,136
635,5,4,4,1,2,136
636,5,4,4,1,2,136
637,4,5,4,0,2,137
638,5,4,5,0,2,137
639,5,4,5,0,2,137
640,5,4,5,0,2,138
641,5,4,4,0,2,138
642,4,5,4,0,2,138
643,5,5,3,1,2,138
644,5,5,3,1,2,138
645,5,5,3,1,2,138
646,5,5,3,1,2,138
647,5,5,3,0,2,139
648,5,5,2,1,2,139
649,4,5,3,1,2,139
650,5,5,2,2,1,140
651,5,4,3,2,1,140
652,5,4,3,2,0,141
653,4,5,2,3,0,141
654,5,5,2,3,0,141
655,5,5,1,4,0,142
656,4,5,2,4,0,142
657,5,5,2,4,0,142
658,5,5,1,5,0,142
659,5,5,1,5,0,142
660,5,5,1,5,0,142
661,4,5,2,5,0,142
662,5,5,1,5,0,142
663,5,5,1,5,0,142
664,5,5,1,5,0,142
665,5,5,0,5,0,143
666,5,5,0,5,0,143
667,4,5,1,5,0,143
668,5,5,1,5,0,143
669,5,5,1,5,0,144
670,5,5,1,5,0,144
671,5,5,1,5,0,144
672,5,5,0,5,0,144
673,5,5,0,5,0,144
674,4,5,1,5,0,144
675,5,5,1,5,0,144
676,5,5,1,5,0,145
677,5,5,1,5,0,145
678,5,5,1,5,0,145
679,5,5,1,5,0,145
680,5,5,1,4,0,145
681,5,5,1,4,0,145
682,5,5,1,4,0,146
683,4,5,2,3,0,146
684,5,5,1,4,0,146
685,5,5,1,4,0,146
686,4,5,2,3,0,147
687,5,5,2,3,0,147
688,5,5,1,4,0,148
689,4,5,2,4,0,148
690,5,5,2,4,0,148
691,5,5,1,5,0,148
692,5,5,1,4,0,148
693,4,5,1,5,0,148
694,5,5,1,5,0,149
695,5,5,1,5,0,149
696,5,4,2,5,0,149
697,4,5,1,5,0,149
698,5,5,1,5,0,149
699,5,4,2,5,0,149
700,4,5,2,5,0,150
701,5,5,2,5,0,150
702,5,5,1,5,0,150
703,5,5,1,5,0,150
704,4,5,2,5,0,151
705,5,5,2,5,0,151
706,5,5,2,5,0,151
707,4,5,3,5,0,151
708,5,5,2,5,0,151
709,5,5,2,5,0,151
710,5,5,2,5,0,151
711,5,5,2,4,0,152
712,5,5,2,4,0,152
713,5,5,2,4,0,152
714,5,5,2,4,0,152
715,5,5,2,3,1,152
716,5,5,2,3,1,152
717,5,5,1,4,1,152
718,4,5,2,4,1,152
719,5,5,2,4,1,152
720,5,5,2,4,0,153
721,5,5,1,4,1,153
722,4,5,2,4,1,153
723,5,5,2,4,0,154
724,5,5,1,4,1,154
725,5,5,1,4,1,154
726,4,5,2,4,1,154
727,5,5,1,5,1,154
728,5,5,1,5,0,155
729,5,5,1,5,0,155
730,5,5,1,5,0,155
731,5,5,1,5,0,156
732,5,5,1,5,0,156
733,5,5,1,5,0,156
734,4,5,2,5,0,156
735,5,5,2,5,0,156
736,5,5,2,5,0,156
737,5,5,1,5,0,156
738,5,5,1,5,0,156
739,5,5,0,5,1,156
740,4,5,1,5,1,156
741,5,5,1,5,1,156
742,5,5,1,5,1,156
743,5,5,0,5,1,157
744,5,4,1,5,1,157
745,5,4,1,5,1,157
746,5,4,1,4,2,157
747,5,4,0,5,2,157
748,5,3,1,5,2,157
749,5,3,1,5,1,158
750,4,4,1,5,1,158
751,5,4,1,4,2,158
752,4,5,1,4,2,158
753,5,5,0,5,1,159
754,5,4,1,4,2,159
755,5,4,0,5,2,159
756,4,5,0,5,2,159
757,5,5,0,5,2,160
758,5,5,0,5,2,160
759,5,4,0,5,2,160
760,5,4,0,5,2,160
761,5,4,0,5,1,161
762,5,3,1,5,1,161
763,4,4,1,5,1,161
764,5,4,1,5,0,162
765,4,5,0,5,1,162
766,5,5,0,5,1,162
767,5,5,0,5,1,162
768,5,5,0,5,1,162
769,5,5,0,5,1,162
770,5,5,0,5,1,162
771,4,5,1,5,1,162
772,5,5,1,5,1,162
773,5,5,0,5,2,162
774,5,4,1,5,2,162
775,5,4,1,5,1,163
776,4,5,0,5,2,163
777,5,5,0,5,2,163
778,5,5,0,5,1,164
779,5,5,0,5,1,164
780,5,5,0,5,1,164
781,5,5,0,5,2,164
782,5,5,0,5,2,164
783,5,5,0,5,1,165
784,5,5,0,5,1,165
785,5,5,0,5,1,165
786,4,5,0,5,0,166
787,5,5,0,4,1,166
788,5,5,0,4,1,166
789,5,5,0,4,1,166
790,4,5,1,3,2,166
791,5,5,1,3,2,166
792,5,4,2,3,1,167
793,5,4,2,3,1,167
794,5,4,1,3,2,167
795,4,5,1,3,2,167
796,5,4,2,3,2,167
797,5,4,2,3,2,167
798,5,4,1,3,2,168
799,5,4,1,3,2,168
800,5,4,0,4,2,168
801,4,4,1,4,2,168
802,5,4,1,3,3,168
803,5,4,0,4,3,168
804,5,4,0,4,3,168
805,5,4,0,4,3,168
806,5,3,0,5,3,168
807,4,4,0,5,3,168
808,5,4,0,4,3,169
809,5,4,0,4,3,169
810,5,3,1,4,2,170
811,4,4,1,3,3,170
812,5,4,0,4,2,171
813,5,3,1,4,2,171
814,5,3,1,3,3,171
815,4,4,1,3,2,172
816,5,4,1,3,2,172
817,4,4,2,2,3,172
818,5,4,1,3,3,172
819,5,4,1,3,3,172
820,5,4,0,4,3,172
821,5,4,0,3,4,172
822,5,4,0,3,3,173
823,4,5,0,4,3,173
824,5,5,0,4,3,173
825,5,4,0,3,4,173
826,5,4,0,3,4,173
827,4,5,0,3,5,173
828,5,5,0,3,5,173
829,5,5,0,3,4,174
830,5,5,0,2,5,174
831,5,5,0,2,5,174
832,5,5,0,2,4,175
833,5,5,0,2,4,175
834,5,5,0,2,3,176
835,5,5,0,1,4,176
836,5,5,0,1,4,176
837,5,5,0,1,4,176
838,5,5,0,0,4,177
839,5,5,0,0,4,177
840,4,5,0,0,5,177
841,5,5,0,0,5,177
842,5,5,0,0,4,178
843,5,5,0,0,4,178
844,5,5,0,0,4,178
845,5,5,0,0,4,178
846,4,5,1,0,3,179
847,5,5,1,0,3,179
848,5,5,1,0,3,179
849,5,5,1,0,3,179
850,5,5,1,0,3,179
851,4,5,1,0,3,179
852,5,5,1,0,3,179
853,5,5,1,0,2,180
854,5,5,1,0,3,180
855,4,5,1,0,3,180
856,5,5,1,0,3,180
857,5,5,1,0,3,180
858,5,4,2,0,3,181
859,4,5,2,0,3,181
860,5,5,2,0,3,181
861,5,5,2,0,2,182
862,5,5,1,0,2,182
863,5,5,1,0,2,182
864,5,5,0,1,2,182
865,5,5,0,1,1,183
866,5,5,0,1,1,183
867,5,5,0,2,1,183
868,5,5,0,1,1,184
869,5,4,0,1,1,184
870,5,4,0,1,1,184
871,4,5,0,1,0,185
872,5,4,1,1,0,185
873,5,4,1,1,0,185
874,5,4,0,2,0,185
875,5,4,0,1,0,186
876,5,4,0,1,0,186
877,5,4,0,2,0,186
878,5,4,0,1,1,186
879,4,5,0,1,1,186
880,5,5,0,1,0,187
881,5,4,0,0,1,187
882,4,5,0,0,1,187
883,5,5,0,0,0,188
884,5,5,0,0,0,188
885,5,5,0,0,0,188
886,5,5,0,0,1,188
887,5,5,0,0,1,188
888,4,5,1,0,1,188
889,5,5,1,0,1,188
890,5,5,1,0,1,188
891,5,5,0,0,1,188
892,5,5,0,0,1,188
893,5,5,0,0,0,189
894,4,5,1,0,1,189
895,5,5,1,0,1,189
896,5,5,1,0,1,189
897,5,5,0,0,0,190
898,5,5,0,0,0,190
899,5,5,0,0,0,190
900,5,5,0,0,0,190
901,4,5,0,0,0,191
902,5,5,0,0,0,191
903,5,5,0,0,0,191
904,5,5,0,1,0,191
905,5,5,0,1,0,192
906,4,5,0,0,0,192
907,5,5,0,0,0,192
908,5,5,0,0,0,192
909,5,5,0,0,0,192
910,4,5,1,0,1,192
911,5,5,0,0,0,193
912,5,5,0,0,0,193
913,5,5,0,0,0,193
914,4,5,0,1,0,194
915,5,5,0,1,0,194
916,5,5,0,1,0,194
917,5,5,0,1,0,194
918,5,5,0,1,0,194
919,5,5,0,1,0,195
920,5,5,0,1,0,195
921,5,5,0,0,0,195
922,5,5,0,0,0,195
923,5,5,0,0,0,195
924,5,4,0,0,0,195
925,4,5,0,0,0,195
926,5,5,0,0,1,195
927,5,5,0,0,1,195
928,5,5,0,0,0,196
929,5,5,0,0,0,196
930,5,5,0,0,1,196
931,5,5,0,0,1,196
932,5,5,0,0,1,196
933,5,5,0,0,1,196
934,5,5,0,0,1,196
935,5,5,0,0,1,196
936,4,5,0,0,0,197
937,5,5,0,0,0,197
938,5,5,0,0,0,198
939,4,5,1,0,0,198
940,5,5,0,0,0,198
941,5,5,0,0,0,198
942,5,5,0,0,0,198
943,5,5,0,0,0,198
944,5,5,0,0,0,198
945,5,5,0,0,0,199
946,4,5,0,0,0,199
947,5,5,0,0,0,199
948,5,5,0,0,0,199
949,5,4,0,0,0,200
950,4,5,0,0,0,200
951,5,5,0,0,0,200
952,4,5,0,0,0,200
953,5,5,0,0,0,200
954,5,5,0,1,0,201
955,5,5,0,1,0,201
956,5,5,0,1,0,201
957,4,5,0,1,0,201
958,5,5,0,1,0,201
959,5,5,0,1,0,201
960,5,5,0,1,0,201
961,5,5,0,1,0,201
962,5,5,0,1,0,201
963,5,5,0,1,0,201
964,4,5,0,1,0,201
965,5,5,0,1,0,201
966,5,5,0,0,1,201
967,5,5,0,0,0,202
968,4,5,0,1,0,202
969,5,5,0,0,1,202
970,5,5,0,0,0,203
971,5,5,0,0,1,203
972,4,5,1,0,1,203
973,5,5,1,0,1,203
974,5,4,1,0,1,203
975,4,5,1,0,1,203
976,5,5,1,0,1,203
977,5,5,1,0,1,203
978,5,5,1,0,1,204
979,4,5,2,0,1,204
980,5,5,2,0,1,204
981,5,5,1,0,0,205
982,5,5,1,0,0,205
983,5,5,0,1,0,206
984,5,5,0,0,0,206
985,5,5,0,1,0,206
986,5,5,0,0,1,206
987,5,5,0,0,1,206
988,5,5,0,0,0,207
989,5,5,0,0,0,207
990,5,5,0,0,0,208
991,4,5,0,0,0,208
992,5,5,0,0,0,208
993,4,5,1,0,0,208
994,5,5,1,0,0,208
995,5,5,1,0,0,209
996,5,5,0,0,0,209
997,4,5,1,0,0,209
