t,B0,B1,B2,B3,B4,B5
160,5,3,0,0,1,31
161,5,2,0,1,1,31
162,4,3,0,0,2,31
163,5,3,0,1,1,32
164,4,3,0,1,1,32
165,5,3,0,0,2,32
166,5,2,1,0,2,32
167,4,3,1,0,2,32
168,5,3,1,0,2,32
169,5,3,1,0,2,33
170,4,4,1,0,2,33
171,5,4,1,0,1,34
172,4,5,0,0,1,34
173,5,5,0,0,0,35
174,5,5,0,0,0,35
175,5,5,0,1,0,36
176,4,5,0,0,0,36
177,5,5,0,0,0,36
178,5,5,0,0,0,36
179,4,5,1,0,0,37
180,5,5,1,0,0,37
181,5,5,1,0,0,37
182,5,5,0,0,0,38
183,5,5,0,0,0,38
184,5,5,0,0,0,38
185,5,5,0,0,0,38
186,4,5,0,0,0,38
187,5,5,0,0,0,38
188,5,5,0,0,0,39
189,5,5,0,0,0,39
190,5,5,0,0,0,39
191,5,5,0,0,0,40
192,4,5,0,0,0,40
193,5,5,0,0,0,40
194,5,5,0,0,0,40
195,5,5,0,1,0,40
196,5,5,0,1,0,40
197,5,5,0,1,0,40
198,5,5,0,1,0,40
199,5,5,0,0,0,40
200,5,5,0,0,0,40
201,5,5,0,0,0,40
202,5,5,0,0,0,40
203,4,5,0,0,1,40
204,5,5,0,0,1,40
205,5,5,0,0,1,40
206,5,5,0,0,1,40
207,5,5,0,0,1,40
208,4,5,1,0,0,41
209,5,5,1,0,0,41
210,5,5,1,0,0,42
211,5,5,0,0,0,42
212,5,5,0,0,0,42
213,5,5,0,0,0,42
214,5,5,0,0,0,42
215,5,5,0,0,0,42
216,4,5,0,0,0,42
217,5,5,0,0,0,42
218,5,5,0,0,0,43
219,5,4,1,0,0,43
220,5,4,0,1,0,43
221,5,4,0,1,0,43
222,4,5,0,1,0,43
223,5,5,0,1,0,43
224,5,4,0,1,0,43
225,4,5,0,1,0,43
226,5,5,0,0,1,43
227,5,4,0,1,1,43
228,5,4,0,1,1,43
229,5,4,0,0,1,44
230,5,3,1,0,1,44
231,5,3,1,0,1,44
232,5,3,1,0,1,45
233,5,2,2,0,1,45
234,5,2,2,0,1,45
235,5,2,1,0,0,46
236,5,2,1,0,0,46
237,5,2,1,0,0,47
238,4,3,1,0,0,47
239,5,2,2,0,0,47
240,4,3,1,0,0,47
241,5,3,1,0,0,48
242,5,2,2,0,0,48
243,5,2,2,0,0,48
244,4,3,1,0,0,48
245,5,2,2,0,0,48
246,4,3,2,0,0,49
247,5,3,1,0,0,49
248,5,2,2,0,0,49
249,4,3,2,0,1,49
250,5,3,2,0,1,49
251,5,3,1,0,1,49
252,4,4,1,0,1,49
253,5,4,0,1,0,50
254,5,4,0,1,0,50
255,4,5,0,2,0,50
256,5,5,0,2,0,51
257,5,4,0,1,0,51
258,5,4,0,1,0,51
259,5,4,0,1,0,51
260,5,3,1,0,0,52
261,5,3,1,0,0,52
262,4,4,0,1,0,53
263,5,4,0,1,0,53
264,4,5,0,0,0,53
265,5,4,1,0,0,53
266,5,4,1,0,0,53
267,4,5,1,0,0,54
268,5,4,2,0,0,54
269,5,4,2,0,0,54
270,5,4,2,0,0,54
271,5,4,1,0,0,55
272,4,5,1,0,0,55
273,5,4,2,0,0,55
274,5,4,2,0,0,55
275,4,5,1,1,0,55
276,5,5,1,1,0,55
277,5,5,1,0,0,55
278,4,5,1,1,0,55
279,5,5,1,1,0,55
280,5,5,0,2,0,55
281,5,5,0,1,0,56
282,5,5,0,1,0,56
283,5,5,0,1,0,57
284,5,5,0,2,0,57
285,5,5,0,2,0,57
286,5,5,0,2,0,57
287,5,5,0,1,0,57
288,5,5,0,1,0,57
289,5,5,0,0,1,57
290,4,5,0,0,1,57
291,5,5,0,0,0,58
292,5,5,0,0,0,58
293,5,5,0,0,0,58
294,5,4,1,0,0,58
295,4,5,0,1,0,58
296,5,5,0,0,0,59
297,4,5,0,1,0,59
298,5,5,0,1,0,59
299,5,5,0,1,0,59
300,5,5,0,1,0,60
301,4,5,1,1,0,60
302,5,5,1,0,0,60
303,5,5,0,1,0,60
304,5,5,0,1,0,60
305,5,5,0,1,0,60
306,5,4,1,0,1,60
307,5,4,0,1,1,60
308,5,4,0,1,0,61
309,5,4,0,0,1,61
310,4,5,0,0,1,61
311,5,5,0,0,1,61
312,5,5,0,0,2,61
313,5,5,0,0,1,62
314,4,5,0,0,1,62
315,5,5,0,0,1,62
316,5,4,1,0,1,62
317,4,5,0,1,0,63
318,5,5,0,0,1,63
319,5,5,0,1,1,63
320,5,5,0,1,1,63
321,4,5,0,1,1,63
322,5,5,0,1,0,64
323,5,5,0,0,1,64
324,5,5,0,1,1,64
325,5,5,0,1,1,64
326,4,5,0,1,1,64
327,5,5,0,1,0,65
328,5,5,0,1,0,65
329,5,5,0,1,1,65
330,5,4,0,1,1,65
331,5,4,0,1,0,66
332,5,3,1,1,0,66
333,4,4,0,2,0,66
334,5,4,0,1,1,66
335,5,4,0,1,1,66
336,5,3,1,1,0,67
337,5,3,1,1,0,67
338,5,2,2,1,0,67
339,5,2,2,0,1,67
340,4,3,2,0,1,67
341,5,2,2,1,1,67
342,4,3,2,0,1,68
343,5,3,2,0,1,68
344,5,3,1,1,0,69
345,5,2,2,1,0,69
346,5,2,2,0,0,70
347,5,2,1,1,0,70
348,5,2,1,1,0,70
349,4,3,1,1,0,70
350,5,2,1,2,0,70
351,4,3,1,2,0,70
352,5,3,1,2,0,70
353,5,3,1,1,1,70
354,5,3,1,1,1,70
355,4,3,2,1,1,70
356,5,3,2,0,2,70
357,4,3,3,0,1,71
358,5,3,3,0,2,71
359,5,3,2,0,1,72
360,4,3,3,0,1,72
361,5,3,3,0,0,73
362,5,3,2,1,0,73
363,4,4,2,1,0,73
364,5,4,2,0,1,73
365,5,3,3,0,0,74
366,5,3,2,1,0,74
367,5,3,2,1,0,75
368,4,4,2,1,0,75
369,5,3,3,0,0,75
370,5,3,3,0,0,75
371,5,3,3,0,0,75
372,5,3,2,1,0,75
373,5,2,3,1,0,76
374,4,3,2,2,0,76
375,5,2,3,1,0,76
376,5,2,3,1,0,76
377,5,2,2,1,0,77
378,5,1,3,1,0,77
379,4,2,2,2,0,78
380,5,2,2,1,0,78
381,5,1,3,1,0,78
382,5,1,3,1,0,78
383,5,1,3,0,0,79
384,4,2,3,0,0,79
385,5,2,3,0,0,79
386,4,2,4,0,0,80
387,5,2,3,0,0,80
388,4,3,3,0,0,80
389,5,3,3,0,0,80
390,5,2,4,0,0,81
391,5,2,4,0,0,81
392,5,2,3,0,0,81
393,4,3,3,0,0,81
394,5,3,3,0,0,81
395,4,4,3,0,0,82
396,5,4,3,0,0,82
397,5,4,3,0,0,82
398,5,4,2,0,0,82
399,4,4,3,0,0,82
400,5,4,3,0,0,82
401,5,4,2,0,1,82
402,5,3,3,0,0,83
403,4,4,3,0,0,83
404,5,4,3,0,0,83
405,4,5,3,0,0,84
406,5,5,2,1,0,84
407,5,5,2,0,0,84
408,5,4,3,0,0,84
409,4,5,3,0,0,85
410,5,5,3,0,0,85
411,5,5,2,0,0,85
412,5,5,2,0,0,85
413,5,5,1,0,1,85
414,5,5,1,0,1,85
415,4,5,2,0,1,85
416,5,5,1,0,2,85
417,5,5,1,0,1,86
418,5,5,1,0,1,86
419,4,5,1,0,2,86
420,5,5,1,0,2,86
421,5,5,1,0,1,87
422,5,5,0,0,2,87
423,5,5,0,0,2,87
424,5,5,0,0,1,88
425,5,5,0,0,1,88
426,4,5,1,0,1,88
427,5,5,1,0,2,88
428,5,5,1,0,1,89
429,5,5,1,0,1,89
430,4,5,2,0,1,89
431,5,5,1,0,1,89
432,5,5,1,0,1,89
433,4,5,2,0,0,90
434,5,5,1,1,0,90
435,5,5,1,0,1,90
436,4,5,1,1,0,91
437,5,5,1,0,1,91
438,5,5,1,0,1,91
439,5,5,1,0,1,91
440,5,4,1,1,1,91
441,5,4,1,1,1,91
442,5,4,1,0,2,91
443,4,5,0,1,2,91
444,5,5,0,1,1,92
445,5,5,0,1,1,92
446,5,5,0,0,2,92
447,4,5,0,1,1,93
448,5,5,0,0,2,93
449,5,5,0,1,2,93
450,5,5,0,1,2,93
451,4,5,0,1,1,94
452,5,5,0,1,1,94
453,5,5,0,1,1,94
454,5,5,0,0,2,94
455,5,5,0,0,1,95
456,5,5,0,0,1,95
457,5,5,0,0,1,95
458,5,5,0,1,1,95
459,4,5,0,0,2,95
460,5,5,0,0,2,95
461,5,5,0,0,2,95
462,5,4,0,0,2,96
463,4,5,0,0,2,96
464,5,4,1,0,1,97
465,5,4,1,0,2,97
466,4,5,1,0,2,97
467,5,4,2,0,1,98
468,5,4,1,0,1,98
469,5,4,1,0,1,98
470,5,3,2,0,0,99
471,5,3,2,0,1,99
472,5,3,2,0,0,100
473,5,3,2,0,0,100
474,4,4,2,0,0,100
475,5,3,2,0,0,100
476,5,3,2,0,0,100
477,4,4,2,0,0,100
478,5,3,3,0,1,100
479,5,3,2,0,1,100
480,4,4,2,0,0,101
481,5,4,1,1,0,101
482,5,4,1,1,0,101
483,4,4,2,0,0,102
484,5,4,1,1,0,102
485,5,4,1,1,0,102
486,5,4,0,1,1,102
487,5,4,0,1,0,103
488,5,3,1,1,0,103
489,4,4,0,2,0,103
490,5,4,0,1,1,103
491,5,3,1,1,1,103
492,5,3,1,1,0,104
493,4,4,0,2,0,104
494,5,3,1,2,0,104
495,5,3,1,2,0,104
496,5,3,1,1,0,105
497,5,3,1,1,0,105
498,5,3,1,1,0,106
499,5,2,2,1,0,106
500,5,2,1,2,0,106
501,5,2,1,1,0,106
502,5,2,1,1,0,106
503,5,1,2,1,0,106
504,5,1,1,1,0,107
505,4,1,2,1,0,107
506,5,1,1,2,0,107
507,5,1,1,1,0,108
508,4,2,1,1,0,108
509,5,2,1,1,0,108
510,5,1,2,1,0,108
511,4,2,2,1,0,108
512,5,2,1,2,0,108
513,5,2,1,2,0,109
514,5,2,1,2,0,109
515,5,1,2,2,0,109
516,4,2,1,2,0,109
517,5,2,1,2,0,109
518,5,1,2,2,0,109
519,4,2,2,2,0,110
520,5,2,2,2,0,110
521,5,1,3,2,0,110
522,5,1,3,2,0,110
523,5,1,2,3,0,110
524,5,0,3,3,0,110
525,5,0,3,3,0,110
526,5,0,3,2,0,110
527,4,0,4,2,0,110
528,5,0,4,2,0,110
529,5,0,5,2,0,111
530,5,0,5,2,0,111
531,4,0,5,2,0,111
532,5,0,5,2,0,111
533,5,0,5,2,0,111
534,5,0,5,2,0,111
535,5,0,5,1,0,111
536,4,1,5,1,0,111
537,5,1,5,1,0,111
538,5,1,5,0,0,112
539,5,1,5,0,0,112
540,5,0,5,1,0,112
541,4,1,5,1,0,112
542,5,0,5,2,0,113
543,5,0,5,2,0,113
544,4,1,5,2,0,113
545,5,1,5,1,0,113
546,5,1,5,1,0,113
547,4,2,5,1,0,113
548,5,1,5,1,0,114
549,4,2,5,1,0,114
550,5,2,5,1,0,114
551,5,1,5,2,0,114
552,5,1,5,2,0,115
553,5,1,5,1,0,115
554,4,2,5,1,0,115
555,5,2,5,1,0,116
556,5,1,5,1,0,116
557,4,2,5,1,0,116
558,5,2,5,1,0,117
559,5,2,5,1,0,117
560,5,2,5,1,0,117
561,5,2,5,1,0,117
562,5,1,5,2,0,117
563,5,1,5,2,0,117
564,5,1,5,1,0,117
565,5,1,4,2,0,117
566,5,0,5,2,0,117
567,4,1,5,1,0,118
568,5,1,5,1,0,118
569,5,1,4,2,0,118
570,4,2,4,1,0,119
571,5,1,5,1,0,119
572,4,2,4,2,0,119
573,5,2,4,1,1,119
574,4,2,5,1,1,119
575,5,2,4,1,1,120
576,5,2,4,1,1,120
577,5,2,4,0,1,121
578,5,2,4,0,1,121
579,5,1,5,0,1,121
580,4,2,5,0,2,121
581,5,2,4,0,1,122
582,4,3,4,0,1,122
583,5,3,4,0,1,122
584,5,3,3,0,2,122
585,5,3,3,0,2,122
586,5,3,2,1,1,123
587,4,3,3,1,1,123
588,5,3,3,0,1,124
589,5,3,3,0,1,124
590,5,3,3,0,1,124
591,5,3,2,1,1,124
592,5,2,3,1,1,124
593,5,2,3,0,1,125
594,5,1,3,1,1,125
595,5,1,3,1,0,126
596,5,1,3,0,1,126
597,4,2,2,1,1,126
598,5,2,2,1,1,126
599,5,2,2,0,1,127
600,5,1,3,0,1,127
601,4,2,3,0,1,127
602,5,2,2,1,1,127
603,5,2,2,1,0,128
604,4,3,1,2,0,128
605,5,3,1,2,0,128
606,4,4,1,2,0,128
607,5,4,0,3,0,128
608,5,3,1,2,0,129
609,4,4,1,2,0,129
610,5,4,1,1,1,129
611,5,4,1,1,1,129
612,5,3,1,2,0,130
613,4,4,1,2,0,130
614,5,4,1,1,1,130
615,5,4,1,1,0,131
616,4,4,1,2,0,131
617,5,4,1,1,0,132
618,4,5,1,1,0,132
619,5,4,1,1,1,132
620,5,4,1,1,1,132
621,5,4,1,1,1,132
622,4,5,0,2,1,132
623,5,5,0,2,1,132
624,5,5,0,3,1,132
625,5,5,0,3,1,132
626,5,5,0,2,2,132
627,5,5,0,2,2,132
628,5,4,0,2,2,132
629,4,5,0,2,2,132
630,5,5,0,2,2,132
631,5,5,0,1,3,132
632,5,5,0,1,2,133
633,5,5,0,2,2,133
634,5,4,0,2,2,133
635,5,4,0,1,2,134
636,5,4,0,1,2,134
637,5,4,0,2,2,134
638,4,5,0,2,1,135
639,5,5,0,2,1,135
640,5,5,0,2,1,135
641,5,5,0,2,1,135
642,5,5,0,2,0,136
643,5,5,0,2,0,136
644,5,5,0,2,0,136
645,5,5,0,2,0,137
646,4,5,0,2,0,137
647,5,5,0,1,0,137
648,5,5,0,1,0,137
649,5,4,0,2,0,138
650,5,4,0,1,0,138
651,5,4,0,2,0,138
652,4,4,0,2,0,139
653,5,4,0,2,0,139
654,5,4,0,2,0,139
655,5,3,1,2,0,139
656,5,3,1,2,0,139
657,5,3,1,1,0,139
658,5,3,0,2,0,139
659,5,3,0,2,0,140
660,5,3,0,2,0,140
661,5,3,0,2,0,140
662,5,2,0,2,0,141
663,4,3,0,2,0,141
664,5,3,0,2,0,141
665,4,4,0,3,0,141
666,5,4,0,3,0,141
667,5,4,0,3,0,141
668,5,3,0,2,0,141
669,5,3,0,2,0,141
670,5,3,0,2,0,141
671,5,3,0,3,0,141
672,5,3,0,3,0,142
673,5,3,0,3,0,142
674,4,4,0,3,0,142
675,5,3,0,2,0,142
676,4,4,0,2,0,142
677,5,4,0,2,0,143
678,5,4,0,3,0,143
679,5,3,0,2,0,143
680,5,3,0,2,0,143
681,5,3,0,2,0,143
682,4,3,1,1,0,144
683,5,3,0,2,0,144
684,5,3,0,2,0,144
685,5,2,1,1,1,144
686,4,3,1,1,1,144
687,5,2,2,0,2,144
688,5,2,2,0,2,144
689,5,2,1,1,2,144
690,5,2,1,1,2,144
691,5,2,1,1,2,144
692,5,2,1,0,2,145
693,4,3,1,0,2,145
694,5,2,2,0,1,146
695,5,2,2,0,1,146
696,4,3,2,0,1,146
697,5,2,3,0,0,147
698,4,3,3,0,0,147
699,5,3,3,0,0,147
700,5,3,3,0,0,147
701,5,3,2,1,0,147
702,4,4,2,1,0,147
703,5,4,2,0,0,148
704,5,4,1,1,0,148
705,5,4,1,1,0,149
706,5,3,1,2,0,149
707,5,3,1,1,0,149
708,4,4,0,2,0,149
709,5,4,0,2,0,150
710,5,4,0,2,0,150
711,5,4,0,3,0,150
712,4,5,0,3,0,150
713,5,4,0,3,0,150
714,5,4,0,2,0,150
715,5,4,0,3,0,150
716,5,4,0,3,0,151
717,4,5,0,3,0,151
718,5,5,0,3,0,151
719,5,4,0,2,0,151
720,4,5,0,2,0,151
721,5,5,0,2,0,151
722,5,5,0,2,0,152
723,5,5,0,3,0,152
724,5,5,0,3,0,152
725,5,5,0,2,0,152
726,5,5,0,2,0,152
727,5,5,0,2,0,152
728,5,5,0,2,0,152
729,5,5,0,2,0,153
730,5,5,0,2,0,153
731,4,5,0,2,0,153
732,5,5,0,1,0,153
733,5,5,0,2,0,153
734,5,5,0,2,0,153
735,5,5,0,2,0,153
736,5,5,0,2,0,153
737,5,5,0,2,0,153
738,5,5,0,2,0,153
739,5,5,0,1,0,154
740,4,5,0,1,0,154
741,5,5,0,1,0,154
742,5,5,0,0,1,154
743,5,5,0,1,0,155
744,4,5,0,1,0,155
745,5,5,0,1,0,155
746,5,4,1,1,0,155
747,5,4,0,1,1,155
748,4,5,0,1,1,155
749,5,4,0,2,0,156
750,5,4,0,1,1,156
751,5,4,0,1,1,156
752,5,4,0,0,2,156
753,5,3,0,1,2,156
754,5,3,0,1,2,156
755,4,4,0,1,2,156
756,5,4,0,1,2,156
757,4,5,0,1,1,157
758,5,5,0,0,2,157
759,5,5,0,0,2,157
760,5,5,0,0,1,158
761,5,5,0,0,1,158
762,5,5,0,0,2,158
763,4,5,0,0,1,159
764,5,5,0,0,1,159
765,5,5,0,0,0,160
766,5,5,0,0,1,160
767,5,5,0,0,0,161
768,4,5,1,0,0,161
769,5,5,1,0,0,161
770,5,5,1,0,0,161
771,5,5,1,0,0,161
772,4,5,2,0,0,161
773,5,5,1,0,0,161
774,5,4,2,0,0,162
775,4,5,2,0,0,162
776,5,5,2,0,0,162
777,5,5,2,0,0,162
778,4,5,3,0,0,162
779,5,5,3,0,0,162
780,5,5,2,1,0,162
781,5,5,2,0,0,162
782,4,5,3,0,0,162
783,5,5,2,1,0,163
784,5,5,2,1,0,163
785,5,5,2,1,0,163
786,4,5,3,1,0,163
787,5,5,3,1,0,163
788,5,5,3,0,0,163
789,5,4,4,0,0,163
790,4,5,4,0,0,163
791,5,5,3,1,0,164
792,5,5,3,0,0,164
793,5,5,3,0,0,164
794,4,5,3,1,0,164
795,5,5,3,0,0,165
796,5,5,3,0,0,165
797,4,5,4,0,1,165
798,5,5,4,0,0,166
799,5,5,4,0,0,166
800,5,5,4,0,0,166
801,5,5,3,0,0,166
802,4,5,4,0,0,167
803,5,5,4,0,0,167
804,5,5,3,1,0,167
805,4,5,4,0,0,167
806,5,5,4,0,0,167
807,5,5,3,1,0,167
808,4,5,4,0,0,168
809,5,5,3,1,0,168
810,5,5,3,1,0,168
811,5,4,4,0,0,169
812,5,4,3,1,0,169
813,4,5,3,1,0,169
814,5,5,3,1,0,169
815,5,5,2,1,1,169
816,5,5,2,1,0,170
817,5,5,2,1,0,170
818,5,5,2,1,0,170
819,5,5,1,1,0,171
820,5,5,1,1,0,171
821,4,5,2,1,0,171
822,5,5,2,1,0,171
823,5,5,1,1,0,172
824,5,5,1,1,0,172
825,5,5,1,1,0,172
826,5,5,0,1,1,172
827,5,5,0,1,1,172
828,5,5,0,2,1,172
829,4,5,0,2,1,172
830,5,5,0,1,1,173
831,5,5,0,1,1,173
832,5,5,0,2,1,173
833,5,5,0,1,2,173
834,4,5,0,1,1,174
835,5,5,0,1,1,174
836,5,5,0,1,0,175
837,5,5,0,0,1,175
838,5,4,0,1,0,176
839,4,5,0,1,0,176
840,5,4,1,1,0,176
841,5,4,0,2,0,176
842,5,4,0,2,0,176
843,5,4,0,3,0,176
844,5,4,0,3,0,177
845,5,4,0,3,0,177
846,5,4,0,3,0,177
847,4,5,0,2,0,177
848,5,4,0,2,0,177
849,5,4,0,2,0,177
850,5,4,0,1,0,178
851,5,3,1,1,0,178
852,5,3,1,1,0,178
853,5,3,0,2,0,179
854,4,4,0,2,0,179
855,5,3,1,2,0,179
856,5,3,0,2,0,179
857,5,3,0,2,0,179
858,4,3,1,2,0,179
859,5,3,0,3,0,180
860,5,3,0,3,0,180
861,5,3,0,3,0,180
862,5,3,0,2,0,180
863,5,3,0,3,0,180
864,5,3,0,3,0,180
865,4,4,0,3,0,180
866,5,4,0,3,0,180
867,5,3,0,3,0,180
868,4,4,0,3,0,181
869,5,4,0,2,0,181
870,5,4,0,2,0,181
871,5,3,0,2,0,182
872,5,3,0,2,0,182
873,5,3,0,2,0,182
874,5,3,0,2,0,182
875,5,3,0,2,0,183
876,4,4,0,3,0,183
877,5,3,0,3,0,183
878,5,3,0,2,0,183
879,5,3,0,2,0,183
880,5,2,0,3,0,183
881,4,3,0,3,0,184
882,5,3,0,2,0,184
883,5,3,0,2,0,184
884,5,3,0,3,0,184
885,4,4,0,3,0,184
886,5,4,0,2,0,185
887,5,4,0,2,0,185
888,4,4,0,1,0,186
889,5,4,0,1,0,186
890,5,4,0,1,0,186
891,4,4,0,1,0,187
892,5,4,0,1,0,187
893,4,5,0,1,0,187
894,5,4,1,1,0,187
895,5,4,1,1,0,187
896,4,5,1,1,0,188
897,5,5,0,2,0,188
898,5,5,0,2,0,188
899,5,4,1,2,0,188
900,5,4,1,2,0,188
901,5,4,1,2,0,188
902,5,4,1,2,0,188
903,5,3,2,1,0,188
904,4,4,2,1,0,188
905,5,4,1,2,0,188
906,5,3,2,2,0,188
907,4,4,2,2,0,188
908,5,4,1,3,0,188
909,5,3,2,3,0,188
910,4,4,2,3,0,188
911,5,4,1,4,0,189
912,5,4,1,4,0,189
913,5,3,1,5,0,189
914,5,3,1,4,0,189
915,5,3,1,4,0,189
916,5,2,2,3,1,189
917,5,2,2,3,1,189
918,5,2,2,3,1,189
919,4,3,2,3,1,189
920,5,2,3,3,1,189
921,4,3,2,4,1,189
922,5,3,2,3,2,189
923,5,3,2,3,1,190
924,4,4,2,3,1,190
925,5,4,2,2,1,191
926,5,4,2,2,1,191
927,4,4,3,1,2,191
928,5,4,3,1,2,191
929,5,4,3,1,2,191
930,4,5,3,0,3,191
931,5,5,3,0,2,192
932,5,5,3,0,2,192
933,5,5,3,0,1,193
934,4,5,3,1,1,193
935,5,5,3,0,2,193
936,5,5,3,0,2,193
937,5,5,2,1,2,193
938,5,5,2,1,1,194
939,4,5,3,0,2,194
940,5,5,3,0,2,194
941,5,5,3,0,2,194
942,5,4,3,1,2,194
943,4,5,3,1,1,195
944,5,5,3,1,1,195
945,5,4,3,2,1,195
946,4,5,3,2,0,196
947,5,5,3,1,1,196
948,5,5,3,1,0,197
949,4,5,3,1,1,197
950,5,5,3,1,0,198
951,5,5,3,1,0,198
952,5,5,3,1,0,198
953,5,5,3,1,0,198
954,4,5,3,2,0,199
955,5,5,3,1,0,199
956,5,5,3,1,0,199
957,5,5,3,1,0,200
958,4,5,4,1,0,200
959,5,5,4,1,0,200
960,5,5,3,2,0,200
961,5,4,4,1,0,200
962,5,4,4,1,0,200
963,4,5,4,1,0,200
964,5,5,3,2,0,201
965,5,4,4,2,0,201
966,4,5,4,2,0,201
967,5,5,4,1,0,201
968,5,5,4,1,0,201
969,5,4,5,0,1,201
970,5,4,5,0,0,202
971,5,4,5,0,0,202
972,5,4,4,1,0,202
973,4,4,5,1,0,203
974,5,4,5,1,0,203
975,5,4,4,2,0,203
976,5,4,4,2,0,203
977,5,3,5,2,0,203
978,5,3,4,2,0,203
979,5,3,4,2,0,203
980,5,2,5,1,0,204
981,4,3,5,1,0,204
982,5,3,5,1,0,204
983,5,2,5,1,0,205
984,4,3,5,1,0,205
985,5,3,4,2,0,205
986,4,4,4,1,1,205
987,5,4,4,1,0,206
988,5,4,4,1,0,206
989,4,5,3,1,1,206
990,5,5,3,1,1,206
991,5,5,3,1,1,206
992,5,5,3,1,0,207
993,5,5,2,1,1,207
994,4,5,3,1,0,208
995,5,5,3,1,0,208
996,5,5,2,1,1,208
997,5,5,2,1,0,209
