t,B0,B1,B2,B3,B4,B5
160,4,2,0,1,1,34
161,5,2,0,2,1,34
162,4,2,0,2,1,34
163,5,2,0,2,0,35
164,5,2,0,2,0,35
165,5,2,0,1,0,36
166,5,2,0,1,0,36
167,5,2,0,1,1,36
168,5,2,0,1,1,36
169,5,2,0,1,0,37
170,4,2,0,0,1,37
171,5,2,0,0,1,37
172,4,3,0,1,1,37
173,5,3,0,1,1,37
174,4,3,0,1,1,37
175,5,3,0,0,1,38
176,5,3,0,0,1,38
177,5,2,0,1,1,38
178,4,3,0,1,1,38
179,5,2,1,1,0,39
180,4,3,0,2,0,39
181,5,3,0,2,0,39
182,5,2,1,2,0,40
183,5,2,1,2,0,40
184,5,2,1,1,0,40
185,5,2,1,1,0,40
186,5,2,1,1,0,40
187,4,2,1,2,0,41
188,5,2,1,2,0,41
189,5,2,1,2,0,41
190,4,3,1,2,0,41
191,5,2,1,3,0,41
192,5,2,1,3,0,41
193,5,1,2,2,0,41
194,5,1,1,3,0,41
195,4,2,1,3,0,42
196,5,2,1,2,0,42
197,5,2,1,2,0,42
198,5,2,1,2,0,42
199,4,3,0,2,0,43
200,5,2,1,2,0,43
201,4,3,0,3,0,43
202,5,3,0,2,1,43
203,5,2,1,2,1,43
204,4,3,1,1,1,44
205,5,2,2,1,1,44
206,4,3,2,1,0,45
207,5,3,2,1,0,45
208,5,3,1,2,0,45
209,4,3,2,1,0,46
210,5,3,2,1,0,46
211,5,3,2,1,0,46
212,5,2,2,2,0,46
213,5,2,2,2,0,47
214,4,3,2,2,0,47
215,5,3,1,3,0,47
216,5,3,1,2,0,47
217,5,3,1,2,0,47
218,5,3,1,2,0,47
219,4,4,0,3,0,47
220,5,4,0,2,1,47
221,5,3,1,2,1,47
222,5,3,0,3,0,48
223,4,3,1,3,0,48
224,5,3,1,3,0,48
225,5,3,1,2,0,49
226,5,2,2,2,0,49
227,5,2,2,2,0,49
228,5,2,1,2,1,49
229,4,3,1,2,0,50
230,5,3,1,2,0,50
231,5,2,2,1,0,51
232,5,2,1,2,0,51
233,4,3,1,2,0,51
234,5,3,0,3,0,51
235,5,3,0,3,0,51
236,5,3,0,2,0,52
237,4,3,0,3,0,52
238,5,3,0,3,0,52
239,5,3,0,3,1,52
240,5,3,0,3,1,52
241,4,3,0,3,1,52
242,5,3,0,3,0,53
243,5,3,0,2,1,53
244,5,2,0,3,0,54
245,4,3,0,3,0,54
246,5,3,0,3,0,54
247,5,2,1,3,0,54
248,4,3,1,3,0,54
249,5,3,0,4,0,54
250,4,4,0,3,1,54
251,5,4,0,3,1,54
252,5,4,0,3,1,54
253,5,3,1,2,2,54
254,5,3,0,3,2,54
255,4,4,0,2,3,54
256,5,4,0,2,3,54
257,5,4,0,2,3,54
258,5,4,0,3,3,54
259,5,4,0,3,3,54
260,4,5,0,2,4,54
261,5,4,0,2,4,54
262,5,4,0,2,3,55
263,5,3,1,2,3,55
264,4,4,0,3,3,55
265,5,4,0,3,2,56
266,5,3,0,3,3,56
267,5,3,0,3,3,56
268,5,3,0,3,2,57
269,4,3,0,4,2,57
270,5,3,0,4,2,57
271,4,4,0,4,1,58
272,5,3,1,3,2,58
273,5,3,1,3,2,58
274,5,3,0,4,2,58
275,5,2,1,4,2,58
276,4,3,1,4,2,58
277,5,3,1,4,1,59
278,4,4,0,5,1,59
279,5,3,1,5,1,59
280,5,3,1,5,0,60
281,4,4,1,5,0,60
282,5,4,1,4,0,61
283,4,4,1,5,0,61
284,5,4,1,5,0,61
285,5,4,1,5,0,61
286,5,3,2,5,0,62
287,5,3,1,5,0,62
288,5,3,1,5,0,62
289,5,3,1,5,0,62
290,5,2,2,5,0,62
291,5,2,1,5,1,62
292,4,3,1,5,1,62
293,5,2,2,5,1,62
294,5,2,2,5,1,62
295,5,2,1,5,2,62
296,5,1,2,5,1,63
297,5,1,2,5,1,63
298,5,1,2,5,1,63
299,5,1,2,5,1,63
300,4,1,3,5,0,64
301,5,1,3,5,0,64
302,5,1,3,5,0,64
303,5,0,4,5,0,64
304,4,1,4,5,0,65
305,5,1,4,5,0,65
306,4,2,4,5,0,65
307,5,1,5,5,0,65
308,5,1,4,5,0,65
309,4,2,4,5,0,65
310,5,2,4,5,0,65
311,5,1,5,5,0,65
312,5,1,5,4,1,65
313,4,2,4,5,0,66
314,5,1,5,5,0,66
315,5,1,5,4,1,66
316,5,1,5,4,1,66
317,5,1,5,4,0,67
318,5,1,5,4,0,67
319,5,1,4,4,1,67
320,5,0,5,4,0,68
321,5,0,4,5,0,68
322,5,0,4,4,0,69
323,4,0,5,4,0,69
324,5,0,4,5,0,70
325,5,0,4,4,0,70
326,5,0,5,4,0,70
327,4,0,4,5,0,71
328,5,0,4,5,0,71
329,5,0,5,5,0,71
330,4,0,4,5,0,71
331,5,0,4,5,0,71
332,5,0,4,5,0,71
333,4,0,5,5,0,71
334,5,0,5,4,0,72
335,5,0,4,5,0,72
336,4,1,4,5,0,72
337,5,1,3,5,1,72
338,5,1,3,5,0,73
339,4,1,4,5,0,73
340,5,1,4,5,0,73
341,5,1,4,5,0,73
342,5,1,4,5,0,73
343,4,2,4,5,0,74
344,5,2,3,5,0,74
345,5,1,4,5,0,74
346,5,1,4,4,1,74
347,5,1,4,4,0,75
348,5,1,4,4,0,75
349,5,1,4,4,0,75
350,5,1,3,5,0,76
351,5,1,3,5,0,76
352,4,2,2,5,0,76
353,5,1,3,5,0,76
354,5,1,3,5,0,76
355,5,1,3,5,0,76
356,5,0,3,5,1,76
357,5,0,3,5,1,76
358,4,1,3,5,0,77
359,5,1,3,5,0,77
360,5,1,3,4,1,77
361,5,1,3,4,1,77
362,4,1,4,4,0,78
363,5,1,4,3,1,78
364,5,1,3,4,0,79
365,4,2,3,3,1,79
366,5,2,3,3,1,79
367,5,2,3,3,1,79
368,4,3,2,4,0,80
369,5,3,2,4,0,80
370,4,4,2,3,1,80
371,5,4,1,4,1,80
372,5,4,1,4,1,80
373,5,3,2,3,2,80
374,4,4,1,4,1,81
375,5,4,1,4,1,81
376,5,4,1,3,2,81
377,5,3,1,4,1,82
378,5,3,1,3,2,82
379,5,2,2,3,2,82
380,5,2,1,4,2,82
381,5,2,1,4,1,83
382,5,1,1,5,1,83
383,4,2,1,5,1,83
384,5,2,1,4,1,84
385,5,2,1,4,1,84
386,5,2,1,4,1,84
387,5,1,2,4,1,84
388,5,1,2,4,0,85
389,4,1,2,5,0,85
390,5,1,2,5,0,85
391,4,2,2,5,0,86
392,5,2,1,5,0,86
393,5,2,1,5,0,86
394,4,3,1,5,0,86
395,5,3,1,4,0,87
396,5,3,0,5,0,87
397,5,3,0,5,0,87
398,4,4,0,5,0,87
399,5,4,0,5,0,87
400,5,4,0,5,0,88
401,5,3,0,5,0,88
402,5,3,0,5,0,89
403,4,4,0,5,0,89
404,5,3,1,5,0,89
405,5,3,0,5,0,89
406,5,3,0,5,0,89
407,4,4,0,5,0,89
408,5,4,0,5,0,90
409,5,4,0,5,0,90
410,4,5,0,5,0,90
411,5,5,0,5,0,90
412,5,4,0,5,0,91
413,5,4,0,4,0,91
414,5,4,0,4,0,91
415,5,4,0,4,0,92
416,4,4,1,3,0,92
417,5,4,1,3,0,92
418,5,4,1,3,0,92
419,4,4,2,2,1,92
420,5,4,2,2,1,92
421,5,4,2,2,0,93
422,5,4,2,2,0,93
423,5,3,3,1,1,93
424,4,4,3,1,0,94
425,5,4,3,1,0,94
426,4,4,3,2,0,94
427,5,4,3,2,0,94
428,4,5,2,3,0,94
429,5,4,3,2,1,94
430,5,4,3,2,1,94
431,5,4,2,3,1,94
432,5,4,2,3,0,95
433,5,4,2,3,0,95
434,5,3,3,2,1,95
435,5,3,3,2,0,96
436,5,3,2,3,0,96
437,5,3,2,3,0,97
438,4,3,2,3,0,97
439,5,3,2,3,0,97
440,5,3,2,3,0,97
441,5,2,2,4,0,97
442,5,2,2,4,0,98
443,5,2,2,4,0,98
444,4,2,3,3,0,98
445,5,2,2,4,0,98
446,4,3,2,4,0,98
447,5,2,3,3,1,98
448,5,2,2,4,1,98
449,5,2,2,4,1,98
450,4,2,3,4,1,98
451,5,2,2,4,2,98
452,5,2,2,4,1,99
453,5,2,1,5,1,99
454,5,1,2,4,1,100
455,4,2,2,4,1,100
456,5,2,1,5,0,101
457,5,1,2,4,1,101
458,5,1,1,5,0,102
459,4,2,1,5,0,102
460,5,2,1,5,0,102
461,4,3,1,5,0,102
462,5,3,1,5,0,103
463,4,4,0,5,0,103
464,5,4,0,5,0,103
465,5,4,0,5,0,103
466,4,5,0,5,0,104
467,5,4,1,5,0,104
468,4,5,1,5,0,104
469,5,5,1,5,0,104
470,5,5,1,5,0,104
471,4,5,1,5,0,104
472,5,5,1,5,0,104
473,4,5,2,5,0,105
474,5,5,1,5,0,105
475,4,5,2,5,0,105
476,5,5,2,5,0,106
477,5,5,2,5,0,106
478,5,4,3,5,0,106
479,5,4,3,5,0,106
480,5,4,3,5,0,106
481,4,5,3,5,0,106
482,5,4,4,5,0,106
483,4,5,3,5,0,106
484,5,5,3,5,0,106
485,5,5,2,5,1,106
486,5,5,2,5,1,106
487,5,5,2,5,1,106
488,5,4,3,5,1,106
489,5,4,2,5,2,106
490,4,4,3,5,2,106
491,5,4,3,5,2,106
492,5,4,3,5,1,107
493,4,5,3,5,1,107
494,5,5,2,5,1,108
495,5,5,2,5,1,108
496,4,5,3,5,0,109
497,5,5,3,5,0,109
498,5,5,3,4,1,109
499,5,5,2,5,1,109
500,5,5,2,4,2,109
501,5,5,1,5,2,109
502,4,5,2,5,1,110
503,5,5,2,5,1,110
504,5,5,2,5,0,111
505,5,5,2,5,0,111
506,5,5,1,5,1,111
507,5,4,2,5,1,111
508,5,4,2,5,1,111
509,5,4,2,5,1,111
510,5,4,1,5,1,112
511,4,5,1,5,1,112
512,5,5,1,4,2,112
513,5,5,1,4,1,113
514,4,5,2,4,1,113
515,5,5,1,4,1,114
516,5,5,1,4,1,114
517,4,5,2,3,2,114
518,5,5,2,3,1,115
519,5,5,2,3,1,115
520,5,5,1,3,2,115
521,4,5,2,3,2,115
522,5,5,2,3,2,115
523,5,5,2,3,1,116
524,5,5,2,3,1,116
525,5,4,2,3,1,117
526,4,5,2,3,1,117
527,5,5,2,3,1,117
528,5,5,1,3,1,118
529,5,4,2,3,1,118
530,5,4,2,3,1,118
531,5,4,1,3,1,119
532,5,4,1,3,1,119
533,5,4,1,3,0,120
534,4,5,0,3,1,120
535,5,5,0,3,0,121
536,5,5,0,2,1,121
537,5,5,0,3,1,121
538,5,5,0,3,1,121
539,4,5,0,2,1,122
540,5,5,0,2,1,122
541,5,5,0,2,1,122
542,5,5,0,3,1,122
543,5,5,0,3,1,122
544,5,5,0,3,1,122
545,5,5,0,2,2,122
546,5,5,0,2,2,122
547,4,5,0,2,2,122
548,5,5,0,2,2,122
549,5,5,0,3,2,122
550,5,5,0,3,1,123
551,4,5,0,2,2,123
552,5,5,0,2,2,123
553,5,5,0,3,1,124
554,5,4,0,3,1,124
555,5,4,0,2,1,125
556,4,4,0,3,1,125
557,5,4,0,3,1,125
558,5,4,0,4,1,125
559,4,5,0,3,1,126
560,5,5,0,3,1,126
561,5,4,0,3,1,126
562,4,5,0,3,1,126
563,5,5,0,4,1,126
564,4,5,0,4,0,127
565,5,5,0,4,0,127
566,5,5,0,3,0,128
567,5,5,0,3,0,128
568,5,5,0,3,0,128
569,5,5,0,3,0,129
570,5,5,0,3,0,129
571,5,5,0,3,0,129
572,5,5,0,3,0,129
573,5,5,0,2,1,129
574,5,5,0,2,1,129
575,4,5,0,2,0,130
576,5,5,0,2,0,130
577,5,5,0,2,0,130
578,5,5,0,2,1,130
579,5,5,0,2,1,130
580,5,5,0,2,1,130
581,5,5,0,2,1,130
582,5,5,0,2,0,131
583,5,5,0,2,0,131
584,5,5,0,2,0,131
585,4,5,0,2,0,131
586,5,5,0,2,0,131
587,5,5,0,3,0,132
588,5,5,0,2,0,132
589,5,5,0,2,0,132
590,5,4,0,2,0,132
591,4,5,0,1,1,132
592,5,5,0,2,1,132
593,5,5,0,1,2,132
594,5,5,0,1,2,132
595,4,5,0,1,2,132
596,5,5,0,0,2,133
597,5,5,0,0,2,133
598,5,5,0,0,1,134
599,5,5,0,0,2,134
600,5,4,0,0,2,134
601,4,5,0,0,2,134
602,5,5,0,0,1,135
603,5,5,0,1,1,135
604,4,5,0,1,1,135
605,5,5,0,0,1,136
606,5,5,0,0,1,136
607,5,4,0,1,0,137
608,5,4,0,0,1,137
609,5,3,1,0,1,137
610,5,3,1,0,0,138
611,4,4,1,0,1,138
612,5,4,1,0,1,138
613,4,5,1,0,1,138
614,5,4,2,0,1,138
615,5,4,2,0,0,139
616,4,5,1,0,0,139
617,5,5,1,0,0,139
618,5,5,1,0,1,139
619,4,5,1,0,1,139
620,5,5,1,0,0,140
621,4,5,2,0,0,140
622,5,5,2,0,1,140
623,5,5,2,0,0,141
624,4,5,3,0,0,141
625,5,5,2,0,0,141
626,5,5,2,0,0,142
627,5,5,2,0,0,142
628,5,5,2,0,0,142
629,5,5,2,0,0,142
630,5,5,2,0,0,142
631,5,5,1,0,0,142
632,5,5,1,0,0,142
633,5,5,1,0,0,142
634,5,5,1,0,0,142
635,5,5,1,0,0,142
636,5,5,1,0,0,143
637,5,5,0,1,0,143
638,5,5,0,1,0,143
639,4,5,1,1,0,143
640,5,5,1,1,0,143
641,5,4,1,2,0,143
642,5,4,1,2,0,143
643,5,4,0,3,0,143
644,4,5,0,3,0,143
645,5,5,0,2,0,143
646,5,4,1,2,0,143
647,4,5,1,2,0,143
648,5,5,1,2,0,143
649,5,4,2,2,0,143
650,5,4,1,2,1,143
651,5,4,1,2,0,144
652,5,4,1,1,1,144
653,4,5,1,1,1,144
654,5,5,1,1,1,144
655,5,4,2,1,0,145
656,5,4,2,1,0,145
657,4,5,1,2,0,145
658,5,5,1,2,0,146
659,5,5,0,2,0,146
660,5,4,1,2,0,146
661,4,5,0,3,0,146
662,5,5,0,2,1,146
663,5,5,0,3,0,147
664,5,5,0,3,0,147
665,5,5,0,2,1,147
666,5,5,0,2,0,148
667,5,4,0,1,1,148
668,5,4,0,1,1,148
669,5,3,0,2,1,148
670,4,4,0,1,2,148
671,5,4,0,1,1,149
672,4,5,0,2,1,149
673,5,5,0,2,1,149
674,5,5,0,2,0,150
675,5,5,0,2,0,150
676,5,5,0,1,1,150
677,5,5,0,1,0,151
678,4,5,0,1,0,151
679,5,5,0,1,0,151
680,5,5,0,1,0,152
681,5,5,0,1,0,152
682,5,5,0,1,0,153
683,5,5,0,1,0,153
684,5,5,0,1,0,153
685,5,5,0,1,0,153
686,4,5,0,1,0,153
687,5,5,0,1,0,153
688,5,5,0,0,0,153
689,5,5,0,0,0,153
690,4,5,0,1,0,154
691,5,5,0,1,0,154
692,5,5,0,1,0,154
693,5,5,0,2,0,154
694,5,5,0,1,0,154
695,5,5,0,1,0,154
696,4,5,0,1,0,155
697,5,5,0,0,0,155
698,5,5,0,1,0,155
699,5,4,0,1,0,156
700,5,4,0,1,0,156
701,4,5,0,1,0,156
702,5,5,0,0,0,156
703,5,5,0,1,0,156
704,5,5,0,1,0,156
705,5,5,0,0,1,156
706,5,5,0,0,0,157
707,4,5,0,0,0,157
708,5,5,0,0,0,157
709,5,5,0,0,0,158
710,5,5,0,0,0,158
711,4,5,0,0,0,158
712,5,5,0,0,0,158
713,5,5,0,0,0,158
714,4,5,1,0,0,159
715,5,5,1,0,0,159
716,5,5,0,0,0,159
717,5,5,0,0,0,159
718,5,4,0,1,0,159
719,4,5,0,0,0,160
720,5,5,0,1,0,160
721,5,4,0,1,0,161
722,5,4,0,1,0,161
723,4,5,0,1,0,161
724,5,5,0,1,0,161
725,5,4,1,1,0,161
726,4,5,1,0,0,161
727,5,5,0,1,0,161
728,5,5,0,1,0,161
729,5,4,1,0,1,161
730,4,5,1,0,1,161
731,5,4,1,1,0,162
732,5,4,1,0,1,162
733,5,4,1,0,1,162
734,5,4,0,0,2,162
735,5,4,0,0,1,163
736,4,5,0,0,1,163
737,5,5,0,0,1,163
738,5,4,0,0,2,163
739,4,5,0,0,2,163
740,5,5,0,1,2,163
741,5,5,0,1,2,163
742,5,5,0,0,2,164
743,5,5,0,0,2,164
744,4,5,0,0,1,165
745,5,5,0,0,1,165
746,5,5,0,0,2,165
747,5,4,0,0,2,165
748,4,5,0,0,1,166
749,5,5,0,0,1,166
750,5,4,1,0,2,166
751,5,4,1,0,1,167
752,5,4,1,0,1,167
753,5,3,2,0,1,167
754,5,3,1,0,0,168
755,5,3,1,0,0,168
756,4,3,2,0,0,169
757,5,3,2,0,0,169
758,5,2,3,0,0,169
759,5,2,2,0,0,169
760,5,2,2,0,0,169
761,5,1,3,0,1,169
762,5,1,2,0,0,170
763,5,1,2,0,0,170
764,4,2,2,0,0,170
765,5,2,1,0,0,171
766,4,3,1,0,0,171
767,5,2,2,0,0,171
768,4,3,2,0,0,172
769,5,3,1,0,0,172
770,5,3,1,0,0,172
771,5,3,1,0,0,173
772,4,4,1,0,0,173
773,5,4,1,0,0,173
774,4,5,1,0,0,173
775,5,5,1,0,0,173
776,5,4,1,0,0,173
777,4,5,1,0,0,173
778,5,5,1,0,0,173
779,5,5,0,1,0,173
780,5,5,0,0,0,174
781,5,5,0,0,0,174
782,4,5,0,1,0,174
783,5,5,0,0,1,174
784,5,5,0,0,1,174
785,4,5,1,0,2,174
786,5,5,1,0,2,174
787,5,5,1,0,2,174
788,5,5,0,0,2,174
789,4,5,1,0,2,174
790,5,5,0,0,3,174
791,5,5,0,0,3,174
792,4,5,1,0,2,175
793,5,5,1,0,3,175
794,5,5,0,0,3,175
795,5,5,0,0,3,175
796,5,5,0,0,4,175
797,5,5,0,0,4,175
798,5,5,0,0,3,176
799,5,5,0,0,3,176
800,5,5,0,0,3,176
801,4,5,0,0,3,176
802,5,5,0,0,3,176
803,5,4,0,1,3,176
804,5,4,0,0,4,176
805,4,5,0,0,4,176
806,5,5,0,0,3,177
807,5,4,0,1,3,177
808,4,5,0,1,2,178
809,5,5,0,1,2,178
810,5,4,0,2,2,178
811,5,4,0,2,2,178
812,4,5,0,2,1,179
813,5,5,0,2,2,179
814,5,5,0,2,1,180
815,5,5,0,2,1,180
816,4,5,0,1,2,180
817,5,5,0,1,1,181
818,5,5,0,1,1,181
819,5,5,0,0,2,181
820,4,5,1,0,2,181
821,5,5,1,0,1,182
822,4,5,1,1,1,182
823,5,5,1,1,0,183
824,5,5,1,1,0,183
825,5,5,1,1,0,184
826,4,5,1,2,0,184
827,5,5,1,2,0,184
828,5,5,1,2,0,184
829,5,5,1,2,0,184
830,4,5,2,2,0,184
831,5,5,1,3,0,184
832,5,5,1,3,0,184
833,5,5,1,3,0,184
834,5,5,0,3,0,184
835,5,5,0,3,0,184
836,5,5,0,3,0,184
837,5,5,0,3,0,184
838,5,5,0,2,1,184
839,5,5,0,2,0,185
840,4,5,1,2,0,185
841,5,5,1,2,0,186
842,5,5,1,2,0,186
843,5,5,1,2,0,186
844,5,5,1,2,0,186
845,4,5,2,2,0,186
846,5,5,2,1,0,186
847,5,5,1,2,0,186
848,5,5,1,2,0,186
849,5,5,1,2,0,186
850,5,5,1,1,0,187
851,5,5,1,1,0,187
852,4,5,2,1,0,187
853,5,5,2,1,0,187
854,5,5,2,1,0,188
855,5,5,2,1,0,188
856,4,5,2,2,0,188
857,5,5,2,2,0,188
858,5,5,2,2,0,188
859,5,5,2,2,0,188
860,4,5,3,2,0,188
861,5,5,3,2,0,188
862,5,5,3,1,0,188
863,5,5,3,1,0,188
864,4,5,4,1,0,188
865,5,5,4,1,0,188
866,5,5,3,1,0,189
867,4,5,4,1,0,189
868,5,5,3,1,1,189
869,5,5,3,1,0,190
870,5,5,3,1,0,190
871,4,5,3,2,0,190
872,5,5,3,1,1,190
873,5,5,2,2,1,190
874,5,5,2,2,0,191
875,5,5,1,3,0,191
876,5,5,1,3,0,192
877,5,5,1,2,0,192
878,5,5,0,3,0,192
879,5,5,0,2,1,192
880,5,5,0,2,1,192
881,5,5,0,1,2,192
882,5,5,0,2,1,193
883,5,5,0,2,1,193
884,4,5,0,2,0,194
885,5,5,0,1,1,194
886,5,5,0,1,1,194
887,5,5,0,2,1,194
888,5,5,0,1,2,194
889,5,5,0,1,1,195
890,5,5,0,1,1,195
891,5,5,0,1,1,195
892,5,5,0,1,1,195
893,5,5,0,1,0,196
894,5,5,0,0,1,196
895,4,5,0,0,1,196
896,5,5,0,0,0,197
897,5,5,0,1,0,197
898,5,5,0,0,1,197
899,4,5,0,0,1,197
900,5,5,0,0,1,197
901,5,5,0,0,1,197
902,4,5,0,1,1,197
903,5,5,0,0,1,198
904,5,5,0,1,1,198
905,5,5,0,1,1,198
906,5,5,0,0,2,198
907,5,5,0,0,2,198
908,5,5,0,0,2,198
909,4,5,0,0,2,198
910,5,5,0,0,2,199
911,5,5,0,0,2,199
912,5,5,0,0,2,199
913,5,5,0,0,2,199
914,5,5,0,0,2,199
915,5,5,0,0,2,199
916,4,5,0,0,2,199
917,5,5,0,0,2,199
918,5,5,0,0,1,200
919,5,4,1,0,1,200
920,5,4,0,1,1,200
921,4,5,0,1,1,200
922,5,5,0,1,0,201
923,5,5,0,0,1,201
924,5,5,0,0,1,201
925,5,4,1,0,1,201
926,5,4,1,0,2,201
927,5,4,1,0,2,201
928,4,5,0,0,2,201
929,5,5,0,0,1,202
930,5,5,0,0,1,202
931,4,5,1,0,0,203
932,5,5,1,0,1,203
933,5,5,0,0,1,203
934,4,5,1,0,1,203
935,5,5,0,1,1,203
936,5,5,0,0,1,204
937,5,5,0,0,1,204
938,5,5,0,1,1,204
939,5,5,0,0,2,204
940,5,5,0,0,2,204
941,5,5,0,0,2,204
942,4,5,0,0,1,205
943,5,5,0,0,1,205
944,5,5,0,0,1,205
945,5,5,0,0,0,206
946,5,4,1,0,1,206
947,4,5,0,0,1,206
948,5,4,1,0,1,206
949,4,5,1,0,0,207
950,5,5,0,1,0,207
951,5,5,0,1,0,207
952,5,5,0,1,0,208
953,5,5,0,1,0,208
954,5,5,0,1,0,208
955,4,5,0,1,0,208
956,5,5,0,1,0,209
957,5,5,0,0,0,209
958,5,4,1,0,0,209
959,4,5,1,0,0,210
960,5,5,0,0,0,210
961,5,4,1,0,0,210
962,4,5,1,0,0,211
963,5,5,0,1,0,211
964,5,5,0,1,0,211
965,5,4,0,2,0,211
966,5,4,0,2,0,211
967,4,5,0,2,0,211
968,5,5,0,2,0,211
969,5,4,0,3,0,211
970,5,4,0,2,0,211
971,4,4,1,2,0,211
972,5,4,0,3,0,211
973,5,4,0,2,1,211
974,5,3,1,2,1,211
975,4,4,0,3,0,212
976,5,4,0,3,0,212
977,5,4,0,3,1,212
978,5,4,0,3,0,213
979,5,3,0,3,0,213
980,5,3,0,3,0,213
981,4,4,0,3,0,213
982,5,4,0,3,0,214
983,5,3,1,3,0,214
984,5,3,0,3,0,214
985,4,4,0,3,0,214
986,5,4,0,3,1,214
987,5,4,0,3,1,214
988,5,3,0,3,0,215
989,5,3,0,3,0,215
990,5,3,0,3,0,216
991,4,4,0,3,0,216
992,5,4,0,3,0,216
993,5,4,0,3,0,216
994,5,4,0,2,0,217
995,5,4,0,2,0,217
996,4,4,0,2,0,217
997,5,4,0,2,0,218
