t,B0,B1,B2,B3,B4,B5
160,5,5,0,4,1,32
161,5,4,0,4,0,33
162,4,5,0,3,1,33
163,5,5,0,3,1,33
164,5,5,0,2,2,33
165,5,5,0,2,2,33
166,5,4,1,2,1,34
167,5,4,1,1,2,34
168,5,4,1,1,2,34
169,5,3,1,2,2,34
170,4,4,1,1,2,35
171,5,3,2,1,2,35
172,5,3,1,2,2,35
173,5,3,1,2,2,35
174,5,3,1,1,3,35
175,5,3,0,2,3,35
176,4,3,1,2,3,35
177,5,3,1,2,2,36
178,5,3,0,2,3,36
179,5,3,0,2,2,37
180,4,4,0,2,2,37
181,5,4,0,1,3,37
182,5,4,0,1,3,37
183,5,4,0,2,3,37
184,5,4,0,1,3,38
185,5,4,0,1,3,38
186,5,4,0,1,3,38
187,4,5,0,1,2,39
188,5,4,0,0,3,39
189,5,4,0,0,3,39
190,5,3,1,0,4,39
191,5,3,1,0,3,40
192,4,4,1,0,3,40
193,5,4,1,0,2,41
194,4,5,1,0,2,41
195,5,5,1,0,2,41
196,5,5,1,0,1,42
197,5,5,0,0,1,42
198,5,5,0,0,1,42
199,4,5,1,0,0,43
200,5,5,0,1,0,43
201,5,5,0,0,0,44
202,5,5,0,0,0,44
203,4,5,1,0,0,44
204,5,5,0,0,1,44
205,5,5,0,0,1,44
206,5,5,0,0,0,45
207,4,5,1,0,0,45
208,5,5,0,0,1,45
209,5,5,0,0,1,45
210,5,4,0,1,1,45
211,4,5,0,1,1,45
212,5,5,0,0,2,45
213,5,5,0,0,2,45
214,5,5,0,1,2,45
215,5,5,0,0,2,46
216,5,5,0,0,2,46
217,5,5,0,0,1,47
218,5,5,0,0,1,47
219,4,5,0,0,1,47
220,5,5,0,0,2,47
221,5,5,0,0,2,47
222,5,4,1,0,2,47
223,5,4,1,0,2,47
224,4,5,1,0,2,47
225,5,5,0,0,2,47
226,5,5,0,0,2,47
227,4,5,0,1,2,47
228,5,5,0,1,1,48
229,5,5,0,1,1,48
230,5,5,0,1,1,48
231,5,5,0,1,1,48
232,4,5,0,1,2,48
233,5,5,0,1,2,48
234,5,5,0,1,1,49
235,4,5,0,2,1,49
236,5,5,0,2,1,49
237,5,4,0,3,1,49
238,5,4,0,3,1,49
239,4,5,0,2,2,49
240,5,5,0,2,2,49
241,5,5,0,2,3,49
242,5,5,0,2,3,49
243,4,5,0,2,3,49
244,5,5,0,1,4,49
245,5,5,0,1,4,49
246,5,4,0,2,3,50
247,5,4,0,2,3,50
248,5,4,0,3,2,51
249,5,3,0,2,3,51
250,4,4,0,2,3,51
251,5,4,0,3,3,51
252,5,4,0,3,2,52
253,5,4,0,2,3,52
254,4,4,0,2,2,53
255,5,4,0,2,2,53
256,5,3,1,2,2,53
257,4,4,0,3,2,53
258,5,4,0,3,2,53
259,4,5,0,3,1,54
260,5,4,0,4,1,54
261,5,4,0,3,2,54
262,5,4,0,3,1,55
263,5,4,0,3,1,55
264,4,5,0,4,1,55
265,5,4,0,3,2,55
266,5,4,0,3,1,56
267,5,4,0,4,1,56
268,5,3,0,4,1,56
269,5,3,0,4,1,56
270,5,3,0,5,0,57
271,5,3,0,4,1,57
272,4,3,0,4,0,58
273,5,3,0,4,0,58
274,5,3,0,4,0,58
275,5,3,0,5,0,58
276,5,3,0,5,0,59
277,4,4,0,5,0,59
278,5,4,0,4,0,59
279,5,3,0,4,0,59
280,4,4,0,3,1,59
281,5,4,0,3,0,60
282,4,5,0,4,0,60
283,5,5,0,4,0,60
284,5,5,0,4,0,61
285,5,5,0,3,0,61
286,5,5,0,3,0,61
287,5,4,0,3,0,61
288,5,4,0,3,0,61
289,5,4,0,3,0,61
290,5,4,0,3,0,61
291,4,5,0,4,0,62
292,5,5,0,3,0,62
293,5,5,0,3,0,62
294,4,5,0,3,0,62
295,5,5,0,3,0,63
296,5,5,0,3,0,63
297,5,5,0,4,0,63
298,4,5,0,3,0,63
299,5,5,0,3,0,63
300,5,5,0,4,0,63
301,5,5,0,3,1,63
302,5,5,0,3,1,63
303,5,5,0,2,1,64
304,5,5,0,2,1,64
305,5,5,0,2,0,65
306,4,5,0,2,0,65
307,5,5,0,1,1,65
308,5,5,0,1,1,65
309,5,5,0,1,0,66
310,5,5,0,2,0,66
311,5,5,0,1,1,66
312,5,5,0,1,0,67
313,5,5,0,1,0,67
314,5,5,0,0,1,67
315,5,5,0,0,0,68
316,5,5,0,0,0,68
317,5,5,0,0,0,69
318,5,5,0,0,0,69
319,5,5,0,0,0,69
320,4,5,0,0,0,69
321,5,5,0,0,0,69
322,5,5,0,0,0,70
323,5,5,0,0,0,70
324,4,5,0,0,0,70
325,5,5,0,0,0,70
326,5,5,0,0,0,70
327,5,5,0,0,0,70
328,5,5,0,1,0,70
329,4,5,0,0,0,70
330,5,5,0,0,0,70
331,5,5,0,0,0,70
332,5,5,0,0,1,70
333,4,5,0,0,1,70
334,5,5,0,0,1,70
335,5,5,0,1,0,71
336,5,5,0,1,0,71
337,4,5,0,1,0,71
338,5,5,0,1,0,72
339,5,5,0,1,0,72
340,5,5,0,1,0,72
341,5,5,0,1,0,72
342,4,5,1,0,0,72
343,5,5,1,0,0,72
344,5,5,1,0,0,72
345,5,5,0,1,0,73
346,5,5,0,1,0,73
347,4,5,1,1,0,73
348,5,5,0,1,0,73
349,5,5,0,1,0,73
350,5,5,0,2,0,73
351,4,5,0,2,0,74
352,5,5,0,2,0,74
353,5,5,0,2,0,74
354,5,5,0,1,0,74
355,5,5,0,1,0,74
356,5,5,0,2,0,75
357,5,5,0,2,0,75
358,4,5,0,1,0,75
359,5,5,0,1,0,75
360,5,5,0,2,0,76
361,4,5,0,2,0,76
362,5,5,0,2,0,76
363,5,5,0,2,0,76
364,4,5,0,3,0,76
365,5,5,0,3,0,76
366,5,5,0,3,0,76
367,5,5,0,4,0,76
368,4,5,0,4,0,76
369,5,5,0,4,0,76
370,5,5,0,4,0,76
371,5,5,0,5,0,76
372,5,5,0,5,0,76
373,4,5,0,4,0,76
374,5,5,0,4,0,76
375,5,5,0,4,0,76
376,5,4,0,5,0,76
377,5,4,0,5,0,77
378,5,3,1,5,0,77
379,5,3,1,5,0,77
380,4,4,1,5,0,77
381,5,4,1,5,0,77
382,5,4,1,5,0,77
383,4,5,1,5,0,77
384,5,5,0,5,0,77
385,5,5,0,5,0,77
386,5,5,0,5,0,77
387,5,5,0,5,0,78
388,5,5,0,5,0,78
389,5,5,0,5,0,78
390,5,5,0,5,0,78
391,5,5,0,5,0,78
392,4,5,0,4,1,78
393,5,5,0,4,1,78
394,5,5,0,4,0,79
395,5,5,0,4,1,79
396,5,5,0,4,1,79
397,5,5,0,4,0,80
398,5,5,0,4,0,80
399,5,5,0,4,0,81
400,4,5,0,4,0,81
401,5,5,0,3,0,81
402,5,5,0,4,0,81
403,5,5,0,4,0,81
404,5,4,0,4,0,81
405,5,4,0,3,1,81
406,5,4,0,3,1,81
407,5,4,0,4,1,81
408,5,3,0,3,1,82
409,5,3,0,3,1,82
410,5,3,0,2,1,83
411,4,3,1,2,1,83
412,5,3,1,1,2,83
413,4,4,1,1,1,84
414,5,4,1,1,1,84
415,5,3,1,2,1,84
416,5,3,1,2,1,84
417,5,2,2,2,1,84
418,5,2,2,2,0,85
419,5,2,2,2,0,85
420,5,2,2,2,0,85
421,4,2,2,2,0,86
422,5,2,2,2,0,86
423,4,3,2,2,0,87
424,5,3,1,3,0,87
425,4,4,1,2,0,87
426,5,4,1,2,0,87
427,5,4,1,2,0,87
428,4,5,1,1,1,87
429,5,5,1,1,1,87
430,4,5,2,1,1,87
431,5,5,2,0,2,87
432,5,5,2,0,2,87
433,5,4,2,0,3,87
434,5,4,2,0,2,88
435,5,4,2,0,2,88
436,4,5,2,0,2,88
437,5,5,1,1,2,88
438,5,5,1,1,2,88
439,5,5,1,1,2,88
440,5,5,1,1,2,88
441,4,5,1,1,3,88
442,5,5,1,1,2,89
443,5,5,0,2,2,89
444,5,5,0,2,2,89
445,4,5,0,2,3,89
446,5,5,0,2,3,89
447,5,5,0,2,2,90
448,5,5,0,3,2,90
449,4,5,0,3,1,91
450,5,5,0,3,1,91
451,4,5,0,4,1,91
452,5,5,0,4,1,91
453,5,5,0,4,1,91
454,5,5,0,4,0,92
455,5,5,0,5,0,92
456,4,5,0,5,0,92
457,5,5,0,5,0,93
458,5,5,0,5,0,93
459,5,5,0,4,0,93
460,5,5,0,5,0,93
461,4,5,0,5,0,94
462,5,5,0,5,0,94
463,5,4,1,5,0,94
464,4,5,0,5,0,94
465,5,5,0,5,0,94
466,5,5,0,5,0,94
467,5,4,1,5,0,94
468,5,4,1,5,0,94
469,5,4,0,5,0,95
470,4,5,0,5,0,95
471,5,5,0,5,0,95
472,5,5,0,5,0,95
473,4,5,0,5,1,95
474,5,5,0,5,1,95
475,5,5,0,5,1,95
476,5,4,0,5,2,95
477,5,4,0,5,1,96
478,4,5,0,4,2,96
479,5,4,0,5,2,96
480,4,5,0,5,1,97
481,5,5,0,5,1,97
482,5,5,0,5,2,97
483,5,5,0,5,2,97
484,5,5,0,5,1,98
485,4,5,0,5,1,98
486,5,5,0,5,1,98
487,5,5,0,5,1,98
488,5,5,0,5,0,99
489,5,4,0,5,1,99
490,4,5,0,5,1,99
491,5,4,1,5,1,99
492,4,5,1,4,2,99
493,5,5,1,4,2,99
494,5,5,0,5,1,100
495,5,5,0,5,1,100
496,5,4,1,4,2,100
497,5,4,0,5,1,101
498,4,5,0,5,1,101
499,5,4,1,5,1,101
500,4,5,1,5,1,101
501,5,5,1,4,2,101
502,5,5,0,5,1,102
503,5,5,0,5,1,102
504,4,5,1,4,2,102
505,5,5,1,4,1,103
506,5,5,0,5,1,103
507,5,5,0,5,1,103
508,5,5,0,5,0,104
509,4,5,1,4,1,104
510,5,5,1,4,1,104
511,5,5,0,5,0,105
512,5,5,0,5,0,105
513,5,5,0,5,0,105
514,4,5,1,5,0,106
515,5,5,1,5,0,106
516,5,5,0,5,0,106
517,5,5,0,5,0,106
518,5,5,0,5,0,106
519,5,5,0,5,0,106
520,5,5,0,4,1,106
521,5,5,0,4,1,106
522,4,5,1,4,1,106
523,5,5,1,4,0,107
524,5,5,1,4,0,107
525,5,5,1,4,0,107
526,5,5,1,3,1,107
527,5,5,1,3,0,108
528,5,5,0,3,1,108
529,5,5,0,3,1,108
530,5,5,0,3,1,108
531,5,5,0,3,2,108
532,5,5,0,3,1,109
533,4,5,0,3,1,109
534,5,5,0,2,2,109
535,5,5,0,2,1,110
536,5,4,0,3,1,110
537,4,5,0,3,0,111
538,5,5,0,3,0,111
539,4,5,1,3,0,112
540,5,5,1,3,0,112
541,5,5,1,3,0,112
542,5,5,0,4,0,112
543,5,5,0,4,0,112
544,5,5,0,3,0,112
545,4,5,0,4,0,112
546,5,5,0,4,0,113
547,5,5,0,5,0,113
548,5,5,0,5,0,113
549,5,5,0,5,0,113
550,5,5,0,5,0,113
551,5,5,0,4,0,113
552,5,5,0,4,0,113
553,4,5,0,3,1,113
554,5,5,0,3,0,114
555,5,5,0,3,0,114
556,4,5,1,3,0,114
557,5,5,1,3,0,114
558,5,5,0,3,1,114
559,5,5,0,3,1,114
560,5,5,0,3,1,114
561,5,5,0,2,2,114
562,4,5,1,2,2,114
563,5,5,0,3,1,115
564,5,4,1,3,1,115
565,5,4,0,4,0,116
566,4,5,0,4,0,116
567,5,5,0,4,0,116
568,5,5,0,4,1,116
569,5,5,0,4,0,117
570,5,5,0,4,0,117
571,5,5,0,4,0,118
572,5,5,0,4,0,118
573,5,5,0,4,0,118
574,5,5,0,3,0,118
575,5,5,0,3,0,118
576,5,5,0,3,0,119
577,4,5,0,2,0,119
578,5,5,0,2,0,119
579,5,5,0,2,0,119
580,5,5,0,1,1,119
581,5,5,0,1,1,119
582,4,5,0,1,1,120
583,5,5,0,1,1,120
584,5,5,0,2,1,120
585,4,5,0,2,1,120
586,5,5,0,1,2,120
587,5,5,0,2,2,120
588,5,5,0,2,2,120
589,4,5,0,1,3,120
590,5,5,0,1,3,120
591,5,5,0,1,2,121
592,5,4,1,1,2,121
593,5,4,1,0,3,121
594,5,4,1,0,2,122
595,5,4,1,0,2,122
596,5,4,1,0,2,122
597,4,4,1,1,2,122
598,5,4,1,0,3,122
599,5,3,2,0,2,123
600,4,4,2,0,3,123
601,5,4,1,0,2,124
602,5,3,2,0,2,124
603,5,3,2,0,2,124
604,5,3,2,0,2,124
605,5,2,3,0,3,124
606,5,2,2,0,3,124
607,4,2,3,0,2,125
608,5,2,3,0,2,125
609,4,3,2,0,3,125
610,5,3,2,0,3,125
611,4,4,2,0,3,125
612,5,3,2,1,2,126
613,4,4,2,1,2,126
614,5,4,2,1,2,126
615,5,3,3,1,1,127
616,4,4,2,1,2,127
617,5,3,3,1,2,127
618,5,3,2,2,2,127
619,4,4,2,2,2,127
620,5,3,3,2,2,127
621,4,4,3,2,2,127
622,5,4,2,2,3,127
623,5,4,2,2,2,128
624,4,5,2,2,2,128
625,5,5,2,2,2,128
626,5,5,1,2,2,129
627,5,4,2,2,2,129
628,5,4,2,2,1,130
629,5,4,1,3,1,130
630,5,3,2,3,1,130
631,5,3,2,2,2,130
632,4,4,1,3,1,131
633,5,3,2,3,1,131
634,5,3,1,4,0,132
635,4,3,2,4,0,132
636,5,3,1,5,0,132
637,5,3,1,4,1,132
638,5,2,2,4,0,133
639,5,2,1,5,0,133
640,4,2,2,5,0,133
641,5,2,2,5,0,134
642,4,3,1,5,0,134
643,5,3,1,5,0,134
644,5,3,1,5,0,134
645,4,4,1,5,0,134
646,5,4,0,5,0,135
647,4,4,1,5,0,135
648,5,4,1,5,0,135
649,5,4,0,5,0,136
650,4,4,1,5,0,136
651,5,4,1,5,0,136
652,5,4,1,5,0,136
653,4,5,1,5,0,136
654,5,5,1,5,0,137
655,5,5,1,5,0,137
656,5,5,1,5,0,137
657,5,5,1,5,0,137
658,5,5,0,5,0,137
659,5,5,0,5,0,137
660,5,5,0,5,0,138
661,5,5,0,5,0,138
662,5,5,0,5,0,138
663,4,5,0,5,0,138
664,5,5,0,5,0,138
665,5,5,0,5,0,138
666,5,5,0,5,0,138
667,5,4,1,5,0,139
668,4,5,1,5,0,139
669,5,4,2,5,0,139
670,5,4,1,5,0,139
671,4,5,1,5,0,139
672,5,5,1,5,0,139
673,5,4,2,5,0,139
674,5,4,1,5,1,139
675,5,4,1,5,0,140
676,5,3,2,5,0,140
677,5,3,2,5,0,140
678,4,4,1,5,1,140
679,5,4,1,5,0,141
680,5,4,1,5,0,141
681,4,4,2,5,0,141
682,5,4,2,5,0,142
683,5,4,2,5,0,142
684,5,4,2,5,0,142
685,4,4,3,5,0,142
686,5,4,2,5,0,142
687,5,4,2,5,0,142
688,4,4,3,5,0,142
689,5,4,3,4,1,142
690,5,4,3,4,0,143
691,5,3,4,3,1,143
692,5,3,4,3,0,144
693,5,3,4,3,0,144
694,4,3,5,3,0,144
695,5,3,5,3,0,144
696,5,3,5,3,0,145
697,5,3,5,2,0,145
698,5,3,5,2,0,145
699,5,3,5,2,0,145
700,4,4,5,2,0,146
701,5,3,5,3,0,146
702,4,4,5,2,0,146
703,5,4,5,2,0,146
704,5,4,5,2,0,147
705,5,4,5,1,0,147
706,4,4,5,2,0,147
707,5,4,5,2,0,147
708,5,4,5,2,0,147
709,5,4,4,2,0,148
710,5,4,4,2,0,148
711,4,4,5,2,0,149
712,5,4,4,3,0,149
713,5,4,4,3,0,149
714,4,5,4,3,0,149
715,5,5,3,3,0,149
716,5,5,3,3,0,149
717,5,4,4,3,0,149
718,5,4,4,2,1,149
719,4,5,4,2,0,150
720,5,4,5,2,0,150
721,4,5,5,1,0,151
722,5,5,4,2,0,151
723,5,5,4,2,0,151
724,5,4,5,2,0,151
725,5,4,5,2,0,152
726,5,4,4,3,0,152
727,4,5,4,3,0,152
728,5,5,4,2,0,152
729,5,4,4,3,0,152
730,4,5,4,3,0,152
731,5,5,4,3,0,152
732,5,4,5,3,0,153
733,4,5,4,4,0,153
734,5,5,4,3,0,153
735,5,5,4,3,0,153
736,4,5,4,4,0,153
737,5,5,4,4,0,154
738,5,5,4,4,0,154
739,5,4,5,4,0,154
740,4,5,4,5,0,154
741,5,5,4,5,0,154
742,5,5,4,5,0,154
743,5,5,3,5,0,154
744,5,4,4,5,0,154
745,4,5,4,5,0,155
746,5,5,4,5,0,155
747,5,5,4,5,0,155
748,5,4,5,5,0,155
749,5,4,4,5,0,155
750,4,4,5,5,0,155
751,5,4,5,5,0,156
752,5,4,5,5,0,156
753,4,5,4,5,0,156
754,5,5,4,5,0,156
755,5,4,5,5,0,156
756,5,4,5,5,0,157
757,4,5,4,5,0,157
758,5,5,4,5,0,157
759,5,5,4,5,0,157
760,5,5,4,5,0,157
761,5,5,4,5,0,157
762,4,5,5,5,0,158
763,5,5,4,5,0,158
764,5,5,4,5,0,158
765,5,4,5,5,0,159
766,5,4,5,5,0,159
767,5,4,5,5,0,159
768,4,5,5,5,0,159
769,5,4,5,5,0,159
770,5,4,5,5,0,159
771,5,4,5,5,0,159
772,4,5,5,4,0,160
773,5,5,5,4,0,160
774,5,5,5,3,0,161
775,5,5,5,3,0,161
776,4,5,5,4,0,161
777,5,5,5,3,1,161
778,5,5,5,3,1,161
779,5,5,5,3,1,161
780,4,5,5,4,1,161
781,5,5,5,3,1,162
782,5,5,5,3,1,162
783,5,5,4,4,1,162
784,4,5,5,4,1,162
785,5,5,5,3,1,163
786,5,5,5,3,1,163
787,4,5,5,4,1,163
788,5,5,5,4,1,163
789,5,5,5,4,1,163
790,5,5,5,4,0,164
791,5,5,5,4,0,164
792,5,5,5,4,0,165
793,4,5,5,5,0,165
794,5,5,5,5,0,165
795,5,5,5,4,0,165
796,5,5,5,4,0,165
797,5,5,5,4,0,165
798,5,5,5,4,0,165
799,4,5,5,5,0,165
800,5,5,5,5,0,166
801,5,5,5,4,0,166
802,5,5,4,5,0,166
803,4,5,5,4,0,167
804,5,5,5,4,0,167
805,5,4,5,5,0,167
806,5,4,5,5,0,167
807,4,4,5,5,1,167
808,5,4,5,5,1,167
809,5,4,5,5,0,168
810,5,4,5,5,0,168
811,4,5,5,5,0,168
812,5,5,5,5,0,168
813,5,5,5,5,0,168
814,5,5,5,5,0,168
815,5,5,5,5,0,169
816,5,4,5,5,0,169
817,5,4,5,5,0,169
818,4,5,5,5,0,169
819,5,5,5,5,0,169
820,5,4,5,5,1,169
821,5,4,5,5,1,169
822,5,4,5,5,1,169
823,5,4,5,4,1,170
824,5,4,4,5,1,170
825,5,4,4,5,1,170
826,5,4,3,5,2,170
827,5,4,3,5,2,170
828,4,4,4,4,2,171
829,5,4,4,4,2,171
830,5,4,4,4,2,171
831,4,4,5,4,2,171
832,5,4,4,5,2,171
833,5,4,4,5,1,172
834,5,4,4,5,1,172
835,4,4,4,5,1,173
836,5,4,4,5,1,173
837,5,4,4,5,1,173
838,5,3,4,5,2,173
839,4,4,4,5,2,173
840,5,4,4,5,2,173
841,5,4,4,5,2,173
842,4,5,3,5,3,173
843,5,5,3,5,3,173
844,5,5,3,5,3,173
845,5,5,3,5,2,174
846,4,5,4,4,3,174
847,5,5,3,5,2,175
848,5,5,3,5,2,175
849,4,5,4,5,2,175
850,5,5,4,4,2,176
851,5,5,3,5,2,176
852,4,5,4,5,2,176
853,5,5,4,5,1,177
854,5,5,4,4,2,177
855,5,5,4,4,1,178
856,5,5,3,5,1,178
857,5,5,3,5,1,178
858,5,5,3,5,1,178
859,4,5,3,5,1,179
860,5,5,3,5,1,179
861,5,5,3,5,1,179
862,5,5,3,4,1,180
863,5,5,2,5,1,180
864,4,5,3,5,1,180
865,5,5,3,5,1,180
866,5,5,2,5,2,180
867,5,5,2,5,1,181
868,4,5,3,5,1,181
869,5,5,3,5,0,182
870,5,4,4,5,0,182
871,5,4,4,5,0,182
872,4,5,4,5,0,182
873,5,4,5,5,0,183
874,5,4,5,5,0,183
875,4,5,4,5,0,183
876,5,5,4,5,0,183
877,5,4,5,5,0,183
878,5,4,5,5,0,184
879,5,4,5,5,0,184
880,4,5,4,5,0,184
881,5,5,4,5,0,184
882,5,5,4,5,0,184
883,5,5,4,5,0,185
884,5,4,4,5,0,185
885,4,5,4,5,0,185
886,5,4,5,5,0,186
887,4,5,5,5,0,186
888,5,4,5,5,0,186
889,5,4,5,5,0,186
890,4,5,5,5,0,186
891,5,5,5,5,0,186
892,5,4,5,5,1,186
893,4,5,5,5,0,187
894,5,5,5,4,1,187
895,5,5,5,4,1,187
896,5,5,5,4,1,187
897,5,5,5,3,2,187
898,5,5,5,3,2,187
899,4,5,5,4,1,188
900,5,5,5,4,1,188
901,5,5,5,4,1,188
902,5,5,5,4,0,189
903,4,5,5,4,1,189
904,5,5,5,4,1,189
905,5,5,5,4,1,189
906,5,5,5,4,0,190
907,5,5,4,5,0,190
908,5,5,4,4,1,190
909,4,5,5,4,1,190
910,5,5,5,4,0,191
911,5,5,4,5,0,191
912,5,5,4,5,0,191
913,5,5,4,5,0,192
914,5,5,4,5,0,192
915,5,5,4,5,0,192
916,5,5,3,5,0,192
917,4,5,4,5,0,192
918,5,5,4,5,0,192
919,5,5,4,5,0,192
920,5,5,3,5,1,192
921,5,5,3,5,1,192
922,4,5,4,5,1,192
923,5,5,4,5,1,192
924,5,5,4,4,2,192
925,4,5,5,4,2,192
926,5,5,5,3,3,192
927,5,5,5,3,2,193
928,4,5,5,4,2,193
929,5,5,5,3,3,193
930,5,4,5,4,3,193
931,4,5,5,4,3,193
932,5,5,5,4,3,193
933,5,5,5,4,3,193
934,5,5,5,4,2,194
935,4,5,5,5,2,194
936,5,5,5,4,3,194
937,5,5,5,4,2,195
938,5,5,5,3,3,195
939,5,5,5,3,3,195
940,4,5,5,4,2,196
941,5,5,5,3,3,196
942,5,5,5,3,3,196
943,5,5,5,3,3,196
944,4,5,5,3,3,197
945,5,5,5,3,3,197
946,5,5,5,3,3,197
947,4,5,5,3,4,197
948,5,5,5,3,3,198
949,5,5,5,3,3,198
950,5,5,4,3,4,198
951,4,5,5,3,3,199
952,5,5,5,3,3,199
953,5,5,5,3,3,199
954,5,5,4,4,2,200
955,5,5,4,3,3,200
956,4,5,4,4,2,201
957,5,5,4,3,3,201
958,5,5,4,3,3,201
959,5,5,4,3,2,202
960,4,5,5,3,2,202
961,5,5,4,4,1,203
962,5,5,4,4,1,203
963,5,5,4,4,1,203
964,5,5,3,4,1,204
965,5,5,3,4,1,204
966,5,5,3,4,1,204
967,5,5,2,5,1,204
968,4,5,3,5,1,204
969,5,5,3,5,0,205
970,5,5,3,5,0,205
971,5,4,4,5,0,205
972,4,5,4,5,0,206
973,5,5,3,5,0,206
974,5,4,4,5,0,206
975,4,5,4,5,0,206
976,5,5,4,5,0,207
977,5,4,4,5,0,207
978,5,4,4,5,0,207
979,4,5,4,5,0,208
980,5,5,4,5,0,208
981,5,4,5,5,0,208
982,4,5,5,5,0,208
983,5,5,4,5,0,208
984,5,5,4,5,0,208
985,5,5,4,5,0,208
986,5,5,4,4,0,209
987,5,4,4,5,0,209
988,5,4,4,5,0,209
989,5,4,4,5,0,209
990,5,4,3,5,0,210
991,5,4,3,5,0,210
992,4,5,3,5,0,210
993,5,4,4,5,0,210
994,5,4,4,4,1,210
995,5,4,4,4,1,210
996,5,4,3,5,1,210
997,5,4,3,5,1,210
