t,B0,B1,B2,B3,B4,B5
160,5,4,1,0,1,32
161,5,4,0,1,1,32
162,5,4,0,1,1,32
163,5,4,0,0,2,32
164,4,4,1,0,2,32
165,5,4,1,0,2,32
166,5,3,1,0,2,33
167,5,3,1,0,2,33
168,4,4,1,0,2,33
169,5,4,1,0,1,34
170,5,3,1,0,2,34
171,5,3,1,0,2,34
172,4,4,1,0,2,34
173,5,4,1,0,3,34
174,5,4,0,0,2,35
175,5,4,0,0,2,35
176,5,4,0,0,2,35
177,5,3,1,0,3,35
178,5,3,1,0,2,36
179,5,3,1,0,2,36
180,4,4,1,0,2,36
181,5,4,0,0,1,37
182,5,3,1,0,1,37
183,5,3,0,0,2,37
184,5,3,0,0,2,37
185,4,3,0,1,2,37
186,5,3,0,1,2,37
187,4,4,0,2,1,38
188,5,3,0,2,1,38
189,4,4,0,2,1,38
190,5,4,0,2,1,38
191,5,4,0,2,0,39
192,4,4,1,1,1,39
193,5,4,1,1,1,39
194,5,4,0,2,0,40
195,4,5,0,1,1,40
196,5,4,0,2,1,40
197,5,4,0,2,1,40
198,4,5,0,2,1,40
199,5,4,1,2,1,40
200,5,4,1,1,1,41
201,5,4,1,1,1,41
202,4,4,2,1,1,41
203,5,4,1,2,1,41
204,5,4,1,2,0,42
205,5,3,2,2,0,42
206,5,3,2,2,0,42
207,4,4,2,1,1,42
208,5,4,1,2,1,42
209,5,4,1,2,1,42
210,5,4,1,2,0,43
211,5,4,1,2,0,43
212,5,4,1,2,0,43
213,4,5,1,1,1,43
214,5,4,1,2,1,43
215,4,5,1,2,1,43
216,5,5,1,2,1,43
217,5,5,1,2,1,43
218,5,5,1,1,2,43
219,5,5,0,2,2,43
220,4,5,1,2,1,44
221,5,5,1,2,1,44
222,5,5,1,2,1,44
223,5,5,1,2,1,44
224,4,5,2,2,0,45
225,5,5,2,2,0,45
226,5,5,1,2,1,45
227,5,5,1,2,1,45
228,5,5,1,2,0,46
229,4,5,1,2,1,46
230,5,5,1,2,1,46
231,5,5,1,2,1,46
232,5,4,1,3,0,47
233,4,5,1,2,1,47
234,5,5,1,2,0,48
235,5,4,2,2,0,48
236,5,4,2,2,0,48
237,5,4,2,1,1,48
238,4,5,2,1,0,49
239,5,5,2,1,0,49
240,5,4,3,1,0,49
241,5,4,2,2,0,49
242,5,4,2,2,0,49
243,5,4,1,3,0,50
244,4,5,1,3,0,50
245,5,5,0,4,0,50
246,5,5,0,4,0,50
247,4,5,1,3,0,50
248,5,5,1,3,0,50
249,5,5,1,2,1,50
250,5,5,0,3,1,50
251,4,5,1,3,0,51
252,5,5,1,2,1,51
253,4,5,2,2,0,52
254,5,5,1,3,0,52
255,5,5,1,3,0,52
256,5,5,1,2,1,52
257,4,5,2,2,0,53
258,5,5,2,2,0,53
259,5,4,3,2,0,53
260,5,4,3,2,0,53
261,5,4,2,2,1,53
262,5,4,2,2,1,53
263,5,3,3,1,2,53
264,5,3,3,1,1,54
265,5,2,3,2,1,54
266,5,2,3,2,1,54
267,5,2,3,2,0,55
268,5,2,3,1,1,55
269,4,2,4,1,1,55
270,5,2,4,1,0,56
271,5,2,4,1,0,56
272,4,3,3,2,0,56
273,5,3,3,2,0,57
274,5,3,3,1,0,57
275,5,3,2,2,0,57
276,4,3,3,2,0,57
277,5,3,3,2,0,57
278,4,4,3,2,0,58
279,5,4,2,3,0,58
280,5,3,3,3,0,58
281,4,4,3,3,0,58
282,5,4,2,4,0,58
283,5,4,2,3,0,58
284,5,4,2,3,0,58
285,5,3,3,3,0,58
286,5,3,3,3,0,58
287,4,4,3,3,0,58
288,5,3,3,4,0,59
289,4,4,3,4,0,59
290,5,4,2,5,0,59
291,5,4,2,5,0,59
292,4,5,2,5,0,59
293,5,5,2,4,0,59
294,5,5,2,4,0,59
295,5,5,2,4,0,59
296,5,5,1,4,1,59
297,5,4,2,4,1,59
298,5,4,2,3,2,59
299,5,4,2,3,1,60
300,5,3,3,3,1,60
301,5,3,2,4,1,60
302,4,4,2,3,1,61
303,5,4,1,4,1,61
304,4,4,2,4,1,61
305,5,4,2,4,1,61
306,5,4,1,5,0,62
307,5,3,2,5,0,62
308,4,4,2,4,0,63
309,5,4,2,4,0,63
310,5,4,2,4,0,63
311,5,3,3,4,0,63
312,5,3,3,4,0,63
313,4,4,2,4,1,63
314,5,4,2,4,0,64
315,4,5,2,4,0,64
316,5,4,2,5,0,64
317,5,4,2,5,0,65
318,4,5,2,4,0,65
319,5,5,2,4,0,65
320,5,5,2,3,0,66
321,5,4,3,3,0,66
322,5,4,3,3,0,66
323,4,5,2,4,0,67
324,5,4,3,4,0,67
325,5,4,3,4,0,67
326,5,4,3,4,0,67
327,5,3,3,5,0,67
328,5,3,3,4,0,67
329,5,3,3,4,0,67
330,4,4,3,4,0,68
331,5,3,3,4,0,68
332,5,3,3,4,0,68
333,5,3,3,4,0,69
334,5,3,2,5,0,69
335,5,3,2,5,0,69
336,4,4,2,4,0,69
337,5,4,2,4,0,69
338,5,3,3,4,0,69
339,4,4,3,3,1,69
340,5,4,3,3,1,69
341,5,3,4,3,1,69
342,5,3,3,4,1,69
343,4,4,3,3,2,69
344,5,3,3,4,2,69
345,5,3,3,4,2,69
346,4,4,3,4,1,70
347,5,3,3,4,2,70
348,5,3,3,4,2,70
349,5,3,3,4,2,70
350,5,2,3,5,2,70
351,4,3,3,5,1,71
352,5,3,3,5,1,71
353,4,4,3,5,0,72
354,5,4,2,5,1,72
355,5,4,2,5,1,72
356,5,4,2,5,1,72
357,5,4,2,4,1,73
358,5,4,2,4,1,73
359,5,3,3,4,1,73
360,5,3,2,4,1,74
361,5,3,2,4,1,74
362,5,3,1,5,1,74
363,5,3,1,5,0,75
364,5,2,2,5,0,75
365,5,2,2,5,0,76
366,4,3,2,5,0,76
367,5,3,2,5,0,76
368,5,3,1,5,0,76
369,5,2,2,5,0,76
370,5,2,1,5,1,76
371,4,3,1,5,1,76
372,5,2,2,5,1,76
373,5,2,2,5,0,77
374,5,2,2,5,0,77
375,5,2,2,5,0,78
376,5,1,3,5,0,78
377,4,2,2,5,0,78
378,5,2,2,5,0,78
379,5,2,2,5,0,79
380,5,2,2,5,0,79
381,4,2,3,5,0,79
382,5,2,3,5,0,79
383,5,2,3,5,0,79
384,5,1,3,5,0,79
385,5,1,3,5,0,79
386,5,1,3,5,0,79
387,5,1,3,5,0,79
388,4,2,3,4,1,79
389,5,1,4,4,1,79
390,4,2,4,4,1,79
391,5,2,3,5,1,79
392,5,2,3,4,2,79
393,5,2,3,4,1,80
394,5,1,4,4,1,80
395,5,1,3,5,1,80
396,5,1,3,5,0,81
397,5,1,3,4,1,81
398,5,1,3,4,1,81
399,4,2,2,5,1,81
400,5,2,2,5,1,81
401,4,3,2,5,1,81
402,5,2,2,5,2,81
403,5,2,2,5,2,81
404,5,2,2,5,2,81
405,4,3,2,5,2,81
406,5,2,2,5,3,81
407,5,2,2,5,3,81
408,5,2,2,5,2,82
409,5,2,1,5,3,82
410,5,2,1,5,3,82
411,5,2,1,5,3,82
412,5,2,1,5,3,82
413,4,3,1,5,2,83
414,5,3,1,5,2,83
415,5,3,0,5,3,83
416,5,3,0,5,3,83
417,5,2,1,5,3,83
418,5,2,1,5,3,83
419,4,3,1,5,3,83
420,5,3,1,5,2,84
421,5,3,1,5,2,84
422,4,3,2,5,1,85
423,5,3,2,5,1,85
424,5,3,1,5,2,85
425,5,2,2,5,1,86
426,5,2,2,5,1,86
427,4,3,2,5,0,87
428,5,3,1,5,1,87
429,5,3,1,5,0,88
430,5,2,2,4,1,88
431,5,2,2,4,1,88
432,5,1,3,4,0,89
433,5,1,3,4,0,89
434,5,1,2,5,0,89
435,5,1,2,4,1,89
436,4,2,2,4,0,90
437,5,2,2,4,0,90
438,5,1,3,4,0,91
439,4,2,3,4,0,91
440,5,2,2,4,0,91
441,5,2,2,4,0,91
442,4,3,2,4,0,92
443,5,3,1,5,0,92
444,5,2,2,4,0,92
445,5,2,1,5,0,92
446,5,1,2,5,0,92
447,5,1,2,5,0,92
448,5,1,2,5,0,93
449,4,1,3,5,0,93
450,5,1,3,5,0,93
451,5,1,3,5,0,93
452,5,0,4,5,0,93
453,5,0,3,5,0,93
454,4,1,3,5,0,93
455,5,1,3,5,0,93
456,4,2,3,5,0,93
457,5,2,2,5,0,94
458,5,2,2,5,0,94
459,4,3,2,5,0,94
460,5,3,2,5,0,94
461,5,2,2,5,0,95
462,5,2,2,5,0,95
463,5,2,2,5,0,95
464,5,1,2,5,0,96
465,5,1,2,5,0,96
466,4,2,2,5,0,96
467,5,2,2,5,0,97
468,5,1,3,5,0,97
469,4,2,3,5,0,97
470,5,2,2,5,0,97
471,5,2,2,5,0,97
472,5,2,2,5,0,98
473,5,2,2,5,0,98
474,4,2,3,5,0,98
475,5,2,3,4,0,98
476,5,1,4,4,0,98
477,5,1,4,3,1,98
478,4,2,4,3,0,99
479,5,1,5,3,0,99
480,4,2,5,3,0,99
481,5,2,5,2,1,99
482,5,2,5,2,0,100
483,5,2,5,2,0,100
484,4,3,5,1,1,100
485,5,2,5,2,1,100
486,5,2,5,2,1,100
487,5,2,5,2,1,100
488,5,2,5,1,1,101
489,5,1,5,2,1,101
490,5,1,5,2,0,102
491,5,1,5,1,1,102
492,5,1,5,1,1,102
493,5,1,5,1,1,102
494,4,2,5,1,1,102
495,5,1,5,1,2,102
496,5,1,5,1,2,102
497,5,1,4,2,1,103
498,5,1,4,2,1,103
499,4,2,4,2,1,103
500,5,2,4,2,0,104
501,4,2,4,3,0,104
502,5,2,4,2,0,105
503,5,1,5,2,0,105
504,5,1,4,3,0,105
505,4,2,4,2,1,105
506,5,1,5,2,0,106
507,5,1,4,3,0,106
508,4,2,4,3,0,106
509,5,1,5,2,0,107
510,5,1,4,3,0,107
511,5,1,4,3,0,107
512,5,0,4,3,1,107
513,5,0,4,3,0,108
514,5,0,3,4,0,108
515,5,0,4,4,0,108
516,4,0,4,4,0,108
517,5,0,3,5,0,108
518,5,0,3,5,0,108
519,5,0,3,5,0,109
520,4,1,3,4,0,109
521,5,0,3,5,0,109
522,5,0,3,5,0,109
523,5,0,3,4,0,110
524,4,0,3,5,0,110
525,5,0,3,5,0,110
526,4,1,3,5,0,110
527,5,1,3,4,0,111
528,5,1,2,5,0,111
529,5,1,2,5,0,111
530,4,2,2,5,0,111
531,5,2,1,5,0,112
532,5,1,2,5,0,112
533,5,1,2,5,0,112
534,4,2,2,5,0,113
535,5,2,2,5,0,113
536,5,2,2,5,0,113
537,5,1,3,5,0,113
538,5,1,2,5,0,113
539,4,2,2,5,0,113
540,5,1,3,5,0,113
541,5,1,3,5,0,114
542,5,0,4,5,0,114
543,5,0,3,5,0,114
544,5,0,3,5,0,114
545,5,0,4,4,1,114
546,5,0,4,4,1,114
547,4,0,3,5,0,115
548,5,0,3,4,1,115
549,5,0,3,4,1,115
550,4,1,3,4,1,115
551,5,1,3,4,1,115
552,5,0,4,3,2,115
553,4,1,4,3,2,115
554,5,1,4,2,3,115
555,5,1,3,3,2,116
556,4,2,3,3,2,116
557,5,1,3,4,1,117
558,5,1,3,4,1,117
559,5,1,3,4,1,117
560,4,1,4,4,0,118
561,5,1,4,3,1,118
562,4,2,4,3,1,118
563,5,2,4,3,1,118
564,5,2,4,3,1,118
565,5,2,3,4,0,119
566,4,3,3,3,1,119
567,5,3,3,3,1,119
568,4,4,3,3,1,119
569,5,4,3,3,1,119
570,5,4,3,3,1,119
571,5,3,3,3,2,119
572,4,4,3,3,1,120
573,5,4,3,2,2,120
574,4,5,3,2,1,121
575,5,4,3,3,1,121
576,5,4,3,3,1,121
577,5,4,2,4,0,122
578,5,4,2,3,1,122
579,5,4,1,4,0,123
580,5,3,2,4,0,123
581,5,3,2,4,0,123
582,5,3,2,4,0,123
583,5,2,3,4,0,123
584,5,2,3,3,0,124
585,4,3,2,4,0,124
586,5,2,3,3,1,124
587,5,2,2,4,0,125
588,5,2,2,4,0,125
589,4,3,2,4,0,125
590,5,3,2,4,0,125
591,5,3,2,3,0,126
592,5,3,2,3,0,126
593,4,4,2,3,0,126
594,5,4,1,3,0,127
595,5,4,1,3,0,127
596,5,4,1,3,0,127
597,5,4,1,3,0,128
598,5,3,2,2,0,128
599,5,3,1,3,0,128
600,5,3,1,3,0,128
601,5,2,2,3,0,129
602,5,2,2,2,0,129
603,4,3,1,3,0,129
604,5,2,2,3,0,130
605,5,2,2,3,0,130
606,5,2,1,4,0,130
607,4,2,2,3,0,130
608,5,2,2,3,0,130
609,4,2,2,4,0,130
610,5,2,2,4,0,131
611,5,2,1,5,0,131
612,4,3,1,4,0,131
613,5,3,1,4,0,131
614,5,2,2,4,0,131
615,5,2,2,4,0,131
616,5,2,1,5,0,131
617,5,1,2,5,0,131
618,5,1,2,4,0,132
619,5,1,1,5,0,132
620,4,2,1,5,0,132
621,5,1,2,5,0,132
622,5,1,2,4,0,133
623,4,2,2,4,0,133
624,5,1,2,5,0,133
625,5,1,2,5,0,133
626,5,1,2,4,0,134
627,4,1,2,5,0,134
628,5,1,2,5,0,134
629,4,2,2,5,0,134
630,5,2,2,5,0,134
631,5,2,2,5,0,134
632,4,3,2,5,0,134
633,5,3,1,5,1,134
634,5,3,1,5,1,134
635,5,2,2,5,1,134
636,4,3,2,5,0,135
637,5,3,2,5,0,135
638,5,3,1,5,1,135
639,5,3,1,5,0,136
640,5,2,2,5,0,136
641,4,3,2,5,0,136
642,5,3,2,4,1,136
643,5,2,2,5,0,137
644,4,3,2,5,0,137
645,5,3,2,5,0,137
646,4,4,2,5,0,137
647,5,4,2,5,0,137
648,5,4,1,5,0,138
649,4,4,2,5,0,138
650,5,4,2,5,0,138
651,5,4,2,5,0,139
652,5,4,2,5,0,139
653,5,4,1,5,0,139
654,4,5,1,5,0,139
655,5,4,2,5,0,139
656,5,4,2,5,0,139
657,5,4,2,5,0,139
658,5,4,2,5,0,140
659,5,4,2,5,0,140
660,5,4,2,5,0,140
661,4,4,2,5,0,140
662,5,4,2,5,0,140
663,4,5,2,5,0,141
664,5,4,3,5,0,141
665,5,4,3,5,0,141
666,4,5,3,5,0,141
667,5,5,2,5,0,141
668,5,5,2,5,0,141
669,4,5,3,5,0,141
670,5,5,3,5,0,141
671,5,5,3,5,0,142
672,5,5,2,5,0,142
673,4,5,3,5,0,142
674,5,5,3,5,0,142
675,5,5,3,5,0,143
676,4,5,3,5,0,143
677,5,5,3,5,0,143
678,5,5,3,5,0,143
679,5,5,3,5,0,144
680,5,5,3,5,0,144
681,5,5,2,5,0,144
682,5,5,2,5,0,144
683,5,5,2,5,0,145
684,5,5,2,4,0,145
685,4,5,3,4,0,145
686,5,5,3,4,0,145
687,5,5,2,5,0,146
688,4,5,3,4,0,146
689,5,5,3,4,0,146
690,5,5,3,4,0,147
691,5,4,3,4,0,147
692,4,5,3,4,0,147
693,5,5,3,4,0,147
694,5,5,2,4,1,147
695,5,5,2,4,0,148
696,5,5,2,3,1,148
697,5,5,2,3,1,148
698,5,5,2,3,1,148
699,4,5,2,4,0,149
700,5,5,2,3,1,149
701,5,5,2,3,0,150
702,5,5,2,3,0,150
703,5,5,2,2,1,150
704,5,5,1,3,1,150
705,5,5,1,3,1,150
706,5,5,0,3,2,150
707,5,5,0,3,2,150
708,4,5,1,3,2,150
709,5,5,1,2,2,151
710,5,5,1,2,2,151
711,5,5,1,2,2,151
712,5,5,0,3,1,152
713,5,5,0,3,1,152
714,4,5,0,3,1,153
715,5,5,0,3,1,153
716,5,4,1,3,1,153
717,4,5,1,3,0,154
718,5,5,0,3,1,154
719,5,5,0,3,1,154
720,4,5,1,2,2,154
721,5,5,0,3,2,154
722,5,5,0,3,2,154
723,5,5,0,3,2,154
724,4,5,0,4,2,154
725,5,5,0,4,2,154
726,5,5,0,5,2,154
727,4,5,0,5,2,154
728,5,5,0,4,2,155
729,5,5,0,4,2,155
730,5,5,0,5,2,155
731,5,5,0,5,2,155
732,4,5,0,5,1,156
733,5,5,0,5,1,156
734,5,5,0,5,1,156
735,5,5,0,5,1,156
736,5,5,0,5,1,156
737,5,5,0,5,0,157
738,5,5,0,5,0,157
739,5,5,0,5,1,157
740,5,5,0,5,0,158
741,5,5,0,5,0,158
742,4,5,0,4,1,158
743,5,5,0,4,1,158
744,5,5,0,4,1,158
745,5,5,0,4,1,158
746,5,5,0,4,2,158
747,5,5,0,4,2,158
748,5,5,0,4,2,158
749,5,5,0,3,2,159
750,5,5,0,3,2,159
751,5,5,0,2,3,159
752,5,5,0,2,2,160
753,4,5,0,1,3,160
754,5,5,0,1,3,160
755,5,5,0,1,3,160
756,5,5,0,0,3,161
757,5,5,0,1,3,161
758,4,5,0,1,3,161
759,5,5,0,0,4,161
760,5,5,0,0,4,161
761,4,5,1,0,4,161
762,5,5,1,0,4,161
763,5,5,0,0,5,161
764,5,5,0,0,5,161
765,5,5,0,0,5,161
766,5,5,0,1,5,161
767,5,5,0,0,5,162
768,4,5,0,0,5,162
769,5,5,0,0,5,162
770,5,5,0,0,5,162
771,5,4,0,1,5,162
772,5,4,0,0,5,163
773,4,5,0,0,5,163
774,5,4,1,0,4,164
775,5,4,1,0,5,164
776,4,5,1,0,5,164
777,5,5,1,0,4,165
778,5,4,2,0,4,165
779,5,4,1,0,4,165
780,5,4,1,0,4,165
781,5,4,1,0,5,165
782,5,4,1,0,4,166
783,4,4,2,0,4,166
784,5,4,2,0,4,166
785,4,5,1,0,3,167
786,5,4,2,0,3,167
787,4,5,2,0,3,167
788,5,5,2,0,3,167
789,4,5,3,0,3,167
790,5,5,3,0,3,168
791,5,5,2,0,3,168
792,5,4,3,0,3,168
793,5,4,2,1,3,168
794,5,4,2,1,3,168
795,5,4,2,1,3,168
796,4,5,2,1,3,168
797,5,5,2,0,4,168
798,5,5,2,0,4,168
799,5,5,2,0,3,169
800,5,5,2,0,3,169
801,5,5,2,0,4,169
802,4,5,2,0,4,169
803,5,5,2,0,4,169
804,5,5,1,1,3,170
805,4,5,2,1,3,170
806,5,5,2,0,4,170
807,5,5,2,0,4,170
808,4,5,3,0,4,170
809,5,5,3,0,3,171
810,5,5,3,0,3,171
811,5,4,4,0,3,171
812,4,5,3,1,3,171
813,5,5,3,1,3,171
814,5,4,4,0,4,171
815,5,4,4,0,3,172
816,5,4,3,1,3,172
817,4,5,3,0,4,172
818,5,4,4,0,4,172
819,4,5,3,1,4,172
820,5,4,4,1,4,172
821,5,4,4,1,4,172
822,4,5,4,1,3,173
823,5,4,5,0,4,173
824,5,4,5,0,4,173
825,5,4,4,0,4,174
826,5,4,4,0,4,174
827,5,4,4,0,4,174
828,5,3,4,0,4,175
829,5,3,4,0,4,175
830,5,3,4,0,3,176
831,4,3,5,0,3,176
832,5,3,5,0,3,176
833,5,3,4,1,2,177
834,5,3,4,1,2,177
835,4,3,4,2,2,177
836,5,3,4,1,3,177
837,5,3,4,1,2,178
838,5,2,4,2,2,178
839,5,2,4,2,2,178
840,5,2,4,1,3,178
841,5,2,4,1,2,179
842,5,1,4,1,3,179
843,4,2,4,1,2,180
844,5,2,4,1,2,180
845,5,2,4,1,1,181
846,5,2,4,0,2,181
847,4,2,5,0,1,182
848,5,2,5,0,1,182
849,5,2,5,0,1,183
850,4,3,5,0,1,183
851,5,2,5,0,1,183
852,5,2,5,0,1,183
853,5,2,5,0,1,183
854,4,3,5,0,1,183
855,5,3,4,0,2,183
856,5,3,4,0,1,184
857,4,4,4,0,1,184
858,5,4,4,0,1,184
859,5,4,4,0,1,185
860,5,3,5,0,1,185
861,4,4,5,0,1,185
862,5,4,4,0,1,185
863,4,5,4,0,1,185
864,5,5,3,1,1,185
865,4,5,4,1,0,186
866,5,5,4,1,0,186
867,5,4,5,1,0,186
868,4,5,4,1,1,186
869,5,5,4,1,1,186
870,5,4,5,1,1,186
871,4,5,5,0,2,186
872,5,5,5,0,1,187
873,5,5,5,0,1,187
874,5,5,5,0,1,187
875,5,5,5,0,2,187
876,5,5,5,0,1,188
877,4,5,5,0,1,188
878,5,5,5,0,0,189
879,5,5,5,0,0,189
880,5,5,5,0,0,189
881,5,4,5,1,0,190
882,4,5,5,1,0,190
883,5,5,5,1,0,190
884,5,5,4,2,0,190
885,4,5,5,2,0,190
886,5,5,5,1,0,190
887,5,5,5,1,0,190
888,5,5,5,1,0,190
889,5,5,5,1,0,191
890,5,5,5,1,0,191
891,4,5,5,2,0,191
892,5,5,5,2,0,191
893,5,5,5,1,0,191
894,5,4,5,2,0,191
895,5,4,5,2,0,191
896,5,4,4,2,0,192
897,4,5,4,2,0,192
898,5,5,4,2,0,192
899,5,5,4,2,0,193
900,5,5,4,2,0,193
901,5,4,4,3,0,193
902,5,4,4,2,0,193
903,5,4,4,2,0,193
904,4,5,4,2,0,193
905,5,4,5,2,0,194
906,4,5,5,2,0,194
907,5,4,5,2,0,194
908,5,4,5,2,0,194
909,5,4,4,3,0,194
910,5,4,4,2,1,194
911,5,3,5,2,1,194
912,5,3,5,1,1,195
913,5,3,4,2,1,195
914,4,3,5,2,1,195
915,5,3,5,1,2,195
916,5,3,5,1,1,196
917,5,3,4,2,1,196
918,5,2,5,1,2,196
919,5,2,4,2,2,196
920,5,2,4,2,1,197
921,5,2,3,3,1,197
922,4,2,4,3,0,198
923,5,2,4,3,0,198
924,4,3,3,3,1,198
925,5,3,3,3,1,198
926,5,3,2,4,1,198
927,4,4,2,3,2,198
928,5,3,2,4,1,199
929,5,3,2,4,1,199
930,4,4,2,4,0,200
931,5,4,1,4,1,200
932,4,4,2,4,0,201
933,5,4,2,4,0,201
934,5,4,1,5,0,201
935,5,3,2,4,1,201
936,5,3,2,4,0,202
937,5,2,3,4,0,202
938,5,2,2,4,1,202
939,5,2,2,4,1,202
940,4,3,2,4,0,203
941,5,2,3,4,0,203
942,4,3,3,4,0,203
943,5,2,3,5,0,204
944,5,2,3,4,0,204
945,5,2,2,5,0,204
946,5,1,3,4,1,204
947,5,1,3,4,1,204
948,5,1,2,5,0,205
949,5,0,3,5,0,205
950,5,0,3,5,0,206
951,4,1,2,5,0,206
952,5,0,3,5,0,206
953,5,0,3,4,0,207
954,4,0,4,4,0,207
955,5,0,4,4,0,207
956,5,0,3,5,0,207
957,4,0,4,4,0,208
958,5,0,4,4,0,208
959,4,1,4,4,0,208
960,5,1,4,4,0,208
961,5,1,3,5,0,208
962,5,1,3,4,1,208
963,4,2,3,4,1,208
964,5,2,2,5,0,209
965,5,2,2,5,0,209
966,5,1,3,4,1,209
967,5,1,3,4,0,210
968,5,1,2,5,0,210
969,5,1,2,5,0,210
970,5,0,3,5,0,211
971,5,0,3,5,0,211
972,5,0,2,5,0,211
973,5,0,2,5,0,211
974,5,0,2,5,0,211
975,4,1,2,5,0,211
976,5,1,2,5,0,211
977,5,1,2,5,0,211
978,5,1,2,5,0,212
979,5,1,2,5,0,212
980,5,1,1,5,0,212
981,5,0,2,5,0,212
982,5,0,2,5,0,212
983,5,0,2,5,0,213
984,4,1,2,5,0,213
985,5,1,1,5,0,213
986,4,2,1,5,0,213
987,5,1,2,5,0,213
988,5,1,1,5,0,214
989,4,2,1,5,0,214
990,5,2,1,5,0,214
991,4,3,1,5,0,214
992,5,3,1,5,0,214
993,5,3,0,5,0,215
994,4,4,0,5,0,215
995,5,3,1,5,0,216
996,5,3,1,5,0,216
997,5,3,1,5,0,216
