t,B0,B1,B2,B3,B4,B5
160,4,3,3,0,0,27
161,5,3,2,0,0,28
162,5,3,2,0,0,28
163,5,3,2,0,0,28
164,5,3,1,0,0,28
165,4,4,1,0,0,28
166,5,4,0,1,0,28
167,5,3,1,0,0,29
168,5,3,0,1,0,29
169,4,4,0,0,1,29
170,5,4,0,1,1,29
171,4,4,0,1,1,29
172,5,4,0,1,0,30
173,5,4,0,1,0,30
174,4,5,0,1,0,30
175,5,4,0,2,0,31
176,5,4,0,2,0,31
177,5,4,0,1,0,31
178,4,5,0,2,0,31
179,5,5,0,2,0,31
180,5,4,0,2,0,31
181,4,5,0,1,1,31
182,5,5,0,1,0,32
183,5,5,0,1,1,32
184,5,5,0,1,1,32
185,5,5,0,1,1,32
186,5,5,0,1,1,32
187,5,5,0,1,1,32
188,5,5,0,1,1,32
189,5,5,0,1,1,32
190,4,5,0,1,1,32
191,5,5,0,1,1,32
192,5,5,0,1,0,33
193,4,5,0,2,0,33
194,5,5,0,1,0,34
195,5,5,0,1,0,34
196,5,5,0,1,1,34
197,5,5,0,1,1,34
198,5,5,0,1,1,34
199,5,5,0,0,1,35
200,4,5,0,0,1,35
201,5,5,0,0,0,36
202,5,5,0,1,0,36
203,5,5,0,1,0,36
204,4,5,0,1,0,37
205,5,5,0,0,0,37
206,5,5,0,1,0,37
207,5,5,0,1,0,37
208,4,5,0,1,0,38
209,5,5,0,1,0,38
210,5,5,0,1,0,38
211,4,5,1,1,0,38
212,5,5,1,1,0,38
213,5,5,0,1,0,38
214,5,4,1,1,0,38
215,5,4,0,1,1,38
216,5,4,0,1,1,38
217,4,5,0,1,0,39
218,5,5,0,2,0,39
219,5,5,0,2,0,39
220,5,5,0,2,0,39
221,4,5,0,2,0,39
222,5,5,0,1,0,40
223,5,5,0,1,0,40
224,5,5,0,1,0,40
225,5,5,0,0,1,40
226,4,5,1,0,0,41
227,5,5,1,0,0,41
228,5,4,1,1,0,41
229,5,4,1,1,0,41
230,5,4,1,1,0,42
231,5,4,1,1,0,42
232,5,3,1,1,0,42
233,5,3,1,1,0,42
234,4,4,1,1,0,43
235,5,3,2,1,0,43
236,4,4,2,1,0,43
237,5,4,2,0,0,43
238,5,4,2,0,0,43
239,5,3,2,1,0,44
240,5,3,2,1,0,44
241,4,3,3,1,0,44
242,5,3,3,1,0,44
243,5,3,2,1,0,44
244,5,3,2,1,0,44
245,5,3,2,1,0,45
246,4,4,1,2,0,45
247,5,3,2,2,0,45
248,5,3,1,3,0,45
249,4,4,1,3,0,45
250,5,4,1,3,0,45
251,4,5,1,3,0,45
252,5,4,2,2,0,45
253,5,4,1,3,0,45
254,5,4,1,3,0,45
255,5,4,1,3,0,45
256,4,4,2,3,0,45
257,5,4,1,3,1,45
258,5,4,1,3,1,45
259,4,5,1,3,1,45
260,5,5,1,3,0,46
261,5,5,1,3,0,46
262,5,5,0,4,0,47
263,5,5,0,3,0,47
264,5,5,0,4,0,47
265,5,5,0,4,0,47
266,5,5,0,4,0,48
267,4,5,0,4,0,48
268,5,5,0,3,0,48
269,5,5,0,3,0,48
270,5,4,1,3,0,48
271,4,5,0,4,0,48
272,5,5,0,3,1,48
273,5,5,0,3,1,48
274,5,5,0,3,0,49
275,5,5,0,3,0,49
276,4,5,0,4,0,50
277,5,5,0,3,0,50
278,5,4,1,3,0,50
279,5,4,1,3,0,50
280,4,5,0,3,1,50
281,5,5,0,3,0,51
282,5,5,0,2,1,51
283,4,5,1,2,0,52
284,5,5,1,2,0,52
285,5,5,1,1,1,52
286,5,5,0,2,1,52
287,4,5,1,2,1,52
288,5,5,1,2,1,52
289,5,5,0,3,1,52
290,5,5,0,2,1,53
291,5,5,0,2,1,53
292,5,5,0,3,1,53
293,5,5,0,3,1,53
294,5,5,0,3,1,53
295,5,5,0,2,2,53
296,4,5,0,2,2,53
297,5,5,0,2,2,53
298,4,5,1,2,2,53
299,5,5,1,2,2,53
300,5,4,2,1,3,53
301,5,4,1,2,3,53
302,5,4,1,2,3,53
303,5,3,2,2,3,53
304,5,3,1,2,3,54
305,5,3,1,2,3,54
306,5,3,0,3,3,54
307,5,3,0,3,3,54
308,5,3,0,3,3,54
309,4,4,0,2,4,54
310,5,3,0,3,3,55
311,5,3,0,3,3,55
312,4,4,0,2,4,55
313,5,4,0,3,4,55
314,5,4,0,3,3,56
315,4,4,0,3,3,56
316,5,4,0,3,3,56
317,4,5,0,3,3,56
318,5,4,1,2,3,57
319,5,4,0,3,3,57
320,4,5,0,2,4,57
321,5,5,0,2,4,57
322,5,5,0,2,3,58
323,4,5,1,2,3,58
324,5,5,0,3,3,58
325,5,5,0,3,2,59
326,4,5,1,2,3,59
327,5,5,1,2,2,60
328,5,5,1,2,2,60
329,5,4,2,2,2,60
330,4,5,2,2,2,60
331,5,5,1,2,3,60
332,4,5,2,2,3,60
333,5,5,2,2,2,61
334,5,5,2,1,3,61
335,5,5,1,2,3,61
336,5,5,1,2,2,62
337,5,5,0,3,2,62
338,5,5,0,2,3,62
339,5,5,0,2,2,63
340,4,5,0,3,2,63
341,5,5,0,3,1,64
342,5,5,0,3,1,64
343,5,5,0,3,1,64
344,4,5,1,2,2,64
345,5,5,0,3,1,65
346,5,5,0,3,1,65
347,5,5,0,3,1,65
348,5,5,0,3,0,66
349,5,5,0,4,0,66
350,4,5,0,3,1,66
351,5,5,0,3,0,67
352,5,5,0,3,0,67
353,5,5,0,2,1,67
354,5,5,0,2,1,67
355,5,5,0,3,0,68
356,4,5,0,3,0,68
357,5,5,0,2,1,68
358,5,5,0,3,1,68
359,5,5,0,2,2,68
360,5,5,0,2,2,68
361,4,5,0,2,2,68
362,5,5,0,1,2,69
363,5,5,0,1,2,69
364,5,5,0,1,2,69
365,5,5,0,1,2,69
366,5,5,0,1,3,69
367,5,5,0,1,2,70
368,5,5,0,1,2,70
369,4,5,0,1,2,70
370,5,5,0,0,3,70
371,5,5,0,1,2,71
372,5,5,0,1,2,71
373,5,5,0,1,2,71
374,5,4,0,1,2,71
375,5,4,0,1,2,71
376,5,4,0,1,2,71
377,4,4,1,1,1,72
378,5,4,1,1,1,72
379,5,4,1,1,0,73
380,5,3,2,0,1,73
381,5,3,1,1,1,73
382,5,3,1,1,1,73
383,5,3,0,1,2,73
384,4,3,1,1,1,74
385,5,3,1,1,1,74
386,5,3,1,0,2,74
387,4,4,0,1,1,75
388,5,4,0,0,2,75
389,5,4,0,0,2,75
390,4,5,0,1,1,76
391,5,4,0,1,1,76
392,5,4,0,1,0,77
393,5,4,0,1,0,77
394,5,4,0,0,0,78
395,4,5,0,0,0,78
396,5,5,0,1,0,79
397,5,4,0,1,0,79
398,4,5,0,0,0,79
399,5,5,0,0,0,79
400,5,4,0,1,0,79
401,4,5,0,1,0,79
402,5,5,0,1,0,79
403,5,5,0,2,0,80
404,4,5,0,2,0,80
405,5,5,0,1,0,80
406,5,5,0,1,0,80
407,5,5,0,0,1,80
408,5,4,1,0,1,80
409,5,4,1,0,0,81
410,5,4,1,0,1,81
411,4,4,2,0,1,81
412,5,4,1,0,1,81
413,5,4,1,0,0,82
414,5,3,2,0,0,82
415,5,3,2,0,0,82
416,5,3,1,0,0,83
417,5,3,1,0,0,83
418,5,2,2,0,0,83
419,5,2,1,0,1,83
420,4,3,1,0,0,84
421,5,3,1,0,0,84
422,5,3,1,0,0,84
423,4,4,1,0,0,85
424,5,3,1,0,0,85
425,5,3,1,0,0,85
426,5,3,1,0,0,85
427,5,3,0,0,1,85
428,4,3,1,0,1,85
429,5,3,0,1,0,86
430,5,3,0,0,1,86
431,4,4,0,0,1,86
432,5,4,0,0,1,86
433,4,5,0,1,0,87
434,5,5,0,1,0,87
435,5,4,0,1,0,88
436,4,5,0,1,0,88
437,5,5,0,1,0,88
438,5,5,0,1,0,88
439,4,5,1,0,0,88
440,5,5,1,0,0,88
441,5,5,1,0,0,88
442,5,5,1,0,1,88
443,5,5,1,0,1,88
444,5,5,1,0,0,89
445,4,5,1,0,0,89
446,5,5,1,0,0,89
447,5,5,1,0,0,89
448,5,5,0,1,0,90
449,5,5,0,0,0,90
450,5,5,0,1,0,90
451,5,5,0,1,0,90
452,5,4,0,1,0,90
453,4,5,0,1,0,90
454,5,5,0,2,0,90
455,5,5,0,2,0,90
456,5,4,0,2,0,90
457,5,4,0,2,0,90
458,5,4,0,1,0,91
459,5,4,0,1,0,91
460,5,4,0,1,0,91
461,5,4,0,1,1,91
462,5,4,0,1,0,92
463,5,4,0,0,1,92
464,5,4,0,0,0,93
465,5,4,0,0,0,93
466,5,4,0,0,1,93
467,5,4,0,0,1,93
468,4,5,0,0,1,93
469,5,5,0,0,0,94
470,5,5,0,0,0,94
471,4,5,0,0,0,94
472,5,5,0,0,0,95
473,5,5,0,0,0,95
474,5,5,0,0,0,95
475,5,4,0,0,0,95
476,5,4,0,0,0,95
477,5,4,0,0,0,95
478,5,3,0,0,0,95
479,4,4,0,0,0,96
480,5,4,0,0,0,96
481,5,4,0,0,0,96
482,5,4,0,0,0,96
483,5,3,1,0,0,96
484,5,3,1,0,0,96
485,4,4,1,0,0,96
486,5,3,2,0,0,96
487,5,3,1,0,0,96
488,5,3,1,0,0,96
489,5,3,0,1,0,96
490,4,3,1,1,0,97
491,5,3,1,1,0,97
492,4,4,0,1,0,97
493,5,4,0,1,0,97
494,5,4,0,1,0,97
495,5,4,0,1,1,97
496,5,4,0,1,0,98
497,5,3,0,0,1,98
498,5,3,0,0,1,98
499,4,3,1,0,1,98
500,5,3,0,1,1,98
501,4,4,0,0,1,99
502,5,4,0,0,1,99
503,5,4,0,0,1,99
504,5,4,0,0,1,100
505,5,3,0,0,1,100
506,5,3,0,0,1,100
507,5,3,0,0,1,100
508,5,3,0,0,1,100
509,5,3,0,0,1,100
510,4,4,0,0,2,100
511,5,4,0,0,2,100
512,5,3,0,0,2,100
513,4,4,0,0,2,100
514,5,4,0,0,2,100
515,5,4,0,0,3,100
516,4,5,0,0,2,101
517,5,4,0,0,2,101
518,5,4,0,0,3,101
519,5,3,0,0,3,101
520,4,4,0,0,2,102
521,5,4,0,0,3,102
522,5,4,0,0,2,103
523,5,3,0,0,2,103
524,5,3,0,0,2,103
525,4,4,0,0,1,104
526,5,4,0,0,2,104
527,5,4,0,0,2,104
528,5,4,0,0,1,105
529,5,3,1,0,1,105
530,5,3,1,0,1,105
531,5,3,0,0,1,105
532,5,2,1,0,1,105
533,5,2,0,1,1,105
534,5,2,0,1,0,106
535,4,3,0,0,1,106
536,5,2,1,0,1,106
537,5,2,1,0,1,106
538,4,3,0,0,2,106
539,5,3,0,0,2,106
540,5,3,0,0,2,106
541,5,3,0,0,2,107
542,5,2,1,0,2,107
543,5,2,1,0,2,107
544,4,3,1,0,1,108
545,5,2,1,0,1,108
546,4,3,1,0,1,108
547,5,3,1,0,1,108
548,5,2,2,0,2,108
549,5,2,1,0,2,108
550,5,2,1,0,1,109
551,4,2,1,1,1,109
552,5,2,1,1,1,109
553,5,2,1,0,2,109
554,4,3,0,1,1,110
555,5,3,0,1,1,110
556,5,3,0,1,1,110
557,5,3,0,2,1,110
558,5,2,0,2,1,110
559,4,3,0,1,1,111
560,5,3,0,1,1,111
561,5,3,0,1,1,111
562,4,4,0,2,1,111
563,5,3,0,2,1,111
564,4,4,0,2,1,111
565,5,4,0,3,1,111
566,5,4,0,2,1,112
567,5,4,0,2,1,112
568,5,3,0,2,1,112
569,4,4,0,1,1,113
570,5,4,0,1,1,113
571,5,4,0,1,1,113
572,5,4,0,1,1,113
573,5,4,0,2,1,113
574,5,3,0,2,0,114
575,5,3,0,1,1,114
576,5,3,0,1,1,114
577,4,4,0,2,1,114
578,5,4,0,2,1,114
579,5,3,0,1,2,114
580,5,3,0,1,2,114
581,4,4,0,1,1,115
582,5,4,0,2,1,115
583,5,3,0,2,0,116
584,5,3,0,2,0,116
585,4,4,0,1,1,116
586,5,4,0,2,0,117
587,4,4,0,2,0,117
588,5,4,0,2,0,117
589,5,4,0,2,0,118
590,4,4,0,2,0,118
591,5,4,0,2,0,118
592,5,4,0,2,0,119
593,5,4,0,1,0,119
594,5,3,1,1,0,119
595,4,4,1,1,0,119
596,5,4,1,0,0,120
597,5,3,2,0,0,120
598,5,3,2,0,0,121
599,4,4,2,0,0,121
600,5,4,1,0,0,121
601,4,5,1,0,0,121
602,5,4,2,0,0,121
603,5,4,2,0,0,122
604,4,4,3,0,0,122
605,5,4,2,0,0,122
606,5,4,2,0,0,123
607,4,5,2,0,0,123
608,5,5,2,0,0,123
609,5,4,3,0,0,123
610,4,5,2,1,0,123
611,5,5,2,1,0,123
612,5,5,1,2,0,123
613,5,5,1,1,0,123
614,5,5,0,2,0,123
615,4,5,1,2,0,123
616,5,5,1,2,0,124
617,5,5,1,1,0,124
618,5,4,2,1,0,124
619,4,5,1,2,0,124
620,5,5,1,1,0,125
621,5,4,2,1,0,125
622,5,4,2,1,0,125
623,5,4,1,2,0,125
624,5,4,1,2,0,125
625,4,4,2,1,1,125
626,5,4,1,2,1,125
627,5,4,1,2,0,126
628,4,4,2,2,0,126
629,5,4,1,3,0,126
630,5,4,1,2,1,126
631,5,4,1,2,0,127
632,5,3,1,3,0,127
633,4,4,1,3,0,127
634,5,4,1,3,0,127
635,5,4,1,3,0,128
636,4,4,1,4,0,128
637,5,4,1,4,0,128
638,5,4,1,3,0,128
639,4,4,1,4,0,128
640,5,4,1,4,0,128
641,5,4,0,5,0,128
642,5,4,0,5,0,128
643,5,4,0,4,0,129
644,4,5,0,4,0,129
645,5,5,0,4,0,129
646,5,4,1,4,0,129
647,5,4,1,3,1,129
648,5,4,1,3,1,129
649,5,4,1,3,1,129
650,5,4,0,4,1,129
651,4,5,0,4,0,130
652,5,4,0,4,1,130
653,5,4,0,4,1,130
654,5,4,0,4,1,130
655,4,5,0,4,1,130
656,5,4,1,4,1,130
657,4,5,1,4,1,130
658,5,5,0,4,1,131
659,5,5,0,4,1,131
660,5,5,0,4,1,131
661,4,5,0,5,1,131
662,5,5,0,5,1,131
663,5,5,0,5,1,131
664,5,5,0,5,0,132
665,5,5,0,5,1,132
666,5,5,0,5,1,132
667,4,5,0,5,1,132
668,5,5,0,5,1,132
669,5,5,0,5,0,133
670,5,4,1,5,0,133
671,5,4,0,5,0,134
672,5,4,0,5,0,134
673,5,3,1,5,0,135
674,4,4,1,5,0,135
675,5,4,1,5,0,135
676,5,4,0,5,0,135
677,5,4,0,5,0,135
678,4,5,0,5,0,136
679,5,4,1,5,0,136
680,5,4,1,5,0,136
681,5,4,1,5,0,136
682,5,4,1,5,0,136
683,5,4,0,5,0,136
684,4,5,0,5,0,136
685,5,4,1,5,0,136
686,5,4,1,5,0,136
687,5,4,0,5,0,137
688,5,4,0,5,0,137
689,5,4,0,5,0,137
690,5,3,0,5,1,137
691,5,3,0,5,1,137
692,5,3,0,5,1,137
693,5,3,0,5,0,138
694,4,4,0,5,0,138
695,5,3,1,5,0,139
696,5,3,1,4,0,139
697,5,2,2,4,0,139
698,4,3,1,4,1,139
699,5,3,1,4,1,139
700,4,4,1,4,0,140
701,5,3,1,5,0,140
702,5,3,1,4,1,140
703,5,2,1,5,1,140
704,4,3,1,5,0,141
705,5,3,1,4,1,141
706,5,3,0,5,1,141
707,4,4,0,4,2,141
708,5,3,1,4,2,141
709,4,4,1,4,1,142
710,5,4,0,4,2,142
711,5,4,0,4,2,142
712,4,5,0,4,2,142
713,5,5,0,4,1,143
714,5,4,1,4,1,143
715,5,4,1,4,1,143
716,4,5,0,5,1,143
717,5,5,0,4,2,143
718,5,5,0,4,2,143
719,5,5,0,4,2,143
720,5,5,0,5,1,144
721,5,5,0,4,2,144
722,5,5,0,4,2,144
723,5,5,0,4,1,145
724,5,5,0,3,2,145
725,5,5,0,3,2,145
726,4,5,0,3,2,145
727,5,5,0,3,2,145
728,5,5,0,3,1,146
729,4,5,1,3,1,146
730,5,5,1,3,0,147
731,5,4,2,3,0,147
732,4,5,1,3,1,147
733,5,5,1,3,1,147
734,5,5,1,3,0,148
735,4,5,1,4,0,148
736,5,5,1,4,0,148
737,5,5,1,4,0,148
738,4,5,2,4,0,148
739,5,5,1,4,1,148
740,5,5,1,4,0,149
741,5,5,1,4,0,149
742,5,5,0,5,0,149
743,5,5,0,4,1,149
744,5,5,0,4,0,150
745,4,5,0,5,0,150
746,5,5,0,5,0,150
747,5,5,0,4,0,151
748,5,5,0,4,0,151
749,4,5,1,4,0,152
750,5,5,1,4,0,152
751,4,5,1,4,0,152
752,5,5,1,4,0,152
753,5,5,1,4,0,153
754,5,5,1,4,0,153
755,5,5,0,4,0,153
756,4,5,1,4,0,153
757,5,5,0,5,0,153
758,5,5,0,5,0,154
759,5,5,0,5,0,154
760,5,5,0,5,0,154
761,4,5,0,5,0,154
762,5,5,0,5,0,154
763,5,5,0,4,1,154
764,5,5,0,5,1,154
765,5,5,0,5,1,154
766,4,5,0,5,1,154
767,5,5,0,5,1,154
768,5,5,0,4,1,155
769,5,5,0,4,1,155
770,5,5,0,4,0,156
771,5,5,0,5,0,156
772,5,5,0,5,0,156
773,5,4,0,5,0,156
774,4,5,0,4,1,156
775,5,5,0,5,0,157
776,5,5,0,5,0,157
777,5,5,0,4,0,158
778,5,5,0,4,0,158
779,4,5,0,3,1,158
780,5,5,0,3,1,158
781,5,5,0,3,0,159
782,5,5,0,4,0,159
783,5,5,0,4,0,159
784,4,5,0,3,0,160
785,5,5,0,3,0,160
786,5,5,0,3,0,161
787,4,5,1,3,0,161
788,5,5,1,2,0,161
789,5,5,1,2,0,161
790,5,5,0,3,0,161
791,5,5,0,2,1,161
792,5,5,0,2,1,161
793,5,5,0,2,1,161
794,5,5,0,1,1,162
795,5,5,0,2,1,162
796,5,5,0,2,1,162
797,5,5,0,2,1,162
798,4,5,0,2,1,162
799,5,5,0,2,0,163
800,5,5,0,2,0,163
801,5,5,0,3,0,164
802,4,5,0,2,0,164
803,5,5,0,2,0,164
804,5,5,0,2,0,165
805,5,5,0,3,0,165
806,5,5,0,3,0,165
807,5,5,0,3,0,165
808,5,5,0,2,0,165
809,5,5,0,2,0,165
810,5,4,0,1,0,166
811,5,4,0,1,0,166
812,5,4,0,1,0,167
813,5,4,0,1,0,167
814,4,5,0,1,0,167
815,5,4,0,1,0,167
816,4,5,0,1,0,167
817,5,5,0,0,1,167
818,5,5,0,0,1,167
819,4,5,1,0,0,168
820,5,5,1,0,1,168
821,5,5,1,0,1,168
822,5,5,0,0,1,168
823,5,5,0,0,0,169
824,5,5,0,1,0,169
825,5,5,0,1,0,169
826,4,5,0,1,0,169
827,5,5,0,1,0,169
828,5,5,0,2,0,169
829,5,5,0,1,0,170
830,5,5,0,1,0,170
831,5,5,0,1,0,171
832,5,5,0,0,0,171
833,5,5,0,0,0,171
834,4,5,0,0,0,171
835,5,5,0,0,0,171
836,4,5,1,0,0,171
837,5,5,1,0,0,172
838,5,5,1,0,0,172
839,5,5,1,0,0,172
840,5,5,1,0,0,172
841,5,5,0,0,0,173
842,4,5,1,0,0,173
843,5,5,1,0,0,173
844,5,5,0,1,0,173
845,5,5,0,0,0,173
846,4,5,1,0,0,173
847,5,5,1,0,0,173
848,5,5,1,0,1,173
849,5,5,1,0,1,173
850,4,5,2,0,0,174
851,5,5,2,0,0,174
852,5,5,2,0,0,175
853,4,5,2,0,0,175
854,5,5,2,0,0,175
855,5,5,2,0,0,175
856,4,5,3,0,0,175
857,5,5,2,1,0,175
858,5,5,2,1,0,175
859,5,5,2,1,0,175
860,5,4,2,2,0,175
861,5,4,2,1,0,175
862,4,5,2,1,0,175
863,5,5,2,1,0,175
864,5,5,2,1,0,175
865,5,5,1,2,0,175
866,5,5,1,2,0,175
867,5,5,1,1,0,176
868,4,5,1,2,0,176
869,5,5,1,2,0,176
870,5,5,1,2,0,177
871,5,5,1,1,0,177
872,5,4,2,1,0,177
873,5,4,1,2,0,178
874,4,5,1,2,0,178
875,5,5,1,1,0,178
876,5,5,1,1,0,178
877,5,5,1,1,0,178
878,5,5,0,1,0,179
879,4,5,1,1,0,179
880,5,5,0,2,0,179
881,5,5,0,2,0,179
882,5,5,0,2,0,180
883,4,5,0,2,0,180
884,5,5,0,2,0,180
885,5,5,0,2,0,180
886,4,5,0,3,0,181
887,5,5,0,3,0,181
888,5,5,0,3,0,181
889,5,5,0,2,0,181
890,5,5,0,2,0,181
891,4,5,0,2,1,181
892,5,5,0,2,0,182
893,5,5,0,2,0,182
894,5,5,0,1,0,183
895,5,5,0,2,0,183
896,5,5,0,2,0,183
897,5,5,0,1,1,183
898,5,5,0,1,0,184
899,5,5,0,0,1,184
900,5,5,0,0,0,185
901,5,5,0,0,0,185
902,4,5,0,0,0,186
903,5,5,0,0,0,186
904,5,5,0,0,0,186
905,5,5,0,0,0,186
906,4,5,0,0,0,186
907,5,5,0,0,0,187
908,5,5,0,0,0,187
909,4,5,0,0,0,187
910,5,5,0,0,0,188
911,5,5,0,0,0,188
912,5,5,0,0,0,188
913,5,5,0,0,0,188
914,5,5,0,0,0,188
915,5,5,0,0,0,189
916,5,5,0,0,0,189
917,5,5,0,0,0,189
918,4,5,0,0,0,189
919,5,5,0,0,0,189
920,5,5,0,0,0,190
921,5,5,0,0,0,190
922,5,5,0,0,0,190
923,4,5,0,0,0,190
924,5,5,0,0,0,190
925,5,5,0,0,0,190
926,5,5,0,0,0,190
927,5,5,0,0,0,191
928,4,5,0,0,0,191
929,5,5,0,0,0,191
930,5,5,0,0,0,191
931,5,5,0,0,0,191
932,5,4,1,0,0,192
933,5,4,1,0,0,192
934,4,5,0,0,0,192
935,5,5,0,0,0,192
936,5,4,0,1,0,192
937,4,5,0,1,0,192
938,5,5,0,2,0,192
939,5,5,0,1,0,192
940,5,5,0,1,0,192
941,5,5,0,0,1,192
942,4,5,0,0,1,192
943,5,5,0,0,0,193
944,5,4,1,0,0,193
945,5,4,1,0,0,193
946,5,4,1,0,0,193
947,5,4,1,0,0,193
948,4,5,0,0,1,193
949,5,5,0,0,1,193
950,5,4,0,1,0,194
951,5,4,0,1,0,194
952,5,4,0,0,1,194
953,4,5,0,0,0,195
954,5,5,0,1,0,195
955,5,5,0,0,0,196
956,5,5,0,0,0,196
957,5,5,0,0,1,196
958,4,5,0,0,1,196
959,5,5,0,0,0,197
960,5,5,0,0,0,197
961,5,5,0,0,0,197
962,5,5,0,0,0,197
963,5,5,0,0,0,198
964,4,5,0,0,0,198
965,5,5,0,0,0,198
966,5,5,0,0,0,198
967,4,5,0,0,0,199
968,5,5,0,0,0,199
969,5,5,0,0,0,199
970,5,5,0,1,0,199
971,5,5,0,0,0,199
972,5,5,0,0,0,199
973,5,5,0,0,0,199
974,4,5,0,0,0,200
975,5,5,0,0,0,200
976,5,5,0,0,0,200
977,4,5,0,0,0,200
978,5,5,0,0,0,201
979,5,5,0,1,0,201
980,5,5,0,1,0,201
981,5,5,0,0,0,201
982,5,5,0,0,0,201
983,4,5,0,0,0,202
984,5,5,0,0,0,202
985,5,5,0,0,0,202
986,5,4,1,0,0,202
987,4,5,0,0,0,202
988,5,5,0,0,0,202
989,5,4,1,0,1,202
990,5,4,1,0,0,203
991,5,4,0,0,0,203
992,4,5,0,0,0,203
993,5,5,0,1,0,203
994,5,5,0,0,1,203
995,5,5,0,0,1,203
996,4,5,0,0,0,204
997,5,5,0,0,1,204
