t,B0,B1,B2,B3,B4,B5
160,5,3,0,1,0,32
161,4,4,0,1,0,32
162,5,3,1,0,0,33
163,5,3,0,1,0,33
164,4,4,0,1,0,34
165,5,4,0,1,0,34
166,5,4,0,1,0,34
167,5,4,0,1,0,34
168,5,3,1,1,0,34
169,4,4,0,2,0,34
170,5,3,1,2,0,34
171,5,3,1,1,0,34
172,5,3,1,1,0,34
173,5,2,2,1,0,34
174,5,2,2,1,0,34
175,5,2,2,1,0,34
176,4,3,2,1,0,35
177,5,3,2,1,0,35
178,5,3,2,1,0,35
179,4,3,2,2,0,35
180,5,3,2,2,0,35
181,5,3,2,2,0,35
182,5,3,2,1,0,35
183,4,3,3,1,0,35
184,5,3,3,0,0,36
185,5,3,3,0,0,36
186,5,3,2,1,0,36
187,5,3,2,1,0,37
188,5,3,2,1,0,37
189,5,2,3,1,0,37
190,5,2,3,0,0,37
191,5,2,2,1,0,37
192,5,2,2,1,0,37
193,5,1,3,1,0,37
194,5,1,3,1,0,37
195,5,1,2,1,0,38
196,4,1,3,1,0,38
197,5,1,3,1,0,38
198,5,1,3,0,1,38
199,5,1,3,0,1,38
200,4,1,4,0,1,38
201,5,1,3,0,2,38
202,4,2,3,0,2,38
203,5,1,4,0,1,39
204,4,2,4,0,2,39
205,5,2,4,0,2,39
206,5,2,4,0,1,40
207,4,3,3,0,1,40
208,5,2,4,0,0,41
209,5,2,4,0,0,41
210,5,2,4,0,0,41
211,5,2,3,1,0,41
212,5,1,4,1,0,41
213,5,1,4,1,0,42
214,4,2,4,1,0,42
215,5,1,5,1,0,42
216,4,2,5,1,0,42
217,5,2,5,0,0,42
218,5,2,5,0,0,42
219,5,2,5,0,0,43
220,4,3,5,0,0,43
221,5,2,5,1,0,43
222,5,2,5,1,0,43
223,4,3,5,1,0,43
224,5,3,4,2,0,43
225,4,4,4,2,0,43
226,5,3,5,2,0,43
227,4,4,5,2,0,43
228,5,4,5,2,0,43
229,5,4,5,2,0,43
230,5,4,4,3,0,43
231,5,4,4,2,0,43
232,4,5,4,2,0,43
233,5,5,4,2,0,43
234,5,5,3,2,1,43
235,5,5,3,2,1,43
236,5,5,3,2,1,43
237,5,5,3,2,0,44
238,5,5,3,2,0,44
239,5,5,2,3,0,44
240,5,5,2,3,0,44
241,5,5,2,2,1,44
242,4,5,2,3,0,45
243,5,5,2,3,0,45
244,5,5,2,3,0,45
245,4,5,3,2,1,45
246,5,5,2,3,0,46
247,4,5,3,3,0,46
248,5,5,3,3,0,47
249,5,5,3,3,0,47
250,5,5,2,4,0,47
251,5,5,2,4,0,47
252,5,5,2,3,0,47
253,5,5,2,3,0,47
254,4,5,3,3,0,47
255,5,5,3,3,0,48
256,5,5,3,3,0,48
257,5,5,2,3,0,48
258,4,5,3,3,0,48
259,5,5,3,3,0,48
260,5,5,3,3,0,49
261,5,5,2,4,0,49
262,5,5,2,3,0,49
263,5,4,3,3,0,49
264,5,4,3,3,0,50
265,4,5,3,2,0,50
266,5,4,4,2,0,50
267,5,4,4,2,0,50
268,5,4,3,2,1,50
269,4,4,4,2,0,51
270,5,4,4,2,0,51
271,5,4,4,2,0,51
272,5,4,4,2,0,52
273,5,4,4,2,0,52
274,5,4,3,3,0,52
275,4,4,4,3,0,52
276,5,4,4,3,0,52
277,5,4,4,3,0,52
278,5,4,3,4,0,52
279,4,4,4,4,0,52
280,5,4,4,3,0,52
281,5,4,4,3,0,52
282,5,3,5,3,0,52
283,4,4,5,3,0,52
284,5,4,5,3,0,52
285,5,3,5,3,1,52
286,5,3,5,3,1,52
287,5,3,5,3,0,53
288,4,4,4,4,0,53
289,5,4,4,4,0,54
290,5,4,4,4,0,54
291,5,4,4,4,0,54
292,5,4,4,4,0,54
293,5,4,4,3,0,54
294,5,4,4,3,0,54
295,5,4,4,3,0,54
296,4,4,5,3,0,55
297,5,4,4,4,0,55
298,5,4,4,3,0,55
299,5,4,4,3,0,55
300,4,4,4,4,0,55
301,5,4,4,4,0,55
302,4,5,4,4,0,55
303,5,4,5,3,0,56
304,5,4,5,3,0,56
305,5,4,5,3,0,57
306,4,5,5,2,0,57
307,5,5,5,2,0,57
308,5,5,5,2,0,57
309,5,5,5,2,0,57
310,5,5,5,1,0,58
311,5,5,5,1,0,58
312,5,5,5,1,0,58
313,5,5,5,0,1,58
314,4,5,5,1,1,58
315,5,5,5,1,0,59
316,5,5,5,1,0,59
317,5,5,4,2,0,59
318,5,4,5,1,1,59
319,5,4,5,1,0,60
320,5,4,5,0,1,60
321,5,4,4,1,1,60
322,4,5,4,1,1,60
323,5,5,4,1,1,60
324,5,5,4,1,0,61
325,5,5,4,1,0,61
326,5,4,5,0,1,61
327,5,4,4,1,1,61
328,4,5,4,1,1,61
329,5,5,4,1,1,61
330,5,4,5,1,1,61
331,5,4,5,1,0,62
332,5,4,5,1,0,62
333,4,5,5,1,0,62
334,5,5,5,1,0,62
335,5,4,5,2,0,62
336,5,4,5,2,0,62
337,5,4,5,2,0,62
338,5,4,5,2,0,62
339,4,5,5,2,0,63
340,5,4,5,3,0,63
341,4,5,5,2,0,63
342,5,5,4,3,0,63
343,5,4,5,2,1,63
344,5,4,5,2,1,63
345,5,4,4,3,1,63
346,4,5,4,2,1,64
347,5,5,4,2,1,64
348,5,4,5,2,1,64
349,4,5,5,2,0,65
350,5,5,5,2,0,65
351,5,4,5,3,0,66
352,5,4,5,3,0,66
353,5,4,4,4,0,66
354,5,3,5,3,0,66
355,4,4,5,3,0,66
356,5,4,4,4,0,67
357,5,4,4,4,0,67
358,4,5,4,3,0,67
359,5,5,3,4,0,67
360,5,4,4,4,0,67
361,5,4,4,4,0,67
362,5,4,3,5,0,67
363,4,5,3,5,0,67
364,5,4,4,5,0,67
365,5,4,4,5,0,68
366,4,5,4,5,0,68
367,5,5,3,5,0,68
368,5,5,3,5,0,68
369,5,5,3,5,0,68
370,4,5,3,5,1,68
371,5,5,3,5,0,69
372,5,5,3,5,0,69
373,5,5,3,4,1,69
374,5,5,3,4,1,69
375,5,5,3,4,1,69
376,4,5,4,3,2,69
377,5,5,4,3,1,70
378,5,5,3,4,1,70
379,5,5,3,4,0,71
380,5,5,3,4,0,71
381,5,5,3,4,0,72
382,5,5,3,4,0,72
383,4,5,4,3,0,72
384,5,5,3,4,0,72
385,5,5,3,4,0,73
386,5,5,3,4,0,73
387,5,4,4,4,0,73
388,4,5,4,4,0,73
389,5,5,3,4,0,73
390,5,5,3,4,0,73
391,5,5,3,4,0,73
392,5,5,3,4,0,74
393,5,5,2,5,0,74
394,5,5,2,5,0,74
395,4,5,3,4,0,74
396,5,5,2,5,0,74
397,5,5,2,5,0,74
398,4,5,3,4,0,75
399,5,5,3,4,0,75
400,5,5,3,3,1,75
401,5,4,4,3,1,75
402,5,4,3,4,0,76
403,4,4,4,3,1,76
404,5,4,4,3,0,77
405,5,4,4,3,0,77
406,5,4,4,3,0,77
407,5,4,4,3,0,77
408,4,5,4,3,0,77
409,5,4,5,3,0,78
410,4,5,5,3,0,78
411,5,5,5,3,0,78
412,4,5,5,4,0,78
413,5,5,5,4,0,78
414,5,5,4,4,0,78
415,5,4,5,4,0,78
416,5,4,5,4,0,78
417,4,5,4,5,0,78
418,5,4,5,4,1,78
419,5,4,5,4,0,79
420,5,4,4,5,0,79
421,4,5,4,5,0,79
422,5,5,4,5,0,79
423,5,4,5,5,0,79
424,4,5,5,5,0,79
425,5,5,5,5,0,80
426,5,5,4,5,0,80
427,5,5,4,5,0,80
428,5,5,4,5,0,80
429,4,5,5,4,0,81
430,5,5,4,5,0,81
431,5,4,5,5,0,81
432,5,4,5,4,1,81
433,5,4,5,4,1,81
434,5,4,5,4,0,82
435,5,4,5,4,0,82
436,5,4,5,3,1,82
437,5,3,5,4,1,82
438,5,3,5,4,1,82
439,4,3,5,5,1,82
440,5,3,5,4,2,82
441,5,3,4,5,1,83
442,4,3,5,5,1,83
443,5,3,5,5,0,84
444,5,3,5,5,0,84
445,4,3,5,5,1,84
446,5,3,5,5,1,84
447,5,3,5,5,0,85
448,5,3,5,5,0,85
449,5,3,5,5,0,85
450,4,4,5,5,0,85
451,5,4,5,5,0,85
452,5,4,5,5,0,85
453,4,5,5,5,0,85
454,5,5,5,5,0,85
455,5,5,5,5,0,85
456,5,4,5,5,0,86
457,5,4,5,5,0,86
458,5,4,5,5,0,86
459,4,5,5,5,0,86
460,5,5,5,5,0,86
461,5,5,5,4,0,87
462,5,5,5,4,0,87
463,5,5,5,4,0,87
464,5,5,5,4,0,87
465,4,5,5,5,0,87
466,5,5,5,5,0,87
467,4,5,5,5,0,88
468,5,5,5,5,0,88
469,5,5,5,5,0,88
470,5,5,5,4,0,89
471,4,5,5,5,0,89
472,5,5,5,5,0,89
473,5,5,5,5,0,89
474,5,5,5,5,0,90
475,5,5,5,5,0,90
476,5,5,5,5,0,90
477,5,5,5,5,0,90
478,5,5,5,4,0,90
479,5,5,5,4,0,90
480,5,5,5,3,0,91
481,4,5,5,4,0,91
482,5,5,5,4,0,91
483,5,5,5,4,0,91
484,5,5,5,4,0,92
485,5,5,5,4,0,92
486,5,5,5,4,0,92
487,4,5,5,5,0,92
488,5,5,5,5,0,92
489,5,5,5,5,0,92
490,5,5,5,5,0,92
491,5,5,5,5,0,92
492,5,5,5,5,0,92
493,4,5,5,5,0,92
494,5,5,5,5,0,92
495,5,5,5,5,0,93
496,5,5,5,5,0,93
497,5,5,5,5,0,93
498,5,5,5,5,0,93
499,4,5,5,5,0,93
500,5,5,5,5,0,93
501,5,5,5,4,0,94
502,5,5,5,4,0,94
503,5,5,5,4,0,94
504,5,5,4,5,0,94
505,5,5,4,4,0,95
506,4,5,5,4,0,95
507,5,5,4,4,1,95
508,5,5,4,4,1,95
509,5,5,4,4,1,95
510,5,5,4,3,2,95
511,4,5,5,3,1,96
512,5,5,4,3,2,96
513,5,5,4,3,1,97
514,5,4,5,3,1,97
515,5,4,4,3,1,98
516,5,3,5,3,1,98
517,5,3,5,3,1,98
518,4,4,5,3,0,99
519,5,4,5,2,1,99
520,4,4,5,3,1,99
521,5,4,5,3,0,100
522,5,4,5,3,0,100
523,4,5,4,4,0,100
524,5,4,5,3,1,100
525,5,4,5,3,1,100
526,4,5,5,2,2,100
527,5,5,5,2,2,100
528,5,4,5,3,2,100
529,5,4,5,3,2,100
530,5,4,4,3,3,100
531,5,3,5,3,3,100
532,4,4,5,3,3,100
533,5,4,4,3,4,100
534,5,4,4,3,4,100
535,4,5,4,3,4,100
536,5,4,5,3,4,100
537,5,4,5,2,5,100
538,4,5,4,3,5,100
539,5,5,4,3,5,100
540,5,4,5,3,4,101
541,4,5,5,2,5,101
542,5,5,5,2,5,101
543,5,5,5,2,5,101
544,5,5,5,2,5,101
545,4,5,5,2,5,102
546,5,5,5,2,5,102
547,5,5,5,2,5,102
548,5,5,5,2,5,102
549,5,5,5,2,4,103
550,5,5,5,2,4,103
551,5,4,5,3,4,103
552,4,5,5,3,3,104
553,5,5,5,3,3,104
554,5,5,5,2,4,104
555,5,5,5,2,3,105
556,5,5,5,2,3,105
557,4,5,5,3,3,105
558,5,5,5,3,3,105
559,5,5,5,3,2,106
560,5,5,5,3,2,106
561,4,5,5,4,2,106
562,5,5,5,3,3,106
563,5,5,5,3,3,106
564,5,5,5,3,2,107
565,4,5,5,3,3,107
566,5,5,5,3,3,107
567,5,5,5,3,3,107
568,5,5,5,3,3,107
569,4,5,5,3,4,107
570,5,5,5,3,4,107
571,5,5,5,3,4,107
572,5,5,5,3,3,108
573,5,5,5,3,3,108
574,5,5,5,3,3,108
575,5,5,5,3,3,108
576,5,5,5,2,3,109
577,4,5,5,3,3,109
578,5,5,5,2,3,110
579,5,5,5,2,3,110
580,5,5,5,2,3,110
581,5,5,4,3,3,110
582,4,5,5,3,3,110
583,5,5,5,2,4,110
584,5,5,5,2,4,110
585,5,5,5,2,4,110
586,4,5,5,2,4,111
587,5,5,5,2,4,111
588,5,5,5,2,4,111
589,5,5,5,1,5,111
590,5,5,4,2,5,111
591,4,5,5,2,5,111
592,5,5,4,2,5,112
593,5,5,4,2,5,112
594,4,5,5,2,5,112
595,5,5,5,2,5,112
596,5,5,5,1,5,113
597,5,5,4,2,5,113
598,4,5,5,2,5,113
599,5,5,4,3,5,113
600,5,5,4,3,4,114
601,4,5,5,3,4,114
602,5,5,4,3,4,115
603,5,5,4,3,4,115
604,5,5,4,3,4,115
605,5,5,4,2,5,115
606,5,5,3,3,5,115
607,5,5,3,3,5,115
608,5,5,2,3,5,116
609,4,5,3,3,5,116
610,5,5,3,3,4,117
611,5,4,4,2,5,117
612,5,4,4,2,5,117
613,4,5,4,2,5,117
614,5,5,4,2,5,117
615,5,5,4,2,5,117
616,5,5,4,2,5,117
617,5,5,4,2,5,117
618,5,5,4,2,5,117
619,5,5,4,2,5,117
620,5,4,5,1,5,118
621,4,5,4,2,5,118
622,5,4,5,2,5,118
623,4,5,5,2,5,118
624,5,5,5,2,5,118
625,5,5,5,2,5,118
626,5,5,5,2,5,118
627,5,5,5,2,5,118
628,5,5,5,2,5,118
629,4,5,5,3,5,118
630,5,5,5,3,5,118
631,5,5,5,3,5,118
632,5,5,5,3,5,118
633,5,5,5,3,5,118
634,5,5,5,2,5,119
635,5,5,5,2,5,119
636,5,5,5,2,5,119
637,4,5,5,3,5,119
638,5,5,5,3,4,120
639,5,5,5,3,4,120
640,5,5,5,3,3,121
641,5,5,5,2,4,121
642,5,5,5,2,4,121
643,5,5,5,2,4,121
644,5,4,5,3,4,121
645,5,4,5,3,4,121
646,5,4,5,2,5,121
647,5,4,5,2,5,121
648,4,5,4,3,5,121
649,5,4,5,2,5,122
650,4,5,5,2,5,122
651,5,5,5,2,5,122
652,5,5,4,3,4,123
653,5,4,5,2,5,123
654,5,4,4,3,5,123
655,5,4,4,3,5,123
656,5,4,4,3,5,123
657,4,5,4,2,5,124
658,5,5,4,2,5,124
659,4,5,5,2,5,124
660,5,5,5,2,5,124
661,5,5,5,1,5,125
662,5,5,5,1,5,125
663,5,5,5,1,5,125
664,4,5,5,2,5,125
665,5,5,5,2,5,125
666,5,5,4,3,5,125
667,4,5,5,3,5,125
668,5,5,5,3,5,125
669,5,5,4,4,5,125
670,5,5,4,4,5,125
671,4,5,5,4,5,125
672,5,5,5,3,5,126
673,5,5,5,3,5,126
674,5,5,5,3,5,126
675,5,5,5,3,5,126
676,5,5,5,2,5,127
677,5,5,5,2,5,127
678,5,5,5,2,5,127
679,4,5,5,3,5,127
680,5,5,5,3,5,127
681,5,5,5,2,5,128
682,5,5,5,2,5,128
683,5,5,5,2,5,128
684,5,5,5,2,5,128
685,5,5,5,2,5,128
686,5,5,5,2,5,128
687,4,5,5,3,5,128
688,5,5,5,3,5,128
689,5,5,5,3,5,128
690,5,5,4,3,5,129
691,5,5,4,3,5,129
692,4,5,5,3,5,129
693,5,5,4,4,5,129
694,5,5,4,4,5,129
695,5,4,5,4,5,129
696,5,4,5,3,5,130
697,4,5,5,3,5,130
698,5,5,5,3,4,131
699,5,4,5,4,4,131
700,4,5,5,3,5,131
701,5,5,5,3,5,131
702,5,4,5,4,5,131
703,5,4,5,3,5,132
704,4,5,5,3,5,132
705,5,5,5,3,4,133
706,5,5,5,3,4,133
707,5,4,5,3,5,133
708,5,4,5,3,5,133
709,5,4,4,4,5,133
710,4,4,5,4,4,134
711,5,4,4,5,4,134
712,5,4,4,4,5,134
713,4,4,4,5,5,134
714,5,4,4,5,5,134
715,5,4,4,5,4,135
716,4,5,4,5,4,135
717,5,5,3,5,5,135
718,5,5,3,5,4,136
719,4,5,4,5,4,136
720,5,5,4,5,4,136
721,5,5,4,4,5,136
722,5,5,4,4,5,136
723,4,5,5,4,5,136
724,5,5,5,3,5,137
725,5,5,5,3,5,137
726,4,5,5,4,5,137
727,5,5,5,4,5,137
728,5,5,5,4,4,138
729,5,5,5,4,4,138
730,4,5,5,4,4,139
731,5,5,5,4,4,139
732,5,5,4,5,4,139
733,5,5,4,5,4,139
734,5,5,4,4,5,139
735,5,5,3,5,5,139
736,4,5,4,5,5,139
737,5,5,3,5,5,140
738,5,4,4,5,5,140
739,5,4,4,5,5,140
740,5,4,4,5,5,140
741,5,3,5,5,5,140
742,5,3,5,5,4,141
743,4,4,4,5,5,141
744,5,4,4,5,4,142
745,5,3,5,5,4,142
746,4,4,5,5,3,143
747,5,4,5,5,3,143
748,5,4,5,5,3,143
749,4,5,5,5,3,143
750,5,5,5,5,3,143
751,5,5,5,5,3,143
752,5,5,5,5,2,144
753,4,5,5,5,3,144
754,5,5,5,5,3,144
755,5,5,5,5,2,145
756,5,5,5,5,2,145
757,5,5,5,5,2,145
758,5,5,5,5,2,145
759,5,5,5,5,1,146
760,5,5,5,5,1,146
761,4,5,5,5,2,146
762,5,5,5,5,1,147
763,5,5,5,5,1,147
764,5,5,4,5,1,148
765,5,5,4,5,1,148
766,5,5,4,5,1,148
767,5,5,4,5,0,149
768,5,4,4,5,1,149
769,5,4,4,5,1,149
770,4,5,4,5,1,149
771,5,5,3,5,2,149
772,5,5,3,5,1,150
773,5,5,3,5,1,150
774,5,5,3,5,1,150
775,5,5,3,5,1,150
776,5,5,2,5,1,151
777,5,5,2,5,1,151
778,5,5,2,5,1,151
779,4,5,2,5,2,151
780,5,5,2,5,2,151
781,4,5,3,5,2,151
782,5,5,3,4,3,151
783,5,4,4,4,3,151
784,4,5,3,5,3,151
785,5,5,3,5,3,151
786,5,5,3,5,3,151
787,5,5,3,5,3,151
788,5,5,3,5,3,151
789,4,5,4,5,2,152
790,5,5,3,5,3,152
791,5,5,3,5,3,152
792,5,5,3,5,3,152
793,5,5,3,5,2,153
794,5,5,3,5,2,153
795,5,5,3,5,2,153
796,4,5,3,5,3,153
797,5,5,3,5,3,153
798,5,5,3,5,3,153
799,4,5,4,5,3,153
800,5,5,4,5,3,153
801,5,4,4,5,3,154
802,4,5,4,5,3,154
803,5,5,4,4,4,154
804,5,5,4,4,4,154
805,4,5,5,4,4,154
806,5,5,5,3,5,154
807,5,5,5,3,5,154
808,5,5,5,3,5,154
809,5,4,5,3,5,155
810,5,4,5,3,5,155
811,5,4,4,4,5,155
812,4,5,4,4,5,155
813,5,5,4,4,5,155
814,5,4,4,5,5,155
815,5,4,4,5,5,155
816,5,4,4,5,5,155
817,5,4,4,5,5,155
818,4,4,5,5,5,155
819,5,4,5,5,5,155
820,5,4,4,5,5,156
821,4,4,5,5,5,156
822,5,4,5,5,5,156
823,5,4,5,5,5,156
824,5,4,5,5,5,156
825,4,5,5,5,5,156
826,5,5,5,4,5,157
827,5,5,5,4,5,157
828,5,5,5,4,4,158
829,4,5,5,5,4,158
830,5,5,5,5,4,158
831,5,5,5,4,4,159
832,5,5,5,4,4,159
833,5,5,5,4,4,159
834,5,5,5,4,3,160
835,5,5,5,4,3,160
836,4,5,5,5,3,160
837,5,5,5,4,4,160
838,5,5,5,4,4,160
839,5,5,5,4,3,161
840,4,5,5,4,4,161
841,5,5,5,4,3,162
842,5,5,5,4,3,162
843,5,5,5,3,4,162
844,4,5,5,4,4,162
845,5,5,5,3,5,162
846,5,5,5,3,4,163
847,5,5,5,3,4,163
848,5,4,5,4,4,163
849,5,4,5,4,3,164
850,5,4,5,4,3,164
851,4,4,5,4,3,165
852,5,4,5,4,3,165
853,4,5,4,5,3,165
854,5,4,5,5,3,165
855,5,4,5,5,3,165
856,5,4,5,5,3,165
857,4,5,5,5,3,165
858,5,5,5,5,2,166
859,4,5,5,5,3,166
860,5,5,5,5,3,166
861,5,5,5,5,2,167
862,5,5,5,5,2,167
863,5,5,5,5,1,168
864,4,5,5,5,2,168
865,5,5,5,5,1,169
866,5,5,5,5,1,169
867,5,5,5,5,1,169
868,5,5,5,5,1,169
869,5,5,5,5,0,170
870,5,5,5,5,0,170
871,4,5,5,5,0,171
872,5,5,5,5,0,171
873,5,5,5,5,0,171
874,5,5,5,4,0,172
875,5,5,5,4,0,172
876,4,5,5,5,0,172
877,5,5,5,5,0,173
878,5,5,5,5,0,173
879,5,5,5,5,0,173
880,5,5,4,5,0,173
881,4,5,5,5,0,173
882,5,5,5,5,0,173
883,5,5,5,5,0,173
884,5,5,4,5,1,173
885,5,5,4,5,1,173
886,5,5,4,5,0,174
887,5,5,4,5,0,174
888,5,5,4,5,0,174
889,5,5,4,5,0,175
890,5,5,4,5,0,175
891,4,5,5,5,0,175
892,5,5,4,5,0,175
893,4,5,5,5,0,175
894,5,5,5,5,0,175
895,5,5,5,5,0,175
896,5,5,4,5,0,176
897,5,5,4,5,0,176
898,5,5,4,5,0,177
899,4,5,5,4,0,177
900,5,5,4,5,0,177
901,5,4,5,5,0,177
902,5,4,5,4,1,177
903,4,5,4,5,1,177
904,5,4,5,5,1,177
905,4,5,5,5,1,177
906,5,5,5,5,0,178
907,5,5,5,5,0,178
908,5,5,5,5,0,178
909,5,5,5,5,0,178
910,5,5,4,5,1,178
911,5,5,4,5,1,178
912,4,5,5,4,2,178
913,5,5,4,5,2,178
914,5,5,4,5,2,178
915,5,5,4,5,2,178
916,5,5,4,5,2,178
917,5,5,4,5,1,179
918,4,5,5,5,1,179
919,5,5,4,5,2,179
920,5,5,4,5,2,179
921,5,4,5,5,1,180
922,5,4,5,5,1,180
923,5,4,5,5,1,180
924,4,5,5,5,1,180
925,5,5,5,5,1,180
926,5,5,5,5,1,180
927,5,4,5,5,2,180
928,5,4,5,5,2,180
929,5,4,5,5,2,180
930,4,5,5,5,1,181
931,5,4,5,5,2,181
932,5,4,5,5,2,181
933,4,5,5,5,1,182
934,5,4,5,5,2,182
935,5,4,5,5,2,182
936,4,5,5,5,2,182
937,5,5,5,4,2,183
938,5,5,5,4,2,183
939,5,5,5,4,1,184
940,5,5,5,3,2,184
941,5,5,4,4,1,185
942,5,5,4,4,1,185
943,5,4,4,5,1,185
944,5,4,4,4,2,185
945,5,4,4,4,1,186
946,5,3,5,4,1,186
947,4,4,5,4,1,186
948,5,4,5,3,2,186
949,5,4,5,3,2,186
950,4,4,5,4,2,186
951,5,4,5,3,2,187
952,5,4,5,3,2,187
953,4,5,5,3,2,187
954,5,5,4,4,2,187
955,5,5,4,3,2,188
956,5,5,4,3,2,188
957,4,5,4,4,2,188
958,5,5,4,4,2,188
959,5,5,4,4,2,188
960,5,4,4,5,2,188
961,5,4,4,4,3,188
962,5,4,4,4,3,188
963,4,5,4,4,3,188
964,5,4,4,4,3,189
965,5,4,4,4,3,189
966,4,5,4,4,3,189
967,5,5,3,4,3,190
968,5,5,3,4,3,190
969,5,5,3,4,2,191
970,5,5,2,5,2,191
971,5,5,2,5,2,191
972,5,5,2,5,2,191
973,5,5,2,5,2,191
974,5,5,2,5,1,192
975,5,5,1,5,2,192
976,5,5,1,5,2,192
977,4,5,2,5,2,192
978,5,5,2,5,1,193
979,5,5,2,4,2,193
980,5,5,1,5,1,194
981,5,5,1,5,1,194
982,5,5,1,5,0,195
983,5,5,1,4,1,195
984,4,5,2,4,1,195
985,5,5,1,5,1,195
986,5,5,1,5,1,195
987,5,4,2,5,0,196
988,5,4,2,5,0,196
989,5,4,1,5,1,196
990,5,4,1,5,1,196
991,5,3,2,4,1,197
992,4,4,2,4,1,197
993,5,4,1,5,1,197
994,5,4,1,4,2,197
995,4,5,0,5,2,197
996,5,5,0,5,2,197
997,5,5,0,5,2,197
