t,B0,B1,B2,B3,B4,B5
160,4,5,1,0,0,31
161,5,5,1,0,0,32
162,5,5,1,0,0,32
163,4,5,2,0,0,32
164,5,5,1,0,0,32
165,5,5,1,0,0,33
166,5,5,1,0,0,33
167,5,4,2,0,0,33
168,5,4,2,0,0,33
169,5,4,2,0,0,33
170,5,4,2,0,0,33
171,5,4,1,1,0,33
172,4,4,2,1,0,33
173,5,4,2,0,0,33
174,4,5,2,0,0,33
175,5,5,2,0,0,34
176,5,4,2,0,0,34
177,4,5,2,0,0,34
178,5,5,2,0,0,34
179,4,5,3,0,0,34
180,5,5,3,0,1,34
181,5,5,2,0,1,34
182,5,5,2,0,1,34
183,4,5,3,0,1,34
184,5,5,3,0,1,34
185,4,5,3,0,2,34
186,5,5,3,0,1,35
187,5,5,3,0,1,35
188,5,5,3,0,1,35
189,5,5,3,0,1,36
190,5,5,3,0,1,36
191,5,5,3,0,0,37
192,5,5,3,0,0,37
193,5,5,2,0,0,38
194,5,5,2,0,0,38
195,5,5,2,0,0,38
196,4,5,3,0,0,38
197,5,5,3,0,0,38
198,5,5,2,0,0,38
199,5,5,2,0,0,38
200,4,5,3,0,0,38
201,5,5,3,0,0,38
202,5,5,2,1,0,39
203,5,5,2,0,0,39
204,5,5,1,1,0,39
205,5,5,1,1,0,39
206,4,5,2,0,1,39
207,5,5,1,1,1,39
208,5,5,1,1,0,40
209,5,5,1,0,1,40
210,5,5,1,0,0,41
211,5,5,1,0,0,41
212,5,5,1,0,0,42
213,5,5,1,0,0,42
214,4,5,2,0,0,42
215,5,5,2,0,0,42
216,5,5,2,0,0,42
217,5,5,1,0,0,43
218,5,5,1,0,0,43
219,4,5,2,0,0,43
220,5,5,1,0,0,43
221,5,5,1,0,0,43
222,4,5,2,0,0,43
223,5,5,2,0,1,43
224,5,4,2,0,1,43
225,4,5,2,0,1,43
226,5,5,2,0,1,43
227,5,5,2,0,0,44
228,5,5,2,0,0,44
229,5,5,2,0,0,45
230,5,5,2,0,0,45
231,4,5,2,1,0,45
232,5,5,2,1,0,45
233,5,5,2,1,0,45
234,5,5,1,2,0,45
235,4,5,2,2,0,45
236,5,5,2,2,0,45
237,5,5,1,3,0,45
238,5,5,1,3,0,45
239,5,5,1,3,0,45
240,4,5,2,3,0,45
241,5,5,2,2,0,45
242,5,4,2,3,0,45
243,4,5,2,3,0,45
244,5,5,1,4,0,46
245,5,5,1,4,0,46
246,5,5,1,3,0,46
247,5,5,1,3,0,46
248,5,5,1,3,0,46
249,4,5,1,4,0,46
250,5,5,1,4,0,46
251,5,4,2,4,0,47
252,4,5,2,3,0,47
253,5,5,1,4,0,47
254,5,5,1,4,0,47
255,5,5,1,4,0,47
256,5,4,1,5,0,48
257,5,4,1,5,0,48
258,5,4,1,5,0,48
259,5,3,2,5,0,48
260,5,3,2,5,0,48
261,5,3,1,5,0,48
262,5,3,1,5,0,48
263,4,3,2,5,0,48
264,5,3,1,5,0,49
265,5,3,1,5,0,49
266,5,3,1,5,0,49
267,5,3,1,5,0,50
268,5,3,1,5,0,50
269,4,4,0,5,0,50
270,5,4,0,5,0,50
271,5,3,1,5,0,50
272,4,4,1,5,0,51
273,5,4,1,5,0,51
274,5,4,1,5,0,51
275,5,3,2,5,0,51
276,4,4,1,5,0,51
277,5,4,1,5,0,51
278,5,3,2,4,1,51
279,5,3,2,4,1,51
280,4,3,3,4,0,52
281,5,3,3,3,1,52
282,5,3,2,4,0,53
283,5,2,3,4,0,53
284,5,2,3,4,0,53
285,5,1,3,4,1,53
286,4,2,3,4,1,53
287,5,2,3,4,0,54
288,5,2,2,4,1,54
289,5,2,2,4,1,54
290,4,2,3,4,1,54
291,5,2,2,5,1,54
292,5,2,2,5,1,54
293,5,2,2,5,0,55
294,4,3,2,5,0,55
295,5,3,2,4,0,56
296,5,3,1,5,0,56
297,5,3,1,5,0,56
298,5,3,1,5,0,57
299,5,3,1,5,0,57
300,5,3,1,5,0,57
301,4,4,1,5,0,57
302,5,4,0,5,0,57
303,5,4,0,5,0,57
304,5,4,0,5,0,57
305,4,5,0,5,0,57
306,5,5,0,5,0,58
307,5,5,0,5,0,58
308,4,5,0,5,0,58
309,5,5,0,5,0,58
310,5,5,0,5,0,58
311,5,5,0,5,0,59
312,4,5,0,5,0,59
313,5,5,0,5,0,59
314,5,5,0,4,1,59
315,4,5,1,4,1,59
316,5,5,1,3,1,60
317,5,5,1,3,1,60
318,4,5,1,4,1,60
319,5,5,1,3,2,60
320,5,5,1,3,1,61
321,4,5,1,4,1,61
322,5,5,1,3,1,62
323,5,5,1,3,1,62
324,4,5,1,4,0,63
325,5,5,1,3,1,63
326,5,5,1,3,1,63
327,4,5,1,4,0,64
328,5,5,1,3,1,64
329,5,5,1,3,0,65
330,5,4,1,4,0,65
331,4,5,1,4,0,65
332,5,5,1,4,0,65
333,5,5,0,5,0,65
334,5,5,0,4,1,65
335,4,5,0,5,1,65
336,5,5,0,5,1,65
337,5,5,0,5,1,65
338,5,5,0,4,2,65
339,5,5,0,5,1,66
340,4,5,0,5,1,66
341,5,5,0,5,0,67
342,5,5,0,5,0,67
343,5,5,0,5,0,67
344,4,5,1,5,0,68
345,5,5,1,4,0,68
346,5,4,1,5,0,68
347,5,4,1,5,0,69
348,4,5,1,5,0,69
349,5,5,1,5,0,69
350,5,5,0,5,0,69
351,4,5,1,5,0,69
352,5,5,0,5,1,69
353,5,5,0,5,0,70
354,4,5,1,5,0,70
355,5,5,1,4,1,70
356,5,5,1,4,0,71
357,5,5,0,5,0,71
358,5,5,0,5,0,71
359,5,5,0,5,0,72
360,5,5,0,5,0,72
361,5,5,0,5,0,72
362,5,5,0,5,0,72
363,4,5,0,5,0,72
364,5,5,0,4,1,72
365,5,5,0,4,0,73
366,5,5,0,4,0,73
367,5,5,0,4,0,73
368,5,5,0,4,0,74
369,5,5,0,4,0,74
370,4,5,0,5,0,74
371,5,5,0,5,0,74
372,5,5,0,5,0,74
373,5,4,1,5,0,74
374,5,4,0,5,0,74
375,5,4,0,5,0,74
376,5,4,0,5,0,74
377,5,3,1,5,0,75
378,5,3,0,5,0,75
379,4,4,0,5,0,75
380,5,3,1,5,0,75
381,5,3,1,4,1,75
382,5,3,1,4,1,75
383,5,3,0,5,1,75
384,4,3,1,5,0,76
385,5,3,1,5,0,76
386,4,4,1,5,0,77
387,5,4,1,5,0,77
388,5,4,0,5,0,77
389,5,4,0,5,0,77
390,4,4,1,5,0,77
391,5,4,1,4,1,77
392,5,4,1,4,0,78
393,4,4,1,5,0,78
394,5,4,1,5,0,78
395,5,4,1,4,0,79
396,4,5,1,4,0,79
397,5,4,2,4,0,79
398,5,4,2,4,0,80
399,5,4,1,5,0,80
400,5,3,2,4,0,80
401,5,3,2,4,0,80
402,4,4,2,4,0,81
403,5,4,2,4,0,81
404,5,4,2,3,0,81
405,5,3,2,4,0,81
406,4,4,2,4,0,81
407,5,3,3,4,0,82
408,5,3,2,5,0,82
409,5,3,2,5,0,82
410,5,2,3,4,0,82
411,4,3,2,5,0,82
412,5,3,2,5,0,82
413,5,3,2,5,0,82
414,5,2,2,5,1,82
415,4,3,2,5,1,82
416,5,3,2,5,1,82
417,5,2,3,4,1,83
418,5,2,3,4,1,83
419,5,2,2,5,1,83
420,5,2,2,4,1,84
421,5,2,2,4,1,84
422,4,3,2,4,1,84
423,5,3,2,4,1,84
424,4,4,1,5,0,85
425,5,4,1,4,1,85
426,5,3,2,4,1,85
427,5,3,2,4,1,85
428,5,3,2,4,0,86
429,4,4,1,5,0,86
430,5,4,1,5,0,86
431,5,3,2,5,0,87
432,5,3,1,5,0,87
433,5,2,2,5,0,87
434,4,3,2,5,0,88
435,5,3,2,5,0,88
436,5,2,3,5,0,88
437,5,2,2,5,0,88
438,5,2,2,5,0,88
439,4,2,3,5,0,88
440,5,2,2,5,1,88
441,4,3,2,5,1,88
442,5,3,2,5,1,88
443,5,3,2,5,1,88
444,5,3,1,5,2,88
445,5,2,2,5,2,88
446,4,3,2,5,2,88
447,5,3,2,4,2,89
448,5,3,1,5,2,89
449,5,2,2,5,2,89
450,5,2,2,5,1,90
451,4,2,3,4,2,90
452,5,2,3,4,2,90
453,5,2,3,4,1,91
454,5,1,4,3,2,91
455,5,1,3,4,2,91
456,4,2,3,4,2,91
457,5,2,3,4,1,92
458,4,3,2,4,2,92
459,5,3,2,4,2,92
460,4,4,2,4,1,93
461,5,4,2,3,2,93
462,5,4,2,3,2,93
463,4,4,3,3,2,93
464,5,4,3,3,1,94
465,5,3,4,3,1,94
466,5,3,4,3,1,94
467,5,3,4,2,1,95
468,5,3,3,3,1,95
469,4,4,3,3,1,95
470,5,3,4,3,0,96
471,5,3,3,4,0,96
472,4,4,3,4,0,96
473,5,3,4,4,0,96
474,5,3,4,4,0,96
475,5,3,3,5,0,96
476,5,3,3,5,0,96
477,4,4,3,5,0,96
478,5,3,4,5,0,97
479,4,4,3,5,0,97
480,5,4,3,5,0,97
481,5,3,4,5,0,98
482,5,3,4,4,0,98
483,5,3,4,4,0,98
484,5,2,5,4,0,98
485,4,3,5,4,0,99
486,5,3,5,3,0,99
487,4,4,5,3,0,99
488,5,4,5,3,0,100
489,5,4,4,4,0,100
490,5,4,4,3,0,100
491,5,3,5,3,0,100
492,4,4,5,3,0,100
493,5,4,5,3,0,100
494,4,5,5,3,0,101
495,5,4,5,4,0,101
496,5,4,5,4,0,101
497,4,5,5,4,0,101
498,5,5,5,3,0,101
499,5,4,5,4,0,101
500,5,4,5,4,0,102
501,5,4,4,5,0,102
502,5,4,4,4,0,102
503,5,4,4,4,0,102
504,5,3,5,4,0,103
505,4,4,5,4,0,103
506,5,3,5,5,0,103
507,5,3,5,5,0,103
508,5,3,5,5,0,103
509,4,4,5,5,0,103
510,5,4,5,5,0,103
511,5,3,5,5,0,103
512,4,4,5,5,0,103
513,5,4,5,5,0,103
514,4,5,5,5,0,103
515,5,5,5,5,0,104
516,5,5,5,5,0,104
517,5,5,5,5,0,104
518,5,5,5,5,0,104
519,5,5,5,5,0,104
520,5,5,5,5,0,104
521,4,5,5,5,0,104
522,5,5,5,5,0,104
523,5,5,5,5,0,104
524,5,5,5,5,0,104
525,5,5,5,5,0,104
526,5,5,5,5,0,104
527,5,5,5,5,0,104
528,5,5,5,5,0,104
529,5,5,5,5,0,104
530,5,5,5,5,0,104
531,5,5,5,5,0,105
532,4,5,5,5,0,105
533,5,5,5,5,0,105
534,5,5,5,5,0,105
535,5,5,5,5,0,105
536,5,5,5,5,0,105
537,5,5,5,5,0,105
538,4,5,5,5,1,105
539,5,5,5,5,0,106
540,5,5,5,5,0,106
541,5,5,5,5,0,106
542,5,5,5,5,0,106
543,5,5,5,5,0,107
544,5,5,5,5,0,107
545,5,5,5,5,0,107
546,4,5,5,5,0,107
547,5,5,5,5,0,107
548,5,5,5,5,0,107
549,5,5,5,5,0,107
550,5,5,5,5,0,107
551,5,5,5,5,0,107
552,5,5,5,5,0,108
553,5,5,5,5,0,108
554,5,5,5,5,0,108
555,5,5,5,5,0,108
556,5,5,5,5,0,108
557,5,5,5,5,0,108
558,5,5,5,5,0,108
559,5,5,5,5,0,108
560,5,5,5,5,0,108
561,5,5,5,5,0,108
562,5,5,5,5,0,108
563,5,5,5,5,0,108
564,5,5,5,5,0,108
565,5,5,5,5,0,108
566,5,5,5,5,0,108
567,5,5,5,5,0,108
568,4,5,5,5,0,108
569,5,5,5,5,0,108
570,5,5,5,5,0,108
571,5,5,5,5,0,108
572,5,5,5,5,0,108
573,5,5,4,5,1,108
574,5,5,4,5,1,108
575,4,5,5,5,1,108
576,5,5,4,5,2,108
577,5,5,4,5,2,108
578,5,4,4,5,3,108
579,4,5,4,5,2,109
580,5,5,4,5,2,109
581,5,5,4,5,2,109
582,5,5,3,5,2,110
583,5,5,3,5,2,110
584,4,5,4,5,2,110
585,5,5,4,4,2,111
586,5,5,4,4,2,111
587,5,5,4,4,2,111
588,5,5,3,5,1,112
589,5,5,3,5,1,112
590,5,5,3,5,1,112
591,4,5,4,5,0,113
592,5,5,3,5,1,113
593,5,5,3,5,0,114
594,5,5,3,5,0,114
595,5,5,3,5,0,114
596,5,5,3,5,0,114
597,5,5,2,5,0,115
598,5,5,2,5,0,115
599,5,5,2,5,0,115
600,5,4,3,5,0,116
601,5,4,2,5,0,116
602,4,5,2,5,0,116
603,5,4,3,5,0,116
604,5,4,3,5,0,116
605,4,5,3,5,0,116
606,5,4,4,5,0,116
607,4,5,3,5,1,116
608,5,4,4,5,1,116
609,5,4,4,5,0,117
610,5,3,5,5,0,117
611,5,3,5,5,0,117
612,5,3,5,5,0,117
613,4,3,5,5,0,118
614,5,3,5,5,0,118
615,4,4,5,5,0,118
616,5,4,5,5,0,118
617,4,5,5,5,0,119
618,5,5,5,4,0,119
619,5,5,5,4,0,119
620,4,5,5,5,0,119
621,5,5,5,5,0,119
622,5,5,5,4,0,120
623,5,5,5,4,0,120
624,5,5,5,4,0,120
625,5,5,5,3,1,120
626,4,5,5,4,1,120
627,5,5,5,4,0,121
628,5,5,5,4,0,121
629,5,5,4,4,1,121
630,5,5,4,4,1,121
631,4,5,5,4,1,121
632,5,5,5,3,2,121
633,5,5,4,4,2,121
634,5,5,4,4,1,122
635,4,5,5,3,2,122
636,5,5,4,4,1,123
637,5,5,4,4,1,123
638,5,5,4,4,1,123
639,5,5,4,3,2,123
640,5,5,4,3,1,124
641,5,5,4,3,1,124
642,5,5,4,3,1,124
643,5,5,4,3,0,125
644,5,5,4,2,1,125
645,4,5,5,2,1,125
646,5,5,4,3,1,125
647,5,5,4,3,1,125
648,5,4,5,3,0,126
649,5,4,5,3,0,126
650,5,4,4,3,1,126
651,5,3,5,3,0,127
652,5,3,5,3,0,127
653,5,3,4,3,1,127
654,4,3,5,3,1,127
655,5,3,4,4,1,127
656,5,3,4,3,2,127
657,5,2,5,3,2,127
658,5,2,4,3,3,127
659,4,2,5,3,2,128
660,5,2,5,3,2,128
661,4,3,5,2,3,128
662,5,3,5,2,2,129
663,5,2,5,3,2,129
664,5,2,5,2,3,129
665,5,2,5,2,3,129
666,5,1,5,3,3,129
667,5,1,5,3,3,129
668,4,2,5,3,2,130
669,5,2,5,3,2,130
670,5,2,5,2,3,130
671,5,2,5,2,3,130
672,5,2,5,2,3,130
673,5,2,4,2,3,131
674,4,3,4,2,3,131
675,5,3,4,2,3,131
676,4,3,5,2,3,131
677,5,3,5,2,3,131
678,5,3,5,2,3,131
679,5,2,5,2,3,132
680,4,3,5,2,3,132
681,5,3,5,2,3,132
682,5,2,5,3,2,133
683,5,2,5,3,2,133
684,4,3,5,3,2,133
685,5,3,5,3,1,134
686,5,3,4,3,2,134
687,5,2,5,3,2,134
688,4,3,5,3,2,134
689,5,3,5,3,2,134
690,4,3,5,4,2,134
691,5,3,5,3,3,134
692,5,3,5,3,2,135
693,4,4,5,3,2,135
694,5,4,4,4,2,135
695,5,4,4,3,3,135
696,4,5,4,3,2,136
697,5,4,4,4,2,136
698,5,4,4,3,3,136
699,5,4,4,3,3,136
700,5,3,5,3,2,137
701,5,3,5,3,2,137
702,4,4,5,3,2,137
703,5,4,4,3,2,138
704,5,4,4,3,2,138
705,5,4,4,3,2,138
706,4,5,4,3,2,138
707,5,5,4,2,3,138
708,5,5,3,3,3,138
709,4,5,4,2,4,138
710,5,5,4,2,3,139
711,5,5,4,2,3,139
712,5,5,4,2,3,139
713,4,5,4,3,3,139
714,5,5,4,2,3,140
715,5,5,4,2,3,140
716,5,5,4,2,3,140
717,5,5,4,1,4,140
718,5,5,4,1,3,141
719,5,5,4,1,3,141
720,5,5,4,1,3,141
721,4,5,5,1,3,141
722,5,5,5,1,2,142
723,5,5,5,1,2,142
724,5,5,4,1,3,142
725,5,5,4,1,3,142
726,5,5,4,1,2,143
727,5,5,4,1,2,143
728,5,5,3,1,2,144
729,5,5,3,1,2,144
730,4,5,4,1,1,145
731,5,5,4,0,2,145
732,5,5,3,1,2,145
733,5,5,3,1,2,145
734,5,5,2,2,2,145
735,5,5,2,2,1,146
736,5,5,2,1,2,146
737,5,5,2,1,2,146
738,5,5,1,2,1,147
739,5,5,1,1,2,147
740,4,5,1,2,2,147
741,5,5,1,1,2,148
742,5,4,2,1,2,148
743,4,5,2,1,2,148
744,5,5,2,1,2,148
745,5,4,2,2,2,148
746,5,4,2,2,2,148
747,4,5,2,2,1,149
748,5,5,1,2,2,149
749,5,5,1,2,2,149
750,5,5,0,3,2,149
751,5,5,0,3,2,149
752,4,5,1,2,2,150
753,5,5,0,3,2,150
754,5,5,0,3,2,150
755,5,4,1,3,1,151
756,4,5,1,3,1,151
757,5,5,1,3,0,152
758,5,5,1,2,1,152
759,5,5,0,3,1,152
760,5,5,0,3,1,152
761,4,5,1,2,1,153
762,5,5,1,2,1,153
763,5,5,1,1,2,153
764,5,4,2,1,2,153
765,4,5,2,1,1,154
766,5,4,2,2,1,154
767,5,4,2,2,0,155
768,4,5,1,3,0,155
769,5,5,1,3,0,155
770,5,5,0,4,0,155
771,5,5,0,3,1,155
772,5,5,0,3,1,155
773,5,4,1,3,0,156
774,5,4,0,3,1,156
775,5,4,0,3,0,157
776,4,5,0,2,1,157
777,5,5,0,2,1,157
778,4,5,1,2,1,157
779,5,5,1,2,1,157
780,5,5,1,2,1,157
781,5,5,1,1,2,157
782,5,5,0,2,1,158
783,4,5,1,2,1,158
784,5,5,0,3,1,158
785,5,5,0,2,1,159
786,5,5,0,2,1,159
787,5,5,0,2,1,159
788,5,5,0,3,1,159
789,5,5,0,2,1,160
790,5,5,0,2,1,160
791,4,5,0,2,1,160
792,5,5,0,1,2,160
793,5,4,1,1,2,160
794,4,5,0,2,2,160
795,5,5,0,1,3,160
796,5,5,0,1,3,160
797,5,4,1,1,2,161
798,4,5,0,2,2,161
799,5,5,0,2,2,161
800,5,5,0,2,2,161
801,5,4,1,1,3,161
802,4,5,0,2,3,161
803,5,5,0,1,3,162
804,5,5,0,1,3,162
805,5,4,0,2,2,163
806,5,4,0,2,2,163
807,5,4,0,2,2,163
808,4,5,0,2,2,163
809,5,4,0,2,3,163
810,5,4,0,2,3,163
811,5,4,0,2,2,164
812,5,4,0,3,2,164
813,5,3,0,2,3,164
814,4,4,0,2,3,164
815,5,4,0,3,3,164
816,5,3,0,2,4,164
817,5,3,0,2,4,164
818,5,3,0,2,3,165
819,5,3,0,3,3,165
820,4,3,0,3,3,165
821,5,3,0,3,3,165
822,4,4,0,3,3,165
823,5,3,1,2,4,165
824,4,4,0,3,4,165
825,5,3,1,3,4,165
826,4,4,0,3,4,166
827,5,4,0,3,4,166
828,5,3,1,3,4,166
829,5,3,1,3,4,166
830,4,4,0,4,3,167
831,5,3,1,4,3,167
832,5,3,1,3,4,167
833,5,3,1,3,3,168
834,5,3,1,3,3,168
835,4,3,1,3,4,168
836,5,3,1,3,3,169
837,5,3,1,3,3,169
838,4,3,2,3,3,169
839,5,3,2,3,2,170
840,5,3,1,3,3,170
841,5,3,1,3,2,171
842,5,2,2,3,2,171
843,5,2,2,2,3,171
844,4,3,2,2,2,172
845,5,2,3,2,2,172
846,4,3,2,2,3,172
847,5,3,2,2,2,173
848,5,3,1,3,2,173
849,5,2,2,3,2,173
850,5,2,2,3,2,173
851,4,3,2,2,2,174
852,5,3,1,3,2,174
853,5,3,1,3,2,174
854,4,3,2,3,2,174
855,5,3,2,2,3,174
856,4,4,2,2,3,174
857,5,3,3,2,2,175
858,5,3,3,1,3,175
859,5,3,3,1,3,175
860,5,3,3,1,2,176
861,4,3,4,0,3,176
862,5,3,4,0,3,176
863,5,2,4,1,2,177
864,4,3,4,1,2,177
865,5,3,3,2,2,177
866,5,2,4,1,3,177
867,4,3,3,2,3,177
868,5,3,3,2,3,177
869,5,3,3,1,4,177
870,4,4,2,2,4,177
871,5,4,2,2,3,178
872,5,4,1,2,4,178
873,4,4,2,2,4,178
874,5,4,2,2,4,178
875,5,4,2,2,4,178
876,4,5,2,2,4,178
877,5,4,3,2,4,178
878,4,5,2,3,3,179
879,5,5,2,3,3,179
880,5,5,1,3,4,179
881,5,4,2,3,4,179
882,5,4,2,2,5,179
883,5,4,2,2,5,179
884,5,4,1,3,5,179
885,5,4,1,3,5,179
886,4,5,1,3,5,179
887,5,4,2,3,5,179
888,5,4,1,4,5,179
889,5,4,1,4,5,179
890,4,4,2,4,5,179
891,5,4,1,5,5,179
892,5,4,1,4,5,180
893,5,3,2,4,5,180
894,5,3,1,5,5,180
895,5,3,1,5,5,180
896,5,3,1,4,5,181
897,4,4,0,5,5,181
898,5,3,1,5,5,181
899,5,3,0,5,5,182
900,5,2,1,5,5,182
901,4,3,1,5,5,182
902,5,3,0,5,5,183
903,5,3,0,5,5,183
904,5,2,1,5,5,183
905,5,2,1,5,5,183
906,5,2,1,5,5,183
907,5,1,1,5,5,184
908,5,1,1,5,5,184
909,5,1,1,5,5,184
910,5,1,0,5,5,185
911,5,1,0,5,5,185
912,5,0,1,5,5,185
913,5,0,1,5,4,186
914,5,0,1,5,4,186
915,5,0,1,5,4,186
916,4,0,1,5,4,187
917,5,0,1,5,4,187
918,5,0,1,5,3,188
919,4,0,1,5,4,188
920,5,0,1,5,4,188
921,5,0,1,5,3,189
922,4,1,0,5,4,189
923,5,1,0,5,4,189
924,5,1,0,5,4,189
925,4,1,1,5,3,190
926,5,1,0,5,4,190
927,5,1,0,5,3,191
928,5,1,0,5,3,191
929,4,2,0,5,3,191
930,5,1,1,5,2,192
931,4,2,1,5,2,192
932,5,2,1,5,2,192
933,4,3,1,5,2,192
934,5,2,2,5,2,192
935,5,2,2,5,2,192
936,5,2,1,5,3,192
937,4,2,2,5,2,193
938,5,2,2,5,2,193
939,4,3,2,5,1,194
940,5,2,2,5,2,194
941,5,2,2,5,2,194
942,5,1,3,5,2,194
943,5,1,3,5,2,194
944,5,1,3,4,3,194
945,5,1,3,4,2,195
946,5,1,3,3,3,195
947,5,1,2,4,3,195
948,5,1,2,4,2,196
949,5,1,1,5,2,196
950,4,1,2,4,2,197
951,5,1,2,4,2,197
952,4,2,2,4,2,197
953,5,2,1,5,2,197
954,5,2,1,5,2,197
955,5,2,1,4,3,197
956,4,3,0,5,3,197
957,5,3,0,5,3,197
958,5,2,1,5,3,197
959,4,3,0,5,4,197
960,5,2,1,5,4,197
961,5,2,1,5,3,198
962,5,2,1,5,3,198
963,5,2,1,5,3,198
964,5,1,2,5,2,199
965,4,2,2,5,2,199
966,5,2,2,5,2,199
967,5,2,2,5,2,199
968,5,2,2,5,2,199
969,5,2,2,5,2,199
970,4,2,2,5,2,200
971,5,2,2,5,2,200
972,4,3,2,4,3,200
973,5,2,3,4,3,200
974,5,2,3,4,3,200
975,4,3,2,5,2,201
976,5,2,3,5,2,201
977,5,2,3,4,2,202
978,4,3,2,5,2,202
979,5,2,3,5,2,202
980,5,2,3,5,2,202
981,5,2,3,5,2,202
982,4,3,2,5,3,202
983,5,3,2,5,2,203
984,5,2,3,5,2,203
985,4,3,3,5,2,203
986,5,3,3,5,2,203
987,5,3,3,5,1,204
988,4,4,3,5,1,204
989,5,3,4,5,0,205
990,5,3,4,5,0,205
991,5,3,4,5,0,205
992,5,3,4,5,0,205
993,5,3,4,5,0,206
994,5,2,4,5,0,206
995,4,3,4,5,0,206
996,5,2,5,5,0,206
997,5,2,5,5,0,206
