t,B0,B1,B2,B3,B4,B5
160,5,4,0,0,0,29
161,4,5,0,0,0,29
162,5,4,1,0,0,30
163,4,5,1,0,0,30
164,5,5,1,0,0,30
165,5,5,0,0,0,30
166,5,5,0,0,0,30
167,4,5,1,0,0,30
168,5,5,0,0,1,30
169,5,5,0,0,0,31
170,5,5,0,0,0,31
171,4,5,1,0,0,32
172,5,5,0,0,0,32
173,5,5,0,0,0,32
174,4,5,1,0,0,32
175,5,5,0,1,0,33
176,5,5,0,1,0,33
177,5,5,0,1,0,33
178,5,5,0,0,0,33
179,5,5,0,1,0,33
180,5,5,0,1,0,33
181,5,5,0,0,1,33
182,5,5,0,0,1,33
183,4,5,0,0,1,33
184,5,5,0,0,2,33
185,5,5,0,0,2,33
186,5,5,0,0,2,33
187,5,5,0,0,2,33
188,5,5,0,0,2,33
189,5,5,0,0,1,34
190,4,5,0,0,1,34
191,5,5,0,0,2,34
192,5,5,0,0,2,34
193,5,5,0,0,2,34
194,5,4,0,0,2,34
195,4,5,0,0,1,35
196,5,5,0,0,1,35
197,5,5,0,0,2,35
198,5,5,0,0,2,35
199,5,4,1,0,2,35
200,5,4,0,0,1,36
201,5,3,1,0,1,36
202,5,3,1,0,1,36
203,5,3,1,0,1,37
204,5,3,1,0,1,37
205,5,3,1,0,1,37
206,5,2,2,0,0,38
207,4,3,2,0,0,38
208,5,3,2,0,0,39
209,5,3,1,0,0,39
210,5,3,1,0,0,39
211,5,3,1,0,0,39
212,5,3,0,0,0,39
213,5,3,0,0,0,39
214,4,4,0,0,0,39
215,5,4,0,0,0,40
216,5,4,0,0,0,40
217,4,4,1,0,0,40
218,5,4,0,0,0,40
219,5,3,1,0,0,40
220,4,4,0,1,0,40
221,5,4,0,1,0,40
222,5,4,0,0,1,40
223,4,5,0,0,1,40
224,5,5,0,1,0,41
225,5,5,0,1,0,41
226,4,5,0,1,0,41
227,5,5,0,1,0,42
228,5,5,0,2,0,42
229,4,5,0,2,0,42
230,5,5,0,2,0,42
231,5,5,0,2,0,42
232,5,5,0,2,0,42
233,5,5,0,1,0,42
234,5,5,0,2,0,42
235,5,5,0,2,0,43
236,4,5,0,2,0,43
237,5,5,0,2,0,43
238,5,5,0,2,0,43
239,4,5,0,2,0,43
240,5,5,0,2,0,43
241,5,5,0,2,0,44
242,5,5,0,2,0,44
243,5,5,0,1,0,45
244,5,5,0,1,0,45
245,5,5,0,1,0,45
246,4,5,0,1,0,45
247,5,5,0,1,0,46
248,5,5,0,1,0,46
249,5,5,0,1,0,46
250,4,5,0,2,0,46
251,5,5,0,2,0,46
252,5,5,0,2,0,46
253,5,5,0,2,0,46
254,4,5,0,2,0,46
255,5,5,0,2,0,46
256,5,5,0,2,0,46
257,5,5,0,2,0,46
258,5,5,0,3,0,46
259,5,5,0,3,0,47
260,4,5,0,3,0,47
261,5,5,0,2,0,47
262,5,5,0,3,0,47
263,5,5,0,3,0,47
264,4,5,0,2,1,47
265,5,5,0,2,0,48
266,5,5,0,2,0,48
267,5,5,0,3,0,48
268,5,5,0,3,0,48
269,4,5,0,2,1,48
270,5,5,0,2,1,48
271,5,5,0,2,1,48
272,5,5,0,2,0,49
273,5,5,0,3,0,49
274,4,5,0,2,0,50
275,5,5,0,2,0,50
276,5,5,0,1,1,50
277,5,5,0,2,1,50
278,5,4,0,1,1,51
279,5,4,0,1,1,51
280,5,4,0,1,1,51
281,5,4,0,0,1,52
282,5,4,0,1,1,52
283,5,3,0,1,1,52
284,5,3,0,1,1,52
285,4,4,0,1,1,52
286,5,4,0,1,1,52
287,4,4,1,1,1,52
288,5,4,1,1,1,52
289,5,4,1,0,2,52
290,5,4,1,0,2,52
291,5,4,0,1,2,52
292,4,4,1,1,1,53
293,5,4,0,2,1,53
294,5,4,0,1,2,53
295,5,4,0,1,1,54
296,4,5,0,0,2,54
297,5,5,0,0,1,55
298,4,5,1,0,1,55
299,5,5,0,0,1,56
300,5,5,0,0,1,56
301,5,4,1,0,1,56
302,4,5,1,0,1,56
303,5,5,1,0,0,57
304,5,4,1,0,1,57
305,5,4,1,0,1,57
306,5,3,2,0,1,57
307,5,3,1,1,0,58
308,5,3,1,1,0,58
309,5,2,2,1,0,58
310,5,2,1,2,0,58
311,4,3,1,1,0,59
312,5,3,0,2,0,59
313,5,3,0,2,0,59
314,5,3,0,3,0,60
315,5,3,0,3,0,60
316,4,4,0,2,0,60
317,5,4,0,2,0,60
318,5,4,0,2,0,60
319,5,4,0,2,0,60
320,4,5,0,1,1,60
321,5,4,0,1,1,60
322,5,4,0,1,1,60
323,4,4,1,1,0,61
324,5,4,0,1,1,61
325,5,4,0,1,1,61
326,5,3,0,2,1,61
327,4,4,0,1,1,62
328,5,4,0,1,1,62
329,4,4,1,0,2,62
330,5,4,1,0,1,63
331,4,5,1,0,1,63
332,5,4,1,1,1,63
333,5,4,1,1,1,63
334,4,5,0,1,2,63
335,5,4,1,1,2,63
336,4,5,1,1,2,63
337,5,5,0,1,3,63
338,5,5,0,1,2,64
339,5,5,0,1,2,64
340,4,5,1,1,1,65
341,5,5,1,1,1,65
342,5,5,0,2,1,65
343,5,5,0,1,2,65
344,5,5,0,2,1,66
345,5,5,0,2,1,66
346,5,5,0,2,0,67
347,5,5,0,2,0,67
348,5,5,0,1,1,67
349,5,5,0,1,1,67
350,5,5,0,1,0,68
351,4,5,0,1,0,68
352,5,5,0,1,0,68
353,5,5,0,1,0,69
354,5,5,0,2,0,69
355,5,5,0,2,0,69
356,5,5,0,2,0,69
357,5,5,0,2,0,69
358,4,5,0,1,0,69
359,5,5,0,1,0,69
360,5,5,0,1,0,69
361,5,4,0,1,0,70
362,5,4,0,1,0,70
363,4,5,0,1,0,71
364,5,5,0,2,0,71
365,5,5,0,2,0,71
366,5,5,0,2,0,71
367,4,5,0,2,0,71
368,5,5,0,1,0,71
369,5,5,0,1,0,71
370,5,4,1,1,0,71
371,4,5,0,2,0,72
372,5,5,0,2,0,72
373,5,5,0,1,0,72
374,4,5,1,1,0,72
375,5,5,1,0,1,72
376,5,5,1,0,1,72
377,5,5,1,0,0,73
378,5,5,0,1,0,73
379,4,5,1,1,0,73
380,5,5,1,0,0,74
381,5,5,1,0,0,74
382,5,5,1,0,0,74
383,4,5,1,1,0,74
384,5,5,1,0,1,74
385,5,4,2,0,1,74
386,5,4,1,1,1,74
387,5,4,1,1,1,74
388,4,5,1,0,2,74
389,5,4,1,1,2,74
390,5,4,1,0,3,74
391,5,4,1,0,2,75
392,5,4,1,0,2,75
393,5,3,2,0,2,75
394,5,3,2,0,3,75
395,4,4,1,0,2,76
396,5,4,1,0,2,76
397,5,3,2,0,2,76
398,4,4,2,0,2,76
399,5,4,1,1,2,76
400,5,4,1,0,3,76
401,5,4,1,0,2,77
402,5,3,2,0,2,77
403,4,4,1,1,2,77
404,5,3,2,1,2,77
405,4,4,2,0,3,77
406,5,4,2,0,3,77
407,5,4,2,0,3,77
408,5,3,2,0,4,77
409,5,3,2,0,4,77
410,5,2,3,0,3,78
411,5,2,2,1,3,78
412,4,3,2,1,3,78
413,5,3,2,1,2,79
414,5,2,3,0,3,79
415,5,2,2,1,2,80
416,5,2,2,1,2,80
417,4,3,1,1,2,81
418,5,2,2,1,2,81
419,5,2,2,1,2,81
420,5,2,2,1,2,81
421,5,1,3,1,2,81
422,4,2,2,2,2,81
423,5,1,3,1,3,81
424,5,1,3,1,3,81
425,5,1,2,1,3,82
426,5,0,3,1,3,82
427,5,0,2,2,3,82
428,5,0,2,2,3,82
429,4,1,2,1,3,83
430,5,1,2,1,3,83
431,5,1,2,1,3,83
432,5,1,2,0,4,83
433,4,1,3,0,4,83
434,5,1,2,0,5,83
435,5,1,2,0,5,83
436,4,2,2,0,4,84
437,5,2,2,0,4,84
438,5,1,2,1,4,84
439,4,2,2,0,5,84
440,5,2,2,0,4,85
441,4,3,1,1,4,85
442,5,3,1,0,5,85
443,5,2,2,0,4,86
444,4,3,2,0,4,86
445,5,3,1,1,3,87
446,5,3,1,1,3,87
447,5,3,0,2,3,87
448,5,3,0,2,2,88
449,5,2,1,2,2,88
450,4,3,0,3,2,88
451,5,3,0,2,3,88
452,5,3,0,3,2,89
453,5,3,0,3,2,89
454,4,4,0,2,3,89
455,5,4,0,2,2,90
456,5,4,0,2,2,90
457,5,3,0,2,2,90
458,4,4,0,1,2,91
459,5,3,0,2,2,91
460,5,3,0,2,1,92
461,5,3,0,2,1,92
462,5,2,0,3,1,92
463,5,2,0,2,1,93
464,5,1,1,2,1,93
465,5,1,1,2,1,93
466,5,1,0,2,2,93
467,4,1,1,2,2,93
468,5,1,1,1,2,94
469,4,2,0,2,2,94
470,5,1,1,2,2,94
471,5,1,1,2,1,95
472,5,1,1,2,1,95
473,5,1,1,2,1,95
474,5,1,0,3,1,95
475,4,2,0,3,0,96
476,5,2,0,3,1,96
477,5,2,0,3,1,96
478,5,2,0,3,1,96
479,5,2,0,2,1,97
480,5,2,0,2,1,97
481,5,2,0,1,2,97
482,5,1,0,1,2,97
483,4,2,0,1,2,97
484,5,2,0,0,3,97
485,5,2,0,0,3,97
486,5,1,0,1,2,98
487,5,1,0,0,3,98
488,4,1,0,1,3,98
489,5,1,0,1,2,99
490,5,1,0,1,2,99
491,5,1,0,0,3,99
492,4,2,0,1,3,99
493,5,1,0,1,2,100
494,5,1,0,1,2,100
495,5,1,0,1,1,101
496,4,1,0,2,1,101
497,5,1,0,1,2,101
498,5,1,0,1,1,102
499,5,0,0,2,1,102
500,5,0,0,2,1,102
501,4,1,0,1,1,103
502,5,0,0,2,1,103
503,5,0,0,2,1,103
504,5,0,0,3,1,103
505,4,1,0,2,1,104
506,5,0,0,2,1,104
507,5,0,0,2,1,104
508,5,0,0,3,0,105
509,4,1,0,3,0,105
510,5,0,0,2,1,105
511,5,0,0,2,1,105
512,5,0,0,2,1,105
513,4,1,0,2,1,105
514,5,0,0,3,1,105
515,5,0,0,3,1,105
516,4,1,0,3,0,106
517,5,0,1,3,0,106
518,5,0,0,4,0,106
519,4,1,0,3,1,106
520,5,0,1,3,1,106
521,5,0,1,3,1,106
522,5,0,0,3,1,107
523,5,0,0,3,1,107
524,4,1,0,3,0,108
525,5,1,0,3,1,108
526,5,0,0,3,1,108
527,5,0,0,3,1,108
528,5,0,0,3,1,108
529,4,1,0,4,1,108
530,5,1,0,4,1,108
531,5,0,0,4,1,108
532,5,0,0,4,0,109
533,4,1,0,4,0,109
534,5,1,0,4,0,109
535,5,0,1,4,0,110
536,4,1,1,3,0,110
537,5,1,0,4,0,110
538,5,0,1,4,0,111
539,4,1,1,4,0,111
540,5,1,0,4,0,111
541,5,0,1,4,0,111
542,4,1,1,3,1,111
543,5,1,1,3,1,111
544,5,1,1,3,0,112
545,5,0,2,2,1,112
546,4,1,2,2,1,112
547,5,1,2,2,0,113
548,5,1,2,1,1,113
549,5,0,3,1,1,113
550,5,0,2,2,0,114
551,5,0,2,2,0,114
552,4,0,2,3,0,114
553,5,0,2,3,0,114
554,5,0,2,3,0,115
555,4,1,2,2,0,115
556,5,0,3,2,0,115
557,5,0,2,3,0,116
558,4,1,2,3,0,116
559,5,1,2,3,0,116
560,4,2,2,2,0,116
561,5,2,2,2,0,116
562,5,2,2,2,0,117
563,4,3,1,3,0,117
564,5,2,2,3,0,117
565,4,3,2,2,0,117
566,5,3,2,2,0,117
567,4,4,2,2,0,117
568,5,4,1,3,0,118
569,5,4,1,2,0,118
570,5,3,2,2,0,118
571,5,3,2,2,0,118
572,5,3,2,1,1,118
573,4,3,3,1,0,119
574,5,3,3,1,0,119
575,5,3,3,0,1,119
576,5,2,3,1,0,120
577,5,2,3,1,0,120
578,5,2,3,1,0,120
579,5,2,2,2,0,121
580,4,3,2,2,0,121
581,5,2,3,1,0,121
582,5,2,3,1,0,121
583,4,3,3,1,0,121
584,5,3,2,1,0,122
585,4,3,3,1,0,122
586,5,3,3,0,1,122
587,5,2,4,0,0,123
588,4,3,3,1,0,123
589,5,3,3,0,1,123
590,4,4,3,0,0,124
591,5,4,2,1,0,124
592,5,4,2,1,0,124
593,4,5,2,0,1,124
594,5,4,2,1,1,124
595,5,4,2,0,2,124
596,5,4,2,0,2,124
597,5,3,2,1,1,125
598,5,3,2,1,1,125
599,4,4,2,0,1,126
600,5,4,1,1,1,126
601,5,4,1,0,1,127
602,4,4,2,0,1,127
603,5,4,2,0,1,127
604,5,4,2,0,1,127
605,5,4,2,0,1,128
606,5,4,1,0,1,128
607,4,4,2,0,1,128
608,5,4,2,0,1,128
609,5,4,1,1,1,128
610,5,4,1,0,2,128
611,5,3,2,0,1,129
612,5,3,2,0,1,129
613,4,4,2,0,1,129
614,5,4,2,0,1,129
615,5,4,2,0,0,130
616,4,4,2,0,1,130
617,5,4,2,0,1,130
618,5,4,2,0,0,131
619,5,3,3,0,0,131
620,5,3,2,1,0,131
621,5,3,2,1,0,131
622,5,2,3,1,0,132
623,5,2,3,0,0,132
624,5,2,2,1,0,132
625,5,2,2,0,1,132
626,5,2,2,0,1,132
627,4,3,2,0,1,132
628,5,3,2,0,2,132
629,5,3,2,0,2,132
630,5,3,1,0,1,133
631,4,3,2,0,1,133
632,5,3,1,1,1,133
633,4,4,1,0,2,133
634,5,4,0,1,1,134
635,4,4,1,1,1,134
636,5,4,0,1,2,134
637,4,5,0,1,2,134
638,5,4,1,1,2,134
639,5,4,0,2,2,134
640,4,5,0,2,1,135
641,5,4,1,2,1,135
642,5,4,1,1,2,135
643,5,4,0,2,1,136
644,5,4,0,2,1,136
645,4,4,0,3,1,136
646,5,4,0,2,2,136
647,5,4,0,2,1,137
648,5,4,0,2,1,137
649,5,3,0,3,0,138
650,5,3,0,2,1,138
651,5,3,0,2,1,138
652,5,2,1,2,0,139
653,5,2,1,2,0,139
654,4,3,1,1,1,139
655,5,2,2,1,1,139
656,4,3,1,2,0,140
657,5,3,1,2,0,140
658,5,3,1,2,0,141
659,5,2,1,3,0,141
660,5,2,1,3,0,141
661,5,2,0,4,0,141
662,5,2,0,4,0,141
663,5,2,0,3,0,141
664,5,2,0,3,0,141
665,5,2,0,3,0,141
666,5,1,0,4,0,141
667,4,2,0,4,0,141
668,5,2,0,4,0,141
669,5,2,0,4,0,141
670,5,2,0,5,0,141
671,4,3,0,5,0,141
672,5,2,0,4,0,142
673,5,2,0,4,0,142
674,4,3,0,4,0,143
675,5,3,0,3,0,143
676,4,3,0,4,0,143
677,5,3,0,3,1,143
678,5,3,0,3,0,144
679,4,3,0,4,0,144
680,5,3,0,4,0,144
681,5,3,0,4,0,144
682,5,2,1,3,1,144
683,5,2,1,3,1,144
684,5,2,0,4,1,144
685,4,2,1,4,1,144
686,5,2,0,5,1,144
687,4,2,1,5,0,145
688,5,2,1,4,1,145
689,5,2,1,4,0,146
690,5,2,1,4,0,146
691,5,2,0,5,0,146
692,5,2,0,5,0,146
693,4,3,0,5,0,146
694,5,2,1,5,0,147
695,5,2,1,5,0,147
696,5,2,1,5,0,147
697,5,2,1,5,0,147
698,4,3,1,5,0,147
699,5,3,1,5,0,147
700,5,3,0,5,0,147
701,5,2,1,5,0,147
702,5,2,1,5,0,147
703,5,2,0,5,1,147
704,5,2,0,5,1,147
705,4,3,0,5,1,147
706,5,3,0,4,1,148
707,5,3,0,4,1,148
708,5,3,0,4,1,148
709,5,2,0,4,2,148
710,5,2,0,4,1,149
711,5,2,0,3,2,149
712,5,1,0,4,2,149
713,5,1,0,4,1,150
714,4,2,0,4,1,150
715,5,2,0,3,2,150
716,4,3,0,3,2,150
717,5,3,0,3,1,151
718,5,2,0,4,1,151
719,5,2,0,4,1,151
720,5,1,1,4,1,151
721,5,1,1,4,1,151
722,5,1,0,5,0,152
723,5,0,1,4,1,152
724,4,1,1,4,1,152
725,5,0,2,4,1,152
726,5,0,2,4,1,152
727,5,0,2,3,2,152
728,5,0,1,4,2,152
729,5,0,1,4,2,152
730,5,0,2,4,2,152
731,4,0,1,5,1,153
732,5,0,1,4,2,153
733,4,1,1,4,2,153
734,5,1,1,4,2,153
735,4,2,0,4,3,153
736,5,2,0,4,2,154
737,5,2,0,5,2,154
738,5,2,0,4,2,155
739,5,1,0,4,2,155
740,5,1,0,4,2,155
741,5,1,0,4,2,155
742,5,1,0,4,3,155
743,5,1,0,4,2,156
744,5,1,0,3,3,156
745,4,2,0,3,3,156
746,5,2,0,3,2,157
747,5,2,0,2,3,157
748,5,1,0,2,3,157
749,5,1,0,2,2,158
750,5,1,0,2,2,158
751,4,2,0,1,3,158
752,5,1,1,1,3,158
753,4,2,1,1,3,158
754,5,2,1,0,4,158
755,5,1,1,1,4,158
756,4,2,1,1,3,159
757,5,2,0,2,3,159
758,5,2,0,2,3,159
759,5,1,1,1,4,159
760,5,1,0,2,3,160
761,5,1,0,2,3,160
762,5,1,0,3,3,160
763,4,2,0,2,4,160
764,5,2,0,2,4,160
765,5,2,0,2,4,160
766,5,2,0,2,3,161
767,5,1,0,1,4,161
768,5,1,0,1,4,161
769,4,2,0,1,3,162
770,5,1,1,1,3,162
771,5,1,0,1,4,162
772,5,1,0,1,4,162
773,4,2,0,1,4,162
774,5,2,0,1,5,162
775,4,3,0,1,4,163
776,5,2,0,1,4,163
777,4,3,0,1,3,164
778,5,2,1,0,4,164
779,5,2,0,1,4,164
780,4,3,0,0,5,164
781,5,2,0,1,5,164
782,5,2,0,1,4,165
783,4,3,0,1,4,165
784,5,3,0,0,5,165
785,4,4,0,0,5,165
786,5,3,1,0,5,165
787,5,3,1,0,5,165
788,5,3,0,1,5,165
789,5,2,1,0,5,166
790,5,2,0,1,5,166
791,5,2,0,0,5,167
792,5,2,0,0,5,167
793,5,2,0,0,5,167
794,4,2,0,1,5,167
795,5,2,0,0,5,168
796,5,2,0,0,5,168
797,4,3,0,0,5,168
798,5,3,0,0,5,169
799,4,4,0,0,5,169
800,5,3,1,0,5,169
801,5,3,0,0,4,170
802,5,3,0,0,4,170
803,4,4,0,0,4,170
804,5,3,1,0,4,170
805,4,4,0,1,4,170
806,5,3,1,0,5,170
807,5,3,1,0,5,170
808,5,3,1,0,5,170
809,4,4,1,0,5,171
810,5,4,0,0,5,171
811,5,4,0,0,5,171
812,5,3,1,0,4,172
813,4,4,0,0,5,172
814,5,4,0,0,5,172
815,4,5,0,0,5,172
816,5,5,0,0,4,173
817,5,4,1,0,5,173
818,5,4,1,0,5,173
819,5,4,1,0,4,174
820,5,4,0,0,4,174
821,5,4,0,0,4,174
822,5,4,0,0,4,174
823,4,5,0,0,4,174
824,5,4,1,0,5,174
825,5,4,1,0,5,174
826,4,5,1,0,5,174
827,5,4,1,0,5,174
828,4,5,1,0,5,174
829,5,5,1,0,5,174
830,5,5,0,0,5,175
831,4,5,1,0,5,175
832,5,5,1,0,5,175
833,5,5,0,1,5,175
834,5,5,0,1,5,175
835,5,4,1,0,5,176
836,5,4,0,1,5,176
837,5,4,0,1,5,176
838,4,4,1,0,5,177
839,5,4,1,0,5,177
840,5,4,0,1,5,177
841,5,4,0,1,5,177
842,5,4,0,0,5,178
843,5,4,0,1,5,178
844,5,4,0,1,5,178
845,4,5,0,1,4,179
846,5,5,0,1,4,179
847,5,5,0,1,4,179
848,5,5,0,1,4,179
849,4,5,0,1,3,180
850,5,5,0,1,3,180
851,5,5,0,1,2,181
852,5,5,0,2,2,181
853,4,5,0,2,2,181
854,5,5,0,2,2,181
855,5,5,0,2,1,182
856,5,4,1,1,2,182
857,4,5,1,1,1,183
858,5,5,1,1,1,183
859,5,5,1,1,1,183
860,5,5,0,1,2,183
861,5,5,0,1,1,184
862,4,5,1,1,1,184
863,5,5,0,2,1,184
864,5,5,0,1,2,184
865,4,5,0,2,1,185
866,5,5,0,2,1,185
867,5,5,0,2,1,185
868,5,5,0,2,2,185
869,5,5,0,2,1,186
870,5,5,0,2,1,186
871,5,5,0,2,1,186
872,5,5,0,2,1,186
873,5,5,0,1,2,186
874,5,5,0,1,1,187
875,5,5,0,1,1,187
876,5,5,0,0,2,187
877,5,5,0,0,2,187
878,4,5,0,0,2,188
879,5,5,0,0,2,188
880,5,5,0,0,1,189
881,5,4,1,0,1,189
882,4,5,1,0,1,189
883,5,5,0,0,0,190
884,5,4,1,0,0,190
885,5,4,1,0,0,190
886,5,4,0,1,0,190
887,5,4,0,0,0,191
888,5,4,0,1,0,191
889,4,4,0,0,1,191
890,5,4,0,0,1,191
891,5,4,0,0,1,191
892,4,5,0,1,0,192
893,5,4,0,1,0,192
894,5,4,0,1,0,192
895,4,4,1,1,0,192
896,5,4,1,0,0,193
897,5,3,2,0,0,193
898,4,4,2,0,0,194
899,5,4,2,0,0,194
900,5,4,1,0,0,194
901,4,4,2,0,0,195
902,5,4,2,0,0,195
903,5,4,1,0,0,195
904,5,3,2,0,0,195
905,4,4,2,0,0,195
906,5,3,3,0,0,195
907,5,3,3,0,1,195
908,5,3,3,0,0,196
909,4,3,4,0,0,196
910,5,3,4,0,0,197
911,5,3,4,0,0,197
912,5,3,4,0,0,197
913,5,3,4,0,0,197
914,4,3,5,0,0,197
915,5,3,5,0,0,197
916,5,3,5,0,0,197
917,5,3,4,0,0,197
918,5,3,4,0,0,197
919,5,3,4,0,0,197
920,5,3,3,1,0,197
921,4,4,3,0,0,197
922,5,3,4,0,0,197
923,5,3,4,0,0,197
924,5,3,4,0,0,197
925,5,3,3,0,1,197
926,5,3,3,0,0,198
927,5,3,3,0,0,198
928,5,2,3,1,0,198
929,5,2,3,1,0,199
930,5,2,3,1,0,199
931,4,2,4,0,0,199
932,5,2,4,0,0,199
933,4,3,4,0,1,199
934,5,3,4,0,1,199
935,5,3,3,0,1,199
936,5,3,3,0,0,200
937,4,3,4,0,0,200
938,5,3,4,0,1,200
939,5,2,5,0,1,200
940,4,3,5,0,0,201
941,5,3,5,0,0,201
942,5,3,5,0,0,201
943,4,4,5,0,0,202
944,5,3,5,0,0,202
945,5,3,5,0,0,202
946,5,3,5,0,0,202
947,4,4,4,1,0,202
948,5,4,4,0,0,202
949,5,4,4,0,0,202
950,4,5,4,0,0,202
951,5,5,4,0,0,202
952,5,5,4,0,1,202
953,5,5,4,0,1,202
954,4,5,5,0,0,203
955,5,5,4,0,0,203
956,5,5,4,0,0,204
957,4,5,5,0,0,204
958,5,5,5,0,0,204
959,5,5,5,0,0,204
960,4,5,5,0,0,204
961,5,5,5,0,0,204
962,5,5,5,0,0,204
963,5,5,5,0,0,204
964,5,5,5,0,0,205
965,5,5,5,0,0,205
966,5,5,5,0,0,205
967,5,5,5,0,0,205
968,4,5,5,0,0,206
969,5,5,5,0,0,206
970,5,5,5,0,0,206
971,5,5,5,0,0,206
972,4,5,5,0,0,206
973,5,5,5,0,0,206
974,5,5,5,0,0,206
975,5,5,5,0,0,207
976,5,4,5,1,0,207
977,5,4,5,1,0,207
978,5,4,5,1,0,207
979,4,5,5,1,0,207
980,5,5,5,0,0,207
981,5,5,4,1,0,207
982,5,4,5,1,0,207
983,5,4,4,1,1,207
984,5,4,4,1,0,208
985,5,3,5,1,0,208
986,5,3,5,1,0,208
987,5,3,4,1,1,208
988,5,3,4,1,0,209
989,4,4,4,1,0,209
990,5,4,3,2,0,209
991,5,4,3,2,0,209
992,5,4,3,2,0,210
993,5,3,3,3,0,210
994,5,3,3,3,0,210
995,4,3,4,2,0,210
996,5,3,4,2,0,210
997,5,3,4,2,0,210
