t,B0,B1,B2,B3,B4,B5
160,5,4,5,0,0,30
161,5,4,5,0,1,30
162,5,3,5,0,1,30
163,4,4,5,0,1,30
164,5,4,4,1,1,30
165,4,5,4,1,0,31
166,5,4,5,1,0,31
167,5,4,5,0,1,31
168,5,4,5,0,0,32
169,5,4,5,0,0,32
170,4,5,5,0,0,32
171,5,5,5,0,0,32
172,5,5,4,1,0,32
173,4,5,5,0,0,33
174,5,5,5,0,0,33
175,5,5,5,0,1,33
176,5,5,5,0,0,34
177,5,4,5,0,0,34
178,4,5,5,0,0,35
179,5,5,5,0,0,35
180,5,5,5,0,0,35
181,5,5,5,0,0,35
182,5,5,5,0,0,35
183,5,5,5,0,0,35
184,5,5,5,0,0,35
185,5,5,5,0,0,35
186,5,5,5,0,0,35
187,5,5,5,0,0,35
188,5,5,5,0,0,35
189,5,5,5,0,0,35
190,4,5,5,0,0,35
191,5,5,5,0,0,35
192,5,5,4,1,0,36
193,5,5,4,1,0,36
194,5,5,4,1,0,36
195,5,5,4,1,0,36
196,5,5,4,0,0,36
197,5,5,3,1,0,36
198,4,5,4,1,0,37
199,5,5,3,2,0,37
200,5,5,3,2,0,37
201,5,5,2,2,0,37
202,5,5,2,2,0,37
203,5,5,2,2,0,37
204,5,5,1,3,0,37
205,5,5,1,3,0,37
206,4,5,2,3,0,38
207,5,5,2,3,0,38
208,5,5,1,4,0,38
209,5,5,1,4,0,38
210,5,5,1,4,0,38
211,5,5,0,4,0,38
212,5,5,0,4,0,38
213,4,5,0,5,0,38
214,5,5,0,5,0,38
215,5,5,0,5,0,38
216,5,5,0,5,0,39
217,5,4,1,5,0,39
218,4,5,1,5,0,39
219,5,5,1,5,0,39
220,5,5,1,5,0,39
221,4,5,2,5,0,39
222,5,5,1,5,0,39
223,5,5,1,5,0,39
224,5,4,2,5,0,39
225,5,4,2,5,0,39
226,4,5,2,5,0,40
227,5,4,3,5,0,40
228,4,5,3,5,0,40
229,5,5,3,4,0,40
230,5,5,2,5,0,40
231,5,5,2,5,0,40
232,5,5,2,4,1,40
233,5,5,2,4,1,40
234,4,5,3,4,1,40
235,5,5,2,5,0,41
236,5,5,2,5,0,41
237,5,5,2,5,0,41
238,5,5,2,5,0,41
239,4,5,3,5,0,42
240,5,5,3,5,0,42
241,5,5,3,5,0,42
242,5,5,3,5,0,42
243,5,5,3,5,0,42
244,5,5,3,5,0,42
245,4,5,4,5,0,42
246,5,5,4,5,0,42
247,5,5,3,5,0,42
248,5,5,3,5,0,42
249,5,5,3,5,0,42
250,5,5,3,5,0,43
251,5,5,2,5,0,43
252,5,5,2,5,0,43
253,5,5,2,4,1,43
254,5,5,1,5,0,44
255,5,5,1,5,0,44
256,5,5,1,5,0,44
257,5,5,1,4,1,44
258,5,5,1,4,1,44
259,5,5,1,4,1,44
260,4,5,2,4,0,45
261,5,5,2,4,0,45
262,5,5,2,4,0,45
263,5,5,2,4,0,45
264,5,5,2,3,1,45
265,5,5,2,3,0,46
266,4,5,3,3,0,46
267,5,5,2,4,0,46
268,5,5,2,4,0,46
269,5,4,3,3,0,47
270,5,4,3,3,0,47
271,4,5,3,3,0,47
272,5,5,3,3,0,48
273,5,5,3,2,0,48
274,4,5,3,3,0,48
275,5,5,3,3,0,48
276,5,4,4,2,1,48
277,5,4,4,2,1,48
278,4,5,3,3,1,48
279,5,5,3,3,1,48
280,5,4,3,3,2,48
281,4,5,3,3,2,48
282,5,5,3,3,1,49
283,5,4,3,4,1,49
284,5,4,3,3,2,49
285,5,4,2,4,1,50
286,4,4,3,4,1,50
287,5,4,3,4,1,50
288,5,4,3,4,1,50
289,5,4,2,5,0,51
290,5,4,2,4,1,51
291,4,4,3,4,1,51
292,5,4,3,4,0,52
293,5,4,3,4,0,52
294,5,4,2,5,0,53
295,5,4,2,4,0,53
296,5,4,2,4,0,53
297,4,5,2,4,0,54
298,5,5,2,3,0,54
299,5,4,3,3,0,54
300,5,4,3,3,0,54
301,4,5,2,4,0,55
302,5,5,2,4,0,55
303,5,4,3,3,0,55
304,4,5,3,3,0,55
305,5,5,3,3,0,55
306,5,5,3,2,0,56
307,5,5,3,2,0,56
308,5,5,3,2,0,56
309,5,4,4,2,0,56
310,4,5,4,2,0,56
311,5,5,3,3,0,56
312,5,4,4,3,0,56
313,4,5,3,3,1,56
314,5,5,3,3,1,56
315,5,5,3,3,1,56
316,5,5,3,2,2,56
317,4,5,4,2,1,57
318,5,5,3,3,1,57
319,5,5,3,2,2,57
320,5,5,3,2,2,57
321,5,4,4,1,3,57
322,4,5,4,1,3,57
323,5,5,3,2,2,58
324,5,5,3,1,3,58
325,5,4,4,1,3,58
326,4,5,3,2,3,58
327,5,5,3,2,2,59
328,5,4,4,2,2,59
329,5,4,4,2,2,59
330,5,4,4,1,2,60
331,5,4,4,1,2,60
332,5,4,4,1,2,60
333,5,3,5,1,2,60
334,4,4,5,1,1,61
335,5,4,4,1,2,61
336,4,5,4,1,2,61
337,5,4,5,1,2,61
338,4,5,4,1,2,62
339,5,5,4,1,2,62
340,5,5,4,1,2,62
341,4,5,4,1,3,62
342,5,5,4,1,2,63
343,5,5,4,1,2,63
344,5,4,5,1,2,63
345,5,4,4,2,1,64
346,4,5,4,2,1,64
347,5,5,4,2,0,65
348,5,5,4,2,0,65
349,5,5,4,2,0,65
350,5,5,3,3,0,66
351,4,5,4,3,0,66
352,5,5,4,3,0,66
353,5,5,4,2,0,66
354,5,5,4,2,0,66
355,5,5,4,2,0,66
356,5,5,3,2,0,67
357,5,5,3,2,0,67
358,4,5,4,2,0,67
359,5,5,4,2,0,67
360,5,5,3,2,0,68
361,5,5,3,2,0,68
362,5,5,2,3,0,69
363,5,5,2,3,0,69
364,5,5,2,2,0,69
365,5,5,2,2,0,69
366,5,4,2,3,0,69
367,4,5,2,3,0,70
368,5,5,2,3,0,70
369,5,4,3,2,0,70
370,5,4,2,3,0,70
371,4,5,2,2,1,70
372,5,5,2,2,0,71
373,5,5,2,2,0,71
374,5,5,2,2,0,71
375,4,5,2,3,0,71
376,5,5,2,3,0,71
377,5,5,2,2,0,72
378,4,5,2,3,0,72
379,5,5,2,3,0,72
380,5,4,3,2,1,72
381,4,5,3,2,1,72
382,5,5,3,2,0,73
383,5,5,3,2,0,73
384,5,5,2,2,0,74
385,5,5,2,2,0,74
386,5,5,2,2,0,74
387,5,5,2,2,0,74
388,5,5,2,1,0,75
389,4,5,3,1,0,75
390,5,5,3,1,0,75
391,5,5,3,1,0,75
392,5,5,2,1,1,75
393,4,5,3,1,1,75
394,5,5,3,1,1,75
395,5,4,4,0,1,76
396,5,4,3,1,1,76
397,4,5,3,1,1,76
398,5,4,4,1,1,76
399,5,4,4,0,2,76
400,4,5,3,1,2,76
401,5,5,3,1,1,77
402,5,4,3,2,1,77
403,5,4,3,2,0,78
404,5,3,4,1,1,78
405,5,3,4,1,1,78
406,5,3,3,2,1,78
407,5,3,3,1,2,78
408,4,4,3,1,2,78
409,5,3,3,2,1,79
410,4,4,3,2,1,79
411,5,4,3,2,1,79
412,5,3,4,1,2,79
413,5,3,4,1,1,80
414,5,3,4,1,1,80
415,4,3,5,1,1,80
416,5,3,5,0,1,81
417,4,4,5,0,1,81
418,5,4,5,0,2,81
419,5,4,5,0,2,81
420,5,4,5,0,1,82
421,4,5,5,0,1,82
422,5,4,5,0,1,82
423,5,4,5,0,1,82
424,5,4,5,0,0,83
425,4,5,5,0,0,83
426,5,5,5,0,0,83
427,5,5,5,0,0,83
428,5,5,5,0,0,83
429,5,5,5,0,1,83
430,5,4,5,0,1,83
431,5,4,5,0,0,84
432,5,4,5,0,1,84
433,5,4,5,0,1,84
434,5,4,5,0,1,84
435,5,4,4,0,1,84
436,4,5,4,0,1,84
437,5,5,3,1,1,84
438,5,5,3,1,0,85
439,5,5,3,0,1,85
440,4,5,4,0,0,86
441,5,5,4,0,0,86
442,5,5,3,0,0,87
443,5,5,3,0,0,87
444,4,5,3,1,0,87
445,5,5,3,0,0,88
446,5,5,3,0,0,88
447,5,5,3,0,0,88
448,5,4,4,0,1,88
449,5,4,3,0,0,89
450,4,5,3,0,0,89
451,5,4,3,1,0,89
452,5,4,3,1,0,90
453,5,4,3,1,0,90
454,5,4,2,2,0,90
455,5,4,2,2,0,90
456,5,4,2,1,0,90
457,4,5,2,1,0,90
458,5,4,3,1,0,90
459,4,5,2,1,0,91
460,5,5,2,1,0,91
461,5,5,2,1,0,91
462,5,5,1,1,0,92
463,5,5,1,1,0,92
464,5,5,1,1,0,92
465,4,5,2,1,0,92
466,5,5,2,1,0,93
467,5,5,1,2,0,93
468,4,5,2,2,0,93
469,5,5,2,2,0,93
470,5,5,2,2,0,93
471,5,5,2,2,0,93
472,5,5,1,2,0,93
473,5,5,1,2,0,93
474,4,5,2,2,0,94
475,5,5,1,3,0,94
476,5,5,1,3,0,94
477,5,4,2,3,0,94
478,5,4,1,4,0,94
479,5,4,1,3,0,94
480,5,4,0,4,0,94
481,4,4,1,4,0,94
482,5,4,1,4,0,94
483,5,4,1,4,0,95
484,5,3,2,4,0,95
485,5,3,1,5,0,95
486,4,4,1,4,0,95
487,5,3,2,4,0,95
488,5,3,1,5,0,95
489,4,4,1,5,0,95
490,5,4,1,4,1,95
491,5,4,1,4,1,95
492,4,5,1,4,1,95
493,5,4,2,4,1,95
494,5,4,1,5,1,95
495,5,3,2,5,1,95
496,5,3,2,5,1,95
497,4,4,2,5,0,96
498,5,4,1,5,1,96
499,5,4,1,5,1,96
500,5,4,1,5,1,96
501,5,4,1,4,2,96
502,5,4,0,5,2,96
503,4,5,0,5,2,96
504,5,5,0,5,2,97
505,4,5,0,5,2,97
506,5,5,0,5,1,98
507,5,5,0,5,1,98
508,4,5,0,5,2,98
509,5,5,0,5,1,99
510,5,5,0,4,2,99
511,5,4,0,5,2,99
512,5,4,0,5,1,100
513,4,5,0,5,1,100
514,5,4,1,5,1,100
515,4,5,1,5,1,100
516,5,4,1,5,1,101
517,4,5,1,5,1,101
518,5,5,1,5,1,101
519,5,5,0,5,2,101
520,5,5,0,5,1,102
521,5,5,0,5,1,102
522,5,5,0,5,1,102
523,4,5,1,5,0,103
524,5,5,1,5,0,103
525,5,5,1,5,0,104
526,5,5,0,5,0,104
527,5,5,0,5,0,104
528,5,5,0,5,0,105
529,5,5,0,5,0,105
530,5,5,0,5,0,105
531,5,4,0,5,0,105
532,5,4,0,5,0,105
533,5,4,0,5,0,106
534,4,4,1,5,0,106
535,5,4,0,5,0,106
536,4,5,0,5,0,106
537,5,5,0,5,0,106
538,5,5,0,5,0,106
539,4,5,1,5,0,107
540,5,5,1,5,0,107
541,5,5,1,5,0,107
542,5,4,1,5,0,107
543,4,5,1,5,0,107
544,5,5,1,4,1,107
545,5,5,0,5,1,107
546,4,5,1,5,1,107
547,5,5,0,5,1,108
548,5,5,0,5,1,108
549,4,5,1,5,1,108
550,5,5,1,5,1,108
551,5,5,1,5,1,108
552,5,4,2,5,0,109
553,5,4,2,5,0,109
554,5,4,1,5,1,109
555,4,5,1,5,0,110
556,5,5,1,5,0,110
557,5,5,0,5,1,110
558,5,5,0,5,1,110
559,5,5,0,5,1,110
560,5,5,0,5,1,110
561,5,5,0,5,0,111
562,5,5,0,5,0,111
563,4,5,1,5,0,111
564,5,5,1,5,0,111
565,5,5,1,5,0,112
566,5,5,1,5,0,112
567,5,5,1,5,0,112
568,5,5,1,5,0,112
569,5,5,0,5,0,112
570,4,5,1,5,0,112
571,5,5,1,5,0,112
572,5,5,1,5,0,112
573,5,5,1,4,0,113
574,5,5,1,4,0,113
575,5,5,0,5,0,114
576,5,5,0,5,0,114
577,5,5,0,5,0,114
578,5,5,0,4,0,114
579,5,5,0,4,0,114
580,5,5,0,5,0,114
581,4,5,0,5,0,115
582,5,5,0,5,0,115
583,5,5,0,5,0,115
584,5,4,0,5,0,115
585,5,4,0,5,0,115
586,5,4,0,5,0,115
587,4,5,0,5,0,115
588,5,5,0,5,0,115
589,5,5,0,5,0,115
590,5,5,0,5,0,115
591,5,5,0,5,0,115
592,5,5,0,5,0,115
593,4,5,0,5,0,116
594,5,5,0,5,0,116
595,5,5,0,5,0,116
596,5,5,0,4,1,116
597,5,5,0,5,0,117
598,5,5,0,5,0,117
599,4,5,0,5,0,117
600,5,5,0,5,0,117
601,5,5,0,4,1,117
602,5,5,0,4,0,118
603,5,5,0,4,0,118
604,5,5,0,5,0,118
605,4,5,0,5,0,119
606,5,5,0,5,0,119
607,5,5,0,4,0,119
608,5,4,1,4,0,119
609,4,5,1,4,0,119
610,5,5,1,3,0,120
611,5,5,1,3,0,120
612,5,4,1,4,0,120
613,5,4,1,4,0,121
614,4,5,1,3,0,121
615,5,4,1,4,0,121
616,4,5,1,4,0,121
617,5,5,1,3,0,122
618,5,5,1,3,0,122
619,5,5,0,4,0,123
620,5,5,0,3,0,123
621,5,5,0,4,0,123
622,4,5,0,4,0,123
623,5,5,0,4,0,123
624,5,5,0,3,0,124
625,4,5,1,3,0,124
626,5,5,1,3,0,124
627,5,5,1,2,0,125
628,5,5,0,3,0,125
629,5,4,1,3,0,125
630,5,4,1,2,1,125
631,5,4,1,2,0,126
632,5,4,1,2,0,126
633,5,3,1,3,0,126
634,5,3,1,2,1,126
635,5,3,1,2,1,126
636,4,3,1,3,1,126
637,5,3,1,3,0,127
638,5,3,0,4,0,127
639,4,4,0,4,0,128
640,5,4,0,5,0,128
641,5,4,0,4,0,128
642,4,4,0,4,0,128
643,5,4,0,4,0,128
644,5,4,0,4,0,128
645,4,5,0,4,1,128
646,5,5,0,4,1,128
647,5,4,0,4,0,129
648,5,4,0,4,0,129
649,5,4,0,4,0,129
650,5,3,1,4,0,130
651,5,3,1,3,0,130
652,4,4,1,3,0,130
653,5,4,0,4,0,131
654,4,5,0,4,0,131
655,5,4,1,3,0,131
656,5,4,0,4,0,131
657,5,4,0,4,0,131
658,5,3,1,4,0,132
659,4,4,0,5,0,132
660,5,4,0,4,0,132
661,5,3,1,4,0,132
662,5,3,1,4,0,132
663,5,3,1,4,0,132
664,5,3,1,3,0,133
665,4,4,0,4,0,133
666,5,3,1,4,0,133
667,4,4,1,4,0,133
668,5,3,2,4,0,133
669,5,3,1,5,0,133
670,5,3,1,4,0,134
671,5,3,0,5,0,134
672,5,3,0,4,0,135
673,5,2,1,4,0,135
674,5,2,1,4,0,135
675,4,3,0,5,0,135
676,5,3,0,5,0,135
677,5,3,0,4,1,135
678,5,2,1,4,1,135
679,5,2,0,5,1,135
680,4,3,0,5,1,135
681,5,2,1,5,1,135
682,5,2,1,4,2,135
683,5,2,1,4,1,136
684,5,1,2,4,1,136
685,5,1,2,3,2,136
686,5,0,3,3,2,136
687,4,1,3,3,1,137
688,5,1,2,3,2,137
689,5,1,2,3,1,138
690,5,0,3,3,1,138
691,5,0,2,4,1,138
692,5,0,2,4,0,139
693,5,0,2,4,0,139
694,5,0,2,4,0,140
695,5,0,1,5,0,140
696,5,0,2,5,0,140
697,4,0,2,5,0,140
698,5,0,2,4,0,140
699,5,0,1,5,0,140
700,5,0,1,4,1,140
701,4,1,1,4,0,141
702,5,1,0,5,0,141
703,5,0,1,4,1,141
704,5,0,1,4,1,141
705,5,0,0,5,1,141
706,5,0,1,4,2,141
707,5,0,1,4,2,141
708,5,0,0,5,1,142
709,4,0,0,4,2,142
710,5,0,0,4,2,142
711,5,0,0,5,2,142
712,5,0,0,5,2,142
713,4,0,0,4,2,143
714,5,0,0,4,2,143
715,5,0,0,4,1,144
716,5,0,1,4,1,144
717,5,0,0,4,2,144
718,5,0,0,4,2,144
719,5,0,0,5,1,145
720,5,0,0,5,1,145
721,4,0,0,5,1,145
722,5,0,0,4,1,146
723,5,0,0,4,1,146
724,5,0,0,3,2,146
725,4,1,0,3,1,147
726,5,0,0,3,1,147
727,5,0,0,2,2,147
728,4,1,0,3,2,147
729,5,1,0,2,3,147
730,5,0,0,2,2,148
731,5,0,0,2,2,148
732,5,0,0,1,3,148
733,5,0,0,2,3,148
734,5,0,0,2,3,148
735,5,0,0,1,4,148
736,5,0,0,2,4,148
737,5,0,0,2,3,149
738,5,0,0,2,3,149
739,4,0,0,2,3,149
740,5,0,0,2,3,149
741,5,0,0,2,2,150
742,5,0,0,2,2,150
743,5,0,0,2,1,151
744,5,0,0,1,2,151
745,5,0,0,1,2,151
746,5,0,0,2,1,152
747,4,0,0,1,2,152
748,5,0,0,1,2,152
749,4,0,0,0,3,152
750,5,0,0,0,2,153
751,5,0,0,0,2,153
752,4,1,0,1,1,154
753,5,0,0,1,1,154
754,5,0,0,1,1,154
755,5,0,0,0,2,154
756,4,1,0,1,2,154
757,5,0,0,1,2,154
758,5,0,0,1,1,155
759,5,0,0,1,1,155
760,4,1,0,1,1,155
761,5,1,0,1,1,155
762,5,1,0,2,0,156
763,4,1,0,2,0,156
764,5,1,0,2,0,157
765,5,0,1,1,0,157
766,4,1,1,1,0,157
767,5,0,2,1,0,158
768,4,1,2,1,0,158
769,5,1,2,1,0,158
770,5,0,3,1,0,158
771,5,0,3,1,0,158
772,5,0,3,1,0,158
773,5,0,4,1,0,158
774,4,0,3,2,0,158
775,5,0,3,2,0,158
776,5,0,2,2,0,158
777,4,0,3,2,0,158
778,5,0,3,2,0,158
779,5,0,3,2,0,159
780,5,0,3,1,0,159
781,5,0,3,1,0,159
782,5,0,3,1,0,159
783,5,0,3,2,0,160
784,4,0,3,2,0,160
785,5,0,2,2,0,160
786,5,0,2,2,0,160
787,5,0,2,2,0,160
788,5,0,3,1,1,160
789,5,0,3,1,1,160
790,5,0,3,1,1,160
791,4,0,3,0,2,160
792,5,0,3,0,2,160
793,5,0,2,1,2,160
794,5,0,2,1,2,160
795,5,0,1,2,2,160
796,4,0,2,2,2,160
797,5,0,2,2,2,160
798,5,0,2,2,2,160
799,4,1,2,2,1,161
800,5,1,2,1,2,161
801,5,1,2,1,2,161
802,5,1,1,2,1,162
803,5,0,2,2,1,162
804,5,0,2,2,1,162
805,5,0,2,1,1,163
806,4,1,2,1,1,163
807,5,0,2,2,1,163
808,5,0,2,2,0,164
809,4,1,2,1,1,164
810,5,0,3,1,1,164
811,5,0,2,2,0,165
812,5,0,2,1,1,165
813,5,0,1,2,1,165
814,5,0,2,2,0,166
815,5,0,2,2,0,166
816,5,0,2,2,0,166
817,4,0,2,2,0,166
818,5,0,2,1,1,166
819,5,0,2,1,1,166
820,4,1,1,2,0,167
821,5,0,2,2,0,167
822,4,1,1,3,0,168
823,5,1,1,3,0,168
824,5,1,1,2,0,168
825,4,1,2,2,0,168
826,5,1,2,2,0,168
827,5,1,1,3,0,168
828,4,2,1,2,1,168
829,5,2,1,2,0,169
830,4,2,2,2,0,169
831,5,2,2,2,0,169
832,5,2,2,2,0,170
833,5,1,3,2,0,170
834,4,2,3,2,0,170
835,5,2,3,2,0,170
836,4,3,3,2,0,170
837,5,2,4,2,0,170
838,5,2,3,2,0,170
839,5,2,3,2,0,170
840,5,2,3,2,0,170
841,5,1,4,1,1,170
842,4,2,3,2,1,170
843,5,2,3,2,0,171
844,4,3,3,1,1,171
845,5,3,3,1,1,171
846,5,3,2,2,1,171
847,4,4,2,2,1,171
848,5,4,2,2,0,172
849,5,3,2,2,1,172
850,5,3,2,2,0,173
851,5,3,2,1,1,173
852,5,3,1,2,1,173
853,5,2,2,2,1,173
854,5,2,2,2,1,173
855,4,3,1,2,1,174
856,5,3,1,2,1,174
857,5,3,1,2,1,174
858,4,4,1,2,0,175
859,5,4,1,1,1,175
860,5,4,1,1,1,175
861,4,5,1,1,1,175
862,5,5,0,1,1,176
863,5,4,1,1,1,176
864,5,4,1,1,1,176
865,5,4,1,0,1,177
866,4,5,1,0,1,177
867,5,5,0,1,1,177
868,5,5,0,0,1,178
869,5,5,0,0,1,178
870,5,5,0,0,1,178
871,5,5,0,1,1,178
872,5,5,0,1,0,179
873,5,5,0,1,0,179
874,5,5,0,1,0,180
875,4,5,0,1,0,180
876,5,5,0,1,0,180
877,5,5,0,0,0,180
878,4,5,1,0,0,180
879,5,5,1,0,0,180
880,5,5,0,1,0,180
881,4,5,1,1,0,180
882,5,5,1,1,0,181
883,5,5,0,2,0,181
884,5,5,0,2,0,181
885,5,5,0,1,0,181
886,5,5,0,1,0,181
887,5,5,0,2,0,181
888,5,5,0,1,0,182
889,5,5,0,1,0,182
890,4,5,0,1,0,182
891,5,5,0,0,1,182
892,5,5,0,1,0,183
893,5,5,0,1,0,183
894,5,5,0,0,1,183
895,5,5,0,0,1,183
896,4,5,0,0,1,183
897,5,5,0,0,2,183
898,5,5,0,0,1,184
899,5,5,0,0,1,184
900,5,5,0,0,1,184
901,4,5,0,0,2,184
902,5,5,0,0,1,185
903,5,5,0,0,1,185
904,5,5,0,0,0,186
905,4,5,0,0,0,186
906,5,5,0,0,0,186
907,5,5,0,0,0,186
908,5,5,0,1,0,186
909,4,5,0,1,0,187
910,5,5,0,1,0,187
911,5,4,1,1,0,187
912,5,4,0,2,0,187
913,4,5,0,1,0,187
914,5,4,1,1,0,187
915,5,4,0,2,0,187
916,4,5,0,2,0,187
917,5,5,0,3,0,188
918,5,5,0,3,0,188
919,5,5,0,2,0,188
920,5,5,0,2,0,188
921,4,5,0,2,0,188
922,5,5,0,2,0,188
923,5,5,0,2,0,189
924,5,4,0,3,0,189
925,5,4,0,3,0,189
926,4,5,0,3,0,189
927,5,4,0,3,0,189
928,5,4,0,3,0,189
929,5,4,0,3,0,190
930,5,4,0,3,0,190
931,5,4,0,3,0,190
932,5,4,0,3,0,191
933,4,5,0,2,0,191
934,5,4,0,2,0,191
935,5,4,0,2,0,191
936,5,4,0,2,0,192
937,5,4,0,2,0,192
938,4,4,0,2,0,192
939,5,4,0,2,0,192
940,4,5,0,2,0,192
941,5,5,0,1,1,192
942,5,5,0,1,0,193
943,5,5,0,2,0,193
944,5,4,0,2,0,194
945,4,5,0,2,0,194
946,5,5,0,1,0,194
947,5,5,0,1,0,194
948,5,5,0,1,0,195
949,4,5,0,1,0,195
950,5,5,0,1,0,195
951,5,4,0,2,0,195
952,5,4,0,1,1,195
953,4,5,0,1,0,196
954,5,4,0,2,0,196
955,5,4,0,1,1,196
956,5,4,0,1,1,196
957,5,4,0,2,1,196
958,5,4,0,1,2,196
959,5,4,0,1,2,196
960,5,4,0,1,2,196
961,4,5,0,1,2,196
962,5,5,0,0,3,196
963,5,4,0,0,3,196
964,5,4,0,0,2,197
965,5,4,0,0,2,197
966,5,3,0,0,3,197
967,4,4,0,0,3,197
968,5,4,0,0,3,197
969,4,5,0,1,2,198
970,5,4,0,1,2,198
971,5,4,0,1,1,199
972,5,4,0,0,2,199
973,5,4,0,0,2,199
974,5,4,0,1,1,200
975,5,4,0,1,1,200
976,5,3,0,1,1,200
977,4,4,0,0,1,201
978,5,4,0,0,1,201
979,4,5,0,1,1,201
980,5,5,0,0,2,201
981,5,5,0,0,1,202
982,5,5,0,0,1,202
983,5,4,0,0,1,202
984,4,5,0,0,1,203
985,5,5,0,0,1,203
986,5,4,1,0,1,203
987,5,4,1,0,0,204
988,5,4,1,0,0,204
989,4,5,1,0,0,205
990,5,4,1,0,0,205
991,5,4,1,0,0,205
992,5,4,1,0,0,205
993,5,3,1,1,0,205
994,4,4,1,0,0,205
995,5,4,1,0,0,205
996,4,5,0,1,0,206
997,5,5,0,1,0,206
