t,B0,B1,B2,B3,B4,B5
160,5,1,4,1,0,30
161,4,1,5,0,1,30
162,5,1,5,0,1,30
163,5,1,4,1,1,30
164,5,1,4,1,1,30
165,4,2,3,2,0,31
166,5,2,3,1,1,31
167,5,2,3,1,0,32
168,5,2,2,2,0,32
169,5,2,2,2,0,32
170,4,2,2,3,0,33
171,5,2,2,3,0,33
172,5,2,2,3,0,33
173,5,1,3,3,0,33
174,4,2,2,4,0,33
175,5,2,2,4,0,33
176,5,1,3,4,0,33
177,4,2,2,5,0,33
178,5,2,2,5,0,33
179,5,2,2,5,0,33
180,5,2,1,5,0,33
181,4,3,1,5,0,33
182,5,2,2,5,0,33
183,5,2,2,5,0,33
184,5,2,1,5,1,33
185,5,1,2,5,1,33
186,5,1,2,5,1,33
187,5,1,2,5,0,34
188,5,1,2,5,0,34
189,4,1,3,5,0,34
190,5,1,2,5,1,34
191,5,1,2,5,1,34
192,4,2,2,5,1,34
193,5,2,2,5,0,35
194,5,1,3,5,0,35
195,4,2,2,5,1,35
196,5,2,2,5,1,35
197,5,1,3,5,1,35
198,5,1,3,5,1,35
199,5,1,3,4,1,36
200,4,2,2,5,1,36
201,5,2,2,5,1,36
202,5,2,2,5,0,37
203,4,3,2,5,0,37
204,5,3,2,5,0,37
205,5,2,3,5,0,38
206,4,3,2,5,0,38
207,5,3,2,5,0,38
208,5,3,2,5,0,38
209,5,3,2,5,0,39
210,4,4,2,4,0,39
211,5,4,1,5,0,39
212,5,4,1,5,0,39
213,4,4,2,5,0,40
214,5,4,1,5,0,40
215,4,5,1,5,0,40
216,5,5,1,5,0,40
217,5,5,1,5,0,40
218,5,5,1,5,0,40
219,4,5,2,5,0,40
220,5,5,2,5,0,41
221,5,5,2,5,0,41
222,5,4,2,5,0,41
223,4,5,2,5,0,41
224,5,5,2,5,0,41
225,5,5,1,5,1,41
226,5,5,1,5,1,41
227,5,5,1,5,1,41
228,5,5,1,5,0,42
229,5,5,1,5,0,42
230,5,4,1,5,1,42
231,4,5,1,5,0,43
232,5,5,1,5,0,43
233,5,5,1,5,0,43
234,5,4,2,5,0,44
235,5,4,2,5,0,44
236,5,4,1,5,0,44
237,5,3,2,5,0,44
238,4,4,2,5,0,44
239,5,4,2,5,0,45
240,5,4,2,5,0,45
241,5,4,2,5,0,45
242,5,4,2,5,0,45
243,4,5,2,5,0,45
244,5,4,3,5,0,45
245,5,4,3,5,0,45
246,5,4,3,5,0,45
247,4,5,2,5,0,45
248,5,5,2,5,0,45
249,5,4,3,5,0,46
250,5,4,3,4,0,46
251,5,3,3,5,0,46
252,5,3,3,5,0,46
253,4,4,3,4,1,46
254,5,4,2,5,1,46
255,4,4,3,4,1,47
256,5,4,3,4,1,47
257,5,4,3,4,0,48
258,4,5,3,3,1,48
259,5,4,3,4,1,48
260,4,5,3,4,0,49
261,5,5,2,4,1,49
262,5,5,2,4,1,49
263,5,5,2,4,0,50
264,5,5,2,4,0,50
265,4,5,2,4,1,50
266,5,5,2,4,1,50
267,5,5,2,4,1,50
268,4,5,2,4,2,50
269,5,5,2,4,2,50
270,5,5,1,5,1,51
271,5,5,1,4,2,51
272,5,5,0,5,2,51
273,5,5,0,5,1,52
274,5,5,0,5,1,52
275,5,5,0,5,1,52
276,5,5,0,5,0,53
277,4,5,0,5,1,53
278,5,5,0,5,1,53
279,5,5,0,5,1,53
280,5,5,0,5,1,53
281,5,5,0,5,1,53
282,4,5,1,4,1,54
283,5,5,0,5,1,54
284,5,5,0,5,0,55
285,5,5,0,5,0,55
286,5,5,0,5,0,55
287,4,5,1,5,0,55
288,5,5,1,5,0,56
289,5,5,0,5,0,56
290,5,4,1,5,0,56
291,4,5,1,5,0,56
292,5,4,2,5,0,56
293,5,4,1,5,0,57
294,4,5,1,5,0,57
295,5,5,1,5,0,57
296,5,5,1,5,0,58
297,5,5,1,5,0,58
298,5,5,1,5,0,58
299,4,5,2,4,0,58
300,5,5,2,4,0,58
301,5,5,2,4,0,58
302,4,5,3,3,1,58
303,5,5,2,4,1,58
304,5,5,2,4,1,58
305,5,5,2,4,1,58
306,4,5,3,3,1,59
307,5,5,3,3,1,59
308,5,5,2,4,1,59
309,5,5,2,4,1,59
310,5,5,2,4,1,59
311,5,5,2,3,2,59
312,4,5,3,3,2,59
313,5,5,3,3,2,59
314,4,5,3,3,3,59
315,5,5,3,3,3,59
316,5,5,3,2,3,60
317,5,5,3,2,3,60
318,5,5,3,2,3,60
319,5,5,3,2,2,61
320,5,5,3,2,2,61
321,4,5,4,2,2,61
322,5,5,4,2,2,61
323,5,5,4,1,2,62
324,4,5,4,2,2,62
325,5,5,4,2,2,62
326,5,5,3,3,2,62
327,5,5,3,3,1,63
328,4,5,4,2,2,63
329,5,5,4,2,1,64
330,5,5,3,3,1,64
331,5,5,3,2,1,65
332,5,5,2,3,1,65
333,4,5,3,3,1,65
334,5,5,3,2,1,66
335,5,5,2,3,1,66
336,5,5,2,2,2,66
337,5,5,2,2,1,67
338,5,5,2,2,1,67
339,5,5,2,1,2,67
340,5,5,1,2,2,67
341,4,5,2,2,1,68
342,5,5,2,1,2,68
343,5,5,2,1,2,68
344,4,5,2,2,2,68
345,5,5,2,2,2,68
346,5,5,2,1,2,69
347,5,5,2,1,2,69
348,5,5,1,2,2,69
349,4,5,2,1,3,69
350,5,5,1,2,2,70
351,5,5,1,2,2,70
352,5,4,2,2,1,71
353,5,4,2,2,1,71
354,5,4,2,2,1,71
355,4,5,2,2,1,71
356,5,4,3,1,1,72
357,4,5,3,1,1,72
358,5,5,3,1,1,72
359,5,4,4,0,1,73
360,5,4,3,1,1,73
361,5,4,3,1,1,73
362,5,3,4,1,1,73
363,5,3,4,1,1,73
364,5,3,4,1,1,73
365,4,3,5,0,1,74
366,5,3,5,0,1,74
367,5,3,5,0,0,75
368,5,3,5,0,1,75
369,4,4,5,0,0,76
370,5,3,5,0,0,76
371,5,3,5,0,0,77
372,5,3,5,0,0,77
373,5,3,4,1,0,77
374,4,4,4,1,0,77
375,5,4,4,1,0,77
376,5,4,3,2,0,77
377,5,3,4,2,0,77
378,4,4,3,3,0,77
379,5,4,3,3,0,77
380,4,5,3,3,0,77
381,5,5,3,3,0,77
382,5,5,2,4,0,77
383,5,5,2,4,0,77
384,5,5,2,4,0,77
385,5,5,2,4,0,77
386,5,5,1,5,0,77
387,5,5,1,4,0,77
388,5,5,1,4,0,77
389,5,5,1,4,0,77
390,5,5,0,5,0,77
391,4,5,1,5,0,77
392,5,5,1,5,0,77
393,5,5,1,5,0,78
394,5,5,1,5,0,78
395,5,5,1,4,0,78
396,4,5,2,4,0,78
397,5,5,1,5,0,78
398,5,5,1,5,0,79
399,5,5,1,5,0,79
400,5,5,1,5,0,79
401,4,5,1,5,0,79
402,5,5,1,5,0,79
403,5,5,1,5,0,79
404,5,5,1,5,0,79
405,5,5,1,5,0,80
406,5,5,1,5,0,80
407,4,5,2,4,0,80
408,5,5,1,5,0,80
409,5,4,2,5,0,81
410,5,4,2,5,0,81
411,4,5,2,5,0,81
412,5,5,2,4,0,81
413,5,5,2,4,0,81
414,5,5,2,4,0,81
415,4,5,2,5,0,82
416,5,5,2,5,0,82
417,5,5,1,5,0,82
418,5,5,1,5,0,82
419,5,5,1,5,0,83
420,5,5,0,5,0,83
421,5,5,0,5,0,83
422,4,5,1,5,0,83
423,5,5,0,5,1,83
424,5,5,0,5,0,84
425,5,4,1,5,0,84
426,4,5,0,5,0,85
427,5,5,0,5,0,85
428,5,4,1,5,0,85
429,5,4,1,4,1,85
430,4,5,1,4,0,86
431,5,5,1,4,0,86
432,5,5,1,4,0,86
433,5,5,1,4,0,86
434,5,5,0,5,0,86
435,5,5,0,5,0,86
436,5,5,0,5,0,86
437,5,5,0,5,0,86
438,5,5,0,5,0,86
439,4,5,1,5,0,86
440,5,5,1,5,0,86
441,5,5,0,5,1,86
442,4,5,1,5,0,87
443,5,5,1,5,0,87
444,5,5,0,5,1,87
445,5,5,0,5,1,87
446,5,5,0,5,0,88
447,4,5,1,5,0,88
448,5,5,1,5,0,89
449,5,4,2,4,0,89
450,4,5,2,4,0,89
451,5,5,2,4,0,90
452,5,5,1,5,0,90
453,5,5,1,5,0,90
454,5,5,1,5,0,90
455,5,5,1,5,0,90
456,5,5,1,5,0,90
457,5,5,1,5,0,90
458,4,5,2,5,0,90
459,5,5,2,5,0,90
460,5,5,2,5,0,90
461,4,5,3,5,0,90
462,5,5,3,5,0,90
463,5,4,4,5,0,90
464,4,5,3,5,0,90
465,5,5,3,5,0,90
466,5,5,3,5,0,90
467,5,5,3,4,1,90
468,5,5,3,4,1,90
469,5,5,2,5,1,90
470,5,5,2,5,0,91
471,4,5,3,5,0,91
472,5,5,3,5,0,91
473,5,5,2,5,0,92
474,5,5,2,5,0,92
475,5,5,2,5,0,92
476,5,5,1,5,0,93
477,4,5,2,5,0,93
478,5,5,2,5,0,93
479,5,4,3,5,0,94
480,4,5,3,5,0,94
481,5,5,2,5,0,94
482,5,4,3,5,0,94
483,5,4,3,5,0,94
484,5,3,4,5,0,95
485,5,3,4,5,0,95
486,4,4,4,5,0,95
487,5,3,4,5,0,95
488,5,3,4,5,0,95
489,4,3,5,4,1,95
490,5,3,5,4,0,96
491,4,4,4,5,0,96
492,5,4,4,4,0,97
493,5,4,3,5,0,97
494,4,4,4,5,0,97
495,5,4,4,4,1,97
496,5,4,4,4,1,97
497,4,4,5,4,1,97
498,5,4,4,4,1,98
499,5,4,4,4,1,98
500,4,5,3,5,1,98
501,5,5,3,5,1,98
502,5,5,3,5,0,99
503,5,5,2,5,1,99
504,5,5,2,5,0,100
505,5,5,2,5,0,100
506,5,5,2,4,0,101
507,5,5,1,5,0,101
508,5,5,1,5,0,101
509,5,5,1,5,0,101
510,5,5,1,4,1,101
511,4,5,2,4,1,101
512,5,5,2,4,1,101
513,5,5,2,4,1,101
514,5,5,1,4,2,101
515,5,5,1,4,1,102
516,5,5,1,4,1,102
517,5,5,1,3,1,103
518,4,5,1,4,1,103
519,5,5,1,4,0,104
520,5,5,1,3,1,104
521,5,5,1,3,1,104
522,5,5,1,3,0,105
523,4,5,2,3,0,105
524,5,5,2,2,1,105
525,5,5,1,3,1,105
526,5,5,1,3,1,105
527,5,5,1,3,1,105
528,5,5,1,3,1,105
529,4,5,1,4,0,106
530,5,5,1,3,1,106
531,5,5,1,3,1,106
532,5,4,2,3,1,106
533,5,4,1,4,1,106
534,4,5,1,4,1,106
535,5,5,1,3,2,106
536,5,5,1,3,1,107
537,4,5,2,3,1,107
538,5,5,2,3,1,107
539,5,5,2,3,1,107
540,4,5,3,2,2,107
541,5,5,3,2,1,108
542,5,5,3,2,1,108
543,5,4,4,1,2,108
544,5,4,4,1,2,108
545,5,4,3,2,1,109
546,4,4,4,1,2,109
547,5,4,4,1,1,110
548,5,4,4,1,1,110
549,4,4,4,1,1,111
550,5,4,4,1,1,111
551,5,4,4,1,1,111
552,4,5,4,1,1,111
553,5,5,3,1,1,112
554,5,4,4,1,1,112
555,5,4,3,1,2,112
556,4,5,3,1,2,112
557,5,4,4,1,2,112
558,4,5,4,0,3,112
559,5,5,4,0,2,113
560,5,5,3,1,2,113
561,5,4,4,0,3,113
562,4,5,4,0,3,113
563,5,5,3,1,3,113
564,5,5,3,1,3,113
565,5,5,3,1,2,114
566,5,5,3,0,3,114
567,5,5,3,0,3,114
568,4,5,4,0,2,115
569,5,5,3,1,2,115
570,5,5,3,1,2,115
571,5,5,2,2,1,116
572,5,5,2,1,2,116
573,4,5,3,1,1,117
574,5,5,2,2,1,117
575,5,5,2,2,1,117
576,5,4,3,1,2,117
577,5,4,2,2,2,117
578,4,5,2,2,2,117
579,5,4,3,1,3,117
580,5,4,3,1,3,117
581,5,4,3,1,2,118
582,5,3,3,2,2,118
583,4,4,3,2,1,119
584,5,4,3,2,1,119
585,5,4,2,2,2,119
586,4,4,3,2,1,120
587,5,4,3,2,1,120
588,5,4,2,3,1,120
589,4,5,2,3,1,120
590,5,5,2,2,2,120
591,4,5,2,3,2,120
592,5,5,2,3,1,121
593,5,5,1,4,1,121
594,5,5,1,3,2,121
595,5,5,1,3,1,122
596,4,5,2,3,1,122
597,5,5,2,2,1,123
598,5,5,2,2,1,123
599,5,4,2,3,1,123
600,5,4,2,3,0,124
601,5,4,2,3,0,124
602,4,5,2,3,0,124
603,5,4,3,3,0,125
604,4,5,2,4,0,125
605,5,5,2,3,0,125
606,5,5,2,3,0,125
607,4,5,2,4,0,125
608,5,5,2,4,0,125
609,5,4,3,4,0,125
610,4,5,2,5,0,125
611,5,5,2,4,0,126
612,5,5,2,4,0,126
613,4,5,2,5,0,126
614,5,5,2,5,0,127
615,5,5,2,5,0,127
616,4,5,3,5,0,127
617,5,5,3,5,0,127
618,5,4,3,5,0,127
619,5,4,3,5,0,127
620,5,4,3,4,1,127
621,4,5,3,4,1,127
622,5,4,4,4,1,127
623,5,4,4,4,1,127
624,4,4,4,5,1,127
625,5,4,4,5,1,127
626,4,5,4,5,0,128
627,5,5,3,5,1,128
628,5,5,3,5,1,128
629,5,5,3,5,1,128
630,4,5,3,5,2,128
631,5,5,3,5,2,128
632,5,4,4,5,1,129
633,5,4,4,4,2,129
634,5,4,3,5,2,129
635,5,4,3,5,1,130
636,4,5,3,5,1,130
637,5,5,2,5,2,130
638,5,5,2,5,2,130
639,4,5,3,4,2,131
640,5,5,3,4,2,131
641,5,5,3,4,2,131
642,4,5,4,4,2,131
643,5,5,4,3,2,132
644,5,5,4,3,2,132
645,4,5,5,3,2,132
646,5,5,4,3,3,132
647,5,5,4,3,2,133
648,5,4,5,3,2,133
649,5,4,4,4,2,133
650,5,4,4,3,3,133
651,5,4,4,3,2,134
652,4,5,3,4,2,134
653,5,4,4,4,1,135
654,4,5,4,4,1,135
655,5,5,4,4,1,135
656,5,4,5,4,0,136
657,5,4,5,3,1,136
658,5,4,5,3,0,137
659,5,4,5,3,0,137
660,4,5,5,2,1,137
661,5,5,5,2,1,137
662,5,5,5,2,0,138
663,5,5,5,2,0,138
664,4,5,5,3,0,138
665,5,5,5,2,1,138
666,5,5,5,2,1,138
667,5,5,4,3,1,138
668,4,5,5,3,0,139
669,5,5,4,4,0,139
670,5,5,4,4,0,139
671,4,5,4,4,0,140
672,5,5,4,4,0,140
673,5,4,5,4,0,140
674,4,5,4,5,0,140
675,5,5,4,5,0,141
676,5,5,4,5,0,141
677,5,5,4,4,0,141
678,5,5,4,4,0,141
679,4,5,5,4,0,142
680,5,5,4,5,0,142
681,5,5,4,5,0,142
682,5,5,4,5,0,142
683,4,5,5,5,0,142
684,5,5,4,5,0,142
685,5,5,4,5,0,142
686,5,5,4,5,0,142
687,4,5,5,5,0,142
688,5,5,5,5,0,142
689,5,5,5,5,0,143
690,5,5,4,5,0,143
691,5,5,4,5,0,143
692,5,5,4,5,0,144
693,5,5,4,5,0,144
694,4,5,5,5,0,144
695,5,5,4,5,0,144
696,5,5,4,5,0,144
697,5,5,4,5,0,145
698,5,5,3,5,0,145
699,4,5,4,5,0,145
700,5,5,4,5,0,146
701,5,5,4,5,0,146
702,5,5,4,5,0,146
703,5,5,4,5,0,146
704,4,5,5,5,0,146
705,5,5,5,5,0,146
706,5,5,4,5,0,146
707,5,5,4,5,0,146
708,5,4,5,5,0,146
709,5,4,5,4,0,147
710,5,4,4,5,0,147
711,5,3,5,5,0,147
712,5,3,4,5,0,148
713,4,4,4,5,0,148
714,5,4,4,5,0,148
715,5,4,4,4,1,148
716,5,3,5,4,0,149
717,5,3,5,3,1,149
718,5,3,5,3,1,149
719,4,4,5,3,1,149
720,5,3,5,4,1,149
721,5,3,5,3,2,149
722,5,3,4,4,2,149
723,5,3,4,4,2,149
724,5,2,5,4,2,149
725,5,2,5,4,1,150
726,5,2,5,3,2,150
727,5,2,5,3,2,150
728,5,1,5,4,2,150
729,5,1,5,4,2,150
730,4,2,4,4,3,150
731,5,1,5,4,3,150
732,5,1,5,4,2,151
733,5,1,5,4,2,151
734,5,0,5,5,2,151
735,4,1,5,5,2,151
736,5,1,5,5,2,151
737,5,1,5,5,2,151
738,5,1,5,5,2,151
739,4,2,5,5,2,151
740,5,2,5,5,1,152
741,4,3,4,5,2,152
742,5,3,4,5,2,152
743,5,3,4,5,1,153
744,5,3,4,5,1,153
745,5,2,4,5,1,154
746,4,3,4,5,1,154
747,5,3,4,5,1,154
748,5,3,4,5,1,154
749,5,2,5,5,1,154
750,5,2,4,5,1,155
751,4,3,4,5,1,155
752,5,2,5,5,1,155
753,5,2,5,5,0,156
754,4,3,5,5,0,156
755,5,3,5,5,0,157
756,5,2,5,5,0,157
757,4,3,5,5,0,157
758,5,3,5,4,1,157
759,5,3,5,4,0,158
760,5,3,5,4,0,158
761,4,4,5,4,0,158
762,5,3,5,5,0,158
763,5,3,5,5,0,158
764,4,4,5,5,0,159
765,5,4,5,5,0,159
766,5,4,4,5,0,159
767,5,4,4,5,0,159
768,5,3,5,5,0,159
769,5,3,5,5,0,159
770,5,3,4,5,1,159
771,4,4,4,5,1,159
772,5,4,4,5,0,160
773,5,3,5,5,0,160
774,5,3,4,5,1,160
775,5,2,5,5,0,161
776,5,2,5,5,0,161
777,5,2,5,4,1,161
778,4,2,5,5,0,162
779,5,2,5,5,0,162
780,4,3,5,4,1,162
781,5,3,5,4,0,163
782,5,3,5,4,0,163
783,5,2,5,5,0,164
784,5,2,5,5,0,164
785,4,3,5,4,0,164
786,5,3,5,4,0,164
787,5,3,5,4,0,164
788,5,2,5,4,0,165
789,5,2,5,4,0,165
790,5,2,5,4,0,165
791,5,2,4,5,0,165
792,5,2,4,5,0,165
793,5,2,4,5,0,165
794,4,3,4,4,1,165
795,5,2,5,4,0,166
796,5,2,5,4,0,166
797,5,2,5,4,0,166
798,5,2,5,4,0,167
799,5,2,5,4,0,167
800,5,2,5,4,0,167
801,5,2,5,4,0,167
802,4,3,5,4,0,167
803,5,3,5,3,0,167
804,5,3,5,3,0,167
805,5,3,5,3,0,167
806,5,3,5,2,0,168
807,5,3,5,2,0,168
808,5,3,5,1,1,168
809,5,2,5,2,0,169
810,4,3,5,2,0,169
811,5,3,5,2,0,169
812,5,3,5,2,0,169
813,4,4,5,2,0,169
814,5,4,5,1,1,169
815,5,3,5,2,0,170
816,4,4,5,2,0,170
817,5,4,5,2,0,170
818,5,3,5,3,0,170
819,5,3,5,3,0,171
820,5,3,5,2,0,171
821,4,3,5,3,0,171
822,5,3,5,3,0,171
823,5,3,4,4,0,171
824,4,4,4,4,0,172
825,5,3,4,5,0,172
826,5,3,4,4,0,172
827,4,4,3,5,0,172
828,5,4,3,5,0,172
829,5,4,3,5,0,173
830,5,3,4,5,0,173
831,4,4,4,5,0,173
832,5,4,4,5,0,173
833,5,4,4,5,0,173
834,4,5,4,5,0,173
835,5,5,4,5,0,173
836,5,4,5,5,0,173
837,5,4,4,5,0,173
838,5,4,4,5,0,173
839,5,4,4,5,0,173
840,5,3,5,5,0,173
841,5,3,4,5,0,174
842,5,3,4,5,0,174
843,5,2,5,5,0,174
844,5,2,4,5,0,175
845,4,3,4,5,0,175
846,5,3,4,5,0,175
847,5,3,4,5,0,175
848,5,3,4,5,0,176
849,4,4,3,5,0,176
850,5,3,4,5,0,176
851,4,4,4,5,0,176
852,5,4,3,5,1,176
853,4,4,4,5,1,176
854,5,4,4,5,1,176
855,5,4,4,5,1,176
856,5,4,4,5,1,176
857,5,3,5,5,1,176
858,4,4,5,5,0,177
859,5,4,5,5,0,177
860,5,4,5,5,0,178
861,5,3,5,5,0,178
862,4,4,5,5,0,178
863,5,4,5,5,0,179
864,5,4,5,5,0,179
865,5,4,5,5,0,179
866,4,4,5,5,0,179
867,5,4,5,5,0,179
868,4,5,5,5,0,179
869,5,5,5,4,1,179
870,5,5,5,4,0,180
871,5,5,4,4,1,180
872,5,5,4,4,1,180
873,4,5,5,4,1,180
874,5,5,4,4,2,180
875,5,5,4,4,2,180
876,5,4,5,4,1,181
877,5,4,4,5,1,181
878,4,5,4,5,0,182
879,5,5,4,4,1,182
880,5,4,4,5,1,182
881,5,4,4,5,1,182
882,4,5,4,5,0,183
883,5,5,3,5,1,183
884,5,5,3,5,1,183
885,5,5,3,5,1,183
886,4,5,3,5,2,183
887,5,5,3,5,1,184
888,5,5,3,5,1,184
889,5,5,2,5,2,184
890,5,5,2,5,2,184
891,5,4,3,5,1,185
892,4,5,3,5,1,185
893,5,5,3,5,1,185
894,5,4,3,5,2,185
895,5,4,3,5,1,186
896,5,4,3,5,1,186
897,5,4,3,5,1,186
898,4,5,3,5,1,186
899,5,5,2,5,2,186
900,4,5,3,5,2,186
901,5,5,3,5,2,186
902,5,5,3,5,2,186
903,5,4,4,4,3,186
904,5,4,4,4,3,186
905,5,4,4,4,3,186
906,4,5,4,4,3,186
907,5,5,4,4,3,186
908,5,5,4,4,2,187
909,5,5,3,4,3,187
910,4,5,4,4,2,188
911,5,5,4,4,2,188
912,5,4,4,5,2,188
913,5,4,4,5,2,188
914,4,5,4,5,2,188
915,5,4,4,5,3,188
916,4,5,4,5,3,188
917,5,5,4,5,3,188
918,5,5,3,5,3,189
919,4,5,4,5,3,189
920,5,5,4,5,3,189
921,5,5,4,5,3,189
922,5,5,4,4,3,190
923,5,4,4,5,3,190
924,5,4,4,5,3,190
925,5,4,4,5,2,191
926,5,4,4,4,3,191
927,4,4,5,4,3,191
928,5,4,4,4,3,192
929,5,4,4,4,3,192
930,4,5,4,4,3,192
931,5,5,4,4,2,193
932,5,5,3,5,2,193
933,5,5,3,4,3,193
934,4,5,4,4,2,194
935,5,5,3,4,3,194
936,5,5,3,4,3,194
937,5,4,4,4,3,194
938,4,5,3,4,4,194
939,5,5,3,4,4,194
940,5,4,4,4,3,195
941,5,4,4,3,4,195
942,4,5,3,4,4,195
943,5,5,3,4,4,195
944,5,5,2,5,4,195
945,5,5,2,4,4,196
946,5,5,2,4,4,196
947,5,5,2,4,3,197
948,5,5,1,5,3,197
949,5,5,1,5,3,197
950,5,5,1,5,3,197
951,4,5,2,4,4,197
952,5,5,2,4,4,197
953,5,5,2,4,4,197
954,5,5,1,5,4,197
955,5,5,1,5,3,198
956,4,5,2,5,3,198
957,5,5,1,5,4,198
958,5,5,1,5,3,199
959,5,5,1,5,3,199
960,5,4,2,5,3,199
961,5,4,2,5,3,199
962,5,4,2,5,3,199
963,5,3,2,5,3,200
964,5,3,2,5,3,200
965,4,4,2,4,4,200
966,5,4,2,4,4,200
967,5,4,2,4,3,201
968,5,3,2,4,4,201
969,5,3,2,4,4,201
970,4,3,3,4,3,202
971,5,3,2,4,4,202
972,5,3,2,4,4,202
973,5,3,1,5,3,203
974,4,3,2,5,3,203
975,5,3,2,5,3,203
976,4,4,2,5,2,204
977,5,4,2,5,2,204
978,5,4,2,5,2,204
979,4,5,1,5,2,205
980,5,5,1,5,2,205
981,5,5,0,5,2,206
982,5,4,1,5,2,206
983,5,4,1,5,2,206
984,5,4,0,5,3,206
985,5,4,0,5,2,207
986,5,3,1,5,2,207
987,5,3,1,4,2,208
988,4,4,1,4,2,208
989,5,4,1,4,2,208
990,5,4,1,4,1,209
991,4,5,1,4,1,209
992,5,4,1,5,1,209
993,5,4,1,5,1,209
994,5,4,1,5,0,210
995,4,4,2,5,0,210
996,5,4,2,5,0,210
997,5,3,3,5,0,211
