t,B0,B1,B2,B3,B4,B5
160,5,0,3,0,2,32
161,5,0,3,0,2,32
162,4,0,2,1,2,32
163,5,0,2,1,2,32
164,5,0,2,1,1,33
165,4,0,2,2,1,33
166,5,0,2,2,1,33
167,5,0,2,1,2,33
168,4,1,2,1,1,34
169,5,1,2,0,2,34
170,5,1,2,0,2,34
171,4,2,1,1,1,35
172,5,2,1,0,2,35
173,5,2,1,0,1,36
174,4,3,1,0,1,36
175,5,3,0,1,1,36
176,5,3,0,0,2,36
177,4,3,1,0,1,37
178,5,3,1,0,1,37
179,5,3,0,1,1,37
180,5,2,1,0,1,38
181,5,2,1,0,1,38
182,4,3,0,0,2,38
183,5,3,0,0,1,39
184,5,3,0,0,1,39
185,5,2,1,0,0,40
186,5,2,1,0,0,40
187,5,2,1,0,0,40
188,4,3,0,0,0,41
189,5,3,0,0,0,41
190,5,3,0,1,0,41
191,4,4,0,1,0,41
192,5,3,0,0,1,41
193,5,3,0,0,1,41
194,4,4,0,0,0,42
195,5,4,0,1,0,42
196,5,3,0,1,0,42
197,5,3,0,1,0,42
198,4,4,0,0,1,42
199,5,3,0,1,0,43
200,5,3,0,1,0,43
201,5,2,0,1,1,43
202,4,3,0,1,1,43
203,5,3,0,0,2,43
204,4,4,0,0,1,44
205,5,3,1,0,1,44
206,4,4,1,0,2,44
207,5,4,0,0,2,44
208,5,4,0,0,1,45
209,5,4,0,0,1,45
210,5,4,0,0,2,45
211,5,3,0,0,1,46
212,4,4,0,0,1,46
213,5,4,0,0,1,46
214,5,3,1,0,1,46
215,5,3,1,0,0,47
216,4,4,1,0,0,47
217,5,4,0,1,0,47
218,4,5,0,0,0,48
219,5,5,0,1,0,48
220,5,4,0,1,0,48
221,4,5,0,1,0,49
222,5,5,0,1,0,49
223,5,4,1,0,0,49
224,4,5,0,1,0,49
225,5,5,0,1,0,49
226,4,5,0,1,0,50
227,5,5,0,1,0,50
228,5,5,0,1,0,50
229,5,5,0,2,0,51
230,5,5,0,2,0,51
231,4,5,0,1,0,51
232,5,5,0,1,0,51
233,5,4,1,1,0,51
234,4,5,1,1,0,51
235,5,5,1,1,0,51
236,5,4,2,1,0,51
237,5,4,2,1,0,51
238,4,5,2,1,0,52
239,5,5,2,1,0,52
240,5,5,2,1,0,52
241,5,4,2,1,0,52
242,5,4,2,1,0,52
243,4,5,2,1,0,52
244,5,5,1,1,1,52
245,5,4,2,1,1,52
246,5,4,2,1,1,52
247,4,5,1,2,1,52
248,5,5,1,2,0,53
249,5,4,2,2,0,53
250,4,5,2,2,0,53
251,5,5,2,1,1,53
252,4,5,3,1,0,54
253,5,5,2,2,0,54
254,4,5,3,2,0,54
255,5,5,2,2,0,55
256,5,5,2,2,0,55
257,5,4,3,2,0,55
258,5,4,2,2,1,55
259,4,5,2,2,1,55
260,5,5,2,2,1,55
261,5,5,2,1,2,55
262,5,5,2,1,2,55
263,4,5,2,2,2,55
264,5,5,2,1,2,56
265,5,5,1,2,2,56
266,4,5,2,2,1,57
267,5,5,2,2,1,57
268,5,5,2,1,2,57
269,5,5,2,1,2,57
270,5,5,1,2,1,58
271,5,5,1,2,1,58
272,4,5,1,2,1,59
273,5,5,1,2,1,59
274,5,5,1,2,1,59
275,5,4,2,1,2,59
276,4,5,2,1,2,59
277,5,5,2,1,2,59
278,5,4,3,1,1,60
279,5,4,2,2,1,60
280,5,4,2,2,1,60
281,4,4,2,3,1,60
282,5,4,2,3,1,60
283,5,3,3,2,1,61
284,4,4,3,2,1,61
285,5,4,3,2,1,61
286,5,3,3,3,1,61
287,5,3,3,3,1,61
288,4,4,3,3,0,62
289,5,3,4,2,1,62
290,5,3,4,2,0,63
291,4,3,5,2,0,63
292,5,3,4,2,1,63
293,5,3,4,2,1,63
294,5,2,5,2,1,63
295,4,3,5,2,1,63
296,5,3,5,1,1,64
297,5,3,5,1,1,64
298,4,4,4,2,1,64
299,5,3,5,2,1,64
300,4,4,5,1,2,64
301,5,4,5,1,1,65
302,5,4,4,2,1,65
303,4,5,4,2,0,66
304,5,5,4,2,0,66
305,5,4,5,2,0,66
306,4,5,5,1,1,66
307,5,5,4,2,1,66
308,5,5,4,2,1,66
309,5,5,4,1,1,67
310,5,5,4,1,1,67
311,5,5,4,1,1,67
312,4,5,5,0,2,67
313,5,5,4,1,2,67
314,5,5,4,1,2,67
315,5,4,5,0,3,67
316,5,4,5,0,3,67
317,5,4,5,0,2,68
318,5,4,5,0,2,68
319,4,4,5,0,3,68
320,5,4,5,0,2,69
321,5,4,5,0,2,69
322,4,5,5,0,2,69
323,5,4,5,1,1,70
324,5,4,5,1,1,70
325,5,4,5,1,0,71
326,5,4,5,0,1,71
327,4,5,5,0,1,71
328,5,5,5,0,1,71
329,5,5,5,0,1,71
330,5,4,5,1,1,71
331,4,5,5,1,1,71
332,5,5,5,1,0,72
333,5,5,4,2,0,72
334,4,5,5,2,0,72
335,5,5,4,3,0,73
336,5,5,4,3,0,73
337,5,5,4,3,0,73
338,5,4,5,3,0,73
339,4,5,5,2,0,73
340,5,5,5,2,0,73
341,5,5,4,3,0,73
342,5,5,4,3,0,74
343,4,5,5,3,0,74
344,5,5,4,4,0,74
345,5,5,4,3,0,74
346,5,5,4,3,0,74
347,5,4,5,3,0,74
348,5,4,5,3,0,74
349,5,4,4,4,0,75
350,5,4,4,3,0,75
351,4,5,3,4,0,75
352,5,4,4,4,0,75
353,5,4,4,4,0,75
354,5,4,4,3,1,75
355,5,4,4,3,1,75
356,4,5,4,3,1,75
357,5,5,3,4,0,76
358,5,5,3,4,0,76
359,5,4,4,4,0,76
360,4,5,4,3,0,77
361,5,5,4,3,0,77
362,5,5,4,3,0,77
363,5,5,4,3,0,78
364,4,5,4,4,0,78
365,5,5,4,3,0,78
366,5,5,4,3,0,78
367,5,4,4,4,0,78
368,5,4,4,3,0,79
369,4,5,4,3,0,79
370,5,5,3,4,0,79
371,5,4,4,4,0,79
372,4,5,4,3,0,80
373,5,5,3,4,0,80
374,5,4,4,4,0,80
375,5,4,4,4,0,81
376,4,5,3,5,0,81
377,5,5,3,5,0,81
378,5,4,4,4,0,81
379,4,5,3,5,0,81
380,5,5,3,4,1,81
381,5,4,4,4,1,81
382,4,5,3,5,1,81
383,5,5,3,5,0,82
384,5,5,3,5,0,82
385,5,5,3,5,0,82
386,4,5,4,5,0,82
387,5,5,3,5,1,82
388,5,4,4,5,0,83
389,4,5,4,5,0,83
390,5,5,4,5,0,83
391,5,5,4,5,0,83
392,5,5,4,4,0,84
393,4,5,5,4,0,84
394,5,5,5,4,0,84
395,5,5,5,4,0,84
396,5,5,5,3,1,84
397,5,5,5,3,1,84
398,5,5,5,3,1,84
399,4,5,5,3,2,84
400,5,5,5,3,1,85
401,5,5,5,3,1,85
402,5,5,4,3,2,85
403,5,5,4,3,2,85
404,5,5,4,3,1,86
405,4,5,5,3,1,86
406,5,5,5,2,2,86
407,5,5,5,2,2,86
408,5,5,5,1,3,86
409,5,5,4,2,2,87
410,5,4,5,2,2,87
411,5,4,5,2,1,88
412,4,5,5,2,1,88
413,5,5,5,1,2,88
414,5,4,5,2,1,89
415,4,5,5,2,1,89
416,5,5,5,2,0,90
417,5,5,5,2,0,90
418,4,5,5,3,0,90
419,5,5,5,3,0,90
420,5,5,4,4,0,91
421,5,5,4,4,0,91
422,5,5,4,4,0,91
423,5,4,4,4,0,91
424,5,4,4,4,0,91
425,4,5,4,4,0,92
426,5,5,4,3,0,92
427,5,4,5,3,0,92
428,5,4,5,3,0,92
429,5,4,5,3,0,92
430,4,5,5,3,0,93
431,5,5,5,2,0,93
432,5,5,5,2,0,93
433,5,5,5,2,0,93
434,5,5,5,1,1,93
435,5,5,5,1,1,93
436,5,5,5,0,2,93
437,4,5,5,1,1,94
438,5,5,5,1,1,94
439,5,4,5,2,1,94
440,5,4,5,2,1,94
441,5,4,4,3,1,94
442,4,5,4,3,1,94
443,5,5,3,4,1,94
444,5,5,3,3,1,95
445,5,5,3,3,1,95
446,5,5,3,3,0,96
447,5,5,3,3,0,96
448,5,5,2,3,1,96
449,5,5,2,3,1,96
450,5,5,2,3,1,96
451,5,5,1,4,0,97
452,5,5,1,4,0,97
453,5,5,1,4,0,97
454,4,5,2,4,0,97
455,5,5,2,3,0,98
456,5,5,2,3,0,98
457,4,5,3,3,0,98
458,5,5,3,3,0,99
459,5,5,2,4,0,99
460,5,4,3,4,0,99
461,5,4,3,3,0,99
462,5,4,3,3,0,99
463,5,3,4,2,1,99
464,4,4,4,2,0,100
465,5,4,3,3,0,100
466,4,4,4,2,1,100
467,5,4,3,3,1,100
468,5,4,3,3,1,100
469,5,4,2,4,1,100
470,4,5,2,3,1,101
471,5,4,3,3,1,101
472,4,5,3,3,1,101
473,5,5,2,3,1,102
474,5,5,2,3,1,102
475,5,5,2,3,0,103
476,5,5,1,4,0,103
477,5,5,1,3,1,103
478,4,5,2,3,1,103
479,5,5,2,3,1,103
480,5,5,2,3,0,104
481,5,5,1,4,0,104
482,5,4,2,3,0,105
483,5,4,2,3,0,105
484,5,3,2,4,0,105
485,5,3,2,4,0,106
486,5,3,2,4,0,106
487,4,4,1,5,0,106
488,5,4,1,5,0,106
489,5,4,1,4,0,106
490,5,4,1,4,0,106
491,5,4,0,5,0,106
492,5,3,1,5,0,106
493,5,3,1,5,0,106
494,4,3,1,5,0,107
495,5,3,1,5,0,107
496,5,3,1,5,0,107
497,5,3,1,5,0,107
498,5,3,1,5,0,107
499,4,4,0,5,0,108
500,5,4,0,5,0,108
501,5,3,1,5,0,108
502,5,3,1,4,0,109
503,5,3,1,4,0,109
504,5,3,0,5,0,109
505,5,3,0,4,1,109
506,4,3,1,4,1,109
507,5,3,0,5,1,109
508,5,3,0,5,0,110
509,5,3,0,5,1,110
510,4,4,0,5,1,110
511,5,4,0,5,0,111
512,4,5,0,5,0,111
513,5,4,0,5,0,112
514,5,4,0,5,0,112
515,5,4,0,4,0,112
516,5,3,1,4,0,112
517,4,4,1,4,0,112
518,5,4,0,5,0,113
519,5,4,0,4,0,113
520,5,4,0,4,0,113
521,4,5,0,5,0,113
522,5,4,0,4,0,114
523,5,4,0,4,0,114
524,4,5,0,4,0,114
525,5,5,0,4,0,115
526,5,4,0,4,0,115
527,5,4,0,4,0,116
528,4,5,0,5,0,116
529,5,5,0,5,0,116
530,5,4,0,4,0,116
531,4,5,0,4,0,116
532,5,5,0,5,0,116
533,5,5,0,4,1,116
534,4,5,0,4,1,116
535,5,5,0,4,1,116
536,4,5,1,4,1,116
537,5,5,0,5,0,117
538,5,5,0,4,1,117
539,5,5,0,4,1,117
540,5,5,0,5,1,117
541,5,5,0,5,0,118
542,4,5,0,5,0,118
543,5,5,0,4,1,118
544,5,5,0,4,0,119
545,5,5,0,5,0,119
546,5,5,0,4,1,119
547,5,5,0,4,0,120
548,5,5,0,4,0,120
549,4,5,0,4,0,121
550,5,5,0,3,0,121
551,5,5,0,4,0,121
552,5,5,0,3,1,121
553,4,5,0,3,0,122
554,5,5,0,3,0,122
555,5,5,0,3,0,122
556,5,5,0,3,0,123
557,5,5,0,3,0,123
558,5,5,0,3,0,123
559,4,5,0,4,0,123
560,5,5,0,4,0,123
561,5,5,0,4,0,123
562,5,4,0,5,0,123
563,4,5,0,5,0,123
564,5,5,0,4,0,123
565,5,5,0,5,0,123
566,5,4,0,5,0,123
567,5,4,0,4,1,123
568,4,5,0,4,1,123
569,5,5,0,5,1,123
570,5,5,0,4,2,123
571,4,5,0,4,2,123
572,5,5,0,4,1,124
573,5,5,0,4,1,124
574,5,4,0,5,0,125
575,5,4,0,5,0,125
576,5,4,0,5,0,125
577,5,4,0,5,0,126
578,4,4,1,5,0,126
579,5,4,0,5,0,126
580,5,4,0,5,0,126
581,5,4,0,5,0,126
582,4,5,0,4,1,126
583,5,5,0,4,0,127
584,5,4,1,4,0,127
585,4,5,1,4,0,127
586,5,5,1,4,0,127
587,5,4,2,3,0,128
588,5,4,2,3,0,128
589,5,3,3,3,0,128
590,5,3,2,4,0,129
591,5,3,2,4,0,129
592,4,3,2,5,0,129
593,5,3,2,4,0,129
594,5,3,2,4,0,129
595,4,3,3,4,0,129
596,5,3,2,4,0,130
597,4,4,2,4,0,130
598,5,4,2,4,0,130
599,5,4,2,3,1,130
600,5,4,2,3,0,131
601,5,3,3,3,0,131
602,5,3,2,3,1,131
603,5,3,2,3,0,132
604,4,3,3,3,0,132
605,5,3,2,4,0,132
606,5,3,2,3,1,132
607,4,4,2,3,1,132
608,5,4,1,4,1,132
609,5,4,1,4,1,132
610,5,3,1,5,1,132
611,4,4,1,5,1,132
612,5,4,1,5,0,133
613,5,4,1,5,0,133
614,4,5,1,5,0,133
615,5,5,1,5,0,134
616,5,4,2,5,0,134
617,5,4,1,5,0,134
618,4,5,1,5,0,134
619,5,5,1,5,0,134
620,5,5,1,4,1,134
621,5,5,1,4,0,135
622,5,5,0,5,0,135
623,5,5,0,4,1,135
624,4,5,1,4,0,136
625,5,5,0,5,0,136
626,5,5,0,5,0,136
627,5,4,1,4,0,137
628,5,4,1,4,0,137
629,4,5,0,4,1,137
630,5,5,0,4,1,137
631,5,5,0,5,0,138
632,5,4,0,5,0,138
633,4,5,0,5,0,138
634,5,4,1,4,1,138
635,4,5,1,4,1,138
636,5,5,0,5,1,138
637,5,5,0,5,1,138
638,4,5,1,5,1,138
639,5,5,1,5,0,139
640,5,4,2,5,0,139
641,5,4,2,4,1,139
642,4,5,1,5,0,140
643,5,5,1,5,0,140
644,5,5,1,5,0,140
645,5,5,1,5,0,141
646,5,5,0,5,0,141
647,5,5,0,5,0,141
648,4,5,1,5,0,141
649,5,5,1,5,0,142
650,5,5,1,4,0,142
651,5,5,1,4,0,142
652,5,5,1,4,0,142
653,4,5,1,4,1,142
654,5,5,1,4,0,143
655,5,5,0,5,0,143
656,5,5,0,5,0,143
657,5,5,0,5,0,144
658,5,5,0,5,0,144
659,5,5,0,5,0,144
660,5,5,0,5,0,144
661,5,5,0,5,0,144
662,5,5,0,5,0,144
663,5,5,0,5,0,145
664,4,5,0,5,0,145
665,5,5,0,5,0,145
666,5,5,0,4,0,145
667,5,5,0,5,0,145
668,5,5,0,5,0,145
669,5,5,0,4,1,145
670,4,5,0,4,1,145
671,5,5,0,4,0,146
672,5,5,0,5,0,146
673,4,5,0,4,1,146
674,5,5,0,4,1,146
675,5,5,0,4,0,147
676,5,4,0,4,1,147
677,5,4,0,4,0,148
678,5,4,0,4,0,148
679,4,5,0,5,0,148
680,5,4,0,5,0,148
681,4,5,0,5,0,148
682,5,5,0,5,0,148
683,5,5,0,5,0,149
684,5,5,0,5,0,149
685,4,5,0,5,0,149
686,5,5,0,5,0,150
687,4,5,1,4,0,150
688,5,5,1,4,0,150
689,5,5,1,4,0,150
690,5,5,0,4,1,150
691,4,5,1,4,1,150
692,5,5,1,4,1,150
693,5,5,0,5,0,151
694,5,5,0,5,0,151
695,5,4,1,5,0,151
696,4,5,1,5,0,151
697,5,5,1,5,0,151
698,5,5,1,5,0,151
699,5,5,0,5,1,151
700,5,5,0,5,0,152
701,4,5,1,5,0,152
702,5,5,1,5,0,152
703,5,5,0,5,0,153
704,4,5,1,5,0,153
705,5,5,1,5,0,153
706,5,5,1,4,0,154
707,4,5,2,4,0,154
708,5,5,2,4,0,154
709,5,5,1,5,0,155
710,5,5,1,5,0,155
711,5,5,1,5,0,155
712,5,5,1,5,0,155
713,5,5,1,5,0,155
714,4,5,2,5,0,155
715,5,5,2,5,0,155
716,5,5,1,5,0,155
717,4,5,2,5,0,155
718,5,5,1,5,1,155
719,5,5,1,5,1,155
720,4,5,2,5,0,156
721,5,5,2,5,0,156
722,5,5,2,5,0,156
723,5,5,2,5,0,157
724,5,4,3,5,0,157
725,5,4,3,5,0,157
726,4,5,3,4,0,157
727,5,5,3,4,0,157
728,5,4,4,4,0,158
729,4,5,4,3,0,158
730,5,5,4,3,0,158
731,5,4,4,3,1,158
732,5,4,4,3,1,158
733,4,5,4,3,1,158
734,5,5,4,3,1,158
735,5,5,4,3,0,159
736,5,4,5,3,0,159
737,4,5,4,4,0,159
738,5,5,4,4,0,159
739,5,5,4,4,0,159
740,5,5,4,4,0,159
741,5,5,3,5,0,159
742,5,5,3,5,0,159
743,5,5,3,5,0,159
744,5,5,2,5,0,160
745,4,5,3,5,0,160
746,5,5,3,5,0,161
747,5,5,3,4,0,161
748,5,5,2,5,0,161
749,5,5,2,5,0,161
750,5,5,2,4,1,161
751,5,5,1,5,1,161
752,5,5,1,5,1,161
753,5,5,1,5,1,161
754,5,5,1,5,0,162
755,5,5,1,5,0,162
756,4,5,2,5,0,163
757,5,5,1,5,0,163
758,5,5,1,5,0,163
759,5,4,2,4,0,164
760,5,4,2,4,0,164
761,5,4,1,5,0,164
762,4,5,1,5,0,165
763,5,5,1,4,0,165
764,5,5,1,4,0,165
765,5,5,0,5,0,165
766,5,5,0,5,0,165
767,5,5,0,5,0,166
768,5,5,0,4,0,166
769,5,5,0,4,0,166
770,5,5,0,4,0,166
771,5,5,0,3,1,166
772,5,5,0,4,1,166
773,4,5,0,4,0,167
774,5,5,0,4,0,167
775,5,4,0,4,1,167
776,5,4,0,4,1,167
777,5,4,0,4,1,167
778,4,4,0,5,1,167
779,5,4,0,5,1,167
780,5,4,0,5,0,168
781,4,4,1,5,0,168
782,5,4,1,5,0,169
783,5,4,1,5,0,169
784,5,3,2,5,0,169
785,4,4,2,5,0,169
786,5,4,2,5,0,169
787,5,3,3,5,0,169
788,4,4,3,5,0,169
789,5,4,3,5,0,169
790,5,4,3,5,0,169
791,5,3,3,5,0,169
792,4,4,3,5,0,169
793,5,4,3,5,0,169
794,4,5,2,5,0,170
795,5,5,2,5,0,170
796,5,5,2,5,0,170
797,5,5,1,5,0,171
798,4,5,2,5,0,171
799,5,5,2,5,0,171
800,5,5,2,5,0,171
801,4,5,3,5,0,171
802,5,5,3,5,0,171
803,5,5,2,5,0,172
804,5,5,2,5,0,172
805,5,5,2,5,0,172
806,5,5,1,5,1,172
807,5,5,1,5,1,172
808,4,5,2,5,1,172
809,5,5,2,4,1,173
810,5,5,1,5,1,173
811,4,5,2,5,1,173
812,5,5,1,5,1,174
813,5,5,1,5,1,174
814,4,5,2,5,0,175
815,5,5,2,5,0,175
816,5,5,2,5,0,175
817,5,5,2,5,0,175
818,5,5,2,5,0,175
819,5,5,2,5,0,176
820,5,5,1,5,0,176
821,4,5,2,5,0,176
822,5,5,2,5,0,177
823,5,5,2,5,0,177
824,5,4,3,5,0,177
825,5,4,2,5,0,177
826,5,4,2,5,0,177
827,4,4,3,5,0,178
828,5,4,2,5,0,178
829,5,4,2,5,0,178
830,5,4,2,4,1,178
831,5,4,2,4,1,178
832,5,3,2,4,2,178
833,4,4,2,4,2,178
834,5,4,1,5,2,178
835,5,3,2,5,1,179
836,5,3,2,5,1,179
837,4,4,2,5,1,179
838,5,4,1,5,2,179
839,4,5,1,5,1,180
840,5,5,0,5,2,180
841,5,5,0,5,2,180
842,5,5,0,5,2,180
843,5,5,0,5,1,181
844,4,5,1,5,1,181
845,5,5,1,5,1,181
846,5,5,1,5,1,181
847,4,5,2,5,1,181
848,5,5,2,5,1,181
849,5,5,1,5,1,182
850,4,5,2,5,1,182
851,5,5,2,5,1,182
852,5,5,2,5,0,183
853,5,5,2,5,0,183
854,5,5,1,5,0,184
855,5,4,2,5,0,184
856,4,5,2,5,0,184
857,5,5,2,5,0,184
858,5,4,3,5,0,185
859,4,5,3,5,0,185
860,5,5,3,5,0,185
861,5,5,3,5,0,185
862,5,5,2,5,0,185
863,5,5,2,5,0,185
864,4,5,3,4,0,186
865,5,5,3,4,0,186
866,5,5,3,4,0,186
867,5,5,3,4,0,186
868,5,5,2,4,0,187
869,5,5,2,4,0,187
870,5,5,1,5,0,188
871,5,5,1,5,0,188
872,4,5,2,4,0,188
873,5,5,1,5,0,188
874,5,5,1,5,0,188
875,5,5,0,5,1,188
876,5,5,0,5,0,189
877,5,5,0,5,0,189
878,5,5,0,5,0,190
879,5,5,0,4,0,190
880,4,5,0,5,0,190
881,5,5,0,5,0,191
882,5,5,0,5,0,191
883,4,5,1,5,0,191
884,5,5,0,5,0,191
885,5,5,0,5,0,191
886,4,5,1,5,0,191
887,5,5,1,5,0,191
888,5,5,1,5,0,192
889,5,4,2,5,0,192
890,4,5,2,5,0,192
891,5,5,2,5,0,192
892,5,5,2,5,0,192
893,5,5,2,5,0,192
894,4,5,3,5,0,192
895,5,5,3,5,0,192
896,5,5,3,5,0,192
897,4,5,3,5,0,192
898,5,5,3,5,0,192
899,5,5,3,5,0,192
900,5,5,3,5,0,193
901,4,5,4,5,0,193
902,5,5,4,5,0,193
903,5,5,4,4,0,193
904,4,5,4,5,0,193
905,5,5,4,5,0,193
906,5,5,4,5,0,193
907,5,5,4,4,0,194
908,5,5,4,4,0,194
909,5,5,4,4,0,195
910,4,5,4,4,0,195
911,5,5,4,4,0,195
912,5,5,4,4,0,195
913,5,5,4,4,0,196
914,5,5,4,3,0,196
915,5,5,4,3,0,196
916,5,5,3,4,0,197
917,4,5,4,3,0,197
918,5,5,3,4,0,197
919,5,5,3,4,0,197
920,5,5,3,4,0,198
921,5,5,2,4,0,198
922,5,5,2,4,0,198
923,4,5,3,4,0,198
924,5,5,2,4,1,198
925,5,5,2,4,1,198
926,5,5,1,5,1,198
927,5,5,1,5,1,198
928,4,5,2,4,2,198
929,5,5,1,5,1,199
930,5,5,1,5,1,199
931,5,5,1,5,1,199
932,5,5,1,5,0,200
933,5,5,1,5,0,200
934,4,5,2,5,0,200
935,5,5,2,4,1,200
936,5,5,1,5,1,200
937,5,4,2,5,1,200
938,5,4,2,5,0,201
939,4,5,2,5,0,201
940,5,5,2,4,0,202
941,4,5,3,4,0,202
942,5,5,3,4,0,203
943,5,5,3,4,0,203
944,4,5,3,5,0,203
945,5,5,3,5,0,203
946,5,5,3,4,0,203
947,5,5,3,4,0,203
948,5,5,2,5,0,203
949,5,5,2,5,0,203
950,4,5,3,5,0,203
951,5,5,2,5,0,204
952,5,5,2,5,0,204
953,4,5,3,5,0,204
954,5,5,3,4,0,205
955,5,5,3,4,0,205
956,5,5,3,4,0,205
957,5,5,2,5,0,206
958,5,5,2,5,0,206
959,5,5,2,5,0,206
960,5,5,2,5,0,206
961,5,5,2,5,0,206
962,5,5,2,5,0,206
963,4,5,3,5,0,206
964,5,5,3,5,0,206
965,5,5,2,5,0,206
966,5,5,2,5,0,206
967,4,5,3,5,0,206
968,5,5,3,4,1,206
969,5,5,3,4,0,207
970,5,5,3,3,1,207
971,4,5,4,3,1,207
972,5,5,3,4,1,207
973,5,5,3,4,0,208
974,5,5,2,4,1,208
975,4,5,3,4,1,208
976,5,5,3,4,1,208
977,5,5,3,3,2,208
978,5,5,3,3,1,209
979,4,5,4,3,1,209
980,5,5,4,2,2,209
981,5,5,4,2,2,209
982,5,4,5,2,1,210
983,5,4,5,2,1,210
984,5,4,4,2,1,211
985,5,4,4,2,1,211
986,4,5,4,1,2,211
987,5,4,4,2,2,211
988,5,4,4,2,1,212
989,4,5,4,1,2,212
990,5,4,4,2,2,212
991,5,4,4,2,2,212
992,5,4,4,2,2,212
993,5,4,4,1,2,213
994,4,5,3,2,2,213
995,5,5,3,2,2,213
996,5,4,4,2,1,214
997,4,5,4,1,2,214
