t,B0,B1,B2,B3,B4,B5
160,5,5,1,0,0,32
161,5,4,2,0,0,32
162,5,4,2,0,0,32
163,4,5,1,0,0,32
164,5,5,1,0,0,32
165,5,5,1,0,0,33
166,5,5,1,0,0,33
167,5,4,2,0,0,33
168,4,5,2,0,0,33
169,5,5,2,0,0,33
170,5,4,3,0,0,34
171,5,4,2,0,0,34
172,4,5,2,0,0,34
173,5,5,2,0,0,34
174,5,5,2,0,0,34
175,5,4,2,0,0,34
176,5,4,2,0,0,34
177,5,4,2,0,0,35
178,5,3,3,0,0,35
179,4,4,3,0,0,35
180,5,4,3,0,0,35
181,5,3,4,0,0,35
182,5,3,4,0,0,35
183,5,3,4,0,0,35
184,5,2,4,1,0,35
185,4,3,4,0,0,35
186,5,3,4,0,0,35
187,5,3,4,0,0,35
188,5,2,5,0,0,35
189,4,3,4,0,0,36
190,5,3,4,0,0,36
191,5,2,5,0,0,36
192,4,3,4,0,0,37
193,5,3,4,0,0,37
194,4,3,5,0,0,37
195,5,3,4,1,0,38
196,5,3,4,0,0,38
197,4,4,4,0,0,38
198,5,3,4,1,0,38
199,5,3,4,1,0,38
200,5,3,4,1,0,38
201,5,2,4,1,1,38
202,5,2,4,1,1,38
203,5,2,4,1,1,38
204,5,2,4,0,2,38
205,4,3,3,1,2,38
206,5,3,3,1,1,39
207,5,3,3,1,1,39
208,5,3,2,1,1,40
209,4,3,3,1,1,40
210,5,3,3,1,1,40
211,5,3,3,0,2,40
212,4,3,4,0,2,40
213,5,3,3,1,2,40
214,4,4,3,1,1,41
215,5,4,3,0,2,41
216,5,4,3,0,1,42
217,4,5,3,0,1,42
218,5,4,3,1,1,42
219,4,5,3,1,0,43
220,5,5,2,1,1,43
221,5,5,2,1,1,43
222,5,5,1,2,0,44
223,5,5,1,2,0,44
224,5,4,2,2,0,44
225,4,5,2,2,0,44
226,5,4,3,1,1,44
227,5,4,3,1,1,44
228,4,5,3,1,0,45
229,5,5,3,0,1,45
230,5,5,2,1,1,45
231,5,5,2,1,0,46
232,4,5,3,1,0,46
233,5,5,3,0,1,46
234,5,5,3,0,1,46
235,5,5,3,0,0,47
236,5,5,2,1,0,47
237,5,5,2,1,0,47
238,5,5,2,1,0,48
239,4,5,3,0,0,48
240,5,5,3,0,0,48
241,5,4,3,1,0,48
242,5,4,3,1,0,49
243,5,4,2,2,0,49
244,5,4,2,1,0,49
245,5,3,3,1,0,49
246,4,4,2,2,0,49
247,5,4,2,2,0,50
248,5,4,2,2,0,50
249,5,4,2,1,0,50
250,5,4,1,2,0,50
251,5,4,1,2,0,51
252,4,4,1,3,0,51
253,5,4,1,3,0,51
254,4,5,1,2,0,51
255,5,5,0,3,0,51
256,5,4,1,3,0,51
257,5,4,1,3,0,52
258,4,5,0,4,0,52
259,5,5,0,4,0,52
260,4,5,0,4,0,52
261,5,5,0,4,0,52
262,5,5,0,4,0,52
263,5,5,0,4,0,53
264,5,5,0,5,0,53
265,5,5,0,5,0,53
266,5,5,0,5,0,53
267,5,5,0,4,0,53
268,5,5,0,4,0,53
269,4,5,0,4,0,54
270,5,5,0,4,0,54
271,5,4,1,3,0,54
272,5,4,1,3,0,54
273,4,5,1,3,0,54
274,5,5,1,3,0,54
275,5,5,1,2,1,54
276,5,4,1,3,0,55
277,4,5,1,2,1,55
278,5,5,1,2,1,55
279,5,5,0,3,0,56
280,5,5,0,3,0,56
281,5,5,0,3,0,56
282,5,5,0,3,0,56
283,4,5,0,4,0,57
284,5,5,0,4,0,57
285,5,5,0,4,0,57
286,5,5,0,3,0,57
287,5,5,0,3,0,57
288,5,4,0,4,0,57
289,5,4,0,4,0,58
290,5,4,0,5,0,58
291,5,4,0,5,0,58
292,5,4,0,5,0,58
293,4,5,0,5,0,58
294,5,4,0,5,0,58
295,5,4,0,4,0,58
296,4,4,1,4,0,58
297,5,4,1,3,0,59
298,5,4,1,3,0,59
299,4,4,2,3,0,59
300,5,4,1,3,1,59
301,5,3,2,3,0,60
302,5,3,2,3,0,60
303,5,3,2,2,1,60
304,4,4,1,3,0,61
305,5,3,2,3,0,61
306,5,3,2,3,0,61
307,4,4,1,4,0,61
308,5,3,2,4,0,61
309,5,3,1,5,0,61
310,4,4,1,4,1,61
311,5,4,1,4,1,61
312,5,4,1,4,0,62
313,4,5,1,4,0,62
314,5,5,0,4,1,62
315,5,5,0,4,1,62
316,4,5,1,4,1,62
317,5,5,1,4,1,62
318,5,5,1,3,1,63
319,5,5,1,3,1,63
320,5,4,2,3,1,63
321,5,4,1,4,1,63
322,5,4,1,4,1,63
323,4,4,2,4,1,63
324,5,4,2,3,1,64
325,5,4,2,3,1,64
326,4,4,3,3,1,64
327,5,4,3,3,0,65
328,5,4,2,4,0,65
329,5,4,2,4,0,65
330,5,4,2,3,1,65
331,5,4,2,3,1,65
332,5,3,3,3,1,65
333,5,3,2,3,2,65
334,5,3,2,3,2,65
335,5,3,2,3,2,65
336,4,4,2,3,2,65
337,5,4,1,3,3,65
338,5,4,1,3,3,65
339,4,4,2,3,3,65
340,5,4,1,4,3,65
341,5,4,1,4,3,65
342,5,4,1,4,3,65
343,5,4,1,4,3,65
344,5,4,1,4,3,65
345,4,5,0,4,3,66
346,5,4,1,4,3,66
347,5,4,1,4,2,67
348,5,4,1,4,2,67
349,5,3,1,4,2,68
350,5,3,1,4,2,68
351,5,3,1,4,2,68
352,5,2,1,5,1,69
353,5,2,1,5,1,69
354,4,3,1,5,1,69
355,5,3,1,5,1,69
356,5,3,1,5,0,70
357,4,4,0,5,1,70
358,5,4,0,5,1,70
359,4,5,0,5,1,70
360,5,5,0,5,1,70
361,5,5,0,5,1,70
362,5,5,0,5,1,70
363,5,5,0,5,1,70
364,5,5,0,5,2,70
365,5,5,0,5,1,71
366,5,5,0,4,2,71
367,5,5,0,4,2,71
368,4,5,0,4,2,71
369,5,5,0,4,2,71
370,5,5,0,4,1,72
371,4,5,1,3,2,72
372,5,5,1,3,2,72
373,5,5,1,3,1,73
374,4,5,2,3,1,73
375,5,5,2,3,1,73
376,5,5,1,4,1,73
377,5,5,1,4,1,73
378,5,5,0,4,2,73
379,5,4,1,4,1,74
380,5,4,1,4,1,74
381,5,4,0,5,0,75
382,5,4,0,5,0,75
383,4,5,0,5,0,75
384,5,4,0,5,1,75
385,5,4,0,5,0,76
386,5,4,0,5,0,76
387,5,4,0,5,0,76
388,5,4,0,5,0,77
389,5,3,1,5,0,77
390,5,3,0,5,0,77
391,5,3,0,5,0,77
392,5,2,1,5,0,77
393,5,2,1,4,1,77
394,4,3,0,5,1,77
395,5,3,0,5,1,77
396,5,2,1,4,1,78
397,4,3,1,4,1,78
398,5,3,1,3,2,78
399,4,3,2,3,2,78
400,5,3,1,4,1,79
401,5,3,1,4,1,79
402,4,4,1,4,1,79
403,5,4,0,5,0,80
404,5,4,0,5,0,80
405,5,4,0,4,1,80
406,4,5,0,4,1,80
407,5,5,0,4,1,80
408,5,4,0,5,1,80
409,4,5,0,5,0,81
410,5,5,0,5,0,81
411,5,5,0,4,1,81
412,5,5,0,5,1,81
413,5,5,0,5,0,82
414,4,5,0,5,0,82
415,5,5,0,4,1,82
416,5,5,0,5,1,82
417,5,5,0,5,1,82
418,5,5,0,5,1,82
419,5,5,0,5,1,82
420,5,5,0,5,1,82
421,4,5,0,5,1,82
422,5,5,0,5,0,83
423,5,5,0,4,1,83
424,5,5,0,4,0,84
425,5,4,1,4,0,84
426,5,4,0,5,0,84
427,5,4,0,5,0,85
428,4,4,1,5,0,85
429,5,4,0,5,0,85
430,4,5,0,5,0,85
431,5,5,0,5,0,85
432,5,5,0,5,0,85
433,5,4,0,5,1,85
434,4,5,0,5,0,86
435,5,5,0,5,0,86
436,5,5,0,5,0,86
437,5,5,0,5,0,86
438,5,5,0,5,0,86
439,5,5,0,5,0,86
440,4,5,1,5,0,87
441,5,5,0,5,0,87
442,5,5,0,5,0,87
443,5,5,0,5,0,88
444,5,5,0,5,0,88
445,4,5,0,5,0,88
446,5,5,0,5,0,88
447,5,5,0,5,0,88
448,5,5,0,5,1,88
449,5,5,0,5,1,88
450,4,5,0,5,1,88
451,5,5,0,4,2,88
452,5,5,0,5,2,88
453,4,5,0,5,2,88
454,5,5,0,4,3,88
455,5,4,1,4,2,89
456,4,5,1,4,2,89
457,5,5,1,4,2,89
458,5,5,1,4,1,90
459,5,5,0,5,1,90
460,4,5,1,5,1,90
461,5,5,1,5,1,90
462,5,5,1,4,2,90
463,5,4,2,4,2,90
464,5,4,1,5,1,91
465,4,5,1,5,1,91
466,5,4,2,5,1,91
467,5,4,2,4,2,91
468,4,5,2,4,1,92
469,5,5,2,4,1,92
470,5,4,2,5,1,92
471,5,4,2,4,2,92
472,4,5,1,5,2,92
473,5,5,1,5,1,93
474,5,5,1,5,1,93
475,5,5,1,5,1,93
476,5,5,0,5,2,93
477,4,5,1,5,2,93
478,5,5,1,5,2,93
479,5,5,1,5,1,94
480,5,5,0,5,2,94
481,5,5,0,5,1,95
482,5,5,0,5,2,95
483,4,5,0,5,2,95
484,5,5,0,5,2,95
485,5,5,0,4,3,95
486,5,5,0,5,3,95
487,5,5,0,5,2,96
488,4,5,0,5,2,96
489,5,5,0,5,1,97
490,5,5,0,4,2,97
491,5,4,1,4,2,97
492,5,4,1,4,1,98
493,4,5,1,4,1,98
494,5,5,0,5,1,98
495,5,5,0,5,1,98
496,5,4,1,5,0,99
497,4,5,0,5,1,99
498,5,5,0,5,0,100
499,5,5,0,5,0,100
500,5,5,0,5,1,100
501,5,5,0,5,1,100
502,4,5,0,5,1,100
503,5,5,0,5,1,100
504,5,5,0,5,0,101
505,5,5,0,5,0,101
506,4,5,1,4,1,101
507,5,5,0,5,1,101
508,5,5,0,5,1,101
509,5,4,0,5,2,101
510,4,5,0,5,2,101
511,5,5,0,5,2,101
512,5,5,0,5,2,101
513,5,5,0,5,2,101
514,4,5,1,5,2,101
515,5,5,0,5,3,101
516,5,5,0,5,2,102
517,5,4,1,5,2,102
518,5,4,1,5,2,102
519,5,4,0,5,3,102
520,4,5,0,5,2,103
521,5,5,0,5,2,103
522,5,5,0,5,2,103
523,5,5,0,5,1,104
524,5,5,0,4,2,104
525,5,5,0,4,2,104
526,4,5,1,4,2,104
527,5,5,0,4,3,104
528,5,5,0,4,3,104
529,5,5,0,5,3,104
530,5,5,0,5,3,104
531,5,5,0,4,4,104
532,5,5,0,4,3,105
533,5,5,0,4,3,105
534,5,5,0,4,2,106
535,5,5,0,3,3,106
536,5,5,0,3,3,106
537,5,5,0,3,2,107
538,4,5,0,2,3,107
539,5,5,0,2,3,107
540,5,5,0,3,3,107
541,5,5,0,3,3,107
542,5,5,0,2,4,107
543,5,5,0,2,4,107
544,5,5,0,2,4,107
545,4,5,0,2,4,107
546,5,5,0,1,4,108
547,5,5,0,1,4,108
548,5,4,1,1,4,108
549,5,4,1,1,4,108
550,4,5,0,2,4,108
551,5,4,1,2,4,108
552,5,4,1,2,4,108
553,5,4,1,1,5,108
554,5,4,0,2,4,109
555,4,4,1,2,4,109
556,5,4,1,2,4,109
557,4,5,0,3,4,109
558,5,4,1,3,4,109
559,5,4,1,2,5,109
560,4,5,1,2,4,110
561,5,5,1,2,4,110
562,5,5,0,3,4,110
563,4,5,1,3,3,111
564,5,5,0,3,4,111
565,5,5,0,3,4,111
566,5,5,0,3,3,112
567,5,5,0,3,4,112
568,5,5,0,3,4,112
569,5,5,0,3,4,112
570,5,5,0,2,4,113
571,5,5,0,2,4,113
572,4,5,0,2,4,113
573,5,5,0,2,4,113
574,5,5,0,2,4,113
575,5,5,0,3,4,113
576,5,5,0,3,4,113
577,5,5,0,3,4,113
578,4,5,0,3,3,114
579,5,5,0,2,4,114
580,5,5,0,3,4,114
581,5,4,0,3,4,114
582,4,5,0,2,5,114
583,5,4,1,2,5,114
584,4,5,1,2,5,114
585,5,5,1,2,5,114
586,5,5,0,2,5,115
587,4,5,1,2,5,115
588,5,5,1,2,5,115
589,5,5,1,2,5,115
590,5,5,0,3,4,116
591,5,5,0,2,5,116
592,5,5,0,2,5,116
593,4,5,1,2,5,116
594,5,5,1,2,5,116
595,5,5,1,2,5,116
596,5,5,0,3,5,116
597,5,5,0,3,5,116
598,5,5,0,2,5,117
599,5,5,0,3,5,117
600,4,5,0,3,5,117
601,5,5,0,3,5,117
602,5,5,0,3,5,117
603,4,5,1,2,5,118
604,5,5,0,3,5,118
605,5,5,0,3,5,118
606,5,5,0,4,5,118
607,4,5,0,3,5,119
608,5,5,0,3,5,119
609,5,4,0,4,4,120
610,4,5,0,4,4,120
611,5,5,0,4,4,120
612,5,5,0,3,5,120
613,5,5,0,3,5,120
614,4,5,1,3,4,121
615,5,5,1,2,5,121
616,5,5,0,3,5,121
617,5,5,0,3,4,122
618,5,5,0,3,4,122
619,5,5,0,2,5,122
620,5,5,0,2,5,122
621,5,5,0,2,5,122
622,5,5,0,3,4,123
623,5,5,0,3,4,123
624,5,5,0,2,4,124
625,5,5,0,2,4,124
626,5,5,0,2,4,124
627,4,5,0,2,3,125
628,5,5,0,2,3,125
629,5,5,0,2,4,125
630,5,5,0,2,4,125
631,5,5,0,2,4,125
632,5,5,0,2,4,125
633,5,5,0,1,4,126
634,5,5,0,1,4,126
635,5,5,0,1,4,126
636,5,5,0,1,4,126
637,5,5,0,0,4,127
638,5,5,0,0,4,127
639,5,5,0,0,4,127
640,5,5,0,0,3,128
641,4,5,0,0,4,128
642,5,5,0,0,4,128
643,5,5,0,0,4,128
644,5,5,0,0,3,129
645,5,5,0,0,3,129
646,5,5,0,0,3,129
647,5,5,0,0,4,129
648,4,5,0,0,4,129
649,5,5,0,0,4,129
650,4,5,1,0,4,129
651,5,5,0,0,4,129
652,5,5,0,0,4,129
653,5,5,0,0,4,129
654,5,5,0,0,4,130
655,5,5,0,0,4,130
656,5,4,0,0,4,130
657,5,4,0,0,3,131
658,5,4,0,0,3,131
659,4,5,0,1,2,132
660,5,5,0,1,2,132
661,4,5,0,0,3,132
662,5,5,0,0,3,132
663,5,4,1,0,3,132
664,5,4,0,1,3,132
665,4,5,0,1,2,133
666,5,5,0,1,2,133
667,5,5,0,1,2,133
668,5,4,1,1,2,133
669,5,4,1,1,1,134
670,4,5,0,1,2,134
671,5,5,0,1,2,134
672,5,5,0,1,1,135
673,5,5,0,0,2,135
674,5,5,0,0,2,135
675,5,5,0,0,2,135
676,5,5,0,0,3,135
677,5,5,0,0,2,136
678,5,5,0,0,2,136
679,5,5,0,0,2,136
680,5,5,0,0,2,136
681,4,5,0,0,3,136
682,5,5,0,0,3,136
683,5,5,0,0,2,137
684,5,5,0,0,2,137
685,5,5,0,0,2,137
686,5,5,0,0,3,137
687,5,5,0,0,2,138
688,4,5,0,0,2,138
689,5,5,0,0,2,138
690,5,5,0,0,1,139
691,5,5,0,0,1,139
692,4,5,0,0,1,139
693,5,5,0,0,0,140
694,5,4,0,1,0,140
695,5,4,0,0,1,140
696,4,5,0,1,1,140
697,5,4,0,1,0,141
698,5,4,0,0,1,141
699,5,4,0,0,1,141
700,5,4,0,0,1,141
701,5,3,0,1,1,141
702,4,4,0,0,2,141
703,5,4,0,1,2,141
704,4,5,0,1,1,142
705,5,5,0,1,1,142
706,5,5,0,1,1,142
707,5,5,0,1,0,143
708,5,5,0,0,1,143
709,5,4,0,0,1,143
710,5,4,0,0,1,143
711,5,4,0,0,1,143
712,5,4,0,0,0,144
713,4,4,1,0,0,144
714,5,4,0,1,0,145
715,4,5,0,0,0,145
716,5,5,0,0,0,145
717,5,5,0,0,0,146
718,5,4,1,0,0,146
719,5,4,0,1,0,146
720,5,4,0,1,0,146
721,4,5,0,1,0,146
722,5,4,1,1,0,146
723,5,4,0,2,0,146
724,5,4,0,1,0,146
725,4,5,0,1,0,146
726,5,5,0,0,1,146
727,5,5,0,0,0,147
728,5,5,0,0,0,147
729,4,5,0,0,1,147
730,5,5,0,0,0,148
731,5,5,0,0,1,148
732,4,5,0,0,1,148
733,5,5,0,0,0,149
734,5,5,0,1,0,149
735,5,5,0,0,1,149
736,4,5,0,0,1,149
737,5,5,0,0,1,149
738,5,5,0,0,1,150
739,5,5,0,0,1,150
740,5,5,0,0,1,150
741,5,5,0,0,1,150
742,4,5,0,0,2,150
743,5,5,0,0,1,151
744,5,5,0,0,1,151
745,5,5,0,0,1,151
746,5,5,0,0,0,152
747,4,5,1,0,0,152
748,5,5,0,0,0,153
749,5,5,0,0,0,153
750,4,5,1,0,0,153
751,5,5,1,0,0,153
752,5,4,1,0,0,153
753,5,4,1,0,0,153
754,5,4,1,0,0,153
755,5,3,2,0,1,153
756,4,4,2,0,1,153
757,5,3,3,0,0,154
758,4,4,3,0,0,154
759,5,4,2,0,0,155
760,5,3,3,0,0,155
761,5,3,3,0,0,155
762,4,4,3,0,0,155
763,5,3,3,1,0,155
764,5,3,3,1,0,155
765,4,3,4,0,0,155
766,5,3,3,1,0,155
767,5,3,3,1,0,155
768,5,3,2,2,0,156
769,5,2,3,2,0,156
770,5,2,3,1,0,156
771,4,3,3,1,0,156
772,5,3,3,1,0,156
773,5,2,4,1,0,156
774,5,2,3,1,0,157
775,4,2,4,1,0,157
776,5,2,4,1,0,158
777,5,2,3,2,0,158
778,4,2,4,1,0,158
779,5,2,3,2,0,158
780,5,2,3,2,0,159
781,5,2,3,1,0,159
782,5,1,4,1,0,159
783,5,1,4,1,0,159
784,5,1,3,2,0,159
785,4,2,3,2,0,159
786,5,2,3,2,0,159
787,5,1,3,3,0,159
788,4,2,3,2,1,159
789,5,2,3,2,1,159
790,4,3,2,3,1,159
791,5,3,2,2,2,159
792,5,2,3,2,1,160
793,5,2,3,2,1,160
794,5,2,2,2,2,160
795,5,1,3,2,2,160
796,5,1,3,2,2,160
797,5,1,3,1,2,161
798,4,2,3,1,2,161
799,5,2,3,1,2,161
800,5,1,4,1,2,161
801,5,1,4,0,2,162
802,5,1,4,0,2,162
803,5,0,4,1,2,162
804,5,0,4,1,2,162
805,5,0,4,1,1,163
806,5,0,4,2,1,163
807,5,0,4,2,1,163
808,4,0,3,3,0,164
809,5,0,3,3,0,164
810,4,1,3,3,0,164
811,5,1,3,2,0,165
812,5,1,3,2,0,165
813,4,1,3,3,0,165
814,5,1,3,3,0,166
815,5,1,2,3,0,166
816,5,0,3,3,0,166
817,5,0,3,3,0,166
818,5,0,3,3,0,166
819,5,0,3,3,0,166
820,5,0,3,4,0,167
821,5,0,3,3,0,167
822,5,0,3,3,0,167
823,5,0,3,3,0,167
824,4,0,3,3,0,167
825,5,0,3,2,1,167
826,4,0,4,2,0,168
827,5,0,4,2,0,168
828,5,0,4,2,0,168
829,5,0,4,1,1,168
830,4,1,3,2,1,168
831,5,0,4,2,0,169
832,5,0,3,2,1,169
833,4,0,4,2,1,169
834,5,0,4,2,1,169
835,5,0,3,2,1,170
836,4,1,3,2,1,170
837,5,0,4,2,0,171
838,4,1,3,3,0,171
839,5,1,3,2,1,171
840,5,1,2,3,1,171
841,4,1,3,2,1,172
842,5,1,3,2,1,172
843,5,0,4,2,1,172
844,5,0,3,3,0,173
845,5,0,3,2,1,173
846,5,0,4,2,0,174
847,4,0,4,2,0,174
848,5,0,3,2,1,174
849,4,1,3,2,0,175
850,5,1,3,1,1,175
851,5,1,2,2,1,175
852,4,1,3,2,0,176
853,5,1,3,2,0,176
854,5,1,3,2,0,176
855,5,1,3,1,0,177
856,5,0,4,1,0,177
857,5,0,4,1,0,178
858,4,0,4,2,0,178
859,5,0,4,1,0,178
860,4,1,4,1,0,178
861,5,0,5,1,0,178
862,5,0,5,0,1,178
863,5,0,5,0,0,179
864,5,0,4,1,0,179
865,5,0,5,1,0,179
866,5,0,5,1,0,180
867,4,0,4,1,0,180
868,5,0,4,1,0,180
869,5,0,5,1,0,180
870,5,0,5,0,1,180
871,4,0,5,0,0,181
872,5,0,5,0,0,181
873,5,0,5,0,0,182
874,4,1,5,0,0,182
875,5,1,4,1,0,182
876,5,1,4,1,0,182
877,4,1,5,0,0,182
878,5,1,5,0,0,182
879,5,1,5,0,1,182
880,4,1,5,0,0,183
881,5,1,5,0,0,183
882,5,1,5,0,0,183
883,4,1,5,0,0,184
884,5,1,5,0,0,184
885,5,1,5,0,0,184
886,4,2,5,0,1,184
887,5,2,5,0,1,184
888,5,1,5,0,0,185
889,5,1,5,0,0,185
890,4,2,5,0,0,186
891,5,1,5,1,0,186
892,5,1,5,0,0,186
893,5,1,5,0,0,186
894,5,1,5,0,0,186
895,5,1,5,0,1,186
896,5,1,5,0,1,186
897,4,1,5,0,1,186
898,5,1,5,0,0,187
899,5,1,5,0,0,187
900,5,1,5,0,0,187
901,5,1,5,0,0,188
902,5,1,5,0,0,188
903,5,1,5,0,0,188
904,5,0,5,0,0,188
905,4,1,5,0,0,188
906,5,1,4,1,0,189
907,5,1,4,0,0,189
908,5,1,4,0,0,189
909,5,1,4,0,0,189
910,4,1,5,0,0,190
911,5,1,4,0,0,190
912,5,1,4,0,0,190
913,4,1,5,0,0,190
914,5,1,4,0,0,191
915,4,2,4,0,0,191
916,5,2,4,0,0,192
917,4,2,4,1,0,192
918,5,2,4,0,0,192
919,5,2,4,0,0,192
920,5,2,4,0,0,192
921,5,1,5,0,0,193
922,5,1,5,0,0,193
923,4,2,4,1,0,193
924,5,1,5,1,0,193
925,5,1,5,0,0,193
926,5,1,5,0,0,193
927,4,2,5,0,0,193
928,5,2,4,1,0,193
929,5,1,5,0,0,194
930,4,2,5,0,0,194
931,5,2,4,1,0,194
932,5,2,4,0,1,194
933,4,3,3,1,1,194
934,5,2,4,1,1,194
935,4,3,4,1,1,194
936,5,3,3,2,1,194
937,5,3,3,1,2,194
938,5,3,3,1,2,194
939,4,3,3,2,1,195
940,5,3,3,1,2,195
941,4,4,3,1,2,195
942,5,3,4,1,1,196
943,4,4,3,2,1,196
944,5,4,3,2,1,196
945,5,3,4,2,0,197
946,5,3,4,2,0,197
947,5,3,3,3,0,197
948,5,3,3,2,1,197
949,4,3,4,2,0,198
950,5,3,4,1,1,198
951,5,3,4,1,1,198
952,5,3,4,0,1,199
953,5,3,3,1,1,199
954,5,3,3,1,0,200
955,4,4,3,1,0,200
956,5,4,3,1,0,201
957,5,4,3,0,0,201
958,5,3,4,0,0,201
959,5,3,4,0,1,201
960,4,3,5,0,1,201
961,5,3,4,0,1,201
962,5,3,4,0,1,201
963,5,2,5,0,1,201
964,5,2,5,0,1,201
965,5,2,4,0,2,201
966,4,2,5,0,1,202
967,5,2,4,1,1,202
968,5,2,4,0,2,202
969,4,3,4,0,1,203
970,5,3,4,0,1,203
971,5,3,4,0,0,204
972,5,2,5,0,1,204
973,5,2,4,0,1,204
974,5,1,5,0,1,204
975,5,1,4,1,1,204
976,4,2,4,1,1,204
977,5,1,5,1,1,204
978,5,1,5,1,0,205
979,4,2,5,1,0,205
980,5,1,5,2,0,205
981,5,1,5,2,0,205
982,4,2,5,1,0,206
983,5,1,5,2,0,206
984,5,1,5,2,0,207
985,4,2,5,2,0,207
986,5,2,4,3,0,207
987,5,2,4,2,0,207
988,5,2,4,2,0,207
989,5,2,4,2,0,207
990,5,2,3,2,1,207
991,4,3,3,2,0,208
992,5,3,3,2,0,208
993,4,4,3,2,0,209
994,5,4,2,3,0,209
995,5,4,2,3,0,209
996,5,4,2,3,0,209
997,5,4,2,2,0,209
