t,B0,B1,B2,B3,B4,B5
160,5,4,1,1,1,34
161,4,5,1,1,1,34
162,5,5,0,1,2,34
163,5,5,0,1,2,34
164,4,5,1,1,2,34
165,5,5,0,2,2,34
166,5,5,0,2,2,34
167,5,5,0,3,2,34
168,5,5,0,2,3,34
169,4,5,0,2,3,34
170,5,5,0,2,3,34
171,5,5,0,2,2,35
172,5,5,0,1,3,35
173,5,4,1,1,3,35
174,4,5,0,1,4,35
175,5,5,0,1,4,35
176,5,5,0,1,4,35
177,5,5,0,1,3,36
178,4,5,0,2,3,36
179,5,5,0,2,3,36
180,5,5,0,3,3,36
181,5,5,0,2,4,36
182,4,5,0,2,3,37
183,5,5,0,2,3,37
184,5,5,0,2,3,37
185,5,5,0,3,2,38
186,5,5,0,3,2,38
187,5,5,0,2,3,38
188,5,5,0,2,2,39
189,5,5,0,2,2,39
190,4,5,0,1,3,39
191,5,5,0,1,3,39
192,5,5,0,1,3,40
193,5,5,0,1,3,40
194,5,5,0,1,3,40
195,4,5,0,1,3,40
196,5,5,0,1,3,40
197,5,5,0,2,3,40
198,4,5,0,1,3,41
199,5,5,0,1,3,41
200,5,5,0,2,3,41
201,5,5,0,1,4,41
202,5,5,0,1,3,42
203,5,5,0,0,4,42
204,5,5,0,0,4,42
205,5,5,0,0,4,42
206,5,5,0,0,3,43
207,5,5,0,0,3,43
208,5,5,0,0,3,44
209,4,5,0,0,3,44
210,5,5,0,0,3,44
211,5,5,0,0,2,45
212,5,5,0,0,2,45
213,5,4,0,0,2,45
214,5,4,0,0,2,45
215,5,4,0,1,2,45
216,5,4,0,0,3,45
217,4,5,0,0,2,46
218,5,4,0,0,2,46
219,4,5,0,0,3,46
220,5,5,0,0,3,46
221,5,4,0,0,3,46
222,4,5,0,0,3,46
223,5,5,0,0,3,46
224,5,4,0,0,3,47
225,5,4,0,0,3,47
226,5,4,0,0,3,47
227,4,4,0,1,3,47
228,5,4,0,1,3,47
229,5,4,0,1,3,48
230,5,3,0,1,3,48
231,4,4,0,1,3,48
232,5,4,0,1,3,48
233,5,4,0,1,2,49
234,4,5,0,2,2,49
235,5,5,0,1,3,49
236,5,5,0,1,2,50
237,5,4,0,1,2,50
238,5,4,0,0,3,50
239,5,4,0,0,3,50
240,5,3,1,0,2,51
241,4,4,1,0,3,51
242,5,4,0,0,3,51
243,5,3,1,0,3,51
244,4,4,1,0,2,52
245,5,4,1,0,2,52
246,5,3,2,0,2,52
247,5,3,2,0,2,52
248,5,3,2,0,1,53
249,5,2,3,0,2,53
250,5,2,2,0,1,54
251,4,3,2,0,1,54
252,5,3,2,0,1,54
253,4,3,2,1,1,54
254,5,3,2,1,0,55
255,5,3,2,1,0,55
256,5,3,2,1,0,56
257,5,3,1,2,0,56
258,4,4,1,1,0,56
259,5,3,2,1,0,56
260,5,3,2,1,0,57
261,5,3,2,1,0,57
262,4,3,2,2,0,57
263,5,3,2,1,0,57
264,4,4,1,2,0,57
265,5,3,2,2,0,58
266,4,4,2,1,0,58
267,5,4,1,2,0,58
268,5,4,1,2,0,58
269,4,4,2,1,1,58
270,5,4,2,1,1,58
271,5,4,1,2,0,59
272,4,5,1,2,0,59
273,5,4,2,2,0,59
274,5,4,2,2,0,60
275,4,5,2,2,0,60
276,5,4,3,2,0,60
277,5,4,2,3,0,60
278,5,4,2,3,0,60
279,5,4,2,2,0,60
280,5,4,2,2,0,60
281,4,5,1,3,0,60
282,5,4,2,3,0,61
283,4,5,1,4,0,61
284,5,5,1,4,0,61
285,4,5,2,4,0,61
286,5,5,2,4,0,61
287,5,5,2,3,0,61
288,5,4,3,3,0,61
289,5,4,3,3,0,61
290,4,5,3,3,0,62
291,5,5,3,2,0,62
292,5,5,2,3,0,62
293,4,5,3,3,0,63
294,5,5,3,3,0,63
295,5,5,2,4,0,63
296,5,5,2,3,0,63
297,5,4,2,4,0,63
298,5,4,2,4,0,64
299,4,5,2,3,0,64
300,5,5,2,3,0,64
301,5,5,1,4,0,64
302,5,5,1,4,0,64
303,5,5,0,5,0,64
304,5,5,0,5,0,64
305,5,4,1,5,0,64
306,5,4,1,5,0,64
307,4,4,1,5,0,65
308,5,4,1,5,0,65
309,5,4,1,5,0,65
310,4,5,1,5,0,66
311,5,4,2,5,0,66
312,4,5,2,5,0,66
313,5,5,1,5,0,66
314,5,5,1,5,0,66
315,5,4,2,5,0,66
316,5,4,2,4,0,67
317,5,4,1,5,0,67
318,5,4,1,5,0,68
319,5,4,1,5,0,68
320,5,3,2,5,0,68
321,5,3,1,5,0,68
322,5,3,1,5,0,68
323,4,4,1,5,0,68
324,5,4,1,4,1,68
325,5,3,2,4,1,68
326,4,4,2,4,1,68
327,5,4,1,4,1,69
328,4,5,1,4,1,69
329,5,4,2,4,0,70
330,4,5,1,5,0,70
331,5,5,1,4,0,71
332,5,5,1,4,0,71
333,5,4,1,5,0,71
334,5,4,1,4,1,71
335,5,4,0,5,0,72
336,5,4,0,5,0,72
337,5,4,0,5,0,73
338,5,3,1,5,0,73
339,5,3,0,5,0,73
340,5,3,0,5,0,73
341,5,2,1,5,0,73
342,4,3,1,5,0,74
343,5,3,1,5,0,74
344,5,3,1,5,0,74
345,4,4,1,5,0,74
346,5,3,2,5,0,74
347,5,3,2,5,0,74
348,4,4,2,5,0,74
349,5,3,2,5,0,74
350,5,3,2,5,0,74
351,4,4,2,5,0,74
352,5,4,2,5,0,74
353,5,4,2,5,0,75
354,5,4,2,5,0,75
355,5,4,1,5,0,75
356,5,4,1,5,0,75
357,5,4,1,5,0,76
358,5,4,0,5,0,76
359,4,5,0,5,0,76
360,5,5,0,5,0,76
361,5,5,0,5,0,77
362,5,5,0,5,0,77
363,5,5,0,5,0,77
364,5,5,0,5,0,77
365,4,5,0,5,0,77
366,5,5,0,5,0,78
367,5,5,0,5,0,78
368,5,5,0,5,0,78
369,5,5,0,5,0,78
370,4,5,0,5,0,78
371,5,5,0,4,1,78
372,5,5,0,4,0,79
373,5,5,0,4,0,79
374,4,5,1,4,0,80
375,5,5,1,4,0,80
376,5,5,0,4,0,80
377,4,5,1,4,0,80
378,5,5,1,4,0,80
379,5,5,1,3,0,81
380,5,5,1,3,0,81
381,5,5,1,3,0,81
382,5,4,1,4,0,82
383,5,4,1,3,0,82
384,4,5,0,4,0,82
385,5,5,0,4,0,82
386,5,4,1,4,0,82
387,5,4,0,4,0,83
388,5,4,0,4,0,83
389,5,4,0,5,0,83
390,5,4,0,5,0,84
391,5,4,0,4,0,84
392,5,3,0,4,0,84
393,4,4,0,3,1,84
394,5,4,0,3,1,84
395,5,4,0,3,1,84
396,4,5,0,3,0,85
397,5,4,1,2,1,85
398,5,4,1,2,1,85
399,5,4,0,3,1,85
400,5,3,1,2,1,86
401,5,3,0,3,1,86
402,4,4,0,3,1,86
403,5,3,1,3,0,87
404,5,3,1,3,0,87
405,4,4,1,3,0,88
406,5,4,0,4,0,88
407,4,4,1,4,0,88
408,5,4,1,3,0,88
409,5,4,1,3,0,88
410,5,4,1,3,0,88
411,5,3,2,3,0,89
412,4,4,1,4,0,89
413,5,4,1,4,0,89
414,5,3,2,4,0,89
415,5,3,2,4,0,89
416,5,3,2,4,0,89
417,5,3,1,4,0,89
418,4,4,1,4,0,89
419,5,4,1,4,0,89
420,5,4,0,4,1,89
421,5,3,1,4,1,89
422,4,4,1,4,1,89
423,5,4,0,5,1,89
424,5,3,1,4,2,89
425,5,3,0,5,2,89
426,5,3,0,4,2,90
427,4,4,0,4,2,90
428,5,4,0,4,2,90
429,5,3,1,4,2,90
430,5,3,0,4,3,90
431,5,3,0,4,3,90
432,4,3,1,4,3,90
433,5,3,1,4,3,90
434,5,3,1,4,3,90
435,5,2,2,3,4,90
436,5,2,1,4,3,91
437,5,2,1,4,3,91
438,4,3,0,5,3,91
439,5,3,0,5,3,91
440,5,2,1,5,2,92
441,4,3,1,5,2,92
442,5,3,1,5,2,92
443,5,2,2,5,2,92
444,4,3,2,5,2,92
445,5,3,2,5,2,92
446,5,3,2,5,2,92
447,5,2,3,5,2,92
448,5,2,3,5,1,93
449,5,1,4,5,1,93
450,5,1,3,5,1,94
451,4,2,3,5,1,94
452,5,1,4,5,1,94
453,5,1,4,4,1,95
454,4,1,4,5,1,95
455,5,1,4,4,2,95
456,5,1,4,4,2,95
457,5,1,3,5,2,95
458,4,2,3,4,3,95
459,5,1,4,4,3,95
460,4,2,4,4,3,95
461,5,2,3,4,4,95
462,5,1,4,4,4,95
463,4,2,3,5,4,95
464,5,2,3,5,3,96
465,4,3,3,5,3,96
466,5,3,3,5,3,96
467,5,3,3,5,3,96
468,5,3,3,5,2,97
469,5,3,2,5,3,97
470,4,4,2,5,2,98
471,5,4,2,5,2,98
472,4,4,3,5,2,98
473,5,4,2,5,3,98
474,5,4,2,5,2,99
475,5,4,2,5,2,99
476,5,3,3,5,2,99
477,5,3,3,5,1,100
478,5,3,3,5,1,100
479,4,4,3,5,1,100
480,5,4,2,5,2,100
481,4,5,2,5,2,100
482,5,5,2,5,2,100
483,5,4,3,4,3,100
484,4,5,2,5,3,100
485,5,5,2,5,2,101
486,5,4,2,5,3,101
487,4,5,2,5,3,101
488,5,5,2,5,3,101
489,5,4,3,4,4,101
490,5,4,2,5,4,101
491,4,5,2,5,4,101
492,5,5,2,4,4,102
493,5,5,2,4,4,102
494,5,5,2,3,4,103
495,4,5,3,3,4,103
496,5,5,2,4,4,103
497,5,5,2,4,4,103
498,5,4,2,5,3,104
499,5,4,2,5,3,104
500,5,3,3,4,3,105
501,4,4,3,4,3,105
502,5,4,2,5,3,105
503,4,4,3,5,3,105
504,5,4,3,5,3,105
505,5,4,3,4,4,105
506,4,5,3,4,3,106
507,5,5,3,3,4,106
508,5,5,3,3,4,106
509,5,4,3,4,4,106
510,5,4,3,4,4,106
511,5,3,4,4,4,106
512,5,3,4,4,3,107
513,4,4,4,4,3,107
514,5,4,4,3,4,107
515,4,4,5,3,4,107
516,5,4,4,4,4,107
517,5,4,4,4,4,107
518,5,3,5,4,3,108
519,5,3,4,5,3,108
520,5,3,4,5,3,108
521,4,4,4,5,3,108
522,5,4,3,5,4,108
523,5,4,3,5,4,108
524,5,4,3,5,4,108
525,5,4,3,5,3,109
526,5,3,4,5,3,109
527,4,4,3,5,4,109
528,5,4,3,5,4,109
529,5,4,3,5,4,109
530,5,4,3,5,3,110
531,5,4,3,5,3,110
532,4,5,2,5,3,111
533,5,4,3,5,3,111
534,5,4,3,5,3,111
535,5,4,2,5,3,112
536,5,3,3,5,3,112
537,5,3,3,5,3,112
538,5,3,2,5,4,112
539,4,4,2,5,3,113
540,5,3,3,5,3,113
541,4,4,3,4,4,113
542,5,4,3,4,3,114
543,5,4,3,4,3,114
544,5,3,4,4,3,114
545,5,3,4,4,2,115
546,4,4,4,4,2,115
547,5,4,3,5,2,115
548,5,3,4,4,3,115
549,5,3,4,4,3,115
550,4,4,4,4,2,116
551,5,4,3,5,2,116
552,5,4,3,4,3,116
553,5,4,3,4,2,117
554,5,4,3,4,2,117
555,4,5,2,4,3,117
556,5,4,3,4,3,117
557,5,4,3,4,3,117
558,5,4,3,4,3,117
559,4,5,3,4,2,118
560,5,4,4,4,2,118
561,5,4,3,4,3,118
562,5,4,3,4,2,119
563,5,4,3,4,2,119
564,5,4,3,4,2,119
565,4,5,3,4,1,120
566,5,5,3,3,2,120
567,5,5,3,3,2,120
568,5,5,3,3,1,121
569,5,5,3,2,2,121
570,5,5,2,3,2,121
571,5,5,2,3,1,122
572,4,5,3,3,1,122
573,5,5,3,3,1,122
574,5,5,3,2,2,122
575,5,5,3,2,1,123
576,5,5,3,2,1,123
577,5,5,3,2,1,123
578,4,5,3,2,1,124
579,5,5,3,2,1,124
580,4,5,4,2,1,124
581,5,5,4,1,2,124
582,5,5,4,1,2,124
583,5,5,4,0,2,125
584,5,5,4,0,2,125
585,5,5,3,1,2,125
586,5,5,3,0,2,126
587,4,5,4,0,2,126
588,5,5,3,1,2,126
589,5,4,4,1,1,127
590,4,5,4,0,2,127
591,5,5,3,1,2,127
592,5,4,4,0,2,128
593,4,5,4,0,2,128
594,5,5,4,0,3,128
595,5,5,3,0,2,129
596,5,5,3,0,2,129
597,4,5,3,1,2,129
598,5,5,3,0,3,129
599,5,5,3,0,3,129
600,5,5,3,0,3,129
601,4,5,3,0,4,129
602,5,5,3,0,4,129
603,5,4,4,0,3,130
604,5,4,4,0,3,130
605,4,5,3,1,3,130
606,5,4,4,0,3,131
607,5,4,4,0,3,131
608,5,4,4,0,2,132
609,4,5,4,0,2,132
610,5,4,4,1,2,132
611,5,4,4,0,2,133
612,5,4,3,1,2,133
613,5,4,3,1,2,133
614,4,5,3,0,3,133
615,5,5,3,0,3,133
616,5,4,4,0,3,133
617,5,4,4,0,3,133
618,4,5,3,0,3,134
619,5,5,3,0,3,134
620,5,5,3,0,3,134
621,5,5,3,0,2,135
622,5,4,3,1,2,135
623,5,4,3,0,3,135
624,5,3,4,0,3,135
625,5,3,4,0,2,136
626,4,4,3,0,3,136
627,5,4,3,0,2,137
628,4,4,3,1,2,137
629,5,4,3,0,3,137
630,4,5,3,0,3,137
631,5,5,2,0,4,137
632,5,4,3,0,3,138
633,4,5,3,0,3,138
634,5,5,3,0,3,138
635,5,5,3,0,3,138
636,5,5,3,0,2,139
637,5,5,2,1,2,139
638,4,5,3,1,2,139
639,5,5,3,0,3,139
640,5,5,3,0,3,139
641,5,5,2,1,3,139
642,5,5,2,1,2,140
643,5,5,1,1,3,140
644,5,5,1,1,3,140
645,5,5,1,1,2,141
646,5,5,1,0,3,141
647,5,5,1,0,3,141
648,5,5,0,1,3,141
649,4,5,1,1,3,141
650,5,5,1,0,3,142
651,5,5,0,1,3,142
652,5,4,1,0,4,142
653,5,4,1,0,4,142
654,5,4,1,0,4,142
655,5,3,2,0,5,142
656,5,3,2,0,5,142
657,5,3,2,0,4,143
658,4,3,3,0,4,143
659,5,3,3,0,4,143
660,4,4,2,0,3,144
661,5,4,2,0,3,144
662,4,4,3,0,2,145
663,5,4,2,0,3,145
664,5,4,2,0,3,145
665,4,5,2,0,2,146
666,5,5,2,0,2,146
667,5,5,2,0,2,146
668,4,5,3,0,3,146
669,5,5,3,0,3,146
670,5,4,4,0,3,146
671,4,5,3,0,2,147
672,5,5,3,0,2,147
673,5,5,3,0,2,147
674,5,4,3,0,2,148
675,4,5,3,0,2,148
676,5,5,3,0,1,149
677,5,5,2,0,2,149
678,5,5,2,0,2,149
679,4,5,3,0,2,149
680,5,5,3,0,1,150
681,5,5,2,1,1,150
682,5,5,2,0,2,150
683,4,5,2,1,2,150
684,5,5,2,1,2,150
685,5,4,3,1,2,150
686,5,4,2,1,3,150
687,5,4,2,1,3,150
688,4,5,2,0,3,151
689,5,4,3,0,3,151
690,5,4,3,0,4,151
691,4,5,3,0,3,152
692,5,5,2,0,3,152
693,5,5,2,0,2,153
694,5,5,1,1,2,153
695,4,5,2,1,2,153
696,5,5,2,1,2,153
697,5,5,1,2,2,153
698,4,5,2,2,2,153
699,5,5,1,3,1,154
700,5,4,2,3,1,154
701,5,4,1,4,1,154
702,5,4,1,4,0,155
703,5,4,1,3,1,155
704,5,4,0,4,0,156
705,4,5,0,4,0,156
706,5,4,1,4,0,156
707,5,4,1,4,0,156
708,5,4,1,4,0,156
709,5,4,1,4,0,156
710,5,4,1,4,0,156
711,4,5,0,5,0,156
712,5,4,1,5,0,156
713,4,5,1,5,0,156
714,5,5,1,5,0,156
715,5,5,0,5,1,156
716,5,5,0,5,1,156
717,4,5,1,5,1,156
718,5,5,1,5,1,156
719,5,4,2,5,0,157
720,4,5,2,5,0,157
721,5,5,2,5,0,157
722,4,5,2,5,1,157
723,5,5,2,5,0,158
724,5,5,2,5,0,158
725,5,5,2,5,0,158
726,5,4,3,5,0,159
727,4,5,3,5,0,159
728,5,5,3,5,0,159
729,5,5,3,5,0,159
730,5,5,3,5,0,159
731,5,5,3,5,0,159
732,5,5,2,5,0,159
733,5,5,2,5,0,159
734,5,5,2,4,0,160
735,5,5,2,4,0,160
736,4,5,2,5,0,160
737,5,5,2,4,1,160
738,5,5,2,4,1,160
739,5,4,3,4,1,160
740,4,5,2,5,1,160
741,5,5,2,5,1,160
742,5,5,2,5,0,161
743,5,5,2,5,0,161
744,5,5,1,5,0,162
745,4,5,2,5,0,162
746,5,5,2,5,0,162
747,5,5,1,5,1,162
748,5,5,1,5,1,162
749,5,5,1,5,0,163
750,5,5,1,5,0,163
751,5,5,1,5,0,163
752,5,5,1,5,0,164
753,5,5,1,5,0,164
754,5,5,1,5,0,164
755,4,5,1,5,0,164
756,5,5,1,5,0,164
757,5,5,1,5,0,164
758,4,5,2,5,0,165
759,5,5,2,5,0,165
760,5,5,2,5,0,165
761,4,5,3,5,0,165
762,5,5,2,5,0,165
763,5,5,2,5,0,165
764,5,5,2,5,0,165
765,5,5,2,5,0,166
766,5,5,2,5,0,166
767,5,5,2,5,0,166
768,4,5,2,5,0,166
769,5,5,2,5,0,166
770,5,5,2,5,0,166
771,5,5,2,4,1,166
772,5,5,2,4,1,166
773,5,5,2,4,1,166
774,5,5,2,4,0,167
775,4,5,2,5,0,167
776,5,5,2,5,0,168
777,5,5,2,4,0,168
778,5,5,2,4,0,168
779,5,4,2,5,0,168
780,5,4,2,4,1,168
781,5,4,2,4,1,168
782,5,3,2,5,1,168
783,4,4,2,4,2,168
784,5,4,1,5,2,168
785,4,5,1,5,2,168
786,5,4,2,5,2,168
787,5,4,2,5,1,169
788,5,3,3,5,1,169
789,5,3,3,5,1,169
790,5,3,3,5,1,169
791,4,4,3,5,0,170
792,5,4,2,5,1,170
793,5,4,2,5,1,170
794,5,4,2,5,1,170
795,4,5,2,5,1,170
796,5,5,2,5,1,170
797,5,5,1,5,2,170
798,5,5,1,5,1,171
799,5,5,1,5,1,171
800,5,5,0,5,2,171
801,4,5,1,5,2,171
802,5,5,1,4,2,172
803,5,5,0,5,2,172
804,5,5,0,5,2,172
805,4,5,0,5,3,172
806,5,5,0,5,2,173
807,5,5,0,5,2,173
808,5,5,0,5,3,173
809,5,4,0,5,3,173
810,5,4,0,5,2,174
811,5,4,0,5,2,174
812,5,3,1,5,2,174
813,4,4,1,5,1,175
814,5,4,0,5,2,175
815,5,4,0,5,1,176
816,4,5,0,5,1,176
817,5,5,0,5,1,176
818,5,4,1,5,0,177
819,5,4,1,5,0,177
820,4,5,1,5,0,178
821,5,5,0,5,0,178
822,5,5,0,5,0,178
823,5,5,0,5,0,178
824,5,5,0,5,0,179
825,5,5,0,5,0,179
826,5,4,1,5,0,179
827,4,5,1,5,0,179
828,5,5,0,5,0,179
829,5,5,0,5,0,179
830,5,5,0,5,0,179
831,4,5,1,5,0,179
832,5,5,0,5,0,180
833,5,5,0,5,0,180
834,4,5,1,4,1,180
835,5,5,1,4,0,181
836,5,5,0,5,0,181
837,5,5,0,5,0,181
838,5,5,0,4,0,182
839,4,5,1,4,0,182
840,5,5,1,4,0,183
841,5,5,1,4,0,183
842,4,5,1,5,0,183
843,5,5,1,5,0,183
844,5,5,1,5,0,183
845,5,5,1,5,0,183
846,4,5,2,5,0,183
847,5,5,2,5,0,183
848,5,5,2,5,0,183
849,5,4,2,5,0,183
850,4,5,2,5,0,183
851,5,4,3,5,0,184
852,5,4,2,5,0,184
853,4,5,2,5,0,184
854,5,5,2,5,0,184
855,5,5,2,5,0,185
856,5,5,2,4,0,185
857,5,5,2,4,0,185
858,5,5,1,5,0,185
859,5,5,1,5,0,185
860,5,5,1,5,0,185
861,5,5,1,4,1,185
862,4,5,2,4,0,186
863,5,5,2,4,0,186
864,5,5,2,4,0,187
865,5,5,1,4,0,187
866,5,5,1,4,0,187
867,4,5,2,4,0,187
868,5,5,1,4,1,187
869,4,5,2,4,1,187
870,5,5,2,3,1,188
871,5,5,1,4,1,188
872,5,5,1,4,1,188
873,5,5,1,3,1,189
874,4,5,1,4,1,189
875,5,5,1,4,1,189
876,5,5,0,5,0,190
877,5,4,1,4,1,190
878,4,5,1,4,1,190
879,5,4,1,4,2,190
880,4,5,1,4,2,190
881,5,5,0,5,2,190
882,5,5,0,4,2,191
883,5,5,0,4,2,191
884,5,5,0,4,2,191
885,5,5,0,4,2,191
886,5,5,0,4,2,191
887,5,5,0,4,2,191
888,5,5,0,3,3,191
889,4,5,1,3,3,191
890,5,5,1,3,2,192
891,5,5,1,3,2,192
892,5,5,1,3,2,192
893,5,5,1,2,3,192
894,5,5,1,2,3,192
895,5,5,1,2,3,192
896,4,5,2,2,3,192
897,5,5,2,2,3,192
898,5,5,2,1,4,192
899,5,4,2,2,4,192
900,5,4,2,2,4,192
901,5,4,2,1,4,193
902,4,5,2,1,4,193
903,5,5,1,2,3,194
904,5,5,1,1,4,194
905,5,5,1,1,4,194
906,5,5,0,2,4,194
907,4,5,1,2,3,195
908,5,5,1,2,3,195
909,5,4,2,1,4,195
910,5,4,2,1,4,195
911,5,4,2,1,3,196
912,5,4,2,1,3,196
913,5,3,2,1,3,197
914,5,3,2,1,3,197
915,5,3,2,1,3,197
916,5,2,2,1,3,198
917,5,2,2,1,3,198
918,4,3,2,1,3,198
919,5,3,2,1,2,199
920,5,3,1,2,2,199
921,4,4,1,2,2,199
922,5,4,1,2,2,199
923,5,4,0,3,1,200
924,5,3,1,2,2,200
925,5,3,1,2,1,201
926,5,3,1,2,1,201
927,5,2,1,3,1,201
928,5,2,1,2,1,202
929,4,3,1,2,1,202
930,5,3,1,2,1,202
931,5,3,1,2,1,202
932,5,3,0,3,0,203
933,4,4,0,3,0,203
934,5,4,0,3,1,203
935,4,5,0,3,1,203
936,5,4,0,3,1,203
937,5,4,0,3,0,204
938,4,5,0,3,0,204
939,5,5,0,3,0,205
940,5,4,0,4,0,205
941,5,4,0,4,0,205
942,5,3,1,4,0,205
943,5,3,1,3,0,205
944,5,3,0,4,0,205
945,5,3,0,4,0,205
946,5,3,0,4,0,205
947,5,2,0,5,0,205
948,5,2,0,5,0,205
949,5,2,0,5,0,205
950,5,2,0,5,0,205
951,4,3,0,5,0,205
952,5,2,0,5,0,206
953,5,2,0,5,0,206
954,5,1,1,5,0,206
955,5,1,0,5,1,206
956,5,1,0,5,1,206
957,5,1,0,5,0,207
958,5,0,1,4,1,207
959,5,0,1,4,0,208
960,5,0,1,3,1,208
961,5,0,2,3,1,208
962,5,0,2,3,1,208
963,5,0,2,3,1,208
964,4,0,2,2,2,208
965,5,0,2,2,2,208
966,5,0,2,2,2,208
967,5,0,2,2,3,208
968,5,0,2,2,2,209
969,4,0,1,3,2,209
970,5,0,1,3,2,209
971,5,0,1,2,2,210
972,4,0,2,2,2,210
973,5,0,2,2,2,210
974,5,0,3,2,1,211
975,5,0,3,1,2,211
976,4,0,3,1,1,212
977,5,0,3,1,1,212
978,4,0,3,1,2,212
979,5,0,3,1,1,213
980,5,0,3,1,1,213
981,4,1,2,1,2,213
982,5,1,2,1,2,213
983,5,1,2,0,3,213
984,5,1,2,0,2,214
985,5,1,2,0,2,214
986,5,1,2,0,3,214
987,5,0,3,0,3,214
988,4,1,3,0,3,214
989,5,1,2,0,3,214
990,5,1,2,0,2,215
991,5,1,2,0,3,215
992,5,1,2,0,3,215
993,5,0,3,0,3,215
994,5,0,3,0,2,216
995,4,1,3,0,2,216
996,5,0,3,0,2,216
997,5,0,3,0,2,216
