t,B0,B1,B2,B3,B4,B5
160,5,4,1,0,0,29
161,4,5,1,0,0,29
162,5,4,2,0,0,29
163,5,4,1,1,0,30
164,4,5,1,0,0,30
165,5,5,1,0,0,30
166,5,4,1,1,0,30
167,5,4,1,1,0,30
168,4,5,1,1,0,31
169,5,5,1,1,0,31
170,5,5,0,2,0,31
171,5,5,0,1,0,31
172,5,5,0,1,0,31
173,5,5,0,1,1,31
174,5,5,0,1,0,32
175,5,5,0,1,0,32
176,5,5,0,1,0,32
177,5,5,0,1,0,32
178,4,5,0,1,0,32
179,5,5,0,1,0,33
180,5,5,0,1,0,33
181,5,5,0,1,0,33
182,5,5,0,2,0,33
183,5,5,0,2,0,33
184,5,5,0,1,0,33
185,4,5,0,1,0,33
186,5,5,0,1,0,33
187,5,5,0,1,0,34
188,4,5,1,1,0,34
189,5,5,0,2,0,34
190,5,5,0,2,0,34
191,5,5,0,2,0,34
192,5,5,0,2,0,34
193,5,5,0,2,0,34
194,4,5,1,1,0,34
195,5,5,0,2,0,34
196,5,5,0,2,0,34
197,5,5,0,1,1,34
198,4,5,1,1,1,34
199,5,5,0,1,2,34
200,5,5,0,1,2,34
201,5,5,0,1,1,35
202,5,5,0,2,1,35
203,5,5,0,1,2,35
204,4,5,0,1,2,35
205,5,5,0,1,2,35
206,5,5,0,1,1,36
207,5,5,0,2,1,36
208,5,5,0,1,1,37
209,4,5,0,1,1,37
210,5,5,0,1,1,37
211,5,5,0,0,2,37
212,4,5,1,0,1,38
213,5,5,1,0,1,38
214,5,5,1,0,1,38
215,4,5,1,1,0,39
216,5,5,1,1,0,39
217,5,5,1,1,0,39
218,5,5,0,1,1,39
219,4,5,1,1,1,39
220,5,5,0,2,0,40
221,5,5,0,1,1,40
222,5,5,0,1,0,41
223,4,5,1,0,1,41
224,5,5,1,0,0,42
225,5,5,0,1,0,42
226,4,5,1,0,1,42
227,5,5,1,0,1,42
228,5,5,0,1,1,42
229,5,4,1,1,1,42
230,5,4,1,0,1,43
231,4,5,0,1,1,43
232,5,4,1,1,1,43
233,5,4,0,1,1,44
234,5,4,0,1,1,44
235,5,4,0,1,0,45
236,5,3,0,2,0,45
237,5,3,0,2,0,45
238,5,3,0,2,0,46
239,5,3,0,3,0,46
240,5,3,0,3,0,46
241,5,2,0,3,0,46
242,4,3,0,2,0,46
243,5,3,0,2,0,46
244,5,2,0,3,0,46
245,5,2,0,3,0,46
246,5,2,0,3,0,46
247,5,2,0,3,0,47
248,4,3,0,3,0,47
249,5,3,0,2,1,47
250,5,2,0,2,1,47
251,4,3,0,2,0,48
252,5,3,0,2,1,48
253,5,2,0,2,0,49
254,5,2,0,2,0,49
255,5,2,0,2,0,49
256,5,2,0,2,0,49
257,5,2,0,2,0,50
258,4,2,1,1,0,50
259,5,2,0,2,0,50
260,5,2,0,2,0,50
261,4,3,0,2,0,50
262,5,3,0,3,0,50
263,5,3,0,3,0,50
264,4,4,0,2,1,50
265,5,4,0,2,0,51
266,5,3,0,2,0,51
267,4,4,0,2,0,52
268,5,4,0,2,0,52
269,4,5,0,2,0,52
270,5,4,1,1,0,52
271,5,4,1,1,0,52
272,4,5,1,1,0,52
273,5,4,2,1,0,52
274,5,4,2,0,1,52
275,4,5,2,0,0,53
276,5,4,3,0,0,53
277,4,5,3,0,0,53
278,5,5,2,1,0,53
279,5,4,3,0,1,53
280,4,5,2,1,1,53
281,5,5,2,1,0,54
282,5,4,3,0,1,54
283,5,4,3,0,1,54
284,4,5,3,0,1,55
285,5,5,2,0,1,55
286,5,4,3,0,1,55
287,4,5,3,0,0,56
288,5,4,4,0,0,56
289,4,5,4,0,0,57
290,5,5,4,0,0,57
291,5,5,4,0,0,57
292,5,5,4,0,0,57
293,5,5,4,0,0,58
294,5,5,4,0,0,58
295,4,5,5,0,0,58
296,5,5,5,0,0,58
297,5,5,4,0,0,58
298,5,4,5,0,0,58
299,4,5,5,0,0,58
300,5,5,4,1,0,58
301,5,5,4,0,0,58
302,5,5,4,0,0,58
303,5,5,3,1,0,58
304,5,5,3,1,0,58
305,4,5,3,1,1,58
306,5,5,3,1,0,59
307,5,5,3,1,0,59
308,4,5,3,1,1,59
309,5,5,3,1,1,59
310,5,4,4,1,0,60
311,4,5,4,1,0,60
312,5,5,4,1,0,60
313,5,5,3,2,0,60
314,5,5,3,2,0,61
315,5,5,2,2,0,61
316,5,5,2,2,0,61
317,5,5,1,3,0,62
318,5,5,1,2,0,62
319,5,5,1,2,0,62
320,5,5,0,3,0,62
321,4,5,1,3,0,63
322,5,5,1,3,0,63
323,5,5,1,2,0,63
324,4,5,1,3,0,63
325,5,5,1,3,0,63
326,5,5,1,3,0,64
327,5,5,0,4,0,64
328,5,5,0,3,0,64
329,4,5,1,3,0,64
330,5,5,0,4,0,64
331,5,5,0,4,0,64
332,5,5,0,3,0,65
333,5,5,0,3,0,65
334,5,5,0,4,0,66
335,4,5,0,4,0,66
336,5,5,0,4,0,66
337,5,5,0,4,0,66
338,5,5,0,4,0,66
339,5,5,0,5,0,66
340,5,5,0,5,0,66
341,5,5,0,4,0,66
342,5,5,0,4,0,66
343,5,5,0,4,0,66
344,4,5,0,3,1,66
345,5,5,0,3,1,66
346,5,5,0,2,2,66
347,5,5,0,2,1,67
348,5,5,0,2,1,67
349,5,5,0,2,1,67
350,5,5,0,3,0,68
351,4,5,0,3,0,68
352,5,5,0,2,1,68
353,5,4,0,3,0,69
354,5,4,0,3,0,69
355,5,4,0,3,0,69
356,4,5,0,2,1,69
357,5,5,0,3,1,69
358,5,5,0,3,1,69
359,4,5,0,3,0,70
360,5,5,0,3,0,70
361,5,5,0,4,0,70
362,5,5,0,4,0,71
363,5,4,0,3,0,71
364,5,4,0,3,0,71
365,5,4,0,4,0,72
366,4,5,0,3,0,72
367,5,5,0,3,0,72
368,5,5,0,3,0,73
369,5,5,0,3,0,73
370,5,5,0,3,0,73
371,5,5,0,3,0,73
372,4,5,0,2,0,73
373,5,5,0,2,0,73
374,5,5,0,2,0,73
375,5,4,1,2,0,73
376,5,4,1,2,0,73
377,5,4,1,2,0,73
378,5,4,1,2,0,74
379,4,5,1,2,0,74
380,5,5,1,2,0,74
381,5,4,2,1,0,74
382,4,5,1,2,0,74
383,5,5,1,2,0,75
384,5,4,2,1,0,75
385,5,4,1,2,0,75
386,4,5,1,2,0,75
387,5,5,1,2,0,76
388,4,5,2,2,0,76
389,5,5,2,2,0,76
390,5,5,2,2,0,76
391,5,5,2,1,0,76
392,5,5,2,1,0,76
393,4,5,3,1,0,76
394,5,5,3,0,0,77
395,5,4,3,1,0,77
396,5,4,3,1,0,77
397,5,4,3,0,0,78
398,4,5,2,1,0,78
399,5,5,2,1,0,78
400,5,5,2,0,1,78
401,5,5,2,0,0,79
402,5,5,1,0,1,79
403,5,5,1,0,1,79
404,5,5,1,0,1,79
405,5,5,0,1,1,79
406,5,5,0,1,1,79
407,5,5,0,0,1,80
408,5,5,0,1,1,80
409,5,5,0,1,1,80
410,5,5,0,1,0,81
411,5,5,0,1,0,81
412,5,5,0,0,1,81
413,4,5,0,0,0,82
414,5,5,0,0,0,82
415,5,5,0,0,0,82
416,5,5,0,0,1,82
417,5,5,0,0,1,82
418,4,5,0,0,1,82
419,5,5,0,0,1,83
420,5,5,0,0,1,83
421,5,4,1,0,1,83
422,5,4,0,0,1,83
423,4,5,0,0,1,83
424,5,5,0,0,0,84
425,5,5,0,0,1,84
426,4,5,1,0,1,84
427,5,5,0,0,1,84
428,5,5,0,0,1,84
429,5,4,0,1,0,85
430,5,4,0,1,0,85
431,5,4,0,1,0,85
432,5,4,0,1,0,86
433,5,4,0,1,0,86
434,4,5,0,1,0,86
435,5,5,0,2,0,86
436,5,4,0,1,0,86
437,5,4,0,1,0,86
438,5,4,0,1,0,87
439,5,3,1,0,0,87
440,5,3,0,1,0,87
441,4,4,0,1,0,87
442,5,3,1,1,0,88
443,4,4,1,0,0,88
444,5,4,1,0,0,88
445,5,4,0,1,0,88
446,5,4,0,1,0,88
447,5,4,0,0,1,88
448,4,4,0,1,1,88
449,5,4,0,1,1,88
450,5,4,0,2,0,89
451,5,3,0,2,0,89
452,4,4,0,1,1,89
453,5,4,0,1,1,89
454,5,4,0,1,0,90
455,5,3,1,0,1,90
456,4,4,1,0,1,90
457,5,4,1,0,0,91
458,5,4,1,0,1,91
459,5,4,0,0,1,91
460,5,4,0,0,1,91
461,5,4,0,0,0,92
462,5,3,0,1,0,92
463,4,4,0,1,0,93
464,5,3,1,1,0,93
465,5,3,1,1,0,93
466,5,3,1,1,0,93
467,5,3,1,1,0,93
468,4,3,2,1,0,93
469,5,3,1,2,0,93
470,5,3,1,2,0,93
471,4,4,1,1,0,93
472,5,4,0,2,0,93
473,5,4,0,2,0,93
474,5,4,0,2,0,93
475,4,4,0,3,0,94
476,5,4,0,3,0,94
477,5,4,0,2,0,94
478,4,4,1,2,0,94
479,5,4,0,3,0,94
480,5,3,1,3,0,94
481,5,3,1,3,0,94
482,4,4,0,4,0,94
483,5,4,0,4,0,95
484,4,4,1,4,0,95
485,5,4,1,3,0,95
486,5,4,1,3,0,95
487,5,3,1,4,0,95
488,5,3,1,3,1,95
489,4,3,2,3,0,96
490,5,3,2,3,0,96
491,5,3,1,4,0,96
492,5,2,2,4,0,96
493,5,2,2,4,0,96
494,5,2,2,3,0,97
495,5,1,3,3,0,97
496,5,1,3,3,0,97
497,4,2,3,2,0,98
498,5,1,4,2,0,98
499,4,2,4,2,0,98
500,5,2,4,2,0,99
501,5,2,4,1,0,99
502,5,2,3,2,0,99
503,4,3,3,2,0,100
504,5,2,4,2,0,100
505,5,2,3,2,0,100
506,5,2,3,2,0,100
507,5,2,3,2,0,100
508,4,2,4,2,0,100
509,5,2,4,2,0,101
510,4,3,4,1,0,101
511,5,3,4,1,0,101
512,5,3,3,2,0,101
513,4,3,4,2,0,101
514,5,3,4,2,0,102
515,4,4,4,2,0,102
516,5,4,4,1,0,102
517,5,4,3,2,0,102
518,5,4,3,2,0,103
519,5,3,4,1,0,103
520,5,3,3,2,0,103
521,4,4,3,2,0,103
522,5,4,3,2,0,103
523,5,3,4,2,0,104
524,5,3,4,1,0,104
525,5,2,4,2,0,104
526,5,2,4,2,0,105
527,5,2,4,1,0,105
528,4,2,5,1,0,105
529,5,2,4,2,0,105
530,5,2,4,2,0,105
531,4,2,5,1,1,105
532,5,2,5,1,1,105
533,5,2,5,1,0,106
534,5,2,5,0,1,106
535,4,3,5,0,1,106
536,5,3,5,0,1,106
537,4,4,5,0,1,106
538,5,3,5,0,1,107
539,5,3,5,0,1,107
540,5,3,4,1,0,108
541,5,3,4,0,1,108
542,4,3,4,1,0,109
543,5,3,4,1,0,109
544,5,2,5,0,1,109
545,4,3,5,0,1,109
546,5,3,5,0,1,109
547,5,3,5,0,0,110
548,4,3,5,1,0,110
549,5,3,5,1,0,110
550,5,3,4,2,0,110
551,4,4,4,2,0,111
552,5,3,5,2,0,111
553,5,3,4,2,0,111
554,4,4,4,2,0,111
555,5,4,4,2,0,111
556,4,4,5,2,0,112
557,5,4,4,3,0,112
558,5,4,4,2,0,112
559,5,4,4,2,0,112
560,5,4,3,3,0,112
561,4,5,3,2,0,113
562,5,4,3,3,0,113
563,5,4,3,3,0,113
564,5,4,3,2,1,113
565,5,3,3,3,1,113
566,4,4,3,3,1,113
567,5,4,3,3,1,113
568,4,4,4,2,2,113
569,5,4,4,2,2,113
570,5,4,4,2,2,113
571,4,5,4,2,2,113
572,5,4,5,2,2,113
573,5,4,4,3,2,113
574,4,5,4,2,2,114
575,5,5,4,2,2,114
576,5,4,4,3,2,114
577,4,5,4,3,2,114
578,5,5,4,3,1,115
579,5,4,5,3,1,115
580,4,5,4,4,1,115
581,5,5,4,4,1,115
582,5,4,5,3,1,116
583,4,5,4,4,1,116
584,5,5,4,4,1,116
585,5,5,4,4,0,117
586,5,5,4,4,0,117
587,4,5,4,4,1,117
588,5,5,4,4,0,118
589,5,5,3,4,1,118
590,5,5,3,4,1,118
591,5,4,4,4,1,118
592,5,4,4,3,2,118
593,5,4,4,3,2,118
594,5,3,5,3,1,119
595,5,3,4,4,1,119
596,4,4,4,4,0,120
597,5,4,3,5,0,120
598,5,4,3,5,0,120
599,5,4,3,5,0,120
600,5,4,3,5,0,120
601,4,4,4,5,0,121
602,5,4,4,5,0,121
603,5,4,4,5,0,121
604,5,4,4,5,0,121
605,5,4,4,5,0,121
606,5,3,5,5,0,121
607,4,4,4,5,0,121
608,5,4,4,5,0,121
609,5,4,4,5,0,121
610,5,4,4,4,1,121
611,4,5,4,4,1,121
612,5,4,5,4,0,122
613,4,5,5,3,1,122
614,5,5,5,3,0,123
615,5,5,4,4,0,123
616,5,5,4,3,1,123
617,5,5,3,4,1,123
618,4,5,4,3,1,124
619,5,5,4,3,1,124
620,5,5,4,3,1,124
621,5,5,4,2,2,124
622,5,5,3,3,1,125
623,4,5,4,3,1,125
624,5,5,3,4,1,125
625,5,5,3,4,0,126
626,5,5,3,4,0,126
627,5,5,3,4,0,127
628,5,5,2,5,0,127
629,5,5,2,5,0,127
630,5,5,2,4,0,127
631,5,5,2,4,0,127
632,5,5,2,4,0,127
633,5,5,2,3,1,127
634,5,5,1,4,0,128
635,4,5,2,4,0,128
636,5,5,2,4,0,128
637,5,5,2,4,0,128
638,5,5,2,4,0,128
639,5,5,1,4,1,128
640,5,5,1,4,0,129
641,5,5,1,4,0,129
642,5,5,1,3,1,129
643,5,5,1,3,1,129
644,5,5,1,3,0,130
645,5,5,1,2,1,130
646,4,5,1,3,1,130
647,5,5,1,2,2,130
648,5,5,1,2,2,130
649,5,5,0,3,1,131
650,4,5,1,3,1,131
651,5,5,1,2,2,131
652,5,5,0,3,2,131
653,5,5,0,3,2,131
654,4,5,1,2,2,132
655,5,5,1,2,2,132
656,5,5,1,2,2,132
657,5,5,0,3,1,133
658,5,4,1,3,1,133
659,5,4,0,3,2,133
660,5,4,0,3,1,134
661,5,3,0,4,1,134
662,4,4,0,4,1,134
663,5,4,0,5,0,135
664,4,5,0,5,0,135
665,5,5,0,5,0,135
666,5,5,0,5,0,135
667,5,5,0,4,0,136
668,5,5,0,4,0,136
669,5,5,0,4,0,136
670,5,5,0,3,0,137
671,4,5,0,3,0,137
672,5,5,0,2,1,137
673,5,5,0,2,0,138
674,5,5,0,2,0,138
675,4,5,0,3,0,138
676,5,5,0,2,0,139
677,5,5,0,2,0,139
678,5,4,1,2,0,139
679,5,4,0,3,0,139
680,4,5,0,3,0,139
681,5,5,0,3,0,140
682,5,4,1,3,0,140
683,5,4,0,4,0,140
684,4,5,0,3,0,140
685,5,5,0,3,0,140
686,5,5,0,3,0,140
687,4,5,0,3,0,141
688,5,5,0,3,0,141
689,5,5,0,3,0,141
690,5,4,1,2,0,142
691,4,5,1,2,0,142
692,5,5,1,2,0,143
693,5,5,0,3,0,143
694,4,5,1,2,0,143
695,5,5,1,2,0,143
696,5,5,1,2,0,143
697,5,5,1,1,1,143
698,5,5,1,1,1,143
699,5,5,0,2,1,143
700,5,5,0,2,0,144
701,4,5,0,2,1,144
702,5,5,0,2,1,144
703,5,5,0,2,1,144
704,5,5,0,2,1,144
705,5,5,0,3,1,144
706,5,5,0,2,2,144
707,4,5,0,2,1,145
708,5,5,0,2,1,145
709,5,5,0,3,0,146
710,5,5,0,3,0,146
711,4,5,0,3,0,146
712,5,5,0,3,0,146
713,5,5,0,2,0,147
714,5,5,0,2,0,147
715,5,4,0,3,0,147
716,5,4,0,3,0,147
717,4,4,1,3,0,148
718,5,4,0,3,0,148
719,5,3,1,3,0,148
720,5,3,0,4,0,148
721,5,3,0,3,1,148
722,4,4,0,3,0,149
723,5,3,0,4,0,149
724,5,3,0,4,0,149
725,5,2,1,3,1,149
726,4,3,0,4,1,149
727,5,3,0,4,1,149
728,5,2,0,4,1,150
729,5,2,0,4,1,150
730,5,2,0,4,1,150
731,5,1,0,5,1,150
732,5,1,0,5,0,151
733,4,2,0,4,1,151
734,5,2,0,5,1,151
735,4,2,0,5,0,152
736,5,2,0,5,0,152
737,5,2,0,5,0,152
738,4,3,0,5,0,152
739,5,3,0,4,0,153
740,5,3,0,5,0,153
741,5,3,0,5,0,153
742,5,3,0,5,0,153
743,4,3,0,4,1,153
744,5,3,0,4,0,154
745,4,4,0,3,1,154
746,5,4,0,3,1,154
747,5,4,0,4,1,154
748,4,4,0,3,2,154
749,5,4,0,3,1,155
750,5,4,0,3,1,155
751,5,3,0,4,0,156
752,5,3,0,4,0,156
753,4,4,0,4,0,156
754,5,4,0,4,0,157
755,5,3,0,4,0,157
756,4,4,0,4,0,157
757,5,4,0,4,1,157
758,4,4,0,4,1,157
759,5,4,0,4,1,157
760,5,4,0,4,2,157
761,4,5,0,4,2,157
762,5,5,0,4,2,157
763,5,5,0,4,1,158
764,5,5,0,3,2,158
765,5,5,0,3,1,159
766,5,5,0,2,2,159
767,5,5,0,2,2,159
768,4,5,0,2,2,159
769,5,5,0,2,2,159
770,5,5,0,2,2,160
771,5,5,0,2,2,160
772,4,5,0,2,2,160
773,5,5,0,2,2,160
774,5,5,0,2,1,161
775,5,5,0,1,2,161
776,4,5,1,1,2,161
777,5,5,1,1,2,161
778,5,5,1,0,3,161
779,5,5,1,0,3,161
780,5,4,1,1,2,162
781,5,4,1,1,2,162
782,4,5,0,2,2,162
783,5,4,1,2,2,162
784,5,4,1,2,1,163
785,5,4,1,1,2,163
786,5,3,2,1,2,163
787,4,4,1,2,1,164
788,5,4,1,2,1,164
789,4,5,0,3,1,164
790,5,5,0,3,1,164
791,5,5,0,4,1,164
792,5,5,0,4,1,164
793,4,5,0,3,1,165
794,5,5,0,3,1,165
795,5,5,0,3,1,165
796,5,5,0,3,0,166
797,4,5,0,4,0,166
798,5,5,0,4,0,166
799,5,4,1,3,0,167
800,4,5,1,3,0,167
801,5,5,0,4,0,167
802,5,4,1,3,0,168
803,4,5,1,3,0,168
804,5,5,0,4,0,168
805,5,4,1,3,1,168
806,4,5,1,3,1,168
807,5,5,0,4,1,168
808,5,4,1,4,1,168
809,5,4,0,5,0,169
810,5,3,1,5,0,169
811,5,3,1,4,1,169
812,4,4,1,4,1,169
813,5,4,1,4,0,170
814,4,5,1,4,0,170
815,5,5,1,3,1,170
816,4,5,1,4,1,170
817,5,5,1,4,0,171
818,5,5,1,4,0,171
819,5,5,1,3,0,172
820,5,4,2,3,0,172
821,5,4,2,3,0,173
822,5,4,2,3,0,173
823,5,4,2,3,0,173
824,5,4,2,3,0,173
825,4,5,1,3,0,173
826,5,5,1,3,0,173
827,5,5,1,3,0,173
828,5,5,1,3,0,173
829,5,5,1,2,0,174
830,4,5,1,3,0,174
831,5,5,1,3,0,174
832,5,5,1,2,1,174
833,5,4,1,3,0,175
834,4,5,1,3,0,175
835,5,5,1,3,0,175
836,5,5,1,3,0,176
837,5,5,1,3,0,176
838,5,5,1,2,0,176
839,5,4,2,2,0,176
840,5,4,1,3,0,176
841,4,5,1,2,1,176
842,5,4,2,2,1,176
843,5,4,2,1,2,176
844,4,4,3,1,1,177
845,5,4,3,1,1,177
846,5,4,3,0,1,178
847,5,4,3,0,1,178
848,4,5,3,0,1,178
849,5,5,2,0,2,178
850,5,5,2,0,1,179
851,5,5,2,0,1,179
852,5,4,3,0,1,179
853,5,4,2,0,2,179
854,5,4,2,0,1,180
855,5,4,2,0,2,180
856,5,3,2,0,2,180
857,5,3,2,0,2,180
858,5,3,1,1,2,180
859,5,2,2,0,2,181
860,4,3,2,0,2,181
861,5,3,1,1,2,181
862,5,3,1,0,3,181
863,4,3,2,0,2,182
864,5,3,2,0,2,182
865,5,3,2,0,2,182
866,5,2,3,0,3,182
867,4,3,2,0,2,183
868,5,3,2,0,2,183
869,5,3,2,0,1,184
870,4,4,2,0,2,184
871,5,4,1,0,2,184
872,5,3,2,0,2,184
873,4,4,2,0,1,185
874,5,4,2,0,1,185
875,5,4,2,0,2,185
876,5,4,2,0,2,185
877,4,5,2,0,1,186
878,5,5,2,0,1,186
879,5,5,2,0,0,187
880,5,4,3,0,0,187
881,5,4,2,0,0,187
882,5,4,2,0,0,187
883,5,4,1,1,0,187
884,5,3,2,1,0,187
885,4,4,2,1,0,188
886,5,4,2,1,0,188
887,4,5,2,1,0,188
888,5,5,2,1,0,188
889,5,5,1,1,0,188
890,5,5,1,1,0,188
891,5,4,2,1,0,188
892,4,5,2,1,0,188
893,5,4,2,1,1,188
894,5,4,2,1,1,188
895,5,4,2,1,0,189
896,4,5,2,0,1,189
897,5,4,2,1,1,189
898,5,4,2,1,1,189
899,4,5,2,1,1,189
900,5,5,2,1,1,189
901,5,5,2,0,2,189
902,5,5,1,1,1,190
903,5,5,1,1,1,190
904,5,5,1,1,1,190
905,5,5,1,0,1,191
906,4,5,1,1,1,191
907,5,5,1,1,0,192
908,5,5,1,0,1,192
909,5,5,1,0,1,192
910,5,5,1,0,1,192
911,5,5,1,0,1,192
912,5,5,1,0,2,192
913,5,5,1,0,1,193
914,5,5,0,0,1,193
915,5,5,0,0,1,193
916,5,5,0,1,0,194
917,5,5,0,1,0,194
918,5,5,0,1,0,195
919,5,5,0,1,0,195
920,5,5,0,1,0,195
921,4,5,0,0,0,195
922,5,5,0,0,0,195
923,5,5,0,0,0,196
924,5,5,0,0,0,196
925,5,5,0,0,0,196
926,5,4,0,0,0,196
927,4,5,0,0,0,197
928,5,5,0,0,0,197
929,5,5,0,1,0,197
930,5,5,0,0,0,197
931,5,5,0,0,0,197
932,5,5,0,0,0,197
933,4,5,0,0,0,197
934,5,5,0,0,1,197
935,5,5,0,0,1,197
936,5,5,0,0,0,198
937,5,5,0,0,0,198
938,4,5,0,0,0,199
939,5,5,0,0,0,199
940,5,5,0,0,0,199
941,5,5,0,0,0,199
942,5,5,0,0,0,199
943,5,5,0,0,0,199
944,5,5,0,0,0,199
945,5,5,0,0,0,200
946,4,5,0,0,0,200
947,5,5,0,0,0,200
948,5,5,0,0,0,200
949,5,5,0,0,0,201
950,5,5,0,0,0,201
951,5,5,0,0,0,201
952,5,5,0,0,0,201
953,5,5,0,0,0,201
954,5,5,0,0,0,201
955,5,5,0,0,0,201
956,5,5,0,0,0,201
957,5,5,0,0,0,201
958,5,5,0,0,0,201
959,5,5,0,0,0,201
960,4,5,0,0,0,201
961,5,5,0,0,0,201
962,5,5,0,0,0,201
963,5,5,0,1,0,201
964,5,5,0,1,0,201
965,5,5,0,1,0,201
966,5,5,0,1,0,201
967,5,5,0,0,0,201
968,5,5,0,0,0,201
969,5,5,0,0,0,202
970,5,5,0,0,0,202
971,5,5,0,0,0,203
972,5,5,0,0,0,203
973,4,5,0,0,0,203
974,5,5,0,0,0,203
975,5,5,0,0,0,203
976,5,5,0,0,0,203
977,5,4,0,0,0,203
978,5,4,0,0,0,203
979,5,4,0,0,0,203
980,5,4,0,0,0,203
981,4,4,0,0,0,203
982,5,4,0,0,0,203
983,5,4,0,0,0,203
984,5,4,0,1,0,203
985,5,3,0,1,0,204
986,4,4,0,1,0,204
987,5,4,0,1,0,204
988,5,3,1,1,0,204
989,5,3,0,2,0,204
990,5,3,0,2,0,204
991,5,2,1,2,0,204
992,5,2,1,2,0,204
993,4,3,1,2,0,204
994,5,3,0,2,0,204
995,5,3,0,2,0,204
996,5,3,0,3,0,204
997,5,3,0,2,1,204
