t,B0,B1,B2,B3,B4,B5
160,5,5,0,0,0,33
161,5,5,0,1,0,33
162,5,4,0,1,0,33
163,4,5,0,1,0,33
164,5,5,0,0,1,33
165,5,5,0,0,1,33
166,5,5,0,0,1,33
167,5,5,0,0,2,33
168,5,5,0,0,2,33
169,5,5,0,0,1,34
170,4,5,0,0,1,34
171,5,5,0,0,2,34
172,5,5,0,0,2,34
173,5,5,0,0,2,34
174,5,5,0,0,2,34
175,4,5,1,0,1,35
176,5,5,1,0,1,35
177,5,5,1,0,1,35
178,5,5,1,0,1,35
179,4,5,1,0,0,36
180,5,5,1,0,0,36
181,5,5,1,0,0,36
182,4,5,2,0,1,36
183,5,5,2,0,1,36
184,5,5,2,0,0,37
185,5,5,2,0,0,37
186,5,5,2,0,0,37
187,5,5,1,0,0,38
188,4,5,2,0,0,38
189,5,5,2,0,0,38
190,5,5,2,0,0,38
191,5,5,1,1,0,38
192,5,5,1,0,0,38
193,4,5,2,0,0,38
194,5,5,1,1,0,38
195,5,5,1,1,0,38
196,5,5,1,0,1,38
197,5,5,1,0,1,38
198,5,5,1,0,2,38
199,5,4,2,0,2,38
200,5,4,2,0,2,38
201,5,4,2,0,1,39
202,4,5,2,0,1,39
203,5,4,3,0,1,39
204,5,4,3,0,1,39
205,5,3,4,0,1,39
206,5,3,4,0,0,40
207,4,4,4,0,0,40
208,5,3,4,0,0,40
209,5,3,4,0,0,40
210,4,4,4,0,0,40
211,5,4,4,0,0,41
212,5,4,4,0,0,41
213,5,4,3,0,0,41
214,5,3,4,0,0,41
215,4,4,3,0,1,41
216,5,4,3,0,0,42
217,4,4,3,1,0,42
218,5,4,3,0,0,43
219,5,3,4,0,0,43
220,4,4,4,0,0,43
221,5,4,4,0,0,44
222,5,4,3,1,0,44
223,4,5,3,0,0,44
224,5,4,4,0,0,44
225,5,4,3,1,0,45
226,5,4,3,0,0,45
227,4,5,3,0,0,45
228,5,4,3,1,0,46
229,4,5,3,0,0,46
230,5,5,3,0,0,46
231,5,4,3,1,0,46
232,4,5,3,1,0,46
233,5,5,3,1,0,47
234,5,5,2,2,0,47
235,4,5,3,2,0,47
236,5,5,3,1,0,47
237,5,4,4,1,0,47
238,4,5,3,2,0,47
239,5,5,3,2,0,47
240,5,5,2,3,0,48
241,5,5,2,3,0,48
242,5,5,2,3,0,48
243,4,5,3,3,0,48
244,5,5,3,3,0,48
245,5,5,2,3,0,48
246,5,5,2,3,0,48
247,5,4,3,3,0,48
248,5,4,3,2,1,48
249,4,5,3,2,1,48
250,5,5,2,3,1,48
251,5,5,2,3,1,48
252,5,4,3,3,0,49
253,4,5,2,3,1,49
254,5,4,3,3,1,49
255,4,5,3,3,1,49
256,5,5,3,3,1,49
257,5,5,2,3,2,49
258,5,5,2,3,1,50
259,5,5,1,4,1,50
260,5,5,1,4,1,50
261,4,5,2,3,1,51
262,5,5,1,4,1,51
263,4,5,2,4,1,51
264,5,5,2,4,0,52
265,5,5,2,3,1,52
266,5,5,2,3,0,53
267,5,5,2,3,0,53
268,5,5,2,3,0,53
269,5,5,2,3,0,54
270,5,5,1,4,0,54
271,5,5,1,4,0,54
272,4,5,2,3,0,54
273,5,5,2,3,0,54
274,5,5,1,4,0,55
275,5,5,1,4,0,55
276,5,4,2,3,0,55
277,5,4,1,4,0,55
278,5,4,1,4,0,56
279,5,4,0,4,0,56
280,4,5,0,4,0,56
281,5,5,0,4,0,56
282,5,4,1,4,0,56
283,5,4,0,5,0,57
284,4,5,0,4,0,57
285,5,5,0,4,0,57
286,4,5,0,5,0,57
287,5,5,0,4,1,57
288,5,5,0,4,0,58
289,5,5,0,4,0,58
290,5,5,0,5,0,58
291,5,5,0,5,0,58
292,4,5,0,5,0,58
293,5,5,0,5,0,58
294,5,5,0,5,0,59
295,4,5,1,5,0,59
296,5,5,1,5,0,59
297,4,5,2,4,0,59
298,5,5,2,4,0,59
299,5,5,1,5,0,60
300,4,5,2,5,0,60
301,5,5,2,5,0,60
302,5,5,1,5,0,60
303,4,5,2,5,0,60
304,5,5,2,5,0,60
305,5,5,2,5,0,61
306,5,5,2,5,0,61
307,5,4,2,5,0,61
308,5,4,2,5,0,61
309,5,4,2,5,0,61
310,5,3,3,4,1,61
311,5,3,3,4,1,61
312,5,3,3,3,1,62
313,5,3,3,3,1,62
314,4,3,4,3,1,62
315,5,3,4,3,1,62
316,5,3,4,2,2,62
317,5,2,4,3,2,62
318,4,3,4,3,2,62
319,5,2,5,2,2,63
320,4,3,5,2,2,63
321,5,3,4,3,2,63
322,5,3,4,3,1,64
323,5,3,4,3,1,64
324,5,3,3,4,1,64
325,5,3,3,3,1,65
326,4,3,4,3,1,65
327,5,3,4,2,1,66
328,5,3,4,2,1,66
329,4,4,3,3,1,66
330,5,3,4,3,1,66
331,4,4,3,4,1,66
332,5,3,4,4,0,67
333,5,3,3,4,1,67
334,5,3,3,4,1,67
335,5,3,3,4,1,67
336,4,4,2,4,2,67
337,5,3,3,4,2,67
338,5,3,3,4,2,67
339,5,3,2,5,2,67
340,5,3,2,5,2,67
341,4,4,2,4,3,67
342,5,4,1,5,2,68
343,5,3,2,5,2,68
344,5,3,2,4,3,68
345,5,3,1,5,2,69
346,4,4,1,5,2,69
347,5,4,1,5,2,69
348,5,4,1,4,3,69
349,4,5,0,5,3,69
350,5,5,0,5,2,70
351,5,5,0,5,2,70
352,5,5,0,4,3,70
353,5,5,0,5,3,70
354,5,5,0,5,3,70
355,4,5,0,5,3,70
356,5,5,0,5,3,70
357,5,5,0,5,3,70
358,5,5,0,4,3,71
359,4,5,1,4,3,71
360,5,5,1,4,3,71
361,5,5,0,5,3,71
362,5,5,0,5,3,71
363,5,5,0,5,3,71
364,5,5,0,5,2,72
365,5,5,0,4,3,72
366,4,5,1,4,3,72
367,5,5,1,4,3,72
368,5,5,1,4,3,72
369,5,5,0,5,3,72
370,5,5,0,4,3,73
371,5,5,0,4,3,73
372,4,5,0,5,3,73
373,5,5,0,5,3,73
374,5,5,0,5,3,74
375,4,5,0,5,3,74
376,5,5,0,5,3,74
377,5,5,0,4,4,74
378,5,5,0,4,3,75
379,5,4,0,5,3,75
380,5,4,0,5,3,75
381,4,5,0,5,3,75
382,5,5,0,5,2,76
383,5,4,1,5,2,76
384,4,5,1,5,2,76
385,5,5,1,5,1,77
386,4,5,2,5,1,77
387,5,5,1,5,2,77
388,5,5,1,5,2,77
389,4,5,2,5,2,77
390,5,5,2,4,2,78
391,5,5,1,5,2,78
392,5,5,1,5,2,78
393,5,5,1,5,2,78
394,5,5,1,4,2,79
395,4,5,1,5,2,79
396,5,5,1,5,2,79
397,5,5,1,5,1,80
398,4,5,2,4,2,80
399,5,5,2,4,2,80
400,5,5,1,5,2,80
401,5,5,1,5,2,80
402,5,5,1,5,1,81
403,5,5,1,4,2,81
404,5,5,0,5,2,81
405,5,5,0,4,3,81
406,4,5,1,4,2,82
407,5,5,1,4,2,82
408,5,5,1,4,2,82
409,5,5,0,5,2,82
410,5,5,0,5,1,83
411,5,5,0,5,1,83
412,5,5,0,5,1,83
413,5,5,0,5,1,83
414,5,5,0,5,2,83
415,5,5,0,5,2,83
416,5,5,0,4,2,84
417,4,5,0,4,2,84
418,5,5,0,4,1,85
419,5,5,0,5,1,85
420,5,5,0,5,1,85
421,4,5,0,5,1,85
422,5,5,0,5,1,85
423,5,5,0,4,2,85
424,5,5,0,4,1,86
425,5,4,1,3,2,86
426,5,4,1,3,2,86
427,5,4,1,3,2,86
428,4,5,0,4,2,86
429,5,5,0,4,1,87
430,5,5,0,4,1,87
431,5,5,0,3,1,88
432,4,5,1,3,1,88
433,5,5,1,3,1,88
434,5,5,0,4,0,89
435,4,5,1,4,0,89
436,5,5,1,4,0,89
437,5,5,0,5,0,89
438,5,5,0,4,1,89
439,4,5,1,4,1,89
440,5,5,1,3,1,90
441,5,5,0,4,1,90
442,5,5,0,4,0,91
443,5,5,0,4,1,91
444,5,5,0,4,0,92
445,4,5,0,4,0,92
446,5,5,0,4,0,93
447,5,5,0,4,0,93
448,5,5,0,4,0,93
449,5,5,0,4,0,93
450,4,5,0,4,0,94
451,5,5,0,4,0,94
452,5,5,0,4,0,94
453,4,5,1,4,0,94
454,5,5,0,5,0,94
455,5,5,0,4,0,94
456,5,4,1,4,0,94
457,4,5,1,4,0,94
458,5,4,1,5,0,94
459,5,4,1,5,0,95
460,5,3,2,5,0,95
461,5,3,2,5,0,95
462,5,3,2,5,0,95
463,4,4,2,5,0,95
464,5,4,1,5,0,95
465,5,3,2,5,0,95
466,4,4,1,5,1,95
467,5,4,1,5,1,95
468,5,4,1,5,1,95
469,5,4,1,5,0,96
470,5,4,1,5,0,96
471,5,4,0,5,1,96
472,5,4,0,5,1,96
473,4,5,0,5,1,96
474,5,5,0,5,0,97
475,5,4,1,5,0,97
476,4,5,1,5,0,97
477,5,5,1,5,0,97
478,5,5,1,5,0,97
479,5,5,1,5,0,97
480,5,5,1,5,0,97
481,5,5,1,5,0,97
482,5,5,0,5,1,97
483,4,5,1,5,1,97
484,5,5,1,5,1,97
485,5,5,1,4,2,97
486,5,4,2,4,2,97
487,5,4,1,5,2,97
488,4,5,1,4,3,97
489,5,4,2,4,2,98
490,5,4,2,4,2,98
491,5,4,2,4,2,98
492,4,5,1,5,1,99
493,5,4,2,4,2,99
494,5,4,2,4,1,100
495,4,5,2,4,1,100
496,5,4,3,3,2,100
497,4,5,3,3,2,100
498,5,5,3,3,2,100
499,5,4,4,3,2,100
500,5,4,4,3,1,101
501,4,5,4,3,1,101
502,5,4,4,4,1,101
503,5,4,4,4,0,102
504,4,5,4,3,1,102
505,5,5,3,4,0,103
506,5,5,3,4,0,103
507,5,5,3,4,0,103
508,4,5,4,3,1,103
509,5,5,4,3,1,103
510,5,5,4,3,1,103
511,5,4,5,3,1,103
512,5,4,5,3,0,104
513,5,4,4,3,1,104
514,5,4,4,3,0,105
515,4,5,3,4,0,105
516,5,5,3,3,1,105
517,5,5,3,3,0,106
518,5,4,4,3,0,106
519,4,5,4,2,0,107
520,5,5,3,3,0,107
521,5,5,3,3,0,107
522,5,4,3,3,1,107
523,5,4,3,3,1,107
524,5,3,4,3,1,107
525,4,4,3,3,2,107
526,5,4,3,3,2,107
527,4,4,4,3,2,107
528,5,4,4,3,2,107
529,5,4,3,4,2,107
530,5,4,3,4,1,108
531,5,3,4,4,1,108
532,5,3,4,4,1,108
533,5,3,4,3,2,108
534,5,2,4,4,2,108
535,5,2,4,4,2,108
536,5,2,4,4,2,108
537,5,2,4,4,1,109
538,4,2,5,3,2,109
539,5,2,4,4,2,109
540,4,2,5,3,2,110
541,5,2,5,3,2,110
542,5,2,5,3,1,111
543,5,2,4,4,1,111
544,4,2,5,4,1,111
545,5,2,5,3,1,112
546,4,3,5,3,1,112
547,5,3,5,3,1,112
548,5,3,4,3,2,112
549,5,3,4,3,1,113
550,4,4,4,3,1,113
551,5,4,4,2,2,113
552,5,4,4,2,2,113
553,5,3,4,3,2,113
554,4,4,4,2,2,114
555,5,4,4,2,2,114
556,4,5,4,2,2,114
557,5,5,3,3,1,115
558,5,5,3,3,1,115
559,5,5,3,2,2,115
560,4,5,4,2,2,115
561,5,5,3,3,1,116
562,5,5,3,3,1,116
563,5,5,3,2,2,116
564,4,5,4,2,1,117
565,5,5,4,1,2,117
566,5,5,3,2,2,117
567,5,5,3,1,3,117
568,5,5,3,1,2,118
569,4,5,4,1,2,118
570,5,5,3,2,2,118
571,5,5,3,2,2,118
572,5,5,3,1,3,118
573,5,5,2,2,3,118
574,5,5,2,2,3,118
575,4,5,2,3,3,118
576,5,5,2,3,3,118
577,5,5,2,3,2,119
578,5,5,2,3,2,119
579,5,5,2,3,1,120
580,5,5,2,2,2,120
581,5,5,2,2,2,120
582,5,5,1,3,2,120
583,5,5,1,2,2,121
584,4,5,2,2,2,121
585,5,5,2,1,2,122
586,5,5,1,2,2,122
587,5,5,1,2,2,122
588,5,5,1,2,2,122
589,4,5,2,2,2,122
590,5,5,1,2,3,122
591,5,5,1,2,3,122
592,5,5,1,2,3,122
593,5,5,0,3,2,123
594,4,5,1,3,2,123
595,5,5,1,2,3,123
596,5,5,1,2,3,123
597,4,5,1,3,2,124
598,5,5,1,3,2,124
599,5,5,1,3,1,125
600,4,5,2,3,1,125
601,5,5,2,2,1,126
602,5,5,2,2,1,126
603,4,5,3,2,1,126
604,5,5,2,2,2,126
605,5,5,2,2,2,126
606,5,5,2,2,1,127
607,5,5,1,3,1,127
608,5,5,1,3,1,127
609,5,5,1,2,1,128
610,4,5,1,3,1,128
611,5,5,1,3,1,128
612,5,5,1,2,1,129
613,5,5,0,3,1,129
614,5,5,0,3,1,129
615,5,5,0,2,1,130
616,4,5,1,2,1,130
617,5,5,1,2,0,131
618,4,5,1,3,0,131
619,5,5,1,2,1,131
620,5,5,1,2,1,131
621,5,5,0,3,1,131
622,5,5,0,3,0,132
623,5,5,0,2,1,132
624,4,5,1,2,0,133
625,5,5,1,2,0,133
626,5,5,0,2,0,134
627,5,5,0,2,0,134
628,4,5,0,3,0,134
629,5,5,0,2,1,134
630,5,5,0,2,0,135
631,5,5,0,2,0,135
632,5,5,0,1,1,135
633,5,5,0,2,1,135
634,5,5,0,2,1,135
635,5,5,0,1,2,135
636,4,5,0,1,2,135
637,5,5,0,1,2,135
638,5,5,0,0,3,135
639,4,5,1,0,3,135
640,5,5,1,0,3,136
641,5,5,1,0,3,136
642,5,5,1,0,3,136
643,5,5,0,0,3,136
644,4,5,1,0,2,137
645,5,5,1,0,2,137
646,5,5,1,0,3,137
647,5,5,1,0,2,138
648,4,5,2,0,2,138
649,5,5,2,0,2,138
650,5,5,2,0,2,138
651,5,5,2,0,1,139
652,5,5,2,0,1,139
653,5,5,2,0,1,139
654,5,5,2,0,0,140
655,4,5,2,0,0,140
656,5,5,2,0,0,141
657,5,5,2,0,0,141
658,5,5,2,0,0,141
659,5,5,2,0,0,141
660,5,5,1,0,0,141
661,4,5,2,0,0,141
662,5,5,2,0,0,141
663,5,5,2,0,0,141
664,5,5,2,0,1,141
665,5,5,2,0,1,141
666,5,5,2,0,1,141
667,5,5,2,0,1,141
668,5,4,3,0,1,141
669,5,4,2,0,1,141
670,5,4,2,0,0,142
671,4,4,3,0,1,142
672,5,4,3,0,0,143
673,5,4,3,0,0,143
674,5,4,3,0,0,143
675,4,5,3,0,0,144
676,5,5,2,0,0,144
677,5,5,2,0,0,144
678,5,4,3,0,0,144
679,5,4,3,0,0,144
680,5,4,3,0,0,144
681,5,3,3,0,0,145
682,5,3,3,0,0,145
683,5,3,3,0,0,145
684,4,3,3,0,0,145
685,5,3,3,0,0,145
686,4,3,4,0,0,145
687,5,3,4,0,0,145
688,5,3,4,0,0,146
689,5,2,5,0,0,146
690,5,2,5,0,0,146
691,4,3,5,0,0,147
692,5,3,4,0,0,147
693,5,3,4,0,0,147
694,5,3,4,0,0,147
695,5,3,4,0,0,147
696,5,3,3,0,0,147
697,5,2,4,0,0,147
698,5,2,4,0,0,148
699,5,2,4,0,0,148
700,5,2,4,0,0,148
701,5,1,4,0,0,148
702,4,2,4,0,0,148
703,5,2,4,0,0,149
704,5,2,4,0,0,149
705,5,2,3,0,0,149
706,4,3,3,0,0,149
707,5,3,3,0,0,150
708,4,4,2,1,0,150
709,5,4,2,1,0,150
710,5,4,2,1,0,150
711,5,4,1,1,0,150
712,4,4,2,1,0,150
713,5,4,2,1,0,150
714,5,4,1,2,0,150
715,5,4,1,2,0,150
716,4,4,2,2,0,150
717,5,4,2,2,0,150
718,5,4,1,3,0,150
719,4,5,1,2,1,150
720,5,5,1,2,0,151
721,5,5,0,3,0,151
722,4,5,1,3,0,151
723,5,5,1,3,0,151
724,5,5,1,3,0,151
725,4,5,2,2,1,151
726,5,5,2,2,1,151
727,5,5,2,2,1,151
728,5,5,2,1,2,151
729,5,4,2,2,1,152
730,4,5,2,2,1,152
731,5,5,1,3,1,152
732,5,5,1,2,2,152
733,5,4,2,2,1,153
734,4,5,2,2,1,153
735,5,5,1,2,2,153
736,5,5,1,2,2,153
737,4,5,1,3,2,153
738,5,5,1,2,3,153
739,5,5,1,2,2,154
740,5,5,1,2,2,154
741,5,4,1,3,1,155
742,5,4,1,2,2,155
743,4,4,1,3,2,155
744,5,4,1,3,2,155
745,4,5,1,2,2,156
746,5,4,1,3,2,156
747,5,4,1,2,3,156
748,4,5,1,2,3,156
749,5,4,2,2,2,157
750,5,4,2,2,2,157
751,5,3,2,3,2,157
752,4,4,2,2,2,158
753,5,4,2,2,2,158
754,5,4,1,3,1,159
755,4,5,1,3,1,159
756,5,5,0,3,2,159
757,5,5,0,3,1,160
758,5,4,1,3,1,160
759,5,4,1,2,1,161
760,5,4,0,3,1,161
761,5,3,1,3,1,161
762,5,3,0,4,1,161
763,5,3,0,3,2,161
764,5,3,0,3,2,161
765,4,4,0,3,1,162
766,5,3,0,3,2,162
767,5,3,0,3,2,162
768,5,3,0,3,2,162
769,5,2,0,4,2,162
770,5,2,0,4,2,162
771,4,3,0,4,2,162
772,5,3,0,4,2,163
773,5,3,0,4,2,163
774,4,3,0,4,2,163
775,5,3,0,3,2,164
776,4,4,0,3,2,164
777,5,3,1,3,2,164
778,5,3,0,4,2,164
779,5,3,0,4,2,164
780,5,3,0,4,1,165
781,5,3,0,4,1,165
782,4,4,0,4,1,165
783,5,4,0,5,1,165
784,5,4,0,5,0,166
785,5,4,0,5,0,166
786,4,5,0,5,0,166
787,5,4,0,5,0,167
788,5,4,0,5,0,167
789,4,4,1,5,0,167
790,5,4,1,5,0,167
791,5,4,1,5,0,167
792,5,3,2,5,0,167
793,5,3,2,5,0,167
794,4,4,1,5,0,167
795,5,4,1,5,0,167
796,5,3,2,5,0,167
797,4,4,2,5,0,167
798,5,4,2,5,0,168
799,5,3,3,5,0,168
800,4,4,2,5,0,168
801,5,4,2,5,0,168
802,5,3,3,5,0,168
803,4,4,2,5,0,169
804,5,4,2,5,0,169
805,5,3,3,4,0,170
806,5,3,3,4,0,170
807,5,3,3,4,0,170
808,5,3,3,3,0,171
809,4,4,2,4,0,171
810,5,3,3,4,0,171
811,5,3,3,3,0,172
812,5,3,3,3,0,172
813,5,3,3,3,0,172
814,5,2,4,3,0,172
815,5,2,3,3,1,172
816,4,2,4,3,1,172
817,5,2,4,3,1,172
818,4,3,4,3,1,172
819,5,3,4,3,1,172
820,5,3,4,2,2,172
821,4,3,5,2,1,173
822,5,3,5,2,1,173
823,5,3,4,3,1,173
824,5,2,5,3,1,173
825,5,2,4,4,1,173
826,4,3,4,4,0,174
827,5,2,5,4,0,174
828,5,2,5,3,1,174
829,4,3,4,4,1,174
830,5,3,4,4,1,174
831,5,3,4,3,1,175
832,4,4,4,3,1,175
833,5,4,4,3,1,175
834,5,4,4,3,1,175
835,4,5,4,2,1,176
836,5,5,4,2,1,176
837,5,4,5,2,1,176
838,5,4,4,2,1,177
839,5,4,4,2,1,177
840,5,4,3,3,1,177
841,5,3,4,3,0,178
842,5,3,4,2,1,178
843,5,3,4,2,1,178
844,4,3,5,2,0,179
845,5,3,5,2,0,179
846,4,4,5,2,0,179
847,5,4,4,3,0,180
848,5,4,4,2,0,180
849,5,3,5,2,0,180
850,4,4,4,3,0,180
851,5,4,4,3,0,180
852,4,4,4,4,0,181
853,5,4,4,4,0,181
854,5,3,5,3,0,181
855,4,4,5,3,0,181
856,5,4,4,4,0,182
857,5,4,4,4,0,182
858,5,3,4,5,0,182
859,4,4,4,5,0,182
860,5,4,4,5,0,182
861,5,4,4,4,0,182
862,5,4,4,4,0,182
863,5,3,5,4,0,183
864,4,4,4,4,0,183
865,5,4,4,4,0,183
866,5,3,5,3,1,183
867,4,4,4,4,1,183
868,5,4,4,4,1,183
869,5,4,3,5,1,183
870,4,5,3,4,2,183
871,5,4,4,4,2,183
872,5,4,4,4,2,183
873,5,4,4,3,3,183
874,5,3,5,3,3,183
875,5,3,5,2,3,184
876,5,3,4,3,3,184
877,4,4,4,3,3,184
878,5,4,4,2,3,185
879,5,4,3,3,3,185
880,5,4,3,3,3,185
881,5,3,4,3,2,186
882,5,3,4,3,2,186
883,5,3,4,3,2,186
884,5,3,4,2,3,186
885,5,2,4,3,3,186
886,4,3,4,3,3,186
887,5,3,4,3,2,187
888,5,2,5,3,2,187
889,5,2,5,2,3,187
890,4,3,5,2,2,188
891,5,3,5,2,2,188
892,4,4,5,2,2,188
893,5,4,5,2,1,189
894,5,4,5,2,1,189
895,5,3,5,3,0,190
896,5,3,5,3,0,190
897,5,3,5,3,0,190
898,4,4,5,3,0,190
899,5,4,4,4,0,190
900,5,4,4,4,0,190
901,5,3,5,4,0,191
902,4,4,5,4,0,191
903,5,4,5,4,0,191
904,5,4,5,3,0,191
905,4,5,5,3,0,191
906,5,4,5,4,0,191
907,5,4,5,4,0,192
908,5,4,4,5,0,192
909,5,3,5,5,0,192
910,4,4,5,5,0,192
911,5,4,5,5,0,192
912,4,5,5,5,0,192
913,5,4,5,5,0,192
914,5,4,5,5,0,192
915,4,5,5,5,0,193
916,5,5,5,5,0,193
917,5,5,4,5,0,193
918,5,5,4,5,0,193
919,5,4,5,4,1,193
920,5,4,5,4,0,194
921,5,4,5,4,0,194
922,5,4,5,3,1,194
923,5,4,4,4,0,195
924,5,4,4,4,0,195
925,4,5,3,5,0,195
926,5,5,3,5,0,196
927,5,4,4,5,0,196
928,5,4,4,4,0,196
929,5,4,4,4,0,196
930,5,4,3,5,0,196
931,4,5,3,4,1,196
932,5,5,3,4,1,196
933,5,5,3,4,0,197
934,5,5,3,3,1,197
935,5,5,3,3,0,198
936,4,5,4,3,0,198
937,5,5,4,2,1,198
938,5,5,4,2,1,198
939,5,5,3,2,1,199
940,4,5,4,2,1,199
941,5,5,4,2,1,199
942,5,5,4,2,0,200
943,5,4,4,3,0,200
944,5,4,4,2,1,200
945,5,3,4,3,0,201
946,5,3,4,3,0,201
947,4,4,4,3,0,202
948,5,3,4,4,0,202
949,5,3,4,4,0,202
950,5,3,4,4,0,202
951,4,4,4,3,0,202
952,5,3,4,4,0,202
953,4,4,4,4,0,203
954,5,4,4,4,0,203
955,5,3,4,5,0,203
956,5,3,4,4,0,203
957,5,3,4,4,0,203
958,5,3,4,4,0,204
959,5,3,4,3,0,204
960,4,3,4,4,0,204
961,5,3,4,4,0,204
962,5,3,4,4,0,205
963,5,3,4,4,0,205
964,5,2,5,3,0,205
965,5,2,5,3,0,205
966,5,2,5,3,0,205
967,5,2,4,4,0,205
968,5,2,4,4,0,205
969,5,2,4,3,1,205
970,5,2,4,3,1,205
971,4,3,4,3,1,205
972,5,2,4,4,0,206
973,5,2,4,4,0,206
974,5,2,4,4,0,206
975,4,3,4,3,1,206
976,5,3,3,4,0,207
977,5,3,3,4,0,207
978,5,3,3,3,1,207
979,5,2,4,3,1,207
980,5,2,4,3,1,207
981,5,2,4,3,1,207
982,4,3,4,2,2,207
983,5,3,3,3,2,207
984,5,2,4,3,2,207
985,5,2,4,3,1,208
986,5,2,4,3,1,208
987,4,2,5,3,1,208
988,5,2,4,4,1,208
989,5,2,4,3,1,209
990,4,3,4,3,1,209
991,5,3,3,4,1,209
992,5,3,3,3,2,209
993,4,3,4,3,1,210
994,5,3,4,3,1,210
995,5,3,4,3,1,210
996,4,4,4,2,1,211
997,5,4,4,2,1,211
