t,B0,B1,B2,B3,B4,B5
160,4,3,1,0,0,30
161,5,3,0,1,0,30
162,5,3,0,1,0,30
163,4,4,0,2,0,30
164,5,4,0,1,1,30
165,5,4,0,1,0,31
166,4,5,0,1,0,31
167,5,4,0,0,0,32
168,5,4,0,0,0,32
169,4,4,1,0,0,32
170,5,4,1,0,0,32
171,5,4,1,0,0,33
172,4,5,1,0,0,33
173,5,4,1,1,0,33
174,4,5,1,0,0,33
175,5,5,1,0,0,33
176,5,5,0,1,0,33
177,4,5,1,1,0,34
178,5,5,1,0,0,34
179,5,5,0,1,0,34
180,5,4,1,1,0,35
181,5,4,0,2,0,35
182,5,4,0,2,0,35
183,5,4,0,2,0,35
184,5,3,0,3,0,35
185,5,3,0,2,0,35
186,5,3,0,2,0,35
187,4,4,0,2,1,35
188,5,4,0,2,1,35
189,5,3,0,2,0,36
190,5,3,0,2,0,36
191,4,4,0,1,1,36
192,5,4,0,1,1,36
193,4,5,0,1,1,36
194,5,5,0,2,1,36
195,5,4,0,2,0,37
196,5,4,0,1,1,37
197,5,3,0,2,1,37
198,4,4,0,2,1,37
199,5,4,0,1,2,37
200,5,3,1,1,1,38
201,5,3,1,1,1,38
202,5,3,1,1,1,38
203,5,2,2,1,1,38
204,5,2,2,0,2,38
205,4,3,2,0,2,38
206,5,2,2,1,2,38
207,5,2,2,0,3,38
208,5,2,1,1,3,38
209,5,2,1,0,4,38
210,4,3,1,0,3,39
211,5,2,2,0,3,39
212,4,3,2,0,3,39
213,5,2,3,0,3,39
214,5,2,2,1,3,39
215,5,2,2,1,2,40
216,5,1,2,1,3,40
217,4,2,2,1,3,40
218,5,2,2,1,3,40
219,5,2,2,1,2,41
220,4,3,2,0,3,41
221,5,3,1,1,3,41
222,5,3,1,1,2,42
223,5,2,2,1,2,42
224,4,3,2,0,3,42
225,5,3,2,0,3,42
226,5,2,3,0,2,43
227,4,3,2,1,2,43
228,5,3,2,0,3,43
229,5,3,2,0,2,44
230,5,3,1,1,2,44
231,5,2,2,1,1,45
232,5,2,2,1,1,45
233,4,3,2,1,1,45
234,5,3,1,1,2,45
235,4,4,1,1,1,46
236,5,3,2,1,1,46
237,5,3,2,1,1,46
238,5,2,3,1,1,46
239,4,3,2,2,1,46
240,5,3,2,2,1,46
241,5,3,2,1,2,46
242,5,3,2,1,2,46
243,4,4,2,1,2,46
244,5,4,2,1,1,47
245,5,4,1,1,2,47
246,4,4,2,1,1,48
247,5,4,2,1,1,48
248,5,4,2,0,2,48
249,5,4,2,0,1,49
250,5,4,2,0,1,49
251,5,4,2,0,1,49
252,4,5,2,0,1,49
253,5,4,3,0,1,49
254,5,4,2,1,0,50
255,5,4,2,0,1,50
256,5,3,3,0,1,50
257,4,4,3,0,0,51
258,5,4,3,0,1,51
259,5,4,3,0,0,52
260,4,5,2,0,0,52
261,5,5,2,0,0,52
262,5,5,2,0,0,52
263,5,5,2,0,1,52
264,4,5,3,0,0,53
265,5,5,2,0,0,53
266,5,5,2,0,0,53
267,5,4,3,0,0,53
268,4,5,2,0,1,53
269,5,5,2,0,1,53
270,5,5,1,1,1,53
271,4,5,2,1,0,54
272,5,5,1,2,0,54
273,4,5,2,2,0,54
274,5,5,1,3,0,55
275,5,5,1,2,0,55
276,5,5,1,2,0,55
277,5,4,2,2,0,55
278,4,5,2,2,0,55
279,5,5,1,3,0,56
280,5,5,1,3,0,56
281,5,5,0,4,0,56
282,4,5,1,3,0,56
283,5,5,0,4,0,56
284,5,5,0,4,0,56
285,5,4,1,3,0,57
286,4,5,1,3,0,57
287,5,5,0,3,1,57
288,5,5,0,3,1,57
289,5,5,0,3,0,58
290,5,5,0,2,1,58
291,4,5,0,3,1,58
292,5,5,0,3,1,58
293,5,5,0,3,1,58
294,4,5,1,3,0,59
295,5,5,0,4,0,59
296,5,5,0,4,0,59
297,5,4,0,5,0,59
298,4,5,0,4,1,59
299,5,5,0,4,0,60
300,5,5,0,4,0,60
301,5,5,0,4,0,60
302,5,5,0,4,0,61
303,5,5,0,3,0,61
304,5,5,0,4,0,61
305,5,5,0,4,0,62
306,5,5,0,3,0,62
307,4,5,0,3,0,62
308,5,5,0,3,0,62
309,5,5,0,2,0,63
310,5,4,1,2,0,63
311,4,5,0,3,0,63
312,5,5,0,3,0,63
313,5,5,0,2,0,64
314,4,5,0,3,0,64
315,5,5,0,3,0,64
316,5,5,0,3,0,64
317,5,4,1,2,1,64
318,5,4,1,2,1,64
319,4,5,1,1,1,65
320,5,5,1,1,1,65
321,5,5,1,1,1,65
322,5,5,1,1,1,65
323,5,4,2,1,1,65
324,5,4,2,1,0,66
325,5,4,2,1,0,66
326,4,4,3,0,0,67
327,5,4,3,0,0,67
328,4,5,2,1,0,68
329,5,5,2,0,0,68
330,5,5,2,0,0,68
331,5,4,3,0,0,68
332,5,4,3,0,0,69
333,5,4,3,0,0,69
334,5,4,2,0,0,69
335,5,4,2,0,0,69
336,5,3,3,0,0,69
337,5,3,2,0,1,69
338,4,4,2,0,0,70
339,5,4,2,0,0,70
340,4,5,2,0,0,71
341,5,4,3,0,0,71
342,5,4,2,0,0,71
343,5,4,2,0,0,71
344,4,4,3,0,0,72
345,5,4,3,0,0,72
346,4,5,2,1,0,72
347,5,4,3,0,0,72
348,5,4,2,1,0,72
349,5,4,2,1,0,72
350,5,4,2,1,0,73
351,4,4,2,1,0,73
352,5,4,2,1,0,73
353,5,4,2,1,0,73
354,5,4,2,1,0,74
355,4,5,2,1,0,74
356,5,5,2,0,0,74
357,5,5,2,0,0,74
358,4,5,2,1,0,74
359,5,5,2,0,1,74
360,5,5,2,0,0,75
361,5,4,3,0,0,75
362,5,4,3,0,0,75
363,5,4,2,0,1,75
364,5,4,2,0,0,76
365,4,5,2,0,0,76
366,5,5,1,1,0,76
367,5,5,1,0,0,77
368,5,4,1,1,0,77
369,4,5,1,1,0,77
370,5,5,0,1,1,77
371,5,5,0,1,0,78
372,5,5,0,1,0,78
373,5,5,0,1,0,78
374,5,5,0,2,0,78
375,4,5,0,2,0,79
376,5,5,0,1,0,79
377,5,5,0,2,0,79
378,5,5,0,2,0,79
379,5,5,0,2,0,80
380,5,5,0,2,0,80
381,5,5,0,2,0,80
382,5,5,0,2,0,80
383,5,5,0,1,0,80
384,4,5,0,1,0,80
385,5,5,0,1,0,81
386,5,5,0,1,0,81
387,5,5,0,2,0,81
388,5,4,0,2,0,81
389,5,4,0,1,0,81
390,5,4,0,1,0,81
391,5,4,0,1,0,81
392,5,3,1,1,0,81
393,5,3,1,1,0,81
394,4,4,0,2,0,81
395,5,4,0,2,0,82
396,5,4,0,1,0,82
397,5,3,1,1,0,82
398,4,4,1,1,0,82
399,5,4,0,1,1,82
400,5,4,0,1,0,83
401,5,3,1,0,1,83
402,5,3,1,0,1,83
403,4,4,0,1,0,84
404,5,4,0,0,1,84
405,5,3,1,0,0,85
406,5,3,1,0,0,85
407,4,4,0,1,0,85
408,5,4,0,1,0,86
409,5,4,0,2,0,86
410,4,5,0,1,0,86
411,5,5,0,1,0,86
412,5,5,0,0,1,86
413,5,4,0,0,1,86
414,5,4,0,0,1,86
415,4,5,0,0,1,86
416,5,4,1,0,0,87
417,5,4,0,0,1,87
418,5,4,0,0,0,88
419,4,5,0,0,0,88
420,5,5,0,0,1,88
421,5,5,0,0,0,89
422,5,5,0,0,0,89
423,4,5,0,0,1,89
424,5,5,0,0,1,89
425,5,5,0,0,1,89
426,5,5,0,0,1,89
427,4,5,0,0,1,89
428,5,5,0,0,1,90
429,5,5,0,0,1,90
430,4,5,0,0,0,91
431,5,5,0,0,0,91
432,5,5,0,0,0,91
433,4,5,0,0,0,92
434,5,5,0,0,0,92
435,5,5,0,0,0,92
436,5,4,1,0,0,93
437,5,4,0,0,0,93
438,5,4,0,0,0,94
439,5,4,0,0,0,94
440,5,4,0,0,0,94
441,5,3,0,0,0,94
442,4,4,0,0,1,94
443,5,4,0,0,0,95
444,5,4,0,0,0,95
445,4,5,0,0,0,96
446,5,5,0,0,0,96
447,5,4,0,0,0,96
448,5,4,0,0,0,96
449,4,5,0,0,0,96
450,5,4,0,0,0,96
451,5,4,0,0,0,96
452,5,4,0,0,0,96
453,5,4,0,0,0,97
454,4,5,0,1,0,97
455,5,5,0,1,0,97
456,5,5,0,1,0,97
457,5,5,0,0,0,97
458,5,4,0,0,0,97
459,5,4,0,0,1,97
460,5,3,0,0,0,98
461,5,3,0,0,0,98
462,4,4,0,0,0,99
463,5,4,0,0,0,99
464,4,4,1,0,0,99
465,5,4,0,1,0,99
466,5,4,0,0,0,99
467,4,5,0,0,0,99
468,5,4,1,0,0,99
469,4,5,0,1,0,99
470,5,5,0,0,1,99
471,4,5,0,1,1,99
472,5,5,0,1,0,100
473,5,4,1,0,1,100
474,5,4,1,0,1,100
475,5,4,1,0,0,101
476,5,4,1,0,1,101
477,4,5,1,0,1,101
478,5,5,0,0,1,101
479,5,5,0,0,0,102
480,5,4,1,0,1,102
481,5,4,0,0,1,102
482,4,5,0,0,0,103
483,5,5,0,0,0,103
484,5,5,0,0,1,103
485,5,5,0,0,0,104
486,5,5,0,0,0,104
487,5,5,0,0,0,104
488,5,5,0,0,0,105
489,5,5,0,0,0,105
490,4,5,0,0,0,105
491,5,5,0,0,0,105
492,5,5,0,0,0,105
493,5,4,1,0,0,105
494,5,4,0,0,0,105
495,4,5,0,0,0,106
496,5,4,0,1,0,106
497,4,5,0,1,0,106
498,5,5,0,1,0,106
499,4,5,0,1,0,106
500,5,5,0,1,0,106
501,4,5,0,2,0,106
502,5,5,0,1,0,107
503,5,5,0,1,0,107
504,5,5,0,2,0,107
505,4,5,0,1,1,107
506,5,5,0,1,1,107
507,5,5,0,1,1,107
508,4,5,0,2,1,107
509,5,5,0,2,0,108
510,5,4,0,3,0,108
511,4,5,0,3,0,109
512,5,5,0,3,0,109
513,5,4,1,2,0,109
514,5,4,0,3,0,109
515,5,4,0,3,0,109
516,5,4,0,2,0,110
517,5,3,1,2,0,110
518,5,3,1,2,0,110
519,5,3,1,1,0,111
520,5,2,2,1,0,111
521,5,2,2,1,0,111
522,4,3,2,0,1,111
523,5,3,2,0,1,111
524,5,3,1,1,1,111
525,4,4,1,1,1,111
526,5,4,1,0,2,111
527,5,4,1,0,1,112
528,5,4,1,0,2,112
529,4,5,1,0,2,112
530,5,4,2,0,1,113
531,5,4,1,0,1,113
532,5,4,1,0,0,114
533,5,4,1,0,0,114
534,5,4,0,1,0,115
535,4,4,1,1,0,115
536,5,4,1,0,0,115
537,4,4,2,0,0,115
538,5,4,2,0,0,115
539,5,4,1,1,0,116
540,4,5,1,0,0,116
541,5,4,2,0,0,116
542,5,4,1,1,0,116
543,4,5,1,1,0,116
544,5,4,2,1,0,117
545,5,4,2,1,0,117
546,4,5,2,1,0,117
547,5,5,1,2,0,117
548,5,5,1,2,0,117
549,4,5,2,2,0,117
550,5,5,2,1,0,117
551,5,5,2,1,0,117
552,4,5,3,1,0,117
553,5,5,3,1,0,117
554,5,5,3,0,1,117
555,5,5,3,0,0,118
556,5,5,2,1,0,118
557,5,4,3,1,0,118
558,5,4,3,1,0,118
559,4,5,3,0,1,118
560,5,4,3,1,1,118
561,4,5,3,1,0,119
562,5,5,3,0,1,119
563,5,5,3,0,1,119
564,5,5,3,0,1,119
565,5,5,2,0,2,119
566,5,5,2,0,2,119
567,5,5,2,0,1,120
568,5,5,2,0,2,120
569,4,5,3,0,1,121
570,5,5,3,0,1,121
571,5,5,2,0,0,122
572,5,5,2,0,0,122
573,5,5,2,0,0,122
574,4,5,2,1,0,122
575,5,5,2,1,0,123
576,5,5,2,0,0,123
577,5,5,1,1,0,123
578,4,5,2,0,0,124
579,5,5,1,1,0,124
580,5,5,1,1,0,124
581,5,5,1,1,0,124
582,5,4,2,1,0,125
583,5,4,2,1,0,125
584,5,4,2,0,0,125
585,5,4,2,0,0,125
586,5,4,2,0,0,125
587,4,5,1,0,0,126
588,5,5,1,0,0,126
589,4,5,1,1,0,126
590,5,5,1,0,1,126
591,5,5,1,0,0,127
592,5,5,1,0,0,127
593,5,4,2,0,0,127
594,5,4,1,1,0,127
595,5,4,1,0,0,128
596,5,4,1,0,0,128
597,5,3,2,0,0,128
598,5,3,2,0,1,128
599,5,3,1,0,1,128
600,5,3,1,0,1,128
601,5,3,0,1,0,129
602,4,3,1,0,1,129
603,5,3,1,0,1,129
604,5,3,0,1,0,130
605,5,3,0,1,0,130
606,4,4,0,0,1,130
607,5,4,0,0,1,130
608,5,4,0,0,1,130
609,5,4,0,0,0,131
610,5,4,0,0,1,131
611,4,4,0,0,1,131
612,5,4,0,0,1,131
613,5,4,0,0,0,132
614,4,4,1,0,1,132
615,5,4,1,0,0,133
616,5,4,1,0,0,133
617,5,4,0,0,0,133
618,5,4,0,0,0,134
619,5,4,0,1,0,134
620,4,4,0,1,0,134
621,5,4,0,1,0,134
622,5,4,0,0,0,134
623,5,3,1,0,0,134
624,5,3,1,0,0,134
625,4,3,2,0,0,135
626,5,3,2,0,0,135
627,5,3,2,0,0,135
628,4,3,3,0,0,135
629,5,3,2,1,0,135
630,5,3,2,0,0,135
631,5,3,2,0,0,135
632,4,4,1,1,0,135
633,5,4,1,1,0,135
634,5,4,1,0,1,135
635,5,3,1,1,0,136
636,4,4,1,1,0,136
637,5,4,0,2,0,137
638,5,4,0,1,0,137
639,4,5,0,1,0,137
640,5,5,0,1,0,137
641,5,4,1,0,1,137
642,5,4,1,0,1,137
643,4,5,1,0,2,137
644,5,5,0,0,2,137
645,5,5,0,0,2,137
646,4,5,0,0,2,138
647,5,5,0,0,2,138
648,5,5,0,0,1,139
649,5,5,0,0,1,139
650,4,5,1,0,2,139
651,5,5,1,0,2,139
652,5,5,1,0,2,139
653,5,5,0,0,1,140
654,4,5,1,0,1,140
655,5,5,1,0,1,140
656,5,5,1,0,1,141
657,5,5,1,0,1,141
658,5,5,1,0,1,141
659,5,5,0,0,1,141
660,5,5,0,0,0,142
661,5,5,0,0,1,142
662,5,5,0,0,1,142
663,5,5,0,0,0,143
664,4,5,0,0,0,143
665,5,5,0,0,0,143
666,5,5,0,0,0,143
667,5,4,1,0,1,143
668,4,5,1,0,1,143
669,5,5,1,0,0,144
670,5,5,1,0,0,144
671,5,4,1,0,0,144
672,5,4,1,0,0,144
673,4,5,1,0,0,144
674,5,5,0,0,1,144
675,5,5,0,0,1,144
676,5,5,0,0,0,145
677,4,5,0,1,0,145
678,5,5,0,0,0,146
679,5,5,0,0,0,146
680,5,4,0,0,1,146
681,4,5,0,0,0,147
682,5,5,0,0,0,147
683,5,4,1,0,1,147
684,5,4,1,0,1,147
685,5,4,1,0,1,147
686,4,5,0,0,0,148
687,5,4,1,0,0,148
688,5,4,0,1,0,148
689,4,5,0,0,1,148
690,5,5,0,1,1,148
691,5,4,0,1,0,149
692,4,5,0,1,0,149
693,5,5,0,1,0,150
694,5,4,0,1,0,150
695,5,4,0,1,0,150
696,5,4,0,2,0,150
697,4,5,0,2,0,150
698,5,4,0,2,0,150
699,4,5,0,1,1,150
700,5,5,0,1,1,150
701,5,5,0,2,1,150
702,5,5,0,2,1,150
703,5,5,0,2,0,151
704,5,5,0,1,1,151
705,4,5,0,1,0,152
706,5,5,0,1,0,152
707,5,5,0,1,0,152
708,5,4,1,1,0,153
709,4,5,1,1,0,153
710,5,5,1,1,0,153
711,5,5,0,2,0,153
712,5,5,0,2,0,153
713,5,5,0,2,0,153
714,5,5,0,1,0,153
715,5,5,0,2,0,153
716,5,5,0,2,0,153
717,5,5,0,1,1,153
718,4,5,0,1,0,154
719,5,5,0,0,1,154
720,5,5,0,0,0,155
721,4,5,0,1,0,155
722,5,5,0,0,1,155
723,5,5,0,1,1,155
724,5,5,0,1,1,155
725,5,5,0,1,0,156
726,5,5,0,0,1,156
727,5,5,0,0,1,156
728,4,5,0,0,0,157
729,5,5,0,0,1,157
730,5,5,0,0,1,157
731,5,5,0,0,0,158
732,4,5,0,0,0,158
733,5,5,0,0,0,158
734,5,5,0,0,0,159
735,5,5,0,1,0,159
736,4,5,0,0,0,159
737,5,5,0,0,0,159
738,5,5,0,1,0,159
739,5,5,0,1,0,160
740,5,5,0,1,0,160
741,5,5,0,1,0,160
742,4,5,0,1,0,160
743,5,5,0,1,0,160
744,5,5,0,1,0,160
745,5,5,0,2,0,160
746,5,5,0,1,0,160
747,5,5,0,1,0,160
748,5,5,0,1,0,160
749,5,5,0,0,1,160
750,4,5,0,0,1,160
751,5,5,0,0,1,160
752,5,4,1,0,2,160
753,4,5,0,0,2,160
754,5,5,0,0,2,160
755,5,5,0,0,2,161
756,5,5,0,0,2,161
757,5,5,0,0,2,161
758,4,5,0,0,2,161
759,5,5,0,0,1,162
760,5,5,0,0,2,162
761,5,5,0,0,2,162
762,5,5,0,0,1,163
763,5,4,0,0,1,163
764,4,5,0,0,1,163
765,5,5,0,0,1,163
766,5,5,0,1,1,163
767,4,5,0,0,2,163
768,5,5,0,0,2,163
769,5,5,0,0,1,164
770,5,5,0,1,1,164
771,5,5,0,1,1,164
772,5,4,0,1,0,165
773,4,5,0,1,0,165
774,5,4,0,2,0,165
775,5,4,0,1,1,165
776,5,4,0,1,0,166
777,5,4,0,1,0,166
778,5,3,1,0,1,166
779,5,3,0,1,0,167
780,5,3,0,1,0,167
781,4,4,0,1,0,167
782,5,3,0,1,1,167
783,5,3,0,1,0,168
784,5,3,0,1,0,168
785,5,2,0,2,0,168
786,5,2,0,1,1,168
787,4,3,0,1,0,169
788,5,3,0,1,0,169
789,5,2,1,1,0,169
790,4,3,1,0,1,169
791,5,3,1,0,0,170
792,5,2,2,0,0,170
793,5,2,1,1,0,170
794,4,3,1,1,0,171
795,5,2,2,1,0,171
796,5,2,2,1,0,171
797,5,2,2,0,0,171
798,5,1,3,0,0,171
799,4,2,3,0,0,172
800,5,2,2,1,0,172
801,4,2,3,1,0,172
802,5,2,3,1,0,172
803,5,1,4,1,0,172
804,4,2,4,0,0,172
805,5,2,3,1,0,172
806,5,1,4,1,0,172
807,4,2,4,0,1,172
808,5,2,4,0,0,173
809,4,2,4,1,0,173
810,5,2,4,1,0,174
811,5,1,5,0,0,174
812,4,2,5,0,0,174
813,5,2,5,0,0,175
814,5,2,5,0,0,175
815,4,3,5,0,0,175
816,5,3,4,0,0,175
817,5,2,5,0,0,175
818,5,2,5,0,0,176
819,5,2,5,0,0,176
820,4,3,5,0,0,176
821,5,3,4,1,0,176
822,4,3,5,1,0,176
823,5,3,5,1,0,176
824,4,4,5,1,0,176
825,5,4,5,1,0,176
826,5,4,5,0,0,176
827,5,4,5,0,0,176
828,5,3,5,1,0,177
829,5,3,5,1,0,177
830,5,3,5,1,0,177
831,4,3,5,1,0,177
832,5,3,5,1,0,177
833,5,3,4,2,0,177
834,5,2,5,2,0,178
835,4,3,5,2,0,178
836,5,3,5,2,0,178
837,5,3,4,2,0,178
838,5,2,5,2,0,178
839,5,2,5,2,0,178
840,5,2,4,3,0,178
841,5,2,4,2,0,179
842,4,3,4,2,0,179
843,5,3,4,2,0,179
844,4,4,3,3,0,179
845,5,4,3,3,0,179
846,5,3,4,3,0,179
847,5,3,3,3,0,180
848,5,3,3,3,0,180
849,4,4,3,3,0,180
850,5,4,2,4,0,181
851,4,4,3,4,0,181
852,5,4,3,4,0,181
853,5,4,3,4,0,181
854,4,4,3,4,0,181
855,5,4,3,4,0,181
856,4,5,3,4,0,182
857,5,5,3,3,0,182
858,5,4,3,4,0,182
859,4,5,3,3,1,182
860,5,5,3,3,1,182
861,5,4,4,3,0,183
862,4,5,4,2,1,183
863,5,5,3,3,1,183
864,5,5,3,3,1,183
865,5,5,3,3,1,183
866,5,5,2,3,2,183
867,4,5,3,3,2,183
868,5,5,3,3,1,184
869,5,5,3,3,1,184
870,5,5,3,3,1,184
871,5,5,2,3,2,184
872,4,5,3,3,2,184
873,5,5,2,4,2,184
874,5,5,2,3,3,184
875,5,5,2,3,3,184
876,4,5,3,3,3,184
877,5,5,2,4,3,184
878,5,5,2,4,3,184
879,5,5,2,3,3,185
880,4,5,3,3,3,185
881,5,5,3,2,4,185
882,5,5,2,3,3,186
883,5,5,2,3,3,186
884,4,5,3,2,4,186
885,5,5,3,2,4,186
886,5,5,3,2,4,186
887,5,4,4,2,3,187
888,4,5,3,3,3,187
889,5,4,4,3,3,187
890,5,4,3,3,4,187
891,5,4,3,3,4,187
892,4,4,3,3,5,187
893,5,4,3,3,4,188
894,5,4,2,4,4,188
895,4,5,2,3,5,188
896,5,5,2,3,4,189
897,5,5,1,4,4,189
898,4,5,2,4,3,190
899,5,5,1,4,4,190
900,5,5,1,4,4,190
901,4,5,1,5,4,190
902,5,5,1,5,3,191
903,5,5,1,5,3,191
904,5,5,1,5,3,191
905,5,5,1,5,3,191
906,5,5,1,5,3,191
907,5,5,0,5,4,191
908,5,5,0,5,4,191
909,5,5,0,5,3,192
910,5,5,0,5,4,192
911,5,5,0,5,4,192
912,4,5,0,5,3,193
913,5,5,0,5,3,193
914,5,5,0,5,2,194
915,5,5,0,5,2,194
916,5,5,0,5,1,195
917,5,5,0,5,2,195
918,5,5,0,5,2,195
919,5,5,0,5,1,196
920,4,5,0,4,2,196
921,5,5,0,4,2,196
922,5,5,0,4,1,197
923,5,4,1,3,2,197
924,5,4,1,3,2,197
925,5,4,0,3,3,197
926,5,4,0,3,2,198
927,5,4,0,3,2,198
928,5,3,1,3,2,198
929,4,4,1,2,3,198
930,5,4,1,2,3,198
931,5,4,1,2,2,199
932,5,4,1,1,3,199
933,4,5,1,1,2,200
934,5,5,1,1,2,200
935,5,5,0,2,1,201
936,5,4,1,1,2,201
937,5,4,1,1,2,201
938,4,5,1,1,2,201
939,5,4,1,2,1,202
940,5,4,1,2,1,202
941,4,5,0,3,1,202
942,5,5,0,2,1,203
943,5,5,0,2,1,203
944,4,5,0,3,1,203
945,5,5,0,3,0,204
946,5,5,0,3,0,204
947,5,4,1,3,0,204
948,5,4,0,4,0,204
949,5,4,0,4,0,205
950,4,4,1,4,0,205
951,5,4,1,4,0,205
952,5,4,0,5,0,205
953,5,4,0,4,0,205
954,4,5,0,5,0,205
955,5,4,0,5,0,205
956,5,4,0,5,0,205
957,4,5,0,5,0,206
958,5,4,0,5,0,206
959,4,5,0,5,0,206
960,5,5,0,5,1,206
961,5,5,0,5,0,207
962,4,5,0,5,0,207
963,5,5,0,4,0,208
964,5,5,0,4,0,208
965,5,5,0,5,0,208
966,5,5,0,5,0,208
967,4,5,0,5,0,208
968,5,5,0,4,1,208
969,5,5,0,4,1,208
970,4,5,0,5,0,209
971,5,5,0,4,1,209
972,5,5,0,4,1,209
973,5,5,0,4,0,210
974,5,5,0,4,0,210
975,4,5,1,3,1,210
976,5,5,1,3,1,210
977,5,5,1,3,1,210
978,4,5,1,3,2,210
979,5,5,1,3,1,211
980,5,5,1,3,1,211
981,5,5,1,2,2,211
982,5,5,1,2,1,212
983,5,5,0,3,1,212
984,4,5,1,3,1,212
985,5,5,1,2,1,213
986,5,5,0,3,1,213
987,5,5,0,3,0,214
988,5,5,0,4,0,214
989,5,5,0,4,0,214
990,5,5,0,4,0,214
991,5,5,0,4,0,214
992,5,5,0,4,0,215
993,5,5,0,4,0,215
994,5,5,0,4,0,215
995,4,5,0,4,0,215
996,5,5,0,3,0,215
997,5,5,0,4,0,215
