t,B0,B1,B2,B3,B4,B5
160,5,5,0,5,0,26
161,5,5,0,5,0,26
162,5,5,0,5,0,26
163,4,5,0,4,1,26
164,5,5,0,4,1,26
165,5,5,0,4,1,26
166,5,5,0,4,0,27
167,5,4,1,4,0,27
168,5,4,1,4,0,27
169,5,4,1,4,0,28
170,5,4,1,3,0,28
171,5,3,2,3,0,28
172,4,4,2,3,0,28
173,5,4,2,3,0,28
174,5,4,1,3,0,29
175,4,5,1,3,0,29
176,5,5,1,3,0,29
177,5,4,2,2,0,30
178,5,4,1,3,0,30
179,4,5,1,3,0,31
180,5,5,1,3,0,31
181,5,5,0,4,0,31
182,4,5,1,4,0,31
183,5,5,1,3,0,31
184,5,4,2,3,0,31
185,5,4,2,2,0,32
186,5,4,1,3,0,32
187,4,5,1,3,0,32
188,5,5,1,3,0,32
189,5,5,1,2,1,32
190,5,5,1,2,1,32
191,5,5,0,3,1,32
192,4,5,1,2,2,32
193,5,5,1,2,2,32
194,5,5,1,2,1,33
195,5,5,1,2,1,33
196,5,4,2,1,2,33
197,5,4,2,1,2,33
198,4,5,1,2,2,33
199,5,4,2,1,3,33
200,5,4,1,2,3,33
201,5,4,1,1,4,33
202,5,4,1,1,4,33
203,5,3,2,1,4,33
204,5,3,2,0,4,34
205,5,2,3,0,4,34
206,4,3,2,1,4,34
207,5,3,2,1,4,34
208,5,3,2,0,5,34
209,5,2,2,1,4,35
210,4,3,2,1,4,35
211,5,2,3,1,3,36
212,4,3,3,0,4,36
213,5,3,3,0,4,36
214,5,2,3,1,4,36
215,5,2,3,1,4,36
216,4,3,3,1,3,37
217,5,3,3,1,3,37
218,4,4,3,1,3,37
219,5,4,2,2,2,38
220,4,5,2,2,2,38
221,5,4,3,2,2,38
222,5,4,2,3,2,38
223,5,4,2,3,2,38
224,5,3,2,4,2,38
225,5,3,2,3,2,39
226,4,4,2,3,2,39
227,5,4,1,4,2,39
228,5,4,1,3,3,39
229,5,3,2,3,2,40
230,5,3,2,3,2,40
231,5,3,2,3,1,41
232,5,2,2,4,1,41
233,4,3,2,4,1,41
234,5,3,2,3,2,41
235,5,2,3,3,2,41
236,5,2,2,4,2,41
237,4,3,2,3,2,42
238,5,3,2,3,2,42
239,5,3,2,3,2,42
240,4,3,3,3,1,43
241,5,3,3,2,2,43
242,4,4,3,2,2,43
243,5,3,4,2,2,43
244,5,3,4,2,1,44
245,5,3,4,1,2,44
246,5,3,3,2,2,44
247,4,3,4,2,2,44
248,5,3,3,3,2,44
249,5,3,3,2,3,44
250,5,2,4,2,3,44
251,4,3,4,2,3,44
252,5,3,3,3,2,45
253,4,4,3,3,2,45
254,5,4,3,2,3,45
255,5,4,2,3,2,46
256,5,3,3,3,2,46
257,5,3,3,3,2,46
258,4,4,3,3,2,46
259,5,3,3,4,2,46
260,5,3,3,4,1,47
261,5,3,3,4,1,47
262,5,3,3,3,1,48
263,4,3,4,3,1,48
264,5,3,4,3,1,48
265,5,3,3,4,0,49
266,4,4,3,3,1,49
267,5,4,3,3,1,49
268,5,3,3,4,0,50
269,5,3,3,4,0,50
270,5,3,2,4,1,50
271,4,4,2,4,0,51
272,5,3,3,4,0,51
273,5,3,3,4,0,51
274,4,4,2,5,0,51
275,5,3,3,5,0,52
276,5,3,3,4,0,52
277,5,3,3,4,0,52
278,5,3,3,3,0,53
279,4,4,3,3,0,53
280,5,3,3,4,0,53
281,4,4,3,4,0,53
282,5,4,3,4,0,54
283,5,4,2,4,0,54
284,4,4,3,4,0,54
285,5,4,2,4,0,55
286,5,4,2,4,0,55
287,4,5,1,5,0,55
288,5,5,1,5,0,55
289,5,5,0,5,0,56
290,5,5,0,5,0,56
291,5,5,0,5,0,56
292,4,5,1,5,0,56
293,5,5,1,5,0,56
294,5,5,1,5,0,56
295,5,5,1,5,0,56
296,5,4,2,5,0,56
297,5,4,2,5,0,56
298,4,5,1,5,0,57
299,5,5,1,5,0,57
300,5,5,1,5,0,57
301,5,5,1,5,0,57
302,5,5,1,4,0,58
303,5,5,1,4,0,58
304,4,5,2,4,0,58
305,5,5,1,5,0,58
306,5,5,1,4,1,58
307,5,5,1,4,0,59
308,5,5,1,4,0,59
309,5,5,1,3,1,59
310,5,5,0,4,1,59
311,5,5,0,4,0,60
312,4,5,1,3,1,60
313,5,5,1,3,1,60
314,5,5,0,4,1,60
315,5,5,0,4,1,60
316,5,5,0,4,0,61
317,5,5,0,4,0,61
318,4,5,1,3,1,61
319,5,5,1,3,0,62
320,5,5,1,3,0,62
321,5,5,0,4,0,62
322,5,5,0,3,1,62
323,5,5,0,3,0,63
324,4,5,1,3,0,63
325,5,5,1,3,0,64
326,4,5,2,2,0,64
327,5,5,2,2,0,64
328,5,5,2,2,0,64
329,5,5,2,2,0,64
330,4,5,3,2,0,65
331,5,5,2,2,0,65
332,5,5,2,2,0,65
333,5,4,3,2,0,66
334,4,5,3,1,0,66
335,5,5,3,1,0,66
336,5,5,2,2,0,67
337,4,5,3,2,0,67
338,5,5,3,2,0,67
339,5,5,2,3,0,67
340,5,5,2,3,0,67
341,5,5,2,3,0,67
342,5,4,2,4,0,67
343,5,4,2,3,0,67
344,4,5,1,4,0,67
345,5,4,2,4,0,67
346,5,4,2,3,1,67
347,5,4,2,3,0,68
348,5,4,1,4,0,68
349,5,4,1,3,1,68
350,4,5,1,3,1,68
351,5,4,2,3,0,69
352,4,5,1,4,0,69
353,5,5,1,4,0,69
354,5,5,0,4,1,69
355,5,5,0,4,1,69
356,5,5,0,5,1,69
357,4,5,0,5,1,69
358,5,5,0,5,1,69
359,5,4,1,5,0,70
360,4,5,0,5,1,70
361,5,5,0,5,1,70
362,5,4,1,5,1,70
363,5,4,1,5,0,71
364,4,5,1,5,0,71
365,5,5,1,5,0,71
366,5,5,1,5,0,71
367,5,5,1,5,0,71
368,5,4,1,5,0,72
369,5,4,1,5,0,72
370,4,4,2,5,0,72
371,5,4,2,5,0,72
372,5,4,2,5,0,73
373,5,4,2,5,0,73
374,4,5,1,5,0,73
375,5,5,1,5,0,73
376,5,5,1,5,0,73
377,5,5,1,5,0,74
378,5,5,1,5,0,74
379,5,5,1,5,0,74
380,4,5,2,5,0,74
381,5,5,2,5,0,74
382,5,4,2,5,0,74
383,5,4,2,5,0,74
384,4,5,2,5,0,74
385,5,5,2,5,0,74
386,4,5,3,5,0,74
387,5,5,3,5,0,75
388,5,5,3,5,0,75
389,5,5,2,5,0,75
390,5,5,2,5,0,75
391,4,5,3,5,0,75
392,5,5,3,5,0,76
393,5,5,3,5,0,76
394,4,5,4,5,0,76
395,5,5,3,5,0,76
396,5,5,3,5,0,76
397,5,5,3,5,0,76
398,5,5,3,5,0,76
399,5,5,2,5,1,76
400,5,5,2,5,0,77
401,5,5,2,5,0,77
402,4,5,3,4,1,77
403,5,5,3,4,0,78
404,5,5,3,4,0,78
405,5,5,2,5,0,78
406,4,5,3,5,0,78
407,5,5,3,4,1,78
408,5,5,3,4,1,78
409,5,5,3,4,1,78
410,4,5,4,3,2,78
411,5,5,4,3,2,78
412,5,4,4,3,3,78
413,5,4,4,3,2,79
414,4,5,4,3,2,79
415,5,5,4,2,3,79
416,5,5,3,3,3,79
417,5,5,3,2,3,80
418,5,5,2,3,3,80
419,4,5,3,3,3,80
420,5,5,3,2,4,80
421,5,5,2,3,3,81
422,4,5,3,3,3,81
423,5,5,3,3,3,81
424,5,5,3,3,3,81
425,4,5,3,4,3,81
426,5,5,3,4,3,81
427,4,5,4,4,3,81
428,5,5,3,4,3,82
429,5,5,3,4,3,82
430,5,5,3,4,2,83
431,4,5,4,4,2,83
432,5,5,4,4,2,83
433,5,4,4,4,2,84
434,4,5,4,4,2,84
435,5,5,4,4,2,84
436,5,5,3,5,2,84
437,4,5,4,4,2,85
438,5,5,4,4,2,85
439,5,5,4,4,1,86
440,5,5,3,5,1,86
441,5,5,3,5,1,86
442,4,5,4,5,1,86
443,5,5,4,5,1,86
444,5,5,4,4,1,87
445,5,5,4,4,1,87
446,5,5,3,5,1,87
447,4,5,4,5,0,88
448,5,5,4,5,0,88
449,4,5,5,5,0,88
450,5,5,5,5,0,88
451,5,5,5,5,0,89
452,5,5,4,5,0,89
453,5,5,4,5,0,89
454,5,5,4,5,0,89
455,5,5,4,5,0,89
456,5,5,3,5,1,89
457,5,5,3,5,1,89
458,5,5,3,5,0,90
459,4,5,4,5,0,90
460,5,5,4,5,0,91
461,5,5,4,5,0,91
462,5,5,4,5,0,91
463,5,5,3,5,0,91
464,5,5,3,5,0,91
465,4,5,4,5,0,91
466,5,5,4,5,0,92
467,5,5,4,5,0,92
468,5,4,5,5,0,92
469,5,4,5,5,0,92
470,4,5,5,5,0,92
471,5,5,5,5,0,92
472,5,5,5,5,0,92
473,4,5,5,5,0,92
474,5,5,5,5,0,92
475,5,5,5,5,0,92
476,5,5,5,5,0,92
477,5,5,4,5,0,93
478,5,5,4,5,0,93
479,4,5,5,5,0,93
480,5,5,5,5,0,93
481,5,5,5,5,0,93
482,5,5,5,5,0,94
483,5,5,5,5,0,94
484,5,5,5,5,0,94
485,5,5,4,5,0,94
486,5,4,5,5,0,94
487,5,4,5,5,0,95
488,5,4,5,5,0,95
489,4,4,5,5,0,95
490,5,4,5,5,0,95
491,5,4,5,4,1,95
492,4,5,5,4,1,95
493,5,5,4,5,0,96
494,5,4,5,5,0,96
495,5,4,5,4,1,96
496,5,4,5,4,0,97
497,4,5,5,4,0,97
498,5,5,5,3,1,97
499,5,5,5,3,0,98
500,5,5,5,3,0,98
501,5,5,5,2,1,98
502,5,5,4,3,0,99
503,5,5,4,2,1,99
504,5,5,4,2,1,99
505,5,5,4,2,0,100
506,5,5,3,3,0,100
507,4,5,4,3,0,101
508,5,5,4,2,0,101
509,5,5,3,3,0,101
510,5,5,3,2,1,101
511,4,5,4,2,0,102
512,5,5,4,2,0,102
513,5,4,5,1,1,102
514,4,5,4,2,0,103
515,5,5,4,1,1,103
516,5,5,4,1,1,103
517,4,5,4,2,0,104
518,5,5,4,1,1,104
519,4,5,5,1,1,104
520,5,5,4,2,1,104
521,5,5,4,2,0,105
522,5,5,4,1,1,105
523,5,5,3,2,1,105
524,5,5,3,1,2,105
525,4,5,4,1,1,106
526,5,5,3,2,1,106
527,5,5,3,2,1,106
528,5,5,2,3,0,107
529,4,5,3,3,0,107
530,5,5,3,3,0,107
531,5,5,2,3,0,108
532,4,5,3,3,0,108
533,5,5,3,3,0,109
534,5,5,2,3,0,109
535,5,4,3,3,0,109
536,5,4,3,3,0,109
537,5,4,3,3,0,109
538,5,4,3,3,0,109
539,5,3,4,3,0,109
540,4,4,3,4,0,109
541,5,4,3,4,0,110
542,5,4,3,4,0,110
543,4,5,2,5,0,110
544,5,4,3,5,0,110
545,4,5,3,4,0,110
546,5,4,3,5,0,110
547,5,4,3,5,0,110
548,4,5,3,5,0,110
549,5,5,2,5,1,110
550,5,5,2,5,1,110
551,5,4,3,5,1,110
552,4,5,3,5,0,111
553,5,5,3,5,0,111
554,5,5,3,5,0,111
555,5,5,3,5,0,112
556,4,5,4,5,0,112
557,5,5,4,5,0,112
558,5,5,4,5,0,112
559,4,5,5,5,0,112
560,5,5,5,5,0,112
561,5,5,5,5,0,112
562,5,5,4,5,0,112
563,5,4,5,5,0,112
564,5,4,4,5,0,113
565,5,4,4,5,0,113
566,5,4,4,5,0,113
567,5,3,5,5,0,113
568,5,3,5,5,0,114
569,4,4,5,5,0,114
570,5,4,4,5,0,114
571,5,4,4,5,0,114
572,5,3,5,5,0,115
573,5,3,5,5,0,115
574,4,4,4,5,0,115
575,5,4,4,5,0,115
576,5,3,5,5,0,115
577,5,3,5,4,1,115
578,5,3,5,4,0,116
579,5,2,5,5,0,116
580,5,2,5,5,0,116
581,5,2,5,5,0,116
582,5,2,5,4,0,117
583,4,3,4,5,0,117
584,5,3,4,5,0,117
585,5,3,3,5,0,118
586,5,2,4,5,0,118
587,5,2,4,5,0,118
588,5,2,4,5,0,118
589,4,2,5,5,0,118
590,5,2,5,5,0,119
591,5,2,5,5,0,119
592,4,3,5,5,0,119
593,5,2,5,5,0,119
594,5,2,5,5,0,119
595,5,2,5,5,0,119
596,5,2,5,5,0,119
597,5,2,5,5,0,120
598,4,3,5,5,0,120
599,5,3,5,5,0,120
600,4,4,5,5,0,120
601,5,3,5,5,0,120
602,5,3,5,5,0,120
603,4,4,5,5,0,121
604,5,4,5,5,0,121
605,5,3,5,5,0,121
606,5,3,5,5,0,121
607,4,4,5,5,0,122
608,5,4,5,5,0,122
609,5,3,5,5,0,122
610,5,3,5,5,0,122
611,5,3,5,5,0,122
612,5,3,5,5,0,122
613,4,4,5,5,0,122
614,5,4,5,5,0,123
615,4,5,5,5,0,123
616,5,5,5,5,0,123
617,5,5,5,5,0,123
618,5,5,5,5,0,123
619,4,5,5,5,0,123
620,5,5,5,5,0,123
621,5,5,5,5,0,124
622,5,5,5,5,0,124
623,5,4,5,5,0,124
624,5,4,5,5,0,124
625,4,5,5,5,0,124
626,5,5,4,5,0,125
627,5,4,5,5,0,125
628,4,5,4,5,1,125
629,5,5,4,5,0,126
630,5,5,4,5,0,126
631,5,4,5,4,0,127
632,5,4,4,5,0,127
633,4,5,4,5,0,127
634,5,4,5,4,1,127
635,5,4,5,4,1,127
636,4,5,5,4,1,127
637,5,5,4,4,1,128
638,5,4,5,4,1,128
639,5,4,5,4,1,128
640,5,4,5,4,1,128
641,5,4,5,3,1,129
642,4,5,5,3,1,129
643,5,5,5,3,1,129
644,5,5,5,2,2,129
645,5,5,5,2,1,130
646,5,5,4,3,1,130
647,5,4,5,2,1,131
648,5,4,5,2,1,131
649,5,4,4,3,1,131
650,5,4,4,3,1,131
651,5,3,5,3,1,131
652,4,4,4,4,1,131
653,5,4,4,4,1,131
654,5,4,3,5,0,132
655,5,4,3,4,1,132
656,4,5,2,5,1,132
657,5,5,2,5,1,132
658,5,5,2,5,1,132
659,5,5,2,5,0,133
660,4,5,3,5,0,133
661,5,5,3,5,0,134
662,5,5,2,5,0,134
663,5,4,3,5,0,134
664,5,4,3,5,0,134
665,4,4,4,5,0,135
666,5,4,4,5,0,135
667,4,5,3,5,0,135
668,5,5,3,5,0,135
669,5,4,4,5,0,135
670,5,4,4,5,0,135
671,5,3,5,5,0,135
672,5,3,5,5,0,136
673,5,3,4,5,0,136
674,5,3,4,5,0,136
675,4,3,5,4,1,136
676,5,3,5,4,1,136
677,5,3,5,4,1,136
678,4,4,5,4,0,137
679,5,3,5,4,1,137
680,4,4,5,4,1,137
681,5,4,5,4,1,137
682,5,4,5,3,2,137
683,4,5,5,3,1,138
684,5,5,5,3,1,138
685,5,5,5,3,1,138
686,5,5,5,2,1,139
687,5,5,5,2,1,139
688,5,5,5,2,1,139
689,5,5,5,2,1,139
690,5,5,5,1,2,139
691,5,5,5,1,1,140
692,4,5,5,2,1,140
693,5,5,5,2,1,140
694,5,5,5,2,0,141
695,5,5,5,2,0,141
696,5,5,5,2,0,141
697,4,5,5,2,0,142
698,5,5,5,2,0,142
699,5,5,5,2,0,142
700,5,4,5,3,0,142
701,5,4,5,3,0,143
702,4,5,5,3,0,143
703,5,5,5,3,0,143
704,5,5,5,3,0,143
705,5,5,5,3,0,143
706,5,5,4,4,0,143
707,5,5,4,4,0,143
708,4,5,5,4,0,143
709,5,5,5,4,0,143
710,5,5,5,3,0,143
711,5,5,4,4,0,143
712,4,5,5,3,1,143
713,5,5,4,4,0,144
714,5,5,4,4,0,144
715,5,4,4,4,1,144
716,4,5,4,4,1,144
717,5,5,4,4,1,144
718,5,5,4,4,1,144
719,5,5,4,4,0,145
720,5,5,3,5,0,145
721,5,5,3,4,1,145
722,5,5,3,4,1,145
723,5,5,2,5,0,146
724,5,5,2,4,1,146
725,4,5,3,4,1,146
726,5,5,3,3,2,146
727,5,5,3,3,2,146
728,5,5,2,4,1,147
729,5,4,3,4,1,147
730,5,4,3,3,2,147
731,5,3,3,4,2,147
732,4,4,3,4,1,148
733,5,4,2,4,2,148
734,5,4,2,4,1,149
735,5,4,2,3,2,149
736,5,4,2,3,1,150
737,5,3,2,4,1,150
738,4,4,2,4,1,150
739,5,4,2,4,0,151
740,4,5,2,4,0,151
741,5,4,3,4,0,151
742,5,4,3,3,1,151
743,5,4,3,3,1,151
744,4,5,3,3,1,151
745,5,5,2,4,1,151
746,5,5,2,3,2,151
747,5,5,2,3,2,151
748,5,5,2,3,2,151
749,5,5,2,3,2,151
750,5,5,2,3,2,151
751,5,5,1,4,1,152
752,5,5,1,4,1,152
753,5,5,1,3,2,152
754,4,5,2,3,2,152
755,5,5,1,3,3,152
756,5,5,1,3,3,152
757,5,5,0,4,3,152
758,5,5,0,4,3,152
759,5,5,0,4,3,152
760,5,5,0,5,2,153
761,4,5,0,4,3,153
762,5,5,0,4,3,153
763,5,5,0,4,3,153
764,5,5,0,5,3,153
765,5,5,0,4,4,153
766,5,5,0,4,4,153
767,5,5,0,4,4,153
768,5,5,0,4,4,153
769,5,5,0,4,4,153
770,5,5,0,3,5,153
771,5,5,0,3,5,153
772,4,5,0,3,5,153
773,5,5,0,3,5,153
774,5,5,0,3,4,154
775,5,5,0,2,5,154
776,5,5,0,3,5,154
777,5,4,0,3,5,154
778,5,4,0,3,5,154
779,4,4,1,2,5,155
780,5,4,1,2,5,155
781,5,4,1,2,4,156
782,5,3,1,3,4,156
783,4,4,1,3,4,156
784,5,4,1,3,3,157
785,5,4,0,4,3,157
786,5,3,1,4,3,157
787,4,4,1,4,3,157
788,5,4,1,3,3,158
789,5,4,1,3,3,158
790,5,4,1,3,3,158
791,4,4,2,2,4,158
792,5,4,2,2,4,158
793,5,4,1,3,4,158
794,5,3,2,3,4,158
795,5,3,2,3,4,158
796,5,3,2,3,4,158
797,4,3,3,3,4,158
798,5,3,2,3,5,158
799,5,3,2,3,5,158
800,4,3,2,4,5,158
801,5,3,2,3,5,159
802,5,3,2,3,5,159
803,5,2,3,3,5,159
804,5,2,3,3,5,159
805,5,2,2,4,5,159
806,5,2,2,4,5,159
807,5,2,2,4,5,159
808,4,3,1,4,5,160
809,5,2,2,4,5,160
810,5,2,2,4,5,160
811,4,3,2,4,5,160
812,5,3,2,3,5,161
813,4,3,3,3,5,161
814,5,3,3,3,5,161
815,5,3,2,4,5,161
816,5,3,2,4,5,161
817,5,3,2,4,5,161
818,5,2,2,5,5,161
819,4,3,2,4,5,162
820,5,2,3,4,5,162
821,5,2,3,4,5,162
822,5,2,2,5,5,162
823,5,2,2,5,5,162
824,5,2,2,4,5,163
825,4,3,2,4,5,163
826,5,2,2,5,5,163
827,4,3,2,5,5,163
828,5,3,2,5,5,163
829,5,2,3,5,5,163
830,5,2,3,5,5,163
831,4,3,3,5,5,163
832,5,3,2,5,5,164
833,5,2,3,5,5,164
834,4,3,3,5,5,164
835,5,3,3,5,4,165
836,5,3,2,5,5,165
837,5,3,2,5,4,166
838,5,2,3,5,4,166
839,5,2,3,5,4,166
840,5,2,3,5,4,166
841,5,2,3,5,4,166
842,5,2,3,5,3,167
843,4,2,4,5,3,167
844,5,2,4,5,3,167
845,4,2,4,5,4,167
846,5,2,4,5,4,167
847,5,2,4,5,3,168
848,5,1,5,5,3,168
849,5,1,4,5,4,168
850,5,1,4,5,4,168
851,5,0,5,5,3,169
852,4,1,5,5,3,169
853,5,1,5,5,3,169
854,4,1,5,5,3,170
855,5,1,5,5,3,170
856,4,2,5,5,3,170
857,5,2,5,5,2,171
858,5,2,5,5,2,171
859,4,3,5,5,2,171
860,5,3,5,5,1,172
861,5,3,5,5,1,172
862,5,3,5,5,1,172
863,5,3,5,5,1,172
864,4,3,5,5,1,173
865,5,3,5,5,1,173
866,4,4,5,5,1,173
867,5,4,5,5,1,173
868,5,4,5,4,2,173
869,5,4,5,4,2,173
870,5,3,5,5,1,174
871,5,3,5,5,1,174
872,5,3,5,5,1,174
873,5,3,5,4,2,174
874,5,3,5,4,2,174
875,4,4,5,4,1,175
876,5,4,5,3,2,175
877,5,4,5,3,2,175
878,5,4,5,3,1,176
879,4,5,5,3,1,176
880,5,5,5,3,1,176
881,5,5,5,3,1,176
882,5,5,5,3,0,177
883,4,5,5,4,0,177
884,5,5,5,4,0,177
885,5,5,4,5,0,177
886,5,5,4,4,1,177
887,5,5,4,4,0,178
888,5,5,4,4,0,178
889,5,5,3,4,0,179
890,4,5,4,4,0,179
891,5,5,4,4,0,179
892,5,4,5,4,0,180
893,5,4,5,4,0,180
894,4,5,5,4,0,180
895,5,5,5,4,0,180
896,5,5,4,4,0,180
897,5,5,4,4,0,180
898,5,5,4,4,0,180
899,4,5,5,4,0,181
900,5,5,5,3,0,181
901,5,5,5,3,0,181
902,5,5,5,2,1,181
903,5,5,5,2,0,182
904,5,5,4,3,0,182
905,5,5,4,3,0,182
906,4,5,4,4,0,182
907,5,5,4,3,0,183
908,5,5,4,3,0,183
909,5,5,3,4,0,184
910,5,5,3,4,0,184
911,4,5,4,3,0,184
912,5,5,4,3,0,184
913,5,5,3,4,0,184
914,4,5,4,4,0,184
915,5,5,4,4,0,185
916,5,5,3,5,0,185
917,5,5,3,5,0,185
918,5,4,4,4,0,185
919,5,4,3,5,0,185
920,4,5,3,5,0,185
921,5,5,3,5,0,186
922,5,5,3,5,0,186
923,5,5,3,5,0,186
924,5,4,4,5,0,186
925,4,5,4,5,0,186
926,5,5,4,5,0,186
927,5,4,4,5,0,186
928,4,5,4,5,0,186
929,5,5,4,5,0,186
930,5,5,4,5,0,186
931,5,5,4,5,0,187
932,5,5,4,5,0,187
933,5,5,4,5,0,187
934,4,5,5,5,0,187
935,5,5,5,5,0,187
936,5,5,4,5,0,187
937,5,5,4,5,0,187
938,5,5,4,5,0,187
939,5,5,4,5,0,187
940,5,5,3,5,0,188
941,5,5,3,5,0,188
942,5,5,3,5,0,188
943,5,5,3,5,0,189
944,4,5,3,5,0,189
945,5,5,3,5,0,189
946,5,5,3,5,0,189
947,4,5,4,4,0,190
948,5,5,3,5,0,190
949,5,5,3,5,0,190
950,5,5,3,5,0,190
951,4,5,4,5,0,190
952,5,5,4,4,1,190
953,5,5,4,4,0,191
954,4,5,4,5,0,191
955,5,5,4,4,1,191
956,5,5,3,5,0,192
957,5,5,3,5,0,192
958,5,5,3,5,0,192
959,5,5,3,5,0,192
960,5,5,3,5,0,192
961,4,5,4,5,0,192
962,5,5,4,5,0,192
963,5,5,3,5,1,192
964,5,5,3,5,1,192
965,5,5,3,4,2,192
966,5,4,4,4,2,192
967,4,5,3,5,1,193
968,5,5,3,5,1,193
969,5,5,3,5,1,193
970,4,5,3,5,1,194
971,5,5,3,5,1,194
972,5,5,3,5,1,194
973,4,5,4,4,2,194
974,5,5,4,4,2,194
975,5,5,4,3,2,195
976,4,5,4,4,2,195
977,5,5,4,4,2,195
978,5,4,4,4,3,195
979,4,5,4,4,2,196
980,5,5,3,5,2,196
981,5,5,3,5,2,196
982,5,5,3,4,3,196
983,4,5,4,4,3,196
984,5,5,4,4,2,197
985,5,5,3,5,2,197
986,5,4,4,5,2,197
987,5,4,4,5,2,197
988,5,4,4,5,2,197
989,4,5,3,5,3,197
990,5,4,4,5,2,198
991,4,5,4,5,2,198
992,5,5,3,5,3,198
993,4,5,4,5,3,198
994,5,5,4,5,2,199
995,5,5,4,5,2,199
996,5,5,4,5,2,199
997,5,5,3,5,2,200
