t,B0,B1,B2,B3,B4,B5
160,5,4,0,3,0,27
161,5,4,0,3,0,27
162,5,4,0,3,0,27
163,4,5,0,3,0,27
164,5,5,0,2,1,27
165,5,5,0,2,1,27
166,4,5,0,2,1,27
167,5,5,0,2,1,27
168,5,5,0,1,2,27
169,5,5,0,2,2,27
170,5,5,0,2,1,28
171,5,5,0,1,2,28
172,5,5,0,1,2,28
173,5,5,0,1,2,28
174,5,5,0,1,1,29
175,5,5,0,1,1,29
176,4,5,0,0,2,29
177,5,5,0,0,1,30
178,5,5,0,0,1,30
179,5,4,1,0,1,30
180,5,4,0,1,1,30
181,5,4,0,1,1,30
182,5,4,0,0,2,30
183,4,5,0,1,2,30
184,5,4,0,1,2,30
185,5,4,0,1,2,30
186,4,5,0,2,2,30
187,5,5,0,2,2,30
188,5,5,0,2,2,30
189,5,5,0,1,3,30
190,5,4,0,1,3,30
191,5,4,0,0,3,31
192,4,5,0,0,3,31
193,5,5,0,0,2,32
194,5,4,0,1,2,32
195,5,4,0,1,2,32
196,5,4,0,0,3,32
197,5,3,1,0,3,32
198,5,3,0,1,2,33
199,4,4,0,1,2,33
200,5,4,0,1,3,33
201,5,4,0,1,2,34
202,5,4,0,0,3,34
203,5,3,0,0,3,34
204,5,3,0,0,2,35
205,4,4,0,1,2,35
206,5,4,0,1,2,35
207,5,4,0,0,2,36
208,5,3,0,0,2,36
209,5,3,0,0,2,36
210,4,4,0,0,2,37
211,5,3,1,0,2,37
212,5,3,1,0,2,37
213,5,2,2,0,2,37
214,5,2,2,0,2,37
215,5,2,2,0,2,37
216,5,1,3,0,2,37
217,5,1,2,0,2,37
218,4,2,2,0,1,38
219,5,2,2,0,1,38
220,4,3,2,0,2,38
221,5,3,2,0,2,38
222,5,3,2,0,2,38
223,5,2,3,0,1,39
224,5,2,2,0,1,39
225,5,2,2,0,0,40
226,5,1,2,1,0,40
227,4,2,2,0,1,40
228,5,1,3,0,0,41
229,5,1,2,1,0,41
230,5,1,2,1,0,41
231,4,2,2,1,0,41
232,5,2,2,1,0,41
233,5,2,2,0,0,42
234,5,2,2,0,0,42
235,4,2,2,1,0,42
236,5,2,2,1,0,42
237,4,3,2,1,0,43
238,5,2,3,1,0,43
239,5,2,3,0,0,43
240,4,3,3,0,0,43
241,5,2,4,0,0,44
242,5,2,4,0,0,44
243,5,2,4,0,0,44
244,4,3,4,0,0,44
245,5,3,3,0,0,44
246,5,3,3,0,0,44
247,5,3,3,0,1,44
248,4,3,3,0,0,45
249,5,3,3,0,0,45
250,5,3,3,0,0,45
251,5,3,3,0,0,45
252,4,3,4,0,1,45
253,5,3,4,0,0,46
254,5,3,3,0,0,46
255,5,2,4,0,0,47
256,4,3,4,0,0,47
257,5,2,5,0,0,47
258,5,2,5,0,0,47
259,5,2,5,0,0,47
260,5,2,5,0,0,47
261,4,3,5,0,0,47
262,5,3,5,0,0,48
263,5,3,5,0,0,48
264,5,2,5,0,0,48
265,5,2,5,0,0,48
266,5,2,5,0,0,48
267,5,2,5,0,0,48
268,4,3,5,0,0,48
269,5,3,5,0,0,48
270,5,3,5,0,0,48
271,5,3,5,0,0,49
272,5,3,5,0,0,49
273,5,2,5,0,0,49
274,4,3,5,0,0,49
275,5,3,5,0,0,49
276,5,2,5,0,0,49
277,4,3,5,0,0,49
278,5,3,5,0,0,50
279,5,3,4,1,0,50
280,4,4,4,0,0,50
281,5,4,3,1,0,50
282,4,4,4,1,0,50
283,5,4,4,1,0,50
284,5,4,4,0,0,51
285,5,4,3,1,0,51
286,5,4,3,1,0,51
287,5,4,3,1,0,52
288,4,5,3,1,0,52
289,5,5,3,1,0,52
290,5,4,4,1,0,52
291,5,4,3,2,0,52
292,5,4,3,2,0,52
293,5,4,3,2,0,52
294,5,3,4,2,0,52
295,5,3,4,1,0,52
296,5,2,5,1,0,52
297,4,3,5,1,0,52
298,5,3,5,0,1,52
299,5,3,5,0,1,52
300,4,4,5,0,0,53
301,5,4,5,0,0,53
302,5,4,4,1,0,53
303,5,3,5,1,0,53
304,4,4,5,1,0,53
305,5,4,5,0,0,54
306,4,5,5,0,0,54
307,5,5,5,0,0,54
308,5,5,5,0,0,54
309,5,5,5,0,0,55
310,5,5,5,0,0,55
311,5,5,5,0,0,55
312,5,5,5,0,0,55
313,5,5,5,0,0,55
314,5,5,5,0,0,55
315,5,5,5,0,0,55
316,4,5,5,0,0,56
317,5,5,5,0,0,56
318,5,5,5,0,0,56
319,5,5,5,0,0,56
320,5,4,5,1,0,56
321,4,5,5,0,0,56
322,5,5,5,0,0,56
323,5,5,5,0,0,56
324,5,5,5,0,0,56
325,5,5,5,0,0,57
326,5,4,5,0,0,57
327,5,4,5,0,0,57
328,4,5,5,0,0,57
329,5,5,5,0,0,58
330,5,5,5,0,0,58
331,5,4,5,0,0,58
332,4,5,5,0,0,59
333,5,5,5,0,0,59
334,5,5,4,0,0,59
335,4,5,5,0,0,60
336,5,5,5,0,0,60
337,5,5,4,1,0,60
338,5,5,4,0,0,60
339,5,5,4,0,0,60
340,5,5,4,0,0,60
341,4,5,5,0,0,61
342,5,5,5,0,0,61
343,5,5,4,0,0,61
344,5,5,4,0,0,62
345,5,5,3,1,0,62
346,5,4,4,0,0,62
347,5,4,4,0,0,62
348,5,4,3,1,0,62
349,5,4,3,0,1,62
350,4,5,2,1,0,63
351,5,5,2,1,0,63
352,5,4,3,1,0,63
353,4,5,2,2,0,63
354,5,5,2,1,1,63
355,5,5,2,1,1,63
356,5,4,2,2,1,63
357,4,5,2,2,1,63
358,5,5,1,3,1,63
359,5,4,2,3,0,64
360,5,4,2,2,1,64
361,5,4,1,3,1,64
362,5,3,2,3,0,65
363,5,3,2,3,0,65
364,4,4,2,2,1,65
365,5,4,2,2,0,66
366,4,5,1,3,0,66
367,5,4,2,2,1,66
368,5,4,2,2,1,66
369,4,5,1,2,1,67
370,5,4,2,2,1,67
371,5,4,2,2,1,67
372,5,4,2,2,0,68
373,5,4,2,2,0,68
374,5,3,2,3,0,68
375,5,3,2,2,1,68
376,4,4,2,2,1,68
377,5,4,1,3,1,68
378,5,4,1,2,2,68
379,5,4,0,3,1,69
380,5,4,0,3,1,69
381,5,4,0,2,2,69
382,5,4,0,2,2,69
383,4,5,0,2,1,70
384,5,5,0,2,1,70
385,5,5,0,3,1,70
386,4,5,0,2,1,71
387,5,5,0,2,1,71
388,5,5,0,1,2,71
389,5,5,0,1,2,71
390,5,5,0,1,1,72
391,4,5,0,1,2,72
392,5,5,0,1,1,73
393,5,5,0,1,1,73
394,4,5,0,2,1,73
395,5,5,0,2,0,74
396,5,5,0,2,0,74
397,5,5,0,3,0,74
398,5,5,0,2,0,75
399,5,5,0,2,0,75
400,5,5,0,2,0,75
401,4,5,0,1,1,75
402,5,5,0,1,1,75
403,5,4,1,1,1,75
404,5,4,0,2,0,76
405,5,4,0,2,0,76
406,5,4,0,2,0,76
407,5,3,0,2,0,77
408,4,4,0,2,0,77
409,5,3,1,2,0,77
410,5,3,0,3,0,77
411,5,2,1,3,0,78
412,5,2,1,3,0,78
413,5,2,0,3,0,78
414,5,2,0,3,0,78
415,4,2,1,3,0,78
416,5,2,1,3,0,78
417,5,2,1,3,0,78
418,4,2,2,3,0,78
419,5,2,1,4,0,78
420,5,2,1,4,0,79
421,5,2,1,3,0,79
422,4,3,0,4,0,79
423,5,2,1,3,1,79
424,4,3,0,4,1,79
425,5,3,0,4,0,80
426,5,2,0,4,1,80
427,5,2,0,4,1,80
428,4,3,0,4,1,80
429,5,2,1,3,1,81
430,4,3,0,4,1,81
431,5,3,0,4,1,81
432,5,2,1,4,0,82
433,4,3,1,4,0,82
434,5,3,0,5,0,82
435,5,3,0,5,0,82
436,5,3,0,4,1,82
437,4,4,0,4,1,82
438,5,4,0,4,1,82
439,5,4,0,5,0,83
440,5,4,0,4,1,83
441,4,5,0,4,1,83
442,5,5,0,4,0,84
443,5,5,0,3,1,84
444,5,5,0,3,0,85
445,5,5,0,3,0,85
446,5,5,0,3,0,85
447,5,5,0,3,0,86
448,5,5,0,3,0,86
449,4,5,0,3,0,86
450,5,5,0,3,0,86
451,5,5,0,3,0,86
452,4,5,1,3,0,86
453,5,5,1,2,0,86
454,5,5,0,3,0,86
455,5,5,0,3,0,86
456,5,5,0,2,0,87
457,4,5,1,2,0,87
458,5,5,1,1,1,87
459,5,5,1,1,1,87
460,5,4,2,1,1,87
461,5,4,2,1,1,87
462,5,3,3,0,1,88
463,4,4,3,0,1,88
464,5,4,3,0,1,88
465,4,5,3,0,1,88
466,5,5,3,0,1,88
467,5,5,2,0,1,89
468,5,5,2,0,1,89
469,5,4,3,0,2,89
470,4,5,3,0,2,89
471,5,5,2,0,1,90
472,5,4,3,0,1,90
473,5,4,3,0,1,90
474,5,4,3,0,1,90
475,4,5,2,0,1,91
476,5,4,3,0,1,91
477,5,4,2,1,1,91
478,5,3,3,0,2,91
479,4,4,3,0,1,92
480,5,4,2,1,1,92
481,5,4,2,0,2,92
482,4,4,3,0,1,93
483,5,4,3,0,2,93
484,5,3,4,0,2,93
485,4,4,3,0,2,93
486,5,4,3,0,1,94
487,5,3,4,0,1,94
488,5,3,3,1,1,94
489,4,4,3,1,1,94
490,5,4,3,1,0,95
491,5,3,3,2,0,95
492,5,3,3,2,0,95
493,5,3,3,1,0,96
494,5,3,2,2,0,96
495,4,4,2,2,0,96
496,5,4,2,2,0,96
497,5,3,3,2,0,96
498,5,3,2,2,0,97
499,5,3,2,2,0,97
500,4,4,1,3,0,97
501,5,4,1,3,0,97
502,5,3,2,3,0,97
503,4,4,2,3,0,97
504,5,4,2,2,1,97
505,4,5,2,2,1,97
506,5,5,1,3,1,97
507,5,4,2,3,0,98
508,4,5,2,3,0,98
509,5,5,1,4,0,98
510,5,4,2,3,1,98
511,4,5,2,3,0,99
512,5,5,2,2,1,99
513,5,4,3,2,1,99
514,5,4,2,3,0,100
515,5,3,3,3,0,100
516,5,3,2,3,1,100
517,5,3,2,3,1,100
518,4,4,1,4,0,101
519,5,3,2,4,0,101
520,5,3,2,4,0,101
521,5,3,1,5,0,101
522,5,2,2,5,0,101
523,4,3,2,5,0,101
524,5,2,3,5,0,101
525,4,3,3,5,0,102
526,5,3,3,5,0,102
527,5,3,3,5,0,102
528,4,3,4,5,0,102
529,5,3,3,5,0,102
530,5,3,3,5,0,102
531,4,4,3,5,0,102
532,5,4,3,4,1,102
533,5,4,3,4,1,102
534,5,4,2,5,1,102
535,4,4,3,5,0,103
536,5,4,3,5,0,103
537,5,4,3,5,0,104
538,4,5,3,5,0,104
539,5,5,2,5,0,104
540,5,5,2,5,0,104
541,5,5,2,5,0,104
542,5,5,2,5,0,105
543,5,5,2,5,0,105
544,4,5,3,5,0,105
545,5,5,3,5,0,105
546,5,5,3,5,0,105
547,5,5,3,5,0,105
548,5,4,3,5,0,105
549,5,4,3,5,0,105
550,5,3,4,5,0,105
551,4,4,3,5,1,105
552,5,4,3,5,1,105
553,4,5,3,5,1,105
554,5,4,4,4,1,106
555,5,4,4,4,1,106
556,5,4,3,5,1,106
557,5,4,3,5,1,106
558,4,4,4,4,1,107
559,5,4,4,4,1,107
560,5,4,4,3,2,107
561,4,5,3,4,2,107
562,5,4,4,4,1,108
563,4,5,4,4,1,108
564,5,5,4,3,2,108
565,5,5,4,3,2,108
566,5,5,4,3,1,109
567,5,5,4,3,1,109
568,5,5,3,4,1,109
569,5,5,3,3,1,110
570,5,5,3,3,1,110
571,4,5,3,4,1,110
572,5,5,3,4,1,110
573,5,5,3,4,0,111
574,5,5,3,4,0,111
575,5,5,3,4,0,111
576,4,5,4,3,1,111
577,5,5,4,3,1,111
578,5,5,4,3,1,111
579,5,5,4,2,2,111
580,5,5,3,3,2,111
581,5,5,3,3,1,112
582,4,5,4,2,2,112
583,5,5,3,3,2,112
584,5,5,3,3,2,112
585,5,5,3,2,3,112
586,5,5,2,3,2,113
587,5,5,2,3,2,113
588,5,5,2,2,3,113
589,4,5,3,2,3,113
590,5,5,2,2,4,113
591,5,5,2,2,4,113
592,5,5,2,2,4,113
593,4,5,3,2,4,113
594,5,5,2,3,4,113
595,5,5,2,2,4,114
596,4,5,2,3,4,114
597,5,5,2,3,4,114
598,5,5,2,3,4,114
599,5,5,1,4,4,114
600,5,5,1,3,4,115
601,5,5,1,3,4,115
602,5,5,1,3,3,116
603,4,5,1,4,3,116
604,5,5,1,3,4,116
605,5,5,1,3,4,116
606,4,5,1,4,4,116
607,5,5,1,4,3,117
608,4,5,2,4,3,117
609,5,5,2,4,3,117
610,5,5,2,4,3,117
611,5,4,2,4,3,118
612,4,5,2,4,3,118
613,5,5,2,3,4,118
614,5,5,1,4,3,119
615,4,5,2,4,3,119
616,5,5,1,5,3,119
617,5,5,1,5,2,120
618,5,5,1,5,2,120
619,5,5,1,5,2,120
620,5,5,1,5,1,121
621,5,5,0,5,2,121
622,4,5,1,5,2,121
623,5,5,1,5,2,121
624,5,5,1,5,2,121
625,4,5,1,5,2,122
626,5,5,1,5,2,122
627,5,5,1,5,1,123
628,5,5,1,5,1,123
629,5,5,1,5,0,124
630,5,5,1,5,0,124
631,5,5,0,5,1,124
632,4,5,1,5,1,124
633,5,5,1,5,0,125
634,5,5,1,5,0,125
635,5,5,1,4,1,125
636,5,5,0,5,0,126
637,5,5,0,5,0,126
638,4,5,1,5,0,126
639,5,5,1,4,1,126
640,5,5,1,4,1,126
641,5,5,1,4,0,127
642,5,4,1,5,0,127
643,5,4,1,5,0,127
644,5,4,1,4,0,128
645,4,4,2,4,0,128
646,5,4,2,4,0,128
647,5,4,2,3,0,129
648,4,5,2,3,0,129
649,5,5,1,4,0,129
650,5,5,1,4,0,129
651,4,5,2,4,0,129
652,5,5,2,3,0,130
653,5,5,2,3,0,130
654,5,5,1,3,0,131
655,5,5,1,3,0,131
656,5,5,0,3,1,131
657,5,5,0,3,1,131
658,4,5,1,3,1,131
659,5,5,0,4,1,131
660,5,5,0,3,2,131
661,5,5,0,3,1,132
662,5,5,0,3,1,132
663,4,5,0,4,1,132
664,5,5,0,4,0,133
665,5,5,0,4,0,133
666,4,5,1,3,0,134
667,5,5,0,4,0,134
668,4,5,1,4,0,134
669,5,5,1,3,0,135
670,5,5,0,4,0,135
671,5,5,0,4,0,135
672,5,4,1,4,0,135
673,5,4,1,4,0,135
674,4,5,1,4,0,136
675,5,4,1,5,0,136
676,5,4,1,5,0,136
677,4,5,1,5,0,136
678,5,4,2,4,0,136
679,4,5,2,4,0,136
680,5,4,3,3,0,137
681,4,5,3,3,0,137
682,5,5,3,3,0,137
683,5,5,2,4,0,137
684,5,5,2,3,0,138
685,4,5,3,3,0,138
686,5,5,3,3,0,139
687,5,5,2,3,0,139
688,4,5,3,3,0,139
689,5,5,2,3,1,139
690,4,5,3,3,1,139
691,5,5,3,3,0,140
692,5,5,2,4,0,140
693,5,5,2,3,1,140
694,5,5,2,3,0,141
695,5,5,2,3,0,141
696,5,5,2,2,0,142
697,5,5,1,3,0,142
698,5,5,1,3,0,142
699,4,5,2,3,0,142
700,5,5,2,3,0,142
701,5,5,2,3,0,143
702,5,5,2,3,0,143
703,5,4,2,3,0,143
704,5,4,2,3,0,143
705,5,4,2,3,0,143
706,4,5,2,3,0,143
707,5,5,2,3,0,143
708,5,5,2,3,0,143
709,5,5,1,4,0,144
710,5,5,1,4,0,144
711,4,5,1,5,0,144
712,5,5,1,4,0,144
713,5,5,0,5,0,144
714,5,5,0,5,0,145
715,5,5,0,5,0,145
716,4,5,1,5,0,145
717,5,5,1,5,0,145
718,5,5,1,5,0,145
719,4,5,1,5,0,145
720,5,5,1,5,0,145
721,5,5,1,5,0,145
722,5,5,0,5,0,146
723,4,5,1,5,0,146
724,5,5,1,4,1,146
725,5,5,1,4,1,146
726,5,4,1,5,0,147
727,5,4,1,5,0,147
728,5,4,0,5,1,147
729,5,4,0,5,0,148
730,5,4,0,5,0,148
731,5,4,0,5,0,148
732,5,3,1,4,0,149
733,5,3,0,5,0,149
734,5,3,0,5,0,150
735,4,4,0,5,0,150
736,5,4,0,5,0,150
737,4,4,1,5,0,150
738,5,4,1,5,0,150
739,5,4,0,5,0,150
740,4,5,0,5,0,150
741,5,5,0,5,0,150
742,5,4,1,5,0,150
743,4,5,1,4,1,150
744,5,5,1,4,1,150
745,5,5,0,5,0,151
746,5,5,0,5,0,151
747,5,5,0,5,0,151
748,5,5,0,5,0,151
749,4,5,1,5,0,152
750,5,5,1,5,0,152
751,5,5,1,5,0,152
752,5,5,1,5,0,152
753,5,5,1,5,0,152
754,5,5,0,5,0,152
755,5,5,0,5,0,152
756,5,5,0,4,1,152
757,4,5,0,5,1,152
758,5,5,0,5,1,152
759,5,5,0,4,2,152
760,5,5,0,5,1,153
761,5,5,0,4,2,153
762,5,5,0,4,1,154
763,5,5,0,4,1,154
764,4,5,0,4,1,154
765,5,5,0,3,2,154
766,5,5,0,4,1,155
767,4,5,0,4,1,155
768,5,5,0,4,1,155
769,5,5,0,4,0,156
770,5,5,0,4,0,156
771,5,5,0,4,0,156
772,5,5,0,4,0,156
773,5,5,0,4,0,157
774,4,5,1,4,0,157
775,5,5,0,5,0,157
776,5,5,0,4,0,157
777,4,5,0,5,0,157
778,5,5,0,4,1,157
779,5,5,0,4,1,157
780,5,4,1,3,2,157
781,5,4,1,3,2,157
782,4,5,1,3,2,157
783,5,4,1,4,2,157
784,5,4,1,3,3,157
785,4,4,2,3,2,158
786,5,4,2,3,2,158
787,5,4,2,2,2,159
788,4,5,1,3,2,159
789,5,4,2,3,2,159
790,5,4,1,3,3,159
791,5,3,2,3,2,160
792,5,3,2,3,2,160
793,4,4,2,2,3,160
794,5,4,1,3,3,160
795,5,3,2,3,3,160
796,4,4,2,3,3,160
797,5,3,2,4,3,160
798,5,3,2,3,3,161
799,5,3,1,4,3,161
800,4,4,1,4,3,161
801,5,4,1,3,3,162
802,5,4,0,4,3,162
803,4,5,0,4,2,163
804,5,5,0,4,2,163
805,5,5,0,4,2,163
806,5,5,0,4,2,164
807,5,5,0,4,2,164
808,4,5,0,3,3,164
809,5,5,0,3,3,164
810,5,5,0,3,3,164
811,5,5,0,4,3,164
812,5,5,0,3,4,164
813,5,5,0,3,4,164
814,5,5,0,3,4,164
815,5,5,0,3,4,164
816,5,5,0,3,4,164
817,5,5,0,3,3,165
818,5,5,0,2,4,165
819,4,5,0,2,4,165
820,5,5,0,2,3,166
821,5,5,0,3,3,166
822,5,5,0,3,3,166
823,5,5,0,2,3,167
824,5,5,0,2,3,167
825,4,5,0,2,3,167
826,5,5,0,2,2,168
827,5,5,0,3,2,168
828,5,4,0,2,3,168
829,5,4,0,2,3,168
830,5,4,0,2,3,168
831,5,4,0,3,3,168
832,5,4,0,2,3,169
833,4,4,0,2,3,169
834,5,4,0,2,3,169
835,5,4,0,2,3,169
836,5,3,1,1,3,170
837,5,3,1,1,3,170
838,5,3,1,1,3,170
839,5,3,0,1,4,170
840,4,3,1,1,4,170
841,5,3,0,2,4,170
842,4,4,0,2,4,170
843,5,4,0,1,4,171
844,5,3,1,1,4,171
845,5,3,1,1,3,172
846,5,3,0,2,3,172
847,5,3,0,1,4,172
848,4,4,0,1,4,172
849,5,3,1,1,4,172
850,4,4,0,2,3,173
851,5,4,0,2,3,173
852,5,4,0,2,4,173
853,4,4,0,2,3,174
854,5,4,0,2,3,174
855,5,4,0,2,3,174
856,5,4,0,3,3,174
857,4,4,0,3,2,175
858,5,4,0,3,2,175
859,5,4,0,2,3,175
860,4,4,0,3,3,175
861,5,4,0,3,2,176
862,5,4,0,3,2,176
863,4,5,0,4,2,176
864,5,4,0,4,2,176
865,5,4,0,3,3,176
866,5,4,0,3,2,177
867,4,5,0,3,2,177
868,5,5,0,2,3,177
869,5,5,0,3,3,177
870,5,5,0,2,4,177
871,5,4,0,2,3,178
872,4,5,0,2,3,178
873,5,5,0,1,4,178
874,5,4,1,1,4,178
875,5,4,0,2,3,179
876,5,4,0,1,4,179
877,4,4,1,1,4,179
878,5,4,1,1,3,180
879,4,5,1,1,3,180
880,5,5,0,1,4,180
881,5,5,0,1,4,180
882,4,5,1,1,3,181
883,5,5,1,1,3,181
884,5,5,1,1,2,182
885,4,5,1,2,2,182
886,5,5,1,2,2,182
887,5,5,1,2,1,183
888,5,5,1,2,1,183
889,4,5,2,1,2,183
890,5,5,1,2,1,184
891,5,5,1,2,1,184
892,5,5,1,2,0,185
893,4,5,2,1,1,185
894,5,5,1,2,0,186
895,5,5,1,2,0,186
896,5,5,0,3,0,186
897,4,5,1,2,0,187
898,5,5,1,2,0,187
899,5,5,0,3,0,187
900,4,5,1,3,0,188
901,5,5,1,3,0,188
902,5,5,0,4,0,188
903,5,5,0,4,0,188
904,5,5,0,4,0,188
905,4,5,0,4,0,188
906,5,5,0,4,0,188
907,5,5,0,3,0,189
908,5,4,1,3,0,189
909,4,5,0,4,0,190
910,5,5,0,3,0,190
911,5,5,0,4,0,190
912,5,4,0,4,0,190
913,5,4,0,3,1,190
914,5,4,0,4,0,191
915,5,4,0,4,0,191
916,4,5,0,3,1,191
917,5,5,0,3,1,191
918,5,5,0,3,1,191
919,5,5,0,2,2,191
920,5,5,0,2,2,191
921,5,5,0,2,2,191
922,5,5,0,2,1,192
923,5,5,0,1,2,192
924,5,5,0,1,2,192
925,4,5,0,1,2,192
926,5,5,0,0,3,192
927,5,5,0,1,3,192
928,5,5,0,1,2,193
929,5,5,0,1,2,193
930,5,5,0,1,2,193
931,5,5,0,1,2,193
932,5,5,0,1,2,193
933,5,5,0,1,1,194
934,5,5,0,1,1,194
935,5,5,0,1,1,194
936,4,5,0,1,0,195
937,5,5,0,1,0,195
938,5,5,0,0,1,195
939,5,4,1,0,0,196
940,4,5,1,0,0,196
941,5,5,0,0,1,196
942,5,4,1,0,1,196
943,4,5,1,0,0,197
944,5,5,0,1,0,197
945,5,5,0,0,0,198
946,5,5,0,0,0,198
947,5,5,0,0,0,198
948,4,5,1,0,1,198
949,5,5,0,0,1,198
950,5,5,0,0,1,198
951,5,5,0,0,1,198
952,4,5,0,1,1,198
953,5,5,0,1,1,198
954,5,5,0,2,1,198
955,5,5,0,2,1,198
956,5,5,0,2,1,198
957,5,4,0,2,1,198
958,5,4,0,1,2,198
959,5,4,0,1,1,199
960,5,3,0,2,1,199
961,5,3,0,2,0,200
962,4,4,0,3,0,200
963,5,4,0,3,0,200
964,4,5,0,3,0,200
965,5,5,0,2,1,200
966,5,5,0,2,1,200
967,5,5,0,2,1,200
968,5,5,0,2,1,200
969,5,5,0,2,1,200
970,4,5,0,2,0,201
971,5,5,0,1,1,201
972,5,5,0,1,1,201
973,5,4,1,1,1,201
974,4,5,1,1,1,201
975,5,5,1,1,0,202
976,5,5,1,1,0,202
977,5,5,1,0,0,203
978,4,5,1,1,0,203
979,5,5,1,0,1,203
980,5,5,1,0,0,204
981,5,5,1,0,0,204
982,5,5,1,0,0,205
983,5,4,1,1,0,205
984,5,4,1,0,0,205
985,5,4,1,0,0,205
986,5,3,2,0,0,205
987,4,4,2,0,0,206
988,5,3,3,0,0,206
989,5,3,2,1,0,206
990,5,3,2,1,0,206
991,5,3,2,0,0,206
992,5,3,2,0,0,206
993,4,4,2,0,0,206
994,5,3,2,1,0,206
995,5,3,2,0,1,206
996,5,3,1,1,1,206
997,5,3,1,1,1,206
