t,B0,B1,B2,B3,B4,B5
160,5,4,0,4,0,34
161,4,4,0,3,0,35
162,5,4,0,3,0,35
163,5,4,0,3,0,35
164,4,5,0,3,0,35
165,5,5,0,4,0,35
166,5,4,0,4,0,36
167,5,4,0,3,0,36
168,5,4,0,3,0,36
169,5,4,0,3,0,36
170,5,3,0,4,0,36
171,4,4,0,4,0,37
172,5,4,0,4,0,37
173,5,4,0,4,0,37
174,5,4,0,5,0,37
175,5,4,0,5,0,37
176,5,3,0,4,0,37
177,5,3,0,4,0,37
178,5,3,0,4,0,37
179,5,3,0,4,0,38
180,4,4,0,3,0,38
181,5,4,0,3,0,38
182,5,4,0,3,0,38
183,4,4,1,3,0,39
184,5,4,0,3,0,39
185,5,4,0,3,0,39
186,4,5,0,3,0,39
187,5,5,0,3,0,39
188,5,4,0,4,0,40
189,5,4,0,3,0,40
190,5,4,0,3,0,40
191,5,4,0,3,0,40
192,4,4,1,3,0,41
193,5,4,0,4,0,41
194,5,4,0,3,0,41
195,5,3,1,3,0,41
196,5,3,1,3,0,41
197,4,4,1,2,1,41
198,5,4,1,2,1,41
199,5,3,2,2,1,41
200,4,4,2,2,0,42
201,5,4,1,2,1,42
202,5,3,2,2,1,42
203,5,3,2,2,0,43
204,5,3,1,3,0,43
205,5,3,1,3,0,43
206,5,3,1,3,0,43
207,5,3,1,3,0,43
208,5,3,1,3,0,43
209,5,2,1,3,0,44
210,5,2,1,3,0,44
211,5,2,1,3,0,44
212,4,2,1,3,0,45
213,5,2,1,3,0,45
214,5,2,1,2,1,45
215,4,2,1,3,0,46
216,5,2,1,3,0,46
217,5,2,1,2,1,46
218,5,1,2,2,1,46
219,5,1,2,2,1,46
220,4,2,2,2,0,47
221,5,1,3,1,1,47
222,5,1,3,1,1,47
223,4,2,3,1,1,47
224,5,2,3,1,1,47
225,4,3,2,1,2,47
226,5,3,2,1,2,47
227,5,3,2,0,3,47
228,5,3,1,1,2,48
229,5,3,1,1,2,48
230,5,2,2,0,3,48
231,4,3,1,1,3,48
232,5,2,2,1,3,48
233,5,2,2,0,4,48
234,5,2,2,0,3,49
235,5,1,2,1,3,49
236,4,2,2,0,4,49
237,5,2,2,0,3,50
238,5,1,2,1,3,50
239,5,1,2,1,3,50
240,4,2,2,1,3,50
241,5,2,1,1,3,51
242,5,2,1,1,3,51
243,5,2,1,1,2,52
244,4,2,2,1,2,52
245,5,2,2,0,2,53
246,5,2,1,1,2,53
247,5,1,2,0,2,54
248,5,1,1,1,2,54
249,5,1,1,0,3,54
250,4,2,0,1,3,54
251,5,1,1,1,3,54
252,5,1,1,1,3,54
253,5,1,1,1,2,55
254,5,1,1,1,2,55
255,5,1,0,1,2,56
256,4,2,0,1,2,56
257,5,2,0,1,2,56
258,5,2,0,1,1,57
259,5,2,0,1,1,57
260,4,2,1,1,1,57
261,5,2,1,0,1,58
262,5,1,2,0,1,58
263,5,1,1,1,0,59
264,5,1,1,1,0,59
265,5,1,0,2,0,59
266,4,2,0,1,0,60
267,5,1,0,2,0,60
268,5,1,0,2,0,60
269,5,1,0,2,0,60
270,4,2,0,2,1,60
271,5,1,0,2,1,60
272,5,1,0,2,0,61
273,4,2,0,3,0,61
274,5,2,0,3,0,61
275,4,2,0,3,0,61
276,5,2,0,3,0,61
277,4,3,0,2,0,62
278,5,2,1,2,0,62
279,5,2,0,3,0,62
280,5,2,0,3,0,62
281,4,3,0,2,0,63
282,5,3,0,3,0,63
283,4,4,0,3,0,63
284,5,4,0,3,0,63
285,5,3,0,3,0,64
286,5,3,0,3,0,64
287,4,4,0,3,0,64
288,5,4,0,4,0,64
289,5,3,0,4,0,64
290,5,3,0,3,0,64
291,5,3,0,3,0,64
292,4,4,0,3,0,64
293,5,4,0,3,0,65
294,5,4,0,3,0,65
295,4,4,1,3,0,65
296,5,4,1,2,0,65
297,4,5,1,2,0,65
298,5,4,1,3,0,65
299,4,5,1,3,0,66
300,5,5,1,3,0,66
301,5,4,1,4,0,66
302,5,4,1,4,0,66
303,4,5,0,4,0,66
304,5,5,0,4,0,66
305,5,5,0,4,0,66
306,5,5,0,3,1,66
307,5,5,0,4,1,66
308,4,5,0,4,0,67
309,5,5,0,3,1,67
310,4,5,1,3,0,68
311,5,5,0,4,0,68
312,5,5,0,3,1,68
313,5,5,0,4,1,68
314,5,5,0,4,0,69
315,4,5,0,4,0,69
316,5,5,0,4,0,70
317,5,5,0,5,0,70
318,4,5,0,4,0,70
319,5,5,0,4,0,70
320,5,5,0,4,0,70
321,5,5,0,4,1,70
322,5,5,0,4,1,70
323,5,5,0,4,0,71
324,5,4,0,4,0,71
325,4,5,0,4,0,71
326,5,5,0,4,1,71
327,5,4,0,4,1,71
328,4,5,0,4,1,71
329,5,5,0,4,0,72
330,5,5,0,4,1,72
331,5,5,0,4,0,73
332,5,5,0,4,0,73
333,4,5,0,3,1,73
334,5,5,0,3,1,73
335,5,5,0,3,0,74
336,5,5,0,3,0,74
337,5,4,0,4,0,74
338,5,4,0,4,0,75
339,5,4,0,3,0,75
340,4,5,0,3,0,75
341,5,5,0,3,0,75
342,5,4,1,3,0,76
343,5,4,0,3,0,76
344,5,4,0,3,0,76
345,5,3,1,3,0,76
346,4,4,0,4,0,77
347,5,4,0,4,0,77
348,5,4,0,4,0,77
349,4,5,0,4,0,77
350,5,5,0,4,0,77
351,5,5,0,4,0,78
352,5,5,0,3,0,78
353,5,5,0,3,0,78
354,4,5,0,3,0,78
355,5,5,0,2,0,79
356,5,5,0,2,0,79
357,5,4,0,3,0,79
358,4,5,0,2,0,80
359,5,5,0,2,0,80
360,5,4,0,3,0,80
361,5,4,0,3,0,80
362,5,4,0,3,0,80
363,4,5,0,3,0,80
364,5,4,0,3,1,80
365,5,4,0,3,0,81
366,4,5,0,3,0,81
367,5,4,1,3,0,81
368,5,4,0,4,0,82
369,5,4,0,3,0,82
370,5,4,0,3,0,82
371,5,4,0,4,0,82
372,5,4,0,4,0,83
373,4,4,0,3,0,83
374,5,4,0,3,0,83
375,5,4,0,3,0,84
376,5,4,0,4,0,84
377,4,4,0,4,0,84
378,5,4,0,4,0,84
379,4,5,0,4,0,84
380,5,5,0,4,0,84
381,5,5,0,4,0,84
382,4,5,0,4,0,84
383,5,5,0,3,0,85
384,5,5,0,3,0,85
385,5,4,0,4,0,85
386,5,4,0,3,0,86
387,4,5,0,4,0,86
388,5,5,0,4,0,86
389,4,5,0,3,1,86
390,5,5,0,3,0,87
391,5,4,1,2,1,87
392,5,4,0,3,1,87
393,4,5,0,3,0,88
394,5,5,0,3,0,88
395,5,5,0,3,1,88
396,5,5,0,3,0,89
397,5,5,0,3,0,89
398,5,5,0,2,1,89
399,4,5,0,2,1,89
400,5,5,0,2,1,89
401,5,5,0,2,1,89
402,4,5,1,1,1,90
403,5,5,0,2,1,90
404,5,5,0,2,1,90
405,5,5,0,1,1,91
406,5,5,0,1,1,91
407,5,5,0,1,1,91
408,4,5,1,0,1,92
409,5,5,0,1,1,92
410,4,5,1,1,0,93
411,5,5,0,2,0,93
412,5,5,0,1,1,93
413,5,5,0,1,0,94
414,5,5,0,1,0,94
415,4,5,1,1,0,94
416,5,5,1,1,0,95
417,5,5,1,1,0,95
418,5,5,0,2,0,95
419,5,5,0,1,0,95
420,5,5,0,1,0,95
421,4,5,0,2,0,96
422,5,5,0,2,0,96
423,5,5,0,3,0,96
424,4,5,0,2,0,96
425,5,5,0,2,0,96
426,5,5,0,2,0,96
427,5,4,0,2,1,96
428,4,5,0,2,1,96
429,5,4,0,3,0,97
430,5,4,0,3,0,97
431,4,5,0,3,0,97
432,5,4,1,2,0,98
433,5,4,0,3,0,98
434,5,4,0,3,0,99
435,5,4,0,4,0,99
436,5,4,0,4,0,99
437,5,3,0,4,0,99
438,4,4,0,3,0,99
439,5,4,0,3,0,99
440,5,4,0,3,0,100
441,5,4,0,4,0,100
442,5,4,0,4,0,100
443,5,4,0,4,0,100
444,4,5,0,3,0,100
445,5,5,0,3,0,100
446,5,5,0,3,0,100
447,5,5,0,3,0,101
448,4,5,0,3,0,101
449,5,5,0,2,0,101
450,5,5,0,2,0,101
451,5,5,0,2,0,102
452,5,4,0,2,0,102
453,5,4,0,2,0,102
454,5,4,0,3,0,103
455,5,4,0,3,0,103
456,4,5,0,3,0,103
457,5,5,0,2,0,103
458,5,5,0,2,0,103
459,4,5,0,2,0,103
460,5,5,0,1,1,103
461,5,5,0,1,1,103
462,5,5,0,1,0,104
463,5,5,0,2,0,104
464,5,4,0,1,1,104
465,5,4,0,1,0,105
466,5,3,1,1,0,105
467,5,3,1,1,0,105
468,5,3,1,1,0,105
469,4,4,1,1,0,106
470,5,4,0,1,0,106
471,5,4,0,1,0,106
472,5,4,0,1,0,106
473,5,4,0,2,0,107
474,5,3,0,2,0,107
475,4,4,0,1,0,107
476,5,4,0,1,0,107
477,5,4,0,1,0,107
478,4,4,0,2,0,108
479,5,4,0,2,0,108
480,4,5,0,1,0,108
481,5,5,0,1,0,108
482,5,4,1,1,0,109
483,5,4,0,2,0,109
484,5,4,0,1,0,109
485,4,5,0,2,0,109
486,5,5,0,2,0,109
487,5,5,0,1,1,109
488,4,5,0,1,1,109
489,5,5,0,1,1,109
490,5,5,0,0,1,110
491,5,4,1,0,1,110
492,4,5,1,0,0,111
493,5,5,1,0,0,111
494,5,5,1,0,0,111
495,5,5,1,0,0,111
496,5,5,0,1,0,111
497,4,5,1,0,1,111
498,5,5,1,0,0,112
499,5,5,0,1,0,112
500,4,5,1,1,0,113
501,5,5,0,1,0,113
502,5,5,0,1,0,113
503,5,5,0,0,1,113
504,5,4,1,0,0,114
505,4,5,1,0,0,114
506,5,5,1,0,0,114
507,5,4,1,1,0,114
508,4,5,1,0,0,115
509,5,5,1,0,0,115
510,5,5,0,1,0,115
511,5,5,0,1,0,115
512,4,5,0,2,0,116
513,5,5,0,2,0,116
514,5,5,0,2,0,116
515,5,5,0,2,0,116
516,5,5,0,2,0,116
517,5,5,0,1,1,116
518,5,5,0,1,1,116
519,4,5,0,1,0,117
520,5,5,0,0,1,117
521,5,5,0,1,1,117
522,5,5,0,0,2,117
523,5,5,0,0,2,117
524,5,5,0,0,1,118
525,4,5,0,0,2,118
526,5,5,0,0,2,118
527,5,5,0,0,1,119
528,5,5,0,0,1,119
529,5,5,0,0,0,120
530,5,5,0,0,1,120
531,5,5,0,0,0,121
532,5,5,0,0,0,121
533,5,5,0,0,0,121
534,5,5,0,0,0,122
535,5,5,0,0,0,122
536,4,5,0,0,0,122
537,5,5,0,0,0,122
538,5,5,0,0,0,122
539,4,5,1,0,0,122
540,5,5,1,0,0,122
541,5,5,1,0,0,122
542,4,5,1,0,0,122
543,5,5,1,0,0,122
544,5,5,1,0,0,122
545,5,4,2,0,0,122
546,4,5,2,0,0,122
547,5,5,2,0,0,123
548,5,5,2,0,0,123
549,5,5,1,0,0,123
550,5,5,1,0,0,123
551,5,5,0,0,0,123
552,4,5,1,0,0,123
553,5,5,1,0,0,124
554,5,5,0,0,0,124
555,5,5,0,0,0,124
556,5,5,0,0,0,124
557,5,5,0,0,0,124
558,4,5,1,0,0,124
559,5,5,0,0,0,125
560,5,5,0,0,0,125
561,4,5,1,0,0,125
562,5,5,1,0,0,125
563,5,5,1,0,1,125
564,5,5,1,0,1,125
565,4,5,1,0,1,125
566,5,5,1,0,0,126
567,5,4,2,0,0,126
568,5,4,2,0,0,127
569,4,5,1,1,0,127
570,5,5,1,0,0,127
571,5,4,2,0,0,127
572,5,4,1,1,0,128
573,4,5,1,1,0,128
574,5,5,0,2,0,128
575,5,5,0,1,0,128
576,5,5,0,1,0,128
577,5,5,0,1,0,128
578,5,5,0,1,0,128
579,5,5,0,0,1,128
580,5,5,0,1,1,128
581,4,5,0,0,2,128
582,5,5,0,0,2,128
583,5,5,0,0,1,129
584,5,5,0,0,1,129
585,5,5,0,0,1,130
586,5,5,0,0,1,130
587,5,5,0,0,1,130
588,5,5,0,0,2,130
589,5,5,0,0,1,131
590,5,5,0,0,1,131
591,5,5,0,0,0,132
592,4,5,0,0,0,132
593,5,5,0,0,0,132
594,5,5,0,0,0,132
595,5,5,0,0,0,133
596,5,5,0,0,0,133
597,5,5,0,0,0,133
598,5,5,0,0,0,133
599,5,5,0,0,0,133
600,4,5,0,0,0,133
601,5,5,0,0,0,133
602,5,5,0,0,0,133
603,5,5,0,0,0,133
604,5,5,0,0,0,133
605,5,5,0,0,0,133
606,4,5,0,0,0,134
607,5,5,0,0,0,134
608,5,5,0,0,0,134
609,4,5,1,0,0,134
610,5,5,1,0,0,134
611,5,5,0,0,0,134
612,5,5,0,0,0,134
613,5,5,0,0,0,134
614,5,5,0,0,0,135
615,5,5,0,0,0,135
616,4,5,0,0,0,135
617,5,5,0,0,0,136
618,5,4,1,0,0,136
619,5,4,0,0,0,136
620,5,4,0,0,0,136
621,5,4,0,0,0,136
622,4,4,0,1,0,136
623,5,4,0,0,0,137
624,4,5,0,0,0,137
625,5,5,0,1,0,138
626,5,5,0,1,0,138
627,5,4,0,1,0,138
628,5,4,0,1,0,138
629,5,4,0,1,0,138
630,5,4,0,1,0,138
631,4,5,0,1,0,138
632,5,4,0,1,0,138
633,5,4,0,1,0,138
634,5,4,0,2,0,138
635,4,5,0,1,0,139
636,5,4,0,1,0,139
637,4,5,0,1,0,139
638,5,5,0,1,0,139
639,4,5,1,1,0,139
640,5,5,0,1,0,140
641,5,4,1,1,0,140
642,5,4,0,2,0,140
643,4,5,0,2,0,140
644,5,5,0,1,0,141
645,5,5,0,1,0,141
646,4,5,1,1,0,141
647,5,5,0,2,0,142
648,5,5,0,1,0,142
649,4,5,0,2,0,142
650,5,5,0,2,0,143
651,5,5,0,2,0,143
652,5,5,0,2,0,143
653,5,5,0,2,0,143
654,5,4,0,2,0,143
655,5,4,0,2,0,143
656,5,4,0,1,0,144
657,5,3,1,1,0,144
658,5,3,0,2,0,144
659,5,3,0,2,0,144
660,5,3,0,2,0,144
661,4,4,0,2,0,145
662,5,4,0,2,0,145
663,5,4,0,2,0,145
664,4,5,0,2,0,145
665,5,4,0,2,0,145
666,5,4,0,1,1,145
667,5,4,0,2,0,146
668,5,3,0,2,0,146
669,5,3,0,2,0,146
670,5,3,0,2,1,146
671,5,2,0,2,1,146
672,5,2,0,1,2,146
673,4,2,1,1,1,147
674,5,2,1,1,1,147
675,5,2,1,1,1,147
676,5,2,1,1,1,147
677,5,2,0,1,1,148
678,5,2,0,1,1,148
679,4,3,0,2,0,149
680,5,2,0,2,0,149
681,5,2,0,2,0,149
682,5,2,0,2,0,149
683,5,1,1,2,0,149
684,4,2,0,3,0,149
685,5,2,0,3,0,149
686,5,2,0,3,0,149
687,5,2,0,3,0,149
688,5,1,1,3,0,149
689,5,1,1,2,0,150
690,4,1,1,3,0,150
691,5,1,1,3,0,150
692,5,1,1,3,0,151
693,5,1,0,4,0,151
694,4,2,0,3,0,151
695,5,1,1,3,0,151
696,5,1,1,3,0,152
697,5,0,2,3,0,152
698,4,1,1,3,0,152
699,5,1,1,3,0,152
700,5,1,1,3,0,152
701,4,2,1,3,0,153
702,5,2,1,3,0,153
703,5,1,1,3,0,153
704,5,1,1,3,0,153
705,5,0,2,3,0,153
706,5,0,2,2,1,153
707,5,0,2,2,1,153
708,4,1,2,2,0,154
709,5,1,2,1,1,154
710,5,0,3,1,0,155
711,5,0,2,2,0,155
712,5,0,2,2,0,155
713,4,0,3,1,0,156
714,5,0,3,1,0,156
715,5,0,3,1,0,156
716,5,0,2,2,0,157
717,4,0,3,2,0,157
718,5,0,3,1,0,157
719,5,0,2,2,0,157
720,5,0,3,2,0,157
721,5,0,3,2,0,157
722,5,0,2,3,0,157
723,4,0,2,3,0,157
724,5,0,2,3,0,157
725,5,0,2,2,0,158
726,4,1,1,3,0,158
727,5,1,1,3,0,158
728,5,0,2,3,0,159
729,5,0,1,3,0,159
730,5,0,1,3,0,159
731,4,0,2,3,0,159
732,5,0,1,4,0,160
733,5,0,1,4,0,160
734,4,1,0,4,0,160
735,5,0,1,4,0,160
736,5,0,1,4,0,160
737,5,0,1,4,0,160
738,5,0,1,4,0,161
739,4,1,0,5,0,161
740,5,1,0,5,0,161
741,4,2,0,5,0,161
742,5,2,0,5,0,161
743,5,1,1,5,0,161
744,5,1,1,5,0,161
745,5,1,0,5,0,161
746,4,2,0,5,0,161
747,5,2,0,5,0,161
748,4,3,0,5,1,161
749,5,3,0,5,1,161
750,5,3,0,5,0,162
751,5,3,0,4,1,162
752,5,2,0,4,1,162
753,5,2,0,3,2,162
754,5,2,0,3,1,163
755,4,2,0,4,1,163
756,5,2,0,4,1,163
757,5,2,0,4,1,163
758,5,2,0,4,1,163
759,5,2,0,5,1,163
760,5,2,0,4,2,163
761,5,1,0,4,2,163
762,5,1,0,4,1,164
763,5,1,0,4,1,164
764,4,2,0,4,1,164
765,5,1,0,4,2,164
766,5,1,0,4,2,164
767,5,1,0,4,2,164
768,5,1,0,4,1,165
769,4,2,0,4,2,165
770,5,1,0,4,2,165
771,5,1,0,4,2,165
772,4,2,0,3,3,165
773,5,2,0,3,2,166
774,5,1,0,4,2,166
775,5,1,0,4,2,166
776,5,1,0,4,2,166
777,5,1,0,5,1,167
778,5,0,0,5,1,167
779,5,0,0,4,2,167
780,5,0,1,4,2,167
781,5,0,0,5,1,168
782,5,0,0,4,2,168
783,4,0,0,4,1,169
784,5,0,0,4,1,169
785,4,0,0,5,1,169
786,5,0,0,4,1,170
787,5,0,0,4,1,170
788,5,0,0,4,1,170
789,5,0,0,4,1,170
790,5,0,0,4,2,170
791,4,0,0,4,1,171
792,5,0,0,4,1,171
793,5,0,0,4,1,171
794,5,0,0,3,2,171
795,4,0,1,3,1,172
796,5,0,1,3,1,172
797,5,0,0,3,2,172
798,5,0,0,3,2,172
799,4,1,0,3,2,172
800,5,1,0,3,1,173
801,5,1,0,2,2,173
802,5,1,0,3,1,174
803,5,0,0,3,1,174
804,5,0,0,3,1,174
805,4,1,0,3,1,174
806,5,0,1,3,1,174
807,4,1,1,3,1,174
808,5,1,1,3,1,174
809,5,0,1,4,1,174
810,4,1,1,4,1,174
811,5,1,1,4,1,174
812,4,2,0,5,1,174
813,5,1,1,4,2,174
814,5,1,0,5,2,174
815,4,1,1,5,2,174
816,5,1,0,5,3,174
817,5,1,0,5,3,174
818,4,1,1,5,2,175
819,5,1,0,5,3,175
820,5,1,0,5,3,175
821,5,0,1,5,2,176
822,5,0,0,5,3,176
823,5,0,0,5,3,176
824,5,0,1,5,3,176
825,4,0,0,5,4,176
826,5,0,0,5,4,176
827,5,0,0,5,3,177
828,5,0,1,5,3,177
829,4,0,1,5,3,177
830,5,0,1,4,3,178
831,5,0,1,4,3,178
832,5,0,1,4,3,178
833,5,0,1,3,4,178
834,4,0,2,3,4,178
835,5,0,2,3,4,178
836,4,1,1,4,4,178
837,5,1,1,4,4,178
838,5,1,1,4,4,178
839,4,2,1,4,4,178
840,5,1,1,5,3,179
841,5,1,1,5,3,179
842,4,2,1,5,3,179
843,5,2,1,4,4,179
844,5,2,1,4,3,180
845,4,2,2,4,3,180
846,5,2,2,4,3,180
847,5,2,1,4,4,180
848,4,3,1,4,3,181
849,5,3,1,4,3,181
850,5,2,2,4,3,181
851,5,2,2,4,3,181
852,5,1,3,3,3,182
853,5,1,2,4,3,182
854,5,1,2,4,3,182
855,5,0,3,4,2,183
856,4,1,3,4,2,183
857,5,1,3,4,1,184
858,5,0,4,4,1,184
859,4,1,3,4,2,184
860,5,1,3,4,1,185
861,5,1,2,5,1,185
862,5,1,2,5,1,185
863,5,1,2,5,0,186
864,5,1,2,4,1,186
865,4,2,2,4,0,187
866,5,1,3,4,0,187
867,4,2,2,4,1,187
868,5,1,3,4,1,187
869,4,2,3,4,1,187
870,5,2,2,5,1,187
871,5,2,2,5,1,187
872,4,2,3,5,1,187
873,5,2,3,5,0,188
874,5,2,3,5,0,188
875,4,3,3,5,0,188
876,5,2,4,5,0,189
877,4,3,4,5,0,189
878,5,3,4,5,0,189
879,4,4,3,5,0,189
880,5,4,3,5,0,189
881,5,4,3,5,0,190
882,4,5,3,5,0,190
883,5,4,4,5,0,190
884,5,4,3,5,0,190
885,5,4,3,5,0,190
886,5,4,3,5,0,191
887,5,4,3,5,0,191
888,5,3,4,5,0,191
889,5,3,4,5,0,191
890,5,3,4,5,0,191
891,5,3,4,5,0,191
892,5,2,5,5,0,191
893,5,2,5,5,0,191
894,5,2,5,5,0,191
895,5,2,5,5,0,191
896,5,2,5,5,0,191
897,5,2,4,5,0,191
898,5,2,4,5,0,191
899,5,2,4,5,0,192
900,4,2,5,4,0,192
901,5,2,4,5,0,192
902,5,2,4,5,0,192
903,4,3,4,5,0,192
904,5,3,4,5,0,192
905,5,2,4,5,0,193
906,5,2,4,5,0,193
907,5,1,5,5,0,194
908,4,2,5,5,0,194
909,5,1,5,5,0,194
910,4,2,5,5,0,194
911,5,2,5,5,0,194
912,4,3,5,4,0,195
913,5,3,5,4,0,195
914,4,4,5,4,0,195
915,5,3,5,5,0,195
916,4,4,5,4,0,196
917,5,4,5,4,0,196
918,4,4,5,5,0,196
919,5,4,5,5,0,197
920,5,4,4,5,0,197
921,5,4,4,5,0,197
922,4,4,5,5,0,197
923,5,4,5,5,0,197
924,5,4,5,5,0,197
925,5,4,5,5,0,198
926,5,4,5,5,0,198
927,5,3,5,5,0,198
928,5,3,5,5,0,198
929,5,3,5,5,0,198
930,5,3,4,5,0,199
931,4,3,5,5,0,199
932,5,3,4,5,1,199
933,5,3,4,5,1,199
934,4,4,4,5,0,200
935,5,3,5,5,0,200
936,5,3,5,5,0,200
937,4,4,5,5,0,201
938,5,3,5,5,0,201
939,4,4,5,5,0,201
940,5,4,5,5,0,202
941,4,5,5,5,0,202
942,5,5,5,4,0,202
943,5,5,5,4,0,202
944,5,4,5,5,0,203
945,5,4,5,5,0,203
946,5,4,5,5,0,203
947,5,4,4,5,0,203
948,4,5,4,5,0,203
949,5,5,4,5,0,203
950,4,5,5,5,0,203
951,5,5,5,5,0,203
952,5,5,4,5,0,204
953,5,5,4,5,0,204
954,5,5,4,5,0,204
955,4,5,5,4,1,204
956,5,5,4,5,0,205
957,5,5,4,5,0,205
958,5,5,4,5,0,205
959,4,5,5,4,0,206
960,5,5,4,5,0,206
961,5,5,4,5,0,207
962,5,5,4,4,0,207
963,4,5,5,4,0,207
964,5,5,4,5,0,207
965,5,5,4,5,0,207
966,4,5,5,5,0,207
967,5,5,5,5,0,208
968,5,5,4,5,0,208
969,5,4,5,5,0,208
970,5,4,5,4,1,208
971,4,5,5,4,1,208
972,5,5,5,4,1,208
973,5,5,5,4,0,209
974,5,5,5,4,0,209
975,5,5,5,4,0,209
976,5,5,5,4,0,210
977,5,5,5,3,0,210
978,5,5,5,3,0,210
979,5,5,5,3,0,210
980,4,5,5,4,0,211
981,5,5,5,4,0,211
982,5,5,5,4,0,211
983,5,5,4,5,0,211
984,5,5,4,5,0,211
985,5,5,4,5,0,211
986,5,5,3,5,0,211
987,4,5,4,5,0,211
988,5,5,4,5,0,211
989,5,5,4,5,0,211
990,5,5,3,5,1,211
991,5,5,3,5,1,211
992,5,5,3,5,0,212
993,5,4,4,5,0,212
994,4,5,4,5,0,212
995,5,5,4,5,0,213
996,5,5,4,5,0,213
997,4,5,4,5,0,213
