t,B0,B1,B2,B3,B4,B5
160,5,4,0,4,1,27
161,4,4,0,4,1,27
162,5,4,0,4,1,27
163,4,5,0,3,2,27
164,5,5,0,3,2,27
165,5,5,0,3,2,27
166,5,5,0,3,3,27
167,5,5,0,3,2,28
168,5,5,0,2,3,28
169,5,5,0,2,3,28
170,5,5,0,2,3,28
171,5,5,0,2,2,29
172,5,5,0,2,2,29
173,4,5,0,2,2,29
174,5,5,0,1,2,30
175,5,5,0,2,2,30
176,5,5,0,1,3,30
177,5,5,0,1,2,31
178,5,5,0,1,2,31
179,4,5,0,1,2,31
180,5,5,0,1,2,31
181,5,5,0,2,2,31
182,5,5,0,2,2,31
183,4,5,0,1,3,31
184,5,5,0,1,3,31
185,5,5,0,0,4,31
186,5,5,0,1,3,32
187,4,5,0,1,3,32
188,5,5,0,1,3,32
189,4,5,0,1,4,32
190,5,5,0,1,4,32
191,5,5,0,1,3,33
192,4,5,1,1,3,33
193,5,5,1,0,4,33
194,5,5,1,0,3,34
195,4,5,2,0,3,34
196,5,5,1,1,2,35
197,5,4,2,1,2,35
198,4,5,2,1,2,35
199,5,5,1,2,2,35
200,5,4,2,2,2,35
201,4,5,2,2,2,35
202,5,5,2,1,3,35
203,5,5,2,1,3,35
204,5,5,2,1,3,35
205,4,5,3,0,3,36
206,5,5,2,1,3,36
207,5,5,2,1,3,36
208,5,5,2,0,3,37
209,4,5,3,0,3,37
210,5,5,3,0,3,37
211,5,5,2,0,4,37
212,5,5,2,0,4,37
213,5,5,2,0,4,38
214,5,5,1,0,4,38
215,4,5,2,0,4,38
216,5,5,2,0,3,39
217,5,5,2,0,3,39
218,5,5,2,0,2,40
219,5,5,1,1,2,40
220,5,5,1,0,3,40
221,4,5,2,0,3,40
222,5,5,2,0,4,40
223,5,5,2,0,4,40
224,5,5,2,0,4,40
225,5,5,2,0,3,41
226,5,5,2,0,3,41
227,5,4,3,0,3,41
228,5,4,3,0,3,41
229,5,4,3,0,3,41
230,4,4,4,0,3,41
231,5,4,4,0,3,41
232,5,4,4,0,3,41
233,4,5,4,0,2,42
234,5,4,4,0,2,42
235,5,4,4,0,2,42
236,5,4,3,1,1,43
237,5,3,4,1,1,43
238,5,3,3,1,2,43
239,4,4,3,1,2,43
240,5,4,3,1,2,43
241,5,4,3,1,1,44
242,4,4,3,2,1,44
243,5,4,3,2,1,44
244,4,5,2,3,0,45
245,5,5,2,3,0,45
246,5,5,2,3,0,45
247,5,5,1,3,1,45
248,5,5,1,3,1,45
249,5,5,0,4,0,46
250,5,5,0,4,0,46
251,5,5,0,4,0,46
252,4,5,0,4,0,47
253,5,5,0,4,0,47
254,5,5,0,4,0,47
255,5,5,0,5,0,48
256,5,5,0,5,0,48
257,5,5,0,5,0,48
258,5,5,0,5,0,48
259,5,5,0,5,0,48
260,5,5,0,5,0,48
261,5,5,0,5,0,48
262,4,5,0,5,0,48
263,5,5,0,5,0,48
264,5,4,1,5,0,48
265,4,5,0,5,0,48
266,5,5,0,5,0,48
267,5,5,0,5,0,49
268,5,4,1,5,0,49
269,5,4,1,5,0,49
270,4,5,1,5,0,49
271,5,5,0,5,0,49
272,5,4,1,5,0,49
273,5,4,1,5,0,49
274,4,5,0,5,0,50
275,5,5,0,5,0,50
276,5,4,1,5,0,50
277,4,5,1,5,0,50
278,5,5,1,5,0,51
279,5,5,1,5,0,51
280,5,5,0,5,0,51
281,5,5,0,5,0,51
282,5,4,1,5,0,51
283,5,4,1,5,0,52
284,5,4,1,5,0,52
285,4,5,1,5,0,52
286,5,5,1,5,0,52
287,5,4,2,5,0,52
288,4,5,2,5,0,52
289,5,5,2,5,0,52
290,5,5,2,5,0,52
291,5,5,2,5,0,52
292,5,5,1,5,0,52
293,5,5,1,5,0,52
294,5,5,1,4,1,52
295,5,5,1,4,0,53
296,5,5,1,4,0,53
297,4,5,1,5,0,54
298,5,5,1,5,0,54
299,5,5,1,4,0,54
300,5,4,2,4,0,54
301,5,4,2,4,0,54
302,4,5,2,4,0,54
303,5,4,2,5,0,55
304,5,4,2,5,0,55
305,5,4,2,5,0,55
306,4,5,2,5,0,55
307,5,5,1,5,0,55
308,5,5,1,5,0,55
309,5,5,1,5,0,55
310,5,4,2,4,1,55
311,4,5,2,4,0,56
312,5,5,2,4,0,56
313,5,5,2,4,0,56
314,4,5,3,3,1,56
315,5,5,2,4,1,56
316,5,5,2,4,1,56
317,5,5,2,4,1,56
318,5,5,1,4,2,56
319,5,5,1,4,1,57
320,4,5,2,4,1,57
321,5,5,2,3,2,57
322,5,5,1,4,2,57
323,5,5,1,4,2,57
324,5,5,1,3,2,58
325,5,5,0,4,2,58
326,5,5,0,3,3,58
327,5,5,0,3,3,58
328,5,5,0,3,2,59
329,5,5,0,2,3,59
330,5,5,0,2,3,59
331,5,5,0,2,2,60
332,4,5,0,3,2,60
333,5,5,0,3,1,61
334,5,5,0,4,1,61
335,5,5,0,3,2,61
336,4,5,0,3,1,62
337,5,5,0,3,1,62
338,5,4,1,3,0,63
339,4,5,1,3,0,63
340,5,5,0,4,0,63
341,5,5,0,3,1,63
342,5,5,0,3,1,63
343,5,5,0,3,1,63
344,5,5,0,3,1,63
345,5,5,0,3,1,63
346,5,5,0,4,0,64
347,4,5,0,4,0,64
348,5,5,0,4,0,64
349,5,5,0,4,1,64
350,5,5,0,4,1,64
351,5,5,0,3,1,65
352,5,5,0,3,1,65
353,4,5,0,3,1,65
354,5,5,0,2,1,66
355,5,5,0,2,1,66
356,4,5,0,2,2,66
357,5,5,0,2,2,66
358,5,5,0,2,2,66
359,4,5,1,2,1,67
360,5,5,0,2,2,67
361,5,5,0,2,2,67
362,5,4,1,1,2,68
363,4,5,0,2,2,68
364,5,5,0,2,1,69
365,5,5,0,2,2,69
366,5,5,0,2,1,70
367,5,5,0,2,1,70
368,5,4,0,2,0,71
369,5,4,0,2,0,71
370,4,5,0,2,0,71
371,5,4,0,2,0,72
372,5,4,0,2,0,72
373,4,5,0,2,0,72
374,5,4,1,2,0,73
375,4,5,0,3,0,73
376,5,5,0,3,0,73
377,5,5,0,3,0,73
378,5,5,0,3,0,73
379,4,5,1,3,0,73
380,5,5,1,2,0,73
381,5,5,1,2,0,73
382,5,5,0,3,0,73
383,5,5,0,3,0,74
384,4,5,1,2,0,74
385,5,5,0,3,0,74
386,5,5,0,3,0,74
387,5,5,0,3,0,74
388,5,5,0,3,0,74
389,5,5,0,4,0,75
390,5,5,0,4,0,75
391,5,5,0,4,0,75
392,5,5,0,4,0,75
393,4,5,0,4,0,75
394,5,5,0,3,0,75
395,5,5,0,3,0,75
396,5,5,0,3,0,75
397,5,5,0,3,0,75
398,4,5,1,3,0,76
399,5,5,1,3,0,76
400,5,5,1,3,0,76
401,5,5,0,3,0,76
402,5,5,0,3,0,76
403,5,5,0,2,1,76
404,4,5,1,2,1,76
405,5,5,1,2,1,76
406,5,5,1,2,1,76
407,4,5,1,3,1,76
408,5,5,1,3,1,76
409,5,5,1,3,0,77
410,5,5,1,3,0,77
411,5,5,1,3,0,77
412,4,5,1,4,0,77
413,5,5,1,4,0,77
414,5,5,0,4,1,77
415,4,5,1,4,1,77
416,5,5,1,4,0,78
417,4,5,2,4,0,78
418,5,5,2,4,0,78
419,5,5,1,4,0,79
420,5,5,1,4,0,79
421,5,5,1,4,0,79
422,4,5,1,5,0,79
423,5,5,1,5,0,79
424,5,5,1,5,0,80
425,5,5,0,5,0,80
426,5,5,0,5,0,80
427,5,5,0,5,0,80
428,5,5,0,5,0,80
429,4,5,1,5,0,80
430,5,5,1,5,0,81
431,5,5,0,5,0,81
432,5,5,0,5,0,81
433,4,5,0,5,1,81
434,5,5,0,5,1,81
435,5,5,0,5,0,82
436,4,5,1,4,1,82
437,5,5,0,5,1,82
438,5,5,0,5,1,82
439,5,5,0,4,1,83
440,5,5,0,4,1,83
441,5,5,0,4,0,84
442,5,5,0,4,0,84
443,5,5,0,3,0,85
444,5,5,0,4,0,85
445,5,5,0,4,0,85
446,5,5,0,3,1,85
447,5,5,0,3,1,85
448,5,5,0,3,0,86
449,4,5,0,2,1,86
450,5,5,0,2,1,86
451,5,5,0,2,2,86
452,4,5,0,2,1,87
453,5,5,0,2,1,87
454,5,5,0,2,0,88
455,5,5,0,2,0,88
456,4,5,1,2,0,88
457,5,5,1,1,1,88
458,5,5,0,2,0,89
459,5,4,1,1,1,89
460,4,5,1,1,0,90
461,5,5,1,1,0,90
462,5,5,0,2,0,90
463,5,5,0,1,0,91
464,5,5,0,1,0,91
465,5,5,0,1,0,91
466,5,5,0,2,0,92
467,5,5,0,2,0,92
468,5,5,0,2,0,92
469,5,5,0,2,0,92
470,5,5,0,2,0,92
471,5,5,0,1,0,92
472,4,5,0,1,0,92
473,5,5,0,1,0,93
474,5,5,0,1,0,93
475,5,5,0,0,0,93
476,5,5,0,0,0,93
477,4,5,0,0,1,93
478,5,5,0,0,1,93
479,5,5,0,1,0,94
480,5,5,0,1,0,94
481,5,5,0,0,1,94
482,4,5,0,0,0,95
483,5,5,0,0,1,95
484,5,5,0,0,1,95
485,5,5,0,0,0,96
486,5,4,0,0,0,96
487,4,5,0,0,0,96
488,5,5,0,0,0,97
489,5,5,0,0,0,97
490,5,5,0,0,0,98
491,5,4,0,0,0,98
492,5,4,0,0,0,98
493,5,4,0,0,0,98
494,4,4,0,1,0,98
495,5,4,0,1,0,98
496,4,5,0,1,0,98
497,5,4,1,1,0,98
498,5,4,0,2,0,98
499,5,4,0,2,0,98
500,5,4,0,2,0,98
501,4,5,0,2,0,98
502,5,5,0,2,0,98
503,5,5,0,1,0,98
504,5,5,0,2,0,98
505,4,5,0,1,1,98
506,5,5,0,1,1,98
507,5,5,0,1,1,98
508,5,5,0,1,1,98
509,4,5,1,1,0,99
510,5,5,0,2,0,99
511,5,5,0,1,1,99
512,5,5,0,2,0,100
513,5,4,0,2,0,100
514,5,4,0,1,1,100
515,5,4,0,1,1,100
516,5,4,0,0,2,100
517,5,4,0,0,2,100
518,4,5,0,0,1,101
519,5,5,0,0,1,101
520,5,5,0,1,1,101
521,5,5,0,1,1,101
522,5,5,0,1,1,101
523,5,5,0,1,0,102
524,5,5,0,1,0,102
525,4,5,0,0,1,102
526,5,5,0,0,1,102
527,4,5,1,0,1,102
528,5,5,1,0,2,102
529,5,5,1,0,2,102
530,5,4,2,0,1,103
531,5,4,1,0,1,103
532,4,5,1,0,1,103
533,5,4,2,0,1,103
534,5,4,2,0,2,103
535,4,5,2,0,2,103
536,5,4,3,0,1,104
537,5,4,3,0,1,104
538,5,3,4,0,0,105
539,4,4,4,0,0,105
540,5,4,4,0,0,105
541,5,3,4,0,0,105
542,4,4,4,0,0,105
543,5,4,3,1,0,105
544,5,3,4,0,1,105
545,4,4,4,0,1,105
546,5,4,3,1,1,105
547,5,3,4,1,1,105
548,5,3,4,1,1,105
549,4,3,4,2,0,106
550,5,3,4,2,0,106
551,5,3,4,2,0,106
552,4,4,4,2,0,106
553,5,4,4,2,0,106
554,5,4,4,2,0,106
555,4,5,3,3,0,106
556,5,5,3,3,0,107
557,5,4,4,2,0,107
558,5,4,3,3,0,107
559,4,5,3,3,0,107
560,5,4,4,2,1,107
561,5,4,4,2,0,108
562,5,4,4,2,0,108
563,4,5,3,3,0,108
564,5,4,4,2,1,108
565,5,4,4,2,0,109
566,4,5,4,2,0,109
567,5,4,5,2,0,109
568,4,5,5,2,0,110
569,5,5,5,1,0,110
570,5,5,4,2,0,110
571,5,5,4,2,0,110
572,5,4,5,2,0,110
573,5,4,5,2,0,110
574,5,4,5,1,0,111
575,5,4,4,2,0,111
576,5,3,5,2,0,111
577,4,4,4,2,1,111
578,5,4,4,2,0,112
579,4,5,4,2,0,112
580,5,5,4,2,0,112
581,5,4,5,2,0,112
582,4,5,5,1,0,113
583,5,5,5,1,0,113
584,5,4,5,2,0,113
585,4,5,5,1,1,113
586,5,5,5,1,1,113
587,5,5,5,1,0,114
588,5,5,5,0,1,114
589,4,5,5,1,1,114
590,5,5,5,1,0,115
591,5,5,5,1,0,115
592,5,5,5,0,1,115
593,5,4,5,1,1,115
594,5,4,5,1,1,115
595,5,4,5,0,1,116
596,4,4,5,1,1,116
597,5,4,5,1,0,117
598,4,5,5,0,1,117
599,5,5,5,0,1,117
600,5,5,5,0,0,118
601,5,5,5,0,0,118
602,4,5,5,1,0,118
603,5,5,5,1,0,119
604,5,5,5,1,0,119
605,5,5,5,1,0,119
606,4,5,5,1,0,119
607,5,5,5,1,0,119
608,5,5,5,1,0,120
609,5,5,5,1,0,120
610,5,5,5,0,0,120
611,5,5,4,1,0,120
612,5,4,5,1,0,120
613,5,4,5,0,1,120
614,4,4,5,1,0,121
615,5,4,5,1,0,121
616,5,4,5,0,1,121
617,5,4,5,0,0,122
618,4,5,5,0,0,122
619,5,5,5,0,0,123
620,5,5,5,0,0,123
621,5,5,4,1,0,123
622,5,5,4,1,0,123
623,5,5,4,1,0,123
624,4,5,5,1,0,123
625,5,5,5,1,0,123
626,5,5,4,2,0,123
627,5,5,4,2,0,123
628,5,5,4,1,0,123
629,5,5,3,2,0,123
630,5,5,3,1,1,123
631,5,5,3,1,1,123
632,5,5,3,1,1,123
633,5,5,3,1,1,123
634,5,5,3,1,0,124
635,4,5,3,1,1,124
636,5,5,3,1,1,124
637,5,5,3,0,2,124
638,5,5,3,0,2,124
639,5,5,2,1,2,124
640,4,5,3,1,2,124
641,5,5,3,1,1,125
642,5,5,3,1,1,125
643,4,5,3,1,2,125
644,5,5,3,1,2,125
645,5,5,3,1,1,126
646,5,5,2,2,1,126
647,4,5,3,1,2,126
648,5,5,3,1,1,127
649,4,5,4,1,1,127
650,5,5,4,1,1,127
651,5,5,3,2,1,127
652,5,5,3,2,1,127
653,5,5,3,1,2,127
654,4,5,3,2,2,127
655,5,5,3,2,2,127
656,5,5,3,1,2,128
657,5,5,3,1,2,128
658,5,5,3,1,2,128
659,5,5,3,1,2,128
660,5,5,2,2,2,128
661,4,5,3,2,1,129
662,5,5,3,2,1,129
663,5,5,3,2,1,129
664,5,5,3,2,1,129
665,4,5,3,2,1,130
666,5,5,3,2,1,130
667,5,5,3,2,0,131
668,5,4,4,2,0,131
669,5,4,4,2,0,131
670,4,5,4,1,0,132
671,5,5,3,2,0,132
672,5,4,4,2,0,133
673,4,5,4,1,0,133
674,5,5,4,1,0,133
675,5,4,5,1,0,134
676,5,4,4,2,0,134
677,5,4,4,2,0,134
678,5,4,4,2,0,134
679,4,4,5,2,0,134
680,5,4,5,1,0,134
681,5,4,5,1,0,134
682,5,4,5,1,0,134
683,4,5,5,1,0,135
684,5,5,5,1,0,135
685,5,5,5,1,0,135
686,5,5,5,0,0,135
687,5,5,5,0,0,135
688,5,5,5,0,0,135
689,5,5,5,0,0,135
690,5,5,5,0,0,135
691,5,5,5,0,1,135
692,5,5,5,0,1,135
693,5,5,5,0,0,136
694,4,5,5,0,0,136
695,5,5,5,0,0,136
696,5,5,4,1,0,136
697,5,4,5,0,0,137
698,5,4,5,0,0,137
699,5,4,5,0,0,137
700,5,4,5,0,0,137
701,4,5,4,1,0,137
702,5,4,5,1,0,137
703,4,5,5,0,1,137
704,5,5,5,0,1,137
705,5,5,5,0,0,138
706,5,5,5,0,0,138
707,4,5,5,1,0,138
708,5,5,5,1,0,138
709,5,5,5,1,0,139
710,5,5,5,1,0,139
711,5,5,4,1,0,139
712,4,5,5,1,0,139
713,5,5,4,2,0,139
714,5,5,4,1,1,139
715,5,5,3,2,1,139
716,5,5,3,2,0,140
717,5,5,3,2,0,140
718,5,4,4,2,0,140
719,4,5,4,1,1,140
720,5,5,4,1,1,140
721,5,5,4,1,0,141
722,5,5,4,1,0,141
723,5,5,3,2,0,142
724,5,5,3,1,0,142
725,4,5,4,1,0,142
726,5,5,4,1,0,142
727,5,5,3,1,0,143
728,5,4,4,1,0,143
729,4,5,4,1,0,143
730,5,5,3,2,0,143
731,5,4,4,1,1,143
732,4,5,4,1,1,143
733,5,4,4,2,0,144
734,4,5,4,1,1,144
735,5,5,4,1,1,144
736,5,4,5,1,0,145
737,5,4,5,1,0,145
738,4,5,5,1,0,146
739,5,5,4,1,0,146
740,5,5,4,1,0,146
741,5,5,3,2,0,146
742,5,5,3,1,1,146
743,5,5,3,1,1,146
744,4,5,4,1,1,146
745,5,5,4,0,2,146
746,5,5,3,1,2,146
747,4,5,4,1,1,147
748,5,5,4,0,2,147
749,5,5,4,0,2,147
750,5,4,5,0,2,148
751,5,4,5,0,2,148
752,4,5,5,0,2,148
753,5,4,5,0,2,148
754,5,4,5,0,2,148
755,4,5,5,0,2,148
756,5,4,5,0,2,149
757,5,4,5,0,2,149
758,4,5,5,0,1,150
759,5,5,4,1,1,150
760,5,4,5,0,2,150
761,5,4,5,0,2,150
762,4,5,5,0,2,150
763,5,5,5,0,1,151
764,5,5,5,0,1,151
765,5,5,5,0,1,151
766,4,5,5,1,0,152
767,5,5,5,0,1,152
768,5,5,4,1,1,152
769,5,5,4,0,2,152
770,5,5,3,1,2,152
771,5,5,3,1,1,153
772,5,5,3,0,2,153
773,5,5,2,1,2,153
774,5,4,3,1,1,154
775,5,4,2,2,1,154
776,4,5,2,2,1,154
777,5,4,3,2,0,155
778,5,4,3,2,0,155
779,5,4,2,2,1,155
780,4,5,2,2,1,155
781,5,5,2,2,0,156
782,5,5,1,3,0,156
783,4,5,2,3,0,156
784,5,5,2,3,0,156
785,5,5,2,3,0,156
786,5,5,1,3,1,156
787,4,5,2,3,0,157
788,5,5,2,3,0,157
789,5,5,1,4,0,157
790,5,5,1,4,0,157
791,5,5,1,3,0,158
792,5,5,0,4,0,158
793,5,5,0,4,0,158
794,5,5,0,3,1,158
795,5,5,0,3,1,158
796,5,5,0,3,1,158
797,4,5,0,4,1,158
798,5,5,0,3,1,159
799,4,5,0,4,1,159
800,5,5,0,4,0,160
801,5,5,0,4,0,160
802,5,5,0,4,0,160
803,5,5,0,4,0,161
804,5,5,0,5,0,161
805,5,5,0,4,0,161
806,5,5,0,4,0,161
807,5,5,0,4,0,161
808,5,5,0,3,1,161
809,4,5,0,3,0,162
810,5,5,0,3,0,162
811,5,5,0,4,0,162
812,5,5,0,4,0,163
813,5,4,0,3,0,163
814,5,4,0,3,0,163
815,4,5,0,4,0,163
816,5,5,0,3,1,163
817,4,5,0,3,0,164
818,5,5,0,3,0,164
819,5,5,0,3,0,164
820,5,5,0,3,0,165
821,5,5,0,4,0,165
822,5,4,0,3,0,165
823,4,5,0,3,0,165
824,5,5,0,4,0,165
825,5,4,0,4,0,165
826,5,4,0,4,0,165
827,5,4,0,4,0,166
828,5,3,1,4,0,166
829,4,4,1,3,0,166
830,5,4,1,3,0,166
831,5,3,1,4,0,167
832,5,3,1,4,0,167
833,5,3,1,3,0,167
834,5,3,1,3,0,167
835,5,3,0,4,0,167
836,5,3,0,3,1,167
837,4,4,0,3,1,167
838,5,4,0,3,1,167
839,5,3,1,2,2,167
840,5,3,1,2,2,167
841,5,3,1,2,2,167
842,5,3,0,2,3,167
843,4,3,1,2,3,167
844,5,3,1,2,3,167
845,5,2,2,2,3,167
846,5,2,1,2,4,167
847,5,2,1,2,4,167
848,5,1,1,3,4,167
849,5,1,1,3,4,167
850,5,1,1,3,4,167
851,5,1,0,3,5,167
852,5,0,1,3,5,167
853,5,0,1,3,5,167
854,5,0,0,4,5,167
855,5,0,0,3,5,168
856,5,0,1,3,5,168
857,4,0,1,3,5,168
858,5,0,1,3,5,168
859,5,0,1,3,5,168
860,5,0,1,3,5,168
861,4,0,2,3,5,168
862,5,0,2,3,5,168
863,5,0,2,3,5,168
864,4,1,2,2,5,169
865,5,0,2,3,5,169
866,5,0,2,2,5,170
867,5,0,2,2,5,170
868,5,0,2,2,5,170
869,5,0,2,3,5,170
870,5,0,2,2,5,171
871,4,0,2,2,5,171
872,5,0,2,2,4,172
873,5,0,1,2,5,172
874,5,0,1,2,5,172
875,4,1,1,2,5,172
876,5,0,2,2,5,172
877,5,0,1,3,5,172
878,5,0,1,3,5,172
879,5,0,1,3,5,172
880,5,0,1,3,5,172
881,5,0,1,4,5,172
882,5,0,1,3,5,173
883,4,0,0,4,5,173
884,5,0,0,4,5,173
885,5,0,0,5,4,174
886,5,0,0,5,4,174
887,5,0,0,5,4,174
888,5,0,0,5,3,175
889,5,0,0,5,3,175
890,5,0,0,5,2,176
891,4,0,0,5,2,176
892,5,0,0,5,3,176
893,4,1,0,5,2,177
894,5,1,0,5,2,177
895,5,1,0,4,2,178
896,4,2,0,4,2,178
897,5,1,0,4,2,178
898,4,2,0,3,3,178
899,5,2,0,3,2,179
900,5,2,0,4,2,179
901,5,1,0,4,2,179
902,4,2,0,4,1,180
903,5,2,0,4,2,180
904,5,1,0,4,2,180
905,5,1,0,3,3,180
906,5,1,0,3,3,180
907,5,1,0,3,2,181
908,5,1,0,3,2,181
909,4,1,1,3,1,182
910,5,1,1,3,1,182
911,5,0,2,3,1,182
912,4,1,1,4,1,182
913,5,1,1,4,1,182
914,5,0,2,3,2,182
915,5,0,2,3,1,183
916,4,1,1,3,2,183
917,5,0,2,3,1,184
918,4,1,2,3,1,184
919,5,0,3,2,2,184
920,5,0,2,3,2,184
921,5,0,3,3,2,184
922,5,0,3,2,2,185
923,5,0,3,2,2,185
924,5,0,2,3,2,185
925,5,0,2,2,3,185
926,5,0,2,2,2,186
927,5,0,2,2,2,186
928,5,0,2,1,3,186
929,5,0,2,1,3,186
930,4,0,2,1,3,186
931,5,0,2,1,2,187
932,4,1,1,2,2,187
933,5,0,2,2,1,188
934,5,0,2,1,2,188
935,4,1,1,2,2,188
936,5,1,1,2,2,188
937,5,0,2,2,1,189
938,4,1,2,2,1,189
939,5,1,2,2,1,189
940,5,1,1,3,1,189
941,4,1,2,3,0,190
942,5,1,2,2,1,190
943,5,1,1,3,1,190
944,5,0,2,3,1,190
945,5,0,2,2,1,191
946,4,1,1,3,1,191
947,5,1,1,3,1,191
948,5,0,2,2,2,191
949,5,0,2,2,1,192
950,4,1,1,3,1,192
951,5,0,2,2,2,192
952,4,1,2,2,2,192
953,5,1,1,3,1,193
954,4,2,1,2,2,193
955,5,1,1,3,2,193
956,5,1,1,3,2,193
957,5,1,1,3,1,194
958,4,2,1,3,1,194
959,5,2,1,3,1,194
960,5,2,1,3,1,194
961,5,1,2,2,1,195
962,5,1,1,3,1,195
963,5,1,1,2,2,195
964,5,0,2,2,2,195
965,4,1,1,3,1,196
966,5,1,1,3,1,196
967,5,1,0,4,1,196
968,5,1,0,4,0,197
969,4,1,1,4,0,197
970,5,1,1,3,0,198
971,5,0,1,4,0,198
972,5,0,1,4,0,198
973,5,0,1,4,0,199
974,4,1,1,3,0,199
975,5,1,0,4,0,199
976,4,2,0,3,1,199
977,5,2,0,3,1,199
978,5,1,1,3,0,200
979,4,2,0,4,0,200
980,5,2,0,3,1,200
981,5,2,0,3,1,200
982,5,1,1,3,1,200
983,4,2,0,3,1,201
984,5,2,0,3,1,201
985,4,3,0,2,2,201
986,5,2,1,2,1,202
987,5,2,1,2,1,202
988,4,3,1,2,0,203
989,5,2,1,3,0,203
990,4,3,1,3,0,203
991,5,3,1,3,0,203
992,5,3,1,2,1,203
993,5,2,2,2,0,204
994,5,2,2,1,1,204
995,5,2,1,2,1,204
996,5,2,1,2,1,204
997,5,2,1,2,1,204
