t,B0,B1,B2,B3,B4,B5
160,5,1,2,4,0,29
161,4,2,2,4,0,29
162,5,2,1,5,0,29
163,5,1,2,4,0,29
164,4,2,2,4,0,29
165,5,2,1,5,0,30
166,5,2,1,5,0,30
167,4,2,2,5,0,30
168,5,2,2,5,0,30
169,5,2,1,5,0,30
170,4,3,1,5,0,30
171,5,3,1,4,0,31
172,5,3,1,4,0,31
173,4,3,2,4,0,31
174,5,3,1,5,0,32
175,4,4,1,4,0,32
176,5,4,1,4,0,32
177,5,4,0,5,0,32
178,5,3,1,5,0,33
179,5,3,1,5,0,33
180,4,4,1,5,0,33
181,5,3,2,5,0,33
182,4,4,2,5,0,33
183,5,4,2,5,0,33
184,4,5,2,5,0,33
185,5,5,1,5,0,33
186,5,5,1,5,0,33
187,5,5,1,5,0,33
188,4,5,1,5,1,33
189,5,5,1,5,1,33
190,5,5,1,5,0,34
191,5,5,1,5,0,34
192,5,5,1,4,0,35
193,5,5,1,4,0,35
194,5,5,0,5,0,35
195,4,5,1,4,1,35
196,5,5,1,4,1,35
197,5,5,0,5,0,36
198,5,5,0,5,0,36
199,5,5,0,5,0,36
200,5,5,0,5,0,36
201,5,5,0,5,0,36
202,4,5,0,5,0,37
203,5,5,0,5,0,37
204,5,5,0,5,0,37
205,5,5,0,5,0,37
206,5,5,0,5,0,38
207,5,5,0,5,0,38
208,4,5,1,5,0,38
209,5,5,1,5,0,38
210,5,4,1,5,0,38
211,5,4,1,5,0,38
212,5,4,1,5,0,39
213,4,4,2,5,0,39
214,5,4,2,5,0,39
215,5,4,2,5,0,39
216,4,5,2,5,0,39
217,5,4,3,5,0,39
218,5,4,2,5,0,39
219,4,5,2,5,0,39
220,5,4,3,5,0,39
221,5,4,3,5,0,39
222,4,5,3,5,0,39
223,5,5,2,5,1,39
224,5,5,2,5,0,40
225,5,5,2,5,0,40
226,5,5,2,5,0,40
227,5,5,2,5,0,41
228,5,5,1,5,0,41
229,5,5,1,5,0,41
230,4,5,2,5,0,41
231,5,5,2,5,0,41
232,5,5,2,5,0,41
233,5,5,2,5,0,41
234,5,5,2,5,0,41
235,5,5,2,5,0,41
236,5,5,1,5,0,42
237,5,5,1,5,0,42
238,5,5,1,5,0,42
239,5,5,1,5,0,42
240,5,5,1,5,0,42
241,4,5,2,5,0,43
242,5,5,2,5,0,43
243,5,5,1,5,0,43
244,5,5,1,5,0,43
245,5,5,1,5,0,43
246,5,5,1,5,0,43
247,4,5,2,5,0,43
248,5,5,1,5,0,44
249,5,5,1,5,0,44
250,5,4,2,5,0,44
251,5,4,2,5,0,44
252,5,4,1,5,1,44
253,5,4,1,5,0,45
254,5,4,1,5,0,45
255,4,5,1,4,1,45
256,5,5,1,4,1,45
257,5,5,1,4,0,46
258,4,5,1,5,0,46
259,5,5,1,4,0,47
260,5,4,2,4,0,47
261,5,4,1,5,0,47
262,4,5,1,5,0,48
263,5,5,1,5,0,48
264,5,4,1,5,0,48
265,5,4,1,5,0,48
266,4,5,1,5,0,48
267,5,5,1,5,0,48
268,5,5,1,5,0,48
269,5,5,1,5,0,48
270,4,5,2,5,0,48
271,5,5,1,5,1,48
272,5,4,2,5,0,49
273,5,4,2,4,1,49
274,5,4,1,5,1,49
275,5,3,2,5,1,49
276,5,3,2,5,1,49
277,5,3,1,5,1,50
278,5,3,1,5,1,50
279,5,2,2,5,1,50
280,4,3,2,5,0,51
281,5,3,2,5,0,51
282,5,2,3,5,0,51
283,5,2,2,5,1,51
284,4,2,3,5,0,52
285,5,2,3,4,1,52
286,4,3,2,5,1,52
287,5,2,3,5,0,53
288,5,2,3,5,0,53
289,4,2,4,5,0,54
290,5,2,4,5,0,54
291,5,2,4,5,0,54
292,4,3,3,5,0,54
293,5,3,3,5,0,54
294,4,4,3,4,1,54
295,5,4,3,4,1,54
296,4,5,3,4,0,55
297,5,5,3,4,0,55
298,5,4,4,4,0,56
299,5,4,4,3,0,56
300,5,4,4,3,0,56
301,4,5,4,3,0,56
302,5,5,4,3,0,56
303,5,5,4,2,0,57
304,4,5,5,2,0,57
305,5,5,4,3,0,57
306,5,5,4,3,0,57
307,5,4,4,4,0,58
308,4,5,4,4,0,58
309,5,5,4,4,0,58
310,5,5,4,4,0,58
311,5,5,4,3,0,58
312,5,5,3,4,0,58
313,5,5,3,4,0,58
314,4,5,4,4,0,58
315,5,5,4,4,0,58
316,5,5,4,4,0,58
317,5,5,4,3,0,59
318,5,5,4,3,0,59
319,5,5,4,3,0,59
320,5,5,3,4,0,59
321,5,5,3,4,0,59
322,4,5,4,3,1,59
323,5,5,3,4,1,59
324,5,5,3,4,0,60
325,4,5,4,4,0,60
326,5,5,4,4,0,60
327,5,4,5,4,0,61
328,4,5,4,5,0,61
329,5,5,4,5,0,61
330,5,5,4,5,0,61
331,5,5,4,5,0,61
332,5,5,4,5,0,61
333,5,5,3,5,0,61
334,5,5,3,5,0,61
335,5,5,3,4,1,61
336,4,5,3,5,1,61
337,5,5,3,5,1,61
338,5,5,3,5,0,62
339,5,5,3,4,1,62
340,5,5,2,5,1,62
341,4,5,3,5,0,63
342,5,5,3,5,0,63
343,5,5,3,4,1,63
344,5,4,4,4,1,63
345,5,4,4,4,1,63
346,5,4,3,5,0,64
347,5,3,4,5,0,64
348,4,4,4,4,1,64
349,5,4,4,4,0,65
350,5,4,4,4,0,65
351,4,5,4,3,1,65
352,5,5,4,3,0,66
353,5,5,4,3,0,66
354,5,5,4,3,0,67
355,5,4,5,2,0,67
356,5,4,5,2,0,67
357,4,5,5,2,0,67
358,5,4,5,3,0,67
359,5,4,5,2,0,68
360,4,5,5,2,0,68
361,5,4,5,3,0,68
362,4,5,5,2,1,68
363,5,5,5,2,1,68
364,5,5,4,3,1,68
365,5,5,4,2,2,68
366,5,4,5,2,1,69
367,5,4,5,2,1,69
368,4,5,5,2,0,70
369,5,5,4,3,0,70
370,5,4,5,3,0,70
371,5,4,5,2,0,71
372,5,4,4,3,0,71
373,5,3,5,3,0,71
374,4,4,4,4,0,72
375,5,4,4,4,0,72
376,5,4,4,4,0,72
377,5,4,4,4,0,72
378,4,5,4,3,0,72
379,5,4,5,3,0,72
380,5,4,5,3,0,73
381,5,4,5,2,0,73
382,5,4,4,3,0,73
383,5,4,4,2,1,73
384,5,3,5,2,1,73
385,5,3,4,3,0,74
386,5,3,4,3,0,74
387,5,3,4,3,0,74
388,5,3,4,3,0,74
389,4,4,4,2,1,74
390,5,3,5,2,1,74
391,5,3,5,2,1,74
392,5,3,5,2,1,74
393,4,4,5,2,1,74
394,5,4,5,1,1,75
395,5,3,5,2,1,75
396,4,4,5,2,0,76
397,5,4,5,2,0,76
398,4,5,5,2,0,76
399,5,5,4,3,0,76
400,5,4,5,2,1,76
401,5,4,5,2,0,77
402,5,4,4,3,0,77
403,5,3,5,3,0,77
404,4,4,5,3,0,78
405,5,4,4,4,0,78
406,5,3,5,3,0,78
407,5,3,5,3,0,78
408,5,2,5,4,0,78
409,4,3,5,4,0,78
410,5,3,4,5,0,78
411,5,3,4,4,0,79
412,4,4,3,5,0,79
413,5,4,3,5,0,79
414,5,4,3,5,0,79
415,4,5,3,5,0,80
416,5,4,4,5,0,80
417,5,4,4,5,0,80
418,4,5,4,5,0,80
419,5,4,5,5,0,80
420,4,5,4,5,0,80
421,5,5,4,5,0,80
422,5,5,4,5,0,80
423,5,5,4,4,1,80
424,5,5,4,4,1,80
425,5,5,4,4,1,80
426,4,5,5,3,2,80
427,5,5,5,3,1,81
428,5,5,5,3,1,81
429,5,5,5,3,1,81
430,5,5,5,3,0,82
431,4,5,5,3,1,82
432,5,5,5,3,0,83
433,5,5,5,3,0,83
434,5,5,5,2,1,83
435,5,5,5,2,0,84
436,5,5,5,2,0,84
437,5,5,5,2,0,85
438,5,5,5,2,0,85
439,5,5,5,2,0,85
440,4,5,5,3,0,85
441,5,5,5,3,0,85
442,5,4,5,3,0,85
443,4,5,5,3,0,85
444,5,5,4,4,0,85
445,5,4,5,3,0,86
446,5,4,5,3,0,86
447,5,4,5,3,0,87
448,5,4,5,3,0,87
449,4,4,5,4,0,87
450,5,4,5,4,0,87
451,4,5,4,5,0,87
452,5,4,5,5,0,87
453,5,4,5,5,0,87
454,5,4,5,5,0,87
455,4,5,5,5,0,87
456,5,5,5,4,0,87
457,5,4,5,5,0,87
458,5,4,5,5,0,87
459,4,5,5,4,1,87
460,5,5,4,5,1,87
461,4,5,5,4,1,88
462,5,5,4,5,1,88
463,5,5,4,5,1,88
464,5,4,5,5,1,88
465,5,4,5,5,1,88
466,4,5,5,5,0,89
467,5,5,5,5,0,89
468,5,5,5,5,0,89
469,5,4,5,5,1,89
470,4,5,5,5,1,89
471,5,5,4,5,1,90
472,5,5,4,5,1,90
473,5,5,4,4,2,90
474,5,4,5,4,1,91
475,5,4,5,4,1,91
476,5,4,5,3,1,92
477,5,4,5,3,1,92
478,5,4,5,2,2,92
479,5,3,5,3,2,92
480,5,3,5,3,2,92
481,5,3,5,3,2,92
482,5,3,4,4,2,92
483,5,3,4,4,2,92
484,5,3,4,4,2,92
485,5,2,5,4,2,92
486,5,2,5,4,1,93
487,5,2,5,3,2,93
488,5,2,5,3,1,94
489,4,3,5,3,1,94
490,5,2,5,3,2,94
491,5,2,5,3,1,95
492,5,1,5,4,1,95
493,4,2,5,4,1,95
494,5,2,4,4,1,96
495,5,2,4,4,1,96
496,5,1,5,4,0,97
497,4,2,5,4,0,97
498,5,2,5,3,0,98
499,5,2,5,3,0,98
500,5,2,5,2,1,98
501,4,3,5,2,0,99
502,5,2,5,3,0,99
503,5,2,5,3,0,99
504,5,2,5,3,0,99
505,4,3,5,3,0,100
506,5,2,5,3,0,100
507,4,3,5,3,0,100
508,5,3,4,4,0,100
509,4,3,5,4,0,101
510,5,3,5,4,0,101
511,5,3,5,4,0,101
512,4,4,5,3,0,101
513,5,4,4,4,0,101
514,5,3,5,4,0,101
515,4,4,5,4,0,101
516,5,4,5,3,1,101
517,5,3,5,4,0,102
518,4,4,5,4,0,102
519,5,4,5,4,0,103
520,5,4,5,4,0,103
521,4,5,5,4,0,103
522,5,4,5,5,0,103
523,4,5,5,5,0,103
524,5,5,5,4,0,103
525,5,5,5,4,0,103
526,5,5,5,4,0,103
527,5,5,5,4,0,104
528,4,5,5,5,0,104
529,5,5,5,5,0,104
530,5,5,5,5,0,104
531,5,5,5,5,0,104
532,4,5,5,5,0,104
533,5,5,5,5,0,104
534,5,5,5,5,0,104
535,5,5,5,5,0,104
536,5,4,5,5,0,105
537,5,4,5,5,0,105
538,4,5,5,5,0,105
539,5,5,5,5,0,105
540,5,5,5,5,0,105
541,4,5,5,5,0,106
542,5,5,5,5,0,106
543,5,5,5,5,0,107
544,5,5,4,5,0,107
545,5,5,4,5,0,107
546,5,5,4,5,0,107
547,5,4,4,5,1,107
548,5,4,4,5,0,108
549,5,4,4,5,0,108
550,5,4,4,5,0,109
551,4,4,5,5,0,109
552,5,4,5,5,0,109
553,4,5,5,5,0,109
554,5,5,5,5,0,109
555,5,5,5,5,0,109
556,5,5,5,5,0,109
557,5,5,5,5,0,109
558,4,5,5,5,0,109
559,5,5,5,5,0,109
560,5,5,5,5,0,109
561,5,5,5,5,0,109
562,5,5,5,5,0,110
563,4,5,5,5,0,110
564,5,5,5,5,0,110
565,5,5,5,5,0,110
566,5,5,5,5,0,110
567,5,5,5,5,0,111
568,4,5,5,5,0,111
569,5,5,5,5,0,111
570,5,5,5,5,0,111
571,5,5,5,5,0,112
572,5,5,5,5,0,112
573,4,5,5,5,0,112
574,5,5,5,5,0,112
575,5,5,5,4,1,112
576,5,5,5,4,0,113
577,5,5,5,4,0,113
578,5,5,5,4,0,113
579,4,5,5,5,0,113
580,5,5,5,5,0,114
581,5,5,5,4,0,114
582,5,4,5,5,0,114
583,5,4,5,5,0,114
584,5,4,5,5,0,115
585,4,5,5,5,0,115
586,5,5,4,5,0,115
587,5,4,5,5,0,115
588,5,4,5,5,0,116
589,5,4,5,4,0,116
590,4,4,5,5,0,116
591,5,4,5,5,0,116
592,4,5,5,5,0,117
593,5,5,5,5,0,117
594,5,5,5,5,0,117
595,5,5,5,5,0,117
596,5,5,4,5,0,117
597,5,5,4,5,0,117
598,4,5,5,5,0,117
599,5,5,5,5,0,117
600,5,5,5,4,1,117
601,5,5,5,4,0,118
602,5,5,5,4,0,118
603,4,5,5,4,1,118
604,5,5,5,4,1,118
605,5,5,5,4,1,118
606,5,5,4,5,1,118
607,5,5,4,4,2,118
608,5,5,4,4,2,118
609,4,5,5,4,2,118
610,5,5,5,4,1,119
611,5,5,4,4,2,119
612,5,4,5,4,2,119
613,5,4,4,5,2,119
614,5,4,4,5,2,119
615,4,5,4,4,2,120
616,5,4,5,4,2,120
617,5,4,5,4,2,120
618,5,4,5,4,2,120
619,5,4,5,4,2,120
620,4,5,5,3,3,120
621,5,5,5,3,2,121
622,5,5,5,3,2,121
623,5,5,5,2,3,121
624,5,4,5,3,2,122
625,5,4,5,3,2,122
626,5,4,5,2,3,122
627,4,5,5,2,2,123
628,5,5,5,2,2,123
629,5,5,5,2,2,123
630,5,4,5,3,1,124
631,4,5,5,3,1,124
632,5,5,5,3,1,124
633,5,5,4,4,1,124
634,5,5,4,3,1,125
635,4,5,5,3,1,125
636,5,5,5,2,1,126
637,5,5,5,2,1,126
638,5,5,5,2,1,126
639,5,5,5,2,0,127
640,5,5,5,2,0,127
641,5,5,5,1,1,127
642,5,5,5,1,1,127
643,4,5,5,2,1,127
644,5,5,5,1,2,127
645,5,5,5,1,1,128
646,5,5,5,1,1,128
647,5,5,5,0,2,128
648,5,5,5,0,2,128
649,4,5,5,1,2,128
650,5,5,5,1,2,128
651,5,5,5,1,2,128
652,5,5,5,0,3,128
653,5,5,5,0,3,128
654,5,5,4,1,2,129
655,4,5,5,0,3,129
656,5,5,5,0,3,129
657,5,5,5,0,2,130
658,5,5,5,0,2,130
659,5,5,5,0,2,130
660,5,5,5,0,2,130
661,5,5,5,0,2,130
662,4,5,5,0,3,130
663,5,5,5,0,3,130
664,5,5,5,0,3,130
665,5,5,5,0,3,130
666,4,5,5,1,2,131
667,5,5,5,0,3,131
668,5,5,4,1,2,132
669,5,5,4,1,2,132
670,4,5,4,2,2,132
671,5,5,4,1,3,132
672,5,5,4,1,2,133
673,4,5,5,1,2,133
674,5,5,5,1,1,134
675,5,5,5,1,1,134
676,5,5,5,1,1,134
677,5,5,5,0,1,135
678,5,5,5,0,1,135
679,5,5,5,0,0,136
680,5,5,5,0,0,136
681,5,5,5,0,1,136
682,5,5,5,0,0,137
683,4,5,5,0,0,137
684,5,5,5,0,0,137
685,5,5,5,0,0,137
686,5,5,4,0,1,137
687,5,5,4,0,1,137
688,5,5,4,0,1,137
689,4,5,5,0,2,137
690,5,5,5,0,2,137
691,5,5,5,0,1,138
692,5,5,4,0,1,138
693,5,5,4,0,1,138
694,5,5,4,0,0,139
695,5,4,5,0,0,139
696,5,4,4,1,0,139
697,5,3,5,1,0,139
698,4,4,5,1,0,140
699,5,4,4,1,0,140
700,5,3,5,1,0,140
701,5,3,4,2,0,140
702,4,3,5,2,0,140
703,5,3,5,1,0,141
704,5,3,5,1,0,141
705,5,3,5,1,0,141
706,5,3,5,0,1,141
707,4,4,5,0,1,141
708,5,4,5,0,0,142
709,5,3,5,1,0,142
710,4,4,5,0,1,142
711,5,4,4,1,0,143
712,4,4,5,0,1,143
713,5,4,5,0,1,143
714,5,4,5,0,1,143
715,5,4,4,0,2,143
716,4,4,5,0,2,143
717,5,4,4,1,1,144
718,4,5,4,1,1,144
719,5,5,4,1,1,144
720,5,5,4,1,1,144
721,5,5,3,1,1,145
722,5,5,3,1,1,145
723,5,5,2,2,1,145
724,5,5,2,2,0,146
725,5,4,3,2,0,146
726,5,4,2,3,0,146
727,4,4,3,3,0,146
728,5,4,2,4,0,146
729,5,4,2,3,0,147
730,5,4,2,3,0,147
731,4,5,2,3,0,147
732,5,4,3,3,0,148
733,5,4,3,2,0,148
734,4,5,3,2,0,148
735,5,4,4,2,0,148
736,5,4,3,3,0,149
737,5,4,3,2,0,149
738,5,4,2,3,0,149
739,4,4,3,3,0,150
740,5,4,3,2,0,150
741,4,5,3,2,0,150
742,5,4,4,2,0,151
743,5,4,4,2,0,151
744,5,3,5,2,0,151
745,5,3,4,3,0,151
746,4,4,4,2,0,151
747,5,3,5,2,0,151
748,4,4,5,2,0,151
749,5,4,4,2,1,151
750,5,4,4,2,1,151
751,5,4,4,2,1,151
752,4,5,3,2,2,151
753,5,5,3,2,2,151
754,5,4,4,2,2,151
755,5,4,3,3,1,152
756,5,4,3,3,1,152
757,4,5,3,3,1,152
758,5,4,4,3,0,153
759,5,4,4,2,1,153
760,5,4,4,2,1,153
761,5,4,3,3,0,154
762,5,4,3,3,0,154
763,5,3,4,3,0,155
764,5,3,4,3,0,155
765,5,3,3,4,0,155
766,4,4,3,4,0,155
767,5,3,4,4,0,155
768,5,3,4,3,0,155
769,5,3,4,3,0,155
770,5,2,4,4,0,155
771,5,2,4,3,1,155
772,4,3,4,3,1,155
773,5,3,3,4,1,155
774,5,3,3,4,1,155
775,4,3,4,3,2,155
776,5,3,3,4,1,156
777,4,4,3,4,1,156
778,5,4,3,4,1,156
779,5,3,3,5,1,156
780,4,4,3,5,1,156
781,5,4,3,5,1,156
782,5,4,3,4,2,156
783,4,5,3,4,2,156
784,5,4,4,4,1,157
785,5,4,3,5,1,157
786,4,5,3,5,1,157
787,5,4,4,5,1,157
788,5,4,3,5,2,157
789,5,4,3,5,2,157
790,4,5,3,5,2,157
791,5,5,2,5,3,157
792,5,5,2,5,2,158
793,4,5,3,5,2,158
794,5,5,3,5,2,158
795,5,4,3,5,2,159
796,5,4,3,5,2,159
797,5,4,3,5,2,159
798,5,4,2,5,2,160
799,5,3,3,5,2,160
800,5,3,3,4,2,161
801,5,2,4,4,2,161
802,5,2,4,4,2,161
803,5,2,4,4,1,162
804,4,2,5,4,1,162
805,5,2,5,4,0,163
806,5,2,4,5,0,163
807,5,2,4,5,0,164
808,5,1,5,4,0,164
809,4,2,5,4,0,164
810,5,2,5,4,0,164
811,4,2,5,5,0,164
812,5,2,5,4,0,165
813,4,3,5,4,0,165
814,5,2,5,5,0,165
815,5,2,5,5,0,165
816,5,2,5,5,0,165
817,5,2,5,5,0,165
818,5,2,5,5,0,166
819,4,3,5,5,0,166
820,5,3,5,5,0,166
821,5,3,5,4,0,166
822,5,2,5,5,0,166
823,4,3,5,5,0,166
824,5,3,5,5,0,167
825,5,3,5,4,0,167
826,5,3,5,4,0,167
827,4,3,5,5,0,168
828,5,3,5,4,0,168
829,4,4,5,4,0,168
830,5,3,5,5,0,168
831,5,3,5,4,0,169
832,5,3,5,4,0,169
833,4,4,5,4,0,169
834,5,3,5,5,0,169
835,5,3,5,4,1,169
836,5,3,5,4,1,169
837,4,4,5,4,0,170
838,5,4,5,4,0,170
839,5,4,4,5,0,170
840,5,3,5,4,1,170
841,4,4,5,4,1,170
842,5,4,4,5,0,171
843,5,4,4,5,0,171
844,4,4,4,5,1,171
845,5,4,4,5,1,171
846,5,4,4,5,0,172
847,5,3,4,5,1,172
848,5,3,4,5,1,172
849,5,3,4,5,1,172
850,5,3,4,4,2,172
851,4,4,4,4,2,172
852,5,4,4,4,1,173
853,5,4,4,4,1,173
854,5,3,4,4,2,173
855,5,3,4,4,2,173
856,4,4,4,4,1,174
857,5,4,3,5,1,174
858,5,4,3,5,0,175
859,4,5,3,5,0,175
860,5,4,4,5,0,175
861,5,4,4,5,0,175
862,4,5,4,4,1,175
863,5,5,4,4,1,175
864,5,4,5,4,1,175
865,5,4,5,3,1,176
866,5,4,5,3,1,176
867,5,4,5,3,1,176
868,5,4,5,3,0,177
869,4,5,5,3,0,177
870,5,5,5,3,0,177
871,4,5,5,4,0,177
872,5,5,5,4,0,178
873,5,5,5,3,0,178
874,5,5,5,3,0,178
875,5,5,5,3,0,178
876,4,5,5,4,0,178
877,5,5,5,4,0,178
878,5,5,5,3,0,179
879,5,5,4,4,0,179
880,5,4,5,4,0,179
881,4,5,5,4,0,179
882,5,5,5,4,0,179
883,5,5,4,5,0,179
884,5,4,5,5,0,180
885,4,5,5,5,0,180
886,5,5,5,5,0,180
887,5,5,5,5,0,180
888,5,5,5,5,0,180
889,4,5,5,5,0,180
890,5,5,5,5,0,180
891,5,5,5,5,0,180
892,5,5,5,5,0,181
893,5,5,5,4,0,181
894,5,5,5,4,0,181
895,5,5,5,4,0,182
896,5,5,5,3,0,182
897,4,5,5,4,0,182
898,5,5,5,4,0,182
899,5,5,5,4,0,182
900,5,5,4,5,0,182
901,5,5,4,4,0,183
902,5,5,3,5,0,183
903,5,5,3,5,0,183
904,5,5,2,5,1,183
905,5,5,2,5,0,184
906,5,5,2,5,0,184
907,5,5,2,5,0,184
908,5,5,2,5,0,184
909,5,5,2,5,0,185
910,5,5,1,5,0,185
911,5,5,1,5,0,185
912,5,5,1,5,0,185
913,4,5,2,5,0,185
914,5,5,1,5,0,186
915,5,5,1,5,0,186
916,5,5,0,5,1,186
917,5,5,0,5,1,186
918,4,5,1,5,1,186
919,5,5,0,5,1,187
920,5,5,0,5,1,187
921,5,5,0,4,2,187
922,5,5,0,4,2,187
923,5,5,0,5,1,188
924,5,5,0,4,2,188
925,5,5,0,4,2,188
926,5,5,0,4,1,189
927,4,5,0,4,1,189
928,5,5,0,4,0,190
929,4,5,0,5,0,190
930,5,5,0,5,0,191
931,5,5,0,5,0,191
932,5,5,0,5,0,191
933,5,5,0,5,0,191
934,4,5,0,5,0,191
935,5,5,0,5,0,191
936,5,5,0,5,0,191
937,5,5,0,5,0,191
938,5,5,0,5,0,191
939,4,5,1,5,0,191
940,5,5,0,5,1,191
941,5,5,0,5,0,192
942,5,4,1,5,0,192
943,4,5,1,5,0,192
944,5,5,1,4,1,192
945,5,5,1,4,0,193
946,5,5,1,4,0,193
947,5,5,0,4,0,194
948,5,5,0,4,0,194
949,5,5,0,4,0,194
950,5,5,0,3,1,194
951,5,5,0,4,0,195
952,5,5,0,4,0,195
953,5,5,0,3,1,195
954,5,5,0,3,0,196
955,5,5,0,3,0,196
956,4,5,0,3,0,196
957,5,5,0,3,0,197
958,5,5,0,3,0,197
959,5,5,0,3,0,197
960,4,5,0,3,0,197
961,5,5,0,3,0,197
962,5,5,0,3,0,197
963,5,5,0,3,0,197
964,5,5,0,4,0,197
965,4,5,0,4,0,198
966,5,5,0,4,0,198
967,5,5,0,3,0,198
968,5,5,0,4,0,198
969,5,4,0,4,0,198
970,4,5,0,4,0,198
971,5,5,0,4,0,199
972,5,5,0,4,0,199
973,5,5,0,4,0,199
974,5,5,0,4,0,199
975,4,5,1,3,0,199
976,5,5,1,3,0,199
977,5,5,0,4,0,199
978,5,4,1,4,0,200
979,4,5,1,4,0,200
980,5,5,1,3,0,200
981,5,5,1,3,0,200
982,5,5,1,3,0,200
983,5,4,2,2,0,201
984,4,5,1,3,0,201
985,5,4,2,3,0,202
986,5,4,2,2,0,202
987,5,4,2,2,0,202
988,5,4,2,2,0,202
989,5,4,1,3,0,202
990,4,4,2,2,0,203
991,5,4,1,3,0,203
992,5,4,1,3,0,203
993,5,4,0,4,0,203
994,4,5,0,4,0,203
995,5,5,0,4,0,203
996,5,5,0,4,0,204
997,4,5,0,5,0,204
