t,B0,B1,B2,B3,B4,B5
160,5,2,2,3,0,33
161,5,1,3,3,0,33
162,5,1,3,2,1,33
163,4,2,2,3,1,33
164,5,2,2,3,1,33
165,5,1,3,3,1,33
166,5,1,2,4,0,34
167,5,1,2,4,0,34
168,5,0,3,3,0,35
169,5,0,2,4,0,35
170,5,0,2,4,0,35
171,4,1,2,4,0,36
172,5,0,3,4,0,36
173,5,0,2,5,0,36
174,5,0,2,4,0,36
175,5,0,3,4,0,36
176,5,0,3,4,0,36
177,4,0,3,4,0,36
178,5,0,3,4,0,36
179,4,1,2,5,0,37
180,5,1,2,5,0,37
181,5,0,2,5,0,37
182,5,0,2,5,0,37
183,4,1,2,5,0,37
184,5,1,2,4,1,37
185,5,0,3,4,1,37
186,5,0,2,5,1,37
187,4,1,2,4,1,38
188,5,1,2,4,1,38
189,4,1,3,4,1,38
190,5,1,2,5,1,38
191,5,1,2,4,2,38
192,5,0,3,4,2,38
193,4,1,2,5,2,38
194,5,1,2,4,2,39
195,4,2,2,4,2,39
196,5,2,2,4,2,39
197,5,2,2,3,3,39
198,5,2,2,3,3,39
199,5,1,3,3,3,39
200,4,2,2,4,2,40
201,5,2,2,4,2,40
202,5,2,1,5,2,40
203,5,2,1,5,2,40
204,4,2,2,5,1,41
205,5,2,2,5,1,41
206,5,2,2,5,0,42
207,5,2,1,5,1,42
208,5,2,1,5,1,42
209,4,2,2,5,0,43
210,5,2,2,5,0,43
211,5,2,2,5,0,44
212,5,1,3,5,0,44
213,4,2,2,5,0,44
214,5,2,2,5,0,44
215,5,1,3,5,0,45
216,4,2,3,4,0,45
217,5,2,2,5,0,45
218,5,1,3,5,0,46
219,5,1,3,4,0,46
220,4,2,3,4,0,46
221,5,1,4,4,0,47
222,4,2,4,4,0,47
223,5,2,3,4,0,47
224,5,1,4,4,0,47
225,5,1,4,4,0,47
226,4,2,3,5,0,47
227,5,2,3,5,0,47
228,4,3,3,4,1,47
229,5,3,3,4,0,48
230,5,2,3,5,0,48
231,5,2,3,4,0,49
232,4,3,3,4,0,49
233,5,2,3,5,0,49
234,5,2,3,5,0,49
235,4,3,3,5,0,49
236,5,3,3,5,0,50
237,5,2,3,5,0,50
238,5,2,3,5,0,50
239,4,3,3,5,0,50
240,5,3,3,5,0,50
241,5,3,3,4,0,51
242,5,3,3,4,0,51
243,5,2,4,4,0,51
244,4,3,4,4,0,52
245,5,2,5,4,0,52
246,5,2,5,3,0,52
247,5,2,4,4,0,52
248,5,2,4,4,0,52
249,4,3,4,4,0,53
250,5,3,3,4,0,53
251,4,4,3,4,0,53
252,5,3,3,5,0,53
253,5,3,3,4,1,53
254,5,2,4,4,0,54
255,5,2,3,4,1,54
256,5,2,3,4,1,54
257,5,1,4,4,0,55
258,4,2,4,4,0,55
259,5,2,4,4,0,55
260,4,2,5,4,0,56
261,5,2,4,5,0,56
262,5,2,4,4,0,56
263,4,2,5,4,0,56
264,5,2,4,4,1,56
265,5,1,5,4,1,56
266,4,2,4,5,0,57
267,5,2,4,4,1,57
268,5,2,4,4,0,58
269,5,2,3,5,0,58
270,5,2,3,5,0,58
271,5,2,3,5,0,58
272,5,2,3,5,0,58
273,4,3,3,5,0,59
274,5,2,4,5,0,59
275,5,2,4,5,0,59
276,4,3,3,5,0,59
277,5,3,3,5,0,59
278,5,2,4,5,0,59
279,4,3,3,5,0,60
280,5,3,3,5,0,60
281,5,2,4,5,0,60
282,4,3,4,5,0,60
283,5,3,4,5,0,60
284,5,2,5,5,0,61
285,5,2,5,5,0,61
286,4,3,4,5,0,61
287,5,3,4,5,0,61
288,5,3,4,5,0,61
289,5,3,4,4,1,61
290,5,3,4,4,0,62
291,4,4,4,4,0,62
292,5,3,5,4,0,62
293,5,3,5,4,0,62
294,5,3,4,4,1,62
295,5,3,4,4,1,62
296,5,3,4,4,1,62
297,4,4,4,3,2,62
298,5,4,4,3,2,62
299,5,4,4,3,1,63
300,5,4,3,4,1,63
301,4,5,3,4,0,64
302,5,5,3,4,0,64
303,5,5,2,5,0,64
304,5,5,2,5,0,64
305,5,5,2,5,0,64
306,5,5,1,5,0,65
307,4,5,2,5,0,65
308,5,5,2,5,0,65
309,5,5,2,4,1,65
310,5,5,1,5,1,65
311,5,4,2,5,0,66
312,5,4,2,4,1,66
313,5,4,2,4,1,66
314,5,4,2,4,1,66
315,5,3,3,3,2,66
316,5,3,3,3,1,67
317,4,3,3,4,1,67
318,5,3,3,4,1,67
319,4,4,3,4,1,67
320,5,4,3,4,1,67
321,5,3,4,4,0,68
322,4,4,4,4,0,68
323,5,3,5,4,0,68
324,5,3,4,4,0,69
325,5,3,4,4,0,69
326,4,3,5,4,0,69
327,5,3,5,4,0,70
328,4,4,4,4,0,70
329,5,4,4,4,0,70
330,5,4,4,4,0,71
331,5,4,3,4,0,71
332,5,4,3,4,0,71
333,5,4,3,4,0,71
334,4,4,4,3,1,71
335,5,4,3,4,0,72
336,5,4,3,4,0,72
337,5,3,3,4,0,73
338,5,3,3,4,0,73
339,4,4,3,4,0,74
340,5,4,2,5,0,74
341,4,5,2,5,0,74
342,5,5,2,5,0,74
343,5,5,1,5,0,74
344,5,5,1,5,0,74
345,4,5,1,5,1,74
346,5,5,1,5,0,75
347,5,5,1,5,0,75
348,4,5,2,5,0,76
349,5,5,1,5,0,76
350,5,5,1,5,0,76
351,5,5,1,5,0,76
352,4,5,2,5,0,76
353,5,5,2,5,0,76
354,5,4,3,5,0,76
355,5,4,2,5,0,77
356,5,4,2,5,0,77
357,5,4,2,5,0,77
358,5,3,3,5,0,77
359,4,4,3,5,0,78
360,5,3,4,5,0,78
361,5,3,4,5,0,78
362,5,3,3,5,0,78
363,5,2,4,5,0,78
364,5,2,4,4,1,78
365,5,2,4,4,0,79
366,4,3,3,5,0,79
367,5,2,4,5,0,79
368,5,2,4,5,0,80
369,4,3,4,5,0,80
370,5,3,4,5,0,80
371,4,3,5,5,0,80
372,5,3,5,5,0,80
373,5,3,5,5,0,80
374,4,3,5,5,0,80
375,5,3,5,5,0,80
376,4,4,5,5,0,81
377,5,4,5,4,0,81
378,5,3,5,5,0,81
379,5,3,5,5,0,81
380,5,3,5,4,1,81
381,4,4,5,4,1,81
382,5,4,4,4,1,82
383,5,4,4,4,1,82
384,4,5,3,5,1,82
385,5,4,4,5,1,82
386,5,4,4,5,0,83
387,5,4,4,5,0,83
388,4,4,5,5,0,84
389,5,4,5,5,0,84
390,5,4,5,5,0,84
391,4,5,5,5,0,84
392,5,5,5,5,0,84
393,5,4,5,5,0,84
394,5,4,5,5,0,84
395,5,4,5,5,0,84
396,5,4,4,5,0,85
397,5,4,4,5,0,85
398,5,4,4,4,1,85
399,4,4,5,4,0,86
400,5,4,4,5,0,86
401,5,4,4,5,0,86
402,5,3,5,4,1,86
403,4,4,4,5,1,86
404,5,4,4,5,1,86
405,5,4,4,5,0,87
406,5,4,4,5,0,87
407,5,3,4,5,1,87
408,5,3,4,5,1,87
409,5,3,4,5,1,87
410,5,3,3,5,1,88
411,4,4,3,5,1,88
412,5,3,4,5,1,88
413,4,4,4,5,0,89
414,5,4,3,5,1,89
415,5,4,3,5,1,89
416,4,5,3,5,0,90
417,5,5,2,5,1,90
418,5,5,2,5,1,90
419,4,5,3,5,0,91
420,5,5,3,5,0,91
421,5,5,2,5,1,91
422,5,5,2,5,0,92
423,5,4,3,5,0,92
424,4,5,2,5,1,92
425,5,5,2,5,1,92
426,5,5,2,5,1,92
427,5,5,1,5,1,93
428,5,5,1,5,1,93
429,5,5,1,5,1,93
430,5,5,1,5,1,93
431,5,5,1,5,1,93
432,5,5,1,4,2,93
433,4,5,1,5,1,94
434,5,5,1,4,2,94
435,5,5,0,5,2,94
436,5,5,0,5,1,95
437,5,5,0,5,1,95
438,5,5,0,5,1,95
439,4,5,1,5,0,96
440,5,5,1,5,0,96
441,5,5,1,5,0,96
442,5,4,2,5,0,96
443,5,4,2,5,0,96
444,4,5,1,5,1,96
445,5,5,1,5,0,97
446,5,5,1,5,0,97
447,5,5,1,5,0,97
448,5,5,0,5,0,98
449,5,5,0,5,0,98
450,5,5,0,5,0,98
451,5,5,0,5,0,98
452,4,5,0,5,1,98
453,5,5,0,5,1,98
454,5,5,0,5,0,99
455,5,4,1,5,0,99
456,4,5,1,5,0,99
457,5,5,0,5,0,100
458,5,5,0,5,0,100
459,4,5,1,5,0,100
460,5,5,0,5,1,100
461,5,5,0,5,1,100
462,4,5,1,5,1,100
463,5,5,0,5,2,100
464,5,5,0,5,1,101
465,5,5,0,5,1,101
466,4,5,0,5,1,102
467,5,5,0,5,1,102
468,5,5,0,5,1,102
469,5,5,0,5,1,102
470,4,5,0,5,1,103
471,5,5,0,5,1,103
472,5,4,1,5,1,103
473,5,4,1,5,1,103
474,4,5,0,5,2,103
475,5,5,0,5,2,103
476,5,5,0,5,2,103
477,5,5,0,5,3,103
478,5,4,0,5,3,103
479,5,4,0,5,3,103
480,5,4,0,4,3,104
481,5,4,0,4,3,104
482,4,4,1,4,3,104
483,5,4,0,4,3,105
484,5,3,1,4,3,105
485,5,3,1,4,3,105
486,5,3,1,3,4,105
487,5,3,1,3,4,105
488,5,3,1,3,4,105
489,4,4,0,4,4,105
490,5,4,0,4,4,105
491,5,4,0,4,3,106
492,4,5,0,5,3,106
493,5,5,0,5,3,106
494,4,5,0,5,3,106
495,5,5,0,5,2,107
496,5,5,0,5,2,107
497,5,5,0,5,2,107
498,4,5,0,5,3,107
499,5,5,0,5,3,107
500,5,5,0,5,2,108
501,4,5,1,4,3,108
502,5,5,0,5,2,109
503,5,5,0,5,2,109
504,4,5,1,5,1,110
505,5,5,1,5,1,110
506,5,5,1,5,1,110
507,5,5,0,5,2,110
508,5,5,0,5,2,110
509,4,5,1,5,1,111
510,5,5,1,4,2,111
511,5,5,1,4,1,112
512,5,5,1,4,1,112
513,5,5,1,4,1,112
514,5,4,1,5,1,112
515,4,5,1,4,1,113
516,5,5,1,4,1,113
517,5,4,1,5,1,113
518,5,4,1,5,0,114
519,5,3,1,5,1,114
520,4,4,1,5,1,114
521,5,4,1,5,0,115
522,4,4,2,4,1,115
523,5,4,1,5,1,115
524,5,4,1,5,0,116
525,4,4,2,4,1,116
526,5,4,1,5,1,116
527,4,5,1,5,1,116
528,5,4,2,4,2,116
529,5,4,2,4,2,116
530,5,4,1,5,1,117
531,4,5,1,4,2,117
532,5,5,1,4,2,117
533,5,5,0,5,1,118
534,5,5,0,5,1,118
535,4,5,1,4,2,118
536,5,5,1,4,1,119
537,5,5,0,5,1,119
538,5,5,0,4,2,119
539,5,5,0,4,1,120
540,5,5,0,4,1,120
541,4,5,0,5,1,120
542,5,5,0,4,2,120
543,5,5,0,4,1,121
544,5,5,0,4,1,121
545,5,5,0,4,0,122
546,4,5,0,5,0,122
547,5,5,0,5,0,122
548,5,5,0,5,0,122
549,5,5,0,4,1,122
550,5,5,0,5,1,122
551,5,4,0,5,1,122
552,4,5,0,5,0,123
553,5,4,1,4,1,123
554,4,5,0,5,0,124
555,5,5,0,5,0,124
556,5,5,0,5,0,124
557,5,5,0,5,0,125
558,4,5,0,5,0,125
559,5,5,0,5,0,125
560,5,5,0,5,0,125
561,5,5,0,4,1,125
562,5,5,0,5,1,125
563,5,4,0,5,0,126
564,5,4,0,5,0,126
565,5,4,0,5,0,126
566,5,3,1,5,0,126
567,5,3,0,5,0,127
568,5,3,0,5,0,127
569,5,3,0,5,0,127
570,5,2,1,5,0,127
571,5,2,1,5,0,128
572,5,2,1,5,0,128
573,5,2,0,5,0,128
574,4,3,0,5,0,128
575,5,3,0,5,0,128
576,4,4,0,5,0,129
577,5,4,0,5,0,129
578,5,4,0,5,0,129
579,5,3,1,5,0,129
580,5,3,1,5,0,129
581,5,3,1,5,0,129
582,5,3,1,5,0,129
583,4,4,0,5,0,129
584,5,4,0,5,0,129
585,5,3,1,5,0,129
586,5,3,0,5,0,130
587,5,3,0,5,0,130
588,4,4,0,5,0,130
589,5,4,0,5,0,131
590,5,4,0,5,0,131
591,5,4,0,5,0,131
592,5,4,0,5,0,131
593,5,4,0,5,0,132
594,5,3,0,5,0,132
595,5,3,0,4,0,132
596,5,3,0,4,0,132
597,4,4,0,3,0,133
598,5,3,0,4,0,133
599,5,3,0,4,0,133
600,5,2,1,3,1,133
601,4,3,1,3,1,133
602,5,3,1,3,1,133
603,5,2,1,4,0,134
604,5,2,1,3,1,134
605,4,3,1,3,0,135
606,5,2,2,3,0,135
607,4,3,2,2,1,135
608,5,3,2,2,1,135
609,5,3,1,2,1,136
610,4,3,2,2,1,136
611,5,3,2,2,1,136
612,5,3,1,2,2,136
613,5,2,2,2,2,136
614,5,2,2,2,1,137
615,5,2,1,3,1,137
616,5,2,1,3,1,137
617,5,2,0,4,1,137
618,4,3,0,4,1,137
619,5,2,0,5,1,137
620,5,2,0,5,0,138
621,4,3,0,5,0,138
622,5,2,1,5,0,138
623,5,2,1,5,0,138
624,5,2,1,5,0,138
625,5,2,1,4,0,139
626,5,2,1,4,0,139
627,4,2,2,4,0,139
628,5,2,1,5,0,140
629,4,3,1,4,0,140
630,5,3,1,4,0,140
631,5,2,2,4,0,141
632,5,2,2,4,0,141
633,5,2,1,5,0,141
634,5,2,1,5,0,141
635,5,1,1,5,0,141
636,5,1,1,5,0,141
637,4,2,1,5,0,141
638,5,1,2,5,0,141
639,4,2,1,5,1,141
640,5,2,1,5,0,142
641,4,3,1,5,0,142
642,5,3,0,5,1,142
643,4,4,0,5,1,142
644,5,4,0,5,1,142
645,4,4,1,5,1,142
646,5,4,1,5,1,142
647,5,4,1,5,0,143
648,5,3,2,5,0,143
649,5,3,2,5,0,143
650,5,3,2,5,0,143
651,5,3,1,5,1,143
652,5,2,2,5,1,143
653,5,2,2,5,1,143
654,4,3,2,4,1,144
655,5,3,2,4,1,144
656,5,3,2,3,2,144
657,5,3,1,4,2,144
658,5,3,1,4,1,145
659,5,2,1,5,1,145
660,5,2,1,5,1,145
661,4,3,1,4,2,145
662,5,3,1,4,2,145
663,5,3,1,4,2,145
664,5,2,2,4,2,145
665,5,2,1,5,1,146
666,4,3,1,5,1,146
667,5,3,1,5,1,146
668,4,3,2,5,1,146
669,5,3,2,5,0,147
670,5,3,2,5,0,147
671,4,4,2,5,0,147
672,5,3,2,5,1,147
673,5,3,2,5,1,147
674,4,4,2,5,1,147
675,5,4,2,5,0,148
676,5,4,2,5,0,148
677,5,4,2,5,0,148
678,4,5,2,5,0,148
679,5,5,1,5,0,149
680,4,5,2,5,0,149
681,5,5,2,5,0,149
682,5,5,2,5,0,149
683,5,5,2,5,0,149
684,4,5,3,5,0,149
685,5,5,2,5,0,150
686,5,5,2,5,0,150
687,5,4,3,5,0,150
688,5,4,3,5,0,151
689,4,5,2,5,0,151
690,5,4,3,5,0,151
691,5,4,3,5,0,151
692,4,4,4,5,0,151
693,5,4,4,5,0,151
694,5,4,3,5,1,151
695,4,4,4,5,1,151
696,5,4,4,4,2,151
697,5,4,3,5,2,151
698,4,5,3,5,1,152
699,5,5,3,4,2,152
700,4,5,4,4,2,152
701,5,5,3,5,2,152
702,5,5,3,5,1,153
703,5,5,3,5,1,153
704,5,5,3,5,1,153
705,5,5,2,5,1,154
706,4,5,3,5,1,154
707,5,5,3,5,1,154
708,5,5,2,5,2,154
709,5,4,3,5,2,154
710,5,4,3,5,1,155
711,4,5,3,5,1,155
712,5,4,4,5,1,155
713,5,4,4,5,1,155
714,4,5,4,5,1,155
715,5,4,5,5,0,156
716,5,4,4,5,1,156
717,4,5,4,5,1,156
718,5,5,4,5,1,156
719,5,5,4,5,1,156
720,5,5,4,5,1,156
721,4,5,4,5,1,157
722,5,5,4,5,1,157
723,5,5,4,5,1,157
724,5,5,4,5,1,157
725,5,5,4,5,1,157
726,5,5,4,5,1,157
727,5,5,4,5,1,157
728,5,5,4,5,1,157
729,5,5,3,5,1,158
730,4,5,4,5,1,158
731,5,5,4,5,0,159
732,5,5,4,5,0,159
733,5,5,4,5,0,159
734,5,5,3,5,1,159
735,5,5,3,5,1,159
736,5,5,3,5,0,160
737,5,5,3,5,0,160
738,5,5,3,5,0,160
739,5,5,3,4,0,161
740,4,5,4,4,0,161
741,5,5,4,4,0,161
742,5,5,4,4,0,161
743,5,5,4,3,0,162
744,5,5,4,3,0,162
745,5,5,3,4,0,162
746,4,5,4,3,1,162
747,5,5,4,3,1,162
748,5,5,3,4,0,163
749,5,5,3,4,0,163
750,5,5,3,3,0,164
751,4,5,4,3,0,164
752,5,5,4,3,0,164
753,5,5,4,2,0,165
754,4,5,4,3,0,165
755,5,5,4,3,0,165
756,5,5,3,4,0,166
757,4,5,4,4,0,166
758,5,5,4,4,0,166
759,5,5,3,5,0,166
760,4,5,4,4,0,166
761,5,5,4,4,0,166
762,5,5,4,4,0,166
763,4,5,4,5,0,166
764,5,5,4,4,1,166
765,5,5,3,5,0,167
766,5,5,3,5,0,167
767,5,5,3,4,1,167
768,5,5,3,4,1,167
769,5,5,3,4,0,168
770,5,5,3,4,0,168
771,5,5,3,3,0,169
772,5,5,3,3,0,169
773,5,5,3,3,0,170
774,4,5,3,4,0,170
775,5,5,3,3,0,170
776,5,5,3,3,0,170
777,4,5,4,2,1,170
778,5,5,3,3,1,170
779,4,5,4,3,1,170
780,5,5,4,3,0,171
781,5,5,4,2,1,171
782,5,5,4,2,1,171
783,4,5,4,3,1,171
784,5,5,4,3,0,172
785,5,5,3,4,0,172
786,4,5,4,3,1,172
787,5,5,4,3,1,172
788,5,5,4,3,0,173
789,5,5,3,4,0,173
790,5,5,3,3,1,173
791,5,5,3,3,0,174
792,4,5,4,3,0,174
793,5,5,4,3,0,174
794,5,4,5,2,1,174
795,5,4,5,2,1,174
796,5,4,5,2,0,175
797,4,5,5,1,1,175
798,5,5,5,1,1,175
799,5,5,5,1,1,175
800,5,5,5,0,2,175
801,5,5,5,0,1,176
802,4,5,5,1,1,176
803,5,5,5,1,0,177
804,5,5,5,0,1,177
805,5,5,5,0,1,177
806,5,5,5,0,1,177
807,5,5,5,0,2,177
808,5,5,5,0,2,177
809,5,5,5,0,2,177
810,5,5,5,0,1,178
811,5,5,5,0,1,178
812,4,5,5,0,1,178
813,5,5,5,0,1,178
814,5,5,5,0,1,178
815,5,5,4,0,2,178
816,5,5,4,0,2,178
817,5,5,4,0,2,178
818,5,5,4,0,3,178
819,4,5,4,0,2,179
820,5,5,4,0,2,179
821,5,5,4,0,2,179
822,4,5,5,0,2,179
823,5,5,4,1,1,180
824,5,5,4,1,1,180
825,5,5,4,1,1,180
826,5,5,3,2,1,180
827,5,5,3,2,1,180
828,5,5,3,2,1,180
829,5,5,2,2,2,180
830,5,5,2,2,1,181
831,5,5,2,2,1,181
832,5,5,1,3,1,181
833,5,5,1,2,2,181
834,5,5,1,2,2,181
835,4,5,2,2,2,181
836,5,5,2,1,3,181
837,5,5,1,2,2,182
838,5,5,1,2,2,182
839,4,5,2,2,2,182
840,5,5,2,2,1,183
841,5,5,2,2,1,183
842,5,5,2,1,2,183
843,5,5,2,1,2,183
844,4,5,3,1,2,183
845,5,5,3,0,2,184
846,5,5,3,0,2,184
847,5,5,2,0,3,184
848,4,5,3,0,2,185
849,5,5,3,0,2,185
850,5,4,3,0,3,185
851,5,4,3,0,2,186
852,4,4,4,0,2,186
853,5,4,4,0,3,186
854,5,4,3,0,2,187
855,4,5,3,0,2,187
856,5,4,4,0,2,187
857,5,4,4,0,2,188
858,4,5,3,0,2,188
859,5,5,3,0,2,188
860,5,5,2,1,2,188
861,4,5,3,0,3,188
862,5,5,2,1,2,189
863,5,5,2,1,2,189
864,5,5,2,0,3,189
865,4,5,2,1,2,190
866,5,5,2,1,2,190
867,5,5,2,1,2,190
868,5,5,2,1,2,190
869,4,5,3,1,1,191
870,5,5,3,0,2,191
871,5,5,3,0,2,191
872,5,5,3,0,2,191
873,5,5,3,0,2,191
874,5,5,3,0,1,192
875,5,5,2,1,1,192
876,5,5,2,1,1,192
877,4,5,3,0,2,192
878,5,5,2,1,2,192
879,5,5,2,0,3,192
880,5,5,1,1,3,192
881,5,5,1,1,2,193
882,5,5,0,1,3,193
883,5,5,0,1,2,194
884,5,5,0,1,2,194
885,5,5,0,1,3,194
886,5,5,0,1,3,194
887,5,5,0,1,3,194
888,5,5,0,1,2,195
889,5,5,0,1,2,195
890,5,5,0,1,1,196
891,4,5,0,1,1,196
892,5,5,0,1,1,196
893,5,5,0,2,1,196
894,5,5,0,2,1,196
895,5,4,0,1,2,196
896,5,4,0,1,2,196
897,5,4,0,1,1,197
898,4,5,0,1,2,197
899,5,5,0,1,2,197
900,5,5,0,1,2,197
901,5,5,0,1,2,197
902,5,5,0,1,2,197
903,5,5,0,0,3,197
904,5,4,0,0,3,197
905,4,5,0,0,2,198
906,5,4,1,0,3,198
907,5,4,0,0,3,198
908,4,5,0,0,3,198
909,5,5,0,0,2,199
910,5,5,0,0,2,199
911,4,5,1,0,2,200
912,5,5,0,0,2,200
913,5,5,0,0,1,201
914,5,5,0,0,1,201
915,5,5,0,1,1,201
916,5,5,0,1,1,201
917,5,5,0,1,1,201
918,4,5,0,0,1,202
919,5,5,0,0,1,202
920,5,5,0,0,1,202
921,5,5,0,1,1,202
922,5,5,0,1,1,202
923,5,5,0,0,1,203
924,5,5,0,0,1,203
925,5,4,0,0,1,203
926,4,5,0,0,1,204
927,5,4,1,0,1,204
928,5,4,0,0,1,204
929,5,4,0,0,0,205
930,5,4,0,1,0,205
931,5,3,0,1,0,205
932,4,4,0,0,0,206
933,5,4,0,0,0,206
934,4,5,0,1,0,207
935,5,4,0,0,0,207
936,4,5,0,0,0,207
937,5,5,0,0,0,207
938,5,5,0,0,1,207
939,5,5,0,0,1,207
940,5,5,0,0,0,208
941,5,5,0,0,0,208
942,5,5,0,0,0,208
943,5,5,0,0,0,208
944,5,5,0,0,0,208
945,5,5,0,0,0,209
946,5,5,0,0,0,209
947,5,5,0,0,0,209
948,5,5,0,0,0,209
949,5,5,0,0,0,210
950,5,5,0,0,0,210
951,4,5,0,0,0,210
952,5,5,0,0,0,210
953,5,5,0,0,0,210
954,5,5,0,0,0,210
955,5,5,0,0,0,210
956,4,5,0,0,0,210
957,5,5,0,0,0,210
958,5,5,0,1,0,210
959,5,5,0,1,0,210
960,5,5,0,1,0,210
961,5,5,0,0,0,210
962,4,5,0,0,0,210
963,5,5,0,0,0,211
964,5,4,0,1,0,211
965,4,5,0,1,0,211
966,5,5,0,1,0,211
967,5,5,0,0,0,211
968,5,5,0,0,0,211
969,4,5,1,0,0,212
970,5,5,1,0,0,212
971,5,5,1,0,0,212
972,4,5,2,0,0,212
973,5,5,2,0,0,212
974,5,5,2,0,0,213
975,4,5,3,0,0,213
976,5,5,3,0,0,213
977,5,5,3,0,0,213
978,5,5,2,0,0,213
979,5,5,2,0,0,213
980,4,5,3,0,0,213
981,5,5,3,0,0,213
982,5,5,3,0,0,213
983,5,4,3,0,0,214
984,5,4,3,0,0,214
985,4,5,3,0,0,214
986,5,5,2,1,0,214
987,5,4,3,0,0,214
988,5,4,2,1,0,214
989,5,3,3,1,0,214
990,5,3,3,1,0,214
991,5,3,3,1,0,214
992,4,4,2,1,1,214
993,5,3,3,1,0,215
994,5,3,3,1,0,215
995,5,3,2,1,1,215
996,5,3,2,1,1,215
997,5,2,2,2,1,215
