t,B0,B1,B2,B3,B4,B5
160,5,5,1,3,0,27
161,5,5,1,3,0,27
162,5,5,0,4,0,27
163,5,4,1,4,0,28
164,4,5,1,4,0,28
165,5,5,0,5,0,28
166,5,5,0,4,0,28
167,5,5,0,4,0,28
168,4,5,0,5,0,28
169,5,5,0,5,0,28
170,5,5,0,5,0,28
171,4,5,1,5,0,28
172,5,5,1,5,0,28
173,5,5,0,5,0,29
174,5,5,0,5,0,29
175,5,5,0,5,0,29
176,5,5,0,4,1,29
177,5,5,0,4,0,30
178,5,5,0,3,1,30
179,4,5,0,4,0,31
180,5,5,0,4,0,31
181,5,5,0,4,0,31
182,5,5,0,3,1,31
183,4,5,1,3,1,31
184,5,5,1,3,1,31
185,5,5,0,4,1,31
186,5,4,1,4,1,31
187,5,4,1,3,2,31
188,5,4,1,3,2,31
189,5,4,1,3,2,31
190,4,5,0,4,1,32
191,5,5,0,3,2,32
192,5,5,0,3,2,32
193,5,5,0,3,2,32
194,5,5,0,3,2,32
195,5,5,0,4,2,32
196,4,5,0,3,3,32
197,5,5,0,3,2,33
198,5,5,0,3,2,33
199,5,5,0,3,2,33
200,5,4,1,3,2,33
201,5,4,1,3,1,34
202,5,4,1,3,1,34
203,5,4,0,3,1,35
204,5,4,0,3,1,35
205,4,4,1,3,1,35
206,5,4,1,3,0,36
207,5,4,1,3,0,36
208,5,4,0,4,0,36
209,5,4,0,3,1,36
210,4,4,1,3,0,37
211,5,4,1,3,0,37
212,5,4,1,2,1,37
213,4,5,1,2,1,37
214,5,4,2,2,0,38
215,4,5,2,2,0,38
216,5,5,1,2,1,38
217,5,4,2,2,0,39
218,4,5,2,2,0,39
219,5,5,1,3,0,39
220,5,5,1,3,0,40
221,5,5,1,3,0,40
222,5,5,1,3,0,40
223,5,5,1,3,0,40
224,5,5,0,4,0,40
225,5,5,0,3,0,40
226,4,5,1,3,0,40
227,5,5,0,4,0,40
228,5,5,0,4,0,41
229,5,5,0,4,0,41
230,5,5,0,3,0,41
231,4,5,0,4,0,41
232,5,5,0,4,0,41
233,5,5,0,4,0,42
234,5,5,0,4,0,42
235,5,4,1,4,0,42
236,4,5,0,4,0,42
237,5,5,0,4,0,42
238,5,5,0,3,0,43
239,5,5,0,4,0,43
240,4,5,0,4,0,44
241,5,5,0,3,0,44
242,5,5,0,3,0,44
243,4,5,1,3,0,44
244,5,5,0,4,0,45
245,5,5,0,4,0,45
246,4,5,1,4,0,45
247,5,5,1,3,0,45
248,5,5,0,4,0,45
249,5,5,0,4,0,46
250,5,5,0,4,0,46
251,5,4,0,5,0,46
252,5,4,0,5,0,46
253,5,4,0,5,0,46
254,5,4,0,4,0,46
255,5,4,0,4,0,46
256,5,3,1,4,0,46
257,5,3,1,3,1,46
258,4,4,0,4,1,46
259,5,3,1,4,1,46
260,4,4,1,4,1,46
261,5,3,1,4,1,47
262,5,3,1,4,1,47
263,5,3,1,4,1,47
264,5,3,1,4,1,47
265,4,4,1,3,2,47
266,5,3,1,4,1,48
267,5,3,1,4,1,48
268,4,4,1,4,1,48
269,5,3,2,4,0,49
270,5,3,1,4,1,49
271,5,3,1,4,1,49
272,5,2,2,3,1,50
273,5,2,2,3,1,50
274,5,2,1,4,1,50
275,4,2,2,4,0,51
276,5,2,1,4,1,51
277,5,2,1,4,1,51
278,4,3,0,5,0,52
279,5,3,0,5,0,52
280,5,3,0,5,0,52
281,5,3,0,4,1,52
282,5,2,0,5,0,53
283,4,3,0,5,0,53
284,5,3,0,5,0,53
285,5,3,0,5,0,53
286,5,2,1,5,0,53
287,4,3,1,5,0,54
288,5,3,1,5,0,54
289,4,4,1,5,0,54
290,5,4,1,5,0,54
291,5,3,2,5,0,54
292,5,3,1,5,0,54
293,5,3,1,5,0,54
294,4,4,1,5,0,54
295,5,3,2,4,1,54
296,5,3,1,5,1,54
297,5,3,1,4,2,54
298,5,2,2,4,1,55
299,5,2,1,5,1,55
300,5,2,1,4,1,56
301,4,3,1,4,1,56
302,5,3,0,5,1,56
303,5,2,1,4,2,56
304,4,3,1,4,2,56
305,5,3,0,5,2,56
306,5,3,0,4,3,56
307,5,3,0,5,3,56
308,5,3,0,5,3,56
309,4,4,0,5,2,57
310,5,3,0,5,2,57
311,5,3,0,5,2,57
312,5,3,0,5,2,58
313,4,3,0,5,2,58
314,5,3,0,5,2,58
315,5,3,0,4,3,58
316,4,4,0,4,2,59
317,5,4,0,4,2,59
318,5,4,0,4,1,60
319,4,5,0,4,1,60
320,5,5,0,4,1,60
321,5,5,0,5,1,60
322,5,5,0,4,2,60
323,5,5,0,4,1,61
324,5,5,0,4,1,61
325,4,5,0,4,1,61
326,5,5,0,4,1,61
327,5,5,0,4,0,62
328,5,5,0,3,1,62
329,4,5,1,3,1,62
330,5,5,0,4,0,63
331,5,5,0,4,0,63
332,5,5,0,3,1,63
333,5,5,0,3,1,63
334,5,5,0,3,0,64
335,4,5,0,4,0,64
336,5,5,0,3,0,65
337,5,5,0,3,0,65
338,4,5,0,3,1,65
339,5,5,0,3,0,66
340,5,5,0,3,0,66
341,5,4,0,3,1,66
342,5,4,0,3,1,66
343,5,4,0,3,0,67
344,4,5,0,3,1,67
345,5,5,0,3,1,67
346,5,5,0,2,1,68
347,5,5,0,2,1,68
348,5,5,0,2,1,68
349,5,5,0,1,2,68
350,5,5,0,1,1,69
351,5,5,0,1,1,69
352,5,5,0,0,2,69
353,5,5,0,0,2,69
354,4,5,0,0,1,70
355,5,5,0,0,2,70
356,5,4,0,0,1,71
357,5,4,0,0,1,71
358,5,4,0,0,1,71
359,4,4,0,1,1,71
360,5,4,0,0,1,72
361,5,4,0,0,1,72
362,4,5,0,0,1,72
363,5,4,0,1,1,72
364,5,4,0,1,0,73
365,5,4,0,1,0,73
366,5,4,0,1,0,74
367,5,4,0,2,0,74
368,5,3,0,2,0,74
369,5,3,0,2,0,74
370,5,3,0,3,0,74
371,4,4,0,2,0,74
372,5,4,0,2,0,74
373,5,4,0,2,0,74
374,4,5,0,1,0,75
375,5,5,0,1,0,75
376,5,5,0,1,0,75
377,5,5,0,1,0,76
378,4,5,0,1,0,76
379,5,5,0,1,0,76
380,5,5,0,1,0,76
381,5,5,0,1,0,76
382,4,5,0,1,0,76
383,5,5,0,0,1,76
384,5,5,0,0,0,77
385,5,4,1,0,0,77
386,4,5,1,0,0,77
387,5,5,1,0,1,77
388,5,5,0,0,1,77
389,5,4,1,0,1,77
390,4,5,1,0,0,78
391,5,5,1,0,0,78
392,5,5,1,0,0,79
393,5,5,0,0,0,79
394,5,4,1,0,0,79
395,5,4,1,0,0,79
396,5,4,1,0,0,80
397,4,4,2,0,0,80
398,5,4,1,0,0,80
399,5,4,1,0,0,80
400,4,5,1,0,0,80
401,5,5,1,0,0,81
402,5,5,0,0,0,81
403,5,5,0,0,0,82
404,4,5,1,0,0,82
405,5,5,1,0,0,82
406,5,5,1,0,0,82
407,5,4,2,0,0,82
408,5,4,2,0,0,82
409,5,4,1,1,0,82
410,4,5,1,1,0,82
411,5,5,0,2,0,82
412,4,5,1,2,0,82
413,5,5,1,2,0,82
414,5,5,0,2,0,82
415,5,4,1,2,0,82
416,5,4,1,2,0,82
417,5,4,1,2,0,83
418,4,5,0,2,0,83
419,5,5,0,2,0,83
420,5,5,0,2,0,84
421,5,4,0,3,0,84
422,5,4,0,3,0,84
423,5,4,0,3,0,84
424,5,3,1,2,0,84
425,5,3,1,2,0,84
426,5,2,2,2,0,84
427,4,3,2,2,0,85
428,5,3,2,1,0,85
429,4,4,1,2,0,85
430,5,3,2,2,0,85
431,5,3,2,2,0,85
432,4,4,1,2,1,85
433,5,3,2,2,1,85
434,4,4,2,2,1,85
435,5,4,2,2,0,86
436,5,4,2,2,0,86
437,5,3,3,1,1,86
438,4,4,3,1,1,86
439,5,4,3,0,2,86
440,4,4,4,0,2,86
441,5,4,4,0,2,86
442,5,4,4,0,2,87
443,5,4,4,0,2,87
444,4,5,4,0,2,87
445,5,5,4,0,1,88
446,5,5,4,0,1,88
447,5,4,5,0,0,89
448,5,4,5,0,0,89
449,4,5,5,0,0,89
450,5,5,4,0,0,90
451,5,5,4,0,0,90
452,5,5,4,0,0,90
453,5,5,4,0,0,90
454,5,5,3,1,0,90
455,5,5,3,0,0,90
456,5,5,2,1,0,90
457,4,5,3,1,0,90
458,5,5,3,1,0,91
459,5,5,2,2,0,91
460,5,5,2,1,0,91
461,5,4,3,1,0,91
462,5,4,2,2,0,91
463,5,4,2,1,1,91
464,4,4,2,2,0,92
465,5,4,2,2,0,92
466,5,4,2,2,0,93
467,5,4,1,3,0,93
468,5,4,1,3,0,93
469,5,4,1,2,0,93
470,5,4,0,3,0,93
471,5,3,1,3,0,94
472,4,4,0,4,0,94
473,5,4,0,4,0,94
474,5,3,0,4,0,94
475,5,3,0,4,0,94
476,4,4,0,4,0,94
477,5,3,1,4,0,94
478,5,3,1,3,0,95
479,5,3,0,4,0,95
480,4,4,0,4,0,96
481,5,4,0,4,0,96
482,5,4,0,3,0,96
483,5,4,0,3,0,96
484,4,4,0,4,0,96
485,5,4,0,4,0,97
486,5,4,0,4,0,97
487,5,4,0,4,0,97
488,4,5,0,5,0,97
489,5,5,0,5,0,97
490,5,5,0,4,0,97
491,4,5,0,4,0,97
492,5,5,0,3,1,97
493,5,5,0,3,0,98
494,5,5,0,4,0,98
495,5,5,0,4,0,98
496,5,4,0,4,0,98
497,5,4,0,4,0,98
498,5,4,0,4,0,99
499,5,4,0,4,0,99
500,4,5,0,3,0,99
501,5,5,0,3,0,99
502,5,4,1,3,0,100
503,5,4,1,3,0,100
504,5,4,1,2,0,100
505,4,5,1,2,0,100
506,5,4,1,3,0,100
507,5,4,1,3,0,100
508,5,4,1,3,0,100
509,5,4,1,3,0,101
510,5,4,0,4,0,101
511,5,4,0,4,0,101
512,4,5,0,4,0,101
513,5,4,0,4,0,101
514,5,4,0,4,0,101
515,5,4,0,3,1,101
516,5,3,0,4,0,102
517,4,4,0,4,0,102
518,5,4,0,4,0,102
519,5,4,0,5,0,102
520,5,4,0,4,1,102
521,5,3,0,4,1,102
522,4,4,0,4,1,102
523,5,3,0,5,1,102
524,5,3,0,4,2,102
525,5,3,0,4,2,102
526,5,3,0,5,2,102
527,5,2,0,5,1,103
528,5,2,0,4,2,103
529,5,2,0,4,2,103
530,4,3,0,5,1,104
531,5,3,0,4,2,104
532,5,3,0,4,2,104
533,4,3,0,3,3,104
534,5,3,0,3,2,105
535,4,4,0,4,2,105
536,5,3,0,4,2,105
537,5,3,0,4,2,105
538,5,3,0,4,1,106
539,4,3,1,3,2,106
540,5,3,1,3,1,107
541,5,3,0,4,1,107
542,5,3,0,3,2,107
543,5,2,0,4,2,107
544,5,2,0,4,2,107
545,4,3,0,4,2,107
546,5,2,1,3,2,108
547,5,2,1,3,2,108
548,4,3,1,3,2,108
549,5,3,1,3,2,108
550,5,3,1,2,2,109
551,5,2,1,3,2,109
552,5,2,1,3,2,109
553,4,3,1,2,3,109
554,5,2,2,2,3,109
555,5,2,2,2,3,109
556,5,1,3,1,4,109
557,4,2,2,2,3,110
558,5,2,2,1,4,110
559,4,3,2,1,4,110
560,5,3,1,2,4,110
561,5,3,1,2,4,110
562,5,2,2,1,5,110
563,5,2,2,1,4,111
564,5,2,1,1,5,111
565,5,2,1,1,5,111
566,4,3,0,2,5,111
567,5,3,0,1,5,112
568,5,2,0,2,5,112
569,4,3,0,2,5,112
570,5,2,1,2,5,112
571,5,2,0,3,5,112
572,5,2,0,2,5,113
573,5,1,1,2,5,113
574,4,2,1,2,5,113
575,5,1,1,3,4,114
576,5,1,1,3,4,114
577,5,1,1,3,4,114
578,4,2,0,3,5,114
579,5,1,1,3,5,114
580,5,1,1,3,4,115
581,5,1,0,4,4,115
582,5,1,0,3,5,115
583,5,1,0,3,5,115
584,4,2,0,4,5,115
585,5,1,0,4,5,115
586,5,1,0,4,5,115
587,5,1,0,4,4,116
588,5,1,0,4,4,116
589,5,0,1,3,5,116
590,5,0,1,3,5,116
591,5,0,1,3,5,116
592,5,0,0,4,4,117
593,5,0,1,3,5,117
594,5,0,1,3,5,117
595,5,0,1,3,5,117
596,4,0,1,3,5,117
597,5,0,1,3,5,117
598,4,1,1,2,5,118
599,5,1,1,2,5,118
600,5,1,0,3,5,118
601,5,1,0,3,4,119
602,4,2,0,3,4,119
603,5,2,0,3,4,119
604,5,2,0,4,4,119
605,5,2,0,4,3,120
606,5,1,0,3,4,120
607,4,2,0,3,4,120
608,5,2,0,4,4,120
609,5,2,0,3,4,121
610,4,3,0,3,4,121
611,5,2,0,3,4,121
612,5,2,0,2,4,122
613,4,3,0,2,4,122
614,5,3,0,2,4,122
615,5,3,0,3,4,122
616,4,4,0,3,4,122
617,5,3,0,3,3,123
618,5,3,0,3,3,123
619,5,3,0,3,2,124
620,5,2,1,3,2,124
621,5,2,1,3,2,124
622,5,2,1,2,3,124
623,5,1,1,3,3,124
624,5,1,1,3,2,125
625,5,1,0,3,3,125
626,5,1,0,3,3,125
627,4,2,0,3,3,125
628,5,2,0,3,3,125
629,4,3,0,2,4,125
630,5,3,0,2,3,126
631,5,2,0,3,3,126
632,5,2,0,2,4,126
633,5,2,0,2,4,126
634,4,3,0,3,4,126
635,5,3,0,3,4,126
636,5,3,0,3,4,126
637,4,4,0,3,4,126
638,5,4,0,2,4,127
639,5,4,0,2,4,127
640,5,3,0,2,4,127
641,4,4,0,1,5,127
642,5,4,0,1,5,127
643,5,4,0,1,4,128
644,4,5,0,2,4,128
645,5,5,0,2,4,128
646,5,4,0,2,3,129
647,5,4,0,2,3,129
648,5,3,1,1,3,130
649,4,4,1,1,3,130
650,5,4,0,1,4,130
651,4,5,0,1,4,130
652,5,5,0,1,3,131
653,5,4,1,1,3,131
654,4,5,1,1,3,131
655,5,5,1,0,4,131
656,5,5,0,1,3,132
657,5,5,0,1,3,132
658,5,5,0,1,3,132
659,4,5,1,0,3,133
660,5,5,0,1,3,133
661,5,5,0,1,2,134
662,4,5,0,2,2,134
663,5,5,0,2,2,134
664,5,5,0,2,2,134
665,4,5,0,3,1,135
666,5,5,0,3,1,135
667,5,5,0,3,1,135
668,5,5,0,4,1,135
669,4,5,0,4,1,135
670,5,5,0,4,0,136
671,5,5,0,4,0,136
672,5,5,0,5,0,136
673,5,5,0,5,0,137
674,4,5,0,4,0,137
675,5,5,0,4,0,137
676,5,5,0,4,0,138
677,5,4,1,4,0,138
678,5,4,1,3,0,138
679,4,5,0,4,0,138
680,5,5,0,4,0,139
681,5,5,0,4,0,139
682,5,4,0,5,0,139
683,5,4,0,5,0,139
684,5,4,0,5,0,139
685,5,3,1,5,0,139
686,4,4,0,5,0,139
687,5,4,0,5,0,139
688,5,4,0,5,0,140
689,4,4,1,5,0,140
690,5,4,1,5,0,140
691,5,3,2,5,0,140
692,4,4,2,5,0,140
693,5,4,1,5,0,140
694,4,5,1,5,0,140
695,5,4,2,5,0,140
696,5,4,2,5,0,140
697,5,4,2,5,0,140
698,5,4,2,5,0,141
699,4,4,3,5,0,141
700,5,4,3,5,0,141
701,5,4,3,5,0,141
702,5,4,2,5,0,141
703,5,4,2,5,0,141
704,4,5,2,5,0,142
705,5,5,2,5,0,142
706,5,4,3,5,0,142
707,5,4,2,5,0,142
708,4,5,2,5,0,142
709,5,5,2,5,0,142
710,5,5,2,5,0,142
711,5,5,2,5,0,143
712,5,5,1,5,0,143
713,5,5,1,5,0,143
714,4,5,2,5,0,143
715,5,5,2,5,0,143
716,5,5,2,5,0,143
717,4,5,2,5,1,143
718,5,5,2,5,1,143
719,5,5,2,5,1,143
720,4,5,3,5,0,144
721,5,5,2,5,1,144
722,5,5,2,5,0,145
723,5,5,2,5,0,145
724,5,5,2,5,0,145
725,5,5,2,4,1,145
726,5,5,2,4,0,146
727,5,5,2,4,0,146
728,5,5,2,3,1,146
729,5,5,2,3,0,147
730,5,5,2,3,0,147
731,5,5,1,4,0,147
732,5,5,1,4,0,148
733,5,5,1,4,0,148
734,5,5,1,4,0,148
735,5,5,0,4,0,148
736,5,5,0,4,0,148
737,5,5,0,4,0,148
738,4,5,0,5,0,148
739,5,5,0,5,0,148
740,5,5,0,5,0,148
741,5,4,1,5,0,149
742,5,4,1,5,0,149
743,5,4,1,5,0,149
744,4,4,2,5,0,149
745,5,4,2,5,0,149
746,5,3,3,5,0,149
747,5,3,3,4,0,149
748,5,3,3,4,0,149
749,5,2,4,4,0,149
750,4,3,3,5,0,150
751,5,2,4,5,0,150
752,5,2,4,5,0,150
753,5,2,4,5,0,150
754,4,2,4,5,0,150
755,5,2,4,5,0,150
756,4,3,4,4,1,150
757,5,2,4,5,1,150
758,5,2,4,5,0,151
759,5,2,4,4,1,151
760,4,3,4,4,1,151
761,5,3,3,5,0,152
762,5,3,3,5,0,152
763,5,2,4,4,1,152
764,4,3,3,5,1,152
765,5,2,4,5,0,153
766,5,2,4,5,0,153
767,5,2,4,4,1,153
768,4,3,4,4,1,153
769,5,3,3,4,2,153
770,5,2,4,4,2,153
771,5,2,3,5,2,153
772,4,3,3,5,2,153
773,5,2,4,4,3,153
774,5,2,3,5,2,154
775,5,2,3,5,2,154
776,5,1,4,5,2,154
777,4,2,3,5,3,154
778,5,2,3,5,3,154
779,5,2,3,4,4,154
780,4,3,3,4,4,154
781,5,3,2,5,4,154
782,5,2,3,5,3,155
783,4,3,3,5,3,155
784,5,3,3,5,3,155
785,5,3,3,5,2,156
786,5,3,2,5,3,156
787,4,3,3,5,3,156
788,5,3,3,4,4,156
789,4,4,2,5,3,157
790,5,4,2,5,3,157
791,5,4,2,4,4,157
792,5,3,2,5,4,157
793,5,3,2,5,4,157
794,5,2,3,5,4,157
795,4,3,3,5,3,158
796,5,3,3,5,3,158
797,5,2,3,5,4,158
798,5,2,3,5,3,159
799,4,3,3,5,3,159
800,5,3,3,4,4,159
801,5,3,3,4,4,159
802,5,3,2,5,4,159
803,4,4,2,4,4,160
804,5,4,2,4,4,160
805,5,3,3,4,4,160
806,4,4,3,4,3,161
807,5,4,2,5,3,161
808,5,4,2,5,3,161
809,4,5,2,5,3,161
810,5,4,3,5,2,162
811,5,4,3,5,2,162
812,5,4,3,5,2,162
813,4,5,3,5,2,162
814,5,5,3,5,1,163
815,5,5,2,5,2,163
816,5,4,3,5,2,163
817,5,4,3,5,2,163
818,5,4,3,5,1,164
819,5,4,3,5,1,164
820,5,4,2,5,2,164
821,5,4,2,5,1,165
822,5,4,1,5,2,165
823,4,5,1,5,1,166
824,5,4,2,5,1,166
825,5,4,2,5,1,166
826,4,5,2,5,1,166
827,5,4,3,5,0,167
828,5,4,3,5,0,167
829,5,4,2,5,1,167
830,5,4,2,5,0,168
831,5,4,2,5,0,168
832,4,5,2,5,0,168
833,5,5,2,5,0,168
834,5,5,2,5,0,168
835,5,5,1,5,1,168
836,5,5,1,5,1,168
837,4,5,2,5,0,169
838,5,5,2,4,1,169
839,5,5,2,4,1,169
840,5,4,3,4,1,169
841,4,5,3,4,1,169
842,5,5,3,4,1,169
843,4,5,3,5,1,169
844,5,5,3,5,0,170
845,5,5,3,5,0,170
846,5,4,4,5,0,170
847,5,4,4,5,0,170
848,5,3,4,5,0,171
849,4,4,4,5,0,171
850,5,4,4,5,0,171
851,5,4,4,5,0,171
852,5,4,3,5,1,171
853,5,4,3,5,0,172
854,4,5,3,5,0,172
855,5,4,4,5,0,172
856,5,4,3,5,1,172
857,5,4,3,5,0,173
858,5,4,3,5,0,173
859,5,4,3,5,0,173
860,4,5,3,5,0,173
861,5,4,3,5,1,173
862,4,5,3,5,1,173
863,5,5,3,5,1,173
864,5,5,2,5,1,174
865,5,5,2,5,1,174
866,5,5,2,5,1,174
867,5,5,2,5,1,174
868,5,4,3,5,1,174
869,4,5,2,5,2,174
870,5,5,2,5,1,175
871,5,5,2,5,1,175
872,5,5,2,5,1,175
873,5,5,2,5,0,176
874,5,5,2,4,1,176
875,5,5,1,5,1,176
876,5,5,1,5,1,176
877,4,5,1,5,1,177
878,5,5,1,5,1,177
879,5,5,1,5,1,177
880,5,4,2,4,2,177
881,5,4,1,5,2,177
882,5,4,1,5,2,177
883,5,4,1,5,2,177
884,4,4,2,5,1,178
885,5,4,2,5,1,178
886,4,5,1,5,2,178
887,5,4,2,5,2,178
888,5,4,2,5,1,179
889,5,4,2,5,1,179
890,5,4,2,4,1,180
891,4,5,2,4,1,180
892,5,5,2,4,1,180
893,5,5,2,3,2,180
894,5,5,2,3,1,181
895,5,5,2,3,1,181
896,4,5,3,3,0,182
897,5,5,3,3,0,182
898,5,5,2,4,0,182
899,5,5,2,4,0,182
900,4,5,3,3,0,183
901,5,5,3,3,0,183
902,5,5,3,3,0,184
903,5,5,3,3,0,184
904,5,4,4,3,0,184
905,5,4,3,4,0,184
906,4,5,3,4,0,184
907,5,5,3,4,0,184
908,5,4,3,5,0,184
909,5,4,3,5,0,184
910,4,5,3,4,0,184
911,5,5,2,5,0,184
912,5,5,2,5,0,185
913,4,5,2,5,0,185
914,5,5,2,5,0,185
915,5,5,2,5,0,186
916,5,5,2,5,0,186
917,5,5,1,5,0,186
918,5,5,1,5,0,186
919,5,5,1,5,0,187
920,4,5,2,5,0,187
921,5,5,2,5,0,187
922,5,5,1,5,0,187
923,5,5,1,5,0,187
924,5,5,1,5,0,187
925,4,5,2,5,0,187
926,5,5,1,5,1,187
927,5,5,1,5,1,187
928,5,5,1,4,2,187
929,4,5,1,5,2,187
930,5,5,1,5,2,187
931,5,5,1,4,2,188
932,5,5,1,4,2,188
933,4,5,2,4,2,188
934,5,5,2,3,2,189
935,5,5,2,3,2,189
936,5,5,2,3,2,189
937,5,5,2,3,1,190
938,5,5,1,4,1,190
939,5,5,1,3,2,190
940,4,5,2,3,2,190
941,5,5,2,3,2,190
942,5,5,2,3,2,190
943,5,5,2,3,1,191
944,5,5,1,4,1,191
945,4,5,2,4,1,191
946,5,5,2,3,2,191
947,5,5,2,3,1,192
948,5,4,3,3,1,192
949,5,4,3,3,1,192
950,4,5,2,4,1,192
951,5,4,3,4,1,192
952,5,4,3,3,1,193
953,4,4,4,3,1,193
954,5,4,4,3,1,193
955,4,4,4,3,2,193
956,5,4,4,3,1,194
957,5,4,4,3,1,194
958,4,5,3,3,2,194
959,5,4,4,3,2,194
960,5,4,4,3,2,194
961,5,4,4,3,2,194
962,4,5,4,3,1,195
963,5,5,4,3,1,195
964,5,5,4,3,1,195
965,5,5,4,3,0,196
966,5,5,4,3,0,196
967,5,5,4,2,0,197
968,4,5,5,2,0,197
969,5,5,4,2,1,197
970,5,5,4,2,0,198
971,5,5,4,2,0,198
972,5,5,4,2,0,198
973,5,5,4,1,1,198
974,5,5,3,2,1,198
975,5,5,3,2,1,198
976,4,5,4,1,2,198
977,5,5,4,1,1,199
978,4,5,5,1,1,199
979,5,5,5,1,1,199
980,5,5,5,0,2,199
981,5,4,5,1,1,200
982,4,5,5,1,1,200
983,5,5,5,1,1,200
984,5,5,4,2,1,200
985,5,5,4,2,1,200
986,4,5,5,1,1,201
987,5,5,5,1,1,201
988,5,5,5,0,2,201
989,5,5,4,1,2,201
990,5,5,4,1,1,202
991,5,5,4,0,2,202
992,4,5,4,1,1,203
993,5,5,4,1,1,203
994,5,5,4,0,2,203
995,5,5,4,0,1,204
996,5,5,4,0,1,204
997,5,4,5,0,1,204
