t,B0,B1,B2,B3,B4,B5
160,5,4,0,2,0,32
161,5,4,0,2,0,32
162,5,3,0,3,0,33
163,4,4,0,2,0,33
164,5,4,0,2,0,33
165,5,4,0,2,0,33
166,5,4,0,2,1,33
167,5,4,0,2,1,33
168,5,4,0,2,0,34
169,4,4,0,1,1,34
170,5,4,0,1,1,34
171,5,4,0,2,1,34
172,4,5,0,2,1,34
173,5,5,0,2,0,35
174,5,4,0,2,0,35
175,4,5,0,2,0,36
176,5,5,0,1,0,36
177,5,5,0,1,0,36
178,5,4,0,2,0,36
179,4,5,0,1,1,36
180,5,5,0,1,1,36
181,5,5,0,2,1,36
182,4,5,0,1,2,36
183,5,5,0,1,1,37
184,5,4,1,1,1,37
185,5,4,0,2,0,38
186,4,5,0,2,0,38
187,5,5,0,1,1,38
188,5,4,0,2,1,38
189,5,4,0,2,0,39
190,5,4,0,2,0,39
191,5,3,0,3,0,40
192,5,3,0,3,0,40
193,5,3,0,2,0,40
194,5,2,1,2,0,40
195,5,2,0,3,0,40
196,4,3,0,3,0,40
197,5,3,0,3,0,41
198,4,3,1,3,0,41
199,5,3,1,3,0,41
200,4,4,1,2,0,41
201,5,3,1,3,0,41
202,4,4,1,3,0,41
203,5,4,1,2,1,41
204,5,3,1,3,1,41
205,4,4,1,3,1,41
206,5,4,0,3,2,41
207,5,4,0,3,1,42
208,5,4,0,3,1,42
209,5,4,0,3,1,42
210,4,5,0,2,2,42
211,5,5,0,3,1,43
212,5,5,0,3,1,43
213,5,5,0,3,1,43
214,4,5,0,3,1,43
215,5,5,0,3,1,43
216,5,5,0,4,1,43
217,4,5,0,4,1,43
218,5,5,0,3,2,43
219,5,5,0,3,1,44
220,5,5,0,4,1,44
221,5,4,0,4,1,44
222,5,4,0,3,2,44
223,4,5,0,3,1,45
224,5,4,0,4,1,45
225,5,4,0,3,2,45
226,5,4,0,3,2,45
227,5,3,1,3,2,45
228,5,3,1,3,1,46
229,5,3,1,3,1,46
230,5,2,2,2,2,46
231,5,2,2,2,1,47
232,4,3,2,2,1,47
233,5,3,1,2,2,47
234,5,2,2,2,2,47
235,4,3,1,3,1,48
236,5,3,1,2,2,48
237,5,3,1,2,2,48
238,4,4,1,2,2,48
239,5,4,0,3,2,48
240,5,3,1,2,3,48
241,4,4,1,2,2,49
242,5,4,1,2,2,49
243,5,4,1,2,2,49
244,5,3,2,1,3,49
245,5,3,1,2,2,50
246,5,3,1,2,2,50
247,5,3,1,2,1,51
248,5,2,1,3,1,51
249,5,2,1,3,1,51
250,5,2,1,3,1,51
251,5,2,0,3,2,51
252,4,2,1,3,2,51
253,5,2,0,4,2,51
254,4,3,0,4,2,51
255,5,3,0,4,1,52
256,4,4,0,4,1,52
257,5,3,1,3,2,52
258,5,3,1,3,2,52
259,5,3,0,3,2,53
260,4,3,1,3,2,53
261,5,3,1,3,2,53
262,5,3,1,2,2,54
263,4,4,1,2,2,54
264,5,4,0,2,2,55
265,4,5,0,2,2,55
266,5,4,1,2,2,55
267,5,4,1,1,2,56
268,4,5,1,1,2,56
269,5,5,1,1,2,56
270,5,5,1,1,2,56
271,5,4,1,2,1,57
272,5,4,1,2,1,57
273,5,3,2,2,1,57
274,5,3,2,2,1,57
275,4,4,2,2,1,57
276,5,4,2,1,2,57
277,5,3,3,1,2,57
278,5,3,3,1,1,58
279,5,3,2,2,1,58
280,4,4,2,2,1,58
281,5,4,2,2,0,59
282,5,4,1,2,1,59
283,5,4,1,2,1,59
284,4,4,1,3,1,59
285,5,4,1,3,1,59
286,5,4,1,3,0,60
287,5,4,1,2,1,60
288,4,4,2,2,1,60
289,5,4,1,3,0,61
290,5,3,2,3,0,61
291,4,4,2,2,1,61
292,5,4,2,2,1,61
293,5,3,3,1,2,61
294,5,3,3,1,2,61
295,5,3,2,2,2,61
296,5,2,3,2,2,61
297,4,3,3,2,2,61
298,5,3,2,3,1,62
299,5,2,3,3,1,62
300,5,2,3,3,1,62
301,5,2,2,3,1,63
302,4,3,2,3,1,63
303,5,2,3,3,0,64
304,5,2,3,3,0,64
305,4,3,3,3,0,64
306,5,3,3,3,0,64
307,5,2,3,4,0,64
308,5,2,3,3,1,64
309,4,3,3,3,0,65
310,5,3,3,3,0,65
311,5,3,3,2,1,65
312,5,2,3,3,1,65
313,5,2,3,3,0,66
314,4,3,3,3,0,66
315,5,2,3,3,1,66
316,5,2,3,3,1,66
317,5,2,3,3,1,66
318,5,2,2,3,2,66
319,4,2,3,3,2,66
320,5,2,2,4,2,66
321,5,2,2,4,2,66
322,5,2,2,4,1,67
323,4,3,2,4,1,67
324,5,3,2,4,1,67
325,5,3,1,4,2,67
326,4,4,1,4,2,67
327,5,3,2,4,2,67
328,5,3,2,4,2,67
329,4,4,2,4,2,67
330,5,4,1,4,2,68
331,5,4,1,4,2,68
332,4,5,1,4,2,68
333,5,5,1,3,3,68
334,5,5,1,3,3,68
335,5,5,0,4,3,68
336,5,5,0,3,4,68
337,5,5,0,3,4,68
338,5,5,0,3,3,69
339,5,5,0,2,4,69
340,5,5,0,3,3,70
341,5,5,0,3,3,70
342,5,5,0,2,4,70
343,5,5,0,2,3,71
344,5,5,0,1,4,71
345,4,5,0,1,4,71
346,5,5,0,1,4,71
347,4,5,1,0,5,71
348,5,5,1,0,5,71
349,5,5,0,1,5,71
350,5,5,0,1,4,72
351,5,5,0,0,5,72
352,5,5,0,0,5,72
353,5,5,0,0,5,72
354,4,5,1,0,4,73
355,5,5,1,0,4,73
356,5,5,1,0,4,73
357,5,5,1,0,4,73
358,5,5,0,1,3,74
359,4,5,1,0,4,74
360,5,5,1,0,4,74
361,4,5,2,0,4,74
362,5,5,1,1,3,75
363,5,5,1,1,3,75
364,5,5,1,1,3,75
365,5,5,1,0,3,76
366,5,5,0,1,3,76
367,5,5,0,1,3,76
368,5,5,0,2,3,76
369,5,5,0,1,4,76
370,5,5,0,1,4,76
371,4,5,0,1,4,76
372,5,5,0,1,3,77
373,5,5,0,1,4,77
374,5,5,0,1,4,77
375,4,5,0,1,4,77
376,5,5,0,1,4,77
377,5,4,0,1,5,77
378,4,5,0,1,5,77
379,5,5,0,1,4,78
380,5,4,1,0,5,78
381,4,5,1,0,5,78
382,5,5,1,0,5,78
383,5,5,1,0,5,78
384,4,5,2,0,5,78
385,5,5,2,0,5,78
386,5,5,2,0,5,79
387,5,4,2,0,5,79
388,5,4,2,0,4,80
389,5,3,3,0,4,80
390,5,3,3,0,4,80
391,5,3,2,1,3,81
392,4,3,3,1,3,81
393,5,3,3,0,3,82
394,5,2,4,0,3,82
395,5,2,4,0,3,83
396,4,3,3,0,3,83
397,5,2,4,0,3,83
398,4,3,4,0,3,83
399,5,3,4,0,4,83
400,5,2,5,0,4,83
401,4,3,5,0,3,84
402,5,3,5,0,3,84
403,5,3,5,0,3,84
404,4,4,5,0,2,85
405,5,4,5,0,2,85
406,4,5,5,0,2,85
407,5,4,5,0,2,85
408,4,5,5,0,1,86
409,5,5,5,0,1,86
410,5,4,5,0,2,86
411,4,5,5,0,2,86
412,5,5,5,0,2,86
413,5,5,5,0,2,86
414,5,5,5,0,2,86
415,5,5,4,0,3,86
416,5,5,4,0,2,87
417,4,5,5,0,3,87
418,5,5,4,0,2,88
419,5,5,4,0,2,88
420,5,5,3,1,2,88
421,5,5,3,1,2,88
422,5,5,3,1,1,89
423,4,5,4,1,1,89
424,5,5,3,2,1,89
425,5,4,4,1,1,90
426,4,5,4,1,1,90
427,5,5,3,2,1,90
428,5,5,3,1,1,91
429,5,4,4,1,1,91
430,4,5,3,1,1,92
431,5,4,4,1,1,92
432,4,5,4,1,1,92
433,5,5,4,1,1,92
434,5,5,4,1,1,92
435,5,4,4,1,1,93
436,4,5,4,1,1,93
437,5,5,4,1,0,94
438,5,5,4,1,0,94
439,5,5,4,0,1,94
440,4,5,4,1,1,94
441,5,5,4,1,1,94
442,5,5,4,0,2,94
443,5,5,4,0,2,94
444,5,4,4,0,3,94
445,4,5,4,0,3,94
446,5,5,4,0,3,94
447,5,5,4,0,3,94
448,5,5,4,0,3,94
449,5,5,4,0,2,95
450,4,5,5,0,2,95
451,5,5,4,0,3,95
452,5,4,5,0,2,96
453,5,4,5,0,2,96
454,4,4,5,1,2,96
455,5,4,5,0,3,96
456,5,4,5,0,3,96
457,5,3,5,1,3,96
458,4,4,5,1,3,96
459,5,4,5,1,2,97
460,5,3,5,1,3,97
461,5,3,5,1,3,97
462,4,4,5,1,3,97
463,5,4,5,1,2,98
464,4,5,4,2,2,98
465,5,4,5,2,2,98
466,5,4,4,3,2,98
467,5,4,4,3,2,98
468,5,3,5,3,2,98
469,5,3,5,3,1,99
470,5,3,5,3,1,99
471,5,3,4,4,1,99
472,4,4,4,4,1,99
473,5,4,4,4,0,100
474,5,4,4,4,0,100
475,4,4,4,5,0,100
476,5,4,4,5,0,100
477,5,4,4,5,0,101
478,5,4,4,4,0,101
479,5,3,4,5,0,101
480,5,3,4,5,0,101
481,5,3,4,5,0,102
482,5,3,4,5,0,102
483,4,4,4,5,0,102
484,5,4,3,5,0,102
485,5,4,3,5,0,102
486,5,3,4,5,0,102
487,5,3,4,5,0,102
488,5,3,3,5,1,102
489,5,3,3,5,1,102
490,5,2,4,5,1,102
491,4,3,3,5,1,103
492,5,3,3,5,1,103
493,5,2,4,5,0,104
494,4,3,3,5,1,104
495,5,3,3,5,1,104
496,5,2,4,5,1,104
497,5,2,4,5,0,105
498,4,3,4,5,0,105
499,5,3,4,5,0,105
500,5,3,4,5,0,106
501,5,2,4,5,0,106
502,4,3,4,5,0,106
503,5,3,4,5,0,106
504,5,3,4,5,0,107
505,5,2,5,5,0,107
506,5,2,5,5,0,107
507,5,1,5,5,0,107
508,4,2,5,5,0,107
509,5,2,5,5,0,107
510,5,2,5,5,0,107
511,5,2,5,5,0,107
512,4,3,4,5,0,108
513,5,2,5,5,0,108
514,5,2,5,5,0,108
515,5,2,4,5,1,108
516,4,2,5,5,1,108
517,5,2,5,5,1,108
518,5,2,4,5,1,109
519,5,2,4,5,1,109
520,4,2,5,5,1,109
521,5,2,5,5,1,109
522,4,3,5,5,1,109
523,5,3,4,5,1,110
524,5,3,4,5,1,110
525,5,2,5,5,1,110
526,5,2,5,5,0,111
527,5,2,5,5,0,111
528,5,2,5,5,0,111
529,5,2,5,5,0,111
530,5,2,5,5,0,111
531,4,2,5,5,0,112
532,5,2,5,5,0,112
533,5,2,5,5,0,112
534,5,2,5,5,0,113
535,4,3,5,5,0,113
536,5,2,5,5,0,113
537,5,2,5,5,0,113
538,4,3,5,5,0,114
539,5,3,4,5,0,114
540,5,3,4,5,0,114
541,4,3,5,5,0,114
542,5,3,4,5,0,115
543,5,3,4,5,0,115
544,5,2,4,5,1,115
545,5,2,4,5,0,116
546,4,3,4,5,0,116
547,5,2,5,5,0,116
548,5,2,5,5,0,116
549,5,2,5,5,0,116
550,4,3,5,5,0,116
551,5,2,5,5,1,116
552,5,2,5,5,1,116
553,4,3,5,5,0,117
554,5,3,4,5,1,117
555,4,4,4,5,1,117
556,5,4,4,5,0,118
557,4,5,4,5,0,118
558,5,5,4,4,1,118
559,5,4,5,4,1,118
560,5,4,5,4,1,118
561,4,5,4,4,2,118
562,5,5,4,4,1,119
563,5,5,3,5,1,119
564,4,5,4,5,0,120
565,5,5,4,5,0,120
566,5,4,5,5,0,120
567,5,4,5,5,0,120
568,5,4,5,4,1,120
569,5,4,4,5,1,120
570,5,4,4,4,2,120
571,5,4,3,5,2,120
572,5,3,4,5,2,120
573,4,4,4,4,3,120
574,5,4,4,4,2,121
575,5,4,3,5,2,121
576,5,3,4,5,1,122
577,4,4,4,5,1,122
578,5,4,4,5,1,122
579,5,4,4,5,1,122
580,5,3,5,5,0,123
581,5,3,5,5,0,123
582,4,3,5,5,1,123
583,5,3,5,5,0,124
584,5,3,5,5,0,124
585,5,3,5,5,0,124
586,5,3,5,5,0,124
587,5,3,5,5,0,125
588,5,2,5,5,0,125
589,5,2,5,5,0,125
590,5,2,5,5,0,126
591,5,1,5,5,0,126
592,5,1,5,5,0,126
593,5,1,5,5,0,126
594,5,1,5,5,0,126
595,5,1,5,5,0,127
596,4,2,5,5,0,127
597,5,1,5,5,0,127
598,5,1,5,5,0,127
599,5,1,5,5,0,127
600,4,2,5,5,0,127
601,5,2,5,5,0,127
602,5,2,5,5,0,127
603,5,2,5,4,0,128
604,4,3,5,4,0,128
605,5,3,5,4,0,128
606,5,2,5,4,1,128
607,5,2,5,4,0,129
608,5,2,5,4,0,129
609,4,3,5,4,0,129
610,5,3,5,4,0,130
611,5,3,5,4,0,130
612,5,3,5,4,0,130
613,4,4,5,3,0,130
614,5,4,5,3,0,130
615,5,4,5,3,0,130
616,5,4,5,2,0,131
617,5,3,5,3,0,131
618,5,3,5,3,0,131
619,5,3,5,3,0,132
620,4,4,4,4,0,132
621,5,3,5,4,0,132
622,4,4,5,4,0,132
623,5,4,5,3,0,132
624,5,4,5,3,0,132
625,5,4,4,4,0,132
626,4,5,4,3,0,133
627,5,5,4,3,0,133
628,5,4,5,3,0,133
629,5,4,5,3,0,133
630,4,5,4,3,0,134
631,5,5,4,3,0,134
632,5,5,4,3,0,134
633,5,5,4,3,0,134
634,5,5,3,3,1,134
635,5,4,4,3,1,134
636,4,5,4,3,0,135
637,5,5,4,3,0,135
638,5,5,3,4,0,135
639,5,4,4,3,1,135
640,5,4,3,4,0,136
641,5,4,3,4,0,136
642,5,4,2,4,1,136
643,5,4,2,4,0,137
644,5,4,2,4,0,137
645,4,4,2,4,0,138
646,5,4,2,4,0,138
647,5,4,1,5,0,138
648,5,4,1,4,1,138
649,4,5,1,4,0,139
650,5,4,1,5,0,139
651,5,4,1,5,0,139
652,4,5,1,5,0,139
653,5,5,1,5,0,139
654,5,5,1,5,0,139
655,5,5,1,5,0,139
656,5,5,1,5,0,139
657,5,5,1,5,0,140
658,5,5,1,5,0,140
659,5,5,1,5,0,140
660,5,5,0,5,0,140
661,5,5,0,5,0,140
662,5,5,0,5,0,141
663,5,5,0,4,0,141
664,5,5,0,5,0,141
665,5,5,0,5,0,141
666,4,5,0,5,0,141
667,5,5,0,4,1,141
668,5,5,0,4,1,141
669,5,5,0,4,1,141
670,5,4,0,5,1,141
671,5,4,0,5,0,142
672,5,4,0,5,0,142
673,5,4,0,5,0,143
674,4,5,0,5,0,143
675,5,5,0,5,0,143
676,5,5,0,5,0,143
677,5,5,0,5,0,143
678,5,5,0,5,0,143
679,4,5,1,5,0,143
680,5,5,0,5,0,143
681,5,5,0,5,0,143
682,5,5,0,5,0,143
683,5,5,0,4,1,143
684,5,5,0,4,1,143
685,5,5,0,4,1,143
686,4,5,1,3,2,143
687,5,5,1,3,2,143
688,5,5,0,4,1,144
689,5,5,0,4,1,144
690,5,4,1,3,2,144
691,5,4,0,4,2,144
692,5,4,0,4,1,145
693,4,5,0,4,1,145
694,5,5,0,4,1,145
695,5,5,0,5,1,145
696,5,5,0,5,0,146
697,5,5,0,4,1,146
698,5,5,0,4,1,146
699,5,5,0,4,0,147
700,5,5,0,4,0,147
701,5,4,0,3,1,147
702,4,5,0,3,1,147
703,5,5,0,4,1,147
704,5,5,0,4,1,147
705,4,5,0,4,1,147
706,5,5,0,4,1,147
707,5,5,0,4,2,147
708,5,5,0,4,2,147
709,4,5,0,3,2,148
710,5,5,0,3,2,148
711,5,5,0,4,2,148
712,5,5,0,4,1,149
713,4,5,0,4,1,149
714,5,5,0,4,1,149
715,5,5,0,4,2,149
716,4,5,0,4,1,150
717,5,5,0,4,1,150
718,5,4,1,3,2,150
719,4,5,0,4,2,150
720,5,5,0,3,3,150
721,5,5,0,4,2,151
722,5,4,0,4,2,151
723,5,4,0,4,2,151
724,4,5,0,4,3,151
725,5,5,0,4,3,151
726,5,4,0,4,3,151
727,5,4,0,3,3,152
728,5,4,0,3,3,152
729,5,3,1,3,3,152
730,4,4,1,3,2,153
731,5,4,1,3,2,153
732,5,3,2,3,1,154
733,5,3,2,2,2,154
734,5,3,2,2,1,155
735,5,3,1,3,1,155
736,4,4,1,3,1,155
737,5,4,1,2,2,155
738,5,4,1,2,2,155
739,5,4,0,3,2,155
740,5,3,1,3,1,156
741,4,4,1,3,1,156
742,5,4,1,3,1,156
743,5,4,0,4,0,157
744,5,4,0,3,1,157
745,5,4,0,3,1,157
746,4,4,1,2,1,158
747,5,4,1,2,1,158
748,5,4,0,3,0,159
749,5,4,0,2,1,159
750,5,4,0,2,1,159
751,4,5,0,3,1,159
752,5,5,0,3,0,160
753,5,5,0,3,0,160
754,4,5,0,3,0,161
755,5,5,0,2,0,161
756,5,5,0,2,0,161
757,5,4,1,2,0,161
758,5,4,0,3,0,162
759,5,4,0,3,0,162
760,4,4,1,2,0,162
761,5,4,1,2,0,162
762,5,4,1,2,0,163
763,4,5,1,1,0,163
764,5,5,1,1,0,163
765,5,5,1,1,0,163
766,5,5,1,1,0,163
767,5,5,1,0,1,163
768,5,5,1,0,1,163
769,4,5,2,0,0,164
770,5,5,1,1,0,164
771,5,5,1,0,1,164
772,5,5,0,1,1,164
773,5,5,0,1,1,164
774,5,5,0,1,0,165
775,5,5,0,1,0,165
776,5,5,0,0,1,165
777,5,5,0,0,1,165
778,4,5,0,1,0,166
779,5,5,0,1,0,166
780,5,5,0,0,1,166
781,5,5,0,0,1,166
782,5,5,0,0,0,167
783,5,5,0,0,1,167
784,4,5,0,0,1,167
785,5,5,0,0,1,167
786,5,5,0,0,1,167
787,4,5,0,1,1,167
788,5,5,0,0,2,167
789,5,5,0,0,2,167
790,5,5,0,0,1,168
791,5,5,0,0,2,168
792,4,5,0,0,2,168
793,5,5,0,0,2,168
794,5,5,0,0,2,168
795,4,5,1,0,2,168
796,5,5,1,0,3,168
797,5,5,0,0,3,168
798,5,4,1,0,3,168
799,5,4,1,0,3,168
800,4,4,1,1,2,169
801,5,4,1,1,2,169
802,4,5,1,1,2,169
803,5,5,1,1,1,170
804,5,4,1,1,2,170
805,5,4,1,1,1,171
806,5,4,0,2,1,171
807,5,4,0,2,1,171
808,4,4,1,1,2,171
809,5,4,1,1,2,171
810,5,3,2,0,3,171
811,4,4,2,0,2,172
812,5,4,1,1,2,172
813,5,4,1,1,2,172
814,5,3,2,1,1,173
815,5,3,1,2,1,173
816,5,3,1,1,2,173
817,5,3,1,1,1,174
818,4,4,0,2,1,174
819,5,3,1,2,1,174
820,5,3,0,2,2,174
821,5,3,0,2,2,174
822,4,3,0,2,3,174
823,5,3,0,2,3,174
824,5,3,0,2,3,174
825,4,4,0,2,4,174
826,5,4,0,2,4,174
827,4,5,0,2,4,174
828,5,4,0,2,4,174
829,4,5,0,1,5,174
830,5,5,0,2,5,174
831,5,5,0,2,4,175
832,4,5,0,1,5,175
833,5,5,0,1,4,176
834,5,5,0,1,4,176
835,5,5,0,1,4,176
836,5,5,0,0,4,177
837,5,5,0,1,4,177
838,5,5,0,1,4,177
839,5,5,0,0,4,178
840,5,5,0,0,4,178
841,5,5,0,0,3,179
842,5,5,0,0,3,179
843,4,5,0,0,4,179
844,5,5,0,0,4,179
845,5,5,0,0,4,179
846,5,5,0,0,4,179
847,5,5,0,0,4,179
848,5,4,0,0,3,180
849,4,5,0,0,3,180
850,5,5,0,0,4,180
851,5,5,0,0,4,180
852,5,5,0,0,3,181
853,5,4,0,0,3,181
854,4,5,0,0,4,181
855,5,5,0,0,3,182
856,5,4,0,0,3,182
857,4,5,0,0,2,183
858,5,5,0,0,2,183
859,5,5,0,1,2,183
860,4,5,0,1,2,183
861,5,5,0,1,2,183
862,5,5,0,1,1,184
863,5,5,0,0,2,184
864,5,5,0,1,1,185
865,4,5,0,1,1,185
866,5,5,0,0,2,185
867,5,5,0,0,2,185
868,4,5,0,1,2,185
869,5,5,0,0,3,185
870,5,5,0,0,2,186
871,4,5,1,0,2,186
872,5,5,1,0,2,187
873,5,5,1,0,2,187
874,4,5,2,0,1,188
875,5,5,2,0,1,188
876,5,4,3,0,1,188
877,5,4,3,0,1,188
878,5,4,3,0,1,188
879,4,5,2,0,1,188
880,5,5,2,0,1,188
881,5,4,3,0,0,189
882,5,4,3,0,0,189
883,4,5,3,0,0,189
884,5,5,3,0,0,190
885,5,5,3,0,0,190
886,4,5,4,0,0,190
887,5,5,4,0,0,190
888,4,5,5,0,0,190
889,5,5,5,0,0,190
890,5,5,4,0,0,190
891,4,5,5,0,0,191
892,5,5,5,0,0,191
893,5,4,5,0,0,191
894,5,4,5,0,0,191
895,5,4,5,0,0,191
896,5,3,5,1,0,191
897,5,3,5,1,0,191
898,5,3,5,0,0,192
899,4,4,5,0,0,192
900,5,4,5,0,0,192
901,5,4,5,0,0,192
902,4,5,5,0,0,192
903,5,4,5,1,0,192
904,5,4,5,1,0,193
905,4,5,5,1,0,193
906,5,5,5,0,0,193
907,5,5,5,0,0,193
908,4,5,5,1,0,194
909,5,5,5,0,0,194
910,4,5,5,1,0,194
911,5,5,5,1,0,194
912,5,5,5,1,0,194
913,5,5,4,2,0,194
914,5,5,4,1,0,195
915,4,5,5,1,0,195
916,5,5,4,1,1,195
917,5,5,4,1,1,195
918,5,5,4,1,0,196
919,5,5,3,2,0,196
920,5,4,4,1,1,196
921,5,4,4,1,0,197
922,4,5,4,1,0,197
923,5,5,4,1,0,197
924,5,4,5,1,0,198
925,5,4,5,0,0,198
926,5,4,5,0,0,198
927,4,4,5,1,0,198
928,5,4,5,1,0,198
929,5,4,5,1,0,198
930,4,5,5,0,0,199
931,5,5,4,1,0,199
932,5,5,4,1,0,199
933,5,5,4,0,1,199
934,5,5,3,1,1,199
935,5,5,3,1,0,200
936,5,5,3,0,1,200
937,5,5,3,0,1,200
938,5,5,3,0,1,200
939,5,5,2,1,1,200
940,5,5,2,1,1,200
941,5,5,2,1,1,200
942,5,5,1,2,1,200
943,4,5,2,2,1,200
944,5,5,2,2,1,200
945,4,5,2,3,1,200
946,5,5,2,2,2,200
947,5,5,1,3,1,201
948,5,5,1,2,2,201
949,4,5,2,2,2,201
950,5,5,1,3,2,201
951,5,5,1,2,3,201
952,5,5,1,2,3,201
953,4,5,2,2,2,202
954,5,5,1,2,3,202
955,4,5,2,2,3,202
956,5,5,2,2,3,202
957,5,5,1,3,2,203
958,5,4,2,2,3,203
959,5,4,1,3,2,204
960,5,4,1,3,2,204
961,4,5,1,3,2,204
962,5,5,1,2,3,204
963,5,5,0,3,3,204
964,4,5,1,3,3,204
965,5,5,0,4,2,205
966,5,5,0,3,3,205
967,4,5,1,3,3,205
968,5,5,0,4,3,205
969,5,5,0,3,3,206
970,5,5,0,3,3,206
971,5,5,0,3,3,206
972,4,5,1,3,3,206
973,5,5,0,3,4,206
974,5,5,0,3,3,207
975,4,5,1,3,3,207
976,5,5,0,3,4,207
977,5,5,0,3,4,207
978,5,5,0,4,4,207
979,5,5,0,4,4,207
980,5,5,0,3,5,207
981,5,5,0,3,5,207
982,5,5,0,3,4,208
983,5,5,0,3,4,208
984,5,5,0,3,4,208
985,5,5,0,2,4,209
986,5,5,0,2,4,209
987,4,5,0,2,4,209
988,5,5,0,2,4,209
989,5,5,0,2,4,209
990,5,5,0,2,4,210
991,5,4,0,2,4,210
992,5,4,0,2,3,211
993,5,3,1,2,3,211
994,5,3,1,1,4,211
995,5,3,1,1,4,211
996,5,3,0,2,3,212
997,4,3,1,2,3,212
