t,B0,B1,B2,B3,B4,B5
160,5,5,0,0,1,30
161,5,4,1,0,1,30
162,5,4,1,0,0,31
163,4,5,0,0,0,31
164,5,5,0,0,0,31
165,5,5,0,1,0,31
166,5,5,0,0,1,31
167,5,5,0,0,1,31
168,5,5,0,0,1,31
169,4,5,0,0,1,31
170,5,5,0,0,2,31
171,5,5,0,0,2,31
172,4,5,0,0,1,32
173,5,5,0,0,1,32
174,5,5,0,1,1,32
175,4,5,0,0,2,32
176,5,5,0,0,1,33
177,5,5,0,1,1,33
178,5,5,0,1,1,33
179,5,5,0,1,1,33
180,5,5,0,1,1,33
181,4,5,0,1,1,33
182,5,5,0,0,2,33
183,5,5,0,0,2,33
184,5,4,1,0,1,34
185,5,4,1,0,1,34
186,4,5,1,0,2,34
187,5,5,0,0,2,34
188,5,5,0,0,1,35
189,5,5,0,0,2,35
190,5,5,0,0,2,35
191,5,5,0,0,1,36
192,4,5,1,0,1,36
193,5,5,1,0,0,37
194,5,5,0,0,0,37
195,5,5,0,0,0,37
196,5,5,0,0,0,38
197,5,4,0,1,0,38
198,4,5,0,1,0,38
199,5,5,0,1,0,38
200,5,5,0,1,0,38
201,5,5,0,1,0,38
202,5,5,0,2,0,38
203,5,5,0,2,0,38
204,4,5,0,2,0,38
205,5,5,0,2,0,38
206,5,5,0,2,0,38
207,5,4,0,2,0,38
208,4,5,0,2,0,38
209,5,5,0,3,0,38
210,5,5,0,2,0,39
211,5,5,0,2,0,39
212,5,5,0,2,0,39
213,4,5,0,1,0,40
214,5,5,0,1,0,40
215,5,5,0,1,0,40
216,5,5,0,1,0,40
217,5,5,0,2,0,40
218,5,5,0,1,0,41
219,5,5,0,1,0,41
220,5,5,0,1,0,41
221,5,5,0,0,1,41
222,4,5,0,0,0,42
223,5,5,0,0,0,42
224,5,5,0,0,0,43
225,5,5,0,0,0,43
226,5,4,1,0,0,43
227,5,4,0,1,0,43
228,5,4,0,0,0,43
229,5,3,1,0,0,43
230,4,4,1,0,0,43
231,5,4,0,1,0,43
232,4,5,0,1,0,43
233,5,5,0,1,0,43
234,5,5,0,1,1,43
235,5,4,0,1,0,44
236,4,5,0,1,0,44
237,5,5,0,1,0,45
238,5,5,0,2,0,45
239,5,4,0,2,0,45
240,5,4,0,2,0,45
241,5,4,0,2,0,45
242,4,5,0,2,0,45
243,5,4,1,1,0,45
244,5,4,1,1,0,45
245,5,4,1,1,0,46
246,4,5,0,2,0,46
247,5,4,1,1,0,46
248,5,4,1,1,0,46
249,5,4,1,1,0,46
250,5,4,0,2,0,46
251,5,4,0,2,0,46
252,5,3,1,1,1,46
253,5,3,1,1,0,47
254,5,3,0,2,0,47
255,5,3,0,1,1,47
256,5,2,1,1,1,47
257,5,2,1,1,0,48
258,5,2,0,2,0,48
259,5,1,1,1,1,48
260,5,1,1,1,1,48
261,5,1,1,1,0,49
262,5,0,2,1,0,49
263,5,0,2,0,1,49
264,5,0,3,0,1,49
265,4,0,3,0,1,49
266,5,0,3,0,1,49
267,5,0,2,1,1,49
268,5,0,2,1,0,50
269,4,1,2,0,1,50
270,5,1,1,1,1,50
271,4,2,1,1,0,51
272,5,2,1,1,0,51
273,5,2,0,1,1,51
274,5,1,1,1,1,51
275,5,1,1,0,2,51
276,5,1,1,0,2,51
277,5,1,1,0,2,51
278,5,1,1,0,2,51
279,5,1,0,1,2,51
280,4,2,0,0,3,51
281,5,2,0,1,2,52
282,5,2,0,1,2,52
283,5,2,0,1,1,53
284,4,3,0,0,2,53
285,5,3,0,0,2,53
286,5,3,0,0,2,53
287,5,3,0,0,1,54
288,4,4,0,0,2,54
289,5,4,0,0,1,55
290,5,4,0,0,1,55
291,4,5,0,0,1,55
292,5,4,0,0,1,55
293,5,4,0,0,1,55
294,5,4,0,0,0,56
295,5,4,0,0,0,56
296,4,4,1,0,0,57
297,5,4,1,0,0,57
298,5,3,2,0,0,57
299,5,3,1,0,0,57
300,5,3,1,0,0,57
301,4,4,1,0,0,57
302,5,4,1,0,0,57
303,4,4,1,0,0,57
304,5,4,1,0,0,57
305,5,4,0,1,0,57
306,4,5,0,0,0,58
307,5,5,0,0,0,58
308,5,5,0,1,0,58
309,5,5,0,1,0,59
310,4,5,0,1,0,59
311,5,5,0,1,0,59
312,5,5,0,0,0,59
313,5,5,0,0,0,59
314,5,5,0,0,0,60
315,5,5,0,0,0,60
316,5,5,0,0,0,60
317,5,5,0,0,0,60
318,5,5,0,0,0,60
319,5,4,0,0,0,60
320,4,5,0,0,0,61
321,5,5,0,0,0,61
322,4,5,0,0,0,61
323,5,5,0,0,0,61
324,5,5,0,0,0,61
325,5,4,1,0,0,61
326,5,4,1,0,1,61
327,4,5,0,0,1,61
328,5,5,0,0,0,62
329,5,5,0,0,0,62
330,5,5,0,0,1,62
331,5,5,0,0,0,63
332,5,5,0,0,0,63
333,5,5,0,0,0,64
334,4,5,0,0,0,64
335,5,5,0,0,0,64
336,5,5,0,0,0,64
337,5,5,0,0,0,64
338,5,5,0,0,0,64
339,5,4,0,0,0,64
340,4,5,0,0,1,64
341,5,5,0,0,0,65
342,5,4,1,0,0,65
343,4,5,1,0,0,66
344,5,4,1,0,0,66
345,5,4,1,0,0,66
346,5,4,0,0,0,66
347,4,5,0,0,0,66
348,5,5,0,0,0,66
349,5,5,0,1,0,66
350,5,5,0,1,0,67
351,4,5,0,1,0,67
352,5,5,0,1,0,67
353,5,5,0,2,0,67
354,5,5,0,2,0,67
355,4,5,0,1,0,67
356,5,5,0,1,0,67
357,5,5,0,1,0,67
358,5,5,0,1,0,67
359,4,5,0,2,0,67
360,5,5,0,2,0,68
361,4,5,1,2,0,68
362,5,5,1,2,0,68
363,5,5,0,3,0,68
364,4,5,1,2,0,68
365,5,5,1,2,0,68
366,5,5,1,2,0,68
367,5,4,2,2,0,69
368,5,4,1,3,0,69
369,5,4,1,3,0,69
370,5,3,1,4,0,69
371,5,3,1,4,0,69
372,4,4,1,4,0,69
373,5,3,2,4,0,69
374,5,3,2,4,0,69
375,5,3,2,3,0,69
376,5,2,2,4,0,69
377,5,2,2,4,0,69
378,4,3,2,4,0,69
379,5,2,3,4,0,69
380,5,2,2,4,0,70
381,4,3,2,4,0,70
382,5,2,3,3,1,70
383,5,2,3,3,1,70
384,4,3,3,3,1,70
385,5,3,2,4,1,70
386,4,4,2,4,0,71
387,5,3,3,3,1,71
388,5,3,2,4,1,71
389,4,4,2,4,1,71
390,5,3,3,4,0,72
391,5,3,3,4,0,72
392,5,3,3,4,0,72
393,5,2,4,4,0,72
394,5,2,4,4,0,73
395,5,2,4,3,0,73
396,5,1,5,3,0,73
397,5,1,5,3,0,73
398,4,2,5,3,0,73
399,5,2,5,3,0,73
400,4,3,5,3,0,73
401,5,3,5,3,0,73
402,5,3,5,3,0,73
403,4,4,4,4,0,73
404,5,3,5,3,1,73
405,5,3,5,3,1,73
406,5,3,5,3,0,74
407,5,3,5,2,1,74
408,4,4,5,2,1,74
409,5,4,5,2,1,74
410,5,4,5,2,1,74
411,5,3,5,3,1,74
412,5,3,5,3,1,74
413,5,3,5,3,0,75
414,5,3,5,3,0,75
415,4,4,5,3,0,75
416,5,4,4,3,0,76
417,5,3,5,3,0,76
418,4,4,4,4,0,76
419,5,4,4,4,0,77
420,5,4,4,4,0,77
421,4,5,3,5,0,77
422,5,5,3,5,0,77
423,5,4,4,4,0,77
424,5,4,3,5,0,77
425,5,4,3,5,0,77
426,5,3,3,5,1,77
427,5,3,3,5,1,77
428,5,3,3,5,0,78
429,5,3,2,5,1,78
430,4,4,2,5,0,79
431,5,4,2,5,0,79
432,5,3,3,5,0,79
433,4,4,3,5,0,79
434,5,4,2,5,1,79
435,5,4,2,5,1,79
436,5,4,2,5,1,79
437,5,4,2,5,1,79
438,5,4,1,5,1,80
439,5,4,1,5,1,80
440,4,5,1,5,0,81
441,5,5,1,5,0,81
442,5,5,1,5,0,81
443,5,4,2,5,0,81
444,5,4,2,5,0,81
445,4,4,2,5,1,81
446,5,4,2,5,1,81
447,5,4,1,5,2,81
448,4,5,1,5,2,81
449,5,4,2,5,1,82
450,5,4,2,5,1,82
451,5,4,2,5,1,82
452,5,4,2,5,0,83
453,5,3,2,5,1,83
454,4,4,2,5,0,84
455,5,4,2,5,0,84
456,5,4,1,5,1,84
457,4,4,2,5,0,85
458,5,4,2,5,0,85
459,5,4,2,5,0,85
460,4,5,1,5,1,85
461,5,4,2,5,0,86
462,5,4,2,5,0,86
463,5,4,2,5,0,86
464,4,5,2,5,0,86
465,5,4,3,4,1,86
466,5,4,2,5,1,86
467,5,4,2,4,2,86
468,5,4,2,4,1,87
469,5,4,2,4,1,87
470,5,4,1,4,2,87
471,5,4,1,4,2,87
472,5,4,1,4,1,88
473,4,5,0,5,1,88
474,5,5,0,5,0,89
475,5,5,0,5,0,89
476,5,5,0,4,0,90
477,5,5,0,4,0,90
478,5,5,0,5,0,90
479,4,5,0,5,0,90
480,5,5,0,5,0,90
481,5,5,0,5,0,91
482,5,5,0,5,0,91
483,5,5,0,5,0,91
484,5,5,0,5,0,91
485,5,4,0,5,0,91
486,4,5,0,5,0,91
487,5,5,0,5,0,91
488,5,5,0,4,1,91
489,5,4,1,4,0,92
490,5,4,1,4,0,92
491,5,4,1,4,0,92
492,4,5,1,4,0,93
493,5,4,2,3,0,93
494,5,4,2,3,0,93
495,4,5,1,4,0,93
496,5,4,2,4,0,93
497,5,4,2,4,0,94
498,5,4,2,3,0,94
499,5,4,2,3,0,94
500,4,5,2,3,0,94
501,5,5,2,3,0,94
502,5,5,2,2,0,95
503,4,5,2,3,0,95
504,5,5,2,3,0,96
505,5,5,2,2,0,96
506,5,5,1,3,0,96
507,5,5,1,3,0,97
508,5,5,1,3,0,97
509,5,5,0,4,0,97
510,5,5,0,4,0,97
511,4,5,0,4,0,97
512,5,5,0,4,0,97
513,5,5,0,3,0,98
514,5,5,0,3,0,98
515,5,5,0,4,0,98
516,4,5,0,4,0,98
517,5,5,0,3,1,98
518,5,5,0,3,1,98
519,5,5,0,3,1,98
520,5,5,0,3,2,98
521,5,5,0,3,2,98
522,5,5,0,3,1,99
523,5,5,0,3,1,99
524,5,5,0,2,2,99
525,5,5,0,2,2,99
526,5,5,0,2,2,99
527,5,5,0,2,1,100
528,5,5,0,1,2,100
529,5,5,0,1,2,100
530,5,5,0,1,1,101
531,5,5,0,0,2,101
532,5,5,0,0,2,101
533,5,5,0,0,2,101
534,5,5,0,0,2,101
535,5,5,0,0,2,102
536,5,5,0,0,2,102
537,4,5,0,0,2,102
538,5,5,0,0,1,103
539,5,5,0,0,1,103
540,4,5,0,0,1,103
541,5,5,0,0,1,103
542,5,5,0,0,1,103
543,5,5,0,1,0,104
544,5,5,0,0,1,104
545,4,5,0,0,0,105
546,5,5,0,0,0,105
547,5,5,0,0,1,105
548,5,5,0,0,1,105
549,4,5,1,0,1,105
550,5,5,1,0,0,106
551,5,5,1,0,0,106
552,5,5,1,0,0,107
553,5,4,2,0,0,107
554,4,5,2,0,0,107
555,5,5,1,0,0,107
556,5,5,1,0,0,107
557,5,5,1,0,0,107
558,5,5,0,0,0,107
559,5,5,0,0,0,107
560,5,5,0,0,0,107
561,5,5,0,0,0,108
562,5,5,0,0,0,108
563,5,5,0,0,0,108
564,5,5,0,0,0,109
565,5,5,0,0,0,109
566,5,5,0,0,0,109
567,4,5,0,0,0,109
568,5,5,0,0,0,109
569,5,5,0,0,0,110
570,5,4,0,0,0,110
571,4,5,0,0,0,110
572,5,5,0,0,0,110
573,4,5,1,0,0,110
574,5,5,0,1,0,110
575,5,5,0,1,0,110
576,4,5,1,0,0,110
577,5,5,1,0,0,110
578,5,5,1,0,0,110
579,5,5,1,0,0,110
580,5,5,0,1,0,111
581,5,5,0,0,0,111
582,5,4,0,1,0,111
583,5,4,0,1,0,111
584,4,5,0,0,1,111
585,5,5,0,0,0,112
586,5,5,0,0,0,112
587,4,5,1,0,0,112
588,5,5,0,1,0,113
589,5,5,0,1,0,113
590,4,5,1,0,0,113
591,5,5,1,0,0,113
592,5,5,0,1,0,113
593,5,5,0,0,1,113
594,5,5,0,0,1,113
595,5,5,0,0,1,114
596,5,5,0,0,1,114
597,5,5,0,0,1,114
598,4,5,0,0,2,114
599,5,5,0,0,1,115
600,5,5,0,0,1,115
601,4,5,0,0,1,115
602,5,5,0,0,1,115
603,5,4,1,0,1,115
604,5,4,1,0,2,115
605,5,4,0,0,1,116
606,4,5,0,0,1,116
607,5,5,0,0,1,116
608,5,4,1,0,1,116
609,4,5,0,0,2,116
610,5,5,0,0,1,117
611,5,5,0,1,1,117
612,5,5,0,0,2,117
613,4,5,0,0,2,117
614,5,5,0,0,2,118
615,5,5,0,0,2,118
616,4,5,0,0,2,118
617,5,5,0,0,3,118
618,5,5,0,0,2,119
619,5,5,0,0,2,119
620,5,5,0,0,2,119
621,5,5,0,0,2,119
622,4,5,0,0,2,119
623,5,5,0,0,1,120
624,5,5,0,1,1,120
625,5,4,0,1,1,120
626,4,5,0,1,0,121
627,5,5,0,1,0,121
628,5,5,0,0,0,122
629,5,5,0,1,0,122
630,5,5,0,1,0,122
631,5,5,0,1,0,122
632,4,5,0,1,0,122
633,5,5,0,1,0,122
634,5,5,0,2,0,123
635,5,5,0,1,0,123
636,5,5,0,1,0,123
637,5,5,0,1,0,124
638,4,5,0,1,0,124
639,5,5,0,0,0,124
640,5,5,0,0,0,124
641,5,5,0,0,0,125
642,5,5,0,0,0,125
643,5,5,0,0,0,125
644,5,5,0,0,0,125
645,4,5,0,0,0,125
646,5,5,0,0,0,125
647,5,5,0,0,0,125
648,5,4,1,0,0,125
649,4,5,0,1,0,125
650,5,5,0,0,1,125
651,5,4,0,1,1,125
652,4,5,0,0,1,126
653,5,5,0,0,1,126
654,4,5,1,0,1,126
655,5,5,0,1,1,126
656,5,5,0,1,1,126
657,4,5,1,1,0,127
658,5,5,1,1,0,127
659,5,5,1,1,0,127
660,5,5,1,1,0,128
661,5,5,1,0,0,128
662,5,5,1,0,0,128
663,4,5,2,0,0,129
664,5,5,2,0,0,129
665,5,5,2,0,0,129
666,5,5,2,0,0,129
667,5,5,2,0,0,130
668,4,5,2,0,0,130
669,5,5,2,0,0,130
670,5,5,2,0,0,130
671,5,5,2,0,0,130
672,4,5,3,0,0,130
673,5,5,2,1,0,130
674,5,5,2,0,0,130
675,4,5,2,1,0,130
676,5,5,2,1,0,130
677,5,5,2,1,0,130
678,4,5,3,1,0,130
679,5,5,2,2,0,130
680,5,5,2,2,0,130
681,4,5,3,2,0,131
682,5,5,3,2,0,131
683,5,5,2,2,0,131
684,5,5,2,2,0,131
685,4,5,2,3,0,131
686,5,5,2,2,0,132
687,5,5,1,3,0,132
688,4,5,2,3,0,132
689,5,5,2,2,0,133
690,5,5,1,3,0,133
691,5,4,2,3,0,133
692,4,5,2,3,0,133
693,5,5,2,2,1,133
694,5,4,3,2,0,134
695,5,4,3,2,0,134
696,4,5,2,3,0,134
697,5,5,2,3,0,134
698,5,5,2,3,0,135
699,4,5,2,3,0,135
700,5,5,2,3,0,135
701,5,5,2,3,0,135
702,5,4,3,3,0,135
703,4,5,3,3,0,136
704,5,5,3,3,0,136
705,5,5,3,3,0,136
706,5,5,2,3,0,136
707,5,5,2,3,0,136
708,5,5,2,3,0,136
709,4,5,3,2,1,136
710,5,5,3,2,1,136
711,5,5,2,3,0,137
712,5,5,2,3,0,137
713,5,5,2,3,0,137
714,4,5,3,2,1,137
715,5,5,3,2,0,138
716,5,5,3,2,0,138
717,5,5,3,2,0,138
718,5,5,2,2,1,138
719,4,5,3,2,1,138
720,5,5,2,3,0,139
721,5,5,2,3,0,139
722,5,5,2,2,1,139
723,5,4,3,2,1,139
724,4,5,3,2,1,139
725,5,5,3,2,0,140
726,5,4,3,3,0,140
727,4,5,3,2,0,141
728,5,5,3,2,0,141
729,5,5,2,3,0,141
730,5,4,3,3,0,142
731,4,5,3,3,0,142
732,5,4,3,4,0,142
733,5,4,3,4,0,142
734,4,5,3,4,0,142
735,5,5,3,3,0,142
736,5,4,4,3,0,142
737,5,4,4,2,1,142
738,5,4,4,2,0,143
739,4,5,4,2,0,143
740,5,5,4,1,1,143
741,5,5,4,1,1,143
742,5,4,5,1,0,144
743,5,4,4,2,0,144
744,4,4,5,1,1,144
745,5,4,5,1,0,145
746,5,4,4,2,0,145
747,5,4,4,2,0,145
748,5,3,5,2,0,145
749,5,3,4,3,0,145
750,5,2,5,3,0,146
751,5,2,5,2,0,146
752,5,2,5,2,0,146
753,4,3,5,2,0,146
754,5,3,5,2,0,146
755,5,2,5,3,0,146
756,5,2,5,2,1,146
757,5,2,4,3,0,147
758,5,2,4,3,0,147
759,5,2,4,3,0,147
760,5,2,3,4,0,148
761,5,2,3,4,0,148
762,5,1,4,4,0,148
763,5,1,4,3,0,148
764,5,1,4,3,0,148
765,4,2,4,3,0,148
766,5,2,4,3,0,149
767,4,3,4,2,0,149
768,5,2,4,3,0,149
769,5,2,4,3,0,149
770,5,2,4,3,0,149
771,5,2,4,2,0,150
772,5,2,3,3,0,150
773,5,1,4,3,0,150
774,5,1,4,3,0,150
775,4,2,3,4,0,151
776,5,2,3,3,0,151
777,5,2,2,4,0,151
778,5,2,2,3,0,152
779,5,2,2,3,0,152
780,4,3,1,4,0,152
781,5,3,1,4,0,152
782,5,2,2,4,0,152
783,4,3,2,4,0,152
784,5,3,1,5,0,153
785,4,3,2,5,0,153
786,5,3,2,4,0,153
787,4,3,3,4,0,153
788,5,3,3,4,0,154
789,4,4,3,4,0,154
790,5,3,3,4,0,154
791,5,3,3,4,0,154
792,5,3,2,5,0,154
793,4,4,2,4,1,154
794,5,4,2,4,1,154
795,4,5,1,5,1,154
796,5,5,1,4,1,155
797,5,5,1,4,1,155
798,4,5,2,4,0,156
799,5,5,2,3,1,156
800,5,5,1,4,1,156
801,5,5,1,3,1,157
802,4,5,1,4,1,157
803,5,5,1,4,1,157
804,5,5,1,4,1,157
805,5,5,0,4,2,157
806,4,5,1,4,1,158
807,5,5,1,4,1,158
808,5,5,1,4,1,158
809,5,5,0,5,1,158
810,5,5,0,5,1,158
811,5,5,0,5,1,158
812,4,5,1,5,1,158
813,5,5,0,5,2,158
814,5,5,0,5,2,158
815,4,5,1,5,2,158
816,5,5,1,5,2,158
817,5,5,1,4,2,159
818,5,5,0,5,2,159
819,5,5,0,5,2,159
820,4,5,1,5,2,159
821,5,5,1,5,2,159
822,5,5,0,5,2,160
823,4,5,1,5,2,160
824,5,5,1,5,2,160
825,5,5,1,5,2,160
826,5,4,1,5,2,161
827,5,4,1,5,2,161
828,4,5,1,5,1,162
829,5,5,1,5,1,162
830,5,4,1,5,2,162
831,5,4,1,5,2,162
832,4,5,1,4,3,162
833,5,5,0,5,3,162
834,5,4,1,4,3,163
835,5,4,1,4,3,163
836,4,5,1,4,3,163
837,5,5,0,5,2,164
838,5,5,0,5,2,164
839,4,5,1,4,2,165
840,5,5,0,5,2,165
841,5,5,0,5,2,165
842,5,5,0,5,3,165
843,4,5,0,5,2,166
844,5,5,0,5,2,166
845,5,5,0,5,2,166
846,5,5,0,5,2,166
847,4,5,1,5,2,166
848,5,5,1,5,2,166
849,5,5,1,5,1,167
850,5,5,1,5,1,167
851,4,5,2,5,1,167
852,5,5,2,5,1,167
853,5,5,1,5,2,167
854,4,5,2,5,2,167
855,5,5,2,5,2,167
856,5,5,2,4,3,167
857,5,5,2,4,2,168
858,5,4,2,5,2,168
859,5,4,2,4,3,168
860,5,4,2,4,3,168
861,4,5,1,5,3,168
862,5,4,2,5,3,168
863,5,4,2,4,3,169
864,5,4,1,5,3,169
865,5,3,2,5,3,169
866,4,4,2,5,2,170
867,5,3,3,5,2,170
868,5,3,3,5,2,170
869,5,3,3,5,2,170
870,4,4,3,5,2,170
871,5,3,4,5,1,171
872,4,4,4,5,1,171
873,5,4,3,5,2,171
874,5,4,3,5,1,172
875,5,3,4,5,1,172
876,5,3,4,5,0,173
877,4,4,4,5,0,173
878,5,3,5,5,0,173
879,4,4,4,5,0,174
880,5,3,5,5,0,174
881,5,3,5,5,0,174
882,5,3,5,5,0,174
883,5,3,5,5,0,175
884,5,3,5,5,0,175
885,5,3,5,5,0,175
886,5,2,5,5,0,175
887,4,3,5,5,0,175
888,5,3,5,5,0,175
889,5,3,5,4,1,175
890,4,4,5,4,0,176
891,5,4,5,4,0,176
892,4,5,5,4,0,177
893,5,5,4,4,0,177
894,5,5,4,4,0,177
895,5,5,4,4,0,177
896,4,5,5,4,0,177
897,5,5,5,4,0,178
898,5,5,5,3,0,178
899,5,5,5,3,0,178
900,5,5,5,3,0,178
901,5,5,5,2,1,178
902,5,5,4,3,0,179
903,5,5,4,3,0,179
904,5,5,4,3,0,179
905,4,5,4,3,0,180
906,5,5,4,3,0,180
907,5,5,4,3,0,180
908,5,5,4,3,0,180
909,5,5,3,4,0,180
910,5,5,3,4,0,180
911,4,5,4,4,0,181
912,5,5,3,4,0,181
913,5,5,3,4,0,181
914,5,5,3,4,0,181
915,4,5,3,4,1,181
916,5,5,3,4,1,181
917,5,5,2,5,0,182
918,5,5,2,5,0,182
919,5,5,2,4,0,183
920,5,5,1,5,0,183
921,4,5,2,5,0,183
922,5,5,2,5,0,183
923,5,5,2,4,0,184
924,5,5,1,5,0,184
925,5,5,1,5,0,184
926,5,5,1,4,0,185
927,5,5,0,5,0,185
928,5,5,0,5,0,186
929,5,5,0,4,0,186
930,4,5,0,5,0,186
931,5,5,0,5,0,187
932,5,5,0,4,0,187
933,5,5,0,5,0,187
934,5,5,0,4,0,188
935,5,5,0,4,0,188
936,5,5,0,4,0,188
937,5,5,0,4,0,189
938,5,5,0,4,0,189
939,5,5,0,4,0,189
940,5,5,0,4,0,189
941,5,5,0,4,0,189
942,5,5,0,3,0,189
943,5,5,0,3,0,189
944,5,5,0,3,0,189
945,5,5,0,2,0,190
946,4,5,0,2,0,190
947,5,5,0,2,0,190
948,5,5,0,3,0,191
949,4,5,0,2,0,191
950,5,5,0,2,0,191
951,5,5,0,2,0,192
952,5,4,0,2,0,192
953,4,5,0,2,0,192
954,5,5,0,2,0,192
955,5,5,0,2,0,192
956,5,5,0,1,1,192
957,5,5,0,1,1,192
958,4,5,0,2,1,192
959,5,5,0,2,1,192
960,5,5,0,2,1,192
961,5,4,1,1,2,192
962,4,5,0,2,1,193
963,5,5,0,2,1,193
964,5,4,1,1,2,193
965,4,5,0,2,2,193
966,5,5,0,2,2,193
967,5,5,0,2,2,193
968,5,5,0,3,1,194
969,5,5,0,3,1,194
970,5,5,0,3,0,195
971,5,5,0,2,1,195
972,4,5,0,2,1,195
973,5,5,0,2,0,196
974,4,5,1,1,1,196
975,5,5,1,1,1,196
976,5,5,0,2,1,196
977,5,5,0,2,1,196
978,5,5,0,2,1,196
979,5,5,0,1,1,197
980,4,5,0,2,1,197
981,5,5,0,2,1,197
982,5,5,0,2,1,197
983,5,5,0,2,0,198
984,5,5,0,1,1,198
985,5,5,0,1,1,198
986,5,5,0,1,1,198
987,4,5,0,2,1,198
988,5,5,0,2,1,198
989,5,4,1,1,2,198
990,4,5,0,2,2,198
991,5,5,0,2,2,198
992,5,5,0,2,2,198
993,5,5,0,2,2,198
994,4,5,0,3,2,198
995,5,5,0,3,2,198
996,5,5,0,2,3,198
997,5,5,0,2,2,199
