t,B0,B1,B2,B3,B4,B5
160,5,5,0,0,0,31
161,5,5,0,0,0,31
162,5,5,0,0,0,31
163,5,5,0,0,0,31
164,4,5,0,0,1,31
165,5,5,0,0,1,31
166,5,5,0,0,0,32
167,5,5,0,0,0,32
168,5,5,0,0,0,33
169,5,4,0,0,0,33
170,4,5,0,0,0,33
171,5,5,0,0,0,33
172,5,5,0,0,0,33
173,5,5,0,0,0,33
174,4,5,1,0,0,33
175,5,5,1,0,0,33
176,5,5,1,0,0,33
177,5,5,1,0,0,33
178,5,5,0,0,0,33
179,5,5,0,0,0,33
180,5,5,0,0,0,33
181,5,5,0,0,0,33
182,4,5,1,0,0,33
183,5,5,1,0,0,33
184,5,5,0,0,1,33
185,5,5,0,0,0,34
186,4,5,0,1,0,34
187,5,5,0,0,0,35
188,5,5,0,1,0,35
189,4,5,0,1,0,35
190,5,5,0,1,0,35
191,5,5,0,0,0,36
192,5,4,1,0,0,36
193,5,4,0,1,0,36
194,5,4,0,0,1,36
195,5,4,0,0,0,37
196,4,4,1,0,0,37
197,5,4,1,0,0,37
198,4,5,0,0,0,38
199,5,4,1,0,0,38
200,5,4,1,0,0,38
201,4,5,1,0,1,38
202,5,4,1,0,1,38
203,5,4,1,0,0,39
204,4,5,1,0,0,39
205,5,5,1,0,0,40
206,5,5,0,1,0,40
207,4,5,1,1,0,40
208,5,5,0,2,0,40
209,5,5,0,1,0,40
210,5,5,0,1,0,40
211,5,5,0,1,1,40
212,4,5,0,1,0,41
213,5,5,0,1,0,41
214,5,5,0,0,1,41
215,4,5,0,1,0,42
216,5,5,0,1,0,42
217,5,4,0,2,0,42
218,5,4,0,1,0,43
219,5,4,0,1,0,43
220,5,4,0,0,1,43
221,5,4,0,0,0,44
222,5,4,0,0,0,44
223,5,3,1,0,0,44
224,4,4,1,0,0,45
225,5,4,1,0,0,45
226,5,4,1,0,0,45
227,4,5,1,0,0,45
228,5,4,1,0,0,45
229,4,5,1,0,0,45
230,5,4,1,1,0,46
231,5,4,1,0,0,46
232,4,5,1,0,0,46
233,5,5,1,0,0,47
234,5,4,2,0,0,47
235,5,4,2,0,0,47
236,5,4,2,0,0,47
237,4,5,1,0,0,47
238,5,4,2,0,0,48
239,5,4,2,0,0,48
240,5,4,1,1,0,48
241,5,4,1,1,0,48
242,4,4,2,1,0,48
243,5,4,2,1,0,48
244,4,4,3,1,0,48
245,5,4,3,0,0,48
246,5,4,3,0,0,48
247,4,5,2,1,0,49
248,5,5,2,1,0,49
249,5,5,2,0,0,49
250,5,5,2,0,0,49
251,5,5,1,0,1,49
252,5,5,1,0,0,50
253,5,5,1,0,0,50
254,5,5,1,0,0,51
255,4,5,2,0,0,51
256,5,5,2,0,0,51
257,5,5,1,1,0,51
258,5,5,1,1,0,51
259,5,5,1,0,0,51
260,5,5,1,0,0,51
261,5,5,1,0,0,51
262,5,5,0,0,0,52
263,5,5,0,0,0,52
264,5,5,0,0,0,52
265,4,5,1,0,0,52
266,5,5,1,0,0,53
267,5,5,0,0,0,53
268,5,4,1,0,0,53
269,4,5,0,0,1,53
270,5,5,0,0,0,54
271,5,5,0,0,0,54
272,4,5,1,0,0,55
273,5,5,1,0,0,55
274,5,5,0,0,0,55
275,5,5,0,0,0,55
276,4,5,1,0,0,55
277,5,5,1,0,0,56
278,5,4,1,1,0,56
279,5,4,1,0,0,56
280,5,4,1,0,0,56
281,5,4,0,1,0,56
282,5,3,1,1,0,57
283,5,3,1,1,0,57
284,4,4,0,1,0,57
285,5,4,0,1,0,57
286,5,4,0,2,0,57
287,4,5,0,2,0,58
288,5,5,0,2,0,58
289,5,5,0,1,0,58
290,5,5,0,1,0,58
291,4,5,0,0,1,58
292,5,5,0,0,0,59
293,5,5,0,0,0,59
294,5,5,0,0,1,59
295,5,5,0,0,0,60
296,5,5,0,0,0,60
297,5,4,0,0,0,60
298,5,4,0,0,0,60
299,5,4,0,0,1,60
300,4,4,1,0,1,60
301,5,4,0,0,0,61
302,5,4,0,0,0,61
303,5,4,0,0,0,62
304,5,4,0,0,0,62
305,5,4,0,0,0,62
306,5,4,0,0,0,63
307,5,3,0,0,0,63
308,5,3,0,0,0,63
309,5,3,0,0,0,63
310,5,3,0,1,0,63
311,5,3,0,0,0,63
312,5,2,0,0,0,63
313,5,2,0,0,0,63
314,5,2,0,0,0,64
315,5,1,1,0,0,64
316,4,2,0,1,0,64
317,5,1,1,1,0,64
318,5,1,1,0,0,64
319,5,1,0,1,0,64
320,5,0,1,1,0,65
321,4,1,1,0,0,65
322,5,1,1,0,0,65
323,5,0,2,0,0,65
324,4,1,2,0,0,66
325,5,0,3,0,0,66
326,5,0,3,0,0,66
327,5,0,2,0,0,66
328,5,0,2,0,0,66
329,4,1,2,0,0,67
330,5,1,2,0,0,67
331,5,1,1,1,0,67
332,4,1,2,0,0,67
333,5,1,1,1,0,67
334,4,2,1,1,0,67
335,5,2,1,1,0,68
336,5,2,1,1,0,68
337,5,2,1,1,0,68
338,5,2,1,0,0,68
339,5,2,1,0,0,68
340,4,2,2,0,0,68
341,5,2,2,0,1,68
342,5,2,2,0,0,69
343,4,3,1,0,0,69
344,5,3,1,0,0,69
345,5,3,1,0,0,69
346,5,3,1,0,0,70
347,5,2,2,0,0,70
348,4,3,2,0,0,70
349,5,3,2,0,0,70
350,4,4,2,0,0,70
351,5,4,2,0,0,70
352,5,3,3,0,0,70
353,5,3,3,0,0,71
354,4,3,3,0,0,71
355,5,3,3,0,0,71
356,5,3,3,0,0,71
357,5,3,3,0,0,71
358,5,3,3,0,0,71
359,5,3,3,0,0,71
360,5,2,4,0,0,71
361,4,3,4,0,0,71
362,5,3,3,0,0,71
363,5,3,3,0,0,71
364,5,2,4,0,0,72
365,5,2,4,0,0,72
366,5,2,3,1,0,72
367,5,2,3,1,0,72
368,4,2,4,1,0,72
369,5,2,4,0,0,72
370,5,1,4,1,0,72
371,4,2,4,1,0,73
372,5,2,4,0,0,73
373,5,2,4,0,0,73
374,5,2,4,0,0,73
375,5,1,5,0,0,73
376,4,2,4,0,1,73
377,5,2,4,0,1,73
378,5,1,5,0,1,73
379,4,2,4,1,1,73
380,5,2,4,0,1,74
381,5,2,4,0,1,74
382,5,1,5,0,0,75
383,5,1,5,0,0,75
384,5,1,5,0,1,75
385,5,1,5,0,1,75
386,5,1,4,0,0,76
387,5,0,5,0,0,76
388,5,0,4,1,0,76
389,5,0,4,1,0,76
390,5,0,4,1,0,76
391,5,0,3,2,0,76
392,5,0,3,1,1,76
393,5,0,3,1,0,77
394,5,0,4,1,0,77
395,5,0,3,1,1,77
396,5,0,3,1,1,77
397,4,0,3,1,1,77
398,5,0,2,2,1,77
399,4,1,2,2,1,77
400,5,1,2,2,0,78
401,5,1,1,2,1,78
402,4,2,1,2,1,78
403,5,1,2,2,1,78
404,5,1,1,3,1,78
405,4,2,1,3,1,78
406,5,2,1,3,1,78
407,5,2,1,3,0,79
408,5,2,1,2,1,79
409,5,1,2,2,1,79
410,5,1,2,2,0,80
411,4,2,2,1,1,80
412,5,2,2,1,1,80
413,5,2,2,1,1,80
414,4,2,3,1,1,80
415,5,2,2,1,1,81
416,5,2,2,1,1,81
417,4,3,2,1,1,81
418,5,2,3,0,2,81
419,4,3,2,1,1,82
420,5,3,2,1,1,82
421,5,3,2,1,1,82
422,5,3,2,1,0,83
423,4,3,2,2,0,83
424,5,3,2,1,1,83
425,5,3,2,1,1,83
426,4,4,2,0,2,83
427,5,4,1,1,1,84
428,5,4,1,1,1,84
429,5,3,2,0,2,84
430,5,3,2,0,2,84
431,4,4,2,0,2,84
432,5,3,3,0,1,85
433,5,3,3,0,1,85
434,5,3,2,0,2,85
435,4,4,2,0,2,85
436,5,3,3,0,1,86
437,5,3,3,0,1,86
438,5,3,2,1,0,87
439,5,2,3,0,1,87
440,5,2,2,1,1,87
441,5,2,2,1,1,87
442,5,1,3,1,1,87
443,5,1,3,0,1,88
444,4,2,3,0,1,88
445,5,1,4,0,2,88
446,5,1,3,0,2,88
447,5,1,3,0,1,89
448,5,1,2,1,1,89
449,5,1,2,1,0,90
450,5,0,3,0,1,90
451,4,1,3,0,1,90
452,5,1,3,0,0,91
453,5,1,2,1,0,91
454,4,2,2,1,0,91
455,5,2,2,0,1,91
456,5,2,1,1,0,92
457,5,2,1,0,1,92
458,5,1,1,1,1,92
459,5,1,1,1,0,93
460,5,1,1,0,1,93
461,4,2,1,0,1,93
462,5,1,2,0,1,93
463,5,1,1,1,1,93
464,5,1,1,1,0,94
465,5,1,1,0,1,94
466,5,0,2,0,1,94
467,4,1,2,0,1,94
468,5,1,2,0,0,95
469,4,1,2,1,0,95
470,5,1,2,1,0,96
471,5,1,2,1,0,96
472,4,2,2,0,0,96
473,5,2,1,1,0,96
474,5,2,1,1,0,96
475,5,2,1,0,0,97
476,5,2,1,0,0,97
477,4,2,2,0,0,97
478,5,2,2,0,0,98
479,4,3,1,1,0,98
480,5,3,1,0,0,98
481,5,2,2,0,0,98
482,4,3,2,0,0,98
483,5,3,2,0,1,98
484,5,2,3,0,0,99
485,5,2,2,0,0,99
486,5,2,2,0,0,99
487,5,2,1,1,0,100
488,5,2,1,0,0,100
489,4,2,2,0,0,100
490,5,2,2,0,0,101
491,5,2,2,0,0,101
492,4,3,2,0,0,101
493,5,2,3,0,0,101
494,5,2,3,0,0,101
495,5,2,2,0,0,102
496,4,3,2,0,0,102
497,5,3,2,0,0,102
498,5,2,3,0,0,102
499,5,2,3,0,0,102
500,5,2,3,0,0,102
501,4,3,2,0,0,103
502,5,2,3,0,0,103
503,4,3,3,0,0,103
504,5,3,3,0,0,103
505,5,3,3,0,0,103
506,5,3,3,0,0,103
507,5,3,2,0,0,103
508,4,3,3,0,0,103
509,5,3,3,0,0,104
510,5,3,2,1,0,104
511,4,4,2,0,0,104
512,5,3,2,1,0,104
513,5,3,2,1,0,104
514,5,2,3,0,1,104
515,5,2,2,1,0,105
516,5,2,2,0,1,105
517,5,2,2,0,0,106
518,5,2,2,0,0,106
519,4,2,3,0,0,107
520,5,2,3,0,0,107
521,4,3,3,0,0,108
522,5,3,3,0,0,108
523,5,3,3,0,0,108
524,5,2,3,0,0,108
525,5,2,3,0,0,108
526,5,2,3,0,0,108
527,4,3,2,1,0,108
528,5,2,3,1,0,108
529,5,2,2,2,0,108
530,4,3,2,2,0,108
531,5,2,3,2,0,108
532,5,2,3,2,0,108
533,4,2,3,2,0,108
534,5,2,3,2,0,108
535,5,2,3,2,0,108
536,5,2,2,3,0,108
537,5,1,3,2,1,108
538,5,1,2,3,1,108
539,4,2,2,3,0,109
540,5,2,2,3,0,109
541,5,2,1,3,1,109
542,5,1,2,3,0,110
543,5,1,1,3,1,110
544,5,1,1,3,1,110
545,5,0,2,3,1,110
546,4,1,1,3,2,110
547,5,1,1,3,2,110
548,5,0,2,3,1,111
549,5,0,2,3,1,111
550,4,1,1,3,1,112
551,5,0,2,3,1,112
552,5,0,2,3,0,113
553,5,0,1,3,1,113
554,4,1,1,3,1,113
555,5,1,1,3,1,113
556,5,1,1,2,2,113
557,4,2,1,2,2,113
558,5,2,1,2,2,113
559,5,2,0,3,2,113
560,5,2,0,3,1,114
561,4,3,0,3,1,114
562,5,3,0,3,1,114
563,5,3,0,3,1,114
564,5,2,0,3,2,114
565,5,2,0,3,1,115
566,5,1,1,3,1,115
567,5,1,1,3,1,115
568,4,1,1,3,2,115
569,5,1,1,3,1,116
570,5,1,1,3,1,116
571,5,1,0,4,1,116
572,4,2,0,3,1,117
573,5,2,0,4,1,117
574,5,2,0,4,0,118
575,4,3,0,4,0,118
576,5,2,0,4,0,118
577,5,2,0,4,0,119
578,5,2,0,4,0,119
579,5,2,0,3,0,119
580,5,2,0,4,0,119
581,5,1,0,3,1,119
582,5,1,0,3,1,119
583,4,2,0,4,0,120
584,5,2,0,3,1,120
585,4,3,0,3,0,121
586,5,2,0,3,0,121
587,5,2,0,3,0,121
588,5,2,0,3,1,121
589,5,2,0,3,0,122
590,4,3,0,3,0,122
591,5,3,0,3,0,122
592,5,3,0,3,0,123
593,5,3,0,3,0,123
594,5,2,0,3,0,123
595,5,2,0,2,0,123
596,5,2,0,2,0,123
597,5,1,1,1,1,123
598,5,1,1,1,0,124
599,5,0,2,1,0,124
600,5,0,2,0,1,124
601,5,0,2,0,0,125
602,4,1,2,0,0,125
603,5,1,1,0,1,125
604,5,1,1,0,1,125
605,5,1,1,0,1,125
606,4,1,2,0,2,125
607,5,1,1,0,2,125
608,4,2,1,0,2,125
609,5,2,1,0,1,126
610,4,3,1,0,1,126
611,5,3,1,0,2,126
612,5,2,2,0,1,127
613,5,2,2,0,1,127
614,5,2,2,0,1,127
615,5,2,1,0,0,128
616,4,3,1,0,0,128
617,5,3,1,0,0,129
618,5,3,0,1,0,129
619,5,2,1,0,0,129
620,5,2,1,0,0,129
621,4,3,0,1,0,129
622,5,3,0,1,0,129
623,5,2,1,1,0,130
624,4,3,0,2,0,130
625,5,3,0,2,0,130
626,5,3,0,3,0,130
627,4,3,0,2,0,130
628,5,3,0,2,0,130
629,5,2,0,3,0,130
630,4,3,0,3,0,130
631,5,3,0,4,0,130
632,5,3,0,4,0,131
633,5,2,0,4,0,131
634,5,2,0,3,0,131
635,5,2,0,3,0,131
636,5,2,0,3,0,131
637,5,2,0,2,1,131
638,4,3,0,2,1,131
639,5,3,0,3,1,131
640,4,3,0,3,1,131
641,5,3,0,3,1,131
642,5,3,0,2,2,131
643,5,3,0,2,2,131
644,5,2,0,3,2,131
645,5,2,0,3,1,132
646,4,3,0,3,1,132
647,5,3,0,4,1,132
648,5,3,0,4,0,133
649,5,3,0,3,1,133
650,4,4,0,3,1,133
651,5,4,0,3,1,133
652,5,4,0,3,1,133
653,5,4,0,3,1,133
654,4,5,0,2,1,134
655,5,4,0,2,1,134
656,5,4,0,2,0,135
657,5,3,1,1,1,135
658,5,3,1,1,1,135
659,4,4,1,1,1,135
660,5,4,0,2,1,135
661,5,4,0,2,1,135
662,5,4,0,1,2,135
663,5,4,0,1,2,135
664,5,4,0,1,1,136
665,5,4,0,1,1,136
666,5,4,0,1,0,137
667,4,5,0,1,1,137
668,5,5,0,1,0,138
669,5,5,0,1,0,138
670,5,5,0,1,0,138
671,5,5,0,1,0,138
672,5,4,0,1,0,139
673,5,4,0,1,0,139
674,4,5,0,1,0,139
675,5,5,0,1,0,139
676,5,5,0,1,0,139
677,5,4,0,1,0,139
678,5,4,0,1,0,139
679,4,5,0,0,0,140
680,5,4,0,1,0,140
681,5,4,0,1,0,140
682,5,4,0,1,0,140
683,4,5,0,0,1,140
684,5,4,1,0,1,140
685,5,4,1,0,1,140
686,4,4,2,0,1,141
687,5,4,1,0,1,141
688,5,4,1,0,1,141
689,5,4,1,0,0,142
690,5,3,2,0,0,142
691,4,4,2,0,0,143
692,5,4,2,0,0,143
693,4,5,2,0,0,144
694,5,5,2,0,0,144
695,5,4,2,0,0,144
696,5,4,2,0,0,144
697,5,4,2,0,0,144
698,5,4,2,0,0,144
699,4,5,2,0,0,144
700,5,4,3,0,0,144
701,5,4,3,0,0,144
702,5,4,2,0,0,144
703,5,4,2,0,0,144
704,4,5,2,0,0,144
705,5,4,2,0,1,144
706,5,4,2,0,0,145
707,5,4,2,0,0,145
708,5,3,2,1,0,145
709,4,4,2,1,0,145
710,5,4,2,1,0,145
711,5,4,1,2,0,145
712,5,3,2,2,0,146
713,5,3,2,1,0,146
714,5,3,1,2,0,146
715,5,2,2,2,0,146
716,5,2,2,1,0,147
717,5,2,2,1,0,147
718,5,1,2,2,0,147
719,4,2,2,1,0,148
720,5,2,1,2,0,148
721,5,1,2,2,0,148
722,5,1,2,2,0,148
723,5,1,2,1,1,148
724,4,1,2,2,1,148
725,5,1,2,1,1,149
726,4,2,2,1,1,149
727,5,1,3,1,1,149
728,5,1,3,1,1,149
729,4,2,3,1,0,150
730,5,1,3,2,0,150
731,5,1,3,1,1,150
732,4,2,3,1,1,150
733,5,1,4,1,1,150
734,5,1,4,1,1,150
735,4,2,4,1,1,150
736,5,2,3,2,1,150
737,4,3,3,1,2,150
738,5,3,2,2,2,150
739,5,3,2,1,2,151
740,4,3,3,1,2,151
741,5,3,2,2,2,151
742,4,4,2,2,1,152
743,5,3,2,3,1,152
744,5,3,2,3,1,152
745,5,3,2,3,1,152
746,5,2,3,3,0,153
747,4,3,3,2,1,153
748,5,3,2,3,1,153
749,4,4,2,3,0,154
750,5,4,2,2,1,154
751,4,5,1,3,1,154
752,5,5,1,3,0,155
753,5,4,2,3,0,155
754,4,5,2,3,0,155
755,5,5,1,4,0,155
756,5,5,1,4,0,155
757,5,5,1,4,0,155
758,5,5,0,4,0,156
759,4,5,1,4,0,156
760,5,5,1,4,0,157
761,5,5,0,5,0,157
762,5,5,0,5,0,157
763,4,5,1,4,0,157
764,5,5,1,4,0,157
765,5,5,1,4,0,157
766,5,5,1,3,1,157
767,5,5,1,3,1,157
768,5,5,1,3,1,157
769,5,5,1,3,0,158
770,5,5,1,3,0,158
771,5,5,1,3,0,158
772,4,5,2,3,0,158
773,5,5,2,3,0,158
774,5,5,2,3,0,158
775,4,5,2,3,0,159
776,5,5,2,3,0,159
777,5,5,1,3,0,160
778,5,5,1,3,0,160
779,5,5,1,2,1,160
780,5,5,0,3,1,160
781,5,5,0,3,0,161
782,4,5,1,3,0,161
783,5,5,0,4,0,162
784,5,5,0,3,0,162
785,5,5,0,4,0,162
786,4,5,0,4,0,162
787,5,5,0,4,0,162
788,5,4,1,3,1,162
789,5,4,0,4,1,162
790,5,4,0,4,1,162
791,4,5,0,4,1,162
792,5,4,1,4,1,162
793,5,4,1,3,1,163
794,5,4,0,4,1,163
795,5,4,0,4,1,163
796,4,5,0,3,2,163
797,5,5,0,3,2,163
798,5,4,0,4,2,163
799,5,4,0,4,2,163
800,4,5,0,5,1,164
801,5,5,0,4,2,164
802,5,5,0,4,2,164
803,5,5,0,4,1,165
804,4,5,0,4,1,165
805,5,5,0,4,1,165
806,5,5,0,5,1,165
807,5,4,0,5,1,165
808,5,4,0,5,0,166
809,5,4,0,5,0,166
810,4,4,1,4,1,166
811,5,4,1,4,1,166
812,5,4,0,5,0,167
813,5,4,0,4,1,167
814,5,3,1,4,1,167
815,5,3,0,5,1,167
816,4,4,0,5,1,167
817,5,4,0,4,2,167
818,5,4,0,5,2,167
819,5,4,0,5,1,168
820,4,5,0,5,1,168
821,5,5,0,4,2,168
822,5,5,0,4,2,168
823,5,5,0,4,1,169
824,4,5,0,4,1,169
825,5,5,0,3,2,169
826,5,5,0,3,2,169
827,4,5,0,4,1,170
828,5,5,0,3,2,170
829,5,5,0,3,2,170
830,5,4,1,3,1,171
831,4,5,1,3,1,171
832,5,5,0,4,0,172
833,5,5,0,4,0,172
834,5,5,0,4,0,172
835,5,5,0,4,0,173
836,4,5,0,4,0,173
837,5,5,0,4,0,173
838,5,5,0,4,0,173
839,4,5,1,3,0,174
840,5,5,1,3,0,174
841,5,5,1,3,0,174
842,5,5,1,3,0,174
843,5,5,1,3,0,175
844,5,5,1,3,0,175
845,5,5,1,3,0,175
846,5,5,0,4,0,175
847,4,5,1,3,0,175
848,5,5,1,3,0,175
849,5,5,0,4,0,175
850,4,5,1,4,0,175
851,5,5,1,4,0,175
852,5,5,1,3,0,176
853,5,5,0,4,0,176
854,5,4,1,4,0,176
855,4,5,1,4,0,177
856,5,5,0,4,0,177
857,5,4,1,4,0,177
858,5,4,1,3,1,177
859,4,5,0,4,0,178
860,5,5,0,4,0,178
861,5,4,1,4,0,179
862,5,4,0,4,0,179
863,5,4,0,4,0,179
864,4,5,0,4,0,180
865,5,4,0,5,0,180
866,5,4,0,5,0,180
867,5,4,0,5,0,180
868,5,4,0,5,0,180
869,5,4,0,5,0,180
870,5,3,0,4,1,180
871,4,4,0,4,1,180
872,5,4,0,5,1,180
873,5,4,0,5,1,180
874,5,4,0,5,1,180
875,5,3,0,5,0,181
876,5,3,0,5,0,181
877,4,4,0,5,0,182
878,5,4,0,5,0,182
879,5,3,0,5,0,182
880,5,3,0,5,0,182
881,5,3,0,5,0,182
882,5,2,1,5,0,182
883,5,2,1,5,0,182
884,5,2,1,5,0,182
885,4,3,1,5,0,182
886,5,3,0,5,0,183
887,5,3,0,5,0,183
888,4,3,1,5,0,184
889,5,3,1,4,0,184
890,5,3,0,5,0,184
891,4,4,0,5,0,184
892,5,3,1,5,0,185
893,5,3,1,4,0,185
894,5,3,0,5,0,185
895,5,3,0,5,0,185
896,4,4,0,4,1,185
897,5,4,0,4,0,186
898,5,3,0,5,0,186
899,4,4,0,4,1,186
900,5,4,0,4,0,187
901,4,5,0,4,0,187
902,5,5,0,5,0,188
903,5,5,0,4,0,188
904,5,5,0,4,0,188
905,5,5,0,4,0,188
906,5,5,0,4,0,188
907,5,5,0,4,0,188
908,5,5,0,3,1,188
909,5,5,0,3,0,189
910,4,5,0,3,0,189
911,5,5,0,2,1,189
912,5,5,0,2,1,189
913,5,5,0,2,1,190
914,4,5,0,2,1,190
915,5,5,0,2,0,191
916,5,5,0,2,0,191
917,5,5,0,3,0,191
918,5,5,0,2,1,191
919,4,5,0,2,1,191
920,5,5,0,2,0,192
921,5,5,0,2,0,192
922,4,5,1,2,0,193
923,5,5,1,1,0,193
924,5,5,0,2,0,193
925,5,4,1,2,0,194
926,5,4,1,2,0,194
927,5,4,1,2,0,194
928,4,5,1,2,0,194
929,5,4,2,1,0,194
930,5,4,2,1,0,194
931,5,4,2,0,1,194
932,4,5,2,0,0,195
933,5,5,2,0,0,195
934,5,5,1,1,0,195
935,4,5,2,0,0,196
936,5,5,2,0,0,196
937,5,5,2,0,0,196
938,4,5,2,1,0,196
939,5,5,2,1,0,197
940,5,5,2,0,0,197
941,5,4,2,1,0,197
942,5,4,2,1,0,197
943,5,4,2,1,0,198
944,5,4,2,0,0,198
945,5,3,3,0,0,198
946,5,3,3,0,0,198
947,4,4,3,0,0,198
948,5,4,3,0,0,198
949,5,3,4,0,0,199
950,5,3,4,0,0,199
951,5,3,4,0,0,199
952,5,2,5,0,0,199
953,5,2,5,0,0,199
954,5,2,5,0,0,200
955,4,3,4,0,0,200
956,5,3,4,0,0,200
957,5,3,4,0,0,200
958,5,2,5,0,0,200
959,4,3,5,0,0,200
960,5,3,5,0,0,201
961,4,4,4,0,0,201
962,5,4,4,0,0,201
963,5,3,5,0,0,201
964,5,3,4,0,0,201
965,5,3,4,0,0,201
966,5,3,4,0,0,201
967,5,3,4,0,0,202
968,4,4,3,1,0,202
969,5,4,3,1,0,202
970,5,3,4,0,0,202
971,5,3,4,0,0,202
972,4,4,3,1,0,202
973,5,4,3,0,1,202
974,4,5,3,0,0,203
975,5,5,2,1,0,203
976,5,5,2,1,0,203
977,5,4,2,1,1,203
978,5,4,2,1,0,204
979,4,5,1,2,0,204
980,5,5,1,1,1,204
981,5,5,1,1,0,205
982,4,5,1,2,0,205
983,5,5,1,2,0,205
984,5,5,1,2,0,205
985,4,5,1,3,0,205
986,5,5,1,3,0,205
987,5,5,1,3,0,205
988,5,4,1,4,0,206
989,4,5,1,3,0,206
990,5,5,0,4,0,206
991,5,5,0,4,0,206
992,5,5,0,4,0,206
993,5,5,0,4,1,206
994,5,4,0,4,1,206
995,5,4,0,4,0,207
996,5,4,0,4,0,207
997,5,4,0,4,0,207
