t,B0,B1,B2,B3,B4,B5
160,5,5,0,0,0,33
161,5,5,0,0,0,33
162,5,5,0,0,1,33
163,5,5,0,0,1,33
164,5,5,0,0,0,34
165,4,5,1,0,0,34
166,5,5,1,0,0,34
167,5,5,1,0,0,34
168,5,5,0,0,0,34
169,5,5,0,0,0,34
170,4,5,1,0,0,34
171,5,5,1,0,0,34
172,5,5,0,0,1,34
173,5,4,1,0,0,35
174,5,4,1,0,0,35
175,4,5,1,0,0,36
176,5,5,1,0,0,36
177,5,5,1,0,0,36
178,5,5,1,0,0,36
179,5,5,1,0,0,36
180,5,5,1,0,0,36
181,5,5,0,0,0,36
182,5,4,1,0,0,36
183,5,4,0,1,0,36
184,4,4,1,1,0,36
185,5,4,1,1,0,36
186,5,4,0,2,0,36
187,4,4,1,2,0,37
188,5,4,1,2,0,37
189,5,4,0,2,0,37
190,4,4,1,2,0,37
191,5,4,1,2,0,37
192,5,4,0,3,0,38
193,4,5,0,3,0,38
194,5,5,0,2,0,38
195,5,5,0,2,0,38
196,4,5,0,3,0,39
197,5,5,0,3,0,39
198,5,5,0,3,0,39
199,5,5,0,3,0,39
200,5,5,0,3,0,39
201,5,5,0,2,0,39
202,5,5,0,2,0,39
203,5,5,0,2,0,40
204,5,5,0,2,0,40
205,5,5,0,2,0,40
206,4,5,0,2,0,40
207,5,5,0,2,0,41
208,5,5,0,2,0,41
209,5,4,1,1,0,41
210,5,4,1,1,0,41
211,5,4,1,0,0,42
212,5,3,2,0,0,42
213,5,3,2,0,0,42
214,4,4,2,0,0,42
215,5,3,3,0,0,43
216,5,3,2,0,0,43
217,5,3,2,0,0,43
218,4,3,2,1,0,44
219,5,3,2,1,0,44
220,5,3,2,0,0,44
221,5,2,2,1,0,44
222,5,2,2,1,0,44
223,4,3,1,2,0,44
224,5,2,2,2,0,44
225,5,2,2,2,0,44
226,5,2,1,2,0,45
227,5,2,1,2,0,45
228,5,2,1,2,0,45
229,5,2,0,2,1,45
230,4,2,1,2,1,45
231,5,2,1,2,1,45
232,5,1,2,1,1,46
233,4,2,2,1,1,46
234,5,2,2,1,1,46
235,5,1,2,2,0,47
236,4,2,2,2,0,47
237,5,2,2,1,1,47
238,5,1,3,1,0,48
239,5,1,3,1,0,48
240,5,1,3,0,0,49
241,5,0,4,0,0,49
242,5,0,4,0,0,50
243,5,0,4,0,0,50
244,4,1,4,0,0,50
245,5,1,4,0,0,50
246,5,0,5,0,0,51
247,4,1,4,0,0,51
248,5,1,4,0,0,51
249,5,0,5,0,0,51
250,4,1,4,1,0,51
251,5,1,4,0,0,51
252,5,1,4,0,0,51
253,4,2,4,0,0,51
254,5,2,4,0,0,51
255,5,2,4,0,0,51
256,4,3,4,0,0,51
257,5,2,4,1,0,52
258,5,2,4,0,0,52
259,5,2,4,0,0,52
260,5,2,4,0,0,52
261,4,2,4,1,0,53
262,5,2,4,0,0,53
263,5,2,4,0,0,53
264,5,1,4,1,0,53
265,5,1,4,0,1,53
266,5,0,5,0,0,54
267,5,0,5,0,0,54
268,4,1,5,0,0,54
269,5,1,4,1,0,54
270,5,0,5,0,1,54
271,5,0,5,0,0,55
272,5,0,5,0,1,55
273,5,0,4,0,1,55
274,5,0,4,0,1,55
275,4,1,4,0,1,55
276,5,1,3,1,1,55
277,4,1,4,0,2,55
278,5,1,4,0,1,56
279,5,1,4,0,1,56
280,4,2,4,0,0,57
281,5,2,4,0,0,57
282,5,2,3,0,1,57
283,4,2,4,0,1,57
284,5,2,4,0,1,57
285,5,2,3,0,2,57
286,5,2,3,0,2,57
287,5,1,4,0,2,57
288,5,1,3,0,3,57
289,5,1,3,0,2,58
290,5,0,4,0,2,58
291,5,0,3,0,3,58
292,4,0,4,0,3,58
293,5,0,4,0,3,58
294,5,0,3,0,3,59
295,5,0,3,0,3,59
296,4,1,2,1,3,59
297,5,0,3,1,3,59
298,5,0,3,0,3,60
299,4,1,2,1,3,60
300,5,1,2,1,3,60
301,5,0,2,2,2,61
302,5,0,2,1,3,61
303,4,1,2,1,3,61
304,5,1,1,1,4,61
305,5,1,1,1,4,61
306,5,1,0,2,4,61
307,5,1,0,2,4,61
308,5,1,0,2,4,61
309,4,2,0,2,4,61
310,5,2,0,1,4,62
311,4,3,0,1,4,62
312,5,2,1,1,4,62
313,5,2,1,0,4,63
314,5,2,0,1,4,63
315,5,2,0,1,3,64
316,5,2,0,1,3,64
317,4,3,0,2,3,64
318,5,3,0,2,3,64
319,5,2,0,2,3,64
320,4,3,0,2,3,64
321,5,2,1,2,3,64
322,5,2,1,2,2,65
323,4,3,0,3,2,65
324,5,3,0,3,2,65
325,5,2,1,2,2,66
326,4,3,1,2,2,66
327,5,3,1,2,2,66
328,5,3,1,1,2,67
329,5,3,1,1,2,67
330,4,4,0,2,2,67
331,5,4,0,2,2,67
332,4,4,1,2,2,67
333,5,4,1,1,3,67
334,5,4,0,2,2,68
335,5,3,1,2,2,68
336,5,3,1,2,2,68
337,5,3,1,1,3,68
338,5,3,0,2,2,69
339,5,3,0,2,2,69
340,4,3,1,2,2,69
341,5,3,1,2,2,69
342,5,3,0,3,2,69
343,5,3,0,2,3,69
344,4,3,1,2,2,70
345,5,3,1,2,2,70
346,4,4,0,3,2,70
347,5,4,0,3,1,71
348,4,5,0,2,2,71
349,5,5,0,2,2,71
350,4,5,1,2,1,72
351,5,5,0,3,1,72
352,5,5,0,2,2,72
353,5,5,0,2,1,73
354,5,5,0,3,1,73
355,4,5,0,3,1,73
356,5,5,0,2,1,74
357,5,5,0,2,1,74
358,4,5,0,3,1,74
359,5,5,0,2,1,75
360,5,5,0,2,1,75
361,4,5,1,2,1,75
362,5,5,0,3,1,75
363,5,5,0,2,1,76
364,5,5,0,3,1,76
365,4,5,0,3,1,76
366,5,5,0,2,2,76
367,5,5,0,3,2,76
368,5,5,0,3,2,76
369,5,5,0,2,3,76
370,5,5,0,2,3,76
371,4,5,0,2,3,76
372,5,5,0,2,3,76
373,5,5,0,2,3,76
374,5,5,0,2,2,77
375,5,5,0,1,3,77
376,5,5,0,1,3,77
377,5,5,0,1,3,77
378,4,5,0,2,3,77
379,5,5,0,1,3,78
380,5,5,0,1,3,78
381,5,5,0,2,3,78
382,4,5,0,2,2,79
383,5,5,0,1,3,79
384,5,5,0,2,2,80
385,4,5,0,2,2,80
386,5,5,0,2,1,81
387,5,5,0,1,2,81
388,4,5,1,1,2,81
389,5,5,1,1,2,81
390,5,5,0,2,1,82
391,4,5,1,2,1,82
392,5,5,1,2,0,83
393,5,5,1,2,0,83
394,5,5,1,2,0,83
395,5,5,1,2,0,83
396,5,5,1,1,1,83
397,5,4,2,1,1,83
398,4,5,2,0,2,83
399,5,4,3,0,2,83
400,5,4,3,0,1,84
401,4,5,3,0,2,84
402,5,4,4,0,2,84
403,5,4,3,0,1,85
404,5,4,3,0,1,85
405,4,4,4,0,1,85
406,5,4,4,0,0,86
407,5,4,3,1,0,86
408,4,5,3,1,0,86
409,5,5,2,1,1,86
410,5,5,2,1,1,86
411,5,5,1,2,1,86
412,5,5,1,1,2,86
413,5,5,1,1,1,87
414,4,5,2,1,1,87
415,5,5,2,0,1,88
416,5,5,2,0,1,88
417,5,5,2,0,1,88
418,4,5,3,0,1,89
419,5,5,2,0,1,89
420,5,5,2,0,1,89
421,5,5,2,0,1,90
422,5,5,2,0,1,90
423,5,5,1,0,1,90
424,4,5,2,0,0,91
425,5,5,2,0,1,91
426,5,5,2,0,1,91
427,5,4,3,0,1,91
428,4,5,2,0,0,92
429,5,5,2,0,0,92
430,5,5,1,1,0,92
431,5,5,1,1,0,92
432,4,5,1,2,0,92
433,5,5,1,1,1,92
434,5,5,1,1,1,92
435,5,5,0,2,0,93
436,5,5,0,2,0,93
437,4,5,0,3,0,93
438,5,5,0,3,0,93
439,5,5,0,2,0,94
440,5,4,1,2,0,94
441,5,4,1,1,0,95
442,5,4,1,1,0,95
443,5,4,1,1,0,95
444,5,4,1,0,1,95
445,5,4,0,1,0,96
446,5,4,0,1,0,96
447,5,3,0,1,0,97
448,4,4,0,1,0,97
449,5,4,0,1,0,97
450,5,4,0,2,0,97
451,5,4,0,1,0,98
452,4,5,0,1,0,98
453,5,5,0,1,0,98
454,5,5,0,1,0,98
455,4,5,0,1,0,98
456,5,5,0,0,0,99
457,5,5,0,1,0,99
458,5,4,0,1,0,99
459,5,4,0,0,1,99
460,4,5,0,1,0,100
461,5,5,0,1,0,100
462,5,4,0,1,0,101
463,4,5,0,0,0,101
464,5,5,0,0,0,101
465,5,5,0,1,0,101
466,5,5,0,0,0,102
467,5,5,0,0,0,102
468,5,5,0,0,0,102
469,5,5,0,0,0,102
470,4,5,0,0,0,102
471,5,5,0,0,1,102
472,5,5,0,0,1,102
473,5,5,0,0,1,102
474,5,4,0,0,1,102
475,5,4,0,0,1,102
476,5,4,0,0,1,102
477,5,4,0,1,1,102
478,5,3,0,1,1,102
479,4,4,0,1,1,102
480,5,4,0,1,1,102
481,5,3,0,1,1,103
482,5,3,0,1,1,103
483,4,4,0,1,1,103
484,5,3,1,1,1,103
485,5,3,0,1,1,104
486,5,3,0,1,1,104
487,5,3,0,1,1,104
488,5,3,0,1,1,104
489,5,3,0,2,0,105
490,5,3,0,2,0,105
491,4,3,0,2,0,105
492,5,3,0,2,0,105
493,5,2,1,2,0,105
494,5,2,0,2,0,106
495,5,2,0,2,0,106
496,4,3,0,3,0,106
497,5,3,0,3,0,106
498,5,3,0,3,0,107
499,5,3,0,3,0,107
500,5,3,0,3,0,107
501,5,3,0,3,0,107
502,5,3,0,3,0,107
503,5,3,0,3,0,107
504,5,3,0,2,0,107
505,5,3,0,2,0,107
506,4,4,0,2,0,107
507,5,4,0,2,0,107
508,4,5,0,2,0,108
509,5,4,0,2,0,108
510,5,4,0,2,0,108
511,5,4,0,1,0,108
512,5,4,0,1,0,108
513,5,4,0,2,0,108
514,5,4,0,2,0,109
515,4,5,0,1,0,109
516,5,4,0,1,0,109
517,5,4,0,1,0,109
518,5,4,0,1,0,110
519,5,3,0,1,0,110
520,4,4,0,1,0,110
521,5,4,0,1,0,111
522,5,3,0,2,0,111
523,4,4,0,2,0,111
524,5,4,0,2,0,111
525,4,4,1,2,0,111
526,5,4,0,2,0,111
527,5,4,0,2,0,111
528,5,4,0,3,0,111
529,4,5,0,2,1,111
530,5,5,0,2,1,111
531,5,5,0,2,0,112
532,5,5,0,2,0,112
533,5,5,0,2,0,112
534,5,5,0,2,0,112
535,5,5,0,2,0,113
536,4,5,0,2,0,113
537,5,5,0,2,0,113
538,5,5,0,3,0,113
539,5,5,0,3,0,113
540,4,5,0,3,0,113
541,5,5,0,2,0,113
542,4,5,0,3,0,113
543,5,5,0,3,0,113
544,5,5,0,3,0,113
545,5,5,0,3,0,114
546,5,5,0,4,0,114
547,5,5,0,3,0,114
548,5,5,0,3,0,114
549,5,5,0,2,0,115
550,5,5,0,2,0,115
551,5,5,0,2,0,115
552,4,5,0,1,0,116
553,5,5,0,1,0,116
554,5,5,0,1,0,116
555,5,4,1,0,1,116
556,4,5,1,0,1,116
557,5,5,1,0,1,116
558,5,5,1,0,1,116
559,4,5,2,0,1,116
560,5,5,2,0,1,116
561,5,5,2,0,0,117
562,5,5,2,0,0,117
563,5,5,1,0,1,117
564,5,5,1,0,0,118
565,4,5,2,0,0,118
566,5,5,2,0,0,119
567,5,5,2,0,0,119
568,5,5,2,0,0,119
569,5,5,2,0,0,119
570,5,5,2,0,0,119
571,5,5,2,0,0,119
572,4,5,2,0,0,119
573,5,5,2,0,0,119
574,5,5,2,0,0,119
575,5,5,2,0,0,119
576,5,5,2,0,0,119
577,4,5,3,0,0,120
578,5,5,2,0,0,120
579,5,5,2,0,0,121
580,5,5,2,0,0,121
581,5,5,1,1,0,121
582,5,5,1,1,0,121
583,5,5,1,1,0,121
584,5,5,0,1,0,121
585,5,5,0,1,0,121
586,5,5,0,1,0,122
587,5,5,0,0,0,122
588,4,5,1,0,0,122
589,5,5,1,0,0,122
590,5,5,0,1,0,122
591,5,5,0,0,1,122
592,5,5,0,0,0,123
593,4,5,1,0,0,123
594,5,5,0,1,0,123
595,5,5,0,1,0,124
596,5,5,0,1,0,124
597,4,5,1,1,0,124
598,5,5,0,2,0,124
599,5,5,0,2,0,124
600,5,5,0,1,0,124
601,5,5,0,2,0,124
602,4,5,0,2,0,124
603,5,5,0,2,0,124
604,5,5,0,2,0,124
605,5,5,0,1,1,124
606,4,5,1,1,1,124
607,5,5,1,1,0,125
608,5,4,2,1,0,125
609,5,4,1,2,0,125
610,5,4,1,2,0,125
611,5,3,2,1,1,125
612,5,3,2,1,1,125
613,5,3,1,2,1,125
614,5,3,1,2,0,126
615,5,2,2,2,0,126
616,5,2,1,3,0,126
617,4,3,1,3,0,126
618,5,3,1,3,0,127
619,4,4,0,3,0,127
620,5,4,0,3,0,127
621,5,4,0,2,0,128
622,4,4,0,3,0,128
623,5,4,0,3,0,128
624,4,5,0,2,1,128
625,5,5,0,2,1,128
626,4,5,0,3,1,128
627,5,5,0,3,1,128
628,5,5,0,4,0,129
629,5,5,0,4,0,129
630,4,5,0,4,0,129
631,5,5,0,4,0,130
632,5,5,0,3,0,130
633,5,4,1,3,0,130
634,5,4,1,3,0,130
635,4,4,1,3,0,131
636,5,4,1,3,0,131
637,5,4,1,2,0,132
638,4,4,2,2,0,132
639,5,4,1,3,0,132
640,5,4,1,3,0,132
641,5,3,2,3,0,132
642,5,3,2,3,0,132
643,5,3,2,2,0,133
644,5,2,2,3,0,133
645,4,3,2,3,0,133
646,5,3,2,3,0,133
647,5,3,1,4,0,134
648,5,3,1,3,0,134
649,5,2,2,3,0,134
650,4,3,1,4,0,134
651,5,3,1,4,0,135
652,5,3,1,3,0,135
653,4,4,0,4,0,135
654,5,4,0,4,0,135
655,4,5,0,4,0,136
656,5,5,0,3,0,136
657,5,5,0,4,0,136
658,5,5,0,4,0,137
659,5,5,0,4,0,137
660,5,5,0,4,0,137
661,5,5,0,4,0,137
662,5,5,0,4,0,137
663,5,5,0,4,0,137
664,4,5,0,4,0,137
665,5,5,0,3,0,137
666,5,5,0,4,0,137
667,5,5,0,4,0,137
668,5,4,0,4,0,137
669,5,4,0,4,0,137
670,4,5,0,3,0,138
671,5,4,1,3,0,138
672,4,5,1,3,0,138
673,5,5,1,3,0,139
674,4,5,2,3,0,139
675,5,5,1,3,0,139
676,5,4,2,3,0,139
677,4,5,2,3,0,139
678,5,5,2,2,1,139
679,5,5,2,2,0,140
680,5,5,2,2,0,140
681,5,5,1,3,0,140
682,5,5,1,2,0,141
683,5,5,1,2,0,141
684,5,5,1,2,0,141
685,5,5,1,2,0,141
686,4,5,2,2,0,141
687,5,5,2,1,0,142
688,5,5,2,1,0,142
689,5,5,1,1,1,142
690,5,5,1,1,0,143
691,5,5,1,1,0,143
692,4,5,1,2,0,143
693,5,5,1,2,0,143
694,5,4,2,1,0,144
695,5,4,2,1,0,144
696,5,4,1,2,0,144
697,4,4,2,2,0,145
698,5,4,2,2,0,145
699,5,4,2,2,0,145
700,4,5,1,3,0,145
701,5,5,1,2,0,145
702,4,5,2,2,0,145
703,5,5,1,3,0,145
704,5,5,1,3,0,146
705,5,5,0,3,0,146
706,5,5,0,3,0,146
707,4,5,1,3,0,146
708,5,5,0,3,0,147
709,5,4,1,3,0,147
710,4,5,1,3,0,147
711,5,5,1,3,0,147
712,5,5,1,2,1,147
713,5,5,1,2,1,147
714,4,5,2,2,1,147
715,5,5,1,2,2,147
716,5,5,1,2,2,147
717,5,5,0,2,3,147
718,5,4,1,2,2,148
719,4,5,1,2,2,148
720,5,5,0,2,3,148
721,5,5,0,2,3,148
722,5,4,1,2,3,148
723,5,4,1,2,2,149
724,5,4,1,1,3,149
725,5,4,0,2,3,149
726,5,4,0,2,2,150
727,5,4,0,2,2,150
728,4,5,0,3,2,150
729,5,5,0,2,2,151
730,5,5,0,2,2,151
731,5,5,0,2,2,151
732,5,5,0,2,1,152
733,5,5,0,1,2,152
734,5,5,0,1,2,152
735,5,5,0,1,2,152
736,5,5,0,1,1,153
737,5,5,0,1,1,153
738,5,5,0,0,2,153
739,5,5,0,0,2,153
740,5,5,0,0,2,153
741,5,5,0,0,2,154
742,5,5,0,0,2,154
743,5,5,0,0,2,154
744,5,5,0,0,2,154
745,5,5,0,0,2,154
746,5,5,0,0,1,155
747,4,5,0,0,1,155
748,5,5,0,0,0,156
749,5,5,0,0,0,156
750,4,5,0,0,0,157
751,5,5,0,0,0,157
752,5,5,0,0,0,157
753,4,5,0,0,0,157
754,5,5,0,0,0,157
755,4,5,0,1,0,157
756,5,5,0,0,0,158
757,5,5,0,0,0,158
758,5,5,0,0,0,158
759,5,5,0,0,1,158
760,5,5,0,0,1,158
761,5,5,0,0,1,158
762,4,5,0,0,1,159
763,5,5,0,0,1,159
764,5,5,0,0,1,159
765,4,5,1,0,0,160
766,5,5,0,0,0,160
767,5,5,0,0,0,160
768,5,5,0,0,0,161
769,5,5,0,0,0,161
770,4,5,0,0,0,161
771,5,5,0,0,0,162
772,5,5,0,0,0,162
773,5,5,0,0,0,162
774,4,5,0,0,0,162
775,5,5,0,0,0,163
776,5,5,0,0,0,163
777,5,4,0,1,0,163
778,5,4,0,1,0,163
779,5,4,0,0,0,163
780,5,4,0,1,0,163
781,5,3,0,1,0,163
782,5,3,0,1,0,163
783,5,3,0,0,0,164
784,5,2,0,1,0,164
785,5,2,0,0,1,164
786,4,3,0,1,0,165
787,5,2,0,1,0,165
788,5,2,0,1,0,165
789,4,3,0,0,1,165
790,5,3,0,0,1,165
791,5,2,0,1,1,165
792,5,2,0,1,1,165
793,4,3,0,0,2,165
794,5,3,0,0,2,165
795,5,2,0,1,1,166
796,5,2,0,1,1,166
797,4,3,0,0,2,166
798,5,3,0,0,2,166
799,5,2,0,1,1,167
800,4,3,0,1,1,167
801,5,3,0,1,1,167
802,5,3,0,1,1,167
803,4,3,0,2,1,167
804,5,3,0,1,1,168
805,5,3,0,1,1,168
806,4,3,1,1,0,169
807,5,3,0,1,1,169
808,4,4,0,1,1,169
809,5,4,0,1,1,169
810,5,4,0,2,1,169
811,5,4,0,1,1,170
812,5,3,0,1,1,170
813,5,3,0,1,1,170
814,5,3,0,1,0,171
815,5,3,0,1,0,171
816,5,2,0,1,1,171
817,4,3,0,1,0,172
818,5,3,0,1,0,172
819,5,3,0,1,0,172
820,5,3,0,0,0,173
821,5,3,0,1,0,173
822,5,2,0,1,0,173
823,5,2,0,0,1,173
824,5,1,0,1,0,174
825,5,1,0,1,0,174
826,5,1,0,1,0,174
827,5,0,1,1,0,175
828,4,1,1,1,0,175
829,5,1,1,1,0,175
830,5,1,1,1,0,175
831,4,2,1,1,0,175
832,5,1,1,2,0,175
833,5,1,1,2,0,175
834,5,1,1,1,0,175
835,5,1,1,1,0,175
836,4,2,1,1,0,176
837,5,1,2,0,0,176
838,5,1,2,0,0,176
839,4,2,2,0,0,176
840,5,2,2,0,0,176
841,4,2,3,0,0,176
842,5,2,2,0,1,176
843,5,2,2,0,1,176
844,5,2,2,0,0,177
845,5,1,3,0,1,177
846,5,1,3,0,0,178
847,4,2,3,0,0,178
848,5,1,3,0,0,178
849,5,1,3,0,0,178
850,4,2,3,0,0,179
851,5,2,2,1,0,179
852,5,2,2,1,0,179
853,4,2,3,1,0,179
854,5,2,2,2,0,179
855,5,2,2,1,0,179
856,5,2,2,1,0,179
857,4,3,2,1,0,179
858,5,3,1,2,0,179
859,5,3,1,2,0,180
860,5,2,1,3,0,180
861,4,3,1,2,0,180
862,5,3,1,2,0,180
863,5,2,1,3,0,181
864,5,2,1,2,0,181
865,5,2,1,2,0,181
866,5,2,1,2,0,181
867,5,2,1,1,1,181
868,5,2,0,2,1,181
869,5,1,1,2,1,181
870,5,1,1,1,2,181
871,5,0,2,1,2,181
872,4,1,2,1,1,182
873,5,1,1,2,1,182
874,4,2,1,2,0,183
875,5,1,2,1,1,183
876,5,1,2,1,1,183
877,5,1,1,2,1,183
878,5,1,1,2,0,184
879,5,1,0,3,0,184
880,5,0,1,3,0,185
881,5,0,0,4,0,185
882,5,0,0,4,0,185
883,5,0,1,4,0,185
884,4,0,1,4,0,185
885,5,0,1,3,0,185
886,5,0,1,3,0,185
887,4,1,0,3,1,185
888,5,1,0,3,1,185
889,4,2,0,4,0,186
890,5,2,0,4,0,186
891,5,1,0,3,1,186
892,5,1,0,3,0,187
893,4,2,0,3,0,187
894,5,2,0,3,0,187
895,5,2,0,4,0,188
896,4,3,0,3,0,188
897,5,3,0,3,0,188
898,5,3,0,2,1,188
899,4,4,0,2,0,189
900,5,3,0,2,0,189
901,5,3,0,1,1,189
902,5,3,0,1,1,189
903,5,3,0,1,1,189
904,5,2,1,1,1,189
905,5,2,1,1,0,190
906,5,2,1,0,1,190
907,5,2,0,1,1,190
908,4,3,0,1,1,190
909,5,3,0,1,0,191
910,4,3,0,2,0,191
911,5,3,0,1,1,191
912,5,3,0,2,0,192
913,4,3,0,2,0,192
914,5,3,0,2,0,192
915,4,4,0,3,0,193
916,5,4,0,3,0,193
917,4,5,0,2,0,193
918,5,5,0,2,0,193
919,5,5,0,2,0,193
920,5,5,0,1,1,193
921,5,5,0,1,1,193
922,4,5,0,1,1,193
923,5,5,0,1,0,194
924,5,5,0,1,0,194
925,5,4,1,1,0,194
926,5,4,0,2,0,194
927,4,5,0,1,0,195
928,5,4,1,1,0,195
929,5,4,1,1,0,195
930,4,5,1,1,0,195
931,5,4,1,2,0,195
932,4,5,1,2,0,196
933,5,5,1,1,0,196
934,5,4,2,1,0,196
935,5,4,1,2,0,196
936,5,4,1,2,0,196
937,4,4,2,2,0,196
938,5,4,2,2,0,196
939,5,4,2,1,0,197
940,5,3,3,1,0,197
941,5,3,2,2,0,197
942,4,4,2,1,1,197
943,5,3,3,1,0,198
944,5,3,3,1,0,198
945,4,3,4,1,0,198
946,5,3,4,0,0,199
947,4,4,3,1,0,199
948,5,3,4,1,0,199
949,4,4,3,1,1,199
950,5,4,3,1,0,200
951,5,4,3,1,0,200
952,5,3,3,1,1,200
953,5,3,3,1,1,200
954,5,3,2,2,1,200
955,4,4,2,1,1,201
956,5,3,3,1,1,201
957,5,3,3,1,1,201
958,5,3,3,1,0,202
959,5,3,3,0,1,202
960,5,3,2,1,1,202
961,5,3,2,1,1,202
962,5,2,3,0,2,202
963,5,2,3,0,1,203
964,5,1,4,0,1,203
965,5,1,3,0,2,203
966,5,1,3,0,2,203
967,4,2,3,0,1,204
968,5,2,3,0,1,204
969,4,3,3,0,2,204
970,5,2,4,0,1,205
971,4,3,4,0,1,205
972,5,2,5,0,0,206
973,5,2,5,0,0,206
974,5,2,5,0,0,206
975,5,2,5,0,0,207
976,4,3,4,0,0,207
977,5,3,4,0,0,207
978,5,3,4,0,0,207
979,5,3,4,0,0,207
980,4,4,3,0,0,207
981,5,3,4,0,0,208
982,5,3,4,0,0,208
983,4,3,4,1,0,208
984,5,3,4,0,0,208
985,5,3,4,0,0,208
986,5,3,4,0,0,208
987,5,3,3,1,0,209
988,5,3,3,0,0,209
989,4,3,4,0,0,209
990,5,3,4,0,0,209
991,4,3,5,0,0,209
992,5,3,5,0,0,209
993,5,3,5,0,0,210
994,4,4,5,0,0,210
995,5,4,5,0,0,210
996,5,4,4,0,0,210
997,4,5,4,0,0,210
