t,B0,B1,B2,B3,B4,B5
160,5,4,0,4,0,33
161,5,4,0,4,0,33
162,5,4,0,3,0,33
163,5,4,0,3,0,33
164,5,4,0,3,0,33
165,5,4,0,3,0,33
166,5,4,0,3,1,33
167,5,3,0,3,0,34
168,4,4,0,2,1,34
169,5,4,0,2,0,35
170,5,3,1,2,0,35
171,5,3,0,3,0,35
172,4,3,1,3,0,35
173,5,3,1,2,0,36
174,5,3,0,3,0,36
175,5,2,1,2,1,36
176,5,2,0,3,0,37
177,5,2,0,3,0,37
178,4,3,0,3,0,38
179,5,3,0,3,0,38
180,5,2,1,2,0,38
181,5,2,0,3,0,38
182,5,2,0,3,0,39
183,5,2,0,3,0,39
184,4,3,0,3,0,39
185,5,3,0,3,0,39
186,5,3,0,4,0,39
187,5,2,0,3,0,39
188,4,3,0,3,0,39
189,5,3,0,4,0,39
190,5,3,0,3,0,40
191,5,3,0,3,0,40
192,5,3,0,3,0,40
193,4,4,0,2,1,40
194,5,4,0,2,1,40
195,4,4,0,2,1,40
196,5,4,0,2,0,41
197,5,3,1,2,0,41
198,5,3,0,3,0,41
199,4,4,0,2,0,42
200,5,4,0,3,0,42
201,5,3,0,3,0,43
202,4,4,0,2,0,43
203,5,4,0,2,0,43
204,5,4,0,2,0,43
205,5,4,0,2,0,43
206,5,4,0,2,1,43
207,5,4,0,2,1,43
208,5,3,0,2,0,44
209,4,4,0,1,1,44
210,5,4,0,1,1,44
211,5,4,0,1,1,45
212,5,4,0,1,1,45
213,4,5,0,1,0,46
214,5,4,0,1,0,46
215,5,4,0,1,0,47
216,5,4,0,0,0,47
217,5,3,1,0,0,47
218,4,4,0,1,0,47
219,5,4,0,1,0,47
220,5,4,0,0,1,47
221,5,3,0,1,0,48
222,4,4,0,1,0,48
223,5,3,0,2,0,48
224,5,3,0,2,0,49
225,5,3,0,2,0,49
226,5,3,0,2,0,49
227,4,3,0,2,0,49
228,5,3,0,2,0,49
229,5,3,0,2,0,49
230,4,4,0,2,0,49
231,5,4,0,1,0,50
232,5,3,0,2,0,50
233,4,4,0,1,0,51
234,5,4,0,1,0,51
235,4,5,0,2,0,51
236,5,5,0,2,0,51
237,5,5,0,2,0,51
238,5,5,0,1,0,52
239,5,5,0,1,0,52
240,4,5,0,1,0,52
241,5,5,0,1,0,53
242,5,5,0,0,0,53
243,5,5,0,1,0,53
244,5,5,0,1,0,53
245,5,5,0,0,1,53
246,5,5,0,0,0,54
247,5,5,0,0,0,54
248,5,5,0,0,0,55
249,5,5,0,0,0,55
250,5,5,0,0,0,55
251,5,5,0,0,0,55
252,4,5,0,0,0,56
253,5,5,0,0,0,56
254,5,5,0,0,0,56
255,4,5,0,0,0,56
256,5,5,0,0,0,56
257,5,5,0,0,0,56
258,5,5,0,0,0,56
259,4,5,0,0,0,56
260,5,5,0,0,0,56
261,4,5,0,1,0,56
262,5,5,0,1,0,56
263,5,5,0,1,0,57
264,5,5,0,2,0,57
265,5,5,0,2,0,57
266,5,4,0,2,0,57
267,5,4,0,2,0,57
268,5,4,0,2,0,57
269,5,4,0,1,0,57
270,4,4,0,2,0,57
271,5,4,0,2,0,58
272,5,4,0,2,0,58
273,5,4,0,3,0,58
274,4,5,0,3,0,58
275,5,5,0,3,0,58
276,5,5,0,2,0,58
277,5,5,0,2,0,58
278,5,5,0,2,0,58
279,4,5,0,2,0,58
280,5,5,0,1,0,59
281,5,5,0,1,0,59
282,5,5,0,1,0,59
283,4,5,0,2,0,59
284,5,5,0,1,1,59
285,5,5,0,1,0,60
286,5,5,0,2,0,60
287,5,5,0,1,0,61
288,5,5,0,1,0,61
289,4,5,0,1,0,61
290,5,5,0,0,0,62
291,5,5,0,1,0,62
292,5,4,0,1,0,62
293,5,4,0,0,0,63
294,5,4,0,0,0,63
295,4,5,0,0,0,63
296,5,5,0,1,0,64
297,5,5,0,1,0,64
298,4,5,0,1,0,64
299,5,5,0,0,0,64
300,5,5,0,1,0,64
301,5,5,0,0,1,64
302,4,5,0,0,0,65
303,5,5,0,0,0,65
304,5,4,0,1,0,66
305,4,5,0,1,0,66
306,5,5,0,0,0,66
307,5,5,0,0,0,66
308,5,5,0,0,0,66
309,5,5,0,1,0,66
310,4,5,0,1,0,67
311,5,5,0,1,0,67
312,5,5,0,1,0,67
313,5,5,0,1,0,67
314,5,5,0,1,0,67
315,5,5,0,1,0,67
316,4,5,0,1,0,67
317,5,5,0,1,0,67
318,5,5,0,1,0,67
319,4,5,0,2,0,67
320,5,5,0,2,0,68
321,5,5,0,2,0,68
322,4,5,0,2,0,68
323,5,5,0,2,0,68
324,5,4,1,2,0,68
325,4,5,1,2,0,68
326,5,5,1,2,0,68
327,5,5,1,2,0,69
328,5,4,1,2,0,69
329,5,4,1,2,0,69
330,5,4,1,2,0,69
331,4,5,1,1,0,70
332,5,4,2,1,0,70
333,5,4,2,1,0,71
334,4,5,2,1,0,71
335,5,5,2,0,0,71
336,5,5,1,1,0,71
337,5,4,2,1,0,71
338,4,5,1,2,0,71
339,5,5,1,2,0,72
340,5,5,1,2,0,72
341,5,4,2,2,0,72
342,4,5,2,1,0,72
343,5,5,1,2,0,72
344,5,4,2,2,0,72
345,5,4,1,3,0,72
346,4,5,1,3,0,73
347,5,5,0,4,0,73
348,5,5,0,4,0,73
349,4,5,1,4,0,73
350,5,5,0,5,0,73
351,5,5,0,5,0,73
352,4,5,1,5,0,73
353,5,5,1,5,0,73
354,5,5,0,5,0,73
355,4,5,1,5,0,73
356,5,5,1,5,0,74
357,5,5,1,5,0,74
358,5,5,0,5,0,74
359,5,5,0,5,0,74
360,4,5,1,5,0,75
361,5,5,1,4,0,75
362,5,5,1,4,0,75
363,5,4,1,4,0,76
364,4,5,1,4,0,76
365,5,4,2,4,0,77
366,5,4,2,4,0,77
367,4,5,2,4,0,77
368,5,5,1,5,0,77
369,5,4,2,4,0,77
370,4,5,2,4,0,77
371,5,5,1,4,1,77
372,5,5,1,4,1,77
373,5,5,1,4,0,78
374,5,5,0,5,0,78
375,4,5,1,5,0,78
376,5,5,1,5,0,78
377,5,4,2,4,0,79
378,5,4,2,4,0,79
379,5,4,2,4,0,79
380,5,4,1,5,0,79
381,4,5,1,5,0,79
382,5,4,1,5,1,79
383,5,4,1,5,1,79
384,5,4,1,5,0,80
385,4,5,1,5,0,80
386,5,5,1,4,1,80
387,5,5,0,5,0,81
388,4,5,1,5,0,81
389,5,5,1,4,1,81
390,5,5,0,5,0,82
391,5,5,0,5,0,82
392,5,4,1,5,0,83
393,5,4,0,5,0,83
394,5,4,0,5,0,83
395,5,4,0,5,0,83
396,4,5,0,5,0,83
397,5,4,1,5,0,84
398,5,4,1,5,0,84
399,5,4,0,5,0,84
400,5,4,0,5,0,84
401,4,4,1,5,0,84
402,5,4,0,5,0,85
403,5,4,0,5,0,85
404,4,5,0,5,0,85
405,5,4,0,5,1,85
406,4,5,0,5,1,85
407,5,5,0,5,1,85
408,5,5,0,5,1,85
409,5,4,0,5,2,85
410,5,4,0,5,1,86
411,5,4,0,5,1,86
412,5,3,1,5,1,86
413,4,4,0,5,1,87
414,5,4,0,5,1,87
415,5,3,1,5,0,88
416,5,3,0,5,1,88
417,5,3,0,5,1,88
418,5,2,0,5,2,88
419,5,2,0,5,2,88
420,5,2,0,5,2,88
421,5,1,0,5,3,88
422,5,1,0,5,2,89
423,4,2,0,5,2,89
424,5,2,0,4,2,90
425,5,2,0,4,2,90
426,5,2,0,4,2,90
427,5,2,0,4,2,91
428,5,1,0,4,2,91
429,4,2,0,4,2,91
430,5,2,0,3,2,92
431,5,1,0,4,2,92
432,5,1,0,4,2,92
433,5,1,0,5,1,93
434,4,2,0,5,1,93
435,5,2,0,5,1,93
436,5,2,0,5,0,94
437,5,1,0,5,0,94
438,5,1,0,4,1,94
439,5,1,0,4,1,94
440,4,2,0,4,1,94
441,5,2,0,5,0,95
442,5,2,0,5,0,95
443,4,3,0,5,0,96
444,5,2,0,4,0,96
445,5,2,0,4,0,96
446,4,3,0,5,0,96
447,5,3,0,4,1,96
448,4,3,0,4,1,96
449,5,3,0,4,1,96
450,5,3,0,4,2,96
451,5,3,0,4,2,96
452,5,3,0,4,2,96
453,4,4,0,4,2,96
454,5,3,0,4,1,97
455,4,4,0,4,1,97
456,5,4,0,3,1,98
457,5,3,1,3,1,98
458,4,4,1,2,2,98
459,5,4,1,2,1,99
460,5,3,2,2,1,99
461,5,3,2,2,1,99
462,5,3,2,1,2,99
463,5,2,3,1,1,100
464,4,3,3,1,1,100
465,5,3,2,2,0,101
466,4,4,2,2,0,101
467,5,4,2,1,1,101
468,5,4,2,1,1,101
469,5,4,2,1,0,102
470,5,4,1,1,1,102
471,5,3,2,1,1,102
472,5,3,2,1,1,102
473,4,4,2,0,2,102
474,5,4,2,0,2,102
475,5,3,3,0,2,102
476,5,3,2,1,1,103
477,5,3,2,0,2,103
478,4,4,1,1,2,103
479,5,4,1,0,3,103
480,5,4,1,0,2,104
481,4,4,1,1,2,104
482,5,4,1,1,2,104
483,5,4,0,1,2,105
484,5,3,1,1,2,105
485,5,3,1,1,2,105
486,5,3,0,2,2,105
487,4,4,0,1,3,105
488,5,4,0,1,3,105
489,5,4,0,2,3,105
490,5,3,0,1,3,106
491,5,3,0,1,3,106
492,5,3,0,1,3,106
493,4,3,1,0,4,106
494,5,3,1,0,4,106
495,4,4,1,0,3,107
496,5,3,2,0,3,107
497,5,3,2,0,4,107
498,5,3,1,0,4,107
499,4,4,1,0,4,107
500,5,4,1,0,3,108
501,4,5,1,0,4,108
502,5,5,1,0,4,108
503,5,5,1,0,3,109
504,5,5,1,0,3,109
505,5,5,0,0,2,110
506,5,5,0,0,2,110
507,5,5,0,0,2,110
508,4,5,1,0,3,110
509,5,5,1,0,2,111
510,5,5,0,0,2,111
511,5,4,1,0,2,111
512,5,4,1,0,2,111
513,5,4,1,0,2,111
514,5,4,1,0,3,111
515,5,4,1,0,2,112
516,5,4,0,0,2,112
517,4,5,0,0,1,113
518,5,5,0,0,2,113
519,5,5,0,0,2,113
520,4,5,0,0,2,113
521,5,5,0,0,2,114
522,5,5,0,0,2,114
523,4,5,1,0,2,114
524,5,5,0,0,1,115
525,5,4,1,0,1,115
526,4,5,0,0,2,115
527,5,5,0,0,2,115
528,5,4,1,0,2,116
529,5,4,0,0,2,116
530,4,5,0,0,2,116
531,5,4,0,1,2,116
532,5,4,0,1,2,116
533,5,4,0,0,2,117
534,5,4,0,0,2,117
535,5,4,0,0,2,117
536,5,3,0,1,2,117
537,5,3,0,1,1,118
538,4,3,1,0,2,118
539,5,3,0,1,2,118
540,5,2,1,1,1,119
541,5,2,1,0,2,119
542,5,2,1,0,2,119
543,5,2,1,0,1,120
544,5,2,0,1,1,120
545,5,2,0,0,2,120
546,5,2,0,0,2,120
547,5,1,0,1,2,120
548,5,1,0,1,1,121
549,4,1,1,0,2,121
550,5,1,1,0,2,121
551,5,1,0,1,1,122
552,4,2,0,1,1,122
553,5,1,1,1,1,122
554,5,1,0,2,1,122
555,5,1,0,2,1,122
556,5,1,0,2,1,122
557,5,0,0,3,0,123
558,4,1,0,2,1,123
559,5,1,0,2,1,123
560,5,1,0,3,0,124
561,5,0,0,3,0,124
562,5,0,0,3,0,124
563,4,1,0,3,0,125
564,5,1,0,2,0,125
565,4,1,1,2,0,125
566,5,1,1,1,1,125
567,5,1,1,1,1,125
568,4,2,1,1,1,125
569,5,1,2,1,0,126
570,5,1,1,2,0,126
571,5,1,1,1,0,127
572,5,0,1,2,0,127
573,4,1,1,2,0,127
574,5,1,1,2,0,127
575,4,2,1,2,0,128
576,5,2,0,3,0,128
577,5,2,0,2,0,128
578,5,1,1,2,0,128
579,5,1,1,2,0,129
580,5,1,1,2,0,129
581,5,0,1,2,0,129
582,5,0,1,2,0,129
583,5,0,1,2,0,129
584,4,0,1,2,0,130
585,5,0,1,2,0,130
586,5,0,0,3,0,131
587,4,1,0,3,0,131
588,5,0,0,3,0,131
589,5,0,0,3,0,131
590,4,1,0,3,0,132
591,5,1,0,4,0,132
592,5,1,0,4,0,132
593,4,2,0,4,0,132
594,5,1,0,3,0,132
595,5,1,0,3,0,132
596,5,1,0,3,0,132
597,5,1,0,4,0,133
598,5,1,0,4,0,133
599,4,2,0,3,0,133
600,5,2,0,3,0,133
601,5,2,0,3,0,133
602,5,2,0,3,0,134
603,5,2,0,2,0,134
604,4,2,0,2,0,134
605,5,2,0,2,0,134
606,5,1,0,3,0,135
607,5,1,0,3,0,135
608,4,2,0,3,0,135
609,5,1,1,3,0,135
610,4,2,0,4,0,135
611,5,2,0,4,0,135
612,5,1,1,4,0,135
613,5,1,1,4,0,135
614,5,1,1,3,0,135
615,5,0,2,3,0,135
616,5,0,1,4,0,135
617,5,0,1,4,0,135
618,4,1,1,4,0,136
619,5,0,2,3,0,136
620,5,0,2,3,0,136
621,5,0,2,3,0,137
622,5,0,2,3,0,137
623,5,0,1,4,0,137
624,4,0,2,4,0,137
625,5,0,2,4,0,137
626,5,0,2,3,0,137
627,5,0,2,3,0,137
628,5,0,2,3,1,137
629,5,0,2,3,1,137
630,5,0,2,3,0,138
631,5,0,1,3,1,138
632,4,0,1,3,1,138
633,5,0,1,2,2,138
634,5,0,0,3,2,138
635,5,0,1,3,2,138
636,5,0,0,3,3,138
637,4,0,0,3,3,138
638,5,0,0,2,3,139
639,5,0,0,3,3,139
640,5,0,0,3,2,140
641,4,0,0,3,2,140
642,5,0,0,4,2,140
643,4,1,0,4,2,140
644,5,1,0,4,2,140
645,5,0,0,4,2,140
646,5,0,0,4,2,140
647,5,0,0,5,2,140
648,4,0,0,5,2,140
649,5,0,0,4,2,141
650,4,1,0,4,2,141
651,5,1,0,4,2,141
652,5,0,0,5,2,141
653,5,0,0,5,2,141
654,4,1,0,4,3,141
655,5,1,0,4,3,141
656,5,0,1,4,3,141
657,5,0,0,5,3,141
658,5,0,0,4,4,141
659,5,0,0,4,4,141
660,4,1,0,5,4,141
661,5,0,0,4,5,141
662,5,0,0,4,4,142
663,4,1,0,4,4,142
664,5,1,0,4,4,142
665,5,1,0,4,4,143
666,4,1,0,4,4,143
667,5,1,0,4,3,144
668,5,0,1,3,4,144
669,4,1,0,4,4,144
670,5,1,0,4,3,145
671,4,2,0,4,3,145
672,5,2,0,3,3,146
673,5,2,0,3,3,146
674,5,2,0,4,3,146
675,5,1,0,4,2,147
676,5,1,0,3,3,147
677,5,1,0,3,2,148
678,5,1,0,4,2,148
679,4,2,0,4,2,148
680,5,2,0,4,1,149
681,4,2,0,4,1,149
682,5,2,0,3,1,150
683,4,3,0,3,1,150
684,5,2,0,3,2,150
685,5,2,0,3,2,150
686,4,3,0,4,2,150
687,5,2,0,3,2,151
688,5,2,0,3,2,151
689,4,3,0,4,1,152
690,5,2,0,4,1,152
691,5,2,0,4,0,153
692,4,3,0,3,1,153
693,5,3,0,3,1,153
694,4,4,0,3,0,154
695,5,4,0,4,0,154
696,5,4,0,4,0,155
697,5,3,0,3,0,155
698,5,3,0,3,0,155
699,5,3,0,3,0,155
700,5,3,0,3,0,156
701,4,3,1,3,0,156
702,5,3,1,3,0,156
703,5,3,1,2,0,156
704,4,4,1,2,0,156
705,5,4,1,2,0,156
706,5,4,1,1,1,156
707,5,3,1,2,1,156
708,5,3,1,2,1,156
709,4,4,0,3,1,156
710,5,4,0,2,2,156
711,5,3,1,2,1,157
712,4,4,1,2,1,157
713,5,4,1,2,1,157
714,5,3,2,2,1,157
715,4,4,1,3,0,158
716,5,4,1,3,0,158
717,5,4,1,3,0,158
718,5,4,1,3,0,158
719,5,4,1,3,0,159
720,5,4,1,3,0,159
721,4,5,0,4,0,159
722,5,5,0,4,0,159
723,5,4,1,4,0,159
724,5,4,0,4,0,159
725,5,4,0,4,0,159
726,4,5,0,4,0,159
727,5,5,0,5,0,159
728,5,5,0,5,0,159
729,5,5,0,5,0,160
730,5,5,0,5,0,160
731,5,5,0,4,0,160
732,5,5,0,4,0,160
733,5,5,0,4,0,160
734,5,5,0,4,0,161
735,4,5,0,4,0,161
736,5,5,0,3,0,161
737,5,5,0,4,0,161
738,5,5,0,4,0,161
739,4,5,0,4,0,161
740,5,5,0,4,0,161
741,5,5,0,5,0,161
742,4,5,0,5,0,161
743,5,5,0,5,0,161
744,5,5,0,5,0,161
745,5,5,0,5,1,161
746,5,5,0,5,0,162
747,4,5,0,5,0,162
748,5,5,0,5,0,162
749,5,5,0,5,0,163
750,5,4,1,5,0,163
751,4,5,0,5,0,163
752,5,5,0,5,0,163
753,5,5,0,5,0,163
754,5,5,0,5,1,163
755,5,4,0,5,1,163
756,5,4,0,5,0,164
757,5,3,1,4,1,164
758,4,4,0,5,1,164
759,5,4,0,5,1,164
760,4,5,0,5,1,165
761,5,4,0,5,1,165
762,5,4,0,5,1,165
763,5,4,0,5,0,166
764,4,5,0,5,0,166
765,5,5,0,5,0,166
766,5,5,0,5,0,167
767,4,5,1,5,0,167
768,5,5,1,5,0,167
769,5,5,1,5,0,167
770,5,5,0,5,0,167
771,5,5,0,5,0,167
772,5,5,0,5,0,167
773,4,5,1,5,0,168
774,5,5,1,4,0,168
775,5,5,0,5,0,168
776,5,4,1,5,0,168
777,5,4,1,5,0,168
778,5,4,0,5,1,168
779,4,5,0,5,1,168
780,5,5,0,5,0,169
781,5,5,0,5,1,169
782,5,5,0,5,1,169
783,4,5,0,4,2,169
784,5,5,0,4,2,169
785,5,5,0,4,2,169
786,5,5,0,5,1,170
787,5,5,0,5,1,170
788,5,4,0,5,1,170
789,4,5,0,5,0,171
790,5,5,0,5,1,171
791,4,5,0,5,1,171
792,5,5,0,5,0,172
793,5,5,0,5,0,172
794,5,5,0,4,1,172
795,5,4,1,4,0,173
796,5,4,0,5,0,173
797,4,5,0,4,0,174
798,5,5,0,4,0,174
799,5,5,0,4,1,174
800,5,5,0,4,1,174
801,5,5,0,4,1,174
802,4,5,0,4,1,174
803,5,5,0,3,2,174
804,5,5,0,3,2,174
805,4,5,1,3,2,174
806,5,5,1,3,1,175
807,5,5,1,3,1,175
808,5,4,2,3,1,175
809,5,4,2,3,1,175
810,5,3,3,2,2,175
811,5,3,3,2,1,176
812,5,3,2,3,1,176
813,5,3,2,2,2,176
814,4,4,2,2,2,176
815,5,3,3,2,1,177
816,5,3,3,2,1,177
817,5,3,2,3,1,177
818,4,3,3,3,1,177
819,5,3,3,2,2,177
820,4,4,3,2,1,178
821,5,4,2,3,1,178
822,5,4,2,2,2,178
823,4,4,3,2,1,179
824,5,4,3,2,1,179
825,4,5,2,2,1,180
826,5,4,3,2,1,180
827,5,4,3,2,0,181
828,5,4,3,2,0,181
829,5,3,4,1,1,181
830,5,3,4,1,0,182
831,5,3,4,1,0,182
832,5,3,3,2,0,182
833,4,4,3,2,0,182
834,5,4,3,1,1,182
835,5,4,2,2,1,182
836,4,5,2,2,0,183
837,5,4,3,2,0,183
838,4,5,2,3,0,183
839,5,5,2,2,0,184
840,5,5,2,2,0,184
841,5,5,2,1,1,184
842,5,5,1,2,1,184
843,5,5,1,2,0,185
844,5,4,2,2,0,185
845,5,4,1,3,0,185
846,5,4,1,3,0,186
847,5,4,1,3,0,186
848,4,5,1,3,0,186
849,5,5,0,4,0,186
850,5,4,1,3,0,186
851,4,5,1,3,0,186
852,5,5,0,4,0,186
853,5,5,0,4,0,186
854,4,5,1,3,1,186
855,5,5,1,3,1,186
856,5,5,0,4,1,186
857,5,5,0,4,1,186
858,4,5,1,4,1,186
859,5,5,0,5,1,186
860,5,5,0,4,2,186
861,5,5,0,4,1,187
862,5,5,0,4,1,187
863,5,5,0,3,2,187
864,5,5,0,3,2,187
865,5,5,0,3,2,187
866,4,5,0,4,1,188
867,5,5,0,4,1,188
868,5,5,0,3,2,188
869,5,5,0,3,2,188
870,5,5,0,2,3,188
871,5,5,0,3,3,188
872,4,5,0,3,2,189
873,5,5,0,3,2,189
874,5,5,0,3,3,189
875,5,4,0,3,2,190
876,5,4,0,3,2,190
877,5,4,0,3,2,190
878,5,4,0,3,2,190
879,5,4,0,3,1,191
880,5,4,0,3,1,191
881,5,4,0,3,2,191
882,5,3,0,3,2,191
883,4,4,0,3,1,192
884,5,4,0,3,1,192
885,5,3,1,3,1,192
886,5,3,0,3,1,193
887,4,4,0,3,1,193
888,5,3,1,3,0,194
889,5,3,0,4,0,194
890,5,3,0,3,1,194
891,5,3,0,3,1,194
892,5,3,0,2,1,195
893,5,2,1,2,1,195
894,5,2,1,2,1,195
895,5,2,1,2,0,196
896,4,3,1,2,0,196
897,5,2,1,2,0,197
898,5,2,1,2,0,197
899,4,3,1,2,0,197
900,5,3,0,3,0,197
901,5,3,0,3,0,197
902,5,3,0,3,0,198
903,5,3,0,2,0,198
904,5,3,0,3,0,198
905,5,2,0,3,0,198
906,5,2,0,3,0,198
907,5,2,0,4,0,198
908,4,3,0,3,1,198
909,5,3,0,3,0,199
910,4,4,0,3,0,199
911,5,4,0,3,0,199
912,5,4,0,3,0,199
913,5,3,0,3,0,199
914,5,3,0,3,0,199
915,5,3,0,3,0,199
916,5,3,0,3,0,199
917,5,3,0,4,0,199
918,5,2,0,4,0,199
919,4,3,0,3,1,199
920,5,3,0,4,1,199
921,4,4,0,4,0,200
922,5,3,0,3,1,200
923,5,3,0,3,0,201
924,4,3,1,3,0,201
925,5,3,1,3,0,201
926,5,3,0,4,0,202
927,5,2,1,3,0,202
928,5,2,0,4,0,202
929,5,2,0,4,0,203
930,5,2,0,3,0,203
931,5,1,1,3,0,203
932,5,1,1,3,0,203
933,4,2,1,2,1,203
934,5,1,2,2,1,203
935,5,1,1,3,1,203
936,4,1,2,3,0,204
937,5,1,1,3,1,204
938,4,2,1,3,1,204
939,5,1,2,3,1,204
940,5,1,2,2,2,204
941,4,2,2,2,1,205
942,5,2,2,2,1,205
943,5,2,2,1,2,205
944,5,2,2,1,2,205
945,5,1,2,2,1,206
946,4,2,2,2,1,206
947,5,2,2,1,2,206
948,5,1,3,1,2,206
949,5,1,3,1,2,206
950,5,1,2,1,2,207
951,5,1,2,1,2,207
952,5,0,3,1,2,207
953,5,0,3,1,2,207
954,4,1,3,1,2,207
955,5,0,4,1,2,207
956,4,1,4,1,1,208
957,5,1,4,0,2,208
958,5,1,4,0,1,209
959,5,1,4,0,1,209
960,5,1,4,0,1,209
961,4,1,4,1,0,210
962,5,1,4,0,1,210
963,5,0,5,0,0,211
964,4,1,4,1,0,211
965,5,1,4,1,0,211
966,5,1,4,0,1,211
967,5,1,4,0,0,212
968,5,1,4,0,0,212
969,5,1,3,1,0,212
970,5,1,3,1,0,212
971,5,1,3,1,0,212
972,5,0,4,1,0,212
973,5,0,4,1,0,212
974,4,0,4,2,0,212
975,5,0,4,2,0,212
976,5,0,4,1,1,212
977,4,1,4,1,1,212
978,5,0,5,1,1,212
979,4,1,5,0,2,212
980,5,1,4,1,2,212
981,5,0,5,1,1,213
982,5,0,4,2,1,213
983,4,1,4,2,1,213
984,5,1,4,1,2,213
985,5,0,5,1,1,214
986,5,0,5,1,1,214
987,4,1,5,1,1,214
988,5,1,5,0,2,214
989,5,1,5,0,1,215
990,5,0,5,1,1,215
991,5,0,5,1,1,215
992,4,1,4,2,0,216
993,5,0,5,1,1,216
994,5,0,5,1,1,216
995,4,1,5,1,1,216
996,5,0,5,2,0,217
997,5,0,5,1,1,217
