t,B0,B1,B2,B3,B4,B5
160,4,5,0,2,0,31
161,5,5,0,2,0,31
162,5,5,0,3,0,31
163,5,5,0,3,0,31
164,5,4,0,3,0,31
165,5,4,0,3,0,31
166,5,4,0,2,0,31
167,4,5,0,3,0,31
168,5,5,0,3,0,31
169,5,5,0,3,0,32
170,5,5,0,3,0,32
171,5,5,0,2,0,32
172,5,4,0,2,0,32
173,5,4,0,1,0,33
174,5,4,0,1,0,33
175,5,4,0,1,0,33
176,5,4,0,1,0,34
177,5,3,0,1,0,34
178,5,3,0,1,0,34
179,5,3,0,1,0,34
180,5,2,1,0,1,34
181,4,3,0,1,0,35
182,5,3,0,1,0,35
183,5,3,0,1,0,35
184,5,3,0,1,0,35
185,4,3,0,1,1,35
186,5,3,0,1,1,35
187,5,3,0,1,1,35
188,5,3,0,1,1,35
189,4,4,0,2,0,36
190,5,3,0,2,0,36
191,5,3,0,2,0,36
192,5,3,0,2,0,36
193,5,3,0,2,0,36
194,4,3,0,2,1,36
195,5,3,0,2,0,37
196,5,3,0,2,0,37
197,5,3,0,2,1,37
198,5,2,0,2,1,37
199,4,3,0,2,1,37
200,5,2,1,2,0,38
201,5,2,1,2,0,38
202,5,2,1,2,0,38
203,4,2,2,1,1,38
204,5,2,2,1,1,38
205,5,2,2,1,1,38
206,5,2,2,0,2,38
207,4,3,2,0,2,38
208,5,2,3,0,1,39
209,4,3,3,0,2,39
210,5,2,4,0,2,39
211,5,2,4,0,2,39
212,5,2,4,0,1,40
213,4,3,3,0,1,40
214,5,3,3,0,1,40
215,5,3,3,0,0,41
216,5,3,2,0,1,41
217,4,4,2,0,0,42
218,5,3,3,0,0,42
219,4,4,3,0,0,42
220,5,4,3,0,1,42
221,5,4,3,0,1,42
222,5,4,3,0,1,42
223,4,4,4,0,0,43
224,5,4,4,0,0,43
225,4,5,4,0,0,44
226,5,4,4,0,0,44
227,5,4,4,0,0,44
228,5,4,3,1,0,44
229,5,3,4,1,0,44
230,4,4,4,1,0,44
231,5,4,4,0,0,44
232,4,5,3,1,0,44
233,5,5,3,1,0,44
234,5,4,4,0,1,44
235,4,5,4,0,0,45
236,5,5,4,0,0,45
237,5,5,4,0,0,45
238,5,5,3,0,1,45
239,4,5,4,0,1,45
240,5,5,4,0,1,45
241,5,5,4,0,2,45
242,5,4,5,0,2,45
243,5,4,4,0,2,45
244,4,5,4,0,2,45
245,5,5,3,1,1,46
246,5,5,3,0,2,46
247,4,5,4,0,2,46
248,5,5,4,0,2,46
249,5,5,4,0,2,46
250,5,5,4,0,2,46
251,4,5,5,0,1,47
252,5,5,5,0,1,47
253,5,5,5,0,1,47
254,5,5,5,0,0,48
255,5,5,5,0,1,48
256,5,5,5,0,1,48
257,5,5,5,0,0,49
258,4,5,5,0,0,49
259,5,5,5,0,0,49
260,5,5,5,0,0,50
261,5,5,5,0,0,50
262,5,5,4,0,0,50
263,5,4,5,0,0,50
264,5,4,5,0,0,50
265,4,5,5,0,0,51
266,5,5,5,0,0,51
267,5,5,5,0,0,51
268,5,5,5,0,0,51
269,4,5,5,0,0,51
270,5,5,5,0,0,51
271,5,5,5,0,0,51
272,5,5,4,0,1,51
273,5,4,5,0,1,51
274,4,5,5,0,1,51
275,5,5,5,0,1,52
276,5,5,5,0,1,52
277,5,5,4,0,0,53
278,4,5,5,0,0,53
279,5,5,5,0,0,54
280,5,5,4,1,0,54
281,5,5,4,0,0,54
282,4,5,4,1,0,54
283,5,5,4,1,0,54
284,5,5,4,1,0,55
285,5,5,3,2,0,55
286,5,5,3,2,0,55
287,5,4,4,2,0,55
288,5,4,3,3,0,55
289,4,5,3,3,0,55
290,5,5,3,3,0,55
291,5,5,3,2,0,55
292,4,5,4,2,0,55
293,5,5,3,3,0,55
294,5,5,3,3,0,55
295,5,4,4,2,1,55
296,5,4,4,2,0,56
297,5,4,3,3,0,56
298,5,4,3,3,0,56
299,5,3,4,3,0,57
300,5,3,4,3,0,57
301,5,3,3,3,0,57
302,4,4,3,3,0,57
303,5,4,3,3,0,57
304,5,3,4,2,1,57
305,4,4,4,2,1,57
306,5,4,4,2,1,57
307,5,3,5,1,1,58
308,4,4,4,2,1,58
309,5,4,4,2,1,58
310,5,4,4,1,1,59
311,4,5,4,1,1,59
312,5,4,5,1,1,59
313,5,4,5,1,0,60
314,5,4,4,1,1,60
315,5,4,4,1,0,61
316,5,3,5,1,0,61
317,4,4,5,0,0,62
318,5,4,4,1,0,62
319,5,4,4,1,0,62
320,5,4,4,0,1,62
321,5,3,4,1,1,62
322,5,3,4,1,0,63
323,4,4,4,0,1,63
324,5,4,3,1,1,63
325,5,3,4,1,1,63
326,5,3,4,1,0,64
327,4,4,3,2,0,64
328,5,4,3,1,1,64
329,5,3,4,1,1,64
330,5,3,3,2,0,65
331,5,2,4,1,1,65
332,5,2,4,1,1,65
333,4,3,3,1,1,66
334,5,3,3,1,1,66
335,5,3,3,1,0,67
336,5,3,3,0,1,67
337,5,3,3,0,1,67
338,5,3,3,0,0,68
339,5,2,4,0,0,68
340,4,3,4,0,1,68
341,5,3,4,0,0,69
342,4,4,4,0,0,69
343,5,3,5,0,0,69
344,5,3,4,0,0,69
345,5,3,4,0,0,70
346,5,3,4,0,0,70
347,4,4,4,0,0,70
348,5,3,4,0,0,70
349,5,3,4,0,0,70
350,4,3,4,1,0,71
351,5,3,4,0,0,71
352,5,3,4,0,0,71
353,4,3,4,1,0,71
354,5,3,4,1,0,72
355,4,4,4,1,0,72
356,5,3,5,1,0,72
357,5,3,5,1,0,72
358,5,3,5,1,0,72
359,5,3,5,0,0,72
360,5,3,5,0,0,72
361,5,3,5,0,0,72
362,4,4,5,0,0,73
363,5,4,5,0,0,73
364,5,3,5,0,0,73
365,5,3,5,0,0,73
366,5,3,5,0,0,73
367,5,2,5,1,0,74
368,5,2,5,1,0,74
369,5,2,5,0,0,74
370,4,3,5,0,0,74
371,5,3,5,0,0,74
372,4,4,5,0,0,74
373,5,4,5,0,1,74
374,5,3,5,0,1,74
375,4,4,5,0,0,75
376,5,4,4,1,0,75
377,5,4,4,0,1,75
378,4,5,4,0,0,76
379,5,4,4,0,1,76
380,5,4,4,0,1,76
381,4,5,3,1,1,76
382,5,4,4,1,0,77
383,4,5,4,0,1,77
384,5,5,3,1,1,77
385,5,4,4,1,1,77
386,4,5,4,1,1,77
387,5,5,4,0,1,78
388,5,5,3,1,1,78
389,4,5,4,1,1,78
390,5,5,4,1,0,79
391,5,5,4,0,1,79
392,5,5,4,0,1,79
393,4,5,5,0,1,80
394,5,5,4,0,1,80
395,5,5,4,0,1,80
396,5,5,4,0,1,80
397,5,4,4,1,1,80
398,5,4,4,1,0,81
399,5,4,4,1,0,81
400,5,3,5,1,0,81
401,5,3,5,1,0,81
402,4,4,4,2,0,81
403,5,4,4,2,0,82
404,5,3,5,2,0,82
405,5,3,5,1,0,82
406,4,4,4,2,0,82
407,5,4,4,2,0,83
408,5,4,4,1,0,83
409,5,4,4,1,0,83
410,4,5,4,1,0,83
411,5,4,5,0,1,83
412,5,4,5,0,0,84
413,5,4,4,1,0,84
414,4,5,4,1,0,84
415,5,5,3,1,1,84
416,5,5,3,1,0,85
417,5,5,3,1,0,85
418,5,5,3,0,1,85
419,5,5,3,0,1,85
420,5,5,2,1,1,85
421,5,5,2,1,1,85
422,5,5,1,2,1,85
423,5,5,1,2,0,86
424,5,5,1,2,0,86
425,4,5,2,1,1,86
426,5,5,2,1,1,86
427,5,5,2,1,1,86
428,5,5,1,1,2,86
429,4,5,2,1,1,87
430,5,5,2,1,1,87
431,5,5,1,2,1,87
432,4,5,2,2,0,88
433,5,5,2,2,0,88
434,5,5,1,3,0,88
435,5,4,2,2,0,89
436,4,5,2,2,0,89
437,5,5,2,2,0,89
438,5,5,2,1,0,90
439,4,5,2,2,0,90
440,5,5,2,2,0,90
441,5,5,2,2,0,90
442,5,4,2,3,0,91
443,4,5,2,3,0,91
444,5,5,2,3,0,91
445,5,4,2,4,0,91
446,5,4,2,4,0,91
447,5,3,3,4,0,91
448,5,3,3,3,0,91
449,4,4,3,3,0,91
450,5,3,3,4,0,91
451,5,3,3,4,0,92
452,4,4,3,3,0,92
453,5,4,3,3,0,92
454,5,4,2,4,0,92
455,4,5,2,4,0,92
456,5,4,3,3,1,92
457,5,4,2,4,0,93
458,4,5,2,4,0,93
459,5,4,2,5,0,93
460,5,4,2,4,1,93
461,5,4,2,4,0,94
462,4,4,3,4,0,94
463,5,4,3,4,0,94
464,5,4,3,3,0,95
465,5,3,4,3,0,95
466,5,3,3,4,0,95
467,5,3,3,4,0,96
468,4,4,3,4,0,96
469,5,3,4,4,0,96
470,5,3,3,5,0,96
471,5,2,4,4,0,96
472,5,2,4,4,0,96
473,5,2,3,5,0,96
474,4,3,3,5,0,97
475,5,2,4,5,0,97
476,5,2,4,5,0,97
477,4,3,4,5,0,97
478,5,2,4,5,0,97
479,5,2,4,5,0,97
480,4,3,4,5,0,97
481,5,2,5,5,0,97
482,5,2,5,4,1,97
483,5,2,5,4,1,97
484,5,2,4,5,1,97
485,4,3,4,5,1,97
486,5,3,4,5,1,97
487,5,3,4,5,0,98
488,4,4,4,5,0,98
489,5,3,5,5,0,98
490,5,3,5,5,0,99
491,4,4,4,5,0,99
492,5,4,4,5,0,99
493,5,4,4,5,0,99
494,4,5,4,4,1,99
495,5,4,5,4,1,99
496,5,4,5,4,1,99
497,4,5,5,4,0,100
498,5,5,5,4,0,100
499,5,5,5,4,0,100
500,5,5,5,3,0,101
501,5,5,5,3,0,101
502,4,5,5,4,0,101
503,5,5,5,4,0,101
504,5,5,5,4,0,102
505,5,5,4,5,0,102
506,5,5,4,5,0,102
507,5,4,5,4,0,102
508,5,4,5,4,0,102
509,4,5,4,5,0,102
510,5,5,4,5,0,103
511,5,5,4,4,0,103
512,4,5,4,5,0,103
513,5,5,4,5,0,103
514,5,4,5,4,0,104
515,4,5,5,4,0,104
516,5,5,5,4,0,104
517,5,5,5,3,0,105
518,5,5,5,3,0,105
519,4,5,5,4,0,105
520,5,5,5,4,0,105
521,5,5,5,4,0,105
522,5,4,5,5,0,105
523,5,4,5,4,0,106
524,5,4,5,4,0,106
525,4,5,5,4,0,107
526,5,4,5,5,0,107
527,4,5,5,5,0,107
528,5,5,5,5,0,107
529,5,5,5,4,0,107
530,5,5,5,4,0,107
531,5,5,5,4,0,107
532,5,5,5,4,0,108
533,4,5,5,5,0,108
534,5,5,5,5,0,108
535,5,5,5,5,0,108
536,5,5,5,5,0,108
537,5,5,5,5,0,108
538,5,5,5,5,0,108
539,5,5,5,5,0,108
540,5,5,5,5,0,108
541,4,5,5,5,0,108
542,5,5,5,5,0,108
543,5,5,5,5,0,108
544,5,5,5,5,0,109
545,5,5,4,5,0,109
546,5,5,4,5,0,109
547,4,5,4,5,1,109
548,5,5,4,5,0,110
549,5,5,4,5,0,110
550,5,4,5,5,0,110
551,5,4,4,5,0,111
552,5,4,4,5,0,111
553,4,5,4,5,0,111
554,5,5,4,4,1,111
555,5,5,3,5,1,111
556,5,5,3,5,1,111
557,5,5,3,5,1,111
558,5,5,3,5,0,112
559,5,5,3,5,0,112
560,5,5,3,4,1,112
561,5,5,2,5,1,112
562,5,5,2,5,0,113
563,5,5,1,5,1,113
564,4,5,2,5,1,113
565,5,5,2,5,1,113
566,5,5,2,5,1,113
567,5,5,2,5,1,113
568,5,5,2,5,1,113
569,5,5,2,5,0,114
570,4,5,3,5,0,114
571,5,5,2,5,1,114
572,5,5,2,5,1,114
573,5,5,2,5,0,115
574,5,4,3,5,0,115
575,5,4,3,5,0,115
576,5,4,3,5,0,115
577,4,5,2,5,1,115
578,5,5,2,5,1,115
579,5,4,3,5,0,116
580,5,4,3,5,0,116
581,5,4,3,5,0,117
582,5,4,2,5,0,117
583,4,5,2,5,0,117
584,5,5,2,5,0,117
585,5,5,2,5,0,117
586,5,5,1,5,1,117
587,5,5,1,5,0,118
588,5,5,1,5,0,118
589,5,5,1,5,0,118
590,4,5,2,5,0,119
591,5,5,2,5,0,119
592,5,5,2,5,0,119
593,5,5,2,5,0,119
594,5,5,1,5,0,119
595,5,5,1,5,0,119
596,4,5,2,5,0,120
597,5,5,2,5,0,120
598,5,5,2,5,0,120
599,5,4,3,5,0,120
600,4,5,3,4,0,120
601,5,5,2,5,0,120
602,5,5,2,5,0,120
603,5,5,2,5,0,120
604,4,5,3,5,0,121
605,5,5,3,5,0,121
606,5,5,3,5,0,121
607,5,4,4,5,0,121
608,5,4,4,5,0,121
609,4,4,5,5,0,121
610,5,4,5,5,0,121
611,5,4,5,5,0,121
612,5,4,5,5,0,121
613,4,5,4,5,0,121
614,5,5,4,5,0,121
615,5,4,5,5,0,121
616,4,5,5,5,0,121
617,5,5,5,5,0,122
618,5,5,5,5,0,122
619,5,5,5,5,0,122
620,5,4,5,5,0,122
621,5,4,5,5,0,122
622,4,5,5,5,0,123
623,5,5,5,5,0,123
624,5,5,5,5,0,123
625,5,5,4,5,0,123
626,5,4,5,5,0,123
627,5,4,5,5,0,123
628,4,5,5,4,1,123
629,5,5,5,4,0,124
630,5,5,5,4,0,124
631,5,5,5,3,1,124
632,4,5,5,4,1,124
633,5,5,5,4,0,125
634,5,5,5,4,0,125
635,5,5,5,4,0,125
636,5,5,5,3,1,125
637,5,4,5,4,1,125
638,5,4,5,4,1,125
639,5,4,4,5,1,125
640,4,5,4,5,1,125
641,5,5,4,5,0,126
642,5,4,5,5,0,126
643,5,4,5,5,0,126
644,4,5,4,5,0,127
645,5,4,5,5,0,127
646,5,4,5,5,0,127
647,4,5,5,5,0,127
648,5,5,4,5,1,127
649,5,5,4,5,1,127
650,5,5,4,5,1,127
651,4,5,4,5,1,128
652,5,5,4,5,1,128
653,5,5,4,5,1,128
654,5,5,4,5,1,128
655,5,5,4,5,0,129
656,5,5,4,5,0,129
657,5,5,4,5,0,129
658,4,5,5,5,0,130
659,5,5,4,5,0,130
660,5,4,5,5,0,130
661,4,5,5,4,1,130
662,5,5,5,4,1,130
663,5,5,5,4,1,130
664,5,5,4,4,2,130
665,5,5,4,4,2,130
666,5,5,4,4,2,130
667,4,5,5,4,1,131
668,5,5,5,4,1,131
669,5,4,5,5,1,131
670,5,4,5,4,1,132
671,4,5,4,5,1,132
672,5,4,5,5,1,132
673,5,4,5,5,1,132
674,5,3,5,5,1,133
675,4,4,5,5,1,133
676,5,4,5,5,1,133
677,5,4,5,5,1,133
678,5,4,5,4,1,134
679,5,3,5,5,1,134
680,5,3,5,4,2,134
681,5,3,5,4,2,134
682,4,4,5,4,2,134
683,5,4,4,4,2,135
684,5,4,4,4,2,135
685,5,4,3,5,2,135
686,4,5,3,4,3,135
687,5,4,4,4,3,135
688,5,4,3,5,3,135
689,5,4,3,5,3,135
690,5,3,4,5,3,135
691,4,4,4,5,3,135
692,5,4,4,5,2,136
693,5,4,3,5,3,136
694,5,4,3,5,3,136
695,5,3,4,5,2,137
696,5,3,4,5,2,137
697,5,3,3,5,3,137
698,5,3,3,5,3,137
699,5,2,4,5,3,137
700,5,2,4,5,2,138
701,4,3,4,5,2,138
702,5,2,4,5,3,138
703,4,3,4,5,3,138
704,5,3,4,5,3,138
705,5,2,5,4,4,138
706,4,3,4,5,4,138
707,5,3,4,5,4,138
708,4,4,4,5,4,138
709,5,3,5,5,3,139
710,5,3,5,5,3,139
711,5,3,5,5,3,139
712,4,3,5,5,4,139
713,5,3,5,5,3,140
714,5,3,5,5,3,140
715,5,3,5,5,3,140
716,5,3,5,5,3,140
717,5,2,5,5,4,140
718,4,3,5,5,4,140
719,5,3,5,5,3,141
720,5,3,4,5,4,141
721,5,3,4,5,4,141
722,5,2,5,5,3,142
723,4,3,5,5,3,142
724,5,3,5,5,3,142
725,5,3,5,5,2,143
726,5,3,5,5,2,143
727,5,3,5,5,2,143
728,4,4,5,5,1,144
729,5,4,5,5,1,144
730,5,4,5,5,1,144
731,5,4,5,5,1,144
732,5,4,5,5,1,144
733,4,4,5,5,2,144
734,5,4,5,5,1,145
735,5,4,5,5,1,145
736,4,5,5,5,0,146
737,5,5,5,5,0,146
738,5,5,5,5,0,146
739,5,5,5,5,0,147
740,5,5,5,4,0,147
741,5,5,5,4,0,147
742,5,5,5,4,0,148
743,4,5,5,4,0,148
744,5,5,5,4,0,148
745,5,5,5,4,0,148
746,5,5,4,4,1,148
747,4,5,5,4,1,148
748,5,5,5,4,0,149
749,5,5,5,4,0,149
750,5,5,5,4,0,149
751,5,4,5,5,0,150
752,4,5,5,4,0,150
753,5,5,5,4,0,150
754,5,5,4,5,0,150
755,5,5,4,5,0,151
756,5,5,4,4,0,151
757,4,5,5,4,0,151
758,5,5,4,4,1,151
759,5,5,4,4,1,151
760,5,4,5,4,1,151
761,4,5,5,4,0,152
762,5,5,5,4,0,152
763,5,5,4,4,1,152
764,5,5,4,4,1,152
765,5,5,4,4,0,153
766,5,5,4,3,1,153
767,4,5,5,3,0,154
768,5,5,4,4,0,154
769,5,5,4,3,0,155
770,5,5,4,3,0,155
771,5,5,4,3,0,155
772,5,5,3,4,0,155
773,5,5,3,3,1,155
774,5,5,3,3,0,156
775,5,5,2,4,0,156
776,5,5,2,4,0,156
777,5,5,2,4,0,157
778,5,5,1,4,0,157
779,4,5,2,4,0,157
780,5,5,2,4,0,158
781,5,5,1,4,0,158
782,5,5,1,4,0,158
783,5,5,0,5,0,159
784,4,5,1,4,0,159
785,5,5,0,5,0,159
786,5,5,0,5,0,159
787,4,5,1,5,0,159
788,5,5,1,5,0,159
789,5,5,0,5,0,160
790,5,5,0,5,0,160
791,4,5,1,5,0,160
792,5,5,1,5,0,160
793,5,5,1,5,0,161
794,5,5,0,5,0,161
795,5,5,0,5,0,161
796,5,5,0,5,0,162
797,5,5,0,5,0,162
798,5,5,0,5,0,162
799,4,5,0,5,0,162
800,5,5,0,5,0,162
801,5,5,0,5,0,162
802,5,5,0,5,0,162
803,5,5,0,4,1,162
804,5,5,0,4,1,162
805,4,5,0,5,1,162
806,5,5,0,5,1,162
807,5,5,0,4,2,162
808,5,5,0,4,2,162
809,5,5,0,4,2,162
810,4,5,1,4,2,162
811,5,5,0,5,2,162
812,5,5,0,5,1,163
813,4,5,1,5,1,163
814,5,5,1,5,1,163
815,5,5,1,5,1,163
816,5,5,1,5,1,163
817,5,4,2,5,0,164
818,4,5,1,5,1,164
819,5,5,1,5,1,164
820,5,5,0,5,2,164
821,5,5,0,5,2,164
822,5,5,0,5,2,164
823,5,5,0,5,1,165
824,4,5,1,5,1,165
825,5,5,1,4,2,165
826,5,5,0,5,1,166
827,4,5,1,5,1,166
828,5,5,1,5,0,167
829,5,5,1,5,0,167
830,5,4,2,5,0,167
831,5,4,2,5,0,167
832,5,4,2,5,0,168
833,4,5,2,5,0,168
834,5,4,2,5,0,168
835,4,5,2,5,0,168
836,5,5,2,5,0,168
837,5,5,2,5,0,169
838,5,5,2,5,0,169
839,4,5,3,5,0,169
840,5,5,3,5,0,169
841,5,5,2,5,0,169
842,5,5,2,5,0,169
843,5,4,3,5,0,170
844,5,4,3,5,0,170
845,4,5,2,5,0,170
846,5,5,2,5,0,170
847,5,4,3,4,0,171
848,5,4,3,4,0,171
849,4,5,3,4,0,171
850,5,4,3,5,0,171
851,4,5,3,4,1,171
852,5,4,4,4,0,172
853,5,4,4,4,0,172
854,4,5,4,3,1,172
855,5,4,5,3,0,173
856,5,4,5,3,0,173
857,5,4,4,4,0,173
858,5,4,4,3,1,173
859,4,5,4,3,1,173
860,5,4,5,3,1,173
861,5,4,5,2,2,173
862,5,4,5,2,2,173
863,4,5,5,1,3,173
864,5,5,5,1,3,173
865,5,5,5,1,2,174
866,5,5,5,1,2,174
867,5,5,5,0,3,174
868,4,5,5,1,2,175
869,5,5,5,1,2,175
870,5,5,5,1,1,176
871,5,4,5,1,2,176
872,4,5,5,1,2,176
873,5,5,4,2,2,176
874,5,4,5,2,2,176
875,5,4,5,2,1,177
876,4,5,5,2,1,177
877,5,5,4,3,1,177
878,5,5,4,3,1,177
879,5,5,4,2,2,177
880,5,5,4,2,1,178
881,4,5,5,2,1,178
882,5,5,4,3,1,178
883,5,5,4,3,0,179
884,5,5,4,2,1,179
885,5,4,5,2,1,179
886,4,5,5,2,0,180
887,5,5,4,3,0,180
888,5,5,4,3,0,180
889,4,5,5,3,0,180
890,5,5,4,4,0,180
891,5,5,4,3,1,180
892,5,4,4,4,1,180
893,5,4,4,4,0,181
894,5,4,4,4,0,181
895,5,4,3,5,0,181
896,5,4,3,5,0,182
897,4,5,3,4,0,182
898,5,4,3,5,0,182
899,5,4,3,5,0,182
900,4,5,3,4,1,182
901,5,5,3,4,1,182
902,5,5,2,5,0,183
903,5,5,2,5,0,183
904,5,5,2,5,0,184
905,4,5,3,5,0,184
906,5,5,2,5,0,184
907,4,5,3,5,0,184
908,5,5,3,5,0,184
909,5,5,3,5,0,184
910,5,5,3,5,0,184
911,4,5,4,5,0,184
912,5,5,4,5,0,184
913,5,5,3,5,0,185
914,5,5,3,5,0,185
915,5,5,3,5,0,185
916,4,5,4,4,1,185
917,5,5,4,4,1,185
918,5,5,3,5,1,185
919,5,5,3,5,1,185
920,5,5,3,5,0,186
921,5,4,3,5,1,186
922,5,4,3,5,1,186
923,5,4,3,5,1,186
924,5,4,3,5,0,187
925,4,5,2,5,1,187
926,5,5,2,5,1,187
927,4,5,3,5,1,187
928,5,5,3,5,1,187
929,5,5,3,5,1,187
930,5,5,2,5,2,187
931,5,5,2,5,1,188
932,4,5,3,5,1,188
933,5,5,3,5,1,188
934,4,5,4,5,1,188
935,5,5,4,5,0,189
936,5,5,3,5,1,189
937,5,4,4,5,0,190
938,4,5,4,5,0,190
939,5,5,4,5,0,190
940,5,5,4,5,0,190
941,5,5,4,4,0,191
942,5,4,5,4,0,191
943,5,4,4,5,0,191
944,5,4,4,5,0,191
945,5,4,4,5,0,192
946,5,4,3,5,0,192
947,5,3,4,5,0,192
948,5,3,4,5,0,192
949,5,3,4,5,0,193
950,5,2,5,4,0,193
951,4,3,4,5,0,193
952,5,3,4,4,1,193
953,5,3,4,4,1,193
954,5,3,3,5,1,193
955,4,4,3,5,1,193
956,5,3,4,4,2,193
957,5,3,3,5,2,193
958,5,3,3,5,1,194
959,4,4,3,4,2,194
960,5,4,3,4,2,194
961,5,4,3,3,2,195
962,4,5,2,4,2,195
963,5,4,3,4,2,195
964,5,4,3,4,1,196
965,5,4,3,3,2,196
966,4,4,3,4,2,196
967,5,4,3,4,2,196
968,5,4,3,4,2,196
969,5,4,2,4,3,196
970,5,4,2,4,3,196
971,5,4,2,4,2,197
972,4,5,2,4,2,197
973,5,4,2,5,1,198
974,5,4,2,4,2,198
975,5,4,1,5,2,198
976,5,4,1,5,2,198
977,5,4,1,4,2,199
978,5,3,2,4,2,199
979,5,3,2,4,2,199
980,5,2,3,4,2,199
981,5,2,3,4,2,199
982,4,3,3,4,2,199
983,5,2,4,4,1,200
984,5,2,4,4,1,200
985,5,2,4,4,1,200
986,5,1,5,4,1,200
987,5,1,5,4,1,200
988,5,0,5,4,2,200
989,5,0,5,4,1,201
990,5,0,5,4,1,201
991,4,1,5,4,0,202
992,5,0,5,4,1,202
993,5,0,5,4,1,202
994,5,0,4,5,1,202
995,4,1,4,4,2,202
996,5,1,4,4,1,203
997,5,1,4,4,1,203
