t,B0,B1,B2,B3,B4,B5
160,5,5,0,1,2,28
161,5,4,1,1,2,28
162,5,4,0,2,1,29
163,5,4,0,1,2,29
164,5,3,1,1,2,29
165,5,3,1,1,1,30
166,5,3,0,2,1,30
167,5,3,0,1,2,30
168,4,3,1,1,1,31
169,5,3,1,1,1,31
170,4,4,0,2,0,32
171,5,4,0,1,1,32
172,5,4,0,1,0,33
173,5,4,0,1,0,33
174,5,3,1,1,0,33
175,5,3,1,1,0,33
176,4,4,0,2,0,33
177,5,3,1,1,0,34
178,5,3,1,1,0,34
179,5,3,1,1,0,34
180,4,3,2,1,0,34
181,5,3,2,0,0,35
182,5,3,1,1,0,35
183,5,2,2,1,0,36
184,4,3,2,1,0,36
185,5,3,1,1,0,36
186,5,3,1,1,0,36
187,5,2,2,1,0,36
188,4,3,2,1,0,37
189,5,3,2,1,0,37
190,5,3,1,2,0,37
191,4,4,1,2,0,37
192,5,4,0,3,0,37
193,5,4,0,3,0,37
194,4,5,0,3,0,37
195,5,5,0,2,0,37
196,5,4,1,2,0,37
197,5,4,1,2,0,38
198,4,5,1,1,0,38
199,5,5,1,1,0,38
200,5,5,0,1,1,38
201,5,5,0,1,1,38
202,5,5,0,1,2,38
203,5,4,0,1,2,38
204,5,4,0,1,1,39
205,4,5,0,0,2,39
206,5,5,0,1,2,39
207,5,4,0,1,1,40
208,4,5,0,1,1,40
209,5,4,1,1,1,40
210,4,5,0,2,0,41
211,5,5,0,1,1,41
212,5,4,0,2,0,42
213,4,5,0,2,0,42
214,5,5,0,1,1,42
215,5,5,0,1,0,43
216,5,5,0,2,0,43
217,5,5,0,2,0,43
218,4,5,0,1,1,43
219,5,5,0,1,1,43
220,5,5,0,1,0,44
221,5,5,0,0,1,44
222,5,5,0,0,1,44
223,4,5,1,0,0,45
224,5,5,1,0,1,45
225,5,5,1,0,1,45
226,4,5,2,0,0,46
227,5,5,1,0,0,46
228,5,5,1,0,0,46
229,5,5,1,0,0,47
230,5,5,0,0,0,47
231,5,5,0,0,0,47
232,4,5,0,1,0,48
233,5,5,0,1,0,48
234,5,5,0,0,0,48
235,5,5,0,1,0,48
236,4,5,0,1,0,48
237,5,5,0,1,0,49
238,5,5,0,1,0,49
239,4,5,0,2,0,49
240,5,5,0,2,0,49
241,5,5,0,2,0,49
242,5,5,0,2,0,49
243,5,5,0,2,0,49
244,5,5,0,2,0,49
245,5,5,0,2,0,49
246,5,5,0,2,0,49
247,5,5,0,2,0,49
248,5,5,0,1,0,50
249,5,5,0,1,0,50
250,5,5,0,1,0,50
251,5,5,0,1,0,51
252,5,5,0,0,0,51
253,5,5,0,0,0,51
254,5,5,0,0,0,52
255,4,5,0,0,0,52
256,5,5,0,0,0,52
257,4,5,1,0,0,52
258,5,5,1,0,0,53
259,5,5,1,0,0,53
260,5,5,1,0,0,53
261,5,4,1,0,0,53
262,4,5,1,0,0,53
263,5,5,0,1,0,53
264,5,4,1,0,0,53
265,4,5,1,0,0,53
266,5,5,0,1,0,53
267,5,5,0,1,0,53
268,5,5,0,1,0,54
269,4,5,0,1,0,54
270,5,5,0,1,0,54
271,5,5,0,0,1,54
272,5,5,0,1,1,54
273,5,5,0,1,1,54
274,5,5,0,0,2,54
275,5,5,0,0,2,54
276,5,5,0,0,2,54
277,5,5,0,0,2,54
278,5,5,0,0,3,54
279,5,5,0,0,3,54
280,5,5,0,0,3,54
281,5,5,0,0,3,54
282,4,5,0,0,2,55
283,5,5,0,0,2,55
284,5,5,0,0,2,55
285,5,4,1,0,1,56
286,5,4,1,0,1,56
287,5,4,1,0,0,57
288,4,4,2,0,0,57
289,5,4,1,0,0,57
290,5,4,1,0,0,57
291,5,4,1,0,0,57
292,5,3,2,0,0,58
293,5,3,1,1,0,58
294,4,4,1,0,0,58
295,5,3,2,0,0,58
296,5,3,2,0,0,58
297,5,3,2,0,1,58
298,4,3,3,0,1,58
299,5,3,2,0,0,59
300,4,4,2,0,0,59
301,5,4,1,1,0,59
302,5,4,1,1,0,59
303,4,4,2,1,0,59
304,5,4,2,1,0,59
305,4,5,2,0,0,60
306,5,5,2,0,0,60
307,5,4,3,0,0,60
308,5,4,2,0,0,61
309,4,5,2,0,0,61
310,5,4,3,0,0,61
311,5,4,3,0,0,61
312,4,5,2,1,0,61
313,5,5,2,1,0,61
314,5,5,1,2,0,61
315,5,5,1,2,0,61
316,5,5,1,2,0,61
317,4,5,2,2,0,61
318,5,5,1,3,0,62
319,5,5,1,3,0,62
320,5,4,2,3,0,62
321,5,4,2,3,0,62
322,5,4,2,3,0,62
323,5,4,1,4,0,62
324,4,4,2,4,0,62
325,5,4,2,3,0,62
326,5,4,1,4,0,62
327,5,4,1,4,0,62
328,5,4,1,4,0,63
329,5,4,1,4,0,63
330,5,4,0,5,0,63
331,4,5,0,5,0,63
332,5,5,0,5,0,63
333,5,4,1,5,0,63
334,4,5,0,5,0,63
335,5,5,0,5,0,63
336,5,5,0,5,0,63
337,5,4,0,5,1,63
338,4,5,0,5,0,64
339,5,4,1,5,0,64
340,5,4,1,4,1,64
341,5,4,1,4,0,65
342,5,4,0,5,0,65
343,4,4,1,5,0,65
344,5,4,1,5,0,65
345,5,4,0,5,1,65
346,4,4,1,5,0,66
347,5,4,1,5,0,66
348,5,4,0,5,1,66
349,5,4,0,5,1,66
350,5,4,0,5,0,67
351,5,4,0,5,0,67
352,4,4,1,5,0,67
353,5,4,1,5,0,67
354,5,4,1,5,0,68
355,5,4,0,5,0,68
356,5,4,0,5,0,68
357,4,5,0,5,0,68
358,5,4,0,5,1,68
359,4,5,0,5,0,69
360,5,5,0,5,0,69
361,5,5,0,5,1,69
362,5,5,0,5,1,69
363,5,5,0,5,0,70
364,5,5,0,4,1,70
365,5,5,0,4,1,70
366,5,5,0,4,0,71
367,4,5,0,4,0,71
368,5,5,0,4,0,71
369,5,5,0,3,1,71
370,4,5,1,3,0,72
371,5,5,1,3,0,72
372,5,5,1,3,0,73
373,4,5,2,3,0,73
374,5,5,2,3,0,73
375,5,5,1,4,0,73
376,5,5,1,4,0,73
377,5,5,0,5,0,73
378,4,5,1,5,0,73
379,5,5,1,4,0,73
380,5,5,1,4,0,73
381,5,4,2,4,0,74
382,5,4,1,5,0,74
383,4,5,1,5,0,74
384,5,4,2,5,0,74
385,5,4,1,5,0,74
386,4,5,1,5,0,74
387,5,5,1,4,0,75
388,5,5,0,5,0,75
389,5,5,0,5,0,76
390,4,5,1,5,0,76
391,5,5,0,5,0,76
392,5,5,0,5,0,76
393,5,5,0,5,0,76
394,5,5,0,5,0,76
395,4,5,1,5,0,76
396,5,5,1,5,0,76
397,5,5,1,5,0,76
398,5,5,0,5,0,77
399,5,5,0,5,0,77
400,4,5,1,4,1,77
401,5,5,0,5,1,77
402,5,5,0,5,0,78
403,4,5,1,5,0,78
404,5,5,1,5,0,79
405,5,5,1,5,0,79
406,4,5,2,5,0,79
407,5,5,1,5,0,79
408,5,5,1,5,0,79
409,5,5,1,5,0,79
410,5,5,1,5,0,79
411,4,5,2,5,0,79
412,5,5,2,5,0,79
413,5,5,1,5,1,79
414,5,5,1,5,1,79
415,4,5,2,5,0,80
416,5,5,2,5,0,80
417,5,5,2,5,0,81
418,4,5,3,5,0,81
419,5,5,3,5,0,81
420,5,5,3,5,0,81
421,5,5,3,5,0,81
422,5,5,2,5,0,81
423,4,5,3,5,0,81
424,5,5,3,5,0,81
425,5,5,3,5,0,81
426,5,5,2,5,1,81
427,5,5,2,5,0,82
428,5,4,3,5,0,82
429,5,4,3,4,1,82
430,4,5,3,4,0,83
431,5,5,3,4,0,83
432,5,5,2,5,0,83
433,5,5,2,4,0,84
434,5,4,2,5,0,84
435,5,4,2,5,0,84
436,4,5,2,5,0,84
437,5,4,3,5,0,85
438,5,4,3,5,0,85
439,5,4,2,5,0,85
440,4,5,2,5,0,85
441,5,5,2,5,0,85
442,4,5,3,5,0,85
443,5,5,2,5,1,85
444,5,5,2,5,0,86
445,5,5,2,5,0,86
446,4,5,2,5,1,86
447,5,5,2,5,0,87
448,5,5,2,4,1,87
449,5,5,2,4,0,88
450,5,5,2,4,0,88
451,5,5,1,5,0,88
452,5,5,1,5,0,89
453,5,5,1,4,0,89
454,5,5,0,5,0,89
455,5,5,0,4,1,89
456,5,5,0,5,0,90
457,4,5,0,5,0,90
458,5,5,0,5,0,90
459,5,5,0,5,0,90
460,4,5,1,5,0,90
461,5,5,1,4,1,90
462,5,4,1,5,1,90
463,4,5,1,5,1,90
464,5,5,1,5,0,91
465,5,4,2,4,1,91
466,5,4,2,4,1,91
467,4,5,2,3,1,92
468,5,4,3,3,1,92
469,5,4,3,3,1,92
470,5,4,2,3,1,93
471,5,4,2,3,1,93
472,4,5,2,3,1,93
473,5,5,1,3,1,94
474,5,4,2,3,1,94
475,4,5,2,3,0,95
476,5,5,2,3,0,95
477,5,5,1,3,1,95
478,5,4,2,3,0,96
479,4,5,1,4,0,96
480,5,5,1,3,1,96
481,5,5,0,4,0,97
482,5,4,1,4,0,97
483,5,4,1,4,0,97
484,5,4,1,4,0,97
485,5,4,0,5,0,97
486,5,4,0,5,0,98
487,5,4,0,4,0,98
488,4,4,0,5,0,98
489,5,4,0,4,1,98
490,5,4,0,4,0,99
491,5,4,0,4,0,99
492,5,4,0,4,0,99
493,4,4,1,4,0,99
494,5,4,0,4,1,99
495,4,5,0,4,0,100
496,5,4,1,4,0,100
497,5,4,1,4,0,101
498,4,5,1,4,0,101
499,5,4,2,4,0,101
500,4,5,1,4,0,101
501,5,5,1,4,0,101
502,5,5,0,5,0,101
503,5,5,0,4,1,101
504,4,5,1,4,1,101
505,5,5,0,5,1,101
506,5,5,0,5,1,101
507,5,4,1,5,0,102
508,4,5,1,5,0,102
509,5,5,1,5,0,102
510,5,5,0,5,1,102
511,5,4,1,5,1,102
512,5,4,1,5,0,103
513,4,5,1,5,0,103
514,5,5,1,5,0,103
515,4,5,2,5,0,104
516,5,5,2,5,0,104
517,5,5,2,5,0,104
518,5,5,2,5,0,104
519,5,5,1,5,0,104
520,5,5,1,5,0,104
521,4,5,2,5,0,104
522,5,5,2,5,0,104
523,5,5,2,5,0,104
524,5,5,2,5,0,104
525,4,5,3,5,0,104
526,5,5,3,5,0,104
527,5,5,3,5,0,105
528,5,5,3,5,0,105
529,5,5,3,5,0,105
530,4,5,3,5,0,105
531,5,5,3,5,0,105
532,4,5,4,5,0,105
533,5,5,4,5,0,105
534,5,5,3,5,0,106
535,5,5,3,5,0,106
536,4,5,4,5,0,106
537,5,5,3,5,0,107
538,5,5,3,5,0,107
539,5,4,4,5,0,107
540,5,4,4,4,0,108
541,4,5,3,5,0,108
542,5,5,3,5,0,108
543,5,5,3,5,0,108
544,5,5,3,5,0,109
545,5,5,3,5,0,109
546,4,5,3,5,0,109
547,5,5,3,5,0,109
548,5,4,4,5,0,109
549,5,4,4,5,0,109
550,5,4,4,5,0,109
551,4,5,4,5,0,109
552,5,5,4,5,0,110
553,5,5,4,5,0,110
554,5,5,4,5,0,110
555,5,5,3,5,0,110
556,5,5,3,5,0,110
557,4,5,4,5,0,110
558,5,5,4,5,0,110
559,5,5,4,5,0,111
560,5,5,3,5,0,111
561,5,5,3,5,0,111
562,5,5,3,5,0,111
563,5,4,4,5,0,111
564,5,4,3,5,1,111
565,5,3,4,5,0,112
566,5,3,4,5,0,112
567,4,4,4,5,0,112
568,5,3,4,5,1,112
569,5,3,4,5,0,113
570,5,3,4,5,0,113
571,4,4,4,5,0,113
572,5,4,4,5,0,113
573,5,3,5,5,0,113
574,5,3,5,5,0,113
575,4,4,4,5,1,113
576,5,4,4,5,1,113
577,5,3,5,5,1,113
578,4,4,5,5,0,114
579,5,4,4,5,1,114
580,5,4,4,5,1,114
581,5,4,4,5,1,114
582,5,4,4,4,1,115
583,4,5,4,4,1,115
584,5,5,4,4,1,115
585,5,5,3,4,2,115
586,5,5,3,4,1,116
587,5,5,3,4,1,116
588,5,5,2,5,1,116
589,5,5,2,5,0,117
590,5,5,2,5,0,117
591,5,5,2,5,0,117
592,5,5,2,5,0,117
593,5,5,2,5,0,117
594,5,5,2,5,0,117
595,4,5,2,5,0,118
596,5,5,2,5,0,118
597,5,5,2,4,1,118
598,4,5,3,4,1,118
599,5,5,3,4,0,119
600,5,4,4,3,1,119
601,5,4,4,3,0,120
602,4,5,3,4,0,120
603,5,5,3,3,1,120
604,5,5,3,3,1,120
605,4,5,4,2,2,120
606,5,5,3,3,2,120
607,5,5,3,3,1,121
608,5,5,3,3,1,121
609,5,5,3,3,1,121
610,5,5,2,3,2,121
611,5,5,2,3,2,121
612,5,5,2,3,2,121
613,4,5,3,3,1,122
614,5,5,3,3,1,122
615,4,5,3,4,1,122
616,5,5,3,4,1,122
617,5,5,3,4,1,122
618,5,5,3,4,1,122
619,5,5,3,4,0,123
620,4,5,3,4,1,123
621,5,5,3,4,1,123
622,5,5,3,4,1,123
623,5,5,3,3,2,123
624,5,5,3,3,2,123
625,4,5,4,3,1,124
626,5,5,3,4,1,124
627,5,5,3,3,2,124
628,4,5,4,3,2,124
629,5,5,4,2,2,125
630,5,5,3,3,2,125
631,5,5,3,3,2,125
632,5,5,3,3,2,125
633,5,5,3,3,2,125
634,5,5,3,3,1,126
635,4,5,4,3,1,126
636,5,5,4,3,1,126
637,5,5,3,4,0,127
638,5,5,3,3,1,127
639,5,5,3,3,1,127
640,5,5,3,3,1,127
641,5,5,3,3,1,127
642,5,5,3,3,0,128
643,5,5,3,2,1,128
644,4,5,4,2,1,128
645,5,5,3,3,0,129
646,5,5,3,2,1,129
647,5,5,3,2,1,129
648,5,5,3,2,1,129
649,5,5,2,3,1,129
650,4,5,3,2,1,130
651,5,5,2,3,1,130
652,5,5,2,2,2,130
653,5,5,1,3,2,130
654,5,5,1,3,2,130
655,5,5,1,2,3,130
656,5,4,2,2,3,130
657,5,4,2,2,3,130
658,4,5,2,2,3,130
659,5,4,3,1,3,131
660,4,5,3,1,3,131
661,5,5,2,2,3,131
662,5,4,3,2,3,131
663,5,4,3,1,4,131
664,5,4,3,1,3,132
665,4,4,4,1,3,132
666,5,4,4,1,3,132
667,4,5,4,1,3,132
668,5,4,4,2,3,132
669,5,4,4,2,3,132
670,5,4,4,1,4,132
671,5,4,4,1,3,133
672,5,4,4,1,3,133
673,5,4,4,0,3,134
674,4,5,4,0,3,134
675,5,5,4,0,3,134
676,4,5,5,0,2,135
677,5,5,5,0,2,135
678,5,5,5,0,1,136
679,5,5,4,1,1,136
680,5,5,4,1,1,136
681,5,4,5,0,1,137
682,5,4,4,1,1,137
683,4,5,4,1,0,138
684,5,5,4,0,1,138
685,5,5,4,0,1,138
686,4,5,4,1,0,139
687,5,5,4,1,0,139
688,5,5,4,1,0,140
689,5,4,5,1,0,140
690,4,5,4,2,0,140
691,5,5,4,2,0,140
692,5,5,4,2,0,140
693,5,5,4,1,0,140
694,5,5,4,1,0,140
695,5,5,4,1,0,140
696,5,5,4,0,1,140
697,4,5,4,1,0,141
698,5,5,4,1,0,141
699,5,5,4,1,0,142
700,5,5,4,1,0,142
701,5,5,3,1,0,142
702,5,5,3,1,0,142
703,5,5,3,1,0,142
704,4,5,3,2,0,142
705,5,5,3,2,0,142
706,5,5,3,2,0,143
707,5,5,2,2,0,143
708,5,5,2,2,0,143
709,4,5,2,3,0,144
710,5,5,2,3,0,144
711,5,5,2,3,0,144
712,5,4,2,4,0,144
713,4,5,2,4,0,144
714,5,5,2,3,0,144
715,5,5,2,3,0,144
716,5,4,2,3,1,144
717,5,4,2,3,0,145
718,4,5,1,4,0,145
719,5,4,2,4,0,146
720,5,4,2,4,0,146
721,5,4,1,5,0,146
722,5,4,1,4,0,146
723,5,3,2,4,0,146
724,5,3,1,5,0,146
725,4,4,1,5,0,146
726,5,4,1,5,0,147
727,4,5,1,5,0,147
728,5,5,0,5,0,147
729,5,5,0,5,0,147
730,5,5,0,5,0,148
731,5,5,0,5,0,148
732,5,5,0,5,0,148
733,5,5,0,5,0,148
734,5,5,0,5,0,148
735,5,5,0,5,0,148
736,5,5,0,5,0,148
737,5,5,0,4,0,149
738,4,5,0,4,0,149
739,5,5,0,3,1,149
740,5,5,0,3,1,149
741,5,5,0,3,1,149
742,5,5,0,3,0,150
743,4,5,0,3,1,150
744,5,5,0,3,0,151
745,5,5,0,3,0,151
746,5,5,0,3,0,151
747,5,5,0,3,0,152
748,5,5,0,4,0,152
749,4,5,0,4,0,152
750,5,5,0,3,0,152
751,5,5,0,3,0,152
752,5,5,0,4,0,152
753,5,4,0,4,0,153
754,4,5,0,4,0,153
755,5,5,0,3,0,153
756,5,4,0,4,0,153
757,4,5,0,4,0,153
758,5,5,0,5,0,154
759,5,5,0,5,0,154
760,5,5,0,5,0,154
761,5,5,0,5,0,154
762,5,5,0,5,0,154
763,5,4,0,5,0,154
764,5,4,0,4,0,154
765,4,5,0,4,0,154
766,5,4,1,4,0,154
767,4,5,0,4,1,154
768,5,5,0,4,1,154
769,5,5,0,4,0,155
770,5,5,0,5,0,155
771,5,5,0,5,0,155
772,5,5,0,4,0,156
773,4,5,0,4,0,156
774,5,5,0,3,0,157
775,5,4,1,3,0,157
776,5,4,0,4,0,157
777,5,4,0,4,0,158
778,5,4,0,4,0,158
779,4,4,1,4,0,158
780,5,4,0,4,0,158
781,5,4,0,4,0,158
782,5,4,0,4,1,158
783,5,4,0,4,1,158
784,4,4,0,3,2,158
785,5,4,0,3,2,158
786,5,4,0,3,2,158
787,5,3,1,2,2,159
788,5,3,1,2,2,159
789,4,4,1,2,2,159
790,5,4,1,2,1,160
791,5,4,1,2,1,160
792,4,5,0,3,1,160
793,5,5,0,3,1,160
794,5,4,1,3,1,160
795,5,4,1,3,1,160
796,4,5,1,2,2,160
797,5,4,2,2,2,160
798,4,5,2,2,2,160
799,5,5,2,2,1,161
800,5,5,1,3,1,161
801,4,5,2,2,2,161
802,5,5,2,2,2,161
803,5,4,2,3,2,161
804,5,4,2,3,2,161
805,4,5,2,3,2,161
806,5,5,2,3,2,161
807,5,5,2,2,3,161
808,5,5,2,2,3,161
809,5,5,1,3,2,162
810,5,5,1,2,3,162
811,5,5,1,2,3,162
812,5,5,1,1,4,162
813,5,5,1,1,4,162
814,4,5,1,2,4,162
815,5,5,1,2,3,163
816,5,5,0,3,3,163
817,5,5,0,3,2,164
818,5,5,0,4,2,164
819,4,5,0,4,2,164
820,5,5,0,4,1,165
821,5,5,0,4,1,165
822,5,4,1,3,2,165
823,5,4,1,3,1,166
824,5,4,1,3,1,166
825,5,4,1,3,1,166
826,5,4,0,4,1,166
827,4,5,0,4,0,167
828,5,5,0,3,1,167
829,5,5,0,4,1,167
830,5,5,0,4,1,167
831,5,5,0,4,1,167
832,5,5,0,3,2,167
833,5,5,0,3,2,167
834,5,5,0,2,2,168
835,4,5,0,2,2,168
836,5,5,0,2,2,168
837,5,5,0,2,2,168
838,5,5,0,3,1,169
839,5,5,0,2,2,169
840,5,5,0,2,1,170
841,5,5,0,2,1,170
842,4,5,0,2,0,171
843,5,5,0,2,0,171
844,5,5,0,1,1,171
845,5,5,0,1,0,172
846,5,5,0,1,0,172
847,5,5,0,0,1,172
848,5,5,0,1,1,172
849,5,5,0,1,1,172
850,5,5,0,1,0,173
851,5,5,0,1,0,173
852,4,5,0,1,0,173
853,5,5,0,0,1,173
854,5,4,1,0,1,173
855,5,4,1,0,0,174
856,5,4,0,1,0,174
857,5,3,1,1,0,174
858,5,3,1,0,0,175
859,4,4,0,1,0,175
860,5,3,1,1,0,175
861,5,3,1,1,0,176
862,5,3,0,2,0,176
863,4,3,1,1,0,176
864,5,3,1,1,0,176
865,5,3,0,2,0,176
866,5,2,1,2,0,176
867,5,2,0,2,1,176
868,5,2,0,2,0,177
869,5,2,0,2,0,177
870,5,2,0,2,0,177
871,4,2,1,2,0,177
872,5,2,1,2,0,177
873,5,2,1,2,0,178
874,4,2,2,2,0,178
875,5,2,2,1,0,178
876,4,3,2,1,0,178
877,5,3,2,1,0,178
878,5,3,2,0,1,178
879,4,4,2,0,1,178
880,5,4,1,1,0,179
881,5,4,1,1,0,179
882,5,4,0,2,0,179
883,4,5,0,2,0,179
884,5,5,0,2,0,179
885,5,5,0,3,0,179
886,5,5,0,2,0,180
887,5,5,0,2,0,180
888,4,5,0,2,0,180
889,5,5,0,2,0,181
890,5,5,0,2,0,181
891,5,5,0,2,0,181
892,4,5,0,3,0,181
893,5,5,0,2,0,181
894,5,5,0,2,0,181
895,4,5,0,3,0,182
896,5,5,0,3,0,182
897,5,5,0,2,0,182
898,5,5,0,3,0,182
899,5,5,0,3,0,182
900,5,5,0,3,0,183
901,5,4,0,3,0,183
902,5,4,0,3,0,183
903,4,5,0,3,0,183
904,5,5,0,3,0,183
905,5,5,0,3,0,183
906,5,5,0,3,0,184
907,4,5,0,3,0,184
908,5,5,0,3,0,184
909,5,5,0,3,0,184
910,4,5,1,2,0,184
911,5,5,0,3,0,184
912,5,5,0,2,1,184
913,5,5,0,3,1,184
914,5,5,0,3,0,185
915,5,5,0,2,1,185
916,5,5,0,2,1,185
917,4,5,0,2,1,185
918,5,5,0,1,1,186
919,5,5,0,1,1,186
920,5,5,0,1,1,186
921,5,5,0,2,1,186
922,5,5,0,1,2,186
923,5,5,0,1,1,187
924,5,5,0,1,1,187
925,5,5,0,1,0,188
926,5,5,0,0,1,188
927,4,5,0,0,1,188
928,5,5,0,0,2,188
929,5,5,0,0,1,189
930,5,5,0,0,1,189
931,4,5,0,0,0,190
932,5,5,0,0,0,190
933,5,5,0,0,0,190
934,5,5,0,0,0,190
935,4,5,1,0,0,191
936,5,5,0,1,0,191
937,5,5,0,0,0,191
938,5,4,1,0,0,191
939,4,5,0,1,0,191
940,5,5,0,1,0,191
941,5,5,0,1,0,191
942,5,5,0,1,0,192
943,4,5,0,1,0,192
944,5,5,0,1,0,192
945,5,5,0,1,0,192
946,5,5,0,1,0,192
947,4,5,0,2,0,192
948,5,5,0,2,0,192
949,5,5,0,2,0,192
950,4,5,1,1,1,192
951,5,5,0,2,1,192
952,4,5,1,2,0,193
953,5,5,1,2,0,193
954,5,5,0,3,0,194
955,5,5,0,3,0,194
956,5,5,0,2,0,194
957,5,5,0,2,0,194
958,5,5,0,2,0,194
959,5,5,0,1,1,194
960,5,5,0,2,1,194
961,5,5,0,2,1,194
962,4,5,0,1,2,194
963,5,5,0,1,2,194
964,5,5,0,1,2,194
965,4,5,1,1,1,195
966,5,5,1,1,1,195
967,5,4,1,2,1,195
968,4,5,1,1,1,196
969,5,5,1,1,1,196
970,5,5,0,1,1,197
971,5,5,0,1,1,197
972,5,5,0,2,1,197
973,4,5,0,2,1,197
974,5,5,0,2,1,197
975,5,5,0,2,2,197
976,5,5,0,2,2,197
977,5,4,0,2,2,197
978,5,4,0,2,2,197
979,5,4,0,1,3,197
980,4,5,0,1,3,197
981,5,5,0,2,2,198
982,5,4,0,1,3,198
983,4,5,0,1,3,198
984,5,4,1,1,2,199
985,5,4,1,1,2,199
986,4,5,1,0,3,199
987,5,4,2,0,3,199
988,5,4,2,0,3,199
989,5,4,2,0,3,199
990,4,4,3,0,3,199
991,5,4,2,1,2,200
992,5,4,2,0,3,200
993,4,4,3,0,3,200
994,5,4,2,1,2,201
995,5,4,2,0,3,201
996,5,3,2,1,3,201
997,4,4,2,1,3,201
