t,B0,B1,B2,B3,B4,B5
160,5,5,1,5,1,27
161,4,5,2,5,0,28
162,5,5,1,5,1,28
163,5,5,1,5,0,29
164,5,5,1,5,0,29
165,5,5,1,5,0,29
166,5,5,1,5,0,30
167,5,5,1,5,0,30
168,5,5,0,5,0,30
169,4,5,1,5,0,30
170,5,5,1,5,0,31
171,5,5,1,4,0,31
172,5,5,0,5,0,31
173,5,5,0,5,0,31
174,4,5,1,5,0,32
175,5,5,1,5,0,32
176,5,5,1,5,0,32
177,4,5,2,5,0,32
178,5,5,2,5,0,32
179,5,5,2,5,0,32
180,5,5,1,5,0,32
181,5,5,1,5,0,32
182,5,5,1,5,0,32
183,5,4,2,5,0,32
184,5,4,2,5,0,32
185,5,4,1,5,0,33
186,5,4,1,5,0,33
187,4,5,1,5,0,34
188,5,4,2,5,0,34
189,4,5,2,5,0,34
190,5,5,1,5,0,34
191,5,5,1,5,0,34
192,5,4,2,5,0,34
193,5,4,2,5,0,35
194,4,5,2,4,0,35
195,5,4,3,4,0,35
196,5,4,2,5,0,35
197,5,3,3,5,0,36
198,5,3,3,5,0,36
199,5,3,3,5,0,36
200,5,2,4,4,0,36
201,4,3,4,4,0,36
202,5,3,4,4,0,37
203,5,3,4,4,0,37
204,5,3,4,4,0,37
205,5,2,5,4,0,37
206,5,2,4,5,0,37
207,5,2,4,4,0,37
208,5,2,3,5,0,37
209,4,2,4,5,0,37
210,5,2,4,5,0,37
211,4,3,4,4,0,38
212,5,3,3,5,0,38
213,5,3,3,4,1,38
214,5,2,3,5,0,39
215,4,3,3,5,0,39
216,5,3,3,4,1,39
217,5,2,3,5,0,40
218,5,2,3,5,0,40
219,4,3,3,5,0,40
220,5,3,3,5,0,40
221,4,4,2,5,1,40
222,5,3,3,5,1,40
223,5,3,3,4,2,40
224,5,3,3,4,2,40
225,5,2,4,4,1,41
226,5,2,4,4,1,41
227,4,3,4,4,0,42
228,5,3,4,3,1,42
229,5,3,4,3,1,42
230,5,3,4,3,1,42
231,4,3,5,2,1,43
232,5,3,5,2,1,43
233,4,4,5,2,1,43
234,5,4,5,2,0,44
235,4,5,5,1,1,44
236,5,5,5,1,1,44
237,5,4,5,2,1,44
238,5,4,5,2,0,45
239,5,4,5,1,1,45
240,4,5,5,1,1,45
241,5,5,5,1,1,45
242,5,5,5,1,0,46
243,4,5,5,2,0,46
244,5,5,5,2,0,46
245,5,5,5,2,0,46
246,5,5,5,1,1,46
247,5,5,5,1,1,46
248,5,5,4,2,1,46
249,4,5,5,2,0,47
250,5,5,4,3,0,47
251,4,5,5,3,0,48
252,5,5,5,2,0,48
253,5,5,4,3,0,48
254,5,5,4,3,0,48
255,5,5,4,3,0,49
256,5,4,5,3,0,49
257,5,4,5,2,0,49
258,5,4,5,2,0,49
259,5,4,5,2,0,49
260,5,4,5,2,0,50
261,5,3,5,3,0,50
262,5,3,5,2,0,50
263,4,4,5,2,0,50
264,5,4,4,3,0,50
265,4,5,4,3,0,50
266,5,5,4,3,0,50
267,5,5,4,3,0,51
268,4,5,5,2,0,51
269,5,5,4,3,0,51
270,4,5,5,3,0,51
271,5,5,4,4,0,52
272,5,5,4,4,0,52
273,5,5,4,4,0,52
274,5,5,4,4,0,52
275,5,5,3,5,0,52
276,5,5,3,4,0,52
277,5,5,3,4,0,52
278,5,5,2,5,0,52
279,5,5,2,5,0,53
280,4,5,3,5,0,53
281,5,5,3,5,0,53
282,5,5,3,5,0,53
283,5,5,3,5,0,53
284,5,5,2,5,0,53
285,4,5,3,5,0,53
286,5,5,3,5,0,53
287,5,5,3,5,0,53
288,5,4,4,5,0,53
289,4,5,4,5,0,54
290,5,5,4,5,0,54
291,5,4,5,5,0,54
292,5,4,5,5,0,54
293,4,5,5,5,0,54
294,5,5,5,5,0,54
295,5,5,5,5,0,54
296,4,5,5,5,0,54
297,5,5,5,5,0,54
298,5,5,5,5,0,54
299,5,4,5,5,1,54
300,4,5,5,5,1,54
301,5,5,5,5,1,54
302,5,5,5,5,0,55
303,5,5,5,5,0,55
304,5,5,5,5,0,55
305,5,5,5,5,0,55
306,5,5,5,5,0,55
307,5,5,5,5,0,55
308,4,5,5,5,1,55
309,5,5,5,5,1,55
310,5,5,5,5,1,55
311,5,5,5,4,2,55
312,5,5,4,5,1,56
313,5,5,4,5,1,56
314,5,5,4,4,2,56
315,4,5,5,4,1,57
316,5,5,4,5,1,57
317,5,4,5,4,2,57
318,4,5,4,5,2,57
319,5,5,4,5,1,58
320,4,5,5,5,1,58
321,5,5,4,5,2,58
322,5,5,4,5,1,59
323,5,5,4,5,1,59
324,5,5,4,4,2,59
325,4,5,5,4,1,60
326,5,5,5,4,1,60
327,5,4,5,5,1,60
328,4,5,5,5,1,60
329,5,5,5,5,0,61
330,5,5,4,5,1,61
331,5,4,5,5,1,61
332,4,5,5,5,1,61
333,5,5,5,5,1,61
334,5,5,5,5,0,62
335,5,5,5,5,0,62
336,5,5,5,5,0,62
337,4,5,5,5,1,62
338,5,5,5,5,1,62
339,5,5,5,5,1,62
340,5,4,5,5,2,62
341,5,4,5,5,1,63
342,5,4,5,5,1,63
343,5,3,5,5,2,63
344,5,3,5,5,2,63
345,4,4,5,5,1,64
346,5,4,5,5,1,64
347,5,4,5,5,1,64
348,5,4,5,5,1,64
349,4,5,5,5,0,65
350,5,5,5,5,0,65
351,5,5,5,5,0,65
352,5,5,5,5,0,65
353,4,5,5,5,1,65
354,5,5,5,5,1,65
355,5,5,5,5,1,65
356,5,5,5,5,0,66
357,5,4,5,5,1,66
358,4,5,5,5,0,67
359,5,5,5,5,0,67
360,5,5,5,4,1,67
361,4,5,5,5,1,67
362,5,5,5,5,1,67
363,5,5,5,5,0,68
364,5,5,5,4,1,68
365,5,5,5,4,0,69
366,5,5,4,5,0,69
367,5,5,4,5,0,69
368,4,5,5,5,0,70
369,5,5,4,5,0,70
370,5,5,4,5,0,70
371,5,5,4,5,0,70
372,4,5,5,5,0,70
373,5,5,5,5,0,71
374,5,5,4,5,0,71
375,4,5,5,5,0,71
376,5,5,5,5,0,71
377,5,5,5,5,0,72
378,5,5,5,5,0,72
379,5,5,5,5,0,72
380,5,5,5,5,0,72
381,5,5,5,5,0,72
382,4,5,5,5,0,72
383,5,5,5,5,0,72
384,5,5,5,5,0,73
385,5,5,5,5,0,73
386,5,5,4,5,0,73
387,5,5,4,5,0,73
388,5,5,4,5,0,74
389,5,5,4,4,0,74
390,5,5,3,5,0,74
391,5,5,3,5,0,74
392,5,5,3,5,0,75
393,5,5,3,5,0,75
394,5,5,2,5,0,75
395,4,5,3,5,0,75
396,5,5,3,5,0,75
397,5,4,4,5,0,75
398,5,4,4,5,0,75
399,5,4,4,5,0,75
400,5,4,4,5,0,75
401,5,4,4,5,0,75
402,5,4,4,5,0,75
403,5,3,4,5,0,76
404,4,4,4,5,0,76
405,5,4,4,5,0,76
406,5,3,5,5,0,77
407,4,4,5,5,0,77
408,5,4,5,5,0,77
409,5,4,4,5,0,77
410,4,5,4,5,0,77
411,5,5,4,5,0,78
412,5,4,4,5,0,78
413,4,5,4,5,0,78
414,5,5,4,5,0,78
415,5,5,4,5,0,78
416,5,5,4,5,0,78
417,5,5,4,5,0,78
418,5,5,4,5,0,78
419,5,5,4,5,0,79
420,5,5,4,5,0,79
421,5,5,3,5,0,79
422,4,5,4,5,0,79
423,5,5,4,5,0,79
424,5,5,4,5,0,79
425,4,5,5,4,0,80
426,5,5,5,4,0,80
427,5,5,4,5,0,80
428,5,5,4,5,0,80
429,5,4,5,5,0,80
430,5,4,5,5,0,80
431,4,5,5,5,0,81
432,5,5,4,5,0,81
433,5,5,4,5,0,81
434,5,5,4,5,0,81
435,5,5,4,5,0,81
436,4,5,5,5,0,81
437,5,5,5,5,0,81
438,5,5,5,5,0,81
439,5,4,5,5,0,82
440,5,4,5,5,0,82
441,4,5,5,5,0,82
442,5,5,5,5,0,82
443,5,5,5,5,0,83
444,5,5,5,5,0,83
445,5,5,5,5,0,83
446,5,5,5,5,0,83
447,4,5,5,5,0,83
448,5,5,5,5,0,83
449,5,5,5,5,0,83
450,5,5,5,4,0,84
451,5,4,5,5,0,84
452,4,5,5,5,0,84
453,5,5,5,5,0,84
454,5,5,4,5,0,85
455,5,5,4,5,0,85
456,4,5,5,5,0,85
457,5,5,5,5,0,86
458,5,5,5,5,0,86
459,5,5,5,5,0,86
460,5,5,5,5,0,86
461,5,4,5,5,0,86
462,5,4,5,5,0,86
463,5,4,5,4,0,87
464,5,3,5,5,0,87
465,5,3,5,5,0,87
466,5,3,5,5,0,87
467,4,4,4,5,1,87
468,5,4,4,5,1,87
469,5,3,5,5,0,88
470,5,3,4,5,1,88
471,5,3,4,5,1,88
472,5,3,4,5,0,89
473,5,3,4,5,0,89
474,5,2,4,5,1,89
475,5,2,4,5,0,90
476,5,2,4,5,0,90
477,5,2,4,5,0,90
478,4,2,4,5,1,90
479,5,2,4,5,1,90
480,5,2,4,5,1,90
481,5,1,5,5,1,90
482,4,2,5,5,0,91
483,5,2,5,5,0,91
484,5,2,4,5,1,91
485,5,2,4,5,0,92
486,4,3,3,5,1,92
487,5,3,3,5,1,92
488,5,3,3,5,0,93
489,4,3,4,5,0,93
490,5,3,3,5,1,93
491,4,3,4,5,1,93
492,5,3,4,4,2,93
493,5,3,4,4,1,94
494,4,4,4,4,1,94
495,5,4,3,4,2,94
496,5,4,3,4,2,94
497,5,4,3,4,2,94
498,5,3,4,4,2,94
499,5,3,4,4,2,94
500,5,3,3,5,1,95
501,5,2,4,5,1,95
502,4,3,4,5,0,96
503,5,3,4,5,0,96
504,5,2,5,5,0,96
505,4,3,4,5,0,97
506,5,3,4,5,0,97
507,5,3,4,5,0,97
508,5,2,4,5,1,97
509,5,2,4,5,1,97
510,5,2,4,5,0,98
511,4,2,5,5,0,98
512,5,2,5,5,0,98
513,5,2,4,5,0,99
514,5,1,5,5,0,99
515,5,1,5,5,0,99
516,5,1,5,5,0,99
517,4,2,5,5,0,100
518,5,2,5,5,0,100
519,5,2,5,5,0,100
520,5,1,5,5,0,100
521,4,2,5,5,0,100
522,5,2,5,5,0,100
523,4,3,5,4,0,101
524,5,3,5,4,0,101
525,4,4,5,4,0,102
526,5,3,5,4,0,102
527,5,3,5,4,0,102
528,5,3,5,4,0,102
529,5,3,4,4,1,102
530,5,3,4,4,0,103
531,4,4,4,4,0,103
532,5,4,3,5,0,103
533,4,4,4,5,0,104
534,5,4,3,5,0,104
535,5,4,3,5,0,104
536,5,3,4,5,0,105
537,5,3,4,5,0,105
538,5,3,4,4,0,105
539,4,4,4,4,0,105
540,5,4,3,5,0,105
541,4,5,3,4,0,106
542,5,5,2,5,0,106
543,5,5,2,5,0,106
544,5,4,3,5,0,107
545,5,4,3,5,0,107
546,5,4,2,5,0,107
547,5,4,2,5,0,107
548,5,4,2,5,0,107
549,4,4,2,5,1,107
550,5,4,2,5,1,107
551,5,4,2,5,1,107
552,5,4,2,5,0,108
553,5,3,2,5,1,108
554,5,3,2,5,1,108
555,5,3,2,5,1,108
556,4,4,2,5,0,109
557,5,4,1,5,1,109
558,4,5,1,5,0,110
559,5,5,1,5,0,110
560,5,4,2,5,0,110
561,5,4,2,5,0,110
562,4,5,1,5,0,111
563,5,4,2,5,0,111
564,4,5,2,5,0,111
565,5,5,2,5,0,111
566,5,4,3,5,0,111
567,5,4,2,5,0,112
568,4,5,2,5,0,112
569,5,5,1,5,1,112
570,5,5,1,5,1,112
571,4,5,2,5,1,112
572,5,5,2,5,1,112
573,5,5,2,5,0,113
574,5,5,1,5,1,113
575,5,5,1,5,0,114
576,4,5,2,5,0,114
577,5,5,2,5,0,114
578,5,5,2,5,0,114
579,5,5,2,5,0,114
580,5,5,1,5,0,115
581,5,5,1,5,0,115
582,4,5,2,5,0,115
583,5,5,2,5,0,116
584,5,5,2,5,0,116
585,5,5,2,5,0,116
586,4,5,3,5,0,116
587,5,5,3,5,0,116
588,5,5,2,5,0,116
589,5,5,2,5,0,116
590,5,5,2,5,0,116
591,4,5,3,5,0,116
592,5,5,3,5,0,117
593,5,4,3,5,0,117
594,5,4,3,5,0,117
595,5,4,3,5,0,117
596,5,4,3,5,0,117
597,5,4,3,5,0,117
598,5,4,2,5,1,117
599,5,3,3,5,0,118
600,5,3,3,5,0,118
601,4,4,3,5,0,118
602,5,4,2,5,1,118
603,5,3,3,5,1,118
604,5,3,3,4,2,118
605,5,3,2,5,1,119
606,5,2,3,5,1,119
607,5,2,3,5,1,119
608,5,2,3,4,2,119
609,5,2,3,4,1,120
610,4,3,3,4,1,120
611,5,2,3,5,1,120
612,5,2,3,5,0,121
613,4,2,3,5,1,121
614,5,2,3,5,1,121
615,5,2,3,5,0,122
616,4,2,3,5,1,122
617,5,2,3,5,1,122
618,5,1,4,5,0,123
619,5,1,4,5,0,123
620,5,1,4,5,0,123
621,5,1,3,5,1,123
622,5,1,3,5,1,123
623,5,1,3,5,0,124
624,5,0,4,5,0,124
625,4,1,4,5,0,125
626,5,0,5,5,0,125
627,5,0,4,5,0,125
628,5,0,4,5,0,125
629,4,0,4,5,1,125
630,5,0,4,5,0,126
631,5,0,4,5,0,126
632,4,0,5,5,0,126
633,5,0,5,5,0,126
634,5,0,5,5,0,127
635,5,0,5,5,0,127
636,5,0,5,5,0,127
637,5,0,5,5,0,127
638,5,0,5,5,0,127
639,5,0,5,5,0,127
640,4,1,5,5,0,127
641,5,1,5,5,0,127
642,5,1,5,5,0,127
643,5,1,5,5,0,127
644,5,1,5,5,0,127
645,5,0,5,5,0,127
646,5,0,5,5,0,127
647,4,1,5,5,0,127
648,5,1,5,5,0,127
649,5,1,5,5,0,127
650,4,1,5,5,1,127
651,5,1,5,5,0,128
652,5,1,5,5,0,128
653,4,2,5,5,0,128
654,5,2,5,5,0,129
655,5,2,5,5,0,129
656,4,3,5,5,0,129
657,5,3,5,5,0,129
658,4,4,5,5,0,129
659,5,3,5,5,0,129
660,5,3,5,5,0,129
661,5,3,4,5,1,129
662,5,3,4,5,1,129
663,4,4,4,5,1,129
664,5,3,4,5,1,130
665,5,3,4,5,1,130
666,4,4,4,5,1,130
667,5,3,5,5,1,130
668,5,3,4,5,2,130
669,5,3,4,5,1,131
670,4,4,4,5,1,131
671,5,4,4,5,1,131
672,5,3,5,5,0,132
673,5,3,5,5,0,132
674,4,4,5,5,0,133
675,5,4,5,5,0,133
676,5,4,5,5,0,133
677,5,4,5,5,0,133
678,4,5,5,5,0,133
679,5,5,5,5,0,133
680,5,5,5,5,0,133
681,5,5,5,5,0,133
682,5,5,5,5,0,133
683,5,5,5,5,0,133
684,4,5,5,5,0,133
685,5,5,5,5,0,133
686,5,5,5,5,0,133
687,5,5,5,5,0,134
688,5,5,5,5,0,134
689,4,5,5,5,0,134
690,5,5,5,5,0,134
691,5,5,5,5,0,134
692,5,5,5,4,1,134
693,5,5,5,4,1,134
694,5,5,5,4,0,135
695,4,5,5,5,0,135
696,5,5,5,5,0,135
697,5,5,5,5,0,136
698,5,5,5,5,0,136
699,5,5,5,4,0,136
700,5,5,5,4,0,136
701,5,5,5,4,0,137
702,4,5,5,5,0,137
703,5,5,5,5,0,137
704,5,5,5,5,0,137
705,5,5,5,5,0,137
706,5,5,5,4,0,137
707,5,5,5,4,0,137
708,5,5,5,4,0,137
709,5,5,5,3,0,138
710,5,5,5,3,0,138
711,5,5,5,3,0,138
712,5,5,5,3,0,138
713,5,5,5,3,0,138
714,5,5,5,2,1,138
715,5,5,5,2,0,139
716,5,5,5,2,0,139
717,5,5,5,1,0,140
718,4,5,5,2,0,140
719,5,5,5,2,0,140
720,5,5,5,1,0,141
721,5,4,5,2,0,141
722,4,5,5,2,0,141
723,5,5,5,2,0,142
724,5,5,5,2,0,142
725,5,4,5,3,0,142
726,5,4,5,3,0,142
727,5,4,5,3,0,142
728,4,5,5,3,0,142
729,5,5,5,3,0,142
730,4,5,5,3,0,142
731,5,5,5,3,0,142
732,5,5,5,3,0,143
733,5,5,5,3,0,143
734,5,5,4,3,0,143
735,5,5,4,3,0,143
736,4,5,4,3,0,144
737,5,5,4,3,0,144
738,5,5,4,3,0,144
739,5,5,4,3,0,145
740,5,5,3,4,0,145
741,5,5,3,4,0,145
742,5,5,3,4,0,145
743,4,5,4,3,0,145
744,5,5,4,3,0,145
745,5,5,3,4,0,145
746,5,5,3,3,1,145
747,5,5,3,3,1,145
748,5,5,3,3,1,145
749,5,5,3,3,1,145
750,5,5,3,2,2,145
751,4,5,4,2,2,145
752,5,5,4,2,1,146
753,4,5,5,2,1,146
754,5,5,5,1,2,146
755,5,5,5,1,2,146
756,5,5,4,2,2,146
757,5,5,4,1,2,147
758,5,4,5,1,2,147
759,4,5,4,2,1,148
760,5,5,4,2,1,148
761,5,4,4,2,2,148
762,5,4,4,2,2,148
763,4,5,4,2,2,148
764,5,5,4,2,2,148
765,5,5,3,3,1,149
766,5,5,3,2,2,149
767,5,5,2,3,1,150
768,5,5,2,3,1,150
769,5,5,2,3,0,151
770,5,5,1,3,1,151
771,4,5,2,3,1,151
772,5,5,2,3,0,152
773,5,5,2,2,1,152
774,5,4,2,3,0,153
775,5,4,2,3,0,153
776,5,4,1,4,0,154
777,5,3,2,4,0,154
778,5,3,2,4,0,154
779,4,4,2,4,0,154
780,5,4,2,4,0,154
781,5,3,2,5,0,154
782,4,4,2,4,0,154
783,5,4,1,5,0,154
784,4,5,1,5,0,154
785,5,5,1,4,1,154
786,5,4,2,4,0,155
787,5,4,2,4,0,155
788,5,4,1,5,0,155
789,4,4,2,5,0,155
790,5,4,2,5,0,155
791,5,4,2,4,0,156
792,5,4,1,5,0,156
793,5,4,1,5,0,156
794,5,4,1,4,1,156
795,5,3,1,5,1,156
796,5,3,1,5,0,157
797,4,4,1,5,0,157
798,5,3,2,5,0,158
799,5,3,1,5,0,158
800,5,3,1,5,0,158
801,5,2,2,5,0,158
802,5,2,2,4,1,158
803,5,2,2,4,0,159
804,5,2,2,3,1,159
805,4,2,3,3,1,159
806,5,2,3,3,1,159
807,5,2,3,3,0,160
808,4,3,2,4,0,160
809,5,2,3,3,1,160
810,4,3,3,3,1,160
811,5,3,3,3,1,160
812,5,3,3,3,0,161
813,4,4,3,2,1,161
814,5,4,2,3,1,161
815,5,3,3,3,1,161
816,5,3,2,4,0,162
817,5,3,2,4,0,162
818,5,3,2,4,0,162
819,4,3,2,5,0,162
820,5,3,2,4,1,162
821,5,3,2,4,1,162
822,5,3,1,5,0,163
823,5,3,1,4,1,163
824,4,4,0,5,1,163
825,5,4,0,5,0,164
826,4,5,0,4,1,164
827,5,4,0,5,0,165
828,5,4,0,5,0,165
829,5,4,0,5,1,165
830,5,3,0,5,1,165
831,4,4,0,5,0,166
832,5,4,0,4,1,166
833,5,3,1,4,1,166
834,5,3,1,4,1,166
835,4,4,1,3,2,166
836,5,4,1,3,2,166
837,5,3,1,4,1,167
838,5,3,1,3,2,167
839,4,3,2,3,2,167
840,5,3,1,3,3,167
841,5,3,1,3,3,167
842,4,3,2,3,2,168
843,5,3,2,2,3,168
844,5,3,2,2,3,168
845,4,3,2,3,3,168
846,5,3,2,3,3,168
847,4,4,1,3,4,168
848,5,3,2,3,4,168
849,5,3,2,3,3,169
850,5,3,1,4,3,169
851,5,2,2,4,3,169
852,4,3,2,4,2,170
853,5,3,2,4,2,170
854,5,2,3,4,1,171
855,4,3,2,5,1,171
856,5,2,3,4,2,171
857,4,3,3,4,1,172
858,5,3,3,4,1,172
859,5,3,3,4,0,173
860,5,3,3,3,1,173
861,4,4,3,3,1,173
862,5,4,3,3,1,173
863,5,3,4,2,2,173
864,5,3,3,3,2,173
865,5,3,3,3,2,173
866,4,3,4,3,2,173
867,5,3,4,2,3,173
868,4,4,3,3,3,173
869,5,4,3,2,3,174
870,5,4,2,3,3,174
871,4,5,2,3,2,175
872,5,4,2,4,2,175
873,5,4,2,3,3,175
874,4,5,2,3,2,176
875,5,5,1,4,2,176
876,5,4,2,4,1,177
877,5,4,2,4,1,177
878,5,4,2,4,1,177
879,5,3,3,3,2,177
880,5,3,3,3,2,177
881,4,4,2,4,1,178
882,5,4,2,3,2,178
883,5,4,2,3,2,178
884,5,3,3,3,1,179
885,4,4,3,2,2,179
886,5,4,2,3,1,180
887,5,4,2,3,1,180
888,5,4,2,3,1,180
889,4,5,2,2,2,180
890,5,5,2,2,1,181
891,5,4,3,1,2,181
892,5,4,3,1,2,181
893,5,4,3,1,2,181
894,5,4,3,1,1,182
895,5,3,4,1,1,182
896,5,3,4,1,1,182
897,5,3,4,1,0,183
898,4,3,5,1,0,183
899,5,3,4,2,0,183
900,5,3,4,2,0,184
901,4,3,5,2,0,184
902,5,3,4,3,0,184
903,4,4,4,2,0,184
904,5,4,4,2,0,184
905,5,3,4,3,0,184
906,4,4,4,3,0,184
907,5,4,4,3,0,184
908,5,4,4,3,0,184
909,5,4,4,3,0,184
910,5,4,3,4,0,184
911,4,5,3,3,1,184
912,5,5,3,3,0,185
913,5,4,4,3,0,185
914,4,5,3,4,0,185
915,5,5,3,4,0,185
916,5,5,3,4,0,185
917,5,5,3,4,0,185
918,5,5,3,4,0,186
919,5,5,3,4,0,186
920,5,5,3,4,0,186
921,5,5,3,4,0,186
922,5,5,2,5,0,186
923,4,5,3,5,0,186
924,5,5,3,5,0,186
925,5,5,3,5,0,186
926,4,5,3,5,0,186
927,5,5,3,5,0,186
928,5,5,2,5,1,186
929,5,5,2,5,1,186
930,4,5,3,5,0,187
931,5,5,3,5,0,187
932,5,5,3,5,0,188
933,4,5,4,5,0,188
934,5,5,4,5,0,188
935,5,5,4,5,0,188
936,4,5,5,5,0,188
937,5,5,4,5,0,188
938,5,5,4,5,0,188
939,5,5,4,5,0,188
940,5,5,3,5,1,188
941,4,5,4,5,0,189
942,5,5,4,5,0,189
943,5,5,3,5,1,189
944,5,5,3,5,0,190
945,5,5,3,5,0,190
946,5,5,3,5,0,190
947,5,5,3,5,0,190
948,4,5,3,5,0,191
949,5,5,3,5,0,191
950,5,5,3,5,0,191
951,4,5,3,5,1,191
952,5,5,3,5,1,191
953,5,5,3,4,2,191
954,5,5,3,4,1,192
955,4,5,3,5,1,192
956,5,5,3,4,2,192
957,5,5,3,4,2,192
958,5,5,2,5,1,193
959,5,5,2,4,2,193
960,5,4,3,4,2,193
961,4,5,2,5,1,194
962,5,4,3,4,2,194
963,5,4,3,4,2,194
964,4,5,3,4,2,194
965,5,5,3,3,3,194
966,4,5,4,3,2,195
967,5,5,4,3,2,195
968,5,5,3,4,2,195
969,5,5,3,4,2,195
970,5,5,3,4,1,196
971,5,5,2,5,1,196
972,5,5,2,5,1,196
973,5,5,2,5,1,196
974,4,5,3,4,2,196
975,5,5,2,5,2,196
976,4,5,3,5,2,196
977,5,5,3,4,3,196
978,5,5,3,4,2,197
979,5,5,2,5,2,197
980,4,5,3,5,2,197
981,5,5,3,5,2,197
982,5,5,2,5,3,197
983,4,5,3,5,2,198
984,5,5,3,5,2,198
985,5,4,4,5,2,198
986,5,4,4,4,3,198
987,5,4,4,4,3,198
988,5,3,4,5,3,198
989,4,4,4,5,2,199
990,5,4,4,5,2,199
991,4,5,4,5,2,199
992,5,4,5,5,2,199
993,5,4,5,5,1,200
994,4,5,5,5,1,200
995,5,5,5,5,1,200
996,5,5,4,5,1,201
997,5,5,4,5,1,201
