t,B0,B1,B2,B3,B4,B5
160,5,4,2,0,0,32
161,4,5,2,0,0,32
162,5,5,1,1,0,33
163,5,4,2,1,0,33
164,5,4,2,0,0,33
165,5,4,2,0,0,33
166,4,5,2,0,0,33
167,5,4,2,1,0,34
168,5,4,2,1,0,34
169,5,4,1,1,0,34
170,5,3,2,1,0,34
171,5,3,2,1,0,34
172,5,3,2,1,0,35
173,5,2,3,1,0,35
174,5,2,3,1,0,35
175,4,3,2,2,0,35
176,5,2,3,2,0,35
177,4,3,3,2,0,35
178,5,3,2,2,0,35
179,5,3,2,2,0,35
180,5,3,2,2,0,35
181,5,2,3,1,0,36
182,5,2,3,1,0,36
183,5,2,3,1,0,36
184,4,3,2,1,1,36
185,5,3,2,1,1,36
186,5,3,1,2,1,36
187,4,3,2,2,1,36
188,5,3,2,2,0,37
189,5,3,2,2,0,37
190,5,3,1,3,0,37
191,4,3,2,2,1,37
192,5,3,2,2,1,37
193,4,4,2,2,0,38
194,5,4,2,1,1,38
195,5,4,2,1,1,38
196,5,3,3,1,1,38
197,4,4,3,1,1,38
198,5,4,3,1,1,38
199,5,4,2,2,1,38
200,4,4,3,1,2,38
201,5,4,3,1,2,38
202,5,3,4,1,2,38
203,5,3,4,1,2,38
204,5,3,3,1,3,38
205,5,3,3,1,2,39
206,4,4,3,1,2,39
207,5,4,2,1,3,39
208,5,4,2,1,3,39
209,4,5,2,1,2,40
210,5,4,3,0,3,40
211,5,4,3,0,3,40
212,5,4,3,0,3,40
213,5,3,3,1,3,40
214,4,4,3,1,3,40
215,5,4,3,1,3,40
216,5,3,3,1,4,40
217,4,4,3,1,4,40
218,5,4,3,1,4,40
219,5,3,3,2,3,41
220,4,4,3,1,4,41
221,5,4,3,1,4,41
222,5,3,4,0,4,42
223,4,4,4,0,4,42
224,5,4,4,0,4,42
225,5,3,4,1,4,42
226,5,3,4,0,5,42
227,5,3,4,0,4,43
228,5,2,5,0,4,43
229,4,3,5,0,4,43
230,5,3,4,1,4,43
231,4,3,5,1,4,43
232,5,3,4,2,4,43
233,5,3,4,2,4,43
234,5,3,4,2,4,43
235,5,3,4,2,4,43
236,4,4,4,2,4,43
237,5,3,5,1,5,43
238,4,4,4,2,4,44
239,5,4,4,2,4,44
240,4,5,4,2,4,44
241,5,5,4,1,5,44
242,5,5,4,1,4,45
243,5,5,4,1,4,45
244,5,5,3,2,3,46
245,5,5,3,1,4,46
246,5,5,3,1,4,46
247,4,5,3,2,3,47
248,5,5,3,1,4,47
249,5,5,2,2,4,47
250,5,5,2,2,3,48
251,5,5,2,2,3,48
252,5,5,2,2,3,48
253,5,4,2,2,4,48
254,4,5,2,2,3,49
255,5,5,2,2,3,49
256,5,5,2,2,3,49
257,4,5,2,3,2,50
258,5,5,2,3,2,50
259,5,5,2,3,2,50
260,5,5,2,2,3,50
261,5,5,1,3,3,50
262,4,5,2,3,3,50
263,5,5,1,4,3,50
264,5,5,1,4,3,50
265,5,4,2,3,3,51
266,5,4,1,4,3,51
267,5,4,1,3,4,51
268,4,4,1,4,3,52
269,5,4,1,4,3,52
270,5,4,1,4,3,52
271,5,3,2,4,3,52
272,5,3,1,5,2,53
273,5,3,1,5,2,53
274,5,2,2,5,1,54
275,5,2,2,5,1,54
276,5,1,3,5,1,54
277,5,1,3,5,1,54
278,5,1,2,5,2,54
279,4,2,2,5,2,54
280,5,2,2,5,2,54
281,5,2,1,5,3,54
282,4,2,2,5,3,54
283,5,2,2,5,2,55
284,5,2,2,5,2,55
285,5,2,2,4,3,55
286,4,3,1,5,3,55
287,5,3,1,5,2,56
288,5,2,2,4,3,56
289,5,2,1,5,3,56
290,4,3,1,5,3,56
291,5,2,2,5,2,57
292,4,3,2,5,2,57
293,5,2,3,5,2,57
294,5,2,3,5,2,57
295,5,2,2,5,3,57
296,5,2,2,5,3,57
297,5,2,2,5,3,57
298,5,1,3,5,2,58
299,4,2,3,5,2,58
300,5,2,3,4,3,58
301,4,2,4,4,3,58
302,5,2,3,5,2,59
303,5,2,3,5,2,59
304,4,3,3,4,3,59
305,5,2,3,5,3,59
306,5,2,3,5,3,59
307,4,2,4,5,3,59
308,5,2,4,5,3,59
309,5,2,3,5,4,59
310,5,1,4,5,4,59
311,5,1,4,5,4,59
312,4,2,4,5,4,59
313,5,1,4,5,5,59
314,5,1,4,5,5,59
315,5,1,4,5,5,59
316,5,1,4,5,5,59
317,4,2,4,5,5,59
318,5,1,5,5,5,59
319,5,1,5,5,5,59
320,4,2,5,5,5,59
321,5,2,4,5,5,60
322,5,2,4,5,5,60
323,4,3,4,5,5,60
324,5,3,4,4,5,61
325,5,3,4,4,5,61
326,4,4,4,3,5,62
327,5,4,3,4,5,62
328,5,3,4,4,4,63
329,5,3,3,4,5,63
330,4,4,3,4,5,63
331,5,3,4,4,5,63
332,5,3,4,4,5,63
333,5,3,4,4,5,63
334,5,3,4,4,5,63
335,5,2,5,4,5,63
336,5,2,4,5,5,63
337,5,2,4,4,5,64
338,4,3,4,4,5,64
339,5,3,3,5,5,64
340,4,4,3,5,5,64
341,5,3,4,5,4,65
342,5,3,4,5,4,65
343,4,4,4,5,4,65
344,5,4,4,5,4,65
345,5,3,4,5,4,66
346,5,3,4,5,4,66
347,5,3,4,5,3,67
348,4,3,5,5,3,67
349,5,3,4,5,4,67
350,5,3,4,5,4,67
351,4,3,5,5,3,68
352,5,3,5,5,3,68
353,5,3,5,5,3,68
354,4,3,5,5,4,68
355,5,3,5,5,4,68
356,5,3,5,5,3,69
357,4,4,5,4,4,69
358,5,3,5,5,4,69
359,4,4,5,5,4,69
360,5,4,5,5,4,69
361,5,4,5,5,3,70
362,4,5,4,5,4,70
363,5,4,5,5,4,70
364,5,4,5,4,5,70
365,4,5,4,5,5,70
366,5,4,5,5,5,70
367,4,5,5,5,5,70
368,5,5,5,5,5,70
369,5,5,5,5,5,70
370,5,5,5,5,5,70
371,5,5,5,5,5,70
372,5,5,5,5,5,70
373,4,5,5,5,5,71
374,5,5,5,5,5,71
375,5,5,5,5,5,71
376,5,5,5,5,4,72
377,5,5,5,5,4,72
378,5,5,4,5,5,72
379,5,5,4,5,4,73
380,4,5,5,5,4,73
381,5,5,5,5,4,73
382,4,5,5,5,4,74
383,5,5,5,5,4,74
384,5,5,5,5,4,74
385,5,5,4,5,5,74
386,5,5,4,5,5,74
387,5,5,4,5,5,74
388,5,5,4,4,5,75
389,5,5,3,5,5,75
390,5,5,3,5,5,75
391,5,5,3,4,5,76
392,5,5,2,5,5,76
393,4,5,3,5,5,76
394,5,5,3,5,5,76
395,5,5,3,5,5,76
396,5,5,3,5,5,76
397,5,4,4,5,5,76
398,4,5,4,5,5,76
399,5,5,4,5,5,76
400,5,5,3,5,5,77
401,5,5,3,5,5,77
402,5,5,3,5,5,77
403,5,5,3,5,5,77
404,5,5,3,5,5,77
405,5,5,3,5,5,77
406,4,5,4,5,5,77
407,5,5,4,5,4,78
408,4,5,4,5,5,78
409,5,5,4,5,5,78
410,5,5,4,5,4,79
411,5,4,5,4,5,79
412,5,4,5,4,5,79
413,5,4,5,4,4,80
414,5,4,4,5,4,80
415,5,4,4,4,5,80
416,5,3,5,4,4,81
417,4,4,5,4,4,81
418,5,4,5,4,4,81
419,5,4,5,4,4,81
420,4,5,5,3,4,82
421,5,5,5,3,4,82
422,5,4,5,4,4,82
423,4,5,5,4,3,83
424,5,5,5,4,3,83
425,5,5,5,4,3,83
426,5,5,5,4,3,83
427,5,5,5,3,4,83
428,5,5,5,3,4,83
429,5,5,4,4,3,84
430,4,5,5,4,3,84
431,5,5,5,3,4,84
432,5,5,5,3,3,85
433,5,5,5,3,3,85
434,5,5,5,3,3,85
435,5,5,5,2,4,85
436,5,5,5,2,4,85
437,4,5,5,3,4,85
438,5,5,5,2,5,85
439,5,5,5,2,4,86
440,5,5,5,2,4,86
441,5,5,5,1,4,87
442,5,5,4,2,4,87
443,5,5,4,2,4,87
444,5,5,4,1,5,87
445,4,5,4,2,4,88
446,5,5,4,2,4,88
447,5,5,3,2,5,88
448,5,5,3,2,4,89
449,5,5,3,2,4,89
450,5,5,3,2,3,90
451,5,5,3,2,3,90
452,5,5,3,1,4,90
453,5,5,3,1,4,90
454,5,5,3,1,3,91
455,5,5,3,1,3,91
456,5,5,2,1,4,91
457,5,5,2,1,4,91
458,5,5,2,1,4,91
459,5,5,2,0,5,91
460,5,5,2,0,5,91
461,5,5,2,0,5,91
462,4,5,3,0,4,92
463,5,5,3,0,4,92
464,5,5,2,0,5,92
465,4,5,3,0,4,93
466,5,5,3,0,4,93
467,5,5,2,0,5,93
468,5,5,2,0,5,93
469,5,5,2,0,5,93
470,5,5,2,0,5,93
471,4,5,2,1,5,93
472,5,5,2,1,5,93
473,5,5,2,1,5,93
474,5,5,1,2,5,93
475,5,5,1,1,5,94
476,5,5,0,2,5,94
477,4,5,1,1,5,95
478,5,5,1,1,5,95
479,5,5,0,2,5,95
480,4,5,1,2,4,96
481,5,5,1,1,5,96
482,4,5,2,1,5,96
483,5,5,1,2,4,97
484,5,5,1,2,4,97
485,5,5,1,2,3,98
486,4,5,2,2,3,98
487,5,5,1,3,3,98
488,5,5,1,3,3,98
489,5,5,0,4,2,99
490,5,5,0,4,2,99
491,5,4,1,3,2,100
492,5,4,0,4,2,100
493,4,5,0,4,2,100
494,5,5,0,4,2,100
495,5,5,0,5,2,100
496,5,4,0,4,2,101
497,4,5,0,4,2,101
498,5,5,0,4,2,101
499,5,5,0,4,3,101
500,5,5,0,4,3,101
501,5,5,0,4,2,102
502,5,5,0,4,2,102
503,5,5,0,3,3,102
504,5,5,0,3,2,103
505,5,5,0,3,2,103
506,5,5,0,3,2,103
507,5,5,0,3,1,104
508,5,5,0,3,1,104
509,5,5,0,3,0,105
510,5,5,0,2,1,105
511,5,5,0,2,1,105
512,5,5,0,2,1,105
513,5,5,0,2,0,106
514,5,5,0,1,1,106
515,4,5,0,1,1,106
516,5,5,0,1,1,106
517,5,5,0,1,0,107
518,5,4,0,2,0,107
519,5,4,0,1,1,107
520,5,4,0,1,1,107
521,4,4,1,1,1,107
522,5,4,0,1,2,107
523,5,4,0,1,2,107
524,5,4,0,2,2,107
525,4,5,0,1,3,107
526,5,4,0,1,3,107
527,5,4,0,1,3,107
528,5,4,0,1,3,107
529,4,4,1,1,2,108
530,5,4,1,0,3,108
531,5,4,1,0,3,108
532,4,4,1,1,2,109
533,5,4,1,1,2,109
534,5,4,1,0,3,109
535,5,3,2,0,2,110
536,4,4,1,1,2,110
537,5,4,1,1,1,111
538,4,4,2,1,1,111
539,5,4,1,1,2,111
540,5,4,1,1,1,112
541,4,5,1,1,1,112
542,5,4,1,2,0,113
543,5,4,1,2,0,113
544,5,4,0,3,0,113
545,5,4,0,3,0,114
546,4,4,1,2,0,114
547,5,4,0,3,0,114
548,4,5,0,3,0,114
549,5,4,1,3,0,114
550,5,4,0,4,0,114
551,4,4,1,3,1,114
552,5,4,1,3,0,115
553,5,4,1,3,0,115
554,5,3,2,3,0,115
555,5,3,2,3,0,116
556,4,4,1,4,0,116
557,5,3,2,4,0,116
558,4,4,2,3,0,116
559,5,3,3,3,0,116
560,5,3,3,3,0,116
561,5,3,3,2,1,116
562,5,2,4,2,0,117
563,5,2,4,2,0,117
564,4,3,3,2,1,117
565,5,3,3,2,0,118
566,4,4,3,1,1,118
567,5,3,4,1,1,118
568,5,3,4,0,1,119
569,5,3,3,1,1,119
570,4,4,3,1,1,119
571,5,4,3,1,1,119
572,5,4,2,2,1,119
573,5,3,3,1,1,120
574,5,3,2,2,1,120
575,4,4,2,2,1,120
576,5,4,2,2,1,120
577,5,3,2,3,1,120
578,5,3,2,3,0,121
579,5,3,2,3,0,121
580,5,2,3,2,1,121
581,4,3,2,3,1,121
582,5,3,2,2,2,121
583,5,3,1,3,2,121
584,5,3,1,3,1,122
585,5,3,1,2,2,122
586,5,2,2,2,2,122
587,5,2,1,3,2,122
588,4,3,1,3,2,122
589,5,3,0,4,2,122
590,5,2,1,3,2,123
591,5,2,1,3,2,123
592,4,3,1,3,2,123
593,5,2,2,3,1,124
594,5,2,2,2,2,124
595,5,2,1,3,1,125
596,4,3,1,3,1,125
597,5,2,2,3,1,125
598,5,2,1,3,1,126
599,5,2,1,3,1,126
600,5,1,2,3,0,127
601,4,2,2,3,0,127
602,5,2,2,3,0,127
603,5,2,2,3,0,127
604,5,2,2,3,0,128
605,5,2,2,3,0,128
606,4,3,2,3,0,128
607,5,3,2,3,0,128
608,5,2,3,3,0,128
609,5,2,3,3,0,128
610,4,3,3,2,0,128
611,5,3,2,3,0,128
612,4,4,2,3,0,128
613,5,3,3,3,0,128
614,5,3,3,3,0,128
615,5,3,3,2,1,128
616,5,3,2,3,1,128
617,5,3,2,3,0,129
618,4,4,2,3,0,129
619,5,3,3,3,0,129
620,5,3,3,2,0,130
621,4,4,3,2,0,130
622,5,4,2,2,0,131
623,5,4,2,2,0,131
624,5,3,3,2,0,131
625,4,4,2,3,0,131
626,5,4,2,3,0,131
627,4,4,3,3,0,132
628,5,4,3,2,0,132
629,4,5,2,3,0,132
630,5,5,2,3,0,132
631,5,5,2,3,0,132
632,5,5,2,3,0,132
633,5,5,2,2,1,132
634,5,5,1,3,0,133
635,5,5,1,3,0,133
636,5,5,1,3,0,134
637,5,5,1,3,0,134
638,5,5,1,3,0,134
639,5,5,0,4,0,134
640,5,5,0,4,0,134
641,5,5,0,4,0,134
642,5,5,0,4,0,134
643,5,5,0,5,0,134
644,5,5,0,5,0,134
645,5,5,0,5,0,134
646,4,5,0,4,0,134
647,5,5,0,4,0,134
648,5,5,0,4,0,135
649,5,5,0,5,0,135
650,5,5,0,4,0,135
651,5,5,0,4,0,135
652,4,5,0,4,0,135
653,5,5,0,3,1,135
654,5,5,0,4,1,135
655,4,5,0,4,0,136
656,5,5,0,4,0,136
657,5,5,0,4,0,136
658,5,4,0,5,0,136
659,5,4,0,5,0,136
660,5,3,1,5,0,136
661,4,4,1,5,0,136
662,5,4,1,5,0,136
663,4,5,1,4,1,136
664,5,4,1,5,1,136
665,5,4,1,5,1,136
666,4,4,2,5,1,136
667,5,4,2,5,1,136
668,5,4,1,5,2,136
669,4,4,2,5,1,137
670,5,4,2,5,1,137
671,4,5,2,5,0,138
672,5,5,2,5,0,138
673,5,5,2,5,0,138
674,5,4,2,5,1,138
675,5,4,2,5,1,138
676,5,4,2,5,1,138
677,5,4,2,5,1,138
678,5,3,3,5,1,138
679,5,3,3,5,0,139
680,5,3,3,5,0,139
681,5,3,3,5,0,139
682,4,4,2,5,0,140
683,5,3,3,5,0,140
684,5,3,3,4,1,140
685,4,4,3,4,0,141
686,5,4,3,4,0,141
687,5,4,3,3,1,141
688,5,3,4,3,1,141
689,4,4,4,2,2,141
690,5,4,4,2,1,142
691,4,4,5,2,1,142
692,5,4,5,1,2,142
693,5,4,5,1,1,143
694,5,3,5,2,1,143
695,5,3,5,1,1,144
696,5,3,5,1,1,144
697,5,3,5,1,1,144
698,5,3,5,1,1,144
699,4,4,5,1,0,145
700,5,4,5,1,0,145
701,5,4,5,0,1,145
702,5,4,5,0,1,145
703,4,4,5,1,1,145
704,5,4,5,1,0,146
705,4,5,5,0,1,146
706,5,5,5,0,1,146
707,5,5,5,0,1,146
708,5,5,5,0,1,146
709,5,5,5,0,0,147
710,5,5,5,0,1,147
711,5,5,5,0,1,147
712,4,5,5,0,1,147
713,5,5,5,0,1,147
714,5,5,4,1,1,147
715,5,5,4,1,0,148
716,5,5,4,1,0,148
717,5,5,3,2,0,149
718,5,5,3,2,0,149
719,5,5,2,3,0,149
720,5,5,2,3,0,149
721,4,5,3,2,0,149
722,5,5,3,2,0,149
723,5,5,2,3,0,149
724,5,5,2,2,0,150
725,4,5,3,2,0,150
726,5,5,3,2,0,150
727,5,5,3,2,0,150
728,5,4,4,2,0,151
729,5,4,4,2,0,151
730,4,5,3,3,0,151
731,5,5,3,3,0,151
732,5,5,2,4,0,151
733,4,5,3,3,0,151
734,5,5,2,4,0,151
735,5,5,2,4,0,152
736,5,5,2,3,0,152
737,5,5,1,4,0,152
738,5,5,1,4,0,152
739,5,4,1,5,0,152
740,5,4,1,5,0,152
741,5,4,1,5,0,152
742,4,5,1,5,0,153
743,5,4,2,5,0,153
744,5,4,2,5,0,153
745,5,4,2,5,0,153
746,4,5,1,5,0,153
747,5,5,1,5,0,153
748,5,5,1,4,0,154
749,4,5,2,4,0,154
750,5,5,2,4,0,154
751,5,5,2,3,1,154
752,4,5,3,3,0,155
753,5,5,3,3,0,155
754,5,5,3,2,0,156
755,4,5,3,3,0,156
756,5,5,3,2,1,156
757,5,5,3,2,1,156
758,5,5,3,2,1,156
759,5,4,4,1,1,157
760,5,4,3,2,1,157
761,5,4,3,2,0,158
762,5,3,4,2,0,158
763,5,3,4,1,1,158
764,5,3,3,2,1,158
765,5,3,3,2,1,158
766,4,4,3,2,0,159
767,5,3,4,2,0,159
768,5,3,3,3,0,160
769,5,3,3,3,0,160
770,5,2,3,4,0,160
771,4,3,3,3,0,160
772,5,3,2,4,0,160
773,5,3,2,4,0,160
774,4,4,2,4,0,160
775,5,3,3,4,0,161
776,5,3,2,4,0,161
777,5,3,2,4,0,161
778,5,3,2,4,0,161
779,4,3,2,5,0,161
780,5,3,2,4,0,162
781,4,4,2,4,0,162
782,5,3,3,3,0,163
783,4,4,3,3,0,163
784,5,4,2,4,0,163
785,5,4,2,3,1,163
786,4,5,1,4,1,163
787,5,4,2,4,0,164
788,4,5,2,4,0,164
789,5,5,2,4,0,164
790,5,4,3,4,0,164
791,5,4,2,5,0,164
792,5,4,2,5,0,164
793,5,4,2,5,0,165
794,5,4,1,5,0,165
795,5,4,1,5,0,165
796,5,3,2,5,0,165
797,5,3,2,5,0,166
798,5,3,2,5,0,166
799,5,3,1,5,0,166
800,4,3,2,5,0,166
801,5,3,2,5,0,166
802,5,3,2,5,0,166
803,5,3,2,5,0,166
804,5,3,2,5,0,166
805,5,3,1,5,1,166
806,4,4,1,5,1,166
807,5,4,0,5,2,166
808,5,4,0,5,1,167
809,5,4,0,5,1,167
810,5,3,1,5,0,168
811,5,3,0,5,1,168
812,5,3,0,5,1,168
813,4,4,0,5,0,169
814,5,4,0,4,1,169
815,4,5,0,4,1,169
816,5,5,0,4,1,169
817,5,5,0,3,2,169
818,5,5,0,3,1,170
819,5,5,0,2,2,170
820,5,4,1,2,2,170
821,5,4,1,2,2,170
822,5,4,1,1,3,170
823,4,4,2,1,3,170
824,5,4,1,2,3,170
825,5,4,1,1,3,171
826,4,4,2,1,3,171
827,5,4,2,0,4,171
828,5,4,1,1,3,172
829,5,3,2,1,3,172
830,5,3,1,2,2,173
831,4,4,1,2,2,173
832,5,4,1,1,3,173
833,4,5,1,1,3,173
834,5,5,0,2,3,173
835,5,4,1,2,2,174
836,4,5,1,2,2,174
837,5,5,0,3,2,174
838,5,5,0,3,1,175
839,5,5,0,4,1,175
840,5,5,0,4,0,176
841,5,5,0,3,1,176
842,5,5,0,3,1,176
843,5,5,0,3,0,177
844,4,5,0,2,1,177
845,5,5,0,2,0,178
846,5,5,0,2,0,178
847,5,5,0,2,0,178
848,5,5,0,1,1,178
849,5,5,0,1,1,178
850,4,5,0,2,1,178
851,5,5,0,1,2,178
852,5,4,1,1,1,179
853,4,5,1,1,1,179
854,5,5,0,2,1,179
855,5,4,1,1,1,180
856,4,5,1,1,1,180
857,5,5,0,2,0,181
858,5,5,0,2,0,181
859,5,5,0,1,1,181
860,4,5,0,2,1,181
861,5,5,0,2,0,182
862,5,4,1,2,0,182
863,4,5,0,3,0,182
864,5,5,0,3,0,183
865,5,4,1,3,0,183
866,5,4,1,3,0,183
867,4,5,1,2,0,183
868,5,5,1,2,0,183
869,5,5,0,3,0,183
870,5,5,0,3,0,183
871,5,4,1,3,0,184
872,4,5,1,3,0,184
873,5,5,0,4,0,184
874,5,5,0,3,0,184
875,5,5,0,4,0,184
876,5,5,0,4,0,184
877,5,5,0,4,0,184
878,4,5,0,3,1,184
879,5,5,0,3,1,184
880,5,5,0,3,0,185
881,4,5,0,4,0,185
882,5,5,0,3,1,185
883,5,5,0,3,1,185
884,5,4,1,3,1,185
885,5,4,0,3,2,185
886,5,4,0,3,1,186
887,5,3,1,3,1,186
888,5,3,1,2,2,186
889,4,4,0,3,2,186
890,5,3,1,2,3,186
891,4,4,1,2,2,187
892,5,4,1,2,2,187
893,5,3,2,1,3,187
894,4,4,2,1,3,187
895,5,4,2,1,2,188
896,5,4,2,1,2,188
897,5,4,2,0,3,188
898,5,4,2,0,3,188
899,4,4,3,0,3,188
900,5,4,2,1,3,188
901,5,4,2,1,3,188
902,5,3,3,0,4,188
903,5,3,2,1,3,189
904,5,3,2,1,3,189
905,5,2,3,1,2,190
906,5,2,3,1,2,190
907,5,2,3,1,2,190
908,5,2,2,2,2,190
909,5,2,2,1,2,191
910,5,2,1,2,2,191
911,5,2,1,1,2,192
912,4,2,2,1,2,192
913,5,2,1,2,2,192
914,5,2,1,2,2,192
915,5,2,0,2,3,192
916,5,2,0,2,2,193
917,4,3,0,2,2,193
918,5,3,0,3,2,193
919,5,2,0,3,2,193
920,5,2,0,3,1,194
921,5,2,0,3,1,194
922,5,2,0,4,1,194
923,5,2,0,3,1,195
924,4,2,0,3,1,195
925,5,2,0,3,0,196
926,4,2,1,2,1,196
927,5,2,1,2,0,197
928,5,2,0,3,0,197
929,5,1,1,2,1,197
930,5,1,1,2,1,197
931,5,0,2,2,0,198
932,4,1,1,2,1,198
933,5,1,1,2,1,198
934,5,1,1,2,1,198
935,5,1,0,3,0,199
936,5,0,1,3,0,199
937,5,0,1,3,0,200
938,4,1,0,4,0,200
939,5,1,0,3,0,200
940,4,2,0,3,0,200
941,5,2,0,3,1,200
942,5,2,0,3,1,200
943,5,2,0,2,2,200
944,5,2,0,2,2,200
945,5,2,0,2,2,200
946,4,2,0,2,1,201
947,5,2,0,1,2,201
948,5,1,1,1,2,201
949,5,1,0,2,2,201
950,5,1,0,1,3,201
951,4,1,1,1,2,202
952,5,1,0,2,2,202
953,5,1,0,1,3,202
954,5,0,1,1,2,203
955,5,0,0,2,2,203
956,5,0,1,2,1,204
957,4,0,1,2,1,204
958,5,0,1,2,1,204
959,4,1,1,1,2,204
960,5,0,2,1,2,204
961,5,0,2,1,2,204
962,4,1,1,1,3,204
963,5,1,1,1,3,204
964,5,1,1,1,3,204
965,4,1,2,0,3,205
966,5,1,2,0,3,205
967,5,1,1,1,3,205
968,5,0,2,0,4,205
969,5,0,1,1,4,205
970,5,0,1,1,4,205
971,4,1,0,2,3,206
972,5,1,0,2,3,206
973,5,0,1,1,4,206
974,5,0,1,1,3,207
975,5,0,0,1,4,207
976,4,1,0,1,4,207
977,5,1,0,1,3,208
978,4,1,1,0,4,208
979,5,1,1,0,3,209
980,5,1,1,0,3,209
981,4,1,1,1,2,210
982,5,1,1,1,2,210
983,5,1,0,2,2,210
984,4,2,0,1,3,210
985,5,1,1,1,2,211
986,5,1,0,2,2,211
987,4,2,0,2,2,211
988,5,2,0,2,1,212
989,5,1,1,1,2,212
990,5,1,1,1,2,212
991,5,1,1,1,1,213
992,4,2,1,0,2,213
993,5,1,1,1,1,214
994,4,2,1,1,1,214
995,5,2,1,0,2,214
996,5,2,0,1,1,215
997,4,3,0,1,1,215
