t,B0,B1,B2,B3,B4,B5
160,5,4,0,5,0,29
161,5,4,0,5,0,29
162,5,4,0,5,0,29
163,4,5,0,5,0,29
164,5,4,0,5,0,29
165,5,4,0,4,0,29
166,4,4,1,4,0,29
167,5,4,1,4,0,30
168,5,4,1,4,0,30
169,5,4,1,3,0,30
170,4,4,2,3,0,30
171,5,4,1,4,0,31
172,5,4,1,4,0,31
173,5,4,1,4,0,31
174,4,4,2,3,0,31
175,5,4,1,4,0,31
176,5,4,1,4,0,32
177,4,5,1,3,0,32
178,5,5,1,3,0,32
179,5,5,1,3,0,33
180,5,4,2,2,0,33
181,5,4,2,2,0,33
182,5,4,2,2,0,33
183,4,5,1,3,0,33
184,5,5,1,3,0,33
185,5,5,1,3,0,33
186,5,5,0,4,0,33
187,5,5,0,4,0,33
188,5,5,0,3,0,34
189,5,5,0,3,0,34
190,4,5,1,3,0,35
191,5,5,0,3,0,35
192,5,5,0,3,0,35
193,5,5,0,3,0,35
194,4,5,1,3,0,35
195,5,5,0,4,0,35
196,5,5,0,4,0,36
197,5,4,1,4,0,36
198,4,5,0,5,0,36
199,5,5,0,4,0,36
200,5,5,0,4,0,36
201,5,5,0,3,1,36
202,5,5,0,4,0,37
203,4,5,0,4,0,37
204,5,5,0,4,0,37
205,5,5,0,3,1,37
206,5,4,1,3,1,37
207,5,4,1,3,0,38
208,5,4,1,2,1,38
209,4,5,1,2,1,38
210,5,5,1,2,1,38
211,5,5,1,2,0,39
212,5,5,1,1,1,39
213,5,5,1,1,1,39
214,5,5,0,2,1,39
215,5,5,0,2,1,39
216,5,5,0,2,1,40
217,4,5,0,2,1,40
218,5,5,0,2,1,40
219,5,4,1,1,2,40
220,5,4,1,1,1,41
221,5,4,1,0,2,41
222,4,5,0,1,2,41
223,5,5,0,1,1,42
224,5,4,1,0,2,42
225,5,4,1,0,2,42
226,5,4,1,0,1,43
227,5,4,0,1,1,43
228,5,3,1,0,2,43
229,5,3,0,1,2,43
230,5,3,0,1,1,44
231,4,3,1,1,1,44
232,5,3,1,0,2,44
233,5,2,1,1,2,44
234,5,2,1,0,3,44
235,5,2,1,0,2,45
236,5,2,1,0,2,45
237,5,2,1,0,3,45
238,4,2,1,0,3,45
239,5,2,1,0,3,45
240,5,1,2,0,2,46
241,5,1,1,1,2,46
242,5,1,1,1,2,46
243,5,1,1,1,2,46
244,5,0,2,0,2,47
245,4,1,2,0,2,47
246,5,1,1,1,2,47
247,4,1,2,0,3,47
248,5,1,2,0,3,47
249,5,1,2,0,3,47
250,5,1,1,0,3,48
251,5,1,1,0,3,48
252,5,1,1,0,3,48
253,5,1,1,0,3,48
254,5,1,0,1,3,48
255,5,0,1,0,4,48
256,5,0,1,0,3,49
257,4,1,1,0,3,49
258,5,1,0,0,4,49
259,5,0,1,0,4,49
260,5,0,1,0,3,50
261,5,0,1,0,4,50
262,5,0,1,0,3,51
263,5,0,1,0,3,51
264,5,0,1,0,3,51
265,5,0,0,0,4,51
266,5,0,0,0,3,52
267,4,0,0,0,4,52
268,5,0,0,0,4,52
269,5,0,0,0,4,52
270,5,0,0,0,4,52
271,4,0,0,0,5,52
272,5,0,0,0,4,53
273,4,1,0,0,4,53
274,5,0,0,0,4,53
275,5,0,0,0,3,54
276,5,0,0,0,3,54
277,5,0,0,0,4,54
278,5,0,0,0,3,55
279,5,0,0,0,4,55
280,4,1,0,0,4,55
281,5,1,0,0,4,55
282,5,1,0,0,4,55
283,5,1,0,0,4,55
284,5,1,0,0,4,55
285,5,0,0,0,4,55
286,5,0,0,0,3,56
287,4,1,0,0,3,56
288,5,1,0,0,2,57
289,5,1,0,0,2,57
290,4,1,0,0,2,57
291,5,1,0,0,1,58
292,4,2,0,0,1,58
293,5,2,0,0,1,58
294,5,2,0,1,1,58
295,4,3,0,1,0,59
296,5,3,0,0,1,59
297,5,2,0,0,0,60
298,4,3,0,0,1,60
299,5,3,0,0,1,60
300,5,3,0,0,0,61
301,4,3,0,0,0,61
302,5,3,0,0,0,61
303,5,3,0,0,0,61
304,5,3,0,0,0,61
305,4,3,0,1,0,61
306,5,3,0,1,0,62
307,5,3,0,1,0,62
308,5,2,0,1,0,62
309,5,2,0,1,0,62
310,5,2,0,1,0,62
311,5,2,0,0,1,62
312,4,3,0,1,1,62
313,5,3,0,1,1,62
314,5,2,0,1,0,63
315,5,2,0,1,0,63
316,5,1,1,1,0,63
317,5,1,1,1,0,63
318,5,1,0,2,0,63
319,4,2,0,2,0,63
320,5,2,0,1,0,64
321,5,2,0,1,0,64
322,4,2,1,1,0,64
323,5,2,1,1,0,65
324,5,2,0,1,0,65
325,5,2,0,1,0,65
326,5,1,0,2,0,66
327,5,1,0,2,0,66
328,4,2,0,1,0,66
329,5,1,0,2,0,66
330,5,1,0,1,1,66
331,4,2,0,1,1,66
332,5,2,0,1,0,67
333,5,1,0,1,1,67
334,4,2,0,1,1,67
335,5,2,0,1,1,67
336,5,2,0,1,2,67
337,4,3,0,1,2,67
338,5,3,0,1,1,68
339,5,2,0,1,1,68
340,5,2,0,1,0,69
341,4,3,0,1,0,69
342,5,2,1,1,0,69
343,5,2,0,2,0,70
344,4,3,0,2,0,70
345,5,3,0,2,0,70
346,5,3,0,2,0,70
347,5,2,1,1,0,70
348,4,3,1,1,0,70
349,5,3,1,1,0,70
350,5,3,1,0,1,70
351,4,4,0,1,0,71
352,5,4,0,1,0,71
353,5,4,0,2,0,71
354,5,3,0,1,0,72
355,4,4,0,1,0,72
356,5,4,0,1,0,72
357,5,4,0,2,0,72
358,5,3,0,2,0,72
359,4,4,0,2,0,73
360,5,4,0,1,0,73
361,5,4,0,1,0,73
362,5,3,0,2,0,73
363,5,3,0,2,0,74
364,4,4,0,1,0,74
365,5,3,1,1,0,74
366,4,4,1,1,0,75
367,5,4,1,0,0,75
368,4,5,1,0,0,75
369,5,5,1,0,0,75
370,4,5,2,0,0,76
371,5,5,2,0,0,76
372,5,5,2,0,0,76
373,5,4,2,0,0,77
374,5,4,2,0,0,77
375,4,4,3,0,0,77
376,5,4,2,1,0,77
377,5,4,2,1,0,77
378,4,4,3,1,0,77
379,5,4,2,1,0,77
380,4,5,2,1,0,77
381,5,4,3,0,1,77
382,5,4,2,1,0,78
383,5,4,2,1,0,78
384,4,5,1,2,0,79
385,5,5,1,1,0,79
386,5,5,1,1,0,79
387,5,4,2,1,0,79
388,4,5,2,1,0,79
389,5,5,2,0,1,79
390,5,5,1,1,0,80
391,5,5,1,1,0,80
392,5,5,0,1,1,80
393,4,5,1,1,0,81
394,5,5,1,1,0,81
395,5,5,1,1,0,81
396,4,5,1,1,0,82
397,5,5,1,1,0,82
398,5,5,0,2,0,82
399,5,4,1,1,1,82
400,5,4,1,1,1,82
401,5,4,1,1,0,83
402,5,4,0,2,0,83
403,4,5,0,2,0,84
404,5,4,1,2,0,84
405,5,4,0,3,0,84
406,4,5,0,3,0,84
407,5,4,1,2,0,84
408,5,4,1,2,0,84
409,4,5,0,3,0,84
410,5,5,0,2,0,85
411,5,4,1,2,0,85
412,5,4,1,2,0,85
413,4,5,1,2,0,85
414,5,5,0,2,0,86
415,5,4,1,2,0,86
416,5,4,1,2,0,86
417,4,5,0,2,1,86
418,5,5,0,2,0,87
419,5,5,0,2,0,87
420,5,5,0,1,1,87
421,5,5,0,2,0,88
422,4,5,0,2,0,88
423,5,5,0,2,0,88
424,5,5,0,1,0,89
425,5,4,1,1,0,89
426,5,4,1,1,0,89
427,5,4,1,1,0,90
428,5,4,1,0,0,90
429,5,4,1,0,0,90
430,5,4,0,1,0,90
431,4,4,1,0,0,91
432,5,4,1,0,0,91
433,5,4,1,0,0,91
434,4,5,1,0,0,91
435,5,5,1,0,0,92
436,5,5,1,0,0,92
437,5,5,1,0,0,92
438,5,5,0,0,0,92
439,5,5,0,0,0,93
440,5,5,0,0,0,93
441,4,5,1,0,0,93
442,5,5,1,0,0,93
443,5,5,0,1,0,93
444,5,4,1,1,0,93
445,5,4,0,2,0,93
446,4,5,0,1,0,93
447,5,4,0,2,0,93
448,5,4,0,2,0,93
449,5,4,0,2,0,93
450,5,3,1,2,0,94
451,4,4,0,2,0,94
452,5,3,1,2,0,94
453,5,3,1,2,0,94
454,5,3,1,2,0,94
455,5,3,1,2,0,95
456,4,4,0,3,0,95
457,5,4,0,3,0,95
458,5,3,1,3,0,95
459,5,3,1,2,0,95
460,4,4,0,3,0,95
461,5,3,1,3,0,95
462,5,3,1,2,1,95
463,5,3,1,2,0,96
464,5,2,2,1,1,96
465,5,2,2,1,1,96
466,5,2,2,1,0,97
467,4,2,3,1,0,97
468,5,2,3,0,1,97
469,4,3,3,0,0,98
470,5,2,4,0,1,98
471,5,2,4,0,1,98
472,4,3,3,0,1,98
473,5,3,3,0,1,98
474,4,3,4,0,1,99
475,5,3,3,0,1,99
476,4,4,3,0,1,99
477,5,3,4,0,2,99
478,5,3,4,0,2,99
479,5,3,4,0,2,99
480,4,4,4,0,1,100
481,5,4,4,0,1,100
482,5,4,4,0,1,100
483,4,5,4,0,1,100
484,5,5,4,0,0,101
485,5,5,3,0,0,101
486,4,5,4,0,0,101
487,5,5,4,0,0,101
488,5,5,3,0,1,101
489,5,5,3,0,1,101
490,4,5,4,0,1,101
491,5,5,4,0,2,101
492,5,5,4,0,2,101
493,4,5,4,0,2,101
494,5,5,4,0,2,101
495,5,5,4,0,2,101
496,5,4,4,1,2,101
497,5,4,4,0,3,101
498,5,4,3,1,2,102
499,4,5,3,1,2,102
500,5,5,3,1,2,102
501,5,5,3,1,2,102
502,5,5,2,1,3,102
503,4,5,3,1,2,103
504,5,5,3,1,2,103
505,5,5,2,2,2,103
506,5,5,2,1,2,104
507,4,5,3,1,2,104
508,5,5,3,1,1,105
509,5,4,4,1,1,105
510,4,5,4,1,1,105
511,5,5,3,2,1,105
512,5,5,3,2,0,106
513,5,5,3,2,0,106
514,5,5,3,2,0,106
515,5,5,3,1,1,106
516,4,5,3,2,0,107
517,5,5,3,2,0,107
518,5,5,3,2,0,108
519,5,4,4,2,0,108
520,5,4,4,1,0,108
521,4,5,4,1,0,108
522,5,5,3,1,1,108
523,5,4,4,1,0,109
524,5,4,4,1,0,109
525,5,3,5,1,0,110
526,5,3,5,1,0,110
527,4,4,4,1,0,110
528,5,4,4,1,0,110
529,5,4,4,1,0,110
530,5,3,5,0,1,110
531,4,4,5,0,0,111
532,5,4,5,0,0,111
533,5,4,4,1,0,111
534,4,4,5,0,1,111
535,5,4,5,0,1,111
536,5,4,4,1,1,111
537,4,5,4,1,0,112
538,5,4,5,1,0,112
539,5,4,5,1,0,112
540,5,4,4,1,1,112
541,5,4,4,1,1,112
542,4,5,4,1,1,112
543,5,5,4,1,0,113
544,5,4,5,1,0,113
545,4,5,5,1,0,113
546,5,5,5,1,0,113
547,5,4,5,2,0,114
548,5,4,5,1,0,114
549,5,4,5,1,0,114
550,4,5,5,1,0,115
551,5,5,5,0,0,115
552,5,5,5,0,0,115
553,5,5,5,0,0,115
554,5,5,5,0,1,115
555,5,5,5,0,1,115
556,5,5,5,0,1,115
557,4,5,5,0,0,116
558,5,5,5,0,0,116
559,5,5,4,1,0,116
560,5,5,4,1,0,117
561,5,5,3,2,0,117
562,5,5,3,2,0,117
563,4,5,4,2,0,117
564,5,5,3,2,0,117
565,5,5,3,2,0,117
566,5,5,3,2,0,117
567,5,5,2,2,1,117
568,5,5,2,2,1,117
569,4,5,2,3,1,117
570,5,5,2,2,1,118
571,5,5,1,3,1,118
572,5,4,2,3,1,118
573,4,5,2,3,1,118
574,5,5,2,3,1,118
575,5,5,2,2,1,119
576,4,5,2,3,1,119
577,5,5,2,3,1,119
578,5,5,2,3,0,120
579,5,5,1,4,0,120
580,5,5,1,4,0,120
581,4,5,2,3,0,121
582,5,5,1,4,0,121
583,5,5,1,4,0,121
584,5,5,1,3,1,121
585,5,5,0,4,0,122
586,5,5,0,4,0,122
587,4,5,1,3,0,123
588,5,5,0,4,0,123
589,5,5,0,4,0,123
590,4,5,1,3,1,123
591,5,5,1,3,1,123
592,5,5,1,3,0,124
593,5,5,1,3,0,124
594,5,5,1,2,1,124
595,4,5,2,2,0,125
596,5,5,2,2,0,125
597,5,5,2,2,0,125
598,5,5,2,1,0,126
599,4,5,3,1,0,126
600,5,5,3,1,0,127
601,5,5,2,2,0,127
602,5,4,3,2,0,127
603,5,4,3,2,0,127
604,5,4,3,2,0,127
605,4,5,2,3,0,127
606,5,4,3,3,0,127
607,5,4,3,2,0,127
608,5,4,2,3,0,127
609,5,3,3,2,1,127
610,5,3,2,3,1,127
611,5,3,2,3,1,127
612,5,3,2,3,0,128
613,5,3,1,3,1,128
614,5,3,1,3,1,128
615,4,3,2,3,1,128
616,5,3,2,2,2,128
617,4,4,2,2,2,128
618,5,4,1,3,2,128
619,5,3,2,2,3,128
620,5,3,2,2,3,128
621,4,4,2,1,4,128
622,5,3,3,1,3,129
623,5,3,2,2,3,129
624,4,4,2,1,4,129
625,5,3,3,1,4,129
626,5,3,3,1,3,130
627,4,4,3,0,4,130
628,5,4,3,0,4,130
629,5,4,2,1,3,131
630,5,3,3,1,3,131
631,5,3,3,0,4,131
632,5,3,3,0,3,132
633,4,3,4,0,3,132
634,5,3,4,0,2,133
635,4,4,4,0,2,133
636,5,3,4,1,2,133
637,5,3,4,0,3,133
638,5,3,4,0,3,133
639,5,3,3,1,3,133
640,5,2,4,1,2,134
641,5,2,4,0,3,134
642,5,2,3,1,2,135
643,4,3,3,1,2,135
644,5,2,4,0,3,135
645,5,2,4,0,2,136
646,4,3,4,0,2,136
647,5,3,4,0,2,137
648,5,2,5,0,2,137
649,5,2,5,0,2,137
650,4,3,4,0,1,138
651,5,2,5,0,1,138
652,5,2,5,0,1,138
653,5,2,5,0,2,138
654,5,1,5,0,1,139
655,4,2,5,0,1,139
656,5,2,5,0,2,139
657,5,2,5,0,1,140
658,5,1,5,0,1,140
659,4,2,5,0,1,140
660,5,2,5,0,1,140
661,5,1,5,0,1,141
662,5,1,5,0,1,141
663,4,2,5,0,1,141
664,5,2,5,0,1,141
665,4,3,5,0,1,141
666,5,2,5,1,1,141
667,5,2,5,0,1,142
668,4,3,5,0,1,142
669,5,3,5,0,0,143
670,5,3,5,0,0,143
671,5,3,5,0,1,143
672,4,3,5,0,0,144
673,5,3,5,0,0,144
674,4,4,5,0,0,144
675,5,4,5,0,0,144
676,5,4,5,0,0,145
677,5,4,5,0,0,145
678,5,4,5,0,0,145
679,5,4,5,0,0,145
680,5,4,5,0,0,146
681,4,5,5,0,0,146
682,5,4,5,0,0,146
683,5,4,5,0,0,146
684,4,5,5,0,0,146
685,5,5,5,0,0,146
686,5,5,5,0,0,146
687,4,5,5,0,0,146
688,5,5,5,0,0,146
689,5,5,4,1,0,147
690,5,5,4,0,0,147
691,5,5,4,0,0,147
692,4,5,5,0,0,147
693,5,5,5,0,0,147
694,5,5,4,0,0,148
695,5,5,4,0,0,148
696,5,5,4,0,0,149
697,4,5,4,0,0,149
698,5,5,4,0,0,149
699,5,5,3,1,0,149
700,5,4,4,0,0,150
701,5,4,4,0,0,150
702,5,4,3,1,0,150
703,4,4,4,0,1,150
704,5,4,3,1,1,150
705,5,4,3,1,1,150
706,5,4,3,0,1,151
707,5,4,2,1,1,151
708,4,5,2,1,0,152
709,5,5,2,1,0,152
710,5,5,1,1,0,153
711,5,5,1,1,0,153
712,5,5,1,0,1,153
713,5,5,1,0,1,153
714,5,5,0,1,0,154
715,5,5,0,0,1,154
716,4,5,1,0,0,155
717,5,5,0,1,0,155
718,5,5,0,1,0,156
719,5,5,0,1,0,156
720,4,5,1,1,0,156
721,5,5,1,1,0,156
722,5,5,0,2,0,156
723,5,5,0,1,0,156
724,4,5,0,2,0,156
725,5,5,0,2,0,156
726,5,5,0,3,0,156
727,5,4,0,3,0,156
728,4,5,0,3,0,156
729,5,5,0,3,0,156
730,5,4,0,4,0,157
731,4,5,0,3,0,157
732,5,5,0,3,0,157
733,5,5,0,3,0,158
734,5,5,0,4,0,158
735,5,5,0,4,0,158
736,5,5,0,4,0,158
737,5,5,0,3,0,158
738,4,5,0,3,0,158
739,5,5,0,3,0,158
740,5,5,0,4,0,158
741,5,5,0,3,0,159
742,4,5,0,3,0,159
743,5,5,0,2,1,159
744,5,5,0,2,1,159
745,5,5,0,3,0,160
746,5,5,0,3,0,160
747,5,5,0,3,0,160
748,5,5,0,3,0,161
749,5,5,0,2,0,161
750,5,5,0,2,0,161
751,5,5,0,2,0,162
752,4,5,0,2,0,162
753,5,5,0,2,0,162
754,5,5,0,1,0,162
755,5,5,0,1,0,162
756,4,5,1,1,0,162
757,5,5,1,1,0,163
758,5,5,0,2,0,163
759,4,5,1,1,0,163
760,5,5,0,2,0,163
761,5,5,0,2,0,163
762,5,5,0,2,0,163
763,4,5,1,2,0,164
764,5,5,0,2,0,164
765,5,5,0,2,0,164
766,5,5,0,1,1,164
767,5,5,0,1,0,165
768,5,5,0,2,0,165
769,5,5,0,2,0,165
770,5,5,0,1,1,165
771,5,5,0,1,1,165
772,4,5,0,1,1,165
773,5,5,0,0,2,165
774,5,5,0,1,1,166
775,4,5,0,1,1,166
776,5,5,0,1,0,167
777,5,5,0,1,0,167
778,5,5,0,1,0,167
779,5,5,0,0,1,167
780,5,5,0,0,1,167
781,5,4,0,1,1,167
782,5,4,0,0,2,167
783,4,5,0,0,1,168
784,5,4,0,1,1,168
785,5,4,0,0,2,168
786,5,4,0,1,2,168
787,5,3,0,1,2,168
788,4,4,0,0,2,169
789,5,4,0,0,2,169
790,5,4,0,1,1,170
791,5,4,0,1,1,170
792,4,5,0,1,1,170
793,5,4,0,1,0,171
794,5,4,0,1,0,171
795,5,4,0,2,0,171
796,5,4,0,2,0,172
797,5,4,0,2,0,172
798,5,4,0,1,0,172
799,5,4,0,1,0,172
800,5,4,0,0,1,172
801,5,3,0,0,0,173
802,4,4,0,0,0,173
803,5,4,0,0,1,173
804,5,4,0,0,1,173
805,4,5,0,0,0,174
806,5,4,0,0,0,174
807,5,4,0,0,0,174
808,4,5,0,0,0,174
809,5,5,0,0,0,174
810,5,5,0,0,0,175
811,5,5,0,0,0,175
812,5,4,1,0,0,175
813,5,4,1,0,0,175
814,5,4,1,0,0,175
815,4,4,2,0,0,175
816,5,4,1,0,0,176
817,5,4,1,0,0,176
818,5,4,1,0,0,176
819,5,3,2,0,0,176
820,4,4,2,0,0,176
821,5,4,2,0,0,176
822,5,3,2,0,0,176
823,5,3,2,0,0,176
824,5,3,2,0,0,177
825,4,4,2,0,0,177
826,5,3,3,0,0,177
827,4,4,2,1,0,177
828,5,4,2,1,0,177
829,4,5,2,1,0,177
830,5,4,3,1,0,177
831,5,4,3,1,0,177
832,5,3,4,1,0,177
833,5,3,4,1,0,177
834,5,3,4,0,0,177
835,5,3,3,1,0,177
836,4,4,3,1,0,177
837,5,4,2,1,0,178
838,5,4,2,1,0,178
839,4,5,2,1,0,178
840,5,5,2,1,0,178
841,5,5,2,1,0,179
842,5,5,2,1,0,179
843,5,4,2,2,0,179
844,5,4,2,2,0,179
845,5,4,2,2,0,179
846,5,4,1,3,0,179
847,5,4,1,3,0,179
848,4,4,2,3,0,179
849,5,4,1,3,0,179
850,5,4,1,3,0,179
851,5,4,1,3,0,180
852,5,4,0,4,0,180
853,5,4,0,3,0,180
854,4,4,0,4,0,180
855,5,4,0,4,0,180
856,5,4,0,4,0,180
857,4,4,0,5,0,181
858,5,4,0,5,0,181
859,5,4,0,5,0,181
860,5,3,1,5,0,181
861,5,3,1,5,0,181
862,5,3,1,5,0,181
863,5,3,1,4,0,181
864,5,3,1,4,0,181
865,5,3,0,5,0,181
866,5,3,0,4,0,182
867,5,3,0,5,0,182
868,5,3,0,5,0,182
869,5,2,0,5,0,182
870,4,3,0,4,0,183
871,5,3,0,4,0,183
872,5,3,0,4,0,183
873,5,3,0,4,0,183
874,4,3,0,4,1,183
875,5,3,0,4,0,184
876,5,3,0,4,0,184
877,5,2,1,3,1,184
878,5,2,0,4,1,184
879,4,3,0,3,2,184
880,5,2,0,4,1,185
881,5,2,0,4,1,185
882,4,3,0,4,2,185
883,5,3,0,4,1,186
884,5,2,0,4,1,186
885,4,3,0,3,1,187
886,5,3,0,3,1,187
887,5,3,0,4,1,187
888,5,3,0,4,1,187
889,4,4,0,4,1,187
890,5,4,0,3,2,187
891,5,4,0,3,1,188
892,5,4,0,3,1,188
893,5,4,0,2,2,188
894,5,4,0,2,1,189
895,4,4,0,2,1,189
896,5,4,0,2,1,189
897,4,5,0,1,2,189
898,5,5,0,1,1,190
899,5,5,0,1,1,190
900,5,4,1,0,2,190
901,4,5,1,0,2,190
902,5,5,1,0,2,190
903,5,5,1,0,2,190
904,4,5,2,0,1,191
905,5,5,2,0,2,191
906,5,5,2,0,2,191
907,5,5,2,0,2,191
908,4,5,2,0,1,192
909,5,5,2,0,1,192
910,5,5,2,0,2,192
911,4,5,3,0,1,193
912,5,5,3,0,1,193
913,5,5,3,0,1,193
914,5,5,2,0,0,194
915,5,5,2,0,0,194
916,5,5,2,0,1,194
917,5,5,1,0,1,194
918,4,5,2,0,1,194
919,5,5,2,0,1,194
920,5,5,1,1,0,195
921,5,5,1,0,1,195
922,5,5,1,0,0,196
923,5,5,0,1,0,196
924,5,5,0,0,1,196
925,4,5,1,0,1,196
926,5,5,1,0,1,196
927,5,5,0,1,1,196
928,5,5,0,1,1,196
929,4,5,1,1,0,197
930,5,5,1,1,0,197
931,5,5,1,1,0,197
932,4,5,1,1,1,197
933,5,5,1,1,0,198
934,5,5,1,0,1,198
935,5,4,1,1,1,198
936,5,4,1,1,1,198
937,4,4,1,2,1,198
938,5,4,1,1,2,198
939,5,4,1,1,2,198
940,4,5,1,1,2,198
941,5,5,0,2,2,198
942,5,4,1,2,1,199
943,4,5,1,2,1,199
944,5,5,1,1,2,199
945,5,5,0,2,2,199
946,5,5,0,2,1,200
947,5,5,0,1,2,200
948,4,5,0,2,1,201
949,5,5,0,1,2,201
950,5,5,0,1,2,201
951,5,5,0,1,2,201
952,5,5,0,2,2,201
953,5,5,0,2,1,202
954,5,4,0,2,1,202
955,4,5,0,2,1,202
956,5,5,0,2,2,202
957,5,5,0,2,1,203
958,4,5,0,1,2,203
959,5,5,0,1,2,203
960,5,5,0,1,1,204
961,5,5,0,1,2,204
962,5,5,0,1,2,204
963,5,5,0,1,2,204
964,5,5,0,0,3,204
965,5,5,0,0,3,204
966,5,5,0,0,2,205
967,4,5,0,0,3,205
968,5,5,0,0,3,205
969,5,5,0,0,3,205
970,5,4,1,0,2,206
971,4,5,1,0,2,206
972,5,5,0,0,2,206
973,5,4,1,0,1,207
974,4,5,1,0,1,207
975,5,5,0,1,1,207
976,5,5,0,0,1,208
977,5,5,0,1,1,208
978,5,4,0,1,0,209
979,5,4,0,1,0,209
980,5,4,0,1,0,209
981,5,4,0,1,0,210
982,5,3,0,1,0,210
983,5,3,0,1,0,210
984,4,4,0,2,0,211
985,5,4,0,2,0,211
986,5,4,0,2,0,211
987,5,4,0,2,0,211
988,5,4,0,1,0,211
989,4,4,0,1,0,211
990,5,4,0,1,0,211
991,5,4,0,0,1,211
992,4,5,0,1,0,212
993,5,4,0,1,0,212
994,5,4,0,1,0,213
995,4,5,0,0,0,213
996,5,4,0,1,0,213
997,5,4,0,1,0,214
