t,B0,B1,B2,B3,B4,B5
160,4,5,1,0,2,30
161,5,5,0,0,1,31
162,5,5,0,0,1,31
163,5,5,0,0,1,31
164,5,5,0,0,2,31
165,4,5,1,0,1,32
166,5,5,1,0,1,32
167,5,5,0,0,0,33
168,4,5,1,0,0,33
169,5,5,0,1,0,33
170,5,5,0,1,0,33
171,5,4,1,1,0,33
172,5,4,1,1,0,34
173,4,5,1,1,0,34
174,5,4,2,0,0,34
175,5,4,1,1,0,34
176,4,5,1,1,0,34
177,5,4,1,2,0,34
178,5,4,1,1,0,35
179,5,4,1,1,0,35
180,4,5,1,1,0,36
181,5,4,1,2,0,36
182,4,5,1,2,0,36
183,5,5,0,3,0,36
184,5,5,0,3,0,36
185,5,5,0,2,0,36
186,5,5,0,3,0,36
187,4,5,0,3,0,36
188,5,5,0,2,1,36
189,5,4,1,2,0,37
190,4,5,1,2,0,37
191,5,5,1,2,0,37
192,5,5,1,1,1,37
193,5,5,1,1,1,37
194,5,5,0,2,0,38
195,4,5,1,1,1,38
196,5,5,0,2,0,39
197,5,5,0,2,0,39
198,5,4,1,2,0,39
199,4,5,0,3,0,40
200,5,5,0,2,0,40
201,5,5,0,2,0,40
202,5,5,0,3,0,40
203,4,5,0,3,0,41
204,5,5,0,2,0,41
205,5,5,0,2,0,41
206,4,5,0,3,0,41
207,5,5,0,3,0,42
208,5,5,0,3,0,42
209,5,5,0,3,0,42
210,5,5,0,3,0,42
211,4,5,0,3,0,42
212,5,5,0,3,0,43
213,5,5,0,3,0,43
214,4,5,0,4,0,43
215,5,5,0,3,0,43
216,5,5,0,3,0,43
217,5,5,0,3,0,43
218,5,4,1,2,0,44
219,5,4,1,2,0,44
220,5,4,1,2,0,44
221,4,5,1,2,0,45
222,5,4,1,3,0,45
223,5,4,1,2,0,45
224,5,4,1,2,0,45
225,5,4,0,3,0,45
226,5,3,1,3,0,46
227,5,3,1,2,0,46
228,5,3,1,2,0,46
229,4,4,1,2,0,47
230,5,4,0,3,0,47
231,5,4,0,2,0,47
232,5,4,0,3,0,47
233,4,4,0,3,0,47
234,5,4,0,3,0,48
235,5,4,0,3,0,48
236,5,4,0,4,0,48
237,4,4,0,4,0,48
238,5,4,0,4,0,48
239,5,4,0,4,0,48
240,5,3,0,5,0,48
241,4,4,0,5,0,48
242,5,4,0,5,0,48
243,5,4,0,5,0,48
244,4,5,0,5,0,48
245,5,5,0,5,0,48
246,5,4,0,5,0,48
247,5,4,0,4,1,48
248,5,4,0,4,1,48
249,5,3,0,5,1,48
250,4,4,0,5,1,48
251,5,4,0,5,1,48
252,4,5,0,5,1,49
253,5,5,0,5,1,49
254,5,5,0,5,1,49
255,5,5,0,5,0,50
256,5,5,0,5,0,50
257,4,5,0,5,0,50
258,5,5,0,4,1,50
259,5,5,0,4,1,50
260,5,4,1,4,1,50
261,4,5,1,4,0,51
262,5,5,1,4,0,51
263,4,5,2,4,0,51
264,5,5,2,4,0,52
265,5,5,1,5,0,52
266,5,5,1,5,0,52
267,5,5,1,5,0,52
268,4,5,2,5,0,52
269,5,5,2,4,0,52
270,5,5,2,4,0,52
271,5,5,1,5,0,53
272,4,5,2,4,0,53
273,5,5,1,5,0,53
274,5,5,1,5,0,53
275,5,4,1,5,0,54
276,4,5,1,5,0,54
277,5,5,1,5,0,54
278,5,5,1,5,0,55
279,5,5,1,5,0,55
280,5,5,1,5,0,55
281,4,5,2,5,0,55
282,5,5,2,5,0,55
283,5,5,2,5,0,55
284,5,5,2,5,0,55
285,4,5,2,5,0,55
286,5,5,2,5,0,55
287,4,5,3,5,0,55
288,5,5,3,5,0,55
289,5,5,3,5,0,55
290,5,5,3,5,0,55
291,5,5,2,5,1,55
292,4,5,3,5,1,55
293,5,5,3,5,1,55
294,5,5,2,5,1,56
295,5,5,2,5,1,56
296,5,5,2,5,0,57
297,5,5,1,5,1,57
298,5,5,1,5,1,57
299,4,5,2,5,1,57
300,5,5,2,4,2,57
301,5,5,1,5,1,58
302,5,5,1,5,1,58
303,5,5,1,5,0,59
304,5,5,0,5,1,59
305,5,5,0,5,1,59
306,5,5,0,4,2,59
307,5,5,0,4,2,59
308,5,4,0,5,2,59
309,5,4,0,4,3,59
310,4,5,0,5,2,60
311,5,5,0,5,2,60
312,5,5,0,5,1,61
313,5,4,0,5,1,61
314,4,5,0,5,0,62
315,5,5,0,5,0,62
316,4,5,1,5,0,63
317,5,5,1,4,0,63
318,5,5,1,4,0,63
319,4,5,2,4,0,63
320,5,5,2,4,0,64
321,5,5,1,5,0,64
322,5,5,1,4,0,64
323,5,5,1,4,0,64
324,5,5,1,3,1,64
325,5,4,1,4,0,65
326,4,5,1,4,0,65
327,5,5,0,4,0,66
328,5,5,0,4,0,66
329,5,5,0,4,0,66
330,4,5,0,4,1,66
331,5,5,0,4,1,66
332,5,5,0,5,0,67
333,5,5,0,5,0,67
334,4,5,0,5,0,67
335,5,5,0,5,0,68
336,5,5,0,5,0,68
337,5,5,0,5,0,68
338,5,5,0,5,0,68
339,5,5,0,5,0,69
340,4,5,0,5,0,69
341,5,5,0,5,0,69
342,5,5,0,5,0,69
343,5,4,1,4,0,69
344,5,4,1,4,0,69
345,4,5,0,5,0,69
346,5,4,1,5,0,70
347,4,5,1,5,0,70
348,5,5,1,5,0,70
349,5,5,0,5,0,70
350,4,5,1,5,0,70
351,5,5,1,5,0,71
352,4,5,2,5,0,71
353,5,5,2,5,0,71
354,5,5,2,5,0,71
355,5,5,2,5,0,71
356,5,4,3,5,0,71
357,4,5,3,5,0,71
358,5,5,3,5,0,71
359,5,5,3,5,0,71
360,5,5,3,5,0,71
361,5,5,2,5,0,71
362,4,5,3,5,0,71
363,5,5,3,5,0,71
364,4,5,4,5,0,72
365,5,5,4,4,0,72
366,5,5,3,5,0,72
367,5,5,3,5,0,73
368,5,5,3,5,0,73
369,5,5,3,5,0,73
370,5,5,3,5,0,73
371,4,5,4,5,0,73
372,5,5,4,5,0,73
373,5,5,4,5,0,73
374,5,4,5,5,0,73
375,5,4,4,5,0,73
376,4,5,4,5,0,73
377,5,4,5,5,0,73
378,4,5,5,4,1,73
379,5,5,5,4,1,73
380,5,5,4,5,0,74
381,5,5,4,5,0,74
382,5,5,4,4,0,75
383,4,5,5,4,0,75
384,5,5,4,5,0,75
385,5,5,4,5,0,75
386,5,5,4,5,0,76
387,5,5,4,5,0,76
388,5,5,3,5,0,76
389,4,5,4,5,0,76
390,5,5,4,5,0,76
391,5,5,4,5,0,77
392,5,4,4,5,0,77
393,5,4,4,5,0,77
394,5,4,4,5,0,77
395,4,5,4,5,0,77
396,5,5,4,5,0,77
397,5,4,5,5,0,78
398,4,5,5,5,0,78
399,5,5,4,5,0,78
400,5,5,4,5,0,78
401,5,5,4,5,0,78
402,4,5,5,5,0,78
403,5,5,5,5,0,78
404,5,5,4,5,1,78
405,4,5,5,5,0,79
406,5,5,5,5,0,79
407,5,5,5,5,0,79
408,5,5,5,5,0,79
409,5,5,4,5,0,80
410,4,5,5,5,0,80
411,5,5,5,5,0,80
412,5,5,5,4,1,80
413,5,5,4,5,1,80
414,5,5,4,5,1,80
415,5,5,4,5,0,81
416,5,5,4,5,0,81
417,5,5,4,5,0,81
418,5,5,4,5,0,82
419,4,5,4,5,0,82
420,5,5,4,5,0,82
421,5,5,4,5,0,82
422,5,5,3,5,1,82
423,5,5,3,5,0,83
424,5,5,3,5,0,83
425,5,5,3,5,0,83
426,4,5,4,5,0,83
427,5,5,4,5,0,83
428,5,5,4,5,0,83
429,5,5,4,5,0,83
430,5,4,4,5,1,83
431,4,5,4,5,1,83
432,5,4,5,5,0,84
433,5,4,5,5,0,84
434,5,4,4,5,0,85
435,5,4,4,5,0,85
436,4,5,4,5,0,85
437,5,5,4,5,0,85
438,5,4,5,5,0,86
439,5,4,4,5,0,86
440,5,4,4,5,0,86
441,4,4,5,4,1,86
442,5,4,5,4,1,86
443,5,4,5,4,0,87
444,5,3,5,5,0,87
445,5,3,5,5,0,87
446,5,3,5,5,0,88
447,5,3,5,5,0,88
448,5,3,5,5,0,88
449,4,4,5,5,0,88
450,5,3,5,5,0,88
451,5,3,5,5,0,88
452,4,4,5,4,1,88
453,5,3,5,5,1,88
454,4,4,5,5,1,88
455,5,4,5,5,0,89
456,5,4,5,5,0,89
457,5,4,5,5,0,90
458,5,4,5,5,0,90
459,4,5,5,5,0,90
460,5,5,5,5,0,90
461,5,5,5,5,0,90
462,5,5,5,5,0,90
463,5,5,5,5,0,90
464,5,5,5,5,0,90
465,5,5,5,5,0,90
466,5,5,5,5,0,90
467,4,5,5,5,0,90
468,5,5,5,5,0,90
469,5,5,4,5,1,90
470,5,4,5,5,1,90
471,5,4,5,5,1,90
472,5,4,5,5,0,91
473,4,5,5,5,0,91
474,5,5,5,5,0,91
475,5,4,5,5,1,91
476,5,4,5,5,1,91
477,5,4,5,5,0,92
478,4,5,5,4,1,92
479,5,5,5,4,1,92
480,5,5,4,5,1,92
481,5,5,4,4,1,93
482,5,5,4,4,1,93
483,4,5,4,5,0,94
484,5,5,4,4,1,94
485,5,5,3,5,1,94
486,5,5,3,4,1,95
487,4,5,4,4,1,95
488,5,5,4,4,1,95
489,5,5,4,4,0,96
490,4,5,5,4,0,96
491,5,5,5,3,1,96
492,5,5,4,4,0,97
493,5,5,4,4,0,97
494,5,5,4,3,1,97
495,5,5,3,4,1,97
496,4,5,4,4,0,98
497,5,5,3,4,1,98
498,5,5,3,4,1,98
499,4,5,4,4,1,98
500,5,5,3,4,2,98
501,5,5,3,4,1,99
502,5,5,2,5,1,99
503,4,5,3,5,1,99
504,5,5,3,4,1,100
505,5,5,2,5,1,100
506,5,5,2,5,1,100
507,5,5,2,4,1,101
508,4,5,3,4,1,101
509,5,5,3,4,1,101
510,5,5,2,5,0,102
511,4,5,3,4,1,102
512,5,5,2,5,1,102
513,5,5,2,5,1,102
514,5,4,3,5,1,102
515,5,4,3,4,2,102
516,5,4,3,4,1,103
517,4,5,3,4,1,103
518,5,4,4,4,1,103
519,5,4,3,5,0,104
520,4,5,3,5,0,104
521,5,4,4,5,0,104
522,4,5,4,4,0,105
523,5,5,4,4,0,105
524,5,5,3,5,0,105
525,5,4,4,5,0,106
526,5,4,4,4,0,106
527,4,5,3,5,0,106
528,5,5,3,5,0,106
529,5,5,3,4,1,106
530,5,4,3,5,0,107
531,5,4,3,4,1,107
532,5,3,4,4,0,108
533,4,4,3,5,0,108
534,5,4,3,5,0,108
535,5,4,3,5,0,108
536,4,5,3,4,1,108
537,5,5,3,4,1,108
538,5,5,3,4,1,108
539,5,5,2,5,1,108
540,5,4,3,5,0,109
541,4,5,3,4,1,109
542,5,5,3,4,1,109
543,5,4,4,4,1,109
544,5,4,3,5,1,109
545,5,4,3,4,1,110
546,4,4,4,4,1,110
547,5,4,4,4,1,110
548,5,4,4,3,2,110
549,5,4,3,4,2,110
550,5,4,3,4,2,110
551,5,4,3,4,1,111
552,4,5,3,4,1,111
553,5,5,3,3,1,112
554,5,5,3,3,1,112
555,5,5,3,3,0,113
556,5,5,3,3,0,113
557,4,5,4,3,0,113
558,5,5,3,4,0,114
559,5,5,3,4,0,114
560,5,5,3,3,0,114
561,4,5,4,3,0,114
562,5,5,3,4,0,114
563,5,5,3,3,0,115
564,5,5,3,3,0,115
565,4,5,4,3,0,115
566,5,5,3,4,0,115
567,5,5,3,4,0,115
568,5,5,3,3,0,116
569,5,5,3,3,0,116
570,5,5,3,3,0,116
571,5,5,2,3,1,116
572,5,5,2,3,1,116
573,5,5,2,2,1,117
574,5,5,2,2,1,117
575,4,5,3,2,1,117
576,5,5,3,2,1,117
577,5,5,3,2,1,117
578,5,5,2,3,0,118
579,5,5,2,3,0,118
580,5,5,2,2,0,119
581,5,5,1,3,0,119
582,5,5,1,3,0,119
583,4,5,2,3,0,119
584,5,5,2,2,1,119
585,5,5,2,2,1,119
586,5,5,2,1,2,119
587,5,4,3,1,1,120
588,4,5,3,1,1,120
589,5,4,3,1,1,121
590,5,4,3,1,1,121
591,4,5,3,1,0,122
592,5,5,3,0,1,122
593,5,5,2,1,1,122
594,4,5,3,1,0,123
595,5,5,2,2,0,123
596,5,4,3,2,0,123
597,5,4,2,2,1,123
598,5,4,2,2,1,123
599,4,5,2,2,1,123
600,5,5,1,3,1,123
601,4,5,2,3,0,124
602,5,5,1,4,0,124
603,5,4,2,3,1,124
604,5,4,2,3,0,125
605,5,4,1,4,0,125
606,4,4,2,3,1,125
607,5,4,2,3,1,125
608,5,3,3,3,0,126
609,5,3,3,2,1,126
610,5,3,2,3,1,126
611,4,4,2,3,1,126
612,5,4,2,3,1,126
613,5,4,2,3,1,126
614,5,4,1,3,2,126
615,5,3,2,3,2,126
616,4,4,2,3,1,127
617,5,4,1,4,1,127
618,5,4,1,4,0,128
619,5,4,0,5,0,128
620,5,4,0,5,0,128
621,5,4,0,4,1,128
622,4,4,1,4,0,129
623,5,4,1,4,0,129
624,5,4,1,4,0,129
625,4,4,2,4,0,129
626,5,4,2,4,0,129
627,4,4,3,4,0,130
628,5,4,2,5,0,130
629,4,4,3,4,0,130
630,5,4,3,4,0,130
631,5,4,3,3,1,130
632,4,5,2,4,1,130
633,5,4,3,4,1,130
634,5,4,2,5,1,130
635,5,4,2,5,1,130
636,5,4,2,5,1,130
637,5,3,3,5,1,130
638,5,3,3,5,1,130
639,4,4,3,4,2,130
640,5,3,4,4,2,130
641,5,3,3,5,2,130
642,4,4,3,5,2,130
643,5,4,3,5,2,130
644,5,4,3,5,2,130
645,4,4,3,5,2,131
646,5,4,3,5,2,131
647,5,4,3,5,2,131
648,4,5,3,5,1,132
649,5,5,2,5,2,132
650,5,5,2,5,1,133
651,5,5,2,5,1,133
652,4,5,3,5,1,133
653,5,5,2,5,1,134
654,5,5,2,5,1,134
655,5,5,2,5,1,134
656,5,5,1,5,2,134
657,5,5,1,5,1,135
658,5,5,1,5,1,135
659,4,5,2,5,1,135
660,5,5,2,5,1,135
661,5,4,3,5,0,136
662,5,4,3,5,0,136
663,4,5,3,5,0,136
664,5,4,3,5,1,136
665,5,4,3,5,0,137
666,5,4,3,5,0,137
667,4,5,3,5,0,138
668,5,4,4,5,0,138
669,5,4,3,5,0,138
670,5,4,3,5,0,138
671,5,4,3,5,0,138
672,5,4,3,5,0,139
673,4,5,3,5,0,139
674,5,4,3,5,0,139
675,4,5,3,5,0,139
676,5,5,3,5,0,139
677,5,5,3,5,0,140
678,5,5,2,5,0,140
679,4,5,3,5,0,140
680,5,5,3,5,0,140
681,5,5,3,4,0,141
682,5,5,3,4,0,141
683,5,5,2,5,0,141
684,5,5,2,4,0,142
685,5,5,2,4,0,142
686,4,5,3,4,0,143
687,5,5,3,4,0,143
688,5,5,2,4,0,143
689,5,5,2,4,0,143
690,5,5,2,3,1,143
691,4,5,2,4,1,143
692,5,5,2,4,1,143
693,5,5,2,4,1,143
694,5,5,1,5,1,143
695,5,4,2,5,1,143
696,5,4,2,4,2,143
697,5,4,2,4,2,143
698,4,4,2,5,1,144
699,5,4,2,4,2,144
700,5,4,2,4,2,144
701,5,4,1,5,2,144
702,4,4,2,5,1,145
703,5,4,2,5,1,145
704,5,3,2,5,2,145
705,5,3,2,5,2,145
706,4,3,3,5,1,146
707,5,3,3,5,1,146
708,4,4,3,4,2,146
709,5,3,4,4,1,147
710,5,3,3,5,1,147
711,5,3,3,5,1,147
712,4,3,4,4,2,147
713,5,3,4,4,1,148
714,5,3,3,5,1,148
715,5,3,3,4,1,149
716,4,4,3,4,1,149
717,5,4,2,5,1,149
718,5,4,2,5,1,149
719,5,4,2,5,1,149
720,5,4,2,5,1,149
721,4,4,3,5,1,149
722,5,4,2,5,1,150
723,5,3,3,5,1,150
724,5,3,3,5,1,150
725,5,3,3,5,1,150
726,5,3,2,5,1,151
727,4,4,2,5,1,151
728,5,4,2,4,2,151
729,5,4,2,4,1,152
730,5,3,3,4,1,152
731,4,4,3,4,1,152
732,5,3,3,4,1,153
733,5,3,3,4,1,153
734,4,4,3,3,2,153
735,5,4,2,4,1,154
736,5,3,3,4,1,154
737,5,3,3,4,1,154
738,5,3,2,5,0,155
739,5,3,2,5,0,155
740,4,4,2,4,1,155
741,5,4,2,4,1,155
742,4,5,2,4,1,155
743,5,5,2,3,1,156
744,5,4,3,3,1,156
745,5,4,3,3,1,156
746,4,5,2,4,0,157
747,5,5,2,3,1,157
748,5,5,1,4,1,157
749,5,5,1,4,0,158
750,5,5,1,4,0,158
751,5,5,1,3,1,158
752,5,5,1,3,1,158
753,4,5,1,4,1,158
754,5,5,1,4,1,158
755,5,5,1,4,1,158
756,5,4,2,4,1,158
757,5,4,2,4,1,158
758,5,3,2,5,1,158
759,5,3,2,4,2,158
760,4,4,2,4,2,158
761,5,4,1,5,1,159
762,5,4,1,5,1,159
763,5,4,1,5,1,159
764,5,4,1,4,1,160
765,5,3,1,5,1,160
766,4,4,1,5,1,160
767,5,4,1,4,2,160
768,5,4,1,4,2,160
769,5,4,0,5,2,160
770,4,5,0,5,2,160
771,5,5,0,5,2,160
772,5,4,1,5,1,161
773,5,4,1,5,1,161
774,5,4,0,5,2,161
775,5,4,0,5,2,161
776,5,4,0,5,2,161
777,5,3,1,5,2,161
778,5,3,1,5,2,161
779,5,3,1,4,2,162
780,5,3,1,4,2,162
781,5,2,1,5,1,163
782,5,2,1,5,1,163
783,5,2,1,5,1,163
784,4,3,0,5,1,164
785,5,2,1,5,1,164
786,5,2,1,5,1,164
787,4,3,1,4,2,164
788,5,2,2,4,1,165
789,4,3,1,5,1,165
790,5,3,1,5,0,166
791,5,3,1,5,0,166
792,5,2,2,5,0,166
793,5,2,2,4,1,166
794,4,3,1,5,1,166
795,5,2,2,5,1,166
796,4,3,2,4,1,167
797,5,3,2,4,1,167
798,4,4,2,4,0,168
799,5,3,2,5,0,168
800,5,3,2,5,0,168
801,5,3,2,5,0,168
802,5,3,2,5,0,168
803,5,3,2,5,0,169
804,5,2,3,4,0,169
805,4,3,2,5,0,169
806,5,3,2,5,0,169
807,5,3,2,5,0,169
808,5,3,2,5,0,170
809,4,3,3,5,0,170
810,5,3,3,5,0,170
811,4,4,3,5,0,170
812,5,4,2,5,0,170
813,5,3,3,5,0,170
814,4,4,3,5,0,170
815,5,4,3,5,0,171
816,4,5,2,5,0,171
817,5,4,3,5,0,171
818,5,4,3,5,0,171
819,5,4,3,4,0,172
820,4,5,3,4,0,172
821,5,5,2,5,0,172
822,5,5,2,5,0,172
823,5,5,2,5,0,173
824,5,4,2,5,0,173
825,5,4,2,5,0,173
826,5,4,2,5,0,173
827,5,4,2,4,1,173
828,5,4,2,4,0,174
829,4,5,1,5,0,174
830,5,5,1,4,1,174
831,5,5,1,4,1,174
832,4,5,2,4,1,174
833,5,5,2,3,2,174
834,5,5,2,3,1,175
835,5,5,1,4,1,175
836,5,5,1,3,1,176
837,4,5,2,3,1,176
838,5,5,2,3,0,177
839,5,5,2,3,0,177
840,4,5,3,3,0,177
841,5,5,3,3,0,177
842,5,5,2,4,0,178
843,5,5,2,4,0,178
844,5,4,2,5,0,178
845,4,5,2,5,0,178
846,5,5,2,5,0,178
847,5,5,1,5,0,178
848,5,5,1,5,0,178
849,4,5,2,5,0,178
850,5,5,1,5,1,178
851,5,5,1,5,0,179
852,5,5,1,5,0,179
853,5,4,2,5,0,180
854,4,5,1,5,0,180
855,5,5,1,5,0,180
856,5,5,1,5,0,180
857,5,4,2,5,0,180
858,4,5,2,4,1,180
859,5,5,1,5,1,180
860,4,5,2,5,0,181
861,5,5,2,5,0,181
862,5,5,1,5,1,181
863,4,5,2,5,1,181
864,5,5,2,5,1,181
865,5,5,1,5,1,182
866,4,5,2,5,1,182
867,5,5,2,5,0,183
868,5,5,2,5,0,183
869,5,5,2,5,0,184
870,4,5,3,5,0,184
871,5,5,2,5,0,184
872,5,5,2,5,0,184
873,4,5,3,5,0,184
874,5,5,3,5,0,185
875,5,5,3,5,0,185
876,5,5,3,5,0,185
877,5,5,3,5,0,185
878,4,5,4,5,0,185
879,5,5,3,5,0,185
880,5,5,3,5,0,185
881,5,5,3,5,0,186
882,5,5,2,5,0,186
883,4,5,3,5,0,186
884,5,5,3,5,0,187
885,5,5,3,5,0,187
886,5,5,2,5,0,187
887,5,5,2,5,0,187
888,4,5,3,5,0,187
889,5,5,3,5,0,187
890,5,5,3,4,0,188
891,5,5,2,5,0,188
892,5,5,2,5,0,188
893,5,5,2,5,0,188
894,5,5,2,5,0,188
895,5,5,2,5,0,189
896,4,5,3,5,0,189
897,5,5,2,5,0,189
898,5,5,2,5,0,189
899,5,5,2,5,0,189
900,4,5,2,5,1,189
901,5,5,2,5,0,190
902,5,5,2,5,0,190
903,5,5,2,5,0,190
904,5,5,2,5,0,190
905,5,5,2,5,0,191
906,4,5,3,5,0,191
907,5,5,2,5,0,191
908,5,5,2,5,0,191
909,5,5,2,5,0,191
910,4,5,3,5,0,192
911,5,5,3,5,0,192
912,5,5,3,5,0,192
913,5,4,4,5,0,192
914,4,5,3,5,0,192
915,5,5,3,5,0,192
916,5,4,4,5,0,193
917,4,5,4,5,0,193
918,5,5,3,5,0,193
919,5,5,3,5,0,193
920,4,5,4,5,0,193
921,5,5,3,5,0,194
922,5,5,3,5,0,194
923,5,5,3,5,0,194
924,5,5,3,5,0,194
925,4,5,3,5,1,194
926,5,5,3,5,1,194
927,5,5,3,5,1,194
928,5,5,3,5,1,194
929,5,5,3,5,1,194
930,4,5,4,5,0,195
931,5,5,4,5,0,195
932,5,5,3,5,1,195
933,5,4,4,5,1,195
934,5,4,4,4,2,195
935,5,4,3,5,1,196
936,5,4,3,4,2,196
937,5,4,2,5,2,196
938,5,4,2,5,2,196
939,4,4,3,5,2,196
940,5,4,3,5,2,196
941,5,4,3,5,2,196
942,5,3,3,5,2,197
943,4,4,3,5,2,197
944,5,4,3,5,2,197
945,5,3,3,5,2,198
946,4,4,3,5,2,198
947,5,4,3,5,2,198
948,4,5,3,4,2,199
949,5,5,3,4,2,199
950,5,5,3,4,2,199
951,5,5,3,4,1,200
952,5,4,4,3,2,200
953,5,4,4,3,2,200
954,5,4,4,3,1,201
955,5,4,4,3,1,201
956,4,4,5,3,0,202
957,5,4,4,4,0,202
958,4,5,4,3,1,202
959,5,5,4,3,1,202
960,5,5,4,3,0,203
961,5,5,3,3,1,203
962,4,5,4,3,1,203
963,5,5,3,3,2,203
964,5,5,3,3,2,203
965,5,4,4,3,1,204
966,4,5,4,3,1,204
967,5,5,4,3,1,204
968,5,5,3,4,0,205
969,5,4,4,3,1,205
970,4,5,4,3,1,205
971,5,5,3,4,1,205
972,5,4,4,4,1,205
973,5,4,4,4,1,205
974,5,4,3,5,1,205
975,4,5,3,4,2,205
976,5,5,2,5,2,205
977,5,5,2,5,1,206
978,4,5,3,5,1,206
979,5,5,3,5,0,207
980,5,4,4,4,1,207
981,5,4,4,4,1,207
982,5,4,3,5,0,208
983,5,4,3,4,1,208
984,4,4,4,4,0,209
985,5,4,3,5,0,209
986,5,4,3,5,0,210
987,4,4,4,5,0,210
988,5,4,4,5,0,210
989,4,5,3,5,0,210
990,5,5,3,5,0,210
991,5,5,3,5,0,210
992,5,5,3,5,0,210
993,5,5,3,4,1,210
994,5,5,2,5,0,211
995,5,5,2,5,0,211
996,5,5,2,5,0,212
997,4,5,3,5,0,212
