t,B0,B1,B2,B3,B4,B5
160,5,3,2,3,1,28
161,5,3,2,3,1,28
162,4,4,2,3,1,28
163,5,4,1,4,1,28
164,5,3,2,4,1,28
165,5,3,2,4,1,28
166,4,3,3,3,1,29
167,5,3,2,4,1,29
168,4,4,2,4,0,30
169,5,4,2,4,0,30
170,5,3,3,4,0,31
171,4,4,2,5,0,31
172,5,3,3,4,0,31
173,5,3,3,4,0,31
174,4,4,3,4,0,31
175,5,4,3,3,0,32
176,5,4,2,4,0,32
177,5,4,2,4,0,32
178,4,4,3,3,0,33
179,5,4,2,4,0,33
180,5,4,2,4,0,33
181,5,4,2,3,1,33
182,5,3,3,3,1,33
183,5,3,2,4,1,33
184,4,4,2,4,0,34
185,5,3,2,5,0,34
186,5,3,2,5,0,34
187,5,3,2,5,0,35
188,5,3,1,5,0,35
189,5,3,1,5,0,35
190,4,3,2,5,0,36
191,5,3,1,5,0,36
192,4,3,2,5,0,36
193,5,3,2,4,1,36
194,5,3,2,4,0,37
195,4,3,3,4,0,37
196,5,3,3,4,0,38
197,5,2,4,4,0,38
198,4,3,3,5,0,38
199,5,3,3,5,0,38
200,5,3,3,4,0,38
201,5,3,2,5,0,38
202,4,3,3,5,0,39
203,5,3,3,5,0,39
204,5,3,3,4,0,39
205,5,3,3,4,0,39
206,4,4,3,3,1,39
207,5,3,4,3,0,40
208,5,3,3,4,0,40
209,5,3,3,4,0,40
210,4,4,3,4,0,40
211,5,3,3,4,1,40
212,4,4,3,4,0,41
213,5,4,3,4,0,41
214,5,3,3,4,1,41
215,4,4,3,4,1,41
216,5,4,3,4,1,41
217,5,4,3,4,0,42
218,4,5,3,3,1,42
219,5,4,3,4,1,42
220,5,4,3,4,0,43
221,5,4,3,4,0,43
222,5,3,4,3,1,43
223,5,3,4,3,1,43
224,5,3,4,2,1,44
225,5,2,4,3,1,44
226,5,2,4,3,1,44
227,5,2,4,3,1,44
228,5,1,4,4,0,45
229,5,1,4,4,0,45
230,4,2,4,4,0,45
231,5,2,3,5,0,46
232,4,3,3,4,0,46
233,5,2,4,4,0,46
234,5,2,3,5,0,46
235,5,2,3,5,0,46
236,4,2,4,4,0,47
237,5,2,3,5,0,47
238,5,2,3,5,0,47
239,4,2,3,5,1,47
240,5,2,3,5,1,47
241,4,3,3,5,1,47
242,5,3,3,5,1,47
243,5,2,4,5,1,47
244,4,3,4,5,1,47
245,5,3,3,5,1,48
246,4,4,3,5,1,48
247,5,3,3,5,2,48
248,4,4,3,5,1,49
249,5,3,4,5,1,49
250,5,3,4,5,1,49
251,5,3,3,5,2,49
252,4,4,3,5,1,50
253,5,4,3,5,1,50
254,5,4,3,5,1,50
255,5,4,3,5,0,51
256,5,3,4,5,0,51
257,4,4,3,5,1,51
258,5,4,3,5,1,51
259,5,3,4,5,0,52
260,5,3,4,5,0,52
261,5,3,4,5,0,52
262,4,4,3,5,0,53
263,5,3,4,5,0,53
264,5,3,4,5,0,53
265,5,3,4,4,1,53
266,5,3,4,4,0,54
267,4,3,4,5,0,54
268,5,3,4,4,1,54
269,4,4,3,5,1,54
270,5,4,3,5,1,54
271,4,4,4,4,2,54
272,5,4,4,4,2,54
273,5,4,4,4,1,55
274,5,4,3,5,1,55
275,4,5,3,5,1,55
276,5,5,2,5,2,55
277,5,5,2,5,2,55
278,5,5,2,5,2,55
279,4,5,3,5,2,55
280,5,5,3,5,2,55
281,5,5,3,5,1,56
282,5,5,3,5,1,56
283,4,5,3,5,2,56
284,5,5,3,5,2,56
285,5,5,2,5,3,56
286,5,5,2,5,3,56
287,5,4,3,5,3,56
288,5,4,3,4,4,56
289,5,4,3,4,3,57
290,4,4,4,4,3,57
291,5,4,4,3,4,57
292,5,4,4,3,3,58
293,5,4,3,4,3,58
294,5,4,3,4,3,58
295,5,4,3,4,3,58
296,4,4,4,4,3,58
297,5,4,4,4,2,59
298,5,4,4,3,3,59
299,5,3,4,4,3,59
300,5,3,4,4,2,60
301,5,3,4,3,3,60
302,5,3,4,3,3,60
303,4,4,3,4,2,61
304,5,4,3,3,3,61
305,5,3,4,3,2,62
306,5,3,3,4,2,62
307,5,2,4,3,3,62
308,5,2,3,4,2,63
309,5,2,3,4,2,63
310,4,2,4,4,2,63
311,5,2,3,4,3,63
312,5,2,3,4,2,64
313,5,1,4,4,2,64
314,4,2,3,4,3,64
315,5,2,3,4,3,64
316,5,2,3,4,2,65
317,5,1,4,3,3,65
318,5,1,4,3,3,65
319,4,2,3,4,2,66
320,5,2,3,3,3,66
321,4,3,2,4,3,66
322,5,3,2,4,3,66
323,5,2,3,4,2,67
324,5,2,2,4,3,67
325,5,2,2,4,3,67
326,4,3,2,4,3,67
327,5,3,2,4,3,67
328,5,3,1,4,4,67
329,4,4,1,4,3,68
330,5,4,1,4,3,68
331,5,3,2,3,4,68
332,4,4,2,3,4,68
333,5,3,3,3,4,68
334,4,4,3,3,3,69
335,5,4,2,4,3,69
336,5,3,3,3,4,69
337,5,3,3,3,4,69
338,5,2,4,3,4,69
339,5,2,3,4,3,70
340,4,3,3,3,4,70
341,5,3,3,3,4,70
342,5,3,2,4,4,70
343,4,4,2,3,5,70
344,5,4,2,3,5,70
345,4,4,2,4,5,70
346,5,4,2,4,4,71
347,5,4,2,4,4,71
348,5,3,2,4,5,71
349,4,4,2,4,4,72
350,5,4,2,4,4,72
351,5,4,1,5,4,72
352,4,4,2,5,3,73
353,5,4,2,5,3,73
354,5,4,2,5,3,73
355,5,3,3,5,3,73
356,5,3,3,5,3,73
357,4,4,2,5,3,74
358,5,3,3,5,3,74
359,5,3,3,5,3,74
360,5,2,3,5,4,74
361,5,2,3,5,4,74
362,5,2,3,5,3,75
363,5,2,3,5,3,75
364,5,1,4,5,3,75
365,4,2,3,5,4,75
366,5,2,3,5,4,75
367,4,3,3,5,3,76
368,5,3,3,5,3,76
369,5,3,2,5,3,77
370,4,4,2,5,3,77
371,5,4,2,5,3,77
372,5,4,2,5,3,77
373,4,5,2,5,3,77
374,5,5,2,5,2,78
375,4,5,3,5,2,78
376,5,5,3,5,1,79
377,4,5,4,5,1,79
378,5,5,4,5,1,79
379,5,4,5,5,1,79
380,5,4,5,5,1,79
381,5,4,4,5,2,79
382,5,4,4,5,1,80
383,5,3,5,5,1,80
384,4,4,5,5,1,80
385,5,4,4,5,2,80
386,5,4,4,5,1,81
387,5,4,4,4,2,81
388,4,4,4,5,2,81
389,5,4,4,5,2,81
390,5,3,5,5,1,82
391,4,4,5,5,1,82
392,5,4,4,5,2,82
393,5,3,5,5,2,82
394,5,3,5,5,2,82
395,5,2,5,5,2,83
396,4,3,5,5,2,83
397,5,3,5,5,1,84
398,5,3,5,5,1,84
399,4,3,5,5,2,84
400,5,3,5,5,1,85
401,5,3,5,5,1,85
402,5,3,5,5,1,85
403,4,4,5,5,1,85
404,5,4,5,5,0,86
405,4,4,5,5,1,86
406,5,4,5,5,1,86
407,5,4,5,5,1,86
408,5,4,5,5,1,86
409,5,4,5,5,0,87
410,5,3,5,5,1,87
411,4,4,5,5,1,87
412,5,4,5,5,1,87
413,5,4,5,4,2,87
414,5,4,5,4,1,88
415,4,4,5,5,1,88
416,5,4,5,5,1,88
417,5,4,5,5,1,88
418,4,5,5,5,1,88
419,5,4,5,5,1,89
420,4,5,5,5,1,89
421,5,5,5,5,1,89
422,5,5,5,5,0,90
423,5,5,5,5,0,90
424,5,5,5,5,0,90
425,5,5,5,5,0,91
426,5,5,5,5,0,91
427,5,5,5,5,0,91
428,5,5,5,5,0,91
429,4,5,5,5,0,91
430,5,5,5,5,0,91
431,5,5,5,5,0,91
432,5,5,5,5,0,91
433,5,5,5,5,0,91
434,5,5,5,4,1,91
435,5,5,5,4,1,91
436,4,5,5,5,0,92
437,5,5,5,5,0,92
438,5,5,5,5,0,92
439,5,5,5,5,0,93
440,5,5,5,4,0,93
441,5,5,5,4,0,93
442,5,5,5,4,0,94
443,5,5,5,4,0,94
444,5,5,5,3,0,94
445,5,5,5,3,0,94
446,5,5,5,3,0,94
447,4,5,5,3,1,94
448,5,5,5,3,1,94
449,5,5,5,3,0,95
450,4,5,5,4,0,95
451,5,5,5,4,0,95
452,5,5,4,5,0,95
453,5,5,4,5,0,96
454,4,5,5,5,0,96
455,5,5,5,5,0,96
456,5,5,5,4,0,96
457,5,5,5,4,0,96
458,5,5,4,5,0,97
459,4,5,5,5,0,97
460,5,5,5,4,0,97
461,5,5,5,4,0,97
462,5,5,4,5,0,97
463,5,5,4,5,0,98
464,5,5,4,5,0,98
465,4,5,5,5,0,98
466,5,5,4,5,0,98
467,5,5,4,5,0,98
468,5,4,5,5,0,99
469,5,4,5,5,0,99
470,4,5,5,5,0,99
471,5,5,5,5,0,99
472,5,5,5,5,0,99
473,5,5,4,5,0,99
474,5,5,4,5,0,99
475,5,5,4,5,0,99
476,5,5,3,5,0,100
477,4,5,4,5,0,100
478,5,5,4,5,0,100
479,5,5,4,5,0,100
480,5,5,3,5,1,100
481,5,5,3,5,1,100
482,5,5,3,5,1,100
483,5,5,3,5,1,100
484,4,5,4,5,1,100
485,5,5,4,5,1,100
486,5,5,3,5,2,100
487,5,5,3,5,1,101
488,5,5,3,5,1,101
489,4,5,4,5,0,102
490,5,5,4,4,1,102
491,5,5,4,4,1,102
492,5,5,4,4,0,103
493,5,5,3,4,1,103
494,5,4,4,4,1,103
495,4,5,4,4,0,104
496,5,5,3,4,1,104
497,4,5,4,4,1,104
498,5,5,4,4,1,104
499,5,5,3,5,1,104
500,4,5,4,5,1,104
501,5,5,4,5,1,104
502,5,5,4,5,0,105
503,5,5,4,5,0,105
504,5,5,4,5,0,105
505,4,5,5,5,0,105
506,5,5,4,5,0,106
507,5,5,4,5,0,106
508,5,5,4,5,0,107
509,5,5,4,5,0,107
510,5,5,3,5,0,107
511,5,5,3,5,0,107
512,5,5,3,5,0,107
513,4,5,4,5,0,107
514,5,5,4,5,0,108
515,5,5,4,5,0,108
516,4,5,5,5,0,108
517,5,5,5,5,0,108
518,5,5,5,5,0,108
519,5,5,5,5,0,108
520,5,5,5,5,0,108
521,5,5,5,5,0,108
522,5,5,5,5,0,108
523,4,5,5,5,0,108
524,5,5,5,5,0,108
525,5,5,5,5,0,108
526,5,5,5,5,0,109
527,5,5,5,5,0,109
528,4,5,5,5,0,109
529,5,5,5,5,0,109
530,5,5,5,5,0,109
531,5,5,5,5,0,109
532,5,5,5,5,0,109
533,5,5,4,5,1,109
534,5,5,4,5,0,110
535,5,5,4,5,0,110
536,4,5,5,5,0,111
537,5,5,5,5,0,111
538,5,5,5,5,0,111
539,5,5,5,5,0,111
540,4,5,5,5,0,111
541,5,5,5,5,0,111
542,5,5,5,5,0,111
543,5,5,5,4,1,111
544,5,5,5,4,0,112
545,5,5,5,4,0,112
546,5,5,5,3,0,113
547,4,5,5,4,0,113
548,5,5,5,4,0,113
549,5,5,5,3,0,114
550,5,5,5,3,0,114
551,5,5,5,2,1,114
552,5,5,5,2,1,114
553,5,4,5,3,0,115
554,4,5,5,2,1,115
555,5,5,5,2,1,115
556,5,4,5,3,1,115
557,4,5,5,2,2,115
558,5,5,5,2,2,115
559,5,4,5,3,2,115
560,4,5,5,2,2,116
561,5,5,4,3,2,116
562,4,5,5,2,3,116
563,5,5,4,3,3,116
564,5,5,4,3,2,117
565,5,5,4,3,2,117
566,4,5,5,3,2,117
567,5,5,4,4,1,118
568,5,5,4,4,1,118
569,4,5,5,3,1,119
570,5,5,5,3,1,119
571,5,5,5,3,1,119
572,5,5,4,3,1,120
573,5,5,4,3,1,120
574,5,5,4,3,1,120
575,5,5,3,4,0,121
576,4,5,4,3,1,121
577,5,5,4,3,0,122
578,5,5,4,3,0,122
579,5,5,4,3,0,122
580,5,4,5,3,0,122
581,5,4,4,3,0,123
582,5,4,4,3,0,123
583,5,3,5,3,0,123
584,4,4,4,4,0,124
585,5,4,4,4,0,124
586,5,4,4,3,0,124
587,5,3,5,3,0,124
588,5,3,4,3,0,125
589,4,4,4,3,0,125
590,5,4,3,4,0,125
591,5,4,3,4,0,125
592,4,4,4,3,1,125
593,5,4,4,3,1,125
594,5,4,4,3,1,125
595,4,4,4,4,0,126
596,5,4,4,4,0,126
597,4,5,4,4,0,126
598,5,4,5,4,0,127
599,5,4,5,4,0,127
600,4,5,4,5,0,127
601,5,5,4,4,0,127
602,5,5,3,5,0,127
603,5,5,3,5,0,127
604,5,4,4,4,0,128
605,5,4,4,4,0,128
606,4,5,4,4,0,128
607,5,5,4,4,0,128
608,5,4,4,5,0,129
609,5,4,4,5,0,129
610,4,4,4,5,0,129
611,5,4,4,5,0,129
612,5,4,4,5,0,130
613,4,4,5,5,0,130
614,5,4,5,4,0,130
615,5,4,5,4,0,130
616,5,4,5,4,0,130
617,4,5,5,3,0,131
618,5,5,5,3,0,131
619,5,5,5,3,0,131
620,5,4,5,3,1,131
621,4,5,5,3,0,132
622,5,5,5,3,0,132
623,5,5,5,2,1,132
624,5,4,5,3,0,133
625,4,5,5,3,0,133
626,5,5,4,4,0,134
627,4,5,5,4,0,134
628,5,5,5,3,0,134
629,5,5,5,3,0,134
630,5,5,4,4,0,134
631,4,5,5,4,0,135
632,5,5,5,4,0,135
633,5,5,4,5,0,135
634,4,5,5,5,0,135
635,5,5,5,4,0,135
636,5,5,5,4,0,135
637,5,5,5,4,0,135
638,5,5,5,3,1,135
639,5,5,5,3,0,136
640,5,5,5,3,0,136
641,5,5,5,2,0,137
642,5,5,5,2,0,137
643,5,5,5,2,0,138
644,5,5,5,2,0,138
645,5,5,5,2,0,138
646,5,5,5,2,0,138
647,5,5,5,2,0,138
648,5,5,5,2,0,138
649,5,5,5,1,0,138
650,4,5,5,2,0,138
651,5,5,5,2,0,138
652,5,5,5,2,0,138
653,5,5,5,2,0,138
654,5,5,5,2,0,138
655,5,5,5,1,1,138
656,5,5,5,1,1,138
657,4,5,5,1,2,138
658,5,5,5,1,1,139
659,5,5,5,1,1,139
660,5,5,5,0,2,139
661,4,5,5,1,2,139
662,5,5,5,1,2,139
663,5,5,5,0,2,140
664,5,5,5,0,2,140
665,5,5,5,0,2,140
666,5,5,5,0,3,140
667,5,4,5,0,2,141
668,5,4,5,0,2,141
669,5,4,5,0,2,141
670,4,5,4,1,2,141
671,5,5,4,1,2,141
672,5,5,4,0,3,141
673,5,5,3,1,3,141
674,5,5,3,1,3,141
675,5,5,3,1,2,142
676,5,5,2,2,2,142
677,5,5,2,1,3,142
678,5,5,2,1,2,143
679,5,5,1,2,2,143
680,5,5,1,2,2,143
681,5,5,0,3,1,144
682,5,5,0,2,2,144
683,4,5,1,2,1,145
684,5,5,1,2,1,145
685,5,5,1,2,1,145
686,5,5,1,1,1,146
687,5,5,1,1,1,146
688,5,5,1,1,0,147
689,5,5,0,2,0,147
690,5,5,0,2,0,147
691,5,5,0,2,0,147
692,5,5,0,2,0,147
693,5,5,0,2,0,148
694,4,5,0,2,0,148
695,5,5,0,1,1,148
696,5,5,0,1,0,149
697,4,5,1,1,0,149
698,5,5,0,2,0,149
699,4,5,1,2,0,150
700,5,5,1,2,0,150
701,5,5,0,2,0,150
702,5,4,1,2,0,150
703,5,4,1,2,0,151
704,5,4,1,2,0,151
705,4,4,2,1,0,151
706,5,4,2,1,0,151
707,5,4,1,2,0,151
708,4,4,2,2,0,151
709,5,4,1,3,0,152
710,5,4,1,3,0,152
711,5,3,2,2,0,152
712,5,3,1,3,0,152
713,5,3,1,3,0,152
714,5,2,2,2,0,153
715,5,2,2,2,0,153
716,5,2,2,2,0,153
717,5,2,2,1,1,153
718,5,2,2,1,0,154
719,4,2,3,1,0,154
720,5,2,3,1,0,154
721,4,3,3,0,0,155
722,5,2,3,1,0,155
723,5,2,3,1,0,155
724,5,1,4,1,0,156
725,4,2,3,1,0,156
726,5,2,3,1,0,156
727,5,2,3,1,0,157
728,4,2,4,1,0,157
729,5,2,4,0,0,157
730,5,2,4,0,0,157
731,4,3,4,0,0,157
732,5,3,4,0,0,157
733,5,3,4,0,1,157
734,5,2,5,0,0,158
735,5,2,5,0,0,158
736,5,2,4,0,0,158
737,4,2,5,0,0,159
738,5,2,4,1,0,159
739,5,2,4,1,0,159
740,5,2,4,1,0,159
741,5,2,4,1,0,159
742,5,1,5,1,0,159
743,5,1,5,1,0,159
744,5,1,5,0,0,159
745,5,0,5,1,0,159
746,4,1,5,0,1,159
747,5,1,5,0,0,160
748,5,0,5,1,0,160
749,5,0,5,1,0,160
750,5,0,5,1,0,160
751,5,0,5,0,0,161
752,4,1,5,0,0,161
753,5,1,5,0,0,161
754,5,1,5,0,0,161
755,4,1,5,1,0,162
756,5,1,5,1,0,162
757,5,1,5,0,0,162
758,4,2,5,0,0,162
759,5,2,4,1,0,162
760,5,1,5,0,0,163
761,5,1,5,0,0,163
762,5,1,5,0,0,163
763,5,0,5,0,0,164
764,5,0,5,0,0,164
765,5,0,5,0,0,164
766,4,1,4,1,0,165
767,5,1,4,1,0,165
768,4,1,5,1,0,165
769,5,1,5,1,0,165
770,4,2,5,1,0,165
771,5,2,5,0,0,165
772,5,2,5,0,0,165
773,5,1,5,1,0,165
774,5,1,5,0,1,165
775,5,1,5,0,1,165
776,4,1,5,1,1,165
777,5,1,5,0,2,165
778,5,1,5,0,1,166
779,4,2,5,0,1,166
780,5,2,5,0,2,166
781,5,2,5,0,2,166
782,5,1,5,0,2,166
783,4,2,5,0,1,167
784,5,2,4,1,1,167
785,4,2,5,0,2,167
786,5,2,4,1,2,167
787,4,3,4,1,1,168
788,5,2,5,1,1,168
789,5,2,5,0,2,168
790,5,2,5,0,2,168
791,5,2,5,0,2,168
792,4,3,5,0,2,168
793,5,2,5,0,2,169
794,5,2,5,0,2,169
795,4,3,5,0,2,169
796,5,3,4,1,1,170
797,5,3,4,1,1,170
798,5,3,3,2,0,171
799,4,3,4,2,0,171
800,5,3,4,1,1,171
801,5,3,4,1,1,171
802,4,4,3,2,1,171
803,5,4,3,1,2,171
804,5,3,4,1,1,172
805,5,3,3,2,1,172
806,5,3,3,1,2,172
807,5,2,4,1,2,172
808,4,3,4,1,1,173
809,5,3,3,2,1,173
810,5,2,4,2,1,173
811,5,2,4,2,1,173
812,4,3,4,1,2,173
813,5,2,5,1,1,174
814,5,2,5,1,1,174
815,5,2,4,2,1,174
816,4,2,5,2,0,175
817,5,2,5,2,0,175
818,5,2,4,2,1,175
819,5,2,4,2,1,175
820,4,3,4,2,1,175
821,5,3,4,2,1,175
822,5,3,4,2,1,175
823,5,2,4,3,0,176
824,4,3,4,3,0,176
825,5,3,4,2,1,176
826,4,4,4,2,1,176
827,5,4,4,1,2,176
828,5,3,5,1,2,176
829,5,3,4,2,2,176
830,4,4,4,2,2,176
831,5,4,4,2,2,176
832,5,3,5,2,2,176
833,5,3,5,1,2,177
834,5,3,4,2,2,177
835,5,2,5,2,2,177
836,5,2,5,2,1,178
837,5,1,5,3,1,178
838,4,2,5,3,1,178
839,5,2,4,3,2,178
840,4,2,5,3,2,178
841,5,2,5,3,2,178
842,5,2,5,3,2,178
843,4,3,5,3,2,178
844,5,3,4,4,2,178
845,5,3,4,4,2,178
846,5,3,4,4,2,178
847,5,2,5,4,2,178
848,5,2,5,3,2,179
849,5,2,4,4,2,179
850,5,2,4,3,3,179
851,5,2,4,3,2,180
852,5,1,5,3,2,180
853,4,2,5,3,2,180
854,5,2,4,4,2,180
855,5,1,5,3,3,180
856,5,1,5,3,3,180
857,4,2,4,4,3,180
858,5,2,4,4,3,180
859,5,2,4,3,4,180
860,5,2,3,4,3,181
861,4,3,3,4,3,181
862,5,3,3,4,3,181
863,5,3,3,4,3,181
864,5,2,3,5,3,181
865,5,2,3,5,2,182
866,4,3,2,5,3,182
867,5,2,3,5,3,182
868,5,2,3,5,3,182
869,4,3,3,5,3,182
870,5,3,3,4,3,183
871,5,2,4,4,3,183
872,4,3,3,5,3,183
873,5,2,4,4,4,183
874,4,3,3,5,3,184
875,5,3,3,5,3,184
876,4,4,3,5,3,184
877,5,4,3,4,3,185
878,4,5,3,4,3,185
879,5,5,3,4,3,185
880,5,4,4,4,2,186
881,4,5,4,3,3,186
882,5,5,4,3,2,187
883,5,5,4,3,2,187
884,5,5,4,2,3,187
885,5,5,4,2,3,187
886,5,5,3,2,3,188
887,5,5,3,2,3,188
888,5,5,3,2,3,188
889,4,5,4,1,4,188
890,5,5,4,1,4,188
891,5,5,4,1,3,189
892,5,5,4,1,3,189
893,4,5,5,1,2,190
894,5,5,5,1,2,190
895,5,5,4,2,2,190
896,5,5,4,1,2,191
897,5,5,4,1,2,191
898,5,5,4,1,2,191
899,5,5,4,1,2,191
900,5,5,4,1,1,192
901,4,5,4,2,1,192
902,5,5,4,2,0,193
903,5,5,4,2,0,193
904,5,5,3,3,0,193
905,4,5,4,3,0,194
906,5,5,4,3,0,194
907,4,5,5,3,0,194
908,5,5,4,4,0,194
909,5,5,4,3,0,194
910,5,4,5,3,0,194
911,5,4,4,4,0,194
912,4,5,4,4,0,194
913,5,5,3,5,0,195
914,5,4,4,5,0,195
915,5,4,4,5,0,195
916,4,5,4,5,0,195
917,5,5,4,5,0,195
918,5,5,4,5,0,195
919,5,5,4,5,0,195
920,5,5,3,5,0,195
921,5,5,3,5,0,195
922,4,5,4,4,1,195
923,5,5,4,4,1,195
924,5,5,3,5,1,195
925,5,5,3,5,1,195
926,4,5,4,5,1,195
927,5,5,4,5,1,195
928,5,5,4,5,0,196
929,5,5,4,5,0,196
930,5,4,5,5,0,197
931,5,4,5,5,0,197
932,5,4,5,5,0,197
933,5,4,4,5,0,197
934,4,5,4,5,0,197
935,5,4,5,5,0,197
936,5,4,5,5,0,198
937,4,5,4,5,0,198
938,5,4,5,5,0,198
939,5,4,5,5,0,198
940,5,4,5,5,0,198
941,4,5,5,5,0,199
942,5,5,5,5,0,199
943,5,4,5,5,0,199
944,4,5,5,5,0,199
945,5,5,5,5,0,200
946,5,5,4,5,0,200
947,5,5,4,5,0,200
948,5,5,4,4,1,200
949,4,5,4,5,1,200
950,5,5,4,5,1,200
951,5,5,4,5,0,201
952,5,5,3,5,1,201
953,5,5,3,5,1,201
954,5,5,3,5,0,202
955,4,5,4,5,0,202
956,5,5,4,5,0,202
957,5,5,4,5,0,202
958,5,5,4,5,0,203
959,5,5,4,5,0,203
960,5,5,3,5,0,203
961,5,5,3,5,0,203
962,5,5,2,5,0,204
963,5,5,2,5,0,204
964,5,5,2,5,0,204
965,5,5,2,5,0,205
966,5,5,2,4,0,205
967,5,5,2,4,0,205
968,5,5,1,5,0,205
969,4,5,2,5,0,205
970,5,5,2,5,0,206
971,5,5,2,5,0,206
972,5,4,3,5,0,206
973,5,4,2,5,0,206
974,5,4,2,5,0,206
975,5,3,3,5,0,206
976,4,4,2,5,1,206
977,5,4,2,5,1,206
978,5,4,2,5,0,207
979,5,4,2,5,0,207
980,5,4,2,5,0,207
981,4,5,2,5,0,208
982,5,5,2,5,0,208
983,5,5,1,5,0,208
984,5,5,1,5,0,208
985,5,5,1,5,0,208
986,5,4,2,5,0,208
987,5,4,1,5,1,208
988,4,5,1,5,1,208
989,5,4,2,5,0,209
990,5,4,2,5,0,209
991,5,4,2,5,0,209
992,5,3,3,5,0,210
993,4,4,3,5,0,210
994,5,4,2,5,0,210
995,5,3,3,5,0,210
996,4,4,2,5,0,211
997,5,4,2,5,0,211
