t,B0,B1,B2,B3,B4,B5
160,5,5,0,2,0,33
161,5,5,0,2,0,33
162,5,5,0,2,0,33
163,5,5,0,2,0,33
164,4,5,0,1,1,33
165,5,5,0,1,0,34
166,5,5,0,2,0,34
167,5,5,0,2,0,34
168,5,4,0,1,1,34
169,4,5,0,1,1,34
170,5,5,0,1,1,34
171,5,5,0,1,1,34
172,5,5,0,1,2,34
173,5,5,0,1,2,34
174,5,5,0,1,2,34
175,5,5,0,1,2,34
176,4,5,0,1,2,34
177,5,5,0,1,2,34
178,5,5,0,0,3,34
179,4,5,1,0,3,34
180,5,5,1,0,2,35
181,5,5,1,0,3,35
182,5,5,1,0,2,36
183,5,5,1,0,2,36
184,5,4,2,0,2,36
185,5,4,1,0,1,37
186,5,4,1,0,1,37
187,5,3,1,1,1,37
188,5,3,1,1,1,37
189,5,3,1,1,0,38
190,5,2,1,1,1,38
191,5,2,1,1,0,39
192,4,2,2,0,1,39
193,5,2,2,0,0,40
194,5,2,1,1,0,40
195,5,1,2,1,0,40
196,4,2,2,0,1,40
197,5,2,2,0,1,40
198,5,1,3,0,2,40
199,5,1,3,0,2,40
200,4,2,2,0,2,40
201,5,1,3,0,1,41
202,5,1,3,0,1,41
203,4,2,3,0,1,41
204,5,2,3,0,1,41
205,5,1,3,1,1,41
206,4,2,3,0,2,41
207,5,2,2,1,2,41
208,5,2,2,0,3,41
209,5,2,2,0,3,41
210,5,2,1,1,2,42
211,5,2,1,0,3,42
212,5,1,1,1,3,42
213,4,2,1,1,2,43
214,5,1,2,0,3,43
215,5,1,1,1,3,43
216,4,2,1,1,3,43
217,5,2,1,0,3,44
218,5,1,2,0,3,44
219,4,2,2,0,3,45
220,5,1,2,0,3,45
221,5,1,2,0,3,45
222,5,1,1,1,3,45
223,4,1,2,1,2,46
224,5,1,2,1,2,46
225,5,0,2,1,3,46
226,5,0,2,1,3,46
227,4,1,2,1,2,47
228,5,1,2,0,3,47
229,5,1,1,1,3,47
230,4,2,1,1,3,47
231,5,1,1,2,2,48
232,5,1,1,1,3,48
233,5,0,2,1,3,48
234,5,0,2,1,2,49
235,5,0,2,1,2,49
236,4,1,2,1,2,49
237,5,0,2,2,2,49
238,4,1,2,2,2,49
239,5,1,2,2,1,50
240,5,1,1,2,2,50
241,4,2,1,2,2,50
242,5,2,1,2,1,51
243,4,3,0,3,1,51
244,5,2,1,2,1,52
245,5,2,1,2,1,52
246,5,2,1,2,1,52
247,4,2,2,1,1,53
248,5,2,1,2,1,53
249,5,2,1,2,0,54
250,5,2,1,2,0,54
251,5,1,2,2,0,54
252,5,1,2,2,0,54
253,5,1,2,1,0,55
254,4,1,3,1,0,55
255,5,1,3,0,1,55
256,5,1,3,0,1,55
257,4,2,3,0,1,55
258,5,2,2,0,1,56
259,4,3,2,0,1,56
260,5,2,3,0,1,56
261,5,2,3,0,0,57
262,4,3,3,0,0,57
263,5,3,2,0,1,57
264,5,2,3,0,1,57
265,5,2,3,0,1,57
266,4,2,4,0,1,57
267,5,2,3,1,1,57
268,5,2,3,1,0,58
269,4,3,2,1,1,58
270,5,3,2,1,0,59
271,5,3,2,1,0,59
272,5,3,2,1,0,60
273,5,3,2,1,0,60
274,4,4,1,2,0,60
275,5,4,1,1,0,60
276,5,4,1,1,0,60
277,5,3,1,2,0,60
278,5,3,1,1,0,61
279,5,3,1,1,0,61
280,5,2,2,1,0,61
281,5,2,2,0,1,61
282,4,3,2,0,1,61
283,5,3,2,0,1,61
284,5,3,2,0,1,62
285,5,2,3,0,1,62
286,5,2,2,0,1,62
287,5,2,2,0,1,62
288,4,3,2,0,1,62
289,5,3,2,0,1,62
290,5,3,2,0,1,63
291,5,3,2,0,1,63
292,5,2,2,0,0,64
293,5,2,2,0,0,64
294,5,2,2,0,1,64
295,4,2,3,0,0,65
296,5,2,3,0,0,65
297,5,2,3,0,0,66
298,5,1,4,0,0,66
299,5,1,4,0,0,66
300,4,2,3,0,0,66
301,5,2,3,0,0,66
302,5,2,2,1,0,66
303,5,2,2,1,0,66
304,4,2,3,1,0,66
305,5,2,2,2,0,66
306,5,2,2,2,0,66
307,5,2,2,1,0,66
308,5,2,2,1,0,66
309,4,2,2,2,0,67
310,5,2,2,2,0,67
311,4,3,2,2,0,67
312,5,3,1,3,0,67
313,5,3,1,2,0,67
314,5,3,0,3,0,67
315,5,3,0,3,0,68
316,4,3,1,2,0,68
317,5,3,1,2,0,68
318,5,3,1,2,0,68
319,5,2,2,1,0,69
320,5,2,1,2,0,69
321,5,2,1,2,0,70
322,5,2,1,1,0,70
323,4,2,1,2,0,70
324,5,2,1,1,1,70
325,5,2,1,1,0,71
326,4,3,0,2,0,71
327,5,2,1,1,0,72
328,5,2,1,1,0,72
329,5,2,0,2,0,72
330,5,2,0,2,0,73
331,5,2,0,2,0,73
332,4,3,0,2,0,73
333,5,3,0,2,0,73
334,5,3,0,2,0,74
335,5,3,0,2,0,74
336,5,3,0,2,0,74
337,5,3,0,1,0,74
338,4,4,0,1,0,74
339,5,4,0,1,0,74
340,5,4,0,0,1,74
341,4,5,0,0,1,74
342,5,5,0,0,0,75
343,5,5,0,0,1,75
344,4,5,0,0,0,76
345,5,5,0,0,0,76
346,5,5,0,0,0,77
347,4,5,0,0,0,77
348,5,5,0,0,0,77
349,5,5,0,1,0,77
350,5,4,0,0,0,77
351,5,4,0,0,0,77
352,4,5,0,0,0,78
353,5,4,1,0,0,78
354,5,4,1,0,0,78
355,5,4,1,0,0,78
356,5,4,1,0,0,78
357,5,4,0,0,0,78
358,5,4,0,0,0,79
359,5,3,1,0,0,79
360,5,3,0,1,0,79
361,5,3,0,1,0,79
362,4,4,0,1,0,79
363,5,3,1,0,0,79
364,5,3,1,0,0,79
365,4,4,0,1,0,79
366,5,4,0,1,0,80
367,5,4,0,1,0,80
368,4,5,0,1,0,80
369,5,5,0,1,0,80
370,5,5,0,1,0,80
371,5,5,0,0,0,81
372,5,4,0,0,0,81
373,5,4,0,0,0,81
374,4,5,0,0,0,82
375,5,5,0,0,0,82
376,5,5,0,0,0,82
377,5,5,0,0,0,83
378,5,5,0,0,0,83
379,4,5,0,0,0,83
380,5,5,0,0,0,83
381,5,5,0,0,0,84
382,5,4,1,0,0,84
383,5,4,0,0,0,84
384,4,5,0,0,0,84
385,5,5,0,0,0,84
386,5,5,0,1,0,84
387,5,5,0,1,0,84
388,5,4,0,1,0,84
389,4,5,0,0,0,84
390,5,5,0,1,0,84
391,5,4,0,1,0,84
392,4,5,0,0,1,84
393,5,4,1,0,1,84
394,5,4,0,1,0,85
395,5,4,0,1,0,85
396,5,3,1,0,0,86
397,4,4,0,1,0,86
398,5,4,0,1,0,86
399,5,3,1,1,0,87
400,5,3,1,1,0,87
401,5,3,0,1,0,87
402,5,3,0,1,0,87
403,4,4,0,1,0,88
404,5,4,0,1,0,88
405,5,4,0,1,0,88
406,4,5,0,0,0,88
407,5,5,0,0,0,88
408,4,5,0,1,0,89
409,5,5,0,0,0,89
410,5,5,0,0,0,89
411,5,4,0,1,0,90
412,5,4,0,1,0,90
413,4,5,0,0,0,90
414,5,4,1,0,0,90
415,4,5,1,0,0,90
416,5,5,1,0,0,90
417,5,4,2,0,1,90
418,4,5,1,0,1,90
419,5,5,1,0,1,90
420,5,5,0,1,0,91
421,5,5,0,1,0,91
422,5,5,0,0,1,91
423,5,5,0,0,1,91
424,4,5,1,0,1,91
425,5,5,0,0,1,92
426,5,5,0,0,1,92
427,5,4,1,0,1,92
428,5,4,0,1,1,92
429,4,5,0,1,1,92
430,5,5,0,1,2,92
431,5,5,0,1,1,93
432,5,5,0,1,1,93
433,4,5,0,0,2,93
434,5,5,0,0,1,94
435,5,5,0,1,1,94
436,5,5,0,0,2,94
437,5,5,0,0,2,94
438,5,5,0,0,2,94
439,4,5,0,0,2,95
440,5,5,0,0,2,95
441,5,5,0,0,1,96
442,4,5,1,0,1,96
443,5,5,0,0,1,96
444,5,5,0,0,0,97
445,4,5,1,0,0,97
446,5,5,0,0,1,97
447,5,5,0,0,1,97
448,5,4,0,1,0,98
449,5,4,0,1,0,98
450,4,4,1,0,1,98
451,5,4,0,1,1,98
452,5,4,0,1,0,99
453,4,4,1,0,1,99
454,5,4,1,0,1,99
455,5,4,1,0,1,99
456,5,4,0,1,0,100
457,5,4,0,1,0,100
458,5,4,0,0,1,100
459,5,3,0,1,0,101
460,5,3,0,1,0,101
461,5,3,0,1,0,101
462,5,3,0,0,1,101
463,5,3,0,0,0,102
464,4,4,0,0,0,102
465,5,4,0,0,1,102
466,5,3,0,0,1,102
467,5,3,0,0,1,102
468,5,3,0,0,0,103
469,5,2,1,0,0,103
470,5,2,1,0,0,104
471,5,2,1,0,0,104
472,5,1,2,0,0,104
473,5,1,1,0,0,104
474,5,1,1,0,0,104
475,5,1,1,0,0,105
476,4,2,0,0,0,105
477,5,2,0,0,0,105
478,5,2,0,1,0,105
479,4,3,0,1,0,106
480,5,3,0,0,0,106
481,5,2,0,0,0,106
482,4,3,0,0,0,106
483,5,3,0,0,0,107
484,5,3,0,0,0,107
485,4,4,0,0,0,107
486,5,3,1,0,0,107
487,4,4,1,0,0,107
488,5,4,1,0,0,107
489,4,5,0,0,0,107
490,5,4,1,0,0,107
491,5,4,1,0,0,108
492,5,4,1,0,0,108
493,4,5,1,0,0,108
494,5,5,0,0,0,108
495,5,5,0,0,0,108
496,5,4,1,0,1,108
497,5,4,1,0,1,108
498,5,4,1,0,1,108
499,4,4,1,0,1,108
500,5,4,1,0,0,109
501,5,4,1,0,0,109
502,5,3,2,0,0,109
503,4,4,1,0,1,109
504,5,4,1,0,0,110
505,4,5,1,0,0,110
506,5,5,1,0,0,111
507,5,5,0,1,0,111
508,5,5,0,1,0,111
509,4,5,1,0,0,111
510,5,5,1,0,0,111
511,5,5,1,0,0,112
512,5,5,0,0,0,112
513,4,5,1,0,0,112
514,5,5,1,0,0,113
515,4,5,1,0,0,113
516,5,5,1,0,0,113
517,5,5,1,0,0,113
518,4,5,2,0,0,113
519,5,5,2,0,0,113
520,5,5,1,1,0,113
521,5,5,1,1,0,113
522,4,5,2,1,0,113
523,5,5,2,0,0,114
524,5,5,1,1,0,114
525,5,5,1,1,0,115
526,5,4,1,2,0,115
527,4,5,1,2,0,115
528,5,4,2,1,0,115
529,5,4,1,2,0,115
530,5,4,1,2,0,115
531,5,3,1,3,0,115
532,4,4,1,3,0,115
533,5,4,1,3,0,115
534,5,4,0,4,0,115
535,4,4,1,4,0,115
536,5,4,1,3,1,115
537,5,4,1,3,1,115
538,5,4,1,3,0,116
539,5,4,1,3,0,116
540,5,4,1,2,1,116
541,4,5,1,2,1,116
542,5,5,1,2,1,116
543,5,5,1,1,2,116
544,5,5,1,1,2,116
545,5,5,1,0,3,116
546,4,5,2,0,2,117
547,5,5,1,1,2,117
548,5,5,1,0,2,118
549,5,5,1,0,2,118
550,4,5,2,0,2,118
551,5,5,2,0,1,119
552,5,5,1,0,2,119
553,4,5,2,0,2,119
554,5,5,2,0,1,120
555,5,5,1,1,1,120
556,4,5,2,1,0,121
557,5,5,2,1,0,121
558,5,5,2,1,0,122
559,5,5,2,0,0,122
560,5,5,2,0,0,122
561,4,5,3,0,1,122
562,5,5,2,0,1,122
563,5,5,2,0,1,122
564,4,5,3,0,1,123
565,5,5,3,0,1,123
566,5,5,2,0,1,123
567,5,5,2,0,0,124
568,5,5,2,0,0,124
569,5,5,2,0,0,124
570,5,5,2,0,0,124
571,5,5,1,1,0,124
572,5,5,1,1,0,124
573,4,5,2,1,0,124
574,5,5,2,1,0,125
575,5,5,2,0,0,125
576,5,5,2,0,0,125
577,5,5,2,0,0,125
578,5,5,2,0,0,125
579,5,5,2,0,0,126
580,5,5,2,0,0,126
581,5,5,2,0,0,127
582,4,5,3,0,0,127
583,5,5,3,0,0,127
584,5,5,3,0,0,127
585,5,5,2,0,0,127
586,4,5,3,0,0,127
587,5,5,3,0,0,127
588,5,5,2,0,0,127
589,5,5,2,0,0,127
590,4,5,2,1,0,128
591,5,5,2,0,0,128
592,5,5,2,0,0,128
593,5,5,1,1,0,128
594,5,5,1,1,0,128
595,5,5,0,2,0,128
596,4,5,1,2,0,128
597,5,5,1,1,0,129
598,5,5,1,1,0,129
599,5,4,2,1,0,130
600,5,4,2,0,0,130
601,5,4,2,0,0,130
602,4,5,1,1,0,130
603,5,5,1,0,1,130
604,5,4,2,0,0,131
605,4,5,2,0,0,131
606,5,5,1,1,0,131
607,5,5,1,1,0,132
608,4,5,1,1,0,132
609,5,5,1,1,0,132
610,5,5,1,0,0,133
611,5,5,0,1,0,133
612,5,5,0,1,0,133
613,5,5,0,1,0,133
614,4,5,0,2,0,133
615,5,5,0,2,0,133
616,5,5,0,2,0,133
617,4,5,1,2,0,133
618,5,5,1,1,1,133
619,5,5,1,1,1,133
620,5,5,0,2,0,134
621,5,5,0,2,0,134
622,5,5,0,1,1,134
623,5,5,0,2,1,134
624,5,4,0,2,1,134
625,5,4,0,2,1,134
626,5,4,0,2,0,135
627,4,4,1,2,0,135
628,5,4,0,2,0,136
629,5,4,0,2,0,136
630,5,4,0,2,0,136
631,4,5,0,3,0,137
632,5,5,0,3,0,137
633,5,5,0,2,0,137
634,4,5,0,2,0,137
635,5,5,0,2,0,137
636,5,5,0,3,0,138
637,5,4,0,3,0,138
638,5,4,0,2,0,138
639,5,4,0,3,0,138
640,5,4,0,3,0,138
641,4,4,0,3,0,138
642,5,4,0,3,0,138
643,5,4,0,3,0,138
644,4,5,0,3,0,139
645,5,4,0,3,0,139
646,5,4,0,3,0,139
647,4,5,0,3,0,139
648,5,4,0,3,0,140
649,5,4,0,3,0,140
650,5,4,0,3,0,140
651,5,4,0,3,1,140
652,4,4,0,3,1,140
653,5,4,0,3,1,140
654,4,5,0,3,0,141
655,5,5,0,2,1,141
656,5,5,0,3,1,141
657,4,5,0,3,0,142
658,5,5,0,3,0,142
659,5,4,1,2,1,142
660,4,5,0,3,1,142
661,5,5,0,3,0,143
662,5,5,0,2,1,143
663,4,5,1,2,1,143
664,5,5,1,2,0,144
665,5,5,0,3,0,144
666,5,5,0,3,0,144
667,5,5,0,3,0,144
668,5,5,0,4,0,144
669,5,5,0,3,1,144
670,5,5,0,3,1,144
671,5,5,0,3,1,144
672,5,5,0,3,1,144
673,5,5,0,3,1,144
674,5,5,0,3,0,145
675,5,5,0,3,0,145
676,4,5,0,3,0,145
677,5,5,0,3,0,145
678,5,5,0,3,0,146
679,5,5,0,3,0,146
680,5,4,0,3,0,146
681,4,5,0,3,0,146
682,5,5,0,3,0,146
683,5,5,0,3,0,146
684,5,4,0,4,0,146
685,4,5,0,3,1,146
686,5,5,0,3,1,146
687,5,5,0,3,1,146
688,5,5,0,3,1,147
689,4,5,0,3,1,147
690,5,5,0,3,1,147
691,5,5,0,3,1,147
692,5,5,0,2,2,147
693,5,4,0,3,2,147
694,5,4,0,3,2,147
695,5,3,1,3,2,147
696,5,3,1,2,2,148
697,5,3,0,3,2,148
698,4,3,1,3,1,149
699,5,3,0,4,1,149
700,5,3,0,4,1,149
701,5,3,0,3,2,149
702,4,4,0,3,1,150
703,5,4,0,3,1,150
704,4,5,0,4,1,150
705,5,5,0,4,1,150
706,5,4,0,3,1,151
707,4,5,0,3,1,151
708,5,4,1,2,2,151
709,4,5,0,3,2,151
710,5,5,0,3,1,152
711,5,4,1,2,2,152
712,5,4,1,2,1,153
713,4,5,1,2,1,153
714,5,4,2,2,1,153
715,5,4,1,2,1,154
716,4,5,1,2,1,154
717,5,4,2,2,1,154
718,5,4,2,2,1,154
719,5,4,2,2,0,155
720,5,4,1,3,0,155
721,5,4,1,3,0,156
722,5,4,1,3,0,156
723,5,4,0,4,0,156
724,5,3,1,4,0,156
725,4,4,0,5,0,156
726,5,4,0,5,0,156
727,4,5,0,4,0,156
728,5,5,0,5,0,156
729,5,4,0,5,0,156
730,5,4,0,5,0,157
731,4,4,1,4,0,157
732,5,4,1,4,0,157
733,5,4,0,5,0,158
734,5,3,1,5,0,158
735,4,4,1,5,0,158
736,5,4,0,5,0,158
737,4,5,0,5,0,158
738,5,4,1,5,0,159
739,5,4,1,4,0,159
740,5,4,0,5,0,159
741,4,5,0,5,0,159
742,5,4,1,5,0,159
743,5,4,0,5,1,159
744,4,5,0,5,1,159
745,5,5,0,5,1,159
746,5,4,1,5,1,159
747,5,4,1,4,2,159
748,5,4,0,5,1,160
749,4,5,0,5,1,160
750,5,5,0,5,1,160
751,5,4,0,5,2,160
752,5,4,0,5,2,160
753,4,5,0,5,2,160
754,5,5,0,5,2,161
755,4,5,0,5,2,161
756,5,5,0,5,2,161
757,5,5,0,4,3,161
758,5,5,0,5,3,161
759,5,4,0,5,2,162
760,4,5,0,4,3,162
761,5,5,0,5,3,162
762,5,5,0,5,3,162
763,5,4,0,5,2,163
764,4,5,0,4,3,163
765,5,5,0,4,3,163
766,5,5,0,4,3,163
767,5,5,0,3,4,163
768,4,5,1,3,3,164
769,5,5,1,3,3,164
770,5,5,1,3,3,164
771,5,5,1,3,3,164
772,5,5,1,2,3,165
773,5,5,1,2,3,165
774,4,5,2,2,3,165
775,5,5,2,1,4,165
776,5,5,1,2,3,166
777,5,5,1,2,3,166
778,4,5,1,2,4,166
779,5,5,1,2,4,166
780,5,5,0,2,5,166
781,5,5,0,2,5,166
782,4,5,1,2,4,167
783,5,5,1,2,4,167
784,5,5,0,3,4,167
785,5,5,0,3,3,168
786,5,5,0,3,3,168
787,5,5,0,3,3,169
788,5,5,0,3,3,169
789,5,5,0,3,3,169
790,5,5,0,2,4,169
791,4,5,0,2,4,169
792,5,5,0,2,4,169
793,5,5,0,1,5,169
794,5,4,1,1,4,170
795,5,4,1,1,4,170
796,4,5,1,0,5,170
797,5,5,1,0,4,171
798,5,5,0,1,4,171
799,5,4,1,1,4,171
800,4,5,1,1,3,172
801,5,5,1,1,3,172
802,5,4,1,1,4,172
803,4,5,1,1,3,173
804,5,5,1,1,3,173
805,5,5,1,1,3,173
806,5,5,1,1,2,174
807,4,5,1,2,2,174
808,5,5,1,2,2,174
809,5,5,1,1,3,174
810,5,5,0,2,3,174
811,4,5,1,2,3,174
812,5,5,1,2,2,175
813,5,5,1,2,2,175
814,5,4,1,3,2,175
815,4,5,1,3,2,175
816,5,5,1,2,3,175
817,5,5,1,2,3,175
818,5,4,1,3,2,176
819,5,4,1,3,2,176
820,5,3,2,2,3,176
821,5,3,2,2,2,177
822,5,3,1,3,2,177
823,5,3,1,3,1,178
824,4,3,2,3,1,178
825,5,3,1,4,1,178
826,5,3,1,4,0,179
827,4,4,1,4,0,179
828,5,3,2,4,0,179
829,5,3,2,4,0,179
830,5,3,2,3,0,180
831,5,3,1,4,0,180
832,5,3,1,4,0,181
833,5,3,1,3,0,181
834,5,2,2,3,0,181
835,5,2,2,2,1,181
836,4,3,2,2,0,182
837,5,3,2,2,0,182
838,5,2,3,1,1,182
839,4,3,2,2,0,183
840,5,3,2,2,0,183
841,5,3,2,2,0,184
842,5,3,1,3,0,184
843,5,3,1,2,0,184
844,5,2,2,2,0,184
845,4,3,2,2,0,184
846,5,3,2,1,0,185
847,4,4,1,2,0,185
848,5,4,1,2,0,185
849,5,4,0,2,1,185
850,5,4,0,2,1,185
851,5,4,0,2,0,186
852,5,4,0,2,0,186
853,5,4,0,1,1,186
854,5,4,0,1,0,187
855,5,4,0,1,1,187
856,4,4,0,1,1,187
857,5,4,0,1,0,188
858,5,4,0,1,1,188
859,5,4,0,1,1,188
860,5,4,0,1,1,188
861,4,5,0,1,1,188
862,5,5,0,1,1,188
863,5,5,0,0,2,188
864,5,5,0,0,1,189
865,5,5,0,0,1,189
866,5,5,0,0,1,189
867,5,5,0,0,1,189
868,5,5,0,0,1,189
869,5,5,0,0,1,189
870,5,5,0,0,0,190
871,4,5,0,0,0,190
872,5,5,0,0,1,190
873,5,5,0,0,1,190
874,5,5,0,0,1,190
875,4,5,0,0,0,191
876,5,5,0,0,0,191
877,5,5,0,1,0,191
878,5,5,0,1,0,192
879,5,5,0,1,0,192
880,4,5,0,1,0,192
881,5,5,0,0,0,192
882,5,5,0,1,0,192
883,5,5,0,1,0,192
884,5,5,0,0,1,192
885,5,5,0,0,0,193
886,5,5,0,0,0,193
887,5,5,0,0,0,194
888,5,4,0,0,0,194
889,4,5,0,0,0,194
890,5,5,0,0,0,194
891,4,5,0,0,0,195
892,5,5,0,0,0,195
893,5,5,0,0,0,195
894,5,5,0,1,0,195
895,4,5,0,0,0,195
896,5,5,0,0,0,195
897,5,5,0,0,0,196
898,4,5,0,0,0,196
899,5,5,0,0,0,196
900,5,5,0,0,0,196
901,5,5,0,0,0,196
902,5,5,0,0,0,197
903,5,5,0,0,0,197
904,4,5,1,0,0,197
905,5,5,1,0,0,197
906,5,5,1,0,0,197
907,4,5,2,0,0,197
908,5,5,2,0,0,197
909,5,5,2,0,0,197
910,5,5,2,0,0,197
911,5,5,2,0,0,198
912,5,5,1,0,0,198
913,4,5,2,0,0,198
914,5,5,2,0,0,198
915,5,5,2,0,0,198
916,5,5,1,0,0,198
917,5,5,1,0,0,198
918,4,5,2,0,0,199
919,5,5,1,1,0,199
920,5,5,1,0,0,199
921,5,5,1,0,0,199
922,5,5,1,0,0,199
923,5,5,0,1,0,199
924,5,5,0,1,0,200
925,5,5,0,2,0,200
926,4,5,0,1,0,200
927,5,5,0,1,0,200
928,5,5,0,1,0,200
929,5,5,0,0,1,200
930,4,5,0,1,0,201
931,5,5,0,1,0,201
932,5,5,0,1,0,201
933,5,5,0,2,0,201
934,5,5,0,1,1,201
935,5,5,0,1,1,201
936,4,5,0,0,2,201
937,5,5,0,0,1,202
938,5,5,0,0,1,202
939,4,5,0,1,0,203
940,5,5,0,1,0,203
941,5,5,0,1,0,203
942,5,5,0,1,0,203
943,5,5,0,1,0,204
944,5,5,0,1,0,204
945,5,5,0,0,0,204
946,5,5,0,1,0,204
947,5,5,0,1,0,205
948,4,5,0,0,0,205
949,5,5,0,0,0,205
950,5,5,0,0,0,205
951,5,4,0,1,0,205
952,5,4,0,0,1,205
953,4,5,0,0,0,206
954,5,5,0,0,0,206
955,5,5,0,0,0,206
956,5,5,0,0,0,207
957,5,5,0,0,0,207
958,5,5,0,0,0,207
959,5,5,0,0,0,207
960,5,5,0,0,0,207
961,4,5,1,0,0,207
962,5,5,0,0,0,207
963,5,4,1,0,0,207
964,5,4,1,0,0,208
965,5,4,1,0,0,208
966,5,4,1,0,0,208
967,4,4,2,0,0,208
968,5,4,1,0,0,208
969,5,4,1,0,0,208
970,5,3,1,1,0,208
971,4,4,1,1,0,209
972,5,4,1,1,0,209
973,5,3,1,1,0,209
974,4,4,1,1,0,209
975,5,4,1,1,0,209
976,5,4,1,1,0,209
977,5,4,0,2,0,209
978,5,4,0,1,1,209
979,5,4,0,2,0,210
980,4,5,0,2,0,210
981,5,5,0,1,1,210
982,5,5,0,1,1,210
983,4,5,0,1,0,211
984,5,5,0,1,0,211
985,5,5,0,0,1,211
986,5,5,0,0,0,212
987,5,5,0,1,0,212
988,5,5,0,1,0,212
989,5,5,0,1,0,212
990,5,5,0,0,1,212
991,5,5,0,0,1,212
992,4,5,0,0,2,212
993,5,5,0,0,1,213
994,5,5,0,0,1,213
995,5,5,0,0,1,213
996,5,5,0,0,0,214
997,5,5,0,0,0,214
