t,B0,B1,B2,B3,B4,B5
160,5,4,0,3,0,30
161,5,4,0,4,0,30
162,4,4,0,3,0,31
163,5,4,0,3,0,31
164,4,5,0,4,0,31
165,5,5,0,4,0,31
166,5,4,0,4,0,32
167,5,4,0,3,0,32
168,5,4,0,3,0,32
169,5,3,0,4,0,32
170,5,3,0,4,0,32
171,4,4,0,4,0,32
172,5,4,0,4,1,32
173,5,3,0,4,1,32
174,5,3,0,4,1,32
175,5,2,1,3,1,33
176,5,2,1,3,1,33
177,5,2,0,4,1,33
178,5,1,1,4,0,34
179,4,2,1,3,1,34
180,5,2,0,4,0,35
181,5,2,0,4,0,35
182,4,3,0,5,0,35
183,5,2,0,4,0,36
184,5,2,0,4,0,36
185,4,3,0,4,0,36
186,5,2,1,3,0,37
187,5,2,0,4,0,37
188,4,3,0,4,0,38
189,5,3,0,4,0,38
190,4,3,0,5,0,38
191,5,3,0,4,0,38
192,5,3,0,4,0,38
193,4,4,0,5,0,39
194,5,4,0,5,0,39
195,4,5,0,5,0,39
196,5,4,0,5,0,39
197,5,4,0,5,0,39
198,4,5,0,5,0,39
199,5,5,0,4,0,39
200,5,4,0,5,0,39
201,5,4,0,5,0,40
202,4,5,0,4,0,40
203,5,5,0,4,0,40
204,5,5,0,5,0,40
205,5,5,0,5,0,40
206,5,5,0,4,1,40
207,5,5,0,4,1,40
208,5,5,0,4,1,40
209,4,5,0,3,1,41
210,5,5,0,3,1,41
211,5,5,0,3,1,41
212,5,4,1,3,0,42
213,5,4,1,2,1,42
214,4,4,2,2,1,42
215,5,4,2,2,1,42
216,5,4,2,2,0,43
217,4,5,1,3,0,43
218,5,4,2,3,0,43
219,4,5,2,2,0,44
220,5,5,2,2,0,44
221,5,5,2,2,0,44
222,5,5,2,1,0,45
223,5,5,1,2,0,45
224,4,5,2,1,0,46
225,5,5,2,1,0,46
226,5,5,1,2,0,46
227,5,5,1,2,0,46
228,4,5,2,2,0,47
229,5,5,1,3,0,47
230,5,5,1,2,0,47
231,5,4,2,2,0,47
232,5,4,1,3,0,47
233,5,3,2,3,0,48
234,4,4,2,3,0,48
235,5,4,2,2,0,48
236,5,4,2,2,0,48
237,4,5,2,2,0,48
238,5,5,1,2,1,48
239,5,5,1,2,1,48
240,5,5,1,2,0,49
241,5,5,1,2,0,49
242,5,5,0,3,0,49
243,5,5,0,3,0,49
244,5,5,0,3,0,49
245,5,5,0,4,0,49
246,5,5,0,3,0,50
247,5,5,0,3,0,50
248,4,5,0,3,0,50
249,5,5,0,3,0,51
250,5,5,0,2,0,51
251,5,5,0,3,0,51
252,5,5,0,3,0,51
253,5,5,0,2,1,51
254,4,5,0,2,1,51
255,5,5,0,1,1,52
256,5,5,0,2,1,52
257,4,5,0,2,1,52
258,5,5,0,1,2,52
259,5,5,0,1,1,53
260,5,4,0,2,1,53
261,5,4,0,1,1,54
262,5,4,0,1,1,54
263,4,4,0,2,0,55
264,5,4,0,2,0,55
265,5,4,0,2,0,56
266,5,4,0,1,0,56
267,5,4,0,1,0,56
268,5,4,0,1,0,57
269,4,5,0,1,0,57
270,5,5,0,1,0,57
271,4,5,0,1,0,57
272,5,5,0,1,0,57
273,5,5,0,2,0,57
274,5,5,0,2,0,58
275,4,5,0,1,0,58
276,5,5,0,1,0,58
277,5,5,0,2,0,58
278,4,5,0,1,1,58
279,5,5,0,1,0,59
280,5,5,0,1,0,59
281,4,5,1,1,0,60
282,5,5,1,1,0,60
283,5,5,1,1,0,60
284,5,5,0,2,0,60
285,5,4,1,2,0,60
286,4,5,0,3,0,60
287,5,4,1,2,0,60
288,5,4,1,2,0,60
289,5,4,1,2,0,60
290,4,5,0,3,0,60
291,5,5,0,2,0,61
292,5,5,0,3,0,61
293,4,5,0,3,0,62
294,5,5,0,2,0,62
295,5,4,0,3,0,62
296,5,4,0,3,0,62
297,4,5,0,2,1,62
298,5,4,0,3,1,62
299,4,5,0,3,1,62
300,5,5,0,2,2,62
301,5,4,1,2,2,62
302,5,4,0,3,2,62
303,5,4,0,3,1,63
304,4,4,1,3,1,63
305,5,4,0,4,1,63
306,5,4,0,3,2,63
307,5,4,0,4,1,64
308,5,3,0,4,1,64
309,5,3,0,4,1,64
310,5,3,0,4,1,64
311,5,2,0,4,2,64
312,4,3,0,4,2,64
313,5,3,0,4,1,65
314,5,2,1,4,1,65
315,4,3,1,4,1,65
316,5,3,1,3,2,65
317,5,3,0,4,2,65
318,4,4,0,3,2,66
319,5,3,1,3,2,66
320,5,3,1,3,2,66
321,4,3,1,3,2,67
322,5,3,1,3,2,67
323,5,3,1,2,3,67
324,5,2,1,3,3,67
325,5,2,1,3,3,67
326,5,2,1,3,2,68
327,4,3,1,3,2,68
328,5,2,2,2,3,68
329,5,2,2,2,2,69
330,5,2,2,2,2,69
331,5,2,2,2,2,69
332,4,3,2,1,2,70
333,5,3,1,2,2,70
334,5,2,2,1,3,70
335,4,3,2,1,3,70
336,5,3,2,1,3,70
337,5,3,1,2,3,70
338,4,4,1,1,4,70
339,5,4,1,1,4,70
340,4,5,1,1,4,70
341,5,4,1,2,4,70
342,5,4,1,2,4,70
343,5,4,0,3,4,70
344,5,3,1,2,4,71
345,5,3,1,2,4,71
346,4,4,1,2,4,71
347,5,4,0,3,4,71
348,5,4,0,2,4,72
349,4,4,1,2,4,72
350,5,4,0,3,4,72
351,5,3,1,3,4,72
352,5,3,0,3,5,72
353,5,3,0,3,5,72
354,4,4,0,2,5,73
355,5,4,0,2,5,73
356,5,4,0,2,5,73
357,5,4,0,3,4,74
358,5,3,0,3,4,74
359,5,3,0,3,4,74
360,4,4,0,4,3,75
361,5,4,0,4,3,75
362,5,4,0,4,3,75
363,4,5,0,3,4,75
364,5,5,0,3,4,75
365,5,5,0,3,3,76
366,5,5,0,2,4,76
367,5,5,0,2,3,77
368,5,5,0,2,3,77
369,5,5,0,2,3,77
370,5,5,0,2,2,78
371,5,5,0,1,3,78
372,5,5,0,1,3,78
373,4,5,0,1,2,79
374,5,5,0,0,3,79
375,4,5,1,0,3,79
376,5,5,1,0,2,80
377,5,5,1,0,2,80
378,5,5,1,0,3,80
379,5,5,1,0,3,80
380,5,5,1,0,2,81
381,4,5,1,0,2,81
382,5,5,1,0,2,81
383,5,5,0,1,2,81
384,5,5,0,0,2,82
385,5,5,0,0,2,82
386,4,5,1,0,2,82
387,5,5,0,1,1,83
388,5,5,0,0,2,83
389,5,5,0,0,2,83
390,5,4,1,0,2,83
391,4,5,1,0,2,83
392,5,4,1,1,2,83
393,5,4,1,1,1,84
394,5,4,1,1,1,84
395,5,4,1,1,1,84
396,4,4,1,2,1,84
397,5,4,1,2,1,84
398,5,4,1,2,1,84
399,4,5,0,2,1,85
400,5,4,1,2,1,85
401,4,5,1,2,1,85
402,5,5,1,1,1,86
403,5,4,2,1,1,86
404,4,5,1,2,1,86
405,5,5,1,2,0,87
406,5,5,1,2,0,87
407,5,5,1,1,0,88
408,4,5,2,1,0,88
409,5,5,2,1,0,88
410,4,5,3,1,0,88
411,5,5,3,0,0,89
412,5,5,3,0,0,89
413,5,5,3,0,0,89
414,4,5,4,0,0,90
415,5,5,3,0,0,90
416,5,5,3,0,0,91
417,5,4,4,0,0,91
418,4,5,3,1,0,91
419,5,5,3,1,0,91
420,5,5,3,0,0,91
421,5,4,4,0,0,91
422,5,4,3,1,0,91
423,4,5,3,1,0,92
424,5,4,4,0,0,92
425,5,4,3,1,0,92
426,4,5,3,1,0,93
427,5,5,3,1,0,93
428,5,4,4,1,0,93
429,5,4,3,2,0,93
430,5,4,3,2,0,93
431,5,4,3,2,0,93
432,5,4,3,2,0,93
433,4,5,2,2,0,93
434,5,5,2,2,0,93
435,5,4,3,2,0,94
436,5,4,2,2,0,94
437,4,5,2,2,0,94
438,5,4,2,3,0,94
439,5,4,2,3,0,94
440,4,4,3,2,1,94
441,5,4,2,3,0,95
442,5,4,2,3,0,95
443,4,5,2,3,0,95
444,5,4,3,2,1,95
445,5,4,2,3,1,95
446,4,5,2,3,0,96
447,5,4,3,3,0,96
448,5,4,3,3,0,96
449,4,5,3,3,0,97
450,5,5,2,4,0,97
451,5,4,3,4,0,97
452,4,5,2,4,0,97
453,5,5,2,4,0,97
454,5,5,2,4,0,97
455,4,5,2,5,0,98
456,5,5,2,5,0,98
457,5,5,2,5,0,98
458,5,5,2,5,0,98
459,5,5,1,5,0,98
460,5,5,1,5,0,98
461,5,5,1,5,0,98
462,4,5,2,5,0,98
463,5,5,1,5,1,98
464,5,5,1,5,1,98
465,5,5,1,5,1,98
466,5,5,1,5,1,98
467,5,4,2,5,0,99
468,4,5,2,5,0,99
469,5,5,2,5,0,99
470,5,4,3,5,0,99
471,4,5,2,5,1,99
472,5,5,2,5,1,99
473,5,5,2,5,1,99
474,5,5,2,5,0,100
475,5,5,2,4,1,100
476,5,5,1,5,1,100
477,4,5,2,5,1,100
478,5,5,2,5,1,100
479,5,5,2,5,0,101
480,5,5,1,5,1,101
481,5,5,1,5,1,101
482,5,5,1,5,0,102
483,5,5,1,4,1,102
484,4,5,2,4,1,102
485,5,5,2,4,0,103
486,5,5,1,5,0,103
487,4,5,2,4,1,103
488,5,5,2,4,1,103
489,5,5,1,5,0,104
490,5,5,1,5,0,104
491,4,5,2,4,1,104
492,5,5,2,4,1,104
493,5,5,2,4,0,105
494,4,5,3,4,0,105
495,5,5,2,5,0,105
496,5,5,2,5,0,106
497,5,5,2,5,0,106
498,5,5,2,5,0,106
499,4,5,3,4,0,106
500,5,5,3,4,0,106
501,5,5,3,4,0,106
502,5,5,3,4,0,107
503,5,5,2,5,0,107
504,4,5,3,5,0,107
505,5,5,3,5,0,107
506,5,5,3,5,0,107
507,5,5,3,5,0,107
508,5,5,3,5,0,107
509,5,5,3,5,0,107
510,5,5,2,5,0,107
511,5,5,2,5,0,107
512,5,5,2,5,0,108
513,5,5,1,5,0,108
514,5,5,1,5,0,108
515,5,5,1,5,0,108
516,5,5,1,5,0,108
517,4,5,2,5,0,109
518,5,5,2,5,0,109
519,5,5,2,5,0,109
520,5,5,1,5,0,109
521,5,5,1,5,0,109
522,5,5,1,5,0,109
523,4,5,2,5,0,109
524,5,5,2,5,0,110
525,5,5,2,5,0,110
526,4,5,3,5,0,110
527,5,5,2,5,0,110
528,5,5,2,5,0,110
529,5,5,2,5,0,111
530,5,4,3,5,0,111
531,5,4,2,5,0,111
532,5,4,2,5,0,111
533,4,5,2,5,0,111
534,5,4,3,5,0,112
535,5,4,3,5,0,112
536,4,5,3,5,0,112
537,5,5,2,5,0,112
538,5,5,2,5,0,112
539,4,5,3,5,0,112
540,5,5,3,5,0,112
541,5,5,3,4,1,112
542,4,5,3,5,0,113
543,5,5,3,5,0,113
544,5,5,3,5,0,113
545,5,4,4,5,0,113
546,5,4,3,5,0,114
547,4,5,3,5,0,114
548,5,5,3,5,0,115
549,5,4,3,5,0,115
550,5,4,3,5,0,115
551,5,4,3,5,0,115
552,5,4,3,4,1,115
553,5,4,3,4,1,115
554,5,3,4,4,1,115
555,5,3,3,5,0,116
556,4,4,3,4,1,116
557,5,4,3,4,0,117
558,5,3,4,4,0,117
559,4,4,4,3,1,117
560,5,4,4,3,1,117
561,4,4,5,3,1,117
562,5,4,4,3,2,117
563,5,4,4,3,2,117
564,5,4,4,3,2,117
565,5,3,4,4,1,118
566,5,3,4,4,1,118
567,5,3,4,3,2,118
568,5,2,4,4,2,118
569,5,2,4,3,3,118
570,4,3,4,3,3,118
571,5,2,4,4,2,119
572,4,3,4,4,2,119
573,5,3,4,3,3,119
574,5,3,4,3,3,119
575,5,2,5,3,3,119
576,4,3,5,2,4,119
577,5,3,5,2,3,120
578,5,2,5,3,3,120
579,4,3,5,2,4,120
580,5,3,5,2,3,121
581,5,3,5,2,3,121
582,4,4,5,1,3,122
583,5,3,5,2,3,122
584,4,4,5,2,3,122
585,5,4,5,2,3,122
586,5,4,5,1,3,123
587,5,4,5,1,3,123
588,5,3,5,2,2,124
589,5,3,5,2,2,124
590,5,3,5,1,3,124
591,4,4,4,2,2,125
592,5,4,4,2,2,125
593,4,5,3,2,3,125
594,5,4,4,2,3,125
595,5,4,4,2,2,126
596,4,5,4,2,2,126
597,5,5,4,2,2,126
598,5,4,4,3,2,126
599,5,4,4,2,2,127
600,5,4,4,2,2,127
601,5,4,4,2,2,127
602,4,4,5,2,2,127
603,5,4,4,2,2,128
604,5,4,4,2,2,128
605,5,4,3,3,2,128
606,5,4,3,2,2,129
607,5,4,3,2,2,129
608,4,5,3,2,2,129
609,5,5,3,2,2,129
610,5,5,2,2,3,129
611,5,5,2,2,3,129
612,5,5,2,2,3,129
613,5,5,2,2,2,130
614,4,5,3,2,2,130
615,5,5,2,3,2,130
616,5,5,2,3,1,131
617,5,5,2,3,1,131
618,5,5,1,3,1,132
619,5,4,2,3,1,132
620,5,4,1,4,1,132
621,5,3,2,4,1,132
622,5,3,2,4,1,132
623,5,3,1,4,2,132
624,5,2,2,4,2,132
625,5,2,2,4,2,132
626,4,3,1,5,2,132
627,5,3,1,5,2,132
628,5,2,2,5,2,132
629,5,2,1,5,2,133
630,4,3,1,5,2,133
631,5,2,2,5,2,133
632,5,2,2,4,2,134
633,5,2,1,5,2,134
634,4,2,2,5,2,134
635,5,2,2,5,1,135
636,5,2,2,5,1,135
637,5,2,2,5,0,136
638,5,2,2,5,0,136
639,5,2,2,5,0,136
640,5,2,1,5,1,136
641,4,3,1,5,1,136
642,5,2,2,5,0,137
643,5,2,2,5,0,137
644,5,2,2,5,0,138
645,4,3,2,5,0,138
646,5,2,2,5,0,138
647,5,2,2,5,0,138
648,5,1,3,4,1,138
649,4,2,2,5,1,138
650,5,2,2,5,0,139
651,4,3,2,5,0,139
652,5,3,2,5,0,139
653,4,3,3,5,0,140
654,5,3,3,5,0,140
655,5,3,3,5,0,140
656,5,2,3,5,0,140
657,4,3,3,5,0,140
658,5,3,3,5,0,140
659,5,2,4,5,0,140
660,5,2,4,5,0,140
661,5,2,4,5,0,140
662,5,1,4,5,0,141
663,4,2,4,5,0,141
664,5,2,4,5,0,141
665,5,2,4,5,0,142
666,5,2,4,5,0,142
667,4,2,5,5,0,142
668,5,2,5,5,0,142
669,5,2,5,5,0,142
670,4,3,5,5,0,142
671,5,2,5,5,0,142
672,5,2,5,5,0,142
673,5,2,5,5,0,143
674,5,2,5,5,0,143
675,5,2,5,5,0,143
676,4,3,5,5,0,143
677,5,2,5,5,0,143
678,5,2,5,5,0,143
679,4,3,5,5,0,143
680,5,3,5,4,0,144
681,5,2,5,5,0,144
682,5,2,5,5,0,144
683,5,2,5,5,0,144
684,4,3,5,4,1,144
685,5,2,5,5,1,144
686,4,3,5,4,2,144
687,5,3,5,4,2,144
688,5,3,5,4,1,145
689,5,2,5,5,1,145
690,5,2,5,5,1,145
691,5,2,5,5,0,146
692,4,3,5,5,0,146
693,5,3,5,5,0,146
694,5,2,5,5,1,146
695,5,2,5,5,1,146
696,4,3,5,4,2,146
697,5,3,5,4,2,146
698,5,3,5,4,2,146
699,5,3,5,4,1,147
700,5,3,5,4,1,147
701,5,2,5,4,2,147
702,5,2,5,4,2,147
703,4,3,5,4,1,148
704,5,2,5,4,2,148
705,4,3,5,4,2,148
706,5,3,4,5,2,148
707,5,3,4,5,1,149
708,5,2,5,5,1,149
709,5,2,5,5,1,149
710,5,2,5,5,0,150
711,4,3,5,5,0,150
712,5,3,5,5,0,150
713,5,2,5,5,0,151
714,5,2,5,5,0,151
715,5,2,5,5,0,151
716,4,3,5,5,0,152
717,5,3,5,5,0,152
718,5,3,5,5,0,152
719,5,3,5,5,0,152
720,5,3,5,5,0,152
721,5,3,5,5,0,152
722,5,2,5,5,0,152
723,4,3,5,5,0,152
724,5,3,5,5,0,152
725,4,4,5,4,0,153
726,5,4,5,4,0,153
727,5,4,5,4,0,153
728,4,5,5,3,1,153
729,5,5,5,3,1,153
730,5,5,5,3,1,153
731,4,5,5,3,1,154
732,5,5,5,3,1,154
733,5,5,5,3,1,154
734,5,4,5,3,2,154
735,5,4,5,3,1,155
736,5,4,4,4,1,155
737,5,4,4,4,1,155
738,5,3,5,4,0,156
739,5,3,5,4,0,156
740,5,3,4,5,0,156
741,5,2,5,5,0,157
742,5,2,5,5,0,157
743,5,2,5,5,0,157
744,5,2,4,5,0,157
745,5,2,4,5,0,157
746,5,1,5,5,0,157
747,4,2,5,5,0,158
748,5,2,5,5,0,158
749,4,3,4,5,0,158
750,5,3,4,5,0,158
751,5,2,5,5,0,158
752,5,2,4,5,1,158
753,4,3,4,5,1,158
754,5,2,5,5,0,159
755,5,2,5,5,0,159
756,5,2,4,5,1,159
757,5,2,4,5,0,160
758,4,3,4,5,0,160
759,5,3,4,4,1,160
760,4,3,5,4,1,160
761,5,3,5,4,1,160
762,4,4,4,5,0,161
763,5,3,5,4,1,161
764,5,3,5,4,1,161
765,4,4,5,4,1,161
766,5,4,5,4,1,161
767,5,4,5,4,1,161
768,5,3,5,4,2,161
769,4,4,5,4,2,161
770,5,4,4,5,2,161
771,5,4,4,4,3,161
772,5,4,4,4,2,162
773,5,4,4,4,2,162
774,4,5,4,4,2,162
775,5,5,4,4,2,162
776,5,5,4,4,2,162
777,5,4,5,4,1,163
778,5,4,4,5,1,163
779,4,5,4,5,1,163
780,5,5,4,4,2,163
781,5,5,3,5,2,163
782,5,5,3,5,2,163
783,5,5,3,5,2,163
784,4,5,4,5,2,163
785,5,5,4,5,2,163
786,5,5,4,5,1,164
787,5,5,4,5,1,164
788,5,4,5,5,0,165
789,5,4,4,5,1,165
790,4,5,4,5,1,165
791,5,5,4,5,0,166
792,5,4,5,5,0,166
793,5,4,5,4,1,166
794,5,4,5,4,1,166
795,5,4,4,5,0,167
796,4,4,5,5,0,167
797,5,4,5,5,0,168
798,5,4,5,5,0,168
799,5,4,5,5,0,168
800,5,4,5,5,0,168
801,4,5,5,5,0,168
802,5,5,5,5,0,168
803,5,4,5,5,0,168
804,5,4,5,5,0,168
805,4,5,5,5,0,169
806,5,5,4,5,0,169
807,5,4,5,5,0,169
808,4,5,5,5,0,169
809,5,5,4,5,1,169
810,5,5,4,5,1,169
811,5,5,4,5,1,169
812,5,4,5,5,0,170
813,5,4,5,5,0,170
814,4,5,5,4,1,170
815,5,4,5,5,1,170
816,5,4,5,5,1,170
817,4,5,5,5,1,170
818,5,5,5,5,1,170
819,4,5,5,5,1,171
820,5,5,5,5,1,171
821,5,5,5,5,1,171
822,5,5,5,5,1,171
823,5,5,5,5,1,171
824,5,5,5,5,1,171
825,5,5,5,5,0,172
826,5,5,5,5,0,172
827,5,5,5,5,0,173
828,5,5,5,5,0,173
829,5,5,5,5,0,173
830,5,5,5,5,0,173
831,4,5,5,5,0,173
832,5,5,5,5,0,173
833,5,5,5,4,1,173
834,4,5,5,5,1,173
835,5,5,5,4,2,173
836,5,5,4,5,2,173
837,5,5,4,5,2,173
838,5,5,4,4,2,174
839,5,5,4,4,2,174
840,4,5,5,4,2,174
841,5,5,4,4,3,174
842,5,5,4,4,3,174
843,4,5,5,4,3,174
844,5,5,4,4,4,174
845,5,5,4,4,3,175
846,5,5,4,4,3,175
847,5,5,3,5,2,176
848,5,5,3,4,3,176
849,5,5,3,4,3,176
850,5,5,3,4,3,176
851,4,5,4,4,3,176
852,5,5,4,4,2,177
853,5,4,5,4,2,177
854,4,5,4,4,3,177
855,5,5,4,4,3,177
856,5,4,5,3,3,178
857,4,5,5,3,3,178
858,5,5,4,4,2,179
859,5,5,4,4,2,179
860,5,5,4,4,2,179
861,4,5,4,5,2,179
862,5,5,4,5,1,180
863,5,5,4,5,1,180
864,5,5,3,5,2,180
865,4,5,4,5,1,181
866,5,5,4,4,2,181
867,5,5,4,4,2,181
868,4,5,4,5,2,181
869,5,5,4,5,2,181
870,5,4,5,4,3,181
871,5,4,5,4,3,181
872,4,5,5,4,3,181
873,5,5,5,4,2,182
874,5,5,5,4,2,182
875,5,4,5,5,2,182
876,4,5,5,5,2,182
877,5,5,5,5,2,182
878,5,5,5,4,3,182
879,5,5,5,4,2,183
880,5,5,5,4,2,183
881,5,5,5,3,2,184
882,5,5,5,3,2,184
883,4,5,5,4,2,184
884,5,5,5,4,2,184
885,5,5,5,3,3,184
886,5,5,5,3,3,184
887,5,5,5,3,2,185
888,5,5,5,2,3,185
889,5,5,5,2,3,185
890,5,5,5,2,3,185
891,5,5,5,2,3,185
892,5,5,5,2,2,186
893,5,5,5,2,2,186
894,5,5,5,1,3,186
895,5,5,5,1,2,187
896,4,5,5,2,2,187
897,5,5,5,2,1,188
898,5,5,4,3,1,188
899,5,5,4,2,2,188
900,5,5,3,3,1,189
901,5,5,3,2,2,189
902,5,5,3,2,2,189
903,5,5,3,2,1,190
904,5,5,2,2,2,190
905,5,5,2,2,1,191
906,4,5,3,2,1,191
907,5,5,2,3,1,191
908,5,5,2,3,1,191
909,4,5,3,2,1,192
910,5,5,3,2,1,192
911,5,5,2,3,1,192
912,5,5,2,2,2,192
913,5,5,2,2,1,193
914,5,5,2,2,1,193
915,5,5,1,3,1,193
916,5,5,1,2,1,194
917,5,5,1,2,1,194
918,5,5,0,3,1,194
919,4,5,1,3,1,194
920,5,5,0,4,0,195
921,5,5,0,4,0,195
922,5,4,0,5,0,195
923,5,4,0,5,0,196
924,5,4,0,5,0,196
925,4,5,0,5,0,196
926,5,4,0,5,0,196
927,5,4,0,5,0,197
928,4,5,0,4,0,197
929,5,5,0,5,0,197
930,5,5,0,5,0,197
931,5,4,0,4,1,197
932,5,4,0,4,1,197
933,4,4,0,5,1,197
934,5,4,0,4,1,198
935,4,5,0,4,1,198
936,5,4,1,4,1,198
937,5,4,0,5,1,198
938,5,4,0,5,1,198
939,4,4,1,4,1,199
940,5,4,0,5,1,199
941,4,5,0,4,2,199
942,5,5,0,4,2,199
943,5,4,1,4,1,200
944,4,5,1,3,2,200
945,5,5,0,4,1,201
946,5,5,0,4,1,201
947,4,5,1,3,2,201
948,5,5,1,3,2,201
949,5,4,2,3,1,202
950,4,5,2,3,1,202
951,5,5,1,3,2,202
952,5,5,1,3,1,203
953,5,5,0,4,1,203
954,5,5,0,4,0,204
955,5,5,0,4,0,204
956,5,5,0,4,1,204
957,4,5,0,4,0,205
958,5,5,0,4,0,205
959,5,5,0,3,1,205
960,5,5,0,3,1,205
961,5,5,0,3,1,205
962,5,5,0,3,1,205
963,4,5,0,3,2,205
964,5,5,0,3,1,206
965,5,5,0,3,1,206
966,4,5,1,3,1,206
967,5,5,0,3,1,207
968,5,5,0,3,1,207
969,4,5,1,3,1,207
970,5,5,1,2,1,208
971,5,5,0,3,1,208
972,5,5,0,3,1,208
973,5,5,0,2,2,208
974,5,5,0,3,1,209
975,5,5,0,3,1,209
976,5,5,0,2,2,209
977,4,5,0,2,2,209
978,5,5,0,2,2,209
979,5,5,0,1,3,209
980,5,5,0,1,3,209
981,5,4,1,1,3,209
982,5,4,1,1,3,209
983,5,4,1,1,3,209
984,5,3,2,1,3,209
985,5,3,1,1,4,209
986,5,3,1,1,4,209
987,4,4,1,1,3,210
988,5,4,0,2,3,210
989,5,4,0,2,3,210
990,4,4,1,2,2,211
991,5,4,1,2,2,211
992,5,4,1,2,2,211
993,5,3,2,1,3,211
994,5,3,1,2,3,211
995,5,3,1,1,4,211
996,5,2,2,1,3,212
997,4,3,2,1,3,212
