t,B0,B1,B2,B3,B4,B5
2479,5,5,3,4,0,517
2480,5,5,3,4,0,517
2481,5,5,2,5,0,517
2482,5,5,2,5,0,518
2483,5,5,2,5,0,518
2484,5,5,2,5,0,518
2485,5,5,1,5,0,518
2486,4,5,2,5,0,518
2487,5,5,2,5,0,518
2488,5,5,1,5,0,519
2489,5,5,1,5,0,519
2490,5,5,1,5,0,519
2491,4,5,2,5,0,520
2492,5,5,2,5,0,520
2493,5,5,2,5,0,520
2494,5,4,3,5,0,520
2495,5,4,3,5,0,520
2496,4,5,3,5,0,520
2497,5,4,4,5,0,520
2498,5,4,3,5,0,520
2499,5,4,3,5,0,520
2500,5,4,3,4,1,520
2501,4,4,4,4,1,520
2502,5,4,4,4,0,521
2503,5,4,3,4,1,521
2504,5,4,3,4,1,521
2505,5,4,3,4,1,521
2506,5,4,3,4,1,521
2507,4,5,2,5,1,521
2508,5,5,2,5,1,521
2509,5,5,2,4,2,521
2510,5,4,3,4,1,522
2511,4,5,2,5,1,522
2512,5,5,2,4,1,523
2513,5,5,2,4,1,523
2514,5,4,3,4,0,524
2515,5,4,2,4,1,524
2516,4,5,2,4,1,524
2517,5,4,2,5,0,525
2518,4,5,2,4,1,525
2519,5,5,2,4,0,526
2520,5,5,2,3,1,526
2521,5,5,1,4,0,527
2522,5,5,1,4,0,527
2523,4,5,2,4,0,527
2524,5,5,2,4,0,528
2525,5,5,2,4,0,528
2526,5,5,1,4,0,528
2527,5,5,1,4,0,528
2528,5,5,1,4,0,528
2529,5,5,1,3,1,528
2530,5,5,1,3,1,528
2531,5,5,0,4,1,528
2532,5,5,0,4,1,528
2533,4,5,1,4,0,529
2534,5,5,1,4,0,529
2535,5,5,0,5,0,529
2536,5,5,0,5,0,529
2537,5,5,0,5,0,529
2538,5,4,1,5,0,529
2539,4,5,1,4,0,530
2540,5,5,0,5,0,530
2541,5,5,0,5,0,530
2542,5,5,0,5,0,531
2543,4,5,0,5,0,531
2544,5,5,0,5,0,531
2545,5,5,0,5,0,531
2546,5,4,1,5,0,532
2547,5,4,1,5,0,532
2548,4,5,0,5,0,532
2549,5,5,0,5,0,532
2550,5,5,0,5,0,532
2551,4,5,1,5,0,532
2552,5,5,1,5,0,533
2553,5,5,0,5,0,533
2554,4,5,1,5,0,533
2555,5,5,1,5,0,533
2556,5,5,1,5,0,534
2557,5,5,1,4,0,534
2558,4,5,1,5,0,534
2559,5,5,1,5,0,534
2560,5,4,1,5,1,534
2561,4,5,1,5,1,534
2562,5,5,1,5,0,535
2563,5,4,1,5,1,535
2564,5,4,1,5,1,535
2565,4,5,1,5,0,536
2566,5,5,1,5,0,536
2567,5,5,1,5,0,536
2568,5,5,1,5,0,537
2569,4,5,1,5,0,537
2570,5,5,1,5,0,537
2571,5,5,1,5,0,537
2572,5,5,1,4,1,537
2573,5,5,1,4,1,537
2574,4,5,2,4,1,537
2575,5,5,2,4,1,537
2576,5,5,1,5,0,538
2577,5,5,1,4,1,538
2578,4,5,2,4,0,539
2579,5,5,2,4,0,539
2580,5,5,1,4,1,539
2581,5,4,2,4,1,539
2582,5,4,2,4,0,540
2583,4,5,2,3,1,540
2584,5,5,1,4,0,541
2585,5,5,1,4,0,541
2586,4,5,2,4,0,541
2587,5,5,2,4,0,541
2588,4,5,3,4,0,542
2589,5,5,2,5,0,542
2590,5,5,2,4,0,542
2591,4,5,3,4,0,542
2592,5,5,3,4,0,542
2593,5,5,2,5,0,543
2594,5,4,3,5,0,543
2595,4,5,3,4,0,543
2596,5,5,3,4,0,543
2597,5,5,2,5,0,543
2598,5,5,2,5,0,544
2599,5,5,2,5,0,544
2600,4,5,2,5,0,544
2601,5,5,2,5,0,544
2602,5,5,2,5,0,545
2603,4,5,3,4,0,545
2604,5,5,2,5,0,545
2605,5,5,2,4,0,546
2606,5,5,2,4,0,546
2607,5,5,2,4,0,546
2608,5,5,2,4,0,547
2609,4,5,2,5,0,547
2610,5,5,2,5,0,547
2611,5,5,2,5,0,547
2612,5,5,2,5,0,547
2613,5,5,2,5,0,547
2614,4,5,3,5,0,547
2615,5,5,3,5,0,547
2616,5,5,2,5,0,547
2617,4,5,3,5,0,547
2618,5,5,3,5,0,547
2619,5,5,3,5,0,548
2620,5,5,3,5,0,548
2621,5,5,2,5,0,548
2622,5,4,3,5,0,548
2623,5,4,3,4,1,548
2624,5,4,2,5,1,548
2625,4,4,3,5,1,548
2626,5,4,3,5,1,548
2627,5,4,2,5,1,549
2628,4,4,3,5,1,549
2629,5,4,3,5,1,549
2630,5,4,3,5,1,549
2631,4,4,4,5,0,550
2632,5,4,4,5,0,550
2633,5,4,3,5,0,551
2634,4,5,3,5,0,551
2635,5,4,4,5,0,551
2636,4,5,4,5,0,551
2637,5,4,5,5,0,551
2638,5,4,5,5,0,551
2639,4,5,5,5,0,552
2640,5,5,5,5,0,552
2641,5,5,5,5,0,552
2642,5,5,5,5,0,552
2643,5,5,5,5,0,552
2644,5,5,5,5,0,552
2645,4,5,5,5,0,552
2646,5,5,5,5,0,552
2647,5,5,5,5,0,552
2648,5,5,5,5,0,552
2649,5,5,5,5,0,553
2650,5,5,5,4,0,553
2651,5,5,5,4,0,553
2652,5,5,5,4,0,553
2653,5,5,5,4,0,554
2654,5,5,5,3,0,554
2655,5,5,5,3,0,554
2656,5,5,5,2,1,554
2657,5,5,4,3,1,554
2658,4,5,5,3,0,555
2659,5,5,5,3,0,555
2660,5,5,5,2,1,555
2661,5,5,5,2,1,555
2662,5,5,5,2,0,556
2663,4,5,5,2,1,556
2664,5,5,5,2,1,556
2665,5,5,5,2,1,556
2666,5,5,5,1,1,557
2667,5,5,4,2,1,557
2668,4,5,5,2,1,557
2669,5,5,5,2,1,557
2670,5,5,5,1,2,557
2671,5,5,5,1,1,558
2672,4,5,5,1,2,558
2673,5,5,5,1,2,558
2674,5,5,5,1,1,559
2675,5,5,4,2,1,559
2676,5,5,4,2,1,559
2677,5,5,3,3,1,559
2678,5,5,3,3,1,559
2679,5,5,3,2,2,559
2680,5,5,2,3,2,559
2681,5,5,2,3,2,559
2682,5,5,1,4,1,560
2683,5,5,1,4,1,560
2684,5,5,1,3,1,561
2685,4,5,2,3,1,561
2686,5,5,2,3,1,561
2687,5,5,2,3,1,561
2688,5,5,2,2,2,561
2689,5,5,2,2,1,562
2690,4,5,3,2,1,562
2691,5,5,3,2,1,562
2692,5,5,2,2,1,563
2693,5,5,2,2,1,563
2694,5,5,2,2,1,563
2695,5,5,1,3,0,564
2696,4,5,2,3,0,564
2697,5,5,2,2,1,564
2698,5,5,2,2,0,565
2699,5,5,2,2,0,565
2700,4,5,2,3,0,565
2701,5,5,2,3,0,565
2702,5,5,2,2,1,565
2703,5,4,3,2,0,566
2704,5,4,3,2,0,566
2705,5,4,3,2,0,566
2706,4,5,2,2,0,567
2707,5,5,2,2,0,567
2708,4,5,3,1,1,567
2709,5,5,3,1,1,567
2710,5,5,3,1,0,568
2711,5,5,3,1,0,568
2712,5,5,3,0,1,568
2713,5,5,3,0,1,568
2714,5,5,3,0,2,568
2715,4,5,3,0,1,569
2716,5,5,3,0,1,569
2717,4,5,4,0,2,569
2718,5,5,3,0,2,569
2719,5,5,3,0,2,569
2720,5,5,3,0,1,570
2721,4,5,3,1,1,570
2722,5,5,3,0,1,571
2723,5,5,3,0,1,571
2724,5,5,2,1,1,571
2725,4,5,3,1,1,571
2726,5,5,3,1,0,572
2727,5,5,3,0,1,572
2728,5,4,4,0,1,572
2729,4,5,3,1,1,572
2730,5,5,3,1,1,572
2731,5,5,2,2,0,573
2732,4,5,3,1,1,573
2733,5,5,3,1,1,573
2734,5,5,3,1,0,574
2735,5,5,3,1,0,574
2736,5,5,2,2,0,575
2737,5,5,2,1,0,575
2738,4,5,3,1,0,575
2739,5,5,3,1,0,575
2740,5,5,3,1,0,576
2741,4,5,3,2,0,576
2742,5,5,3,1,0,576
2743,5,5,3,1,0,576
2744,5,4,4,1,0,576
2745,5,4,3,2,0,577
2746,5,4,3,2,0,577
2747,5,4,3,2,0,577
2748,4,4,3,2,0,577
2749,5,4,3,2,0,577
2750,5,4,3,2,0,577
2751,5,3,4,2,0,577
2752,5,3,4,1,1,577
2753,5,3,4,1,1,577
2754,5,3,4,0,1,578
2755,5,2,4,1,1,578
2756,5,2,4,1,1,578
2757,5,2,4,0,1,579
2758,4,3,4,0,1,579
2759,5,3,4,0,0,580
2760,5,3,3,0,1,580
2761,4,3,4,0,1,580
2762,5,3,3,1,1,580
2763,5,3,3,1,1,580
2764,4,3,4,0,2,580
2765,5,3,4,0,2,580
2766,5,3,3,1,1,581
2767,5,3,3,0,2,581
2768,4,4,3,0,2,581
2769,5,4,3,0,2,581
2770,5,4,2,1,2,581
2771,5,3,3,1,1,582
2772,4,4,3,0,2,582
2773,5,4,2,1,2,582
2774,5,4,2,1,2,582
2775,5,4,2,0,2,583
2776,5,3,3,0,2,583
2777,5,3,3,0,2,583
2778,5,3,3,0,3,583
2779,5,3,2,0,2,584
2780,4,3,3,0,2,584
2781,5,3,3,0,2,584
2782,5,3,3,0,3,584
2783,4,3,4,0,3,584
2784,5,3,4,0,2,585
2785,5,3,4,0,2,585
2786,4,4,4,0,1,586
2787,5,3,4,0,1,586
2788,5,3,4,0,1,586
2789,5,2,5,0,1,586
2790,4,3,4,1,0,587
2791,5,3,4,1,0,587
2792,5,2,5,1,0,587
2793,5,2,4,2,0,588
2794,5,2,4,2,0,588
2795,4,2,5,2,0,588
2796,5,2,5,2,0,588
2797,4,3,5,2,0,588
2798,5,3,5,1,0,588
2799,4,4,5,1,0,588
2800,5,4,5,0,1,588
2801,5,4,5,0,0,589
2802,5,4,5,0,0,589
2803,5,4,5,0,0,589
2804,4,4,5,1,0,589
2805,5,4,5,1,0,589
2806,5,4,5,0,0,590
2807,5,4,5,0,0,590
2808,5,4,5,0,0,590
2809,4,5,5,0,0,591
2810,5,5,5,0,0,591
2811,5,5,5,0,0,591
2812,4,5,5,1,0,591
2813,5,5,5,0,0,591
2814,5,5,5,0,0,591
2815,5,4,5,1,0,591
2816,5,4,5,1,0,592
2817,4,5,5,0,0,592
2818,5,5,5,0,0,592
2819,4,5,5,1,0,592
2820,5,5,5,0,1,592
2821,5,5,5,0,1,592
2822,5,5,5,0,1,592
2823,5,5,4,1,1,592
2824,5,5,4,0,2,592
2825,4,5,5,0,1,593
2826,5,5,4,1,1,593
2827,5,5,4,0,2,593
2828,5,5,4,0,2,593
2829,5,5,4,0,2,593
2830,5,5,4,0,2,594
2831,4,5,5,0,2,594
2832,5,5,5,0,2,594
2833,5,5,5,0,2,594
2834,5,5,4,0,1,595
2835,5,5,4,0,1,595
2836,5,5,3,1,1,595
2837,4,5,4,1,1,595
2838,5,5,3,1,2,595
2839,5,5,3,1,2,595
2840,5,5,3,1,1,596
2841,5,5,2,2,1,596
2842,4,5,3,2,1,596
2843,5,5,3,2,1,596
2844,5,5,3,2,1,596
2845,4,5,3,3,0,597
2846,5,5,3,3,0,597
2847,5,5,3,3,0,597
2848,5,5,2,4,0,597
2849,5,5,2,4,0,597
2850,5,5,1,5,0,597
2851,5,5,1,5,0,598
2852,4,5,2,5,0,598
2853,5,5,2,5,0,598
2854,5,5,2,5,0,598
2855,5,4,3,5,0,598
2856,5,4,3,5,0,598
2857,5,4,3,5,0,598
2858,5,4,2,5,0,598
2859,5,4,2,5,0,598
2860,5,4,2,5,0,598
2861,4,4,3,5,0,598
2862,5,4,3,4,1,598
2863,5,4,3,4,1,598
2864,5,4,3,4,1,598
2865,5,3,3,5,1,598
2866,4,4,3,5,0,599
2867,5,4,3,4,1,599
2868,4,5,3,4,1,599
2869,5,5,3,4,1,599
2870,5,5,3,4,1,599
2871,5,4,4,3,2,599
2872,5,4,3,4,2,599
2873,5,4,3,4,2,599
2874,4,5,3,4,1,600
2875,5,4,4,4,1,600
2876,4,5,4,3,2,600
2877,5,5,4,3,2,600
2878,4,5,4,4,2,600
2879,5,5,4,3,3,600
2880,5,5,3,4,3,600
2881,5,5,3,4,3,600
2882,5,5,3,4,3,600
2883,5,5,2,4,4,600
2884,4,5,3,4,3,601
2885,5,5,3,4,3,601
2886,5,5,2,5,3,601
2887,5,5,2,4,3,602
2888,4,5,3,4,3,602
2889,5,5,3,4,3,602
2890,5,5,2,5,3,602
2891,5,5,2,4,4,602
2892,5,5,2,4,4,602
2893,4,5,3,4,3,603
2894,5,5,2,4,4,603
2895,5,5,2,4,4,603
2896,5,5,1,5,4,603
2897,4,5,2,5,3,604
2898,5,5,2,5,3,604
2899,5,4,2,5,4,604
2900,5,4,2,5,4,604
2901,5,4,2,5,3,605
2902,5,4,2,5,3,605
2903,4,5,1,5,4,605
2904,5,5,1,5,4,605
2905,5,4,2,4,4,606
2906,5,4,2,4,4,606
2907,5,4,2,4,4,606
2908,5,3,2,5,4,606
2909,5,3,2,5,3,607
2910,4,4,2,4,4,607
2911,5,4,2,4,4,607
2912,4,4,3,4,4,607
2913,5,4,3,3,4,608
2914,5,4,2,4,4,608
2915,5,4,2,4,4,608
2916,5,3,3,4,4,608
2917,5,3,2,5,3,609
2918,5,3,2,5,3,609
2919,5,3,2,5,3,609
2920,4,3,2,5,4,609
2921,5,3,2,5,3,610
2922,5,3,2,5,3,610
2923,4,4,2,5,3,610
2924,5,3,2,5,4,610
2925,5,3,2,5,4,610
2926,5,3,2,5,3,611
2927,4,4,2,5,3,611
2928,5,4,2,5,3,611
2929,5,4,1,5,3,612
2930,5,4,1,5,3,612
2931,5,3,2,5,2,613
2932,5,3,2,4,3,613
2933,5,3,2,4,3,613
2934,5,2,3,4,3,613
2935,5,2,3,3,4,613
2936,5,2,2,4,4,613
2937,4,3,2,4,4,613
2938,5,3,2,4,4,613
2939,5,3,2,3,5,613
2940,4,3,3,3,4,614
2941,5,3,3,3,4,614
2942,5,3,3,2,5,614
2943,5,2,4,2,5,614
2944,5,2,3,3,4,615
2945,5,2,3,3,4,615
2946,4,3,3,3,4,615
2947,5,3,2,4,4,615
2948,5,3,2,3,5,615
2949,5,3,2,3,4,616
2950,5,3,2,3,4,616
2951,4,4,2,3,4,616
2952,5,4,2,3,4,616
2953,5,3,2,3,4,617
2954,5,3,2,3,4,617
2955,4,4,2,3,4,617
2956,5,4,2,3,4,617
2957,5,4,2,3,3,618
2958,4,4,3,2,4,618
2959,5,4,3,2,4,618
2960,5,4,3,1,4,619
2961,4,5,3,1,4,619
2962,5,5,3,1,4,619
2963,5,5,3,1,4,619
2964,5,5,3,0,4,620
2965,4,5,3,1,4,620
2966,5,5,3,0,5,620
2967,5,5,3,0,4,621
2968,5,4,3,1,4,621
2969,5,4,3,0,4,622
2970,5,4,3,0,4,622
2971,5,4,3,0,3,623
2972,5,3,3,1,3,623
2973,4,4,3,1,2,624
2974,5,3,4,1,2,624
2975,5,3,3,2,1,625
2976,4,4,3,1,2,625
2977,5,4,3,1,2,625
2978,5,3,4,1,1,626
2979,4,4,3,1,2,626
2980,5,4,3,1,2,626
2981,5,4,3,1,1,627
2982,5,4,3,1,1,627
2983,4,4,3,2,1,627
2984,5,4,3,1,2,627
2985,5,4,2,2,1,628
2986,4,5,2,2,1,628
2987,5,4,3,2,1,628
2988,5,4,2,2,2,628
2989,5,4,2,2,2,628
2990,5,4,1,3,2,628
2991,5,3,2,3,2,628
2992,4,4,2,2,3,628
2993,5,4,1,3,3,628
2994,5,3,2,3,3,628
2995,5,3,1,4,3,628
2996,5,3,1,3,4,628
2997,4,3,1,4,4,628
2998,5,3,1,4,3,629
2999,4,4,1,3,4,629
3000,5,4,1,3,4,629
3001,4,4,1,4,4,629
3002,5,4,1,4,4,629
3003,5,4,1,4,3,630
3004,5,3,2,4,3,630
3005,5,3,2,4,3,630
3006,5,3,1,4,3,631
3007,4,3,2,4,3,631
3008,5,3,2,4,3,631
3009,4,4,1,5,2,632
3010,5,4,1,5,2,632
3011,4,4,2,4,3,632
3012,5,4,1,5,3,632
3013,4,5,1,5,2,633
3014,5,4,2,5,2,633
3015,5,4,2,5,2,633
3016,5,4,1,5,2,634
3017,5,3,2,5,2,634
3018,4,4,2,5,2,634
3019,5,4,2,4,2,635
3020,5,4,2,4,2,635
3021,5,4,2,4,2,635
3022,5,4,2,4,2,635
3023,5,4,1,4,3,635
3024,5,3,2,4,3,635
3025,5,3,2,3,4,635
3026,5,2,2,4,4,635
3027,4,3,2,4,3,636
3028,5,3,2,4,3,636
3029,5,3,1,4,4,636
3030,5,2,2,4,4,636
3031,4,3,2,4,4,636
3032,5,3,2,3,5,636
3033,5,3,1,4,5,636
3034,5,3,1,4,5,636
3035,4,4,1,4,4,637
3036,5,3,1,5,4,637
3037,5,3,1,5,4,637
3038,5,3,1,4,5,637
3039,5,3,0,5,5,637
3040,5,2,1,4,5,638
3041,5,2,0,5,5,638
3042,5,2,0,5,4,639
3043,4,3,0,4,5,639
3044,5,3,0,5,5,639
3045,4,4,0,5,5,639
3046,5,3,0,5,5,639
3047,4,4,0,5,4,640
3048,5,4,0,4,5,640
3049,5,4,0,5,4,641
3050,5,3,0,5,4,641
3051,4,4,0,5,4,641
3052,5,4,0,5,3,642
3053,4,4,1,5,3,642
3054,5,4,1,5,3,642
3055,5,4,0,5,3,643
3056,5,4,0,5,3,643
3057,4,5,0,5,3,643
3058,5,4,1,5,2,644
3059,5,4,1,4,3,644
3060,5,4,0,5,2,645
3061,5,3,1,5,2,645
3062,4,4,1,5,2,645
3063,5,4,0,5,3,645
3064,5,4,0,5,3,645
3065,5,3,1,4,3,646
3066,5,3,1,4,3,646
3067,4,4,1,4,3,646
3068,5,3,1,5,3,646
3069,5,3,1,4,4,646
3070,5,3,1,4,4,646
3071,5,3,1,4,4,646
3072,5,2,1,5,3,647
3073,4,3,1,5,3,647
3074,5,3,1,5,3,647
3075,5,3,0,5,4,647
3076,4,4,0,5,4,647
3077,5,3,1,5,3,648
3078,4,4,1,5,3,648
3079,5,3,2,5,3,648
3080,4,4,1,5,4,648
3081,5,4,1,5,4,648
3082,4,4,2,5,3,649
3083,5,4,1,5,4,649
3084,5,3,2,5,3,650
3085,4,4,2,5,3,650
3086,5,4,2,5,3,650
3087,5,4,2,5,2,651
3088,5,3,3,5,2,651
3089,5,3,2,5,3,651
3090,4,3,3,5,2,652
3091,5,3,3,5,2,652
3092,5,3,3,4,3,652
3093,4,4,3,4,2,653
3094,5,3,4,4,2,653
3095,5,3,4,3,3,653
3096,5,3,3,4,3,653
3097,5,3,3,4,3,653
3098,5,3,3,4,3,653
3099,5,3,2,4,4,653
3100,5,2,3,4,4,653
3101,5,2,3,4,4,653
3102,5,1,4,3,5,653
3103,5,1,4,3,5,653
3104,5,1,4,3,5,653
3105,5,1,3,4,5,653
3106,5,0,4,3,5,654
3107,4,1,4,3,5,654
3108,5,1,4,3,5,654
3109,5,1,4,2,5,655
3110,4,2,4,2,5,655
3111,5,2,3,3,5,655
3112,4,2,4,3,5,655
3113,5,2,4,3,5,655
3114,5,2,4,3,5,655
3115,4,2,5,2,5,656
3116,5,2,5,2,5,656
3117,5,2,5,2,5,656
3118,5,2,4,3,5,656
3119,4,3,4,3,5,656
3120,5,2,5,2,5,657
3121,5,2,4,3,5,657
3122,5,2,4,3,5,657
3123,4,3,4,3,4,658
3124,5,2,5,2,5,658
3125,5,2,5,2,5,658
3126,4,3,4,3,5,658
3127,5,3,4,3,5,658
3128,5,3,3,4,5,658
3129,4,3,4,3,5,659
3130,5,3,4,3,5,659
3131,5,3,4,3,5,659
3132,5,3,4,3,5,659
3133,4,3,5,2,5,660
3134,5,3,4,3,5,660
3135,5,3,4,3,5,660
3136,5,2,5,3,4,661
3137,4,3,5,3,4,661
3138,5,3,5,2,5,661
3139,5,3,5,2,5,661
3140,4,4,5,2,5,661
3141,5,4,5,2,5,661
3142,5,3,5,3,4,662
3143,4,4,5,2,5,662
3144,5,4,5,2,5,662
3145,5,4,4,3,5,662
3146,4,4,5,3,5,662
3147,5,4,4,4,5,662
3148,5,4,4,4,5,662
3149,5,4,4,3,5,663
3150,5,4,4,3,5,663
3151,4,5,3,4,5,663
3152,5,5,3,3,5,664
3153,5,4,3,4,5,664
3154,4,5,3,4,5,664
3155,5,5,3,4,5,664
3156,5,5,3,4,5,664
3157,5,5,3,4,5,664
3158,5,5,3,4,4,665
3159,4,5,4,4,4,665
3160,5,5,3,4,5,665
3161,5,5,3,4,4,666
3162,5,4,3,5,4,666
3163,5,4,3,5,4,666
3164,5,4,3,5,3,667
3165,5,4,3,5,3,667
3166,4,5,3,5,3,667
3167,5,4,4,5,2,668
3168,5,4,4,5,2,668
3169,4,5,4,5,2,668
3170,5,5,4,5,2,668
3171,4,5,4,5,2,669
3172,5,5,4,5,2,669
3173,5,5,4,5,2,669
3174,5,5,3,5,2,670
3175,4,5,4,5,2,670
3176,5,5,4,5,2,670
3177,5,5,4,5,1,671
3178,4,5,5,4,2,671
3179,5,5,4,5,2,671
3180,5,5,4,5,1,672
3181,5,4,5,5,1,672
3182,4,5,5,5,1,672
3183,5,5,4,5,2,672
3184,5,4,5,5,2,672
3185,5,4,5,5,1,673
3186,4,5,4,5,2,673
3187,5,5,4,5,2,673
3188,5,5,4,5,2,673
3189,5,4,5,5,1,674
3190,4,5,4,5,2,674
3191,5,5,4,5,2,674
3192,5,4,4,5,3,674
3193,4,5,4,5,3,674
3194,5,5,4,5,3,674
3195,5,5,4,5,2,675
3196,5,5,3,5,3,675
3197,5,5,3,5,3,675
3198,5,5,3,5,2,676
3199,5,5,3,5,2,676
3200,4,5,4,5,2,676
3201,5,5,4,4,2,677
3202,5,5,4,4,2,677
3203,5,5,3,5,2,677
3204,5,5,3,5,1,678
3205,5,5,3,5,1,678
3206,5,5,2,5,2,678
3207,5,5,2,5,1,679
3208,5,5,2,5,1,679
3209,4,5,2,5,2,679
3210,5,5,2,5,1,680
3211,5,4,2,5,2,680
3212,5,4,2,5,2,680
3213,4,5,2,5,1,681
3214,5,5,2,5,1,681
3215,5,4,3,5,1,681
3216,4,5,3,5,1,681
3217,5,5,3,4,1,682
3218,5,5,3,4,1,682
3219,5,5,3,4,1,682
3220,5,5,3,4,1,682
3221,4,5,3,4,2,682
3222,5,5,3,4,2,682
3223,5,5,2,4,2,683
3224,5,5,2,4,2,683
3225,5,5,2,4,2,683
3226,5,5,1,4,2,684
3227,5,5,1,4,2,684
3228,5,5,0,5,1,685
3229,5,5,0,4,2,685
3230,5,5,0,5,2,685
3231,5,5,0,5,2,685
3232,5,5,0,5,1,686
3233,5,5,0,5,1,686
3234,4,5,0,5,1,686
3235,5,5,0,5,0,687
3236,5,5,0,5,1,687
3237,4,5,0,5,0,688
3238,5,5,0,5,0,688
3239,5,5,0,4,1,688
3240,5,5,0,4,0,689
3241,5,5,0,3,1,689
3242,5,5,0,3,1,689
3243,5,5,0,4,1,689
3244,5,5,0,4,1,689
3245,4,5,0,3,2,689
3246,5,5,0,3,1,690
3247,5,4,1,3,1,690
3248,5,4,1,3,1,690
3249,4,5,1,3,1,690
3250,5,5,0,3,1,691
3251,4,5,1,3,1,691
3252,5,5,1,3,1,691
3253,5,5,1,3,1,691
3254,5,5,1,3,1,691
3255,5,5,1,3,1,691
3256,4,5,1,3,1,692
3257,5,5,1,3,1,692
3258,5,5,1,3,0,693
3259,5,5,1,3,0,693
3260,4,5,1,4,0,693
3261,5,5,1,4,0,694
3262,5,4,2,4,0,694
3263,5,4,2,3,0,694
3264,4,5,2,3,0,694
3265,5,4,3,2,1,694
3266,4,5,3,2,0,695
3267,5,5,3,2,0,695
3268,5,5,3,2,0,695
3269,5,5,2,3,0,696
3270,4,5,3,2,0,696
3271,5,5,2,3,0,696
3272,5,5,2,3,0,696
3273,5,5,2,3,0,696
3274,4,5,2,3,1,696
3275,5,5,2,3,1,696
3276,5,5,1,4,0,697
3277,5,4,2,4,0,697
3278,5,4,2,4,0,697
3279,5,3,2,5,0,697
3280,4,4,2,5,0,697
3281,5,4,2,5,0,697
3282,4,4,3,4,1,697
3283,5,4,2,5,1,697
3284,5,4,2,5,0,698
3285,5,4,1,5,1,698
3286,5,4,1,5,0,699
3287,4,5,1,5,0,699
3288,5,5,0,5,1,699
3289,4,5,1,5,0,700
3290,5,5,1,5,0,700
3291,5,5,1,4,1,700
3292,5,4,1,5,1,700
3293,5,4,1,5,1,700
3294,5,3,2,4,1,701
3295,5,3,2,4,1,701
3296,4,4,2,4,0,702
3297,5,4,2,3,1,702
3298,5,4,2,3,1,702
3299,5,4,2,3,1,702
3300,4,4,3,3,1,702
3301,5,4,2,4,0,703
3302,5,4,2,3,1,703
3303,5,4,1,4,1,703
3304,5,4,1,4,1,703
3305,5,4,1,4,1,703
3306,5,4,1,4,0,704
3307,5,4,1,4,0,704
3308,5,3,1,4,1,704
3309,5,3,1,4,0,705
3310,5,3,0,5,0,705
3311,5,2,1,4,1,705
3312,5,2,1,4,0,706
3313,4,3,1,3,1,706
3314,5,3,1,3,1,706
3315,5,3,0,4,1,706
3316,5,2,1,4,1,706
3317,4,3,1,4,1,706
3318,5,3,0,4,2,706
3319,4,4,0,4,2,706
3320,5,4,0,4,1,707
3321,5,4,0,4,1,707
3322,5,4,0,5,1,707
3323,5,3,0,4,2,707
3324,5,3,0,4,1,708
3325,5,3,0,4,1,708
3326,5,3,0,4,1,708
3327,4,4,0,3,1,709
3328,5,3,1,3,1,709
3329,5,3,0,4,1,709
3330,4,4,0,4,1,709
3331,5,4,0,4,0,710
3332,5,4,0,5,0,710
3333,4,5,0,5,0,710
3334,5,4,0,4,1,710
3335,4,5,0,4,0,711
3336,5,5,0,4,0,711
3337,5,5,0,4,0,711
3338,5,4,1,3,1,711
3339,4,5,1,3,0,712
3340,5,5,0,4,0,712
3341,5,4,1,4,0,712
3342,5,4,1,4,0,713
3343,4,5,1,4,0,713
3344,5,4,2,4,0,713
3345,5,4,1,4,0,713
3346,5,4,1,4,0,713
3347,5,3,2,4,0,713
3348,4,4,2,4,0,713
3349,5,4,2,4,0,713
3350,5,4,1,5,0,713
3351,4,5,1,5,0,713
3352,5,5,1,5,0,714
3353,5,5,1,5,0,714
3354,5,5,0,5,0,714
3355,5,5,0,5,0,714
3356,4,5,1,5,0,714
3357,5,5,1,5,0,714
3358,5,5,1,5,0,715
3359,5,5,1,5,0,715
3360,5,4,2,5,0,715
3361,5,4,2,5,0,715
3362,4,5,2,5,0,715
3363,5,4,3,5,0,715
3364,4,5,3,5,0,715
3365,5,5,2,5,0,715
3366,5,4,3,5,0,715
3367,4,5,3,5,0,715
3368,5,5,2,5,1,715
3369,5,4,3,5,0,716
3370,5,4,3,4,1,716
3371,5,4,3,4,1,716
3372,5,4,3,4,0,717
3373,5,4,3,4,0,717
3374,5,3,4,4,0,717
3375,5,3,4,3,1,717
3376,5,3,4,3,1,717
3377,5,2,5,3,1,717
3378,5,2,4,4,1,717
3379,4,3,4,3,2,717
3380,5,3,4,3,2,717
3381,5,3,4,3,2,717
3382,4,4,3,4,2,717
3383,5,4,3,3,3,717
3384,5,4,3,3,3,717
3385,4,5,3,3,3,717
3386,5,5,3,2,3,718
3387,5,5,2,3,3,718
3388,5,5,2,3,3,718
3389,5,5,2,3,3,718
3390,4,5,2,3,4,718
3391,5,5,2,3,4,718
3392,5,5,2,3,3,719
3393,5,5,1,4,3,719
3394,4,5,2,4,3,719
3395,5,5,2,4,3,719
3396,5,5,2,4,3,719
3397,5,5,1,5,3,719
3398,4,5,2,4,3,720
3399,5,5,2,4,3,720
3400,5,5,2,4,3,720
3401,4,5,3,3,3,721
3402,5,5,3,3,3,721
3403,5,5,3,3,3,721
3404,5,5,3,2,4,721
3405,4,5,3,3,4,721
3406,5,5,3,3,4,721
3407,5,5,3,3,4,721
3408,5,4,3,3,5,721
3409,5,4,3,3,4,722
3410,4,5,2,4,4,722
