t,B0,B1,B2,B3,B4,B5
160,5,4,2,0,1,30
161,5,4,2,0,1,30
162,5,3,2,1,1,30
163,4,4,2,1,0,31
164,5,4,1,2,0,31
165,5,3,2,2,0,31
166,5,3,2,2,0,31
167,4,4,1,3,0,31
168,5,3,2,3,0,32
169,5,3,2,2,0,32
170,5,3,2,2,0,32
171,4,3,3,2,0,32
172,5,3,3,1,0,33
173,5,3,2,2,0,33
174,4,3,3,1,1,33
175,5,3,2,2,0,34
176,5,3,2,2,0,34
177,5,3,2,2,0,34
178,5,2,3,2,0,35
179,5,2,3,2,0,35
180,5,2,3,1,0,35
181,4,3,2,2,0,35
182,5,2,3,2,0,35
183,5,2,2,2,1,35
184,5,1,3,2,0,36
185,5,1,3,2,0,36
186,4,2,3,2,0,36
187,5,2,2,3,0,36
188,5,2,2,2,0,37
189,5,2,2,2,0,37
190,5,2,2,2,0,38
191,5,2,2,2,0,38
192,4,3,1,2,0,38
193,5,3,1,2,0,38
194,5,3,1,2,0,38
195,4,4,1,2,0,39
196,5,4,1,2,0,39
197,5,3,1,2,0,39
198,5,3,1,2,0,39
199,5,3,0,3,0,39
200,4,3,1,2,1,39
201,5,3,1,2,0,40
202,5,3,1,2,0,40
203,4,4,0,3,0,40
204,5,4,0,3,0,41
205,5,4,0,3,0,41
206,4,4,1,3,0,41
207,5,4,0,4,0,41
208,5,4,0,3,0,41
209,5,3,1,3,0,41
210,5,3,1,2,1,41
211,5,3,0,3,0,42
212,5,3,0,3,0,42
213,5,3,0,3,0,42
214,4,4,0,3,0,42
215,5,4,0,3,0,42
216,5,4,0,4,0,43
217,5,4,0,3,0,43
218,5,4,0,3,0,43
219,5,4,0,3,0,44
220,5,3,0,3,0,44
221,4,4,0,3,0,44
222,5,4,0,2,0,44
223,5,4,0,3,0,44
224,4,4,0,3,0,44
225,5,4,0,3,0,44
226,5,3,0,4,0,44
227,5,3,0,4,0,44
228,4,4,0,4,0,44
229,5,3,1,3,1,44
230,4,4,1,3,0,45
231,5,4,0,4,0,45
232,5,4,0,4,0,45
233,5,4,0,4,0,46
234,4,5,0,4,0,46
235,5,4,0,5,0,46
236,4,5,0,4,0,46
237,5,5,0,4,0,46
238,5,4,1,4,0,46
239,5,4,1,4,0,46
240,4,5,1,4,0,46
241,5,5,1,4,0,47
242,5,4,2,3,0,47
243,5,4,2,3,0,47
244,4,5,2,3,0,47
245,5,5,2,3,0,48
246,4,5,2,3,0,48
247,5,5,2,3,0,48
248,5,5,2,3,0,49
249,5,5,2,3,0,49
250,5,5,1,4,0,49
251,5,4,2,4,0,49
252,4,5,1,5,0,49
253,5,5,1,5,0,49
254,5,5,1,5,0,49
255,5,5,1,5,0,49
256,5,5,0,5,0,49
257,5,5,0,5,0,49
258,4,5,1,5,0,49
259,5,5,0,5,1,49
260,5,5,0,5,1,49
261,4,5,1,5,0,50
262,5,5,1,5,0,50
263,5,5,1,4,1,50
264,4,5,2,4,0,51
265,5,5,2,4,0,51
266,5,5,2,4,0,51
267,5,5,1,4,1,51
268,5,5,1,4,1,51
269,4,5,2,4,1,51
270,5,5,2,4,1,51
271,5,5,1,5,1,51
272,5,5,1,4,2,51
273,5,4,2,4,2,51
274,4,5,2,4,1,52
275,5,5,2,4,1,52
276,5,5,2,4,1,52
277,5,4,3,3,2,52
278,5,4,3,3,1,53
279,4,5,3,3,1,53
280,5,4,3,4,1,53
281,5,4,3,4,0,54
282,5,3,4,4,0,54
283,5,3,3,5,0,54
284,5,3,3,5,0,54
285,4,4,3,5,0,55
286,5,3,4,4,0,55
287,4,4,3,5,0,55
288,5,4,3,5,0,55
289,5,3,4,5,0,55
290,4,4,4,5,0,55
291,5,4,4,5,0,56
292,4,4,5,5,0,56
293,5,4,5,5,0,56
294,5,4,5,5,0,56
295,5,4,5,5,0,56
296,5,3,5,5,0,56
297,4,4,5,5,0,56
298,5,4,5,5,0,56
299,5,4,5,5,0,57
300,5,4,5,5,0,57
301,5,4,5,5,0,57
302,5,4,5,5,0,57
303,5,4,5,5,0,57
304,5,3,5,5,0,57
305,5,3,5,5,0,57
306,4,4,5,4,1,57
307,5,4,5,4,0,58
308,5,4,4,4,1,58
309,5,4,4,4,1,58
310,4,5,4,4,0,59
311,5,4,5,4,0,59
312,4,5,4,5,0,60
313,5,5,4,4,0,60
314,5,5,3,5,0,60
315,4,5,4,5,0,60
316,5,5,4,4,0,61
317,5,5,4,4,0,61
318,4,5,5,4,0,61
319,5,5,4,5,0,62
320,5,5,4,5,0,62
321,5,5,4,5,0,62
322,5,5,4,4,0,62
323,5,5,4,4,0,62
324,4,5,5,4,0,62
325,5,5,5,4,0,63
326,5,5,4,5,0,63
327,5,5,4,4,0,63
328,4,5,5,4,0,63
329,5,5,4,5,0,63
330,5,5,4,5,0,63
331,5,4,5,4,1,63
332,4,5,4,5,1,63
333,5,5,4,5,0,64
334,4,5,5,5,0,64
335,5,5,5,4,1,64
336,5,5,4,5,1,64
337,5,5,4,5,0,65
338,5,5,4,5,0,65
339,5,5,3,5,1,65
340,4,5,4,5,1,65
341,5,5,4,5,1,65
342,5,5,4,4,2,65
343,5,4,4,5,2,65
344,4,5,4,5,2,65
345,5,5,4,5,2,65
346,5,5,4,5,1,66
347,5,5,4,5,1,66
348,4,5,4,5,2,66
349,5,5,4,5,2,66
350,5,5,4,5,2,66
351,5,5,3,5,3,66
352,5,5,3,5,2,67
353,5,5,3,5,2,67
354,5,5,3,5,1,68
355,4,5,4,5,1,68
356,5,5,4,5,0,69
357,5,5,4,5,0,69
358,5,5,4,5,0,69
359,5,5,4,5,0,69
360,5,5,4,5,0,69
361,5,5,4,5,0,69
362,4,5,4,5,0,70
363,5,5,4,5,0,70
364,5,4,5,4,1,70
365,4,5,5,4,1,70
366,5,5,5,4,0,71
367,5,5,5,4,0,71
368,4,5,5,5,0,72
369,5,5,5,5,0,72
370,5,5,5,5,0,72
371,5,5,5,4,0,72
372,5,5,5,4,0,72
373,5,5,5,4,0,72
374,4,5,5,4,1,72
375,5,5,5,4,1,72
376,5,5,4,5,0,73
377,5,5,4,5,0,73
378,4,5,5,5,0,73
379,5,5,5,4,0,74
380,5,5,4,5,0,74
381,5,5,4,5,0,74
382,5,5,4,5,0,75
383,5,5,4,5,0,75
384,4,5,5,5,0,75
385,5,5,5,5,0,75
386,5,5,5,5,0,75
387,5,4,5,5,0,75
388,4,5,5,5,0,75
389,5,5,5,5,0,75
390,5,5,5,5,0,75
391,5,5,5,4,0,76
392,5,5,5,4,0,76
393,5,5,5,4,0,77
394,5,5,5,4,0,77
395,5,5,4,5,0,77
396,5,5,4,4,0,77
397,4,5,4,5,0,77
398,5,5,4,5,0,77
399,5,5,4,4,1,77
400,5,5,4,4,1,77
401,4,5,4,5,1,77
402,5,5,4,5,1,77
403,5,5,4,5,0,78
404,5,5,4,4,1,78
405,5,5,4,4,1,78
406,5,5,4,4,0,79
407,4,5,5,3,1,79
408,5,5,5,3,1,79
409,5,5,5,3,1,79
410,4,5,5,4,1,79
411,5,5,5,3,2,79
412,5,5,5,3,1,80
413,5,5,5,3,1,80
414,5,5,5,3,0,81
415,4,5,5,4,0,81
416,5,5,5,4,0,81
417,5,5,5,4,0,81
418,5,5,5,4,0,81
419,5,5,4,5,0,81
420,5,5,4,5,0,81
421,4,5,5,5,0,81
422,5,5,5,5,0,81
423,5,5,5,4,1,81
424,5,5,5,4,1,81
425,5,5,5,3,1,82
426,5,5,4,4,1,82
427,5,5,4,4,0,83
428,5,5,3,4,1,83
429,5,5,3,4,1,83
430,4,5,4,4,0,84
431,5,5,3,4,1,84
432,5,5,3,4,1,84
433,5,5,3,4,0,85
434,5,5,3,4,0,85
435,4,5,4,3,0,86
436,5,5,4,3,0,86
437,5,5,4,3,0,86
438,5,5,4,3,0,87
439,5,5,3,3,0,87
440,5,5,3,3,0,87
441,5,5,3,3,0,87
442,5,5,3,3,0,88
443,4,5,4,3,0,88
444,5,5,3,4,0,88
445,5,5,3,4,0,88
446,5,5,3,4,0,88
447,5,5,3,4,0,88
448,4,5,4,4,0,88
449,5,5,4,4,0,88
450,5,5,3,4,0,88
451,5,4,4,4,0,88
452,5,4,4,4,0,89
453,5,3,5,3,0,89
454,4,4,4,4,0,89
455,5,4,4,4,0,89
456,5,4,3,5,0,90
457,5,3,4,5,0,90
458,4,4,4,5,0,90
459,5,4,4,5,0,90
460,5,4,4,5,0,90
461,4,5,3,5,0,90
462,5,4,4,5,0,90
463,5,4,4,5,0,90
464,5,4,4,5,0,91
465,5,4,4,5,0,91
466,4,5,4,5,0,91
467,5,4,5,5,0,91
468,5,4,5,5,0,91
469,5,4,5,5,0,91
470,4,5,5,5,0,91
471,5,5,4,5,0,91
472,5,4,5,5,0,91
473,5,4,5,5,0,91
474,4,5,5,5,0,92
475,5,5,5,5,0,92
476,5,5,4,5,0,92
477,4,5,5,5,0,92
478,5,5,5,5,0,92
479,5,5,5,5,0,93
480,5,5,5,5,0,93
481,5,5,4,5,0,93
482,5,5,4,5,0,93
483,5,4,5,5,0,93
484,4,5,5,5,0,94
485,5,4,5,5,0,94
486,4,5,5,5,0,94
487,5,5,5,5,0,95
488,5,4,5,5,0,95
489,4,5,5,5,0,95
490,5,5,5,5,0,95
491,5,5,5,5,0,95
492,5,5,5,5,0,96
493,5,5,5,5,0,96
494,5,5,5,5,0,96
495,5,5,5,5,0,96
496,5,5,5,5,0,96
497,4,5,5,5,0,96
498,5,5,5,5,0,96
499,5,5,5,5,0,97
500,5,5,5,5,0,97
501,5,5,5,5,0,97
502,5,5,5,5,0,97
503,4,5,5,5,0,97
504,5,5,5,5,0,97
505,5,5,5,5,0,97
506,5,5,5,5,0,97
507,5,5,5,5,0,98
508,5,5,5,5,0,98
509,4,5,5,5,0,98
510,5,5,5,5,0,98
511,5,5,5,5,0,99
512,5,4,5,5,0,99
513,4,5,5,5,0,99
514,5,5,4,5,0,100
515,5,5,4,5,0,100
516,5,5,4,5,0,100
517,5,5,4,4,1,100
518,4,5,5,4,0,101
519,5,5,4,5,0,101
520,5,5,4,5,0,101
521,5,5,3,5,1,101
522,5,5,3,5,1,101
523,5,4,4,4,2,101
524,5,4,4,4,1,102
525,5,4,4,4,1,102
526,5,3,4,5,1,102
527,5,3,4,5,1,102
528,4,4,3,5,1,103
529,5,4,3,5,1,103
530,5,3,4,5,1,103
531,5,3,4,5,1,103
532,5,3,4,4,1,104
533,4,4,3,5,1,104
534,5,4,3,5,1,104
535,5,4,3,4,2,104
536,5,3,3,5,1,105
537,4,4,3,5,1,105
538,5,3,4,5,0,106
539,5,3,4,5,0,106
540,4,4,4,5,0,107
541,5,3,5,5,0,107
542,4,4,4,5,0,107
543,5,4,4,5,0,107
544,5,3,5,5,0,107
545,4,4,5,5,0,108
546,5,4,4,5,0,108
547,5,4,4,5,0,108
548,4,5,4,4,1,108
549,5,5,3,5,0,109
550,5,5,3,5,0,109
551,5,4,4,4,1,109
552,4,5,4,4,0,110
553,5,5,4,4,0,110
554,5,4,5,4,0,111
555,4,5,4,5,0,111
556,5,5,4,4,0,111
557,5,4,5,4,0,111
558,4,5,4,5,0,112
559,5,4,5,5,0,112
560,5,4,4,5,0,112
561,4,5,4,5,0,112
562,5,5,4,5,0,112
563,5,5,3,5,1,112
564,5,5,3,5,1,112
565,5,5,3,5,1,112
566,4,5,4,5,0,113
567,5,5,4,5,0,113
568,5,5,3,5,0,114
569,5,5,3,5,0,114
570,4,5,4,5,0,114
571,5,5,4,5,0,114
572,5,5,4,5,0,115
573,5,5,4,5,0,115
574,5,5,3,5,0,115
575,4,5,4,5,0,115
576,5,5,4,5,0,115
577,5,5,4,5,0,116
578,5,5,4,5,0,116
579,5,4,5,5,0,116
580,5,4,4,5,0,116
581,4,5,4,5,0,116
582,5,4,5,5,0,116
583,5,4,5,4,1,116
584,5,4,5,4,1,116
585,4,5,5,3,2,116
586,5,4,5,4,1,117
587,5,4,5,4,1,117
588,4,5,5,4,1,117
589,5,5,4,5,1,117
590,5,5,4,5,1,117
591,5,5,4,5,0,118
592,5,5,3,5,1,118
593,5,4,4,5,1,118
594,4,5,4,5,1,118
595,5,5,4,5,0,119
596,5,4,4,5,1,119
597,4,5,4,5,1,119
598,5,5,4,4,2,119
599,5,5,3,5,1,120
600,5,5,3,5,1,120
601,4,5,4,4,2,120
602,5,5,3,5,1,121
603,5,5,3,5,1,121
604,4,5,4,4,2,121
605,5,5,3,5,2,121
606,5,5,3,5,1,122
607,5,5,3,5,1,122
608,5,5,3,5,1,122
609,5,5,2,5,2,122
610,5,5,2,5,1,123
611,4,5,3,5,1,123
612,5,5,3,4,2,123
613,5,5,3,4,1,124
614,5,5,2,5,1,124
615,4,5,3,5,0,125
616,5,5,3,5,0,125
617,5,5,3,4,1,125
618,4,5,4,4,1,125
619,5,5,4,4,1,125
620,5,4,4,5,1,125
621,5,4,4,4,2,125
622,5,4,4,4,1,126
623,5,4,3,5,1,126
624,4,5,3,4,2,126
625,5,4,4,4,2,126
626,4,5,4,4,2,126
627,5,5,3,4,3,126
628,5,4,4,4,3,126
629,4,5,4,4,2,127
630,5,5,3,5,2,127
631,5,5,3,5,2,127
632,5,5,3,4,2,128
633,4,5,4,4,2,128
634,5,5,4,4,2,128
635,5,5,3,4,2,129
636,5,5,3,4,2,129
637,5,5,3,4,2,129
638,5,5,2,5,1,130
639,5,5,2,4,2,130
640,4,5,3,4,2,130
641,5,5,2,5,2,130
642,5,5,2,5,2,130
643,5,5,2,5,2,130
644,5,5,2,5,1,131
645,5,5,1,5,2,131
646,5,5,1,5,2,131
647,4,5,2,5,2,131
648,5,5,2,4,2,132
649,5,5,2,4,2,132
650,5,5,1,5,1,133
651,5,5,1,5,1,133
652,4,5,2,5,1,133
653,5,5,1,5,1,134
654,5,5,1,5,1,134
655,5,5,1,5,1,134
656,5,5,0,5,2,134
657,4,5,1,5,2,134
658,5,5,1,5,2,134
659,5,5,1,4,2,135
660,4,5,2,4,2,135
661,5,5,2,4,2,135
662,5,5,1,5,2,135
663,5,5,1,4,3,135
664,5,5,1,4,3,135
665,5,5,1,4,3,135
666,5,5,0,4,4,135
667,5,5,0,4,3,136
668,4,5,0,5,3,136
669,5,5,0,5,3,136
670,5,5,0,5,3,136
671,4,5,1,5,3,136
672,5,5,1,5,2,137
673,5,5,1,5,2,137
674,5,5,1,5,2,137
675,5,4,2,5,2,137
676,4,5,1,5,3,137
677,5,5,1,5,3,137
678,5,5,1,5,3,137
679,5,5,1,5,3,137
680,4,5,2,5,3,137
681,5,5,2,5,3,137
682,5,5,2,5,3,137
683,5,5,1,5,3,138
684,5,4,2,5,3,138
685,4,5,2,5,3,138
686,5,5,2,4,3,139
687,5,5,2,4,3,139
688,5,5,2,4,3,139
689,4,5,3,4,3,139
690,5,5,2,5,2,140
691,5,5,2,5,2,140
692,5,5,2,4,3,140
693,5,4,3,4,3,140
694,5,4,3,4,3,140
695,5,4,2,5,2,141
696,5,3,3,4,3,141
697,4,4,3,4,2,142
698,5,3,3,5,2,142
699,5,3,3,5,1,143
700,4,4,3,5,1,143
701,5,3,4,5,1,143
702,5,3,4,5,0,144
703,4,4,4,5,0,144
704,5,4,3,5,1,144
705,4,5,3,5,1,144
706,5,4,4,5,0,145
707,5,4,4,4,1,145
708,5,4,4,4,1,145
709,4,5,4,4,1,145
710,5,5,4,4,1,145
711,5,5,3,5,1,145
712,5,5,3,5,1,145
713,4,5,4,5,0,146
714,5,5,4,5,0,146
715,5,5,3,5,1,146
716,4,5,4,5,1,146
717,5,5,4,5,0,147
718,5,5,4,5,0,147
719,5,5,4,5,0,147
720,5,5,3,5,1,147
721,4,5,4,5,1,147
722,5,5,4,4,2,147
723,5,5,4,4,2,147
724,5,5,4,4,2,147
725,5,5,4,4,2,147
726,4,5,5,4,1,148
727,5,5,5,4,1,148
728,5,5,4,5,1,148
729,5,5,4,4,2,148
730,4,5,5,4,2,148
731,5,5,5,4,1,149
732,5,5,5,3,2,149
733,5,5,5,3,2,149
734,5,5,5,3,2,149
735,5,5,5,2,3,149
736,5,5,5,2,3,149
737,5,4,5,3,2,150
738,5,4,5,2,3,150
739,5,4,5,2,3,150
740,4,5,4,3,2,151
741,5,5,4,2,3,151
742,5,4,5,2,3,151
743,5,4,5,2,3,151
744,5,4,4,2,4,151
745,4,5,4,2,4,151
746,5,5,4,2,3,152
747,5,5,4,2,3,152
748,5,4,5,1,3,153
749,5,4,4,2,3,153
750,5,4,4,2,3,153
751,4,4,5,2,3,153
752,5,4,5,2,3,153
753,5,4,5,2,2,154
754,5,4,5,2,2,154
755,4,5,5,2,2,154
756,5,5,5,2,2,154
757,5,5,5,2,2,154
758,5,5,5,1,2,155
759,5,5,5,1,2,155
760,4,5,5,2,2,155
761,5,5,5,2,1,156
762,5,5,5,2,1,156
763,5,5,5,2,1,156
764,4,5,5,3,1,156
765,5,5,5,3,0,157
766,5,5,5,3,0,157
767,5,5,5,2,1,157
768,4,5,5,3,0,158
769,5,5,5,3,0,158
770,5,5,5,3,0,158
771,5,5,5,3,0,159
772,5,4,5,4,0,159
773,5,4,5,3,0,159
774,5,4,4,4,0,159
775,5,3,5,4,0,159
776,5,3,4,5,0,160
777,4,4,4,5,0,160
778,5,3,5,4,0,160
779,5,3,4,5,0,160
780,4,4,4,5,0,160
781,5,3,5,5,0,160
782,4,4,5,5,0,161
783,5,4,5,5,0,161
784,5,4,5,5,0,161
785,5,4,5,5,0,161
786,4,5,4,5,0,161
787,5,5,4,5,0,161
788,5,4,5,5,0,161
789,5,4,5,5,0,161
790,4,5,4,5,1,161
791,5,5,4,5,0,162
792,5,4,5,5,0,162
793,5,4,5,5,0,162
794,4,5,5,5,0,162
795,5,5,4,5,1,162
796,5,5,4,5,1,162
797,5,5,4,5,1,162
798,5,5,4,5,1,162
799,4,5,4,5,1,163
800,5,5,4,5,1,163
801,5,5,4,5,1,163
802,5,5,3,5,1,164
803,5,5,3,5,1,164
804,4,5,4,5,0,165
805,5,5,4,5,0,165
806,5,5,4,5,0,165
807,5,4,5,5,0,165
808,4,5,5,5,0,166
809,5,5,5,5,0,166
810,5,5,5,5,0,166
811,5,5,5,5,0,166
812,5,4,5,5,0,166
813,5,4,5,5,0,166
814,5,4,5,5,0,166
815,5,4,5,5,0,166
816,5,4,5,5,0,167
817,5,4,5,5,0,167
818,4,5,5,4,0,167
819,5,5,5,4,0,167
820,5,5,5,4,0,167
821,5,5,5,3,0,168
822,5,5,5,3,0,168
823,5,5,5,3,0,168
824,5,5,5,3,0,169
825,5,5,5,2,0,169
826,5,5,5,2,0,169
827,5,5,5,2,0,169
828,5,5,5,2,0,170
829,4,5,5,3,0,170
830,5,5,5,2,0,170
831,5,5,5,2,0,170
832,5,5,5,2,0,170
833,5,5,5,1,0,171
834,5,4,5,2,0,171
835,4,5,5,2,0,171
836,5,5,5,2,0,172
837,5,5,5,2,0,172
838,5,5,4,3,0,172
839,4,5,5,3,0,172
840,5,5,4,4,0,172
841,5,5,4,4,0,172
842,4,5,5,4,0,172
843,5,5,4,5,0,172
844,5,5,4,5,0,172
845,5,5,4,5,0,172
846,5,5,4,5,0,172
847,5,5,3,5,0,172
848,5,5,3,5,0,172
849,5,5,3,5,0,172
850,5,5,3,5,0,172
851,5,5,2,5,0,173
852,5,5,2,5,0,173
853,5,5,2,5,0,173
854,5,5,2,5,0,173
855,5,5,2,5,0,173
856,5,5,2,5,0,174
857,5,5,1,5,0,174
858,5,5,1,5,0,174
859,5,5,1,5,0,174
860,4,5,2,4,1,174
861,5,5,1,5,1,174
862,5,5,1,4,2,174
863,5,5,1,4,2,174
864,5,5,1,4,2,174
865,4,5,1,5,1,175
866,5,5,1,4,2,175
867,5,5,1,4,2,175
868,5,5,1,4,2,175
869,5,5,1,3,3,175
870,5,5,0,4,3,175
871,5,5,0,4,3,175
872,5,5,0,5,2,176
873,4,5,0,4,3,176
874,5,5,0,4,3,176
875,5,5,0,4,2,177
876,5,5,0,4,2,177
877,5,5,0,5,2,177
878,4,5,0,5,1,178
879,5,5,0,5,1,178
880,5,5,0,5,1,178
881,5,5,0,4,2,178
882,5,4,1,4,2,178
883,5,4,1,4,2,178
884,5,4,1,3,3,178
885,4,5,0,4,2,179
886,5,4,1,4,2,179
887,5,4,1,3,3,179
888,4,5,0,4,3,179
889,5,4,1,4,3,179
890,5,4,1,4,3,179
891,5,4,1,3,4,179
892,4,5,0,4,4,179
893,5,4,1,3,5,179
894,5,4,1,3,4,180
895,5,4,0,4,4,180
896,4,4,1,4,4,180
897,5,4,1,4,4,180
898,5,4,1,3,5,180
899,5,3,2,3,5,180
900,5,3,1,4,5,180
901,4,4,1,4,4,181
902,5,4,1,3,5,181
903,5,4,1,3,4,182
904,5,4,1,3,4,182
905,5,4,1,3,3,183
906,5,3,2,3,3,183
907,4,4,2,3,3,183
908,5,4,2,2,3,184
909,4,5,2,2,3,184
910,5,5,2,2,3,184
911,5,5,1,3,3,184
912,5,4,2,3,2,185
913,5,4,2,3,2,185
914,4,5,2,3,2,185
915,5,5,2,3,1,186
916,5,5,2,2,2,186
917,5,5,2,2,2,186
918,5,5,1,3,1,187
919,4,5,2,3,1,187
920,5,5,1,3,2,187
921,5,5,1,3,1,188
922,5,5,1,3,1,188
923,5,5,0,3,1,189
924,5,5,0,3,1,189
925,5,5,0,4,1,189
926,4,5,0,3,2,189
927,5,5,0,3,2,189
928,5,5,0,3,2,189
929,5,5,0,3,3,189
930,5,5,0,3,2,190
931,5,4,0,3,2,190
932,5,4,0,2,3,190
933,4,5,0,2,3,190
934,5,5,0,2,3,190
935,5,5,0,1,4,190
936,5,5,0,1,4,190
937,5,5,0,1,4,190
938,4,5,0,2,3,191
939,5,5,0,1,4,191
940,4,5,1,1,4,191
941,5,5,0,2,3,192
942,5,5,0,1,4,192
943,5,5,0,1,4,192
944,5,5,0,1,4,192
945,4,5,1,1,4,192
946,5,5,1,0,5,192
947,5,5,1,0,5,192
948,5,5,0,1,5,192
949,4,5,1,1,5,192
950,5,5,0,2,5,192
951,5,5,0,1,5,193
952,5,5,0,1,5,193
953,5,5,0,1,4,194
954,4,5,1,1,4,194
955,5,5,0,2,4,194
956,5,5,0,1,5,194
957,5,5,0,2,4,195
958,5,5,0,2,4,195
959,4,5,0,1,5,195
960,5,5,0,1,5,195
961,5,5,0,1,4,196
962,4,5,1,1,4,196
963,5,5,0,2,4,196
964,5,5,0,2,4,196
965,5,4,0,2,4,197
966,5,4,0,2,4,197
967,5,4,0,2,4,197
968,5,4,0,3,4,197
969,5,3,0,2,4,198
970,4,4,0,2,4,198
971,5,4,0,2,4,198
972,5,3,1,2,4,198
973,5,3,0,2,4,199
974,5,3,0,2,4,199
975,5,2,1,1,5,199
976,5,2,1,1,4,200
977,5,2,1,1,4,200
978,4,3,1,0,5,200
979,5,2,2,0,5,200
980,5,2,2,0,5,200
981,5,1,3,0,5,200
982,5,1,2,1,5,200
983,4,2,2,1,5,200
984,5,2,2,1,5,200
985,5,1,3,1,5,200
986,4,2,2,1,5,201
987,5,1,3,1,5,201
988,5,1,3,1,5,201
989,4,2,3,1,5,201
990,5,1,4,1,5,201
991,5,1,4,1,4,202
992,5,1,4,1,4,202
993,5,1,4,1,3,203
994,4,1,4,1,4,203
995,5,1,4,1,4,203
996,5,1,4,1,3,204
997,4,2,4,0,4,204
