t,B0,B1,B2,B3,B4,B5
160,4,5,0,0,0,33
161,5,5,0,0,0,33
162,5,5,0,0,0,34
163,5,5,0,0,0,34
164,5,5,0,0,0,34
165,5,5,0,0,0,34
166,5,5,0,0,0,34
167,5,5,0,0,0,34
168,5,5,0,0,0,34
169,5,5,0,0,0,34
170,5,5,0,0,0,34
171,5,5,0,0,0,34
172,5,5,0,0,0,34
173,5,5,0,0,0,34
174,4,5,0,0,0,34
175,5,5,0,0,0,34
176,5,4,1,0,0,34
177,4,5,0,0,0,34
178,5,5,0,0,0,34
179,5,4,1,0,0,35
180,5,4,1,0,0,35
181,5,3,2,0,0,35
182,5,3,1,0,0,36
183,5,3,1,0,0,36
184,4,4,1,0,0,36
185,5,4,1,0,0,36
186,5,3,1,1,0,36
187,5,3,1,0,0,36
188,5,3,0,1,0,36
189,4,4,0,1,0,37
190,5,4,0,0,0,37
191,5,3,1,0,0,37
192,5,3,1,0,0,37
193,5,3,0,1,0,38
194,5,3,0,1,0,38
195,5,2,1,0,0,38
196,5,2,1,0,0,38
197,5,2,1,0,0,39
198,5,1,2,0,0,39
199,4,2,2,0,0,39
200,5,1,3,0,0,39
201,4,2,2,0,0,39
202,5,2,2,0,0,39
203,4,2,3,0,0,39
204,5,2,3,0,0,40
205,5,2,2,0,0,40
206,5,1,3,0,0,41
207,4,2,3,0,0,41
208,5,2,2,1,0,41
209,5,1,3,0,0,41
210,5,1,3,0,0,41
211,4,2,2,1,0,41
212,5,1,3,1,0,42
213,5,1,2,1,0,42
214,5,1,2,1,0,42
215,4,1,3,1,0,42
216,5,1,3,0,0,43
217,5,1,3,0,0,43
218,5,0,3,1,0,44
219,5,0,3,1,0,44
220,5,0,3,0,0,44
221,4,0,4,0,0,44
222,5,0,3,1,0,45
223,5,0,3,1,0,45
224,5,0,3,1,0,45
225,4,1,3,0,0,45
226,5,1,2,1,0,45
227,5,1,2,1,0,45
228,5,1,2,0,1,45
229,5,0,2,1,0,46
230,5,0,2,1,0,46
231,5,0,3,0,1,46
232,4,0,3,0,1,46
233,5,0,2,1,1,46
234,4,1,2,0,1,47
235,5,1,2,0,1,47
236,5,1,2,0,1,47
237,4,2,1,1,1,47
238,5,2,1,0,1,48
239,4,3,1,0,1,48
240,5,2,1,1,1,48
241,5,2,1,1,1,48
242,5,2,1,1,0,49
243,4,3,0,1,1,49
244,5,3,0,1,1,49
245,5,3,0,1,1,49
246,4,3,0,2,1,49
247,5,3,0,2,1,49
248,5,3,0,2,1,49
249,4,4,0,2,1,49
250,5,3,0,2,1,50
251,5,3,0,2,1,50
252,5,3,0,2,1,50
253,5,3,0,1,2,50
254,4,4,0,1,2,50
255,5,4,0,1,2,51
256,4,4,0,1,2,51
257,5,4,0,1,2,51
258,5,3,0,2,2,51
259,5,3,0,2,2,51
260,5,3,0,2,2,51
261,4,4,0,2,2,51
262,5,4,0,2,2,51
263,4,4,0,3,1,52
264,5,4,0,3,1,52
265,5,4,0,2,2,52
266,5,3,1,2,2,52
267,4,4,1,2,2,52
268,5,4,0,2,2,53
269,5,4,0,2,2,53
270,4,4,1,1,3,53
271,5,4,1,1,3,53
272,5,4,1,1,3,53
273,5,4,1,1,3,53
274,4,4,2,0,4,53
275,5,4,2,0,3,54
276,4,5,2,0,3,54
277,5,5,2,0,4,54
278,5,5,1,0,3,55
279,4,5,2,0,3,55
280,5,5,2,0,3,55
281,5,5,1,1,3,55
282,4,5,2,1,2,56
283,5,5,2,0,3,56
284,5,5,1,1,3,56
285,5,5,1,1,3,56
286,5,5,0,2,3,56
287,5,5,0,2,2,57
288,5,5,0,1,3,57
289,4,5,0,2,3,57
290,5,5,0,2,3,57
291,5,5,0,3,3,57
292,5,5,0,2,4,57
293,5,5,0,2,4,57
294,4,5,0,2,4,57
295,5,5,0,1,5,57
296,5,5,0,1,4,58
297,5,5,0,1,4,58
298,5,5,0,1,4,58
299,5,5,0,2,4,58
300,5,5,0,2,4,58
301,5,5,0,1,4,59
302,4,5,0,1,4,59
303,5,5,0,1,4,59
304,5,5,0,1,4,59
305,5,5,0,1,5,59
306,5,5,0,1,5,59
307,4,5,0,1,4,60
308,5,5,0,1,4,60
309,5,5,0,0,4,61
310,4,5,0,1,4,61
311,5,5,0,1,4,61
312,5,5,0,2,4,61
313,5,5,0,2,4,61
314,4,5,0,2,4,61
315,5,5,0,2,4,61
316,5,5,0,3,4,61
317,4,5,0,3,4,61
318,5,5,0,2,5,61
319,5,5,0,2,5,61
320,4,5,1,2,5,61
321,5,5,0,3,5,61
322,5,5,0,3,5,61
323,5,5,0,2,5,62
324,4,5,1,2,5,62
325,5,5,1,2,4,63
326,5,5,1,2,4,63
327,5,5,1,2,3,64
328,5,4,1,3,3,64
329,4,5,1,3,3,64
330,5,5,0,3,3,65
331,5,5,0,3,3,65
332,4,5,1,3,3,65
333,5,5,1,3,3,65
334,5,5,1,2,4,65
335,5,5,0,3,4,65
336,5,5,0,3,3,66
337,5,5,0,3,3,66
338,5,5,0,3,3,66
339,5,5,0,3,2,67
340,5,5,0,3,3,67
341,4,5,0,3,2,68
342,5,5,0,3,2,68
343,5,5,0,3,2,68
344,5,5,0,4,1,69
345,5,5,0,3,2,69
346,4,5,0,3,2,69
347,5,5,0,3,1,70
348,5,5,0,2,2,70
349,5,4,0,3,1,71
350,5,4,0,3,1,71
351,5,4,0,2,2,71
352,4,5,0,3,1,72
353,5,4,0,2,2,72
354,4,5,0,2,2,72
355,5,5,0,2,2,72
356,5,4,1,2,2,72
357,5,4,0,3,2,72
358,4,5,0,2,3,72
359,5,4,1,2,3,72
360,4,5,1,2,3,72
361,5,4,2,2,3,72
362,5,4,2,1,4,72
363,4,5,2,1,4,72
364,5,5,2,1,4,72
365,5,5,2,1,4,72
366,5,5,2,1,4,72
367,5,5,1,2,3,73
368,5,5,1,1,4,73
369,5,5,0,2,3,74
370,5,5,0,1,4,74
371,5,5,0,1,4,74
372,5,5,0,2,4,74
373,4,5,0,1,5,74
374,5,5,0,1,4,75
375,5,5,0,1,4,75
376,5,5,0,2,4,75
377,5,4,0,1,4,76
378,4,5,0,1,4,76
379,5,5,0,0,5,76
380,5,4,0,1,5,76
381,5,4,0,1,5,76
382,4,5,0,1,4,77
383,5,5,0,1,4,77
384,4,5,0,2,4,77
385,5,5,0,1,5,77
386,5,4,0,2,4,78
387,4,5,0,2,4,78
388,5,5,0,2,3,79
389,5,5,0,2,3,79
390,5,5,0,2,2,80
391,5,5,0,3,2,80
392,5,4,0,3,2,80
393,5,4,0,2,2,81
394,5,4,0,2,2,81
395,5,4,0,2,2,81
396,4,4,1,2,2,81
397,5,4,1,1,3,81
398,5,4,0,2,2,82
399,4,4,1,2,2,82
400,5,4,1,1,3,82
401,4,5,0,2,2,83
402,5,5,0,2,2,83
403,5,4,1,2,2,83
404,5,4,0,2,3,83
405,4,5,0,2,3,83
406,5,4,0,3,2,84
407,5,4,0,3,2,84
408,4,5,0,3,2,84
409,5,5,0,3,2,84
410,5,5,0,4,2,84
411,5,5,0,3,3,84
412,5,5,0,3,3,84
413,5,5,0,3,2,85
414,5,5,0,3,2,85
415,4,5,0,3,2,85
416,5,5,0,3,1,86
417,5,5,0,3,1,86
418,4,5,1,3,1,86
419,5,5,1,2,1,87
420,5,5,0,3,1,87
421,5,4,1,3,1,87
422,4,5,0,3,2,87
423,5,5,0,3,2,87
424,5,5,0,3,1,88
425,5,5,0,2,2,88
426,5,5,0,3,2,88
427,4,5,0,3,2,88
428,5,5,0,3,2,88
429,5,5,0,4,1,89
430,5,5,0,3,2,89
431,5,5,0,3,2,89
432,4,5,0,3,2,89
433,5,5,0,3,2,89
434,5,5,0,3,1,90
435,4,5,0,4,1,90
436,5,5,0,3,2,90
437,5,5,0,3,2,90
438,5,5,0,3,2,90
439,5,5,0,2,3,90
440,5,5,0,3,3,90
441,5,5,0,3,3,90
442,4,5,0,2,4,90
443,5,5,0,2,4,90
444,5,5,0,2,4,90
445,4,5,1,2,4,90
446,5,5,1,1,5,90
447,5,5,1,1,5,90
448,5,5,1,1,4,91
449,5,4,2,0,5,91
450,5,4,2,0,5,91
451,5,4,2,0,4,92
452,5,4,1,0,5,92
453,5,4,1,0,5,92
454,5,3,2,0,5,92
455,5,3,1,0,5,93
456,4,4,1,0,5,93
457,5,4,1,0,5,93
458,5,3,1,1,5,93
459,4,4,1,1,5,93
460,5,4,1,1,5,93
461,5,4,1,1,5,93
462,5,4,0,2,5,93
463,4,4,1,1,5,94
464,5,4,0,2,5,94
465,4,4,1,2,4,95
466,5,4,1,2,4,95
467,5,4,1,1,5,95
468,5,4,1,1,4,96
469,5,4,1,1,4,96
470,5,4,1,0,4,97
471,5,3,2,0,4,97
472,5,3,2,0,3,98
473,5,3,2,0,3,98
474,5,2,3,0,4,98
475,4,3,3,0,3,99
476,5,3,3,0,3,99
477,4,3,4,0,3,99
478,5,3,4,0,3,99
479,5,2,4,0,3,99
480,5,2,4,0,2,100
481,5,2,3,1,2,100
482,5,2,3,1,1,101
483,5,2,3,0,2,101
484,5,2,3,0,2,101
485,4,2,4,0,3,101
486,5,2,4,0,3,101
487,5,2,4,0,3,101
488,5,2,4,0,3,101
489,5,2,4,0,3,101
490,4,3,3,0,3,101
491,5,2,4,0,2,102
492,5,2,4,0,2,102
493,4,2,5,0,2,102
494,5,2,5,0,1,103
495,4,3,5,0,2,103
496,5,2,5,0,1,104
497,5,2,5,0,1,104
498,4,3,5,0,1,104
499,5,3,5,0,0,105
500,5,3,4,0,1,105
501,5,3,4,0,1,105
502,5,3,4,0,1,105
503,5,3,3,1,1,105
504,5,3,3,1,1,105
505,5,2,4,1,1,105
506,4,3,4,0,2,105
507,5,3,3,1,2,105
508,5,3,3,1,1,106
509,5,3,2,2,1,106
510,4,4,2,1,2,106
511,5,4,1,2,2,106
512,5,3,2,2,2,106
513,5,3,2,2,2,106
514,4,4,2,2,1,107
515,5,4,2,1,2,107
516,4,4,3,1,2,107
517,5,4,3,1,2,107
518,5,4,2,2,2,107
519,5,4,2,1,2,108
520,5,4,2,1,2,108
521,4,5,2,1,2,108
522,5,4,3,1,1,109
523,5,4,3,0,2,109
524,4,5,2,1,2,109
525,5,4,3,1,1,110
526,4,5,3,1,1,110
527,5,5,2,2,1,110
528,5,5,2,2,0,111
529,5,5,2,1,1,111
530,5,5,2,1,1,111
531,4,5,3,1,0,112
532,5,5,3,0,1,112
533,5,4,3,1,1,112
534,5,4,3,1,1,112
535,4,5,3,1,1,112
536,5,5,2,2,1,112
537,5,5,2,1,1,113
538,5,4,3,1,1,113
539,4,5,3,1,1,113
540,5,4,3,2,0,114
541,5,4,3,2,0,114
542,5,4,3,2,0,114
543,4,4,3,3,0,115
544,5,4,3,2,0,115
545,5,4,3,2,0,115
546,5,4,2,3,0,115
547,5,3,3,2,0,116
548,5,3,3,2,0,116
549,5,2,4,2,0,116
550,5,2,3,2,0,117
551,4,3,3,2,0,117
552,5,3,3,2,0,118
553,5,3,3,2,0,118
554,4,3,4,2,0,118
555,5,3,4,2,0,118
556,4,4,4,1,0,118
557,5,4,4,1,0,118
558,5,3,5,0,1,118
559,5,3,5,0,1,118
560,4,4,4,1,0,119
561,5,3,5,0,1,119
562,5,3,5,0,1,119
563,4,4,5,0,1,119
564,5,4,5,0,2,119
565,5,4,5,0,1,120
566,4,5,5,0,1,120
567,5,5,5,0,1,120
568,5,4,5,0,1,120
569,4,5,5,0,1,120
570,5,5,5,0,1,120
571,5,5,5,0,1,120
572,4,5,5,0,1,121
573,5,5,5,0,1,121
574,5,5,4,1,1,121
575,4,5,5,0,1,122
576,5,5,5,0,1,122
577,5,5,5,0,0,123
578,4,5,5,1,0,123
579,5,5,5,1,0,123
580,5,5,5,0,1,123
581,5,5,5,0,0,124
582,5,4,5,1,0,124
583,4,5,5,0,0,125
584,5,5,5,0,0,125
585,5,5,4,1,0,125
586,5,4,5,0,0,126
587,5,4,4,1,0,126
588,4,5,4,1,0,126
589,5,4,5,1,0,126
590,4,5,5,1,0,127
591,5,5,4,1,0,127
592,5,5,4,1,0,127
593,5,4,5,1,0,127
594,4,5,5,1,0,128
595,5,5,4,1,0,128
596,5,5,4,1,0,128
597,5,5,4,1,0,128
598,4,5,4,1,0,129
599,5,5,4,1,0,129
600,4,5,5,1,0,129
601,5,5,4,1,1,129
602,5,5,4,1,1,129
603,5,5,4,1,1,129
604,5,5,3,2,1,129
605,5,5,3,2,1,129
606,5,5,2,3,1,129
607,4,5,3,2,2,129
608,5,5,3,2,1,130
609,5,5,2,3,1,130
610,5,4,3,3,0,131
611,4,5,3,3,0,131
612,5,5,3,3,0,131
613,5,5,3,3,0,131
614,5,5,3,3,0,131
615,4,5,4,3,0,131
616,5,5,4,3,0,131
617,5,5,3,4,0,131
618,4,5,4,4,0,131
619,5,5,4,3,1,131
620,4,5,4,4,0,132
621,5,5,4,3,1,132
622,5,5,3,4,1,132
623,5,5,3,4,0,133
624,5,5,3,4,0,133
625,5,5,2,5,0,133
626,4,5,3,5,0,133
627,5,5,3,4,0,134
628,5,4,4,4,0,134
629,5,4,4,4,0,134
630,4,5,4,4,0,134
631,5,5,4,3,0,135
632,5,5,4,3,0,135
633,5,4,5,3,0,135
634,5,4,5,3,0,136
635,5,4,4,4,0,136
636,4,4,5,4,0,136
637,5,4,5,4,0,136
638,5,4,4,5,0,136
639,4,5,4,4,0,136
640,5,5,4,4,0,136
641,5,5,3,5,0,136
642,5,5,3,4,0,137
643,5,5,2,5,0,137
644,4,5,3,4,0,138
645,5,5,3,4,0,138
646,5,5,3,4,0,138
647,5,4,3,5,0,138
648,4,5,3,5,0,138
649,5,5,3,5,0,139
650,5,5,3,5,0,139
651,5,5,3,5,0,139
652,4,5,3,5,0,139
653,5,5,3,5,0,139
654,5,5,3,4,1,139
655,5,5,3,4,0,140
656,5,5,3,4,0,140
657,4,5,4,4,0,141
658,5,5,4,4,0,141
659,5,5,3,4,0,141
660,5,5,3,4,0,141
661,5,4,4,4,0,141
662,4,5,4,3,0,142
663,5,5,4,3,0,142
664,5,4,5,3,0,142
665,5,4,5,3,0,143
666,5,4,4,3,0,143
667,5,4,4,3,0,143
668,5,3,4,4,0,143
669,5,3,4,4,0,144
670,5,3,4,4,0,144
671,5,2,5,4,0,144
672,4,3,5,3,0,144
673,5,3,4,4,0,144
674,5,2,5,4,0,145
675,4,3,4,4,0,145
676,5,3,4,4,0,145
677,5,3,4,4,0,146
678,4,3,5,3,0,146
679,5,3,5,3,0,146
680,5,3,4,4,0,146
681,5,3,4,3,0,147
682,5,2,5,3,0,147
683,5,2,4,4,0,147
684,4,3,4,3,1,147
685,5,3,3,4,0,148
686,5,2,4,4,0,148
687,4,3,3,4,1,148
688,5,3,3,4,1,148
689,5,2,3,5,1,148
690,4,3,3,5,1,148
691,5,3,3,5,0,149
692,5,3,2,5,1,149
693,5,2,3,5,1,149
694,5,2,3,5,0,150
695,5,2,3,5,0,150
696,5,2,2,5,1,150
697,5,2,2,5,0,151
698,5,1,3,5,0,151
699,4,2,3,4,1,151
700,5,2,3,4,0,152
701,5,1,4,4,0,152
702,5,1,4,3,1,152
703,4,2,4,3,1,152
704,5,1,5,3,1,152
705,5,1,5,3,1,152
706,5,1,5,3,1,152
707,5,1,5,3,1,152
708,5,1,5,3,0,153
709,5,1,5,3,0,153
710,4,2,5,3,0,153
711,5,1,5,4,0,153
712,5,1,5,3,1,153
713,5,1,5,3,0,154
714,5,1,5,3,0,154
715,5,1,5,3,0,154
716,4,2,5,3,0,155
717,5,1,5,3,0,155
718,4,2,5,3,0,155
719,5,2,5,3,0,155
720,5,2,4,4,0,156
721,5,2,4,3,0,156
722,4,2,5,3,0,156
723,5,2,5,3,0,156
724,5,2,5,3,0,156
725,4,3,5,2,0,157
726,5,3,5,2,0,157
727,5,3,5,1,1,157
728,5,3,4,2,1,157
729,4,3,5,2,1,157
730,5,3,5,2,0,158
731,5,3,5,2,0,158
732,5,2,5,2,1,158
733,4,3,5,2,0,159
734,5,3,5,2,0,159
735,5,3,5,1,1,159
736,5,3,5,1,0,160
737,4,4,5,1,0,160
738,5,4,5,0,0,161
739,5,4,5,0,0,161
740,5,3,5,1,0,161
741,5,3,5,0,1,161
742,5,3,5,0,1,161
743,5,3,5,0,0,162
744,5,3,5,0,1,162
745,5,3,4,0,1,162
746,4,4,4,0,1,162
747,5,3,4,1,1,162
748,5,3,4,1,0,163
749,5,3,4,0,1,163
750,5,2,5,0,1,163
751,4,3,4,1,1,163
752,5,3,4,1,1,163
753,5,2,5,1,0,164
754,5,2,5,1,0,164
755,5,2,4,2,0,164
756,4,3,4,1,0,165
757,5,3,4,1,0,165
758,5,3,3,2,0,165
759,4,4,3,1,1,165
760,5,4,2,2,1,165
761,5,4,2,2,1,165
762,4,5,2,1,1,166
763,5,5,2,1,1,166
764,4,5,2,2,1,166
765,5,5,2,1,1,167
766,5,5,2,1,1,167
767,4,5,2,2,1,167
768,5,5,2,2,1,167
769,5,5,2,2,0,168
770,4,5,3,2,0,168
771,5,5,2,2,1,168
772,5,4,3,2,1,168
773,5,4,2,3,0,169
774,4,5,2,3,0,169
775,5,4,3,2,1,169
776,5,4,2,3,1,169
777,5,4,2,3,1,169
778,5,3,2,3,1,170
779,5,3,2,3,1,170
780,5,3,2,3,1,170
781,5,2,2,3,1,171
782,5,2,2,3,1,171
783,5,2,2,2,2,171
784,4,3,2,2,1,172
785,5,2,3,2,1,172
786,5,2,3,2,1,172
787,4,3,3,1,2,172
788,5,3,3,1,2,172
789,4,4,3,1,2,172
790,5,4,3,1,1,173
791,5,4,3,0,2,173
792,5,3,3,1,2,173
793,4,4,3,1,1,174
794,5,4,3,1,1,174
795,5,4,3,1,0,175
796,5,4,3,0,1,175
797,4,5,3,0,1,175
798,5,4,4,0,2,175
799,5,4,3,0,1,176
800,4,5,3,0,1,176
801,5,5,3,0,1,176
802,5,5,3,0,1,176
803,5,5,2,1,0,177
804,4,5,3,0,1,177
805,5,5,3,0,1,177
806,5,5,3,0,0,178
807,5,5,2,1,0,178
808,5,5,2,0,1,178
809,4,5,3,0,1,178
810,5,5,2,1,1,178
811,5,5,2,1,0,179
812,5,5,1,2,0,179
813,5,5,1,2,0,179
814,5,5,0,2,1,179
815,5,5,0,2,1,179
816,5,5,0,1,2,179
817,5,5,0,2,2,179
818,5,5,0,2,2,179
819,4,5,0,2,2,179
820,5,5,0,1,2,180
821,5,5,0,1,2,180
822,5,4,1,1,2,180
823,5,4,1,1,1,181
824,5,4,0,2,1,181
825,4,5,0,2,1,181
826,5,4,1,2,1,181
827,5,4,0,2,1,182
828,4,5,0,2,1,182
829,5,5,0,1,2,182
830,5,4,0,2,1,183
831,5,4,0,2,1,183
832,4,5,0,2,1,183
833,5,4,0,3,0,184
834,5,4,0,3,0,184
835,5,4,0,3,0,184
836,5,3,1,3,0,185
837,5,3,1,3,0,185
838,4,4,1,3,0,185
839,5,4,1,3,0,185
840,5,4,0,4,0,185
841,5,3,1,4,0,185
842,4,4,1,4,0,185
843,5,3,1,5,0,185
844,5,3,1,5,0,185
845,5,3,1,4,0,185
846,4,4,1,4,0,185
847,5,4,0,5,0,185
848,5,3,1,5,0,186
849,5,3,1,5,0,186
850,5,3,0,5,0,186
851,4,4,0,5,0,186
852,5,3,1,5,0,187
853,5,3,1,5,0,187
854,4,4,1,5,0,187
855,5,4,0,5,0,187
856,5,4,0,5,0,187
857,4,5,0,5,0,187
858,5,5,0,5,0,187
859,5,5,0,5,0,187
860,4,5,0,5,1,187
861,5,5,0,5,1,187
862,5,5,0,5,0,188
863,5,5,0,5,1,188
864,5,5,0,5,1,188
865,5,5,0,5,1,188
866,5,5,0,5,0,189
867,5,5,0,4,1,189
868,4,5,0,4,0,190
869,5,5,0,3,1,190
870,5,5,0,3,1,190
871,5,5,0,3,1,190
872,4,5,1,3,1,190
873,5,5,1,3,0,191
874,5,5,0,4,0,191
875,5,5,0,4,0,191
876,5,5,0,5,0,191
877,5,5,0,5,0,192
878,5,5,0,4,0,192
879,5,5,0,4,0,192
880,5,5,0,4,0,192
881,4,5,0,3,1,192
882,5,5,0,3,1,192
883,5,5,0,2,1,193
884,5,5,0,2,1,193
885,4,5,0,3,1,193
886,5,5,0,3,0,194
887,5,5,0,3,0,194
888,5,5,0,3,0,195
889,5,5,0,2,0,195
890,5,5,0,2,0,195
891,4,5,1,2,0,195
892,5,5,1,2,0,196
893,5,5,1,2,0,196
894,5,5,1,1,0,196
895,5,5,1,1,0,196
896,5,5,1,1,0,196
897,5,5,1,0,0,197
898,5,5,1,0,0,197
899,5,5,1,0,1,197
900,4,5,2,0,0,198
901,5,5,2,0,0,198
902,5,5,2,0,0,198
903,5,5,2,0,0,199
904,5,5,2,0,0,199
905,4,5,2,0,0,199
906,5,5,2,0,0,199
907,5,5,1,1,0,199
908,5,5,1,0,0,199
909,5,5,1,0,0,199
910,5,5,1,0,0,199
911,5,5,1,0,0,200
912,5,5,0,0,0,200
913,4,5,1,0,0,200
914,5,5,0,1,0,200
915,4,5,1,1,0,200
916,5,5,1,1,0,201
917,5,5,1,1,0,201
918,4,5,2,1,0,201
919,5,5,2,0,0,201
920,5,5,1,1,0,201
921,5,5,1,1,0,202
922,5,5,0,1,0,202
923,5,5,0,1,0,202
924,5,5,0,1,0,203
925,5,5,0,1,0,203
926,4,5,0,1,0,203
927,5,5,0,0,0,204
928,5,5,0,0,0,204
929,5,5,0,1,0,204
930,5,5,0,1,0,205
931,5,5,0,1,0,205
932,5,5,0,1,0,205
933,4,5,0,0,0,205
934,5,5,0,0,0,205
935,5,5,0,0,0,205
936,5,5,0,0,0,205
937,5,5,0,1,0,205
938,5,5,0,0,1,205
939,5,5,0,0,1,205
940,5,5,0,0,1,205
941,5,5,0,0,1,206
942,5,5,0,0,1,206
943,4,5,0,0,1,206
944,5,5,0,0,1,206
945,5,5,0,0,1,206
946,5,5,0,0,0,207
947,5,5,0,0,0,207
948,5,5,0,0,0,207
949,5,4,0,0,0,208
950,4,5,0,0,0,208
951,5,4,1,0,0,208
952,5,4,1,0,0,208
953,5,4,1,0,0,208
954,5,4,1,0,0,208
955,4,5,1,0,0,209
956,5,4,2,0,0,209
957,5,4,1,0,0,209
958,4,5,1,0,0,209
959,5,5,1,0,0,209
960,5,5,0,1,0,209
961,5,5,0,1,0,209
962,5,5,0,0,0,209
963,4,5,0,1,0,209
964,5,5,0,1,0,209
965,5,5,0,0,1,209
966,5,5,0,1,1,209
967,5,4,0,1,1,209
968,5,4,0,0,2,209
969,4,5,0,0,2,209
970,5,5,0,1,1,210
971,5,5,0,0,2,210
972,5,5,0,0,2,210
973,5,5,0,0,2,210
974,5,5,0,0,2,210
975,4,5,0,0,3,210
976,5,5,0,0,3,210
977,5,5,0,0,3,210
978,5,4,0,0,3,210
979,5,4,0,0,2,211
980,5,4,0,0,2,211
981,4,5,0,0,2,211
982,5,5,0,0,1,212
983,5,5,0,0,1,212
984,5,5,0,0,2,212
985,5,5,0,0,2,212
986,4,5,0,0,2,212
987,5,5,0,0,3,212
988,5,5,0,0,3,212
989,5,5,0,0,3,212
990,5,5,0,0,3,212
991,5,5,0,0,3,212
992,4,5,0,0,3,212
993,5,5,0,0,2,213
994,5,5,0,0,2,213
995,5,5,0,0,2,213
996,4,5,1,0,2,213
997,5,5,1,0,1,214
