t,B0,B1,B2,B3,B4,B5
160,4,5,5,4,0,29
161,5,5,5,4,0,29
162,5,5,5,4,0,29
163,5,5,5,3,1,29
164,5,5,5,3,0,30
165,5,5,5,3,0,30
166,4,5,5,4,0,31
167,5,5,5,3,0,31
168,5,5,5,3,0,31
169,5,5,5,2,1,31
170,5,5,4,3,0,32
171,5,5,4,3,0,32
172,5,5,4,3,0,32
173,4,5,5,2,1,32
174,5,5,4,3,0,33
175,5,5,4,3,0,33
176,4,5,5,2,1,33
177,5,5,5,2,1,33
178,5,5,5,2,1,33
179,5,4,5,3,1,33
180,5,4,5,3,1,33
181,4,4,5,3,1,34
182,5,4,5,3,1,34
183,5,4,5,2,2,34
184,4,5,5,2,1,35
185,5,5,5,2,1,35
186,5,5,5,2,1,35
187,5,5,5,2,1,35
188,5,5,5,1,2,35
189,5,5,5,1,1,36
190,4,5,5,2,1,36
191,5,5,5,2,1,36
192,5,5,4,3,0,37
193,5,5,4,2,1,37
194,4,5,5,2,0,38
195,5,5,4,3,0,38
196,5,4,5,2,1,38
197,4,5,4,3,1,38
198,5,5,4,3,1,38
199,5,4,5,2,1,39
200,4,5,4,3,1,39
201,5,4,5,3,0,40
202,5,4,4,4,0,40
203,4,5,4,3,1,40
204,5,5,4,3,1,40
205,5,5,4,3,1,40
206,5,5,4,3,1,40
207,4,5,4,4,1,40
208,5,5,4,4,1,40
209,5,5,3,4,2,40
210,5,5,3,4,1,41
211,5,5,3,4,1,41
212,4,5,3,5,1,41
213,5,5,3,4,1,42
214,5,5,2,5,1,42
215,4,5,3,5,1,42
216,5,5,3,5,0,43
217,5,5,3,5,0,43
218,5,4,4,5,0,43
219,4,5,4,5,0,44
220,5,5,4,5,0,44
221,5,5,3,5,0,44
222,5,5,3,5,0,44
223,5,5,3,5,0,44
224,5,5,3,5,0,45
225,5,5,3,4,0,45
226,4,5,3,5,0,45
227,5,5,3,5,0,45
228,5,5,3,5,0,45
229,4,5,4,4,1,45
230,5,5,4,4,1,45
231,5,5,3,5,1,45
232,5,5,3,5,1,45
233,5,5,3,5,0,46
234,4,5,4,5,0,46
235,5,5,4,5,0,46
236,5,4,4,5,0,47
237,4,5,4,5,0,47
238,5,5,4,5,0,47
239,5,5,4,4,0,48
240,5,4,5,4,0,48
241,5,4,4,5,0,48
242,4,4,5,4,0,49
243,5,4,5,4,0,49
244,5,4,5,4,0,49
245,5,4,4,5,0,49
246,5,4,4,5,0,50
247,4,5,4,5,0,50
248,5,5,4,5,0,50
249,5,5,4,5,0,50
250,5,5,4,5,0,50
251,5,5,3,5,0,50
252,5,5,3,5,0,50
253,4,5,4,5,0,50
254,5,5,4,5,0,50
255,4,5,5,5,0,50
256,5,5,5,5,0,51
257,5,5,5,5,0,51
258,5,5,5,5,0,51
259,5,5,5,5,0,51
260,5,5,5,5,0,51
261,4,5,5,5,0,51
262,5,5,5,5,0,51
263,5,5,5,5,0,51
264,5,5,5,4,1,51
265,5,5,5,4,0,52
266,4,5,5,4,1,52
267,5,5,5,4,0,53
268,5,5,5,4,0,53
269,5,5,4,4,1,53
270,5,5,4,4,1,53
271,5,5,4,4,0,54
272,4,5,5,4,0,54
273,5,5,5,4,0,54
274,5,5,5,4,0,54
275,5,5,4,5,0,54
276,5,5,4,4,0,55
277,4,5,5,4,0,55
278,5,5,4,5,0,56
279,4,5,5,4,0,56
280,5,5,5,4,0,56
281,5,5,5,4,0,56
282,5,5,4,5,0,57
283,5,5,4,4,0,57
284,5,5,4,4,0,57
285,5,5,3,5,0,57
286,5,5,3,5,0,58
287,5,5,3,5,0,58
288,4,5,4,5,0,58
289,5,5,4,5,0,58
290,5,5,3,5,0,58
291,4,5,4,5,0,58
292,5,5,4,5,0,58
293,5,5,4,5,0,58
294,4,5,5,4,1,58
295,5,5,4,5,1,58
296,5,5,4,5,1,58
297,5,4,5,4,2,58
298,5,4,4,5,2,58
299,5,4,4,5,2,58
300,5,3,5,5,1,59
301,4,4,5,5,1,59
302,5,4,4,5,2,59
303,5,4,4,5,2,59
304,5,3,5,5,1,60
305,4,4,5,4,2,60
306,5,4,5,4,2,60
307,5,4,5,4,2,60
308,4,5,4,4,3,60
309,5,4,5,4,2,61
310,4,5,5,4,2,61
311,5,5,5,4,2,61
312,5,5,5,4,2,61
313,5,5,5,4,2,61
314,5,4,5,4,3,61
315,5,4,5,4,3,61
316,4,4,5,5,2,62
317,5,4,5,5,2,62
318,5,4,5,5,2,62
319,4,5,5,4,3,62
320,5,5,5,4,3,62
321,5,5,5,4,3,62
322,4,5,5,5,3,62
323,5,5,5,5,3,62
324,5,5,5,5,3,62
325,5,5,5,5,3,62
326,5,5,5,5,2,63
327,5,4,5,5,3,63
328,5,4,5,5,2,64
329,5,4,5,5,2,64
330,5,4,5,5,2,64
331,5,4,5,5,2,64
332,5,3,5,5,3,64
333,5,3,5,5,3,64
334,5,3,5,5,3,64
335,4,4,5,5,3,64
336,5,4,5,5,2,65
337,5,4,4,5,3,65
338,4,5,4,5,3,65
339,5,5,4,5,3,65
340,5,5,4,5,2,66
341,4,5,5,5,2,66
342,5,5,5,5,2,66
343,5,5,5,5,2,66
344,5,5,5,5,2,66
345,4,5,5,5,3,66
346,5,5,5,5,2,67
347,5,5,5,5,2,67
348,5,5,5,5,2,67
349,5,5,5,5,2,67
350,4,5,5,5,3,67
351,5,5,5,5,3,67
352,5,5,5,5,2,68
353,5,5,4,5,3,68
354,5,5,4,5,3,68
355,5,5,4,5,2,69
356,5,5,4,5,2,69
357,5,5,4,5,2,69
358,4,5,5,5,2,69
359,5,5,4,5,2,70
360,5,5,4,5,2,70
361,5,5,4,5,2,70
362,5,5,4,4,3,70
363,5,5,4,4,3,70
364,5,5,3,5,2,71
365,5,5,3,4,3,71
366,5,5,2,5,3,71
367,5,5,2,5,3,71
368,5,5,2,5,2,72
369,5,5,1,5,3,72
370,4,5,2,5,3,72
371,5,5,2,5,3,72
372,5,5,2,5,3,72
373,5,5,1,5,3,73
374,5,5,1,5,3,73
375,4,5,2,5,3,73
376,5,5,2,5,2,74
377,5,5,2,5,2,74
378,5,5,2,5,1,75
379,5,5,1,5,2,75
380,5,5,1,5,1,76
381,5,5,1,5,1,76
382,4,5,2,5,1,76
383,5,5,2,5,1,76
384,5,5,2,5,1,76
385,5,5,2,5,1,76
386,5,5,2,5,1,76
387,5,5,1,5,1,77
388,5,4,2,5,1,77
389,4,5,2,5,1,77
390,5,5,1,5,1,78
391,5,5,1,5,1,78
392,5,5,1,5,1,78
393,4,5,2,4,1,79
394,5,5,2,4,1,79
395,5,5,2,4,1,79
396,5,4,2,5,0,80
397,4,5,2,4,1,80
398,5,5,2,4,1,80
399,5,4,3,4,1,80
400,4,5,3,4,1,80
401,5,5,2,5,0,81
402,5,5,2,5,0,81
403,5,5,2,5,0,81
404,5,4,3,5,0,82
405,5,4,3,5,0,82
406,5,4,3,5,0,82
407,5,4,3,5,0,82
408,4,5,3,5,0,82
409,5,4,4,5,0,82
410,5,4,3,5,0,82
411,5,4,3,5,0,82
412,4,4,4,5,0,82
413,5,4,4,5,0,83
414,5,4,3,5,0,83
415,4,5,3,5,0,83
416,5,5,3,5,0,84
417,5,5,2,5,0,84
418,5,5,2,5,0,84
419,5,4,3,5,0,84
420,5,4,2,5,1,84
421,4,5,2,5,1,84
422,5,5,2,5,1,84
423,5,5,2,5,1,84
424,5,5,2,5,1,84
425,5,5,2,5,0,85
426,4,5,3,5,0,85
427,5,5,2,5,0,86
428,4,5,3,5,0,86
429,5,5,3,5,0,86
430,5,5,3,5,0,86
431,5,5,2,5,0,87
432,5,5,2,5,0,87
433,5,5,2,5,0,87
434,5,5,2,5,0,88
435,5,5,2,5,0,88
436,5,5,1,5,0,88
437,4,5,2,5,0,88
438,5,5,2,5,0,88
439,5,5,1,5,1,88
440,5,5,1,5,0,89
441,5,4,2,5,0,89
442,5,4,2,5,0,89
443,4,5,2,5,0,89
444,5,5,2,5,0,90
445,5,4,3,5,0,90
446,5,4,3,4,0,90
447,5,4,2,5,0,90
448,5,3,3,5,0,90
449,5,3,3,5,0,90
450,5,3,3,5,0,90
451,4,4,3,5,0,91
452,5,4,3,5,0,91
453,5,4,3,5,0,91
454,5,4,3,5,0,91
455,4,5,3,5,0,91
456,5,5,3,5,0,91
457,5,5,3,5,0,91
458,5,4,4,5,0,91
459,5,4,4,5,0,91
460,5,4,3,5,0,91
461,5,3,4,5,0,91
462,4,4,4,4,1,91
463,5,3,4,5,1,91
464,4,4,4,5,1,91
465,5,4,4,4,2,91
466,5,4,4,4,2,91
467,4,5,3,5,2,91
468,5,4,4,5,2,91
469,5,4,4,5,1,92
470,5,4,3,5,2,92
471,4,5,3,5,2,92
472,5,4,4,5,2,92
473,4,5,4,5,2,92
474,5,5,4,4,3,92
475,5,5,3,5,2,93
476,5,5,3,5,2,93
477,5,5,3,4,3,93
478,5,4,3,5,3,93
479,4,5,3,5,3,93
480,5,5,3,5,3,93
481,4,5,3,5,3,94
482,5,5,3,5,3,94
483,5,5,3,5,3,94
484,4,5,4,5,3,94
485,5,5,4,5,2,95
486,5,5,4,5,2,95
487,5,5,3,5,3,95
488,5,4,4,5,2,96
489,4,5,4,4,3,96
490,5,5,3,5,3,96
491,5,5,3,5,3,96
492,5,5,3,5,3,96
493,5,5,3,4,3,97
494,5,4,4,4,3,97
495,4,5,4,4,3,97
496,5,5,4,4,3,97
497,5,5,3,5,2,98
498,5,5,3,5,2,98
499,5,5,2,5,3,98
500,4,5,3,5,3,98
501,5,5,3,5,2,99
502,5,5,3,5,2,99
503,4,5,4,5,2,99
504,5,5,4,5,2,99
505,5,5,4,5,2,99
506,5,5,3,5,2,100
507,5,5,3,5,2,100
508,5,4,4,5,2,100
509,4,5,4,5,1,101
510,5,5,4,5,1,101
511,5,4,5,5,1,101
512,5,4,4,5,2,101
513,4,5,4,5,1,102
514,5,4,5,5,1,102
515,4,5,5,5,1,102
516,5,5,5,4,1,103
517,5,5,4,5,1,103
518,5,5,4,5,1,103
519,5,5,4,5,1,103
520,5,5,4,4,2,103
521,4,5,5,4,2,103
522,5,5,4,5,2,103
523,5,5,4,5,1,104
524,5,5,4,5,1,104
525,4,5,5,5,1,104
526,5,5,5,5,1,104
527,5,5,5,5,0,105
528,5,5,5,5,0,105
529,5,5,4,5,1,105
530,4,5,5,5,1,105
531,5,5,5,5,1,105
532,5,5,5,5,0,106
533,4,5,5,5,1,106
534,5,5,5,5,1,106
535,5,5,5,5,1,106
536,5,5,5,4,2,106
537,5,5,5,4,1,107
538,5,5,5,4,1,107
539,4,5,5,5,1,107
540,5,5,5,5,0,108
541,5,5,5,5,0,108
542,5,5,5,5,0,108
543,5,5,5,4,0,109
544,5,5,5,4,0,109
545,5,5,4,5,0,110
546,5,5,4,5,0,110
547,5,5,4,5,0,110
548,5,5,4,5,0,110
549,4,5,5,5,0,110
550,5,5,4,5,0,110
551,4,5,5,5,0,110
552,5,5,5,5,0,110
553,5,5,5,5,0,110
554,5,5,5,5,0,111
555,5,5,5,4,0,111
556,5,5,5,4,0,111
557,5,5,5,4,0,112
558,4,5,5,5,0,112
559,5,5,5,4,0,112
560,4,5,5,5,0,112
561,5,5,5,5,0,112
562,5,5,5,5,0,112
563,5,5,5,4,0,113
564,5,4,5,5,0,113
565,5,4,5,5,0,113
566,5,4,5,4,1,113
567,4,5,5,4,0,114
568,5,4,5,5,0,114
569,5,4,5,5,0,115
570,4,5,5,4,0,115
571,5,5,5,4,0,115
572,5,4,5,5,0,115
573,4,5,5,4,1,115
574,5,5,5,4,1,115
575,5,4,5,5,1,115
576,5,4,5,4,1,116
577,5,4,4,5,1,116
578,5,4,4,4,2,116
579,5,4,3,5,2,116
580,5,4,3,5,1,117
581,5,3,4,5,1,117
582,5,3,4,4,2,117
583,4,3,5,4,2,117
584,5,3,5,4,1,118
585,5,3,5,4,1,118
586,5,3,5,4,0,119
587,5,2,5,5,0,119
588,5,2,5,5,0,119
589,4,3,5,5,0,120
590,5,3,5,5,0,120
591,5,3,5,5,0,120
592,4,3,5,5,0,120
593,5,3,5,5,0,120
594,5,3,5,5,0,120
595,5,3,5,5,0,120
596,4,4,5,5,0,121
597,5,4,5,5,0,121
598,5,4,4,5,0,121
599,4,4,5,5,0,121
600,5,4,5,5,0,121
601,5,4,5,5,0,122
602,5,4,5,5,0,122
603,4,5,5,5,0,122
604,5,4,5,5,0,122
605,5,4,5,5,0,122
606,4,5,5,5,0,122
607,5,5,5,5,0,123
608,5,5,5,5,0,123
609,5,5,5,5,0,123
610,4,5,5,5,0,123
611,5,5,5,5,0,123
612,5,5,5,5,0,123
613,5,5,5,4,1,123
614,5,5,5,4,0,124
615,4,5,5,5,0,124
616,5,5,5,4,1,124
617,4,5,5,5,0,125
618,5,5,5,5,0,125
619,5,5,5,5,0,126
620,5,5,5,5,0,126
621,5,5,5,5,0,126
622,4,5,5,5,0,126
623,5,5,5,5,0,126
624,5,5,5,5,0,127
625,5,5,5,5,0,127
626,5,5,5,5,0,127
627,5,4,5,5,0,127
628,5,4,5,5,0,127
629,5,4,5,5,0,127
630,4,5,5,5,0,127
631,5,4,5,5,1,127
632,5,4,5,5,1,127
633,4,5,5,5,0,128
634,5,5,5,5,0,128
635,5,5,5,5,0,129
636,5,5,5,5,0,129
637,5,5,5,5,0,129
638,4,5,5,5,0,129
639,5,5,5,5,0,129
640,5,5,5,4,1,129
641,5,5,5,4,0,130
642,5,5,5,4,0,130
643,5,5,5,3,1,130
644,5,5,5,3,1,130
645,4,5,5,4,0,131
646,5,5,5,3,1,131
647,5,5,5,3,1,131
648,5,5,5,2,2,131
649,5,5,5,2,2,131
650,5,5,4,3,2,131
651,4,5,5,3,2,131
652,5,5,5,3,1,132
653,5,5,4,4,1,132
654,5,4,5,3,1,133
655,5,4,4,4,1,133
656,5,4,4,4,1,133
657,5,4,4,3,1,134
658,4,4,4,4,1,134
659,5,4,4,4,1,134
660,4,5,4,4,0,135
661,5,5,4,3,1,135
662,5,4,5,3,0,136
663,4,5,4,4,0,136
664,5,5,4,4,0,137
665,5,5,4,3,0,137
666,4,5,4,4,0,137
667,5,5,4,4,0,138
668,5,4,5,3,0,138
669,4,5,5,3,0,138
670,5,5,5,3,0,138
671,5,5,5,3,0,139
672,5,5,5,3,0,139
673,5,5,5,2,0,139
674,5,5,4,3,0,139
675,5,5,4,3,0,139
676,4,5,5,3,0,139
677,5,5,4,3,0,140
678,5,5,4,3,0,140
679,5,5,4,2,1,140
680,5,5,3,3,0,141
681,5,5,3,3,0,141
682,4,5,4,3,0,141
683,5,5,4,3,0,141
684,5,5,3,4,0,141
685,5,5,3,3,0,142
686,5,5,3,3,0,142
687,5,5,2,4,0,142
688,5,5,2,4,0,143
689,5,5,2,3,0,143
690,4,5,3,3,0,143
691,5,5,2,4,0,143
692,5,5,2,4,0,143
693,5,5,2,4,0,144
694,5,5,2,4,0,144
695,4,5,3,4,0,144
696,5,5,3,4,0,144
697,5,5,3,4,0,144
698,4,5,3,5,0,144
699,5,5,3,5,0,144
700,5,5,3,4,0,144
701,5,5,2,5,0,144
702,5,5,2,5,0,144
703,5,4,3,4,1,144
704,5,4,3,4,0,145
705,5,3,3,5,0,145
706,5,3,3,4,1,145
707,5,3,2,5,1,145
708,5,3,2,5,1,145
709,5,3,2,5,1,145
710,4,4,2,5,1,145
711,5,4,2,4,2,145
712,5,3,2,5,1,146
713,4,4,2,5,1,146
714,5,4,2,4,2,146
715,5,4,1,5,1,147
716,4,5,1,5,1,147
717,5,4,2,4,2,147
718,5,4,1,5,2,147
719,5,4,1,5,2,147
720,5,4,1,5,2,147
721,5,3,2,5,1,148
722,4,4,2,5,1,148
723,5,4,1,5,1,149
724,4,5,1,5,1,149
725,5,5,1,5,1,149
726,5,5,1,5,1,149
727,5,5,1,4,1,150
728,5,5,1,4,1,150
729,5,5,0,5,1,150
730,4,5,1,5,0,151
731,5,5,1,5,0,151
732,5,5,1,5,0,151
733,5,5,0,5,1,151
734,4,5,1,5,0,152
735,5,5,1,5,0,152
736,5,5,0,5,1,152
737,4,5,1,5,1,152
738,5,5,1,5,1,152
739,4,5,1,5,1,153
740,5,5,1,5,1,153
741,5,5,1,5,1,153
742,5,5,1,5,1,153
743,5,5,1,5,1,153
744,5,4,2,4,2,153
745,4,5,1,5,2,153
746,5,4,2,5,1,154
747,5,4,2,4,2,154
748,5,4,2,4,2,154
749,5,3,3,4,2,154
750,5,3,3,4,2,154
751,4,4,3,4,1,155
752,5,4,2,5,1,155
753,5,3,3,5,0,156
754,4,4,3,4,1,156
755,5,4,2,5,1,156
756,5,3,3,5,1,156
757,5,3,2,5,2,156
758,5,3,2,5,2,156
759,5,3,2,5,2,156
760,4,4,2,4,3,156
761,5,3,3,4,2,157
762,5,3,2,5,2,157
763,4,3,3,5,2,157
764,5,3,3,5,1,158
765,4,4,3,5,1,158
766,5,3,4,5,1,158
767,4,4,4,5,1,158
768,5,4,3,5,2,158
769,5,3,4,5,2,158
770,5,3,4,5,2,158
771,4,4,4,5,2,158
772,5,3,5,5,2,158
773,5,3,4,5,3,158
774,4,4,4,5,3,158
775,5,3,5,5,2,159
776,4,4,5,5,2,159
777,5,4,5,5,2,159
778,5,4,5,4,3,159
779,5,4,5,4,2,160
780,5,3,5,4,3,160
781,4,4,5,4,2,161
782,5,4,4,5,2,161
783,4,5,4,5,2,161
784,5,5,4,5,2,161
785,5,4,5,4,3,161
786,4,5,5,4,3,161
787,5,4,5,5,3,161
788,5,4,5,4,4,161
789,5,4,5,4,4,161
790,4,5,5,4,4,161
791,5,5,5,3,5,161
792,5,5,5,3,4,162
793,5,5,5,3,4,162
794,5,5,5,2,5,162
795,5,5,5,2,4,163
796,5,5,5,2,4,163
797,5,5,5,2,4,163
798,5,5,5,1,5,163
799,5,5,5,1,4,164
800,5,5,5,1,4,164
801,5,5,5,1,4,164
802,5,5,5,1,4,164
803,5,5,5,0,5,164
804,5,5,5,0,4,165
805,4,5,5,1,4,165
806,5,5,5,1,4,165
807,5,5,5,1,4,165
808,5,5,5,0,5,165
809,5,5,5,0,5,165
810,4,5,5,1,5,165
811,5,5,5,1,5,165
812,5,5,5,0,5,166
813,5,5,4,1,5,166
814,5,5,4,1,5,166
815,5,5,4,1,4,167
816,5,5,4,1,4,167
817,5,5,3,1,4,168
818,5,5,3,1,4,168
819,4,5,4,1,4,168
820,5,5,3,2,3,169
821,5,5,3,2,3,169
822,5,5,3,2,3,169
823,4,5,3,3,3,169
824,5,5,3,3,2,170
825,5,5,2,4,2,170
826,5,5,2,3,3,170
827,5,5,2,3,3,170
828,5,5,2,3,2,171
829,5,5,1,3,3,171
830,5,5,1,3,3,171
831,5,5,1,3,2,172
832,5,5,0,4,2,172
833,4,5,1,3,2,173
834,5,5,0,4,2,173
835,5,5,0,4,2,173
836,4,5,1,4,1,174
837,5,5,0,5,1,174
838,5,5,0,5,1,174
839,5,5,0,5,0,175
840,5,4,1,4,1,175
841,5,4,1,4,0,176
842,5,4,0,5,0,176
843,4,4,1,5,0,176
844,5,4,1,5,0,176
845,5,4,0,5,1,176
846,5,4,0,5,1,176
847,4,4,1,5,1,176
848,5,4,1,5,0,177
849,4,5,0,5,1,177
850,5,4,1,5,1,177
851,5,4,1,5,0,178
852,5,4,1,4,1,178
853,5,4,1,4,0,179
854,4,4,2,4,0,179
855,5,4,2,4,0,179
856,5,4,2,3,0,180
857,5,4,2,3,0,180
858,4,5,1,4,0,180
859,5,5,1,3,0,181
860,5,5,1,3,0,181
861,5,5,0,4,0,181
862,5,5,0,3,0,182
863,5,5,0,3,0,182
864,5,5,0,3,0,182
865,5,5,0,2,1,182
866,5,5,0,2,1,182
867,5,5,0,2,1,182
868,5,5,0,2,0,183
869,4,5,1,1,1,183
870,5,5,0,2,1,183
871,5,5,0,1,2,183
872,5,4,1,1,1,184
873,5,4,1,1,1,184
874,4,4,2,1,0,185
875,5,4,2,1,0,185
876,5,4,1,2,0,185
877,5,4,1,2,0,186
878,4,5,1,2,0,186
879,5,5,1,2,0,186
880,5,5,1,1,0,186
881,5,4,2,1,0,186
882,4,5,2,1,0,186
883,5,5,1,2,0,186
884,5,5,1,1,0,187
885,5,5,1,1,0,187
886,4,5,2,1,0,187
887,5,5,2,1,0,187
888,5,5,2,0,1,187
889,5,5,1,1,0,188
890,5,5,1,1,0,188
891,5,5,1,1,0,188
892,4,5,2,1,0,189
893,5,5,2,1,0,189
894,5,5,2,1,0,189
895,5,5,1,2,0,189
896,5,5,1,2,0,189
897,5,5,1,1,0,189
898,5,5,1,1,0,189
899,5,5,1,1,0,189
900,5,5,0,2,0,190
901,5,5,0,2,0,190
902,5,5,0,1,0,190
903,4,5,1,1,0,190
904,5,5,1,1,0,190
905,5,5,1,1,0,191
906,5,5,0,1,0,191
907,4,5,1,1,0,191
908,5,5,1,1,0,191
909,5,5,0,1,1,191
910,5,5,0,1,1,191
911,5,5,0,1,0,192
912,4,5,1,1,0,192
913,5,5,0,1,1,192
914,5,5,0,1,1,192
915,5,5,0,1,0,193
916,5,5,0,1,0,193
917,5,5,0,2,0,193
918,5,5,0,1,1,193
919,5,5,0,1,0,194
920,4,5,0,1,0,194
921,5,5,0,1,0,194
922,5,5,0,0,1,194
923,5,4,1,0,0,195
924,5,4,0,1,0,195
925,5,3,1,0,0,196
926,5,3,0,1,0,196
927,5,3,0,1,0,196
928,4,3,0,2,0,196
929,5,3,0,2,0,196
930,4,4,0,2,0,197
931,5,3,1,2,0,197
932,5,3,0,2,0,197
933,5,2,1,2,0,197
934,5,2,0,3,0,198
935,5,2,0,3,0,198
936,5,1,1,3,0,198
937,5,1,0,4,0,198
938,5,1,0,4,0,198
939,5,1,0,3,0,198
940,4,2,0,3,0,198
941,5,1,0,4,0,198
942,5,1,0,3,1,198
943,4,2,0,3,1,198
944,5,2,0,4,1,198
945,5,2,0,3,1,199
946,5,1,0,3,1,199
947,4,2,0,3,1,199
948,5,2,0,3,0,200
949,5,1,1,3,0,200
950,4,2,0,4,0,200
951,5,2,0,3,1,200
952,5,1,1,3,1,200
953,5,1,0,4,0,201
954,5,1,0,3,1,201
955,5,1,0,3,1,201
956,5,1,0,3,1,202
957,4,1,0,3,1,202
958,5,1,0,3,1,202
959,5,1,0,2,2,202
960,5,0,1,2,2,202
961,5,0,0,2,3,202
962,4,1,0,2,2,203
963,5,0,1,2,2,203
964,4,1,1,2,2,203
965,5,1,1,1,3,203
966,5,1,0,2,2,204
967,5,1,0,1,3,204
968,5,0,1,1,3,204
969,4,1,0,2,2,205
970,5,1,0,2,2,205
971,5,1,0,2,2,205
972,4,2,0,2,1,206
973,5,2,0,2,1,206
974,5,2,0,2,2,206
975,5,1,0,2,2,206
976,4,2,0,2,1,207
977,5,1,1,2,1,207
978,5,1,1,2,1,207
979,5,1,0,3,1,207
980,4,1,1,2,1,208
981,5,1,1,2,1,208
982,5,1,0,3,1,208
983,5,0,1,3,1,208
984,4,1,0,3,2,208
985,5,1,0,3,2,208
986,5,1,0,3,3,208
987,4,1,0,3,3,208
988,5,1,0,3,2,209
989,5,1,0,3,2,209
990,5,0,0,4,1,210
991,4,1,0,3,2,210
992,5,1,0,3,2,210
993,4,1,0,4,2,210
994,5,1,0,4,1,211
995,5,1,0,4,1,211
996,4,2,0,4,1,211
997,5,2,0,5,1,211
