t,B0,B1,B2,B3,B4,B5
160,5,5,0,1,0,29
161,5,5,0,0,1,29
162,4,5,0,0,1,29
163,5,5,0,0,1,29
164,5,5,0,0,1,29
165,4,5,1,0,0,30
166,5,5,1,0,0,30
167,4,5,1,1,0,30
168,5,5,1,1,0,30
169,5,5,1,0,1,30
170,5,5,0,1,1,30
171,5,5,0,1,1,30
172,4,5,1,0,2,30
173,5,5,0,1,2,30
174,5,5,0,1,2,30
175,5,5,0,1,3,30
176,5,5,0,1,2,31
177,4,5,0,1,2,31
178,5,5,0,0,3,31
179,5,5,0,0,3,31
180,5,4,1,0,2,32
181,5,4,1,0,2,32
182,4,4,2,0,3,32
183,5,4,2,0,3,32
184,5,4,1,0,2,33
185,5,3,2,0,2,33
186,5,3,1,1,2,33
187,5,3,1,1,1,34
188,5,2,1,2,1,34
189,5,2,1,1,2,34
190,5,2,1,1,2,34
191,5,2,1,1,1,35
192,5,1,2,1,1,35
193,4,2,2,1,0,36
194,5,1,3,0,1,36
195,5,1,3,0,1,36
196,4,2,2,1,0,37
197,5,2,2,1,0,37
198,5,2,2,1,0,37
199,5,1,3,1,0,37
200,5,1,3,1,0,38
201,5,1,3,1,0,38
202,5,0,4,1,0,38
203,4,1,3,2,0,38
204,5,1,3,2,0,38
205,5,1,3,1,0,38
206,5,1,3,1,0,38
207,4,2,3,1,0,38
208,5,2,2,2,0,38
209,5,1,3,1,1,38
210,5,1,3,1,1,38
211,4,2,3,1,1,38
212,5,2,3,1,1,38
213,4,3,3,1,0,39
214,5,2,4,1,0,39
215,5,2,3,1,0,40
216,4,3,3,1,0,40
217,5,3,2,2,0,41
218,5,2,3,2,0,41
219,5,2,3,2,0,41
220,5,2,3,2,0,41
221,5,1,4,1,0,41
222,5,1,4,1,0,41
223,4,2,4,1,0,41
224,5,1,5,0,0,42
225,5,1,4,1,0,42
226,4,2,4,1,0,42
227,5,2,4,1,0,43
228,5,2,3,2,0,43
229,5,1,4,1,0,43
230,4,2,4,1,0,43
231,5,2,4,1,0,43
232,5,2,3,2,0,44
233,5,1,4,2,0,44
234,5,1,4,2,0,44
235,4,2,3,3,0,44
236,5,2,3,2,0,44
237,5,2,3,2,0,44
238,5,1,4,2,0,44
239,5,1,3,3,0,44
240,4,2,3,3,0,44
241,5,2,3,2,1,44
242,5,1,4,2,1,44
243,5,1,4,2,0,45
244,5,0,5,2,0,45
245,5,0,5,1,0,46
246,4,1,5,1,0,46
247,5,1,4,2,0,46
248,5,0,5,2,0,47
249,5,0,5,2,0,47
250,4,1,4,3,0,47
251,5,0,5,3,0,47
252,5,0,5,3,0,47
253,5,0,5,3,0,47
254,5,0,5,2,0,47
255,4,1,5,2,0,47
256,5,0,5,3,0,47
257,5,0,5,3,0,48
258,5,0,5,3,0,48
259,4,1,5,2,0,48
260,5,1,5,2,0,48
261,5,1,5,2,0,49
262,5,1,5,1,0,49
263,5,0,5,2,0,49
264,5,0,5,2,0,49
265,4,1,5,2,0,49
266,5,1,5,1,0,50
267,5,1,5,1,0,50
268,5,0,5,2,0,50
269,5,0,5,1,1,50
270,4,0,5,2,1,50
271,5,0,5,2,0,51
272,5,0,5,1,1,51
273,4,1,5,1,1,51
274,5,0,5,2,0,52
275,4,1,5,1,1,52
276,5,1,5,1,0,53
277,5,0,5,2,0,53
278,5,0,5,2,0,53
279,5,0,5,2,0,53
280,5,0,5,2,0,54
281,5,0,5,1,0,54
282,4,1,5,1,0,54
283,5,1,4,2,0,54
284,5,1,4,2,0,54
285,5,1,4,2,0,54
286,5,1,3,3,0,54
287,5,0,4,2,0,55
288,4,1,3,3,0,55
289,5,0,4,3,0,55
290,5,0,4,3,0,56
291,5,0,3,4,0,56
292,5,0,3,4,0,56
293,5,0,3,4,0,56
294,4,0,3,5,0,56
295,5,0,3,5,0,56
296,4,1,3,5,0,56
297,5,1,3,5,0,56
298,5,1,3,5,0,56
299,4,1,4,5,0,56
300,5,1,4,5,0,56
301,5,1,4,5,0,56
302,4,2,4,5,0,56
303,5,2,3,5,0,56
304,5,2,3,5,0,56
305,5,2,3,5,0,57
306,5,2,3,5,0,57
307,5,1,3,5,0,57
308,4,2,3,5,0,57
309,5,2,3,5,0,58
310,5,2,3,5,0,58
311,4,3,3,5,0,58
312,5,2,4,5,0,58
313,5,2,4,5,0,58
314,5,1,5,5,0,58
315,4,2,4,5,0,58
316,5,2,4,5,0,58
317,5,2,4,5,0,58
318,5,1,5,4,0,59
319,5,1,5,4,0,59
320,5,1,5,4,0,59
321,5,1,5,4,0,59
322,4,2,5,3,1,59
323,5,2,4,4,1,59
324,4,3,4,4,1,59
325,5,3,4,4,1,59
326,4,3,4,4,2,59
327,5,3,4,4,2,59
328,5,3,4,4,2,59
329,5,2,5,4,2,59
330,5,2,5,4,1,60
331,5,2,5,4,1,60
332,5,2,5,4,1,60
333,5,1,5,5,0,61
334,5,1,5,5,0,61
335,5,1,5,5,0,61
336,5,1,5,5,0,62
337,4,2,5,5,0,62
338,5,2,5,5,0,62
339,5,2,5,5,0,62
340,5,1,5,5,0,62
341,4,2,5,5,0,62
342,5,2,5,5,0,62
343,4,3,5,5,0,63
344,5,3,5,5,0,63
345,4,3,5,5,0,63
346,5,3,5,5,0,63
347,5,3,5,5,0,63
348,4,4,5,4,0,64
349,5,4,5,4,0,64
350,5,4,5,4,0,64
351,4,5,5,4,0,65
352,5,5,5,4,0,65
353,5,5,5,3,0,65
354,5,5,5,3,0,65
355,5,5,5,2,1,65
356,5,5,5,2,1,65
357,4,5,5,3,1,65
358,5,5,5,3,1,65
359,5,5,5,3,1,65
360,5,5,5,2,1,66
361,4,5,5,3,1,66
362,5,5,5,3,1,66
363,5,5,5,2,2,66
364,5,4,5,3,2,66
365,5,4,5,3,1,67
366,5,4,5,3,1,67
367,4,5,5,2,2,67
368,5,5,5,2,1,68
369,5,5,5,2,1,68
370,4,5,5,3,1,68
371,5,5,5,3,0,69
372,5,5,4,4,0,69
373,4,5,5,4,0,70
374,5,5,5,4,0,70
375,5,5,4,5,0,70
376,5,5,4,5,0,70
377,5,5,4,4,0,70
378,5,4,4,5,0,70
379,4,5,4,5,0,70
380,5,5,4,4,0,71
381,5,5,3,5,0,71
382,5,4,4,5,0,71
383,4,5,4,4,1,71
384,5,5,4,4,0,72
385,5,4,4,5,0,72
386,4,5,4,5,0,72
387,5,5,4,5,0,73
388,5,5,4,5,0,73
389,5,4,5,5,0,73
390,5,4,4,5,0,73
391,5,4,4,5,0,73
392,5,4,4,5,0,73
393,4,5,4,5,0,73
394,5,5,4,5,0,73
395,5,5,3,5,0,74
396,5,4,4,5,0,74
397,4,5,3,5,1,74
398,5,5,3,5,0,75
399,5,5,3,5,0,75
400,5,5,3,5,0,75
401,5,5,2,5,1,75
402,4,5,3,5,1,75
403,5,5,3,5,1,75
404,5,5,3,5,0,76
405,5,4,4,5,0,76
406,4,5,4,5,0,77
407,5,5,3,5,0,77
408,5,5,3,5,0,77
409,5,5,3,5,0,77
410,5,4,4,5,0,77
411,5,4,4,5,0,78
412,5,3,5,4,0,78
413,4,4,5,4,0,78
414,5,4,4,5,0,78
415,4,5,4,5,0,78
416,5,4,5,5,0,78
417,5,4,4,5,1,78
418,4,4,5,5,0,79
419,5,4,5,4,1,79
420,5,4,4,5,0,80
421,5,4,4,5,0,80
422,4,4,5,4,0,81
423,5,4,5,4,0,81
424,5,4,5,4,0,81
425,5,4,5,4,0,81
426,4,4,5,5,0,81
427,5,4,5,5,0,81
428,5,4,5,5,0,81
429,5,4,5,5,0,81
430,5,4,5,5,0,81
431,5,4,5,5,0,81
432,5,3,5,5,1,81
433,5,3,5,5,0,82
434,5,3,5,5,0,82
435,4,4,5,5,0,82
436,5,4,5,4,1,82
437,5,3,5,5,1,82
438,5,3,5,5,1,82
439,5,3,5,5,0,83
440,5,3,5,5,0,83
441,5,3,4,5,1,83
442,5,3,4,5,1,83
443,5,3,4,5,1,83
444,4,4,3,5,2,83
445,5,3,4,5,2,83
446,5,3,4,5,2,83
447,4,4,4,5,2,83
448,5,4,4,5,2,83
449,5,4,3,5,2,84
450,5,3,4,5,2,84
451,5,3,4,5,1,85
452,5,3,3,5,2,85
453,5,2,4,5,2,85
454,4,3,4,5,1,86
455,5,3,3,5,2,86
456,5,2,4,5,2,86
457,5,2,4,4,3,86
458,5,2,3,5,2,87
459,4,3,3,5,2,87
460,5,3,3,4,3,87
461,5,2,4,4,3,87
462,5,2,4,4,3,87
463,5,2,4,4,3,87
464,5,2,3,4,4,87
465,5,1,4,4,3,88
466,5,1,4,4,3,88
467,5,1,4,3,4,88
468,5,0,4,4,4,88
469,5,0,4,4,4,88
470,5,0,4,3,4,89
471,4,1,3,4,4,89
472,5,1,3,4,4,89
473,4,2,2,4,4,90
474,5,1,3,4,4,90
475,5,1,3,4,4,90
476,4,1,3,5,4,90
477,5,1,3,5,4,90
478,5,1,3,5,4,90
479,5,1,3,5,4,90
480,4,1,3,5,5,90
481,5,1,3,5,5,90
482,4,2,3,5,4,91
483,5,2,3,4,5,91
484,5,1,3,5,5,91
485,4,2,3,5,5,91
486,5,1,4,5,5,91
487,5,1,4,5,4,92
488,5,1,3,5,5,92
489,5,0,4,5,5,92
490,5,0,4,5,5,92
491,5,0,4,4,5,93
492,4,0,5,4,5,93
493,5,0,5,4,5,93
494,5,0,5,3,5,94
495,5,0,5,3,5,94
496,4,1,5,3,5,94
497,5,1,5,3,4,95
498,4,2,5,2,5,95
499,5,2,5,2,5,95
500,5,2,5,2,5,95
501,5,2,5,1,5,96
502,5,2,5,1,5,96
503,5,2,5,1,5,96
504,5,2,5,0,5,97
505,5,1,5,1,5,97
506,5,1,5,1,5,97
507,4,2,4,2,4,98
508,5,1,5,1,5,98
509,4,2,5,1,5,98
510,5,1,5,2,5,98
511,4,2,5,1,5,99
512,5,2,4,2,5,99
513,5,2,4,2,5,99
514,5,2,4,1,5,100
515,5,1,5,1,5,100
516,5,1,4,2,5,100
517,4,2,4,1,5,101
518,5,1,4,2,5,101
519,5,1,4,2,5,101
520,4,2,3,3,4,102
521,5,2,3,3,4,102
522,5,2,3,3,4,102
523,5,1,3,3,5,102
524,5,1,3,3,5,102
525,5,0,4,3,5,102
526,5,0,3,4,4,103
527,4,1,3,4,4,103
528,5,0,4,3,5,103
529,5,0,4,3,5,103
530,5,0,4,3,5,103
531,4,1,4,2,5,104
532,5,0,5,2,5,104
533,4,1,5,2,5,104
534,5,1,4,3,4,105
535,5,1,4,2,5,105
536,4,2,3,3,5,105
537,5,2,3,3,5,105
538,4,2,3,4,5,105
539,5,2,3,4,5,105
540,5,2,3,4,5,105
541,5,2,2,5,5,105
542,4,3,2,4,5,106
543,5,3,2,4,5,106
544,5,3,1,5,5,106
545,4,3,2,5,5,106
546,5,3,2,5,5,106
547,5,3,2,4,5,107
548,5,3,2,4,5,107
549,5,3,2,4,5,107
550,5,2,3,4,4,108
551,5,2,3,3,5,108
552,4,3,3,3,5,108
553,5,3,2,4,5,108
554,5,3,2,3,5,109
555,5,3,2,3,5,109
556,4,4,2,3,5,109
557,5,4,2,3,5,109
558,5,4,1,3,5,110
559,5,3,2,3,5,110
560,5,3,2,3,5,110
561,5,3,2,3,4,111
562,5,3,2,3,4,111
563,5,3,1,4,3,112
564,5,3,1,4,3,112
565,4,4,1,3,3,113
566,5,4,1,3,3,113
567,4,5,0,4,3,113
568,5,4,1,4,2,114
569,5,4,1,3,3,114
570,5,4,0,4,3,114
571,5,4,0,4,3,114
572,5,4,0,3,3,115
573,5,4,0,4,3,115
574,5,4,0,4,3,115
575,5,4,0,3,3,116
576,5,3,0,3,3,116
577,5,3,0,3,3,116
578,5,3,0,3,3,116
579,5,3,0,3,2,117
580,5,2,1,3,2,117
581,5,2,1,2,3,117
582,5,2,1,2,3,117
583,5,2,1,2,2,118
584,4,3,1,2,2,118
585,5,3,1,1,3,118
586,4,4,1,1,2,119
587,5,4,1,1,2,119
588,5,4,1,0,3,119
589,4,5,1,0,2,120
590,5,4,1,1,2,120
591,5,4,1,0,3,120
592,4,5,1,0,3,120
593,5,4,2,0,3,120
594,5,4,1,1,2,121
595,5,4,1,0,3,121
596,5,3,2,0,3,121
597,4,4,1,1,3,121
598,5,4,1,1,3,121
599,5,4,1,1,3,121
600,5,4,1,0,3,122
601,5,4,1,0,3,122
602,5,4,1,0,3,122
603,4,5,1,0,4,122
604,5,4,1,0,4,122
605,5,4,1,0,4,122
606,5,4,1,0,4,123
607,5,4,0,0,4,123
608,4,5,0,0,3,124
609,5,5,0,0,3,124
610,5,5,0,1,3,124
611,5,5,0,1,2,125
612,5,4,0,1,2,125
613,5,4,0,1,1,126
614,5,4,0,0,2,126
615,5,3,0,1,2,126
616,4,4,0,1,1,127
617,5,4,0,2,1,127
618,4,4,0,2,1,127
619,5,4,0,2,0,128
620,5,4,0,3,0,128
621,4,5,0,3,0,129
622,5,4,0,3,0,129
623,5,4,0,3,0,129
624,4,5,0,3,0,129
625,5,4,0,4,0,129
626,5,4,0,3,0,129
627,5,3,1,3,0,129
628,5,3,1,3,0,129
629,4,4,1,2,1,129
630,5,4,0,3,1,129
631,4,5,0,3,1,129
632,5,5,0,2,2,129
633,5,5,0,2,2,129
634,5,5,0,2,2,129
635,5,4,1,2,2,129
636,5,4,1,2,2,129
637,5,4,0,3,1,130
638,5,3,1,2,2,130
639,4,4,0,3,1,131
640,5,4,0,3,1,131
641,5,4,0,2,2,131
642,5,3,1,2,2,131
643,4,4,0,3,2,131
644,5,4,0,3,1,132
645,5,3,1,3,1,132
646,5,3,0,3,2,132
647,4,4,0,3,2,132
648,5,3,1,3,1,133
649,5,3,0,4,1,133
650,5,3,0,4,1,133
651,5,2,1,3,2,133
652,4,3,1,3,2,133
653,5,3,0,4,2,133
654,5,3,0,3,2,134
655,5,2,0,4,2,134
656,4,3,0,4,1,135
657,5,3,0,4,1,135
658,5,2,1,4,1,135
659,4,3,1,4,1,135
660,5,3,1,3,2,135
661,4,3,2,3,1,136
662,5,3,1,4,1,136
663,4,4,1,4,1,136
664,5,4,1,3,2,136
665,5,3,1,4,1,137
666,4,4,1,4,1,137
667,5,4,1,4,1,137
668,5,4,1,4,0,138
669,5,3,2,4,0,138
670,5,3,2,4,0,138
671,5,3,2,4,0,139
672,4,4,1,5,0,139
673,5,4,1,5,0,139
674,5,4,0,5,0,139
675,4,5,0,5,0,139
676,5,4,1,5,0,140
677,5,4,0,5,0,140
678,5,3,1,5,0,140
679,4,4,1,5,0,140
680,5,4,1,5,0,140
681,5,4,1,5,0,141
682,4,5,0,5,0,141
683,5,5,0,5,0,141
684,5,4,1,5,0,142
685,5,4,1,4,0,142
686,5,4,0,5,0,142
687,5,4,0,5,0,142
688,5,4,0,5,0,142
689,5,4,0,5,0,142
690,4,5,0,5,1,142
691,5,5,0,5,1,142
692,5,5,0,5,1,142
693,5,5,0,5,1,142
694,5,5,0,5,1,142
695,5,5,0,5,0,143
696,5,5,0,4,1,143
697,5,5,0,4,1,143
698,4,5,0,3,1,144
699,5,5,0,3,1,144
700,5,5,0,3,0,145
701,5,5,0,3,1,145
702,5,5,0,3,1,145
703,5,5,0,2,2,145
704,5,5,0,2,2,145
705,5,4,0,2,2,145
706,4,5,0,2,1,146
707,5,5,0,1,2,146
708,4,5,1,1,2,146
709,5,5,1,1,2,146
710,5,5,1,1,1,147
711,4,5,1,1,2,147
712,5,5,1,1,2,147
713,5,5,1,1,1,148
714,5,4,2,1,1,148
715,5,4,1,2,0,149
716,4,5,1,2,0,149
717,5,4,2,1,1,149
718,5,4,2,1,0,150
719,5,4,1,2,0,150
720,4,5,1,2,0,150
721,5,5,1,2,0,150
722,5,5,1,1,0,151
723,5,5,0,2,0,151
724,5,5,0,2,0,151
725,5,5,0,1,1,151
726,5,5,0,1,0,152
727,5,5,0,1,0,152
728,5,5,0,1,0,153
729,4,5,1,1,0,153
730,5,5,1,1,0,153
731,5,4,1,2,0,153
732,5,4,1,1,0,153
733,5,4,1,1,0,153
734,5,3,2,1,0,153
735,4,4,2,1,0,153
736,5,3,3,0,0,154
737,5,3,3,0,0,154
738,4,4,2,1,0,154
739,5,3,3,0,0,155
740,5,3,3,0,0,155
741,4,4,2,1,0,155
742,5,4,2,1,0,156
743,5,4,1,1,0,156
744,4,5,1,1,0,156
745,5,4,2,1,0,157
746,4,5,2,0,0,157
747,5,4,3,0,0,157
748,4,5,3,0,0,157
749,5,5,3,0,0,157
750,5,5,3,0,0,157
751,5,5,3,0,0,157
752,4,5,4,0,1,157
753,5,5,4,0,1,157
754,5,5,4,0,0,158
755,5,4,5,0,0,158
756,5,4,4,0,0,158
757,5,3,5,0,0,158
758,5,3,5,0,0,159
759,5,3,5,0,0,159
760,4,4,5,0,0,159
761,5,4,5,0,0,159
762,5,3,5,0,0,159
763,5,3,5,0,0,159
764,4,4,5,0,1,159
765,5,4,4,0,1,159
766,5,3,5,0,0,160
767,5,3,5,0,0,160
768,5,3,4,0,1,160
769,4,4,4,0,1,160
770,5,4,4,0,0,161
771,5,3,4,1,0,161
772,5,3,4,0,1,161
773,5,3,4,0,0,162
774,4,3,5,0,0,162
775,5,3,4,1,0,162
776,5,2,5,1,0,162
777,5,2,5,1,0,162
778,5,2,5,0,1,162
779,4,3,5,0,0,163
780,5,3,4,1,0,163
781,5,3,4,0,0,164
782,5,3,4,0,0,164
783,5,3,3,1,0,164
784,5,2,4,0,1,164
785,5,2,4,0,0,165
786,4,3,4,0,0,165
787,5,3,4,0,0,165
788,5,2,5,0,0,166
789,5,2,5,0,0,166
790,5,2,4,0,0,166
791,4,3,4,0,0,166
792,5,2,4,1,0,166
793,5,2,4,1,0,167
794,5,2,4,0,0,167
795,5,1,5,0,0,167
796,4,2,5,0,0,167
797,5,2,5,0,0,168
798,5,2,5,0,0,168
799,5,1,5,1,0,168
800,5,1,5,1,0,168
801,5,1,5,0,0,168
802,5,1,5,0,0,168
803,5,1,5,0,0,168
804,4,1,5,1,0,168
805,5,1,5,1,0,168
806,4,2,4,2,0,169
807,5,2,4,2,0,169
808,5,2,4,2,0,169
809,5,2,4,1,0,169
810,5,2,3,2,0,169
811,5,1,4,2,0,169
812,5,1,4,2,0,170
813,4,2,4,1,0,170
814,5,1,5,1,0,170
815,5,1,5,1,0,170
816,4,2,5,1,0,170
817,5,2,5,0,0,171
818,4,3,5,0,0,171
819,5,3,4,1,0,171
820,4,3,5,1,0,171
821,5,3,4,1,1,171
822,5,3,4,1,1,171
823,4,4,3,2,0,172
824,5,3,4,1,1,172
825,5,3,4,1,1,172
826,5,3,4,1,1,172
827,4,4,4,1,0,173
828,5,3,5,0,1,173
829,5,3,4,1,0,174
830,5,3,4,1,0,174
831,5,3,4,0,1,174
832,4,4,3,1,1,174
833,5,4,3,1,0,175
834,5,4,3,1,0,175
835,4,4,3,2,0,175
836,5,4,3,1,0,176
837,4,5,2,2,0,176
838,5,4,3,2,0,176
839,5,4,2,2,1,176
840,4,5,2,2,0,177
841,5,5,2,2,0,177
842,5,4,3,2,0,177
843,4,5,3,2,0,177
844,5,5,3,1,1,177
845,5,5,3,1,0,178
846,5,5,2,2,0,178
847,5,5,2,1,1,178
848,4,5,2,2,1,178
849,5,5,2,1,1,179
850,5,4,3,1,1,179
851,5,4,3,1,1,179
852,5,4,2,2,0,180
853,5,4,2,2,0,180
854,4,5,2,1,1,180
855,5,5,2,1,1,180
856,5,4,3,1,0,181
857,4,5,3,0,1,181
858,5,5,2,1,1,181
859,5,5,2,1,1,181
860,5,5,1,2,1,181
861,4,5,2,2,1,181
862,5,5,2,1,1,182
863,5,5,2,1,1,182
864,5,5,1,2,1,182
865,5,5,1,1,2,182
866,5,5,1,1,1,183
867,5,5,1,1,1,183
868,5,5,0,2,1,183
869,5,5,0,2,1,183
870,4,5,1,1,2,183
871,5,5,1,1,2,183
872,5,5,1,1,2,183
873,5,5,1,1,2,183
874,5,5,0,2,1,184
875,4,5,1,2,1,184
876,5,5,1,1,2,184
877,5,5,1,1,1,185
878,4,5,2,1,1,185
879,5,5,2,1,1,185
880,5,5,2,0,2,185
881,5,5,1,1,2,185
882,5,4,2,1,2,185
883,4,5,2,1,1,186
884,5,5,2,1,1,186
885,5,4,3,1,1,186
886,4,5,3,1,0,187
887,5,5,3,1,0,187
888,5,5,3,0,1,187
889,5,5,3,0,1,187
890,5,5,3,0,1,187
891,5,5,2,0,2,187
892,5,5,2,0,2,187
893,5,5,2,0,2,187
894,5,5,2,0,3,187
895,4,5,3,0,3,187
896,5,5,3,0,3,187
897,5,5,3,0,3,187
898,5,5,3,0,2,188
899,4,5,4,0,2,188
900,5,5,4,0,1,189
901,5,5,3,0,1,189
902,4,5,4,0,1,189
903,5,5,4,0,1,189
904,4,5,4,0,1,190
905,5,5,4,0,1,190
906,5,5,3,1,0,191
907,5,5,3,1,0,191
908,5,5,3,1,0,192
909,5,5,2,2,0,192
910,5,5,2,2,0,192
911,5,5,2,2,0,192
912,5,5,1,3,0,192
913,5,5,1,3,0,192
914,4,5,2,2,0,192
915,5,5,1,3,0,192
916,4,5,2,3,0,192
917,5,5,2,2,1,192
918,5,5,1,3,1,192
919,5,4,2,3,0,193
920,4,5,2,3,0,193
921,5,4,3,3,0,193
922,5,4,3,3,0,193
923,4,5,3,2,0,194
924,5,5,3,2,0,194
925,5,4,4,2,0,195
926,4,5,3,3,0,195
927,5,4,4,2,0,195
928,5,4,4,2,0,195
929,5,4,4,2,0,195
930,5,4,4,2,0,195
931,4,4,4,2,0,196
932,5,4,4,2,0,196
933,5,4,3,3,0,197
934,5,3,4,3,0,197
935,5,3,4,2,0,197
936,5,3,3,3,0,197
937,5,3,3,3,0,197
938,4,3,4,2,1,197
939,5,3,4,2,1,197
940,5,3,4,1,2,197
941,5,2,4,2,2,197
942,5,2,4,2,2,197
943,4,3,4,2,2,197
944,5,3,4,2,2,197
945,5,3,3,3,2,197
946,5,3,3,3,2,197
947,5,3,2,4,2,197
948,4,4,2,4,1,198
949,5,4,2,4,1,198
950,5,4,2,3,2,198
951,4,5,1,4,1,199
952,5,5,1,4,1,199
953,5,5,1,3,2,199
954,4,5,1,4,1,200
955,5,5,1,4,1,200
956,5,5,1,4,0,201
957,4,5,1,5,0,201
958,5,5,1,4,0,202
959,5,5,1,4,0,202
960,5,4,2,4,0,202
961,5,4,2,4,0,202
962,4,5,2,4,0,202
963,5,5,2,3,1,202
964,5,5,2,3,1,202
965,5,5,2,3,1,202
966,4,5,3,3,1,202
967,5,5,2,4,0,203
968,5,5,2,3,1,203
969,4,5,2,4,1,203
970,5,5,2,4,0,204
971,5,5,2,4,0,204
972,4,5,2,5,0,204
973,5,5,2,5,0,204
974,5,4,3,5,0,205
975,5,4,3,5,0,205
976,5,4,3,5,0,205
977,4,5,3,5,0,205
978,5,5,3,5,0,205
979,5,5,3,5,0,205
980,5,4,3,5,0,205
981,5,4,3,5,0,205
982,4,5,3,4,1,205
983,5,4,4,4,1,205
984,4,5,4,4,0,206
985,5,5,4,4,0,206
986,5,5,3,4,0,207
987,4,5,4,4,0,207
988,5,5,4,4,0,207
989,5,5,4,4,0,208
990,5,4,4,5,0,208
991,5,4,4,4,0,208
992,4,5,4,4,0,208
993,5,5,4,3,0,209
994,5,5,3,4,0,209
995,5,5,3,4,0,209
996,5,5,2,4,1,209
997,5,5,2,4,0,210
