,S0,S1,S2,S3,S4,bottleneck
47,44.916,43.223,14.962000000000003,7.098999999999997,0.24600000000000222,S0
48,45.916,44.223,15.962000000000003,8.098999999999997,1.2460000000000022,S0
49,46.916,45.223,16.962000000000003,9.098999999999997,2.246000000000002,S0
50,47.916,46.223,17.962000000000003,10.098999999999997,0.892000000000003,S0
51,48.916,47.223,18.962000000000003,11.098999999999997,1.892000000000003,S0
52,49.916,48.223,19.962000000000003,12.098999999999997,2.892000000000003,S0
53,50.916,49.223,20.962000000000003,13.098999999999997,0.09599999999999653,S0
54,51.916,50.223,21.962000000000003,14.098999999999997,1.0959999999999965,S0
55,52.916,51.223,22.962000000000003,15.098999999999997,2.0959999999999965,S0
56,53.916,52.223,23.962000000000003,16.098999999999997,3.0959999999999965,S0
57,54.916,53.223,24.962000000000003,0.6589999999999989,4.0959999999999965,S0
58,55.916,54.223,25.962000000000003,1.658999999999999,5.0959999999999965,S0
59,56.916,55.223,26.962000000000003,2.658999999999999,0.2079999999999984,S0
60,57.916,56.223,27.962000000000003,3.658999999999999,1.2079999999999984,S0
61,0.011000000000002785,57.223,28.962000000000003,4.658999999999999,2.2079999999999984,S1
62,1.0110000000000028,58.223,29.962000000000003,5.658999999999999,3.2079999999999984,S1
63,2.011000000000003,59.223,30.962000000000003,0.45300000000000296,4.207999999999998,S1
64,3.011000000000003,60.223,31.962000000000003,1.453000000000003,5.207999999999998,S1
65,4.011000000000003,61.223,32.962,2.453000000000003,6.207999999999998,S1
66,5.011000000000003,62.223,33.962,3.453000000000003,0.7279999999999944,S1
67,6.011000000000003,63.223,34.962,4.453000000000003,1.7279999999999944,S1
68,7.011000000000003,64.223,35.962,0.6509999999999962,2.7279999999999944,S1
69,0.7409999999999997,65.223,36.962,1.6509999999999962,3.7279999999999944,S1
70,1.7409999999999997,66.223,37.962,2.6509999999999962,4.727999999999994,S1
71,2.7409999999999997,67.223,38.962,3.6509999999999962,5.727999999999994,S1
72,3.7409999999999997,68.223,39.962,4.650999999999996,6.727999999999994,S1
73,0.6670000000000016,69.223,40.962,5.650999999999996,7.727999999999994,S1
74,1.6670000000000016,70.223,41.962,6.650999999999996,8.727999999999994,S1
75,2.6670000000000016,71.223,42.962,7.650999999999996,9.727999999999994,S1
76,3.6670000000000016,72.223,43.962,8.650999999999996,10.727999999999994,S1
77,0.5919999999999987,73.223,44.962,9.650999999999996,11.727999999999994,S1
78,1.5919999999999987,74.223,45.962,10.650999999999996,12.727999999999994,S1
79,2.5919999999999987,75.223,46.962,11.650999999999996,0.20300000000000296,S1
80,3.5919999999999987,76.223,47.962,12.650999999999996,1.203000000000003,S1
81,4.591999999999999,77.223,48.962,13.650999999999996,2.203000000000003,S1
82,0.938999999999993,78.223,49.962,14.650999999999996,3.203000000000003,S1
83,1.938999999999993,79.223,50.962,15.650999999999996,4.203000000000003,S1
84,2.938999999999993,80.223,51.962,16.650999999999996,5.203000000000003,S1
85,3.938999999999993,81.223,52.962,17.650999999999996,0.9339999999999975,S1
86,4.938999999999993,82.223,53.962,18.650999999999996,1.9339999999999975,S1
87,5.938999999999993,83.223,54.962,19.650999999999996,2.9339999999999975,S1
88,0.23000000000000398,84.223,55.962,20.650999999999996,3.9339999999999975,S1
89,1.230000000000004,85.223,56.962,21.650999999999996,0.5739999999999981,S1
90,2.230000000000004,86.223,57.962,22.650999999999996,1.573999999999998,S1
91,3.230000000000004,87.223,58.962,23.650999999999996,2.573999999999998,S1
92,4.230000000000004,88.223,59.962,24.650999999999996,0.6550000000000011,S1
93,5.230000000000004,89.223,60.962,25.650999999999996,1.6550000000000011,S1
94,6.230000000000004,90.223,61.962,26.650999999999996,2.655000000000001,S1
95,7.230000000000004,91.223,62.962,27.650999999999996,3.655000000000001,S1
96,8.230000000000004,92.223,63.962,28.650999999999996,4.655000000000001,S1
97,9.230000000000004,93.223,64.962,29.650999999999996,5.655000000000001,S1
98,10.230000000000004,94.223,65.962,30.650999999999996,6.655000000000001,S1
99,11.230000000000004,95.223,66.962,31.650999999999996,0.5619999999999976,S1
100,12.230000000000004,96.223,67.962,32.650999999999996,1.5619999999999976,S1
101,13.230000000000004,97.223,68.962,33.650999999999996,2.5619999999999976,S1
102,0.3760000000000048,98.223,0.3760000000000048,34.650999999999996,3.5619999999999976,S1
103,1.3760000000000048,99.223,1.3760000000000048,35.650999999999996,4.561999999999998,S1
104,2.3760000000000048,100.223,2.3760000000000048,36.650999999999996,5.561999999999998,S1
105,3.3760000000000048,101.223,3.3760000000000048,37.650999999999996,6.561999999999998,S1
106,4.376000000000005,102.223,4.376000000000005,38.650999999999996,7.561999999999998,S1
107,5.376000000000005,103.223,5.376000000000005,39.650999999999996,8.561999999999998,S1
108,6.376000000000005,104.223,6.376000000000005,40.650999999999996,9.561999999999998,S1
109,0.6209999999999951,105.223,0.6209999999999951,41.650999999999996,10.561999999999998,S1
110,1.6209999999999951,106.223,1.6209999999999951,42.650999999999996,11.561999999999998,S1
111,2.620999999999995,107.223,2.620999999999995,43.650999999999996,12.561999999999998,S1
112,0.980000000000004,108.223,3.620999999999995,44.650999999999996,13.561999999999998,S1
113,1.980000000000004,109.223,4.620999999999995,45.650999999999996,14.561999999999998,S1
114,2.980000000000004,110.223,5.620999999999995,46.650999999999996,15.561999999999998,S1
115,3.980000000000004,111.223,6.620999999999995,47.650999999999996,16.561999999999998,S1
116,4.980000000000004,112.223,7.620999999999995,48.650999999999996,17.561999999999998,S1
117,5.980000000000004,113.223,8.620999999999995,49.650999999999996,18.561999999999998,S1
118,6.980000000000004,114.223,9.620999999999995,50.650999999999996,19.561999999999998,S1
119,7.980000000000004,115.223,10.620999999999995,51.650999999999996,20.561999999999998,S1
120,0.34499999999999886,116.223,0.34499999999999886,52.650999999999996,21.561999999999998,S1
121,1.3449999999999989,117.223,1.3449999999999989,53.650999999999996,22.561999999999998,S1
122,2.344999999999999,118.223,2.344999999999999,54.650999999999996,23.561999999999998,S1
123,3.344999999999999,119.223,3.344999999999999,55.650999999999996,24.561999999999998,S1
124,0.21699999999999875,120.223,4.344999999999999,56.650999999999996,25.561999999999998,S1
125,1.2169999999999987,121.223,5.344999999999999,57.650999999999996,26.561999999999998,S1
126,2.2169999999999987,122.223,6.344999999999999,58.650999999999996,27.561999999999998,S1
127,3.2169999999999987,123.223,7.344999999999999,59.650999999999996,28.561999999999998,S1
128,4.216999999999999,124.223,8.344999999999999,60.650999999999996,0.784000000000006,S1
129,0.2079999999999984,125.223,9.344999999999999,61.650999999999996,1.784000000000006,S1
130,1.2079999999999984,126.223,10.344999999999999,62.650999999999996,2.784000000000006,S1
131,2.2079999999999984,127.223,11.344999999999999,63.650999999999996,3.784000000000006,S1
132,3.2079999999999984,128.223,12.344999999999999,64.651,0.9269999999999925,S1
133,4.207999999999998,129.223,13.344999999999999,65.651,1.9269999999999925,S1
134,5.207999999999998,130.223,14.344999999999999,66.651,2.9269999999999925,S1
135,6.207999999999998,131.223,15.344999999999999,67.651,0.014000000000010004,S1
136,7.207999999999998,132.223,16.345,68.651,1.01400000000001,S1
137,8.207999999999998,133.223,17.345,69.651,2.01400000000001,S1
138,9.207999999999998,134.223,18.345,70.651,3.01400000000001,S1
139,10.207999999999998,135.223,19.345,71.651,4.01400000000001,S1
140,0.7259999999999991,136.223,20.345,72.651,5.01400000000001,S1
141,1.725999999999999,137.223,21.345,73.651,6.01400000000001,S1
142,2.725999999999999,138.223,22.345,74.651,0.48099999999999454,S1
143,3.725999999999999,139.223,23.345,75.651,1.4809999999999945,S1
144,4.725999999999999,140.223,24.345,76.651,2.4809999999999945,S1
145,5.725999999999999,141.223,25.345,77.651,3.4809999999999945,S1
146,6.725999999999999,142.223,26.345,78.651,0.6550000000000011,S1
147,7.725999999999999,143.223,27.345,79.651,1.6550000000000011,S1
148,8.725999999999999,144.223,28.345,80.651,2.655000000000001,S1
149,9.725999999999999,145.223,29.345,81.651,3.655000000000001,S1
150,10.725999999999999,146.223,30.345,82.651,4.655000000000001,S1
151,11.725999999999999,147.223,31.345,83.651,5.655000000000001,S1
152,12.725999999999999,148.223,32.345,84.651,6.655000000000001,S1
153,13.725999999999999,149.223,33.345,85.651,7.655000000000001,S1
154,14.725999999999999,150.223,34.345,86.651,8.655000000000001,S1
155,15.725999999999999,151.223,35.345,87.651,9.655000000000001,S1
156,16.726,152.223,36.345,88.651,10.655000000000001,S1
157,17.726,153.223,37.345,89.651,11.655000000000001,S1
158,18.726,154.223,38.345,90.651,0.5260000000000105,S1
159,19.726,155.223,39.345,91.651,1.5260000000000105,S1
160,20.726,156.223,40.345,92.651,2.5260000000000105,S1
161,21.726,157.223,41.345,93.651,3.5260000000000105,S1
162,22.726,158.223,0.9480000000000075,94.651,4.5260000000000105,S1
163,23.726,159.223,1.9480000000000075,95.651,5.5260000000000105,S1
164,24.726,160.223,0.5860000000000127,96.651,6.5260000000000105,S1
165,25.726,161.223,1.5860000000000127,97.651,7.5260000000000105,S1
166,26.726,162.223,2.5860000000000127,98.651,8.52600000000001,S1
167,27.726,163.223,3.5860000000000127,99.651,9.52600000000001,S1
168,28.726,164.223,4.586000000000013,100.651,10.52600000000001,S1
169,29.726,165.223,5.586000000000013,101.651,11.52600000000001,S1
170,30.726,166.223,6.586000000000013,102.651,12.52600000000001,S1
171,31.726,167.223,7.586000000000013,103.651,13.52600000000001,S1
172,32.726,168.223,8.586000000000013,104.651,14.52600000000001,S1
173,33.726,169.223,9.586000000000013,105.651,15.52600000000001,S1
174,34.726,170.223,10.586000000000013,106.651,16.52600000000001,S1
175,35.726,171.223,11.586000000000013,107.651,0.18999999999999773,S1
176,36.726,172.223,12.586000000000013,108.651,1.1899999999999977,S1
177,37.726,173.223,13.586000000000013,109.651,2.1899999999999977,S1
178,38.726,174.223,14.586000000000013,110.651,3.1899999999999977,S1
179,39.726,175.223,15.586000000000013,111.651,4.189999999999998,S1
180,40.726,176.223,16.586000000000013,112.651,5.189999999999998,S1
181,41.726,177.223,17.586000000000013,113.651,6.189999999999998,S1
182,42.726,178.223,18.586000000000013,114.651,7.189999999999998,S1
183,43.726,179.223,19.586000000000013,115.651,8.189999999999998,S1
184,44.726,180.223,20.586000000000013,116.651,9.189999999999998,S1
185,45.726,181.223,21.586000000000013,117.651,10.189999999999998,S1
186,46.726,182.223,22.586000000000013,118.651,11.189999999999998,S1
187,0.06999999999999318,183.223,0.06999999999999318,119.651,12.189999999999998,S1
188,1.0699999999999932,184.223,1.0699999999999932,120.651,13.189999999999998,S1
189,2.069999999999993,185.223,2.069999999999993,121.651,14.189999999999998,S1
190,3.069999999999993,186.223,3.069999999999993,122.651,15.189999999999998,S1
191,0.8839999999999861,187.223,0.8839999999999861,123.651,16.189999999999998,S1
192,1.8839999999999861,188.223,1.8839999999999861,124.651,17.189999999999998,S1
193,2.883999999999986,189.223,2.883999999999986,125.651,18.189999999999998,S1
194,3.883999999999986,190.223,3.883999999999986,126.651,19.189999999999998,S1
195,4.883999999999986,191.223,4.883999999999986,127.651,20.189999999999998,S1
196,5.883999999999986,192.223,5.883999999999986,128.651,21.189999999999998,S1
197,0.8460000000000036,193.223,0.8460000000000036,129.651,22.189999999999998,S1
198,1.8460000000000036,194.223,1.8460000000000036,130.651,23.189999999999998,S1
199,2.8460000000000036,195.223,2.8460000000000036,131.651,24.189999999999998,S1
200,3.8460000000000036,196.223,3.8460000000000036,132.651,25.189999999999998,S1
201,4.846000000000004,197.223,4.846000000000004,133.651,26.189999999999998,S1
202,5.846000000000004,198.223,5.846000000000004,134.651,27.189999999999998,S1
203,6.846000000000004,199.223,6.846000000000004,135.651,28.189999999999998,S1
204,7.846000000000004,200.223,7.846000000000004,136.651,29.189999999999998,S1
205,8.846000000000004,201.223,8.846000000000004,137.651,0.4689999999999941,S1
206,9.846000000000004,202.223,9.846000000000004,138.651,1.468999999999994,S1
207,10.846000000000004,203.223,10.846000000000004,139.651,2.468999999999994,S1
208,11.846000000000004,204.223,11.846000000000004,140.651,3.468999999999994,S1
209,12.846000000000004,205.223,12.846000000000004,141.651,0.8729999999999905,S1
210,13.846000000000004,206.223,13.846000000000004,142.651,1.8729999999999905,S1
211,14.846000000000004,207.223,14.846000000000004,143.651,2.8729999999999905,S1
212,15.846000000000004,208.223,15.846000000000004,144.651,3.8729999999999905,S1
213,16.846000000000004,209.223,16.846000000000004,145.651,4.8729999999999905,S1
214,17.846000000000004,210.223,17.846000000000004,146.651,5.8729999999999905,S1
215,18.846000000000004,211.223,18.846000000000004,147.651,6.8729999999999905,S1
216,19.846000000000004,212.223,19.846000000000004,148.651,7.8729999999999905,S1
217,20.846000000000004,213.223,20.846000000000004,149.651,8.87299999999999,S1
218,21.846000000000004,214.223,21.846000000000004,150.651,9.87299999999999,S1
219,22.846000000000004,215.223,22.846000000000004,151.651,10.87299999999999,S1
220,23.846000000000004,216.223,23.846000000000004,152.651,11.87299999999999,S1
221,24.846000000000004,217.223,24.846000000000004,153.651,12.87299999999999,S1
222,25.846000000000004,218.223,25.846000000000004,154.651,13.87299999999999,S1
223,26.846000000000004,219.223,26.846000000000004,155.651,14.87299999999999,S1
224,27.846000000000004,220.223,27.846000000000004,156.651,15.87299999999999,S1
225,28.846000000000004,221.223,28.846000000000004,157.651,16.87299999999999,S1
226,29.846000000000004,222.223,29.846000000000004,158.651,17.87299999999999,S1
227,30.846000000000004,223.223,30.846000000000004,159.651,18.87299999999999,S1
228,31.846000000000004,224.223,31.846000000000004,160.651,19.87299999999999,S1
229,32.846000000000004,225.223,32.846000000000004,161.651,20.87299999999999,S1
230,33.846000000000004,226.223,0.9619999999999891,162.651,21.87299999999999,S1
231,34.846000000000004,227.223,1.961999999999989,163.651,22.87299999999999,S1
232,35.846000000000004,228.223,2.961999999999989,164.651,23.87299999999999,S1
233,36.846000000000004,229.223,3.961999999999989,165.651,24.87299999999999,S1
234,37.846000000000004,230.223,4.961999999999989,166.651,25.87299999999999,S1
235,38.846000000000004,231.223,5.961999999999989,167.651,26.87299999999999,S1
236,39.846000000000004,232.223,0.2599999999999909,168.651,27.87299999999999,S1
237,40.846000000000004,233.223,1.259999999999991,169.651,28.87299999999999,S1
238,41.846000000000004,234.223,2.259999999999991,170.651,29.87299999999999,S1
239,42.846000000000004,235.223,0.3160000000000025,171.651,0.5459999999999923,S1
240,43.846000000000004,236.223,1.3160000000000025,172.651,1.5459999999999923,S1
241,44.846000000000004,237.223,2.3160000000000025,173.651,2.5459999999999923,S1
242,45.846000000000004,238.223,3.3160000000000025,174.651,3.5459999999999923,S1
243,46.846000000000004,239.223,0.6189999999999998,175.651,4.545999999999992,S1
244,47.846000000000004,240.223,1.6189999999999998,176.651,5.545999999999992,S1
245,48.846000000000004,241.223,2.6189999999999998,177.651,0.8319999999999936,S1
246,49.846000000000004,242.223,3.6189999999999998,178.651,1.8319999999999936,S1
247,50.846000000000004,243.223,4.619,179.651,2.8319999999999936,S1
248,51.846000000000004,244.223,5.619,180.651,3.8319999999999936,S1
249,52.846000000000004,245.223,6.619,181.651,4.831999999999994,S1
250,53.846000000000004,246.223,0.7909999999999968,182.651,5.831999999999994,S1
251,54.846000000000004,247.223,1.7909999999999968,183.651,0.6510000000000105,S1
252,55.846000000000004,248.223,2.790999999999997,184.651,1.6510000000000105,S1
253,56.846000000000004,249.223,0.9350000000000023,185.651,2.6510000000000105,S1
254,57.846000000000004,250.223,1.9350000000000023,186.651,3.6510000000000105,S1
255,58.846000000000004,251.223,2.9350000000000023,187.651,4.6510000000000105,S1
256,59.846000000000004,252.223,3.9350000000000023,188.651,5.6510000000000105,S1
257,60.846000000000004,253.223,4.935000000000002,189.651,6.6510000000000105,S1
258,61.846000000000004,254.223,0.20299999999997453,190.651,0.20299999999997453,S1
259,62.846000000000004,255.223,1.2029999999999745,191.651,1.2029999999999745,S1
260,63.846000000000004,256.223,2.2029999999999745,192.651,2.2029999999999745,S1
261,64.846,257.223,3.2029999999999745,193.651,3.2029999999999745,S1
262,65.846,258.223,4.2029999999999745,194.651,0.5559999999999832,S1
263,66.846,259.223,5.2029999999999745,195.651,1.5559999999999832,S1
264,67.846,260.223,6.2029999999999745,196.651,2.555999999999983,S1
265,68.846,261.223,7.2029999999999745,197.651,3.555999999999983,S1
266,69.846,262.223,8.202999999999975,198.651,4.555999999999983,S1
267,70.846,263.223,9.202999999999975,199.651,5.555999999999983,S1
268,71.846,264.223,10.202999999999975,200.651,6.555999999999983,S1
269,72.846,265.223,11.202999999999975,201.651,7.555999999999983,S1
270,73.846,266.223,12.202999999999975,202.651,8.555999999999983,S1
271,74.846,267.223,13.202999999999975,203.651,9.555999999999983,S1
272,75.846,268.223,14.202999999999975,204.651,10.555999999999983,S1
273,76.846,269.223,0.8500000000000227,205.651,0.8500000000000227,S1
274,77.846,270.223,1.8500000000000227,206.651,1.8500000000000227,S1
275,78.846,271.223,2.8500000000000227,207.651,2.8500000000000227,S1
276,79.846,272.223,3.8500000000000227,208.651,3.8500000000000227,S1
277,80.846,273.223,0.9110000000000014,209.651,4.850000000000023,S1
278,81.846,274.223,1.9110000000000014,210.651,5.850000000000023,S1
279,82.846,275.223,2.9110000000000014,211.651,6.850000000000023,S1
280,83.846,276.223,3.9110000000000014,212.651,7.850000000000023,S1
281,84.846,277.223,4.911000000000001,213.651,8.850000000000023,S1
282,85.846,278.223,5.911000000000001,214.651,9.850000000000023,S1
283,86.846,279.223,6.911000000000001,215.651,10.850000000000023,S1
284,87.846,280.223,7.911000000000001,216.651,11.850000000000023,S1
285,88.846,281.223,8.911000000000001,217.651,12.850000000000023,S1
286,89.846,282.223,9.911000000000001,218.651,13.850000000000023,S1
287,90.846,283.223,0.40699999999998226,219.651,0.40699999999998226,S1
288,91.846,284.223,1.4069999999999823,220.651,1.4069999999999823,S1
289,92.846,285.223,2.4069999999999823,221.651,2.4069999999999823,S1
290,93.846,286.223,3.4069999999999823,222.651,0.21399999999999864,S1
291,94.846,287.223,4.406999999999982,223.651,1.2139999999999986,S1
292,95.846,288.223,5.406999999999982,224.651,2.2139999999999986,S1
293,96.846,289.223,6.406999999999982,225.651,3.2139999999999986,S1
294,97.846,290.223,7.406999999999982,226.651,4.213999999999999,S1
295,98.846,291.223,8.406999999999982,227.651,5.213999999999999,S1
296,0.9750000000000227,292.223,9.406999999999982,228.651,6.213999999999999,S1
297,1.9750000000000227,293.223,10.406999999999982,229.651,7.213999999999999,S1
298,2.9750000000000227,294.223,11.406999999999982,230.651,8.213999999999999,S1
299,3.9750000000000227,295.223,12.406999999999982,231.651,9.213999999999999,S1
300,4.975000000000023,296.223,0.38299999999998136,232.651,0.38299999999998136,S1
301,5.975000000000023,297.223,1.3829999999999814,233.651,1.3829999999999814,S1
302,6.975000000000023,298.223,2.3829999999999814,234.651,2.3829999999999814,S1
303,7.975000000000023,299.223,3.3829999999999814,235.651,3.3829999999999814,S1
304,8.975000000000023,300.223,4.382999999999981,236.651,4.382999999999981,S1
305,9.975000000000023,301.223,0.32799999999997453,237.651,0.32799999999997453,S1
306,10.975000000000023,302.223,1.3279999999999745,238.651,1.3279999999999745,S1
307,11.975000000000023,303.223,2.3279999999999745,239.651,2.3279999999999745,S1
308,12.975000000000023,304.223,3.3279999999999745,240.651,3.3279999999999745,S1
309,13.975000000000023,305.223,4.3279999999999745,241.651,4.3279999999999745,S1
310,14.975000000000023,306.223,5.3279999999999745,242.651,5.3279999999999745,S1
311,15.975000000000023,307.223,6.3279999999999745,243.651,6.3279999999999745,S1
312,0.20900000000000318,308.223,0.23099999999999454,244.651,7.3279999999999745,S1
313,1.2090000000000032,309.223,1.2309999999999945,245.651,8.327999999999975,S1
314,2.209000000000003,310.223,2.2309999999999945,246.651,9.327999999999975,S1
315,3.209000000000003,311.223,3.2309999999999945,247.651,10.327999999999975,S1
316,4.209000000000003,312.223,0.12700000000000955,248.651,11.327999999999975,S1
317,5.209000000000003,313.223,1.1270000000000095,249.651,12.327999999999975,S1
318,6.209000000000003,314.223,2.1270000000000095,250.651,13.327999999999975,S1
319,7.209000000000003,315.223,3.1270000000000095,251.651,14.327999999999975,S1
320,8.209000000000003,316.223,0.6809999999999832,252.651,15.327999999999975,S1
321,9.209000000000003,317.223,1.6809999999999832,253.651,16.327999999999975,S1
322,10.209000000000003,318.223,2.680999999999983,254.651,17.327999999999975,S1
323,11.209000000000003,319.223,3.680999999999983,255.651,18.327999999999975,S1
324,12.209000000000003,320.223,4.680999999999983,256.651,19.327999999999975,S1
325,13.209000000000003,321.223,5.680999999999983,257.651,20.327999999999975,S1
326,14.209000000000003,322.223,6.680999999999983,258.651,21.327999999999975,S1
327,0.2950000000000159,323.223,7.680999999999983,259.651,22.327999999999975,S1
328,1.295000000000016,324.223,8.680999999999983,260.651,23.327999999999975,S1
329,2.295000000000016,325.223,9.680999999999983,261.651,24.327999999999975,S1
330,3.295000000000016,326.223,10.680999999999983,262.651,25.327999999999975,S1
331,4.295000000000016,327.223,11.680999999999983,263.651,26.327999999999975,S1
332,5.295000000000016,328.223,12.680999999999983,264.651,27.327999999999975,S1
333,6.295000000000016,329.223,13.680999999999983,265.651,28.327999999999975,S1
334,0.9239999999999782,330.223,14.680999999999983,266.651,29.327999999999975,S1
335,1.9239999999999782,331.223,15.680999999999983,267.651,30.327999999999975,S1
336,2.923999999999978,332.223,16.680999999999983,268.651,31.327999999999975,S1
337,3.923999999999978,333.223,17.680999999999983,269.651,32.327999999999975,S1
338,4.923999999999978,334.223,18.680999999999983,270.651,33.327999999999975,S1
339,5.923999999999978,335.223,19.680999999999983,271.651,34.327999999999975,S1
340,6.923999999999978,336.223,20.680999999999983,272.651,35.327999999999975,S1
341,7.923999999999978,337.223,21.680999999999983,273.651,36.327999999999975,S1
342,8.923999999999978,338.223,22.680999999999983,274.651,37.327999999999975,S1
343,9.923999999999978,339.223,23.680999999999983,275.651,38.327999999999975,S1
344,10.923999999999978,340.223,24.680999999999983,276.651,39.327999999999975,S1
345,11.923999999999978,341.223,25.680999999999983,277.651,40.327999999999975,S1
346,12.923999999999978,342.223,0.603999999999985,278.651,0.603999999999985,S1
347,13.923999999999978,343.223,1.603999999999985,279.651,1.603999999999985,S1
348,14.923999999999978,344.223,2.603999999999985,280.651,2.603999999999985,S1
349,15.923999999999978,345.223,3.603999999999985,281.651,3.603999999999985,S1
350,16.923999999999978,346.223,4.603999999999985,282.651,4.603999999999985,S1
351,17.923999999999978,347.223,5.603999999999985,283.651,5.603999999999985,S1
352,18.923999999999978,348.223,6.603999999999985,284.651,6.603999999999985,S1
353,19.923999999999978,349.223,7.603999999999985,285.651,7.603999999999985,S1
354,20.923999999999978,350.223,8.603999999999985,286.651,8.603999999999985,S1
355,21.923999999999978,351.223,9.603999999999985,287.651,9.603999999999985,S1
356,22.923999999999978,352.223,0.7950000000000159,288.651,10.603999999999985,S1
357,23.923999999999978,353.223,1.795000000000016,289.651,11.603999999999985,S1
358,24.923999999999978,354.223,2.795000000000016,290.651,12.603999999999985,S1
359,25.923999999999978,355.223,3.795000000000016,291.651,13.603999999999985,S1
360,26.923999999999978,356.223,4.795000000000016,292.651,14.603999999999985,S1
361,27.923999999999978,357.223,5.795000000000016,293.651,15.603999999999985,S1
362,28.923999999999978,358.223,6.795000000000016,294.651,16.603999999999985,S1
363,29.923999999999978,359.223,7.795000000000016,295.651,17.603999999999985,S1
364,30.923999999999978,360.223,8.795000000000016,296.651,18.603999999999985,S1
365,31.923999999999978,361.223,9.795000000000016,297.651,19.603999999999985,S1
366,32.92399999999998,362.223,10.795000000000016,298.651,20.603999999999985,S1
367,33.92399999999998,363.223,11.795000000000016,299.651,21.603999999999985,S1
368,34.92399999999998,364.223,12.795000000000016,300.651,22.603999999999985,S1
369,35.92399999999998,365.223,13.795000000000016,301.651,23.603999999999985,S1
370,36.92399999999998,366.223,14.795000000000016,302.651,24.603999999999985,S1
371,0.9460000000000264,367.223,15.795000000000016,303.651,0.6480000000000246,S1
372,1.9460000000000264,368.223,16.795000000000016,304.651,1.6480000000000246,S1
373,2.9460000000000264,369.223,17.795000000000016,305.651,2.6480000000000246,S1
374,0.8870000000000005,370.223,18.795000000000016,306.651,3.6480000000000246,S1
375,1.8870000000000005,371.223,19.795000000000016,307.651,4.648000000000025,S1
376,2.8870000000000005,372.223,20.795000000000016,308.651,5.648000000000025,S1
377,3.8870000000000005,373.223,21.795000000000016,309.651,0.46800000000001774,S1
378,0.6949999999999932,374.223,22.795000000000016,310.651,1.4680000000000177,S1
379,1.6949999999999932,375.223,23.795000000000016,311.651,0.16100000000000136,S1
380,2.694999999999993,376.223,24.795000000000016,312.651,1.1610000000000014,S1
