t,B0,B1,B2,B3,B4,B5
160,5,4,4,0,1,29
161,5,4,4,0,1,29
162,5,4,4,0,1,29
163,4,5,4,0,2,29
164,5,4,5,0,2,29
165,4,5,5,0,1,30
166,5,5,5,0,1,30
167,5,5,5,0,1,30
168,5,5,5,0,0,31
169,4,5,5,0,0,31
170,5,5,5,0,0,31
171,5,5,5,0,0,32
172,4,5,5,0,0,32
173,5,5,5,0,0,32
174,5,5,5,0,0,32
175,5,5,5,0,0,32
176,5,5,5,0,0,33
177,4,5,5,0,0,33
178,5,5,5,0,0,33
179,5,5,5,0,0,33
180,5,5,4,1,0,33
181,5,5,4,1,0,33
182,5,5,4,1,0,33
183,4,5,5,0,1,33
184,5,5,4,1,0,34
185,5,5,4,1,0,34
186,5,4,5,1,0,34
187,4,5,5,0,1,34
188,5,5,5,0,0,35
189,5,5,5,0,0,35
190,5,4,5,0,0,36
191,5,4,5,0,0,36
192,5,4,5,0,0,36
193,4,5,5,0,0,37
194,5,5,5,0,0,37
195,5,5,5,0,0,37
196,5,5,5,0,0,37
197,5,5,5,0,0,37
198,5,4,5,0,0,37
199,5,4,5,0,0,37
200,5,4,4,1,0,38
201,5,4,4,0,0,38
202,5,4,4,0,0,38
203,5,4,3,1,0,38
204,4,5,3,1,0,38
205,5,5,3,1,0,38
206,4,5,4,0,0,39
207,5,5,3,1,0,39
208,5,5,3,0,1,39
209,4,5,3,1,0,40
210,5,5,3,1,0,40
211,5,5,3,1,0,41
212,4,5,4,0,0,41
213,5,5,4,0,0,41
214,5,5,4,0,0,41
215,5,5,4,0,0,42
216,5,5,3,1,0,42
217,4,5,4,0,0,42
218,5,5,4,0,0,42
219,5,5,3,1,0,42
220,5,4,4,1,0,43
221,4,5,4,1,0,43
222,5,5,3,2,0,43
223,5,4,4,2,0,43
224,4,5,4,2,0,43
225,5,5,4,1,0,43
226,5,5,3,2,0,43
227,5,5,3,2,0,43
228,5,5,3,1,1,43
229,5,5,3,1,1,43
230,4,5,4,0,1,44
231,5,5,4,0,1,44
232,5,5,4,0,1,44
233,5,5,4,0,2,44
234,5,5,4,0,1,45
235,5,5,4,0,1,45
236,5,5,4,0,1,45
237,4,5,5,0,0,46
238,5,5,5,0,0,46
239,5,5,5,0,0,46
240,5,5,4,0,0,46
241,5,5,4,0,0,46
242,4,5,5,0,0,46
243,5,5,4,1,0,46
244,5,5,4,0,1,46
245,5,5,4,0,1,46
246,5,5,3,1,1,46
247,5,5,3,1,1,46
248,5,5,3,0,2,46
249,5,5,3,0,1,47
250,5,5,3,0,1,47
251,5,5,3,0,1,47
252,5,5,3,0,2,47
253,5,5,3,0,2,47
254,5,5,3,0,2,47
255,5,5,2,0,2,47
256,4,5,3,0,1,48
257,5,5,3,0,1,48
258,5,5,3,0,1,48
259,4,5,4,0,1,48
260,5,5,4,0,0,49
261,5,4,5,0,1,49
262,5,4,4,0,1,49
263,4,5,4,0,0,50
264,5,5,4,0,0,50
265,5,4,4,1,0,50
266,5,4,4,1,0,50
267,4,4,5,0,1,50
268,5,4,4,1,1,50
269,4,5,4,1,0,51
270,5,5,3,2,0,51
271,5,5,3,1,1,51
272,5,5,2,2,0,52
273,4,5,3,2,0,52
274,5,5,2,3,0,52
275,5,5,2,2,1,52
276,5,5,1,3,0,53
277,5,5,1,2,1,53
278,5,5,1,2,0,54
279,5,5,0,3,0,54
280,5,5,0,3,0,55
281,5,5,0,2,0,55
282,5,5,0,2,0,55
283,4,5,0,3,0,55
284,5,5,0,2,1,55
285,5,5,0,2,1,55
286,5,5,0,2,0,56
287,5,5,0,2,0,56
288,5,5,0,3,0,56
289,4,5,0,2,1,56
290,5,5,0,2,1,56
291,5,5,0,2,0,57
292,5,5,0,2,0,57
293,5,5,0,2,0,58
294,4,5,1,1,0,58
295,5,5,0,2,0,58
296,5,5,0,2,0,58
297,5,5,0,2,1,58
298,5,5,0,2,0,59
299,5,5,0,1,1,59
300,5,5,0,1,0,60
301,4,5,0,1,0,60
302,5,5,0,0,1,60
303,5,5,0,1,0,61
304,4,5,0,1,0,61
305,5,5,0,1,0,61
306,4,5,1,1,0,62
307,5,5,0,2,0,62
308,5,5,0,2,0,62
309,5,5,0,2,0,62
310,5,5,0,2,0,62
311,5,5,0,2,0,62
312,5,5,0,2,0,62
313,5,5,0,2,0,62
314,5,5,0,2,0,62
315,4,5,0,1,1,62
316,5,5,0,1,1,62
317,4,5,1,1,1,62
318,5,5,1,1,1,62
319,5,5,0,2,0,63
320,5,5,0,2,0,63
321,4,5,1,2,0,63
322,5,5,0,3,0,64
323,5,5,0,3,0,64
324,5,5,0,3,0,64
325,5,5,0,3,0,64
326,5,5,0,4,0,64
327,5,5,0,3,0,64
328,4,5,0,3,0,64
329,5,5,0,3,0,64
330,5,5,0,3,0,64
331,4,5,1,3,0,64
332,5,5,0,3,1,64
333,5,5,0,3,0,65
334,5,5,0,4,0,65
335,5,5,0,4,0,65
336,4,5,0,4,0,65
337,5,5,0,4,0,66
338,5,4,0,4,0,66
339,4,5,0,4,0,66
340,5,5,0,3,1,66
341,5,4,0,4,1,66
342,4,5,0,4,1,66
343,5,5,0,3,1,67
344,5,5,0,3,1,67
345,5,5,0,4,1,67
346,4,5,0,3,1,68
347,5,5,0,3,1,68
348,4,5,1,3,1,68
349,5,5,1,2,1,69
350,5,5,1,2,1,69
351,4,5,2,2,1,69
352,5,5,2,2,1,69
353,5,5,2,2,0,70
354,5,5,1,2,1,70
355,5,4,2,2,1,70
356,5,4,2,2,1,70
357,4,5,2,2,1,70
358,5,5,1,3,1,70
359,5,5,1,3,1,70
360,5,5,1,3,1,70
361,5,5,1,3,0,71
362,4,5,2,2,1,71
363,5,5,1,3,1,71
364,5,5,1,3,0,72
365,4,5,2,2,1,72
366,5,5,2,2,1,72
367,5,5,1,2,2,72
368,4,5,2,2,2,72
369,5,5,2,2,2,72
370,5,5,1,2,3,72
371,5,5,1,2,3,72
372,5,5,0,3,3,72
373,5,5,0,3,3,72
374,4,5,1,2,4,72
375,5,5,0,3,4,72
376,5,5,0,3,3,73
377,5,5,0,2,4,73
378,5,5,0,2,4,73
379,5,5,0,2,5,73
380,5,5,0,2,5,73
381,4,5,0,2,4,74
382,5,5,0,2,4,74
383,5,5,0,2,4,74
384,4,5,1,2,3,75
385,5,5,1,1,4,75
386,5,4,2,1,3,76
387,5,4,2,0,4,76
388,5,4,1,1,4,76
389,5,4,1,1,3,77
390,5,4,1,1,3,77
391,5,3,2,0,3,78
392,5,3,2,0,3,78
393,5,3,2,0,3,78
394,5,3,2,0,3,78
395,5,3,2,0,4,78
396,5,2,3,0,4,78
397,4,3,3,0,3,79
398,5,3,2,0,3,79
399,5,2,3,0,3,79
400,4,3,3,0,2,80
401,5,3,2,1,2,80
402,4,4,2,0,3,80
403,5,3,3,0,3,80
404,5,3,2,1,2,81
405,4,4,2,1,2,81
406,5,4,1,1,3,81
407,5,4,1,1,3,81
408,4,4,2,1,3,81
409,5,4,1,2,3,81
410,5,3,2,2,3,81
411,5,3,2,1,3,82
412,5,3,1,2,3,82
413,5,3,1,1,4,82
414,5,2,2,1,3,83
415,4,3,2,1,3,83
416,5,3,2,0,3,84
417,4,4,1,1,3,84
418,5,4,1,1,3,84
419,5,3,2,1,2,85
420,5,3,1,2,2,85
421,4,4,1,2,1,86
422,5,4,1,2,1,86
423,5,3,1,3,0,87
424,4,4,1,3,0,87
425,5,4,1,3,0,87
426,5,4,0,4,0,87
427,5,4,0,3,1,87
428,5,4,0,3,1,87
429,5,4,0,3,0,88
430,4,5,0,3,1,88
431,5,5,0,3,1,88
432,5,4,0,2,2,88
433,4,5,0,2,2,88
434,5,5,0,2,2,88
435,5,5,0,2,1,89
436,4,5,1,1,2,89
437,5,5,1,1,2,89
438,5,5,0,2,2,89
439,5,5,0,1,2,90
440,5,4,1,1,2,90
441,5,4,1,0,3,90
442,4,5,0,1,3,90
443,5,5,0,1,2,91
444,5,5,0,1,2,91
445,5,5,0,1,1,92
446,5,5,0,2,1,92
447,5,5,0,2,1,92
448,4,5,0,2,1,92
449,5,5,0,1,2,92
450,5,5,0,2,2,92
451,5,5,0,2,1,93
452,5,5,0,2,1,93
453,4,5,0,2,1,93
454,5,5,0,2,0,94
455,5,5,0,2,0,94
456,5,5,0,1,1,94
457,5,5,0,1,0,95
458,5,5,0,2,0,95
459,5,4,0,2,0,95
460,4,5,0,1,0,96
461,5,5,0,1,0,96
462,5,5,0,2,0,97
463,4,5,0,2,0,97
464,5,5,0,1,0,97
465,5,5,0,1,0,97
466,5,5,0,1,0,97
467,4,5,0,1,1,97
468,5,5,0,1,0,98
469,5,5,0,1,0,98
470,4,5,1,0,1,98
471,5,5,1,0,0,99
472,5,5,0,0,1,99
473,5,5,0,0,1,99
474,5,5,0,0,1,99
475,4,5,1,0,0,100
476,5,5,1,0,0,100
477,5,5,1,0,1,100
478,5,4,2,0,1,100
479,5,4,1,0,0,101
480,5,3,2,0,0,101
481,4,4,2,0,0,101
482,5,4,1,0,1,101
483,4,5,1,0,0,102
484,5,5,1,0,0,102
485,5,4,2,0,0,103
486,5,4,2,0,0,103
487,5,3,3,0,0,103
488,5,3,3,0,0,104
489,5,3,3,0,0,104
490,4,4,3,0,0,104
491,5,4,3,0,0,104
492,4,4,4,0,0,104
493,5,4,4,0,0,104
494,5,4,3,0,0,104
495,4,5,3,0,0,104
496,5,5,3,0,0,104
497,5,4,3,1,0,104
498,4,5,3,1,0,104
499,5,5,3,1,0,104
500,5,4,3,2,0,104
501,5,4,3,1,0,104
502,5,4,3,1,0,104
503,5,3,4,1,0,104
504,5,3,4,0,1,104
505,4,4,4,0,0,105
506,5,3,5,0,0,105
507,5,3,4,1,0,105
508,5,3,4,1,0,105
509,5,2,5,1,0,106
510,4,3,5,1,0,106
511,5,3,5,1,0,106
512,5,2,5,2,0,106
513,5,2,5,1,0,106
514,5,2,5,1,0,106
515,5,2,5,1,0,107
516,5,2,5,1,0,107
517,5,2,5,1,0,107
518,5,2,5,0,0,107
519,5,1,5,1,0,107
520,4,2,5,0,1,107
521,5,2,5,0,0,108
522,5,2,5,0,0,108
523,4,3,5,0,0,108
524,5,3,5,0,0,109
525,5,3,5,0,0,109
526,4,4,5,0,0,109
527,5,4,5,0,0,109
528,5,4,5,0,0,109
529,4,5,5,0,0,109
530,5,5,5,0,0,109
531,5,5,5,0,0,109
532,4,5,5,0,0,109
533,5,5,5,0,0,109
534,5,5,4,1,0,109
535,5,5,4,1,0,109
536,4,5,5,1,0,110
537,5,5,4,2,0,110
538,5,5,4,1,0,110
539,5,5,3,2,0,110
540,4,5,4,2,0,110
541,5,5,4,2,0,110
542,5,5,4,2,0,111
543,5,5,3,3,0,111
544,5,4,4,3,0,111
545,4,5,4,2,0,111
546,5,5,4,2,0,111
547,5,5,4,2,0,112
548,5,4,4,3,0,112
549,4,5,4,3,0,112
550,5,5,3,3,0,112
551,5,5,3,3,0,112
552,5,5,3,3,0,113
553,4,5,3,4,0,113
554,5,5,3,4,0,113
555,5,5,2,5,0,113
556,5,5,2,5,0,113
557,5,5,2,4,0,113
558,4,5,3,4,0,113
559,5,5,3,3,1,113
560,5,5,2,4,1,113
561,4,5,3,4,1,113
562,5,5,2,5,0,114
563,5,4,3,5,0,114
564,5,4,3,5,0,114
565,4,5,3,5,0,115
566,5,4,3,5,0,115
567,5,4,3,5,0,115
568,5,3,4,5,0,115
569,4,4,4,5,0,115
570,5,4,4,5,0,115
571,5,3,4,5,1,115
572,4,4,4,5,1,115
573,5,4,4,4,1,116
574,5,4,3,5,1,116
575,4,4,4,5,1,116
576,5,4,4,5,1,116
577,5,4,4,5,1,116
578,5,3,5,5,0,117
579,5,3,4,5,1,117
580,5,2,5,5,1,117
581,5,2,5,5,1,117
582,4,3,5,5,1,117
583,5,3,5,5,1,117
584,5,3,5,5,0,118
585,5,3,5,5,0,118
586,5,3,5,5,0,118
587,5,3,5,5,0,119
588,5,3,5,5,0,119
589,5,2,5,5,0,119
590,4,3,5,5,0,119
591,5,3,5,5,0,120
592,4,4,4,5,0,120
593,5,3,5,5,0,120
594,5,3,5,5,0,120
595,4,4,5,5,0,120
596,5,4,5,5,0,120
597,4,5,5,5,0,121
598,5,5,5,4,0,121
599,5,5,5,4,0,121
600,5,5,5,4,0,121
601,5,5,5,4,0,122
602,4,5,5,5,0,122
603,5,5,5,5,0,122
604,5,5,5,5,0,122
605,4,5,5,5,0,122
606,5,5,5,5,0,122
607,5,5,5,5,0,122
608,5,5,5,5,0,123
609,4,5,5,5,0,123
610,5,5,5,5,0,123
611,5,5,5,5,0,123
612,5,5,5,5,0,123
613,5,5,5,5,0,123
614,5,5,5,5,0,123
615,5,5,5,5,0,123
616,5,4,5,5,1,123
617,5,4,5,5,0,124
618,4,5,5,5,0,124
619,5,5,4,5,1,124
620,5,4,5,5,1,124
621,4,5,5,5,1,124
622,5,4,5,5,2,124
623,4,5,5,5,1,125
624,5,5,5,5,1,125
625,5,5,4,5,1,126
626,5,5,4,5,1,126
627,5,5,4,5,1,126
628,5,5,4,5,1,126
629,5,4,5,5,1,126
630,4,5,5,5,1,126
631,5,5,5,5,0,127
632,5,5,5,5,0,127
633,5,5,4,5,1,127
634,5,5,4,5,0,128
635,5,4,5,4,1,128
636,5,4,4,5,1,128
637,5,3,5,5,1,128
638,4,4,5,4,1,129
639,5,4,5,4,1,129
640,4,5,5,4,1,129
641,5,5,5,3,2,129
642,5,5,5,3,2,129
643,5,4,5,4,2,129
644,4,5,5,4,2,129
645,5,5,5,4,2,129
646,5,5,4,5,2,129
647,5,4,5,4,3,129
648,4,5,5,4,3,129
649,5,5,5,4,3,129
650,5,5,5,4,3,129
651,5,4,5,5,2,130
652,4,5,5,4,3,130
653,5,4,5,5,3,130
654,5,4,5,5,2,131
655,5,4,5,5,2,131
656,5,4,5,5,1,132
657,5,4,5,5,1,132
658,4,5,5,5,0,133
659,5,5,5,4,1,133
660,5,5,5,4,1,133
661,5,4,5,5,1,133
662,4,5,5,5,0,134
663,5,5,5,5,0,134
664,5,5,5,5,0,134
665,5,5,5,5,0,134
666,5,5,5,5,0,134
667,5,5,5,5,0,135
668,4,5,5,5,0,135
669,5,5,5,5,0,135
670,5,5,5,5,0,135
671,4,5,5,5,0,136
672,5,5,5,5,0,136
673,5,5,5,5,0,136
674,5,5,5,5,0,137
675,5,5,5,5,0,137
676,5,5,5,4,0,137
677,5,5,5,4,0,137
678,5,5,5,4,0,137
679,5,5,5,4,0,137
680,4,5,5,5,0,137
681,5,5,5,5,0,138
682,5,5,5,5,0,138
683,5,5,5,5,0,138
684,5,5,5,5,0,138
685,5,5,5,5,0,138
686,5,5,5,5,0,138
687,5,5,5,5,0,138
688,5,5,5,5,0,138
689,5,5,5,5,0,138
690,5,5,5,5,0,138
691,5,5,5,5,0,138
692,4,5,5,5,0,138
693,5,5,5,5,0,138
694,5,5,5,5,0,138
695,5,5,5,4,0,139
696,5,5,5,4,0,139
697,5,5,5,3,1,139
698,4,5,5,4,0,140
699,5,5,5,4,0,140
700,5,5,4,5,0,141
701,5,5,4,5,0,141
702,5,5,4,4,0,141
703,5,4,5,4,0,141
704,4,5,4,5,0,141
705,5,5,4,4,1,141
706,5,5,4,4,1,141
707,5,5,4,4,0,142
708,5,4,5,4,0,142
709,5,4,4,5,0,142
710,4,5,4,5,0,142
711,5,5,4,5,0,143
712,5,5,4,5,0,143
713,5,5,3,5,0,143
714,5,5,3,5,0,143
715,5,5,3,5,0,144
716,5,5,2,5,0,144
717,5,5,2,5,0,144
718,5,5,2,5,0,144
719,4,5,2,5,1,144
720,5,5,2,5,1,144
721,5,5,2,4,1,145
722,5,4,3,4,1,145
723,4,5,3,4,1,145
724,5,5,3,4,0,146
725,5,5,3,3,1,146
726,4,5,4,3,1,146
727,5,5,3,4,0,147
728,5,5,3,4,0,147
729,4,5,4,3,1,147
730,5,5,4,3,1,147
731,5,5,4,3,1,147
732,4,5,4,4,1,147
733,5,5,4,4,1,147
734,5,5,3,4,2,147
735,5,4,4,4,2,147
736,5,4,3,5,1,148
737,5,3,4,5,1,148
738,5,3,4,5,0,149
739,5,3,3,5,1,149
740,4,4,3,5,0,150
741,5,4,3,5,0,150
742,5,3,4,5,0,150
743,5,3,4,5,0,150
744,5,3,3,5,1,150
745,5,2,4,5,1,150
746,5,2,4,5,0,151
747,4,3,4,5,0,151
748,5,2,5,5,0,152
749,5,2,5,5,0,152
750,5,2,4,5,0,152
751,5,1,5,5,0,152
752,5,1,5,5,0,152
753,5,1,4,5,1,152
754,5,1,4,5,1,152
755,5,1,4,5,0,153
756,4,2,3,5,1,153
757,5,2,3,5,1,153
758,5,2,3,5,0,154
759,4,3,2,5,1,154
760,5,2,3,5,1,154
761,5,2,3,5,1,154
762,4,3,3,5,1,154
763,5,3,2,5,1,155
764,5,2,3,5,1,155
765,5,2,3,5,0,156
766,4,3,3,5,0,156
767,5,2,3,5,1,156
768,5,2,3,5,1,156
769,5,2,3,5,0,157
770,5,2,3,5,0,157
771,5,1,4,5,0,158
772,5,1,4,4,0,158
773,5,1,4,4,0,158
774,5,1,4,4,0,158
775,4,2,3,4,1,158
776,5,2,3,4,1,158
777,5,1,4,3,1,159
778,5,1,3,4,1,159
779,5,1,3,4,1,159
780,4,1,3,5,1,159
781,5,1,3,4,1,160
782,5,1,3,4,1,160
783,4,2,3,4,0,161
784,5,2,3,3,1,161
785,5,2,3,3,1,161
786,4,3,3,3,1,161
787,5,3,3,3,1,161
788,4,3,3,3,1,162
789,5,3,3,3,1,162
790,5,3,3,3,1,162
791,4,4,2,3,2,162
792,5,3,3,3,1,163
793,5,3,3,3,1,163
794,4,3,4,3,1,163
795,5,3,3,3,1,164
796,5,3,3,3,1,164
797,5,3,3,3,1,164
798,4,3,3,4,1,164
799,5,3,3,3,2,164
800,5,3,2,4,2,164
801,5,3,2,3,2,165
802,5,2,3,3,2,165
803,5,2,3,3,2,165
804,5,2,3,3,2,165
805,5,1,4,3,1,166
806,5,1,3,4,1,166
807,4,2,3,4,1,166
808,5,1,4,4,1,166
809,5,1,3,4,2,166
810,5,1,3,4,2,166
811,4,1,4,4,1,167
812,5,1,4,4,1,167
813,4,2,3,4,2,167
814,5,2,3,4,1,168
815,4,3,3,4,1,168
816,5,3,3,4,1,168
817,5,2,3,4,2,168
818,4,3,3,4,2,168
819,5,3,3,4,1,169
820,4,4,2,5,1,169
821,5,3,3,4,1,170
822,5,3,3,4,1,170
823,5,3,3,3,2,170
824,4,3,4,3,1,171
825,5,3,3,4,1,171
826,5,3,3,3,2,171
827,5,3,2,4,2,171
828,5,2,3,4,2,171
829,5,2,3,4,2,171
830,5,1,3,5,2,171
831,5,1,3,4,2,172
832,5,1,2,5,2,172
833,5,0,3,5,2,172
834,4,1,3,5,2,172
835,5,1,3,5,1,173
836,5,1,3,5,1,173
837,4,2,3,5,0,174
838,5,1,4,5,0,174
839,4,2,4,5,0,174
840,5,1,5,5,0,174
841,5,1,5,5,0,175
842,5,1,5,5,0,175
843,4,1,5,5,0,175
844,5,1,5,5,0,175
845,4,2,5,5,0,176
846,5,2,5,5,0,176
847,5,1,5,5,0,176
848,5,1,5,5,0,176
849,5,1,5,4,0,177
850,5,0,5,5,0,177
851,5,0,5,5,0,177
852,5,0,5,4,0,178
853,5,0,4,5,0,178
854,4,0,5,5,0,178
855,5,0,5,5,0,179
856,5,0,5,4,0,179
857,4,1,5,4,0,179
858,5,1,5,4,0,179
859,5,1,5,4,0,180
860,4,1,5,5,0,180
861,5,1,5,5,0,180
862,4,2,5,5,0,180
863,5,1,5,5,0,180
864,5,1,5,5,0,180
865,5,1,5,4,0,181
866,4,2,5,4,0,181
867,5,1,5,5,0,181
868,5,1,5,4,1,181
869,5,1,5,4,1,181
870,5,1,4,4,2,181
871,4,2,4,4,1,182
872,5,2,4,4,1,182
873,5,2,4,4,1,182
874,4,2,5,3,1,183
875,5,2,4,4,1,183
876,4,3,4,4,0,184
877,5,2,4,4,1,184
878,5,2,4,4,1,184
879,4,3,4,4,1,184
880,5,3,4,4,0,185
881,4,3,4,5,0,185
882,5,3,4,5,0,185
883,5,3,4,5,0,186
884,5,3,4,4,0,186
885,4,4,4,4,0,186
886,5,4,4,4,0,186
887,5,3,4,4,1,186
888,5,3,4,4,1,186
889,5,3,4,4,1,186
890,5,3,4,3,1,187
891,5,3,4,3,1,187
892,5,2,5,3,0,188
893,5,2,5,3,0,188
894,4,3,5,3,0,188
895,5,3,4,3,1,188
896,4,3,5,3,1,188
897,5,3,5,3,1,188
898,5,3,4,4,1,188
899,4,3,5,3,2,188
900,5,3,4,4,2,188
901,5,3,4,3,3,188
902,5,2,5,3,2,189
903,4,3,4,4,2,189
904,5,3,4,3,2,190
905,4,3,5,3,2,190
906,5,3,4,4,2,190
907,5,3,4,3,3,190
908,5,3,3,4,3,190
909,5,3,3,4,3,190
910,5,3,3,4,3,190
911,4,4,2,4,4,190
912,5,3,3,4,4,190
913,4,4,3,4,3,191
914,5,4,2,5,3,191
915,5,4,2,4,4,191
916,5,4,2,4,4,191
917,5,4,2,4,4,191
918,5,4,1,5,4,191
919,5,4,1,4,5,191
920,5,4,1,4,5,191
921,5,4,0,5,4,192
922,4,4,1,5,4,192
923,5,4,1,5,4,192
924,5,4,0,5,5,192
925,4,5,0,5,5,192
926,5,5,0,5,5,192
927,5,5,0,5,5,192
928,4,5,0,5,5,193
929,5,5,0,5,5,193
930,5,5,0,5,5,193
931,4,5,1,5,5,193
932,5,5,1,4,5,194
933,5,5,0,5,5,194
934,5,5,0,5,5,194
935,5,5,0,5,5,194
936,5,5,0,5,5,194
937,5,5,0,5,5,194
938,4,5,1,5,5,194
939,5,5,1,5,5,194
940,5,5,0,5,5,195
941,5,5,0,5,5,195
942,4,5,1,5,5,195
943,5,5,1,4,5,196
944,5,5,1,4,5,196
945,5,4,1,5,5,196
946,5,4,1,5,5,196
947,4,5,0,5,5,197
948,5,4,1,5,5,197
949,5,4,1,5,5,197
950,4,5,1,5,5,197
951,5,5,1,5,5,197
952,5,5,1,5,4,198
953,5,5,1,5,4,198
954,5,5,1,5,3,199
955,4,5,2,5,3,199
956,5,5,2,5,2,200
957,5,5,2,5,2,200
958,5,5,2,5,2,200
959,5,5,2,5,1,201
960,5,4,2,5,2,201
961,5,4,2,5,2,201
962,5,4,2,5,2,201
963,4,5,2,4,2,202
964,5,5,2,4,2,202
965,5,5,2,4,2,202
966,5,5,2,3,3,202
967,4,5,2,4,3,202
968,5,5,2,4,2,203
969,5,5,2,4,2,203
970,5,5,2,4,2,203
971,4,5,2,4,3,203
972,5,5,2,4,3,203
973,5,5,2,4,3,203
974,5,5,1,5,2,204
975,4,5,2,5,2,204
976,5,5,2,4,3,204
977,5,5,2,4,3,204
978,4,5,3,4,3,204
979,5,5,2,4,4,204
980,5,5,2,4,3,205
981,5,5,1,5,3,205
982,5,5,1,5,2,206
983,4,5,2,4,3,206
984,5,5,1,5,3,206
985,5,5,1,5,3,206
986,5,5,1,4,3,207
987,5,5,0,5,3,207
988,5,5,0,5,3,207
989,5,5,0,5,3,207
990,5,5,0,5,3,208
991,5,5,0,5,3,208
992,4,5,0,5,2,209
993,5,5,0,4,3,209
994,5,5,0,4,2,210
995,5,5,0,5,2,210
996,4,5,0,5,2,210
997,5,5,0,4,3,210
