t,B0,B1,B2,B3,B4,B5
160,5,4,0,1,2,32
161,5,4,0,1,2,32
162,5,4,0,2,2,32
163,5,3,0,1,3,32
164,5,3,0,1,3,32
165,5,3,0,2,3,32
166,4,4,0,2,3,32
167,5,4,0,1,3,33
168,5,4,0,1,3,33
169,5,3,0,1,3,33
170,5,3,0,1,3,33
171,4,4,0,1,4,33
172,5,4,0,1,4,33
173,5,4,0,0,5,33
174,4,4,0,0,4,34
175,5,4,0,0,4,34
176,5,4,0,0,5,34
177,5,4,0,0,5,34
178,5,4,0,0,5,34
179,4,5,0,0,5,34
180,5,4,0,0,4,35
181,5,4,0,0,5,35
182,4,5,0,0,4,36
183,5,5,0,0,4,36
184,5,5,0,0,4,36
185,5,5,0,0,4,36
186,5,5,0,0,4,36
187,5,5,0,0,3,37
188,4,5,1,0,3,37
189,5,5,0,0,3,37
190,5,5,0,0,3,37
191,5,5,0,0,3,37
192,5,5,0,1,3,37
193,5,5,0,0,4,37
194,5,4,0,0,3,38
195,4,5,0,0,3,38
196,5,5,0,0,3,38
197,5,4,0,0,4,38
198,4,5,0,0,4,38
199,5,5,0,0,4,38
200,5,5,0,0,3,39
201,5,5,0,0,3,39
202,5,5,0,0,3,40
203,5,5,0,0,3,40
204,4,5,0,0,3,40
205,5,5,0,0,3,40
206,5,5,0,0,2,41
207,5,4,1,0,2,41
208,5,4,1,0,2,41
209,5,3,2,0,2,42
210,5,3,1,0,2,42
211,5,3,1,0,2,42
212,5,3,1,0,1,43
213,5,3,1,0,1,43
214,4,4,1,0,0,44
215,5,3,2,0,0,44
216,5,3,1,1,0,44
217,5,3,1,0,1,44
218,5,3,1,0,1,44
219,5,3,1,0,1,44
220,5,3,0,1,0,45
221,4,4,0,0,1,45
222,5,4,0,1,1,45
223,5,4,0,0,1,46
224,5,3,0,0,1,46
225,4,4,0,0,1,46
226,5,4,0,1,0,47
227,5,3,0,0,1,47
228,4,4,0,0,0,48
229,5,4,0,0,0,48
230,5,4,0,1,0,48
231,4,5,0,0,1,48
232,5,5,0,0,0,49
233,4,5,0,0,0,49
234,5,5,0,0,0,50
235,5,5,0,0,0,50
236,5,5,0,0,0,50
237,5,5,0,0,0,51
238,4,5,0,0,0,51
239,5,5,0,0,0,51
240,5,4,1,0,0,51
241,4,5,1,0,0,51
242,5,5,1,0,0,51
243,5,5,0,0,0,51
244,5,4,1,0,0,51
245,5,4,1,0,0,51
246,5,4,1,0,1,51
247,5,4,0,0,0,52
248,5,4,0,0,0,52
249,5,4,0,0,1,52
250,4,5,0,0,0,53
251,5,5,0,0,0,53
252,5,5,0,0,0,54
253,4,5,0,0,0,54
254,5,5,0,0,0,54
255,5,5,0,0,0,55
256,5,5,0,0,0,55
257,5,5,0,0,0,55
258,5,5,0,0,0,55
259,4,5,0,0,0,55
260,5,5,0,0,0,55
261,5,5,0,0,0,55
262,5,4,1,0,0,55
263,5,4,0,0,0,55
264,5,4,0,0,0,55
265,5,4,0,0,0,56
266,4,5,0,0,0,56
267,5,5,0,0,0,56
268,4,5,0,0,0,56
269,5,5,0,0,0,57
270,5,5,0,0,0,57
271,5,5,0,1,0,57
272,5,5,0,1,0,57
273,5,5,0,1,0,57
274,4,5,0,1,0,57
275,5,5,0,1,0,57
276,5,5,0,1,0,57
277,5,5,0,0,0,57
278,5,5,0,1,0,57
279,4,5,0,1,0,57
280,5,5,0,1,0,57
281,5,5,0,1,0,57
282,5,5,0,0,1,57
283,4,5,1,0,1,57
284,5,5,1,0,0,58
285,5,5,0,0,1,58
286,5,5,0,0,1,58
287,4,5,0,1,0,59
288,5,5,0,1,0,59
289,5,5,0,0,1,59
290,4,5,1,0,1,59
291,5,5,1,0,0,60
292,5,5,1,0,0,60
293,5,4,2,0,1,60
294,5,4,2,0,0,61
295,4,5,1,0,0,61
296,5,5,1,0,0,61
297,5,5,0,1,0,62
298,5,5,0,1,0,62
299,4,5,1,0,0,62
300,5,5,1,0,0,62
301,5,5,1,0,0,62
302,5,5,1,0,0,62
303,5,5,0,0,1,62
304,4,5,1,0,1,62
305,5,5,1,0,1,62
306,5,4,2,0,2,62
307,4,5,2,0,2,62
308,5,5,2,0,1,63
309,5,5,1,0,1,63
310,5,4,2,0,1,63
311,4,5,2,0,1,63
312,5,5,1,0,2,63
313,5,4,2,0,2,63
314,5,4,2,0,1,64
315,5,4,2,0,1,64
316,5,4,2,0,2,64
317,5,4,1,0,2,64
318,4,5,1,0,1,65
319,5,4,2,0,1,65
320,5,4,2,0,1,65
321,4,5,2,0,1,65
322,5,4,2,1,1,65
323,5,4,2,1,0,66
324,5,4,2,0,1,66
325,4,4,3,0,1,66
326,5,4,3,0,0,67
327,5,4,3,0,1,67
328,4,5,3,0,1,67
329,5,4,4,0,1,67
330,5,4,3,0,1,67
331,4,5,3,0,0,68
332,5,5,3,0,0,68
333,5,5,3,0,1,68
334,5,5,3,0,1,68
335,5,5,2,0,0,69
336,5,5,2,0,0,69
337,4,5,3,0,0,70
338,5,5,2,1,0,70
339,5,5,2,0,0,70
340,5,4,2,1,0,70
341,4,5,2,1,0,71
342,5,5,2,1,0,71
343,5,5,2,1,0,71
344,5,4,3,1,0,71
345,4,5,3,0,0,71
346,5,5,3,0,0,71
347,5,5,3,0,0,71
348,5,5,3,0,0,72
349,5,5,3,0,0,72
350,4,5,4,0,0,72
351,5,5,3,0,0,72
352,5,4,4,0,0,72
353,5,4,4,0,0,72
354,5,4,4,0,0,73
355,4,5,4,0,0,73
356,5,5,3,0,0,73
357,5,4,4,0,0,74
358,5,4,4,0,0,74
359,5,3,5,0,0,74
360,4,4,5,0,0,74
361,5,4,5,0,0,74
362,5,4,5,0,0,74
363,4,5,4,0,0,74
364,5,5,4,0,0,75
365,5,4,5,0,0,75
366,5,4,5,0,0,75
367,5,4,5,0,0,75
368,4,5,4,1,0,75
369,5,5,4,1,0,75
370,5,5,4,1,0,75
371,5,5,4,0,0,75
372,5,4,5,0,0,75
373,5,4,5,0,0,76
374,5,4,5,0,0,76
375,4,5,5,0,0,76
376,5,5,5,0,0,76
377,5,4,5,0,0,76
378,4,5,5,0,0,77
379,5,5,5,0,0,77
380,5,5,5,0,0,77
381,5,5,5,0,0,77
382,4,5,5,0,0,77
383,5,5,5,0,0,77
384,5,5,5,0,0,78
385,5,5,4,1,0,78
386,4,5,5,1,0,78
387,5,5,4,2,0,78
388,5,5,4,2,0,78
389,4,5,5,2,0,78
390,5,5,5,2,0,78
391,5,5,4,2,0,78
392,5,4,5,2,0,78
393,5,4,5,2,0,79
394,4,5,5,1,0,79
395,5,5,5,1,0,79
396,5,5,4,2,0,79
397,4,5,5,2,0,80
398,5,5,4,2,0,80
399,5,5,4,2,0,80
400,5,5,4,1,1,80
401,4,5,4,2,1,80
402,5,5,4,2,1,80
403,5,5,4,1,2,80
404,5,5,3,2,2,80
405,5,5,3,2,1,81
406,5,5,2,3,1,81
407,5,5,2,2,2,81
408,5,5,2,2,2,81
409,4,5,2,3,1,82
410,5,5,2,2,2,82
411,5,5,1,3,1,83
412,5,5,1,3,1,83
413,5,5,1,3,1,83
414,5,4,2,3,1,83
415,4,5,1,3,2,83
416,5,5,1,3,1,84
417,5,4,2,3,1,84
418,5,4,2,3,1,84
419,4,4,2,4,0,85
420,5,4,2,4,0,85
421,5,4,2,4,0,86
422,5,4,2,3,0,86
423,5,3,3,3,0,86
424,5,3,3,3,0,87
425,5,3,3,2,0,87
426,5,3,2,3,0,87
427,4,4,2,3,0,87
428,5,4,2,3,0,87
429,4,4,3,3,0,87
430,5,4,3,3,0,88
431,5,4,3,3,0,88
432,4,5,3,2,0,88
433,5,4,4,2,0,88
434,5,4,4,2,0,88
435,4,5,3,2,1,88
436,5,5,3,2,1,88
437,5,5,3,2,0,89
438,5,5,3,1,1,89
439,5,5,3,1,1,89
440,4,5,4,1,0,90
441,5,5,4,1,0,90
442,5,5,4,1,0,90
443,5,5,4,1,0,90
444,5,5,3,2,0,90
445,4,5,4,1,1,90
446,5,5,4,1,0,91
447,5,5,4,1,0,91
448,5,5,4,1,0,91
449,5,4,5,1,0,92
450,5,4,5,0,0,92
451,5,4,4,1,0,92
452,4,5,4,0,1,92
453,5,5,3,1,1,92
454,5,5,3,1,1,92
455,5,4,4,1,0,93
456,5,4,3,2,0,93
457,5,4,3,2,0,93
458,4,5,3,2,0,94
459,5,5,3,1,0,94
460,5,5,3,1,0,94
461,5,5,3,0,0,95
462,5,5,3,0,0,95
463,5,5,2,0,1,95
464,5,5,2,0,1,95
465,5,5,2,0,0,96
466,4,5,3,0,0,96
467,5,5,2,1,0,97
468,5,5,2,0,0,97
469,5,5,1,1,0,97
470,5,5,1,1,0,97
471,4,5,1,1,1,97
472,5,5,1,1,1,97
473,5,5,1,0,2,97
474,5,5,1,0,2,97
475,5,4,2,0,3,97
476,4,5,1,0,3,97
477,5,5,1,0,3,97
478,5,5,1,0,3,97
479,5,5,0,1,3,97
480,4,5,1,0,3,98
481,5,5,1,0,3,98
482,5,5,1,0,2,99
483,5,5,1,0,3,99
484,4,5,2,0,3,99
485,5,5,2,0,3,99
486,5,5,2,0,2,100
487,5,4,3,0,2,100
488,5,4,2,0,1,101
489,5,3,3,0,1,101
490,4,4,3,0,1,101
491,5,4,2,1,1,101
492,5,4,2,1,0,102
493,5,3,3,1,0,102
494,5,3,3,1,0,102
495,4,3,3,2,0,102
496,5,3,3,2,0,102
497,5,3,3,2,0,102
498,4,4,3,2,0,103
499,5,3,3,3,0,103
500,5,3,3,2,0,103
501,4,3,4,2,0,103
502,5,3,3,3,0,104
503,5,3,3,2,0,104
504,5,3,3,2,0,104
505,5,2,3,3,0,104
506,4,3,3,2,1,104
507,5,3,3,2,0,105
508,4,3,3,3,0,105
509,5,3,3,3,0,105
510,5,3,2,3,1,105
511,5,2,3,3,1,105
512,4,3,3,3,1,105
513,5,3,2,4,1,105
514,5,3,2,4,1,105
515,4,3,3,3,1,106
516,5,3,3,3,1,106
517,4,4,2,4,1,106
518,5,3,3,3,1,107
519,5,3,3,3,1,107
520,5,3,3,3,0,108
521,5,2,4,3,0,108
522,4,3,3,4,0,108
523,5,3,3,4,0,109
524,5,2,4,4,0,109
525,5,2,4,3,0,109
526,4,3,4,3,0,109
527,5,2,5,3,0,109
528,5,2,5,3,0,109
529,5,2,5,2,1,109
530,4,3,5,2,0,110
531,5,3,5,2,0,110
532,5,2,5,2,0,111
533,5,2,5,2,0,111
534,5,2,5,2,0,112
535,5,2,5,2,0,112
536,5,2,5,2,0,112
537,5,1,5,3,0,112
538,4,2,5,2,0,112
539,5,2,5,2,0,112
540,4,3,5,2,0,112
541,5,3,5,2,0,113
542,5,2,5,3,0,113
543,5,2,5,3,0,113
544,5,2,5,3,0,113
545,4,3,5,3,0,113
546,5,3,5,3,0,113
547,5,3,5,3,0,113
548,5,2,5,4,0,113
549,4,3,5,3,0,113
550,5,3,5,3,0,113
551,4,4,4,3,0,114
552,5,4,4,3,0,114
553,4,5,4,3,0,114
554,5,5,3,4,0,115
555,5,5,3,4,0,115
556,5,5,2,5,0,115
557,4,5,3,5,0,115
558,5,5,2,5,0,115
559,5,5,2,5,0,115
560,5,4,3,4,1,115
561,4,5,2,5,1,115
562,5,4,3,5,1,115
563,5,4,3,5,1,115
564,5,4,3,5,0,116
565,4,5,3,5,0,116
566,5,5,3,5,0,116
567,5,4,4,5,0,116
568,5,4,4,5,0,116
569,5,4,3,5,0,117
570,5,3,4,5,0,117
571,5,3,4,5,0,118
572,5,2,4,5,0,118
573,4,3,4,5,0,118
574,5,3,4,5,0,119
575,5,3,4,5,0,119
576,4,4,4,5,0,119
577,5,3,5,5,0,119
578,4,4,5,5,0,119
579,5,4,5,5,0,119
580,5,4,5,5,0,119
581,5,3,5,5,0,119
582,5,3,5,5,0,119
583,4,4,5,5,0,120
584,5,4,5,5,0,120
585,5,4,5,5,0,120
586,5,4,5,5,0,120
587,5,4,5,5,0,120
588,5,4,5,5,0,120
589,5,4,5,5,0,120
590,4,4,5,5,0,120
591,5,4,5,5,0,120
592,5,4,5,5,0,120
593,5,4,4,5,1,120
594,5,3,5,5,0,121
595,4,4,5,5,0,121
596,5,4,5,5,0,121
597,5,4,4,5,0,122
598,4,4,5,5,0,122
599,5,4,5,5,0,122
600,5,4,5,4,1,122
601,5,4,5,4,1,122
602,5,4,4,5,1,122
603,4,4,5,5,0,123
604,5,4,5,4,1,123
605,5,4,4,5,1,123
606,4,4,5,5,1,123
607,5,4,5,4,2,123
608,4,5,4,5,1,124
609,5,4,5,5,1,124
610,5,4,5,5,0,125
611,4,5,5,5,0,125
612,5,5,5,4,1,125
613,5,5,5,4,1,125
614,5,5,5,4,0,126
615,5,5,5,4,0,126
616,4,5,5,4,1,126
617,5,5,5,4,1,126
618,5,5,4,5,0,127
619,5,5,4,5,0,127
620,4,5,5,5,0,128
621,5,5,5,4,0,128
622,5,5,5,4,0,128
623,5,5,5,4,0,128
624,5,5,5,4,0,129
625,5,5,5,4,0,129
626,4,5,5,5,0,129
627,5,5,5,5,0,129
628,5,5,5,5,0,129
629,5,5,5,4,0,129
630,5,5,5,4,0,129
631,4,5,5,5,0,129
632,5,5,5,5,0,129
633,5,5,5,4,1,129
634,5,5,5,4,0,130
635,5,5,5,4,0,130
636,4,5,5,4,1,130
637,5,5,5,4,0,131
638,5,5,5,4,0,131
639,5,5,5,3,1,131
640,5,5,5,3,0,132
641,5,5,5,3,0,132
642,5,5,5,2,1,132
643,5,5,5,2,0,133
644,4,5,5,3,0,133
645,5,5,5,3,0,134
646,5,5,5,2,0,134
647,5,5,4,3,0,134
648,5,5,4,3,0,134
649,5,5,3,4,0,135
650,5,5,3,4,0,135
651,5,5,3,3,0,135
652,4,5,4,3,0,135
653,5,5,4,3,0,135
654,5,5,4,3,0,136
655,5,5,3,4,0,136
656,4,5,4,4,0,136
657,5,5,4,3,0,136
658,5,5,4,3,0,136
659,5,5,4,3,0,136
660,5,5,4,3,0,137
661,5,5,4,3,0,137
662,4,5,5,2,0,137
663,5,5,4,3,0,137
664,5,5,4,3,0,137
665,5,5,4,2,0,138
666,5,5,3,3,0,138
667,4,5,4,3,0,138
668,5,5,4,3,0,138
669,5,5,4,2,1,138
670,5,5,4,2,1,138
671,5,5,4,2,1,138
672,5,5,3,3,0,139
673,5,4,4,3,0,139
674,5,4,4,3,0,139
675,5,3,4,3,1,139
676,4,4,4,3,0,140
677,5,4,3,4,0,140
678,5,3,4,3,1,140
679,4,4,4,3,0,141
680,5,4,3,4,0,141
681,5,3,4,4,0,142
682,4,4,3,5,0,142
683,5,4,3,4,0,142
684,5,3,4,4,0,142
685,5,3,4,4,0,142
686,4,4,4,4,0,142
687,5,3,5,4,0,143
688,4,4,4,5,0,143
689,5,4,4,4,0,143
690,5,4,4,4,0,143
691,5,4,4,4,0,143
692,4,4,5,4,0,143
693,5,4,4,5,0,143
694,5,4,4,5,0,143
695,5,3,5,5,0,143
696,4,4,5,5,0,143
697,5,4,4,5,1,143
698,5,4,4,5,0,144
699,5,3,5,5,0,144
700,4,4,5,4,1,144
701,5,4,5,4,1,144
702,5,4,4,5,0,145
703,5,3,5,5,0,145
704,4,4,5,5,0,145
705,5,4,5,5,0,145
706,5,4,5,5,0,145
707,5,3,5,5,1,145
708,4,4,5,5,0,146
709,5,4,5,5,0,146
710,5,4,5,5,0,146
711,4,5,4,5,1,146
712,5,5,4,5,1,146
713,5,5,4,4,1,147
714,5,5,4,4,1,147
715,5,4,5,4,0,148
716,4,5,5,4,0,148
717,5,5,4,4,0,149
718,4,5,5,4,0,149
719,5,5,4,5,0,149
720,5,5,4,5,0,149
721,5,5,4,5,0,149
722,5,5,4,5,0,150
723,4,5,5,5,0,150
724,5,5,5,5,0,150
725,5,5,4,5,0,150
726,5,4,5,5,0,150
727,5,4,5,5,0,150
728,5,4,5,5,0,150
729,5,4,5,5,0,150
730,5,3,5,5,1,150
731,5,3,5,5,1,150
732,4,4,5,5,0,151
733,5,4,4,5,1,151
734,5,3,5,5,1,151
735,4,4,5,5,0,152
736,5,4,5,5,0,152
737,5,4,5,5,0,152
738,5,4,5,5,0,152
739,4,5,5,5,0,152
740,5,5,5,5,0,152
741,5,5,5,5,0,152
742,5,5,5,5,0,153
743,5,4,5,5,0,153
744,5,4,5,5,0,153
745,5,4,5,5,0,153
746,5,4,5,5,0,154
747,5,4,5,5,0,154
748,5,4,5,4,0,154
749,5,4,5,4,0,154
750,5,4,5,4,0,155
751,4,4,5,5,0,155
752,5,4,5,4,0,155
753,4,5,5,4,0,155
754,5,5,5,4,0,155
755,5,5,5,4,0,155
756,5,5,5,4,0,155
757,5,5,5,3,0,156
758,5,5,5,3,0,156
759,5,5,5,3,0,156
760,5,5,5,3,0,157
761,5,5,5,3,0,157
762,5,5,5,2,0,157
763,4,5,5,3,0,157
764,5,5,5,3,0,157
765,5,5,5,2,1,157
766,5,5,5,2,0,158
767,5,5,5,2,0,158
768,4,5,5,2,1,158
769,5,5,5,2,0,159
770,5,4,5,3,0,159
771,4,5,5,3,0,159
772,5,5,4,3,0,160
773,5,5,4,3,0,160
774,4,5,5,3,0,160
775,5,5,5,3,0,161
776,5,5,4,3,0,161
777,4,5,5,3,0,161
778,5,5,5,3,0,161
779,5,5,5,2,1,161
780,5,5,5,2,0,162
781,5,5,4,2,1,162
782,4,5,5,2,1,162
783,5,5,5,2,1,162
784,5,5,4,3,1,162
785,5,4,5,2,1,163
786,5,4,4,3,1,163
787,5,3,5,2,2,163
788,4,4,5,2,2,163
789,5,4,5,2,1,164
790,5,3,5,2,2,164
791,5,3,5,2,1,165
792,4,4,5,2,1,165
793,5,4,5,2,1,165
794,5,4,5,2,1,165
795,5,4,5,1,2,165
796,5,4,5,1,2,165
797,5,4,5,1,2,165
798,4,5,5,1,2,165
799,5,4,5,2,2,165
800,5,4,5,2,2,165
801,5,4,5,2,1,166
802,5,3,5,3,1,166
803,5,3,5,2,1,167
804,4,4,5,2,1,167
805,5,4,4,3,1,167
806,5,3,5,3,0,168
807,5,3,5,2,1,168
808,5,3,5,2,1,168
809,5,2,5,3,0,169
810,4,3,5,3,0,169
811,5,3,5,3,0,169
812,4,4,5,3,0,170
813,5,4,5,3,0,170
814,5,4,5,3,0,170
815,5,4,5,2,0,170
816,4,4,5,3,0,170
817,5,4,5,3,0,170
818,4,5,5,2,0,171
819,5,5,4,3,0,171
820,5,5,4,3,0,171
821,4,5,5,3,0,172
822,5,5,5,2,0,172
823,5,5,5,2,0,172
824,5,5,4,2,1,172
825,4,5,5,2,1,172
826,5,5,5,2,0,173
827,5,5,5,1,1,173
828,5,5,5,1,1,173
829,5,5,4,1,1,174
830,5,5,4,1,1,174
831,5,5,4,1,1,174
832,4,5,5,1,0,175
833,5,5,5,1,0,175
834,5,5,5,0,1,175
835,5,5,5,0,0,176
836,5,4,5,1,0,176
837,4,5,5,0,0,177
838,5,5,5,0,0,177
839,5,5,5,0,0,178
840,5,5,4,1,0,178
841,5,4,5,1,0,178
842,5,4,4,1,0,178
843,5,4,4,1,0,178
844,5,3,5,0,0,179
845,4,4,4,1,0,179
846,5,4,4,1,0,179
847,5,3,4,2,0,179
848,4,4,4,2,0,179
849,5,4,4,2,0,180
850,5,4,4,1,0,180
851,4,4,4,2,0,180
852,5,4,4,1,1,180
853,5,4,3,2,1,180
854,5,4,3,2,1,180
855,4,5,3,2,1,180
856,5,4,4,2,1,180
857,5,4,3,3,1,180
858,5,4,3,2,2,180
859,4,5,3,2,2,180
860,5,5,3,2,2,180
861,5,5,2,3,1,181
862,5,5,2,3,1,181
863,5,4,2,3,2,181
864,4,5,2,3,2,181
865,5,5,2,3,1,182
866,5,5,2,3,1,182
867,4,5,3,3,1,182
868,5,5,3,2,2,182
869,5,5,3,2,2,182
870,5,5,3,2,1,183
871,5,5,3,2,1,183
872,5,5,3,1,2,183
873,5,5,3,1,1,184
874,5,5,3,1,1,184
875,4,5,4,1,1,184
876,5,5,4,0,1,185
877,5,4,4,1,1,185
878,4,5,4,0,2,185
879,5,5,4,0,1,186
880,5,5,4,0,1,186
881,5,5,4,0,2,186
882,4,5,5,0,2,186
883,5,5,4,0,1,187
884,5,5,4,0,1,187
885,4,5,4,1,0,188
886,5,5,4,1,0,188
887,5,5,4,1,0,189
888,5,5,3,2,0,189
889,5,4,4,1,0,189
890,4,5,4,1,0,189
891,5,5,3,2,0,189
892,5,4,4,2,0,189
893,5,4,4,2,0,190
894,5,4,4,1,0,190
895,4,4,5,1,0,190
896,5,4,5,1,0,190
897,5,4,5,0,1,190
898,5,4,5,0,1,190
899,5,4,5,0,0,191
900,4,5,5,0,1,191
901,5,5,5,0,1,191
902,5,4,5,0,1,191
903,5,4,5,0,1,191
904,4,5,5,0,1,191
905,5,4,5,1,1,191
906,5,4,5,0,1,192
907,5,4,5,0,1,192
908,5,4,5,0,1,192
909,4,5,5,0,1,192
910,5,5,5,0,1,193
911,5,4,5,0,1,193
912,5,4,5,0,1,193
913,5,4,5,0,1,193
914,5,4,5,0,0,194
915,4,5,4,1,0,194
916,5,5,4,0,1,194
917,5,4,5,0,0,195
918,4,5,4,1,0,195
919,5,5,4,1,0,195
920,5,5,4,0,1,195
921,5,5,4,0,1,195
922,4,5,5,0,2,195
923,5,5,4,0,1,196
924,5,5,4,0,1,196
925,5,5,4,0,0,197
926,5,5,4,0,0,197
927,4,5,5,0,0,197
928,5,5,5,0,0,198
929,5,5,4,1,0,198
930,5,5,4,1,0,198
931,5,5,3,2,0,198
932,5,5,3,2,0,198
933,5,5,3,2,0,198
934,5,5,3,2,0,198
935,5,5,3,2,0,198
936,4,5,3,3,0,198
937,5,5,3,3,0,198
938,5,5,3,3,0,198
939,5,4,4,2,0,198
940,4,5,4,2,0,198
941,5,5,4,2,0,199
942,5,5,3,2,0,199
943,4,5,4,2,0,199
944,5,5,4,1,1,199
945,5,5,3,2,0,200
946,5,5,3,2,0,200
947,5,5,2,3,0,200
948,5,5,2,3,0,200
949,5,5,2,3,0,200
950,4,5,2,3,1,200
951,5,5,2,3,1,200
952,5,4,3,3,1,200
953,4,5,3,2,2,200
954,5,5,3,2,1,201
955,5,5,3,2,1,201
956,4,5,4,1,2,201
957,5,5,3,2,1,202
958,5,5,3,2,1,202
959,5,4,4,1,1,203
960,5,4,3,2,1,203
961,5,4,3,2,0,204
962,5,3,4,2,0,204
963,4,4,4,1,0,205
964,5,4,4,1,0,205
965,5,4,4,1,0,205
966,5,4,4,1,0,205
967,5,4,4,0,0,206
968,4,5,4,0,0,206
969,5,5,3,1,0,206
970,5,4,4,1,0,207
971,5,4,4,1,0,207
972,5,4,3,1,0,207
973,5,4,3,1,0,207
974,4,5,2,2,0,207
975,5,5,2,2,0,207
976,5,5,2,2,0,207
977,5,5,1,3,0,207
978,5,5,1,2,1,207
979,5,5,1,2,1,207
980,5,5,0,3,1,207
981,5,5,0,3,0,208
982,5,5,0,3,0,208
983,5,5,0,4,0,208
984,5,5,0,3,0,209
985,4,5,0,3,0,209
986,5,5,0,2,1,209
987,5,5,0,2,1,209
988,5,4,0,3,1,209
989,4,5,0,3,1,209
990,5,5,0,3,1,209
991,5,5,0,4,1,209
992,5,5,0,4,1,209
993,4,5,0,3,2,209
994,5,5,0,3,2,209
995,5,5,0,2,2,210
996,5,5,0,2,2,210
997,5,5,0,3,2,210
