t,B0,B1,B2,B3,B4,B5
160,5,1,1,5,1,28
161,5,1,1,4,2,28
162,5,0,1,5,2,28
163,4,1,1,5,2,28
164,5,1,1,4,2,29
165,5,1,1,4,2,29
166,5,1,1,4,1,30
167,5,0,1,5,1,30
168,4,1,1,5,1,30
169,5,1,1,5,1,30
170,5,1,1,5,1,30
171,5,0,2,5,1,30
172,5,0,2,5,1,30
173,4,1,1,5,1,31
174,5,1,1,5,1,31
175,5,0,1,5,1,32
176,4,1,1,5,1,32
177,5,1,1,5,1,32
178,5,1,0,5,1,33
179,4,1,1,5,1,33
180,5,1,1,5,1,33
181,5,0,2,5,0,34
182,4,1,1,5,1,34
183,5,1,1,5,0,35
184,5,1,1,5,0,35
185,5,0,2,5,0,35
186,5,0,2,4,0,36
187,4,1,1,5,0,36
188,5,0,2,5,0,36
189,4,1,2,5,0,36
190,5,1,2,5,0,36
191,5,0,2,5,0,37
192,4,1,2,5,0,37
193,5,1,2,4,1,37
194,5,1,1,5,0,38
195,4,2,1,4,1,38
196,5,2,0,5,1,38
197,5,2,0,5,1,38
198,5,2,0,4,2,38
199,5,2,0,5,2,38
200,5,1,0,4,2,39
201,5,1,0,4,2,39
202,5,1,0,4,2,39
203,5,1,0,3,3,39
204,4,2,0,3,3,39
205,5,2,0,3,2,40
206,5,1,0,4,2,40
207,5,1,0,3,2,41
208,4,2,0,3,2,41
209,5,1,1,2,3,41
210,5,1,0,3,2,42
211,5,1,0,3,2,42
212,4,1,1,2,3,42
213,5,1,1,2,3,42
214,4,1,2,2,3,42
215,5,1,2,2,3,42
216,5,1,1,2,3,43
217,4,1,2,2,3,43
218,5,1,2,2,3,43
219,5,1,2,2,3,43
220,5,0,2,3,2,44
221,5,0,2,3,2,44
222,4,1,2,3,1,45
223,5,0,2,4,1,45
224,5,0,2,4,1,45
225,5,0,2,3,1,46
226,5,0,1,4,1,46
227,4,1,1,4,0,47
228,5,0,1,4,1,47
229,5,0,1,4,1,47
230,4,1,1,4,0,48
231,5,1,1,4,0,48
232,4,1,1,5,0,48
233,5,1,1,5,0,48
234,5,0,2,5,0,49
235,4,1,1,5,0,49
236,5,1,1,5,0,49
237,4,1,2,5,0,49
238,5,1,1,5,1,49
239,5,1,1,5,1,49
240,5,1,1,5,0,50
241,5,0,2,4,1,50
242,4,1,2,4,1,50
243,5,1,2,3,1,51
244,5,0,3,3,1,51
245,5,0,3,3,1,51
246,5,0,3,3,1,51
247,5,0,4,3,1,51
248,5,0,4,3,1,51
249,4,0,3,4,0,52
250,5,0,3,4,0,52
251,5,0,2,5,0,53
252,4,0,3,5,0,53
253,5,0,3,5,0,53
254,5,0,2,5,0,53
255,4,0,3,5,0,53
256,5,0,3,4,1,53
257,5,0,3,4,1,53
258,4,0,4,4,1,53
259,5,0,3,4,2,53
260,5,0,3,4,1,54
261,4,0,4,4,1,54
262,5,0,4,4,1,54
263,5,0,4,4,0,55
264,4,1,4,4,0,55
265,5,1,3,5,0,55
266,5,1,3,5,0,56
267,5,0,4,5,0,56
268,5,0,3,5,0,56
269,5,0,3,5,0,56
270,4,1,3,5,0,56
271,5,1,3,5,0,57
272,5,0,4,5,0,57
273,5,0,4,5,0,57
274,4,1,4,5,0,57
275,5,1,4,5,0,57
276,4,2,4,5,0,57
277,5,1,5,5,0,57
278,4,2,4,5,0,57
279,5,2,4,5,0,57
280,5,2,4,5,0,57
281,4,2,5,5,0,58
282,5,2,5,4,0,58
283,5,2,5,4,0,58
284,5,2,5,4,0,58
285,5,2,5,4,0,58
286,5,1,5,4,1,58
287,4,2,5,4,1,58
288,5,2,5,4,0,59
289,5,1,5,5,0,59
290,4,2,5,4,0,60
291,5,2,5,4,0,60
292,5,1,5,5,0,60
293,4,2,5,5,0,60
294,5,2,5,5,0,60
295,5,2,5,5,0,60
296,5,2,5,5,0,60
297,4,3,5,5,0,61
298,5,3,5,5,0,61
299,5,3,5,5,0,61
300,5,2,5,5,0,61
301,4,3,5,5,0,61
302,5,3,5,4,0,62
303,5,3,4,5,0,62
304,4,4,4,5,0,62
305,5,3,5,5,0,62
306,5,3,5,5,0,62
307,4,4,4,5,0,63
308,5,4,4,5,0,63
309,5,4,4,5,0,63
310,5,4,4,5,0,63
311,5,4,4,5,0,63
312,4,5,4,5,0,63
313,5,5,3,5,0,64
314,5,4,4,5,0,64
315,4,5,4,5,0,64
316,5,4,4,5,0,65
317,4,5,4,5,0,65
318,5,5,4,5,0,65
319,5,4,4,5,1,65
320,5,4,4,5,1,65
321,5,4,4,5,0,66
322,5,3,5,4,1,66
323,5,3,4,5,1,66
324,5,3,4,4,1,67
325,5,2,5,4,1,67
326,5,2,5,4,1,67
327,5,2,4,4,1,68
328,5,2,4,4,1,68
329,4,2,5,4,0,69
330,5,2,5,4,0,69
331,5,2,5,4,0,69
332,5,2,5,4,0,69
333,4,2,5,5,0,69
334,5,2,5,4,0,70
335,5,2,5,4,0,70
336,4,3,5,4,0,70
337,5,3,5,4,0,70
338,5,3,5,3,0,71
339,5,3,5,3,0,71
340,5,3,5,3,0,71
341,5,3,5,2,1,71
342,4,4,5,2,0,72
343,5,4,5,2,0,72
344,5,3,5,3,0,72
345,5,3,5,2,1,72
346,4,4,5,2,1,72
347,5,4,4,3,1,72
348,5,3,5,3,0,73
349,5,3,5,3,0,73
350,4,4,5,2,1,73
351,5,4,5,2,1,73
352,5,4,5,2,1,73
353,5,3,5,3,1,73
354,5,3,5,2,1,74
355,5,3,5,2,1,74
356,5,3,5,1,2,74
357,5,2,5,2,1,75
358,5,2,5,2,1,75
359,5,2,5,2,1,75
360,4,3,5,1,1,76
361,5,3,5,1,1,76
362,5,3,5,1,0,77
363,5,2,5,2,0,77
364,4,3,5,2,0,77
365,5,3,4,2,0,78
366,5,3,4,2,0,78
367,5,3,4,2,0,78
368,5,3,4,1,1,78
369,4,3,4,2,1,78
370,5,3,4,2,1,78
371,5,3,4,2,0,79
372,5,3,4,2,0,79
373,5,3,4,1,1,79
374,5,3,3,2,0,80
375,4,3,4,2,0,80
376,5,3,4,1,1,80
377,5,3,4,1,0,81
378,4,4,3,2,0,81
379,5,4,3,2,0,81
380,5,3,4,2,0,81
381,4,4,4,2,0,81
382,5,4,4,1,1,81
383,4,4,4,2,1,81
384,5,4,4,2,1,81
385,5,4,4,2,1,81
386,4,5,4,1,1,82
387,5,4,5,1,1,82
388,4,5,5,1,1,82
389,5,5,5,1,1,82
390,5,4,5,2,1,82
391,5,4,5,2,0,83
392,5,4,5,1,1,83
393,5,3,5,2,0,84
394,4,4,5,2,0,84
395,5,4,4,2,0,85
396,5,3,5,2,0,85
397,4,4,5,1,1,85
398,5,4,5,1,1,85
399,4,5,5,0,2,85
400,5,5,5,0,2,85
401,5,4,5,1,1,86
402,4,5,5,1,1,86
403,5,5,5,1,1,86
404,4,5,5,1,2,86
405,5,5,5,1,2,86
406,5,5,5,1,2,86
407,5,4,5,1,2,87
408,4,5,5,1,2,87
409,5,5,5,1,1,88
410,5,5,4,2,1,88
411,4,5,5,2,1,88
412,5,5,5,2,1,88
413,5,5,5,2,1,88
414,5,5,5,2,0,89
415,4,5,5,2,1,89
416,5,5,5,2,1,89
417,5,5,5,2,1,89
418,5,5,4,3,0,90
419,5,5,4,2,1,90
420,4,5,5,2,1,90
421,5,5,4,3,0,91
422,5,4,5,3,0,91
423,4,5,5,2,1,91
424,5,5,5,2,1,91
425,5,5,4,3,0,92
426,4,5,5,3,0,92
427,5,5,4,4,0,92
428,5,5,4,4,0,92
429,5,5,4,4,0,93
430,5,5,3,5,0,93
431,4,5,4,5,0,93
432,5,5,4,4,0,93
433,5,5,4,4,0,93
434,5,5,4,4,0,94
435,4,5,5,4,0,94
436,5,5,4,4,0,94
437,5,5,4,4,0,94
438,5,5,4,4,0,94
439,4,5,5,4,0,94
440,5,5,4,5,0,94
441,5,5,4,4,1,94
442,5,5,4,4,1,94
443,5,5,4,4,0,95
444,4,5,5,4,0,95
445,5,5,5,4,0,95
446,5,5,5,3,0,96
447,5,5,5,3,0,96
448,4,5,5,4,0,96
449,5,5,5,4,0,97
450,5,5,5,4,0,97
451,5,4,5,4,0,97
452,4,5,5,4,0,97
453,5,5,5,4,0,97
454,5,5,5,4,0,98
455,5,4,5,5,0,98
456,5,4,5,4,0,98
457,5,4,5,4,0,98
458,4,5,5,4,0,98
459,5,5,5,4,0,99
460,5,5,5,3,0,99
461,5,5,4,4,0,99
462,5,5,4,4,0,99
463,5,5,3,4,1,99
464,4,5,4,4,0,100
465,5,5,4,4,0,100
466,5,5,4,3,1,100
467,4,5,5,3,1,100
468,5,5,5,3,0,101
469,5,5,5,3,0,101
470,5,5,5,2,1,101
471,5,5,4,3,0,102
472,5,5,4,3,0,102
473,4,5,5,2,1,102
474,5,5,4,3,0,103
475,5,5,4,3,0,103
476,5,5,4,3,0,104
477,5,4,5,3,0,104
478,4,5,5,3,0,104
479,5,5,5,3,0,104
480,5,5,5,3,0,104
481,5,5,5,3,0,104
482,5,5,5,3,0,104
483,5,5,5,3,0,104
484,5,5,5,3,0,104
485,5,5,5,3,0,104
486,5,5,5,3,0,104
487,5,5,5,3,0,104
488,5,5,5,3,0,104
489,5,5,5,3,0,104
490,4,5,5,4,0,104
491,5,5,5,4,0,104
492,5,5,5,4,0,104
493,5,5,5,4,0,104
494,4,5,5,4,0,104
495,5,5,5,4,0,104
496,5,5,4,5,0,104
497,5,5,4,4,1,104
498,4,5,5,4,0,105
499,5,5,4,5,0,105
500,5,4,5,5,0,105
501,4,5,5,5,0,105
502,5,5,5,5,0,106
503,5,5,5,5,0,106
504,4,5,5,5,0,106
505,5,5,5,5,0,106
506,5,5,5,5,0,106
507,5,5,5,4,0,107
508,5,5,5,4,0,107
509,5,4,5,5,0,107
510,5,4,5,4,1,107
511,4,5,4,5,1,107
512,5,5,4,5,0,108
513,5,5,4,4,1,108
514,5,4,5,4,1,108
515,5,4,5,4,0,109
516,5,3,5,5,0,109
517,4,4,5,4,1,109
518,5,4,5,4,0,110
519,5,4,5,4,0,110
520,4,5,5,3,0,111
521,5,5,5,3,0,111
522,4,5,5,3,1,111
523,5,5,5,3,1,111
524,5,5,5,3,1,111
525,5,4,5,4,0,112
526,5,4,5,4,0,112
527,4,5,5,3,1,112
528,5,5,5,3,0,113
529,5,5,5,3,0,113
530,5,5,5,2,1,113
531,5,5,5,2,1,113
532,4,5,5,3,0,114
533,5,5,5,3,0,114
534,5,5,5,3,0,114
535,5,5,4,4,0,114
536,5,5,4,3,0,115
537,5,5,4,3,0,115
538,4,5,5,3,0,115
539,5,5,5,2,1,115
540,5,5,5,2,1,115
541,5,5,4,3,0,116
542,4,5,5,2,1,116
543,5,5,5,2,1,116
544,5,5,5,2,1,116
545,5,5,5,2,1,116
546,5,5,5,2,1,116
547,4,5,5,3,0,117
548,5,5,5,2,1,117
549,5,5,5,2,0,118
550,5,5,5,1,1,118
551,5,5,5,1,1,118
552,5,5,5,1,0,119
553,4,5,5,2,0,119
554,5,5,5,2,0,119
555,5,5,4,3,0,120
556,5,5,4,3,0,120
557,5,5,4,3,0,120
558,5,5,4,3,0,120
559,5,5,4,3,0,120
560,4,5,5,2,0,120
561,5,5,5,2,0,120
562,5,4,5,3,0,120
563,5,4,5,3,0,120
564,4,5,5,2,1,120
565,5,4,5,3,1,120
566,5,4,5,3,1,120
567,5,4,5,3,0,121
568,5,4,4,4,0,121
569,4,5,4,4,0,122
570,5,5,4,4,0,122
571,5,4,4,5,0,122
572,5,4,4,4,0,122
573,5,4,4,4,0,122
574,5,4,3,5,0,122
575,5,4,3,4,0,123
576,4,4,4,4,0,123
577,5,4,3,5,0,123
578,5,4,3,4,0,124
579,5,3,4,4,0,124
580,5,3,3,5,0,124
581,5,3,3,4,1,124
582,5,3,3,4,1,124
583,4,4,3,4,1,124
584,5,4,2,5,1,124
585,5,4,2,4,2,124
586,5,3,3,4,2,124
587,5,3,2,5,1,125
588,4,4,2,5,1,125
589,5,3,3,5,0,126
590,5,3,3,5,0,126
591,5,3,3,5,0,127
592,5,3,3,5,0,127
593,4,4,2,5,0,127
594,5,4,2,5,0,127
595,5,3,3,4,1,127
596,5,3,2,5,1,127
597,5,3,2,5,1,127
598,4,3,3,5,1,127
599,5,3,3,5,1,127
600,5,3,3,5,0,128
601,4,3,3,5,1,128
602,5,3,3,5,0,129
603,5,3,3,5,0,129
604,5,3,3,5,0,129
605,5,2,4,5,0,129
606,4,3,4,5,0,129
607,5,3,4,5,0,129
608,5,2,5,5,0,129
609,4,3,5,5,0,129
610,5,3,4,5,0,130
611,5,3,4,5,0,130
612,5,3,4,5,0,130
613,4,3,5,5,0,130
614,5,3,4,5,1,130
615,5,3,4,5,0,131
616,4,4,4,5,0,131
617,5,4,3,5,1,131
618,5,3,4,5,1,131
619,5,3,4,5,1,131
620,4,4,4,5,1,131
621,5,4,4,5,0,132
622,4,4,5,5,0,132
623,5,4,5,5,0,132
624,5,4,4,5,1,132
625,4,5,4,5,1,132
626,5,5,4,4,2,132
627,5,4,4,5,2,132
628,4,5,4,5,2,132
629,5,5,4,4,3,132
630,5,4,5,4,3,132
631,5,4,4,5,3,132
632,5,4,4,5,3,132
633,5,4,4,5,3,132
634,4,4,5,4,4,132
635,5,4,4,5,3,133
636,4,5,4,5,3,133
637,5,5,4,5,2,134
638,5,5,4,4,3,134
639,4,5,5,4,3,134
640,5,5,4,5,3,134
641,5,5,4,4,3,135
642,5,4,4,5,3,135
643,4,5,4,5,2,136
644,5,5,4,5,2,136
645,5,4,5,4,3,136
646,5,4,5,4,3,136
647,4,5,4,5,3,136
648,5,5,4,5,3,136
649,5,5,4,5,3,136
650,4,5,5,5,3,136
651,5,5,5,5,3,136
652,5,5,5,5,3,136
653,5,5,5,5,2,137
654,5,5,5,5,2,137
655,5,5,4,5,3,137
656,4,5,5,5,3,137
657,5,5,4,5,4,137
658,5,5,4,5,4,137
659,5,4,5,5,3,138
660,5,4,4,5,4,138
661,5,4,4,5,4,138
662,4,5,4,5,3,139
663,5,4,5,5,3,139
664,5,4,5,5,3,139
665,5,4,5,5,2,140
666,4,5,5,5,2,140
667,5,5,4,5,3,140
668,5,5,4,5,3,140
669,5,5,4,5,2,141
670,5,4,5,4,3,141
671,5,4,4,5,3,141
672,4,5,4,5,3,141
673,5,5,4,5,2,142
674,5,5,4,5,2,142
675,5,5,4,5,2,142
676,5,5,4,5,2,142
677,4,5,5,5,2,142
678,5,5,4,5,2,143
679,5,5,4,5,2,143
680,4,5,4,5,2,144
681,5,5,4,5,2,144
682,5,5,4,5,2,144
683,5,5,4,4,3,144
684,4,5,4,5,2,145
685,5,5,4,5,2,145
686,5,5,4,5,2,145
687,4,5,4,5,3,145
688,5,5,4,5,2,146
689,5,4,5,5,2,146
690,5,4,4,5,3,146
691,5,4,4,5,2,147
692,5,3,5,5,2,147
693,4,4,5,5,2,147
694,5,4,5,5,2,147
695,5,4,5,5,2,147
696,5,3,5,5,3,147
697,5,3,5,5,3,147
698,5,3,5,4,4,147
699,5,2,5,5,4,147
700,5,2,5,5,3,148
701,5,2,5,5,3,148
702,4,3,5,5,3,148
703,5,3,5,5,2,149
704,4,4,5,5,2,149
705,5,4,5,5,2,149
706,5,4,5,5,2,149
707,5,4,5,5,2,149
708,4,5,5,5,2,149
709,5,5,5,5,2,149
710,5,4,5,5,3,149
711,5,4,5,5,3,149
712,5,4,5,5,2,150
713,5,4,5,5,2,150
714,5,4,5,4,2,151
715,5,4,5,4,2,151
716,4,5,5,4,2,151
717,5,4,5,4,2,152
718,4,5,5,4,2,152
719,5,5,5,4,2,152
720,5,5,5,3,3,152
721,5,5,5,3,2,153
722,4,5,5,4,2,153
723,5,5,5,4,2,153
724,5,5,5,3,3,153
725,5,5,4,4,3,153
726,5,5,4,4,3,153
727,4,5,5,4,3,153
728,5,5,4,4,3,154
729,4,5,5,4,3,154
730,5,5,4,5,3,154
731,5,5,4,4,4,154
732,4,5,5,4,4,154
733,5,5,5,4,3,155
734,5,4,5,5,3,155
735,5,4,5,5,3,155
736,5,4,5,5,2,156
737,5,4,5,5,2,156
738,5,4,5,5,2,156
739,4,4,5,5,3,156
740,5,4,5,5,3,156
741,5,4,5,5,3,156
742,4,5,5,5,3,156
743,5,5,5,4,4,156
744,5,5,5,4,4,156
745,5,5,5,4,4,156
746,4,5,5,4,4,157
747,5,5,5,4,4,157
748,5,5,5,4,4,157
749,5,5,4,5,3,158
750,5,5,4,4,4,158
751,5,5,4,4,4,158
752,5,5,3,5,4,158
753,5,5,3,4,5,158
754,5,5,3,4,4,159
755,5,4,4,4,4,159
756,5,4,4,4,4,159
757,4,5,4,4,4,159
758,5,5,3,4,4,160
759,5,4,4,4,4,160
760,5,4,3,5,4,160
761,4,5,3,5,4,160
762,5,5,3,5,4,160
763,5,5,3,4,4,161
764,5,5,3,4,4,161
765,5,5,2,5,4,161
766,5,5,2,5,3,162
767,5,5,2,5,3,162
768,5,4,3,4,4,162
769,5,4,3,4,4,162
770,4,5,2,5,3,163
771,5,5,2,5,3,163
772,5,5,2,4,3,164
773,4,5,3,4,3,164
774,5,5,2,5,3,164
775,5,4,3,5,3,164
776,5,4,3,4,4,164
777,5,4,3,4,3,165
778,5,4,2,5,3,165
779,4,5,2,4,4,165
780,5,4,3,4,4,165
781,4,5,2,4,4,166
782,5,5,2,4,4,166
783,5,4,3,4,3,167
784,5,4,2,4,4,167
785,5,4,2,4,4,167
786,5,3,3,4,4,167
787,5,3,2,4,4,168
788,5,3,2,4,4,168
789,4,4,1,4,5,168
790,5,4,1,4,4,169
791,5,3,2,4,4,169
792,5,3,1,5,4,169
793,5,3,1,5,4,169
794,5,3,1,5,4,169
795,4,4,1,5,4,169
796,5,4,1,5,4,169
797,5,4,1,5,4,169
798,5,4,1,5,4,169
799,5,4,1,5,4,169
800,4,4,1,5,5,169
801,5,4,1,5,5,169
802,5,4,1,5,5,169
803,4,5,1,5,5,169
804,5,5,0,5,5,170
805,5,5,0,5,5,170
806,5,5,0,5,5,170
807,5,5,0,5,5,170
808,5,5,0,5,5,170
809,4,5,1,5,5,170
810,5,5,1,5,5,170
811,5,5,1,5,5,170
812,5,5,1,5,5,170
813,5,5,0,5,5,171
814,5,5,0,5,5,171
815,5,5,0,5,4,172
816,5,5,0,4,5,172
817,4,5,1,4,5,172
818,5,5,0,5,5,172
819,5,5,0,5,5,172
820,4,5,1,5,5,172
821,5,5,1,5,5,172
822,5,5,1,5,4,173
823,5,5,1,5,4,173
824,4,5,2,5,4,173
825,5,5,2,5,3,174
826,5,5,2,5,3,174
827,5,5,2,5,3,174
828,4,5,3,5,3,174
829,5,5,3,5,3,174
830,5,5,3,5,3,174
831,5,5,3,5,2,175
832,5,5,3,5,2,175
833,5,5,3,5,1,176
834,4,5,4,5,1,176
835,5,5,4,5,1,176
836,5,5,3,5,2,176
837,5,5,3,5,2,176
838,4,5,4,5,1,177
839,5,5,4,5,1,177
840,5,5,3,5,2,177
841,5,5,3,5,2,177
842,5,4,4,5,2,177
843,5,4,4,5,1,178
844,4,5,4,4,2,178
845,5,5,4,4,2,178
846,5,4,4,5,1,179
847,5,4,4,4,2,179
848,5,4,4,4,2,179
849,5,3,4,4,2,180
850,4,4,4,4,2,180
851,5,4,4,4,2,180
852,5,3,5,4,2,180
853,5,3,4,5,1,181
854,5,3,4,5,1,181
855,4,4,4,4,2,181
856,5,3,5,4,2,181
857,5,3,5,3,3,181
858,5,3,4,4,3,181
859,4,4,4,4,3,181
860,5,3,4,5,2,182
861,5,3,4,5,2,182
862,5,3,4,5,2,182
863,5,3,4,5,2,182
864,4,3,5,5,1,183
865,5,3,5,5,1,183
866,5,3,5,5,1,183
867,5,3,4,5,2,183
868,4,3,5,5,1,184
869,5,3,5,5,1,184
870,5,3,5,5,1,184
871,4,4,5,5,1,184
872,5,4,5,5,1,184
873,4,5,5,4,1,185
874,5,5,5,4,1,185
875,5,4,5,5,0,186
876,5,4,5,4,1,186
877,5,4,5,4,1,186
878,5,4,5,3,2,186
879,5,4,5,3,1,187
880,5,4,5,3,1,187
881,4,4,5,4,1,187
882,5,4,5,4,0,188
883,5,4,5,3,1,188
884,4,5,5,3,1,188
885,5,5,5,3,0,189
886,5,5,5,2,1,189
887,5,4,5,3,1,189
888,5,4,5,3,0,190
889,4,5,4,3,1,190
890,5,5,4,3,0,191
891,5,5,3,4,0,191
892,4,5,4,3,1,191
893,5,5,4,3,1,191
894,5,5,3,4,0,192
895,5,5,3,4,0,192
896,5,4,4,3,1,192
897,5,4,4,3,0,193
898,5,3,5,3,0,193
899,5,3,4,4,0,193
900,5,3,4,4,0,193
901,4,4,4,4,0,194
902,5,4,4,4,0,194
903,5,3,5,3,0,194
904,5,3,5,3,0,194
905,4,4,4,4,0,194
906,5,3,5,4,0,195
907,4,4,5,4,0,195
908,5,4,4,4,0,195
909,4,5,4,4,0,195
910,5,5,4,4,0,196
911,5,5,3,4,0,196
912,5,5,3,4,0,196
913,4,5,3,5,0,196
914,5,5,3,5,0,197
915,5,4,4,4,0,197
916,4,5,3,5,0,197
917,5,4,4,5,0,197
918,5,4,4,5,0,197
919,5,4,3,5,0,198
920,4,4,4,5,0,198
921,5,4,4,5,0,198
922,5,4,4,5,0,198
923,5,4,3,5,0,199
924,5,4,3,5,0,199
925,4,4,4,5,0,200
926,5,4,4,5,0,200
927,4,5,4,5,0,200
928,5,5,3,5,0,200
929,5,5,3,5,0,200
930,5,5,3,5,0,200
931,4,5,4,5,0,200
932,5,5,4,4,0,201
933,5,5,4,4,0,201
934,5,5,3,4,1,201
935,5,5,3,4,1,201
936,4,5,4,4,1,201
937,5,5,3,5,0,202
938,5,5,3,5,0,202
939,5,4,4,5,0,203
940,5,4,4,5,0,203
941,5,4,4,5,0,203
942,4,4,5,5,0,203
943,5,4,4,5,0,203
944,5,4,4,5,0,203
945,4,4,5,5,0,203
946,5,4,5,5,0,203
947,5,4,5,5,0,204
948,4,5,5,5,0,204
949,5,5,5,5,0,204
950,5,5,5,5,0,204
951,5,4,5,5,0,204
952,5,4,5,5,0,204
953,5,4,5,5,0,204
954,5,4,5,4,0,205
955,5,3,5,5,0,205
956,5,3,5,5,0,205
957,4,4,5,5,0,206
958,5,4,5,5,0,206
959,5,4,4,5,0,206
960,5,3,5,5,0,206
961,5,3,5,5,0,206
962,5,3,5,5,0,207
963,5,2,5,5,0,207
964,5,2,5,5,0,207
965,5,2,5,5,0,207
966,4,3,5,5,0,207
967,5,3,5,5,0,208
968,5,3,5,5,0,208
969,4,4,5,5,0,208
970,5,4,5,5,0,208
971,4,5,5,5,0,208
972,5,5,5,5,0,208
973,5,5,5,5,0,208
974,5,5,5,5,0,208
975,4,5,5,5,0,208
976,5,5,5,5,0,208
977,5,5,5,4,1,208
978,5,5,5,4,1,208
979,5,5,4,5,0,209
980,5,5,4,5,0,209
981,5,5,4,5,0,209
982,5,5,4,5,0,209
983,5,5,3,5,1,209
984,5,5,3,5,0,210
985,5,5,3,5,0,210
986,5,5,3,5,0,210
987,5,5,3,5,0,210
988,5,5,3,5,0,211
989,4,5,4,5,0,211
990,5,5,4,5,0,211
991,5,5,4,5,0,211
992,4,5,5,5,0,211
993,5,5,5,5,0,211
994,5,5,4,5,0,211
995,5,5,4,5,0,211
996,5,5,4,5,0,211
997,5,5,4,4,0,212
