t,B0,B1,B2,B3,B4,B5
160,5,5,0,2,0,30
161,5,5,0,2,0,31
162,5,5,0,2,0,31
163,5,5,0,1,0,31
164,4,5,0,1,0,31
165,5,5,0,1,0,31
166,5,5,0,1,1,31
167,5,5,0,1,1,31
168,5,5,0,1,0,32
169,5,5,0,0,1,32
170,4,5,0,0,1,32
171,5,5,0,0,0,33
172,5,5,0,1,0,33
173,4,5,0,1,0,34
174,5,5,0,0,0,34
175,5,5,0,0,0,34
176,5,5,0,0,0,34
177,4,5,1,0,0,35
178,5,5,1,0,0,35
179,5,5,1,0,0,35
180,5,5,1,0,0,36
181,5,4,1,0,0,36
182,4,5,1,0,0,36
183,5,4,2,0,0,36
184,4,5,2,0,0,36
185,5,5,1,0,0,36
186,4,5,2,0,0,36
187,5,5,2,0,0,36
188,5,5,2,0,0,36
189,5,5,1,1,0,37
190,5,5,1,1,0,37
191,5,4,2,0,0,37
192,5,4,2,0,0,37
193,4,5,2,0,0,37
194,5,4,2,1,0,38
195,4,5,2,1,0,38
196,5,5,2,1,0,38
197,5,5,1,2,0,38
198,5,4,2,2,0,38
199,5,4,2,2,0,38
200,4,5,2,2,0,38
201,5,4,3,2,0,38
202,5,4,3,2,0,38
203,4,5,2,2,0,38
204,5,4,3,2,0,38
205,5,4,3,2,0,38
206,4,5,2,3,0,38
207,5,4,3,3,0,38
208,5,4,2,4,0,39
209,4,5,2,3,0,39
210,5,5,2,3,0,39
211,5,4,3,3,0,39
212,4,5,3,3,0,39
213,5,5,3,2,0,40
214,5,4,4,2,0,40
215,4,5,3,3,0,40
216,5,5,3,2,1,40
217,5,5,2,3,0,41
218,4,5,3,2,1,41
219,5,5,3,2,1,41
220,5,5,3,1,2,41
221,5,5,2,2,1,42
222,5,5,2,2,1,42
223,4,5,3,1,2,42
224,5,5,3,1,1,43
225,5,5,3,1,1,43
226,5,4,4,1,0,44
227,4,5,3,2,0,44
228,5,5,3,2,0,44
229,5,4,3,2,0,45
230,4,5,3,2,0,45
231,5,5,3,2,0,45
232,5,5,2,3,0,46
233,4,5,3,2,0,46
234,5,5,3,2,0,46
235,4,5,4,2,0,46
236,5,5,3,2,0,47
237,5,5,3,2,0,47
238,5,4,4,2,0,47
239,5,4,3,3,0,47
240,5,4,3,2,0,48
241,5,3,4,2,0,48
242,5,3,3,3,0,48
243,5,3,3,3,0,49
244,5,2,3,4,0,49
245,5,2,3,3,0,49
246,5,1,4,3,0,49
247,5,1,3,4,0,49
248,4,2,3,4,0,50
249,5,2,3,3,0,50
250,5,2,3,3,0,50
251,4,3,2,4,0,51
252,5,3,2,4,0,51
253,5,3,2,4,0,51
254,5,3,2,4,0,51
255,5,2,3,4,0,51
256,4,3,3,4,0,51
257,5,3,3,3,0,51
258,5,3,3,3,0,51
259,4,3,3,4,0,51
260,5,3,3,4,0,52
261,5,3,3,4,0,52
262,5,3,3,3,0,52
263,5,3,3,3,0,52
264,4,3,4,3,0,52
265,5,3,3,4,0,53
266,5,3,3,3,0,53
267,4,4,3,3,0,53
268,5,4,2,4,0,53
269,5,4,2,3,1,53
270,5,4,2,3,1,53
271,5,4,1,4,1,53
272,4,5,1,4,1,53
273,5,5,1,4,0,54
274,5,5,1,4,0,54
275,5,5,0,5,0,54
276,5,5,0,5,0,55
277,5,5,0,5,0,55
278,5,5,0,5,0,55
279,5,5,0,5,0,55
280,4,5,0,5,0,56
281,5,5,0,5,0,56
282,5,5,0,5,0,56
283,5,5,0,5,0,56
284,5,5,0,4,0,56
285,5,5,0,4,0,56
286,4,5,0,5,0,57
287,5,5,0,5,0,57
288,5,5,0,5,0,57
289,5,5,0,5,0,57
290,5,5,0,4,0,57
291,5,5,0,4,0,57
292,5,4,1,4,0,57
293,5,4,1,4,0,57
294,4,5,1,4,0,57
295,5,4,2,3,0,58
296,5,4,1,4,0,58
297,4,5,1,4,0,58
298,5,5,1,4,0,59
299,5,5,1,4,0,59
300,5,5,1,3,0,59
301,5,5,1,3,0,59
302,5,4,2,3,0,59
303,5,4,1,3,1,59
304,5,4,1,3,0,60
305,5,4,1,3,0,60
306,4,5,1,3,0,60
307,5,5,1,2,1,60
308,5,5,0,3,1,60
309,5,5,0,2,1,61
310,5,5,0,2,1,61
311,5,5,0,2,0,62
312,5,5,0,3,0,62
313,5,5,0,3,0,62
314,5,5,0,2,1,62
315,5,5,0,2,0,63
316,4,5,0,2,0,63
317,5,5,0,2,0,63
318,5,5,0,1,0,64
319,5,5,0,2,0,64
320,5,4,0,2,0,64
321,5,4,0,1,0,65
322,5,4,0,1,0,65
323,5,3,0,2,0,65
324,5,3,0,2,0,66
325,5,3,0,2,0,66
326,4,3,0,3,0,66
327,5,3,0,3,0,66
328,5,2,0,3,0,66
329,5,2,0,3,0,66
330,4,3,0,3,0,66
331,5,3,0,3,0,67
332,5,2,0,3,0,67
333,4,3,0,3,0,67
334,5,2,1,3,0,68
335,5,2,1,3,0,68
336,4,3,0,4,0,68
337,5,3,0,4,0,68
338,5,2,1,4,0,68
339,4,3,0,4,0,68
340,5,3,0,4,0,68
341,5,3,0,4,0,68
342,4,3,0,5,0,69
343,5,3,0,5,0,69
344,5,3,0,5,0,69
345,4,4,0,5,0,69
346,5,3,0,5,0,69
347,5,3,0,5,0,69
348,5,3,0,5,0,69
349,5,3,0,5,0,70
350,4,4,0,5,0,70
351,5,4,0,5,0,70
352,4,4,1,5,0,70
353,5,4,1,5,0,70
354,4,5,1,5,0,70
355,5,5,0,5,0,70
356,5,5,0,5,0,70
357,5,4,1,4,0,71
358,5,4,1,4,0,71
359,5,4,1,4,0,71
360,5,3,1,4,1,71
361,5,3,1,4,1,71
362,5,3,1,4,1,71
363,5,3,1,3,2,71
364,4,3,2,3,2,71
365,5,3,1,4,1,72
366,4,4,1,3,2,72
367,5,4,0,4,2,72
368,5,3,1,4,1,73
369,4,4,1,3,2,73
370,5,4,1,3,2,73
371,5,4,1,3,1,74
372,5,3,2,3,1,74
373,5,3,2,3,1,74
374,5,3,1,4,0,75
375,5,3,1,4,0,75
376,4,3,2,4,0,75
377,5,3,1,4,0,76
378,5,3,1,4,0,76
379,5,2,1,5,0,76
380,4,3,1,4,1,76
381,5,3,1,4,0,77
382,4,3,1,5,0,77
383,5,3,1,5,0,77
384,4,4,1,5,0,77
385,5,4,1,5,0,77
386,5,4,1,5,0,77
387,5,3,1,5,1,77
388,4,4,1,5,1,77
389,5,4,1,5,0,78
390,5,4,1,5,0,78
391,4,4,2,4,0,79
392,5,4,2,4,0,79
393,4,5,2,4,0,79
394,5,5,2,4,0,80
395,5,5,2,4,0,80
396,4,5,3,4,0,80
397,5,5,2,5,0,80
398,5,4,3,4,0,80
399,5,4,3,4,0,80
400,5,4,3,4,0,80
401,5,4,2,4,0,81
402,4,5,2,4,0,81
403,5,5,1,5,0,81
404,5,5,1,4,0,82
405,5,5,1,4,0,82
406,5,5,1,4,0,82
407,5,5,1,3,1,82
408,4,5,2,3,1,82
409,5,5,1,4,0,83
410,5,5,1,4,0,83
411,5,5,1,4,0,83
412,4,5,2,4,0,83
413,5,5,2,4,0,83
414,5,5,1,5,0,84
415,5,5,1,4,0,84
416,4,5,2,4,0,84
417,5,5,2,4,0,84
418,5,5,1,4,1,84
419,5,4,2,4,0,85
420,5,4,2,4,0,85
421,4,5,2,3,0,86
422,5,5,1,4,0,86
423,5,5,1,4,0,86
424,5,5,1,3,0,87
425,5,5,1,3,0,87
426,5,5,0,4,0,87
427,5,5,0,4,0,88
428,5,5,0,5,0,88
429,4,5,0,4,0,88
430,5,5,0,4,0,88
431,5,5,0,4,0,88
432,4,5,0,5,0,89
433,5,5,0,4,0,89
434,5,5,0,4,0,89
435,5,5,0,4,0,89
436,4,5,1,3,1,89
437,5,5,1,3,1,89
438,5,5,1,3,1,89
439,5,5,1,3,0,90
440,5,5,0,3,1,90
441,5,5,0,3,0,91
442,5,5,0,3,0,91
443,5,5,0,4,0,92
444,5,5,0,3,0,92
445,4,5,0,3,0,92
446,5,5,0,3,0,92
447,5,5,0,3,0,93
448,4,5,0,3,0,93
449,5,5,0,3,0,93
450,5,5,0,4,0,93
451,5,5,0,3,0,94
452,5,5,0,3,0,94
453,4,5,0,3,0,94
454,5,5,0,3,0,94
455,4,5,1,3,0,94
456,5,5,0,3,1,94
457,5,5,0,3,1,94
458,5,5,0,3,0,95
459,5,5,0,4,0,95
460,5,5,0,4,0,96
461,5,5,0,4,0,96
462,5,5,0,3,0,96
463,5,5,0,3,0,96
464,5,5,0,3,0,96
465,5,5,0,2,1,96
466,5,5,0,2,1,96
467,4,5,0,2,0,97
468,5,5,0,2,0,97
469,5,5,0,3,0,98
470,5,4,0,2,0,98
471,5,4,0,2,0,98
472,5,4,0,2,0,99
473,5,4,0,1,0,99
474,5,4,0,1,0,99
475,5,3,1,1,0,99
476,5,3,0,2,0,99
477,4,4,0,2,0,99
478,5,4,0,2,1,99
479,5,4,0,2,1,99
480,5,4,0,2,1,99
481,5,4,0,1,2,99
482,5,3,0,1,1,100
483,4,4,0,1,1,100
484,5,4,0,0,2,100
485,5,4,0,0,1,101
486,4,5,0,0,1,101
487,5,5,0,0,1,101
488,5,5,0,0,2,101
489,5,5,0,0,1,102
490,4,5,0,0,1,102
491,5,5,0,0,1,102
492,5,5,0,0,1,102
493,4,5,1,0,0,103
494,5,5,0,0,1,103
495,5,5,0,0,0,104
496,5,5,0,0,0,104
497,4,5,0,0,1,104
498,5,5,0,0,1,104
499,5,5,0,0,0,105
500,5,5,0,1,0,105
501,5,5,0,0,0,106
502,4,5,0,0,0,106
503,5,5,0,0,0,106
504,5,5,0,0,0,107
505,5,5,0,0,0,107
506,4,5,1,0,0,108
507,5,5,1,0,0,108
508,5,5,0,0,0,108
509,5,5,0,0,0,108
510,5,5,0,0,0,108
511,5,5,0,0,0,108
512,4,5,0,0,0,108
513,5,5,0,0,0,108
514,5,5,0,0,1,108
515,5,5,0,0,0,109
516,5,5,0,0,0,109
517,4,5,0,0,1,109
518,5,5,0,0,0,110
519,5,5,0,0,0,110
520,5,4,0,0,0,111
521,4,5,0,0,0,111
522,5,5,0,0,0,111
523,5,4,1,0,0,111
524,5,4,1,0,0,112
525,5,4,1,0,0,112
526,5,4,1,0,0,112
527,4,5,1,0,0,112
528,5,4,1,0,0,112
529,5,4,1,0,0,112
530,4,5,1,0,0,112
531,5,4,2,0,0,112
532,5,4,1,0,0,112
533,5,4,1,0,0,112
534,4,5,1,0,0,112
535,5,5,1,0,0,113
536,5,5,0,0,0,113
537,5,5,0,0,0,113
538,5,5,0,0,1,113
539,5,4,0,0,0,114
540,5,4,0,0,0,114
541,4,5,0,0,0,114
542,5,5,0,0,1,114
543,5,4,0,0,1,114
544,5,4,0,0,2,114
545,5,4,0,0,2,114
546,5,3,0,0,2,114
547,5,3,0,0,2,114
548,4,4,0,0,1,115
549,5,4,0,1,1,115
550,5,4,0,0,2,115
551,4,4,0,0,2,115
552,5,4,0,0,2,115
553,5,4,0,0,2,115
554,4,4,1,0,2,115
555,5,4,1,0,3,115
556,4,5,0,0,3,115
557,5,5,0,0,3,115
558,5,5,0,1,2,116
559,5,4,0,1,2,116
560,5,4,0,1,2,116
561,5,3,1,1,2,116
562,5,3,1,1,1,117
563,5,3,1,1,1,117
564,5,3,1,1,1,117
565,5,2,2,1,1,117
566,5,2,1,2,0,118
567,5,2,1,1,1,118
568,4,2,2,1,1,118
569,5,2,2,1,1,118
570,5,2,2,1,1,118
571,5,2,2,1,0,119
572,5,2,1,1,1,119
573,4,3,1,1,1,119
574,5,3,1,1,1,119
575,5,3,1,1,1,119
576,5,2,1,1,2,119
577,4,3,1,1,1,120
578,5,3,1,0,2,120
579,5,2,1,1,1,121
580,5,2,1,1,1,121
581,5,2,1,1,1,121
582,5,1,2,1,0,122
583,4,2,2,0,1,122
584,5,2,1,1,1,122
585,5,2,1,1,1,122
586,5,1,2,1,0,123
587,5,1,2,0,1,123
588,4,2,1,1,1,123
589,5,2,1,1,1,123
590,5,2,1,0,2,123
591,5,2,0,1,2,123
592,5,2,0,1,1,124
593,5,2,0,1,1,124
594,4,3,0,1,2,124
595,5,3,0,1,1,125
596,5,3,0,1,1,125
597,4,4,0,0,2,125
598,5,4,0,0,2,125
599,4,5,0,0,2,125
600,5,5,0,0,2,125
601,5,5,0,0,2,125
602,4,5,0,0,1,126
603,5,5,0,0,1,126
604,5,5,0,0,1,126
605,5,5,0,1,0,127
606,5,5,0,0,1,127
607,5,5,0,0,1,127
608,5,5,0,0,0,128
609,5,5,0,0,1,128
610,5,4,0,0,1,128
611,4,5,0,0,0,129
612,5,5,0,0,0,129
613,4,5,0,0,0,129
614,5,5,0,0,0,129
615,5,5,0,0,0,130
616,5,5,0,0,0,130
617,5,5,0,0,0,130
618,5,5,0,0,0,131
619,5,5,0,0,0,131
620,5,5,0,0,0,131
621,5,5,0,0,0,131
622,5,5,0,0,0,131
623,4,5,0,0,0,131
624,5,5,0,0,0,131
625,5,5,0,0,0,132
626,5,5,0,0,0,132
627,4,5,0,0,0,132
628,5,5,0,0,0,132
629,5,5,0,0,0,132
630,4,5,1,0,0,132
631,5,5,1,0,0,132
632,5,5,1,0,0,133
633,5,5,0,0,0,133
634,5,5,0,0,0,133
635,4,5,1,0,0,133
636,5,5,0,1,0,133
637,5,5,0,0,0,133
638,5,5,0,0,0,133
639,4,5,1,0,0,134
640,5,5,0,1,0,134
641,5,5,0,0,0,134
642,5,4,1,0,0,134
643,5,4,0,1,0,135
644,5,4,0,1,0,135
645,4,5,0,1,0,135
646,5,4,1,1,0,135
647,5,4,1,1,0,135
648,5,4,0,2,0,135
649,5,3,1,2,0,135
650,5,3,1,2,0,135
651,5,3,1,1,0,135
652,4,4,1,1,0,135
653,5,4,1,1,0,135
654,5,3,1,1,0,136
655,5,3,1,1,0,136
656,5,2,2,1,0,136
657,4,3,1,1,1,136
658,5,2,2,1,0,137
659,5,2,2,1,0,137
660,4,3,2,1,0,137
661,5,3,1,2,0,138
662,5,3,1,1,0,138
663,4,4,1,1,0,138
664,5,3,1,2,0,138
665,4,4,1,2,0,138
666,5,4,1,2,0,138
667,5,3,2,2,0,138
668,5,3,2,2,0,138
669,4,4,1,2,1,138
670,5,3,2,2,0,139
671,5,3,2,2,0,139
672,5,3,1,3,0,139
673,5,3,1,2,1,139
674,4,4,1,2,0,140
675,5,4,1,2,0,140
676,5,4,0,2,1,140
677,5,4,0,2,1,140
678,4,4,1,2,1,140
679,5,4,1,2,1,140
680,5,3,2,1,1,141
681,4,4,2,1,1,141
682,5,4,2,0,1,142
683,5,3,2,1,1,142
684,4,4,2,1,1,142
685,5,4,2,0,1,143
686,5,4,2,0,1,143
687,5,3,3,0,0,144
688,4,4,3,0,0,144
689,5,4,3,0,0,144
690,5,3,4,0,1,144
691,5,3,4,0,0,145
692,4,4,3,0,0,145
693,5,3,4,0,0,145
694,5,3,3,1,0,146
695,5,3,3,1,0,146
696,5,2,4,0,0,146
697,5,2,4,0,0,146
698,4,3,3,1,0,146
699,5,2,4,1,0,146
700,5,2,4,1,0,146
701,5,1,4,2,0,146
702,5,1,4,2,0,147
703,5,1,4,2,0,147
704,4,1,4,3,0,147
705,5,1,4,3,0,147
706,4,1,5,3,0,147
707,5,1,4,4,0,147
708,5,1,4,4,0,147
709,5,0,5,3,0,147
710,4,1,5,3,0,147
711,5,1,4,4,0,147
712,5,1,4,4,0,148
713,4,2,4,4,0,148
714,5,2,3,5,0,148
715,5,2,3,4,0,148
716,5,2,3,4,0,148
717,5,2,3,4,0,149
718,5,2,3,4,0,149
719,5,1,3,4,0,149
720,4,2,3,4,0,149
721,5,2,3,4,0,149
722,4,3,2,5,0,150
723,5,3,2,5,0,150
724,5,3,2,5,0,150
725,5,2,3,4,0,150
726,5,2,3,4,0,150
727,4,3,2,5,0,150
728,5,2,3,5,0,150
729,5,2,3,5,0,151
730,5,2,2,5,0,151
731,5,2,2,5,0,151
732,5,1,3,5,0,152
733,5,1,3,4,0,152
734,4,2,2,5,0,152
735,5,1,3,5,0,153
736,5,1,3,5,0,153
737,4,2,3,5,0,153
738,5,2,3,5,0,153
739,5,1,3,5,0,153
740,4,2,3,5,0,153
741,5,1,4,5,0,153
742,5,1,3,5,0,154
743,5,1,3,5,0,154
744,5,0,4,4,1,154
745,5,0,4,4,0,155
746,5,0,4,5,0,155
747,4,0,4,5,0,155
748,5,0,4,5,0,155
749,5,0,4,4,1,155
750,4,1,3,5,1,155
751,5,0,4,5,1,155
752,4,1,4,5,0,156
753,5,1,3,5,1,156
754,5,1,3,5,1,156
755,4,1,4,5,1,156
756,5,1,4,5,1,156
757,5,1,4,5,0,157
758,4,2,4,4,1,157
759,5,1,5,4,1,157
760,5,1,5,4,1,157
761,4,2,5,4,1,157
762,5,2,5,3,2,157
763,5,2,5,3,2,157
764,5,2,5,3,1,158
765,5,1,5,4,1,158
766,4,2,5,4,1,158
767,5,2,5,4,1,158
768,4,3,5,4,1,158
769,5,3,5,4,0,159
770,5,3,5,4,0,159
771,5,3,5,4,0,159
772,5,3,5,3,0,160
773,5,3,5,3,0,160
774,5,2,5,4,0,160
775,5,2,5,4,0,161
776,5,2,5,4,0,161
777,4,3,4,5,0,161
778,5,3,4,4,0,161
779,5,2,5,4,0,161
780,5,2,5,4,0,162
781,5,2,5,3,0,162
782,5,1,5,4,0,162
783,5,1,5,4,0,162
784,4,2,4,4,0,163
785,5,1,5,4,0,163
786,5,1,5,4,0,164
787,5,1,5,3,0,164
788,4,2,5,3,0,164
789,5,2,5,3,0,164
790,5,2,5,3,0,164
791,5,2,5,2,0,165
792,5,2,4,3,0,165
793,5,2,4,3,0,165
794,4,2,5,2,1,165
795,5,2,4,3,0,166
796,5,2,4,3,0,166
797,4,3,4,3,0,167
798,5,2,4,3,0,167
799,5,2,4,3,0,167
800,4,2,4,4,0,167
801,5,2,4,3,1,167
802,5,2,4,3,1,167
803,4,2,5,3,1,167
804,5,2,5,2,2,167
805,5,2,5,2,2,167
806,5,1,5,3,2,167
807,5,1,5,2,3,167
808,5,1,4,3,3,167
809,4,2,4,2,3,168
810,5,2,4,2,3,168
811,5,2,4,2,3,168
812,5,2,4,2,3,168
813,5,2,3,2,4,168
814,5,1,4,2,4,168
815,4,2,4,2,3,169
816,5,2,4,2,3,169
817,5,2,3,2,4,169
818,5,2,3,2,4,169
819,4,3,3,2,4,169
820,5,3,3,2,4,169
821,5,2,4,1,4,170
822,4,3,4,1,4,170
823,5,3,3,2,4,170
824,5,2,4,1,5,170
825,5,2,4,1,5,170
826,5,2,3,2,4,171
827,5,2,3,2,4,171
828,5,2,3,2,4,171
829,5,2,3,1,5,171
830,4,3,3,1,5,171
831,5,3,2,2,5,171
832,5,3,2,1,5,172
833,5,3,1,2,5,172
834,5,2,2,2,4,173
835,4,3,2,2,4,173
836,5,3,2,1,4,174
837,5,3,2,1,4,174
838,5,3,2,1,4,174
839,4,4,1,2,4,174
840,5,4,1,2,3,175
841,5,4,1,2,3,175
842,5,3,1,2,4,175
843,4,4,1,2,4,175
844,5,4,1,2,4,175
845,4,5,1,1,5,175
846,5,5,0,2,4,176
847,5,4,1,2,4,176
848,4,5,0,2,5,176
849,5,5,0,2,5,176
850,5,5,0,2,5,176
851,5,4,1,2,5,176
852,4,5,1,2,5,176
853,5,5,1,2,5,176
854,5,5,1,1,5,177
855,5,5,1,1,5,177
856,5,5,1,1,5,177
857,5,5,1,1,4,178
858,5,5,0,1,5,178
859,4,5,1,1,4,179
860,5,5,1,0,5,179
861,5,5,1,0,5,179
862,5,5,1,0,5,179
863,5,5,1,0,5,180
864,5,5,1,0,5,180
865,4,5,1,0,5,180
866,5,5,1,0,5,180
867,5,5,1,0,5,180
868,5,4,1,1,5,180
869,4,5,1,0,5,181
870,5,5,1,0,5,181
871,5,4,1,1,5,181
872,5,4,1,1,5,181
873,5,4,1,1,5,181
874,5,4,1,1,5,181
875,5,3,2,1,5,181
876,5,3,2,1,5,181
877,5,3,1,2,5,181
878,5,3,1,1,5,182
879,5,3,1,1,5,182
880,4,4,1,1,5,182
881,5,4,1,0,5,183
882,5,4,1,0,5,183
883,4,5,0,1,4,184
884,5,5,0,1,4,184
885,5,5,0,1,4,184
886,5,5,0,2,4,184
887,4,5,0,2,3,185
888,5,5,0,2,3,185
889,5,5,0,2,3,185
890,5,5,0,2,3,186
891,5,5,0,2,3,186
892,4,5,0,2,2,187
893,5,5,0,2,2,187
894,5,4,1,2,2,187
895,4,5,1,2,2,187
896,5,5,0,3,1,188
897,5,4,1,3,1,188
898,5,4,1,2,2,188
899,4,4,2,2,1,189
900,5,4,1,3,1,189
901,4,5,1,3,1,189
902,5,4,2,3,0,190
903,5,4,2,2,1,190
904,5,4,2,2,1,190
905,4,4,3,2,0,191
906,5,4,3,2,0,191
907,5,4,2,2,1,191
908,5,4,2,2,1,191
909,5,4,2,2,0,192
910,4,5,2,1,1,192
911,5,5,2,1,1,192
912,5,5,2,0,2,192
913,5,5,1,1,1,193
914,4,5,2,1,1,193
915,5,5,2,0,2,193
916,5,5,1,1,2,193
917,5,5,1,0,3,193
918,5,5,1,0,3,193
919,4,5,2,0,3,193
920,5,5,1,1,3,193
921,5,4,2,0,4,193
922,5,4,2,0,3,194
923,5,4,2,0,3,194
924,4,5,1,0,4,194
925,5,5,1,0,3,195
926,5,5,1,0,3,195
927,5,5,1,0,2,196
928,5,5,1,0,2,196
929,5,4,2,0,3,196
930,4,5,2,0,2,197
931,5,5,1,0,2,197
932,5,5,1,0,2,197
933,5,5,0,1,1,198
934,5,5,0,1,1,198
935,5,5,0,2,1,198
936,5,5,0,2,1,198
937,4,5,0,2,1,198
938,5,5,0,2,1,198
939,5,5,0,2,1,198
940,5,5,0,2,1,198
941,5,4,1,2,1,198
942,4,5,1,1,2,198
943,5,4,2,1,1,199
944,5,4,1,2,1,199
945,4,5,1,2,1,199
946,5,5,1,2,1,199
947,5,5,1,2,0,200
948,5,5,1,1,1,200
949,4,5,1,2,1,200
950,5,5,1,2,0,201
951,5,5,1,2,0,201
952,5,5,0,2,1,201
953,5,5,0,2,1,201
954,4,5,1,2,0,202
955,5,5,1,2,0,202
956,5,5,0,3,0,202
957,5,5,0,3,0,203
958,5,5,0,3,0,203
959,4,5,1,2,0,203
960,5,5,1,2,0,203
961,5,5,0,3,0,203
962,4,5,1,3,0,204
963,5,5,0,4,0,204
964,5,5,0,4,0,204
965,5,5,0,3,0,204
966,5,5,0,3,0,204
967,5,5,0,4,0,204
968,5,4,0,4,0,205
969,5,4,0,4,0,205
970,5,3,1,4,0,205
971,4,4,0,5,0,205
972,5,4,0,5,0,205
973,5,3,1,5,0,205
974,5,3,1,5,0,205
975,5,3,0,5,0,205
976,4,4,0,5,0,205
977,5,4,0,4,1,205
978,5,4,0,5,0,206
979,5,3,0,5,0,206
980,4,4,0,5,0,206
981,5,4,0,4,1,206
982,4,4,1,4,0,207
983,5,4,0,5,0,207
984,5,4,0,5,0,207
985,5,4,0,5,1,207
986,5,4,0,5,1,207
987,4,5,0,5,1,207
988,5,5,0,5,1,207
989,5,4,0,5,0,208
990,4,5,0,5,0,208
991,5,5,0,4,0,209
992,5,5,0,5,0,209
993,5,4,0,5,0,209
994,4,5,0,5,0,209
995,5,5,0,5,0,210
996,5,4,1,5,0,210
997,5,4,1,4,0,210
