t,B0,B1,B2,B3,B4,B5
160,5,5,0,1,0,34
161,5,4,0,0,0,35
162,5,4,0,0,0,35
163,5,4,0,0,0,35
164,4,5,0,0,0,35
165,5,5,0,1,0,35
166,5,4,0,1,0,35
167,5,4,0,1,0,35
168,5,4,0,1,0,35
169,5,3,1,0,0,36
170,4,4,1,0,0,36
171,5,4,0,1,0,36
172,5,4,0,0,1,36
173,5,4,0,1,0,37
174,5,4,0,1,0,37
175,5,4,0,0,1,37
176,5,4,0,0,0,38
177,5,3,0,0,0,38
178,5,3,0,0,0,38
179,5,3,0,0,0,38
180,5,3,0,0,0,39
181,5,3,0,0,0,39
182,5,2,0,0,0,39
183,5,2,0,0,0,39
184,4,3,0,0,0,39
185,5,3,0,0,0,40
186,5,2,0,0,0,40
187,5,2,0,0,0,40
188,5,2,0,0,0,40
189,4,2,0,0,1,40
190,5,2,0,0,1,40
191,5,2,0,0,1,40
192,4,3,0,0,0,41
193,5,2,0,0,1,41
194,4,3,0,0,1,41
195,5,3,0,0,0,42
196,5,3,0,0,0,42
197,4,4,0,0,0,43
198,5,4,0,0,0,43
199,5,4,0,0,0,43
200,4,4,0,0,0,43
201,5,4,0,0,0,43
202,5,4,0,0,1,43
203,5,4,0,0,1,43
204,4,5,0,0,0,44
205,5,4,0,0,0,44
206,4,5,0,0,0,44
207,5,5,0,1,0,45
208,5,5,0,1,0,45
209,5,5,0,0,0,45
210,5,5,0,0,0,45
211,4,5,0,0,0,46
212,5,5,0,0,0,46
213,5,5,0,1,0,46
214,5,5,0,0,0,46
215,5,4,0,0,0,46
216,5,4,0,0,0,47
217,5,4,0,0,0,47
218,5,4,0,0,0,47
219,5,3,0,1,0,47
220,4,4,0,1,0,47
221,5,3,1,1,0,47
222,5,3,1,1,0,47
223,4,4,1,0,0,47
224,5,4,1,0,0,47
225,5,4,1,0,0,47
226,5,4,1,0,0,48
227,5,3,1,0,0,48
228,4,4,1,0,0,48
229,5,4,0,1,0,48
230,4,5,0,0,1,48
231,5,4,1,0,0,49
232,5,4,1,0,1,49
233,5,4,1,0,1,49
234,4,4,2,0,0,50
235,5,4,1,0,0,50
236,5,4,1,0,0,50
237,5,3,2,0,0,50
238,5,3,1,1,0,51
239,5,3,1,0,0,51
240,5,3,1,0,0,51
241,5,3,0,1,0,51
242,5,2,1,1,0,51
243,5,2,0,2,0,52
244,5,2,0,2,0,52
245,4,2,0,2,0,52
246,5,2,0,2,0,52
247,5,2,0,2,0,52
248,5,2,0,2,0,52
249,5,2,0,3,0,52
250,5,2,0,3,0,53
251,5,1,0,2,0,53
252,4,2,0,2,0,53
253,5,2,0,2,0,54
254,5,2,0,2,0,54
255,5,1,0,2,0,54
256,4,2,0,2,0,54
257,5,2,0,2,0,54
258,4,2,1,1,0,55
259,5,2,0,2,0,55
260,4,2,1,2,0,55
261,5,2,1,2,0,56
262,5,2,1,1,0,56
263,4,3,1,1,0,56
264,5,3,1,1,0,56
265,5,3,0,2,0,56
266,4,4,0,2,0,57
267,5,3,0,3,0,57
268,5,3,0,3,0,57
269,5,3,0,2,0,57
270,5,3,0,2,0,57
271,4,4,0,2,0,57
272,5,4,0,1,0,58
273,5,3,1,1,0,58
274,5,3,1,1,0,58
275,5,3,1,1,0,58
276,5,2,2,1,0,59
277,4,3,2,1,0,59
278,5,2,2,2,0,59
279,5,2,2,2,0,59
280,4,3,1,3,0,59
281,5,2,2,3,0,59
282,5,2,1,4,0,59
283,5,2,1,4,0,59
284,4,3,1,4,0,59
285,5,3,0,5,0,59
286,5,3,0,4,0,59
287,5,3,0,5,0,59
288,5,2,0,5,0,59
289,4,3,0,5,0,60
290,5,3,0,5,0,60
291,5,3,0,4,0,60
292,5,3,0,4,0,60
293,4,4,0,5,0,60
294,5,4,0,5,0,60
295,5,3,0,4,0,61
296,4,4,0,4,0,61
297,5,4,0,4,0,61
298,5,3,1,3,0,62
299,4,4,0,4,0,62
300,5,4,0,4,0,62
301,5,4,0,3,1,62
302,5,3,0,4,0,63
303,4,4,0,4,0,63
304,5,4,0,5,0,63
305,5,3,0,4,1,63
306,4,4,0,4,0,64
307,5,4,0,4,0,64
308,5,4,0,4,0,64
309,4,5,0,3,0,65
310,5,5,0,3,0,65
311,5,5,0,3,0,65
312,5,5,0,3,0,66
313,5,4,0,4,0,66
314,5,4,0,4,0,66
315,4,5,0,4,0,66
316,5,5,0,4,0,66
317,5,4,0,5,0,66
318,5,4,0,4,0,66
319,5,3,1,4,0,66
320,5,3,1,3,1,66
321,5,3,0,4,0,67
322,5,3,0,4,0,67
323,4,4,0,4,0,67
324,5,4,0,4,0,67
325,4,5,0,4,0,67
326,5,5,0,3,0,68
327,5,5,0,4,0,68
328,5,5,0,4,0,68
329,5,5,0,4,0,69
330,5,5,0,4,0,69
331,5,5,0,3,0,69
332,4,5,0,3,0,69
333,5,5,0,3,0,69
334,5,5,0,3,0,70
335,5,5,0,4,0,70
336,5,5,0,4,0,70
337,5,5,0,4,0,70
338,5,5,0,4,0,70
339,5,5,0,3,0,70
340,5,5,0,3,0,70
341,5,5,0,3,0,70
342,4,5,0,2,0,71
343,5,5,0,2,0,71
344,5,5,0,2,0,71
345,4,5,1,2,0,72
346,5,5,1,2,0,72
347,5,5,1,2,0,72
348,5,4,1,3,0,72
349,5,4,1,3,0,72
350,4,5,1,3,0,72
351,5,5,1,2,0,72
352,5,5,1,2,0,72
353,5,5,1,2,0,73
354,5,5,1,1,0,73
355,5,5,0,2,0,73
356,4,5,1,1,0,74
357,5,5,1,1,0,74
358,5,5,1,1,0,74
359,5,5,1,1,0,74
360,5,4,1,2,0,75
361,4,5,1,1,0,75
362,5,5,0,2,0,75
363,5,5,0,1,1,75
364,4,5,1,1,1,75
365,5,5,1,1,0,76
366,5,5,1,1,0,76
367,4,5,1,1,0,77
368,5,5,1,1,0,77
369,5,5,0,2,0,77
370,4,5,1,2,0,78
371,5,5,1,1,0,78
372,5,5,1,1,0,78
373,5,5,1,1,0,78
374,5,5,0,2,0,79
375,5,5,0,2,0,79
376,5,5,0,1,0,79
377,5,5,0,1,0,79
378,5,5,0,2,0,80
379,5,5,0,2,0,80
380,5,5,0,2,0,80
381,5,5,0,1,0,80
382,4,5,0,1,0,80
383,5,5,0,1,0,80
384,5,5,0,1,0,81
385,5,5,0,1,0,81
386,4,5,1,1,0,81
387,5,5,1,0,0,81
388,5,5,0,1,0,81
389,5,5,0,1,0,82
390,5,5,0,1,0,82
391,4,5,1,0,0,82
392,5,5,0,1,0,82
393,5,5,0,0,0,83
394,5,5,0,1,0,83
395,4,5,0,1,0,83
396,5,5,0,0,0,84
397,4,5,1,0,0,84
398,5,5,1,0,0,84
399,5,5,1,0,0,85
400,5,4,1,0,0,85
401,5,4,1,0,0,85
402,5,4,1,0,0,86
403,5,3,2,0,0,86
404,4,4,2,0,0,86
405,5,4,2,0,0,86
406,4,5,2,0,0,86
407,5,5,1,0,0,87
408,5,5,1,0,0,87
409,4,5,2,0,0,87
410,5,5,2,0,0,87
411,5,5,2,0,0,87
412,5,5,1,0,0,87
413,5,5,1,0,0,87
414,4,5,2,0,0,87
415,5,5,1,1,0,87
416,5,5,1,1,0,87
417,5,5,1,0,0,88
418,5,5,1,0,0,88
419,5,5,1,0,0,89
420,4,5,2,0,0,89
421,5,5,2,0,0,89
422,5,5,1,0,0,89
423,5,5,1,0,0,90
424,4,5,1,1,0,90
425,5,5,1,1,0,90
426,5,5,0,1,0,90
427,5,5,0,1,0,90
428,5,5,0,1,0,91
429,5,4,1,1,0,91
430,5,4,0,2,0,91
431,5,4,0,2,0,91
432,5,4,0,1,0,91
433,5,4,0,1,0,91
434,5,3,0,2,0,91
435,4,4,0,2,0,91
436,5,4,0,2,0,92
437,4,5,0,2,0,92
438,5,5,0,2,0,92
439,5,5,0,1,1,92
440,5,5,0,1,1,92
441,4,5,0,1,0,93
442,5,5,0,0,1,93
443,5,5,0,0,1,93
444,4,5,1,0,0,94
445,5,5,0,1,0,94
446,5,4,1,0,1,94
447,5,4,0,1,0,95
448,4,5,0,0,1,95
449,5,5,0,0,1,95
450,5,5,0,0,1,95
451,5,5,0,1,1,95
452,5,4,0,1,1,95
453,5,4,0,1,1,95
454,4,5,0,1,0,96
455,5,5,0,2,0,96
456,5,5,0,2,0,96
457,5,5,0,1,0,97
458,5,5,0,1,0,97
459,4,5,0,1,0,98
460,5,5,0,1,0,98
461,5,4,1,0,0,98
462,4,5,1,0,0,98
463,5,5,1,0,0,99
464,4,5,2,0,0,99
465,5,5,2,0,0,99
466,5,5,2,0,0,99
467,5,4,2,0,0,99
468,4,5,2,0,0,100
469,5,5,2,0,0,100
470,5,4,3,0,0,100
471,5,4,3,0,0,100
472,5,4,2,0,0,100
473,4,5,2,0,0,100
474,5,4,3,0,0,101
475,5,4,2,1,0,101
476,4,5,2,0,0,101
477,5,5,2,0,0,101
478,5,5,2,0,0,101
479,5,5,2,0,0,102
480,5,5,1,0,0,102
481,5,5,1,0,0,102
482,5,5,1,0,0,102
483,4,5,2,0,0,102
484,5,5,2,0,0,103
485,5,5,2,0,0,103
486,4,5,3,0,0,103
487,5,5,3,0,0,103
488,5,5,3,0,0,104
489,5,5,2,0,0,104
490,5,5,2,0,0,104
491,5,5,2,0,0,104
492,5,5,1,1,0,104
493,5,5,1,1,0,104
494,5,5,0,2,0,104
495,5,5,0,2,0,104
496,5,5,0,3,0,104
497,4,5,0,2,0,104
498,5,5,0,2,0,104
499,5,4,1,1,1,104
500,4,5,0,2,1,104
501,5,5,0,2,1,104
502,5,4,1,2,1,104
503,4,5,1,2,0,105
504,5,5,1,2,0,105
505,5,5,0,3,0,105
506,4,5,1,3,0,105
507,5,5,1,3,0,105
508,5,5,0,4,0,106
509,5,4,1,4,0,106
510,5,4,0,4,0,106
511,4,5,0,4,0,106
512,5,5,0,4,0,106
513,5,4,1,4,0,106
514,5,4,0,5,0,107
515,5,4,0,4,0,107
516,5,4,0,4,0,107
517,4,4,0,5,0,107
518,5,4,0,5,0,107
519,5,4,0,4,1,107
520,5,4,0,4,1,107
521,5,3,1,4,1,107
522,5,3,1,3,1,108
523,4,4,1,3,1,108
524,5,4,0,4,1,108
525,5,3,1,3,2,108
526,5,3,1,3,2,108
527,5,3,1,3,2,108
528,4,4,1,3,2,108
529,5,3,1,4,2,108
530,4,4,1,4,2,108
531,5,4,1,4,1,109
532,5,3,2,3,2,109
533,5,3,1,4,2,109
534,5,2,2,4,2,109
535,5,2,2,4,2,109
536,4,3,2,4,2,109
537,5,3,2,3,3,109
538,5,3,2,3,3,109
539,5,3,2,2,3,110
540,5,3,2,2,3,110
541,4,3,2,3,2,111
542,5,3,2,3,2,111
543,5,3,2,3,2,111
544,5,3,2,2,3,111
545,4,4,2,2,2,112
546,5,4,1,3,2,112
547,4,4,2,3,2,112
548,5,4,2,2,3,112
549,4,5,2,2,2,113
550,5,4,2,3,2,113
551,5,4,2,3,1,114
552,4,5,2,3,1,114
553,5,4,3,2,2,114
554,4,5,2,3,1,115
555,5,5,2,3,1,115
556,5,4,3,2,2,115
557,4,5,3,2,2,115
558,5,5,3,2,1,116
559,5,5,3,2,1,116
560,5,5,2,2,2,116
561,4,5,3,2,1,117
562,5,5,3,2,1,117
563,5,5,3,2,1,117
564,5,5,2,3,0,118
565,5,4,3,2,1,118
566,5,4,2,3,1,118
567,4,4,3,3,1,118
568,5,4,3,2,2,118
569,5,4,2,3,1,119
570,5,4,2,3,1,119
571,5,3,3,3,1,119
572,5,3,2,4,0,120
573,5,3,2,3,1,120
574,4,4,2,3,1,120
575,5,4,1,4,1,120
576,4,5,1,4,1,120
577,5,5,1,3,2,120
578,5,4,2,3,2,120
579,5,4,1,3,3,120
580,4,5,1,3,2,121
581,5,5,1,3,2,121
582,4,5,1,4,2,121
583,5,5,1,3,3,121
584,5,5,0,4,3,121
585,5,4,1,4,3,121
586,4,5,1,3,4,121
587,5,5,0,4,3,122
588,5,5,0,4,3,122
589,5,4,1,4,3,122
590,4,5,1,4,2,123
591,5,4,1,5,2,123
592,5,4,1,5,1,124
593,4,5,1,4,2,124
594,5,4,2,4,2,124
595,5,4,1,4,2,125
596,4,5,1,4,2,125
597,5,4,2,4,2,125
598,5,4,2,4,2,125
599,5,3,3,4,1,126
600,5,3,2,5,1,126
601,4,4,2,4,2,126
602,5,3,2,5,2,126
603,5,3,2,4,3,126
604,5,3,2,4,3,126
605,4,4,2,4,2,127
606,5,4,1,5,2,127
607,5,3,2,5,1,128
608,5,3,2,4,2,128
609,5,3,2,4,2,128
610,5,2,3,4,2,128
611,4,3,2,5,2,128
612,5,3,2,4,3,128
613,4,4,2,4,3,128
614,5,4,1,5,2,129
615,5,4,1,5,2,129
616,5,4,1,5,2,129
617,5,3,2,4,2,130
618,4,4,1,5,2,130
619,5,4,1,5,2,130
620,5,3,2,5,1,131
621,4,4,2,5,1,131
622,5,4,1,5,2,131
623,5,3,2,5,2,131
624,5,3,2,5,2,131
625,4,4,1,5,3,131
626,5,4,1,5,3,131
627,5,3,2,5,3,131
628,5,3,2,5,3,131
629,5,3,2,5,3,131
630,4,3,3,5,2,132
631,5,3,3,5,2,132
632,5,2,4,5,2,132
633,5,2,3,5,3,132
634,5,2,3,5,3,132
635,5,2,3,5,2,133
636,4,2,4,5,2,133
637,5,2,3,5,3,133
638,5,2,3,5,2,134
639,5,2,3,5,2,134
640,4,3,3,5,2,134
641,5,3,3,4,3,134
642,5,2,4,4,3,134
643,5,2,4,4,2,135
644,5,2,4,4,2,135
645,4,3,4,4,2,135
646,5,2,5,3,3,135
647,4,3,4,4,3,135
648,5,3,4,4,2,136
649,5,3,4,4,2,136
650,4,4,4,3,2,137
651,5,3,5,3,2,137
652,5,3,4,4,1,138
653,5,3,4,4,1,138
654,5,2,5,4,0,139
655,4,3,5,4,0,139
656,5,3,5,4,0,139
657,4,4,4,5,0,140
658,5,4,4,4,0,140
659,5,4,3,5,0,140
660,5,4,3,5,0,140
661,5,4,3,5,0,140
662,4,5,3,5,0,140
663,5,4,4,5,0,141
664,5,4,4,5,0,141
665,5,4,3,5,0,141
666,5,3,4,5,0,141
667,5,3,4,5,0,141
668,4,4,4,5,0,142
669,5,4,4,5,0,142
670,5,4,4,5,0,142
671,4,5,4,5,0,142
672,5,5,4,4,0,142
673,5,5,4,4,0,142
674,5,5,4,4,0,142
675,4,5,4,5,0,142
676,5,5,4,5,0,143
677,5,5,4,5,0,143
678,5,5,3,5,0,143
679,5,5,3,5,0,143
680,5,5,3,5,0,143
681,5,5,3,4,1,143
682,5,5,3,4,1,143
683,5,5,3,3,2,143
684,4,5,4,3,2,143
685,5,5,4,3,1,144
686,5,5,4,3,1,144
687,5,5,4,2,1,145
688,4,5,4,3,1,145
689,5,5,4,3,1,145
690,5,5,3,3,2,145
691,4,5,4,3,2,145
692,5,5,4,3,2,145
693,5,5,3,4,1,146
694,5,5,3,4,1,146
695,4,5,4,4,1,146
696,5,5,4,4,0,147
697,4,5,5,4,0,147
698,5,5,5,4,0,147
699,5,5,5,4,0,147
700,5,4,5,5,0,147
701,4,5,5,4,1,147
702,5,5,4,5,1,147
703,5,5,4,5,0,148
704,5,5,4,5,0,148
705,5,5,4,5,0,148
706,5,5,3,5,0,149
707,5,5,3,5,0,149
708,5,5,3,5,0,149
709,5,5,3,5,0,150
710,4,5,4,5,0,150
711,5,5,4,5,0,150
712,5,5,4,5,0,150
713,5,5,3,5,0,150
714,5,5,3,5,0,150
715,5,5,3,5,0,150
716,5,5,2,5,1,150
717,5,5,2,5,1,150
718,4,5,3,5,1,150
719,5,5,3,5,0,151
720,5,5,3,5,0,151
721,5,5,2,5,1,151
722,4,5,3,5,0,152
723,5,5,3,5,0,152
724,5,5,3,4,0,153
725,5,4,3,5,0,153
726,4,5,3,5,0,153
727,5,5,3,5,0,153
728,5,4,4,5,0,154
729,5,4,4,5,0,154
730,5,4,4,5,0,154
731,5,4,4,5,0,154
732,4,5,4,5,0,154
733,5,5,3,5,0,154
734,5,5,3,5,0,154
735,5,4,4,5,0,154
736,5,4,3,5,0,155
737,4,4,4,5,0,155
738,5,4,4,5,0,156
739,5,4,4,4,0,156
740,5,4,4,4,0,156
741,5,4,3,5,0,156
742,4,4,4,5,0,156
743,5,4,4,5,0,157
744,5,4,4,4,0,157
745,5,4,4,4,0,157
746,5,4,3,5,0,157
747,5,3,4,4,0,158
748,5,3,4,4,0,158
749,5,3,3,5,0,158
750,5,3,3,5,0,159
751,5,3,3,5,0,159
752,5,2,4,5,0,159
753,5,2,3,5,0,159
754,5,2,3,5,0,159
755,4,2,4,5,0,159
756,5,2,4,4,1,159
757,5,2,3,5,1,159
758,5,1,4,5,0,160
759,5,1,4,5,0,160
760,4,2,3,5,1,160
761,5,1,4,5,0,161
762,4,2,4,4,1,161
763,5,2,4,4,0,162
764,5,2,4,4,0,162
765,4,2,5,3,1,162
766,5,2,5,3,1,162
767,4,3,5,3,1,162
768,5,3,4,4,1,162
769,5,3,4,4,1,162
770,4,4,4,4,0,163
771,5,3,5,3,1,163
772,5,3,4,4,0,164
773,5,3,4,4,0,164
774,5,2,5,3,1,164
775,4,3,5,3,1,164
776,5,3,4,4,1,164
777,5,3,4,3,1,165
778,5,3,4,3,1,165
779,5,3,3,4,1,165
780,5,3,3,4,0,166
781,5,3,3,3,1,166
782,4,4,3,3,1,166
783,5,4,3,3,1,166
784,5,3,3,4,0,167
785,5,3,3,4,0,167
786,5,3,2,4,1,167
787,5,3,2,4,1,167
788,5,3,2,4,0,168
789,5,3,1,5,0,168
790,4,3,2,4,0,169
791,5,3,1,5,0,169
792,5,3,1,5,0,170
793,4,3,2,4,0,170
794,5,3,1,5,0,170
795,5,2,2,5,0,170
796,4,3,2,5,0,170
797,5,3,2,5,0,171
798,4,4,1,5,0,171
799,5,3,2,5,0,171
800,5,3,2,4,1,171
801,5,3,1,5,1,171
802,4,4,1,5,1,171
803,5,3,1,5,1,172
804,4,4,1,5,1,172
805,5,4,1,5,1,172
806,5,4,1,4,2,172
807,5,4,0,5,2,172
808,5,4,0,5,1,173
809,5,3,1,5,1,173
810,5,3,0,5,2,173
811,5,3,0,5,2,173
812,4,4,0,5,2,173
813,5,4,0,4,3,173
814,5,4,0,4,2,174
815,5,4,0,5,2,174
816,4,5,0,5,2,174
817,5,5,0,4,2,175
818,5,5,0,4,2,175
819,5,5,0,4,2,175
820,5,5,0,4,2,175
821,5,5,0,4,2,175
822,5,5,0,4,2,175
823,5,5,0,4,2,175
824,4,5,0,3,3,175
825,5,5,0,3,2,176
826,5,4,1,2,3,176
827,4,5,0,3,3,176
828,5,5,0,3,3,176
829,4,5,1,3,3,176
830,5,5,0,4,2,177
831,5,5,0,4,2,177
832,5,5,0,5,2,177
833,5,5,0,5,1,178
834,5,5,0,5,1,178
835,5,5,0,4,1,179
836,5,5,0,4,1,179
837,5,5,0,4,1,179
838,5,5,0,4,1,179
839,4,5,0,3,1,180
840,5,5,0,3,1,180
841,5,5,0,3,1,180
842,5,4,1,2,2,180
843,4,5,1,2,2,180
844,5,5,1,2,2,180
845,5,5,1,2,2,180
846,4,5,1,3,2,180
847,5,5,1,2,3,180
848,5,4,2,2,2,181
849,4,5,2,2,2,181
850,5,5,2,2,1,182
851,5,5,2,1,2,182
852,5,5,2,1,2,182
853,4,5,3,1,2,182
854,5,5,3,1,2,182
855,5,5,3,1,1,183
856,5,5,3,1,1,183
857,5,5,3,1,0,184
858,5,5,3,0,1,184
859,5,5,2,1,1,184
860,4,5,3,1,1,184
861,5,5,3,1,0,185
862,5,5,2,2,0,185
863,4,5,3,1,1,185
864,5,5,3,1,1,185
865,5,5,3,0,2,185
866,5,4,4,0,2,185
867,4,5,4,0,2,185
868,5,5,4,0,1,186
869,5,5,3,1,1,186
870,5,5,3,0,2,186
871,5,5,3,0,2,186
872,5,4,4,0,2,186
873,5,4,3,0,3,186
874,5,4,3,0,2,187
875,5,4,3,0,2,187
876,5,4,2,1,2,187
877,5,4,2,0,2,188
878,5,4,2,0,2,188
879,4,5,2,0,1,189
880,5,5,2,0,1,189
881,5,5,1,1,1,189
882,5,5,1,1,1,189
883,5,5,1,0,2,189
884,5,5,0,1,1,190
885,4,5,1,1,1,190
886,5,5,0,2,1,190
887,5,5,0,2,1,190
888,4,5,1,2,0,191
889,5,5,0,2,1,191
890,5,5,0,2,1,191
891,5,5,0,2,1,191
892,4,5,1,2,0,192
893,5,5,1,2,0,192
894,5,5,0,2,1,192
895,5,5,0,2,1,192
896,5,5,0,3,1,192
897,5,4,0,3,1,192
898,5,4,0,3,1,192
899,4,5,0,3,1,192
900,5,4,0,4,0,193
901,4,5,0,4,0,193
902,5,5,0,4,0,193
903,5,4,0,4,0,194
904,4,5,0,4,0,194
905,5,5,0,4,0,194
906,5,4,1,4,0,195
907,5,4,0,4,0,195
908,4,5,0,4,0,195
909,5,5,0,5,0,196
910,5,5,0,5,0,196
911,5,5,0,5,0,196
912,4,5,0,5,0,196
913,5,5,0,5,0,196
914,5,5,0,5,0,196
915,4,5,1,5,0,196
916,5,5,1,5,0,196
917,5,5,0,5,0,196
918,5,4,1,5,0,196
919,5,4,1,5,0,196
920,4,4,1,5,1,196
921,5,4,1,5,1,196
922,5,4,1,5,1,196
923,4,5,1,5,1,196
924,5,5,1,5,0,197
925,5,5,0,5,1,197
926,5,5,0,5,1,197
927,4,5,1,5,1,197
928,5,5,1,4,1,198
929,5,5,0,5,1,198
930,5,4,1,5,1,198
931,4,5,1,5,1,198
932,5,5,1,5,0,199
933,5,5,1,5,0,199
934,5,4,2,5,0,199
935,4,5,2,5,0,199
936,5,5,2,5,0,200
937,4,5,2,5,0,200
938,5,5,2,5,0,200
939,5,4,3,5,0,201
940,5,4,3,5,0,201
941,4,5,3,5,0,201
942,5,5,3,5,0,201
943,5,5,2,5,0,201
944,4,5,3,5,0,201
945,5,5,2,5,1,201
946,5,5,2,5,0,202
947,5,4,3,4,1,202
948,4,5,3,4,0,203
949,5,5,2,5,0,203
950,5,5,2,5,0,203
951,4,5,3,4,0,204
952,5,5,3,4,0,204
953,5,5,3,4,0,204
954,5,5,3,4,0,204
955,4,5,4,3,1,204
956,5,5,3,4,1,204
957,5,5,3,4,1,204
958,5,5,3,3,2,204
959,5,5,3,3,1,205
960,5,5,3,3,1,205
961,4,5,4,3,1,205
962,5,5,4,2,1,206
963,5,5,4,2,1,206
964,5,5,3,3,1,206
965,4,5,4,2,1,207
966,5,5,4,2,1,207
967,5,5,3,3,1,207
968,5,5,3,3,0,208
969,5,5,3,3,0,208
970,5,5,3,2,1,208
971,5,5,3,2,1,208
972,5,5,3,2,0,209
973,5,5,3,1,1,209
974,5,5,3,1,1,209
975,5,5,3,1,1,209
976,4,5,3,1,2,209
977,5,5,3,1,1,210
978,5,5,3,1,1,210
979,5,5,3,1,1,210
980,5,5,2,2,0,211
981,5,5,2,2,0,211
982,4,5,2,3,0,211
983,5,5,2,3,0,212
984,5,5,2,3,0,212
985,5,5,2,3,0,212
986,5,4,3,2,0,212
987,5,4,3,2,0,212
988,4,5,3,2,0,213
989,5,5,3,2,0,213
990,5,4,4,2,0,213
991,4,5,4,2,0,213
992,5,5,4,2,0,213
993,5,5,3,2,0,213
994,5,5,3,2,0,213
995,5,5,3,2,0,214
996,5,5,3,2,0,214
997,5,5,3,2,0,214
