t,B0,B1,B2,B3,B4,B5
160,5,4,1,4,0,29
161,4,5,0,4,1,29
162,5,5,0,4,0,30
163,5,5,0,4,0,30
164,5,4,1,3,1,30
165,5,4,0,4,1,30
166,5,4,0,4,0,31
167,4,5,0,4,1,31
168,5,5,0,4,1,31
169,5,5,0,4,0,32
170,5,5,0,3,1,32
171,4,5,0,3,1,32
172,5,5,0,3,1,32
173,5,5,0,3,1,32
174,5,5,0,4,1,32
175,5,5,0,4,1,32
176,5,5,0,3,1,33
177,5,5,0,3,1,33
178,5,5,0,3,1,33
179,5,5,0,3,1,33
180,5,5,0,3,0,34
181,5,5,0,2,1,34
182,5,5,0,2,0,35
183,5,5,0,2,0,35
184,5,5,0,2,0,35
185,4,5,0,2,0,35
186,5,5,0,1,0,36
187,5,5,0,2,0,36
188,5,5,0,2,0,36
189,5,5,0,2,0,36
190,5,5,0,2,0,37
191,4,5,0,2,0,37
192,5,5,0,2,0,37
193,5,5,0,2,0,37
194,5,5,0,3,0,37
195,4,5,0,3,0,37
196,5,5,0,3,0,37
197,5,5,0,2,0,37
198,4,5,0,3,0,37
199,5,5,0,3,0,37
200,5,5,0,3,0,38
201,5,5,0,2,0,38
202,5,5,0,2,0,38
203,5,4,1,2,0,38
204,5,4,0,2,0,39
205,5,4,0,2,0,39
206,5,4,0,3,0,39
207,5,4,0,2,1,39
208,4,5,0,2,0,40
209,5,5,0,2,0,40
210,5,4,0,1,1,40
211,4,5,0,1,1,40
212,5,5,0,2,1,40
213,5,5,0,2,0,41
214,5,5,0,1,1,41
215,4,5,0,1,1,41
216,5,5,0,1,0,42
217,5,5,0,1,0,42
218,4,5,0,1,1,42
219,5,5,0,1,0,43
220,5,5,0,1,0,43
221,5,5,0,0,1,43
222,5,5,0,0,1,43
223,5,5,0,0,0,44
224,4,5,1,0,0,44
225,5,5,1,0,1,44
226,5,4,2,0,1,44
227,4,5,2,0,1,44
228,5,5,1,0,0,45
229,5,5,1,0,0,45
230,5,5,1,0,1,45
231,5,5,0,0,1,45
232,5,4,1,0,1,45
233,5,4,1,0,1,45
234,5,4,1,0,0,46
235,4,5,1,0,0,46
236,5,4,2,0,0,46
237,5,4,2,0,0,46
238,5,3,3,0,0,47
239,4,4,3,0,0,47
240,5,4,2,1,0,47
241,4,5,2,0,0,47
242,5,5,2,0,0,47
243,5,5,1,1,0,47
244,5,5,1,1,0,47
245,5,5,1,1,0,47
246,4,5,2,0,1,47
247,5,5,2,0,0,48
248,5,5,2,0,1,48
249,5,5,2,0,1,48
250,5,5,1,0,1,48
251,5,5,1,0,1,48
252,5,5,1,0,1,48
253,5,5,1,0,0,49
254,5,5,1,0,0,49
255,4,5,2,0,0,49
256,5,5,1,1,0,49
257,5,5,1,1,0,49
258,5,5,0,2,0,49
259,5,5,0,2,0,50
260,5,5,0,2,0,50
261,5,5,0,3,0,50
262,4,5,0,3,0,50
263,5,5,0,3,0,50
264,5,5,0,4,0,50
265,5,4,0,4,0,50
266,5,4,0,4,0,50
267,5,3,0,4,0,50
268,4,4,0,4,0,50
269,5,4,0,4,0,50
270,5,4,0,3,1,50
271,5,4,0,4,0,51
272,4,5,0,4,0,51
273,5,4,0,4,0,52
274,5,4,0,4,0,52
275,5,4,0,4,0,52
276,4,4,1,4,0,52
277,5,4,0,4,0,52
278,5,4,0,4,0,52
279,5,3,1,4,0,52
280,4,4,1,3,1,52
281,5,4,0,4,0,53
282,5,4,0,4,0,53
283,5,3,1,3,1,53
284,5,3,0,4,0,54
285,4,4,0,4,0,54
286,5,4,0,3,0,55
287,5,4,0,3,0,55
288,4,5,0,3,0,55
289,5,5,0,3,0,55
290,5,5,0,3,1,55
291,4,5,0,3,0,56
292,5,5,0,3,0,56
293,5,5,0,4,0,56
294,4,5,0,4,0,56
295,5,5,0,4,0,57
296,5,5,0,4,0,57
297,5,5,0,4,0,57
298,4,5,1,4,0,57
299,5,5,1,3,0,57
300,5,5,0,4,0,57
301,5,5,0,3,1,57
302,5,5,0,3,1,57
303,5,5,0,3,1,57
304,4,5,0,4,1,57
305,5,5,0,3,2,57
306,5,5,0,3,1,58
307,5,4,1,2,2,58
308,5,4,1,2,2,58
309,4,5,1,2,2,58
310,5,5,1,2,1,59
311,5,5,0,3,1,59
312,5,4,1,2,1,60
313,4,5,0,3,1,60
314,5,5,0,3,0,61
315,5,5,0,3,0,61
316,5,4,1,3,0,61
317,5,4,1,3,0,62
318,5,4,1,3,0,62
319,5,4,1,3,0,62
320,5,4,1,3,0,62
321,5,4,1,2,0,62
322,5,4,0,3,0,62
323,5,4,0,3,0,62
324,4,4,0,3,0,63
325,5,4,0,3,0,63
326,5,4,0,3,0,63
327,5,4,0,2,1,63
328,5,3,1,2,0,64
329,5,3,1,2,0,64
330,5,3,1,2,0,64
331,4,4,1,2,0,64
332,5,4,0,2,1,64
333,5,4,0,2,1,64
334,5,4,0,2,1,64
335,5,4,0,3,0,65
336,5,3,0,2,1,65
337,5,3,0,2,0,66
338,5,2,1,1,1,66
339,5,2,1,1,1,66
340,4,3,1,1,1,66
341,5,3,1,0,2,66
342,5,3,1,0,2,66
343,4,4,1,0,2,66
344,5,4,1,0,2,66
345,4,4,2,0,3,66
346,5,4,2,0,2,67
347,5,4,2,0,2,67
348,4,5,1,0,2,67
349,5,4,2,0,1,68
350,5,4,1,1,1,68
351,5,4,1,1,1,68
352,5,4,1,1,1,68
353,5,3,2,1,1,68
354,4,4,1,2,1,68
355,5,4,1,2,1,68
356,4,4,1,3,1,68
357,5,4,1,3,0,69
358,5,3,2,3,0,69
359,4,4,1,3,0,70
360,5,4,1,3,0,70
361,4,5,1,3,0,70
362,5,4,1,3,1,70
363,5,4,1,3,0,71
364,5,4,1,3,0,71
365,5,4,0,3,1,71
366,4,5,0,3,1,71
367,5,5,0,2,1,72
368,5,5,0,3,1,72
369,4,5,0,3,1,72
370,5,5,0,3,0,73
371,5,5,0,3,0,73
372,5,5,0,3,0,73
373,5,5,0,2,1,73
374,5,4,1,2,0,74
375,5,4,1,2,0,74
376,4,4,1,2,0,75
377,5,4,1,2,0,75
378,4,5,1,1,1,75
379,5,4,1,2,1,75
380,5,4,1,2,0,76
381,5,4,1,2,0,76
382,4,4,2,1,1,76
383,5,4,2,1,1,76
384,5,4,2,1,1,76
385,5,3,2,2,0,77
386,5,3,2,1,1,77
387,4,4,2,1,1,77
388,5,3,3,0,2,77
389,5,3,2,1,2,77
390,4,4,2,1,1,78
391,5,3,3,1,1,78
392,5,3,3,0,2,78
393,4,4,2,1,2,78
394,5,4,2,1,1,79
395,5,4,2,1,1,79
396,5,3,3,1,1,79
397,5,3,3,1,1,79
398,4,4,3,1,1,79
399,5,4,3,1,1,79
400,5,3,4,1,1,79
401,4,4,4,0,2,79
402,5,4,4,0,1,80
403,5,3,4,1,1,80
404,5,3,4,1,1,80
405,4,4,4,1,1,80
406,5,4,4,1,1,80
407,4,5,4,1,1,80
408,5,5,3,1,2,80
409,5,4,4,1,2,80
410,5,4,4,1,1,81
411,5,4,4,0,2,81
412,5,4,3,1,2,81
413,5,4,3,1,1,82
414,5,4,3,0,2,82
415,5,4,3,0,1,83
416,5,4,3,0,1,83
417,5,4,2,0,2,83
418,5,4,2,0,1,84
419,5,3,3,0,1,84
420,5,3,3,0,1,84
421,5,3,2,0,2,84
422,5,3,2,0,2,84
423,4,3,2,1,1,85
424,5,3,2,0,2,85
425,4,4,2,0,1,86
426,5,4,2,0,1,86
427,4,5,2,0,1,86
428,5,4,3,0,2,86
429,5,4,3,0,2,86
430,4,5,3,0,1,87
431,5,4,3,0,1,87
432,5,4,3,0,1,87
433,4,5,3,0,1,87
434,5,5,3,0,0,88
435,5,5,3,0,1,88
436,4,5,4,0,1,88
437,5,5,3,0,0,89
438,5,5,3,0,0,89
439,5,5,3,0,0,89
440,5,4,4,0,0,90
441,5,4,4,0,0,90
442,4,5,4,0,0,90
443,5,4,5,0,0,90
444,4,5,5,0,0,91
445,5,5,5,0,0,91
446,5,5,5,0,0,91
447,5,5,5,0,0,91
448,5,4,5,0,0,91
449,5,4,5,0,0,91
450,5,4,4,1,0,91
451,4,4,5,1,0,91
452,5,4,5,1,0,91
453,4,5,4,2,0,91
454,5,5,4,2,0,91
455,5,5,4,2,0,91
456,5,5,4,1,0,91
457,5,4,5,1,0,91
458,4,5,4,2,0,91
459,5,4,5,2,0,92
460,4,5,5,2,0,92
461,5,5,5,2,0,92
462,5,5,5,2,0,92
463,4,5,5,3,0,92
464,5,5,5,3,0,92
465,5,5,4,3,0,92
466,5,4,5,3,0,92
467,5,4,5,3,0,92
468,4,5,5,3,0,93
469,5,4,5,4,0,93
470,5,4,5,3,0,93
471,4,5,5,3,0,93
472,5,5,5,3,0,93
473,5,5,5,2,0,94
474,5,5,5,2,0,94
475,4,5,5,3,0,94
476,5,5,5,2,0,95
477,5,5,5,2,0,95
478,5,5,5,2,0,95
479,5,5,5,2,0,96
480,5,5,5,1,0,96
481,5,5,4,2,0,96
482,5,5,4,2,0,97
483,5,5,3,2,0,97
484,4,5,4,2,0,97
485,5,5,4,2,0,97
486,5,5,4,2,0,97
487,5,5,4,2,0,98
488,4,5,5,2,0,98
489,5,5,4,2,0,98
490,4,5,5,2,0,98
491,5,5,4,3,0,98
492,5,5,4,3,0,98
493,5,5,3,3,1,98
494,5,5,3,3,1,98
495,5,5,2,4,0,99
496,5,5,2,4,0,99
497,5,5,2,4,0,99
498,5,5,2,4,0,100
499,5,5,2,3,0,100
500,5,5,2,3,0,100
501,5,5,2,2,1,100
502,5,5,2,2,1,100
503,5,5,2,2,1,100
504,4,5,3,2,0,101
505,5,5,3,2,0,101
506,5,5,3,2,0,101
507,5,5,2,2,0,102
508,5,5,2,2,0,102
509,5,5,1,2,1,102
510,5,5,1,2,1,102
511,5,5,1,2,0,103
512,5,5,0,2,1,103
513,4,5,1,2,1,103
514,5,5,0,3,0,104
515,5,5,0,3,0,104
516,4,5,1,3,0,104
517,5,5,0,4,0,104
518,5,5,0,4,0,105
519,5,5,0,4,0,105
520,5,5,0,5,0,105
521,4,5,0,5,0,105
522,5,5,0,5,0,105
523,5,5,0,5,0,105
524,5,5,0,5,0,105
525,5,5,0,5,0,105
526,5,5,0,5,0,105
527,4,5,0,5,0,105
528,5,5,0,4,0,106
529,4,5,1,4,0,106
530,5,5,1,4,0,106
531,5,5,1,4,0,106
532,4,5,1,5,0,107
533,5,5,1,5,0,107
534,5,5,1,5,0,107
535,5,5,1,5,0,107
536,4,5,2,5,0,107
537,5,5,1,5,0,107
538,5,5,1,5,0,107
539,4,5,2,5,0,107
540,5,5,2,5,0,108
541,5,5,2,5,0,108
542,5,5,2,5,0,108
543,5,4,3,4,0,108
544,4,5,3,4,0,108
545,5,4,3,5,0,108
546,5,4,3,4,1,108
547,4,5,3,4,1,108
548,5,4,4,4,0,109
549,4,5,3,4,1,109
550,5,5,3,4,1,109
551,4,5,4,4,0,110
552,5,5,4,4,0,110
553,5,5,3,5,0,111
554,5,4,4,4,0,111
555,4,5,4,4,0,111
556,5,5,4,4,0,111
557,5,5,3,5,0,112
558,5,5,3,5,0,112
559,4,5,4,5,0,112
560,5,5,4,5,0,112
561,5,5,4,5,0,112
562,5,5,4,5,0,112
563,5,5,4,5,0,112
564,5,5,3,5,0,112
565,5,5,3,5,0,112
566,5,5,3,5,0,112
567,5,5,3,4,1,112
568,4,5,4,4,0,113
569,5,5,4,3,1,113
570,5,5,4,3,1,113
571,5,5,4,3,0,114
572,5,5,4,3,0,114
573,5,5,4,3,0,114
574,5,5,3,3,1,114
575,5,5,3,3,0,115
576,5,5,3,3,0,115
577,4,5,4,3,0,115
578,5,5,4,3,0,115
579,5,5,4,2,0,116
580,5,5,3,3,0,116
581,5,5,3,2,1,116
582,5,5,3,2,1,116
583,4,5,4,2,1,116
584,5,5,4,2,1,116
585,5,4,5,2,1,116
586,5,4,4,2,2,116
587,5,4,4,2,2,116
588,5,4,4,2,1,117
589,5,4,3,3,1,117
590,4,5,3,3,1,117
591,5,5,3,2,2,117
592,5,5,3,2,2,117
593,5,5,3,2,1,118
594,4,5,4,2,1,118
595,5,5,4,2,0,119
596,5,4,4,3,0,119
597,5,4,4,2,1,119
598,5,4,4,2,1,119
599,4,4,4,3,1,119
600,5,4,4,2,2,119
601,5,4,4,2,2,119
602,4,5,4,2,2,119
603,5,4,4,3,2,119
604,5,4,4,3,2,119
605,5,4,3,4,1,120
606,4,4,4,3,2,120
607,5,4,4,3,2,120
608,5,4,4,3,1,121
609,4,5,3,4,1,121
610,5,4,4,4,1,121
611,5,4,4,4,1,121
612,5,4,4,4,1,121
613,4,5,4,4,0,122
614,5,5,3,4,1,122
615,5,5,3,4,0,123
616,5,5,3,4,0,123
617,5,4,4,3,1,123
618,5,4,4,3,0,124
619,5,4,3,4,0,124
620,4,4,4,4,0,124
621,5,4,3,5,0,124
622,5,4,3,5,0,124
623,5,4,3,5,0,125
624,5,3,3,5,0,125
625,5,3,3,5,0,125
626,5,3,3,5,0,125
627,5,3,3,4,0,126
628,5,3,2,5,0,126
629,4,4,2,5,0,126
630,5,3,3,5,0,126
631,4,4,3,5,0,127
632,5,4,3,5,0,127
633,5,4,3,5,0,127
634,4,5,3,5,0,127
635,5,5,2,5,0,127
636,5,5,2,5,0,127
637,5,5,2,5,0,128
638,5,5,2,5,0,128
639,5,5,1,5,0,128
640,5,5,1,5,0,128
641,5,5,1,5,0,128
642,5,5,1,4,1,128
643,5,5,1,4,1,128
644,5,5,0,5,0,129
645,4,5,1,4,1,129
646,5,5,1,4,0,130
647,5,5,1,4,0,130
648,5,5,1,4,0,130
649,5,5,0,5,0,131
650,4,5,1,5,0,131
651,5,5,1,4,0,131
652,5,5,0,5,0,131
653,5,4,1,5,0,131
654,5,4,1,5,0,132
655,4,5,1,5,0,132
656,5,4,1,5,0,132
657,5,4,1,5,0,132
658,4,5,1,5,0,132
659,5,4,2,5,0,132
660,5,4,2,5,0,133
661,4,5,2,5,0,133
662,5,5,2,5,0,133
663,5,5,2,5,0,133
664,5,5,1,5,0,133
665,5,5,1,5,0,133
666,5,5,1,5,0,133
667,5,5,0,5,1,133
668,5,5,0,5,1,133
669,5,5,0,5,1,133
670,5,5,0,5,0,134
671,5,5,0,4,1,134
672,4,5,0,5,1,134
673,5,5,0,5,1,134
674,5,5,0,5,1,134
675,5,5,0,5,1,134
676,4,5,1,5,1,134
677,5,5,1,5,1,134
678,5,5,1,5,0,135
679,4,5,2,5,0,135
680,5,5,2,5,0,135
681,5,5,2,5,0,135
682,5,5,2,5,0,135
683,5,5,1,5,1,135
684,5,5,1,5,1,135
685,5,5,1,5,0,136
686,5,5,1,5,0,136
687,4,5,2,5,0,136
688,5,5,2,5,0,136
689,5,5,2,4,0,137
690,5,5,2,4,0,137
691,5,5,2,4,0,137
692,5,5,2,4,0,137
693,5,5,1,4,1,137
694,5,5,1,4,1,137
695,5,5,1,4,1,137
696,4,5,1,5,1,137
697,5,5,1,4,2,137
698,5,5,0,5,1,138
699,5,4,1,5,1,138
700,5,4,1,5,1,138
701,5,4,1,5,1,138
702,5,4,1,5,1,138
703,4,4,2,5,0,139
704,5,4,2,5,0,139
705,5,4,1,5,1,139
706,5,3,2,5,1,139
707,5,3,2,5,0,140
708,4,4,2,5,0,140
709,5,4,2,5,0,140
710,5,3,3,5,0,141
711,4,4,3,5,0,141
712,5,4,3,5,0,141
713,5,4,3,5,0,141
714,5,4,3,5,0,141
715,4,5,2,5,0,141
716,5,4,3,5,0,141
717,5,4,3,5,0,142
718,4,5,3,4,0,142
719,5,4,3,5,0,142
720,4,5,3,5,0,142
721,5,5,3,5,0,143
722,5,4,3,5,0,143
723,5,4,3,5,0,143
724,5,4,3,5,0,143
725,5,3,4,5,0,144
726,5,3,3,5,0,144
727,4,4,3,5,0,144
728,5,4,3,5,0,145
729,5,3,4,5,0,145
730,5,3,4,5,0,145
731,4,4,3,5,0,145
732,5,4,3,5,0,145
733,5,4,3,5,0,145
734,5,4,3,5,0,145
735,5,4,3,5,0,145
736,5,4,3,5,0,145
737,5,3,3,5,1,145
738,5,3,3,5,1,145
739,5,3,3,5,1,145
740,5,2,4,5,0,146
741,4,3,4,5,0,146
742,5,3,4,5,0,146
743,5,3,4,4,0,147
744,4,4,4,4,0,147
745,5,3,5,3,1,147
746,5,3,5,3,1,147
747,5,3,4,4,1,147
748,5,2,5,4,1,147
749,5,2,5,3,2,147
750,4,3,4,4,2,147
751,5,2,5,4,1,148
752,4,3,5,3,2,148
753,5,3,5,3,2,148
754,5,3,5,3,2,148
755,5,3,5,3,2,148
756,5,2,5,4,2,148
757,4,3,5,3,3,148
758,5,3,5,3,3,148
759,5,3,4,4,3,148
760,5,2,5,4,2,149
761,5,2,5,4,2,149
762,4,2,5,4,3,149
763,5,2,5,4,3,149
764,5,2,5,4,3,149
765,4,3,5,3,4,149
766,5,2,5,4,3,150
767,5,2,5,4,3,150
768,5,2,5,4,3,150
769,4,3,5,4,3,150
770,5,3,5,4,3,150
771,5,3,5,3,3,151
772,5,3,5,3,3,151
773,5,3,5,3,3,151
774,5,2,5,4,3,151
775,4,3,5,3,4,151
776,5,3,5,3,3,152
777,5,3,5,3,3,152
778,5,3,5,3,3,152
779,4,4,4,4,3,152
780,5,4,4,3,3,153
781,4,4,5,3,3,153
782,5,4,5,3,3,153
783,5,4,5,3,2,154
784,5,4,5,3,2,154
785,4,5,5,3,2,154
786,5,5,5,2,3,154
787,5,4,5,3,2,155
788,5,4,5,3,2,155
789,4,5,5,3,2,155
790,5,5,4,3,3,155
791,5,4,5,3,3,155
792,4,5,4,4,3,155
793,5,5,4,4,2,156
794,5,5,4,3,3,156
795,5,4,5,3,3,156
796,5,4,5,3,3,156
797,5,4,4,4,2,157
798,5,4,4,4,2,157
799,5,4,3,5,1,158
800,5,4,3,4,2,158
801,5,4,3,4,1,159
802,4,5,2,5,1,159
803,5,5,2,5,1,159
804,5,5,1,5,1,160
805,5,5,1,5,1,160
806,5,5,1,5,1,160
807,4,5,2,4,2,160
808,5,5,1,5,1,161
809,5,5,1,5,1,161
810,5,4,1,5,2,161
811,5,4,1,5,2,161
812,4,4,2,5,2,161
813,5,4,2,5,1,162
814,5,4,2,5,1,162
815,4,5,2,5,1,162
816,5,5,2,5,1,162
817,5,5,1,5,2,162
818,4,5,2,5,1,163
819,5,5,2,5,1,163
820,5,5,2,5,1,163
821,5,5,2,4,2,163
822,4,5,2,5,2,163
823,5,5,2,5,1,164
824,5,5,2,5,1,164
825,5,5,2,5,1,164
826,5,5,1,5,1,165
827,5,5,1,5,1,165
828,4,5,2,5,1,165
829,5,5,2,5,0,166
830,5,5,2,5,0,166
831,5,5,2,5,0,166
832,5,5,1,5,1,166
833,5,4,2,5,1,166
834,5,4,2,5,0,167
835,5,4,2,4,1,167
836,5,3,2,5,1,167
837,4,4,2,5,1,167
838,5,4,2,5,1,167
839,5,4,2,5,1,167
840,4,4,2,5,1,168
841,5,4,2,5,1,168
842,5,4,2,5,1,168
843,5,4,2,5,1,168
844,4,5,2,5,1,168
845,5,5,1,5,1,169
846,5,4,2,5,1,169
847,5,4,2,5,1,169
848,4,5,1,5,2,169
849,5,5,1,5,2,169
850,5,5,1,5,1,170
851,5,5,1,5,1,170
852,4,5,2,4,2,170
853,5,5,1,5,2,170
854,5,5,1,4,3,170
855,5,5,1,4,2,171
856,5,5,0,5,2,171
857,5,5,0,5,1,172
858,4,5,1,5,1,172
859,5,5,0,5,2,172
860,5,5,0,5,2,172
861,5,5,0,5,1,173
862,4,5,1,5,1,173
863,5,5,1,5,1,173
864,5,5,1,5,1,173
865,5,5,1,5,0,174
866,5,5,1,5,0,174
867,4,5,2,5,0,174
868,5,5,2,5,0,174
869,5,5,1,5,1,174
870,5,5,1,5,1,174
871,5,5,1,5,0,175
872,5,4,2,5,0,175
873,4,5,1,5,1,175
874,5,5,1,5,1,175
875,5,4,2,5,0,176
876,4,5,2,5,0,176
877,5,4,3,5,0,177
878,4,5,3,4,0,177
879,5,5,2,5,0,177
880,5,5,2,5,0,177
881,4,5,3,5,0,177
882,5,5,2,5,0,178
883,5,5,2,5,0,178
884,5,5,2,5,0,178
885,4,5,3,5,0,179
886,5,5,3,5,0,179
887,5,5,3,5,0,179
888,5,4,3,5,0,179
889,4,5,3,5,0,179
890,5,5,3,5,0,179
891,5,5,3,5,0,179
892,5,5,3,5,0,179
893,4,5,4,5,0,179
894,5,5,4,4,0,180
895,5,4,4,5,0,180
896,4,5,4,5,0,180
897,5,5,4,5,0,180
898,5,5,4,5,0,180
899,5,4,5,5,0,181
900,5,4,5,5,0,181
901,5,4,5,5,0,181
902,5,4,5,5,0,181
903,5,4,4,5,0,181
904,4,5,4,5,0,181
905,5,5,4,5,0,181
906,5,4,4,5,0,182
907,5,4,4,5,0,182
908,5,4,4,5,0,182
909,5,3,5,4,0,183
910,5,3,4,5,0,183
911,5,3,4,5,0,184
912,5,3,3,5,0,184
913,5,3,3,5,0,184
914,5,2,4,5,0,184
915,5,2,4,5,0,184
916,4,2,5,5,0,184
917,5,2,5,5,0,184
918,5,2,4,5,1,184
919,5,2,4,5,0,185
920,5,1,5,5,0,185
921,5,1,5,5,0,185
922,4,2,5,5,0,185
923,5,1,5,5,0,186
924,5,1,5,5,0,186
925,4,2,5,5,0,187
926,5,2,5,5,0,187
927,5,2,5,5,0,187
928,4,2,5,5,0,187
929,5,2,5,5,0,187
930,5,2,5,5,0,187
931,4,3,5,4,0,188
932,5,3,5,4,0,188
933,4,4,5,4,0,188
934,5,3,5,5,0,188
935,5,3,5,5,0,188
936,4,4,5,4,1,188
937,5,4,5,4,0,189
938,4,5,4,4,1,189
939,5,5,4,4,1,189
940,5,5,4,4,1,189
941,5,5,4,4,0,190
942,5,5,3,4,1,190
943,5,5,3,4,0,191
944,5,5,3,3,1,191
945,5,5,2,4,1,191
946,4,5,3,4,0,192
947,5,5,3,3,1,192
948,5,5,3,3,1,192
949,5,5,3,3,1,192
950,5,5,3,3,0,193
951,5,5,3,3,0,193
952,4,5,4,3,0,194
953,5,5,3,3,0,194
954,5,5,3,3,0,194
955,5,5,3,3,0,194
956,4,5,4,3,0,194
957,5,5,4,3,0,195
958,5,5,4,2,0,195
959,4,5,5,2,0,195
960,5,5,5,2,0,195
961,5,5,4,2,0,196
962,5,4,5,2,0,196
963,5,4,5,2,0,196
964,4,5,4,2,0,197
965,5,4,5,2,0,197
966,5,4,5,2,0,197
967,5,4,5,2,0,197
968,5,4,5,2,0,198
969,5,4,5,2,0,198
970,5,4,5,2,0,198
971,5,3,5,2,0,198
972,4,4,5,2,0,198
973,5,4,5,2,0,198
974,5,4,5,2,0,199
975,4,5,5,2,0,199
976,5,5,5,2,0,199
977,5,4,5,3,0,199
978,4,5,5,2,0,199
979,5,5,5,2,0,199
980,5,5,5,2,0,199
981,5,5,4,2,0,200
982,5,5,4,2,0,200
983,5,5,4,2,0,200
984,5,5,4,2,0,201
985,4,5,5,2,0,201
986,5,5,4,2,0,201
987,5,5,4,2,0,201
988,5,5,4,2,0,201
989,5,5,3,3,0,201
990,5,4,4,2,1,201
991,5,4,4,2,0,202
992,4,5,3,3,0,202
993,5,5,3,3,0,203
994,5,5,2,4,0,203
995,5,5,2,4,0,203
996,4,5,3,4,0,203
997,5,5,2,4,0,203
